,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
2439,2439.0,2444.0,0.07701502419149478,0.07701502419149478,0.08822790934555638,0.08541838553603258,0.07589457601222308,0.0711326712503183,0.19470817417876238,0.12109345556404376,0.11931448943213648,0.09018029029793734
2440,2440.0,2445.0,0.07701502419149478,0.07701502419149478,0.08822790934555638,0.08541838553603258,0.07589457601222308,0.0711326712503183,0.19470817417876238,0.12109345556404376,0.11931448943213648,0.09018029029793734
2441,2441.0,2446.0,0.07701502419149478,0.07701502419149478,0.08822790934555638,0.08541838553603258,0.07589457601222308,0.0711326712503183,0.19470817417876238,0.12109345556404376,0.11931448943213648,0.09018029029793734
2442,2442.0,2447.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2443,2443.0,2448.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2444,2444.0,2449.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2445,2445.0,2450.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2446,2446.0,2451.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2447,2447.0,2452.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2448,2448.0,2453.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2449,2449.0,2454.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2450,2450.0,2455.0,0.07958255470020176,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.12059996865879216,0.09274782080664433
2451,2451.0,2456.0,0.08867346379111084,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.11150905956788308,0.09274782080664433
2452,2452.0,2457.0,0.08867346379111084,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.11150905956788308,0.09274782080664433
2453,2453.0,2458.0,0.08867346379111084,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.11150905956788308,0.09274782080664433
2454,2454.0,2459.0,0.08867346379111084,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.11150905956788308,0.09274782080664433
2455,2455.0,2460.0,0.08867346379111084,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.11150905956788308,0.09274782080664433
2456,2456.0,2461.0,0.08867346379111084,0.08279111084993437,0.09079543985426337,0.08798591604473957,0.07846210652093005,0.07370020175902528,0.16198158704041057,0.13135329376505842,0.11150905956788308,0.09274782080664433
2457,2457.0,2462.0,0.08715831227595933,0.08203353509235861,0.0900378640966876,0.0872283402871638,0.07770453076335429,0.07294262600144952,0.16122401128283478,0.13059571800748268,0.11908481714364065,0.09199024504906857
2458,2458.0,2463.0,0.08587626099390805,0.08139250945133297,0.08939683845566196,0.08658731464613816,0.07706350512232865,0.07230160036042388,0.16058298564180915,0.1376470000587647,0.11780276586158937,0.09134921940804293
2459,2459.0,2464.0,0.08587626099390805,0.08139250945133297,0.08939683845566196,0.08658731464613816,0.07706350512232865,0.07230160036042388,0.16058298564180915,0.1376470000587647,0.11780276586158937,0.09134921940804293
2460,2460.0,2465.0,0.08477735989500694,0.08084305890188243,0.08884738790621141,0.08603786409668761,0.08365691171573524,0.07175214981097333,0.1600335350923586,0.1365480989598636,0.11670386476268826,0.09079976885859238
2461,2461.0,2466.0,0.083824978942626,0.08036686842569195,0.08837119743002093,0.08556167362049713,0.0827045307633543,0.07127595933478284,0.15955734461616813,0.13559571800748266,0.12241815047697399,0.09032357838240189
2462,2462.0,2467.0,0.08299164560929266,0.07995020175902529,0.08795453076335427,0.08514500695383047,0.08187119743002096,0.07085929266811619,0.15914067794950146,0.14101238467414934,0.12116815047697398,0.08990691171573524
2463,2463.0,2468.0,0.08299164560929266,0.07995020175902529,0.08795453076335427,0.08514500695383047,0.08187119743002096,0.07085929266811619,0.15914067794950146,0.14101238467414934,0.12116815047697398,0.08990691171573524
2464,2464.0,2469.0,0.08299164560929266,0.07995020175902529,0.08795453076335427,0.08514500695383047,0.08187119743002096,0.07085929266811619,0.15914067794950146,0.14101238467414934,0.12116815047697398,0.08990691171573524
2465,2465.0,2470.0,0.08813870443282207,0.07958255470020176,0.08758688370453074,0.08477735989500694,0.0811359033123739,0.07049164560929266,0.15877303089067793,0.13990944349767878,0.12006520930050339,0.08953926465691171
2466,2466.0,2471.0,0.08813870443282207,0.07958255470020176,0.08758688370453074,0.08477735989500694,0.0811359033123739,0.07049164560929266,0.15877303089067793,0.13990944349767878,0.12006520930050339,0.08953926465691171
2467,2467.0,2472.0,0.08715831227595933,0.07925575731458083,0.08726008631890983,0.08445056250938601,0.08048230854113206,0.07016484822367174,0.15844623350505702,0.13892905134081598,0.12464037269919621,0.08921246727129079
2468,2468.0,2473.0,0.08715831227595933,0.07925575731458083,0.08726008631890983,0.08445056250938601,0.08048230854113206,0.07016484822367174,0.1675371425959661,0.13892905134081598,0.11554946360828713,0.08921246727129079
2469,2469.0,2474.0,0.08715831227595933,0.07925575731458083,0.08726008631890983,0.08445056250938601,0.08048230854113206,0.07016484822367174,0.1675371425959661,0.13892905134081598,0.11554946360828713,0.08921246727129079
2470,2470.0,2475.0,0.08715831227595933,0.07925575731458083,0.08726008631890983,0.08445056250938601,0.08048230854113206,0.07016484822367174,0.1675371425959661,0.13892905134081598,0.11554946360828713,0.08921246727129079
2471,2471.0,2476.0,0.08160275672040376,0.07925575731458083,0.08726008631890983,0.08445056250938601,0.08048230854113206,0.07016484822367174,0.1675371425959661,0.13892905134081598,0.12110501916384268,0.08921246727129079
2472,2472.0,2477.0,0.08160275672040376,0.07925575731458083,0.08726008631890983,0.08445056250938601,0.08048230854113206,0.07016484822367174,0.1675371425959661,0.13892905134081598,0.12110501916384268,0.08921246727129079
2473,2473.0,2478.0,0.08160275672040376,0.07925575731458083,0.08726008631890983,0.08445056250938601,0.08048230854113206,0.07016484822367174,0.1675371425959661,0.13892905134081598,0.12110501916384268,0.08921246727129079
2474,2474.0,2479.0,0.07637399855046914,0.07958255470020176,0.08758688370453074,0.08477735989500694,0.07525355037119744,0.07049164560929266,0.16786393998158702,0.13990944349767878,0.12862135903312372,0.08953926465691171
2475,2475.0,2480.0,0.07637399855046914,0.07958255470020176,0.08758688370453074,0.08477735989500694,0.07525355037119744,0.07049164560929266,0.16786393998158702,0.13990944349767878,0.12862135903312372,0.08953926465691171
2476,2476.0,2481.0,0.07879824097471157,0.08200679712444418,0.09001112612877318,0.08720160231924937,0.07767779279543986,0.07291588803353509,0.1569548490724961,0.13566701925525454,0.11771226812403282,0.1010544161720632
2477,2477.0,2482.0,0.07847144358909064,0.08167999973882326,0.08968432874315226,0.08687480493362845,0.07735099540981893,0.07258909064791416,0.15662805168687519,0.1346866270983918,0.12130703936586289,0.10072761878644229
2478,2478.0,2483.0,0.07817904592827193,0.08138760207800455,0.08939193108233354,0.08658240727280973,0.07705859774900023,0.07229669298709546,0.15633565402605648,0.13380943411593563,0.12452341363486871,0.10043522112562357
2479,2479.0,2484.0,0.07715831227595935,0.0887002017590253,0.08837119743002095,0.08556167362049714,0.07603786409668764,0.07127595933478287,0.1553149203737439,0.13226238467414936,0.12666057471939823,0.09865691171573523
2480,2480.0,2485.0,0.07627919139683845,0.08718005523887876,0.08749207655090005,0.08468255274137626,0.07515874321756674,0.07039683845566198,0.1621281071869307,0.130907073318838,0.12863859669742023,0.0971367651955887
2481,2481.0,2486.0,0.07360539460539459,0.09038861138861137,0.09070063270063268,0.08789110889110888,0.07836729936729935,0.07360539460539459,0.1653366633366633,0.10791242091242088,0.13184715284715282,0.1003453213453213
2482,2482.0,2487.0,0.07338894438894437,0.09017216117216116,0.09048418248418247,0.08767465867465865,0.07815084915084913,0.07338894438894437,0.16512021312021308,0.1118085248085248,0.12968265068265067,0.1001288711288711
2483,2483.0,2488.0,0.07338894438894437,0.09017216117216116,0.09048418248418247,0.08767465867465865,0.07815084915084913,0.07338894438894437,0.16512021312021308,0.1118085248085248,0.12968265068265067,0.1001288711288711
2484,2484.0,2489.0,0.0726418653809958,0.08887563161476204,0.0897371034762339,0.08692757966671008,0.07740377014290056,0.0726418653809958,0.17531436679262763,0.11046856042508216,0.12715691554821987,0.09883234157147198
2485,2485.0,2490.0,0.0726418653809958,0.08887563161476204,0.0897371034762339,0.08692757966671008,0.07740377014290056,0.0726418653809958,0.17531436679262763,0.11046856042508216,0.12715691554821987,0.09883234157147198
2486,2486.0,2491.0,0.07216567490480533,0.08792325066238109,0.08926091300004341,0.0864513891905196,0.07692757966671009,0.07216567490480533,0.1805524620307229,0.10999236994889168,0.12668072507202938,0.09787996061909103
2487,2487.0,2492.0,0.07198451548451548,0.08774209124209123,0.08907975357975355,0.08627022977022974,0.07674642024642023,0.07198451548451548,0.18435680985680986,0.10926773226773226,0.12486913086913085,0.09769880119880117
2488,2488.0,2493.0,0.07198451548451548,0.08774209124209123,0.08907975357975355,0.08627022977022974,0.07674642024642023,0.07198451548451548,0.18435680985680986,0.10926773226773226,0.12486913086913085,0.09769880119880117
2489,2489.0,2494.0,0.07198451548451548,0.08774209124209123,0.08907975357975355,0.08627022977022974,0.07674642024642023,0.07198451548451548,0.18435680985680986,0.10926773226773226,0.12486913086913085,0.09769880119880117
2490,2490.0,2495.0,0.07181784881784882,0.08757542457542458,0.08891308691308689,0.08610356310356308,0.07657975357975358,0.07181784881784882,0.18785680985680983,0.1086010656010656,0.1232024642024642,0.09753213453213452
2491,2491.0,2496.0,0.07166400266400266,0.08742157842157841,0.08875924075924073,0.08594971694971693,0.07642590742590741,0.07166400266400266,0.18724142524142523,0.10798568098568098,0.12551015651015648,0.09737828837828835
2492,2492.0,2497.0,0.07152155252155251,0.08727912827912827,0.08861679061679059,0.08580726680726677,0.07628345728345727,0.07152155252155251,0.19037532837532836,0.10741588041588042,0.12394320494320492,0.09723583823583822
2493,2493.0,2498.0,0.07152155252155251,0.08727912827912827,0.08861679061679059,0.08580726680726677,0.07628345728345727,0.07152155252155251,0.19037532837532836,0.10741588041588042,0.12394320494320492,0.09723583823583822
2494,2494.0,2499.0,0.07138927738927739,0.08714685314685314,0.08848451548451546,0.08567499167499165,0.07615118215118213,0.07138927738927739,0.19328538128538125,0.10688677988677986,0.12248817848817846,0.09710356310356308
2495,2495.0,2500.0,0.07126612467991777,0.08702370043749354,0.08836136277515586,0.08555183896563204,0.07602802944182253,0.07126612467991777,0.18345555593831453,0.10984244491141042,0.13022440777613187,0.09698041039420348
2496,2496.0,2501.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.10926773226773226,0.1289600399600399,0.09686546786546785
2497,2497.0,2502.0,0.07104365526946171,0.08680123102703748,0.0881388933646998,0.08532936955517598,0.07580556003136647,0.07104365526946171,0.18534654592719108,0.11195590431074301,0.1277772442611152,0.09675794098374742
2498,2498.0,2503.0,0.07104365526946171,0.08680123102703748,0.0881388933646998,0.08532936955517598,0.07580556003136647,0.07104365526946171,0.18534654592719108,0.11195590431074301,0.1277772442611152,0.09675794098374742
2499,2499.0,2504.0,0.07104365526946171,0.08680123102703748,0.0881388933646998,0.08532936955517598,0.07580556003136647,0.07104365526946171,0.18534654592719108,0.11195590431074301,0.1277772442611152,0.09675794098374742
2500,2500.0,2505.0,0.07104365526946171,0.08680123102703748,0.0881388933646998,0.08532936955517598,0.07580556003136647,0.07104365526946171,0.18534654592719108,0.11195590431074301,0.1277772442611152,0.09675794098374742
2501,2501.0,2506.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.1126010656010656,0.12562670662670658,0.09686546786546785
2502,2502.0,2507.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.1126010656010656,0.12562670662670658,0.09686546786546785
2503,2503.0,2508.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.1126010656010656,0.12562670662670658,0.09686546786546785
2504,2504.0,2509.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.1126010656010656,0.12562670662670658,0.09686546786546785
2505,2505.0,2510.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.1126010656010656,0.12562670662670658,0.09686546786546785
2506,2506.0,2511.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.1126010656010656,0.12562670662670658,0.09686546786546785
2507,2507.0,2512.0,0.07115118215118214,0.0869087579087579,0.08824642024642022,0.08543689643689642,0.0759130869130869,0.07115118215118214,0.18609923409923407,0.1126010656010656,0.12562670662670658,0.09686546786546785
2508,2508.0,2513.0,0.07126612467991777,0.08702370043749354,0.08836136277515586,0.08555183896563204,0.07602802944182253,0.07126612467991777,0.1869038318003835,0.11329072077347938,0.12332785605199395,0.09698041039420348
2509,2509.0,2514.0,0.07126612467991777,0.08702370043749354,0.08836136277515586,0.08555183896563204,0.07602802944182253,0.07126612467991777,0.1869038318003835,0.11329072077347938,0.12332785605199395,0.09698041039420348
2510,2510.0,2515.0,0.07126612467991777,0.08702370043749354,0.08836136277515586,0.08555183896563204,0.07602802944182253,0.07126612467991777,0.1869038318003835,0.11329072077347938,0.12332785605199395,0.09698041039420348
2511,2511.0,2516.0,0.07126612467991777,0.08702370043749354,0.08836136277515586,0.08555183896563204,0.07602802944182253,0.07126612467991777,0.1869038318003835,0.11329072077347938,0.12332785605199395,0.09698041039420348
2512,2512.0,2517.0,0.08175563516942827,0.08842230183609494,0.08975996417375726,0.08695044036423345,0.07742663084042392,0.07266472607851918,0.18830243319898493,0.10699701447977308,0.10934184206597997,0.09837901179280488
2513,2513.0,2518.0,0.08175563516942827,0.08842230183609494,0.08975996417375726,0.08695044036423345,0.07742663084042392,0.07266472607851918,0.18830243319898493,0.10699701447977308,0.10934184206597997,0.09837901179280488
2514,2514.0,2519.0,0.08024048365427675,0.08766472607851918,0.0890023884161815,0.08619286460665768,0.07666905508284817,0.07190715032094341,0.18754485744140914,0.11457277205553065,0.1085842663084042,0.09762143603522912
2515,2515.0,2520.0,0.08024048365427675,0.08766472607851918,0.09809329750709057,0.08619286460665768,0.07666905508284817,0.07190715032094341,0.18754485744140914,0.10548186296462156,0.1085842663084042,0.09762143603522912
2516,2516.0,2521.0,0.08024048365427675,0.08766472607851918,0.09809329750709057,0.08619286460665768,0.07666905508284817,0.07190715032094341,0.18754485744140914,0.10548186296462156,0.1085842663084042,0.09762143603522912
2517,2517.0,2522.0,0.09175563516942827,0.08342230183609492,0.10051753993133301,0.08861710703090012,0.0790932975070906,0.07433139274518584,0.1699690998656516,0.107906105388864,0.11100850873264664,0.09337901179280488
2518,2518.0,2523.0,0.09175563516942827,0.08342230183609492,0.09142663084042393,0.08861710703090012,0.0790932975070906,0.07433139274518584,0.1699690998656516,0.11699701447977309,0.11100850873264664,0.09337901179280488
2519,2519.0,2524.0,0.09175563516942827,0.08342230183609492,0.09142663084042393,0.08861710703090012,0.0790932975070906,0.07433139274518584,0.1699690998656516,0.11699701447977309,0.11100850873264664,0.09337901179280488
2520,2520.0,2525.0,0.08190715032094341,0.08266472607851917,0.09066905508284816,0.09695044036423345,0.07833572174951484,0.07357381698761009,0.1692115241080758,0.12381519629795493,0.1102509329750709,0.09262143603522913
2521,2521.0,2526.0,0.07357381698761009,0.08266472607851917,0.09066905508284816,0.09695044036423345,0.07833572174951484,0.07357381698761009,0.1692115241080758,0.12381519629795493,0.1102509329750709,0.10095476936856244
2522,2522.0,2527.0,0.07293279134658445,0.08202370043749353,0.09002802944182252,0.09630941472320781,0.0776946961084892,0.07293279134658445,0.16857049846705016,0.12253314501590365,0.10960990733404526,0.10736502577881886
2523,2523.0,2528.0,0.07365118215118215,0.08274209124209123,0.09074642024642023,0.09702780552780552,0.0784130869130869,0.07365118215118215,0.17359923409923408,0.11434348984348985,0.10774209124209122,0.10808341658341655
2524,2524.0,2529.0,0.07365118215118215,0.08274209124209123,0.0998373293373293,0.08793689643689642,0.0784130869130869,0.07365118215118215,0.17359923409923408,0.11434348984348985,0.10774209124209122,0.10808341658341655
2525,2525.0,2530.0,0.0728936063936064,0.08198451548451548,0.10665551115551113,0.08717932067932066,0.07765551115551114,0.0728936063936064,0.17284165834165832,0.11358591408591408,0.10698451548451546,0.1073258408258408
2526,2526.0,2531.0,0.0728936063936064,0.08198451548451548,0.10665551115551113,0.08717932067932066,0.07765551115551114,0.0728936063936064,0.17284165834165832,0.11358591408591408,0.10698451548451546,0.1073258408258408
2527,2527.0,2532.0,0.08198451548451548,0.0728936063936064,0.10665551115551113,0.08717932067932066,0.07765551115551114,0.0728936063936064,0.17284165834165832,0.11358591408591408,0.10698451548451546,0.1073258408258408
2528,2528.0,2533.0,0.08161622435535479,0.0725253152644457,0.11343007716920758,0.08681102955015997,0.07728722002635044,0.0725253152644457,0.17790814982119327,0.11303049124788252,0.09900752870318087,0.105858648597779
2529,2529.0,2534.0,0.08095887445887445,0.07186796536796536,0.11229653679653677,0.08615367965367962,0.07662987012987012,0.07186796536796536,0.18014935064935061,0.11820129870129872,0.0976255411255411,0.10424891774891772
2530,2530.0,2535.0,0.08054220779220779,0.0714512987012987,0.11146320346320344,0.08573701298701297,0.07621320346320345,0.0714512987012987,0.179732683982684,0.1169512987012987,0.09720887445887445,0.10924891774891772
2531,2531.0,2536.0,0.08470887445887446,0.08470887445887446,0.1048116883116883,0.0906612554112554,0.08113744588744588,0.07637554112554112,0.14841450216450217,0.11354220779220778,0.1014664502164502,0.11417316017316015
2532,2532.0,2537.0,0.08327297702297701,0.08327297702297701,0.10401681651681649,0.0898663836163836,0.08034257409257409,0.07558066933066933,0.15008116883116882,0.11243964368964368,0.1000561938061938,0.12107059607059603
2533,2533.0,2538.0,0.08200530406412757,0.08200530406412757,0.10238149649914355,0.09448106359871064,0.07907490113372465,0.07431299637181989,0.15033512239394592,0.11015177632824688,0.10655205361087712,0.11869998193527602
2534,2534.0,2539.0,0.0826306046894282,0.0826306046894282,0.10300679712444419,0.09510636422401127,0.07970020175902527,0.07493829699712051,0.15307682513564866,0.09384586002233058,0.1066482537070772,0.1284161916514857
2535,2535.0,2540.0,0.0826306046894282,0.07493829699712051,0.10300679712444419,0.10098871716518773,0.07970020175902527,0.07493829699712051,0.15307682513564866,0.09384586002233058,0.1066482537070772,0.13022614640261693
2536,2536.0,2541.0,0.08120490620490618,0.07406204906204904,0.10180375180375179,0.10501443001443,0.07882395382395381,0.07406204906204904,0.15577200577200573,0.0923160173160173,0.10220057720057715,0.13474025974025966
2537,2537.0,2542.0,0.08025252525252523,0.07358585858585856,0.10132756132756131,0.10453823953823953,0.07834776334776332,0.07358585858585856,0.15529581529581526,0.0918398268398268,0.10172438672438669,0.13950216450216446
2538,2538.0,2543.0,0.08504390245769554,0.07282168023547332,0.10825569066948375,0.09821850563229871,0.07758358499737808,0.07282168023547332,0.1522896260827295,0.09427761893279132,0.099949724604897,0.13873798615177918
2539,2539.0,2544.0,0.08504390245769554,0.07282168023547332,0.10825569066948375,0.09821850563229871,0.07758358499737808,0.07282168023547332,0.1522896260827295,0.09427761893279132,0.099949724604897,0.13873798615177918
2540,2540.0,2545.0,0.08504390245769554,0.07282168023547332,0.10825569066948375,0.09821850563229871,0.07758358499737808,0.07282168023547332,0.1522896260827295,0.09427761893279132,0.099949724604897,0.13873798615177918
2541,2541.0,2546.0,0.08428632670011979,0.07206410447789754,0.107498114911908,0.09746092987472296,0.07682600923980232,0.07206410447789754,0.15153205032515374,0.09352004317521556,0.09919214884732122,0.14555616796996101
2542,2542.0,2547.0,0.08417138417138416,0.07194916194916193,0.10738317238317237,0.09734598734598733,0.07671106671106669,0.07194916194916193,0.15325618825618822,0.09306027306027304,0.0987323787323787,0.1454412254412254
2543,2543.0,2548.0,0.0834138084138084,0.07119158619158616,0.11975690975690971,0.09658841158841155,0.07595349095349094,0.07119158619158616,0.15249861249861246,0.08674714174714172,0.09797480297480295,0.1446836496836496
2544,2544.0,2549.0,0.08286435786435785,0.07064213564213562,0.11865800865800862,0.09603896103896101,0.07540404040404039,0.07064213564213562,0.15139971139971137,0.08619769119769118,0.10401875901875898,0.14413419913419906
2545,2545.0,2550.0,0.09207181707181705,0.07075868575868574,0.11044122544122544,0.09615551115551113,0.0755205905205905,0.07075868575868574,0.14318292818292816,0.0863142413142413,0.1041353091353091,0.1506610056610056
2546,2546.0,2551.0,0.09207181707181705,0.07075868575868574,0.11044122544122544,0.09615551115551113,0.0755205905205905,0.07075868575868574,0.14318292818292816,0.0863142413142413,0.1041353091353091,0.1506610056610056
2547,2547.0,2552.0,0.09055666555666554,0.07833444333444331,0.10968364968364966,0.09539793539793537,0.07476301476301475,0.07000111000110998,0.14242535242535243,0.08555666555666554,0.10337773337773334,0.14990342990342984
2548,2548.0,2553.0,0.09055666555666554,0.07833444333444331,0.10968364968364966,0.09539793539793537,0.07476301476301475,0.07000111000110998,0.14242535242535243,0.08555666555666554,0.10337773337773334,0.14990342990342984
2549,2549.0,2554.0,0.09055666555666554,0.07833444333444331,0.10968364968364966,0.09539793539793537,0.07476301476301475,0.07000111000110998,0.14242535242535243,0.08555666555666554,0.10337773337773334,0.14990342990342984
2550,2550.0,2555.0,0.09198090798090797,0.07975868575868575,0.09844122544122541,0.09682217782217781,0.07618725718725718,0.0714253524253524,0.12918292818292815,0.08898090798090796,0.11589288489288485,0.15132767232767227
2551,2551.0,2556.0,0.0912233322233322,0.07900111000110999,0.09768364968364965,0.09606460206460204,0.07542968142968141,0.07066777666777666,0.1284253524253524,0.0882233322233322,0.11437773337773334,0.15890342990342984
2552,2552.0,2557.0,0.0912233322233322,0.07900111000110999,0.09768364968364965,0.09606460206460204,0.07542968142968141,0.07066777666777666,0.1284253524253524,0.0882233322233322,0.11437773337773334,0.15890342990342984
2553,2553.0,2558.0,0.0912233322233322,0.07900111000110999,0.09768364968364965,0.09606460206460204,0.07542968142968141,0.07066777666777666,0.1284253524253524,0.0882233322233322,0.11437773337773334,0.15890342990342984
2554,2554.0,2559.0,0.08725507825507825,0.08058841158841157,0.08815984015984013,0.08654079254079253,0.077016983016983,0.07225507825507824,0.130012654012654,0.09139793539793538,0.11596503496503492,0.1708081918081918
2555,2555.0,2560.0,0.0874217449217449,0.08075507825507823,0.08849317349317345,0.08670745920745918,0.07718364968364966,0.0724217449217449,0.12317932067932065,0.09623126873126871,0.1166317016317016,0.17097485847485844
2556,2556.0,2561.0,0.08817932067932066,0.08920496170496169,0.08925074925074922,0.08746503496503494,0.07794122544122542,0.07317932067932066,0.1239368964368964,0.10607975357975356,0.10905594405594403,0.15570679320679315
2557,2557.0,2562.0,0.088012654012654,0.08903829503829502,0.0929174159174159,0.08729836829836828,0.07777455877455876,0.073012654012654,0.12277022977022974,0.10524642024642024,0.10838927738927735,0.1555401265401265
2558,2558.0,2563.0,0.09543456543456541,0.08812687312687309,0.09554445554445551,0.08638694638694636,0.07686313686313684,0.07210123210123208,0.12093573093573091,0.10296203796203793,0.10701631701631698,0.15462870462870457
2559,2559.0,2564.0,0.09495837495837493,0.09431734931734928,0.09459207459207455,0.08591075591075588,0.07638694638694636,0.0716250416250416,0.11998334998334996,0.10248584748584746,0.10558774558774557,0.1541525141525141
2560,2560.0,2565.0,0.09495837495837493,0.09431734931734928,0.10368298368298365,0.08591075591075588,0.07638694638694636,0.0716250416250416,0.11998334998334996,0.10248584748584746,0.09649683649683649,0.1541525141525141
2561,2561.0,2566.0,0.09495837495837493,0.09431734931734928,0.10368298368298365,0.08591075591075588,0.07638694638694636,0.0716250416250416,0.11998334998334996,0.10248584748584746,0.09649683649683649,0.1541525141525141
2562,2562.0,2567.0,0.09495837495837493,0.09431734931734928,0.10368298368298365,0.08591075591075588,0.07638694638694636,0.0716250416250416,0.11998334998334996,0.10248584748584746,0.09649683649683649,0.1541525141525141
2563,2563.0,2568.0,0.09071595071595069,0.09674159174159172,0.10610722610722609,0.08833499833499832,0.07881118881118879,0.07404928404928404,0.1224075924075924,0.10566766566766565,0.10725441225441223,0.12991008991008984
2564,2564.0,2569.0,0.09071595071595069,0.09674159174159172,0.10610722610722609,0.08833499833499832,0.07881118881118879,0.07404928404928404,0.1224075924075924,0.10566766566766565,0.10725441225441223,0.12991008991008984
2565,2565.0,2570.0,0.08995837495837493,0.09598401598401596,0.10534965034965031,0.08757742257742256,0.07805361305361302,0.07329170829170828,0.12998334998334996,0.10415251415251411,0.10649683649683647,0.12915251415251408
2566,2566.0,2571.0,0.08995837495837493,0.09598401598401596,0.10534965034965031,0.08757742257742256,0.07805361305361302,0.07329170829170828,0.12998334998334996,0.10415251415251411,0.10649683649683647,0.12915251415251408
2567,2567.0,2572.0,0.08995837495837493,0.09598401598401596,0.10534965034965031,0.08757742257742256,0.07805361305361302,0.07329170829170828,0.12998334998334996,0.10415251415251411,0.10649683649683647,0.12915251415251408
2568,2568.0,2573.0,0.09190642690642689,0.0979320679320679,0.10729770229770227,0.0895254745254745,0.08000166500166499,0.07523976023976023,0.1319314019314019,0.09895770895770895,0.10844488844488845,0.1187629037629037
2569,2569.0,2574.0,0.09190642690642689,0.0979320679320679,0.10729770229770227,0.0895254745254745,0.08000166500166499,0.07523976023976023,0.1319314019314019,0.10280386280386278,0.10459873459873459,0.1187629037629037
2570,2570.0,2575.0,0.09190642690642689,0.0979320679320679,0.10729770229770227,0.0895254745254745,0.08000166500166499,0.07523976023976023,0.1319314019314019,0.10280386280386278,0.10459873459873459,0.1187629037629037
2571,2571.0,2576.0,0.09176397676397674,0.09778961778961777,0.1067279017279017,0.08938302438302437,0.07985921485921484,0.07509731009731006,0.1346379546379546,0.10194916194916193,0.10417138417138416,0.11862045362045356
2572,2572.0,2577.0,0.08418821918821917,0.09854719354719353,0.11657638657638655,0.09014060014060013,0.08061679061679058,0.07585488585488583,0.13539553039553037,0.10270673770673769,0.0965956265956266,0.11937802937802935
