,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
242,242.0,243.0969229457383,0.07778324758831244,0.09178008835655044,0.07870331073823142,0.07290331193679327,0.07699659011340279,0.07498404271718602,0.1785538495842178,0.128243102184267,0.0871840241769408,0.13286843260409817
243,243.0,244.09681898205642,0.07845722261976883,0.09212588086918963,0.07887510428240001,0.0729498777803734,0.0759775353434364,0.07473809961334985,0.17959626606394638,0.12977538990771825,0.08636720652652127,0.1311374169932961
244,244.0,245.09675722492216,0.07929735917573295,0.09257494314301642,0.07918723633500066,0.07356247079769414,0.07516354626937188,0.0752718227415031,0.17877776392787,0.13039081712413256,0.08575963354489985,0.13001440694077857
245,245.0,246.09673407125211,0.08005193874311105,0.09293988763822152,0.07944998178371188,0.07414539353985705,0.0743696862714074,0.07574018127587949,0.1777450079488178,0.1315699152202843,0.08512016399666159,0.128867843582048
246,246.0,247.09674589223656,0.0807140869524978,0.09319195138948383,0.07963212653620431,0.07467507902154565,0.07356835574368141,0.07615373506980817,0.17652303229945326,0.13253754683202368,0.08531324305939961,0.12769084309590237
247,247.0,248.09678907220018,0.0813253675096984,0.09337884388578496,0.07977885126667486,0.07519049616609039,0.07280725709654727,0.07704984713488637,0.17580565812913856,0.13316868574728324,0.08551338736740699,0.125981605696489
248,248.0,249.09686004344545,0.08235551460827761,0.09347597356157618,0.07986299096393913,0.07565867786967835,0.07206073836233529,0.07747169038689612,0.17542971599073617,0.13346143008047648,0.08568864918699486,0.12453461898908984
249,249.0,250.09695531713172,0.08322223922985297,0.09343769953534677,0.07983631686754136,0.07601279247933808,0.07163830372743443,0.07778952916220638,0.17591048433494327,0.13350869621637723,0.08571924490197425,0.12292469354498531
250,250.0,251.09707151027806,0.08397155260108745,0.0932924716189299,0.07972470379918054,0.07628713702163933,0.07120486725820284,0.07802511222210277,0.17723878383240885,0.13337289553853404,0.08566041864358179,0.1212220574643325
251,251.0,252.09720536900699,0.08432143897703905,0.09362331660138762,0.07960864090761569,0.07655782417877409,0.07083674262364503,0.07825518842840687,0.17890064430689834,0.13264457185597886,0.08564203054206826,0.11960960157818618
252,252.0,253.09735378817297,0.08460514022303318,0.09391700347207191,0.0794774185331469,0.07679788227581573,0.07050644934476728,0.0784656924334789,0.18074633736138318,0.13180331489320057,0.08562327484995302,0.11805748661314927
253,253.0,254.09751382754058,0.08551527199395709,0.09468539491729565,0.07951161525831828,0.07719680779215456,0.07040234137314176,0.07883422682790035,0.18003951541815638,0.13106874844604305,0.08580429378141118,0.11694178419162166
254,254.0,255.09768272469606,0.08635710141386138,0.09541184231227909,0.07953285295304055,0.07756173622495031,0.07032985275201237,0.07917980897591854,0.17949939474814555,0.13025306636879505,0.08597881692615009,0.11589552732484697
255,255.0,256.097857904889,0.08706412213837476,0.09596466259930546,0.079477704718723,0.07782749971295512,0.07022162814726655,0.07943676785600519,0.17873536471201043,0.12930721089937808,0.08684965325476501,0.11511538596121632
256,256.0,257.09803698801375,0.08774975599915381,0.09652079698916158,0.07946177502578183,0.07810836828513064,0.07018933457267604,0.07971881060132166,0.17907012844047898,0.1283602658752593,0.08775276333683064,0.11306800087420539
257,257.0,258.0982177929459,0.08831821515919702,0.09774344073148439,0.07931705598749399,0.07830895256257091,0.07013463167620405,0.07992046563247951,0.17925528829317758,0.12733981209802822,0.08859389109205931,0.11106824676730492
258,258.0,259.0983983394554,0.08883322480466986,0.09891910106898862,0.07917325834416161,0.07849296743966737,0.07011799972669577,0.08010544747827533,0.17941933767454082,0.1263210972884606,0.08942851578327471,0.1091890503912652
259,259.0,260.0985768479194,0.08929497979057464,0.10004071973878106,0.07903172793272249,0.07866022970768342,0.07013579794894992,0.08027357363878737,0.17956274713788864,0.12531413469788583,0.09024894146996604,0.10743714793676054
260,260.0,261.0987517370578,0.08967787224353545,0.10107616893146132,0.078867337544628,0.07878442621537328,0.07015808955409404,0.08039853263146521,0.17994930447512592,0.12430150294083661,0.09102206800624509,0.1057646974572351
261,261.0,262.0989216199118,0.09000964370284337,0.1020473953133401,0.07870770129195095,0.07889230578421898,0.07020788649831398,0.08050707579369179,0.18031398722022818,0.12331757946205725,0.0917685782523166,0.10422784668103886
262,262.0,263.09908529828124,0.09029208855327062,0.10295110890167877,0.07855394012367635,0.07898442131241647,0.07028194027825999,0.08059975927688999,0.1806553360049579,0.12236933266850854,0.09248366873474063,0.10282840414560086
263,263.0,264.099241755831,0.09055663380668107,0.10369437188437663,0.07837129724242045,0.0790907468482287,0.07090640347204005,0.08069648036844945,0.1804123702884917,0.12182465744940557,0.09410016586713497,0.10034687277277153
264,264.0,265.0993901500674,0.0907522275269007,0.10434357392837545,0.07817281393504805,0.07915860169219444,0.07149598453918185,0.08075474423392201,0.18038795682032108,0.12129905179486287,0.09564480268149957,0.09799024284769409
265,265.0,266.09952980337954,0.09088359247982994,0.10490141265688871,0.07796184262702807,0.07919093791484225,0.0720478429812449,0.08077759750704518,0.1805626490124627,0.1207956483547534,0.09710910239127729,0.09576937407462766
266,266.0,267.09966019332666,0.09095555556629928,0.10537116368781052,0.07702717379085049,0.07919070168970817,0.07255966782357788,0.0807680703879534,0.18163189835494245,0.12031697861566565,0.09848617338345979,0.09369261669973254
267,267.0,268.0997809423458,0.09092538891370679,0.10628041842363618,0.07646209924883342,0.0791132041954385,0.07298206636858309,0.08068154775867585,0.1822964694945624,0.1198174074765051,0.09972301939150151,0.09171837872855733
268,268.0,269.1098918070395,0.09084610198650112,0.1071043430562479,0.07588613847433087,0.0790094413579061,0.07336188976571922,0.08056908922054046,0.18311404582385626,0.11934651561268722,0.1008637892777527,0.08989864542445834
269,269.0,270.1198926671935,0.0906742971173131,0.10779412878553839,0.07527203713423386,0.07883397477570994,0.0736654947316993,0.0803853103857118,0.1838320484964611,0.11962627222044411,0.10172937526322222,0.08818706108966638
270,270.0,271.1296945146602,0.09036664011972884,0.10817698761524286,0.07527434736809989,0.07854142545983438,0.07382777841529044,0.08008487704290344,0.18512523287329777,0.11977725810998395,0.102289830354324,0.08653562264129465
271,271.0,272.1392192322336,0.08995620572635907,0.10888663777328872,0.07517118782935925,0.07816284012660138,0.0738915092115371,0.07969887192613677,0.18617561392616916,0.11982908494585984,0.10325680570970877,0.08497124282498014
272,272.0,273.14839928572735,0.0895333213988673,0.10952910194458913,0.07509293961166841,0.0777865536092303,0.07394185047936253,0.07931565764212652,0.18717217826097668,0.11990995288608783,0.10414163921325993,0.08357680495383153
273,273.0,274.1571773410144,0.08910346097394067,0.11010467408610562,0.07503789406509931,0.07741609889130864,0.07397963775893057,0.07893878725043715,0.18811034190617865,0.12001614914083043,0.10494369671512534,0.08234925921204372
274,274.0,275.1655058173626,0.08862169747048744,0.11060123084376394,0.07499122454236797,0.07671895985927192,0.07400344442880588,0.07851071918249697,0.18941436667369987,0.12052042300211027,0.10564787425735199,0.08097005973964382
275,275.0,276.17334638790237,0.08805652926569167,0.11100106163062999,0.07493191357857461,0.07600445235775384,0.07397335381798875,0.07801977442843419,0.19082150652761035,0.1212992338435836,0.10619519483746795,0.0796969797122651
276,276.0,277.1806694375091,0.08747958361856426,0.11041982712049751,0.07488089572113743,0.07530053560239178,0.07391373062852419,0.07753518843703681,0.19324320805381956,0.12204299968286324,0.10663362230742482,0.0785504088277404
277,277.0,278.1874534877801,0.08691595289109993,0.10978870058699465,0.07484692441864034,0.07462226226676892,0.07384626951146193,0.07707024377259745,0.19557230980004084,0.12278407768435642,0.10699687944547441,0.07755637962256505
278,278.0,279.1936845981462,0.08636994189860706,0.10911898249779348,0.07482863472861431,0.07397385074226757,0.07377242887073236,0.07662762574906468,0.19779478072681078,0.12351532585182687,0.10728885071342696,0.07670957822085586
279,279.0,280.19935575149424,0.0858452487775134,0.10842122918935582,0.07482464138671249,0.0733587989630206,0.07369358506510951,0.07620952788258317,0.1998990592068068,0.12423041468700213,0.10751374498561266,0.07600374985628332
280,280.0,281.2044662319925,0.08534498867188998,0.1077052217166897,0.07483355469154149,0.07277992147229503,0.07361102684913892,0.07581767913611263,0.20187592169990634,0.12492380923475997,0.10767602101888632,0.07543185550877948
281,281.0,282.20902100212106,0.084871720881246,0.10697994557094465,0.07485399484537991,0.072239389616146,0.0735259512460151,0.07545337308511665,0.20371834117986803,0.1255907449783646,0.1077803178768064,0.07498622072011252
282,282.0,283.21303008521556,0.08476398445165348,0.10749917688964039,0.07536281076631025,0.07207527974934082,0.07444398254448008,0.07545400412022124,0.20138826556223913,0.1265637040404587,0.10745361039370686,0.0749951814819489
283,283.0,284.21650795914843,0.08468344857160602,0.10801223575526694,0.07587569131434438,0.071948735731916,0.07535156012679439,0.07548021718276814,0.1989560100848252,0.1274994994588753,0.10708226818168065,0.07511033359192279
284,284.0,285.2194729660965,0.08462819854494961,0.10851460882447496,0.07638710122129158,0.07185726641910778,0.07624065358874996,0.07552919193938765,0.1964561152883789,0.12839248964379796,0.10667446813574069,0.0753199063941207
285,285.0,286.2219467426888,0.0845962582866117,0.1090023409462142,0.07689207345219107,0.07179827903358256,0.0771042204077631,0.07559816247310633,0.19392034405276792,0.1292380252167269,0.10623793403973776,0.07561236209129825
286,286.0,287.22395367419495,0.08460577751266639,0.10948209953917545,0.07739628269749992,0.07177919590162858,0.07795633887026052,0.07601710079119965,0.19151877076652293,0.1300727188637773,0.10548756592996077,0.07568414912730827
287,287.0,288.22552037580857,0.08463436992112357,0.10994081178966172,0.07788569058267895,0.0717871448485631,0.07877148746597847,0.07644742557075888,0.18913497523853753,0.13085301751848588,0.10472535572759456,0.0758197213366171
288,288.0,289.2266752035028,0.0846798422696584,0.11037599520941566,0.07835688316488935,0.07181934317702794,0.07954521169563773,0.07688369491784185,0.18679101764826558,0.13157655769353976,0.10396010974392172,0.07601134447980176
289,289.0,290.22744779639254,0.08468579964136427,0.11072064595972742,0.07874196516102035,0.07180803907799989,0.0807196645541341,0.07726669948281185,0.18450537626073193,0.13220903301208445,0.10314553181749617,0.07619724503262934
290,290.0,291.2278686520294,0.08470496093967919,0.11103887519886509,0.07910420120854553,0.07181620023404547,0.08184185562947102,0.07764676267770264,0.18229595563493398,0.13278269734734788,0.10234352790132956,0.0764249632280794
291,291.0,292.2279687355823,0.08473581415895909,0.11133014278555471,0.07944225354185025,0.07184179850809688,0.08290578918921108,0.07802037800757321,0.18017722790095614,0.13329769515430556,0.10156086063355767,0.07668804011993521
292,292.0,293.22777912342406,0.08477688157491467,0.11159423220917417,0.07975516000902351,0.07188283420561302,0.08390665164931657,0.07838445410562689,0.17816131104695615,0.13375474310771848,0.10080342302201874,0.07698030906963764
293,293.0,294.2273306812474,0.0855718291329345,0.11131428634544849,0.08012073750455573,0.07201578459982128,0.08491917286769891,0.07881473550661384,0.1745718086436723,0.134233497085956,0.10015469784975388,0.0782834504635449
294,294.0,295.22665377647587,0.08617667262840567,0.11029637455445482,0.08082497199138497,0.07196948200228408,0.08681176591871329,0.07923263460754494,0.17052020612421104,0.13374705398631298,0.09987597019920574,0.08054486798748235
295,295.0,296.2257780244168,0.08667058795452987,0.10905012336742978,0.08207058870225346,0.07188094801489156,0.0885698151758529,0.07958015971363039,0.1667630795536812,0.1331197888926786,0.09956722397275002,0.08272768465230208
296,296.0,297.22473206731945,0.08713392232336764,0.10779792601004033,0.08326559002184218,0.07179238789069675,0.0902262913001274,0.07989796974748745,0.1633525042157982,0.13240754052635606,0.09927124203862911,0.08485462592565479
297,297.0,298.22354338525867,0.08849233655734048,0.10656197165354195,0.08385660450117279,0.07171376242526699,0.09178385942422569,0.08019493069664553,0.16069832500590917,0.13167129260150323,0.09900785294824108,0.08601906418615304
298,298.0,299.22223813755136,0.08975102729764864,0.10575740730611638,0.08432459126771309,0.07160809970149769,0.09320006996104206,0.08043339315420062,0.1582146793974312,0.13088404284733932,0.09873966660223416,0.08708702246477679
299,299.0,300.22084103323925,0.09095461706290434,0.10497569932512563,0.08473387999869525,0.07150277861078494,0.09449851510226098,0.08064044088306187,0.15609395387311728,0.1300445036947827,0.09848399343098502,0.08807161801828195
300,300.0,301.21937522902596,0.09212260672236929,0.10432455332760145,0.08452175511756395,0.07150099237459556,0.09633571666545089,0.08091931905267541,0.1538743110859827,0.12936947803683263,0.09717725642723031,0.08985401118969771
301,301.0,302.21786225294375,0.0932387932966507,0.10371313827323908,0.08426819293240849,0.07150811906790576,0.09805514069084945,0.08117576953533652,0.15186718925188392,0.12870475634786427,0.09591136443269913,0.09155753617116263
302,302.0,303.2163219519403,0.09428038850583505,0.10313519185692144,0.0839714694341383,0.07151479276948791,0.09964296733063725,0.0814010672335693,0.1502058612753709,0.1280139386411464,0.09467808514372533,0.09315623780916807
303,303.0,304.21477246151784,0.09525956158476034,0.1026007097042173,0.08364643101425764,0.0715285550667091,0.10110404108218758,0.08160363747404432,0.14875135264708886,0.12657512705234084,0.09427084690229388,0.09465973747210008
304,304.0,305.2132301955224,0.09617276301566326,0.10211069021029234,0.08329915954912637,0.0715485594770332,0.1024364264968087,0.08178372730013261,0.14749752651849754,0.12516981677785205,0.09391881029375715,0.09606252036083668
305,305.0,306.2117098541713,0.09701745794903699,0.10166558730420792,0.08293535105792084,0.0715739817450467,0.1036396685540473,0.08194178385501197,0.14643685290091377,0.1238087107889933,0.09361997552091103,0.09736063032391007
306,306.0,307.21022444841367,0.09720381479118309,0.10185359565035845,0.08256029732816056,0.07160402586230051,0.10471464916906925,0.08207842990025449,0.14556062327941263,0.12250099971709016,0.09337201074791492,0.09855155355425582
307,307.0,308.20878533874765,0.09732521554750873,0.10208011227535306,0.08217887342099858,0.07163792920269806,0.10483011134661266,0.08219444002637143,0.14569248888393424,0.1212544211811661,0.09394153939174454,0.09886486872361247
308,308.0,309.20740228666074,0.09807896221693543,0.10231675586867445,0.08177326527686375,0.07165270149413804,0.10493930594651535,0.08226845240763123,0.1455005398795788,0.12005306239659948,0.09441665370569828,0.09900030080736505
309,309.0,310.20608351691584,0.09877146438334639,0.10258018608230136,0.08136998618563937,0.07167014690334647,0.10494415950646352,0.08232396547945166,0.14545088070790466,0.11892445376084489,0.09492098386326994,0.09904377312743164
310,310.0,311.20483578897637,0.09933781891127647,0.10280098738796443,0.08032049817472642,0.07162572110035187,0.10479095503075056,0.08229817147795589,0.1453374712850527,0.11839673907539376,0.09538246241441946,0.09970917514210838
311,311.0,312.20366447594097,0.09910569388412897,0.10357049956151183,0.07945913655483419,0.07175586323832989,0.10544112385591087,0.081520175915325,0.14540312300978914,0.11775814703805239,0.09557602205365752,0.10041021488846016
312,312.0,313.20257364944973,0.0980659576516764,0.1043074300227521,0.07858050534315669,0.07251328480856732,0.1065103891073441,0.0806959637615778,0.14561873476898107,0.11696209771091783,0.09508107236563029,0.10166456445939634
313,313.0,314.20156616911316,0.09689227785428295,0.10494731965295558,0.07763476982564123,0.0731256690001212,0.10735757921604526,0.0797780508120154,0.14569134642607712,0.11676837790232135,0.09444952733305813,0.10335508197748172
314,314.0,315.2006437751191,0.09569673619586717,0.10558042418837445,0.07672504833749731,0.07372584625839489,0.10812088034465107,0.07887193682516551,0.14584593297361703,0.11664314240794565,0.09383776303962234,0.1049522894288645
315,315.0,316.19980718277327,0.09449347427911549,0.106201091093133,0.07585683669066923,0.07430903550413367,0.10880104837988504,0.07798550304462536,0.146072751057081,0.11658079515131242,0.09324991905434366,0.10644954574570109
316,316.0,317.19905617783434,0.09326605698294713,0.10657043933259469,0.07500542625141181,0.07484186388005179,0.10937035518465012,0.0770964060214875,0.14633306957596015,0.11704350703852368,0.09266024202017727,0.10781263371219588
317,317.0,318.1983897116109,0.09202917401826542,0.10720990729089458,0.07417765100336056,0.07532403918937211,0.10983419381394555,0.0762138030502431,0.14662093530152412,0.11747414503632286,0.09207481201235362,0.10904133928371809
318,318.0,319.1978059948937,0.09070730271045492,0.10771303971913648,0.07329058710876174,0.07563020220866525,0.11066110521614703,0.07525703268430163,0.1476016807063038,0.11779337579772985,0.09141022055720308,0.10993545329129624
319,319.0,320.1973025898993,0.09023108705627424,0.10828307958112565,0.07255367480629803,0.07596994176855494,0.11048242124202665,0.07443772010187413,0.14817948322292623,0.11820419697058372,0.09087567044909171,0.1107827248012447
320,320.0,321.1968764995054,0.08971697407689876,0.10874674330772119,0.07179837563263425,0.07617578239086034,0.11059836040026647,0.07358942022328718,0.15009665802407823,0.11853262087348898,0.0902549915796314,0.11049007349113321
321,321.0,322.19652425315576,0.08992187998262706,0.10908878645395109,0.07101283584538162,0.07623781014187139,0.11045705556480262,0.07270226935569718,0.15152921701241617,0.11947664328745172,0.08958461533526337,0.10998888702053779
322,322.0,323.19624198890955,0.0900418750327548,0.10932789859317965,0.0706940733267521,0.07617960866471427,0.10999985278177928,0.07179897205347037,0.15280542573399394,0.12028461058025723,0.08955282982937875,0.1093148534037196
323,323.0,324.19602553119887,0.09013403391212431,0.10952057477830782,0.07039697459844628,0.07606215952035399,0.10993802209889081,0.07093876900668579,0.15407133894645364,0.12101161569066025,0.08883635358344781,0.10909015786462928
324,324.0,325.19587046394724,0.08920250581198261,0.11031426406080429,0.07017855886613789,0.07594877656437751,0.10969021811362077,0.07018244974405938,0.15480795742416037,0.12326488522678827,0.08788233836613019,0.1085280458219387
325,325.0,326.1957721987813,0.08818269725898177,0.11095270023635626,0.06987399636974095,0.0756810413896969,0.10921664714184057,0.06936837284275645,0.15623832308332297,0.12529375211874177,0.08685549308212955,0.10833697647643277
326,326.0,327.19572603814413,0.08716057975740485,0.11151196962736978,0.06957819713192151,0.0759853162912226,0.10867678435669048,0.06857740020912477,0.1574943452224006,0.1272330682327624,0.08584031456442132,0.10794202460668165
327,327.0,328.19572723318925,0.08660077204379188,0.11203189621838856,0.06891407615253335,0.0762763575123187,0.10812015756735899,0.06785263114273356,0.15869339797201099,0.12910989548550322,0.08488328792155334,0.10751752798380737
328,328.0,329.19577103639796,0.08623077847138455,0.11169062678820778,0.06845991073709583,0.07630355840097408,0.10726283297156934,0.06755057533046387,0.15990565833184,0.1314470086082119,0.08414797215403888,0.10700107820621374
329,329.0,330.1958527489218,0.08588386959798547,0.11131245230594902,0.06803279901956737,0.07630206567234567,0.10639797094132493,0.06728529271392515,0.16102623497346663,0.13366307726426335,0.08364540906052453,0.10645082845064785
330,330.0,331.1959677627041,0.0855507988026088,0.11089285407141646,0.06763928412289795,0.07625756904531235,0.10544945347838272,0.0670641298404337,0.16236576018555274,0.13574442530426054,0.08318924945703413,0.10584647569210062
331,331.0,332.19611159748104,0.08520890574079881,0.10963725057338053,0.06725573312975999,0.07615020663137771,0.10499716390855689,0.06733686845640179,0.16387271268270034,0.13761148501718257,0.08275520620639178,0.10517446765344954
332,332.0,333.19627993280557,0.08495207638587238,0.1086098552618171,0.06717105540756668,0.07626546040266949,0.10473554286306869,0.06791266058505217,0.1667185813764977,0.13713248827172847,0.08243917066134636,0.10406310878438094
333,333.0,334.1964686352696,0.0845761382153971,0.10747624249637458,0.06699850961050938,0.07624844897736723,0.1042479013761715,0.06858288544597849,0.17008461386570448,0.13692934032840592,0.0820151987953674,0.10284072088872391
334,334.0,335.1966737811345,0.08414074256602547,0.10608620462498862,0.0667665709778904,0.07612374463291194,0.10368375327891056,0.06915803221162563,0.17416015417679076,0.1367898987763166,0.08154569869775921,0.10154520005678082
335,335.0,336.1968916746016,0.08363275789502538,0.10464093721177797,0.0664893066985585,0.0759091722236299,0.1029452401679338,0.06966714626231198,0.17782948113360061,0.13714053236267665,0.08154280273501906,0.10020262330946612
336,336.0,337.1971188619759,0.08307136698442948,0.10359548958328882,0.0668212168903311,0.07622139252378275,0.10214297507730342,0.07009226797271288,0.1811518096204383,0.13722379182231587,0.08149303927592103,0.09818665024947629
337,337.0,338.19735214199306,0.08249671110128547,0.10236256444957689,0.06712725173816217,0.07639776138164289,0.1013824620945172,0.07044696924788522,0.18415050728788387,0.13714095730130677,0.0819570952281477,0.09653772016959178
338,338.0,339.1975885725886,0.08191594241764744,0.10138702016825865,0.0674070175439354,0.07645099636229291,0.1005788029618448,0.07073449485380383,0.1873844019061895,0.13690888689736377,0.08240534299648589,0.09482709389217775
339,339.0,340.19782547439866,0.08139041778531281,0.1004487818814851,0.06772297374640279,0.07644046807811467,0.09957638184606027,0.07105300625714953,0.19013136925785626,0.13686314071415273,0.082697511114245,0.09367594931922074
340,340.0,341.19806043128375,0.08145323511699959,0.09948956075188678,0.06792811907180547,0.07634057986582819,0.09854055124840054,0.07128381760490188,0.19228135709238764,0.1372278852219319,0.08292772985990726,0.09252716416595061
341,341.0,342.1982912881674,0.08147576719081304,0.0985236746012763,0.06853484577494767,0.07575411949051107,0.09818691989127049,0.07143601811537684,0.1938401752444556,0.1377753450271995,0.08310251930945986,0.09137061535468954
342,342.0,343.1985161464811,0.08144520756974491,0.09740040774616286,0.06907337073058992,0.0751222762822285,0.09772317104616389,0.07153347724867072,0.19510495164849703,0.1383620984328709,0.08324762664819904,0.09098741264687212
343,343.0,344.1987333574986,0.08142181320115305,0.09633706222045901,0.06959650457660402,0.07448521784310771,0.09708980486505434,0.07161031156036556,0.1954829850689678,0.1388605429097745,0.08339020643117886,0.09172555132333504
344,344.0,345.1989415138394,0.08137043149512152,0.09532094434230375,0.07005398031523367,0.07383250127644662,0.09645163721118949,0.07165048018532716,0.1960520315271238,0.1392517596595686,0.08351175061196836,0.09250448337571696
345,345.0,346.1991394394077,0.08126588677715843,0.09431500378188987,0.07040780652166129,0.07308211176921293,0.0965464833908049,0.07161475926214536,0.1961003503068568,0.1399919518696654,0.08357065856514478,0.09310498775546017
346,346.0,347.1993261780251,0.08113532034762677,0.09334947227406874,0.07070742851949274,0.07231536771441477,0.09656841005655942,0.07153228501588771,0.1966228808266347,0.14053029334605885,0.08359379489495905,0.0936447470042972
347,347.0,348.1995009810005,0.0810659994049821,0.09251373145224856,0.07103903773319858,0.07162533923094581,0.09692798273783125,0.07149232474491361,0.1954907426323561,0.1414695877548234,0.08366827262403849,0.09470698168466204
348,348.0,349.19966329386835,0.0809758032693085,0.0917268735412002,0.07131983323420708,0.07093496893166058,0.0975208291849571,0.07141474053955721,0.19448930040377269,0.14222833289777911,0.08371192672031853,0.09567739127723897
349,349.0,350.19981274251074,0.08088565013233948,0.09145528041393111,0.0715609445692066,0.07073624130775276,0.0981178803324703,0.07131292676573901,0.19276037398405643,0.14284334819114697,0.08373625913654506,0.09659109516681226
350,350.0,351.1999491188638,0.08081591774505476,0.09171507658827115,0.07178340956092857,0.07057288845883276,0.09873222571833752,0.07120980503752392,0.19050439066690739,0.14340077854487418,0.08376243923604165,0.09750306844322812
351,351.0,352.2000723663929,0.0807409006239235,0.09196383484401074,0.07154103452434737,0.07109703563650407,0.09927839304565035,0.07112210565028276,0.18815472680850645,0.14417369675146866,0.08354826841270326,0.09838000370260286
352,352.0,353.20018256550514,0.0801311297639066,0.09223357370323104,0.07127678011671912,0.0715338703455071,0.09903297013158623,0.07099871474489204,0.1873031370070914,0.144123062893888,0.08330106313563711,0.10006569815754139
353,353.0,354.2002799190511,0.07963531685908011,0.0905093424980094,0.07107452889053668,0.07202644236656533,0.09881388626036562,0.07057904300908807,0.18742761159966376,0.14511745258002226,0.0831612065298541,0.10165516940681463
354,354.0,355.200364738052,0.07867912236396597,0.0888692924958993,0.07154611103640524,0.07251634083083117,0.09706367297297788,0.07020625657309144,0.1876749120873441,0.14631337646196266,0.08403737530330299,0.10309353987421926
355,355.0,356.2004374277722,0.0776539034912316,0.08707282253828424,0.07190518450434846,0.0728628385093339,0.09523607087365372,0.06974146766944259,0.1880635800301989,0.14778906394983873,0.08476185456959005,0.10491321386407783
356,356.0,357.20049847424275,0.07646969261266737,0.08536358032219889,0.07204745625490612,0.0734473280007186,0.0934528711606057,0.06932811715508964,0.18845603013505663,0.14858388447533197,0.08549569467927458,0.10735534520415052
357,357.0,358.2005484313238,0.0747931450728042,0.08382659497260864,0.07224713790525905,0.07409363629994364,0.09123960894026192,0.0689776029654746,0.1889969874801548,0.14966633111313096,0.0854464110586601,0.11071254419170211
358,358.0,359.2005879083835,0.0730767878538706,0.08230672116096126,0.07234264711189743,0.07480166305205864,0.08901619810628583,0.06853191446892276,0.1900973606718519,0.1507538453574303,0.08528868685914186,0.11378417535757944
359,359.0,360.2006175586534,0.07132499214443011,0.08078402187120245,0.07294334705117168,0.0753231174164071,0.08754169379723467,0.06800074106619325,0.1915234387509497,0.15165592227737845,0.08447234055019501,0.11643038507483758
360,360.0,361.2006380683098,0.0696302025345106,0.07934538942792373,0.07347778491049872,0.0758005171796973,0.08613502549528157,0.06768209172326073,0.19317298751751424,0.15221689213883746,0.08363028058973467,0.11890882848274097
361,361.0,362.20065014631746,0.06817390440549727,0.0777124961116025,0.07349226416430167,0.07640373189964024,0.08497371437797434,0.06753664926111078,0.19415727264024144,0.15259949422849273,0.08294373703775486,0.12200673587338413
362,362.0,363.20065451506116,0.06677413621609202,0.07619229508599518,0.07344794102557778,0.0769414725588736,0.08408492842097066,0.067375872041789,0.19441495732139663,0.15316706563268917,0.08219458360854737,0.12540674808806856
363,363.0,364.2006519017799,0.06564450491541106,0.0731979711632904,0.07353663838030015,0.07685094064882822,0.08352817843139362,0.06740816357438882,0.19502737109297966,0.15431695664445666,0.08246825665393746,0.12802101849501393
364,364.0,365.2006430308089,0.06453372349687847,0.07025954553583229,0.0735082681941025,0.07665260680712983,0.08291846380989117,0.06759109039512855,0.19572129984669162,0.15507698991139413,0.08337929537042939,0.13035871663252208
365,365.0,366.200628616627,0.06340578067275238,0.0673555785166584,0.07332922449038581,0.07631400045164832,0.08222469130490573,0.0676710362315723,0.19604076650915703,0.1565006342806548,0.0847793989098159,0.1323788886324493
366,366.0,367.200609357697,0.06238097970414108,0.06461897160743973,0.07313867275024687,0.07595984258962452,0.08161896267159371,0.06776480741609296,0.19630733031518366,0.15784102846205011,0.0861690114027653,0.13420039308086207
367,367.0,368.20058593108297,0.06132190434694679,0.06192300479804055,0.07278693461111224,0.07545787988210048,0.08146911724882498,0.06773273363380518,0.19655358610556053,0.15934164090021757,0.08788906554600684,0.13552413292738485
368,368.0,369.20055898781953,0.06039643672285512,0.05942219073478264,0.07242486422208376,0.07495952942891122,0.08188384853332033,0.06771933710742245,0.19677516816108984,0.16079729957876507,0.08957891681456596,0.13604240869620363
369,369.0,370.20052914900424,0.059573246753735154,0.05711482054956393,0.07206273429074107,0.07446221177503465,0.0823648714981554,0.06771568234249759,0.19695159274477775,0.16215334957876038,0.0912174852491048,0.13638400521762933
370,370.0,371.20049700258045,0.05919425391769626,0.05499139604320519,0.07167771704417401,0.07395756930385072,0.08288751923242035,0.06770760419730651,0.19690042617278633,0.16335328121514875,0.09278028593545246,0.1365499469379595
371,371.0,372.2004631007733,0.058867930690174625,0.053012972453760486,0.07124607170915194,0.07340959648267853,0.08362675840550672,0.06765384135220426,0.19683951436438363,0.1641863638901596,0.0941882434363592,0.13696870721562115
372,372.0,373.200427958139,0.05857051435164101,0.05117415867832254,0.07076610230076023,0.07281743082761828,0.08428670459922318,0.06754882465852265,0.19666001201960312,0.16521719921817554,0.09543208724824973,0.13752696609788384
373,373.0,374.20039205018685,0.05835518435181417,0.049532477848477245,0.07030053689565198,0.07224450925384157,0.08496915204585438,0.06745182564328862,0.19645235340128897,0.16614527014408345,0.09659257048766526,0.13795611992803447
374,374.0,375.200355812528,0.058215885356821685,0.04808463347796379,0.0698525907475499,0.07169463656895783,0.08566502614564256,0.06736301252880976,0.19622143072297765,0.16697157239883503,0.09766642437945915,0.13826478767298278
