Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5149,5149.0,0.1011883692062533,0.2028895657824245,0.2278553578404466,0.0899384003451996,0.0934968715248945,0.0861252294410852,0.0957165616269329,0.1027896442327633
5150,5150.0,0.1018039338481822,0.2048142650955237,0.2282547400478623,0.0900115336038486,0.0930768417926082,0.0850020741244985,0.0952764652186355,0.1017601462688408
5151,5151.0,0.1024052472462593,0.2067637294439092,0.2284816841710619,0.0900802450970793,0.0926710535121096,0.0840211435717338,0.0948669843318303,0.1007099126260164
5152,5152.0,0.1029873590720483,0.2087188862312933,0.2285504399395538,0.0901439275676608,0.0922817781021843,0.0831776622930958,0.0944887899043956,0.099651156889768
5153,5153.0,0.1035570393601912,0.2110114761177637,0.2278221559471411,0.0902607371364422,0.0919695470731644,0.0825246102172484,0.0942008252779586,0.0986536088700904
5154,5154.0,0.1043359527876894,0.2132712656809828,0.2271105145365341,0.0894963430700656,0.0918019283693995,0.082121625016821,0.094069097190834,0.0977932733476734
5155,5155.0,0.1050953869063324,0.2153789370576436,0.2263209678636582,0.0887465096727108,0.0916661369454017,0.0818477298562759,0.0939792992699619,0.0969650324280152
5156,5156.0,0.1059408064169306,0.2185508475748576,0.2235803130325802,0.0881283903225602,0.0916714590985456,0.0818038657943414,0.0940392475890368,0.0962850701711476
5157,5157.0,0.1067899411938779,0.2217053759525276,0.2204458500161266,0.0875697774170904,0.091738512858281,0.0819022509704715,0.094168150649569,0.0956801409420557
5158,5158.0,0.1076026240149439,0.2246718455556141,0.2173169999151735,0.0870390020930621,0.0918291501785255,0.0820963722612723,0.0943265195989812,0.095117486382427
5159,5159.0,0.1083743732475061,0.2274393975655445,0.2142244899391805,0.0865385883455714,0.0919401063300256,0.0823747148423688,0.0945098241588914,0.0945985055709114
5160,5160.0,0.1091015647580893,0.2300002482215351,0.2111956111754113,0.0860705041544394,0.0920682398681408,0.0827260731589203,0.0947137377226507,0.0941240209408126
5161,5161.0,0.1097813824037856,0.2312383480413088,0.2082542892902814,0.0856361974059416,0.0933216628299396,0.083139632054216,0.0949341602542366,0.0936943277202901
5162,5162.0,0.1101714272303753,0.2322892915933815,0.206291954761638,0.0851074063701594,0.0944460849902955,0.0834758088282883,0.0950380095784104,0.0931800166474512
5163,5163.0,0.1105130804193295,0.2331471546342199,0.2044466365469449,0.0846151717340052,0.0955594665555753,0.0838552842733449,0.0951522088704977,0.0927109969660822
5164,5164.0,0.1107910979358554,0.2335393332512056,0.2027084195302875,0.0845440935372111,0.0966351111029672,0.0842532671011701,0.0952579144741196,0.0922707630671831
5165,5165.0,0.1110240631720306,0.2337634741005541,0.2010989757620286,0.084507766917809,0.097681035888786,0.084678926745209,0.0953699187020865,0.0918758387114958
5166,5166.0,0.1114449209342976,0.2336956780120742,0.1985445992780881,0.0843338492150229,0.098809411760989,0.0856978885000491,0.0957172408804534,0.0917564114190254
5167,5167.0,0.1110149002766516,0.2348035633381801,0.1956901134396597,0.0842911565075369,0.0999940276455336,0.0867151469115765,0.095711648331169,0.0917794435496925
5168,5168.0,0.1104180862173571,0.2355115133871825,0.1932364982830007,0.0850525992835019,0.1009939285338552,0.0875063057906132,0.0955740945130973,0.0917069739913919
5169,5169.0,0.1097373535098994,0.2358228967317562,0.1908909301642282,0.085696437445601,0.1018778141894202,0.088985684713739,0.095379378364025,0.0916095048813307
5170,5170.0,0.1092431033663713,0.2362176400472823,0.1873051004647815,0.0865513769119838,0.1029036492991507,0.0906430517256978,0.0953903652987449,0.0917457128859876
5171,5171.0,0.1088777294879145,0.2365754567955071,0.1842515587523878,0.0874797550495548,0.1040030800226323,0.0930411594446115,0.0946333836865392,0.0911378767608527
5172,5172.0,0.1083967610015696,0.2367189167881339,0.1811794453672992,0.0882873995322748,0.104922515506018,0.0962697926604357,0.0937757450311673,0.0904494241131014
5173,5173.0,0.107844955331377,0.2367747976575726,0.1782497268890246,0.0889517505042451,0.1064134349111576,0.099177165604874,0.0928644797018878,0.0897236893998611
5174,5174.0,0.1082839801864894,0.2368528919140412,0.1745265269457311,0.0895790102903372,0.107809989443033,0.1019637481580384,0.0919631289534503,0.0890207241088791
5175,5175.0,0.1087099634054264,0.2365826189286937,0.1713963971933251,0.0901662165508794,0.1091072511832532,0.1046133546731256,0.091079315974856,0.0883448820904405
5176,5176.0,0.10907192327159,0.2369223565764035,0.1684367450156551,0.090615857480176,0.1102065316979362,0.1069223034979093,0.0901720990708805,0.0876521833894492
5177,5177.0,0.1092051822041356,0.2336426270523085,0.1672823413992462,0.0914792566941221,0.1116586997965526,0.1095293486909499,0.089752097152308,0.0874504470103769
5178,5178.0,0.1095866195874415,0.2299685162491719,0.1650907012506324,0.0925617462524552,0.1122692869200646,0.1133450631549442,0.0896301306201258,0.0875479359651642
5179,5179.0,0.1099028504553458,0.2269682363699622,0.1628039481410036,0.0935458394779006,0.1127315925474948,0.1169256700709042,0.0894928628537641,0.0876290000836246
5180,5180.0,0.1101943684292242,0.22410952269516,0.1607265336523891,0.094468670350007,0.1130929570506918,0.1202960094029882,0.0893803319328188,0.0877316064867207
5181,5181.0,0.1103968270462172,0.2210450104482427,0.158793984986019,0.0963108532704833,0.1126292916578569,0.1226969622612001,0.0892272869094347,0.0888997834205458
5182,5182.0,0.1105738426524006,0.2181577589221492,0.157067468182304,0.0980759090589874,0.1120844710090787,0.1248724784751877,0.0890960446406464,0.0900720270592458
5183,5183.0,0.1109019229782044,0.2146024964262205,0.1555764310751562,0.0999296334562425,0.111417023191081,0.1269990801326447,0.0891614708590932,0.0914119418813573
5184,5184.0,0.1111582851440129,0.2117870711878939,0.1547946536484081,0.1016402267530055,0.1105942370473175,0.128141711353968,0.0891988488494716,0.0926849660159223
5185,5185.0,0.1113601215341712,0.208940438089222,0.153997382901481,0.1032174803163614,0.1103209566303041,0.1290427842034186,0.0892231938446881,0.0938976424803534
5186,5186.0,0.1113805156198951,0.2068263143035497,0.1525620108175385,0.1055286048415698,0.1100967178837735,0.1295870930472418,0.0891052149518593,0.0949135285345722
5187,5187.0,0.1124047871303277,0.204789584272331,0.1500181267969019,0.1084515521338211,0.1097598047759432,0.1298611395260077,0.0889165926771637,0.0957984126875034
5188,5188.0,0.1132916015080721,0.2033636424088463,0.1472935538502742,0.1109773275557878,0.1092206203624352,0.1306918386449461,0.0886355734817133,0.0965258421879248
5189,5189.0,0.1141471063760956,0.2032177269501325,0.1436573885367379,0.1133580242301183,0.1086722301420164,0.1313664882023262,0.0883754773030139,0.097205558259559
5190,5190.0,0.11496587763669,0.2022252944102995,0.1402371517461193,0.116584343064833,0.1081210385975821,0.13189394665873,0.0881368128011774,0.0978355350845685
5191,5191.0,0.11586244855704,0.1994761589180956,0.1379978339464138,0.1198775538936415,0.1076918853960258,0.1325217537777865,0.0880388710725835,0.0985334944384132
5192,5192.0,0.1164907083826013,0.1967766567268546,0.135875482448273,0.1228726385834495,0.1081586042668214,0.1329081997966429,0.08785030528894,0.0990674045064172
5193,5193.0,0.1170712056245973,0.1942488195283927,0.1339796241365221,0.125669458901259,0.1086269408140256,0.1331735563651307,0.0876820635135882,0.0995483311164845
5194,5194.0,0.1176029115689644,0.1919007591954165,0.1323065682756393,0.1282598730810917,0.1090920499045256,0.1333272788626018,0.0875337957634525,0.0999767633483081
5195,5195.0,0.1181964993971332,0.1898490897558183,0.130961876290258,0.1297497287060581,0.1096607143041979,0.1336012156934055,0.0875160984246237,0.1004647774285053
5196,5196.0,0.1189849430816572,0.1887199829323034,0.1279634136146425,0.1312792811146109,0.1101188526224422,0.1340257040951161,0.0877611894685752,0.1011466330706524
5197,5197.0,0.1198768703862672,0.1880281012987345,0.1254961845758185,0.1310985962238505,0.1107076767546807,0.1336841084795038,0.0881763369328006,0.1029321253483442
5198,5198.0,0.1207026165595838,0.1875902151993735,0.123230943867846,0.1307301074962912,0.1112574356455425,0.1332560560881324,0.0885899865843057,0.1046426385589248
5199,5199.0,0.1228579538691648,0.1867530438407832,0.1206316349637094,0.1296492473746058,0.1120613614625799,0.1322074402942088,0.0892844522128981,0.10655486598205
5200,5200.0,0.1249383698282879,0.1860648874624724,0.1182576577720666,0.1284380615994236,0.1128359982550049,0.1311108035959274,0.0899747075645831,0.1083795139222341
5201,5201.0,0.1250416635235189,0.1867399483524184,0.1162213300046957,0.1272328057049574,0.1136876396684656,0.1300930255618178,0.0907653822246456,0.1102182049594805
5202,5202.0,0.1253624940422745,0.1869644471041891,0.1146718762594694,0.1261318079489488,0.1137626950893501,0.1292432667926727,0.0917253962025161,0.1121380165605792
5203,5203.0,0.1245060761646913,0.1883207151461045,0.1133586794292014,0.1249769403739001,0.113820648320283,0.128394510828475,0.0926695033054228,0.1139529264319218
5204,5204.0,0.1233584842627145,0.1897328335758016,0.1131241498311025,0.1236560351021122,0.1137155340883541,0.1274260414130184,0.0934607496144796,0.115526172112417
5205,5205.0,0.1220577232739648,0.1919821694025285,0.1129687003813712,0.1221963165721385,0.1134706446256033,0.126356926201745,0.0941039203621425,0.1168635991805062
5206,5206.0,0.1205502995351888,0.1950806893464969,0.1128041593778498,0.1206353542041883,0.1142226083699422,0.12521701183544,0.0946164823061651,0.1168733950247288
5207,5207.0,0.1190355899224133,0.1981761261601793,0.1127967177495889,0.1190807001875569,0.1149460385450367,0.1241065955550879,0.0950881888892895,0.1167700429908476
5208,5208.0,0.1175389398161356,0.2014651065157401,0.1129496793692845,0.1175567399242484,0.1164541047111108,0.1219321903007555,0.0955278782787439,0.1165753610839814
5209,5209.0,0.1160555173425264,0.204766598376648,0.1123003985383681,0.1169667421264121,0.1179079974558905,0.1198039465981417,0.0959163628757583,0.1162824366862549
5210,5210.0,0.1147095551454672,0.2081605662144604,0.1118641053821057,0.1155157498897097,0.11940931637647,0.1168492519115131,0.096365599496019,0.1171258555842549
5211,5211.0,0.1134003848483034,0.2095068785208703,0.111523100122654,0.1131948997003337,0.1217470146041842,0.1139799163151673,0.0978757497111397,0.1187720561773475
5212,5212.0,0.1120461363903816,0.2104311387190784,0.1104573857443422,0.1117503760090824,0.1239046128342251,0.1111248146824041,0.1001232269747364,0.1201623086457498
5213,5213.0,0.1107463136038104,0.2113085523101658,0.1094736716764209,0.1103722631163276,0.1259599986155131,0.1083925281646462,0.1022932773407792,0.1214533951723367
5214,5214.0,0.109424319815168,0.2119833099172136,0.1085029562078915,0.1089835487369949,0.1267075758898473,0.1066230366905093,0.1041059724793925,0.1236692802629828
5215,5215.0,0.107394581961538,0.2137881214817474,0.1077617274415808,0.1068981700625253,0.1265696396341695,0.1058852304178474,0.1057991229821352,0.1259034060184564
5216,5216.0,0.1053769597067432,0.2153267819772216,0.1070450550555361,0.104835435187965,0.127098241776159,0.1052121067680275,0.1073147215045366,0.127790698023811
5217,5217.0,0.1043474884205188,0.2154135502086178,0.1063147208426621,0.1027707777891394,0.1274285131616999,0.1056721105334455,0.1086124379664774,0.1294404010774393
5218,5218.0,0.103433091734314,0.2155394658667479,0.105440012088388,0.1008404807079074,0.1276924281680255,0.1062627729503674,0.1098165274248284,0.1309752210594215
5219,5219.0,0.1026932641168469,0.2157188238718261,0.1056444058346892,0.0991122688451797,0.1271225079115188,0.1070269794913315,0.110986169647223,0.1316955802813848
5220,5220.0,0.1018275428970142,0.2164747894394098,0.1067093620354593,0.0972928117573294,0.1262674310806241,0.1075382185270088,0.1118227088946289,0.1320671353685255
5221,5221.0,0.1010655780085956,0.2181860263779275,0.1078549816059328,0.0956178318990916,0.1242615563513225,0.1081250777789157,0.1125594934334154,0.132329454544799
5222,5222.0,0.1003970504421235,0.2198003993825812,0.1090466159630144,0.0940820683208774,0.1222324592355377,0.1087665636077002,0.1131915678638464,0.1324832751843192
5223,5223.0,0.0998193017410682,0.2213114511167108,0.1102677472844725,0.0936869570304665,0.1202027529430758,0.1084507984973867,0.1137230824524533,0.1325379089343662
5224,5224.0,0.0993379441618699,0.2226431019422555,0.1115210398725978,0.0934312965679543,0.1182017081105006,0.1081855778489595,0.1141676906935039,0.1325116408023584
5225,5225.0,0.0999401307777606,0.2228641465648132,0.1127747018940937,0.0932956770648017,0.1162384476497749,0.10796047803234,0.1145216157489689,0.132404802267447
5226,5226.0,0.1006114853030726,0.2229834351584569,0.1140161597854081,0.0932694506201042,0.114328825728321,0.1077737379625136,0.1147903866868522,0.1322265187552714
5227,5227.0,0.1013383774016105,0.2230099504401415,0.1152342193806461,0.0933419401924632,0.1124865747114263,0.1076233890654992,0.1149798312095332,0.1319857175986799
5228,5228.0,0.1021079843950664,0.2229527045882461,0.116419039913463,0.0935025492844496,0.1107233800188037,0.1075072957129859,0.1150959875133054,0.1316910585736799
5229,5229.0,0.1031103589260341,0.222113575467577,0.1168550263777019,0.092942880055201,0.1104530083689928,0.1076252134860687,0.115347043059042,0.1315528942593825
5230,5230.0,0.1040394732227255,0.2211245972416728,0.1170672477701237,0.092367829756406,0.1109925175378467,0.1076798348217301,0.115444270094362,0.1312842295551332
5231,5231.0,0.1038640692363083,0.2209813516740231,0.1182395947476223,0.0917553940687143,0.1123787566750428,0.1076476502210625,0.115372786270661,0.1297603971065655
5232,5232.0,0.1034236255622305,0.2205279706817517,0.1200916040091878,0.0910336177060744,0.1134495540287386,0.1083649348509784,0.1150683593302598,0.1280403338307788
5233,5233.0,0.1029945051514532,0.2200454561626979,0.1218822437792523,0.0903842888632437,0.1145530185310199,0.1090950234875747,0.1147209642178689,0.1263244998068893
5234,5234.0,0.103726331528219,0.2175011425743266,0.1236350981446189,0.0898420096120233,0.1156344447816012,0.1097889308034134,0.1143737252371646,0.1254983173186329
5235,5235.0,0.1053527624570765,0.2158519054847057,0.1251934878091743,0.089258568492835,0.1166104748683993,0.1103685883826644,0.1138871698718561,0.1234770426332886
5236,5236.0,0.1069312766367314,0.2146100110001378,0.1268604095454883,0.0887980286577801,0.1158178188428552,0.1119937371773066,0.1134342078681693,0.1215545102715311
5237,5237.0,0.1084716822124884,0.2134989127256978,0.1284044896079293,0.0883916888071584,0.115016618943185,0.113582560008217,0.1129549929403419,0.1196790547549821
5238,5238.0,0.1101754899348423,0.2117209013653075,0.1291376681438742,0.0882512962868955,0.1155399566127716,0.1153359051893224,0.1126700464759286,0.1171687359910579
5239,5239.0,0.1109184124210008,0.2096519843913226,0.1297700671569766,0.0881698421073398,0.1160683265361754,0.1179470597610649,0.112380972911414,0.1150933347147057
5240,5240.0,0.1116072907879035,0.2076522863624288,0.13030544060939,0.0881422469762164,0.1165959417887806,0.1204859494204816,0.1120910756924533,0.1131197683623456
5241,5241.0,0.1111295295526961,0.2066439732734966,0.1318592484337701,0.0881634009399931,0.117117601685141,0.12202532085312,0.1118033361566809,0.1112575891051022
5242,5242.0,0.1106065702879415,0.2057198079432375,0.1333141091146764,0.0882282175495421,0.1176286851619174,0.1234679139855133,0.1115204159311355,0.109514280026036
5243,5243.0,0.110048162389242,0.2048806172490868,0.1346653687596474,0.0883316823741909,0.1181251390263006,0.1248089807163621,0.1112446622870499,0.1078953871981201
5244,5244.0,0.109352323687868,0.2040151845232639,0.1366876526536045,0.0883577848330717,0.1184923505897748,0.1259341519074013,0.110867004991608,0.1062935468134075
5245,5245.0,0.1086902607016057,0.2031337781951843,0.1378108072498814,0.0896513738755463,0.118056743683968,0.1270800280269641,0.1106276736091623,0.1049493346576876
5246,5246.0,0.107928852852443,0.2022468096883544,0.1396564432252126,0.0908682194982852,0.1173145723864825,0.128028534366457,0.1103106834076923,0.1036458845750729
5247,5247.0,0.1071674668869797,0.2014455230875357,0.1402681995162827,0.0920856457688527,0.1176786623242084,0.1288717410223103,0.1100087883529332,0.1024739730408972
5248,5248.0,0.1062268457896318,0.2013758277145999,0.1404249626902233,0.0931045516728915,0.1186610091005101,0.1294248772094606,0.109536629193893,0.1012452966287896
5249,5249.0,0.1052383985386405,0.2012552380904648,0.1402829021892458,0.0940386794420934,0.1202673528411562,0.1298154978669861,0.1090200331866693,0.1000818978447437
5250,5250.0,0.1042744845295723,0.2012054341518763,0.1400463979089286,0.0949448579199425,0.1218423073353826,0.1301136406489663,0.108526302283845,0.0990465752214861
5251,5251.0,0.1033422895783257,0.2022198353696656,0.139727259270009,0.0958168202507954,0.1223732619628892,0.130325571915136,0.1080580872840085,0.0981368743691705
5252,5252.0,0.1024479637286309,0.2024485438826838,0.1393369410947362,0.0966492684260432,0.1228593071640729,0.1304577935044144,0.1076175187468592,0.0981826634525592
5253,5253.0,0.1038037340359004,0.2019804681389039,0.1390733332053671,0.0976246980663628,0.1225626996921802,0.1298704895221332,0.1073931063983688,0.0976914709407833
5254,5254.0,0.1050524023452681,0.2010676799802657,0.1388270177678896,0.0985297188220395,0.1232071511642519,0.1292021476584672,0.1071761408363521,0.0969377414254659
5255,5255.0,0.105959783377828,0.2009369464913153,0.1383339111002849,0.0991965792450453,0.1243687932846595,0.1283018129912558,0.1068023049088462,0.0960998686007649
5256,5256.0,0.1069904298719552,0.2021712610976909,0.1363742973559591,0.0999319245854368,0.1249762359408324,0.1274911859685453,0.1065805218326947,0.0954841433468854
5257,5257.0,0.1079196924995351,0.2041609833030038,0.1342966378322421,0.1005195365810553,0.1253674843262921,0.1265673857790964,0.1062957878365075,0.0948724918422676
5258,5258.0,0.1079971116596414,0.2069877846824166,0.1333404989392955,0.0999392293073386,0.125710455174465,0.1256329957135053,0.1060392733242779,0.0943526511990596
5259,5259.0,0.1080570975074204,0.2097896893047252,0.1324032900029716,0.0993135977639575,0.1260065465305981,0.1246984186600423,0.1058107214927324,0.0939206387375524
5260,5260.0,0.1081631866780201,0.2130420225002715,0.1305702678947492,0.0987158238557054,0.1262557760286247,0.1239465233615334,0.1056720147545112,0.0936343849265842
5261,5261.0,0.1082535541012988,0.2162164488490072,0.1287793441529005,0.0980929457119981,0.1264618760209135,0.1232104067493145,0.1055594018215104,0.0934260225930569
5262,5262.0,0.1082739232228105,0.2205619085450198,0.1269892731232613,0.0973987574828731,0.1256838750148922,0.1224409070659336,0.1054164543875927,0.0932349011576167
5263,5263.0,0.1082164381668649,0.2252209572097349,0.1252032182302553,0.0966326800445114,0.1248127616552503,0.1216344056006888,0.1052329833625371,0.0930465557301572
5264,5264.0,0.1080995324618405,0.2300927516867414,0.1234487116692223,0.0958196363522936,0.1238290125234006,0.1208127408064922,0.1050249490757812,0.0928726654242282
5265,5265.0,0.1079530119263031,0.2352676222190586,0.1217976209778788,0.0949951481651351,0.1228192805273472,0.1196115149639632,0.1048195828929702,0.0927362183273436
5266,5266.0,0.107599052624887,0.2417027140672076,0.1200425605045708,0.0939863541906293,0.1215723439830321,0.1182079696221119,0.1044364210417655,0.0924525839657957
5267,5267.0,0.1072422951700514,0.2478647970382666,0.1183918349750851,0.0930021300901132,0.1203422498535817,0.1168595864700033,0.1040774318503756,0.0922196745525232
5268,5268.0,0.1067956778607775,0.2543559148265977,0.116760609059425,0.0919589520262837,0.1190487057478949,0.115483424029275,0.1036528788538238,0.0919438375959223
5269,5269.0,0.10635447103742,0.2598388588331964,0.1141339521260718,0.0927327431357065,0.1177928102864705,0.1141778400350146,0.10325538214441,0.09171394240171
5270,5270.0,0.1059225457196209,0.26495961699617,0.1116376738461284,0.0935340685899622,0.1165833575594963,0.1129488324825178,0.1028862110605146,0.0915276937455896
5271,5271.0,0.1055317456954244,0.2694755788348753,0.1093773692137794,0.0943806143854469,0.1154194858003369,0.1118294864885552,0.1025746774358467,0.0914110421457351
5272,5272.0,0.1051324494950228,0.2737973998888666,0.1072201217939162,0.0952099760893935,0.1142919469244071,0.1107706124165238,0.1022687159200408,0.0913087774718291
5273,5273.0,0.1047509282694692,0.2777298474546468,0.1052200554823459,0.096037007065345,0.1132298116035718,0.1097981803863793,0.1019922574887975,0.0912419122494444
5274,5274.0,0.1043892197335343,0.2812725344053793,0.1033814528313551,0.0968536700763413,0.1122371608355299,0.1089132705142344,0.1017451164179728,0.0912075751856527
5275,5275.0,0.1040489597036157,0.2844290099330614,0.1017065535013956,0.097652835288768,0.1113169726726825,0.1081159796830106,0.1015268323822332,0.0912028568352327
5276,5276.0,0.10382231502032,0.2855699667883579,0.100286645244573,0.0985191699212668,0.1105621118270477,0.1074964279878373,0.1024276116093367,0.0913157516012604
5277,5277.0,0.1036684977272828,0.2854309562469421,0.0991288604808901,0.0999319166064444,0.1099319013068257,0.107011344163526,0.1033948471121929,0.0915016763558958
5278,5278.0,0.1034359882817514,0.2849325649671582,0.0973902500494727,0.1010654205844125,0.1086861679139023,0.1065063572845763,0.1052664459315406,0.0927168049871857
5279,5279.0,0.104316517890486,0.2815593020116195,0.0959447937722803,0.1025510160032181,0.1077007790221474,0.1075033777556304,0.1063057017355019,0.0941185118091162
5280,5280.0,0.1051538057621245,0.2779589649297699,0.0945592081245631,0.1039022497245249,0.1067415642986956,0.1085060630471294,0.1072674664959094,0.0959106776172831
5281,5281.0,0.1058119405582496,0.2743275886532189,0.0932242178811589,0.1050066634669395,0.1057593934162978,0.109371957190703,0.1080937666118615,0.0984044722215705
5282,5282.0,0.1064649356642887,0.2705885621560684,0.0920426110117257,0.1060405745167644,0.1048608813073282,0.1102687597855455,0.1088843831542997,0.1008492924039791
5283,5283.0,0.1070870122523401,0.2670074320296976,0.0909515767100116,0.1069611683410606,0.104026884369684,0.1111646491147318,0.1096152154693011,0.1031860617131729
5284,5284.0,0.1076747120275581,0.262607843126698,0.0899519799199692,0.1077699119626098,0.1032589616748447,0.1130504282307713,0.1102846042756953,0.1054015587818533
5285,5285.0,0.1082419000212998,0.2582362893876757,0.0912046970129211,0.1085025116611233,0.1025744893733045,0.1149245547116445,0.1099083043841051,0.1064072534479258
5286,5286.0,0.1086571777539976,0.2540059050558451,0.0922997472074162,0.1100148113874751,0.101844189370971,0.1166416747782815,0.1093668698854672,0.1071696245605459
5287,5287.0,0.1090604386251263,0.2498444294404633,0.0934700326112832,0.1114421886769306,0.1012088025886441,0.1183291730221369,0.1088110837361699,0.1078338512992455
5288,5288.0,0.1094363820765038,0.2458184892600471,0.0947115495216111,0.1127802385185034,0.100652721936519,0.1199606670074226,0.1082354693271445,0.1084044823522482
5289,5289.0,0.1097839804155917,0.2419547903729043,0.0950047596186504,0.114024513158566,0.1001735776080967,0.1215254422201428,0.1086477656284542,0.1088851709775936
5290,5290.0,0.1101025921702278,0.2378911302539635,0.0953415614827596,0.1151719473708688,0.0997684674142911,0.1230145227854269,0.1090450586060524,0.1096647199164095
5291,5291.0,0.1103919298813112,0.2340342954737478,0.0957142279185908,0.1162207508560649,0.0994340390435786,0.1244205873623656,0.1094248756625342,0.1103592938018067
5292,5292.0,0.1106520275760861,0.2300175564615715,0.0961154458046132,0.1175549140366283,0.0991665685973571,0.125737876904024,0.1097851662194464,0.1109704444002731
5293,5293.0,0.1103276527236802,0.2265210026546839,0.0968161255947255,0.1182308499095071,0.0992398127654174,0.1275176515740692,0.1104020577989547,0.1109448469789617
5294,5294.0,0.1091623145091538,0.2233684901615342,0.0987313345026376,0.1188985309376503,0.098641694917378,0.1291756630927601,0.1110846304739134,0.1109373414049723
5295,5295.0,0.1079881262872278,0.2204753217938619,0.1006386493456723,0.1194702876134317,0.0980998778878748,0.1307256894782269,0.1117376722262098,0.1108643753674946
5296,5296.0,0.1068177149408614,0.217844494822796,0.1025197863818869,0.1199499948053297,0.0976141497653491,0.1321630289799374,0.1123576057305871,0.1107332245732521
5297,5297.0,0.1056624068959624,0.2154760833783865,0.1043585520216015,0.1203420603898137,0.0971837589403285,0.1334845768912501,0.1129415424767935,0.1105510190058637
5298,5298.0,0.104643356013944,0.2145897522446341,0.1062519068591798,0.1207624389828913,0.0959185867024238,0.1337998080032029,0.113598353884295,0.110435797309429
5299,5299.0,0.1038381682683797,0.2140572678129217,0.1083963597473611,0.1204249968186737,0.0960069152074547,0.1341872428656532,0.1133952255539283,0.1096938237256274
5300,5300.0,0.103140016604587,0.2126374591462513,0.1105259896078365,0.1200895236501659,0.0962190184775847,0.1351672941364343,0.1132266901242914,0.1089940082528486
5301,5301.0,0.1024826789310267,0.2103221456436744,0.1125584824447719,0.119696677309482,0.0964778980036026,0.1360458996620053,0.1130284736596076,0.1093877443458294
5302,5302.0,0.1018686472254111,0.2082240309238072,0.1144832270321519,0.1192561235772463,0.0967762873646595,0.1368244179616315,0.1128055264280284,0.1097617394870639
5303,5303.0,0.1011886200968909,0.2062312651444665,0.1161806396379471,0.1196659276188255,0.0969961405725297,0.1373939614637999,0.1124514398674481,0.1098920055980922
5304,5304.0,0.1005368586030608,0.2046254898732208,0.1173545654586599,0.1199269077695321,0.0978489739544724,0.1377519092467276,0.1120637300203916,0.1098915650739347
5305,5305.0,0.0999342786757729,0.2032290398885279,0.1184073364026299,0.1201503796791474,0.0987176860396438,0.1380218820743656,0.11166686119436,0.1098725360455524
5306,5306.0,0.0988264324020902,0.2006460582726907,0.1196183180258692,0.1217267483415732,0.0998697796146468,0.1384877554917445,0.1115434957532889,0.1092814120980962
5307,5307.0,0.09769305353436,0.1978967589991341,0.1216569478652713,0.1230619779387639,0.1009335242497193,0.138822649126769,0.1113356456680636,0.1085994426179187
5308,5308.0,0.0964258068984419,0.1963676910687897,0.1240847212654722,0.1239021836166246,0.1017848951702811,0.1388585342435465,0.1109316156817297,0.1076445520551141
5309,5309.0,0.0950882294558741,0.194338307409884,0.1261319844608109,0.124468367671094,0.1032706623843889,0.1391624305610939,0.1103925418026214,0.1071474762542326
5310,5310.0,0.0938256843257494,0.192516845055842,0.1280331361325304,0.1249754065061506,0.1047205710898434,0.1394031364706874,0.1098622734228095,0.1066629469963872
5311,5311.0,0.0926432937281248,0.1909007264997176,0.1297837759162756,0.1254241442553852,0.1061237080504552,0.1395845639540265,0.1093452326761624,0.1061945549198526
5312,5312.0,0.0915816308216088,0.1880296961943392,0.1303071021977776,0.1258526883557699,0.1086553595939785,0.1408725912847855,0.1088820319127126,0.1058188996390278
5313,5313.0,0.0904950401197506,0.1852571386242219,0.1305764137180405,0.1261145733847806,0.1118889590538763,0.1419869788585096,0.1083277197953695,0.1053531764454508
5314,5314.0,0.0894968803091029,0.1822009320915408,0.1307144188379856,0.1263238463992647,0.1150219756439122,0.1435339467751651,0.1077969505806959,0.1049110493623326
5315,5315.0,0.0885882898986512,0.1793700035578791,0.1307328681464452,0.12648367587053,0.1180331374851721,0.1450047673212924,0.1072926776705715,0.1044945800494584
5316,5316.0,0.0877693978524804,0.1762701345086714,0.1316435327314833,0.1265974078581856,0.119904518434121,0.1468923470284828,0.1068172941636428,0.1041053674229326
5317,5317.0,0.087039423254624,0.1734092176859644,0.1324480844195917,0.1266685147907161,0.1216313827705004,0.1486861341835583,0.1063726649546595,0.1037445779403856
5318,5318.0,0.0868967741062293,0.1702919670353352,0.1331490889835822,0.1267005481043085,0.1232109135122035,0.1503775701701795,0.1059601609059167,0.103412977182245
5319,5319.0,0.0872170808617705,0.1685878868587806,0.1332994942648298,0.1265482853039114,0.124423794743027,0.1512099757453257,0.105987440573624,0.1027260416487309
5320,5320.0,0.0874534242283779,0.1677234945614524,0.1332054355038759,0.1262128294225783,0.1253382133954014,0.151672041005504,0.10589140358311,0.1025031582997
5321,5321.0,0.0876382260001679,0.1679748541672901,0.1329186885814389,0.125631132104994,0.1250012604295367,0.1529225682184984,0.105711730858991,0.1022015396390831
5322,5322.0,0.087831502275614,0.1674798249418668,0.1325180997396015,0.1248756258099509,0.1253834338789068,0.1545550544017456,0.1054914831347689,0.1018649758175454
5323,5323.0,0.0880218148329384,0.1670760047185715,0.132010401050064,0.1240896447665434,0.1256273976358928,0.1563643294457388,0.1052735004742765,0.1015369070759745
