,f_1,f_2,R_x
56,17.89075286415712,206,18-12*14-9-1-3-11-17-22-18-0-13-6-5-21-10-2*6-15-10-27-7-20-23-3-1-14*26-0-28-7-4-24-3*12-19-17-28*21-6-16-7-14*8-12-22-25-7-2-29*14-24*22-0-28-16*7-24*25-0-28*18-0*
57,17.912204816460136,201,18-12*14-9-1-3-11-17-22-18-0-13-6-5-21-10-2*6-15-10-27-7-20-23-3-1*26-0-28-7-4-24-3*12-19-17-28*21-6-16-7-14*8-12-22-25-7-2-29*14-24*22-0-28-16*7-24*25-0-28*18-0*
58,17.913987608136544,193,18-12*14-9-1-3-11-17-22-18-0-13-6-5-21-10-2*6-15-10-27-7-20-23-3-1*26-0-28-7-4-24-3*12-19-17-28*21-6-16-7-14*8-12-22-25-7-2-29*14-24*22-0-28-16*7-24*25-28*18-0*
59,18.075023380874445,192,18-12*14-9-1-3-11-17-22-18-0-13-6-5-21-10-2*6-15-10-27-7-20-23-3-1*26-0-28-7-4-3*12-19-17-28*21-6-16-7-14*8-12-22-25-7-2-29*14-24*22-0-28-16*7-24*25-28*18-0*
55,18.1508358662614,191,18-12*9-3-11-17-22-18-0-13-6-5-21-10-2*6-15-10-27-7-20-23-3-1*26-0-28-7-4-24-1-3*12-19-17-28*21-6-16-7-14*8-12-22-25-7-2-29*14-24*22-0-28-16*7-24*0-28*18-0*
49,18.17371989712415,190,26-0*10-29*23-9-1-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*2-15-6-13-0-22-17-19*1-23*1-3-24-4-7-16-6*15-10*16-7-14-9-1*8-12-19-22-25-7-27-29-2*17-28-16-27*23-3*
50,18.195493336450784,188,26-0*10-29*23-9-1-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*2-15-6-13-0-22-17-19*1-23*1-3-24-4-7-16-6*15-10*16-7-14-9*8-12-19-22-25-7-27-29-2*17-28-16-27*23-3*
51,18.23702361468319,185,26-0*10-29*9-1-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*2-15-6-13-0-22-17-19*1-23*1-3-24-4-7-16-6*15-10*16-7-14-9*8-12-19-22-25-7-27-29-2*17-28-16-27*23-3*
52,18.35661678746785,182,26-0*10-29*9-1-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*2-15-6-13-0-22-17-19*1-23*1-3-24-4-7-16-6*15-10*16-7-14-9*8-12-19-22-25-7-27-29-2*17-28-16*23-3*
54,18.41910217442132,176,26-0*10-29*9-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*2-15-6-13-0-22-17-19-12*1-23*1-3-24-4-7-16-6*15-10*7-14-9*8-12-19-22-25-7-27-29-2*25-28-16*23-3*
53,18.49465162497077,174,26-0*10-29*9-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*2-15-6-13-0-22-17-19-12*1-23*1-3-24-4-7-16-6*15-10*7-14-9*8-12-19-22-25-7-27-29-2*28-16*23-3*
55,18.71361351414543,170,26-0*10-15*9-3-11-17-22-18-0-28-7-10-21-5-6*1-23-20-7*12-19-22-0-13-6-15-29*1-23*1-3-24-4-7*15-10*9-14-7-16-6*8-12-19-22-25-7-27-29-2*25-28*23-3*
57,18.74336567687632,169,26-0*10-15*9-3-11-17-22-18-0-28-7-10-21-5-6*23-14-24-20-7*12-0-13-6-16-7-14-9*1-23*1-3-24-4-7*15-2-10*6-15*8-12-19-22-25-7-27-29-2*25-28*23-3*
58,18.786620294599015,166,26-0*10-15*9-3-11-17-22-18-0-28-7-10-21-5-6*23-14-20-7*12-0-13-6-16-7-14-9*1-23*1-3-24-4-7*10-2-15*6-15*8-12-19-22-25-7-27-29-2*25-28*23-3*
59,18.787204816460136,165,26-0*10-15*9-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*12-0-13-6-16-7-14-9*1-23*1-3-24-4-7*10-2-15*6-15*8-12-19-22-25-7-27-29-2*25-28*23-3*
60,18.83569090483984,163,26-0*10-15*9-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*12-0-13-6-16-7-14-9*1-23*1-3-24-4-7*10-15-2*6-15*8-12-19-22-25-7-27-29-2*25-28*23-3*
61,18.8670505026888,160,26-0*10-15*9-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*12-0-13-6-16-7-14-9*1-23*1-3-24-4-7*10-2*6-15*8-12-19-22-25-7-27-29-2*25-28*23-3*
80,19.13183890577508,159,18-22*1-3-14*21-15-10-27-7-25-22-12-8*4-24-7-20-23-1-3-9*22-19*6-16-7-14*29-2-27-7-28-0-26*23-1-3-11-17-22-0-13-6-5-21*28-16*23-24*25-28*18-0*
79,19.14507832592939,158,18-22*1-14*21-15-10-27-7-25-22-12-8*4-24-7-20-23-1-3-9*22-19*6-16-7-14*29-2-27-7-28-0-26*23-1-3-11-17-22-0-13-6-5-21*28-16*23-24*25-28*18-0*
62,19.200870937573065,156,26-0*10-15*9-3-11-17-22-18-0-28-7-10-21-5-6*23-20-7*0-13-6-16-7-14-9*1-23*1-3-24-4-7*10-2*6-15*8-12-19-22-25-7-27-29-2*25-28*23-3*
102,19.30360065466449,153,9-23-14-11-17-22-18-0-13-6*20-24*26-0*15-10-2-27-16-28-17-19-12*29-27*25-28*21-5-6-10-27-7-20-14-3-1-9*24-4*23-24-4-7-25-0-12-8*10-21*0-22*19-12*
103,19.41062660743512,148,9-23-14-11-17-22-18-0-13-6*20-24*26-0*15-10-2-27-16-28-17-19-12*29-27*25-28*21-5-6-10-27-7-20-14-3-1-9*24-4*24-4-7-25-0-12-8*10-21*0-22*19-12*
101,19.56844750993687,146,9-23-14-11-17-22-18-0-13-6*20-24*26-0*15-10-2-27-16-28-17-19*29-27*25-28*21-5-6-10-27-7-20-14-3-1-9*24-4*24-4-7-25-0-12-8*10-21*0-22*19-12*
104,19.605447743745614,145,9-23-14-11-17-22-18-0-13-6*20-24*26-0*15-10-2-27-16-28-17-19-12*29-27*25-28*5-6-10-27-7-20-14-3-1-9*24-4*24-4-7-25-0-12-8*10-21*0-22*19-12*
67,19.782587093757307,144,26-0*10-15*9-14-11-17-22-18-0-28-7-10-21-5*20-7*0-13-6-16-7-14-23*9-1*1-3-24-4-7*10-2*6-15*8-12-19-22-25-7-27-2-29*25-28*23-1*
83,19.81456043956044,143,1-9-14-11-17-22-0-13-6-10-15*23-14*26-0-18*16-10*0-28-16-27-2-29*25-28*5-21-10-27-7-20-14-3*14-24-4*4-7-25-0-12-8*27-29*19-0*19-12*
38,19.866933598316574,142,26-0*10-2*9-1-3-11-17-22-18-0-28-7-10-21-5*23-3*27-16*7-14*3-1-24-4-7-20-23-9*6-13-18*6-10*8-12-19-22-25-7-27-2-29*15-10*16-7*
106,19.969108019639936,140,23-14-11-17-22-18-0-13-6*20-24*26-0*15-10-2-27-16-28-17-19-12*29-27*25-28*5-6-10-27-7-20-14-3-1-9*24-4*4-7-25-0-12-8*10-21*0-22*19-12*
57,20.10740589198036,138,16-7*22-18*0-18*5-21-10-27-7-20-14-3-1*4-1-3-9-23-14-11-17-22-0-13-6-10-2-29*14-24*7-28-25*10-16*15-10*22-19*26-0*8-12-22-25-7-20-4*
56,20.138648585457094,136,16-7*22-18*0-18*5-21-10-27-7-20-14-3-1*4-1-3-9-23-14-11-17-22-0-13-6-10-2-29*14-24*7-28-25*10-16*15-10*22-19*26-0*8-12-22-25-7-4*
64,20.237841945288757,134,16-28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*4-1-3-23-14-11-17-22-0-13-6-10-2-29*14-24*28-25*7-16*15-10*22-19*26-0*8-12-22-25-7-24-4*
63,20.277764788403086,132,16-28*22-18*0-18*5-21-10-27-7-20-14-9-3-1*4-1-3-23-14-11-17-22-0-13-6-10-2-29*14-24*28-25*7-16*15-10*22-19*26-0*8-12-22-25-7-24-4*
65,20.331891512742576,129,28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*4-1-3-23-14-11-17-22-0-13-6-10-2-29*14-24*28-25*7-16*15-10*22-19*26-0*8-12-22-25-7-24-4*
69,20.353694178162264,127,28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*1-3-23-14-11-17-22-0-13-6-10-2-29*14-24-4*28-25*7-16*15-10*22-19*26-0-19*8-12-0-25-7-4*
70,20.477905073649755,126,28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*3-23-14-11-17-22-0-13-6-10-2-29*14-24-4*28-25*7-16*15-10*22-19*26-0-19*8-12-0-25-7-4*
68,20.611643675473463,125,28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*1-3-23-14-11-17-22-0-13-6-10-2-29*14-24*28-25*7-16*15-10*22-19*26-0-19*8-12-0-25-7-4*
71,20.67947743745616,123,28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*23-14-11-17-22-0-13-6-10-2-29*14-24-4*28-25*7-16*15-10*22-19*26-0-19*8-12-0-25-7-4*
67,20.718318915127423,122,28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*1-3-23-14-11-17-22-0-13-6-10-2-29*14-24*28-25*7-16*15-10*22-19*26-0-18*8-12-22-25-7-4*
66,20.737900397474867,121,28-25*22-18*0-18*5-21-10-27-7-20-14-9-3-1*1-3-23-14-11-17-22-0-13-6-10-2-29*14-24*28-25*7-16*15-10*22-19*26-0*8-12-22-25-7-4*
117,21.09752747252747,118,14-11-17-22-0-13-6-5*14-24*26-0*6-15*15-10*28-25*10-21-5*24-4-7-25-0-19-12-8*27-16*9-1-3-23-14-20-7-27-10-2-29*12-19*0-18*
73,21.20317979892448,114,28-25*22-18*0-18*5-21-10-27-7-20-14-1-3-9*23-14-11-17-22-0-13-6-10-2-29*14-24-4*28-25*7-16*15-10*22-19*26-0*8-12-22-25-7*
132,21.66238017301847,112,14-20-7-27-10-2-29*14-24-4*26-0*6-10*15-10*28-25*10-21*7-25-0-12-19*27-16*9-1-3-23-14-11-17-22-0-18-13-6-5-21*12-8*0-18*
135,21.672638531681084,111,24-14*4-24-14-20-7-27-10-2-29*26-0*6-5*15-10*28-25*10-21*7-25-0-12-19*27-16*9-1-3-23-14-11-17-22-0-13-6-10*12-8*0-18*
131,22.061550151975684,109,14-20-7-27-10-2-29*14-24-4*26-0*6-10*15-10*28-25*10-21*7-25-0-12-19*27-16*9-1-3-23-14-11-17-22-0-18-13-6-5*12-8*0-18*
130,22.15253097965864,108,14-11-17-22-0-13-6-5*14-24-4*26-0*6-10*15-10*28-25*10-21*7-25-0-12-19*27-16*9-1-3-23-14-20-7-27-10-2-29*12-8*0-18*
137,22.821516249707734,107,24-14*4-24-14-20-7-27-10-6-13-0-25*26-0-18*6-5*15-10*28-25*10-21*10-2-29*27-16*19-12-0-22-17-11-14-23-3-1-9*12-8*0-18*
136,22.84109773205518,106,24-14*4-24-14-20-7-27-10-6-13-0-25*26-0*6-5*15-10*28-25*10-21*10-2-29*27-16*19-12-0-22-17-11-14-23-3-1-9*12-8*0-18*
114,23.620236146831893,105,11-17-22-19-12*14-20*26-0*6-10*15-10*28-25*29-2-10*24-4-7-20-23-3-1-9*16-7*5-21-10-27-7-25-22-0-18-13*22-12-8*0-18*
115,23.65709025017536,103,11-17-22-19*14-20*26-0*6-10*15-10*28-25*29-2-10*24-4-7-20-23-3-1-9*16-7*5-21-10-27-7-25-22-0-18-13*22-12-8*0-18*
111,23.941284779050736,102,11-17-22-19*14-20*26-0*6-10*15-10*28-25*29-2-10*24-4-7-20-23-3-1-9*16-7*5-21-10-27-7-25-22-0-18*22-12-8*0-13*
113,23.976560673369185,101,11-17-22-19-12*14-20*26-0*6-10*15-10*28-25*29-2-10*24-4-7-20-23-3-1-9*16-7*5-21-10-27-7-25-22-0-18-13*12-8*0-18*
112,24.205079494973116,100,11-17-22-19-12*14-20*26-0*6-10*15-10*28-25*29-2-10*24-4-7-20-23-3-1-9*16-7*5-21-10-27-7-25-22-0-13*12-8*0-18*
0,34.876724339490295,98,6-15-10*13-18-0-22-17*17-12-8*4-24*22-25-28*2-27-7-20-24-1*1-9-23-14-11-17*5-21-10-2-29*0-26*16-27*3-1*12-19*
