Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
947,947.0,0.0580784573360024,0.190275335723844,0.0463059641626418,0.0931688523714444,0.0625232393819201,0.0480763510665529,0.271623314806121,0.229948485151473
948,948.0,0.0581871471517223,0.1902107247145724,0.0462285156647529,0.0931704332637261,0.0625962246825701,0.0480339069784966,0.2718068695450139,0.2297661779991455
949,949.0,0.0583044225056745,0.1900987974923725,0.0461491450776192,0.0931791785481559,0.0626681213034838,0.0480801374646799,0.272027868788361,0.229492328819653
950,950.0,0.0584281802500084,0.1899447583863672,0.0460687664755485,0.0931940688112108,0.0627380317844737,0.0481204478999996,0.2722791368049876,0.2292266095874039
951,951.0,0.0585564639111153,0.1897537230618526,0.045988213788928,0.0932141286810162,0.0628051730062139,0.0481546738995531,0.2726456759855039,0.2288819476658168
952,952.0,0.0586874685583436,0.1895306759726571,0.0459082404507159,0.0932384320911097,0.0628688724729593,0.0481827341351061,0.2730277094458469,0.228555866873261
953,953.0,0.0588406243803115,0.1893346409258901,0.0459147031572584,0.0932643856532645,0.0629496445733514,0.0482106457639288,0.2732656532768329,0.2282197022691621
954,954.0,0.0589900127971064,0.1891074311172098,0.0459190294651035,0.0932741198319258,0.0630226005936009,0.0482314925467405,0.2735528443120797,0.2279024693362333
955,955.0,0.0591372692561834,0.1889495842106982,0.0459241423421482,0.0932858733728127,0.0630903465701036,0.0482462468652391,0.2738391542793351,0.2275273831034795
956,956.0,0.0592818455138815,0.1887824964939268,0.0459306231278601,0.0933014601797678,0.0631555705481013,0.0482589260484611,0.2740686528970615,0.2272204251909396
957,957.0,0.0594194733200355,0.1886008159052218,0.0459351797157891,0.0933017980117572,0.0632147819799383,0.0482687278158943,0.2742839757621582,0.2269752474892052
958,958.0,0.0595522526986918,0.1884149708555443,0.0459407404167879,0.0933050971296794,0.0632707714628659,0.0482766365934301,0.274503062717926,0.2267364681250742
959,959.0,0.0596762908556627,0.1882193937876717,0.0459440993693886,0.0933585188285405,0.0633202514537949,0.0482818912085255,0.274702868967441,0.2264966855289748
960,960.0,0.0597939663903828,0.1880240718825372,0.0459481880177408,0.0934137752599572,0.0633661229608516,0.0482854887766552,0.2749017542853025,0.2262666324265722
961,961.0,0.0599047388097301,0.1878309328429184,0.0459528925057858,0.0934701303863599,0.0634082881173528,0.0482875590268345,0.2750978219114972,0.2260476363995208
962,962.0,0.0600074144240728,0.1876339270029036,0.0459573279276983,0.093524581956059,0.0634435907988864,0.0482843526034785,0.275274643676393,0.225874161610508
963,963.0,0.0601017120305393,0.1874347698286484,0.0460272021823282,0.0935765834273426,0.0634721077172203,0.0482761086020321,0.2753653680574467,0.225746148154442
964,964.0,0.060184453351601,0.1872272968239231,0.0460925590187299,0.0936071805642635,0.0634909697982444,0.0482622375955411,0.2755674952071624,0.225567807640534
965,965.0,0.0602586134325029,0.1871062288474348,0.0461562304371814,0.093634662250523,0.063503414289556,0.0482439042463179,0.2757473380675255,0.225349608428958
966,966.0,0.0603242476036672,0.186985876748596,0.0462176870725084,0.0936588816359704,0.0635097137340741,0.0482214321582042,0.2759041027831727,0.2251780582638064
967,967.0,0.060381491855572,0.1869507432274505,0.0462764755778861,0.09367974198048,0.0635101786068965,0.0481951586320499,0.2760373243457374,0.2249688857739271
968,968.0,0.0604312536719639,0.1869240777870778,0.0463329158155955,0.0936992933877202,0.063507951453824,0.0481689312186197,0.2761608435416989,0.2247747331234996
969,969.0,0.0604737836782304,0.1869053002738043,0.0463866782100262,0.0937174712373454,0.0635033237489767,0.0481430075807754,0.276274395415758,0.224596039855083
970,970.0,0.0605343797553213,0.1873688096700529,0.0464624929215619,0.093359231106621,0.0635215818245807,0.048067616577337,0.2757528411813642,0.2249330469631606
971,971.0,0.0605865861255067,0.1879345508328841,0.0465333533615002,0.092983235466494,0.0635362113119581,0.0479903724351452,0.2751857403250402,0.2252499501414711
972,972.0,0.0606314083045522,0.1884879620348892,0.0465997349613781,0.0926109745395254,0.0635460165434986,0.0479115092867147,0.2746901462486347,0.2255222480808067
973,973.0,0.060669078036648,0.1891474975126542,0.0466613633360698,0.092245622104269,0.0635511480799373,0.0478316853984871,0.274146194284995,0.2257474112469392
974,974.0,0.0606990481332675,0.189888632908364,0.0467172117884464,0.0918724279220922,0.0635529957436515,0.0477518831156557,0.2735747623813356,0.2259430380071866
975,975.0,0.0607469168595615,0.1907680194064546,0.0467960338689019,0.0913736201483167,0.0635769974478458,0.0476798818242411,0.2728059979154648,0.2262525325292133
976,976.0,0.0607842791006239,0.1915842345114331,0.0468648896264865,0.0908555927351262,0.0635945612067547,0.0476079619406078,0.2721214287454758,0.2265870521334916
977,977.0,0.0608114165308418,0.1923326146672484,0.0469236509742862,0.0903224304629493,0.0636057598255922,0.0475365335381602,0.271406371857216,0.2270612221437056
978,978.0,0.0608319081928866,0.1930179655797944,0.046975987021511,0.0899122146940669,0.0636139457680661,0.0474668854747364,0.2706857370247879,0.2274953562441503
979,979.0,0.0608428908928564,0.1938119715141282,0.0470182344403307,0.0894914695812039,0.0636160155882893,0.047398406208672,0.2699451388978318,0.2278758728766874
980,980.0,0.060847998174684,0.1945357455934455,0.0470541857731078,0.0890801430959172,0.0636153526750096,0.0473322844545206,0.2693222021574734,0.2282120880758414
981,981.0,0.0608457677407,0.1952710823296523,0.0470816588748454,0.0886801788498473,0.0636102381640448,0.0472703898285956,0.2687218112255671,0.2285188729867472
982,982.0,0.0608398125505546,0.1959568238038278,0.0471044918476066,0.0883103571851682,0.0636040252440023,0.0472137348168275,0.2681648567329629,0.2288058978190498
983,983.0,0.0608305646317655,0.1965910721274334,0.0471229203745613,0.0879713620603876,0.0635968858849903,0.0471623620079184,0.2676525645806566,0.2290722683322865
984,984.0,0.060818445736385,0.1971726341322902,0.0471372006150206,0.0876635007727635,0.0635889841244959,0.0471162569096715,0.2671855914561415,0.2293173862532315
985,985.0,0.0608051703161252,0.1977270861322097,0.0471489107603288,0.0872900823341106,0.0635817813853715,0.0470779661322015,0.2666857052819275,0.2296832976577248
986,986.0,0.0607898112290873,0.1982280836358996,0.0471570151699586,0.0869483872395296,0.0635741042442821,0.0470447400540269,0.2662317291400872,0.2300261292871284
987,987.0,0.0607727304328195,0.1986759621179461,0.0471617933733814,0.0866386601055591,0.063566076912835,0.0470164044659997,0.2657086692600659,0.2304597033313929
988,988.0,0.0607542709062076,0.199071554695693,0.0471635302091838,0.0863608014074778,0.0635578146833804,0.0469927536749855,0.2652321128903441,0.2308671615327274
989,989.0,0.0607347551175519,0.1994161340337927,0.0471625124457698,0.0861144028886775,0.0635494236680137,0.0469735557091933,0.2648021752435889,0.2312470408934117
990,990.0,0.0608300300694309,0.1999424480998038,0.0467388576534683,0.0854155892391072,0.0636565468739672,0.0468955320556745,0.2639037879416184,0.2326172080669291
991,991.0,0.0609236723416337,0.2004190770869978,0.0463172173435952,0.0847514640579196,0.0637625700504106,0.0468220682088129,0.2630560151170915,0.2339479157935384
992,992.0,0.0610149087794057,0.2008462232133843,0.0459016064710064,0.0841251997500881,0.0638665429685305,0.0467534428264111,0.2619681554034501,0.2355239205877232
993,993.0,0.061094664240468,0.2012077565810913,0.0454871748393549,0.0835224661486664,0.0639592275636335,0.0469671692402171,0.2608557683556498,0.2369057730309185
994,994.0,0.0611629157851542,0.2015058761668567,0.045077575358137,0.0829461905535749,0.0640404523393439,0.0471674221586661,0.2600064735280979,0.2380930941101686
995,995.0,0.0612197666392907,0.2017432128522878,0.0446760561567569,0.0823987606194022,0.0641101863794791,0.0473528171013802,0.2591413006358913,0.2393578996155113
996,996.0,0.0612725451201477,0.2019369850740772,0.0442925811560013,0.0818962795929117,0.0641756381739521,0.0475364994300191,0.2583448135387416,0.2405446579141488
997,997.0,0.0613211306802446,0.2020896115563711,0.0439291806858154,0.0814392773936,0.0642365814293844,0.047716803582704,0.2576181085281148,0.2416493061437652
998,998.0,0.0613654567560565,0.2022036806082962,0.0435874812978441,0.0810277761607424,0.0642928575671257,0.0478922643355034,0.2569614744454647,0.2426690088289666
999,999.0,0.0614055060352537,0.2022819072823701,0.0432687298777455,0.080661340810022,0.0643443705375678,0.0480616114208779,0.2563744705388203,0.2436020634973423
1000,1000.0,0.0614413057047057,0.2023270935496371,0.0429738191429335,0.0803391291067323,0.064391081527736,0.0482237627347163,0.2558560038296473,0.2444478044038913
1001,1001.0,0.0614729227286926,0.2023420915881054,0.0427033141322275,0.0800599408031632,0.0644330036257561,0.0483778163410338,0.2554044052652905,0.2452065055157306
1002,1002.0,0.0615004592015209,0.2023297702402701,0.0424574793233239,0.0798222654423783,0.0644701964998628,0.0485230414745192,0.2550175040169117,0.2458792838012129
1003,1003.0,0.0615240478135783,0.2022929846582398,0.0422363060441315,0.079624328483707,0.0645027611437063,0.048658868731121,0.2546926993653969,0.246468003760119
1004,1004.0,0.0615438474648212,0.2022345491212545,0.0420395398744712,0.0794641354565246,0.0645308347338744,0.0487848796259614,0.2544270296975748,0.2469751840255175
1005,1005.0,0.0615641441451308,0.2022393147864191,0.0418708128553983,0.0791547848339147,0.0645586907301451,0.0489090058668922,0.2540858753217709,0.2476173714603284
1006,1006.0,0.0615795900432922,0.2021990110467695,0.0417239132005399,0.0788651358768167,0.0645809771904405,0.0490200043738854,0.2537648094081484,0.2482665588601069
1007,1007.0,0.0615904082936844,0.2021163981830955,0.0415980196851688,0.0785949325748518,0.0645979207189007,0.0491178629655558,0.2534624541331197,0.2489220034456228
1008,1008.0,0.0615981846687308,0.2020211570394459,0.0414935218206404,0.0783584754871816,0.0646111173635752,0.0492053794278201,0.2532095105491871,0.2495026536434185
1009,1009.0,0.0616031455922155,0.2019155028552546,0.0414093250205157,0.078038475493486,0.0646208098463957,0.0492827128089961,0.2531198459928478,0.250010182390288
1010,1010.0,0.0616055230000598,0.2018015334764178,0.0413442411463557,0.0777511380470951,0.0646272516587195,0.0493501080833811,0.2530733780441153,0.2504468265438552
1011,1011.0,0.0616055514697494,0.2016812201161884,0.0412970097443054,0.0774960702677423,0.0646307034494731,0.0494078851089101,0.253066251721716,0.2508153081219147
1012,1012.0,0.0616034656104028,0.201556400306308,0.0412663178811743,0.0772725958665175,0.0646314297029058,0.0494564279402136,0.2530946041262407,0.2511187585662368
1013,1013.0,0.0615981611724853,0.2015169845979398,0.0412494819806702,0.0770664248393018,0.0646283591691836,0.0494935014863374,0.2531211903351565,0.2513258964189248
1014,1014.0,0.0615912159451618,0.2014754362007269,0.0412464876924638,0.076889917428253,0.0646231051192879,0.0495222877141956,0.2531759932791508,0.2514755566207596
1015,1015.0,0.0615828634596461,0.2015473263962615,0.0412559807982076,0.076626929817129,0.064615938445335,0.049543327493336,0.253255643255276,0.2515719903348083
1016,1016.0,0.0615720218015134,0.2015884085152675,0.0412753114623497,0.0763804326920174,0.0646058159113709,0.0495545727406406,0.2534378412967122,0.2515855955801279
1017,1017.0,0.0615589470401213,0.2017114842760945,0.0413032013579238,0.076150330595201,0.0645930330642511,0.0495566879278494,0.2536044294640361,0.2515218862745222
1018,1018.0,0.0615438939257263,0.2018025667529573,0.0413384163551473,0.0759363912756663,0.0645778844560788,0.0495503662937327,0.2538638319743238,0.2513866489663671
1019,1019.0,0.0615271134190572,0.2018617041180297,0.0413797743881676,0.0757382611974419,0.0645606607433255,0.0495363199253336,0.2542103099282452,0.2511858562803988
1020,1020.0,0.0615088505077907,0.2018893017066424,0.0414261520164575,0.0755554807276235,0.0645416461169597,0.0495152706465296,0.2546377110687873,0.2509255872092089
1021,1021.0,0.0614893423029904,0.2019936079565707,0.0414764897456984,0.0753874988834884,0.0645211160560973,0.0494879417241314,0.2550320489702233,0.2506119543607996
1022,1022.0,0.0614699603094658,0.2020933282940225,0.0415309400819108,0.075243982661583,0.0645004792982048,0.0494573381985388,0.2554231914862853,0.2502807796699887
1023,1023.0,0.0614508857260246,0.2021879241068709,0.0415885472610354,0.0751239206619032,0.064479952880564,0.0494240935653271,0.2558075467303501,0.2499371290679242
1024,1024.0,0.0614322785574928,0.2022769618894478,0.0416484195269898,0.0750261680822233,0.0644597310333262,0.0493888043815904,0.2561819498771768,0.2495856866517524
1025,1025.0,0.0614142781340649,0.2023601070669546,0.0417097316484315,0.0749494715063402,0.0644399855179236,0.0493520279942184,0.2565436521050209,0.2492307460270456
1026,1026.0,0.0613970037854646,0.2024371174481232,0.0417717265185973,0.0748924922996329,0.0644208661563265,0.0493142808874485,0.2568903064835023,0.2488762064209043
1027,1027.0,0.0613805556476953,0.2025078364087757,0.0418337159139131,0.074853828517251,0.0644025015267705,0.0492760376042881,0.2572199512537724,0.2485255731275335
1028,1028.0,0.0613650155810516,0.2025721859013573,0.0418950804879108,0.0748320352545857,0.0643849998023469,0.0492377301952079,0.2575309909289496,0.2481819618485898
1029,1029.0,0.0613504481790873,0.2026301593777492,0.0419552690769823,0.0748256433922921,0.0643684497097868,0.0491997481468907,0.2578221756217914,0.2478481064954199
1030,1030.0,0.0613369018493541,0.2026818147048064,0.0420137973937293,0.0748331767089559,0.0643529215868294,0.0491624387437433,0.258092578983603,0.2475263700289782
1031,1031.0,0.0613244099479262,0.2027272671441919,0.042070246182217,0.0748531673535148,0.0643384685177441,0.0491261078152802,0.2583415751138693,0.2472187579252562
1032,1032.0,0.0613129919509875,0.2027666824602789,0.0421242589073863,0.0748841696867335,0.0643251275278344,0.0490910208233177,0.2585688147744421,0.2469269338690192
1033,1033.0,0.0613026546480583,0.2028002702122366,0.0421755390483174,0.074924772516414,0.0643129208190819,0.0490574042441253,0.2587742012156852,0.246652237296081
1034,1034.0,0.061293393342767,0.2028282772789581,0.0422238470620248,0.0749736097646133,0.0643018570304584,0.0490254472022179,0.2589578658951188,0.2463957024238413
1035,1035.0,0.0612913025303187,0.2029976092242823,0.0422751065630098,0.0748570822269682,0.0642980419897532,0.049007522278118,0.2589564102267828,0.2463169249607667
1036,1036.0,0.0612889107227546,0.2032421914682838,0.0423217344607358,0.074739012616944,0.0642940136257826,0.048988854815688,0.2589025243660109,0.2462227579238
1037,1037.0,0.0612874210694291,0.2034785087255597,0.0423648767683186,0.0746287797602486,0.0642909826862799,0.0489720040069194,0.2588318676165995,0.2461455593666448
1038,1038.0,0.0612867582514515,0.20370502432221,0.0424044506216966,0.0745267023101161,0.0642888797381934,0.0489569566945337,0.2587468236349065,0.2460844044268917
1039,1039.0,0.0612868462134669,0.2039204532683307,0.0424404171277566,0.0744329855003916,0.0642876330118624,0.0489436830020166,0.258649681583977,0.2460383002921978
1040,1040.0,0.0612876089978558,0.2041237499395135,0.0424727773561698,0.0742353708845696,0.0642871693523745,0.0489321383043064,0.258542622691244,0.2461185624739661
1041,1041.0,0.061288971494537,0.2043140945965404,0.0425015683324167,0.0740473479849238,0.0642874150896404,0.0489222651488994,0.2584277092298151,0.246210628123227
1042,1042.0,0.0612908601073143,0.2046032385448185,0.0425268590719514,0.0737574783082712,0.064288296826612,0.0489139951131194,0.2583068757911743,0.2463123962367386
1043,1043.0,0.0612919548989999,0.2048448273945163,0.0425474982515992,0.0734737266273312,0.0642884937064983,0.0489047537064602,0.2581494632817112,0.2464992821328833
1044,1044.0,0.0612934478992915,0.2050704142501412,0.042564868231058,0.07320393663687,0.0642891958417147,0.0488969776710874,0.2579899172167488,0.246691242253088
1045,1045.0,0.0612940633561046,0.205247597410798,0.0425779012293309,0.0729433050616393,0.064289124684155,0.0488881562277842,0.2579081904906308,0.2468516615395568
1046,1046.0,0.0612949817703179,0.2054080168429484,0.0425879995156528,0.072699016881363,0.0642894571757712,0.0488806799339745,0.2580972590366745,0.2467425888432973
1047,1047.0,0.0612878568287997,0.2055064640734337,0.0425870487451059,0.0724516835987005,0.06428184279348,0.0488578753711477,0.2584304684289584,0.2465967601603739
1048,1048.0,0.0612731238576828,0.2055450211281908,0.0425757230722271,0.0722029212634795,0.0642667121096396,0.048820622894123,0.2590037303995781,0.2463121452750787
1049,1049.0,0.06125240550113,0.2055559659190239,0.0425558877554704,0.071959945107516,0.0642456825727352,0.0487721688420741,0.2597273685473734,0.2459305757546767
1050,1050.0,0.0612322767120198,0.2055534886859556,0.0425343613431601,0.0717361447359825,0.0642253235942114,0.0487256563745623,0.2604348781039179,0.2455578704501901
1051,1051.0,0.0612128798214989,0.2055389564037066,0.0425115282089749,0.0715318405741513,0.0642057717080154,0.048681356457809,0.2611207968327713,0.2451968699930723
1052,1052.0,0.0611943356086137,0.2055137199000175,0.042487747356444,0.0713471260426704,0.0641871417237765,0.0486394908359059,0.2617804246294142,0.2448500139031575
1053,1053.0,0.0611767442477294,0.2054791019620692,0.0424633513659273,0.0711818893238197,0.0641695277511412,0.0486002347355871,0.2624097943091011,0.2445193563046247
1054,1054.0,0.0611601863672547,0.2054363869126672,0.0424386457111286,0.0710358350035245,0.0641530043286756,0.0485637197656973,0.2630056379867309,0.2442065839243209
1055,1055.0,0.0611447241979536,0.2053868116134507,0.042413908415024,0.0709085053851324,0.0641376276355873,0.0485300369628924,0.2635653498257329,0.2439130359642264
1056,1056.0,0.0611304027904015,0.2053315578423934,0.0423893900147052,0.0707993012946369,0.0641234367658695,0.0484992399384921,0.2640869458915799,0.243639725461921
1057,1057.0,0.0611172512824992,0.20527174598439,0.0423653138045968,0.0707075022201534,0.0641104550458824,0.0484713480848998,0.2645690218009289,0.243387361776649
1058,1058.0,0.0611052841993607,0.2052084299667151,0.0423418763277789,0.0706322856508254,0.0640986913778527,0.0484463498035708,0.2650107088103363,0.2431563738635598
1059,1059.0,0.0610945027693409,0.2051425933655127,0.0423192480856905,0.0705727455018307,0.064088141593265,0.048424205720092,0.265411628939702,0.2429469340245658
1060,1060.0,0.0610848962414283,0.2050751466051474,0.0422975744372796,0.0705279095326258,0.064078789801621,0.048404851855513,0.2657718496757367,0.2427589818506477
1061,1061.0,0.0610828534471014,0.20527615593837,0.0422833869160729,0.0705095761977445,0.0640770199779529,0.0481446129830001,0.2659315823401567,0.242694812199601
1062,1062.0,0.0610790431831562,0.2056595282762198,0.0422674835267731,0.0705088407396976,0.0640734963659112,0.0477790578525625,0.2658419017936832,0.2427906482619959
1063,1063.0,0.061068905161315,0.2059853706035276,0.0422454197522036,0.0705010600266062,0.0640636544425745,0.0474143726969664,0.2659557734765044,0.2427654438403019
1064,1064.0,0.0610527585849173,0.2063613349334279,0.0422176173159686,0.0704858998159171,0.0640478095056373,0.0470537024176152,0.265919332479429,0.2428615449470869
1065,1065.0,0.0610376672679637,0.2067255281004185,0.0421912296013779,0.0704800776808922,0.0640330217986099,0.0467065537224588,0.2658553970154647,0.2429705248128138
1066,1066.0,0.0610181394991188,0.2070588739934393,0.0421608419148525,0.0704716438381947,0.0640137963770112,0.0463695088414689,0.2658081618948955,0.2430990336410185
1067,1067.0,0.0609945121777024,0.2073602178102835,0.0421268561068935,0.0704603397499032,0.0639904672429565,0.046044625818481,0.2658824101576059,0.2431405709361736
1068,1068.0,0.0609671378981714,0.2076288654183566,0.042089678213709,0.0704459782134309,0.0639633844250174,0.04573364366391,0.2658509568788116,0.2433203552885927
1069,1069.0,0.0609363796358034,0.2078645435724682,0.0420497137594247,0.0704284376623026,0.0639329086564327,0.0454379966491312,0.2657198338688593,0.2436301861955775
1070,1070.0,0.0609072311975929,0.2080812359147343,0.0420119888707803,0.0704169070556691,0.0639040318160399,0.0451634555564,0.2655742323744423,0.2439409172143409
1071,1071.0,0.0608751977386051,0.2082647980622136,0.0419720314931972,0.0704016500113453,0.0638722574325226,0.0451187958149848,0.2653384253616341,0.244156844085497
1072,1072.0,0.0608450509077187,0.2084291958495427,0.041934627261556,0.0703915173679653,0.0638423558162394,0.0450941493376768,0.2650945592599875,0.2443685441993132
1073,1073.0,0.0608169035104322,0.2085747017348635,0.0418998949035789,0.0703860980118685,0.0638144387066297,0.0450877612628386,0.2648458786394027,0.2445743232303854
1074,1074.0,0.0607908370773587,0.2087017498495236,0.0418679145554794,0.0703849748078876,0.0637885868241222,0.0450978696309714,0.2645953517579795,0.2447727154966773
1075,1075.0,0.0608685340901179,0.2093733955150096,0.0416827704490252,0.069675041613183,0.0638664820785423,0.0448709676639688,0.2638125908500213,0.2458502177401315
1076,1076.0,0.0609429416875462,0.2100089326242332,0.0414975621106557,0.0689668324942483,0.0639410712572001,0.044655173236016,0.2629630622118674,0.2470244243782328
1077,1077.0,0.0610133823962242,0.2106048296447939,0.0413138857079681,0.0682667324567393,0.0640116767369071,0.0444512711985096,0.2620574781402902,0.2482807437185673
1078,1078.0,0.0610792933958994,0.2111583263092299,0.0411331697093801,0.0675804213888071,0.0640777357307206,0.0442598562307391,0.261306163284654,0.2494050339505694
1079,1079.0,0.0611441420168629,0.2116791480946727,0.0409605987038555,0.0669207304429487,0.0641427157666794,0.0440852672447964,0.260583652851513,0.2504837448786709
1080,1080.0,0.0612073860107764,0.2121653542711671,0.0407970839021432,0.0662915945164155,0.0642060749402095,0.0439275675323581,0.259894291502949,0.2515106473239807
1081,1081.0,0.0612646318317783,0.2126037796319607,0.0408355116946241,0.0656884063292852,0.064263420177191,0.0437827235945708,0.2591710697086959,0.2523904570318935
1082,1082.0,0.0613194362507144,0.2130054062403097,0.0408823623674836,0.0651216618130183,0.0643183088306736,0.0436544277051119,0.2584881351430297,0.2532102616496582
1083,1083.0,0.0613677246245371,0.2133585854881806,0.0409287836478255,0.0645858425675615,0.0643666669334076,0.0435385372789784,0.2577804151255811,0.2540734443339279
1084,1084.0,0.0614094308921531,0.2136639259735435,0.0409738846983655,0.0640827446945556,0.0644084291775741,0.0434347358922326,0.2570532393281093,0.2549736093434659
1085,1085.0,0.0614535563093238,0.2139512699930773,0.0410275407398858,0.0634466655661374,0.064452597634405,0.0433470340080413,0.256492737796523,0.2558285979526061
1086,1086.0,0.0614933038815234,0.2141703346639883,0.041083894239123,0.0628480136534583,0.064492376172667,0.0432727057487133,0.2559511414064401,0.2566882302340863
1087,1087.0,0.0615297658109351,0.2144513641360116,0.0411431638087212,0.0622942922211119,0.0645288578922424,0.0432122089277636,0.2553631709900689,0.257477176213145
1088,1088.0,0.0615617621395466,0.2146667838888603,0.0412033212429513,0.0617808259204031,0.0645608637548072,0.0431636214665668,0.2549025236165411,0.2581602979703232
1089,1089.0,0.0615893291560205,0.2148184720692459,0.0412635858728764,0.0613082723605187,0.0645884309793054,0.0431261479956284,0.254461860942213,0.2588439006241914
1090,1090.0,0.0616125454689234,0.2149088026831072,0.0413232556801455,0.0608768225405637,0.0646116391048164,0.0430989631981496,0.2541453641735532,0.2594226071507406
1091,1091.0,0.0616326008275888,0.2149706397599055,0.0413827802910568,0.0604916147952709,0.0646316788020892,0.0430822968968645,0.2538766764245236,0.2599317122027003
1092,1092.0,0.0616496107738538,0.215006214282579,0.0414415789791369,0.0601518769946272,0.0646486665169747,0.0430752639051665,0.2535495370039849,0.2604772515436766
1093,1093.0,0.0616693109444172,0.2150374009435391,0.0414057831010952,0.0597761757282979,0.0646683387654845,0.0430779047545009,0.2533863046316204,0.2609787811310444
1094,1094.0,0.0616805930447927,0.2150270787161189,0.0413664273986871,0.0594282497177256,0.0646795881014201,0.0430874519405459,0.2532413396716687,0.2614892714090406
1095,1095.0,0.0616881532532631,0.2149670767469113,0.0413257080659266,0.0591177143286828,0.0646871115149473,0.0431028856538467,0.2531062746680831,0.2620050757683385
1096,1096.0,0.0616932546517797,0.2148900248854573,0.041285135154022,0.0588487683271338,0.0646921728590171,0.0431244293993901,0.2530075656360877,0.2624586490871118
1097,1097.0,0.0616960921073527,0.214798398639596,0.0412450997500065,0.0586199422343445,0.0646949677271346,0.0431512567364965,0.2529425640688434,0.2628516787362252
1098,1098.0,0.0616968636397206,0.2146945717102268,0.0412059484571316,0.0584295123203671,0.0646956948182139,0.0431825710326383,0.2529085492355474,0.2631862887861536
1099,1099.0,0.0616957681258804,0.2145808024349941,0.0411679843772119,0.0582755432664601,0.0646945536390479,0.0432176104489508,0.2529027626111381,0.2634649750963163
1100,1100.0,0.0616930032255911,0.2144592227412367,0.041131468429751,0.0581559286771554,0.0646917424284528,0.0432556520792536,0.2529224392409707,0.2636905431775881
1101,1101.0,0.0616877115593221,0.2143023743867431,0.0410955689937991,0.0580631694159928,0.0646864043344989,0.0432949633186662,0.2530384737358264,0.2638313342551508
1102,1102.0,0.0616811454907947,0.2141418622940331,0.0410615301830255,0.0580002413950735,0.0646797921969224,0.0433359708643441,0.253173796032001,0.2639256615438049
1103,1103.0,0.0616734981209201,0.2139796579578556,0.0410295063230203,0.0579647907705825,0.0646720995414612,0.043378095010204,0.2533251241264009,0.2639772281495547
1104,1104.0,0.0616649540535316,0.213817552645919,0.0409996161573064,0.0579544243091216,0.0646635113464585,0.0434208028547693,0.2534893441582597,0.2639897944746331
1105,1105.0,0.0616501938935602,0.2136379267396879,0.0409691979653648,0.058046407588673,0.064648708542324,0.0434626931988078,0.2536406309606189,0.2639442411109627
1106,1106.0,0.0616349319068087,0.2134616362499617,0.0409410812592101,0.0581578825056365,0.0646334056729571,0.0435042530647561,0.2537993693840095,0.2638674399566594
1107,1107.0,0.0616193708958229,0.2132901105399872,0.0409153170573253,0.0582857851471013,0.0646178057735749,0.0435450999017637,0.2539632268820943,0.2637632838023297
1108,1108.0,0.0616036963731358,0.213124588388889,0.0408919277513021,0.0584271937142026,0.0646020945461727,0.0435848965443547,0.2541300529724231,0.2636355497095193
1109,1109.0,0.0615826855995651,0.2129472567377621,0.0408682143268248,0.0585631710219673,0.0645810494002469,0.0436224515729481,0.254369760342595,0.2634654109980899
1110,1110.0,0.0615619340599564,0.2127780509851961,0.0408468722059945,0.0587074556793159,0.0645602659311308,0.0436584222239947,0.2546079737639699,0.2632790251504409
1111,1111.0,0.0615416233463095,0.2126178505988605,0.0408278776796547,0.0588577741047167,0.0645399258058346,0.0436926072287388,0.2548424604972137,0.2630798807386706
1112,1112.0,0.0615166224108672,0.212448841792954,0.0409019988413962,0.0589961495202175,0.0645148980189315,0.0437239616230469,0.2550483246971839,0.2628492030954021
1113,1113.0,0.0614872192422353,0.2123646794398374,0.0409739898884641,0.0591210993438693,0.0644854705715234,0.0437523830835314,0.2552245021225203,0.262590656308018
1114,1114.0,0.0615454672719223,0.2122720539114326,0.0410430612933465,0.0592314448083317,0.0644519537613718,0.0437778100318429,0.2553703625911269,0.2623078463306246
1115,1115.0,0.0616040372484232,0.212189557352418,0.0411118724101886,0.0593413043627689,0.064419678848816,0.0438010521757092,0.2555073568698314,0.2620251407318441
1116,1116.0,0.0616623112772917,0.2121170018314447,0.041179761156626,0.059449628002639,0.0643888443932219,0.0438220955741363,0.2556350016348371,0.2617453561298027
1117,1117.0,0.0617197362130023,0.2120541187999182,0.0412461408822348,0.059555486083,0.0643596146934492,0.0438409496676839,0.2557529553898637,0.2614709982708472
1118,1118.0,0.0617758227155137,0.2120005698392092,0.0413104986918419,0.0596580665789993,0.0643321215709136,0.0438576448459044,0.255861007698359,0.2612042680592583
1119,1119.0,0.0618301437631207,0.2119559570318431,0.0413723931989512,0.059756671444113,0.0643064662991167,0.0438722300485482,0.255959068181891,0.2609470700324154
1120,1120.0,0.0618823326908377,0.2119198328905591,0.0414314517887415,0.0598507121927786,0.0642827216457026,0.0438847704211468,0.2560471554181209,0.2607010229521124
1121,1121.0,0.0619320808213764,0.2118917097901619,0.0414873674670467,0.0599397048291542,0.0642609339953672,0.0438953450429785,0.2561253858594164,0.2604674721944982
1122,1122.0,0.0619791347531495,0.2118710688575668,0.0415398953682324,0.060023264238105,0.0642411255243059,0.0439040447429017,0.2561939628808582,0.26024750363488
