,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1607,1607.0,1609.2,0.06599621499858652,0.1866615750813379,0.04560419220656371,0.05045708476854719,0.06152268448869236,0.05379528461583795,0.2600734675952068,0.27588949624522746
1608,1608.0,1610.2,0.06598236954036324,0.18699144348047164,0.04557129912929282,0.05039879486587946,0.061489791411421454,0.053781439157614665,0.26047519530278157,0.27530966711217497
1609,1609.0,1611.2,0.06597612032151559,0.1868164653527376,0.045546302253902236,0.050348801115098304,0.06146479453603089,0.05377518993876702,0.26028771873735224,0.2757846077445959
1610,1610.0,1612.2,0.06596996874671245,0.18664422125824942,0.04552169595468965,0.05029958851667312,0.061440188236818294,0.053769038363963885,0.26010317149325773,0.27625212742963523
1611,1611.0,1613.2,0.06596996874671245,0.18664422125824942,0.04552169595468965,0.05029958851667312,0.061440188236818294,0.053769038363963885,0.26010317149325773,0.27625212742963523
1612,1612.0,1614.2,0.06596391254516205,0.18724984141328818,0.04549747114848809,0.05025113890427001,0.06141596343061673,0.053762982162413486,0.2599214854467461,0.2759372049490151
1613,1613.0,1615.2,0.06596391254516205,0.18724984141328818,0.04549747114848809,0.05025113890427001,0.06141596343061673,0.053762982162413486,0.2599214854467461,0.2759372049490151
1614,1614.0,1616.2,0.06596391254516205,0.18724984141328818,0.04549747114848809,0.05025113890427001,0.06141596343061673,0.053762982162413486,0.2599214854467461,0.2759372049490151
1615,1615.0,1617.2,0.06596391254516205,0.18724984141328818,0.04549747114848809,0.05025113890427001,0.06141596343061673,0.053762982162413486,0.2599214854467461,0.2759372049490151
1616,1616.0,1618.2,0.06596391254516205,0.18724984141328818,0.04549747114848809,0.05025113890427001,0.06141596343061673,0.053762982162413486,0.2599214854467461,0.2759372049490151
1617,1617.0,1619.2,0.06596391254516205,0.18724984141328818,0.04549747114848809,0.05025113890427001,0.06141596343061673,0.053762982162413486,0.2599214854467461,0.2759372049490151
1618,1618.0,1620.2,0.05492712324750319,0.1887548581356962,0.04599914338929077,0.0507528111450727,0.06191763567141941,0.05041850055706232,0.26828268946012407,0.2789472383938311
1619,1619.0,1621.2,0.05474596382721334,0.18821137987482664,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.2666522546775153,0.277860281872092
1620,1620.0,1622.2,0.05474596382721334,0.18821137987482664,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.2666522546775153,0.277860281872092
1621,1621.0,1623.2,0.05474596382721334,0.18821137987482664,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.2666522546775153,0.277860281872092
1622,1622.0,1624.2,0.05474596382721334,0.18821137987482664,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.2666522546775153,0.277860281872092
1623,1623.0,1625.2,0.05474596382721334,0.18907344884034388,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.2657901857119981,0.277860281872092
1624,1624.0,1626.2,0.05474596382721334,0.18907344884034388,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.2657901857119981,0.277860281872092
1625,1625.0,1627.2,0.05474596382721334,0.18490678217367723,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.26995685237866474,0.277860281872092
1626,1626.0,1628.2,0.05474596382721334,0.18490678217367723,0.04581798396900091,0.050571651724782826,0.06590314291779623,0.05023734113677246,0.26995685237866474,0.277860281872092
1627,1627.0,1629.2,0.05457929716054668,0.1845734488403439,0.04565131730233425,0.05040498505811617,0.06556980958446289,0.05007067447010579,0.2722901857119981,0.276860281872092
1628,1628.0,1630.2,0.05442545100670052,0.18512782549816884,0.04934362499464194,0.05025113890427001,0.06526211727677059,0.04991682831625963,0.26973580905417316,0.2759372049490151
1629,1629.0,1631.2,0.05428300086425038,0.18484292521326856,0.049058724709741645,0.050108688761819876,0.06497721699187028,0.04977437817380949,0.2718725611909253,0.27508250409431423
1630,1630.0,1632.2,0.05415072573197525,0.1845783749487183,0.048794174445191386,0.04997641362954474,0.06471266672732004,0.049642103041534366,0.27385668817505227,0.27428885330066344
1631,1631.0,1633.2,0.05415072573197525,0.1845783749487183,0.048794174445191386,0.04997641362954474,0.06471266672732004,0.049642103041534366,0.27385668817505227,0.27428885330066344
1632,1632.0,1634.2,0.05415072573197525,0.1845783749487183,0.048794174445191386,0.04997641362954474,0.06471266672732004,0.049642103041534366,0.27385668817505227,0.27428885330066344
1633,1633.0,1635.2,0.05415072573197525,0.1845783749487183,0.048794174445191386,0.04997641362954474,0.06471266672732004,0.049642103041534366,0.27385668817505227,0.27428885330066344
1634,1634.0,1636.2,0.05415072573197525,0.1845783749487183,0.048794174445191386,0.04997641362954474,0.06471266672732004,0.049642103041534366,0.27385668817505227,0.27428885330066344
1635,1635.0,1637.2,0.05415072573197525,0.1845783749487183,0.048794174445191386,0.04997641362954474,0.06471266672732004,0.049642103041534366,0.27385668817505227,0.27428885330066344
1636,1636.0,1638.2,0.05428300086425038,0.18484292521326856,0.04535502100603795,0.050108688761819876,0.06497721699187028,0.04977437817380949,0.275576264894629,0.27508250409431423
1637,1637.0,1639.2,0.05415072573197525,0.1845783749487183,0.045222745873762814,0.04997641362954474,0.06471266672732004,0.049642103041534366,0.27385668817505227,0.277860281872092
1638,1638.0,1640.2,0.05402757302261564,0.18778034539206806,0.04509959316440321,0.04985326092018513,0.06446636130860081,0.04951895033217475,0.2722557029533774,0.2769982129065748
1639,1639.0,1641.2,0.05391263049388001,0.18743551780586115,0.044984650635667575,0.0497383183914495,0.06423647625112955,0.04940400780343913,0.27409478341314747,0.2761936152054253
1640,1640.0,1642.2,0.05391263049388001,0.18743551780586115,0.044984650635667575,0.0497383183914495,0.06423647625112955,0.04940400780343913,0.27409478341314747,0.2761936152054253
1641,1641.0,1643.2,0.05392012674575407,0.18774286413269772,0.04499214688754164,0.04974581464332356,0.06424397250300361,0.049411504055313187,0.2743571522287397,0.2755864188036262
1642,1642.0,1644.2,0.05391263049388001,0.18829758677137837,0.044984650635667575,0.0497383183914495,0.06423647625112955,0.04940400780343913,0.27409478341314747,0.2753315462399081
1643,1643.0,1645.2,0.05391263049388001,0.18829758677137837,0.044984650635667575,0.0497383183914495,0.06423647625112955,0.04940400780343913,0.27409478341314747,0.2753315462399081
1644,1644.0,1646.2,0.055023741604991114,0.1794086978824895,0.046095761746778686,0.05084942950256062,0.06645869847335177,0.05051511891455024,0.2752058945242586,0.2764426573510192
1645,1645.0,1647.2,0.06390526238306363,0.17798812611709014,0.04497728252485119,0.04973095028063311,0.06422910814031316,0.04939663969262274,0.27469160038927487,0.27508103047215093
1646,1646.0,1648.2,0.0638980191554814,0.17853136818575593,0.044970039297268984,0.0497237070530509,0.06422186491273095,0.04938939646504053,0.27443084419631525,0.2748347607343558
1647,1647.0,1649.2,0.06389089766281655,0.17906548013562065,0.04496291780460412,0.04971658556038604,0.06421474342006608,0.04938227497237567,0.2741744704603802,0.27459262998375045
1648,1648.0,1650.2,0.0638838948616961,0.17959069021965426,0.04495591500348367,0.04970958275926559,0.06420774061894564,0.049375272171255216,0.273922369620044,0.2743545347456552
1649,1649.0,1651.2,0.0638770078093545,0.17928077286428235,0.04494902795114207,0.049702695706924,0.06420085356660404,0.049368385118913616,0.2745008820167383,0.2741203749660409
1650,1650.0,1652.2,0.06470356699284364,0.18564260278796027,0.045775587134631215,0.050529254890413135,0.06586074608342653,0.05019494430240277,0.27006991060365065,0.2672233872046716
1651,1651.0,1653.2,0.06469690299177741,0.18534272273997945,0.04576892313356497,0.050522590889346894,0.0658540820823603,0.05018828030133652,0.2706296866932148,0.26699681116841945
1652,1652.0,1654.2,0.06469034647459933,0.1850476794669661,0.04576236661638689,0.05051603437216882,0.06584752556518221,0.05018172378415844,0.2703739825232699,0.2675803411972681
1653,1653.0,1655.2,0.0646838948616961,0.18475735688632094,0.04575591500348367,0.05050958275926559,0.06584107395227898,0.050175272171255225,0.27092236962004407,0.26735453474565524
1654,1654.0,1656.2,0.0646838948616961,0.18475735688632094,0.04575591500348367,0.05050958275926559,0.06584107395227898,0.050175272171255225,0.27092236962004407,0.26735453474565524
1655,1655.0,1657.2,0.06467754565534689,0.1844716426006066,0.04574956579713446,0.05050323355291638,0.06583472474592977,0.050168922964906014,0.27146205215972663,0.26713231252343295
1656,1656.0,1658.2,0.06550462976983258,0.182523761085796,0.04657664991162015,0.05133031766740208,0.07249514219374878,0.050996007079391704,0.26032656909510965,0.2702469231970988
1657,1657.0,1659.2,0.06550462976983258,0.182523761085796,0.04657664991162015,0.05133031766740208,0.07249514219374878,0.050996007079391704,0.26032656909510965,0.2702469231970988
1658,1658.0,1660.2,0.06550462976983258,0.182523761085796,0.04657664991162015,0.05133031766740208,0.07249514219374878,0.050996007079391704,0.26032656909510965,0.2702469231970988
1659,1659.0,1661.2,0.06550462976983258,0.182523761085796,0.04657664991162015,0.05133031766740208,0.07249514219374878,0.050996007079391704,0.26032656909510965,0.2702469231970988
1660,1660.0,1662.2,0.06550462976983258,0.182523761085796,0.04657664991162015,0.05133031766740208,0.07249514219374878,0.050996007079391704,0.26032656909510965,0.2702469231970988
1661,1661.0,1663.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07250139141259644,0.051002256298239346,0.2590017346994091,0.27046564585676636
1662,1662.0,1664.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07250139141259644,0.051002256298239346,0.2590017346994091,0.27046564585676636
1663,1663.0,1665.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07250139141259644,0.051002256298239346,0.2590017346994091,0.27046564585676636
1664,1664.0,1666.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07250139141259644,0.051002256298239346,0.2590017346994091,0.27046564585676636
1665,1665.0,1667.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07250139141259644,0.051002256298239346,0.2590017346994091,0.27046564585676636
1666,1666.0,1668.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07250139141259644,0.051002256298239346,0.2590017346994091,0.27046564585676636
1667,1667.0,1669.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07250139141259644,0.051002256298239346,0.2590017346994091,0.27046564585676636
1668,1668.0,1670.2,0.06606643454423577,0.1852652933942574,0.04713845468602335,0.05189212244180528,0.06861250252370756,0.0515578118537949,0.2623350680327424,0.26713231252343295
1669,1669.0,1671.2,0.06577403688341707,0.1843881004118013,0.04684605702520464,0.05159972478098657,0.07329086509680696,0.051265414192976186,0.26058068206783014,0.26625511954097686
1670,1670.0,1672.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.2654656458567663
1671,1671.0,1673.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.2654656458567663
1672,1672.0,1674.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.2654656458567663
1673,1673.0,1675.2,0.06551087898868023,0.18359862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.2654656458567663
1674,1674.0,1676.2,0.06551087898868023,0.17859862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.27046564585676636
1675,1675.0,1677.2,0.06551087898868023,0.17859862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.27046564585676636
1676,1676.0,1678.2,0.06551087898868023,0.17859862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.27046564585676636
1677,1677.0,1679.2,0.06551087898868023,0.17859862672759075,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.2590017346994091,0.27046564585676636
1678,1678.0,1680.2,0.06553023632511075,0.1803020723334754,0.04660225646689831,0.05135592422268024,0.07752074874902695,0.05102161363466986,0.25652399563630424,0.2711431526318341
1679,1679.0,1681.2,0.06552367980793267,0.17999391602610587,0.04659569994972023,0.05134936770550216,0.07751419223184888,0.05101505711749178,0.25628796101789353,0.2717201261435047
1680,1680.0,1682.2,0.06552367980793267,0.17999391602610587,0.04659569994972023,0.05134936770550216,0.07751419223184888,0.05101505711749178,0.25628796101789353,0.2717201261435047
1681,1681.0,1683.2,0.06551722819502945,0.17969069021965425,0.04658924833681701,0.05134291609259893,0.07750774061894565,0.05100860550458856,0.2568557029533774,0.27148786807898856
1682,1682.0,1684.2,0.06551722819502945,0.17969069021965425,0.04658924833681701,0.05134291609259893,0.07750774061894565,0.05100860550458856,0.2568557029533774,0.27148786807898856
1683,1683.0,1685.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1684,1684.0,1686.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1685,1685.0,1687.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1686,1686.0,1688.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1687,1687.0,1689.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1688,1688.0,1690.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1689,1689.0,1691.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1690,1690.0,1692.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1691,1691.0,1693.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1692,1692.0,1694.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1693,1693.0,1695.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1694,1694.0,1696.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1695,1695.0,1697.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1696,1696.0,1698.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1697,1697.0,1699.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1698,1698.0,1700.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1699,1699.0,1701.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1700,1700.0,1702.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1701,1701.0,1703.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1702,1702.0,1704.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1703,1703.0,1705.2,0.06551087898868023,0.17939227752124157,0.0465828991304678,0.051336566886249727,0.07750139141259645,0.051002256298239346,0.25741443311210754,0.27125929665041715
1704,1704.0,1706.2,0.06717754565534689,0.17605894418790818,0.048249565797134464,0.05966990021958305,0.07083472474592978,0.05266892296490601,0.26074776644544084,0.26459262998375044
1705,1705.0,1707.2,0.06676087898868023,0.17564227752124156,0.0478328991304678,0.06508656688624972,0.07000139141259645,0.052252256298239354,0.2586644331121075,0.2637592966504171
1706,1706.0,1708.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1707,1707.0,1709.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1708,1708.0,1710.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1709,1709.0,1711.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1710,1710.0,1712.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1711,1711.0,1713.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1712,1712.0,1714.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1713,1713.0,1715.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1714,1714.0,1716.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1715,1715.0,1717.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1716,1716.0,1718.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1717,1717.0,1719.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1718,1718.0,1720.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1719,1719.0,1721.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1720,1720.0,1722.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1721,1721.0,1723.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1722,1722.0,1724.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1723,1723.0,1725.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1724,1724.0,1726.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1725,1725.0,1727.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1726,1726.0,1728.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1727,1727.0,1729.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1728,1728.0,1730.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1729,1729.0,1731.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1730,1730.0,1732.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1731,1731.0,1733.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1732,1732.0,1734.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1733,1733.0,1735.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1734,1734.0,1736.2,0.0663932319298567,0.17527463046241804,0.04746525207164427,0.06398362570977913,0.06926609729494938,0.051884609239415826,0.2568261978179899,0.26890635547394653
1735,1735.0,1737.2,0.06643291446953924,0.17630637649416406,0.04750493461132681,0.06402330824946166,0.06930577983463192,0.05192429177909837,0.2550008009925931,0.2695015935691846
1736,1736.0,1738.2,0.06642602741719764,0.1768160183674423,0.047498047558985214,0.06401642119712006,0.06929889278229032,0.05191740472675675,0.25476664121297876,0.26926054673722877
1737,1737.0,1739.2,0.06642602741719764,0.1768160183674423,0.047498047558985214,0.06401642119712006,0.06929889278229032,0.05191740472675675,0.25476664121297876,0.26926054673722877
1738,1738.0,1740.2,0.06642602741719764,0.17764246464843403,0.047498047558985214,0.06401642119712006,0.06929889278229032,0.05191740472675675,0.253940194931987,0.26926054673722877
1739,1739.0,1741.2,0.06642602741719764,0.17764246464843403,0.047498047558985214,0.06401642119712006,0.06929889278229032,0.05191740472675675,0.253940194931987,0.26926054673722877
1740,1740.0,1742.2,0.06642602741719764,0.17764246464843403,0.047498047558985214,0.06401642119712006,0.06929889278229032,0.05191740472675675,0.253940194931987,0.26926054673722877
1741,1741.0,1743.2,0.06641925326735346,0.17731730545591268,0.04749127340914102,0.06400964704727588,0.06929211863244614,0.05191063057691257,0.25453632011827615,0.2690234514926819
1742,1742.0,1744.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.254309744082024,0.2687902114553635
1743,1743.0,1745.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.254309744082024,0.2687902114553635
1744,1744.0,1746.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.254309744082024,0.2687902114553635
1745,1745.0,1747.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.254309744082024,0.2687902114553635
1746,1746.0,1748.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1747,1747.0,1749.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1748,1748.0,1750.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1749,1749.0,1751.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1750,1750.0,1752.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1751,1751.0,1753.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1752,1752.0,1754.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1753,1753.0,1755.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1754,1754.0,1756.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1755,1755.0,1757.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1756,1756.0,1758.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1757,1757.0,1759.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1758,1758.0,1760.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1759,1759.0,1761.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1760,1760.0,1762.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1761,1761.0,1763.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1762,1762.0,1764.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1763,1763.0,1765.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1764,1764.0,1766.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1765,1765.0,1767.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1766,1766.0,1768.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1767,1767.0,1769.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1768,1768.0,1770.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
1769,1769.0,1771.2,0.06641258926628721,0.17781044153481446,0.04748460940807478,0.06400298304620963,0.06928545463137989,0.051903966575846325,0.2534967359519427,0.2696032195854448
