,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1481,1481.0,1483.2000000001938,0.05750423472086527,0.17090014766030112,0.04066956020921335,0.05218740975428101,0.08238530193093377,0.05050716984853498,0.2628192083814847,0.2830269674943856
1482,1482.0,1484.2000000001935,0.057470244098520445,0.17111039487475113,0.04066870689352425,0.052204209200182,0.08238393800115494,0.05042669720185261,0.2625620842712874,0.283173725458727
1483,1483.0,1485.2000000001915,0.05743516899709132,0.17130961855249327,0.04066866190355591,0.052220891926357,0.08238338956751859,0.05034471857704827,0.26230199244443575,0.2833355580314996
1484,1484.0,1486.2000000001876,0.057399468615500625,0.1714969288104209,0.04066934485663595,0.05223730277751688,0.08238358056474683,0.0502622043581822,0.26204183059086367,0.28350933942613266
1485,1485.0,1487.2000000001822,0.05736356248558042,0.17167164388793618,0.04067067612892873,0.05225330483265153,0.08238443513978093,0.050180033246849234,0.261784207331779,0.2836921369464937
1486,1486.0,1488.2000000001754,0.057327830243462864,0.17183327615230518,0.04067257757579004,0.05226877895081214,0.08238587838908995,0.050098992643409404,0.2615314450403238,0.2838812210048064
1487,1487.0,1489.2000000001678,0.057292611822788865,0.17198151756219884,0.04067497316529442,0.0522836231845145,0.08238783701275332,0.05001977990310778,0.2612855852426496,0.2840740721066924
1488,1488.0,1490.2000000001592,0.0572582080256208,0.1721162247889658,0.04067778952728252,0.05229775207986742,0.08239023988709895,0.04994300436703357,0.2610483962873551,0.28426838503677554
1489,1489.0,1491.2000000001499,0.05722488142757977,0.17223740417865102,0.04068095642088608,0.05231109588175231,0.0823930185583152,0.04986919007012476,0.2608213829797553,0.28446207048293526
1490,1490.0,1492.20000000014,0.05719285757473346,0.1723451967210658,0.040684407124007525,0.052323599661497126,0.0823961076600028,0.04979877903143391,0.26060579788815674,0.2846532543391023
1491,1491.0,1493.2000000001296,0.057162326431090885,0.17243986317551308,0.04068807874866385,0.052335222383518426,0.08239944525809777,0.04973213503552612,0.26040265404187524,0.28484027492571434
1492,1492.0,1494.200000000119,0.05713344403716809,0.17252176948624512,0.040691912486455005,0.052345935926368346,0.0824029731269784,0.04966954781808218,0.2602127387548419,0.28502167836386066
1493,1493.0,1495.2000000001083,0.05710633434193231,0.17259137260452614,0.0406958537886896,0.05235572407253553,0.08240663696087734,0.049611237573430125,0.26003662832400226,0.2851962123340064
1494,1494.0,1496.2000000000976,0.057081091172467215,0.17264920681841842,0.04069985248590093,0.05236458148022658,0.08241038652495375,0.0495573597067373,0.25987470336804536,0.2853628184432501
1495,1495.0,1497.2000000000871,0.05705778030789039,0.17269587067622189,0.04070386285161923,0.052372512649212194,0.08241417575054912,0.049508009758874705,0.2597271645890425,0.2855206234165896
1496,1496.0,1498.2000000000764,0.05703644162635877,0.17273201457496742,0.040707843615336595,0.05237953089167306,0.08241796277925562,0.049463228437437945,0.25959404875708825,0.28566892931788196
1497,1497.0,1499.2000000000664,0.05701709129638315,0.17275832907157335,0.04071175792961596,0.05238565731783705,0.08242170996047506,0.0494230066929988,0.25947524473579736,0.28580720299531887
1498,1498.0,1500.2000000000564,0.05699972398610769,0.1727755339612876,0.040715573296258335,0.05239091984507221,0.08242538380714394,0.04938729078530191,0.2593705093843164,0.2859350649345116
1499,1499.0,1501.200000000047,0.05698431506666513,0.17278436815590215,0.04071926145636098,0.052395352237999064,0.08242895491425065,0.049355987289750006,0.2592794831891791,0.28605227768989255
1500,1500.0,1502.2000000000382,0.056970822788166606,0.17278558038298084,0.04072279824897686,0.05239899318611918,0.08243239784468032,0.049328968000084114,0.2592017054967025,0.28615873405228914
1501,1501.0,1503.2000000000296,0.05695919040930269,0.17277992071700649,0.040726163442928474,0.052401885424432026,0.08243569098679636,0.0493060746886123,0.25913662923354536,0.28625444509737585
1502,1502.0,1504.2000000000219,0.05694934826389857,0.1727681329439441,0.040729340546142745,0.0524040749015352,0.08243881638800898,0.04928712369062986,0.2590836350194073,0.2863395282464328
1503,1503.0,1505.2000000000146,0.05694121575006231,0.17275094775223315,0.04073231659666127,0.05240560999877865,0.0824417595683964,0.0492719102847677,0.2590420445915277,0.2864141954575723
1504,1504.0,1506.200000000008,0.05693470322977548,0.1727290767356556,0.04073508193924842,0.0524065408031759,0.08244450931823727,0.0492602128458724,0.2590111334755596,0.28647874165247483
1505,1505.0,1507.2000000000019,0.056929713828886,0.17270320718686386,0.04073762999127147,0.052406918435967606,0.08244705748308781,0.04925179675163621,0.2589901428514715,0.28653353347081506
1506,1506.0,1508.1999999999964,0.05692614512946304,0.17267399765456728,0.040739957001266605,0.052406794437986404,0.08244939873979856,0.049246418028535605,0.2589782905763163,0.28657899843206575
1507,1507.0,1509.1999999999916,0.056923890748354175,0.17264207423243932,0.040742061803336664,0.05240622021228939,0.0824515303666164,0.049243826726688034,0.25897478133795215,0.2866156145723233
1508,1508.0,1510.1999999999873,0.05692284179753908,0.17260802754368437,0.040743945570253445,0.05240524652390512,0.08245345201026243,0.049243770016986654,0.25897881592508376,0.2866439006122846
1509,1509.0,1511.1999999999834,0.05692288822349653,0.17257241038185267,0.04074561156786311,0.05240392305598617,0.08245516545261738,0.04924599500731387,0.25898959960929013,0.2866644067015796
1510,1510.0,1512.1999999999803,0.0569239200242897,0.17253573596587027,0.04074706491312028,0.05240229802116519,0.08245667437938682,0.04925025127776356,0.2590063496440218,0.28667770577438195
1511,1511.0,1513.1999999999775,0.05692582834442708,0.172498476765312,0.04074831233780763,0.05240041782648059,0.0824579841528616,0.04925629313761895,0.2590283018938788,0.2866843855416129
1512,1512.0,1514.1999999999755,0.05692850644877289,0.17246106385064106,0.04074936195973527,0.052398326789865585,0.08245910159063642,0.049263881609340934,0.2590547166148502,0.2866850411361572
1513,1513.0,1515.1999999999737,0.05693185057786281,0.17242388672241543,0.040750223062959896,0.052396066905879356,0.08246003475190354,0.04927278614702564,0.25908488341261465,0.28668026841933825
1514,1514.0,1516.1999999999725,0.05693576068793154,0.17238729357327284,0.04075090588831956,0.052393677658098894,0.08246079273270106,0.049282786098699946,0.2591181254115153,0.28667065794946045
1515,1515.0,1517.1999999999716,0.056940141079780515,0.1723515919367964,0.04075142143534716,0.05239119587538143,0.08246138547126795,0.049293671923448135,0.2591538026714495,0.28665678960652846
1516,1516.0,1518.199999999971,0.05694490092131321,0.17231704967808426,0.04075178127640562,0.052388655629047834,0.08246182356444164,0.04930524617571534,0.2591913148937146,0.28663922786127705
1517,1517.0,1519.199999999971,0.05694995466914594,0.1722838962819471,0.040751997383681286,0.052386088167923055,0.08246211809582968,0.049317324270227,0.25923010345985487,0.2866185176713906
1518,1518.0,1520.199999999971,0.056955222395170355,0.1722523243960888,0.04075208196947967,0.05238352188809746,0.08246228047629676,0.04932973504181355,0.25926965284982134,0.2865951809832316
1519,1519.0,1521.1999999999716,0.05696063002430706,0.1722224915883401,0.040752047340090525,0.052380982334239386,0.08246232229713032,0.04934232111505163,0.25930949148733173,0.2865697138135089
1520,1520.0,1522.1999999999723,0.056966109489953454,0.17219452227896748,0.04075190576332648,0.05237849222929066,0.08246225519608535,0.049354939099043704,0.25934919206125656,0.286542583882076
1521,1521.0,1523.1999999999732,0.0569715988138021,0.17216850981122706,0.04075166934969268,0.05237607152940984,0.08246209073636018,0.04936745962287446,0.2593883713722151,0.28651422876441823
1522,1522.0,1524.1999999999744,0.05697704211679429,0.17214451862563304,0.04075134994701243,0.05237373750108894,0.08246184029842007,0.04937976722732172,0.2594266897533944,0.28648505453033474
1523,1523.0,1525.1999999999755,0.05698238956798574,0.1721225865058267,0.04075095904821719,0.05237150481745518,0.08246151498446593,0.04939176012827935,0.2594638501139606,0.2864554348338089
1524,1524.0,1526.1999999999766,0.05698759727804462,0.17210272686642739,0.04075050771190639,0.05236938567087618,0.08246112553523867,0.04940334986708675,0.2594995966523694,0.28642571041805026
1525,1525.0,1527.199999999978,0.05699262714398359,0.17208493105578831,0.04075000649519472,0.05236738989911225,0.0824606822587579,0.049414460862570855,0.2595337132854524,0.2863961889991396
1526,1526.0,1528.1999999999796,0.05699744665155526,0.1720691706491399,0.04074946539828936,0.05236552512239953,0.08246019497051377,0.04942502987910917,0.25956602183741134,0.28636714549158127
1527,1527.0,1529.1999999999814,0.05700202864152064,0.17205539971014955,0.04074889382017874,0.052363796889000024,0.08245967294456506,0.04943500542443088,0.25959638003083907,0.2863388225393156
1528,1528.0,1530.199999999983,0.0570063510457407,0.17204355700144136,0.0407483005247645,0.05236220882691641,0.08245912487494172,0.04944434709020444,0.25962467931965444,0.286311431316336
1529,1529.0,1531.1999999999844,0.05701039659874777,0.17203356812707418,0.04074769361673113,0.05236076279963793,0.08245855884670744,0.049453024847726915,0.2596508426014305,0.2862851525619437
1530,1530.0,1532.199999999986,0.057014152530133096,0.17202534759235763,0.0407470805264209,0.05235945906395685,0.08245798231600567,0.0494610183102482,0.25967482184405344,0.28626013781682386
1531,1531.0,1533.1999999999875,0.05701761024274498,0.17201880076867376,0.040746468002964574,0.05235829642807025,0.08245740209839014,0.04946831597264319,0.2596965956590123,0.2862365108275004
1532,1532.0,1534.1999999999891,0.057020764981334654,0.17201382575315616,0.04074586211491134,0.052357272408357546,0.08245682436472843,0.04947491443830057,0.25971616685092397,0.2862143690882869
1533,1533.0,1535.1999999999907,0.057023615495918445,0.17201031511514336,0.040745268257601414,0.05235638338339847,0.08245625464396174,0.04948081764223754,0.259733559970174,0.28619378549156455
1534,1534.0,1536.199999999992,0.0570261637037511,0.17200815752326504,0.040744691166533564,0.05235562474396725,0.08245569783200825,0.049486036078586745,0.25974881889283613,0.28617481005905143
1535,1535.0,1537.1999999999935,0.0570284143534294,0.17200723924882652,0.04074413493599427,0.052354991037905425,0.08245515820610617,0.04949058603974349,0.25976200444934244,0.2861574717286518
1536,1536.0,1538.1999999999946,0.05703037469427202,0.1720074455428282,0.04074360304223606,0.05235447610893666,0.08245463944390939,0.04949448887361545,0.2597731921207435,0.28614178017345826
1537,1537.0,1539.199999999996,0.05703205415375408,0.17200866188548608,0.040743098370518406,0.05235407322864135,0.08245414464666934,0.04949777026459237,0.25978246981883585,0.2861277276315022
1538,1538.0,1540.199999999997,0.05696298754311255,0.17218160397322374,0.040788586168596354,0.05186043984482516,0.0822537376497604,0.04951195027386449,0.2600182182827375,0.28642247626387946
1539,1539.0,1541.1999999999985,0.0568935036182074,0.1723345861030935,0.04083018427526127,0.0513657797208668,0.08205189718228012,0.04952459023044749,0.2602266141983559,0.2867728446714872
1540,1540.0,1542.1999999999996,0.056825117765913424,0.1724852084059697,0.040870980943385316,0.050880593845415704,0.08185390026075791,0.049536496556243814,0.2604293368987464,0.28711836532356744
1541,1541.0,1543.2000000000005,0.05675840403749245,0.172632200641523,0.04091064835014134,0.05040878665237566,0.0816613424998132,0.04954762355107417,0.2606249264784279,0.287456067789152
1542,1542.0,1544.2000000000014,0.05669386235784139,0.17277445589413012,0.04094890274759858,0.049953738345435955,0.08147560556099769,0.04955793787808685,0.2608121403536744,0.2877833568622347
1543,1543.0,1545.200000000002,0.05663192093887977,0.17291102530955962,0.04098550289271235,0.049518323519055954,0.08129786473148659,0.049567417660793506,0.260989943956177,0.2880980009913349
1544,1544.0,1546.2000000000025,0.05657293916872824,0.173041111777375,0.04102024820926586,0.04910493297344349,0.08112909780864459,0.04957605155579767,0.261157500277185,0.28839811822955985
1545,1545.0,1547.2000000000032,0.056517210900207324,0.17316406272765944,0.04105297672694959,0.04871549818597794,0.08097009507103321,0.04958383781291954,0.26131415848163786,0.2886821600936148
1546,1546.0,1548.2000000000037,0.05675254976518557,0.1730506040327286,0.041155458265310293,0.04842341335355585,0.0808933655523421,0.04980646960788594,0.26194963787757786,0.2879685015454135
1547,1547.0,1549.2000000000041,0.056988672132251506,0.1729313935969945,0.04125498682454372,0.048157158446644165,0.08082674334351318,0.05002611842190392,0.26256852508130873,0.28724640215284003
1548,1548.0,1550.2000000000044,0.05722313842752571,0.17280819869889477,0.04135086241697025,0.047916813021760964,0.08076988393564855,0.05024088606492816,0.26316629044001405,0.28652392699425727
1549,1549.0,1551.2000000000044,0.05745376959523461,0.17268264973364703,0.04144249158334633,0.04770218958495224,0.08072237964273041,0.050449112977627775,0.26373906848460926,0.2858083383978521
1550,1550.0,1552.2000000000046,0.05767864283645766,0.17255623759761848,0.04152938267461323,0.04751286217177861,0.08068376999619328,0.05064937096390823,0.2642836301660595,0.28510610359337074
1551,1551.0,1553.2000000000048,0.057896085211431206,0.17243031272924755,0.0416111405873692,0.04734819445400831,0.08065355162786446,0.05084045433654864,0.2647973515038647,0.28442290954966565
1552,1552.0,1554.2000000000048,0.058104665383030454,0.17230608565045216,0.041687461060337785,0.04720736713927873,0.0806311875936064,0.05102136972318662,0.2652781793190114,0.2837636841310962
1553,1553.0,1555.2000000000048,0.05830318376987685,0.1721846288530627,0.041758124632768026,0.04708940446043306,0.08061611610035459,0.05119132476855602,0.2657245946856139,0.2831326227293346
1554,1554.0,1556.2000000000048,0.05849066136657722,0.1720668798769125,0.041822990358989454,0.04699319958067139,0.08060775860894093,0.051349715956330005,0.2661355746948606,0.2825332195567176
1555,1555.0,1557.2000000000048,0.058666327476179156,0.17195364542963912,0.04188198936636074,0.046917538768882924,0.08060552729409574,0.051496115760390385,0.26651055308239463,0.281968302822057
1556,1556.0,1558.2000000000048,0.05882960658629648,0.17184560640282762,0.041935118336693195,0.04686112422638824,0.08060883185131064,0.051630259321067906,0.26684938022651195,0.28144007304890367
1557,1557.0,1559.2000000000046,0.05942454905022093,0.1715211014224777,0.042426877428431806,0.04837815102723845,0.07772819675891857,0.05219647527153853,0.2675967274245575,0.28072792161661625
1558,1558.0,1560.2000000000044,0.060890927996821435,0.1710939110226356,0.04279737492740746,0.049673882546868345,0.07476971122169303,0.052634783102207115,0.26819315808804683,0.2799462510943199
1559,1559.0,1561.2000000000044,0.06214511780654621,0.17058766655833987,0.04306412292699762,0.050775672816385474,0.07177983604858054,0.0529626814558381,0.26956598138198257,0.2791189210053294
1560,1560.0,1562.2000000000041,0.06335943185862195,0.170097154062497,0.04331664707896311,0.0518555344217423,0.06887342713671911,0.053269750478417116,0.27088746617401704,0.27834058878902224
1561,1561.0,1563.200000000004,0.06452746161834169,0.16966414012429631,0.043560832646742396,0.051913660291911294,0.0660781900692979,0.05355674944287249,0.2721023616550992,0.2785966041514386
1562,1562.0,1564.200000000004,0.06548906773878467,0.17001018958996275,0.04371302474914264,0.05186796635520297,0.06332891314861341,0.05374548546257043,0.2731001154801871,0.27874523747553587
1563,1563.0,1565.2000000000035,0.0663907584803215,0.17035272051087674,0.043845555914994463,0.05188564122148155,0.06071314823251556,0.053911197611255235,0.27400590426636967,0.27889507376218514
1564,1564.0,1566.200000000003,0.06710123150473431,0.170651466405956,0.043894677000239656,0.05181066015388967,0.05817931184365212,0.05399035674995083,0.2746897936487827,0.2796825026927946
1565,1565.0,1567.2000000000028,0.06774781781174882,0.1709374656707604,0.043925647481270085,0.05171023626429249,0.055801959172371934,0.054048448238834305,0.2753724253233235,0.2804560000373983
1566,1566.0,1568.2000000000025,0.06833037070767164,0.17120753442131859,0.0439396947042446,0.051587431557244934,0.05358893736417717,0.05408692842563497,0.27596188884689743,0.28129721397281054
1567,1567.0,1569.2000000000023,0.06897760475756011,0.17242053085124012,0.044002199585650686,0.051599426188671055,0.051609772613752866,0.05417140782749793,0.2765879653945318,0.2806310927810954
1568,1568.0,1570.200000000002,0.06956608998377087,0.17367340050966415,0.04405469227157371,0.05142054280662205,0.0498078718235688,0.05424364451484273,0.2772136815542657,0.28002007653569194
1569,1569.0,1571.200000000002,0.07009041873240282,0.17494563888942466,0.04409205276817436,0.0512250889917736,0.04817793131897441,0.05429874270824098,0.27781133399690444,0.2793587925941046
1570,1570.0,1572.2000000000019,0.07042342242657763,0.17603784034700007,0.04405098686091876,0.05095198188978365,0.04665462064795656,0.05427362690210601,0.2790180119466898,0.27858950897896745
1571,1571.0,1573.2000000000016,0.07069698854894935,0.17707052045409286,0.0439979481740376,0.05066966171624506,0.04530071025864028,0.054234962360910285,0.28013066887816485,0.27789853960895966
1572,1572.0,1574.2000000000016,0.07014503129991223,0.17880702028195336,0.04393441186703595,0.05038136796939552,0.04411254672142228,0.05418442747724025,0.2812320196831137,0.27720317469992667
1573,1573.0,1575.2000000000014,0.06949292307804719,0.18024601338622698,0.043806869416398934,0.05012060878725587,0.04303024333786798,0.05406870743082201,0.2827815688420485,0.2764530657213325
1574,1574.0,1576.2000000000012,0.0688868476097541,0.18183071277363222,0.04376524855332581,0.04995159782668557,0.04219628881877589,0.05344967791496052,0.2844383886394211,0.2754812378634448
1575,1575.0,1577.200000000001,0.06825596974436522,0.18332088778617292,0.04371739096993856,0.0497825667234606,0.04151020546513836,0.052829470355064495,0.28606265684582177,0.27452085211003807
1576,1576.0,1578.2000000000007,0.0676097194345839,0.18472647153536623,0.04366696265146183,0.049620976211937215,0.04096663073130566,0.052215045565476195,0.287584983716378,0.273609210153491
1577,1577.0,1579.2000000000005,0.06695539614783512,0.1861083939206992,0.043611923834141156,0.049461395617052095,0.040553948382187455,0.051611269236948684,0.2889786314324952,0.27271904142864106
1578,1578.0,1580.2000000000003,0.06630098066678397,0.18739532790512473,0.04355580696443749,0.04931089202199783,0.04026571701120684,0.051023744538761996,0.29026206924758224,0.27188546164410493
1579,1579.0,1581.2000000000003,0.06565302636567119,0.18858390298888927,0.043499281016286175,0.04917006276274187,0.04009237383425986,0.050456721554863915,0.29143348377359124,0.2711111477036965
1580,1580.0,1582.2,0.06501736666951408,0.18967206931122133,0.04344295215701348,0.049039348698296945,0.040024163463712625,0.04991382034366456,0.2924923631941699,0.2703979161624071
1581,1581.0,1583.1999999999998,0.06439912871477864,0.1906589860850408,0.043387363966324276,0.04891904544982641,0.04005125472263063,0.04983284034870171,0.2930045896169598,0.2697467910957378
1582,1582.0,1584.1999999999998,0.06380275270687007,0.19154490909746075,0.04333299825926711,0.04880931496821751,0.04016384653547817,0.04977709490047526,0.29341101042533807,0.26915807310689316
1583,1583.0,1585.1999999999996,0.06317697967986362,0.19225951303755598,0.04325940568158372,0.048685882992463764,0.04033139216576819,0.04970769740950169,0.2939866471828669,0.2685924818503963
1584,1584.0,1586.1999999999994,0.06293053994412817,0.19282719268440485,0.043171361866115955,0.0485565701852933,0.04054883779545594,0.04962660225199504,0.2943338339045382,0.26800506136806873
1585,1585.0,1587.1999999999994,0.06265142610635552,0.19325580982470966,0.04307080775941232,0.048422873142534885,0.040808634352920155,0.04953502091541446,0.29446886680364415,0.2677865610950091
1586,1586.0,1588.1999999999991,0.06240108133051171,0.19359652299926025,0.042973846085509596,0.04830041341202104,0.041117794933654694,0.04946261013872544,0.2945223801642194,0.26762535093609807
1587,1587.0,1589.1999999999991,0.062179132158162315,0.19385471547288655,0.04288108721786671,0.048189291859832464,0.041468291529525185,0.049408176973705725,0.2945019908065113,0.2675173139815099
1588,1588.0,1590.1999999999991,0.06198495852068138,0.1940360573909447,0.04279303846453411,0.04808948588365851,0.041852485573059324,0.04937046799083858,0.2944152928959253,0.26745821328035824
1589,1589.0,1591.199999999999,0.06181772460095686,0.19414642038981092,0.04271010930161409,0.04800086198565945,0.04226316537905541,0.04934818786173742,0.294269784266855,0.26744374621431094
1590,1590.0,1592.199999999999,0.06167640876641037,0.19419179873141576,0.0426326170616946,0.047923188196997785,0.042693575573207285,0.04934001650231666,0.2940728010774396,0.267469594090518
1591,1591.0,1593.1999999999987,0.06155983236686956,0.19417823709806933,0.04256079297487478,0.047856146244626405,0.043137439014757854,0.04934462474920246,0.2938314606156077,0.267531466935992
1592,1592.0,1594.1999999999987,0.06146585319447231,0.19417515125872947,0.042493954438355894,0.04779850933608301,0.04358813771619478,0.04935985453093835,0.2935217529640117,0.2675967865612146
1593,1593.0,1595.1999999999987,0.06139308294293051,0.19409663092492654,0.0424322029071753,0.047749844960772524,0.04404041278921732,0.049384423020924224,0.29324117212221773,0.2676622303318359
1594,1594.0,1596.199999999999,0.06134086552341114,0.19397606617450633,0.04237638429684809,0.04771047960986185,0.04449032094667378,0.04941788776417234,0.29293580286385534,0.2677521928206712
1595,1595.0,1597.1999999999991,0.061307667826907136,0.19381886709663476,0.04232646350139219,0.047679877034420115,0.04493359979854621,0.04945902448792397,0.2926111777231649,0.26786332253101075
1596,1596.0,1598.1999999999991,0.06129191985808201,0.19363026911483566,0.04228234994727503,0.04765746698265484,0.0453664794868743,0.04950665462689126,0.2922724685397862,0.26799239144360076
1597,1597.0,1599.1999999999994,0.06162456308138507,0.19272128265530436,0.04257643300343286,0.047975183260245004,0.04711820008865815,0.04989218149569192,0.2896498569102079,0.2684422995050748
1598,1598.0,1600.1999999999994,0.06196736574452995,0.19185928117705234,0.04287188597743607,0.04821312524253943,0.048839294105693806,0.050277893951814076,0.2870142962814837,0.26895685751945064
1599,1599.0,1601.1999999999994,0.06231591758707461,0.19097578305979757,0.043163618812980434,0.04844656290981668,0.05051361472150608,0.05065995002213797,0.28440017117646166,0.269524381710225
1600,1600.0,1602.1999999999996,0.0626667678461396,0.19009701478576227,0.043451524889500305,0.048678489704793534,0.05213153476400311,0.051035504458026154,0.28185037917188693,0.2700887843798881
1601,1601.0,1603.1999999999996,0.06301617817748226,0.18940175384170088,0.04373310782213294,0.048906737446750254,0.05368251509009144,0.05140145187856333,0.27921352208942457,0.27064473365385433
1602,1602.0,1604.1999999999998,0.06336013207045475,0.18878916000479012,0.04400351849551423,0.04912406036271629,0.05515507426772456,0.05175442711097259,0.2766580995139917,0.2711555281738358
1603,1603.0,1605.1999999999998,0.06369633539006034,0.18828801110869298,0.044263569069219355,0.04933417578689875,0.05654472786035551,0.052092797381838606,0.27413101944829715,0.27164936395463735
1604,1604.0,1606.1999999999998,0.06402154550872184,0.1877948255342091,0.044509072440607644,0.0495304581004917,0.05784324728368697,0.05241398383288923,0.2717146949081891,0.27217217239120445
1605,1605.0,1607.1999999999998,0.0643341997318931,0.187418166716886,0.044741388642381,0.04971704848378637,0.05904912110659967,0.05271708306814152,0.2693514206076695,0.2726715716426429
1606,1606.0,1608.1999999999998,0.06463100566862544,0.18702358467156924,0.044956156307346284,0.04988711265868146,0.06015619822876946,0.05299945137855684,0.26709186947365154,0.2732546216127998
1607,1607.0,1609.2,0.06491109660612833,0.18671701464792534,0.045155241065951375,0.050045183638329854,0.06116554600246566,0.05326085469144761,0.2649633754754409,0.273781687872311
1608,1608.0,1610.2,0.06517264508798319,0.18647353407089332,0.04533561755237499,0.05018573754104882,0.06207424107592742,0.05350007742647088,0.2630390045690065,0.274219142676295
1609,1609.0,1611.2000000000003,0.0654155110442916,0.18624208283288687,0.04549781351838636,0.05030936725166607,0.06288372245785889,0.05371756658341849,0.2612626850040103,0.2746712513074815
1610,1610.0,1612.2000000000003,0.06563908134026109,0.18602229613443075,0.0456418141452305,0.050416107070013406,0.06359560579245768,0.05391326790074451,0.2596357930084377,0.2751360346084244
1611,1611.0,1613.2000000000003,0.06584360348069813,0.18583070735705845,0.04577021352748481,0.0505110077209926,0.06421474661804019,0.05408795679097013,0.25817626399727056,0.27556550050748513
1612,1612.0,1614.2000000000003,0.06602833143959659,0.18572697461193916,0.04588086531516559,0.05058945915359037,0.06474180529663208,0.05424138198774808,0.2568637883575289,0.2759273938377993
1613,1613.0,1615.2000000000003,0.06619394241366085,0.18564884380934527,0.04597661798241151,0.05065668224043516,0.06518289968870461,0.0543746806665949,0.2557131372526535,0.27625319594619424
1614,1614.0,1616.2000000000003,0.0663406919916337,0.1855945360630502,0.04605800391459361,0.050713127585233816,0.06554221527898903,0.054488532492515215,0.2547196347402066,0.2765432579337779
1615,1615.0,1617.2000000000003,0.06646899881734455,0.18556221214488702,0.04612564592589644,0.050759308508742974,0.06582433679176126,0.05458374363254248,0.2538775009860698,0.27679825319275553
1616,1616.0,1618.2000000000003,0.06657942409776249,0.18554999691122415,0.04618024198829491,0.05079578964385648,0.06603416241964484,0.05466122604386574,0.2531800204519534,0.27701913844339804
1617,1617.0,1619.2000000000003,0.06667265173461263,0.1855560016459482,0.04622255073605546,0.050823176158062776,0.06617682349484978,0.05472197777524214,0.2526197026211966,0.2772071158340324
1618,1618.0,1620.2000000000003,0.06564579028611738,0.1857288459771141,0.04630354503724455,0.05089227087239078,0.06630777708597216,0.0544326162168175,0.25302455480310876,0.27766459972123475
1619,1619.0,1621.2000000000003,0.0645963123700565,0.18586031817066226,0.046355279949806205,0.05093494557598382,0.06678028462847446,0.054113933715608784,0.253378459635139,0.27798046595426895
1620,1620.0,1622.2000000000003,0.06355327876017329,0.18600215376189724,0.04639646841130364,0.050969719870705546,0.06719676999961975,0.05378835353873258,0.25382971193438997,0.27826354372317796
1621,1621.0,1623.2000000000003,0.0625264753619488,0.18615189805513802,0.046427753182228304,0.05099703605449587,0.06755867056283227,0.0534598212555244,0.25436406443114706,0.2785142810966852
1622,1622.0,1624.2000000000003,0.061524547188199406,0.1863072627372516,0.046449811783928235,0.051017366776610035,0.06786782579327319,0.053131917399449516,0.2549678635806922,0.2787334047405958
1623,1623.0,1625.2000000000003,0.060555025998215085,0.1865523390190813,0.0464633462473089,0.05103120727599451,0.06812641867191524,0.052807858166355345,0.25554191982969926,0.2789218847914303
1624,1624.0,1626.2000000000003,0.05962436630551918,0.18679811877094066,0.04646907364156841,0.05103906816992842,0.06833691950515189,0.05249049968627477,0.2561610531126286,0.279080900807988
1625,1625.0,1627.2000000000003,0.0587379885573098,0.18662540718164145,0.0464677173996763,0.05104146881001748,0.06850203248919132,0.05218234546870723,0.2572312310599254,0.27921180903353093
1626,1626.0,1628.2000000000003,0.0579003283366204,0.18645278050119252,0.04645999944766664,0.051038931215245296,0.06862464527911286,0.0518855566295771,0.2583216474256799,0.27931611116490523
1627,1627.0,1629.2000000000003,0.057098223826239206,0.18624862317218,0.04642996646940462,0.051015307918379035,0.06867444843309574,0.051585297852765256,0.2596527075377222,0.27929542479021396
1628,1628.0,1630.2000000000003,0.056335755884854594,0.18610356749853288,0.04676438106652888,0.050972559107212156,0.06865745565242479,0.05128453410442339,0.26072159875452044,0.2791601479315029
1629,1629.0,1631.2000000000003,0.05561618667458188,0.18593476994375677,0.047062656614731815,0.05091262596088753,0.06857971873757435,0.05098592465878906,0.2619874181663106,0.278920699243368
1630,1630.0,1632.2000000000003,0.05494201501400561,0.18574547867069835,0.04732461026260953,0.05083741924397718,0.06844727547029689,0.050691833179640856,0.2634239197655806,0.2785874483931909
1631,1631.0,1633.2000000000003,0.05432734762666667,0.18556344548772596,0.04757506418752529,0.05076112314261354,0.0682907304423174,0.05041665354702641,0.26482109888901834,0.27824453667710625
1632,1632.0,1634.2000000000003,0.0537723807591147,0.1853897649176608,0.04781266382252613,0.050684609556255575,0.06811405927998589,0.050161246372618484,0.26616891599297265,0.27789635929886564
1633,1633.0,1635.2000000000003,0.053276694028046544,0.18522533850491268,0.04803631860025354,0.0506086653692663,0.06792104130836087,0.04992618848234051,0.2674588291083523,0.277546924598467
1634,1634.0,1636.2000000000003,0.05283931628712449,0.18507088509787745,0.048245186458657593,0.05053399308357874,0.06771524138808795,0.04971179552668227,0.26868372950286096,0.2771998526551303
1635,1635.0,1637.2000000000003,0.05245879041474314,0.18492695193005415,0.04843865741108658,0.05046121223191959,0.06749999571323463,0.049518144941738375,0.2698378694446407,0.2768583779125826
1636,1636.0,1638.2000000000003,0.05214646399599976,0.18482038133565484,0.04827242109469836,0.050404088992630124,0.06730485634246254,0.04935832650951435,0.2710887412515043,0.27660472047753554
