Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1732,1732.0,0.0440538588300838,0.1410493943309838,0.0541335861374155,0.1549023236866796,0.0760434290483269,0.0583332448390701,0.1983145655238822,0.2731695976035577
1733,1733.0,0.0440717000453003,0.141055345435691,0.0541383031592842,0.1548254615483411,0.0759609570983831,0.0582623617647358,0.1982508862514573,0.2734349846968068
1734,1734.0,0.0440908166970253,0.1410565308505945,0.0541426544241571,0.1547544414414175,0.0758862018085133,0.0581966727430482,0.1981841402852534,0.2736885417499904
1735,1735.0,0.0441108900750907,0.1410534152905256,0.054146632995085,0.1546893893638364,0.0758191390656087,0.0581363152589597,0.1980736350876437,0.2739705828632499
1736,1736.0,0.0441316237730819,0.1410464600085824,0.054150236355753,0.1546303590334394,0.0757596702424018,0.0580813597335512,0.1979623516337448,0.2742379392194451
1737,1737.0,0.0441527444220263,0.1410361185297716,0.0541534659935806,0.1545773385788121,0.0757076306351549,0.0580318155262088,0.1978514805837248,0.2744894057307206
1738,1738.0,0.0441740021203392,0.1410228328885681,0.0541563269844734,0.1545302572169237,0.0756627977183446,0.0579876369471993,0.1977420894076959,0.2747240567164555
1739,1739.0,0.0441951705861006,0.1410070303576232,0.0541588275832161,0.1544889918521193,0.0756248991520952,0.0579487292194795,0.1976351240300193,0.2749412272193465
1740,1740.0,0.044216047057908,0.1409891206512205,0.0541609788230362,0.1544533735383385,0.0755936204870131,0.0579149543351976,0.1975314115246365,0.2751404935826492
1741,1741.0,0.0442364519704388,0.1409694935839699,0.0541627941274277,0.1544231937536168,0.0755686125196325,0.0578861367588527,0.197431663729372,0.2753216535566892
1742,1742.0,0.0442562284304953,0.1409485171626286,0.0541642889368896,0.1543982104428954,0.075549498259857,0.0578620689354145,0.1973364816511665,0.2754847061806526
1743,1743.0,0.0442752415187244,0.1409265360868191,0.0541654803528203,0.1543781537918816,0.0755358794795238,0.0578425165678267,0.1972463605390964,0.2756298316633073
1744,1744.0,0.0442933774414265,0.1409038706327463,0.0541663868004136,0.1543627317011147,0.0755273428184921,0.0578272236341802,0.1971616955076686,0.2757573714639577
1745,1745.0,0.0443105425559273,0.1408808158927773,0.0541670277120272,0.1543516349354777,0.075523465431442,0.0578159171204172,0.1970827875991332,0.2758678087527976
1746,1746.0,0.044326662291902,0.1408576413429013,0.054167423232143,0.154344541930114,0.0755238201648458,0.0578083114496872,0.1970098501802865,0.2759617494081197
1747,1747.0,0.0443416799898433,0.1408345907096079,0.0541675939447097,0.1543411232390498,0.0755279802593242,0.057804112594394,0.1969430155763479,0.2760399036867226
1748,1748.0,0.0443555556765753,0.1408118821075717,0.0541675606233564,0.154341045617766,0.0755355235778248,0.057803021861547,0.196882341851866,0.2761030686834922
1749,1749.0,0.0443682647963515,0.1407897084196874,0.0541673440046888,0.1543439757354972,0.0755460363647605,0.0578047393462299,0.19682781965614,0.2761521116766441
1750,1750.0,0.0443797969146698,0.1407682378914186,0.0541669645846248,0.1543079168504981,0.0755591165454184,0.0578506337185097,0.1967793790582516,0.2761879544366086
1751,1751.0,0.0443899815197596,0.1407451944418237,0.0541662695467718,0.154269960402099,0.0755728205620222,0.0578965994385732,0.1967197801218232,0.2762393939671268
1752,1752.0,0.0444168775578677,0.1407678203190551,0.0541743882246044,0.1542438121755948,0.0755972846254065,0.0579705313900115,0.1965172189067638,0.2763120668006958
1753,1753.0,0.0444391255110817,0.1407808019844178,0.0541805626217189,0.1542142993840196,0.0756200209571304,0.0580383070828141,0.1964144311101642,0.2763124513486528
1754,1754.0,0.0444568837055671,0.1407865386659657,0.054184960578668,0.1541861009763344,0.0756422446490597,0.058101050065142,0.1962622214967189,0.2763799998625438
1755,1755.0,0.0444732013130298,0.1407926419397091,0.0541891046487876,0.154160756387116,0.0756651736171435,0.058162802844886,0.1961184432331359,0.2764378760161918
1756,1756.0,0.0444878891654222,0.1407966334042397,0.0541928087293845,0.1541747945755566,0.0756869775880095,0.058221346407756,0.1959666858995546,0.2764728642300766
1757,1757.0,0.0445009477485181,0.1407984657689001,0.0541960641673952,0.1542274932920521,0.0757074105207852,0.0582762601277156,0.1958077038553589,0.2764856545192743
1758,1758.0,0.0445125611945514,0.1408004616959265,0.0541990350638339,0.1542818244025216,0.0757277713101706,0.0583288757632102,0.195658988505592,0.2764904820641936
1759,1759.0,0.0445227578827681,0.1408025848698118,0.0542017201638933,0.1543370813564631,0.0757478635626106,0.0583788969663313,0.1955210003343086,0.2764880948638128
1760,1760.0,0.0445315775220677,0.1408048013341314,0.0542041211962107,0.1543926189999898,0.0757675132092756,0.0584260829682852,0.1953940465053733,0.276479238264666
1761,1761.0,0.0445389023409221,0.140804737674824,0.0542060752772104,0.1544430027669319,0.0757850624940354,0.0584685726289012,0.1952615651201641,0.2764920816970106
1762,1762.0,0.0445449591252115,0.1408047302691825,0.0542077581132382,0.1544926102159769,0.0758019009284498,0.0585079162059479,0.1951404889505694,0.2764996361914236
1763,1763.0,0.0445527346102758,0.1408101667349078,0.0542105572902811,0.1546627544335308,0.0758179811428468,0.058547005301376,0.195071394999501,0.2763274054872804
1764,1764.0,0.0445593507214333,0.140815594468096,0.0542130936216021,0.1548301219243711,0.0758331732204102,0.0585828010859653,0.1950133198981172,0.2761525450600044
1765,1765.0,0.0446051784883778,0.1408186559930453,0.0542152034519157,0.1549885439664688,0.075845932865147,0.0586136291675083,0.1949492848580085,0.2759635712095283
1766,1766.0,0.0446495493397878,0.1408216309797915,0.0542170564519095,0.15514162633209,0.0758577087939031,0.058641159224395,0.1947703381124579,0.2759009307656648
1767,1767.0,0.0446890788389495,0.1408167822829045,0.0542171165647391,0.1552852857454731,0.0758669384091127,0.0586608161288928,0.1945467047439097,0.2759172772860184
1768,1768.0,0.044726633603874,0.1408118852021611,0.0542169513668814,0.1554218056854857,0.0758751729348671,0.058677357293862,0.194335089748349,0.2759351041645194
1769,1769.0,0.044761709061707,0.1408047080563534,0.0542164217920694,0.1555458006699486,0.0758809602910251,0.0586892963884624,0.1941200825069974,0.2759810212334363
1770,1770.0,0.0447944962373452,0.1407976075648067,0.0542157164981297,0.1556615440516768,0.0758858096404311,0.0586984434726141,0.1939188647551393,0.2760275177798569
1771,1771.0,0.0448245722111018,0.1407883799339621,0.0542146981718394,0.1557640073529548,0.0759284694901625,0.0587033668957715,0.1937158759138559,0.2760606300303516
1772,1772.0,0.0448491876907399,0.1407718427207451,0.0542120484733527,0.1558547093913467,0.0759683937411715,0.0587013805206427,0.1934736968652363,0.2761687405967647
1773,1773.0,0.044871352597975,0.1407556673232756,0.0542093120504242,0.1559366292998577,0.0760068117243704,0.058697260231458,0.1932474489083053,0.2762755178643334
1774,1774.0,0.0448910903409751,0.1407399793139537,0.0542065249397273,0.1560098260923905,0.0760434898867083,0.0586912606225148,0.1930378014134633,0.2763800273902665
1775,1775.0,0.0449055076751311,0.140717540375051,0.0542022507893446,0.156071501529015,0.0760767661368464,0.0586792217464743,0.192912778232312,0.276434433515825
1776,1776.0,0.0449173159080877,0.1406936128060369,0.0541978427647994,0.1561201770816602,0.0761063638404218,0.0586642285809676,0.1927882742276898,0.2765121847903363
1777,1777.0,0.0449269470242617,0.140670608841998,0.0541935029120666,0.1561608587542817,0.0761338006581876,0.0586481722697288,0.1926799403533152,0.27658616918616
1778,1778.0,0.0449374610077724,0.1406560126210841,0.0541907371042936,0.1561149264822462,0.0762824388218605,0.0586357275658476,0.1926016067315573,0.2765810896653377
1779,1779.0,0.0449427623981062,0.1406329399833817,0.0541864645780899,0.156056362186763,0.0764230611459303,0.0586166891668613,0.1926283111324678,0.2765134094083991
1780,1780.0,0.0449459348229743,0.1406088757094331,0.054182186421709,0.1559878969315678,0.0765575610016306,0.0585957271994056,0.192652309244532,0.2764695086687471
1781,1781.0,0.0449474440306563,0.1405861516374748,0.0541780882677232,0.1559154741049104,0.0766866285171502,0.0585746665199109,0.1926878605146033,0.2764236864075702
1782,1782.0,0.0449471275548282,0.1405626651162664,0.0541740362494499,0.1558750339444153,0.0768079477715228,0.0585521591265466,0.1928382512435976,0.2762427789933724
1783,1783.0,0.044942584837642,0.1405335319972137,0.0541687731280222,0.1558310100494175,0.0769196234128392,0.0585256834704902,0.1930592857430391,0.2760195073613354
1784,1784.0,0.0449340645655512,0.1404990598591559,0.0541623629625424,0.1557840913498901,0.0770212836811376,0.0584955720872899,0.1933465153176846,0.2757570501767478
1785,1785.0,0.0449242594792514,0.14046425126495,0.0541560894503129,0.1557708430944803,0.0771138783898455,0.0584647150465026,0.1936194246834488,0.2754865385912078
1786,1786.0,0.0449136762143537,0.1404314486694421,0.0541501417127944,0.1557569392520329,0.0771987886644701,0.0584348960009298,0.1937730748750888,0.2753410346108875
1787,1787.0,0.0449024984213667,0.1404007794987174,0.0541445466498909,0.1557425844196761,0.0772759338456734,0.058406309341506,0.1939237376610419,0.2752036101621268
1788,1788.0,0.0448881613529172,0.1403654971567244,0.0541379569557141,0.1557265992556683,0.0773425830128734,0.0583750137290421,0.1940154855917737,0.2751487029452862
1789,1789.0,0.0448735866875367,0.1403325717347623,0.0541317691804833,0.1557105378349652,0.0774015816560992,0.0583452865854183,0.1941025402795182,0.2751021260412161
1790,1790.0,0.0448589439315723,0.1403020967950475,0.0541260050100564,0.1556945683974434,0.0774531048413162,0.0583172683351868,0.1941845005016966,0.2750635121876803
1791,1791.0,0.0448443863216419,0.1402741320387526,0.0541206797256571,0.1556788414391599,0.0774973848824729,0.0582910682715106,0.1942610561026438,0.2750324512181606
1792,1792.0,0.0448300509192415,0.1402487060950984,0.0541158026915268,0.1556634899817737,0.0775347032935639,0.058266766576371,0.1943319819884734,0.2750084984539507
1793,1793.0,0.044816058857642,0.1402258193422574,0.0541113778529799,0.155648629989769,0.0775653830534849,0.0582444164298657,0.1943971318718389,0.2749911826021617
1794,1794.0,0.0448025157233794,0.1402054467286768,0.0541074042388434,0.1556343609165277,0.0775897812297535,0.0582240461785964,0.194456431854153,0.2749800131300693
1795,1795.0,0.0447895120550626,0.1401875405665663,0.0541038764628177,0.1556207663609058,0.0776082819989724,0.0582056615355522,0.1945098739256978,0.2749744870944248
1796,1796.0,0.0447771239427801,0.1401720332724,0.0541007852188519,0.1556079148166976,0.0776212900941543,0.0581892477863409,0.1945575094568347,0.2749740954119399
1797,1797.0,0.0447654137120515,0.1401588400323251,0.0540981177661799,0.1555958604982039,0.0776292247017512,0.0581747719790714,0.1945994427462932,0.2749783285641235
1798,1798.0,0.0447544306770285,0.1401478613733332,0.0540958584001987,0.1555846442260381,0.0776325138244455,0.0581621850776222,0.1946358246853464,0.2749866817359869
1799,1799.0,0.0447442119484909,0.140138985623906,0.0540939889058993,0.155574294358289,0.0776315891195006,0.0581514240604258,0.1946668465896445,0.2749986593938434
1800,1800.0,0.0447347832830754,0.1401320912505813,0.0540924889910565,0.1555648277531926,0.0776268812167298,0.0581424139492289,0.1946927342436199,0.2750137793125153
1801,1801.0,0.0447261599611241,0.1401270490594819,0.0540913366968729,0.1555562507505345,0.0776188155149434,0.0581350697545435,0.1947137421957651,0.2750315760667342
1802,1802.0,0.04471834768151,0.1401237242542966,0.0540905087842245,0.1555485601600974,0.077607808451061,0.0581292983266652,0.1947301483367418,0.2750516040054032
1803,1803.0,0.0447113434627955,0.1401219783444856,0.0540899810940843,0.1555417442465637,0.0775942642319308,0.0581250001031922,0.1947422487862569,0.2750734397306906
1804,1804.0,0.0447051365410779,0.1401216708996096,0.0540897288811029,0.1555357837013782,0.0775785720152689,0.0581220707459187,0.1947503531089615,0.2750966841066818
1805,1805.0,0.0446997092558746,0.1401226611476239,0.0540897271196941,0.1555306525931582,0.0775611035229953,0.0581204026617974,0.1947547798743097,0.2751209638245465
1806,1806.0,0.0446950379163862,0.1401248094167594,0.0540899507823149,0.1555263192892891,0.0775422110675937,0.0581198864043543,0.1947558525703835,0.2751459325529186
1807,1807.0,0.0446910936414361,0.1401279784222125,0.054090375089936,0.1555227473423747,0.077522225969931,0.0581204119534961,0.1947538958771497,0.2751712717034637
1808,1808.0,0.04468784316732,0.140132034400297,0.0540909757349812,0.1555198963361885,0.0775014573452098,0.0581218698730728,0.1947492323004713,0.275196690842459
1809,1809.0,0.0446852496186956,0.1401368480939688,0.0540917290772577,0.1555177226867197,0.0774801912323834,0.0581241523468452,0.1947421791644597,0.2752219277796696
1810,1810.0,0.0446832732385,0.1401422955947326,0.0540926123136195,0.1555161803947911,0.0774586900413904,0.058127154094656,0.1947330459564082,0.2752467483659018
1811,1811.0,0.0446815632887611,0.1401460975523525,0.0540934492298288,0.1555494968749419,0.077435648367301,0.0581292292469667,0.1947066927690366,0.2752578226708111
1812,1812.0,0.0446803881323686,0.1401503258466337,0.054094375041958,0.1555830054705261,0.0774128402073566,0.0581318392439952,0.1946790004540589,0.2752682256031028
1813,1813.0,0.0446797060415519,0.1401548955609673,0.0540953716022937,0.1556163518840446,0.077390470291742,0.0581349045012993,0.1946503798473855,0.2752779202707156
1814,1814.0,0.0446935235988245,0.1401934708501417,0.0541034464044934,0.155690403942866,0.0773815420731474,0.0581583501386013,0.194275716220425,0.2755035467715005
1815,1815.0,0.0447045973612356,0.1403463191756938,0.054109983225064,0.155761778425293,0.077370248302664,0.0581773857812041,0.1938516099275264,0.2756780778013188
1816,1816.0,0.0447128624141448,0.1404886879701117,0.0541149562157117,0.1558299150658896,0.077356709916683,0.0581919192373978,0.193503728487131,0.2758012206929301
1817,1817.0,0.0447182930858892,0.1406195298223128,0.0541183600834802,0.1558943443363908,0.07734106286853,0.0582019195531355,0.1931141420733189,0.2759923481769424
1818,1818.0,0.0447208991430134,0.1407380309134335,0.0541202080195525,0.155954682998674,0.0773234551300494,0.0582074109920238,0.1928046155390149,0.2761306972642384
1819,1819.0,0.0447234579948115,0.1408518033338808,0.0541218976419392,0.1560119972311399,0.077306779856062,0.0582125710399637,0.1925097339599304,0.2762617589422723
1820,1820.0,0.0447259487732983,0.1409601822265176,0.054123427885785,0.1560660163344454,0.0772911105528585,0.0582173812355708,0.1922309816563343,0.2763849513351899
1821,1821.0,0.0447283533780199,0.1410626231551984,0.0541247993865056,0.1561165296304736,0.0772765033163925,0.0582218284621222,0.1919695332237138,0.2764998294475738
1822,1822.0,0.0447363261180802,0.1411757047203561,0.0541288491722935,0.1561662174358793,0.0772686677501295,0.058113927223209,0.1915901990527065,0.2768201085273456
1823,1823.0,0.0447441276885478,0.1412819237506997,0.0541327175347856,0.1562121140396721,0.0772619022787146,0.058006770966711,0.191231027394793,0.2771294163460759
1824,1824.0,0.0447516971906771,0.1413809043094074,0.0541363839326866,0.1562541395959753,0.0772561675473773,0.0579013567569515,0.1908935937152431,0.2774257569516815
1825,1825.0,0.0447589821362806,0.1414723804380556,0.0541398318984764,0.1562922609539749,0.0772514178294231,0.0577985645313543,0.1904586166253051,0.2778279455871296
1826,1826.0,0.044765938131555,0.1415561878183638,0.0541430487957085,0.1563264873199212,0.0772476021206933,0.0576991600137591,0.190048633971857,0.2782129418281419
1827,1827.0,0.0447725285115803,0.1416322552513629,0.0541460255622661,0.15635686592936,0.0772446651773527,0.0576037984785418,0.1896652461377843,0.2785786149517516
1828,1828.0,0.0447787239340814,0.1417005960574538,0.0541487564435512,0.1563834777718478,0.0772425484922958,0.0575130292428166,0.18930962751949,0.278923240538463
1829,1829.0,0.0447845019405854,0.1417612994912665,0.0541512387192782,0.1564064334056548,0.0772411912065449,0.0574273007689916,0.1889825573815794,0.2792454770860989
1830,1830.0,0.0447898464926272,0.1418145222556905,0.0541534724272457,0.1564258688953109,0.0772405309530267,0.057346966265615,0.1886844515773932,0.2795443411330903
1831,1831.0,0.0447947474901325,0.1418604801900207,0.0541554600871498,0.1564419419003348,0.0772405046310533,0.0572722896806758,0.1884153947316008,0.2798191812890319
1832,1832.0,0.04479920027858,0.141899440197923,0.0541572064271979,0.1564548279391393,0.0772410491106899,0.0572034519881797,0.1881751725168207,0.2800696515414692
1833,1833.0,0.0448032051509909,0.1419317124719612,0.0541587181159751,0.1564647168479584,0.0772421018669791,0.0571405576758072,0.1879633036920996,0.2802956841782283
1834,1834.0,0.0448067668502447,0.1419576430627813,0.0541600035017208,0.1564718094507025,0.0772436015446927,0.0570836413486697,0.1877790716066786,0.2804974626345093
1835,1835.0,0.0448098940766647,0.141977606832797,0.0541610723608806,0.1564763144519516,0.0772454884549113,0.0570326743715152,0.1876215549074821,0.2806753945437973
1836,1836.0,0.0448125990052701,0.1419920008263885,0.0541619356575215,0.1564784455618426,0.0772477050052821,0.0569875714791168,0.1874896572228795,0.2808300852416988
1837,1837.0,0.0448148968165561,0.1420012380812623,0.054162605314929,0.1564784188584126,0.0772501960662861,0.056948197291923,0.1873821356282575,0.2809623119423732
1838,1838.0,0.044816805244142,0.1420057418987415,0.0541630940004523,0.1564764503900279,0.07725290927625,0.0569143726812851,0.1872976277305642,0.2810729987785367
1839,1839.0,0.0448183441421219,0.1420059405843907,0.0541634149244247,0.1564727540178677,0.0772557952881783,0.0568858809356541,0.1872346772390837,0.2811631928682787
1840,1840.0,0.0448195350744765,0.1420022626645364,0.0541635816537615,0.1564675394960314,0.0772588079617551,0.0568624736859854,0.1871917579181096,0.2812340415453438
1841,1841.0,0.0448204009284449,0.1419951325789276,0.054163607940633,0.1564610107847048,0.0772619045040799,0.0568438765551797,0.1871672958438008,0.2812867708642292
1842,1842.0,0.044820965553326,0.1419849668449957,0.0541635075664168,0.1564533645899502,0.0772650455628545,0.0568297945026585,0.1871596899122341,0.2813226654675639
1843,1843.0,0.04483345412732,0.1418821905110525,0.0541693945517342,0.1564508894728282,0.0772803959773867,0.0568321175426592,0.1871215779376745,0.2814299798793447
1844,1844.0,0.0448455687383895,0.1417780745569124,0.0541751209750854,0.1564476027610535,0.077295600676569,0.056838201304143,0.1870975690118656,0.2815222619759816
1845,1845.0,0.0448572256367161,0.1416737941041365,0.0541806456284335,0.1564436184812093,0.0773105221849446,0.0568476088773469,0.1870864929191904,0.2816000921680227
1846,1846.0,0.0448683540245909,0.1415704084071163,0.0541859334422455,0.1564390462329008,0.0773250396065104,0.0568599138053669,0.1870871671372624,0.281664137344007
1847,1847.0,0.0448788954691803,0.1414688618472462,0.0541909552223367,0.1564339905354576,0.0773390481757317,0.056874703303441,0.1870984098928259,0.2817151355537806
1848,1848.0,0.044888803250367,0.1413699859764101,0.0541956873542783,0.1564285502907675,0.0773524586921508,0.0568915810195833,0.1871190519045764,0.2817538815118666
1849,1849.0,0.044911543766384,0.1413082577586744,0.0542068625364182,0.1564295694108546,0.0775120322989216,0.05692367146453,0.1868306472487184,0.2818774155154986
1850,1850.0,0.044933454439854,0.1412501999640711,0.0542176487625481,0.1564303158186731,0.0776694050522072,0.0569569805622171,0.1865525542588247,0.2819894411416047
1851,1851.0,0.0449547055208459,0.1411981707360761,0.0542281302522822,0.1563968019684305,0.0778247551725683,0.0569925852191388,0.1863018413256486,0.2821030098050097
1852,1852.0,0.0449748747225035,0.1411501573632497,0.0542380947967157,0.1563633956420824,0.0779753527456231,0.0570285211563318,0.1860644908081443,0.2822051127653496
1853,1853.0,0.0449938685407437,0.1411062383938032,0.0542474944449342,0.1563304201505028,0.0781201670503717,0.057064395886397,0.1858415399699196,0.2822958755633276
1854,1854.0,0.0450116145757259,0.1410664435770932,0.0542562916900772,0.1562981621651308,0.0782583282705972,0.0570998567827466,0.1856337783514289,0.2823755245872
1855,1855.0,0.0450280601454259,0.1411640917793464,0.0542644588000007,0.1562668725151992,0.0783891201025497,0.0571345906197887,0.1853084313135503,0.2824443747241388
1856,1856.0,0.0450428644681261,0.1412623176088009,0.0542718239308529,0.1562707746166045,0.0785104397039919,0.0571667909023384,0.1849851922411505,0.2824897965281346
1857,1857.0,0.0450560153722666,0.1413598832732129,0.0542783795027161,0.156309446359832,0.0786218798367968,0.0571962477178559,0.1846656700767689,0.2825124778605506
1858,1858.0,0.0450678202801562,0.1414577942589015,0.0542842777105176,0.1563486556294152,0.0787246819939707,0.05722430879236,0.1843663678259559,0.2825260935087227
1859,1859.0,0.045078295742341,0.1415550369238824,0.0542895253085857,0.1563879565800225,0.0788186819515052,0.057250833089207,0.1840882565198625,0.2825314138845934
1860,1860.0,0.0450874699487698,0.1416507056735764,0.0542941348819128,0.1564269470340457,0.0789038199297887,0.0572757090431942,0.1838319981770779,0.2825292153116343
1861,1861.0,0.0450950796511255,0.141741889789218,0.0542979733213258,0.1564987492695319,0.0789786225878227,0.0572973445699267,0.1835828884932895,0.2825074523177597
1862,1862.0,0.0451011773688126,0.1418279310551994,0.0543010654388323,0.1565638436190958,0.079043236261154,0.0573157081869651,0.1833413120004598,0.2825057260694808
1863,1863.0,0.0451061226954833,0.1419103689503636,0.0543035896316289,0.1566270986303572,0.0790993805733318,0.0573322903109205,0.1831223997625411,0.2824987494453735
1864,1864.0,0.0451096844166755,0.1419866604307616,0.0543054289501102,0.1567211812201492,0.0791458560158645,0.0573456182683764,0.1829112244615715,0.2824743462364908
1865,1865.0,0.0451087238040628,0.1420480020091477,0.0543050127526917,0.156810509438952,0.0791792380647331,0.0573537119258151,0.1826751207491781,0.2825196812554192
1866,1866.0,0.0451065658674558,0.1421026858731213,0.0543040023380896,0.156929106163286,0.0792037654587573,0.0573586980492374,0.1824468378609419,0.2825483383891105
1867,1867.0,0.0451036171706096,0.1421526877194094,0.054302599858163,0.1570432829785377,0.0792214046494283,0.0573621637907577,0.182241139142799,0.2825731046902952
1868,1868.0,0.0450999862765163,0.1421979757313179,0.0543008585442436,0.1571523401074628,0.0792326680651746,0.0573642265311509,0.1820578231649214,0.2825941215792121
1869,1869.0,0.0450957777138418,0.1422385684121655,0.0542988296928699,0.1572556989474048,0.0792380806493313,0.0573650059431259,0.1818964848130615,0.2826115538281989
1870,1870.0,0.0450907988604431,0.1422724820458552,0.0542964161089871,0.1573855066598651,0.0792367109860767,0.0573631601922656,0.1817419159767447,0.2826130091697623
1871,1871.0,0.0450854397610915,0.142301887990921,0.0542938120152675,0.157508470451565,0.0792305671326095,0.0573602863881874,0.1816081467510322,0.2826113895093257
1872,1872.0,0.0450795017808897,0.1423249112033716,0.0542909173783889,0.1576564080058713,0.079218736694055,0.0573550648218229,0.181479922342812,0.2825945377727882
1873,1873.0,0.0450733634131624,0.1423437883024069,0.0542879208117548,0.1577962159346934,0.0792032127604951,0.0573490886122522,0.1813710317862948,0.28257537837894
1874,1874.0,0.0450668180287205,0.142356728767046,0.0542847184481976,0.1579594268767931,0.0791830796626718,0.0573410527277974,0.181266228020933,0.2825419474678403
1875,1875.0,0.0450602310295368,0.1423660115812809,0.0542814925142737,0.1581131624414702,0.0791602958802743,0.0573325397270763,0.1811791127281129,0.2825071540979745
1876,1876.0,0.0450536724470774,0.1423719096820098,0.0542782776263589,0.1582568328108201,0.0791353543195843,0.0573236824517227,0.1811087882135086,0.282471482448918
1877,1877.0,0.0450472050254943,0.1423747025595758,0.0542751048287316,0.158390007800682,0.0791087201740377,0.0573146039019534,0.1810542786444444,0.2824353770650805
1878,1878.0,0.0450408843229159,0.1423746728075198,0.0542720016403392,0.158512405199106,0.0790808290435757,0.0573054169907076,0.1810145476220571,0.2823992423737783
1879,1879.0,0.0450344729968231,0.1423701018428138,0.0542688491933201,0.1586180182995423,0.0790506561497726,0.0572947950350237,0.1809742207196844,0.2823888857630198
1880,1880.0,0.0450280177845197,0.1423613044282106,0.0542656707188528,0.1587445214004241,0.0790185992063583,0.0572828555673599,0.1809324388789253,0.2823665920153489
1881,1881.0,0.0450181437442393,0.1423383545452578,0.0542607786631715,0.1588897913747742,0.079109779627533,0.057266300861024,0.1808423149638694,0.2822745362201305
1882,1882.0,0.0450083413119049,0.1423119421426907,0.0542559182113157,0.159017641921137,0.0791985622691167,0.057248703564572,0.1807498057475902,0.2822090848316725
1883,1883.0,0.0449989529022779,0.1422844384551244,0.0542512605830377,0.1591339448283485,0.0792855568388158,0.0572316016661431,0.1806686524140027,0.2821455923122494
1884,1884.0,0.0449897535738914,0.1422542856848874,0.0542466933606164,0.1592699019516535,0.0793686850816594,0.0572137295284568,0.1805846597435508,0.2820722910752838
1885,1885.0,0.0449777360895383,0.1422138080247016,0.0542407130145068,0.159392434188183,0.0794420907460607,0.0571932612983019,0.1804664805998311,0.2820734760388762
1886,1886.0,0.0449630537432077,0.14216369665081,0.0542333963123132,0.1595015343560237,0.0795055146403175,0.0571704125707755,0.1803153580195159,0.2821470337070361
1887,1887.0,0.0449487656057589,0.1421122518586966,0.0542262729372653,0.1595928571224053,0.0795637861199828,0.057147194170868,0.1801617644051085,0.2822471077799142
1888,1888.0,0.0449349496330861,0.14205994290596,0.0542193820381027,0.1596667058987838,0.0796167101887588,0.057123747726856,0.1798796252880764,0.2824989363203757
1889,1889.0,0.0449185068876938,0.1419977083608254,0.0542111743358563,0.1597219501946965,0.0796578366142093,0.0570970393317148,0.1796811352308465,0.282714649044157
1890,1890.0,0.0449026874306875,0.1419355314175776,0.0542032750660467,0.1597607688783668,0.0797301344111429,0.0570703846413435,0.1794831823001553,0.2829140358546794
1891,1891.0,0.0448844757401694,0.1418645940510695,0.0541941766843139,0.1597823238210341,0.0797903650663238,0.0570408335730358,0.1792447772521902,0.283198453811863
1892,1892.0,0.0448640350002258,0.1417856080378792,0.0541839610075822,0.1597874637256882,0.0798385299004955,0.057008613948196,0.1789679593063782,0.2835638290735545
1893,1893.0,0.04484447793089,0.1417081258482451,0.0541741846259646,0.1598148239676952,0.0798806384948687,0.0569769017487814,0.1786946923273686,0.283906155056186
1894,1894.0,0.0448261488899447,0.1416344320007593,0.054165019950841,0.1598345176065521,0.0799181797353055,0.0569471491249945,0.178317260376269,0.2843572923153336
1895,1895.0,0.0448061697813576,0.1415560688488737,0.0541550281665118,0.1598456450743838,0.0799453577775899,0.0569165190619077,0.178041890708236,0.2847333205811392
1896,1896.0,0.0447875501282212,0.1414822211302745,0.0541457142643621,0.1598502740762358,0.079968226611599,0.0568880503293244,0.1777870784848551,0.2850908849751276
1897,1897.0,0.0447703401815218,0.141413175778819,0.0541371035951954,0.1598490081686875,0.0799869884698204,0.05686181148152,0.1775533160838951,0.2854282562405406
1898,1898.0,0.0447545710700827,0.1413491430113073,0.0541292119424052,0.1599629314294653,0.0800018664312505,0.0568378419184947,0.1773408361471233,0.2856235980498707
1899,1899.0,0.0447402564014923,0.1412902618970203,0.0541220463208816,0.1600709519741891,0.0800131001059542,0.0568161544074008,0.1771496352274887,0.2857975936655728
1900,1900.0,0.0447273938781516,0.1412366060817783,0.0541156057837133,0.1601725798690169,0.0799004596581463,0.0567967376181561,0.1770999793601847,0.2859506377508526
1901,1901.0,0.0447159669107689,0.1411881895938293,0.0541098822278364,0.1602674380999902,0.0797858926394957,0.0567795586464681,0.1770697768637116,0.2860832950178996
1902,1902.0,0.0447059462134225,0.1411449726653234,0.0541048611906804,0.1603552550511847,0.0796707373772733,0.0567645655002981,0.1770573844259509,0.2861962775758666
1903,1903.0,0.0447002299496847,0.1411156832604094,0.0541019919225464,0.1603168440451567,0.0795606121238625,0.0567546281121586,0.1772242363553592,0.2862257742308223
1904,1904.0,0.044692861529987,0.141082471594242,0.0542187782125016,0.1603070859522641,0.0794477401676485,0.0567437569712829,0.1773613479827312,0.2861459575893426
1905,1905.0,0.0446838559620384,0.1410453903333561,0.0543321066521926,0.1602904924204279,0.0793331890603478,0.0567319302722694,0.1774670757867786,0.2861159595125893
1906,1906.0,0.0446732476514889,0.1410045391552692,0.0544409703773945,0.1602678032464337,0.0792179431808604,0.0567191424730674,0.1775403200814048,0.2861360338340807
