,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2825,2825.0,2825.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2826,2826.0,2826.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2827,2827.0,2827.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2828,2828.0,2828.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2829,2829.0,2829.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2830,2830.0,2830.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2831,2831.0,2831.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2832,2832.0,2832.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2833,2833.0,2833.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2834,2834.0,2834.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2835,2835.0,2835.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2836,2836.0,2836.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2837,2837.0,2837.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2838,2838.0,2838.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2839,2839.0,2839.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2840,2840.0,2840.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2841,2841.0,2841.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2842,2842.0,2842.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2843,2843.0,2843.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2844,2844.0,2844.0,0.05161531188252375,0.138767910485987,0.06021576495732619,0.1469108371828181,0.07438536426737706,0.056941013840391116,0.24841019253939822,0.2227536048441782
2845,2845.0,2845.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2846,2846.0,2846.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2847,2847.0,2847.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2848,2848.0,2848.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2849,2849.0,2849.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2850,2850.0,2850.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2851,2851.0,2851.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2852,2852.0,2852.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2853,2853.0,2853.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2854,2854.0,2854.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2855,2855.0,2855.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2856,2856.0,2856.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2857,2857.0,2857.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2858,2858.0,2858.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2859,2859.0,2859.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2860,2860.0,2860.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2861,2861.0,2861.0,0.05120156577660475,0.1389285413271085,0.06026930857103337,0.14696438079652527,0.07443890788108423,0.05674144218930077,0.24959788724344806,0.22185796621489468
2862,2862.0,2862.0,0.0515447235246538,0.13792810004134112,0.06071930392592002,0.1470938633308991,0.07456839041545807,0.05578629075860586,0.251769477730256,0.22058985027286573
2863,2863.0,2863.0,0.051487645899083036,0.1378900482909606,0.06201306343885762,0.14707483745570887,0.07454936454026781,0.055748239008225356,0.2511035720985969,0.2201332292682995
2864,2864.0,2864.0,0.05143211091204121,0.13785302496626606,0.06192050512712122,0.1470563257933616,0.07453085287792054,0.05571121568353079,0.2499121856555726,0.22158377898418574
2865,2865.0,2865.0,0.05262828316084504,0.14407312066004596,0.06311667737592505,0.15351565593690225,0.08744951316500188,0.0542758089849662,0.21689783158858694,0.2280431091277264
2866,2866.0,2866.0,0.05257422910679098,0.14403708462400994,0.06302658728583496,0.1534976379188842,0.08743149514698385,0.05423977294893016,0.2181440125521592,0.2270491804164064
2867,2867.0,2867.0,0.05176402177026784,0.15006260296531773,0.062181292230013584,0.15272251830165934,0.08589879977218322,0.05344710947205615,0.21675485784721507,0.22716879764128678
2868,2868.0,2868.0,0.05171275724531911,0.1513271279140532,0.06209585135509902,0.15270543012667642,0.0858817115972003,0.05341293312209032,0.21613968354783025,0.2267245050917311
2869,2869.0,2869.0,0.05171275724531911,0.1513271279140532,0.06209585135509902,0.15270543012667642,0.0858817115972003,0.05341293312209032,0.21613968354783025,0.2267245050917311
2870,2870.0,2870.0,0.05171275724531911,0.1513271279140532,0.06209585135509902,0.15270543012667642,0.0858817115972003,0.05341293312209032,0.21613968354783025,0.2267245050917311
2871,2871.0,2871.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2872,2872.0,2872.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2873,2873.0,2873.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2874,2874.0,2874.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2875,2875.0,2875.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2876,2876.0,2876.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2877,2877.0,2877.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2878,2878.0,2878.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2879,2879.0,2879.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2880,2880.0,2880.0,0.05171275724531911,0.14299379458071987,0.06209585135509902,0.15270543012667642,0.09421504493053365,0.05341293312209032,0.21613968354783025,0.2267245050917311
2881,2881.0,2881.0,0.05187070740326927,0.14315174473867004,0.06100775026699793,0.1527580801793265,0.0942676949831837,0.05351823322739043,0.21668373409188074,0.22674205510928108
2882,2882.0,2882.0,0.05187070740326927,0.14315174473867004,0.06100775026699793,0.1527580801793265,0.0942676949831837,0.05351823322739043,0.21668373409188074,0.22674205510928108
2883,2883.0,2883.0,0.05187070740326927,0.1418003933873187,0.06100775026699793,0.1527580801793265,0.0942676949831837,0.05351823322739043,0.2180350854432321,0.22674205510928108
2884,2884.0,2884.0,0.05187070740326927,0.1418003933873187,0.06100775026699793,0.1527580801793265,0.0942676949831837,0.05351823322739043,0.2180350854432321,0.22674205510928108
2885,2885.0,2885.0,0.05187070740326927,0.1418003933873187,0.06100775026699793,0.1527580801793265,0.0942676949831837,0.05351823322739043,0.2180350854432321,0.22674205510928108
2886,2886.0,2886.0,0.051816653349215216,0.14176435735128265,0.06093567819492586,0.15274006216130848,0.09424967696516567,0.0534821971913544,0.2187197701279168,0.22629160465883066
2887,2887.0,2887.0,0.05176402177026784,0.1417292696319844,0.06086550275632937,0.15272251830165934,0.09423213310551656,0.05344710947205615,0.21807064732089926,0.22716879764128678
2888,2888.0,2888.0,0.05343068843693451,0.1367292696319844,0.06253216942299604,0.15438918496832602,0.07923213310551655,0.05511377613872283,0.22973731398756594,0.22883546430795346
2889,2889.0,2889.0,0.05252159752784361,0.1349110878138026,0.06162307851390514,0.15348009405923507,0.07832304219642565,0.06329559432054101,0.2279191321693841,0.22792637339886251
2890,2890.0,2890.0,0.05176402177026784,0.13339593629865104,0.06086550275632937,0.16105585163499264,0.07756546643884989,0.06178044280538949,0.22640398065423256,0.22716879764128678
2891,2891.0,2891.0,0.05176402177026784,0.13339593629865104,0.06086550275632937,0.16105585163499264,0.07756546643884989,0.06178044280538949,0.22640398065423256,0.22716879764128678
2892,2892.0,2892.0,0.05176402177026784,0.13339593629865104,0.06086550275632937,0.16105585163499264,0.07756546643884989,0.06178044280538949,0.22640398065423256,0.22716879764128678
2893,2893.0,2893.0,0.05176402177026784,0.13339593629865104,0.06086550275632937,0.16105585163499264,0.07756546643884989,0.06178044280538949,0.22640398065423256,0.22716879764128678
2894,2894.0,2894.0,0.05171275724531911,0.1333617599486852,0.06079715005639772,0.16103876346000973,0.07754837826386697,0.06174626645542366,0.2257717181798648,0.2280232063904324
2895,2895.0,2895.0,0.05166280719536905,0.1333284599153852,0.060730549989797655,0.16102211344335973,0.07753172824721696,0.061712966422123636,0.2264377188458655,0.22757365594088194
2896,2896.0,2896.0,0.051614121703645585,0.13329600292090288,0.06066563600083304,0.1610058849461186,0.07751549974997579,0.06168050942764133,0.2270868587355117,0.22713548651537074
2897,2897.0,2897.0,0.05323332001588188,0.13659769068461597,0.0622690115282592,0.1543233954946418,0.07916634363183235,0.05498219719135441,0.23105310346125013,0.22837493799216396
2898,2898.0,2898.0,0.05227793281049468,0.1438395537598124,0.061298192224106575,0.15339887248678546,0.078241820623976,0.05404224208473264,0.22985220559368558,0.2270491804164064
2899,2899.0,2899.0,0.05147518993458107,0.1415367150748599,0.060480393642080334,0.15262624102309708,0.07746918916028762,0.05325455491493164,0.22893928232303873,0.2342184339271233
2900,2900.0,2900.0,0.050790085539514876,0.1395842523157559,0.059780596329000624,0.1519705224640579,0.07681347060124846,0.05258414343787896,0.23473243617672743,0.23374449313581547
2901,2901.0,2901.0,0.050790085539514876,0.1395842523157559,0.059780596329000624,0.1519705224640579,0.07681347060124846,0.05258414343787896,0.23473243617672743,0.23374449313581547
2902,2902.0,2902.0,0.050790085539514876,0.1395842523157559,0.059780596329000624,0.1519705224640579,0.07681347060124846,0.05258414343787896,0.23473243617672743,0.23374449313581547
2903,2903.0,2903.0,0.05085636337620628,0.13209077813352246,0.05984687416569203,0.15203680030074934,0.07687974843793988,0.052305776523775036,0.2404629199029694,0.23552073915914531
2904,2904.0,2904.0,0.05085636337620628,0.13209077813352246,0.05984687416569203,0.15203680030074934,0.07687974843793988,0.052305776523775036,0.2404629199029694,0.23552073915914531
2905,2905.0,2905.0,0.05085636337620628,0.13209077813352246,0.05984687416569203,0.15203680030074934,0.07687974843793988,0.052305776523775036,0.2404629199029694,0.23552073915914531
2906,2906.0,2906.0,0.05085636337620628,0.13209077813352246,0.05984687416569203,0.15203680030074934,0.07687974843793988,0.052305776523775036,0.2404629199029694,0.23552073915914531
2907,2907.0,2907.0,0.05085636337620628,0.13209077813352246,0.05984687416569203,0.15203680030074934,0.07687974843793988,0.052305776523775036,0.2404629199029694,0.23552073915914531
2908,2908.0,2908.0,0.05085636337620628,0.13209077813352246,0.05984687416569203,0.15203680030074934,0.07687974843793988,0.052305776523775036,0.2404629199029694,0.23552073915914531
2909,2909.0,2909.0,0.05085636337620628,0.13209077813352246,0.05984687416569203,0.15203680030074934,0.07687974843793988,0.052305776523775036,0.2404629199029694,0.23552073915914531
2910,2910.0,2910.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2911,2911.0,2911.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2912,2912.0,2912.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2913,2913.0,2913.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2914,2914.0,2914.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2915,2915.0,2915.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2916,2916.0,2916.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2917,2917.0,2917.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2918,2918.0,2918.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2919,2919.0,2919.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2920,2920.0,2920.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2921,2921.0,2921.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2922,2922.0,2922.0,0.05225496477480769,0.13488798093072527,0.06124547556429344,0.15343540169935072,0.08736925892745037,0.053704377922376444,0.22787550731555678,0.22922703286543902
2923,2923.0,2923.0,0.05225870560976205,0.13489920343558837,0.0612492163992478,0.15343914253430507,0.08737299976240473,0.05371934126219389,0.22877704853955794,0.2282843424569398
2924,2924.0,2924.0,0.05316779651885295,0.1267173852537702,0.0621583073083387,0.15434823344339602,0.09919118158058655,0.05462843217128479,0.22059523035773979,0.22919343336603074
2925,2925.0,2925.0,0.05316779651885295,0.1267173852537702,0.0621583073083387,0.15434823344339602,0.09919118158058655,0.05462843217128479,0.22059523035773979,0.22919343336603074
2926,2926.0,2926.0,0.05316779651885295,0.1267173852537702,0.0621583073083387,0.15434823344339602,0.09919118158058655,0.05462843217128479,0.22059523035773979,0.22919343336603074
2927,2927.0,2927.0,0.053171583536954906,0.126728746308076,0.06216209432644065,0.15435202046149796,0.09919496859868851,0.05464358024369258,0.2208906177696916,0.2288563887549575
2928,2928.0,2928.0,0.053171583536954906,0.126728746308076,0.06216209432644065,0.15435202046149796,0.09919496859868851,0.05464358024369258,0.2208906177696916,0.2288563887549575
2929,2929.0,2929.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2930,2930.0,2930.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2931,2931.0,2931.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2932,2932.0,2932.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2933,2933.0,2933.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2934,2934.0,2934.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2935,2935.0,2935.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2936,2936.0,2936.0,0.053171583536954906,0.13672874630807602,0.06216209432644065,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2208906177696916,0.2288563887549575
2937,2937.0,2937.0,0.05208877127524986,0.13558493053866927,0.0611402855724373,0.15441302396919965,0.08925597210639018,0.05476558725909597,0.22471858787797286,0.22803284140098468
2938,2938.0,2938.0,0.052057125705629606,0.13556910775385914,0.061092817218006926,0.15439720118438954,0.08924014932158006,0.05473394168947572,0.2240382081311374,0.22887144899592138
2939,2939.0,2939.0,0.052026261508098734,0.1355536756550937,0.061046520921710624,0.1543817690856241,0.08922471722281462,0.05470307749194485,0.22337462788422383,0.22968935023048925
2940,2940.0,2940.0,0.05199615009587351,0.1355386199489811,0.06100135380337277,0.1543667133795115,0.08920966151670202,0.05467296607971962,0.22394674471650328,0.229267790459336
2941,2941.0,2941.0,0.05199615009587351,0.1355386199489811,0.06100135380337277,0.1543667133795115,0.08920966151670202,0.05467296607971962,0.22394674471650328,0.229267790459336
2942,2942.0,2942.0,0.05196676425984646,0.13552392703096755,0.060957275049332224,0.15435202046149796,0.0891949685986885,0.05464358024369258,0.2245050756010169,0.2288563887549575
2943,2943.0,2943.0,0.05193807808658198,0.13550958394433532,0.060914245789435495,0.15433767737486573,0.08918062551205626,0.0546148940704281,0.22505011289304216,0.2284547823292547
2944,2944.0,2944.0,0.05191006688210018,0.1354955783420944,0.06087222898271281,0.15432367177262482,0.08916661990981536,0.0545868828659463,0.22558232577819623,0.2280626254665096
2945,2945.0,2945.0,0.051882707100978434,0.13548189845153355,0.060831189311030175,0.15430999188206393,0.08915294001925449,0.05455952308482455,0.2261021616195095,0.22767958853080508
2946,2946.0,2946.0,0.05185597628034224,0.13546853304121548,0.06079109308007589,0.15429662647174586,0.0891395746089364,0.054532792264188355,0.2266100472115972,0.22730535704189841
2947,2947.0,2947.0,0.05182985297835687,0.1354554713902228,0.06075190812709782,0.15428356482075317,0.08912651295794369,0.054506668962202985,0.22710638994931923,0.22693963081410318
2948,2948.0,2948.0,0.05180431671686555,0.1354427032594771,0.06071360373486086,0.15427079669000748,0.08911374482719805,0.054481132700711664,0.22759157891765427,0.22658212315322473
2949,2949.0,2949.0,0.051779347927851826,0.13543021886497025,0.060676150551340256,0.15425831229550063,0.08910126043269118,0.05445616391169794,0.2280659859089152,0.22623256010703247
2950,2950.0,2950.0,0.051754927903431794,0.13541800885276023,0.06063952051471021,0.15424610228329064,0.08908905042048117,0.05443174388727791,0.22743106527399454,0.22698958086405324
2951,2951.0,2951.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.2268099472615722,0.22773014464809527
2952,2952.0,2952.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.2268099472615722,0.22773014464809527
2953,2953.0,2953.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.2268099472615722,0.22773014464809527
2954,2954.0,2954.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2955,2955.0,2955.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2956,2956.0,2956.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2957,2957.0,2957.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2958,2958.0,2958.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2959,2959.0,2959.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2960,2960.0,2960.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2961,2961.0,2961.0,0.05173103874910786,0.13540606427559826,0.06060368678322431,0.15423415770612867,0.08907710584331921,0.054407854732953974,0.22789690378331132,0.22664318812635614
2962,2962.0,2962.0,0.05073318729835785,0.13564949033424173,0.060716681008537374,0.15432326277711778,0.08916621091430832,0.054740385862586546,0.23217516376809305,0.22249561803675708
2963,2963.0,2963.0,0.05073318729835785,0.13564949033424173,0.060716681008537374,0.15432326277711778,0.08916621091430832,0.054740385862586546,0.23217516376809305,0.22249561803675708
2964,2964.0,2964.0,0.05073318729835785,0.13564949033424173,0.060716681008537374,0.15432326277711778,0.08916621091430832,0.054740385862586546,0.23217516376809305,0.22249561803675708
2965,2965.0,2965.0,0.050721242721195894,0.13563754575707976,0.060680847277051475,0.15431131819995583,0.08915426633714636,0.05471649670826262,0.23261711312308592,0.22216116987622195
2966,2966.0,2966.0,0.050709555016661065,0.13562585805254493,0.06064578416344698,0.154299630495421,0.08914257863261152,0.05469312129919296,0.23304955819087456,0.22183391414924675
2967,2967.0,2967.0,0.05069811598669081,0.13561441902257465,0.06061146707353621,0.15428819146545072,0.08913113960264127,0.05467024323925244,0.23347280229977416,0.2215136213100795
2968,2968.0,2968.0,0.05068691777840413,0.13560322081428797,0.060577872448676184,0.15427699325716404,0.0891199413943546,0.05464784682267909,0.23283450442743372,0.22225270305699998
2969,2969.0,2969.0,0.05068691777840413,0.13560322081428797,0.060577872448676184,0.15427699325716404,0.0891199413943546,0.05464784682267909,0.23283450442743372,0.22225270305699998
2970,2970.0,2970.0,0.05067595286612342,0.13559225590200727,0.06054497771183408,0.15426602834488334,0.0891089764820739,0.05462591699811768,0.23325117109410037,0.22193472060085964
2971,2971.0,2971.0,0.0506652140345083,0.13558151707039218,0.06051276121698871,0.15425528951326822,0.08909823765045877,0.054604439334887456,0.23365924669547494,0.22162329448402115
2972,2972.0,2972.0,0.05065469436272206,0.13557099739860592,0.06048120220162999,0.15526517800474732,0.08908771797867251,0.05458339999131497,0.23303858606008676,0.22131822400222018
2973,2973.0,2973.0,0.05064438720955777,0.13556069024544162,0.06045028074213712,0.1552445636984187,0.08907741082550824,0.05456278568498638,0.2334405650334943,0.22101931656045562
2974,2974.0,2974.0,0.05064438720955777,0.13556069024544162,0.06045028074213712,0.1552445636984187,0.08907741082550824,0.05456278568498638,0.2334405650334943,0.22101931656045562
2975,2975.0,2975.0,0.05064438720955777,0.13556069024544162,0.06045028074213712,0.1552445636984187,0.08907741082550824,0.05456278568498638,0.23445066604359535,0.22000921555035458
2976,2976.0,2976.0,0.05063428619945677,0.13555058923534063,0.060419977711834084,0.15522436167821668,0.08906730981540723,0.05454258366478436,0.23483450442743373,0.2197263872675263
2977,2977.0,2977.0,0.05062438520935776,0.13554068824524163,0.060390274741537055,0.15520455969801866,0.08905740882530822,0.05452278168458634,0.2352107420511961,0.21944915954475402
2978,2978.0,2978.0,0.05062438520935776,0.13554068824524163,0.060390274741537055,0.15520455969801866,0.08905740882530822,0.05452278168458634,0.2352107420511961,0.21944915954475402
2979,2979.0,2979.0,0.05061467835631951,0.13553098139220338,0.060361154182422314,0.15518514599194216,0.08904770197226997,0.054503367978509853,0.23557960246664938,0.21917736765968318
2980,2980.0,2980.0,0.050605159985864526,0.13552146302174836,0.06033259907105738,0.15516610925103222,0.089038183601815,0.054484331237599895,0.23594130054393858,0.2189108532869438
2981,2981.0,2981.0,0.05059582466099523,0.1355121276968791,0.06030459309644946,0.1551474386012936,0.08902884827694568,0.05446566058786127,0.2353345044274337,0.2196110026521417
2982,2982.0,2982.0,0.05059582466099523,0.1355121276968791,0.06030459309644946,0.1551474386012936,0.08902884827694568,0.05446566058786127,0.2353345044274337,0.2196110026521417
2983,2983.0,2983.0,0.05059582466099523,0.1355121276968791,0.06030459309644946,0.1551474386012936,0.08902884827694568,0.05446566058786127,0.2353345044274337,0.2196110026521417
2984,2984.0,2984.0,0.05059582466099523,0.1355121276968791,0.06030459309644946,0.1551474386012936,0.08902884827694568,0.05446566058786127,0.2353345044274337,0.2196110026521417
2985,2985.0,2985.0,0.05059582466099523,0.1355121276968791,0.06030459309644946,0.1551474386012936,0.08902884827694568,0.05446566058786127,0.2353345044274337,0.2196110026521417
2986,2986.0,2986.0,0.05059582466099523,0.1355121276968791,0.06030459309644946,0.1551474386012936,0.08902884827694568,0.05446566058786127,0.2353345044274337,0.2196110026521417
2987,2987.0,2987.0,0.05058666715183772,0.13550297018772156,0.06027712056897694,0.15608150453535954,0.08901969076778818,0.05444734556954626,0.2347392663321956,0.21934543488657393
