,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1166,1166.0,1170.1,0.4544332579136204,0.5455667420863796
1167,1167.0,1171.1,0.45498832038191106,0.5450116796180889
1168,1168.0,1172.1,0.45812536051231395,0.541874639487686
1169,1169.0,1173.2,0.45762486203345476,0.5423751379665451
1170,1170.0,1174.2,0.4575979746108624,0.5424020253891375
1171,1171.0,1175.2,0.4580695789076219,0.541930421092378
1172,1172.0,1176.3,0.46127752995278054,0.5387224700472194
1173,1173.0,1177.3,0.4613745340399227,0.5386254659600772
1174,1174.0,1178.3,0.45250254684778524,0.5474974531522147
1175,1175.0,1179.3,0.4524676625454454,0.5475323374545545
1176,1176.0,1180.3,0.4556993194390392,0.5443006805609607
1177,1177.0,1181.3,0.45378198647030343,0.5462180135296966
1178,1178.0,1182.3,0.45425393088127664,0.5457460691187234
1179,1179.0,1183.3,0.4543297066732303,0.5456702933267696
1180,1180.0,1184.3,0.45523189894388316,0.544768101056117
1181,1181.0,1185.3,0.4560074002561153,0.5439925997438847
1182,1182.0,1186.3,0.4565137988911198,0.5434862011088801
1183,1183.0,1187.3,0.44965172267807774,0.5503482773219222
1184,1184.0,1188.3,0.4519311434669385,0.5480688565330615
1185,1185.0,1189.3,0.4528077722015806,0.5471922277984194
1186,1186.0,1190.3,0.45331337751141454,0.5466866224885855
1187,1187.0,1191.3,0.4532437170902954,0.5467562829097046
1188,1188.0,1192.3,0.4523186387231274,0.5476813612768726
1189,1189.0,1193.3,0.4518702232041341,0.5481297767958658
1190,1190.0,1194.3,0.4532094829186307,0.5467905170813692
1191,1191.0,1195.3,0.45314438417245595,0.546855615827544
1192,1192.0,1196.3,0.45314438417245595,0.546855615827544
1193,1193.0,1197.3,0.4548548893707234,0.5451451106292765
1194,1194.0,1198.3,0.45332728785007365,0.5466727121499263
1195,1195.0,1199.3,0.45153930020455213,0.5484606997954478
1196,1196.0,1200.3,0.45102578593938414,0.5489742140606159
1197,1197.0,1201.3,0.44846165158319795,0.5515383484168019
1198,1198.0,1202.3,0.44890008747070853,0.5510999125292914
1199,1199.0,1203.3,0.44744862157794607,0.5525513784220539
1200,1200.0,1204.3,0.4491743691302646,0.5508256308697355
1201,1201.0,1205.3,0.4473545661824394,0.5526454338175606
1202,1202.0,1206.3,0.4465898385686965,0.5534101614313035
1203,1203.0,1207.3,0.44841044678517444,0.5515895532148256
1204,1204.0,1208.3,0.44841044678517444,0.5515895532148256
1205,1205.0,1209.3,0.4493374755810858,0.5506625244189143
1206,1206.0,1210.3,0.45842037147578135,0.5415796285242186
1207,1207.0,1211.3,0.45571352307334356,0.5442864769266563
1208,1208.0,1212.3,0.4552047516372875,0.5447952483627125
1209,1209.0,1213.3,0.4547057469922975,0.5452942530077025
1210,1210.0,1214.3,0.45475115933005056,0.5452488406699494
1211,1211.0,1215.3,0.45287480105654054,0.5471251989434593
1212,1212.0,1216.3,0.4524089081194986,0.5475910918805015
1213,1213.0,1217.3,0.45291156847617353,0.5470884315238266
1214,1214.0,1218.3,0.45291700731537865,0.5470829926846215
1215,1215.0,1219.3,0.45290804747619673,0.5470919525238033
1216,1216.0,1220.3,0.4519063024181856,0.5480936975818145
1217,1217.0,1221.3,0.45241265880689496,0.547587341193105
1218,1218.0,1222.3,0.4514581249405027,0.5485418750594973
1219,1219.0,1223.3,0.45150416469201177,0.5484958353079883
1220,1220.0,1224.3,0.45102049229665553,0.5489795077033445
1221,1221.0,1225.4,0.4525224345786203,0.5474775654213797
1222,1222.0,1226.4,0.453036306384005,0.546963693615995
1223,1223.0,1227.4,0.45977704712474576,0.5402229528752543
1224,1224.0,1228.4,0.45617308672870616,0.543826913271294
1225,1225.0,1229.4,0.45570635269424875,0.5442936473057512
1226,1226.0,1230.4,0.45570635269424875,0.5442936473057512
1227,1227.0,1231.4,0.45620354992309864,0.5437964500769014
1228,1228.0,1232.4,0.4609359185704549,0.5390640814295451
1229,1229.0,1233.4,0.46458254299934776,0.5354174570006522
1230,1230.0,1234.4,0.46653279233800643,0.5334672076619936
1231,1231.0,1235.4,0.4678162324388026,0.5321837675611973
1232,1232.0,1236.4,0.46837915831424565,0.5316208416857544
1233,1233.0,1237.4,0.4706617319439454,0.5293382680560546
1234,1234.0,1238.4,0.4730736428056967,0.5269263571943033
1235,1235.0,1239.4,0.4724238838935485,0.5275761161064515
1236,1236.0,1240.4,0.4736546169914776,0.5263453830085224
1237,1237.0,1241.4,0.47237492587201463,0.5276250741279853
1238,1238.0,1242.4,0.4729801394088847,0.5270198605911153
1239,1239.0,1243.4,0.47201563985741385,0.5279843601425862
1240,1240.0,1244.4,0.4727731698717079,0.5272268301282921
1241,1241.0,1245.4,0.471238383831421,0.528761616168579
1242,1242.0,1246.4,0.47076208301789535,0.5292379169821047
1243,1243.0,1247.4,0.46770248637827383,0.5322975136217262
1244,1244.0,1248.4,0.46848801859388767,0.5315119814061123
1245,1245.0,1249.4,0.46301735509388564,0.5369826449061144
1246,1246.0,1250.4,0.4630832081462173,0.5369167918537827
1247,1247.0,1251.4,0.4620049727233459,0.537995027276654
1248,1248.0,1252.4,0.46077695542614566,0.5392230445738543
1249,1249.0,1253.4,0.4584948453206339,0.541505154679366
1250,1250.0,1254.4,0.46086615978258616,0.5391338402174138
1251,1251.0,1255.4,0.46178629869749993,0.5382137013025001
1252,1252.0,1256.4,0.46071085186119987,0.5392891481388
1253,1253.0,1257.4,0.4624643849307307,0.5375356150692692
1254,1254.0,1258.4,0.4619894687125933,0.5380105312874067
1255,1255.0,1259.4,0.459605283433806,0.540394716566194
1256,1256.0,1260.4,0.46011110559745927,0.5398888944025407
1257,1257.0,1261.4,0.4591571922506601,0.5408428077493399
1258,1258.0,1262.4,0.4586808914371344,0.5413191085628656
1259,1259.0,1263.4,0.4582031999642992,0.5417968000357007
1260,1260.0,1264.4,0.4572364789306467,0.5427635210693532
1261,1261.0,1265.4,0.4567559878053224,0.5432440121946776
1262,1262.0,1266.4,0.4562932409178348,0.5437067590821651
1263,1263.0,1267.4,0.45534822599682656,0.5446517740031734
1264,1264.0,1268.4,0.4558113407276269,0.544188659272373
1265,1265.0,1269.4,0.4567559878053224,0.5432440121946776
1266,1266.0,1270.4,0.4583359594903567,0.5416640405096433
1267,1267.0,1271.4,0.4583359594903567,0.5416640405096433
1268,1268.0,1272.4,0.4588150242981869,0.5411849757018131
1269,1269.0,1273.4,0.45929226687396,0.54070773312604
1270,1270.0,1274.4,0.4592777711856745,0.5407222288143255
1271,1271.0,1275.4,0.4583359594903567,0.5416640405096433
1272,1272.0,1276.4,0.4583149283804794,0.5416850716195206
1273,1273.0,1277.4,0.45879399318830955,0.5412060068116904
1274,1274.0,1278.4,0.45879399318830955,0.5412060068116904
1275,1275.0,1279.4,0.45925637267056685,0.5407436273294332
1276,1276.0,1280.4,0.4602021631823461,0.5397978368176539
1277,1277.0,1281.4,0.4602173932437049,0.5397826067562952
1278,1278.0,1282.4,0.4582430863583068,0.5417569136416932
1279,1279.0,1283.4,0.4586614003436426,0.5413385996563573
1280,1280.0,1284.4,0.459386457516161,0.540613542483839
1281,1281.0,1285.4,0.4628990196894218,0.5371009803105782
1282,1282.0,1286.4,0.46384213724361684,0.5361578627563832
1283,1283.0,1287.4,0.46336393083719507,0.5366360691628049
1284,1284.0,1288.4,0.46515702264414244,0.5348429773558576
1285,1285.0,1289.4,0.46545246172689325,0.5345475382731067
1286,1286.0,1290.4,0.4645256230395325,0.5354743769604675
1287,1287.0,1291.4,0.46501715690407436,0.5349828430959257
1288,1288.0,1292.4,0.46458213327661974,0.5354178667233803
1289,1289.0,1293.4,0.46618792872117165,0.5338120712788283
1290,1290.0,1294.4,0.4666905890778466,0.5333094109221534
1291,1291.0,1295.4,0.46620680040610224,0.5337931995938978
1292,1292.0,1296.4,0.4666905890778466,0.5333094109221534
1293,1293.0,1297.4,0.4657375183252427,0.5342624816747573
1294,1294.0,1298.4,0.4657041400494273,0.5342958599505727
1295,1295.0,1299.4,0.4644747470806858,0.5355252529193142
1296,1296.0,1300.4,0.4647673106015242,0.5352326893984757
1297,1297.0,1301.4,0.4647673106015242,0.5352326893984757
1298,1298.0,1302.4,0.46660594050366777,0.5333940594963323
1299,1299.0,1303.4,0.4661032907065802,0.5338967092934199
1300,1300.0,1304.4,0.46764789164554726,0.5323521083544527
1301,1301.0,1305.4,0.468639119491775,0.531360880508225
1302,1302.0,1306.4,0.47136119396713266,0.5286388060328673
1303,1303.0,1307.4,0.47131324008710573,0.5286867599128943
1304,1304.0,1308.4,0.46943473966423754,0.5305652603357623
1305,1305.0,1309.4,0.4704581951304614,0.5295418048695386
1306,1306.0,1310.4,0.4643608767831173,0.5356391232168827
1307,1307.0,1311.4,0.4605698054521971,0.5394301945478028
1308,1308.0,1312.4,0.4596254970625238,0.5403745029374762
1309,1309.0,1313.4,0.46018846270625646,0.5398115372937434
1310,1310.0,1314.4,0.45822915146284354,0.5417708485371564
1311,1311.0,1315.4,0.46036141350791765,0.5396385864920823
1312,1312.0,1316.4,0.46036141350791765,0.5396385864920823
1313,1313.0,1317.4,0.46036141350791765,0.5396385864920823
1314,1314.0,1318.4,0.46344950563952186,0.5365504943604781
1315,1315.0,1319.4,0.4629971901558827,0.5370028098441173
1316,1316.0,1320.4,0.462053820690132,0.537946179309868
1317,1317.0,1321.4,0.46159971905051667,0.5384002809494833
1318,1318.0,1322.4,0.45827624110982323,0.5417237588901768
1319,1319.0,1323.4,0.45827624110982323,0.5417237588901768
1320,1320.0,1324.4,0.45823503129153115,0.5417649687084689
1321,1321.0,1325.4,0.4587252261710308,0.5412747738289692
1322,1322.0,1326.4,0.45827624110982323,0.5417237588901768
1323,1323.0,1327.4,0.45823503129153115,0.5417649687084689
1324,1324.0,1328.4,0.45920999964257614,0.5407900003574239
1325,1325.0,1329.4,0.4592491669822037,0.5407508330177964
1326,1326.0,1330.4,0.4575580480707739,0.5424419519292261
1327,1327.0,1331.4,0.45932333887279986,0.5406766611272001
1328,1328.0,1332.4,0.4624250347224545,0.5375749652775454
1329,1329.0,1333.4,0.4628746711865899,0.5371253288134101
1330,1330.0,1334.4,0.4624250347224545,0.5375749652775454
1331,1331.0,1335.4,0.4624623823998456,0.5375376176001543
1332,1332.0,1336.4,0.46245638902160635,0.5375436109783936
1333,1333.0,1337.4,0.4620045280135031,0.5379954719864969
1334,1334.0,1338.4,0.4624017740483725,0.5375982259516274
1335,1335.0,1339.4,0.45926041347183044,0.5407395865281694
1336,1336.0,1340.4,0.46522554808999284,0.534774451910007
1337,1337.0,1341.4,0.46567828061667627,0.5343217193833236
1338,1338.0,1342.4,0.4661574302068402,0.5338425697931597
1339,1339.0,1343.4,0.4629972338172821,0.5370027661827179
1340,1340.0,1344.4,0.46207939693406186,0.537920603065938
1341,1341.0,1345.4,0.4663047596835853,0.5336952403164146
1342,1342.0,1346.4,0.4676329380102091,0.5323670619897909
1343,1343.0,1347.4,0.46671914075327126,0.5332808592467286
1344,1344.0,1348.4,0.4672414762336271,0.5327585237663728
1345,1345.0,1349.4,0.46680624464327797,0.5331937553567221
1346,1346.0,1350.4,0.46542656022045714,0.5345734397795429
1347,1347.0,1351.4,0.46404476966877733,0.5359552303312227
1348,1348.0,1352.4,0.4640755813550511,0.5359244186449489
1349,1349.0,1353.4,0.46327454414931796,0.536725455850682
1350,1350.0,1354.4,0.46372436548386975,0.5362756345161301
1351,1351.0,1355.4,0.470229730600508,0.529770269399492
1352,1352.0,1356.4,0.4785344527219631,0.521465547278037
1353,1353.0,1357.4,0.48877809689144663,0.5112219031085534
1354,1354.0,1358.4,0.48517386055912326,0.5148261394408767
1355,1355.0,1359.4,0.48472059829824754,0.5152794017017523
1356,1356.0,1360.4,0.48426537669042286,0.5157346233095771
1357,1357.0,1361.4,0.503774810652687,0.49622518934731297
1358,1358.0,1362.4,0.503774810652687,0.49622518934731297
1359,1359.0,1363.4,0.503774810652687,0.49622518934731297
1360,1360.0,1364.4,0.5037576704514665,0.4962423295485334
1361,1361.0,1365.4,0.5042109327123422,0.49578906728765776
1362,1362.0,1366.4,0.5042109327123422,0.49578906728765776
1363,1363.0,1367.4,0.503738570903297,0.496261429096703
1364,1364.0,1368.4,0.5041898864400743,0.49581011355992566
1365,1365.0,1369.4,0.5046622482491195,0.49533775175088035
1366,1366.0,1370.4,0.5046832945213874,0.49531670547861256
1367,1367.0,1371.4,0.5046832945213874,0.49531670547861256
1368,1368.0,1372.4,0.5051556563304327,0.49484434366956737
1369,1369.0,1373.4,0.5042300322605117,0.4957699677394882
1370,1370.0,1374.4,0.503774810652687,0.49622518934731297
1371,1371.0,1375.4,0.503774810652687,0.49622518934731297
1372,1372.0,1376.4,0.5050896366650004,0.49491036333499966
1373,1373.0,1377.4,0.5101043560841948,0.4898956439158052
1374,1374.0,1378.4,0.5105516042083297,0.4894483957916703
1375,1375.0,1379.4,0.507446463084654,0.492553536915346
1376,1376.0,1380.4,0.5043447052563117,0.4956552947436883
1377,1377.0,1381.4,0.500675291568415,0.49932470843158494
1378,1378.0,1382.4,0.5048092307692308,0.4951907692307692
1379,1379.0,1383.4,0.5043647638769635,0.49563523612303656
1380,1380.0,1384.4,0.5043647638769635,0.49563523612303656
1381,1381.0,1385.4,0.5074996186066982,0.4925003813933017
1382,1382.0,1386.4,0.5039176626731845,0.49608233732681545
1383,1383.0,1387.4,0.4997837234723688,0.5002162765276312
1384,1384.0,1388.4,0.4988853064805679,0.5011146935194322
1385,1385.0,1389.4,0.498432865904962,0.5015671340950381
1386,1386.0,1390.4,0.49842637769159415,0.5015736223084059
1387,1387.0,1391.4,0.4979685015240708,0.5020314984759292
1388,1388.0,1392.4,0.49842637769159415,0.5015736223084059
1389,1389.0,1393.4,0.494480552063156,0.505519447936844
1390,1390.0,1394.4,0.4912784140584018,0.5087215859415982
1391,1391.0,1395.4,0.48896811285118236,0.5110318871488176
1392,1392.0,1396.4,0.488510236683659,0.511489763316341
1393,1393.0,1397.4,0.4908205378908785,0.5091794621091216
1394,1394.0,1398.4,0.4940254058628454,0.5059745941371545
1395,1395.0,1399.4,0.4939930155652087,0.5060069844347913
1396,1396.0,1400.4,0.4968718068900867,0.5031281931099133
1397,1397.0,1401.4,0.4930689744896168,0.5069310255103832
1398,1398.0,1402.4,0.5005281286299443,0.4994718713700556
1399,1399.0,1403.4,0.4954731361232977,0.5045268638767023
1400,1400.0,1404.4,0.49911243422041796,0.500887565779582
1401,1401.0,1405.4,0.49817628642457745,0.5018237135754225
1402,1402.0,1406.4,0.4986376503412132,0.5013623496587867
1403,1403.0,1407.4,0.4976985937265076,0.5023014062734924
1404,1404.0,1408.4,0.4972382527897313,0.5027617472102687
1405,1405.0,1409.4,0.49558657416454943,0.5044134258354505
1406,1406.0,1410.4,0.4982558619025329,0.501744138097467
1407,1407.0,1411.4,0.498959354853982,0.5010406451460179
1408,1408.0,1412.4,0.498959354853982,0.5010406451460179
1409,1409.0,1413.4,0.49894181068653876,0.5010581893134612
1410,1410.0,1414.4,0.5041162957645369,0.4958837042354631
1411,1411.0,1415.5,0.5045886575735822,0.4954113424264178
1412,1412.0,1416.5,0.5045886575735822,0.4954113424264178
1413,1413.0,1417.5,0.502381221174365,0.49761877882563504
1414,1414.0,1418.5,0.5030302247021059,0.49696977529789416
1415,1415.0,1419.5,0.5039867336683417,0.49601326633165826
1416,1416.0,1420.5,0.5035025865111511,0.49649741348884896
1417,1417.0,1421.5,0.4997146495611321,0.5002853504388679
1418,1418.0,1422.5,0.4996940038210944,0.5003059961789056
1419,1419.0,1423.5,0.5006490035277409,0.4993509964722591
1420,1420.0,1424.5,0.5001814002880648,0.4998185997119352
1421,1421.0,1425.5,0.4992272530941616,0.5007727469058383
1422,1422.0,1426.5,0.4980894652228024,0.5019105347771976
1423,1423.0,1427.5,0.4998187245161566,0.5001812754838434
1424,1424.0,1428.5,0.4993269126603517,0.5006730873396483
1425,1425.0,1429.5,0.5035872114194159,0.49641278858058413
1426,1426.0,1430.5,0.5035872114194159,0.49641278858058413
1427,1427.0,1431.5,0.49925336125991865,0.5007466387400814
1428,1428.0,1432.5,0.4957792280232039,0.5042207719767962
1429,1429.0,1433.5,0.4949311038924981,0.5050688961075018
1430,1430.0,1434.5,0.5829879794665623,0.41701202053343767
1431,1431.0,1435.5,0.5852123862415042,0.41478761375849577
1432,1432.0,1436.5,0.5802880381939206,0.4197119618060795
1433,1433.0,1437.5,0.5756523399537283,0.4243476600462716
1434,1434.0,1438.5,0.5758113249543533,0.4241886750456468
1435,1435.0,1439.5,0.573715970929293,0.42628402907070706
1436,1436.0,1440.5,0.5751195078558101,0.42488049214418994
1437,1437.0,1441.5,0.5718100885296675,0.4281899114703324
1438,1438.0,1442.5,0.570977419559874,0.429022580440126
1439,1439.0,1443.5,0.5706225908082477,0.42937740919175227
1440,1440.0,1444.5,0.5702829642817402,0.42971703571825975
1441,1441.0,1445.5,0.5687740169133192,0.4312259830866808
1442,1442.0,1446.5,0.568904925475449,0.431095074524551
1443,1443.0,1447.5,0.5685737941628264,0.4314262058371736
1444,1444.0,1448.5,0.5673079156215584,0.4326920843784416
1445,1445.0,1449.5,0.5660497936999815,0.43395020630001835
1446,1446.0,1450.5,0.567572601341902,0.43242739865809793
1447,1447.0,1451.5,0.5702528620918486,0.42974713790815144
1448,1448.0,1452.5,0.5719375980358725,0.4280624019641275
1449,1449.0,1453.5,0.5681617922508674,0.4318382077491326
1450,1450.0,1454.5,0.567869491542881,0.4321305084571191
1451,1451.0,1455.5,0.5718402048721124,0.4281597951278876
1452,1452.0,1456.5,0.5589777492022124,0.44102225079778756
1453,1453.0,1457.5,0.5560757551166005,0.4439242448833996
1454,1454.0,1458.5,0.5537571029885318,0.44624289701146835
1455,1455.0,1459.5,0.5533348059905464,0.4466651940094536
1456,1456.0,1460.5,0.5522169371255743,0.44778306287442576
1457,1457.0,1461.5,0.5507330305943261,0.44926696940567395
1458,1458.0,1462.5,0.5489270063678308,0.45107299363216924
1459,1459.0,1463.5,0.5458547143259634,0.45414528567403656
1460,1460.0,1464.5,0.5434698020069055,0.4565301979930945
1461,1461.0,1465.5,0.5430783301522514,0.4569216698477486
1462,1462.0,1466.5,0.5409036766386548,0.45909632336134515
1463,1463.0,1467.5,0.5409036766386548,0.45909632336134515
1464,1464.0,1468.5,0.5402889888431279,0.45971101115687213
1465,1465.0,1469.5,0.5411570061943118,0.45884299380568816
1466,1466.0,1470.5,0.5411570061943118,0.45884299380568816
1467,1467.0,1471.5,0.5399002606668429,0.4600997393331571
1468,1468.0,1472.5,0.538657716598904,0.46134228340109606
1469,1469.0,1473.5,0.5369979391744207,0.4630020608255793
1470,1470.0,1474.6,0.5384637045258087,0.46153629547419117
1471,1471.0,1475.6,0.5377035013325037,0.46229649866749634
1472,1472.0,1476.6,0.5357974860724732,0.4642025139275267
1473,1473.0,1477.6,0.5343955406300085,0.46560445936999145
1474,1474.0,1478.6,0.5344552225337845,0.4655447774662155
1475,1475.0,1479.6,0.5328381027108526,0.46716189728914737
1476,1476.0,1480.6,0.5315915289550379,0.468408471044962
1477,1477.0,1481.6,0.5269757742687678,0.47302422573123215
1478,1478.0,1482.6,0.5282406280649197,0.4717593719350803
1479,1479.0,1483.6,0.5258251109705382,0.4741748890294617
1480,1480.0,1484.6,0.5242594490834407,0.47574055091655926
1481,1481.0,1485.6,0.5233728230501515,0.4766271769498484
1482,1482.0,1486.6,0.5250913687776894,0.47490863122231053
1483,1483.0,1487.6,0.5250913687776894,0.47490863122231053
1484,1484.0,1488.6,0.5230903361449204,0.47690966385507966
1485,1485.0,1489.6,0.5228699445839419,0.47713005541605813
1486,1486.0,1490.6,0.5228699445839419,0.47713005541605813
1487,1487.0,1491.6,0.5387756265910488,0.4612243734089511
1488,1488.0,1492.6,0.5392378463344562,0.46076215366554385
1489,1489.0,1493.6,0.5390579857321066,0.46094201426789344
1490,1490.0,1494.6,0.5474400649987101,0.45255993500128994
1491,1491.0,1495.6,0.5468952585305822,0.45310474146941776
1492,1492.0,1496.6,0.5464277838335936,0.4535722161664064
1493,1493.0,1497.6,0.5459966439118715,0.4540033560881286
1494,1494.0,1498.7,0.5458846666878475,0.4541153333121525
1495,1495.0,1499.7,0.547618520535883,0.45238147946411694
1496,1496.0,1500.7,0.5459275245527758,0.4540724754472243
1497,1497.0,1501.7,0.5443154114160406,0.45568458858395944
1498,1498.0,1502.7,0.5443154114160406,0.45568458858395944
1499,1499.0,1503.7,0.5438332563992443,0.4561667436007557
1500,1500.0,1504.7,0.5432441863448154,0.45675581365518453
1501,1501.0,1505.7,0.5427110420697357,0.4572889579302643
1502,1502.0,1506.7,0.5427110420697357,0.4572889579302643
1503,1503.0,1507.7,0.5421795332065427,0.4578204667934573
1504,1504.0,1508.7,0.5420700708714729,0.45792992912852715
1505,1505.0,1509.7,0.5419642898431231,0.45803571015687694
1506,1506.0,1510.7,0.5414376423187867,0.4585623576812134
1507,1507.0,1511.7,0.5419102979234305,0.4580897020765696
1508,1508.0,1512.7,0.5413852560317902,0.45861474396820984
1509,1509.0,1513.7,0.5408618124411898,0.4591381875588102
1510,1510.0,1514.7,0.540814924626339,0.45918507537366093
1511,1511.0,1515.7,0.5401152131413883,0.4598847868586118
1512,1512.0,1516.7,0.5401152131413883,0.4598847868586118
1513,1513.0,1517.7,0.539043566446251,0.460956433553749
1514,1514.0,1518.7,0.5375453659427722,0.46245463405722786
1515,1515.0,1519.7,0.539168270423922,0.460831729576078
1516,1516.0,1520.7,0.5390830190241955,0.4609169809758045
1517,1517.0,1521.7,0.5376620061746112,0.46233799382538876
1518,1518.0,1522.7,0.5375713199894813,0.46242868001051873
1519,1519.0,1523.7,0.5375397665674951,0.46246023343250486
1520,1520.0,1524.7,0.537030385005482,0.46296961499451805
1521,1521.0,1525.7,0.5374287576770358,0.46257124232296415
1522,1522.0,1526.7,0.5374071260066021,0.4625928739933978
1523,1523.0,1527.7,0.5369224240175183,0.4630775759824817
1524,1524.0,1528.7,0.5359355829457683,0.46406441705423174
1525,1525.0,1529.7,0.5370346883370704,0.46296531166292976
1526,1526.0,1530.7,0.5349475573783651,0.4650524426216349
1527,1527.0,1531.7,0.5344708317135206,0.4655291682864794
1528,1528.0,1532.7,0.5345267508765512,0.4654732491234488
1529,1529.0,1533.7,0.5344442443471088,0.4655557556528912
1530,1530.0,1534.7,0.5348676627513477,0.46513233724865233
1531,1531.0,1535.7,0.5343909370865032,0.4656090629134968
1532,1532.0,1536.7,0.534342881182983,0.465657118817017
1533,1533.0,1537.7,0.534342881182983,0.465657118817017
1534,1534.0,1538.7,0.5334150136395194,0.4665849863604806
1535,1535.0,1539.7,0.5338410683395993,0.4661589316604006
1536,1536.0,1540.7,0.5343151789431995,0.4656848210568005
1537,1537.0,1541.7,0.5343151789431995,0.4656848210568005
1538,1538.0,1542.7,0.533340748986821,0.46665925101317896
1539,1539.0,1543.7,0.5337447427648292,0.4662552572351709
1540,1540.0,1544.7,0.5341555178208373,0.4658444821791627
1541,1541.0,1545.7,0.5341555178208373,0.4658444821791627
1542,1542.0,1546.7,0.5341555178208373,0.4658444821791627
1543,1543.0,1547.7,0.5346348802426776,0.4653651197573224
1544,1544.0,1548.7,0.5341390015746921,0.4658609984253079
1545,1545.0,1549.7,0.5345731145938047,0.46542688540619526
1546,1546.0,1550.7,0.5345155530063267,0.46548444699367336
1547,1547.0,1551.7,0.5344622149446592,0.46553778505534077
1548,1548.0,1552.7,0.5344622149446592,0.46553778505534077
1549,1549.0,1553.7,0.5340226020304761,0.465977397969524
1550,1550.0,1554.7,0.5405673552696222,0.45943264473037776
1551,1551.0,1555.7,0.5410097574092039,0.4589902425907962
1552,1552.0,1556.7,0.5410097574092039,0.4589902425907962
1553,1553.0,1557.7,0.539617992847782,0.460382007152218
1554,1554.0,1558.7,0.5395924755559405,0.46040752444405947
1555,1555.0,1559.7,0.5416410314937129,0.4583589685062871
1556,1556.0,1560.7,0.5411958134989289,0.4588041865010711
1557,1557.0,1561.7,0.5411603181074409,0.4588396818925591
1558,1558.0,1562.7,0.5416410314937129,0.4583589685062871
1559,1559.0,1563.7,0.5411710314937129,0.45882896850628707
1560,1560.0,1564.7,0.540690318107441,0.45930968189255905
1561,1561.0,1565.7,0.5415080991504875,0.45849190084951247
1562,1562.0,1566.7,0.5404104169566915,0.45958958304330855
1563,1563.0,1567.7,0.5404235220939126,0.45957647790608736
1564,1564.0,1568.7,0.5398507087613351,0.46014929123866494
1565,1565.0,1569.7,0.5398218440746863,0.4601781559253138
1566,1566.0,1570.7,0.5393960311072432,0.460603968892757
1567,1567.0,1571.7,0.5393518440746863,0.46064815592531383
1568,1568.0,1572.7,0.5398371664205943,0.4601628335794059
1569,1569.0,1573.7,0.5398371664205943,0.4601628335794059
1570,1570.0,1574.7,0.5402993346582519,0.45970066534174814
1571,1571.0,1575.7,0.537536057049934,0.462463942950066
1572,1572.0,1576.7,0.5355001105497258,0.4644998894502742
1573,1573.0,1577.7,0.5355001105497258,0.4644998894502742
1574,1574.0,1578.7,0.5331984316212217,0.46680156837877823
1575,1575.0,1579.7,0.5340406976792496,0.46595930232075045
1576,1576.0,1580.7,0.5349764090196201,0.4650235909803799
1577,1577.0,1581.7,0.5331591963360995,0.4668408036639004
1578,1578.0,1582.7,0.5330831428257448,0.46691685717425535
1579,1579.0,1583.7,0.5321863191366868,0.4678136808633132
1580,1580.0,1584.7,0.5311608472231828,0.46883915277681726
1581,1581.0,1585.7,0.5320581354184567,0.4679418645815433
1582,1582.0,1586.7,0.5335706976792495,0.4664293023207505
1583,1583.0,1587.7,0.5340605004803372,0.4659394995196629
1584,1584.0,1588.7,0.5349687620865201,0.4650312379134799
1585,1585.0,1589.7,0.5344276657367646,0.46557233426323547
1586,1586.0,1590.7,0.5348534930643127,0.4651465069356873
1587,1587.0,1591.7,0.5343834930643128,0.4656165069356873
1588,1588.0,1592.7,0.5339576657367645,0.46604233426323544
1589,1589.0,1593.7,0.5358511249606699,0.46414887503933
1590,1590.0,1594.7,0.5354717237826566,0.46452827621734344
1591,1591.0,1595.7,0.5340473403254299,0.4659526596745701
1592,1592.0,1596.7,0.5335608132741531,0.46643918672584705
1593,1593.0,1597.7,0.5340305399689518,0.46596946003104833
1594,1594.0,1598.7,0.5335605399689517,0.4664394600310483
1595,1595.0,1599.7,0.5339815099505583,0.4660184900494417
1596,1596.0,1600.7,0.5349816078399644,0.4650183921600357
1597,1597.0,1601.7,0.5349816078399644,0.4650183921600357
1598,1598.0,1602.7,0.5349292857142857,0.46507071428571434
1599,1599.0,1603.7,0.5344132589819182,0.46558674101808173
1600,1600.0,1604.7,0.5348541736453157,0.4651458263546842
1601,1601.0,1605.7,0.5343841736453158,0.4656158263546842
1602,1602.0,1606.7,0.534360295962218,0.4656397040377821
1603,1603.0,1607.7,0.534842120359955,0.4651578796400451
1604,1604.0,1608.7,0.5353066344964762,0.4646933655035238
1605,1605.0,1609.7,0.5348366344964762,0.4651633655035238
1606,1606.0,1610.7,0.5311180105465004,0.46888198945349957
1607,1607.0,1611.7,0.5315575965250965,0.46844240347490357
1608,1608.0,1612.7,0.5310757721273593,0.46892422787264054
1609,1609.0,1613.7,0.5301086041346695,0.4698913958653305
1610,1610.0,1614.7,0.5291568505239933,0.4708431494760067
1611,1611.0,1615.7,0.5282412837837838,0.4717587162162163
1612,1612.0,1616.7,0.5282532367931883,0.4717467632068118
1613,1613.0,1617.7,0.5245852607958511,0.4754147392041489
1614,1614.0,1618.8,0.5236881638922329,0.47631183610776706
1615,1615.0,1619.8,0.5241050670997265,0.47589493290027346
1616,1616.0,1620.8,0.5251977423683327,0.47480225763166733
1617,1617.0,1621.8,0.5251508448800271,0.47484915511997305
1618,1618.0,1622.8,0.524680844880027,0.475319155119973
