,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1306,1306.0,1310.4000959281095,0.4701858589715084,0.5298141410284919
1307,1307.0,1311.4001895486763,0.46959198189372886,0.5304080181062714
1308,1308.0,1312.4002719116995,0.4688728399203447,0.5311271600796557
1309,1309.0,1313.4003433193034,0.46818943528009394,0.5318105647199063
1310,1310.0,1314.400404152954,0.4672984302537886,0.5327015697462116
1311,1311.0,1315.40045486171,0.46661905914671176,0.5333809408532885
1312,1312.0,1316.4004959509734,0.4659450486939547,0.5340549513060455
1313,1313.0,1317.4005279718008,0.46528260293461293,0.5347173970653872
1314,1314.0,1318.4005515108272,0.4649459990700988,0.5350540009299013
1315,1315.0,1319.4005671808427,0.4645828591093665,0.5354171408906337
1316,1316.0,1320.4005756120482,0.46414583950859745,0.5358541604914028
1317,1317.0,1321.400577444013,0.4636861915157591,0.5363138084842412
1318,1318.0,1322.400573318341,0.4629192958034829,0.5370807041965174
1319,1319.0,1323.4005638720525,0.4621826591154977,0.5378173408845027
1320,1320.0,1324.4005497316725,0.46147650093442505,0.5385234990655754
1321,1321.0,1325.400531508014,0.46085756336298067,0.5391424366370197
1322,1322.0,1326.400509791641,0.4602342976706405,0.5397657023293598
1323,1323.0,1327.400485148989,0.45964965700009697,0.5403503429999034
1324,1324.0,1328.4004581191123,0.45920683097462667,0.5407931690253737
1325,1325.0,1329.4004292110321,0.45881223597234555,0.5411877640276548
1326,1326.0,1330.4003989016496,0.45829235788924816,0.5417076421107521
1327,1327.0,1331.400367634189,0.45799365359647837,0.5420063464035219
1328,1328.0,1332.4003358171326,0.4580482861707143,0.541951713829286
1329,1329.0,1333.4003038236103,0.45818618661945754,0.5418138133805427
1330,1330.0,1334.4002719912044,0.4583122182225842,0.5416877817774159
1331,1331.0,1335.4002406221268,0.4584705095981361,0.541529490401864
1332,1332.0,1336.4002099837357,0.45865229122632595,0.5413477087736741
1333,1333.0,1337.4001803093465,0.4588087495688393,0.5411912504311608
1334,1334.0,1338.4001517993026,0.4590212444650349,0.5409787555349652
1335,1335.0,1339.4001246222701,0.45893215910979007,0.5410678408902101
1336,1336.0,1340.4000989167182,0.45945177829550643,0.5405482217044938
1337,1337.0,1341.4000747925545,0.46002244651326435,0.5399775534867358
1338,1338.0,1342.4000523328814,0.460640521209297,0.5393594787907032
1339,1339.0,1343.4000315958467,0.46093593788674597,0.5390640621132542
1340,1340.0,1344.4000126165572,0.46113064216743344,0.5388693578325667
1341,1341.0,1345.399995409031,0.4617378998426708,0.5382621001573293
1342,1342.0,1346.3999799681671,0.46246291818145585,0.5375370818185442
1343,1343.0,1347.399966271708,0.4630757551589562,0.5369242448410438
1344,1344.0,1348.3999542821778,0.4637159758426853,0.5362840241573148
1345,1345.0,1349.3999439487789,0.464283906302916,0.5357160936970842
1346,1346.0,1350.399935209232,0.4646822986582451,0.535317701341755
1347,1347.0,1351.3999279915474,0.46491011533849547,0.5350898846615048
1348,1348.0,1352.3999222157158,0.46510957806265096,0.5348904219373493
1349,1349.0,1353.39991779531,0.4651986508267416,0.5348013491732586
1350,1350.0,1354.3999146389922,0.4653045573811041,0.5346954426188961
1351,1351.0,1355.3999126519159,0.4660346078727219,0.5339653921272783
1352,1352.0,1356.3999117370283,0.46756407675460127,0.532435923245399
1353,1353.0,1357.3999117962592,0.4700746669249147,0.5299253330750856
1354,1354.0,1358.3999127316042,0.4721608087446297,0.5278391912553706
1355,1355.0,1359.3999144460988,0.4741231406744306,0.5258768593255697
1356,1356.0,1360.3999168446828,0.4759496918267071,0.5240503081732931
1357,1357.0,1361.3999198349618,0.47962768810861955,0.5203723118913807
1358,1358.0,1362.3999233278632,0.4831793559877814,0.5168206440122188
1359,1359.0,1363.3999272381957,0.48658181162567615,0.5134181883743241
1360,1360.0,1364.3999314851133,0.4898142376699295,0.5101857623300707
1361,1361.0,1365.3999359924876,0.4929081816636604,0.5070918183363398
1362,1362.0,1366.3999406891999,0.4958057587685051,0.504194241231495
1363,1363.0,1367.399945509349,0.49845039372139915,0.5015496062786009
1364,1364.0,1368.3999503923894,0.5009285785045006,0.49907142149549955
1365,1365.0,1369.3999552832022,0.5032387940695521,0.4967612059304481
1366,1366.0,1370.3999601321016,0.5053343272471209,0.4946656727528793
1367,1367.0,1371.3999648947902,0.5072137967796754,0.49278620322032474
1368,1368.0,1372.3999695322618,0.5089272505172961,0.49107274948270396
1369,1369.0,1373.3999740106635,0.5103390805322942,0.489660919467706
1370,1370.0,1374.3999783011188,0.511503114902292,0.48849688509770817
1371,1371.0,1375.3999823795173,0.512473462792794,0.4875265372072061
1372,1372.0,1376.3999862262806,0.5133912719740762,0.48660872802592403
1373,1373.0,1377.3999898261047,0.5146357558260587,0.4853642441739415
1374,1374.0,1378.3999931676854,0.515755202107838,0.48424479789216235
1375,1375.0,1379.3999962434314,0.5164001536700765,0.48359984632992375
1376,1376.0,1380.3999990491684,0.5165808973874028,0.48341910261259746
1377,1377.0,1381.40000158384,0.5162542634428958,0.48374573655710434
1378,1378.0,1382.4000038492063,0.5162178970941764,0.48378210290582385
1379,1379.0,1383.4000058495437,0.5160266340278528,0.4839733659721476
1380,1380.0,1384.400007591352,0.5157378785666525,0.4842621214333478
1381,1381.0,1385.400009083066,0.515677752977649,0.4843222470223514
1382,1382.0,1386.4000103347778,0.5151836630104849,0.4848163369895155
1383,1383.0,1387.4000113579707,0.5142129281165827,0.4857870718834178
1384,1384.0,1388.4000121652646,0.5131051329664484,0.48689486703355206
1385,1385.0,1389.4000127701765,0.5119206750089083,0.4880793249910923
1386,1386.0,1390.4000131868954,0.5107191359347458,0.4892808640652548
1387,1387.0,1391.4000134300736,0.5094690355688157,0.4905309644311849
1388,1388.0,1392.4000135146332,0.5082747275157835,0.49172527248421705
1389,1389.0,1393.4000134555904,0.5067067842069688,0.4932932157930317
1390,1390.0,1394.400013267896,0.504853159107122,0.4951468408928784
1391,1391.0,1395.400012966292,0.5028181189460508,0.49718188105394967
1392,1392.0,1396.4000125651855,0.5008022951233857,0.4991977048766148
1393,1393.0,1397.4000120785379,0.4990961632193118,0.5009038367806887
1394,1394.0,1398.4000115197696,0.4977983750495576,0.5022016249504428
1395,1395.0,1399.4000109016804,0.4965893969751481,0.5034106030248523
1396,1396.0,1400.4000102363834,0.4957632320265679,0.5042367679734324
1397,1397.0,1401.4000095352524,0.4946504860814339,0.5053495139185664
1398,1398.0,1402.400008808882,0.49437911502892795,0.5056208849710724
1399,1399.0,1403.4000080670596,0.49369087196701805,0.5063091280329822
1400,1400.0,1404.400007318749,0.49345320566257395,0.5065467943374263
1401,1401.0,1405.400006572082,0.4932022834945687,0.5067977165054316
1402,1402.0,1406.400005834361,0.4930723299643276,0.5069276700356727
1403,1403.0,1407.4000051120684,0.4929171193294089,0.5070828806705914
1404,1404.0,1408.400004410884,0.49277921040827544,0.5072207895917248
1405,1405.0,1409.4000037357096,0.49253451494055167,0.5074654850594484
1406,1406.0,1410.4000030906952,0.49261173838563865,0.5073882616143615
1407,1407.0,1411.4000024792756,0.4928080300165308,0.5071919699834694
1408,1408.0,1412.4000019042053,0.49304620573270824,0.5069537942672919
1409,1409.0,1413.4000013675995,0.49331794095173637,0.5066820590482638
1410,1410.0,1414.4000008709788,0.4941361898540095,0.5058638101459907
1411,1411.0,1415.4100004153102,0.49501965110606505,0.5049803488939351
1412,1412.0,1416.4199000010556,0.49591045629759023,0.5040895437024098
1413,1413.0,1417.4296106282156,0.4965782193428011,0.5034217806571989
1414,1414.0,1418.4390540863774,0.49730213645458066,0.5026978635454193
1415,1415.0,1419.4481626578593,0.4981065936342811,0.5018934063657189
1416,1416.0,1420.4568787456144,0.498840991780633,0.501159008219367
1417,1417.0,1421.465154437138,0.49916977236465304,0.5008302276353469
1418,1418.0,1422.4729510151378,0.4994690590882321,0.5005309409117679
1419,1419.0,1423.4802384251861,0.4998361665574465,0.5001638334425534
1420,1420.0,1424.486994709978,0.5001279313254748,0.49987206867452516
1421,1421.0,1425.4932054191906,0.5002956395869359,0.4997043604130641
1422,1422.0,1426.4988630032904,0.5003221143701873,0.49967788562981286
1423,1423.0,1427.503966198947,0.500496541112975,0.4995034588870252
1424,1424.0,1428.5085194130486,0.5005975658299353,0.4994024341700649
1425,1425.0,1429.5125321116095,0.5011018114194101,0.4988981885805901
1426,1426.0,1430.5160182191983,0.5015804864499376,0.4984195135500627
1427,1427.0,1431.5189955338362,0.5015979762111573,0.49840202378884296
1428,1428.0,1432.521485161672,0.5012428575230712,0.49875714247692904
1429,1429.0,1433.5235109751075,0.5007838019957245,0.4992161980042758
1430,1430.0,1434.5250990974482,0.5091178125974866,0.4908821874025137
1431,1431.0,1435.5262774165806,0.5175795644852574,0.4824204355147429
1432,1432.0,1436.5270751296339,0.5253790345970553,0.47462096540294507
1433,1433.0,1437.5275223200854,0.5324840779096228,0.46751592209037757
1434,1434.0,1438.5276495682908,0.5393261980114371,0.4606738019885633
1435,1435.0,1439.527487595993,0.5456394219699932,0.4543605780300073
1436,1436.0,1440.527066944965,0.5517424427149382,0.44825755728506217
1437,1437.0,1441.5264176895903,0.5571379901041833,0.4428620098958171
1438,1438.0,1442.525569182857,0.5620574368417793,0.437942563158221
1439,1439.0,1443.5245498349684,0.5665386558576341,0.43346134414236626
1440,1440.0,1444.523386923519,0.5705786296687587,0.4294213703312415
1441,1441.0,1445.5221064339794,0.5740607547080587,0.4259392452919416
1442,1442.0,1446.520732929054,0.5771548907216942,0.4228451092783061
1443,1443.0,1447.5192894453307,0.5798240003502415,0.4201759996497588
1444,1444.0,1448.5177974155263,0.5819871090999332,0.4180128909000672
1445,1445.0,1449.516276614547,0.5836613028477142,0.4163386971522862
1446,1446.0,1450.5147451275202,0.5851442428934319,0.4148557571065686
1447,1447.0,1451.513219337921,0.5865711985940572,0.41342880140594335
1448,1448.0,1452.5117139339025,0.5878607489540001,0.41213925104600035
1449,1449.0,1453.5102419309467,0.588484532190267,0.41151546780973347
1450,1450.0,1454.508814708977,0.5888134796327146,0.41118652036728587
1451,1451.0,1455.5074420621145,0.5892971637829423,0.4107028362170582
1452,1452.0,1456.5061322593172,0.5882716643620489,0.41172833563795164
1453,1453.0,1457.5048921142063,0.5867655763230853,0.41323442367691526
1454,1454.0,1458.5037270624646,0.5848713336631464,0.41512866633685425
1455,1455.0,1459.5026412452726,0.5828131432626567,0.41718685673734396
1456,1456.0,1460.5016375973469,0.5805542016429976,0.4194457983570031
1457,1457.0,1461.5007179382405,0.5780893908870054,0.4219106091129953
1458,1458.0,1462.4998830656623,0.5754168951810361,0.42458310481896466
1459,1459.0,1463.499132849685,0.572439520953345,0.42756047904665584
1460,1460.0,1464.4984663268087,0.5692555448502433,0.4307444551497575
1461,1461.0,1465.497881792952,0.5660929617435531,0.4339070382564478
1462,1462.0,1466.4973768945515,0.5627990252802592,0.4372009747197416
1463,1463.0,1467.4969487170454,0.5596155289768785,0.44038447102312217
1464,1464.0,1468.4965938701193,0.5565017950009011,0.4434982049990996
1465,1465.0,1469.496308569185,0.553624108096062,0.4463758919039386
1466,1466.0,1470.4960887126522,0.5509095188626894,0.4490904811373112
1467,1467.0,1471.495929954646,0.5482431888732233,0.45175681112677724
1468,1468.0,1472.495827772894,0.5456358081938462,0.45436419180615434
1469,1469.0,1473.4957775315881,0.543053406924009,0.45694659307599145
1470,1470.0,1474.5057745390973,0.5408152676387985,0.45918473236120194
1471,1471.0,1475.5157141004643,0.5387014063316486,0.4612985936683518
1472,1472.0,1476.5255025646902,0.5365983505792192,0.46340164942078116
1473,1473.0,1477.5350571568465,0.5345573972127188,0.4654426027872815
1474,1474.0,1478.5443057182188,0.532724888807419,0.46727511119258136
1475,1475.0,1479.5531863662716,0.5309312225976196,0.4690687774023807
1476,1476.0,1480.5616470858563,0.529211334434351,0.47078866556564924
1477,1477.0,1481.5696452626241,0.5272256615639891,0.4727743384360111
1478,1478.0,1482.577147169089,0.5255625424873264,0.47443745751267374
1479,1479.0,1483.5841274132163,0.5238509644646677,0.4761490355353324
1480,1480.0,1484.5905683587987,0.5221737195206239,0.4778262804793762
1481,1481.0,1485.5964595262349,0.5205963937632837,0.4794036062367164
1482,1482.0,1486.6017969816653,0.5193764194473001,0.4806235805527001
1483,1483.0,1487.606582721736,0.5183355920562187,0.4816644079437815
1484,1484.0,1488.6108240605822,0.5172663019081832,0.482733698091817
1485,1485.0,1489.614533024938,0.5163401419612208,0.4836598580387794
1486,1486.0,1490.6177257626089,0.5155718960351818,0.4844281039648184
1487,1487.0,1491.6204219688866,0.516544023387945,0.48345597661205514
1488,1488.0,1492.6226443348478,0.5176874760118038,0.4823125239881964
1489,1489.0,1493.6244180208641,0.5189141010162682,0.481085898983732
1490,1490.0,1494.6257701580703,0.5210577102941049,0.4789422897058953
1491,1491.0,1495.6267293799751,0.5231963015443911,0.47680369845560905
1492,1492.0,1496.62732538589,0.5253112757698118,0.4746887242301884
1493,1493.0,1497.627588537354,0.5273828036611561,0.47261719633884414
1494,1494.0,1498.6375494882986,0.5294221194434707,0.4705778805565296
1495,1495.0,1499.6471388492655,0.5315955145048011,0.4684044854951992
1496,1496.0,1500.656297885643,0.5335427005219986,0.4664572994780017
1497,1497.0,1501.6649780395264,0.5352578048641106,0.4647421951358897
1498,1498.0,1502.6731403976262,0.5368919748375307,0.4631080251624696
1499,1499.0,1503.6807551159395,0.5383887466777142,0.46161125332228603
1500,1500.0,1504.6878008112624,0.5397313794256519,0.4602686205743484
1501,1501.0,1505.6942639289402,0.5409215625404794,0.45907843745952087
1502,1502.0,1506.700138095561,0.5420106221391167,0.4579893778608835
1503,1503.0,1507.705423464564,0.5429446290908772,0.45705537090912296
1504,1504.0,1508.7101260620211,0.5437666381551113,0.45623336184488883
1505,1505.0,1509.7142571391123,0.5444789025372506,0.4555210974627495
1506,1506.0,1510.7178325371033,0.5450421296018011,0.454957870398199
1507,1507.0,1511.720872069924,0.5455602546475308,0.45443974535246934
1508,1508.0,1512.7233989287636,0.5459375634322824,0.4540624365677176
1509,1509.0,1513.7254391124316,0.5461792739054939,0.4538207260945061
1510,1510.0,1514.7270208866084,0.5463389499352561,0.45366105006474383
1511,1511.0,1515.7281742745015,0.546357446960458,0.4536425530395421
1512,1512.0,1516.7289305808602,0.5463116719449489,0.4536883280550512
1513,1513.0,1517.7293219507744,0.5461013451734413,0.4538986548265587
1514,1514.0,1518.7293809641897,0.5456916532414648,0.45430834675853526
1515,1515.0,1519.7291402666215,0.545403758077814,0.45459624192218606
1516,1516.0,1520.7286322361438,0.5450737724140168,0.4549262275859834
1517,1517.0,1521.7278886863526,0.5445747764977426,0.45542522350225767
1518,1518.0,1522.7269406046767,0.5440474838513514,0.45595251614864873
1519,1519.0,1523.7258179251216,0.5435050034887821,0.45649499651121805
1520,1520.0,1524.7245493342712,0.5429061806370554,0.4570938193629446
1521,1521.0,1525.7231621091628,0.5423483193813411,0.4576516806186588
1522,1522.0,1526.7216819854739,0.5417948854671119,0.45820511453288804
1523,1523.0,1527.720133054299,0.541204447150792,0.45879555284920787
1524,1524.0,1528.7185376856987,0.5405315483275964,0.45946845167240347
1525,1525.0,1529.7169164771014,0.5399898902720324,0.46001010972796763
1526,1526.0,1530.7152882245928,0.5392641329068045,0.4607358670931955
1527,1527.0,1531.7136699150892,0.5385201129563306,0.4614798870436693
1528,1528.0,1532.7120767373851,0.5378155941047792,0.4621844058952208
1529,1529.0,1533.7105221100778,0.5371403880531563,0.4628596119468437
1530,1530.0,1534.7090177244002,0.5365480830100591,0.4634519169899409
1531,1531.0,1535.7075736000463,0.5359505317022,0.46404946829779997
1532,1532.0,1536.7061981521274,0.5353923339886179,0.4646076660113821
1533,1533.0,1537.7048982674792,0.5348794615183375,0.4651205384816624
1534,1534.0,1538.703679388621,0.5343197237373853,0.46568027626261455
1535,1535.0,1539.7025456037622,0.5338495181035577,0.46615048189644215
1536,1536.0,1540.7014997413517,0.5334736595958334,0.4665263404041666
1537,1537.0,1541.700543467769,0.5331438021323551,0.4668561978676449
1538,1538.0,1542.6996773868666,0.5327612011876953,0.4672387988123048
1539,1539.0,1543.698901140186,0.5324630551932935,0.4675369448067066
1540,1540.0,1544.6982135067717,0.532248618179648,0.46775138182035214
1541,1541.0,1545.6976125016308,0.5320746938637789,0.4679253061362212
1542,1542.0,1546.697095471988,0.5319389702190674,0.46806102978093267
1543,1543.0,1547.6966591905893,0.5318869206570289,0.4681130793429713
1544,1544.0,1548.696299945425,0.5318179677802521,0.4681820322197482
1545,1545.0,1549.6960136253226,0.5318225318310086,0.46817746816899175
1546,1546.0,1550.695795800977,0.5318483891455695,0.4681516108544308
1547,1547.0,1551.6956418010566,0.5318929985611153,0.46810700143888506
1548,1548.0,1552.6955467831176,0.5319588391989418,0.4680411608010585
1549,1549.0,1553.6955057991413,0.5319991682390246,0.46800083176097573
1550,1550.0,1554.695513855571,0.5327101740369282,0.46728982596307206
1551,1551.0,1555.6955659678022,0.5334728912813267,0.46652710871867364
1552,1552.0,1556.6956572091324,0.534234705462564,0.46576529453743626
1553,1553.0,1557.695782754238,0.5348489122890018,0.46515108771099845
1554,1554.0,1558.6959379172908,0.5354468375091994,0.4645531624908007
1555,1555.0,1559.6961181848656,0.536231282181622,0.46376871781837814
1556,1556.0,1560.6963192438338,0.5369468580804448,0.4630531419195553
1557,1557.0,1561.6965370044672,0.5376298164044215,0.4623701835955788
1558,1558.0,1562.6967676189925,0.5383278552516578,0.4616721447483425
1559,1559.0,1563.6970074958754,0.5389422219765911,0.4610577780234093
1560,1560.0,1564.6972533101111,0.539469368785575,0.4605306312144254
1561,1561.0,1565.6975020098223,0.5400377885111839,0.45996221148881655
1562,1562.0,1566.697750819464,0.5404543011512453,0.4595456988487552
1563,1563.0,1567.697997239947,0.540830034199077,0.45916996580092334
1564,1564.0,1568.698239045982,0.5411068474878162,0.4588931525121841
1565,1565.0,1569.698474280954,0.5413405315917519,0.45865946840824845
1566,1566.0,1570.698701249619,0.541493079113379,0.45850692088662137
1567,1567.0,1571.6989185089217,0.5416049826995263,0.458395017300474
1568,1568.0,1572.6991248572047,0.5417316967754013,0.458268303224599
1569,1569.0,1573.6993193220874,0.5418267941401408,0.45817320585985954
1570,1570.0,1574.699501147261,0.5419387023149767,0.4580612976850238
1571,1571.0,1575.6996697784443,0.5417466982349298,0.4582533017650706
1572,1572.0,1576.699824848725,0.5413281935010169,0.45867180649898354
1573,1573.0,1577.6999661634904,0.5408932584109823,0.4591067415890181
1574,1574.0,1578.7000936851446,0.5402177174584882,0.4597822825415121
1575,1575.0,1579.7002075177818,0.5396237643486738,0.4603762356513266
1576,1576.0,1580.7003078919772,0.5391269470171834,0.4608730529828169
1577,1577.0,1581.7003951498334,0.5384565847705145,0.46154341522948583
1578,1578.0,1582.7004697304058,0.5377926795131328,0.4622073204868675
1579,1579.0,1583.7005321556167,0.5370583870457096,0.46294161295429065
1580,1580.0,1584.7005830167504,0.5362462559545882,0.4637537440454121
1581,1581.0,1585.7006229616031,0.5355542127047921,0.464445787295208
1582,1582.0,1586.7006526823548,0.5350476692331917,0.4649523307668085
1583,1583.0,1587.7006729042075,0.5346259906733205,0.46537400932667955
1584,1584.0,1588.7006843748331,0.534331651228125,0.465668348771875
1585,1585.0,1589.7006878546479,0.5340190072010574,0.46598099279894256
1586,1586.0,1590.7006841079344,0.5337842968948084,0.4662157031051915
1587,1587.0,1591.7006738948132,0.5335367495808795,0.46646325041912046
1588,1588.0,1592.700657964056,0.533279841700423,0.46672015829957697
1589,1589.0,1593.7006370467338,0.533244748770766,0.46675525122923395
1590,1590.0,1594.7006118506768,0.5332012887781724,0.46679871122182753
1591,1591.0,1595.7005830557184,0.5330424407891604,0.4669575592108396
1592,1592.0,1596.700551309699,0.5328608738892846,0.46713912611071545
1593,1593.0,1597.7005172251843,0.532751435742725,0.4672485642572751
1594,1594.0,1598.7004813768694,0.5326187324530836,0.46738126754691656
1595,1595.0,1599.7004442996172,0.5325508145657256,0.46744918543427455
1596,1596.0,1600.700406487094,0.5326040052098924,0.4673959947901078
1597,1597.0,1601.7003683909522,0.5326756528159433,0.467324347184057
1598,1598.0,1602.7003304205152,0.5327579629990614,0.467242037000939
1599,1599.0,1603.7002929429168,0.5328021527177832,0.46719784728221725
1600,1600.0,1604.700256283649,0.5329021259936139,0.4670978740063866
1601,1601.0,1605.7002207274713,0.5329646224183785,0.46703537758162195
1602,1602.0,1606.7001865196369,0.5330326769446263,0.46696732305537425
1603,1603.0,1607.7001538673894,0.5331553846481989,0.46684461535180166
1604,1604.0,1608.7001229416928,0.5333291403521839,0.4666708596478166
1605,1605.0,1609.7000938791489,0.5334582954272135,0.4665417045727871
1606,1606.0,1610.700066784068,0.533216455990435,0.4667835440095655
1607,1607.0,1611.7000417306544,0.5330217746407546,0.4669782253592458
1608,1608.0,1612.7000187652757,0.5327837372051121,0.4672162627948884
1609,1609.0,1613.6999979087823,0.5324557070629872,0.4675442929370133
1610,1610.0,1614.6999791588503,0.532041833544724,0.46795816645527644
1611,1611.0,1615.6999624923228,0.5315489408740589,0.46845105912594154
1612,1612.0,1616.699947867525,0.531073456200498,0.4689265437995024
1613,1613.0,1617.6999352265318,0.5302505202004864,0.46974947979951404
1614,1614.0,1618.7099244973724,0.5293635155160676,0.47063648448393264
1615,1615.0,1619.7198155961555,0.5285501481046019,0.47144985189539834
1616,1616.0,1620.7295194290987,0.5278829341510946,0.4721170658489056
1617,1617.0,1621.7389576844564,0.5272508999262798,0.4727491000737204
1618,1618.0,1622.7480625374337,0.526614068573484,0.4733859314265162
1619,1619.0,1623.756776279739,0.5259322778678638,0.47406772213213644
1620,1620.0,1624.7650508850165,0.5253875866705604,0.47461241332943976
1621,1621.0,1625.772847520916,0.5248852913002696,0.4751147086997306
1622,1622.0,1626.7801360180165,0.5244273677396972,0.47557263226030305
1623,1623.0,1627.7868943052267,0.5240623358187712,0.47593766418122924
1624,1624.0,1628.7931078206634,0.5236403175459855,0.47635968245401483
1625,1625.0,1629.79876890635,0.5232611225391258,0.47673887746087446
1626,1626.0,1630.8038761944044,0.5230873958511397,0.47691260414886055
1627,1627.0,1631.8084339917095,0.5230581202226379,0.47694187977736235
1628,1628.0,1632.812451669367,0.5231156713736889,0.4768843286263114
1629,1629.0,1633.8159430625647,0.5227342203728451,0.4772657796271552
1630,1630.0,1634.8189258858172,0.5222748157536123,0.47772518424638805
1631,1631.0,1635.8214211678862,0.5218734021895314,0.47812659781046907
1632,1632.0,1636.8234527100697,0.521630225696309,0.47836977430369143
1633,1633.0,1637.8250465709339,0.5212974959202057,0.4787025040797948
1634,1634.0,1638.8262305800022,0.5210498420666476,0.4789501579333529
1635,1635.0,1639.8270338823638,0.5205977570020134,0.47940224299798717
1636,1636.0,1640.8274865156657,0.5203168383940292,0.4796831616059714
1637,1637.0,1641.8276190204808,0.5201692777041865,0.479830722295814
1638,1638.0,1642.8274620846096,0.5201493006773452,0.4798506993226554
1639,1639.0,1643.8270462214791,0.5202023557388813,0.4797976442611192
1640,1640.0,1644.8264014824472,0.5203930672189406,0.47960693278105976
1641,1641.0,1645.8255572024939,0.520605075076737,0.4793949249232633
1642,1642.0,1646.824541778511,0.5207858187922934,0.4792141812077069
1643,1643.0,1647.8233824791412,0.5211468243004622,0.47885317569953795
1644,1644.0,1648.8221052849171,0.5215647116594571,0.4784352883405431
1645,1645.0,1649.8207347572663,0.5219861340873423,0.4780138659126578
1646,1646.0,1650.8192939348078,0.522310448014277,0.47768955198572316
1647,1647.0,1651.8178042552472,0.522626248010785,0.47737375198921506
1648,1648.0,1652.81628550109,0.5230775704007106,0.4769224295992895
1649,1649.0,1653.8147557673378,0.5234666789713197,0.47653332102868035
1650,1650.0,1654.8132314492875,0.5237334848564966,0.4762665151435035
1651,1651.0,1655.8117272485492,0.5250487048342062,0.474951295165794
1652,1652.0,1656.8102561953995,0.5263767133674591,0.4736232866325411
1653,1653.0,1657.8088296856106,0.5280257218060267,0.47197427819397336
1654,1654.0,1658.8074575299443,0.5294285438263667,0.47057145617363333
1655,1655.0,1659.8061480145452,0.5309159515942352,0.4690840484057648
1656,1656.0,1660.8049079705406,0.5325380510010076,0.4674619489989924
1657,1657.0,1661.8037428512312,0.5342515281690637,0.46574847183093626
1658,1658.0,1662.8026568153405,0.5360303502769088,0.46396964972309107
1659,1659.0,1663.801652814885,0.5378322037190877,0.4621677962809122
1660,1660.0,1664.8007326863267,0.5394831096709563,0.46051689032904364
1661,1661.0,1665.7998972437608,0.5411571588617551,0.45884284113824486
1662,1662.0,1666.799146373014,0.5426645467660307,0.4573354532339693
1663,1663.0,1667.7984791256117,0.5438830990410959,0.45611690095890406
1664,1664.0,1668.7978938116935,0.5448608555668909,0.45513914443310904
1665,1665.0,1669.7973880910502,0.5456744659402466,0.45432553405975334
1666,1666.0,1670.7969590615605,0.546470776270471,0.453529223729529
1667,1667.0,1671.7966033444045,0.5471565577696486,0.4528434422303515
1668,1668.0,1672.79631716552,0.5479793654479072,0.45202063455209285
1669,1669.0,1673.7960964328686,0.548110173997371,0.45188982600262895
1670,1670.0,1674.7959368091538,0.5483667361938601,0.45163326380613994
1671,1671.0,1675.7958337797188,0.5488329484142479,0.4511670515857521
1672,1672.0,1676.7957827154303,0.5494692941751599,0.45053070582484006
1673,1673.0,1677.7957789304162,0.5500238595927242,0.44997614040727585
1674,1674.0,1678.7958177345995,0.5507161648611522,0.4492838351388479
1675,1675.0,1679.7958944810184,0.5516391226773323,0.4483608773226678
1676,1676.0,1680.7960046079852,0.5531420066979568,0.44685799330204323
1677,1677.0,1681.7961436761755,0.5545196409549092,0.44548035904509076
1678,1678.0,1682.796307400785,0.5561060561156499,0.4438939438843501
1679,1679.0,1683.7964916789256,0.5575484519333597,0.4424515480666404
1680,1680.0,1684.7966926124632,0.5588965346443427,0.44110346535565736
1681,1681.0,1685.796906526522,0.5587083639768442,0.44129163602315596
1682,1682.0,1686.7971299839098,0.5584252627413426,0.4415747372586576
1683,1683.0,1687.7973597957198,0.5580162047195323,0.44198379528046794
1684,1684.0,1688.7975930283915,0.5578372795081811,0.44216272049181926
1685,1685.0,1689.7978270075123,0.5575521311042267,0.44244786889577353
1686,1686.0,1690.808059318646,0.5555778353859772,0.4444221646140232
1687,1687.0,1691.8181878054797,0.5535279517142355,0.4464720482857648
1688,1688.0,1692.8281215655752,0.5515215098337022,0.44847849016629815
1689,1689.0,1693.8377807340057,0.5450259987278313,0.454974001272169
1690,1690.0,1694.847096178253,0.5385654535319698,0.4614345464680306
1691,1691.0,1695.856009116293,0.5323297435493887,0.46767025645061183
1692,1692.0,1696.864470669366,0.526323238954783,0.4736767610452175
1693,1693.0,1697.872441360438,0.5205436666664837,0.47945633333351684
1694,1694.0,1698.8798905687986,0.5147152039036549,0.4852847960963455
1695,1695.0,1699.8867959506351,0.5095328633896783,0.4904671366103221
1696,1696.0,1700.8931428347814,0.5051781442797986,0.49482185572020176
1697,1697.0,1701.8989236021655,0.5011977234917733,0.49880227650822717
1698,1698.0,1702.9041370567893,0.4975576772060489,0.5024423227939516
1699,1699.0,1703.908787795383,0.4942508867904055,0.505749113209595
1700,1700.0,1704.9128855821634,0.49123570971784386,0.5087642902821568
1701,1701.0,1705.9164447344442,0.4885043430435231,0.5114956569564775
1702,1702.0,1706.9194835241526,0.48610079311867194,0.5138992068813285
1703,1703.0,1707.9220235996486,0.4840621899171935,0.5159378100828069
1704,1704.0,1708.9240894315985,0.4822818209081615,0.5177181790918389
1705,1705.0,1709.9257077860375,0.4807960501827878,0.5192039498172126
1706,1706.0,1710.9269072271723,0.4795443994703589,0.5204556005296415
1707,1707.0,1711.9277176519217,0.47856056956742143,0.5214394304325789
1708,1708.0,1712.928169857677,0.47787064731147455,0.5221293526885258
