,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1685,1685.0,1686.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1686,1686.0,1687.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1687,1687.0,1688.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1688,1688.0,1689.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1689,1689.0,1690.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1690,1690.0,1691.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1691,1691.0,1692.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1692,1692.0,1693.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1693,1693.0,1694.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1694,1694.0,1695.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1695,1695.0,1696.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1696,1696.0,1697.7,0.06435015579101219,0.24017052427010538,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.32231295472118726
1697,1697.0,1698.7,0.0637509619790501,0.24134167581166763,0.04951279847166668,0.03700631593702306,0.10308363458710497,0.03964236382792874,0.14424808538231432,0.32141416400324413
1698,1698.0,1699.7,0.0637509619790501,0.24134167581166763,0.04951279847166668,0.03700631593702306,0.10308363458710497,0.03964236382792874,0.14424808538231432,0.32141416400324413
1699,1699.0,1700.7,0.06370673865124468,0.24119242208032438,0.04949621472373965,0.03697867635714468,0.1030725787551536,0.039603668416099004,0.1442315016343873,0.3217181993819064
1700,1700.0,1701.7,0.06366316566649524,0.24178065737444202,0.0494798748544586,0.03695144324167628,0.10306168550896626,0.03956554205444324,0.14421516176510624,0.3212824695344118
1701,1701.0,1702.7,0.06362022878371293,0.24163037828470393,0.04946377352341524,0.03692460768993734,0.10305095128827069,0.0395279722820087,0.1441990604340629,0.321583027713888
1702,1702.0,1703.7,0.06357791417459413,0.2414822771527881,0.04944790554499569,0.036898161059238085,0.10304037263599097,0.03949094699902976,0.14418319245564332,0.3218792299777196
1703,1703.0,1704.7,0.063536208408772,0.24133630697241068,0.049432265882812396,0.036872094955599254,0.10302994619453545,0.0394544544539354,0.14416755279346002,0.3221711703384745
1704,1704.0,1705.7,0.063536208408772,0.24133630697241068,0.049432265882812396,0.036872094955599254,0.10302994619453545,0.0394544544539354,0.14416755279346002,0.3221711703384745
1705,1705.0,1706.7,0.06349509843960448,0.24119242208032438,0.049416849644374566,0.036846401224869554,0.10301966870224355,0.03941848323091383,0.1441521365550222,0.3224589401226471
1706,1706.0,1707.7,0.06345457159056699,0.24105057810869313,0.04940165207598551,0.03682107194422113,0.10371875684814022,0.039383022238006014,0.14413693898663316,0.3220334082077535
1707,1707.0,1708.7,0.06345457159056699,0.24105057810869313,0.04940165207598551,0.03682107194422113,0.10371875684814022,0.039383022238006014,0.14413693898663316,0.3220334082077535
1708,1708.0,1709.7,0.06345457159056699,0.24105057810869313,0.04940165207598551,0.03682107194422113,0.10371875684814022,0.039383022238006014,0.14413693898663316,0.3220334082077535
1709,1709.0,1710.7,0.06345457159056699,0.24105057810869313,0.04940165207598551,0.03682107194422113,0.10371875684814022,0.039383022238006014,0.14413693898663316,0.3220334082077535
1710,1710.0,1711.7,0.06416379144872301,0.24105057810869313,0.04940165207598551,0.03682107194422113,0.10371875684814022,0.039383022238006014,0.14413693898663316,0.3213241883495975
1711,1711.0,1712.7,0.06411884089433285,0.24091073193947926,0.049386668557855444,0.03679609941400437,0.10370377333001016,0.03934806069570255,0.1441219554685031,0.3216138697001119
1712,1712.0,1713.7,0.06411884089433285,0.24091073193947926,0.049386668557855444,0.03679609941400437,0.10370377333001016,0.03934806069570255,0.1441219554685031,0.3216138697001119
1713,1713.0,1714.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1714,1714.0,1715.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1715,1715.0,1716.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1716,1716.0,1717.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1717,1717.0,1718.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1718,1718.0,1719.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1719,1719.0,1720.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1720,1720.0,1721.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1721,1721.0,1722.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1722,1722.0,1723.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1723,1723.0,1724.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1724,1724.0,1725.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1725,1725.0,1726.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1726,1726.0,1727.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1727,1727.0,1728.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1728,1728.0,1729.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1729,1729.0,1730.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1730,1730.0,1731.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1731,1731.0,1732.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1732,1732.0,1733.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1733,1733.0,1734.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1734,1734.0,1735.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1735,1735.0,1736.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1736,1736.0,1737.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1737,1737.0,1738.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1738,1738.0,1739.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1739,1739.0,1740.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1740,1740.0,1741.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1741,1741.0,1742.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1742,1742.0,1743.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1743,1743.0,1744.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1744,1744.0,1745.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1745,1745.0,1746.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1746,1746.0,1747.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1747,1747.0,1748.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1748,1748.0,1749.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1749,1749.0,1750.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1750,1750.0,1751.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1751,1751.0,1752.7,0.06407451901902506,0.24147214236004463,0.04937189459941953,0.03677147614994447,0.10368899937157423,0.039313588126018706,0.14410718151006716,0.32120019886390583
1752,1752.0,1753.7,0.06416379144872301,0.24105057810869313,0.04940165207598551,0.03753029180237716,0.10300953698998419,0.039383022238006014,0.14413693898663316,0.3213241883495975
1753,1753.0,1754.7,0.06416379144872301,0.24105057810869313,0.04940165207598551,0.03753029180237716,0.10300953698998419,0.039383022238006014,0.14413693898663316,0.3213241883495975
1754,1754.0,1755.7,0.06416379144872301,0.24105057810869313,0.04940165207598551,0.03753029180237716,0.10300953698998419,0.039383022238006014,0.14413693898663316,0.3213241883495975
1755,1755.0,1756.7,0.06416379144872301,0.24175979796684918,0.04940165207598551,0.03753029180237716,0.10300953698998419,0.039383022238006014,0.14413693898663316,0.32061496849144144
1756,1756.0,1757.7,0.06416379144872301,0.24175979796684918,0.04940165207598551,0.03753029180237716,0.10300953698998419,0.039383022238006014,0.14413693898663316,0.32061496849144144
1757,1757.0,1758.7,0.06416379144872301,0.2424690178250052,0.04940165207598551,0.03753029180237716,0.10300953698998419,0.039383022238006014,0.14413693898663316,0.3199057486332854
1758,1758.0,1759.7,0.06411884089433285,0.24231918264370464,0.049386668557855444,0.03750032476611703,0.1029995479778975,0.03934806069570255,0.1441219554685031,0.32020541899588656
1759,1759.0,1760.7,0.06411884089433285,0.24231918264370464,0.049386668557855444,0.03750032476611703,0.1029995479778975,0.03934806069570255,0.1441219554685031,0.32020541899588656
1760,1760.0,1761.7,0.06407451901902506,0.242870743758646,0.04937189459941953,0.03747077684924517,0.10298969867227352,0.039313588126018706,0.14410718151006716,0.31980159746530445
1761,1761.0,1762.7,0.06403081272531877,0.24272019985810211,0.04935732583485076,0.03744163932010765,0.10297998616256102,0.03927959434202492,0.1440926127454984,0.32009782901153605
1762,1762.0,1763.7,0.06403081272531877,0.24272019985810211,0.04935732583485076,0.03744163932010765,0.10297998616256102,0.03927959434202492,0.1440926127454984,0.32009782901153605
1763,1763.0,1764.7,0.06403081272531877,0.24272019985810211,0.04935732583485076,0.03744163932010765,0.10297998616256102,0.03927959434202492,0.1440926127454984,0.32009782901153605
1764,1764.0,1765.7,0.06403081272531877,0.24272019985810211,0.04935732583485076,0.03744163932010765,0.10297998616256102,0.03927959434202492,0.1440926127454984,0.32009782901153605
1765,1765.0,1766.7,0.06403081272531877,0.24272019985810211,0.04935732583485076,0.03744163932010765,0.10297998616256102,0.03927959434202492,0.1440926127454984,0.32009782901153605
1766,1766.0,1767.7,0.06403081272531877,0.24272019985810211,0.04935732583485076,0.03744163932010765,0.10297998616256102,0.03927959434202492,0.1440926127454984,0.32009782901153605
1767,1767.0,1768.7,0.06398770927704289,0.24326138759756571,0.049342958018758806,0.037412903687923736,0.10297040761849971,0.03924606943781037,0.14407824492940643,0.319700319432992
1768,1768.0,1769.7,0.06398770927704289,0.24326138759756571,0.049342958018758806,0.037412903687923736,0.10297040761849971,0.03924606943781037,0.14407824492940643,0.319700319432992
1769,1769.0,1770.7,0.06398770927704289,0.24326138759756571,0.049342958018758806,0.037412903687923736,0.10297040761849971,0.03924606943781037,0.14407824492940643,0.319700319432992
1770,1770.0,1771.7,0.06394519628696259,0.24379516180635172,0.049328787022065376,0.037384561694536876,0.10296096028737076,0.03921300377885902,0.144064073932713,0.31930825519114026
1771,1771.0,1772.7,0.06390326170491059,0.24364140167216108,0.04931480882804805,0.0373566053065022,0.1029516414913592,0.039180387992818574,0.1440500957386957,0.31960179726550425
1772,1772.0,1773.7,0.06386189380639985,0.24348971937762162,0.049301019528544446,0.038004702383170705,0.10294244862502348,0.039148212960643546,0.1440363064391921,0.3192156968794039
1773,1773.0,1774.7,0.06386189380639985,0.24348971937762162,0.049301019528544446,0.038004702383170705,0.10294244862502348,0.039148212960643546,0.1440363064391921,0.3192156968794039
1774,1774.0,1775.7,0.06382108118169459,0.24334007308703579,0.04928741532030938,0.03797295923062218,0.10293337915286678,0.03911646980809502,0.144022702230957,0.31950591998841893
1775,1775.0,1776.7,0.06378081272531877,0.24319242208032438,0.049273992501517434,0.037941639320107634,0.10292443060700547,0.03908514989758048,0.14400927941216507,0.3197922734559805
1776,1776.0,1777.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1777,1777.0,1778.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1778,1778.0,1779.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1779,1779.0,1780.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1780,1780.0,1781.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1781,1781.0,1782.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1782,1782.0,1783.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1783,1783.0,1784.7,0.06374107762598101,0.24304672671608593,0.049260747468404836,0.03791073424284495,0.1029156005849304,0.039716496475946925,0.14399603437905248,0.3194125825067531
1784,1784.0,1785.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1785,1785.0,1786.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1786,1786.0,1787.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1787,1787.0,1788.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1788,1788.0,1789.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1789,1789.0,1790.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1790,1790.0,1791.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1791,1791.0,1792.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1792,1792.0,1793.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1793,1793.0,1794.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1794,1794.0,1795.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1795,1795.0,1796.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1796,1796.0,1797.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1797,1797.0,1798.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1798,1798.0,1799.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1799,1799.0,1800.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1800,1800.0,1801.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1801,1801.0,1802.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1802,1802.0,1803.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1803,1803.0,1804.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1804,1804.0,1805.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1805,1805.0,1806.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1806,1806.0,1807.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1807,1807.0,1808.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1808,1808.0,1809.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1809,1809.0,1810.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1810,1810.0,1811.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1811,1811.0,1812.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1812,1812.0,1813.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1813,1813.0,1814.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1814,1814.0,1815.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1815,1815.0,1816.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1816,1816.0,1817.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1817,1817.0,1818.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1818,1818.0,1819.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1819,1819.0,1820.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1820,1820.0,1821.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1821,1821.0,1822.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1822,1822.0,1823.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1823,1823.0,1824.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1824,1824.0,1825.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1825,1825.0,1826.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1826,1826.0,1827.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1827,1827.0,1828.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1828,1828.0,1829.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1829,1829.0,1830.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1830,1830.0,1831.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1831,1831.0,1832.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1832,1832.0,1833.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1833,1833.0,1834.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1834,1834.0,1835.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1835,1835.0,1836.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1836,1836.0,1837.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1837,1837.0,1838.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1838,1838.0,1839.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1839,1839.0,1840.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1840,1840.0,1841.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1841,1841.0,1842.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1842,1842.0,1843.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1843,1843.0,1844.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1844,1844.0,1845.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1845,1845.0,1846.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1846,1846.0,1847.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
1847,1847.0,1848.7,0.06390326170491059,0.2443216737810046,0.04931480882804805,0.03803687741534574,0.1029516414913592,0.039860660101662115,0.1440500957386957,0.31756098093897367
