,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3624,3624.0,3628.9999628873816,0.2891032881259844,0.238299378620693,0.23837815970484919,0.23421917354847346
3625,3625.0,3629.999968102445,0.28793258687048634,0.23866732722585393,0.2385312104491552,0.23486887545450452
3626,3626.0,3630.999973114978,0.2866768578842355,0.2390619994463578,0.23869537832866028,0.23556576434074636
3627,3627.0,3631.999977895108,0.2853571612301698,0.2394767761984653,0.23886790995104937,0.23629815262031548
3628,3628.0,3632.9999824182737,0.28399309064161127,0.23990549926149501,0.23904624362581026,0.23705516647108343
3629,3629.0,3633.99998666494,0.2826027242178948,0.24034248677372438,0.2392280158109581,0.23782677319742268
3630,3630.0,3634.99999062029,0.2812025952067733,0.2407825424151112,0.23941106493360273,0.23860379744451268
3631,3631.0,3635.9999942739023,0.2798076811570986,0.24122095881632583,0.23959343280876805,0.23937792721780748
3632,3632.0,3636.999997619414,0.27843140971322267,0.24165351573737331,0.2397733638824503,0.24014171066695364
3633,3633.0,3638.000000654181,0.27708567932900446,0.2420764735570599,0.239949302524061,0.24088854458987458
3634,3634.0,3639.0000033789293,0.27578089320232035,0.24248656260732482,0.24011988859039118,0.2416126555999636
3635,3635.0,3640.0000057974135,0.2745260047686838,0.24288096887460764,0.24028395147830559,0.24230907487840297
3636,3636.0,3641.000007916075,0.2733285731431263,0.2432573165745337,0.24044050287676666,0.2429736074055733
3637,3637.0,3642.0000097437096,0.27219482696109565,0.24361364808683938,0.24058872842073514,0.2436027965313298
3638,3638.0,3643.000011291144,0.27112973514005945,0.2439484017151637,0.2407279784402206,0.24419388470455625
3639,3639.0,3644.000012570923,0.2701370831621286,0.2442603877116215,0.24085775798747644,0.2447447711387734
3640,3640.0,3645.0000135970154,0.26921955356277183,0.24454876297943495,0.2409777163142531,0.24525396714354006
3641,3641.0,3646.000014384528,0.2683788094001254,0.24481300483879032,0.24108763595933075,0.24572054980175356
3642,3642.0,3647.0000149494444,0.26761557957214466,0.24505288421193983,0.24118742159442846,0.24614411462148708
3643,3643.0,3648.0000153083747,0.26692974494364285,0.24526843855377256,0.2412770887641933,0.2465247277383913
3644,3644.0,3649.0000154783284,0.26632042434095715,0.2454599448240019,0.24135675264346088,0.2468628781915801
3645,3645.0,3650.0000154765034,0.26578605956753276,0.2456278927670859,0.24142661692248826,0.24715943074289315
3646,3646.0,3651.0000153200954,0.2653244986881778,0.24577295873630822,0.24148696291850918,0.24741557965700486
3647,3647.0,3652.0000150261276,0.26493307692227885,0.24589598026936282,0.2415381389998641,0.24763280380849428
3648,3648.0,3653.0000146112952,0.26460869457614933,0.24599793159453592,0.24158055039720602,0.24781282343210875
3649,3649.0,3654.0000140918332,0.2643478915312736,0.246079900219364,0.24161464946496286,0.2479575587843996
3650,3650.0,3655.000013483399,0.264146917887975,0.2461430647276332,0.24164092644541557,0.24806909093897628
3651,3651.0,3656.000012800974,0.26400180044252886,0.24618867388591675,0.24165990077749,0.24814962489406445
3652,3652.0,3657.000012058782,0.2639084047496043,0.24621802713763036,0.24167211298270325,0.24820145513006206
3653,3653.0,3658.000011270222,0.2638624925908786,0.2462324565409139,0.2416781171516893,0.24822693371651822
3654,3654.0,3659.0000104478154,0.26385977473451894,0.24623331018657757,0.24167847404638101,0.2482284410325225
3655,3655.0,3660.0000096031713,0.2638959589288524,0.2462219371139267,0.24167374482526094,0.24820835913196004
3656,3656.0,3661.00000874696,0.26396679312686633,0.2461996737255192,0.2416644853921214,0.24816904775549314
3657,3657.0,3662.0000078888997,0.2640681039862125,0.2461678316868149,0.2416512413624958,0.24811282296447693
3658,3658.0,3663.000007037757,0.26419583073216424,0.24612768728323042,0.24163454363632894,0.24804193834827648
3659,3659.0,3664.000006201351,0.2643460545086015,0.24608047219528972,0.24161490456053666,0.24795856873557223
3660,3660.0,3665.000005386572,0.26451502337471133,0.24602736564230776,0.2415928146608394,0.24786479632214162
3661,3661.0,3666.0000045994047,0.2646991731328654,0.24596948783631856,0.24156873991862463,0.24776259911219156
3662,3662.0,3667.0000038449607,0.2648951441962777,0.24590789468068264,0.24154311956556626,0.24765384155747353
3663,3663.0,3668.0000031275113,0.26509979472378836,0.2458435736419211,0.24151636436627924,0.24754026726801145
3664,3664.0,3669.0000024505316,0.2653102102637124,0.24577744071873414,0.24148885535737927,0.24742349366017438
3665,3665.0,3670.0000018167448,0.2655237101594092,0.24571033842879614,0.24146094300991666,0.24730500840187822
3666,3666.0,3671.000001228169,0.26573785097634456,0.24564303473168153,0.24143294678122235,0.2471861675107518
3667,3667.0,3672.000000686169,0.26595042721422524,0.24557622280507918,0.24140515502170637,0.2470681949589894
3668,3668.0,3673.0000001915078,0.26615946956857794,0.24551052159120385,0.2413778252020461,0.24695218363817228
3669,3669.0,3673.9999997443974,0.26636324100421194,0.2454464770309216,0.24135118442645256,0.24683909753841407
3670,3670.0,3674.999999344554,0.26656023089864267,0.245384563904476,0.24132543019827501,0.24672977499860646
3671,3671.0,3675.9999989912494,0.26674914750704626,0.24532518819974775,0.24130073140505365,0.24662493288815246
3672,3672.0,3676.9999986833627,0.2669289089919413,0.2452686899316125,0.24127722949122504,0.24652517158522128
3673,3673.0,3677.999998419431,0.26709863325082983,0.2452153463390922,0.2412550397879882,0.2464309806220899
3674,3674.0,3678.999998197698,0.2672576267637235,0.2451653753905506,0.24123425297131634,0.24634274487440969
3675,3675.0,3679.9999980161615,0.2674053726700929,0.24511893953107527,0.24121493662071966,0.2462607511781123
3676,3676.0,3680.999997872617,0.2675415182715267,0.24507614961035434,0.24119713685309663,0.24618519526502244
3677,3677.0,3681.999997764701,0.2676658621425042,0.24503706893371957,0.2411808800078261,0.24611618891595027
3678,3678.0,3682.99999768993,0.2677783410173612,0.2450017173835286,0.2411661743611255,0.24605376723798472
3679,3679.0,3683.9999976457366,0.26787901660696123,0.24497007556263906,0.2411530118496049,0.2459978959807948
3680,3680.0,3684.999997629505,0.26796806248393396,0.24494208891632968,0.24114136978486145,0.24594847881487486
3681,3681.0,3685.999997638601,0.26804575116077245,0.24491767179360552,0.2411312125428649,0.24590536450275707
3682,3682.0,3686.999997670402,0.26811244147072166,0.24489671141333536,0.24112249321376053,0.24586835390218242
3683,3683.0,3687.999997722319,0.2681685663473711,0.24487907170507645,0.24111515519955015,0.24583720674800233
3684,3684.0,3688.9999977918214,0.26821462108528416,0.24486459699871027,0.24110913374888648,0.24581164816711912
3685,3685.0,3689.999997876455,0.2682511521509554,0.24485311554111117,0.24110435741992148,0.24579137488801198
3686,3686.0,3690.9999979738604,0.2682787466009523,0.24484444282197848,0.24110074946377494,0.24577606111329434
3687,3687.0,3691.9999980817865,0.26829802215234233,0.24483838469465685,0.24109822912272644,0.24576536403027446
3688,3688.0,3692.9999981981027,0.2683096179394722,0.24483474028123842,0.2410967128386767,0.24575892894061274
3689,3689.0,3693.9999983208063,0.26831418598089674,0.24483330465446707,0.24109611536876632,0.24575639399586996
3690,3690.0,3694.9999984480314,0.2683123833707722,0.24483387129194578,0.24109635080628047,0.2457573945310017
3691,3691.0,3695.9999985780537,0.2683048652003547,0.24483623430087476,0.24109733350610157,0.24576156699266916
3692,3692.0,3696.9999987092933,0.26829227820737767,0.24484019041401966,0.24109897891500073,0.24576855246360207
3693,3693.0,3697.999998840316,0.2682752551440269,0.2448455407598275,0.24110120430798113,0.24577799978816461
3694,3694.0,3698.999998969833,0.2682544098479733,0.24485209241157385,0.24110392943270484,0.24578956830774817
3695,3695.0,3699.9999990967003,0.26823033299544763,0.2448596597221474,0.2411070770647503,0.2458029302176548
3696,3696.0,3700.9999992199137,0.26820358851062237,0.24486806545255974,0.24111057347706485,0.24581777255975315
3697,3697.0,3701.9999993386064,0.2681747106015757,0.24487714170352287,0.2411143488274985,0.24583379886740306
3698,3698.0,3702.999999452044,0.2681442013898203,0.24488673066047206,0.24111833746873493,0.24585073048097283
3699,3699.0,3703.9999995596177,0.2681125290977445,0.2448966851632392,0.24112247818528154,0.24586830755373484
3700,3700.0,3704.9999996608376,0.2680801267563012,0.24490686911221482,0.24112671436244182,0.2458862897690422
3701,3701.0,3705.999999755327,0.26804739139384154,0.24491715772328831,0.24113099409238284,0.24590445679048734
3702,3702.0,3706.999999842814,0.26801468366609177,0.2449274376441392,0.2411352702225271,0.245922608467242
3703,3703.0,3707.9999999231245,0.2679823278868584,0.24493760694458122,0.2411395003515528,0.2459405648170077
3704,3704.0,3708.999999996173,0.267950612419082,0.24494757499365077,0.24114364677828157,0.2459581658089857
3705,3705.0,3710.0000000619543,0.2679197903862948,0.24495726223599446,0.24114767640867582,0.2459752709690349
3706,3706.0,3711.000000120538,0.2678900806653257,0.2449665998798614,0.24115156062606508,0.24599175882874777
3707,3707.0,3712.000000172058,0.26786166912220255,0.2449755295086607,0.24115527512957588,0.2460075262395608
3708,3708.0,3713.000000216706,0.26783471005457204,0.244984002627611,0.241158799745561,0.24602248757225584
3709,3709.0,3714.000000254722,0.2678093278055612,0.2449919801565078,0.24116211821661318,0.24603657382131774
3710,3710.0,3715.000000286389,0.2677856185157982,0.24499943187906742,0.24116521797251517,0.24604973163261917
3711,3711.0,3716.0000003120253,0.26776365198225577,0.24500633585869802,0.24116808988722296,0.2460619222718232
3712,3712.0,3717.0000003319783,0.26774347359464734,0.24501267782989616,0.24117072802570894,0.2460731205497475
3713,3713.0,3718.000000346616,0.26772510632225566,0.24501845057379312,0.24117312938421037,0.24608331371974082
3714,3714.0,3719.000000356324,0.2677085527262829,0.24502365328568004,0.24117529362714074,0.2460925003608963
3715,3715.0,3720.0000003614978,0.2676937969750469,0.24502829094163908,0.2411772228236278,0.2461006892596862
3716,3716.0,3721.000000362539,0.26768080684158635,0.2450323736707034,0.24117892118635106,0.24610789830135918
3717,3717.0,3722.0000003598507,0.2676695356654583,0.24503591613827186,0.24118039481505965,0.24611415338121018
3718,3718.0,3723.000000353833,0.2676599242626908,0.24503893694581835,0.24118165144686793,0.2461194873446229
3719,3719.0,3724.0000003448786,0.26765190276997547,0.2450414580512696,0.2411827002151479,0.24612393896360704
3720,3720.0,3725.0000003333707,0.2676453924112342,0.24504350421378063,0.24118355141856954,0.24612755195641559
3721,3721.0,3726.00000031968,0.26764030717665704,0.24504510246602035,0.2411842163015845,0.24613037405573807
3722,3722.0,3727.0000003041614,0.26763655540617337,0.2450462816164935,0.24118470684740326,0.24613245612992984
3723,3723.0,3728.0000002871534,0.26763404127107865,0.24504707178387197,0.24118503558428728,0.24613385136076205
3724,3724.0,3729.0000002689744,0.2676326661491849,0.24504750396479147,0.24118521540576118,0.24613461448026233
3725,3725.0,3730.0000002499237,0.26763232989039104,0.24504760963608874,0.24118525940515126,0.24613480106836888
3726,3726.0,3731.000000230279,0.267632931970975,0.245047420392013,0.24118518072467196,0.24613446691234
3727,3727.0,3732.000000210296,0.2676343725361931,0.24504696761654227,0.24118499241911504,0.24613366742814954
3728,3728.0,3733.0000001902085,0.2676365533319298,0.24504628219057079,0.24118470733404382,0.24613245714345555
3729,3729.0,3734.000000170228,0.2676393785271759,0.24504539423340832,0.24118433799826047,0.2461308892411553
3730,3730.0,3735.0000001505423,0.2676427554300279,0.24504433287774563,0.241183896530194,0.24612901516203248
3731,3731.0,3736.00000013132,0.26764659510069677,0.24504312607698936,0.24118339455775342,0.24612688426456053
3732,3732.0,3737.0000001127064,0.26765081286569414,0.24504180044365642,0.2411828431511005,0.24612454353954907
3733,3733.0,3738.0000000948276,0.26765532873793707,0.24504038111733778,0.24118225276772304,0.2461220373770022
3734,3734.0,3739.0000000777886,0.2676600677479787,0.24503889166059523,0.24118163320912728,0.2461194073822989
3735,3735.0,3740.0000000616756,0.2676649601919387,0.2450373539810386,0.24118099358842096,0.24611669223860186
3736,3736.0,3741.0000000465566,0.2676699418019856,0.2450357882777448,0.24118034230802224,0.24611392761224743
3737,3737.0,3742.0000000324844,0.2676749538454103,0.24503421301012057,0.24117968704670434,0.24611114609776488
3738,3738.0,3743.0000000194946,0.26767994315844074,0.2450326448872751,0.24117903475517236,0.24610837719911186
3739,3739.0,3744.000000007609,0.2676848621209861,0.24503109887595909,0.241178391659363,0.24610564734369192
3740,3740.0,3744.9999999968354,0.2676896685784693,0.24502958822513266,0.24117776327066212,0.246102979925736
3741,3741.0,3745.999999987171,0.2676943257168219,0.24502812450525513,0.24117715440224588,0.24610039537567718
3742,3742.0,3746.9999999786014,0.2676988018965733,0.24502671766043038,0.24117656919076996,0.24609791125222644
3743,3743.0,3747.9999999711026,0.26770307045178615,0.2450253760716014,0.2411760111226551,0.24609554235395742
3744,3744.0,3748.9999999646425,0.26770710945936216,0.24502410662905694,0.24117548306424633,0.24609330084733463
3745,3745.0,3749.999999959182,0.2677109014839893,0.24502291481259392,0.24117498729515716,0.2460911964082597
3746,3746.0,3750.999999954676,0.26771443330371614,0.24502180477776886,0.24117452554414648,0.24608923637436858
3747,3747.0,3751.9999999510737,0.26771769562083547,0.24502077944676626,0.24117409902691656,0.2460874259054818
3748,3748.0,3752.9999999483216,0.2677206827624369,0.2450198406025138,0.24117370848526165,0.2460857681497878
3749,3749.0,3753.9999999463607,0.26772339237465603,0.24501898898477908,0.24117335422704075,0.24608426441352424
3750,3750.0,3754.9999999451325,0.2677258251143091,0.24501822438708765,0.24117303616649272,0.2460829143321107
3751,3751.0,3755.999999944576,0.26772798434125605,0.24501754575341206,0.24117275386445572,0.24608171604087634
3752,3752.0,3756.999999944629,0.2677298758144981,0.2450169512736875,0.24117250656809902,0.24608066634371556
3753,3753.0,3757.999999945231,0.2677315073946732,0.24501643847731613,0.24117229324981818,0.24607976087819264
3754,3754.0,3758.9999999463203,0.26773288875528645,0.24501600432392634,0.2411721126449884,0.246078994275799
3755,3755.0,3759.9999999478373,0.26773403110468785,0.24501564529075387,0.24117196328831286,0.24607836031624564
3756,3756.0,3760.999999949724,0.2677349469205045,0.2450153574561087,0.24117184354854293,0.2460778520748441
3757,3757.0,3761.999999951925,0.26773564969793673,0.24501513657848456,0.24117175166138574,0.24607746206219316
3758,3758.0,3762.999999954387,0.26773615371304876,0.24501497817095558,0.2411716857604516,0.24607718235554432
3759,3759.0,3763.9999999570587,0.26773647380192145,0.24501487757058754,0.24117164390612747,0.24607700472136385
3760,3760.0,3764.9999999598926,0.26773662515628993,0.245014830002668,0.24117162411229567,0.24607692072874668
3761,3761.0,3765.999999962844,0.267736623136061,0.24501483063963136,0.24117162437084524,0.2460769218534627
3762,3762.0,3766.999999965872,0.26773648309889664,0.24501487465461969,0.24117164267395258,0.24607699957253137
3763,3763.0,3767.999999968939,0.2677362202468621,0.24501495726968053,0.2411716770341308,0.2460771454493268
3764,3764.0,3768.9999999720094,0.26773584948996476,0.2450150737986561,0.24117172550207108,0.24607735120930832
3765,3765.0,3769.999999975053,0.26773538532625984,0.24501521968486517,0.24117178618231777,0.24607760880655755
3766,3766.0,3770.999999978041,0.2677348417380651,0.24501539053372223,0.2411718572468378,0.2460779104813752
3767,3767.0,3771.9999999809506,0.2677342321037115,0.24501558214047398,0.24117193694655858,0.24607824880925624
3768,3768.0,3772.9999999837596,0.26773356912415847,0.24501579051326344,0.2411720236209629,0.24607861674161552
3769,3769.0,3773.99999998645,0.2677328647637215,0.24501601189175892,0.24117211570583832,0.24607900763868165
3770,3770.0,3774.9999999890065,0.26773213020409325,0.24501624276160483,0.24117221173928896,0.24607941529501326
3771,3771.0,3775.9999999914176,0.26773137581078926,0.24501647986496772,0.2411723103661228,0.2460798339581205
3772,3772.0,3776.9999999936736,0.2677306111111101,0.24501672020746224,0.2411724103407332,0.24608025834069472
3773,3773.0,3777.999999995767,0.2677298447826901,0.24501696106175025,0.24117251052859637,0.2460806836269635
3774,3774.0,3778.999999997694,0.2677290846516875,0.24501719996810956,0.24117260990650846,0.2460811054736947
3775,3775.0,3779.9999999994507,0.2677283376996706,0.24501743473226945,0.2411727075616854,0.24608152000637473
3776,3776.0,3781.0000000010373,0.267727610078261,0.24501766342080822,0.24117280268984898,0.24608192381108193
3777,3777.0,3782.0000000024547,0.2677269071306121,0.24501788435440264,0.24117289459241886,0.24608231392256652
3778,3778.0,3783.000000003706,0.2677262334188243,0.2450180960992112,0.24117298267292875,0.24608268780903592
3779,3779.0,3784.0000000047958,0.2677255927564293,0.24501829745666442,0.24117306643277953,0.24608304335412692
3780,3780.0,3785.0000000057285,0.2677249882451119,0.24501848745192323,0.2411731454664386,0.24608337883652645
3781,3781.0,3786.00000000651,0.26772442231487736,0.24501866532125455,0.2411732194561885,0.2460836929076797
3782,3782.0,3787.0000000071486,0.2677238967669199,0.24501883049855777,0.2411732881665227,0.24608398456799974
3783,3783.0,3788.000000007652,0.26772341281849127,0.2450189826012627,0.24117335143827942,0.24608425314196672
3784,3784.0,3789.0000000080286,0.2677229711491229,0.24501912141580212,0.24117340918259883,0.24608449825247622
3785,3785.0,3790.000000008287,0.2677225719476025,0.24501924688284715,0.2411734613747815,0.24608471979476892
3786,3786.0,3791.0000000084365,0.26772221495916043,0.2450193590824768,0.24117350804811924,0.24608491791024362
3787,3787.0,3792.0000000084865,0.2677218995323733,0.24501945821943633,0.2411735492877632,0.2460850929604273
3788,3788.0,3793.0000000084474,0.26772162466534344,0.24501954460862313,0.24117358522468627,0.24608524550134728
3789,3789.0,3794.000000008328,0.2677213890507655,0.2450196186609226,0.24117361602979134,0.2460853762585207
3790,3790.0,3795.0000000081363,0.26772119111953996,0.2450196808695005,0.24117364190820914,0.24608548610275047
3791,3791.0,3796.0000000078826,0.26772102908264395,0.24501973179664321,0.24117366309382424,0.24608557602688869
3792,3792.0,3797.000000007576,0.2677209009710134,0.24501977206122283,0.24117367984406077,0.24608564712370312
3793,3793.0,3798.000000007224,0.2677208046732381,0.24501980232684983,0.24117369243495418,0.246085700564958
3794,3794.0,3799.000000006835,0.2677207379709103,0.24501982329076322,0.24117370115652986,0.24608573758179672
3795,3795.0,3800.000000006416,0.26175151982931205,0.24248465040335265,0.24052364454776548,0.2552401852195699
3796,3796.0,3801.000000005975,0.25584201844176324,0.23997482152175295,0.2398800852924472,0.2643030747440368
3797,3797.0,3802.000000005518,0.25004535714673437,0.23751290053419905,0.23924880924778358,0.27319293307128323
3798,3798.0,3803.000000005052,0.24440821854792366,0.23511871586116187,0.23863490085315583,0.28183816473775886
3799,3799.0,3804.000000004582,0.2389710217616975,0.23280943571792012,0.23804276242750663,0.290176780092876
3800,3800.0,3805.000000004113,0.23376814457465966,0.2305996624529267,0.2374761383581946,0.2981560546142193
3801,3801.0,3806.0000000036503,0.2288281837987617,0.2285015431110067,0.23693814345027914,0.3057321296399528
3802,3802.0,3807.000000003197,0.22417424740064856,0.22652489349327196,0.23643129473669977,0.31286956436938
3803,3803.0,3808.000000002757,0.21982427230652296,0.22467733312348132,0.23595754608515868,0.31954084848483744
3804,3804.0,3809.0000000023338,0.21579136213692734,0.22296442868053826,0.23551832497596742,0.32572588420656734
3805,3805.0,3810.0000000019295,0.21208413950110472,0.22138984361618746,0.23511457086598295,0.33141144601672523
3806,3806.0,3811.000000001546,0.208707107872036,0.2199554918432132,0.2347467745963844,0.3365906256883668
3807,3807.0,3812.000000001186,0.20566101846533646,0.2186616935502076,0.2344150183458292,0.34126226963862716
3808,3808.0,3813.00000000085,0.2029432379528362,0.2175073313721038,0.23411901567491855,0.3454304150001419
3809,3809.0,3814.000000000539,0.2005481132502403,0.21649000531919266,0.2338581512523971,0.34910373017817037
3810,3810.0,3815.0000000002533,0.1984673300235843,0.21560618503948406,0.23363151989765113,0.352294965039281
3811,3811.0,3815.9999999999936,0.1966902619575407,0.21485135815845482,0.2334379646174506,0.35502041526655437
3812,3812.0,3816.99999999976,0.1952043082167087,0.21422017360504728,0.23327611335714293,0.3572994048211015
3813,3813.0,3817.9999999995525,0.19399521690597554,0.21370657899203338,0.23314441422734195,0.3591537898746496
3814,3814.0,3818.99999999937,0.19304739269543864,0.21330395127150387,0.23304116900629496,0.360607487026763
3815,3815.0,3819.9999999992124,0.1923441871171837,0.2130052200314156,0.23296456475533703,0.36168602809606415
3816,3816.0,3820.999999999078,0.19186817036376513,0.21280298293612532,0.23291270341996884,0.3624161432801412
3817,3817.0,3821.999999998967,0.19160138372023344,0.21268961294210617,0.23288362932198511,0.3628253740156758
3818,3818.0,3822.999999998877,0.19152557204203524,0.2126573570391712,0.23287535447862723,0.36294171644016676
3819,3819.0,3823.999999998807,0.1916223959494192,0.21269842637724137,0.23288588171286617,0.36279329596047366
3820,3820.0,3824.9999999987563,0.19187362364475324,0.21280507773883545,0.2329132255445999,0.3624080730718118
3821,3821.0,3825.999999998723,0.19226130247228906,0.2129696864079851,0.23295543087576157,0.36181358024396465
3822,3822.0,3826.999999998706,0.1927679105305311,0.21318481056724328,0.2330105895030968,0.3610366893991292
3823,3823.0,3827.999999998703,0.1933764888158263,0.21344324742600654,0.23307685451071486,0.3601034092474527
3824,3824.0,3828.999999998714,0.1940707545226164,0.21373808134573674,0.2331524526105113,0.359038711521136
3825,3825.0,3829.9999999987367,0.194835196251684,0.2140627242811399,0.23323569451227028,0.3578663849549062
3826,3826.0,3830.9999999987695,0.1956551519835107,0.2144109489012947,0.23332498341677801,0.356608915698417
3827,3827.0,3831.9999999988113,0.19651687076050228,0.2147769147915244,0.2334188217347145,0.35528739271325926
3828,3828.0,3832.9999999988613,0.1974075590903724,0.2151551881659192,0.23351581614155753,0.3539214366021513
3829,3829.0,3833.9999999989177,0.19831541313453444,0.21554075554231866,0.233614681084348,0.3525291502387993
3830,3830.0,3834.999999998979,0.19922963778111763,0.21592903184675832,0.23371424086006326,0.3511270895120612
3831,3831.0,3835.999999999044,0.200140453723414,0.2163158634233898,0.23381343038765368,0.34973025246554296
3832,3832.0,3836.9999999991123,0.20103909367242928,0.21669752642922754,0.23391129479665584,0.34835208510168775
3833,3833.0,3837.999999999183,0.20191778882800138,0.21707072109129258,0.23400698795483857,0.3470045021258678
3834,3834.0,3838.9999999992547,0.20276974671791897,0.21743256229734154,0.23409977005570196,0.3456979209290379
3835,3835.0,3839.9999999993265,0.2035891214898483,0.2177805669809155,0.23418900438396933,0.3444413071452673
3836,3836.0,3840.999999999398,0.20437097770786888,0.21811263874742626,0.23427415337361757,0.3432422301710877
3837,3837.0,3841.999999999469,0.20511124866519143,0.21842705017091504,0.23435477406861216,0.34210692709528184
3838,3838.0,3842.999999999538,0.20580669017831243,0.21872242317144913,0.23443051309146848,0.3410403735587704
3839,3839.0,3843.9999999996044,0.20645483077652094,0.21899770786131867,0.2345011012191718,0.3400463601429891
3840,3840.0,3844.999999999668,0.20705391914532606,0.21925216022469138,0.2345663476599604,0.33912757297002266
3841,3841.0,3845.9999999997285,0.20760286962398006,0.21948531897058324,0.23462613411811786,0.3382856772873193
3842,3842.0,3846.9999999997863,0.20810120649671154,0.21969698187328343,0.2346804087273257,0.33752140290267973
3843,3843.0,3847.9999999998404,0.20854900775538548,0.2198871818880841,0.23472917992638684,0.336834630430144
3844,3844.0,3848.9999999998904,0.20894684894882082,0.22005616330362718,0.23477251034432534,0.3362244774032271
3845,3845.0,3849.999999999937,0.20929574767160714,0.22020435816568304,0.23481051075507403,0.3356893834076362
3846,3846.0,3850.9999999999786,0.20959710918358143,0.22033236318097982,0.23484333415524444,0.33522719348019475
3847,3847.0,3852.0000000000173,0.20985267359070514,0.22044091728404044,0.2348711700118927,0.3348352391133621
3848,3848.0,3853.0000000000514,0.21006446495939213,0.22053088002505794,0.23489423872080453,0.3345104162947458
3849,3849.0,3854.0000000000814,0.2102347426797992,0.22060321091282645,0.23491278630966445,0.33424926009771033
3850,3850.0,3855.000000000108,0.21036595533955021,0.22065894982379317,0.23492707941458907,0.33404801542206797
3851,3851.0,3856.0000000001305,0.21046069731811334,0.22069919856652861,0.23493740055292264,0.3339027035624358
3852,3852.0,3857.000000000149,0.21052166826382168,0.22072510367042858,0.234944043709941,0.33380918435580914
3853,3853.0,3858.000000000165,0.21055163557050366,0.2207378404483376,0.2349473102522054,0.33376321372895373
3854,3854.0,3859.000000000178,0.21055339992899508,0.2207385983650757,0.23494750517576862,0.333760496530161
3855,3855.0,3860.000000000187,0.21052976399053008,0.22072856772759256,0.23494493369326516,0.3337967345886126
3856,3856.0,3861.0000000001937,0.21048350414418898,0.22070892769768513,0.23493989816012673,0.33386766999799955
3857,3857.0,3862.0000000001974,0.2104173453792228,0.22068083561489493,0.23493269533674818,0.33396912366913445
3858,3858.0,3863.000000000199,0.21033393917514365,0.22064541760533815,0.23492361398038736,0.3340970292391312
3859,3859.0,3864.0000000001987,0.2102358443379037,0.220603760441787,0.23491293275790606,0.3342474624624036
3860,3860.0,3865.0000000001965,0.21012551067919139,0.22055690461127644,0.23490091846814118,0.33441666624139144
3861,3861.0,3866.0000000001924,0.21000526541774106,0.22050583853880754,0.23488782456071866,0.3346010714827332
3862,3862.0,3867.0000000001864,0.20987730216644102,0.22045149390930077,0.23487388993647856,0.3347973139877801
3863,3863.0,3868.0000000001796,0.20974367235678926,0.220394742024755,0.234859338013345,0.3350022476051112
3864,3864.0,3869.0000000001714,0.2096062789427175,0.2203363911295196,0.23484437604043867,0.3352129538873247
3865,3865.0,3870.0000000001623,0.2094668722188084,0.2202771846336159,0.2348291946424659,0.3354267485051103
3866,3866.0,3871.000000000153,0.2093270475832848,0.2202178001620697,0.2348139675759131,0.33564118467873283
3867,3867.0,3872.000000000143,0.2091882450736634,0.2201588493571608,0.23479885167830375,0.3358540538908725
3868,3868.0,3873.0000000001323,0.20905175050245017,0.2201008783602745,0.23478398699171962,0.3360633841455561
3869,3869.0,3874.000000000122,0.20891869802151647,0.22004436890057744,0.23476949704192404,0.33626743603598247
3870,3870.0,3875.000000000111,0.20879007394664367,0.21998973991894763,0.2347554892547361,0.336464696879673
3871,3871.0,3876.0000000001,0.2086667216779744,0.21993734965739467,0.2347420554917669,0.33665387317286444
3872,3872.0,3877.000000000089,0.20854934755757498,0.21988749814652642,0.2347292726882243,0.3368338816076747
3873,3873.0,3878.0000000000787,0.20843852751182246,0.21984043002638304,0.23471720357620104,0.3370038388855939
3874,3874.0,3879.0000000000687,0.2083347143337096,0.2197963376390935,0.23470589747766543,0.3371630505495319
3875,3875.0,3880.0000000000587,0.20823824546825365,0.21975536433524534,0.23469539115225405,0.3373109990442474
3876,3876.0,3881.000000000049,0.20814935117284344,0.21971760793953288,0.23468570968590857,0.33744733120171555
3877,3877.0,3882.00000000004,0.2080681629334285,0.21968312432509965,0.2346768674073859,0.33757184533408635
3878,3878.0,3883.000000000032,0.20799472202680347,0.21965193104996208,0.23466886882068894,0.33768447810254587
3879,3879.0,3884.000000000024,0.20792898812875554,0.21962401101294202,0.23466170954250212,0.33778529131580065
3880,3880.0,3885.0000000000164,0.20787084787740756,0.21959931609059785,0.2346553772347563,0.33787445879723865
3881,3881.0,3886.0000000000095,0.207820123310603,0.21957777072068546,0.2346498525234848,0.3379522534452271
3882,3882.0,3887.0000000000036,0.20777658010555555,0.21955927540166081,0.23464510989615292,0.3380190345966311
3883,3883.0,3887.999999999998,0.20773993555813997,0.21954371008162535,0.23464111857064004,0.338075235789595
3884,3884.0,3888.999999999993,0.2077098662480672,0.21953093741388052,0.23463784333001936,0.33812135300803325
3885,3885.0,3889.9999999999886,0.20768601534470377,0.2195208058598747,0.2346352453182079,0.338157933477214
3886,3886.0,3890.9999999999845,0.2076679995164123,0.21951315262377408,0.2346332827924428,0.3381855650673712
3887,3887.0,3891.999999999981,0.20765541541396854,0.2195078064061491,0.23463191182937715,0.3382048663505056
3888,3888.0,3892.999999999978,0.20764784570581213,0.21950458996732847,0.2346310869823716,0.33821647734448823
3889,3889.0,3893.999999999976,0.20764486464959592,0.21950332249381993,0.2346307618882902,0.33822105096829436
