,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
877,877.0,877.5000000000002,0.04716784337720479,0.1809412536950093,0.26480650701955244,0.06921261279269295,0.09510096110344804,0.14406327001416155,0.08072725408925654,0.11798029790867436
878,878.0,878.5000000000002,0.04721984505870202,0.18046119628408075,0.26463168213455723,0.06964581735798729,0.0947619696290458,0.14459212579748254,0.08069132170099284,0.11799604203715149
879,879.0,879.5000000000002,0.04729572977339019,0.18002819178483512,0.26445101270932614,0.07007485942588028,0.09443596126598176,0.14502550393145805,0.08067903370268718,0.11800970740644127
880,880.0,880.5000000000002,0.04739235037080331,0.17964186495109657,0.26414640796442423,0.0704958648254331,0.09412489778675275,0.14548910032739368,0.08068814853532681,0.11802136523876956
881,881.0,881.5000000000002,0.04772331063449027,0.1792863475453741,0.2636896695127674,0.07087529969092891,0.09380457078520188,0.1459116403584494,0.08069850241088669,0.11801065906190135
882,882.0,882.5000000000002,0.04806408665472268,0.17897287004382503,0.2633256779349613,0.07123503921692192,0.09350095142066187,0.14619664664340945,0.08072040476636654,0.11798432331913115
883,883.0,883.5000000000002,0.04841007412593486,0.17870014826133873,0.2630555700052266,0.07157302560268483,0.09321529763822262,0.1463507230998576,0.08075205179080193,0.11794310947593281
884,884.0,884.5000000000002,0.048759754408617656,0.17846929622413474,0.2627950934585733,0.07189297905898492,0.0929499006076489,0.14643466955209966,0.08079707730765487,0.1179012293822859
885,885.0,885.5000000000002,0.04910658833673357,0.17827576239599324,0.26227124703940385,0.07218815718007825,0.09294795452205251,0.14640119789476144,0.08084834704838782,0.11796074558258927
886,886.0,886.5000000000002,0.049447185650116854,0.17811754373794814,0.2618463793599951,0.072457672605592,0.09296351827449909,0.14625825352854877,0.08090431078052292,0.11800513606277714
887,887.0,887.5000000000002,0.04977856150813648,0.17799248839059975,0.2615213221502194,0.07270099139288809,0.09299458397917462,0.14601416258860223,0.08096353440965769,0.1180343555807217
888,888.0,888.5000000000002,0.05009812568238148,0.17814223440000918,0.26094068707682466,0.07291790278718102,0.09303919147612591,0.1457886194454627,0.08102470247906651,0.11804853665294851
889,889.0,889.5000000000002,0.050513558997946184,0.1783180971638538,0.26035291532914406,0.07310848879096665,0.09309544310544046,0.14547690752104456,0.08108661924116636,0.11804796985043785
890,890.0,890.5000000000002,0.05139694464880222,0.1788627374880393,0.2589983204877618,0.07375920496789978,0.09364762749208264,0.14318164975469574,0.08163431954370906,0.11851919561700941
891,891.0,891.5000000000002,0.05225837858074561,0.17942348123717886,0.2576815061090762,0.07438433118667465,0.09420420452839781,0.14088290271104395,0.08218054807740321,0.11898464756947963
892,892.0,892.5000000000002,0.052980330515237095,0.17977088840906347,0.25630075117949347,0.0748690640698082,0.09464805806794442,0.13949289167714488,0.08260887862268561,0.11932913745862282
893,893.0,893.5000000000002,0.053575113730407395,0.1799386628669746,0.2548561289511529,0.07522701144931021,0.0949939440636413,0.1380112635032182,0.08293123350022158,0.12046664193507375
894,894.0,894.5000000000002,0.05405871355232193,0.17995731513666802,0.2534008303174776,0.07547754058144196,0.09525531290938519,0.1372548560600538,0.08316525490770355,0.12143017653494784
895,895.0,895.5000000000002,0.05450216243127788,0.17997564674463812,0.25209644312731755,0.07569249420581288,0.09550504054689873,0.13649588715649857,0.08338104218425584,0.12235128360330039
896,896.0,896.5000000000002,0.05490477004838752,0.17999332582471483,0.25084179790325933,0.07587291910442998,0.09574170351249849,0.13573831937797937,0.08357789963768049,0.12332926459104995
897,897.0,897.5000000000002,0.055266328496217564,0.18001006353392224,0.24964216193639438,0.07602010929095336,0.09596415299123756,0.13508994289970683,0.08375539706582695,0.12425184378574106
898,898.0,898.5000000000002,0.055587065984048924,0.18002561255014268,0.24850176759320952,0.07613556817050218,0.0961714987959584,0.134550848491364,0.08391334733271658,0.12511429108205763
899,899.0,899.5000000000002,0.05586760081600337,0.1800397653078461,0.2474238723741038,0.07622097239564536,0.09636309236368235,0.13411994345137102,0.0840517837624731,0.12591296952887482
900,900.0,900.5000000000002,0.05611198822073134,0.18005441344622872,0.24643762135084013,0.07628226047141506,0.0965395397528926,0.1337414858293332,0.08417506045635532,0.12665763047220355
901,901.0,901.5000000000002,0.056318306920958905,0.1800672995152059,0.24551691401583978,0.07631710827072524,0.09669956039223201,0.13346761265612977,0.08427933775974612,0.12733386046916217
902,902.0,902.5000000000002,0.05648805322845789,0.18007830594657778,0.24466225918576825,0.07632748151432747,0.09684311429306897,0.13329489199432568,0.0843651430097595,0.1279407508277144
903,903.0,903.5000000000002,0.05662294389512373,0.18008734862358958,0.24397250184880243,0.0763153998929533,0.0969703315821445,0.13312013831965103,0.0844331413268298,0.12847819451090559
904,904.0,904.5000000000002,0.05672487678978834,0.18009437430251737,0.24344393994742497,0.07628291132453444,0.09708149415154912,0.13294148185278376,0.08448411503630097,0.128946806595101
905,905.0,905.5000000000002,0.056798749211025526,0.18010126165992715,0.24300109191585614,0.07623587585655334,0.0971779694643293,0.13280303304273705,0.084522751328932,0.12935926752063953
906,906.0,906.5000000000002,0.05684662848196566,0.1801079556543966,0.24263981484743077,0.076176218533646,0.09726026149301967,0.1327021556119293,0.08454989758348057,0.12971706779413147
907,907.0,907.5000000000002,0.057148412902706815,0.17955885312671954,0.24253530297861026,0.07638357589231193,0.0976067434235201,0.13235832341896694,0.08484420911898724,0.12956457913817732
908,908.0,908.5000000000002,0.05742569411406148,0.17901502475438735,0.24250116020223994,0.07657917289080712,0.09793753144634457,0.132049270261995,0.08512602629200113,0.12936612003816356
909,909.0,909.5000000000002,0.05767814962485476,0.1784813814055889,0.24253069103683852,0.0767622295951637,0.09825088707203242,0.13177460876898422,0.08539378036704136,0.1291282721294963
910,910.0,910.5000000000002,0.05790573745003487,0.17796224101145877,0.24261723281296313,0.07804328057886308,0.09854541998404046,0.13042253527735745,0.08564620011315491,0.12885735277212756
911,911.0,911.5000000000002,0.05810866847991131,0.17746134468047145,0.2427542190186999,0.07929971590413398,0.09882006712461658,0.12911431172189256,0.0858822947657733,0.12855937830450115
912,912.0,912.5000000000002,0.05828737908371569,0.1769818769696225,0.24293523534903025,0.08052143278356655,0.09907407059949822,0.12785863534452802,0.08610133588771988,0.12824003398231912
913,913.0,913.5000000000002,0.058442504198017164,0.17652648969400664,0.24315406862819156,0.08169968589295029,0.09930695474050599,0.1266628081912274,0.08630283842084235,0.12790465023425884
914,914.0,914.5000000000002,0.05857485112062302,0.17609732868285666,0.24340474882850907,0.08282703907819623,0.0995185026396172,0.12553280361111738,0.08648654119869191,0.12755818484038878
915,915.0,915.5000000000002,0.05868537420147676,0.17569606291983747,0.24368158445586402,0.08389730879986572,0.0997087324420304,0.12447333939267993,0.08665238716901734,0.12720521061922857
916,916.0,916.5000000000002,0.05877515059394505,0.17532391553776622,0.2439791916112791,0.0849055007070997,0.09987787365939127,0.12348795614193223,0.08680050355286781,0.12684990819571884
917,917.0,917.5000000000002,0.05884535720294176,0.1749816961723688,0.24429251707039415,0.08584774066226936,0.10002634373803143,0.12257909959461274,0.08693118214505231,0.12649606341432967
918,918.0,918.5000000000002,0.05889724894072408,0.17466983421563184,0.244616855748248,0.08672120146102945,0.10015472509103654,0.12174820564585184,0.08704485993881558,0.12614706895866287
919,919.0,919.5000000000002,0.05893213837703562,0.17438841254625662,0.24494786293618828,0.08752402641103334,0.10026374277744007,0.1209957869752813,0.08714210023606213,0.12580592974070287
920,920.0,920.5000000000002,0.05895137684766035,0.17413720135220073,0.2452815617113269,0.08825525084765659,0.10035424298703813,0.12032152024178777,0.08722357438347116,0.12547527162885858
921,921.0,921.5000000000002,0.0589563370644607,0.1739156916978728,0.24561434592719264,0.08780361146675993,0.1004271724654153,0.12083544403010961,0.08729004425455232,0.12515735309363687
922,922.0,922.5000000000002,0.058948397250651104,0.17372312852584332,0.24594297919755417,0.08729191104390431,0.10048355899090988,0.12141360005018205,0.08734234557822759,0.12485407936272773
923,923.0,923.5000000000002,0.05892892680743065,0.1735585428196027,0.24626459028425826,0.08673127268751418,0.1005244929935552,0.12204378351862932,0.08738137219600083,0.12456701869300899
924,924.0,924.5000000000002,0.05889927350217263,0.1734207826896345,0.24657666529480363,0.08613219657450691,0.10055111038560971,0.12271448985592946,0.08740806131228447,0.12429742038505878
925,925.0,925.5000000000002,0.05886075215413338,0.17330854317961117,0.2468770370867007,0.08550451724167428,0.10056457665421195,0.12341495971182419,0.08742337978606467,0.12404623418577976
926,926.0,926.5000000000002,0.05881463478107143,0.17322039462263844,0.24716387226389533,0.08485737180432715,0.10056607224902114,0.12413521203589507,0.08742831149685394,0.12381413074629759
927,927.0,927.5000000000002,0.05876214215921965,0.17315480940898098,0.2474356561360858,0.08419917832729044,0.1005567792814685,0.1248660660580838,0.0874238458038435,0.12360152282502741
928,928.0,928.5000000000002,0.05870443673967555,0.17311018705644382,0.24769117599505067,0.08353762354930348,0.10053786953746571,0.1255991530683567,0.08741096710434343,0.12340858694936073
929,929.0,929.5000000000002,0.0586426168564038,0.17308487750244034,0.24792950304352276,0.08287965914824116,0.10051049379209784,0.12632691889780262,0.08739064548599768,0.12323528527349387
930,930.0,930.5000000000002,0.05857771215460988,0.17307720256265716,0.2481499732920667,0.08223150573042165,0.10047577240295508,0.12704261800620983,0.08736382845687428,0.12308138739420549
931,931.0,931.5000000000002,0.05851068016316395,0.17308547552507011,0.24835216771818985,0.08159866373169884,0.10043478714830631,0.1277403000745981,0.08733143372834223,0.12294649191063065
932,932.0,932.5000000000002,0.05844240393094567,0.17310801886983543,0.24853589195987305,0.08098593043015032,0.10038857426724865,0.12841478998628547,0.08729434301762773,0.12283004753803374
933,933.0,933.5000000000002,0.05837369064435446,0.17314318012527025,0.24870115579314345,0.08039742228907411,0.10033811865123354,0.127950550946714,0.08836450794116726,0.12273137360904293
934,934.0,934.5000000000002,0.058305271141693524,0.17318934588775325,0.24884815262050966,0.07983660187383376,0.1002843491299169,0.12746609824140534,0.08942050128630002,0.12264967981858753
935,935.0,935.5000000000002,0.058237800239596446,0.17324495404895482,0.24897723917428843,0.07930630861599809,0.10022813478904205,0.12696829776398624,0.09045318027741539,0.12258408509071854
936,936.0,936.5000000000002,0.058063456703016963,0.173687908081429,0.24747644949163947,0.0794998496429741,0.10061743672551827,0.12628731053492437,0.09152230023751069,0.12284528858298718
937,937.0,937.5000000000002,0.057892232206378874,0.17413358044308963,0.24597499860522715,0.07972095489649866,0.10100137126785545,0.12560680168704044,0.09255255026033089,0.12311751063357895
938,938.0,938.5000000000002,0.05772552709065443,0.1745772425774015,0.2444879671442919,0.07996465690138167,0.10137663581004411,0.12493352847069553,0.09353751483937531,0.12339692716615563
939,939.0,939.5000000000002,0.057564556468909484,0.17501465888575632,0.24302878348089543,0.08022625896243846,0.10174034470667723,0.12427350005489916,0.09447187287323107,0.12368002456719296
940,940.0,940.5000000000002,0.05741035659796355,0.17544207978766627,0.2416092546719178,0.08050135505344107,0.10209001643334402,0.12474310335486558,0.09424023032496738,0.12396360377583449
941,941.0,941.5000000000002,0.05715268129033508,0.17574511950364563,0.24012849940889577,0.08067473369937378,0.10231244687866332,0.12500245694379658,0.0948503925671677,0.12413366970812227
942,942.0,942.5000000000002,0.056904454842768605,0.17603318575512766,0.23815189233430847,0.08141038841383982,0.10251813586631671,0.12526999225690644,0.09541207749836363,0.12429987303236881
943,943.0,943.5000000000002,0.056667214633733594,0.17630489522604728,0.2362487847000583,0.0821447350428412,0.10270670065219424,0.12554221576864613,0.09592451600034364,0.12446093797613576
944,944.0,944.5000000000002,0.05644223444146725,0.1765591664997515,0.23443085763845403,0.08287056092863436,0.10287796800861472,0.1258159364240353,0.09638750833100955,0.12461576772803343
945,945.0,945.5000000000002,0.05623053806621537,0.17679520068322485,0.23270777236284712,0.0835814598866822,0.10303195500495965,0.1260882673021551,0.09680136918418608,0.12476343750972975
946,946.0,946.5000000000002,0.05603291409002902,0.17701246114365568,0.23108727554739392,0.08427181562017876,0.10316884980727314,0.1263566240719513,0.09716687309909042,0.12490318662042789
947,947.0,947.5000000000002,0.055849931512763525,0.17721065264874394,0.22957531331423356,0.08493677889424421,0.10428899268693521,0.12561872057655826,0.09748520073040073,0.12503440963612067
948,948.0,948.5000000000002,0.05568195602029944,0.177389700178973,0.2281761518274684,0.08557223932208102,0.10538285740741436,0.12488256187744885,0.09775788643016332,0.12515664693615175
949,949.0,949.5000000000002,0.055529166659081274,0.17754972765652646,0.22689250262732652,0.08617479258403367,0.1064421331374241,0.1241553350819858,0.09798676753453535,0.12526957471908695
950,950.0,950.5000000000002,0.05539157270959661,0.17769103681189638,0.22572565097714706,0.08674170386407105,0.10745968601871125,0.12344341926775909,0.09817393569201213,0.12537299465880652
951,951.0,951.5000000000002,0.055178121479257866,0.17772317729483833,0.22458467654752645,0.08717995915667523,0.10824769462551705,0.12266149340387827,0.09813987233389025,0.12628500515841665
952,952.0,952.5000000000002,0.054980351390272006,0.17773856274958386,0.22356021954252323,0.08757985968948168,0.10898486966285793,0.12190619593576575,0.09807067760894717,0.12717926342056854
953,953.0,953.5000000000002,0.054798672029393605,0.17773871482440512,0.22265087278972565,0.08794124193314208,0.10966892273730698,0.1211824169985258,0.09797055660111441,0.1280486020863865
954,954.0,954.5000000000002,0.0546332911174207,0.17772515533654637,0.22185421873144112,0.08826434389413446,0.11029832551440887,0.1204942425284436,0.09784360314875928,0.12888681972884572
955,955.0,955.5000000000002,0.05448423261858247,0.17769939103715418,0.22116695463880123,0.08854976258111567,0.11087224899612731,0.11984499382350416,0.09769377003085758,0.1296886462738575
956,956.0,956.5000000000002,0.054351354876553834,0.17766290005037583,0.22058501415616785,0.08879841213461703,0.11139050187718347,0.11923727079424262,0.09752484354514297,0.1304497025657165
957,957.0,957.5000000000002,0.05389248825119377,0.17727523961293734,0.21941992364360602,0.08909695305792159,0.11249449432985864,0.11888667331705902,0.09755409750692912,0.13138013028049456
958,958.0,958.5000000000002,0.05345251260478133,0.17688309558197146,0.21835703362461883,0.08936048772789291,0.11353768939554112,0.1185786871192097,0.09756911363954038,0.13226138030644433
959,959.0,959.5000000000002,0.05303393859588588,0.17649083775714058,0.21739675295003866,0.08958988142316461,0.11451573486227332,0.11831213093473975,0.09757116556456813,0.13308955791218915
960,960.0,960.5000000000002,0.052638811800844676,0.1761024000960795,0.21653842349217062,0.08978625430425394,0.11542536523528296,0.11808552732415589,0.09756152918352046,0.13386168856369204
961,961.0,961.5000000000002,0.05369647769396163,0.1698762966140335,0.21727227491576367,0.0923402221130456,0.11478996674585323,0.11864306781209613,0.09828739043673611,0.1350943036685102
962,962.0,962.5000000000002,0.054614600161009566,0.16364328686265348,0.2179375781242633,0.09468862087681668,0.11402156176628787,0.11998700967007572,0.09892085470117036,0.1361864878377231
963,963.0,963.5000000000002,0.05540611082808343,0.1574704708204659,0.2185426934152523,0.09683668202059,0.11314521424947534,0.12121525003248765,0.10023813705636701,0.13714544157727848
964,964.0,964.5000000000002,0.05619114038389449,0.15147124958466568,0.2192029730429565,0.09889834331031223,0.11223817423200078,0.12244246126064917,0.1015230674850825,0.13803259070043875
965,965.0,965.5000000000002,0.05696248664401093,0.14568825588697207,0.21990629777742735,0.10009239734926051,0.11131258136410516,0.1236564741557037,0.10276603187567777,0.13961547494684262
966,966.0,966.5000000000002,0.05771380447540103,0.1401576969105514,0.22064132986064344,0.10118597201443041,0.11037954685950953,0.12484646842201139,0.10395879718805891,0.14111638426939402
967,967.0,967.5000000000002,0.05843958354262354,0.13490963477304055,0.22139754823689814,0.10217817949654809,0.10944914522692985,0.12600294597978384,0.10509445567692349,0.14252850706725265
968,968.0,968.5000000000002,0.059025229821532875,0.1299133553569786,0.22205538198323488,0.10301428938415254,0.10847547214054526,0.12772208932869247,0.10605747132984443,0.14373671065501908
969,969.0,969.5000000000002,0.05957780122707236,0.1252430937338318,0.22271699232408318,0.10375100088726957,0.10752204202605065,0.12938648441217854,0.10695437937278798,0.14484820601672602
970,970.0,970.5000000000002,0.0599998414372855,0.12086533169292107,0.223946814068012,0.10434326768169774,0.10654874583978291,0.1308421049630923,0.10768758339108436,0.14576631092612422
971,971.0,971.5000000000002,0.060385897455317056,0.11683745403928907,0.2251614421429883,0.10484246871321876,0.10561016029363919,0.13222384365775325,0.10835183603272959,0.14658689766506486
972,972.0,972.5000000000002,0.060811959863516445,0.11321558625961858,0.22580195624372693,0.10535458884555689,0.10473761775350571,0.13338729017646678,0.10904906020672106,0.14764194065088765
973,973.0,973.5000000000002,0.06120113994780448,0.10994959441032326,0.2264128266789318,0.10578171169933316,0.10391036352718933,0.13446682227817647,0.10967748325011038,0.14860005820813113
974,974.0,974.5000000000002,0.06155323413972943,0.10703655081685853,0.22699090911080427,0.106128065773866,0.10313214132557147,0.1354600360835656,0.11023770104552388,0.14946136170408078
975,975.0,975.5000000000002,0.06186843008660834,0.10447029108957598,0.22753370151535887,0.10639826440633444,0.10240583016819846,0.13636563128421234,0.11073093193980502,0.1502269195099065
976,976.0,976.5000000000002,0.062147265653477037,0.10224179943913023,0.22803930497128183,0.10659722115462023,0.10173350206221957,0.13718331378858445,0.1111589423141242,0.1508986506165624
977,977.0,977.5000000000002,0.06239058852266785,0.10033958397434203,0.22850638233887707,0.10673007063965875,0.10111648198355516,0.1379136980412657,0.11152397411673443,0.15147922038289896
978,978.0,978.5000000000002,0.06259951673525667,0.09875003923129355,0.22893411545330142,0.10680209509292438,0.10055540933026044,0.1385582100248983,0.1118286748867805,0.1519719392452847
979,979.0,979.5000000000002,0.06215635285573017,0.09750541263286033,0.22946501855158485,0.10686627582068077,0.10009791913395041,0.13926184898940797,0.11217126881505647,0.15247590320072896
980,980.0,980.5000000000002,0.06168788058923802,0.09654080148770802,0.2299548941757872,0.10687989824534416,0.09969537090803259,0.13988309441849048,0.1124588263607423,0.15289923381465714
981,981.0,981.5000000000002,0.0612013154971417,0.09583785036196006,0.2304029463170746,0.1068478819729772,0.09934629593772691,0.14042397321139774,0.11269397558664014,0.1532457611150816
982,982.0,982.5000000000002,0.06070333251292259,0.0953774227649335,0.2308088768023256,0.1067751110360066,0.09904883764717523,0.14088711324381817,0.11287960583246981,0.15351970016034844
983,983.0,983.5000000000002,0.06020005325563516,0.09513987061972647,0.23117283849229137,0.10666638861026244,0.09880080895130766,0.14127565699147626,0.11301881269377985,0.15372557038552076
984,984.0,984.5000000000002,0.05969704014515912,0.09510528190260907,0.23149538864960076,0.1065263970688795,0.09859974717761447,0.14159317864537166,0.1131148464404091,0.15386811997035632
985,985.0,985.5000000000002,0.05919929669791808,0.09525370615794351,0.23177744292594632,0.1063596632388355,0.09844296625161514,0.1418436051983417,0.11317106404635936,0.15395225548304037
986,986.0,986.5000000000002,0.05871127338206097,0.09556535784593127,0.23202023036666097,0.10617052868729698,0.09832760589780028,0.1420311418949492,0.11319088494963903,0.15398297697566127
987,987.0,987.5000000000002,0.058438898619628143,0.09733392901955845,0.23242726998292088,0.10616514503394898,0.0975436069554189,0.14236222255588454,0.11247067990441165,0.15325824792822842
988,988.0,988.5000000000002,0.05818151312108334,0.09921422383670667,0.2327962479791907,0.10614337284368774,0.09680203690911508,0.14263736379628741,0.11172801719234385,0.15249722432158516
989,989.0,989.5000000000002,0.057940191815023204,0.10117626698485233,0.2331272807375068,0.10610706869210722,0.09610606856974412,0.14285940814580703,0.11097256920724034,0.15171114584771897
990,990.0,990.5000000000002,0.05771574149525986,0.10319226319941423,0.23342085245408134,0.10605804881685513,0.09545810145000644,0.14303144485003652,0.11021316895625573,0.15091037877809077
991,991.0,991.5000000000002,0.05750871956636128,0.10412554610049403,0.23367777351592275,0.10599807498905116,0.09485981509913609,0.1431567543064626,0.11056891677959908,0.15010439964297306
992,992.0,992.5000000000002,0.057208342297418835,0.104963943079318,0.2337880286667748,0.1058177312311174,0.09420111319264392,0.1431276450341903,0.11070251816938194,0.1501906783291549
993,993.0,993.5000000000002,0.05692694899512635,0.1058085587583235,0.23386518194622793,0.1056308579736462,0.09359462430515704,0.14305984999881208,0.11083485175506254,0.15027912626764442
994,994.0,994.5000000000002,0.05666545519584175,0.10665032511070234,0.23391177200862748,0.105439976899166,0.09304119202364979,0.14295791572699237,0.1109647209811943,0.15036864205382602
995,995.0,995.5000000000002,0.0564244858872571,0.10748110940559337,0.23393038927505483,0.1052473976001225,0.09254104501033926,0.1428262754850935,0.11109107359147077,0.15045822374506868
996,996.0,996.5000000000002,0.05620439831338825,0.10829370200579648,0.23392364485244294,0.10505521569196248,0.09209385620853891,0.1426692162725424,0.11121299772137475,0.15054696893395386
997,997.0,997.5000000000002,0.056005305176502304,0.10908179615477842,0.23389414235392184,0.10486531325467917,0.09169880168511572,0.14249085057852975,0.1113297169776444,0.15063407381882846
998,998.0,998.5000000000002,0.05582709796426984,0.10983996075617149,0.23384445261206763,0.10467936136555775,0.09135461855746621,0.14229509270814186,0.11144058465508049,0.15071883138124476
999,999.0,999.5000000000002,0.05566947015634782,0.11056360711872064,0.2337770912486322,0.10449882448867324,0.0910596615172895,0.14208563945772015,0.111545077234792,0.15080062877782446
1000,1000.0,1000.5000000000002,0.05553194009038444,0.11124895060268478,0.233694499039408,0.10432496649157079,0.09081195752624008,0.14186595489777223,0.11164278730075428,0.15087894405118543
1001,1001.0,1001.5000000000002,0.05541387329284346,0.11189296806108276,0.2335990249910662,0.10415885806624323,0.09060925831931571,0.14163925900485017,0.11173341600368263,0.15095334226091592
1002,1002.0,1002.5000000000002,0.05531450410485804,0.11249335192188722,0.2334929120280019,0.10400138533976633,0.09044909041017313,0.1414085198711806,0.11181676519285115,0.15102347113128164
1003,1003.0,1003.5000000000002,0.05523295645735249,0.11304846170624948,0.23337828517131806,0.1038532594695198,0.09032880234812558,0.14117644921217498,0.11189272932774415,0.15108905630751548
1004,1004.0,1004.5000000000002,0.055168263672753876,0.11355727372397012,0.23325714207894344,0.10371502702858307,0.09024560902908406,0.14094550088695698,0.11196128727244026,0.15114989630726822
1005,1005.0,1005.5000000000002,0.05511938719261748,0.1140193296315361,0.23313134580537087,0.10358708099843453,0.09019663291193836,0.1407178721454,0.11202249406651218,0.15120585724819047
1006,1006.0,1006.5000000000002,0.055196345262409574,0.11454579559199836,0.233113730742567,0.10358078330940795,0.09029005314878147,0.1406066184276646,0.11229869497930386,0.15036797853786718
1007,1007.0,1007.5000000000002,0.05540721775475753,0.11526985563890423,0.2331260370289678,0.10374594264870561,0.09045117353795214,0.14035954304217482,0.11256360470801009,0.14907662564052773
1008,1008.0,1008.5000000000002,0.055627214884995946,0.11594410903454286,0.2331360055687925,0.10391804223012033,0.09063518298783044,0.14012020346329507,0.11281752476737714,0.14780171706304568
1009,1009.0,1009.5000000000002,0.05585322421803339,0.11656679391008458,0.23314377045130041,0.10409466703362624,0.09083795249784683,0.13989021950615313,0.11305901492374523,0.14655435745921014
1010,1010.0,1010.5000000000002,0.055971273329148474,0.11802572915767254,0.23303836328228705,0.10416248717786808,0.09094446725577623,0.13955984433703555,0.11306468104362838,0.14523315441658372
1011,1011.0,1011.5000000000002,0.055711348119792656,0.11989492260984849,0.23138894546205144,0.10515145801374956,0.09142439870035916,0.13943686527327548,0.11268150565959968,0.14431055616132354
1012,1012.0,1012.5000000000002,0.05545551194077325,0.12168965651163186,0.22975530112280704,0.10613179698597014,0.09191060584848444,0.1393267724949748,0.11229109356477951,0.14343926153057895
1013,1013.0,1013.5000000000002,0.05520591425084681,0.12339942947904406,0.2281521893598472,0.10709456389117371,0.09239759905831658,0.13922937830137055,0.11189807255119523,0.14262285310820585
1014,1014.0,1014.5000000000002,0.0549644271780033,0.12501563987584807,0.2265925880331731,0.10803188826700992,0.09288042979158656,0.13914438677592914,0.11150663372085906,0.1418640063575908
1015,1015.0,1015.5000000000002,0.05473265453126287,0.12653148185513668,0.22508774211242283,0.10893694112265716,0.09335468598861792,0.13907140756708872,0.11112053324374958,0.14116455357906418
1016,1016.0,1016.5000000000002,0.05551194259448261,0.1279418338388686,0.22364722451621155,0.10980389908157784,0.09381648254106417,0.13900996923527756,0.10974309828931522,0.14052554990320237
1017,1017.0,1017.5000000000002,0.05629339241603431,0.1292431413067621,0.22227900758804747,0.1106279020538554,0.0942624474478594,0.13895953207611086,0.1083872366548328,0.13994734045649757
1018,1018.0,1018.5000000000002,0.05606897332186925,0.1314332956357221,0.2209895434304075,0.11140500550843141,0.09468970422450074,0.13891950034391587,0.10706434962465194,0.13942962791050106
1019,1019.0,1019.5000000000002,0.05584151639450076,0.1335015105963524,0.21978385140781564,0.11213212836253024,0.09509585111623715,0.13888923381331733,0.10578436860864432,0.13897153970060203
1020,1020.0,1020.5000000000002,0.05561359998652286,0.13543929797587964,0.21866561122699302,0.11280699744765862,0.0954789376426418,0.13886805862946158,0.10455580281555266,0.13857169427528968
1021,1021.0,1021.5000000000002,0.055387549210076284,0.13724032265861885,0.2176372601055709,0.11342808944986232,0.09583743897498379,0.13885527740951292,0.10338579638101628,0.1382282658103585
1022,1022.0,1022.5000000000002,0.05544321578755014,0.13917802844519922,0.21614453709326792,0.11177234893518954,0.09644800639712374,0.140239067458169,0.1025579712113028,0.13821682467219742
1023,1023.0,1023.5000000000002,0.055501871317777646,0.14096937016737085,0.21474880660929518,0.11008401656047467,0.09702932762586047,0.14161593374808276,0.10179638743162711,0.1382542865395111
1024,1024.0,1024.5000000000002,0.05565906236561027,0.142707502829782,0.21387219877251895,0.10831573242466869,0.09761065807338998,0.14227206068011108,0.10119846875621125,0.13836431609770763
1025,1025.0,1025.5000000000002,0.055816574654922985,0.14429357719789837,0.21309548253641375,0.10655392671495909,0.09815725390872894,0.14290362630162864,0.10066703904749721,0.13851251963795091
1026,1026.0,1026.5000000000002,0.055881891847765555,0.14545421108474105,0.2123255268123644,0.10472466055492424,0.09857621354383393,0.14341586199656223,0.10010985461499287,0.13951177954481564
1027,1027.0,1027.5000000000002,0.05604605205844599,0.14636645033979473,0.21159104256926978,0.10383544442778646,0.09885073964171183,0.14334968416413849,0.09951753455199172,0.14044305224686096
1028,1028.0,1028.5000000000002,0.05619125487326978,0.14712365909251132,0.21089896475636732,0.10297881255035093,0.0990850793147144,0.14318987044522125,0.09917324111236953,0.14135911785519545
1029,1029.0,1029.5000000000002,0.0562563040749756,0.1483504171469521,0.21022209828595043,0.10209490347595833,0.09920867964460628,0.14293162498989148,0.09881397463948584,0.14212199774217993
1030,1030.0,1030.5000000000002,0.05631674635104001,0.1494420474469457,0.20943779407528396,0.10145954426460266,0.09929956038058145,0.14265555524452558,0.09851300691957748,0.14287574531744318
1031,1031.0,1031.5000000000002,0.056372437971266495,0.15040114646493685,0.20874110952873487,0.10087776293385849,0.09936008467467182,0.1423662043355808,0.09826751775454601,0.14361373633640467
1032,1032.0,1032.5000000000002,0.05641878037320281,0.15120427606794323,0.20812874395474562,0.10031238024369057,0.09937913279262361,0.1420542437530031,0.0980729086099428,0.14442953420484828
1033,1033.0,1033.5000000000002,0.05645590221990496,0.15197742682062218,0.20759827483354892,0.09976455320066255,0.09935963336661022,0.1417240255657206,0.09792592329691982,0.14519426069601077
1034,1034.0,1034.5000000000002,0.05648401851030331,0.15260398202812056,0.20714670526503545,0.09923520585944051,0.09942367624995785,0.14137967020169862,0.09782315733940729,0.1459035845460365
1035,1035.0,1035.5000000000002,0.05655243919768583,0.15324466349147073,0.2069176101307243,0.09877406127041954,0.09946499112564608,0.14060838112373986,0.0978101263868452,0.1466277272734686
1036,1036.0,1036.5000000000002,0.0566161135010265,0.15377663076205064,0.2067599405015635,0.09836630556225293,0.09948701327593604,0.13984690913183276,0.09783513010540704,0.14731195715993073
