,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1474,1474.0,1474.6,0.04718840102127172,0.15648246021111795,0.2577417478321043,0.10654841530534662,0.10133933201525203,0.14051433840739755,0.08438500982354513,0.1058002953839644
1475,1475.0,1475.6,0.04651912679267546,0.1558131859825217,0.2580046769933385,0.1038995669785322,0.09985954062020641,0.14711364305754968,0.08371573559494887,0.1050745239802269
1476,1476.0,1476.6,0.045942353838853325,0.15523641302869956,0.2566901991214836,0.10876265471047238,0.09856938269070421,0.14721692775099832,0.08313896264112675,0.10444310621766159
1477,1477.0,1477.6,0.045942353838853325,0.15523641302869956,0.2566901991214836,0.10876265471047238,0.09856938269070421,0.14721692775099832,0.08313896264112675,0.10444310621766159
1478,1478.0,1478.7,0.045942353838853325,0.15523641302869956,0.25932177806885204,0.10876265471047238,0.09593780374333578,0.14721692775099832,0.08313896264112675,0.10444310621766159
1479,1479.0,1479.7,0.04584843641909884,0.15453520815955235,0.2613414307884964,0.10861585521774061,0.09568524010464952,0.1466999537474257,0.0829775688381064,0.10429630672492984
1480,1480.0,1480.7,0.04578433385499628,0.15639418251852671,0.25993117437824004,0.10855175265363808,0.09562113754054695,0.14663585118332315,0.08284936370990129,0.10423220416082728
1481,1481.0,1481.7,0.04575873221649141,0.15636858088002184,0.259188726861599,0.1084749477381235,0.09544192607101291,0.14778792491604203,0.08282376207139641,0.1041553992453127
1482,1482.0,1482.7,0.04567295501943373,0.15811207197564708,0.25712801741521873,0.10833956736646262,0.09520733935014569,0.1488430207348574,0.08267700926458263,0.10402001887365184
1483,1483.0,1483.7,0.045648916557895255,0.15808803351410863,0.2579693635690649,0.10826745198184724,0.09503907011937647,0.1483862899656266,0.08265297080304415,0.10394790348903646
1484,1484.0,1484.7,0.045625606534585236,0.15806472349079861,0.25878521438491575,0.10819752191191716,0.09487589995620631,0.14794339952273616,0.08262966077973413,0.10387797341910639
1485,1485.0,1485.7,0.04560299233286656,0.15804210928907994,0.2595767114450695,0.10812967930676112,0.09471760054417555,0.14751372969008125,0.08260704657801546,0.10381013081395034
1486,1486.0,1486.7,0.04677151944520403,0.15921063640141742,0.2615354053704008,0.11401621302472593,0.08861157604482357,0.14114431625306464,0.08377557369035293,0.10493475977001039
1487,1487.0,1487.7,0.04675020657222876,0.15918932352844212,0.26083208056221674,0.11540154976811896,0.08846238593399662,0.1407393716665344,0.08375426081737765,0.10487082115108455
1488,1488.0,1488.7,0.04672950263848134,0.15916861959469472,0.26157742217712354,0.11531873403312931,0.08831745839776475,0.14034599692533356,0.08373355688363023,0.10480870934984232
1489,1489.0,1489.7,0.04670938191413527,0.15914849887034865,0.2623017682535823,0.115238251135745,0.08817661332734221,0.13996370316275814,0.08371343615928417,0.10474834717680408
1490,1490.0,1490.7,0.046689820098798795,0.1591289370550122,0.2616171047168061,0.11516000387439915,0.08803968061998697,0.14098091756025422,0.08369387434394768,0.1046896617307947
1491,1491.0,1491.7,0.04667079422360855,0.15910991117982193,0.26232106209884565,0.11508390037363811,0.08790649949365517,0.14060040005644903,0.08367484846875743,0.10463258410522394
1492,1492.0,1492.7,0.04665228256126126,0.15909139951747464,0.26165464225434365,0.11500985372424899,0.08777691785722422,0.1415815181608548,0.08365633680641016,0.10457704911818208
1493,1493.0,1493.7,0.04663426454324325,0.15907338149945663,0.261005993605695,0.11493778165217691,0.08765079173109809,0.14253647311580975,0.08363831878839215,0.10452299506412803
1494,1494.0,1494.7,0.046616720683594126,0.15905583763980752,0.2616902041320108,0.11486760621358043,0.08752798471355423,0.14215050820352906,0.08362077492874302,0.10447036348518066
1495,1495.0,1495.7,0.046599632508611204,0.1590387494648246,0.261057941657643,0.1147992535136488,0.08870706878737514,0.141774568353905,0.0836036867537601,0.10441909896023194
1496,1496.0,1496.7,0.0465829824919612,0.15902209944817458,0.26172394232364365,0.11473265344704871,0.088573868654175,0.1414082679876046,0.0835870367371101,0.10436914891028189
1497,1497.0,1497.7,0.04656675399472004,0.1590058709509334,0.26237308221328987,0.11466773945808409,0.08844404067624576,0.1410512410482992,0.08357080823986893,0.10432046341855841
1498,1498.0,1498.7,0.04655093120990992,0.1589900481661233,0.26300599360569493,0.1146044483188436,0.08831745839776475,0.14070313978247645,0.08355498545505882,0.10427299506412804
1499,1499.0,1499.7,0.04653549911114448,0.15897461606735785,0.2623887096550777,0.11454271992378187,0.08942856950887586,0.14036363360963694,0.08353955335629337,0.10422669876783172
1500,1500.0,1500.7,0.04652044340503187,0.15895956036124526,0.26300599360569493,0.11448249709933138,0.08929306815386231,0.14003240807515935,0.08352449765018077,0.10418153164949388
1501,1501.0,1501.7,0.04650575048701835,0.15894486744323172,0.26360840324424917,0.11442372542727733,0.08916083189174065,0.13970916387886195,0.08350980473216725,0.10413745289545333
1502,1502.0,1502.7,0.04649140740038611,0.1589305243565995,0.2641964697961711,0.11436635308074836,0.08903174411205046,0.1393936159729526,0.08349546164553501,0.10409442363555661
1503,1503.0,1503.7,0.046477401798145204,0.15891651875435858,0.2647706994880479,0.11431033067178475,0.08890569369188239,0.1390854927236529,0.08348145604329411,0.10405240682883392
1504,1504.0,1504.7,0.04646372190758433,0.1589028388637977,0.26533157500104376,0.11425561110954126,0.08878257467683451,0.13878453513131364,0.08346777615273322,0.10401136715715129
1505,1505.0,1505.7,0.04645035649726624,0.15888947345347962,0.26587955682408576,0.11420214946826887,0.08866228598397163,0.1384904961043155,0.08345441074241514,0.103971270926197
1506,1506.0,1506.7,0.04643729484627355,0.15887641180248693,0.26527872087842225,0.11414990286429813,0.08854473112503747,0.13933950341884005,0.08344134909142245,0.10393208597321894
1507,1507.0,1507.7,0.04643729484627355,0.15887641180248693,0.26527872087842225,0.11414990286429813,0.08854473112503747,0.13933950341884005,0.08344134909142245,0.10393208597321894
1508,1508.0,1508.7,0.04643729484627355,0.15887641180248693,0.26527872087842225,0.11414990286429813,0.08854473112503747,0.13933950341884005,0.08344134909142245,0.10393208597321894
1509,1509.0,1509.7,0.04643729484627355,0.15887641180248693,0.26527872087842225,0.11414990286429813,0.08854473112503747,0.13933950341884005,0.08344134909142245,0.10393208597321894
1510,1510.0,1510.7,0.04642452671552789,0.15886364367174127,0.2658149823697399,0.11409883034131549,0.08842981794832654,0.1390458364116899,0.08342858096067678,0.10389378158098198
1511,1511.0,1511.7,0.04641204232102103,0.15885115927723442,0.2663393269390283,0.11404889276328803,0.08831745839776475,0.13875869533803198,0.08341609656616993,0.10385632839746137
1512,1512.0,1512.7,0.046399832308811007,0.1588389492650244,0.2668521474518488,0.11400005271444798,0.08820756828787464,0.1384778650572017,0.08340388655395989,0.10381969836083134
1513,1513.0,1513.7,0.04638788773164905,0.15882700468786243,0.2673538196926515,0.11395227440580011,0.08810006709341692,0.13820313978247642,0.08339194197679793,0.10378386462934544
1514,1514.0,1514.7,0.04638788773164905,0.15882700468786243,0.2673538196926515,0.11395227440580011,0.08810006709341692,0.13820313978247642,0.08339194197679793,0.10378386462934544
1515,1515.0,1515.7,0.04638788773164905,0.15882700468786243,0.2662668631709123,0.11395227440580011,0.08918702361515604,0.13820313978247642,0.08339194197679793,0.10378386462934544
1516,1516.0,1516.7,0.04637620002711422,0.1588153169833276,0.26676943446591006,0.11390552358766079,0.08907014656980776,0.13793432257817534,0.08338025427226312,0.10374880151574092
1517,1517.0,1517.7,0.046364760997143956,0.15880387795335732,0.26726131275463116,0.11385976746777977,0.08895575627010517,0.13767122488885938,0.08336881524229285,0.10371448442583016
1518,1518.0,1518.7,0.04635356278885728,0.15879267974507066,0.26774283571095814,0.11381497463463305,0.08884377418723843,0.1374136660982659,0.08335761703400617,0.10368088980097015
1519,1519.0,1519.7,0.04634259787657658,0.15878171483278997,0.2682143269390283,0.11377111498551025,0.08873412506443142,0.13716147311580976,0.08334665212172547,0.10364799506412803
1520,1520.0,1520.7,0.04667061243249533,0.1572804610960258,0.26676441005583884,0.11406691304658363,0.08896549013581408,0.1382841612112474,0.08401342006517809,0.10395453195681652
1521,1521.0,1521.7,0.046660092760709086,0.15726994142423956,0.2662068674511681,0.11402483435943866,0.08886029341795168,0.13905209725164294,0.08400290039339187,0.1039229729414578
1522,1522.0,1522.7,0.046574710532469726,0.1565088835203245,0.2679469656198377,0.11390853067170643,0.08868214681123363,0.13871934334746047,0.08384244309007742,0.10381697640688985
1523,1523.0,1523.7,0.04649348576703444,0.15578754495688069,0.26861061491506594,0.11379700287596813,0.08851001295488928,0.13939569433960095,0.08369009456930784,0.10371554962125254
1524,1524.0,1524.7,0.04648358477693543,0.15577764396678168,0.2690660604596204,0.11375739891557209,0.08841100305389918,0.1391382685970267,0.08368019357920883,0.10368584665095551
1525,1525.0,1525.7,0.04647387792389718,0.15576793711374343,0.26853218354251696,0.11469896366028183,0.08831393452351673,0.13888589041803232,0.08367048672617058,0.10365672609184078
1526,1526.0,1526.7,0.04647387792389718,0.15576793711374343,0.26853218354251696,0.11469896366028183,0.08831393452351673,0.13888589041803232,0.08367048672617058,0.10365672609184078
1527,1527.0,1527.7,0.04653548330877648,0.15646965629663123,0.2704731458159208,0.11472249556334121,0.08828987457430122,0.13870953654153717,0.08110051316368147,0.10369929473581012
1528,1528.0,1528.7,0.046455024228572894,0.15574908341841914,0.2720498861701267,0.11460469518366041,0.08812539757027386,0.13839569433960094,0.0810200540834779,0.10360016500586793
1529,1529.0,1529.7,0.04637839033614953,0.15506516207660306,0.27355991123278334,0.114491431254607,0.08796634609543293,0.13809012271823984,0.08094342019105452,0.10350521609512955
1530,1530.0,1530.7,0.04630530304608111,0.15691515170961154,0.27156443815240455,0.11438240506067514,0.08781239627167178,0.13873581350544006,0.08087033290098611,0.1034141593531294
1531,1531.0,1531.7,0.046235510649162245,0.15623560321513172,0.2730242293020706,0.11427734551510527,0.08766325279028811,0.1384367846422895,0.08080054050406724,0.10332673338188503
1532,1532.0,1532.7,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1533,1533.0,1533.7,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1534,1534.0,1534.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1535,1535.0,1535.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1536,1536.0,1536.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1537,1537.0,1537.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1538,1538.0,1538.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1539,1539.0,1539.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1540,1540.0,1540.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1541,1541.0,1541.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1542,1542.0,1542.8,0.04622685713583584,0.1562269497018053,0.2725136720158124,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1543,1543.0,1543.8,0.057337968246946945,0.1562269497018053,0.26140256090470126,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1544,1544.0,1544.8,0.057337968246946945,0.1562269497018053,0.26140256090470126,0.11423407794847322,0.08757671765702399,0.13912906570840236,0.08079188699074084,0.1033007728419058
1545,1545.0,1545.8,0.05511574602472473,0.1551158385906942,0.26029144979359015,0.11312296683736212,0.08646560654591288,0.14801795459729122,0.07968077587962973,0.10218966173079469
1546,1546.0,1546.8,0.05511574602472473,0.1551158385906942,0.26029144979359015,0.11312296683736212,0.08646560654591288,0.14801795459729122,0.07968077587962973,0.10218966173079469
1547,1547.0,1547.8,0.05511574602472473,0.1551158385906942,0.26029144979359015,0.11312296683736212,0.08646560654591288,0.14801795459729122,0.07968077587962973,0.10218966173079469
1548,1548.0,1548.8,0.05511574602472473,0.1551158385906942,0.26029144979359015,0.11312296683736212,0.08646560654591288,0.14801795459729122,0.07968077587962973,0.10218966173079469
1549,1549.0,1549.8,0.05511574602472473,0.1551158385906942,0.26029144979359015,0.11312296683736212,0.08646560654591288,0.14801795459729122,0.07968077587962973,0.10218966173079469
1550,1550.0,1550.8,0.06511574602472472,0.1551158385906942,0.26029144979359015,0.11312296683736212,0.08646560654591288,0.13801795459729124,0.07968077587962973,0.10218966173079469
1551,1551.0,1551.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1552,1552.0,1552.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1553,1553.0,1553.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1554,1554.0,1554.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1555,1555.0,1555.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1556,1556.0,1556.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1557,1557.0,1557.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1558,1558.0,1558.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1559,1559.0,1559.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1560,1560.0,1560.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1561,1561.0,1561.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1562,1562.0,1562.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1563,1563.0,1563.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1564,1564.0,1564.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1565,1565.0,1565.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1566,1566.0,1566.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1567,1567.0,1567.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1568,1568.0,1568.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1569,1569.0,1569.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1570,1570.0,1570.8,0.06238847329745199,0.16329765677251237,0.25938235888449923,0.11221387592827119,0.08555651563682198,0.13710886368820033,0.07877168497053882,0.10128057082170376
1571,1571.0,1571.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1572,1572.0,1572.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1573,1573.0,1573.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1574,1574.0,1574.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1575,1575.0,1575.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1576,1576.0,1576.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1577,1577.0,1577.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1578,1578.0,1578.8,0.06429727499416463,0.1669031710885251,0.2443240343882108,0.1141226776249838,0.0874653173335346,0.13901766538491295,0.08068048666725144,0.10318937251841638
1579,1579.0,1579.8,0.06411611557387475,0.16980172181316278,0.24251244018531226,0.11394151820469393,0.08728415791324474,0.13883650596462307,0.08049932724696159,0.10300821309812654
1580,1580.0,1580.8,0.06394944890720809,0.16846838847982945,0.24484577351864562,0.11377485153802729,0.08711749124657808,0.13866983929795643,0.08033266058029492,0.10284154643145986
1581,1581.0,1581.8,0.06379560275336194,0.16723761924906022,0.2431534658263379,0.11362100538418111,0.08696364509273193,0.14236214699026412,0.08017881442644877,0.10268770027761372
1582,1582.0,1582.8,0.0636531526109118,0.16980172181316278,0.24158651425938632,0.11347855524173098,0.08682119495028177,0.1420772467053638,0.08003636428399862,0.10254525013516355
1583,1583.0,1583.8,0.06643093038868957,0.17257949959094057,0.24436429203716412,0.09403411079728655,0.08959897272805956,0.1448550244831416,0.0828141420617764,0.10532302791294135
1584,1584.0,1584.8,0.06629865525641446,0.17496045197189297,0.24290926558213766,0.09390183566501141,0.08946669759578443,0.14459047421859134,0.08268186692950127,0.10519075278066622
1585,1585.0,1585.8,0.06629865525641446,0.17496045197189297,0.24290926558213766,0.09390183566501141,0.08946669759578443,0.14459047421859134,0.08268186692950127,0.10519075278066622
1586,1586.0,1586.8,0.06629865525641446,0.17496045197189297,0.24290926558213766,0.09390183566501141,0.08946669759578443,0.14459047421859134,0.08268186692950127,0.10519075278066622
1587,1587.0,1587.8,0.06617550254705484,0.1737289248782969,0.24500286164125096,0.09377868295565181,0.08934354488642482,0.14434416879987214,0.08255871422014166,0.10506760007130662
1588,1588.0,1588.8,0.0660605600183192,0.17257949959094057,0.24695688462975668,0.09366374042691618,0.08922860235768919,0.14411428374240087,0.08244377169140603,0.10495265754257099
1589,1589.0,1589.8,0.06595303313659877,0.17150423077373628,0.24878484161900402,0.09355621354519575,0.08912107547596876,0.14389922997896,0.0823362448096856,0.10484513066085055
1590,1590.0,1590.8,0.06585222668498587,0.17049616625760725,0.24737355129642338,0.09345540709358284,0.08902026902435586,0.1468226170757342,0.0822354383580727,0.10474432420923765
1591,1591.0,1591.8,0.06575752971528889,0.16954919656063755,0.24604779372066582,0.09336071012388587,0.08892557205465888,0.1495688291969463,0.08214074138837572,0.10464962723954067
1592,1592.0,1592.8,0.06566840315557411,0.17159910743407783,0.24480002188465866,0.09327158356417106,0.08883644549494409,0.14921232295808715,0.08205161482866093,0.10456050067982588
1593,1593.0,1593.8,0.06558436954212873,0.17353188054332153,0.24362355129642338,0.09318754995072569,0.08875241188149871,0.14887618850430562,0.08196758121521555,0.1044764670663805
1594,1594.0,1594.8,0.06558436954212873,0.17353188054332153,0.24362355129642338,0.09318754995072569,0.08875241188149871,0.14887618850430562,0.08196758121521555,0.1044764670663805
1595,1595.0,1595.9,0.06558436954212873,0.1763890234004644,0.24076640843928052,0.09318754995072569,0.08875241188149871,0.14887618850430562,0.08196758121521555,0.1044764670663805
1596,1596.0,1596.9,0.06550500446276364,0.17535727736871837,0.24251244018531226,0.0931081848713606,0.08867304680213363,0.14855872818684532,0.08188821613585047,0.10439710198701542
1597,1597.0,1597.9,0.06550500446276364,0.17535727736871837,0.24251244018531226,0.0931081848713606,0.08867304680213363,0.14855872818684532,0.08188821613585047,0.10439710198701542
1598,1598.0,1598.9,0.06550500446276364,0.17535727736871837,0.24529021796309003,0.0931081848713606,0.08867304680213363,0.14578095040906752,0.08188821613585047,0.10439710198701542
1599,1599.0,1599.9,0.06542992938768857,0.17708400409544509,0.24416409183696391,0.09303310979628554,0.08859797172705855,0.1455557251838423,0.08181314106077539,0.10432202691194034
1600,1600.0,1600.9,0.0653588056323543,0.17871985046813355,0.2430972355069497,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1601,1601.0,1601.9,0.0653588056323543,0.17871985046813355,0.2430972355069497,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1602,1602.0,1602.9,0.0653588056323543,0.17871985046813355,0.2430972355069497,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1603,1603.0,1603.9,0.0653588056323543,0.17871985046813355,0.2430972355069497,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1604,1604.0,1604.9,0.0653588056323543,0.17608827152076514,0.2457288144543181,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1605,1605.0,1605.9,0.0653588056323543,0.17608827152076514,0.2457288144543181,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1606,1606.0,1606.9,0.0653588056323543,0.17345669257339671,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1607,1607.0,1607.9,0.0653588056323543,0.17345669257339671,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1608,1608.0,1608.9,0.0653588056323543,0.17345669257339671,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1609,1609.0,1609.9,0.0653588056323543,0.17345669257339671,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1610,1610.0,1610.9,0.0653588056323543,0.17345669257339671,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1611,1611.0,1611.9,0.0653588056323543,0.17345669257339671,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14534235391783948,0.08174201730544112,0.10425090315660608
1612,1612.0,1612.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1613,1613.0,1613.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1614,1614.0,1614.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1615,1615.0,1615.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1616,1616.0,1616.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1617,1617.0,1617.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1618,1618.0,1618.9,0.06542992938768857,0.17708400409544509,0.24686679453966662,0.09303310979628554,0.08859797172705855,0.1428530224811396,0.08181314106077539,0.10432202691194034
1619,1619.0,1619.9,0.06542992938768857,0.17708400409544509,0.24686679453966662,0.09303310979628554,0.08859797172705855,0.1428530224811396,0.08181314106077539,0.10432202691194034
1620,1620.0,1620.9,0.06542992938768857,0.17438130139274238,0.24956949724236935,0.09303310979628554,0.08859797172705855,0.1428530224811396,0.08181314106077539,0.10432202691194034
1621,1621.0,1621.9,0.06542992938768857,0.17438130139274238,0.24956949724236935,0.09303310979628554,0.08859797172705855,0.1428530224811396,0.08181314106077539,0.10432202691194034
1622,1622.0,1622.9,0.06542992938768857,0.17438130139274238,0.24956949724236935,0.09303310979628554,0.08859797172705855,0.1428530224811396,0.08181314106077539,0.10432202691194034
1623,1623.0,1623.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1624,1624.0,1624.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1625,1625.0,1625.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1626,1626.0,1626.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1627,1627.0,1627.9,0.0653588056323543,0.17345669257339671,0.2509919723490549,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1628,1628.0,1628.9,0.0653588056323543,0.17608827152076514,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1629,1629.0,1629.9,0.0653588056323543,0.17608827152076514,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1630,1630.0,1630.9,0.0653588056323543,0.17608827152076514,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1631,1631.0,1631.9,0.0653588056323543,0.17608827152076514,0.24836039340168653,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1632,1632.0,1632.9,0.0653588056323543,0.17871985046813355,0.2457288144543181,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1633,1633.0,1633.9,0.0653588056323543,0.17871985046813355,0.2457288144543181,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1634,1634.0,1634.9,0.0653588056323543,0.17871985046813355,0.2457288144543181,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1635,1635.0,1635.9,0.0653588056323543,0.17871985046813355,0.2457288144543181,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
1636,1636.0,1636.9,0.0653588056323543,0.17871985046813355,0.2457288144543181,0.09296198604095127,0.08852684797172428,0.14271077497047105,0.08174201730544112,0.10425090315660608
