Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2530,2530.0,0.0457837980024879,0.1764131201336146,0.248437079984569,0.089876804243663,0.0978329303365049,0.1628904588635671,0.0807081654699765,0.0980576429656165
2531,2531.0,0.045897874238676,0.1776436039637315,0.2485523012294279,0.0887055411298345,0.0965807908729359,0.1627176969569224,0.0811623404070633,0.098739851201408
2532,2532.0,0.0458856992613212,0.179370414405875,0.2486831785206866,0.0875385562766797,0.0953059952587231,0.1624016036717234,0.0814749048605276,0.099339647744463
2533,2533.0,0.0458350199415515,0.1811141506944208,0.2488643374807925,0.0864620917066626,0.094061057065073,0.1620346730786777,0.0817318942341969,0.0998967757986246
2534,2534.0,0.0457501935068059,0.1828556828818432,0.2490889383532598,0.0854778600371698,0.0928554399318659,0.1616256582145003,0.081936296142314,0.1004099309322406
2535,2535.0,0.0456354829329296,0.1845778160563804,0.2493503909381276,0.0845864802948436,0.0916972679243895,0.1611828576549463,0.0820913253123531,0.1008783788860293
2536,2536.0,0.0454950237395744,0.1862652687875755,0.2496423955383073,0.0837875810843908,0.0905933782501456,0.1607140779751488,0.0822003687264214,0.1013019058984357
2537,2537.0,0.0459577953806217,0.1879046345924508,0.2499589769062659,0.0830799033447284,0.0895493815725532,0.1602266048839301,0.0816419345259755,0.1016807687934739
2538,2538.0,0.0463963470562208,0.1894843285055895,0.2502945115515458,0.0824614017061741,0.0885697285587233,0.1597271824533445,0.0810508548144712,0.1020156453539302
2539,2539.0,0.0468087152461605,0.1909945207770339,0.2506437487999622,0.0819293435750026,0.0876577813724177,0.1592219998416346,0.0804363049401293,0.1023075854476585
2540,2540.0,0.047269152192865,0.1925028172239966,0.2494109169278081,0.0816319203333025,0.0878007373875958,0.1587924424687875,0.0798825349937347,0.1027094784719092
2541,2541.0,0.0477000648330088,0.1939261426462742,0.2481983693476804,0.08141227908818,0.0880053130875936,0.1583670615664636,0.0793208228637747,0.1030699465670241
2542,2542.0,0.0481000964708467,0.1952587608921125,0.2470162031061777,0.0812648380524286,0.0882633007469292,0.1579496932966338,0.0787575798899055,0.1033895275449655
2543,2543.0,0.0484683348902309,0.196496416496697,0.2458732017318524,0.0811838516154687,0.0885667792930754,0.1575437100787469,0.0781985915862567,0.1036691143076714
2544,2544.0,0.0488042770288128,0.1976362291681074,0.2447768787517301,0.0811634841817907,0.0889081648518899,0.1571520332397877,0.0776490223688427,0.1039099104090383
2545,2545.0,0.0491077930932869,0.1986765850729468,0.2437335295561918,0.0811978775254033,0.0883711619574266,0.1567771489102527,0.0771134260212142,0.1050224778632774
2546,2546.0,0.0493790905304192,0.199617026328824,0.2427482902587343,0.0812812116351412,0.0878671613021398,0.1564211266824951,0.0765957612198689,0.1060903320423771
2547,2547.0,0.0496186782285726,0.2004581399880765,0.2418252022625243,0.0814077590932945,0.0873979026686647,0.1560856405686146,0.0760994114581919,0.1071072657320605
2548,2548.0,0.0498273312846635,0.2012014476737741,0.240967281317399,0.0815719330904402,0.0869646044411549,0.1557719918183623,0.0756272087298333,0.1080682016443723
2549,2549.0,0.0500060566323371,0.2018492969064154,0.2401765899277012,0.0817683292327075,0.086568003561289,0.155481133182878,0.0751814603587447,0.1089691301979266
2550,2550.0,0.0501560597889585,0.2024047550389797,0.2394543120517852,0.0819917613441617,0.0862083963031012,0.1552136942370397,0.07476397839291,0.1098070428430636
2551,2551.0,0.0502787129420666,0.2028715066001489,0.238800829117032,0.0822372915067694,0.0858856793770057,0.1549700074013411,0.0743761110114622,0.1105798620441736
2552,2552.0,0.0503755245604818,0.2032537547314509,0.2382157964586727,0.0825002546137894,0.0855993909190541,0.1547501343331253,0.0740187754297771,0.1112863689536483
2553,2553.0,0.0504481106814892,0.2035561272945594,0.2376982193756517,0.0827762777397101,0.0853487509670115,0.1545538923863262,0.0736924918236952,0.1119261297315564
2554,2554.0,0.0504981679936194,0.2037835881206627,0.2372465280812652,0.0830612946513822,0.0851327010698075,0.15438088086827,0.0733974178317171,0.1124994213832756
2555,2555.0,0.0505274488046389,0.2039413537752002,0.2368586509095937,0.0833515558011139,0.0849499427209303,0.1542305068512631,0.0731333832323522,0.1130071579049074
2556,2556.0,0.0505377379565486,0.2040348161187832,0.2365320852200824,0.083643634153602,0.0847989743490359,0.1541020103253705,0.0728999244323327,0.1134508174442444
2557,2557.0,0.0505308317237403,0.2040694708590713,0.2362639655214105,0.0839344272050458,0.084678126640145,0.1539944885067399,0.0726963184397244,0.1138323711041226
2558,2558.0,0.0505085187070139,0.204050852208991,0.2360511284114806,0.0842211555550355,0.0845855960050462,0.1539069191428313,0.0725216160337121,0.1141542139358891
2559,2559.0,0.0504725627149286,0.20398447369408,0.2358901740025179,0.0845013583902164,0.0845194760427113,0.1538381826818115,0.0723746738796965,0.1144190985940375
2560,2560.0,0.050424687604941,0.2038757750859705,0.2357775235685152,0.0847728862337178,0.0844777868854872,0.1537870831980019,0.072254185374018,0.1146300720493481
2561,2561.0,0.0503665640399412,0.2037300753800635,0.2357094732163167,0.0850338913062724,0.0844585023444351,0.1537523679885196,0.0721587100368997,0.1147904156875515
2562,2562.0,0.0502997981010805,0.2035525316831978,0.2356822434412639,0.0852828158342495,0.0844595748033482,0.1537327457780267,0.0720867013048567,0.1149035890539764
2563,2563.0,0.0502259216851336,0.2033481038314378,0.2356920244833927,0.085518378626827,0.084478957837641,0.1537269034887291,0.072036532604702,0.1149731774421364
2564,2564.0,0.0503484048059887,0.2033235447208109,0.2359370376525839,0.0850324895225485,0.0847166467614528,0.1539355417534205,0.0722085418222685,0.114497792960926
2565,2565.0,0.050464568496939,0.2032792948864918,0.2362094914226211,0.0845385162385058,0.0849666159147753,0.1541533079522369,0.0723969728917901,0.1139912321966397
2566,2566.0,0.0505738830640654,0.2032177658991929,0.2365039171957195,0.084042206925516,0.0852251375831243,0.1543771116297777,0.0725982993173762,0.1134616783852279
2567,2567.0,0.050675940274079,0.2031413009640852,0.2368151735138418,0.0835487582796035,0.0854887712983135,0.1546041110013949,0.0728092182991645,0.1129167263695174
2568,2568.0,0.0507704452905909,0.2030521583253006,0.2371384647593045,0.0830628187205198,0.0857543695185072,0.1548317165039649,0.0730266613917169,0.1123633654900951
2569,2569.0,0.0508572082827863,0.2029524971795947,0.2374693545269189,0.0825884967351728,0.0860190798110029,0.1550575914693665,0.0732478017530314,0.1118079702421264
2570,2570.0,0.0508250247120637,0.2027332548780056,0.2376926629556825,0.0820182626749313,0.0861692327545343,0.1561685390905516,0.0733589471415075,0.1110340757927234
2571,2571.0,0.0506952019795131,0.2024176728682283,0.2378260060042838,0.0822855919060688,0.0862238734636535,0.1570831244439117,0.0733790765096353,0.1100894528247054
2572,2572.0,0.0504848628347032,0.2020246015472401,0.2378831073863135,0.0824161760192574,0.0861980673607711,0.1578239591148169,0.0733231507718289,0.1098460749650686
2573,2573.0,0.0502723441284901,0.2016339023775537,0.2379392020727904,0.0825587473215237,0.086168299006298,0.1585373734611673,0.0732675165142416,0.109622615117935
2574,2574.0,0.0500599890040762,0.2012492451357359,0.2379938297864049,0.0827106813809372,0.0861352623089378,0.1592189753719549,0.0732127009314273,0.1094193160805254
2575,2575.0,0.0498499046545256,0.200873872201418,0.2380465909473071,0.0828695225811892,0.0860996144699529,0.1598651300716282,0.073159170311737,0.1092361947622417
2576,2576.0,0.0496439648458476,0.2005106088731931,0.2380971445991593,0.0830329917961931,0.0860619730818957,0.1604729207343017,0.0731073314650551,0.109073064604354
2577,2577.0,0.0494438145220416,0.2001618768237343,0.2381452059563479,0.0831989915323239,0.086022913913554,0.1610401058570487,0.0730575336025476,0.1089295577924017
2578,2578.0,0.0492508762378586,0.1998297102456594,0.2381905436347675,0.0833656087401074,0.0859829693346395,0.1615650741426345,0.0730100706044221,0.1088051470599107
2579,2579.0,0.049066358172178,0.1995157742576108,0.2382329766255106,0.0835311155003006,0.0859426273319988,0.1620467975919193,0.0729651836142217,0.1086991669062598
2580,2580.0,0.0488912634838064,0.1992213851604665,0.2382723710674376,0.0836939677900606,0.0859023310680308,0.1624847834540403,0.0729230639010559,0.1086108340751015
2581,2581.0,0.0487264007818967,0.1989475321561073,0.2383086368710107,0.0838528025335332,0.0858624789315081,0.1628790256290927,0.0728838559343529,0.1085392671624982
2582,2582.0,0.0485723954948217,0.1986949001652985,0.2383417242420296,0.0840064331379122,0.0858234250310512,0.1632299560640328,0.0728476606191334,0.1084835052457203
2583,2583.0,0.0484297019339688,0.198463893406593,0.2383716201500396,0.0841538437110634,0.0857854800820581,0.1635383966285225,0.0728145386434013,0.1084425254443531
2584,2584.0,0.0482986158623242,0.1982546594243675,0.2383983447822614,0.0842941821503779,0.0857489126388725,0.1638055119039619,0.0727845138929651,0.1084152593448692
2585,2585.0,0.0481792873916836,0.1980671132807964,0.2384219480199516,0.0844267522848463,0.0857139506253454,0.1640327632665017,0.0727575768927997,0.1084006082380751
2586,2586.0,0.0480717340466529,0.1979009616534499,0.2384425059701866,0.0845510052436085,0.0856807831186462,0.1642218645938064,0.0727336882378795,0.1083974571357697
2587,2587.0,0.0479758538481215,0.1977557266069789,0.2384601175822094,0.0846665302146476,0.0856495623431591,0.1643747398761264,0.0727127819802293,0.1084046875485274
2588,2588.0,0.0478914382834248,0.1976307688337607,0.2384749013737211,0.0847730447470253,0.0856204058335179,0.1644934829651371,0.0726947689426987,0.1084211890207141
2589,2589.0,0.0478181850448263,0.1975253101842022,0.2384869922888577,0.0848703847392842,0.0855933987282342,0.1645803196492793,0.0726795399336508,0.1084458694316651
2590,2590.0,0.0477557104321021,0.1974384553324329,0.2384965387061052,0.0849584942455134,0.0855685961579253,0.1646375722021983,0.072666968840328,0.1084776640833944
2591,2591.0,0.047703561328792,0.1973692124471917,0.2385036996110802,0.0850374152192537,0.0855460256947967,0.1646676265114874,0.0726569155820909,0.108515543605307
2592,2592.0,0.0476612266749877,0.1973165127606782,0.2385086419459601,0.0851072773040166,0.0855256898327616,0.1646729018584166,0.0726492289080135,0.1085585207151654
2593,2593.0,0.0476281483722768,0.1972792289498846,0.2385115381444057,0.0851682877678521,0.0855075684703312,0.1646558233857526,0.0726437490264203,0.1086056558830764
2594,2594.0,0.0482912315685769,0.196693692265347,0.2352000638580759,0.0859082216682147,0.0858666213711691,0.1649937972601814,0.0737028100568791,0.1093435619515556
2595,2595.0,0.048955479282024,0.1961268333612852,0.2319200208783115,0.086633037322448,0.0862240405799403,0.1653104385082494,0.0747531172978799,0.1100770327698615
2596,2596.0,0.0496141325837689,0.1955824530486921,0.2277010665042537,0.0873369983986226,0.0865764152737636,0.1656047139801119,0.0757850430559586,0.1117991771548282
2597,2597.0,0.0502611643819643,0.1950637472715468,0.2235792814190724,0.0880151507437826,0.0869207261571956,0.1658759174986711,0.0767901062218266,0.1134939063059402
2598,2598.0,0.0508912665089833,0.1945733356340761,0.2195861665447317,0.0886632937075779,0.0872543365024411,0.1661236442240715,0.0777609424230463,0.1151470144550716
2599,2599.0,0.0514998309106734,0.1941132928386871,0.215748786008891,0.089277946798507,0.0875749802598663,0.166347764568375,0.0786912659940703,0.1167461326209293
2600,2600.0,0.0520829257155504,0.1936851824291256,0.2120899401830587,0.0898563124729473,0.0888807476506791,0.1665483979662484,0.078575824962208,0.118280668620182
2601,2601.0,0.0525463578443378,0.1941082740890863,0.2085374549635832,0.0903053267248941,0.0899782504558143,0.1666349776874467,0.0783294411071575,0.1195599171276796
2602,2602.0,0.052979277425175,0.1945568530586536,0.2051980373238417,0.0907152527358955,0.0910409764694246,0.1666998614842438,0.0780494907316063,0.1207602507711589
2603,2603.0,0.0533804065170486,0.1950238848171713,0.2020837746822583,0.0910859000699359,0.0920617761105266,0.1667445701111117,0.07774212999136,0.121877557700587
2604,2604.0,0.0537489128779361,0.1955028537681592,0.199203294165433,0.0914174901213712,0.09303463401996,0.1667706739987747,0.0774131735302906,0.1229089675180747
2605,2605.0,0.0540843737173274,0.1959877765028603,0.1965620223660582,0.0917106127179475,0.0939546157917973,0.1667797725822766,0.0770680704850911,0.1238527558366412
2606,2606.0,0.0543867389789781,0.1964732084155563,0.1941624511303827,0.0919661833791849,0.0948178092220797,0.1667734754061986,0.0767118865446265,0.1247082469229929
2607,2607.0,0.0546562945680458,0.1969542442693208,0.1920044061143932,0.0921854015920049,0.09562126121066,0.1667533850182594,0.0763492916378279,0.1254757155894878
2608,2608.0,0.054893625895898,0.1974265133115092,0.190085315146281,0.092369710419121,0.0963629113818225,0.1667210816435245,0.0759845528103967,0.1261562893914466
2609,2609.0,0.055099582075378,0.1978861695328573,0.1884004737309396,0.0925207577108326,0.0970415234155974,0.1666781096144208,0.0756215318426706,0.1267518520773034
2610,2610.0,0.0552752410595279,0.1983298776532357,0.1869433053272452,0.0926403591477628,0.0976566150053857,0.1666259655166763,0.0752636871583562,0.1272649491318097
2611,2611.0,0.0554218759780395,0.1987547954015375,0.1857056143180702,0.0927304633010206,0.0982083872796881,0.1665660879981325,0.0749140795759555,0.1276986961475556
2612,2612.0,0.0555409228882913,0.1991585526374874,0.1846778298740543,0.0927931188574407,0.0986976544473103,0.1664998491760547,0.0745753814611012,0.1280566906582597
2613,2613.0,0.0556339501220069,0.1995392278399611,0.1838492391831217,0.0928304441211425,0.0991257743472441,0.1664285475690172,0.0742498888481872,0.128342927969319
2614,2614.0,0.0557026293745026,0.1998953224602813,0.1832082087768736,0.092844598868761,0.0994945805072589,0.1663534024715862,0.0739395361131485,0.1285617214275875
2615,2615.0,0.0557487086513756,0.2002257336104604,0.1827423929309038,0.0928377586044282,0.0998063162397464,0.1662755496837755,0.0736459127955481,0.1287176274837616
2616,2616.0,0.0559760073594396,0.1998226548189399,0.1837520596607756,0.0930141114340028,0.099356500523064,0.1663980587045213,0.0735723023888382,0.1281083051104182
2617,2617.0,0.0561823123866767,0.1993998295041685,0.184897745859788,0.0931717563379801,0.0988621502956589,0.1665178500809423,0.0735156215241789,0.1274527340106062
2618,2618.0,0.0563676600508971,0.1989634605716193,0.1861543927190367,0.0933109876598801,0.0983326625108775,0.1666339976637068,0.0734747440560115,0.1267620947679706
2619,2619.0,0.0565322926117604,0.1985192660723952,0.1874983377039056,0.0934322544446916,0.0977768458023052,0.1667457043563528,0.0734484984193687,0.12604680058922
2620,2620.0,0.0566766352539935,0.1980724705081563,0.188907411551984,0.0935361404782752,0.097202891229407,0.1668522971809657,0.0734356838874643,0.1253164699097536
2621,2621.0,0.0568012735430373,0.1976278019410461,0.1903610106384702,0.0936233449754179,0.0966183521243443,0.1669532215961026,0.0734350854951436,0.1245799096864374
2622,2622.0,0.0569069315313202,0.1971894943570231,0.1918401464486585,0.0936946640447924,0.0960301323313842,0.1670480351985599,0.0734454876123714,0.1238451084758898
2623,2623.0,0.0569944506690355,0.1967612947336187,0.1933274739520769,0.0937509730384818,0.095444482117246,0.1671364009335808,0.0734656861670206,0.1231192383889392
2624,2624.0,0.0570647696498627,0.1963464742710051,0.1948073007043682,0.0937932098741176,0.094867001026189,0.1672180799305589,0.0734944995298025,0.1224086650140955
2625,2625.0,0.0571189052996825,0.1959478432577294,0.1962655785131221,0.0938223593991489,0.0943026469568156,0.1672929240733286,0.073530778086276,0.1217189644138964
2626,2626.0,0.0571579345950973,0.1955677690589906,0.1976898794946048,0.0938394388493858,0.0937557507476512,0.167360868405883,0.0735734125315073,0.1210549463168795
2627,2627.0,0.0571829778785935,0.1952081967353222,0.1990693583217287,0.0938454844378054,0.0932300355747665,0.1674219234659182,0.0736213409321683,0.1204206826536967
2628,2628.0,0.057195183318528,0.194870671822454,0.2003947024216584,0.0938415390947052,0.0927286404862624,0.1674761676300857,0.0736735546087094,0.1198195406175965
2629,2629.0,0.0574734904226354,0.1948341426062124,0.2019358496038917,0.0932730858111127,0.0925319252023637,0.1680792951018861,0.0740068806745549,0.1178653305773426
2630,2630.0,0.0577385059534573,0.1948188748090973,0.203405808088376,0.092702259913913,0.0923613888954487,0.1686703862758383,0.0743398746301159,0.1159629014337531
2631,2631.0,0.0579889089130141,0.1948228949671669,0.2047969971600414,0.0921350069234387,0.0922161190308884,0.1692447338699874,0.0746692397468654,0.1141260993885973
2632,2632.0,0.0582236565288367,0.1948442340833223,0.206103381869453,0.0915766420789222,0.0920950416630927,0.1697982687663723,0.0749920452575169,0.1123667297524834
2633,2633.0,0.0584419668591403,0.1948809468705933,0.2073203788057422,0.0910318602142128,0.0919969483160633,0.1703275368858055,0.0753057190675737,0.1106946429808684
2634,2634.0,0.0586433005291738,0.1960422399451066,0.2073336456657472,0.0905047508499769,0.0919205215211937,0.170829672224788,0.0756080376089947,0.1091178316550186
2635,2635.0,0.0588273418682639,0.197204042347393,0.2072634227884964,0.0899988178298095,0.0918643588912168,0.1713023667079748,0.0758971132232294,0.1076425363436159
2636,2636.0,0.0589939796961139,0.1983546851206523,0.2071187613764878,0.0895170028495054,0.0918269956359429,0.1717438374761139,0.0761713794468539,0.1062733583983296
2637,2637.0,0.0591432879855694,0.1994837778000546,0.2069085518973173,0.0890617122548813,0.0918069254504545,0.1721527921930284,0.0764295745566931,0.1050133778620011
2638,2638.0,0.0592755066075753,0.2005821844681916,0.2066414512524928,0.0886348465133155,0.0918026197296281,0.1725283929166718,0.0766707237130271,0.1038642747990976
2639,2639.0,0.0593910223426565,0.2027531007706195,0.206325819565028,0.0882378317969178,0.0918125450842055,0.1717591079280236,0.076894120019643,0.1028264524929059
2640,2640.0,0.0594903503221547,0.204867566580885,0.2059696662560615,0.0878716531503353,0.0918351791531007,0.1709671186481994,0.0770993047984466,0.1018991610908166
2641,2641.0,0.0595741160418331,0.2069100822901016,0.2055806050208331,0.0875368887530524,0.091869024724193,0.1701626153991151,0.077286047354431,0.1010806204164405
2642,2642.0,0.0596430380704769,0.2088674177512821,0.2051658172643214,0.087233744824112,0.0919126221915517,0.1693548946101876,0.0774543244843183,0.1003681408037498
2643,2643.0,0.0596979115569033,0.2107285176346182,0.2047320235162198,0.0869620907559692,0.0919645603908765,0.1685523552432904,0.0776042999594193,0.0997582409427031
2644,2644.0,0.0597395926204696,0.2124843944990612,0.2042854623131682,0.0867214941032256,0.0920234858669777,0.1677625045498894,0.0777363041904617,0.0992467618567463
2645,2645.0,0.0597689836928262,0.2141280118778558,0.2038318760126923,0.0865112550908688,0.0920881106374165,0.1669919721695691,0.0778508142595409,0.0988289762592301
2646,2646.0,0.0597870198623706,0.2156541595457789,0.2033765029875392,0.0863304403449836,0.0921572185250549,0.1662465315948247,0.0779484344821624,0.0984996926572855
2647,2647.0,0.0597946562576884,0.2170593229972385,0.2029240756404281,0.0861779155863819,0.0922296701392965,0.1655311280508458,0.0780298776407458,0.0982533536873749
2648,2648.0,0.0597928564922492,0.2183415490193663,0.202478823677026,0.0860523770639211,0.0923044065913385,0.1648499118699959,0.078095947010109,0.0980841282759939
2649,2649.0,0.059782582179783,0.2195003090948742,0.2020444820785959,0.0859523815392119,0.0923804520328804,0.1642062764777705,0.0781475192754804,0.0979859973214034
2650,2650.0,0.0597647835181173,0.219425251106558,0.201624303224625,0.0858763746677262,0.092456915110557,0.1647140112603404,0.0781855284246056,0.0979528326874703
2651,2651.0,0.0597403909287886,0.2192405074406833,0.2012210726292071,0.0858227176528564,0.0925329894299779,0.1652529018524006,0.0782109506776178,0.0979784693884681
2652,2652.0,0.0597103077304565,0.2189588941016647,0.2008371277724411,0.0857897120790897,0.0926079531237745,0.1658144437670813,0.0782247905015983,0.0980567709238938
2653,2653.0,0.0596754038160047,0.2185929141902068,0.2004743795290293,0.0857756228580535,0.0926811676175713,0.1663907564529737,0.0782280677412104,0.0981816877949503
2654,2654.0,0.0596365102961897,0.218154664162668,0.2001343357200706,0.085778699246685,0.0927520756864302,0.1669745997060977,0.0782218058824948,0.098347309299364
2655,2655.0,0.0595944150667459,0.2176557535309319,0.1998181263402091,0.0857971939201312,0.0928201988921565,0.1675593820371989,0.0782070214538715,0.098547908758755
2656,2656.0,0.0595498592509306,0.2171072374617355,0.1995265300403339,0.0858293801031762,0.0928851344890062,0.1681391617151685,0.0781847145566174,0.0987779823830317
2657,2657.0,0.0595035344655392,0.2165195616595168,0.1992600014754449,0.0858735667830296,0.0929465518818984,0.1687086412085401,0.0781558605065682,0.0990322820194627
2658,2658.0,0.0594560808553832,0.2159025188556003,0.1990186991576926,0.085928112043212,0.0930041887173,0.1692631557408397,0.0781214025595039,0.0993058420704683
2659,2659.0,0.0601743693639448,0.2108590859099956,0.1981894866656172,0.0867577180979929,0.0938241302075102,0.1705649401877557,0.0788485292095009,0.1007817403576826
2660,2660.0,0.0608849877218529,0.2058478534077069,0.1973911712795031,0.0875869276349509,0.0946322912997323,0.1718365945409435,0.0795641555579392,0.1022560185573711
2661,2661.0,0.0614704856494826,0.2008046025183145,0.196517535331504,0.0882963770993876,0.0953106573117317,0.172957304155133,0.0811511642603792,0.1034918736740673
2662,2662.0,0.0620375202105854,0.1958829675894226,0.1956848472372884,0.0889909480039107,0.0959654240914108,0.1740309564080821,0.0827065469943964,0.1047007894649034
2663,2663.0,0.062582267396203,0.1911200033742701,0.1948973390924202,0.0896651824954664,0.0965924038942047,0.1750515205133854,0.0842179125294929,0.1058733707045572
2664,2664.0,0.0631015084720278,0.1865474724436345,0.1941583679834133,0.0903143718704358,0.097188105619774,0.1760140996447543,0.0856745489302098,0.1070015250357503
2665,2665.0,0.0635926016382807,0.1821920567783705,0.1934704699177717,0.090934528746728,0.0977497000585856,0.1769148665082687,0.0870673627459778,0.1080784136060168
2666,2666.0,0.0640534507542565,0.1780755990085937,0.1928354165718152,0.0915223548054476,0.098274981994927,0.1777509946620789,0.0883888080971342,0.1090983941057468
2667,2667.0,0.064391562642914,0.1741244588315439,0.1921633649161257,0.0928933866859466,0.0986714207687728,0.178429677604708,0.0894509891948104,0.1098751393551784
2668,2668.0,0.0646218905141591,0.1703676764957795,0.1923041292376275,0.0940677146993632,0.0989539969146947,0.1789659336339085,0.0902813318654989,0.1104373266389684
2669,2669.0,0.0647569887450998,0.166827463294609,0.1931342277545937,0.09506142446043,0.0991353501881051,0.1793727221348106,0.09090287503335,0.1108089483890014
2670,2670.0,0.0648077765702044,0.1635203116993319,0.1945489535348359,0.095888135202266,0.0992265365962683,0.1796616692279822,0.0913357777224635,0.1110108394466475
2671,2671.0,0.0647840086536369,0.1604578185671431,0.196457381575909,0.0965599427230386,0.0992374924634589,0.1798435010850963,0.091598237957485,0.1110616169742318
2672,2672.0,0.0646945687249208,0.1576473334592462,0.1981541526094143,0.0970880002220277,0.0991773217612928,0.1805533013873779,0.0917070563338545,0.1109782655018656
2673,2673.0,0.064584418384558,0.1551292604242909,0.1998309646257737,0.0975564021264215,0.0990912388537272,0.1812061752872874,0.0917515088536735,0.1108500314442677
2674,2674.0,0.0644199654712345,0.1528627742794503,0.2018774571712439,0.097892900564871,0.0989459310844954,0.1817277572742983,0.091664058165634,0.1106091559887724
2675,2675.0,0.0642086932681117,0.1508457896938933,0.2042317038034069,0.0981081378930501,0.0987491825141884,0.1821267777132943,0.0914595860908665,0.1102701290231885
2676,2676.0,0.0639868081909064,0.1491029381222531,0.2065158572355072,0.098270911378116,0.0985375164733226,0.1824703260840988,0.0912106630182031,0.1099049794975925
2677,2677.0,0.0637575903777992,0.1476242347788543,0.2087140852532299,0.0978292841139736,0.0983145413693626,0.1827605141098228,0.0909242232781601,0.1100755267187971
2678,2678.0,0.0634948255144293,0.1463688121082249,0.2111346355447362,0.0973188726821034,0.0980543780935756,0.1829412964125535,0.0905484034027122,0.1101387762416646
2679,2679.0,0.0632308117439304,0.1453532120592681,0.2134415966955221,0.0967779754030706,0.0977896628853758,0.1830744373205101,0.0901485311831016,0.1101837727092211
2680,2680.0,0.0629683140947204,0.144563608370306,0.2161495737976255,0.0962150498343817,0.0975234980900864,0.1831633695640907,0.089204694786467,0.110211891462322
2681,2681.0,0.0627098059311626,0.1439852974422288,0.2187177012743673,0.0956379280606892,0.0972586903143693,0.1832116246872969,0.0882544132050036,0.1102245390848821
2682,2682.0,0.0624574733863272,0.1436029331082288,0.2211342828135163,0.0950538009202304,0.0969977519340245,0.1832227878509341,0.0873078337730088,0.1102231362137296
2683,2683.0,0.0622132222237903,0.1434007443522384,0.2233903071934402,0.0944692102210865,0.0967429053933182,0.1832004566193229,0.0863740520698557,0.1102091019269475
2684,2684.0,0.0619786868169476,0.1433627355040163,0.2254792698862623,0.0938900482261175,0.0964960899736936,0.1831482037443042,0.0854611261396917,0.1101838397089665
2685,2685.0,0.061755240944298,0.1434728686612681,0.2273969874337645,0.0933215636848556,0.0962589707172388,0.1830695439189689,0.0845760996645195,0.1101487249750863
2686,2686.0,0.0615440101111487,0.1437152282918738,0.2291414071750039,0.0927683736973427,0.0960329492002013,0.1829679044366021,0.0837250329635916,0.1101050941242356
2687,2687.0,0.0613458851218811,0.144074168152192,0.2307124146931943,0.092234480708079,0.0958191758638098,0.1828465996577306,0.082913040726493,0.1100542350766201
2688,2688.0,0.0611615366419998,0.1445344408206482,0.2321116411354587,0.0917232939471322,0.0956185636233636,0.1827088091597936,0.0821443354292116,0.1099973792423922
2689,2689.0,0.0609914305053649,0.1450813102897441,0.2333422723449671,0.0912376546592801,0.0954318024916726,0.1825575594196769,0.0814222754307386,0.1099356948585556
2690,2690.0,0.0608358435390182,0.1457006481847248,0.2344088615328999,0.0907798644900918,0.0952593749691782,0.1823957088589998,0.0807494168011778,0.1098702816239094
2691,2691.0,0.0618059908067054,0.1452679031729408,0.2353171470095355,0.0903517164293928,0.0951015719701858,0.182225936065425,0.0801275679899336,0.1098021665558812
2692,2692.0,0.0628782816228725,0.1449912952057127,0.235712034185974,0.0906782119574674,0.0950571932828613,0.1822480994112306,0.0796565307138131,0.1087783536200682
2693,2693.0,0.0639061982291539,0.1447323961629013,0.2362974542681487,0.0909557765589192,0.0949897597675551,0.1821916226583086,0.0792003536967092,0.1077264386583038
2694,2694.0,0.0648843073772074,0.1450479881947806,0.2364892677385206,0.0911873446738599,0.0949026597389506,0.1820657515775249,0.0787625211796232,0.1066601595195328
2695,2695.0,0.0658372204860811,0.1454068780382685,0.2365602112412132,0.091434023799203,0.0948281426133694,0.1819375078418853,0.07837498880243,0.1056210271775493
2696,2696.0,0.065646816917493,0.1458011470137694,0.2365216623379675,0.0916918360426549,0.0958768063828763,0.1818084111542318,0.0780366018749124,0.1046167182760945
2697,2697.0,0.0653182212637643,0.1461122034072157,0.2357182890917432,0.091845978858859,0.0967036240980449,0.1825687266655313,0.0776347186102669,0.1040982380045745
2698,2698.0,0.0649392989238643,0.1469130941701886,0.2346299293067272,0.0919467982302144,0.0974932724210758,0.1832634304686116,0.0772504677087707,0.1035637087705473
2699,2699.0,0.0645451875792828,0.1477257743265265,0.2334801757609647,0.0920512498864397,0.0982678875974259,0.1839447682752113,0.0769122442325977,0.1030727123415512
2700,2700.0,0.0641413472439339,0.1485409381353297,0.2328129811554616,0.0921579260824857,0.0990212267899999,0.1846072633069124,0.0766188276739772,0.1020994896118994
2701,2701.0,0.063706473430774,0.1492712382248425,0.2324025510159313,0.0922129060234625,0.099721568415776,0.1851935433119403,0.0763423557172665,0.1011493638600066
2702,2702.0,0.0632717024362422,0.1499889105976778,0.2319667868813822,0.0922681779565198,0.1003908930257024,0.1857527354139649,0.0761075828323681,0.1002532108561422
2703,2703.0,0.062841371688421,0.150688041301775,0.2315125797926618,0.0923231599631191,0.101025609075265,0.1862819564822662,0.0759126868409497,0.099414594855542
2704,2704.0,0.0624193404701176,0.1513634931969669,0.2310463161160744,0.0923773312158401,0.1016228302600044,0.1867789114095334,0.0757556290135774,0.0986361483178855
