Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1849,1849.0,0.0516438105970393,0.2095301693994371,0.2141183489409202,0.1714773048639384,0.0907140027287473,0.1205974163604812,0.0519514081919153,0.0899675389175208
1850,1850.0,0.0518415926630854,0.2096380681999478,0.2129513617887453,0.1712751029160483,0.0909104005100559,0.1204056221798811,0.0528139148147423,0.0901639369274934
1851,1851.0,0.0520264806087587,0.2097390894538169,0.2118502192009814,0.1710853881050548,0.0910940374685574,0.1202200935841302,0.0536371176068593,0.0903475739718409
1852,1852.0,0.0521979149666397,0.2091186249888842,0.2108193481470649,0.1709088088653781,0.0912643533169473,0.1200420593007011,0.0551310006377018,0.0905178897766824
1853,1853.0,0.0523079077043098,0.2083074089740602,0.2104334587555788,0.1706981983846644,0.091373357960134,0.1198249311935769,0.0564278427673746,0.090626894260301
1854,1854.0,0.0523626935326039,0.207337390629244,0.2106176260399093,0.1704602563680149,0.0914272829483963,0.1195759804023887,0.0575379510932693,0.0906808189861732
1855,1855.0,0.0523679805782943,0.2062370915473538,0.2107159438361018,0.1702008306833073,0.0914318322914617,0.1198898492916903,0.0584711037948577,0.0906853679769327
1856,1856.0,0.0523617540844785,0.2051628957340923,0.2108683668561849,0.1699577521894887,0.0914249862957134,0.1202107936751278,0.0593349296134369,0.0906785215514773
1857,1857.0,0.0523452276700453,0.2041229348207291,0.2110679603475685,0.1697318169524083,0.0914079529549902,0.1205348965594532,0.0601277229791221,0.0906614877156829
1858,1858.0,0.0523195965912008,0.2031241849264082,0.2113080113282089,0.1695235699987632,0.0913819213371968,0.1208586010657345,0.0608486592035458,0.0906354555489414
1859,1859.0,0.0522860276251746,0.2021725124481685,0.2115820735393739,0.1693333249697461,0.0913480515862183,0.1211787099867133,0.0614977146385899,0.090601585206015
1860,1860.0,0.0522456502503452,0.2012727263691843,0.2118840052358994,0.1691611841231846,0.0913074662128828,0.1214923817917101,0.062075586808842,0.0905609992079514
1861,1861.0,0.052199549081341,0.2004286359103198,0.2122080001522841,0.1690070584492986,0.0912612426331594,0.1217971234742731,0.0625836153190786,0.090514774980245
1862,1862.0,0.0521487575092697,0.1996431124141518,0.2125486120173783,0.1688706876875595,0.0912104069034843,0.12209078062982,0.0630237042501991,0.0904639385881371
1863,1863.0,0.0520942524901587,0.1989181544193722,0.21290077301766,0.16875166005437,0.0911559285961492,0.122371525139497,0.0633982466708037,0.0904094596119889
1864,1864.0,0.052036950418903,0.1982549549557901,0.2132598066296077,0.168649431513207,0.0910987167519935,0.1226378408227944,0.0637100518077381,0.0903522470999659
1865,1865.0,0.0519777040214297,0.1976539701649214,0.2136214352559353,0.1685633444402795,0.0910396168431409,0.122888507405517,0.063962275338,0.0902931465307759
1866,1866.0,0.0519173001943353,0.1971149884274037,0.2139817831089416,0.1684926455594932,0.0909794086751496,0.1231225831318952,0.0641583531869538,0.0902329377158275
1867,1867.0,0.0518564587188528,0.1966371992552768,0.2143373747874286,0.1684365030404419,0.0909188051556133,0.1233393863302996,0.0643019391442411,0.0901723335678459
1868,1868.0,0.0517958317745758,0.196219261283723,0.2146851299920633,0.1683940226721425,0.0908584518548819,0.1235384762215435,0.0643968465394554,0.0901119796616143
1869,1869.0,0.0517360041778266,0.1958593687724006,0.2150223548181847,0.1683642630432029,0.0907989272840823,0.1237196332374306,0.0644469941548519,0.0900524545120201
1870,1870.0,0.05167749426982,0.1955553161003996,0.2153467300553829,0.1683462496759765,0.0907407438159292,0.1238828390953376,0.0644563564922586,0.0899942704948954
1871,1871.0,0.0516207553807616,0.1953045598105079,0.2156562969101782,0.1683389880779643,0.0906843491748396,0.1240282568524836,0.0644289184561002,0.0899378753371645
1872,1872.0,0.0515661777976473,0.1951042778274135,0.2159494405522629,0.1683414756882249,0.0906301284245179,0.1241562111413731,0.0643686344640949,0.0898836541044654
1873,1873.0,0.0515140911657137,0.1949514255402675,0.2162248718664873,0.1683527127098284,0.0905784063833907,0.1242671687659428,0.0642793919517474,0.0898319316166219
1874,1874.0,0.0514647672561623,0.1948427885023467,0.2164816077724951,0.1683717118314246,0.0905294504009497,0.1243617198163792,0.0641649791962155,0.0897829752240268
1875,1875.0,0.0514184230358502,0.1947750315591077,0.216718950452048,0.1683975068517982,0.0904834734311507,0.1244405594395911,0.0640290573493728,0.0897369978810813
1876,1876.0,0.0513752239780566,0.1947447442705147,0.2169364658009958,0.1684291602308676,0.0904406373424275,0.1245044703820689,0.0638751365388189,0.0896941614562498
1877,1877.0,0.0513352875571077,0.194748482543989,0.2171339613989097,0.1684657695989728,0.0904010564075598,0.1245543064024612,0.0637065558690305,0.0896545802219693
1878,1878.0,0.0512986868735284,0.1947828064405892,0.2173114642649138,0.1685064732635289,0.0903648009205107,0.1245909766327726,0.0635264671326288,0.0896183244715275
1879,1879.0,0.0512654543604176,0.1948443141590367,0.2174691986435392,0.1685504547582454,0.0903319008913688,0.1246154309497081,0.0633378220236393,0.0895854242140448
1880,1880.0,0.0512355855258596,0.1949296722399623,0.2176075640397373,0.1685969464851591,0.0903023497746348,0.124628646401436,0.0631433626304106,0.0895558729028003
1881,1881.0,0.0512090426903446,0.1950356420663088,0.217727113697789,0.168645232503781,0.0902761081902353,0.1246316147199597,0.0629456149752988,0.0895296311562826
1882,1882.0,0.0511857586823234,0.1951591027652708,0.2178285336949285,0.1686946505247543,0.0902531076007808,0.1246253309354145,0.0627468853610435,0.0895066304354841
1883,1883.0,0.051165640459127,0.1952970706425971,0.2179126227972754,0.1687445931676339,0.0902332539126714,0.1246107830959525,0.0625492592797016,0.089486776645041
1884,1884.0,0.0511485726245048,0.195446715301678,0.2179802732032857,0.1687945085438005,0.0902164309726536,0.1245889430854603,0.062354602638795,0.089469953629822
1885,1885.0,0.0511344208179457,0.1956053726177472,0.2180324522785328,0.1688439002261636,0.0902025039353185,0.1245607585211456,0.0621645650606895,0.0894560265424571
1886,1886.0,0.0511230349547088,0.1957705547519451,0.2180701853653407,0.1688923266672801,0.0901913224807711,0.1245271457040339,0.0619805850148858,0.0894448450610344
1887,1887.0,0.0511142522990943,0.1959399574011171,0.2180945397316851,0.1689394001268634,0.0901827238652781,0.1244889835875761,0.0618038965486118,0.0894362464397739
1888,1888.0,0.0511079003568962,0.1961114644872738,0.218106609705949,0.1689847851684709,0.0901765357910891,0.1244471087228712,0.0616355373885774,0.0894300583788721
1889,1889.0,0.0511037995761948,0.1962831504958554,0.2181075030275978,0.1690281967834843,0.0901725790848156,0.1244023111333911,0.0614763581957589,0.089426101702902
1890,1890.0,0.0511017658486474,0.1964532806745334,0.2180983284286764,0.1690693981984128,0.0901706701767286,0.124355331067508,0.0613270327653629,0.0894241928401302
1891,1891.0,0.0511016128062141,0.1966203093045114,0.2180801844472312,0.1691081984191155,0.0901706233760905,0.1243068565735212,0.0611880689754511,0.0894241460978647
1892,1892.0,0.0511031539108078,0.1967828762543598,0.218054149461329,0.1691444495628081,0.0901722529401627,0.1242575218391808,0.0610598202998743,0.0894257757314773
1893,1893.0,0.0511062043366799,0.1969398020225929,0.2180212729212744,0.1691780440257546,0.0901753749368335,0.1242079062358656,0.0609424977139546,0.0894288978070442
1894,1894.0,0.0510688300973673,0.1972385937047726,0.2175243467236246,0.1693838494310883,0.0902675421093664,0.1242462672129964,0.060857850879562,0.0894127198412221
1895,1895.0,0.0510330246968503,0.1975284157811081,0.2170271440179483,0.1695851425207979,0.0903599683826088,0.1242844636169162,0.060783956549409,0.089397884434361
1896,1896.0,0.0509989893052548,0.1978072669914204,0.2165346644821051,0.1697803615955486,0.0904517035837574,0.1243221299409068,0.0607204784163731,0.0893844056846335
1897,1897.0,0.0509668872756044,0.1980734559102088,0.21605136059447,0.1699681618660888,0.0905418994680099,0.1243589425297213,0.060667009642073,0.0893722827138235
1898,1898.0,0.0509368462920012,0.1983255868774377,0.2155811478290987,0.1701474072101342,0.0906298080082135,0.1243946186309891,0.060623083978378,0.0893615011737474
1899,1899.0,0.0509089606596765,0.1985625443785908,0.2151274192014183,0.1703171606668938,0.090714778853371,0.1244289151324522,0.0605881863708646,0.0893520347367325
1900,1900.0,0.0508832936998257,0.1987834761852641,0.2146930635839367,0.1704766738905286,0.0907962560645355,0.1244616270290765,0.0605617629899898,0.0893438465568428
1901,1901.0,0.0508598802147998,0.1989877755488389,0.2142804872318088,0.1706253757721146,0.0908737742329947,0.1244925856623796,0.0605432306468985,0.0893368906901648
1902,1902.0,0.0508387289919667,0.1991750627199893,0.2138916379820204,0.170762860427041,0.0909469540813344,0.1245216567723605,0.0605319855612432,0.089331113464044
1903,1903.0,0.0508198253173355,0.1993451660462462,0.2135280316168356,0.1708888747314245,0.0910154976430832,0.1245487384002518,0.0605274114581369,0.0893264547866859
1904,1904.0,0.0508031334728322,0.1994981028788364,0.2131907799114457,0.1710033055772754,0.0910791831112828,0.1245737586779834,0.0605288869803558,0.0893228493899879
1905,1905.0,0.050788599193889,0.1996340604988007,0.2128806199169253,0.1711061670019885,0.091137859440606,0.124596673537794,0.0605357924101451,0.0893202279998509
1906,1906.0,0.0507761520667395,0.1997533772512021,0.2125979440621325,0.1711975873334306,0.0911914407816473,0.1246174643728776,0.0605475157024499,0.0893185184295201
1907,1907.0,0.0507657078474757,0.1998565240552727,0.2123428306916426,0.1712777964776142,0.0912399008198243,0.1246361356773561,0.0605634578380956,0.0893176465927184
1908,1908.0,0.0507571706875017,0.199944086437805,0.2121150746907301,0.1713471134618233,0.0912832670850419,0.1246527126912451,0.0605830375113917,0.0893175374344607
1909,1909.0,0.0507504352524882,0.2000167472171275,0.2119142178824464,0.1714059343322135,0.0913216152919437,0.1246672390734648,0.0606056951718402,0.0893181157784752
1910,1910.0,0.0507453887242894,0.2000752699457679,0.2117395789156116,0.1714547204914625,0.0913550637642924,0.1246797746233599,0.0606308964441213,0.0893193070910947
1911,1911.0,0.0507419126775058,0.2001204832015081,0.2115902823957489,0.1714939875490921,0.0913837679908197,0.1246903930686638,0.0606581349543289,0.0893210381623323
1912,1912.0,0.0507398848244636,0.2001532657990806,0.21146528704336,0.1715242947446879,0.0914079153538425,0.1246991799353827,0.0606869345935684,0.089323237705614
1913,1913.0,0.0507391806243192,0.2001745329783265,0.2113634126952212,0.1715462349924973,0.091427720066081,0.1247062305127079,0.0607168512525442,0.0893258368783024
1914,1914.0,0.0507396747537842,0.2001852236092861,0.211283365994389,0.1715604255848209,0.0914434183454913,0.1247116479238055,0.0607474740626928,0.08932876972573
1915,1915.0,0.050741242438603,0.2001862884404782,0.2112237646431409,0.1715674995812839,0.0914552638525621,0.1247155413111872,0.0607784261807956,0.0893319735519487
1916,1916.0,0.0507437606463921,0.2001786794035678,0.2111831601200312,0.171568097901508,0.0914635234094566,0.1247180241433509,0.060809365154876,0.0893353892208171
1917,1917.0,0.0507471091427766,0.2001633399757343,0.211160058787477,0.1715628621299146,0.0914684730156235,0.1247192126474967,0.0608399829095955,0.0893389613913816
1918,1918.0,0.050751171413933,0.2001411965903482,0.2111529413397483,0.1715524280334014,0.091470394170074,0.124719224371385,0.0608700053893429,0.0893426386917669
1919,1919.0,0.0507558354596726,0.2001131510770187,0.2111602805628399,0.1715374197854257,0.0914695705064351,0.1247181768758026,0.0608991918968181,0.089346373835987
1920,1920.0,0.0507609944620797,0.2000800741036734,0.2111805573974388,0.1715184448836134,0.0914662847431521,0.1247161865576523,0.0609273341641735,0.0893501236882164
1921,1921.0,0.0507665473354635,0.2000427995860474,0.2112122753140483,0.1714960897423662,0.0914608159478224,0.1247133676023726,0.0609542551927475,0.0893538492791318
1922,1922.0,0.0507723991639924,0.200002120023745,0.2112539730253012,0.1714709159370402,0.0914534371116039,0.1247098310632291,0.0609798078961325,0.0893575157789554
1923,1923.0,0.0507784615338667,0.1999587827168568,0.2113042355746208,0.1714434570720964,0.0914444130269476,0.1247056840639997,0.0610038735798136,0.0893610924317982
1924,1924.0,0.050784652767253,0.1999134868129103,0.211361703852707,0.1714142162421462,0.0914339984595439,0.1247010291206852,0.0610263602889243,0.0893645524558298
1925,1925.0,0.0507908980654664,0.1998668811306508,0.2114250826039024,0.1713836640519895,0.0914224366033415,0.1246959635771273,0.0610472010538306,0.0893678729136911
1926,1926.0,0.0507971295690419,0.1998195627047323,0.2114931469933842,0.1713522371595487,0.0914099578057825,0.1246905791487859,0.0610663520613039,0.0893710345574204
1927,1927.0,0.0508032863424077,0.1997720759937797,0.2115647478134288,0.1713203373039766,0.0913967785489779,0.1246849615684228,0.0610837907770127,0.0893740216519936
1928,1928.0,0.050809314290851,0.1997249126934061,0.2116388154127795,0.171288330780142,0.0913831006714204,0.1246791903270437,0.0610995140429763,0.0893768217813807
1929,1929.0,0.0508151660173796,0.1996785120955572,0.2117143624375123,0.1712565483201096,0.0913691108139609,0.1246733385031641,0.0611135361715098,0.0893794256408063
1930,1930.0,0.0508208006269197,0.1996332619359591,0.2117904854748415,0.1712252853420993,0.0913549800731642,0.1246674726732729,0.0611258870550707,0.0893818268186724
1931,1931.0,0.0508261834850748,0.1995894996723826,0.2118663656931343,0.1711948025276892,0.091340863844772,0.12466165289627,0.0611366103093206,0.0893840215713563
1932,1932.0,0.0508312859384018,0.1995475141378614,0.2119412685721113,0.1711653266886633,0.0913269018398277,0.1246559327646367,0.0611457614646483,0.0893860085938493
1933,1933.0,0.0508360850028502,0.1995075475148353,0.2120145428169144,0.1711370518858734,0.091313218256036,0.1246503595151523,0.0611534062193926,0.0893877887889456
1934,1934.0,0.0508405630266635,0.1994697975783848,0.2120856185485129,0.1711101407637238,0.0912999220871195,0.1246449741920969,0.0611596187660644,0.0893893650374339
1935,1935.0,0.050844707333667,0.199434420159217,0.2121540048609113,0.1710847260653721,0.0912871075532799,0.124639811856058,0.0611644802000043,0.0893907419714901
1936,1936.0,0.0508485098524717,0.1994015317797953,0.2122192868329057,0.1710609122954218,0.0912748546363479,0.1246349018316944,0.0611680770181461,0.0893919257532169
1937,1937.0,0.0508519667367093,0.1993712124199392,0.2122811220788164,0.1710387774987325,0.0912632297038021,0.1246302679880823,0.0611704997138881,0.0893929238600299
1938,1938.0,0.0508550779809943,0.1993435083712908,0.2123392369187928,0.1710183751259448,0.0912522862065292,0.1246259290455825,0.061171841472513,0.0893937448783524
1939,1939.0,0.050857847036879,0.1993184351432158,0.2123934222450285,0.1709997359583965,0.0912420654359748,0.1246218989035088,0.0611721969701461,0.0893943983068502
1940,1940.0,0.0508602804326446,0.1992959803859376,0.2124435291556352,0.1709828700672392,0.0912325973271725,0.1246181869832395,0.0611716612779103,0.0893948943702209
1941,1941.0,0.0508623874003454,0.1992761067999493,0.2124894644230698,0.1709677687837453,0.0912239012950352,0.1246147985817966,0.0611703288717149,0.0893952438443433
1942,1942.0,0.0508641795131108,0.1992587550039818,0.2125311858589751,0.1709544066599834,0.0912159870922176,0.1246117352313121,0.0611682927470178,0.0893954578934012
1943,1943.0,0.0508656703353067,0.1992438463369927,0.2125686976321449,0.1709427434012179,0.0912088556778161,0.1246089950601949,0.0611656436369161,0.0893955479194103
1944,1944.0,0.0508668750877682,0.199231285572754,0.2126020455911213,0.1709327257535369,0.091202500087133,0.1246065731522195,0.0611624693310513,0.0893955254244155
1945,1945.0,0.050867810329944,0.1992209635286331,0.2126313126377336,0.1709242893323087,0.0911969062937033,0.1246044619001514,0.0611588540920583,0.0893954018854671
1946,1946.0,0.0508684936604409,0.1992127595530595,0.2126566141927523,0.1709173603791003,0.091192054055736,0.1246026513509206,0.06115487816564,0.08939518864235
1947,1947.0,0.050868943437122,0.199206543878934,0.2126780937897865,0.1709118574366419,0.0911879177400645,0.1246011295397356,0.061150617379803,0.0893948967979122
1948,1948.0,0.0508691785176018,0.1992021798328532,0.2126959188286643,0.1709076929332829,0.0911844671176159,0.1245998828109038,0.0611461428283475,0.0893945371307301
1949,1949.0,0.0508692180206959,0.1991995258924735,0.2127102765148125,0.170904774670147,0.0911816681252925,0.1245988961234782,0.06114152063335,0.0893941200197501
1950,1950.0,0.0508690811091117,0.1991984375866284,0.2127213700066426,0.1709030072058434,0.0911794835900049,0.1245981533401923,0.0611368117811147,0.0893936553804616
1951,1951.0,0.0508687867934331,0.199198769234923,0.2127294147886682,0.1709022931351318,0.0911778739114025,0.124597637498465,0.0611320720258876,0.0893931526120884
1952,1952.0,0.0508683537572261,0.1992003755254604,0.2127346352840494,0.1709025342593601,0.0911767977006027,0.1245973310625579,0.0611273518555203,0.0893926205552228
1953,1953.0,0.0508678002029058,0.1992031129311109,0.2127372617164969,0.1709036326477921,0.0911762123729333,0.1245972161562478,0.0611226965132303,0.0893920674592825
1954,1954.0,0.0508671437178266,0.1992068409663067,0.2127375272279796,0.170905491590123,0.0911760746933579,0.1245972747756383,0.061118146069633,0.0893915009591346
1955,1955.0,0.0508664011599152,0.1992114232877413,0.2127356652554791,0.1709080164415396,0.091176341273863,0.1245974889819653,0.061113735539295,0.0893909280602012
1956,1956.0,0.050865588562034,0.1992167286435765,0.2127319071671187,0.1709111153626193,0.0911769690226353,0.124597841074472,0.0611094950361936,0.0893903551313503
1957,1957.0,0.0508647210541587,0.1992226316768139,0.2127264801553681,0.1709146999571849,0.0911779155453605,0.1245983137436153,0.0611054499626364,0.089389787904862
1958,1958.0,0.0508638128023676,0.1992290135893809,0.2127196053826837,0.1709186858119422,0.091179139499416,0.1245988902050401,0.0611016212264045,0.089389231482765
1959,1959.0,0.05086287696357,0.1992357626742188,0.2127114963728857,0.1709229929423244,0.0911806009021282,0.124599554314904,0.0610980254811275,0.0893886903488411
1960,1960.0,0.0508619256548547,0.1992427747232522,0.2127023576397836,0.1709275461494652,0.0911822613946043,0.1246002906672645,0.0610946753851629,0.0893881683856123
1961,1961.0,0.0508609699363006,0.1992499533195712,0.2126923835430388,0.1709322752936174,0.0911840844629432,0.1246010846743482,0.061091579874539,0.0893876688956413
1962,1962.0,0.050860019806077,0.1992572100224841,0.212681757359983,0.1709371154896382,0.0911860356188753,0.1246019226306121,0.061088744445828,0.0893871946265021
1963,1963.0,0.0508590842066532,0.1992644644543022,0.2126706505610777,0.1709420072303807,0.0911880825420818,0.1246027917615755,0.0610861714451257,0.089386747798803
1964,1964.0,0.0508581710409434,0.199271644297817,0.2126592222758971,0.1709468964439652,0.0911901951866032,0.1246036802584588,0.0610838603596383,0.0893863301366767
1965,1965.0,0.0508572871972334,0.1992786852134236,0.2126476189359205,0.1709517344909716,0.091192345853863,0.1246045772997011,0.0610818081086991,0.0893859429001874
1966,1966.0,0.0508564385817601,0.1992855306847568,0.2126359740800272,0.1709564781075878,0.0911945092349145,0.1246054730604542,0.0610800093313628,0.0893855869191363
1967,1967.0,0.0508556301578548,0.1992921318015305,0.2126244083083679,0.1709610893006866,0.0911966624245682,0.1246063587111595,0.0610784566680423,0.08938526262779
1968,1968.0,0.0508548659905997,0.199298446988033,0.2126130293702356,0.1709655352006887,0.0911987849100673,0.1246072264063146,0.0610771410339694,0.0893849701000915
1969,1969.0,0.0508541492960022,0.1993044416854264,0.2126019323716591,0.1709697878779038,0.0912008585369722,0.124608069264523,0.0610760518825599,0.0893847090849531
1970,1970.0,0.0508534824937426,0.1993100879956477,0.2125912000886686,0.1709738241278384,0.0912028674548734,0.1246088813408974,0.0610751774570617,0.08938447904127
1971,1971.0,0.0508528672626098,0.1993153642943118,0.2125809033725353,0.1709776252307212,0.0912047980454921,0.1246096575928574,0.0610745050291386,0.0893842791723337
1972,1972.0,0.0508523045978022,0.1993202548195878,0.2125711016337348,0.1709811766902286,0.0912066388356505,0.1246103938403247,0.0610740211233123,0.0893841084593587
1973,1973.0,0.0508517948693356,0.1993247492435618,0.212561843391922,0.1709844679561031,0.091208380397493,0.1246110867212741,0.0610737117264314,0.0893839656938787
1974,1974.0,0.0508513378808605,0.1993288422321242,0.2125531668798161,0.1709874921350492,0.0912100152382327,0.1246117336435478,0.0610735624815701,0.089383849508799
1975,1975.0,0.0508509329282625,0.1993325329989307,0.2125451006895675,0.1709902456939702,0.0912115376815725,0.1246123327337906,0.0610735588659752,0.0893837584079304
1976,1976.0,0.0508505788574798,0.1993358248584886,0.2125376644508929,0.1709927281592795,0.0912129437428191,0.1246128827843033,0.0610736863528759,0.0893836907938604
1977,1977.0,0.0508502741210388,0.1993387247829273,0.2125308695310218,0.1709949418156852,0.0912142309995693,0.1246133831985536,0.0610739305571537,0.08938364499405
1978,1978.0,0.0508500168328696,0.1993412429665144,0.2125247197472724,0.1709968914075135,0.0912153984597052,0.1246138339360254,0.061074277365028,0.0893836192850711
1979,1979.0,0.0508498048210268,0.199343392401499,0.2125192120838702,0.170998583845304,0.0912164464282869,0.1246142354570217,0.0610747130480606,0.0893836119149305
1980,1980.0,0.0508496356779963,0.1993451884683916,0.2125143374054143,0.1710000279200824,0.0912173763747839,0.1246145886679802,0.0610752243619051,0.0893836211234458
1981,1981.0,0.050849506808327,0.1993466485433326,0.2125100811601948,0.1710012340274022,0.0912181908019399,0.124614894867795,0.0610757986303421,0.0893836451606661
1982,1982.0,0.0508494154733795,0.1993477916247675,0.2125064240673401,0.1710022139029362,0.0912188931174173,0.1246151556955823,0.0610764238152278,0.0893836823033489
1983,1983.0,0.0508493588330311,0.1993486379812328,0.2125033427825424,0.1710029803711074,0.0912194875092292,0.1246153730802671,0.0610770885730685,0.0893837308695209
1984,1984.0,0.0508493339842255,0.1993492088216606,0.2125008105378439,0.1710035471079705,0.0912199788258241,0.1246155491923128,0.0610777822989904,0.0893837892311717
1985,1985.0,0.0508493379962963,0.1993495259892506,0.2124987977516817,0.1710039284192877,0.0912203724615577,0.1246156863978627,0.0610784951589261,0.0893838558251367
1986,1986.0,0.0508493679430353,0.1993496116796104,0.2124972726060638,0.1710041390345004,0.0912206742481588,0.124615787215511,0.0610792181108749,0.089383929162245
1987,1987.0,0.0508494209315082,0.1993494881835597,0.2124962015883919,0.1710041939170669,0.0912208903526746,0.1246158542758714,0.0610799429161159,0.0893840078348111
1988,1988.0,0.0508494941276569,0.1993491776546999,0.2124955499960482,0.1710041080914261,0.0912210271822685,0.124615890284069,0.0610806621412675,0.0893840905225635
1989,1989.0,0.0508495847787523,0.1993487019016006,0.2124952824024232,0.1710038964866552,0.0912210912961368,0.1246158979852382,0.0610813691520872,0.0893841759971061
1990,1990.0,0.0508496902327888,0.1993480822042166,0.2124953630835814,0.171003573796715,0.0912210893247133,0.12461588013307,0.0610820580999,0.0893842631250146
1991,1991.0,0.050849807954932,0.1993473391539503,0.2124957564052328,0.1710031543570217,0.0912210278962415,0.12461583946142,0.0610827239015284,0.0893843508696731
1992,1992.0,0.0508499355411497,0.1993464925165926,0.2124964271701117,0.1710026520369476,0.0912209135707109,0.1246157786589527,0.0610833622135745,0.0893844382919601
1993,1993.0,0.0508500707291723,0.1993455611172261,0.2124973409262464,0.1710020801477315,0.0912207527810826,0.1246157003467746,0.0610839694018762,0.0893845245498899
1994,1994.0,0.0508502114069391,0.1993445627460456,0.2124984642369501,0.1710014513651797,0.0912205517816628,0.1246156070589786,0.0610845425069248,0.0893846088973189
1995,1995.0,0.050850355618698,0.1993435140839441,0.2124997649136587,0.1710007776664515,0.0912203166034248,0.1246155012260044,0.0610850792059952,0.0893846906818229
1996,1996.0,0.0508505015689322,0.1993424306466348,0.2125012122130048,0.1710000702801516,0.0912200530160327,0.1246153851606996,0.0610855777726945,0.0893847693418494
1997,1997.0,0.0508506476242919,0.1993413267460115,0.2125027769997312,0.1709993396489003,0.091219766496276,0.1246152610469503,0.0610860370345928,0.0893848444032458
1998,1998.0,0.0508507923137108,0.1993402154674118,0.2125044318772324,0.1709985954035051,0.0912194622025886,0.1246151309307383,0.0610864563295513,0.0893849154752612
1999,1999.0,0.0508509343268889,0.1993391086614195,0.2125061512876561,0.1709978463478345,0.0912191449553005,0.1246149967134722,0.0610868354613143,0.0893849822461135
2000,2000.0,0.0508510725113185,0.1993380169488337,0.2125079115836057,0.1709971004534728,0.0912188192222447,0.1246148601474299,0.0610871746548837,0.0893850444782106
2001,2001.0,0.0508512058680301,0.1993369497374396,0.2125096910735692,0.1709963648632325,0.0912184891093284,0.1246147228331496,0.0610874745121433,0.0893851020031069
2002,2002.0,0.0508513335462284,0.199335915249232,0.2125114700432456,0.170995645902604,0.0912181583556669,0.1246145862185978,0.0610877359681513,0.0893851547162736
2003,2003.0,0.0508514548369828,0.1993349205567742,0.2125132307549667,0.1709949490982324,0.0912178303328713,0.1246144515999472,0.0610879602484729,0.089385202571752
2004,2004.0,0.0508515691661301,0.199333971627416,0.2125149574274109,0.1709942792025357,0.091217508048083,0.1246143201237942,0.0610881488278736,0.0893852455767562
2005,2005.0,0.0508516760865395,0.1993330733741408,0.2125166361977815,0.1709936402236034,0.0912171941503491,0.1246141927906505,0.0610883033906513,0.0893852837862834
2006,2006.0,0.0508752685381558,0.1995671623946238,0.2121649524572149,0.1714186250502234,0.0916262159602723,0.1237330728992323,0.0611823988659408,0.0894323038343363
2007,2007.0,0.0508974741988976,0.1997875206268384,0.2118052926144708,0.1719045932927971,0.0920071352077524,0.1228504735815908,0.0612709488299598,0.0894765616476926
2008,2008.0,0.0509192392039422,0.2000036126942627,0.2114523460051675,0.1723819047035562,0.0923805727232027,0.1219846343878008,0.0613577403849844,0.089519949897083
2009,2009.0,0.0509403899688089,0.2002137042927015,0.2111089707720541,0.1728466518515744,0.0927435423046717,0.1211425376974151,0.0614420814563638,0.0895621216564102
2010,2010.0,0.0509607764098668,0.2004162945530688,0.2107776435298425,0.1732954436916457,0.0930934610497428,0.1203302302269969,0.0615233736817487,0.0896027768570873
2011,2011.0,0.0509802710950863,0.2006101077065682,0.2104604727518648,0.173725387836164,0.0934281348546052,0.1195528561292539,0.0616011090234847,0.0896416606029725
2012,2012.0,0.0509976484323702,0.2007828851240647,0.2101480162911908,0.1740926362425788,0.0938274883957237,0.1188046174204378,0.0616703865332047,0.0896763215604288
2013,2013.0,0.0510139542218852,0.2009450809924419,0.2098530056681547,0.1744370760342308,0.0942074879356182,0.1180991534974564,0.0617353905739963,0.0897088510762162
2014,2014.0,0.0512429968672975,0.2005135356377212,0.2090309236913588,0.173643974353146,0.094160664159248,0.1203300969781831,0.0621867539095716,0.0888910544034734
2015,2015.0,0.0514687343804573,0.2000762749189455,0.208233848758425,0.1728372287527894,0.094095211883791,0.1225797277759355,0.0626295570655919,0.0880794164640641
2016,2016.0,0.051689239899458,0.1996382429797081,0.2074672509142963,0.1720262710810916,0.0940136484819104,0.1248236808510334,0.0630602280284527,0.087281437764049
2017,2017.0,0.0519028315685257,0.1992038972614475,0.2067357484285336,0.1712196321219039,0.0939184007002674,0.1270400844449913,0.0634756733078412,0.0865037321664889
2018,2018.0,0.052108064855963,0.1987772125992487,0.2060431467901579,0.1704249463935671,0.0938117894546547,0.1292095294699836,0.0638732610193108,0.0857520494171138
2019,2019.0,0.0523037232670584,0.1983616897341274,0.2053924819308142,0.1696489654302795,0.0936960172039253,0.131315017332657,0.0642508010425387,0.085031304058599
2020,2020.0,0.0524888077053353,0.1979603677150271,0.2047860668211928,0.168897578565169,0.0935731577710982,0.1333418888706167,0.0646065227461167,0.0843456098054437
2021,2021.0,0.0526625247236928,0.1975758396775368,0.2042255406374176,0.168175840257069,0.0934451484687114,0.1352777370009543,0.0649390507449741,0.0836983184896434
2022,2022.0,0.0528242738939391,0.1972102715038703,0.2037119197487419,0.1674880030333595,0.0933137843767448,0.1371123055831288,0.0652473791295944,0.0830920627306206
2023,2023.0,0.052973634509183,0.196865422889382,0.2032456498345423,0.1668375551578385,0.0931807146150761,0.1388373768861347,0.0655308445775551,0.0825288015302879
