,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1358,1358.0,1361.8,0.4429748863715031,0.5570251136284967
1359,1359.0,1362.8,0.44250365656434615,0.5574963434356538
1360,1360.0,1363.8,0.4308364659565217,0.5691635340434783
1361,1361.0,1364.8,0.42991725617856763,0.5700827438214322
1362,1362.0,1365.8,0.43691583435675546,0.5630841656432443
1363,1363.0,1366.8,0.43438512200398743,0.5656148779960126
1364,1364.0,1367.8,0.43436748844077033,0.5656325115592297
1365,1365.0,1368.8,0.43856765991679614,0.5614323400832036
1366,1366.0,1369.8,0.4385629872722176,0.5614370127277823
1367,1367.0,1370.8,0.44805945665137364,0.5519405433486262
1368,1368.0,1371.8,0.4496771637555733,0.5503228362444265
1369,1369.0,1372.8,0.43702916726808105,0.5629708327319188
1370,1370.0,1373.8,0.4444573354719251,0.5555426645280748
1371,1371.0,1374.8,0.42729415702377976,0.5727058429762202
1372,1372.0,1375.8,0.42777009166433944,0.5722299083356605
1373,1373.0,1376.8,0.42456528300521457,0.5754347169947853
1374,1374.0,1377.8,0.4240484529946141,0.5759515470053859
1375,1375.0,1378.8,0.42524137293707626,0.5747586270629237
1376,1376.0,1379.8,0.4274428940721302,0.5725571059278697
1377,1377.0,1380.8,0.42786246891510726,0.5721375310848927
1378,1378.0,1381.8,0.4287611183498924,0.5712388816501075
1379,1379.0,1382.8,0.4261066129915466,0.5738933870084534
1380,1380.0,1383.8,0.4161613822597827,0.5838386177402173
1381,1381.0,1384.9,0.41481347878539365,0.5851865212146063
1382,1382.0,1385.9,0.4115682634295828,0.5884317365704173
1383,1383.0,1386.9,0.4106608723353502,0.5893391276646498
1384,1384.0,1387.9,0.4110079150880638,0.5889920849119362
1385,1385.0,1388.9,0.40995429878568473,0.5900457012143152
1386,1386.0,1389.9,0.40996224396162606,0.5900377560383739
1387,1387.0,1390.9,0.4129825343382179,0.5870174656617821
1388,1388.0,1391.9,0.41133202384746764,0.5886679761525323
1389,1389.0,1392.9,0.41175685380249893,0.588243146197501
1390,1390.0,1394.0,0.41405711050550653,0.5859428894944935
1391,1391.0,1395.1,0.417729180327518,0.582270819672482
1392,1392.0,1396.1,0.41925608326231556,0.5807439167376844
1393,1393.0,1397.1,0.42066007940527017,0.5793399205947297
1394,1394.0,1398.1,0.4227871694909422,0.5772128305090577
1395,1395.0,1399.1,0.4268890484129367,0.5731109515870633
1396,1396.0,1400.1,0.4281331091913292,0.5718668908086707
1397,1397.0,1401.1,0.4409522063410967,0.5590477936589032
1398,1398.0,1402.1,0.43821945818769664,0.5617805418123033
1399,1399.0,1403.1,0.4385146500291416,0.5614853499708583
1400,1400.0,1404.1,0.4360691400365675,0.5639308599634324
1401,1401.0,1405.1,0.4201045239800337,0.5798954760199663
1402,1402.0,1406.1,0.41963151301439827,0.5803684869856017
1403,1403.0,1407.2,0.42010151301439824,0.5798984869856018
1404,1404.0,1408.2,0.42045307259252673,0.5795469274074733
1405,1405.0,1409.2,0.4334713846821148,0.5665286153178851
1406,1406.0,1410.2,0.4330752852446743,0.5669247147553257
1407,1407.0,1411.2,0.43384937250471695,0.566150627495283
1408,1408.0,1412.2,0.43478200261231403,0.5652179973876859
1409,1409.0,1413.2,0.4338956128005754,0.5661043871994245
1410,1410.0,1414.2,0.4344083962663863,0.5655916037336136
1411,1411.0,1415.2,0.433516407983295,0.566483592016705
1412,1412.0,1416.2,0.43521099149075804,0.564789008509242
1413,1413.0,1417.2,0.43410660646334004,0.5658933935366599
1414,1414.0,1418.2,0.43321204290092474,0.5667879570990753
1415,1415.0,1419.2,0.43678353127724917,0.5632164687227508
1416,1416.0,1420.2,0.4351720181474469,0.564827981852553
1417,1417.0,1421.2,0.4377766735062645,0.5622233264937355
1418,1418.0,1422.2,0.4356857797696443,0.5643142202303556
1419,1419.0,1423.2,0.4380692475392475,0.5619307524607525
1420,1420.0,1424.2,0.4368563239627964,0.5631436760372035
1421,1421.0,1425.2,0.43573576133423,0.5642642386657699
1422,1422.0,1426.2,0.4373447705732424,0.5626552294267575
1423,1423.0,1427.2,0.4391151218613888,0.5608848781386111
1424,1424.0,1428.2,0.4405723982684659,0.559427601731534
1425,1425.0,1429.2,0.4420358977855782,0.5579641022144216
1426,1426.0,1430.2,0.4429054148518009,0.557094585148199
1427,1427.0,1431.2,0.44375098286810155,0.5562490171318984
1428,1428.0,1432.2,0.4489423635317151,0.5510576364682847
1429,1429.0,1433.2,0.44742355646587584,0.552576443534124
1430,1430.0,1434.2,0.44699900089426137,0.5530009991057385
1431,1431.0,1435.3,0.45897155602333006,0.5410284439766698
1432,1432.0,1436.3,0.45718500986965277,0.5428149901303472
1433,1433.0,1437.3,0.4558605722360574,0.5441394277639425
1434,1434.0,1438.3,0.43922711622673577,0.5607728837732642
1435,1435.0,1439.3,0.4409228405954996,0.5590771594045003
1436,1436.0,1440.3,0.44093719414545723,0.5590628058545427
1437,1437.0,1441.3,0.44057660325183506,0.5594233967481649
1438,1438.0,1442.3,0.43555217339444646,0.5644478266055535
1439,1439.0,1443.3,0.436492109953011,0.5635078900469889
1440,1440.0,1444.3,0.43177203473950126,0.5682279652604987
1441,1441.0,1445.3,0.43334869574372836,0.5666513042562715
1442,1442.0,1446.3,0.4413145296973474,0.5586854703026525
1443,1443.0,1447.3,0.44525909405884934,0.5547409059411507
1444,1444.0,1448.3,0.44794620601445506,0.5520537939855449
1445,1445.0,1449.3,0.44038664011115003,0.55961335988885
1446,1446.0,1450.3,0.44226835109811935,0.5577316489018804
1447,1447.0,1451.3,0.4399582678246654,0.5600417321753345
1448,1448.0,1452.3,0.43971933232369204,0.5602806676763078
1449,1449.0,1453.3,0.4249726898557472,0.5750273101442527
1450,1450.0,1454.3,0.42668370632977737,0.5733162936702226
1451,1451.0,1455.3,0.42659866676511315,0.5734013332348867
1452,1452.0,1456.3,0.4264342293080607,0.5735657706919393
1453,1453.0,1457.3,0.42551312070362296,0.5744868792963771
1454,1454.0,1458.3,0.42591864270534857,0.5740813572946515
1455,1455.0,1459.3,0.4248379728891001,0.5751620271108998
1456,1456.0,1460.3,0.42456355342120855,0.5754364465787913
1457,1457.0,1461.3,0.4242193690389791,0.5757806309610208
1458,1458.0,1462.3,0.4273592630725739,0.5726407369274261
1459,1459.0,1463.3,0.42735306596244926,0.5726469340375505
1460,1460.0,1464.3,0.41944436160269954,0.5805556383973005
1461,1461.0,1465.3,0.4142648888659326,0.5857351111340673
1462,1462.0,1466.3,0.4159093015724034,0.5840906984275965
1463,1463.0,1467.3,0.4171281467963398,0.5828718532036601
1464,1464.0,1468.3,0.41513131661922326,0.5848686833807767
1465,1465.0,1469.3,0.41337035120639143,0.5866296487936085
1466,1466.0,1470.3,0.41723908022500816,0.5827609197749919
1467,1467.0,1471.3,0.4174077198390229,0.5825922801609771
1468,1468.0,1472.3,0.4164834284028685,0.5835165715971316
1469,1469.0,1473.3,0.41836726743137076,0.5816327325686291
1470,1470.0,1474.3,0.41682897193185386,0.583171028068146
1471,1471.0,1475.3,0.4163916377791299,0.58360836222087
1472,1472.0,1476.3,0.41668658197328795,0.5833134180267121
1473,1473.0,1477.3,0.41502620818407204,0.5849737918159279
1474,1474.0,1478.3,0.41780804274860034,0.5821919572513996
1475,1475.0,1479.3,0.4163623413705116,0.5836376586294885
1476,1476.0,1480.3,0.41474885938236594,0.585251140617634
1477,1477.0,1481.3,0.41651084987648446,0.5834891501235154
1478,1478.0,1482.3,0.415930284150113,0.5840697158498869
1479,1479.0,1483.3,0.4172041318781156,0.5827958681218843
1480,1480.0,1484.3,0.4164651692790472,0.5835348307209527
1481,1481.0,1485.3,0.4177217497613751,0.5822782502386248
1482,1482.0,1486.4,0.4164789257133754,0.5835210742866245
1483,1483.0,1487.4,0.41565529158956094,0.5843447084104388
1484,1484.0,1488.4,0.4151550484868093,0.5848449515131906
1485,1485.0,1489.4,0.41561377879968503,0.5843862212003149
1486,1486.0,1490.4,0.41768995831175726,0.5823100416882426
1487,1487.0,1491.4,0.4180335886416561,0.5819664113583437
1488,1488.0,1492.4,0.4184803307503138,0.5815196692496861
1489,1489.0,1493.4,0.41896561727586884,0.5810343827241311
1490,1490.0,1494.4,0.4194299311817472,0.5805700688182527
1491,1491.0,1495.4,0.42024283871322476,0.5797571612867751
1492,1492.0,1496.4,0.41971025023568453,0.5802897497643154
1493,1493.0,1497.4,0.41946134526557055,0.5805386547344293
1494,1494.0,1498.4,0.4207743628622637,0.5792256371377362
1495,1495.0,1499.4,0.420304611129243,0.5796953888707569
1496,1496.0,1500.4,0.419342373201137,0.580657626798863
1497,1497.0,1501.4,0.41878405061691015,0.5812159493830897
1498,1498.0,1502.4,0.4187886654289105,0.5812113345710894
1499,1499.0,1503.4,0.4201938453014165,0.5798061546985833
1500,1500.0,1504.4,0.4201938453014165,0.5798061546985833
1501,1501.0,1505.4,0.4211302708803699,0.5788697291196299
1502,1502.0,1506.4,0.4200568366097787,0.5799431633902212
1503,1503.0,1507.4,0.4200808946122014,0.5799191053877986
1504,1504.0,1508.4,0.42084498614262084,0.5791550138573791
1505,1505.0,1509.4,0.4208769882473943,0.5791230117526056
1506,1506.0,1510.4,0.4217162059653964,0.5782837940346035
1507,1507.0,1511.4,0.42146890794725944,0.5785310920527406
1508,1508.0,1512.4,0.4228295963724097,0.5771704036275903
1509,1509.0,1513.4,0.42285706324939093,0.5771429367506089
1510,1510.0,1514.4,0.4229131511467667,0.5770868488532331
1511,1511.0,1515.4,0.4230166985366443,0.5769833014633555
1512,1512.0,1516.4,0.4234819923611199,0.57651800763888
1513,1513.0,1517.4,0.42321822231223294,0.576781777687767
1514,1514.0,1518.4,0.42544016695738185,0.574559833042618
1515,1515.0,1519.4,0.42399761481788706,0.5760023851821129
1516,1516.0,1520.4,0.42302593416253054,0.5769740658374694
1517,1517.0,1521.4,0.42161544801755796,0.578384551982442
1518,1518.0,1522.4,0.4214466680334231,0.5785533319665769
1519,1519.0,1523.4,0.420973102362489,0.579026897637511
1520,1520.0,1524.4,0.422313109205039,0.577686890794961
1521,1521.0,1525.4,0.42183826731330837,0.5781617326866916
1522,1522.0,1526.4,0.4222978694324927,0.5777021305675073
1523,1523.0,1527.4,0.42137096361792514,0.5786290363820749
1524,1524.0,1528.4,0.4222370921315813,0.5777629078684187
1525,1525.0,1529.4,0.42172638983231325,0.5782736101676867
1526,1526.0,1530.4,0.4213457806551781,0.5786542193448219
1527,1527.0,1531.4,0.42143387797255,0.5785661220274501
1528,1528.0,1532.4,0.42144389337868204,0.578556106621318
1529,1529.0,1533.4,0.42181941646436316,0.5781805835356366
1530,1530.0,1534.4,0.4214567695663395,0.5785432304336604
1531,1531.0,1535.4,0.4229458534530791,0.5770541465469208
1532,1532.0,1536.4,0.4242772137650211,0.5757227862349789
1533,1533.0,1537.4,0.4237928361925244,0.5762071638074755
1534,1534.0,1538.4,0.42343474289878846,0.5765652571012113
1535,1535.0,1539.4,0.4229345618634891,0.5770654381365107
1536,1536.0,1540.4,0.4242544515654837,0.5757455484345162
1537,1537.0,1541.4,0.4228522164676309,0.577147783532369
1538,1538.0,1542.4,0.42141364840508216,0.5785863515949178
1539,1539.0,1543.4,0.4204525468674206,0.5795474531325792
1540,1540.0,1544.4,0.41995303702917736,0.5800469629708226
1541,1541.0,1545.4,0.4194758041985266,0.5805241958014732
1542,1542.0,1546.4,0.4191806706139756,0.5808193293860243
1543,1543.0,1547.4,0.4178589379917376,0.5821410620082622
1544,1544.0,1548.4,0.41905235401645163,0.5809476459835482
1545,1545.0,1549.4,0.4200782242608678,0.5799217757391322
1546,1546.0,1550.4,0.42089130906822525,0.5791086909317744
1547,1547.0,1551.4,0.4227025800838617,0.5772974199161383
1548,1548.0,1552.4,0.4252317764038252,0.5747682235961749
1549,1549.0,1553.4,0.42321741423003,0.5767825857699699
1550,1550.0,1554.4,0.42613805951626943,0.5738619404837305
1551,1551.0,1555.4,0.4249620346559378,0.5750379653440622
1552,1552.0,1556.4,0.42678793130896747,0.5732120686910325
1553,1553.0,1557.4,0.4243996828301948,0.5756003171698051
1554,1554.0,1558.4,0.42487310204251993,0.57512689795748
1555,1555.0,1559.4,0.42281744167988056,0.5771825583201193
1556,1556.0,1560.4,0.42506106505586727,0.5749389349441326
1557,1557.0,1561.4,0.42486581061403916,0.5751341893859607
1558,1558.0,1562.4,0.42534999972476245,0.5746500002752375
1559,1559.0,1563.4,0.4264560964235103,0.5735439035764898
1560,1560.0,1564.4,0.4257486688709088,0.5742513311290912
1561,1561.0,1565.4,0.42284642177698417,0.5771535782230158
1562,1562.0,1566.4,0.42458625137036615,0.5754137486296338
1563,1563.0,1567.4,0.42554074462522856,0.5744592553747714
1564,1564.0,1568.4,0.42514226224875235,0.5748577377512476
1565,1565.0,1569.4,0.4251481948391674,0.5748518051608326
1566,1566.0,1570.4,0.42594268975906324,0.5740573102409366
1567,1567.0,1571.4,0.4255582045321444,0.5744417954678556
1568,1568.0,1572.4,0.4283477037759563,0.5716522962240437
1569,1569.0,1573.4,0.4297717344595327,0.5702282655404672
1570,1570.0,1574.4,0.43118514366667754,0.5688148563333224
1571,1571.0,1575.4,0.43202668161391555,0.5679733183860843
1572,1572.0,1576.4,0.4356203629368215,0.5643796370631785
1573,1573.0,1577.4,0.4356203629368215,0.5643796370631785
1574,1574.0,1578.4,0.4353791656979623,0.5646208343020376
1575,1575.0,1579.4,0.43302531070451333,0.5669746892954866
1576,1576.0,1580.4,0.43213337023187604,0.5678666297681239
1577,1577.0,1581.4,0.4298793092381497,0.5701206907618503
1578,1578.0,1582.4,0.4301120018918497,0.5698879981081502
1579,1579.0,1583.4,0.4361002154873643,0.5638997845126356
1580,1580.0,1584.4,0.43648711480710406,0.5635128851928959
1581,1581.0,1585.4,0.44194587151724357,0.5580541284827563
1582,1582.0,1586.4,0.44240625589032145,0.5575937441096784
1583,1583.0,1587.4,0.4408436449138467,0.5591563550861534
1584,1584.0,1588.4,0.4441328425589319,0.555867157441068
1585,1585.0,1589.4,0.4446398085907702,0.5553601914092297
1586,1586.0,1590.4,0.4432574381798127,0.5567425618201872
1587,1587.0,1591.4,0.44324179677678155,0.5567582032232185
1588,1588.0,1592.4,0.44278725132223606,0.5572127486777638
1589,1589.0,1593.4,0.4418465672883779,0.558153432711622
1590,1590.0,1594.4,0.44311803703193064,0.5568819629680694
1591,1591.0,1595.4,0.444022675817889,0.555977324182111
1592,1592.0,1596.4,0.44168598605085424,0.5583140139491457
1593,1593.0,1597.4,0.44013410828157307,0.5598658917184268
1594,1594.0,1598.4,0.4428169475566621,0.5571830524433378
1595,1595.0,1599.4,0.4400759817249268,0.5599240182750731
1596,1596.0,1600.4,0.4409357097863785,0.5590642902136214
1597,1597.0,1601.4,0.4418740476413222,0.5581259523586776
1598,1598.0,1602.4,0.4414129808111567,0.5585870191888432
1599,1599.0,1603.4,0.44187819068286716,0.5581218093171327
1600,1600.0,1604.4,0.44234863403361463,0.5576513659663853
1601,1601.0,1605.4,0.4423717901820689,0.557628209817931
1602,1602.0,1606.4,0.4414158027443057,0.5585841972556941
1603,1603.0,1607.4,0.44185086572486554,0.5581491342751342
1604,1604.0,1608.4,0.40952906767990227,0.5904709323200977
1605,1605.0,1609.4,0.4085579993652491,0.5914420006347507
1606,1606.0,1610.4,0.40904354345226485,0.5909564565477352
1607,1607.0,1611.4,0.4068098504637424,0.5931901495362574
1608,1608.0,1612.4,0.4082457413435014,0.5917542586564984
1609,1609.0,1613.4,0.40825312519817025,0.5917468748018297
1610,1610.0,1614.4,0.40777174926586596,0.5922282507341341
1611,1611.0,1615.4,0.40708865587978493,0.592911344120215
1612,1612.0,1616.4,0.4076262288986701,0.5923737711013298
1613,1613.0,1617.4,0.4077113304632848,0.5922886695367151
1614,1614.0,1618.4,0.40632754611956257,0.5936724538804373
1615,1615.0,1619.4,0.40652458493027355,0.5934754150697263
1616,1616.0,1620.4,0.40440522483082064,0.5955947751691792
1617,1617.0,1621.4,0.40543467301986985,0.5945653269801299
1618,1618.0,1622.4,0.40354755117718444,0.5964524488228155
1619,1619.0,1623.4,0.4014473768704499,0.5985526231295498
1620,1620.0,1624.4,0.3998225620139141,0.6001774379860858
1621,1621.0,1625.4,0.39962009765545614,0.6003799023445436
1622,1622.0,1626.4,0.3991510177420839,0.6008489822579159
1623,1623.0,1627.4,0.3986726284911346,0.6013273715088652
1624,1624.0,1628.4,0.39704667399455235,0.6029533260054475
1625,1625.0,1629.4,0.39758600053494975,0.60241399946505
1626,1626.0,1630.4,0.3975866026087352,0.6024133973912649
1627,1627.0,1631.4,0.39408903890133723,0.6059109610986627
1628,1628.0,1632.4,0.3949025994403928,0.6050974005596073
1629,1629.0,1633.4,0.3944163040844897,0.6055836959155102
1630,1630.0,1634.4,0.38922018201324976,0.6107798179867502
1631,1631.0,1635.4,0.3896787641425209,0.610321235857479
1632,1632.0,1636.4,0.3939775294862483,0.6060224705137516
1633,1633.0,1637.4,0.3931744103847211,0.6068255896152788
1634,1634.0,1638.4,0.3920325674715733,0.6079674325284267
1635,1635.0,1639.4,0.3950562115635334,0.6049437884364666
1636,1636.0,1640.4,0.3950485296229044,0.6049514703770955
1637,1637.0,1641.4,0.4031327251201235,0.5968672748798765
1638,1638.0,1642.4,0.40265843088981174,0.5973415691101881
1639,1639.0,1643.4,0.4043301011934865,0.5956698988065132
1640,1640.0,1644.4,0.4043277452215698,0.5956722547784301
1641,1641.0,1645.4,0.396254165581413,0.6037458344185868
1642,1642.0,1646.4,0.3816173102635788,0.6183826897364211
1643,1643.0,1647.4,0.38200481129416664,0.6179951887058331
1644,1644.0,1648.4,0.39599169369471593,0.604008306305284
1645,1645.0,1649.4,0.4455136269781222,0.5544863730218776
1646,1646.0,1650.4,0.4442901921281848,0.555709807871815
1647,1647.0,1651.4,0.4441346148218247,0.5558653851781752
1648,1648.0,1652.4,0.4456409927783847,0.5543590072216151
1649,1649.0,1653.4,0.4471725485395675,0.5528274514604323
1650,1650.0,1654.4,0.44990452766620476,0.5500954723337951
1651,1651.0,1655.4,0.45105642525400313,0.5489435747459968
1652,1652.0,1656.4,0.45058117128958364,0.5494188287104163
1653,1653.0,1657.4,0.44944701160876405,0.5505529883912358
1654,1654.0,1658.4,0.45295374481251854,0.5470462551874813
1655,1655.0,1659.4,0.45728366134763504,0.542716338652365
1656,1656.0,1660.4,0.4581018750850564,0.5418981249149435
1657,1657.0,1661.4,0.4567553814183226,0.5432446185816773
1658,1658.0,1662.4,0.45523903363230006,0.5447609663676999
1659,1659.0,1663.4,0.45728034571974063,0.5427196542802591
1660,1660.0,1664.4,0.4572919081801192,0.5427080918198807
1661,1661.0,1665.4,0.45586611509579084,0.5441338849042092
1662,1662.0,1666.4,0.4563395354017712,0.5436604645982288
1663,1663.0,1667.4,0.4576061557095765,0.5423938442904234
1664,1664.0,1668.4,0.45791741699700844,0.5420825830029915
1665,1665.0,1669.4,0.4539110501840612,0.5460889498159387
1666,1666.0,1670.4,0.45451305357804106,0.5454869464219588
1667,1667.0,1671.5,0.45710355172497225,0.5428964482750276
1668,1668.0,1672.5,0.4566223186890669,0.5433776813109329
1669,1669.0,1673.5,0.45933515472195613,0.5406648452780437
1670,1670.0,1674.5,0.4598233142566466,0.5401766857433533
1671,1671.0,1675.5,0.4593565635297138,0.5406434364702861
1672,1672.0,1676.5,0.4613075475280145,0.5386924524719854
1673,1673.0,1677.5,0.4597544456202215,0.5402455543797784
1674,1674.0,1678.5,0.461156383749686,0.538843616250314
1675,1675.0,1679.5,0.46242688217806494,0.537573117821935
1676,1676.0,1680.5,0.4606728845375197,0.5393271154624802
1677,1677.0,1681.5,0.4627624021253755,0.5372375978746244
1678,1678.0,1682.5,0.46209381304166763,0.5379061869583323
1679,1679.0,1683.5,0.4621041461195243,0.5378958538804756
1680,1680.0,1684.5,0.46115277951491074,0.5388472204850893
1681,1681.0,1685.5,0.4615442878908679,0.538455712109132
1682,1682.0,1686.5,0.45954825227502133,0.5404517477249786
1683,1683.0,1687.5,0.4585808116115323,0.5414191883884676
1684,1684.0,1688.5,0.45811925722306945,0.5418807427769303
1685,1685.0,1689.5,0.4571737088404416,0.5428262911595584
1686,1686.0,1690.5,0.456714232105913,0.5432857678940868
1687,1687.0,1691.5,0.456714232105913,0.5432857678940868
1688,1688.0,1692.5,0.4567008497316157,0.5432991502683843
1689,1689.0,1693.5,0.4571737088404416,0.5428262911595584
1690,1690.0,1694.5,0.456714232105913,0.5432857678940868
1691,1691.0,1695.5,0.4573207258436048,0.5426792741563952
1692,1692.0,1696.5,0.4590580797810822,0.5409419202189176
1693,1693.0,1697.5,0.45810925510708794,0.541890744892912
1694,1694.0,1698.5,0.45810925510708794,0.541890744892912
1695,1695.0,1699.5,0.4576368932980427,0.5423631067019572
1696,1696.0,1700.5,0.4585811338586316,0.5414188661413684
1697,1697.0,1701.5,0.4585811338586316,0.5414188661413684
1698,1698.0,1702.5,0.4576328152280563,0.5423671847719435
1699,1699.0,1703.5,0.4581051770371015,0.5418948229628983
1700,1700.0,1704.5,0.4576292423965419,0.542370757603458
1701,1701.0,1705.5,0.4585775388461468,0.541422461153853
1702,1702.0,1706.5,0.45858161691613314,0.5414183830838668
1703,1703.0,1707.5,0.4582516255274472,0.5417483744725528
1704,1704.0,1708.5,0.4587235619789819,0.5412764380210179
1705,1705.0,1709.5,0.4587231781706622,0.5412768218293377
1706,1706.0,1710.5,0.4587231781706622,0.5412768218293377
1707,1707.0,1711.5,0.45561445218824054,0.5443855478117594
1708,1708.0,1712.5,0.458353411020607,0.5416465889793929
1709,1709.0,1713.5,0.4610148067506561,0.5389851932493438
1710,1710.0,1714.5,0.45904941759769047,0.5409505824023093
1711,1711.0,1715.5,0.4572946775025062,0.5427053224974938
1712,1712.0,1716.5,0.46289869519463006,0.5371013048053699
1713,1713.0,1717.5,0.46289869519463006,0.5371013048053699
1714,1714.0,1718.5,0.4638415209010793,0.5361584790989207
1715,1715.0,1719.5,0.4643110877399967,0.5356889122600031
1716,1716.0,1720.5,0.46651888431684274,0.5334811156831571
1717,1717.0,1721.5,0.46776424519450616,0.5322357548054938
1718,1718.0,1722.5,0.46823677717838635,0.5317632228216135
1719,1719.0,1723.5,0.46776721033946894,0.532232789660531
1720,1720.0,1724.5,0.4696878671431069,0.530312132856893
1721,1721.0,1725.5,0.47090374945978003,0.5290962505402199
1722,1722.0,1726.5,0.47287184522827586,0.5271281547717241
1723,1723.0,1727.5,0.4728706623253382,0.5271293376746617
1724,1724.0,1728.5,0.47652193584659547,0.5234780641534045
1725,1725.0,1729.5,0.47652193584659547,0.5234780641534045
1726,1726.0,1730.5,0.4769944678304757,0.5230055321695242
1727,1727.0,1731.6,0.4765881477322359,0.523411852267764
1728,1728.0,1732.6,0.47712264529241255,0.5228773547075873
1729,1729.0,1733.6,0.480705470869915,0.5192945291300848
1730,1730.0,1734.6,0.4793385994432455,0.5206614005567543
1731,1731.0,1735.6,0.4784706577660254,0.5215293422339746
1732,1732.0,1736.6,0.4779996354706871,0.522000364529313
1733,1733.0,1737.6,0.48130376668984615,0.5186962333101538
1734,1734.0,1738.6,0.48090351972895534,0.5190964802710446
1735,1735.0,1739.6,0.4800277890890034,0.5199722109109965
1736,1736.0,1740.6,0.48090351972895534,0.5190964802710446
1737,1737.0,1741.6,0.48136741121387433,0.5186325887861256
1738,1738.0,1742.6,0.481840597787457,0.5181594022125429
1739,1739.0,1743.6,0.48182974470891954,0.5181702552910804
1740,1740.0,1744.6,0.48176765817476513,0.5182323418252348
1741,1741.0,1745.6,0.485487211135087,0.5145127888649129
1742,1742.0,1746.6,0.4916055857133282,0.5083944142866716
1743,1743.0,1747.6,0.48794685299756146,0.5120531470024384
1744,1744.0,1748.6,0.4879909378902828,0.5120090621097171
1745,1745.0,1749.6,0.4875595761930615,0.5124404238069383
1746,1746.0,1750.6,0.4871540541913359,0.512845945808664
1747,1747.0,1751.6,0.48273199071862616,0.5172680092813737
1748,1748.0,1752.6,0.48273199071862616,0.5172680092813737
1749,1749.0,1753.6,0.48273199071862616,0.5172680092813737
1750,1750.0,1754.6,0.4818052789501895,0.5181947210498105
1751,1751.0,1755.6,0.4809378769450374,0.5190621230549625
1752,1752.0,1756.6,0.48098074466951884,0.5190192553304811
1753,1753.0,1757.6,0.4805242446817209,0.519475755318279
1754,1754.0,1758.6,0.49087731054044365,0.5091226894595563
1755,1755.0,1759.6,0.486210659840728,0.5137893401592719
1756,1756.0,1760.6,0.48668065984072806,0.5133193401592719
1757,1757.0,1761.6,0.48626148481285736,0.5137385151871425
1758,1758.0,1762.6,0.4858394965297661,0.5141605034702339
1759,1759.0,1763.6,0.4849773857294405,0.5150226142705595
1760,1760.0,1764.6,0.48536030348257625,0.5146396965174237
1761,1761.0,1765.6,0.48406709951751176,0.5159329004824882
1762,1762.0,1766.6,0.4840373857294405,0.5159626142705594
1763,1763.0,1767.6,0.4830731571407725,0.5169268428592274
1764,1764.0,1768.6,0.48260730760570236,0.5173926923942974
1765,1765.0,1769.6,0.4780645924061712,0.5219354075938286
1766,1766.0,1770.6,0.478864371997603,0.5211356280023968
1767,1767.0,1771.6,0.5014113096212542,0.49858869037874565
1768,1768.0,1772.6,0.5001448550288675,0.4998551449711324
1769,1769.0,1773.6,0.5001448550288675,0.4998551449711324
1770,1770.0,1774.6,0.5017379470399232,0.49826205296007664
1771,1771.0,1775.6,0.5015474628942589,0.498452537105741
1772,1772.0,1776.6,0.49971576885633484,0.500284231143665
1773,1773.0,1777.6,0.49943868972599537,0.5005613102740045
1774,1774.0,1778.6,0.5025430032628799,0.49745699673711996
1775,1775.0,1779.6,0.502290342395194,0.49770965760480596
1776,1776.0,1780.6,0.5168284296132775,0.4831715703867224
1777,1777.0,1781.6,0.5183909585718716,0.4816090414281283
1778,1778.0,1782.6,0.5196730893474708,0.4803269106525292
1779,1779.0,1783.6,0.5185561871561064,0.4814438128438935
1780,1780.0,1784.6,0.5176572306341891,0.48234276936581083
1781,1781.0,1785.6,0.5176246173087194,0.4823753826912805
1782,1782.0,1786.6,0.5176246173087194,0.4823753826912805
1783,1783.0,1787.6,0.5163601186847131,0.4836398813152868
1784,1784.0,1788.6,0.5163601186847131,0.4836398813152868
1785,1785.0,1789.6,0.5159265893407723,0.48407341065922777
1786,1786.0,1790.6,0.5159265893407723,0.48407341065922777
1787,1787.0,1791.6,0.515021415324655,0.48497858467534494
1788,1788.0,1792.6,0.5154579039132645,0.48454209608673543
1789,1789.0,1793.6,0.5149888435374149,0.4850111564625851
1790,1790.0,1794.6,0.5140829191744956,0.48591708082550433
1791,1791.0,1795.6,0.5158201609534243,0.48417983904657563
1792,1792.0,1796.6,0.5158201609534243,0.48417983904657563
1793,1793.0,1797.6,0.5153806827169476,0.4846193172830523
1794,1794.0,1798.6,0.5153806827169476,0.4846193172830523
1795,1795.0,1799.6,0.514912383646073,0.48508761635392694
1796,1796.0,1800.6,0.5130342110340484,0.48696578896595144
1797,1797.0,1801.6,0.5139435665086423,0.48605643349135763
1798,1798.0,1802.6,0.5130342110340484,0.48696578896595144
1799,1799.0,1803.6,0.5134736892705252,0.4865263107294748
1800,1800.0,1804.6,0.5146534775706978,0.48534652242930215
1801,1801.0,1805.6,0.5129414645884526,0.4870585354115472
1802,1802.0,1806.6,0.5129414645884526,0.4870585354115472
1803,1803.0,1807.6,0.5124959141677867,0.48750408583221316
1804,1804.0,1808.6,0.5108748275862068,0.48912517241379305
1805,1805.0,1809.6,0.5104261937716262,0.4895738062283737
1806,1806.0,1810.6,0.509380064739368,0.49061993526063175
1807,1807.0,1811.6,0.5084589558923643,0.49154104410763544
1808,1808.0,1812.6,0.507989898989899,0.49201010101010095
1809,1809.0,1813.6,0.5085795470383274,0.49142045296167247
