,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1341,1341.0,1344.7159862396172,0.44321406511524636,0.5567859348847539
1342,1342.0,1345.7255414433232,0.4435370413691209,0.5564629586308795
1343,1343.0,1346.7348857122256,0.4439883591517864,0.556011640848214
1344,1344.0,1347.7439466971152,0.44485738820943344,0.5551426117905669
1345,1345.0,1348.7526621165448,0.4455876746092112,0.554412325390789
1346,1346.0,1349.7609793728661,0.4467638746527803,0.5532361253472199
1347,1347.0,1350.7688551098265,0.4474817556655361,0.5525182443344641
1348,1348.0,1351.776254721993,0.44767426803979204,0.5523257319602081
1349,1349.0,1352.7831518257224,0.44740834607746505,0.552591653922535
1350,1350.0,1353.789527700822,0.4473182602768436,0.5526817397231564
1351,1351.0,1354.7953707114034,0.4469956799749523,0.5530043200250476
1352,1352.0,1355.8006757138123,0.4469078683719415,0.5530921316280585
1353,1353.0,1356.8054434588425,0.44672717879974,0.55327282120026
1354,1354.0,1357.8096799947812,0.44687583472608705,0.553124165273913
1355,1355.0,1358.813396077178,0.4470282236058074,0.5529717763941926
1356,1356.0,1359.8166065905634,0.4472569384624404,0.5527430615375596
1357,1357.0,1360.8193299867048,0.44712770124031725,0.5528722987596828
1358,1358.0,1361.821587743365,0.44670593154908156,0.5532940684509184
1359,1359.0,1362.8234038469254,0.44624190539447794,0.5537580946055219
1360,1360.0,1363.8248043016606,0.44462018030625095,0.5553798196937489
1361,1361.0,1364.8258166679057,0.44293086960555395,0.5570691303944458
1362,1362.0,1365.826469630847,0.44198021165847556,0.5580197883415242
1363,1363.0,1366.8267926011858,0.44082090449781103,0.5591790955021888
1364,1364.0,1367.826815348479,0.43971140687195304,0.5602885931280469
1365,1365.0,1368.8265676675578,0.4390794369719716,0.5609205630280284
1366,1366.0,1369.8260790780535,0.43850507902697866,0.5614949209730213
1367,1367.0,1370.8253785567188,0.438938382896853,0.561061617103147
1368,1368.0,1371.8244943019506,0.4395813378277051,0.5604186621722949
1369,1369.0,1372.8234535296397,0.43899615587600144,0.5610038441239986
1370,1370.0,1373.8222822992634,0.43919263905377337,0.5608073609462267
1371,1371.0,1374.821005368932,0.4377058030331351,0.562294196966865
1372,1372.0,1375.8196460779445,0.4363111276185231,0.563688872381477
1373,1373.0,1376.8182262552764,0.43465002851991796,0.5653499714800823
1374,1374.0,1377.8167661523223,0.4330025088749663,0.566997491125034
1375,1375.0,1378.8152843981402,0.43154949262995246,0.5684505073700478
1376,1376.0,1379.8137979753951,0.4303988489260166,0.5696011510739837
1377,1377.0,1380.8123222151705,0.4293756675282332,0.5706243324717671
1378,1378.0,1381.8108708088168,0.42852953722757536,0.5714704627724251
1379,1379.0,1382.80945583501,0.42750488523237196,0.5724951147676285
1380,1380.0,1383.8080878002343,0.42557419264110424,0.5744258073588963
1381,1381.0,1384.8167756909334,0.4236076508577111,0.5763923491422893
1382,1382.0,1385.8254270356533,0.42142529999635314,0.5785747000036473
1383,1383.0,1386.8339589755449,0.41927187474604,0.5807281252539606
1384,1384.0,1387.8422981316917,0.4172823862719226,0.5827176137280781
1385,1385.0,1388.850380390907,0.41532374030314045,0.5846762596968603
1386,1386.0,1389.8581506202918,0.4135080590336561,0.5864919409663446
1387,1387.0,1390.865562320535,0.4121405167780591,0.5878594832219416
1388,1388.0,1391.8725772275486,0.4107530978745483,0.5892469021254524
1389,1389.0,1392.8791648715853,0.4095526931166209,0.5904473068833798
1390,1390.0,1393.8953021025027,0.4087243961116458,0.5912756038883549
1391,1391.0,1394.9208725893034,0.4083994629333079,0.5916005370666927
1392,1392.0,1395.9456773015306,0.4083530105402257,0.5916469894597749
1393,1393.0,1396.96954476952,0.4085606337279681,0.5914393662720325
1394,1394.0,1397.9923300430153,0.40908119806227644,0.5909188019377241
1395,1395.0,1399.0139134887309,0.4100969535696401,0.5899030464303604
1396,1396.0,1400.0341994549876,0.4113034605525396,0.5886965394474609
1397,1397.0,1401.0531148300686,0.4138395230385138,0.5861604769614868
1398,1398.0,1402.070607519341,0.41611983129357644,0.5838801687064241
1399,1399.0,1403.0866448644924,0.41842262417621845,0.5815773758237821
1400,1400.0,1404.101212026484,0.4204515070298681,0.5795484929701324
1401,1401.0,1405.1143103520117,0.42083721632256643,0.579162783677434
1402,1402.0,1406.1259557414664,0.42112972666600607,0.5788702733339944
1403,1403.0,1407.146177034561,0.4214250038385856,0.5785749961614148
1404,1404.0,1408.1649144280007,0.42171267434347826,0.5782873256565222
1405,1405.0,1409.1821289378163,0.4232608129893309,0.5767391870106695
1406,1406.0,1410.197800707272,0.42471663354378203,0.5752833664562184
1407,1407.0,1411.2119272927098,0.42618786728580127,0.5738121327141992
1408,1408.0,1412.2245219466765,0.4276818557165674,0.572318144283433
1409,1409.0,1413.2356119157796,0.4290088077920406,0.5709911922079597
1410,1410.0,1414.245236768815,0.4303032110566329,0.5696967889433674
1411,1411.0,1415.2534467688583,0.43142002701855436,0.568579972981446
1412,1412.0,1416.260301301209,0.4326155835446774,0.567384416455323
1413,1413.0,1417.2658673673125,0.4336070999949071,0.5663929000050932
1414,1414.0,1418.2702181531324,0.43441500350855666,0.5655849964914437
1415,1415.0,1419.2734316788392,0.43548723590239735,0.5645127640976029
1416,1416.0,1420.2755895351868,0.4363040566976223,0.5636959433023779
1417,1417.0,1421.2767757105476,0.4372883405637047,0.5627116594362955
1418,1418.0,1422.277075511267,0.4379699899989425,0.5620300100010577
1419,1419.0,1423.2765745768017,0.43879897916532384,0.5612010208346763
1420,1420.0,1424.2753579900152,0.4394164797411612,0.560583520258839
1421,1421.0,1425.273509482007,0.43983457243877455,0.5601654275612257
1422,1422.0,1426.2711107299797,0.44033076867948234,0.5596692313205178
1423,1423.0,1427.2682407458553,0.4409245204438716,0.5590754795561286
1424,1424.0,1428.2649753526848,0.4415865306867047,0.5584134693132953
1425,1425.0,1429.2613867453044,0.44231854853278346,0.5576814514672166
1426,1426.0,1430.2575431312089,0.44306148979340454,0.5569385102065956
1427,1427.0,1431.253508447211,0.44381313298017755,0.5561868670198227
1428,1428.0,1432.2493421471409,0.44500812841351384,0.5549918715864863
1429,1429.0,1433.2450990556063,0.4459710859481146,0.5540289140518855
1430,1430.0,1434.2408292826692,0.44680981687727145,0.5531901831227286
1431,1431.0,1435.2465781941992,0.4487638220665894,0.5512361779334106
1432,1432.0,1436.2522864326338,0.4504458494611752,0.5495541505388247
1433,1433.0,1437.257900982899,0.45189462195702773,0.5481053780429723
1434,1434.0,1438.2633750683083,0.4515748311051531,0.5484251688948469
1435,1435.0,1439.2686679944939,0.4513331146265581,0.548666885373442
1436,1436.0,1440.2737449481158,0.4510129024105078,0.5489870975894923
1437,1437.0,1441.2785767568944,0.4505878952440498,0.5494121047559503
1438,1438.0,1442.2831396172262,0.4496028328885766,0.5503971671114235
1439,1439.0,1443.2874147953526,0.44866976382956586,0.5513302361704342
1440,1440.0,1444.2913883077129,0.4472362176163397,0.5527637823836603
1441,1441.0,1445.29505058576,0.44594905029609044,0.5540509497039096
1442,1442.0,1446.2983961301447,0.4454611795577044,0.5545388204422956
1443,1443.0,1447.3014231587897,0.4453750858307036,0.5546249141692965
1444,1444.0,1448.304133252982,0.4455651527542449,0.5544348472457552
1445,1445.0,1449.3065310052255,0.4450040669277037,0.5549959330722964
1446,1446.0,1450.3086236721922,0.444641086514348,0.5553589134856521
1447,1447.0,1451.3104208357404,0.44405966846082023,0.55594033153918
1448,1448.0,1452.3119340745764,0.4434714846561863,0.556528515343814
1449,1449.0,1453.313176648783,0.44142993346189635,0.5585700665381039
1450,1450.0,1454.3141631990811,0.4395990665983769,0.5604009334016233
1451,1451.0,1455.3149094623586,0.43781362886205705,0.5621863711379432
1452,1452.0,1456.3154320046847,0.4360781415326945,0.5639218584673058
1453,1453.0,1457.3157479727315,0.434327652953578,0.5656723470464222
1454,1454.0,1458.315874864246,0.4327046201100462,0.567295379889954
1455,1455.0,1459.315830317967,0.43106796379519574,0.5689320362048045
1456,1456.0,1460.3156319231362,0.4295052312559803,0.5704947687440199
1457,1457.0,1461.315297048557,0.4280149367541156,0.5719850632458845
1458,1458.0,1462.3148426909504,0.42694970542864563,0.5730502945713545
1459,1459.0,1463.3142853421946,0.4259944731011494,0.5740055268988506
1460,1460.0,1464.3136408748926,0.42435747949904085,0.5756425205009593
1461,1461.0,1465.312924445572,0.4223171068045031,0.577682893195497
1462,1462.0,1466.3121504147275,0.42056469047068046,0.5794353095293197
1463,1463.0,1467.3113322828203,0.41906284640365093,0.5809371535963491
1464,1464.0,1468.3104826412757,0.4174921567295396,0.5825078432704605
1465,1465.0,1469.3096131374728,0.41587883108045304,0.584121168919547
1466,1466.0,1470.3087344526753,0.4147886260993962,0.5852113739006038
1467,1467.0,1471.3078562918308,0.4138488101191027,0.5861511898808974
1468,1468.0,1472.3069873841528,0.4129461356904222,0.5870538643095778
1469,1469.0,1473.3061354934007,0.4123574855345845,0.5876425144654155
1470,1470.0,1474.30530743679,0.41173396866334677,0.5882660313366532
1471,1471.0,1475.3045091114723,0.41118002009664545,0.5888199799033546
1472,1472.0,1476.3037455275717,0.4107630769828549,0.5892369230171451
1473,1473.0,1477.3030208467856,0.4102810258514262,0.5897189741485739
1474,1474.0,1478.30233842561,0.4101728151129196,0.5898271848870805
1475,1475.0,1479.3017008622962,0.4100072075868116,0.5899927924131886
1476,1476.0,1480.3011100466906,0.4097603639523369,0.5902396360476634
1477,1477.0,1481.300567212179,0.4097642886850218,0.5902357113149784
1478,1478.0,1482.3000729889964,0.4097772299837157,0.5902227700162845
1479,1479.0,1483.299627458242,0.4099777924670044,0.5900222075329958
1480,1480.0,1484.2992302059808,0.4101566658361685,0.5898433341638318
1481,1481.0,1485.2988803768858,0.41050639495107777,0.5894936050489226
1482,1482.0,1486.3085767269315,0.41076902229779916,0.5892309777022012
1483,1483.0,1487.3182176747034,0.4109801225316227,0.5890198774683777
1484,1484.0,1488.327712350951,0.4111668401223681,0.5888331598776323
1485,1485.0,1489.3369804360643,0.41142064106897097,0.5885793589310294
1486,1486.0,1490.3459519083056,0.4118986112494279,0.5881013887505724
1487,1487.0,1491.3545667142398,0.4124210609154523,0.587578939084548
1488,1488.0,1492.3627743724383,0.41299206510300207,0.5870079348969982
1489,1489.0,1493.3705335210923,0.4136093801808255,0.5863906198191747
1490,1490.0,1494.3778114196703,0.4142649575124049,0.5857350424875953
1491,1491.0,1495.3845834141937,0.41498791760066756,0.5850120823993327
1492,1492.0,1496.390832375123,0.41563787204347546,0.5843621279565248
1493,1493.0,1497.396548116208,0.41623866432691325,0.583761335673087
1494,1494.0,1498.4017268020223,0.4169429059510632,0.583057094048937
1495,1495.0,1499.4063703512352,0.4175680628086081,0.5824319371913921
1496,1496.0,1500.4104858420142,0.4180618456707942,0.5819381543292059
1497,1497.0,1501.4140849252954,0.4184632232636424,0.5815367767363576
1498,1498.0,1502.4171832509953,0.41882813285193854,0.5811718671480615
1499,1499.0,1503.4197999116152,0.41929667479442534,0.5807033252055747
1500,1500.0,1504.4219569070572,0.4197273342477334,0.5802726657522665
1501,1501.0,1505.4236786338843,0.4202132354241428,0.5797867645758571
1502,1502.0,1506.4249914016898,0.4205523734104145,0.5794476265895854
1503,1503.0,1507.4259229786978,0.4208550480302949,0.579144951969705
1504,1504.0,1508.4265021682181,0.4211961228070483,0.5788038771929515
1505,1505.0,1509.4267584171043,0.4215027789499594,0.5784972210500404
1506,1506.0,1510.4267214569306,0.421856433343354,0.5781435666566458
1507,1507.0,1511.4264209782052,0.4221485902218158,0.577851409778184
1508,1508.0,1512.4258863375703,0.4225408034322009,0.577459196567799
1509,1509.0,1513.425146297623,0.42289942993864776,0.5771005700613522
1510,1510.0,1514.4242287986945,0.4232273789172949,0.5767726210827051
1511,1511.0,1515.4231607616716,0.42352974545935984,0.5764702545406403
1512,1512.0,1516.4219679207347,0.42384327426043866,0.5761567257395614
1513,1513.0,1517.420674684684,0.42409546035752776,0.5759045396424725
1514,1514.0,1518.4193040253913,0.42453584992896987,0.5754641500710305
1515,1515.0,1519.417877391774,0.42479698849960235,0.575203011500398
1516,1516.0,1520.4164146476007,0.4249268514108189,0.5750731485891815
1517,1517.0,1521.4149340313688,0.4248836702439336,0.5751163297560667
1518,1518.0,1522.4134521364465,0.4247952469730596,0.5752047530269409
1519,1519.0,1523.4119839096518,0.4246348236727832,0.5753651763272173
1520,1520.0,1524.4105426664403,0.42458782617368657,0.5754121738263139
1521,1521.0,1525.4091401208855,0.42447529706564,0.5755247029343605
1522,1522.0,1526.4077864286774,0.42439361078279325,0.5756063892172074
1523,1523.0,1527.4064902414032,0.4242064451332714,0.5757935548667292
1524,1524.0,1528.4052587704423,0.4240962540849138,0.5759037459150868
1525,1525.0,1529.4040978588732,0.42392742029193187,0.5760725797080686
1526,1526.0,1530.403012059872,0.42371539865593844,0.576284601344062
1527,1527.0,1531.4020047201725,0.42350969273527395,0.5764903072647264
1528,1528.0,1532.4010780672413,0.4233048007996618,0.5766951992003384
1529,1529.0,1533.4002332989305,0.4231393412919693,0.5768606587080309
1530,1530.0,1534.3994706744616,0.42294096379696755,0.5770590362030326
1531,1531.0,1535.3987896056951,0.42289649049783373,0.5771035095021664
1532,1532.0,1536.3981887477482,0.42299009418935984,0.5770099058106402
1533,1533.0,1537.3976660881185,0.42303877095024034,0.5769612290497595
1534,1534.0,1538.3972190335708,0.423054311358082,0.5769456886419178
1535,1535.0,1539.396844494142,0.4230220839370167,0.5769779160629831
1536,1536.0,1540.3965389637146,0.4231241930075221,0.5768758069924778
1537,1537.0,1541.396298596693,0.4230871702467712,0.5769128297532286
1538,1538.0,1542.3961192804063,0.42290764341804926,0.5770923565819506
1539,1539.0,1543.3959967029446,0.42263501916830365,0.5773649808316962
1540,1540.0,1544.3959264161995,0.4223178816366995,0.5776821183633005
1541,1541.0,1545.3959038939668,0.4219610861291154,0.5780389138708846
1542,1542.0,1546.3959245850178,0.4215856039945287,0.5784143960054712
1543,1543.0,1547.3959839611136,0.4210914474773713,0.5789085525226285
1544,1544.0,1548.3960775599885,0.4207337231195447,0.5792662768804551
1545,1545.0,1549.3962010233763,0.42049754453091154,0.5795024554690882
1546,1546.0,1550.3963501301912,0.42036209907917693,0.5796379009208228
1547,1547.0,1551.396520825023,0.42042661737406994,0.5795733826259298
1548,1548.0,1552.3967092421212,0.4207603630985679,0.5792396369014319
1549,1549.0,1553.3969117250886,0.42090401216628914,0.5790959878337107
1550,1550.0,1554.3971248425084,0.4213484948764996,0.5786515051235003
1551,1551.0,1555.397345399761,0.4216788224760536,0.5783211775239463
1552,1552.0,1556.3975704472907,0.4221915391027539,0.5778084608972459
1553,1553.0,1557.3977972855946,0.42246012314096915,0.5775398768590309
1554,1554.0,1558.3980234672122,0.4227685862934876,0.5772314137065124
1555,1555.0,1559.3982467959959,0.4228616822519806,0.5771383177480195
1556,1556.0,1560.398465323941,0.423169388546502,0.5768306114534981
1557,1557.0,1561.3986773458525,0.42344571553248206,0.5765542844675181
1558,1558.0,1562.3988813921144,0.423757029681752,0.5762429703182481
1559,1559.0,1563.3990762198287,0.42416375178639987,0.5758362482136002
1560,1560.0,1564.3992608025735,0.4244819823716939,0.5755180176283061
1561,1561.0,1565.399434319018,0.42449083205405813,0.5755091679459419
1562,1562.0,1566.3995961406279,0.4246563356247535,0.5753436643752466
1563,1563.0,1567.3997458186705,0.4249000373213217,0.5750999626786785
1564,1564.0,1568.3998830707224,0.42508592768362446,0.5749140723163757
1565,1565.0,1569.4000077668618,0.4252543856143897,0.5747456143856104
1566,1566.0,1570.4001199157185,0.4254843853363159,0.5745156146636843
1567,1567.0,1571.4002196505326,0.42565751960758497,0.5743424803924152
1568,1568.0,1572.4003072153598,0.426091297225354,0.5739087027746462
1569,1569.0,1573.400382951551,0.42664666421520975,0.5733533357847904
1570,1570.0,1574.4004472846073,0.42731908612923764,0.5726809138707626
1571,1571.0,1575.4005007115118,0.428047080221961,0.5719529197780393
1572,1572.0,1576.400543788611,0.42910143905162207,0.5708985609483782
1573,1573.0,1577.400577120114,0.4301155512371691,0.5698844487628312
1574,1574.0,1578.4006013472654,0.431059180597272,0.5689408194027282
1575,1575.0,1579.400617138229,0.4317162613730266,0.5682837386269737
1576,1576.0,1580.400625178714,0.43223153051725693,0.5677684694827433
1577,1577.0,1581.4006261633635,0.43246888504483777,0.5675311149551625
1578,1578.0,1582.4006207879145,0.43267987762696364,0.5673201223730366
1579,1579.0,1583.400609742131,0.43344291355307724,0.5665570864469232
1580,1580.0,1584.400593703505,0.4341949088378963,0.5658050911621041
1581,1581.0,1585.400573331706,0.4354405023249395,0.5645594976750609
1582,1582.0,1586.40054926377,0.4366726285925092,0.5633273714074911
1583,1583.0,1587.40052210999,0.43768261740865266,0.5623173825913477
1584,1584.0,1588.400492450488,0.4389521373827422,0.5610478626172581
1585,1585.0,1589.4004608324315,0.44019720901436854,0.5598027909856318
1586,1586.0,1590.4004277678562,0.44122396243750045,0.5587760375624998
1587,1587.0,1591.4003937320601,0.44216681113543915,0.5578331888645611
1588,1588.0,1592.4003591625228,0.4429806702745429,0.5570193297254573
1589,1589.0,1593.4003244583141,0.4436171409068274,0.5563828590931729
1590,1590.0,1594.4002899799432,0.44429940571405424,0.5557005942859461
1591,1591.0,1595.4002560496097,0.44499209423233294,0.5550079057676673
1592,1592.0,1596.4002229518137,0.4453721507379359,0.5546278492620644
1593,1593.0,1597.4001909342792,0.44552215216917956,0.5544778478308207
1594,1594.0,1598.4001602091553,0.4458715569459318,0.5541284430540684
1595,1595.0,1599.4001309544522,0.4458813785679425,0.5541186214320576
1596,1596.0,1600.4001033156749,0.4459181368654672,0.5540818631345329
1597,1597.0,1601.4000774076187,0.4459952288479429,0.5540047711520572
1598,1598.0,1602.4000533162919,0.4459772931370882,0.5540227068629118
1599,1599.0,1603.400031100935,0.4459620288612308,0.5540379711387692
1600,1600.0,1604.4000107961042,0.4459544969662502,0.5540455030337498
1601,1601.0,1605.3999924137954,0.4459139752462868,0.5540860247537132
1602,1602.0,1606.3999759455796,0.44574648510390114,0.5542535148960988
1603,1603.0,1607.3999613647297,0.4455959434502141,0.5544040565497858
1604,1604.0,1608.3999486283174,0.442190825380146,0.5578091746198538
1605,1605.0,1609.399937679263,0.4387024947086169,0.5612975052913829
1606,1606.0,1610.3999284483216,0.43531010655950864,0.5646898934404913
1607,1607.0,1611.3999208559912,0.4317709222953865,0.5682290777046135
1608,1608.0,1612.399914814334,0.4284796348273361,0.571520365172664
1609,1609.0,1613.399910228699,0.42531587555671924,0.5746841244432809
1610,1610.0,1614.3999069993404,0.4222497271163481,0.577750272883652
1611,1611.0,1615.3999050229245,0.41927710440290117,0.5807228955970989
1612,1612.0,1616.399904193921,0.41653361677745626,0.5834663832225437
1613,1613.0,1617.3999044058785,0.41398391419222946,0.5860160858077704
1614,1614.0,1618.3999055525815,0.41148807759386374,0.5885119224061363
1615,1615.0,1619.3999075290883,0.40920992322166266,0.5907900767783374
1616,1616.0,1620.3999102326536,0.4069207948938225,0.5930792051061776
1617,1617.0,1621.3999135635358,0.40493836851704124,0.5950616314829589
1618,1618.0,1622.3999174256946,0.40297043563869783,0.5970295643613022
1619,1619.0,1623.3999217273804,0.40099504977290024,0.5990049502270998
1620,1620.0,1624.3999263816238,0.3990592442790043,0.6009407557209957
1621,1621.0,1625.3999313066267,0.39730440607600126,0.6026955939239987
1622,1622.0,1626.3999364260633,0.3957013006177558,0.6042986993822441
1623,1623.0,1627.3999416692955,0.3942451639514833,0.6057548360485167
1624,1624.0,1628.3999469715113,0.3928163201475763,0.6071836798524237
1625,1625.0,1629.3999522737906,0.3916265969165695,0.6083734030834306
1626,1626.0,1630.3999575231041,0.3906155002522257,0.6093844997477743
1627,1627.0,1631.3999626722552,0.3894254679071416,0.6105745320928584
1628,1628.0,1632.3999676797687,0.3884824305604134,0.6115175694395866
1629,1629.0,1633.3999725097328,0.3876492691015676,0.6123507308984325
1630,1630.0,1634.3999771316035,0.38644748193131156,0.6135525180686885
1631,1631.0,1635.3999815199709,0.3854394586918276,0.6145605413081725
1632,1632.0,1636.3999856543019,0.3850045073651717,0.6149954926348284
1633,1633.0,1637.3999895186566,0.3846224694822395,0.6153775305177607
1634,1634.0,1638.3999931013896,0.3842499705053105,0.6157500294946896
1635,1635.0,1639.3999963948354,0.38429491180493314,0.6157050881950671
1636,1636.0,1640.399999394988,0.38444220377811655,0.6155577962218837
1637,1637.0,1641.4000021011757,0.3854892493621514,0.6145107506378489
1638,1638.0,1642.400004515733,0.3865605957223313,0.613439404277669
1639,1639.0,1643.400006643677,0.3878529528285355,0.6121470471714648
1640,1640.0,1644.40000849239,0.38918061011057714,0.6108193898894232
1641,1641.0,1645.4000100713079,0.38971961505150887,0.6102803849484915
1642,1642.0,1646.4000113916206,0.38880637947186303,0.6111936205281372
1643,1643.0,1647.400012465986,0.38795132686115774,0.6120486731388425
1644,1644.0,1648.400013308255,0.388521002595908,0.6114789974040923
1645,1645.0,1649.4000139332145,0.3940606109965119,0.6059393890034883
1646,1646.0,1650.4000143563458,0.3994384452318778,0.6005615547681223
1647,1647.0,1651.4000145936006,0.40471145578203416,0.595288544217966
1648,1648.0,1652.400014661194,0.4100020346632288,0.5899979653367713
1649,1649.0,1653.4000145754162,0.4152731008135738,0.5847268991864263
1650,1650.0,1654.400014352462,0.420609252738808,0.5793907472611921
1651,1651.0,1655.4000140082785,0.42581993197957263,0.5741800680204275
1652,1652.0,1656.4000135584306,0.4307143828325631,0.5692856171674371
1653,1653.0,1657.4000130179832,0.43520464051674274,0.5647953594832573
1654,1654.0,1658.4000124014005,0.4397389694638001,0.5602610305361999
1655,1655.0,1659.4000117224623,0.4443850049231506,0.5556149950768494
1656,1656.0,1660.400010994193,0.448777244774553,0.551222755225447
1657,1657.0,1661.4000102288092,0.4526888575772468,0.5473111424227531
1658,1658.0,1662.4000094376754,0.45609833955947976,0.5439016604405201
1659,1659.0,1663.400008631278,0.45936241149296164,0.5406375885070382
1660,1660.0,1664.400007819208,0.462280411821401,0.5377195881785989
1661,1661.0,1665.4000070101526,0.4647141477721508,0.5352858522278491
1662,1662.0,1666.4000062119014,0.46686337183166005,0.5331366281683398
1663,1663.0,1667.4000054313562,0.4688190971517,0.5311809028482999
1664,1664.0,1668.4000046745523,0.47049824665405793,0.529501753345942
1665,1665.0,1669.4000039466832,0.4714830362283149,0.528516963771685
1666,1666.0,1670.4000032521342,0.47225382732410154,0.5277461726758983
1667,1667.0,1671.4100025945186,0.473029181387542,0.5269708186124578
1668,1668.0,1672.4199019767193,0.4735196204444222,0.5264803795555775
1669,1669.0,1673.429612400933,0.4740633261813498,0.5259366738186498
1670,1670.0,1674.4390556587157,0.4744541955834597,0.52554580441654
1671,1671.0,1675.448164034133,0.47461299415939723,0.5253870058406025
1672,1672.0,1676.4568799316673,0.47479844697127427,0.5252015530287255
1673,1673.0,1677.4651554401316,0.47467513531675165,0.5253248646832481
1674,1674.0,1678.4729518433483,0.4745551417436624,0.5254448582563374
1675,1675.0,1679.4802390878097,0.4744402097907803,0.5255597902092195
1676,1676.0,1680.4869952169468,0.4740412379930047,0.5259587620069951
1677,1677.0,1681.4932057810006,0.47375743159923744,0.5262425684007624
1678,1678.0,1682.498863230839,0.47332519664173744,0.5266748033582624
1679,1679.0,1683.5039663033854,0.4728249046517724,0.5271750953482275
1680,1680.0,1684.5085194056433,0.47217229761502005,0.5278277023849799
1681,1681.0,1685.5125320036188,0.47151390693853756,0.5284860930614624
1682,1682.0,1686.5160180217608,0.4706220555776419,0.5293779444223581
1683,1683.0,1687.5189952578708,0.4696119072534608,0.5303880927465392
1684,1684.0,1688.5214848177911,0.4685463073664322,0.5314536926335678
1685,1685.0,1689.5235105735417,0.4673884421284101,0.53261155787159
1686,1686.0,1690.5250986479816,0.4661982684078576,0.5338017315921425
1687,1687.0,1691.526276928498,0.4650322716963409,0.5349677283036592
1688,1688.0,1692.5270746116776,0.4638983560226419,0.5361016439773583
1689,1689.0,1693.5275217804224,0.46285314276428513,0.5371468572357151
1690,1690.0,1694.5276490144886,0.46180970881907274,0.5381902911809275
1691,1691.0,1695.527487035003,0.4608803128750191,0.5391196871249812
1692,1692.0,1696.5270663831163,0.46018199604880455,0.5398180039511958
1693,1693.0,1697.526417132587,0.4594473892751348,0.5405526107248657
1694,1694.0,1698.5255686357846,0.4587728618371515,0.541227138162849
1695,1695.0,1699.5245493023049,0.4581119148947614,0.5418880851052391
1696,1696.0,1700.52338640915,0.45760673648670197,0.5423932635132985
1697,1697.0,1701.522105941219,0.4571618198931678,0.5428381801068327
1698,1698.0,1702.520732460669,0.45668075623558413,0.5433192437644163
1699,1699.0,1703.5192890035673,0.45630455571458806,0.5436954442854123
1700,1700.0,1704.5177970021402,0.4559363879948608,0.5440636120051395
1701,1701.0,1705.5162762308341,0.45571679523608355,0.5442832047639168
1702,1702.0,1706.5147447743504,0.4555481769962833,0.5444518230037171
1703,1703.0,1707.5132190157717,0.45539375584079295,0.5446062441592074
1704,1704.0,1708.511713642893,0.4553305491428717,0.5446694508571287
1705,1705.0,1709.5102416708735,0.4553075548622717,0.5446924451377286
1706,1706.0,1710.5088144793472,0.4553210162428156,0.5446789837571847
1707,1707.0,1711.50744186218,0.45505628050634145,0.5449437194936589
1708,1708.0,1712.5061320881077,0.45509749594357035,0.54490250405643
1709,1709.0,1713.5048919705614,0.45543328856085163,0.5445667114391487
1710,1710.0,1714.5037269450643,0.45559477818300625,0.5444052218169941
1711,1711.0,1715.502641152666,0.4555991912275738,0.5444008087724266
1712,1712.0,1716.501637527981,0.45618051959964634,0.543819480400354
1713,1713.0,1717.5007178904848,0.4567708968904614,0.5432291031095389
1714,1714.0,1718.4998830378331,0.45745779700588163,0.5425422029941186
1715,1715.0,1719.4991328400686,0.45818680103260356,0.5418131989673967
1716,1716.0,1720.4984663336795,0.4591249271814118,0.5408750728185884
1717,1717.0,1721.4978818145928,0.46016771637445986,0.5398322836255403
1718,1718.0,1722.497376929269,0.4612294451347916,0.5387705548652084
1719,1719.0,1723.4969487631847,0.4622081176556343,0.5377918823443657
1720,1720.0,1724.4965939260771,0.46333657953159496,0.536663420468405
1721,1721.0,1725.4963086334194,0.464537296327742,0.535462703672258
1722,1722.0,1726.4960887836935,0.46587841555244425,0.5341215844475558
1723,1723.0,1727.4959300311032,0.4671552388611408,0.5328447611388591
1724,1724.0,1728.495827853461,0.46872666142573544,0.5312733385742645
1725,1725.0,1729.4957776150482,0.47021889447807924,0.5297811055219207
1726,1726.0,1730.495774624326,0.47167218783726184,0.528327812162738
1727,1727.0,1731.505814186433,0.47299274265063435,0.5270072573493656
1728,1728.0,1732.515791650465,0.4742706457895033,0.5257293542104967
1729,1729.0,1733.525613451589,0.47580756116726464,0.5241924388327353
1730,1730.0,1734.5351969380847,0.4771030769616095,0.5228969230383904
1731,1731.0,1735.5444701065499,0.4782046022336141,0.5217953977663857
1732,1732.0,1736.5533712571032,0.47915153330420857,0.5208484666957913
1733,1733.0,1737.56184858003,0.4803226654113243,0.5196773345886756
1734,1734.0,1738.5698596848642,0.48134647062442454,0.5186535293755754
1735,1735.0,1739.5773710823662,0.4821758927432649,0.517824107256735
1736,1736.0,1740.5843576292943,0.48298846467767376,0.5170115353223261
1737,1737.0,1741.5908019452368,0.4837453191176465,0.5162546808823534
1738,1738.0,1742.5966938101324,0.48445002769194245,0.5155499723080573
1739,1739.0,1743.6020295504372,0.4850570858019102,0.5149429141980895
1740,1740.0,1744.6068114212073,0.48556495603653593,0.5144350439634637
1741,1741.0,1745.6110469906882,0.48635602156511354,0.5136439784348862
1742,1742.0,1746.6147485333142,0.48767112989435724,0.5123288701056425
1743,1743.0,1747.6179324363443,0.4885281986772896,0.5114718013227102
