Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1412,1412.0,0.4326155835446774,0.567384416455323
1413,1413.0,0.4336070999949071,0.5663929000050932
1414,1414.0,0.4344150035085566,0.5655849964914437
1415,1415.0,0.4354872359023973,0.5645127640976029
1416,1416.0,0.4363040566976223,0.5636959433023779
1417,1417.0,0.4372883405637047,0.5627116594362955
1418,1418.0,0.4379699899989425,0.5620300100010577
1419,1419.0,0.4387989791653238,0.5612010208346763
1420,1420.0,0.4394164797411612,0.560583520258839
1421,1421.0,0.4398345724387745,0.5601654275612257
1422,1422.0,0.4403307686794823,0.5596692313205178
1423,1423.0,0.4409245204438716,0.5590754795561286
1424,1424.0,0.4415865306867047,0.5584134693132953
1425,1425.0,0.4423185485327834,0.5576814514672166
1426,1426.0,0.4430614897934045,0.5569385102065956
1427,1427.0,0.4438131329801775,0.5561868670198227
1428,1428.0,0.4450081284135138,0.5549918715864863
1429,1429.0,0.4459710859481146,0.5540289140518855
1430,1430.0,0.4468098168772714,0.5531901831227286
1431,1431.0,0.4487638220665894,0.5512361779334106
1432,1432.0,0.4504458494611752,0.5495541505388247
1433,1433.0,0.4518946219570277,0.5481053780429723
1434,1434.0,0.4515748311051531,0.5484251688948469
1435,1435.0,0.4513331146265581,0.548666885373442
1436,1436.0,0.4510129024105078,0.5489870975894923
1437,1437.0,0.4505878952440498,0.5494121047559503
1438,1438.0,0.4496028328885766,0.5503971671114235
1439,1439.0,0.4486697638295658,0.5513302361704342
1440,1440.0,0.4472362176163397,0.5527637823836603
1441,1441.0,0.4459490502960904,0.5540509497039096
1442,1442.0,0.4454611795577044,0.5545388204422956
1443,1443.0,0.4453750858307036,0.5546249141692965
1444,1444.0,0.4455651527542449,0.5544348472457552
1445,1445.0,0.4450040669277037,0.5549959330722964
1446,1446.0,0.444641086514348,0.5553589134856521
1447,1447.0,0.4440596684608202,0.55594033153918
1448,1448.0,0.4434714846561863,0.556528515343814
1449,1449.0,0.4414299334618963,0.5585700665381039
1450,1450.0,0.4395990665983769,0.5604009334016233
1451,1451.0,0.437813628862057,0.5621863711379432
1452,1452.0,0.4360781415326945,0.5639218584673058
1453,1453.0,0.434327652953578,0.5656723470464222
1454,1454.0,0.4327046201100462,0.567295379889954
1455,1455.0,0.4310679637951957,0.5689320362048045
1456,1456.0,0.4295052312559803,0.5704947687440199
1457,1457.0,0.4280149367541156,0.5719850632458845
1458,1458.0,0.4269497054286456,0.5730502945713545
1459,1459.0,0.4259944731011494,0.5740055268988506
1460,1460.0,0.4243574794990408,0.5756425205009593
1461,1461.0,0.4223171068045031,0.577682893195497
1462,1462.0,0.4205646904706804,0.5794353095293197
1463,1463.0,0.4190628464036509,0.5809371535963491
1464,1464.0,0.4174921567295396,0.5825078432704605
1465,1465.0,0.415878831080453,0.584121168919547
1466,1466.0,0.4147886260993962,0.5852113739006038
1467,1467.0,0.4138488101191027,0.5861511898808974
1468,1468.0,0.4129461356904222,0.5870538643095778
1469,1469.0,0.4123574855345845,0.5876425144654155
1470,1470.0,0.4117339686633467,0.5882660313366532
1471,1471.0,0.4111800200966454,0.5888199799033546
1472,1472.0,0.4107630769828549,0.5892369230171451
1473,1473.0,0.4102810258514262,0.5897189741485739
1474,1474.0,0.4101728151129196,0.5898271848870805
1475,1475.0,0.4100072075868116,0.5899927924131886
1476,1476.0,0.4097603639523369,0.5902396360476634
1477,1477.0,0.4097642886850218,0.5902357113149784
1478,1478.0,0.4097772299837157,0.5902227700162845
1479,1479.0,0.4099777924670044,0.5900222075329958
1480,1480.0,0.4101566658361685,0.5898433341638318
1481,1481.0,0.4105063949510777,0.5894936050489226
1482,1482.0,0.4107690222977991,0.5892309777022012
1483,1483.0,0.4109801225316227,0.5890198774683777
1484,1484.0,0.4111668401223681,0.5888331598776323
1485,1485.0,0.4114206410689709,0.5885793589310294
1486,1486.0,0.4118986112494279,0.5881013887505724
1487,1487.0,0.4124210609154523,0.587578939084548
1488,1488.0,0.412992065103002,0.5870079348969982
1489,1489.0,0.4136093801808255,0.5863906198191747
1490,1490.0,0.4142649575124049,0.5857350424875953
1491,1491.0,0.4149879176006675,0.5850120823993327
1492,1492.0,0.4156378720434754,0.5843621279565248
1493,1493.0,0.4162386643269132,0.583761335673087
1494,1494.0,0.4169429059510632,0.583057094048937
1495,1495.0,0.4175680628086081,0.5824319371913921
1496,1496.0,0.4180618456707942,0.5819381543292059
1497,1497.0,0.4184632232636424,0.5815367767363576
1498,1498.0,0.4188281328519385,0.5811718671480615
1499,1499.0,0.4192966747944253,0.5807033252055747
1500,1500.0,0.4197273342477334,0.5802726657522665
1501,1501.0,0.4202132354241428,0.5797867645758571
1502,1502.0,0.4205523734104145,0.5794476265895854
1503,1503.0,0.4208550480302949,0.579144951969705
1504,1504.0,0.4211961228070483,0.5788038771929515
1505,1505.0,0.4215027789499594,0.5784972210500404
1506,1506.0,0.421856433343354,0.5781435666566458
1507,1507.0,0.4221485902218158,0.577851409778184
1508,1508.0,0.4225408034322009,0.577459196567799
1509,1509.0,0.4228994299386477,0.5771005700613522
1510,1510.0,0.4232273789172949,0.5767726210827051
1511,1511.0,0.4235297454593598,0.5764702545406403
1512,1512.0,0.4238432742604386,0.5761567257395614
1513,1513.0,0.4240954603575277,0.5759045396424725
1514,1514.0,0.4245358499289698,0.5754641500710305
1515,1515.0,0.4247969884996023,0.575203011500398
1516,1516.0,0.4249268514108189,0.5750731485891815
1517,1517.0,0.4248836702439336,0.5751163297560667
1518,1518.0,0.4247952469730596,0.5752047530269409
1519,1519.0,0.4246348236727832,0.5753651763272173
1520,1520.0,0.4245878261736865,0.5754121738263139
1521,1521.0,0.42447529706564,0.5755247029343605
1522,1522.0,0.4243936107827932,0.5756063892172074
1523,1523.0,0.4242064451332714,0.5757935548667292
1524,1524.0,0.4240962540849138,0.5759037459150868
1525,1525.0,0.4239274202919318,0.5760725797080686
1526,1526.0,0.4237153986559384,0.576284601344062
1527,1527.0,0.4235096927352739,0.5764903072647264
1528,1528.0,0.4233048007996618,0.5766951992003384
1529,1529.0,0.4231393412919693,0.5768606587080309
1530,1530.0,0.4229409637969675,0.5770590362030326
1531,1531.0,0.4228964904978337,0.5771035095021664
1532,1532.0,0.4229900941893598,0.5770099058106402
1533,1533.0,0.4230387709502403,0.5769612290497595
1534,1534.0,0.423054311358082,0.5769456886419178
1535,1535.0,0.4230220839370167,0.5769779160629831
1536,1536.0,0.4231241930075221,0.5768758069924778
1537,1537.0,0.4230871702467712,0.5769128297532286
1538,1538.0,0.4229076434180492,0.5770923565819506
1539,1539.0,0.4226350191683036,0.5773649808316962
1540,1540.0,0.4223178816366995,0.5776821183633005
1541,1541.0,0.4219610861291154,0.5780389138708846
1542,1542.0,0.4215856039945287,0.5784143960054712
1543,1543.0,0.4210914474773713,0.5789085525226285
1544,1544.0,0.4207337231195447,0.5792662768804551
1545,1545.0,0.4204975445309115,0.5795024554690882
1546,1546.0,0.4203620990791769,0.5796379009208228
1547,1547.0,0.4204266173740699,0.5795733826259298
1548,1548.0,0.4207603630985679,0.5792396369014319
1549,1549.0,0.4209040121662891,0.5790959878337107
1550,1550.0,0.4213484948764996,0.5786515051235003
1551,1551.0,0.4216788224760536,0.5783211775239463
1552,1552.0,0.4221915391027539,0.5778084608972459
1553,1553.0,0.4224601231409691,0.5775398768590309
1554,1554.0,0.4227685862934876,0.5772314137065124
1555,1555.0,0.4228616822519806,0.5771383177480195
1556,1556.0,0.423169388546502,0.5768306114534981
1557,1557.0,0.423445715532482,0.5765542844675181
1558,1558.0,0.423757029681752,0.5762429703182481
1559,1559.0,0.4241637517863998,0.5758362482136002
1560,1560.0,0.4244819823716939,0.5755180176283061
1561,1561.0,0.4244908320540581,0.5755091679459419
1562,1562.0,0.4246563356247535,0.5753436643752466
1563,1563.0,0.4249000373213217,0.5750999626786785
1564,1564.0,0.4250859276836244,0.5749140723163757
1565,1565.0,0.4252543856143897,0.5747456143856104
1566,1566.0,0.4254843853363159,0.5745156146636843
1567,1567.0,0.4256575196075849,0.5743424803924152
1568,1568.0,0.426091297225354,0.5739087027746462
1569,1569.0,0.4266466642152097,0.5733533357847904
1570,1570.0,0.4273190861292376,0.5726809138707626
1571,1571.0,0.428047080221961,0.5719529197780393
1572,1572.0,0.429101439051622,0.5708985609483782
1573,1573.0,0.4301155512371691,0.5698844487628312
1574,1574.0,0.431059180597272,0.5689408194027282
1575,1575.0,0.4317162613730266,0.5682837386269737
1576,1576.0,0.4322315305172569,0.5677684694827433
1577,1577.0,0.4324688850448377,0.5675311149551625
1578,1578.0,0.4326798776269636,0.5673201223730366
1579,1579.0,0.4334429135530772,0.5665570864469232
1580,1580.0,0.4341949088378963,0.5658050911621041
1581,1581.0,0.4354405023249395,0.5645594976750609
1582,1582.0,0.4366726285925092,0.5633273714074911
1583,1583.0,0.4376826174086526,0.5623173825913477
1584,1584.0,0.4389521373827422,0.5610478626172581
1585,1585.0,0.4401972090143685,0.5598027909856318
1586,1586.0,0.4412239624375004,0.5587760375624998
1587,1587.0,0.4421668111354391,0.5578331888645611
1588,1588.0,0.4429806702745429,0.5570193297254573
1589,1589.0,0.4436171409068274,0.5563828590931729
1590,1590.0,0.4442994057140542,0.5557005942859461
1591,1591.0,0.4449920942323329,0.5550079057676673
1592,1592.0,0.4453721507379359,0.5546278492620644
1593,1593.0,0.4455221521691795,0.5544778478308207
1594,1594.0,0.4458715569459318,0.5541284430540684
1595,1595.0,0.4458813785679425,0.5541186214320576
1596,1596.0,0.4459181368654672,0.5540818631345329
1597,1597.0,0.4459952288479429,0.5540047711520572
1598,1598.0,0.4459772931370882,0.5540227068629118
1599,1599.0,0.4459620288612308,0.5540379711387692
1600,1600.0,0.4459544969662502,0.5540455030337498
1601,1601.0,0.4459139752462868,0.5540860247537132
1602,1602.0,0.4457464851039011,0.5542535148960988
1603,1603.0,0.4455959434502141,0.5544040565497858
1604,1604.0,0.442190825380146,0.5578091746198538
1605,1605.0,0.4387024947086169,0.5612975052913829
1606,1606.0,0.4353101065595086,0.5646898934404913
1607,1607.0,0.4317709222953865,0.5682290777046135
1608,1608.0,0.4284796348273361,0.571520365172664
1609,1609.0,0.4253158755567192,0.5746841244432809
1610,1610.0,0.4222497271163481,0.577750272883652
1611,1611.0,0.4192771044029011,0.5807228955970989
1612,1612.0,0.4165336167774562,0.5834663832225437
1613,1613.0,0.4139839141922294,0.5860160858077704
1614,1614.0,0.4114880775938637,0.5885119224061363
1615,1615.0,0.4092099232216626,0.5907900767783374
1616,1616.0,0.4069207948938225,0.5930792051061776
1617,1617.0,0.4049383685170412,0.5950616314829589
1618,1618.0,0.4029704356386978,0.5970295643613022
1619,1619.0,0.4009950497729002,0.5990049502270998
1620,1620.0,0.3990592442790043,0.6009407557209957
1621,1621.0,0.3973044060760012,0.6026955939239987
1622,1622.0,0.3957013006177558,0.6042986993822441
1623,1623.0,0.3942451639514833,0.6057548360485167
1624,1624.0,0.3928163201475763,0.6071836798524237
1625,1625.0,0.3916265969165695,0.6083734030834306
1626,1626.0,0.3906155002522257,0.6093844997477743
1627,1627.0,0.3894254679071416,0.6105745320928584
1628,1628.0,0.3884824305604134,0.6115175694395866
1629,1629.0,0.3876492691015676,0.6123507308984325
1630,1630.0,0.3864474819313115,0.6135525180686885
1631,1631.0,0.3854394586918276,0.6145605413081725
1632,1632.0,0.3850045073651717,0.6149954926348284
1633,1633.0,0.3846224694822395,0.6153775305177607
1634,1634.0,0.3842499705053105,0.6157500294946896
1635,1635.0,0.3842949118049331,0.6157050881950671
1636,1636.0,0.3844422037781165,0.6155577962218837
1637,1637.0,0.3854892493621514,0.6145107506378489
1638,1638.0,0.3865605957223313,0.613439404277669
1639,1639.0,0.3878529528285355,0.6121470471714648
1640,1640.0,0.3891806101105771,0.6108193898894232
1641,1641.0,0.3897196150515088,0.6102803849484915
1642,1642.0,0.388806379471863,0.6111936205281372
1643,1643.0,0.3879513268611577,0.6120486731388425
1644,1644.0,0.388521002595908,0.6114789974040923
1645,1645.0,0.3940606109965119,0.6059393890034883
1646,1646.0,0.3994384452318778,0.6005615547681223
1647,1647.0,0.4047114557820341,0.595288544217966
1648,1648.0,0.4100020346632288,0.5899979653367713
1649,1649.0,0.4152731008135738,0.5847268991864263
1650,1650.0,0.420609252738808,0.5793907472611921
1651,1651.0,0.4258199319795726,0.5741800680204275
1652,1652.0,0.4307143828325631,0.5692856171674371
1653,1653.0,0.4352046405167427,0.5647953594832573
1654,1654.0,0.4397389694638001,0.5602610305361999
1655,1655.0,0.4443850049231506,0.5556149950768494
1656,1656.0,0.448777244774553,0.551222755225447
1657,1657.0,0.4526888575772468,0.5473111424227531
1658,1658.0,0.4560983395594797,0.5439016604405201
1659,1659.0,0.4593624114929616,0.5406375885070382
1660,1660.0,0.462280411821401,0.5377195881785989
1661,1661.0,0.4647141477721508,0.5352858522278491
1662,1662.0,0.46686337183166,0.5331366281683398
1663,1663.0,0.4688190971517,0.5311809028482999
1664,1664.0,0.4704982466540579,0.529501753345942
1665,1665.0,0.4714830362283149,0.528516963771685
1666,1666.0,0.4722538273241015,0.5277461726758983
1667,1667.0,0.473029181387542,0.5269708186124578
1668,1668.0,0.4735196204444222,0.5264803795555775
1669,1669.0,0.4740633261813498,0.5259366738186498
1670,1670.0,0.4744541955834597,0.52554580441654
1671,1671.0,0.4746129941593972,0.5253870058406025
1672,1672.0,0.4747984469712742,0.5252015530287255
1673,1673.0,0.4746751353167516,0.5253248646832481
1674,1674.0,0.4745551417436624,0.5254448582563374
1675,1675.0,0.4744402097907803,0.5255597902092195
1676,1676.0,0.4740412379930047,0.5259587620069951
1677,1677.0,0.4737574315992374,0.5262425684007624
1678,1678.0,0.4733251966417374,0.5266748033582624
1679,1679.0,0.4728249046517724,0.5271750953482275
1680,1680.0,0.47217229761502,0.5278277023849799
1681,1681.0,0.4715139069385375,0.5284860930614624
1682,1682.0,0.4706220555776419,0.5293779444223581
1683,1683.0,0.4696119072534608,0.5303880927465392
1684,1684.0,0.4685463073664322,0.5314536926335678
1685,1685.0,0.4673884421284101,0.53261155787159
1686,1686.0,0.4661982684078576,0.5338017315921425
1687,1687.0,0.4650322716963409,0.5349677283036592
1688,1688.0,0.4638983560226419,0.5361016439773583
1689,1689.0,0.4628531427642851,0.5371468572357151
1690,1690.0,0.4618097088190727,0.5381902911809275
1691,1691.0,0.4608803128750191,0.5391196871249812
1692,1692.0,0.4601819960488045,0.5398180039511958
1693,1693.0,0.4594473892751348,0.5405526107248657
1694,1694.0,0.4587728618371515,0.541227138162849
1695,1695.0,0.4581119148947614,0.5418880851052391
1696,1696.0,0.4576067364867019,0.5423932635132985
1697,1697.0,0.4571618198931678,0.5428381801068327
1698,1698.0,0.4566807562355841,0.5433192437644163
1699,1699.0,0.456304555714588,0.5436954442854123
1700,1700.0,0.4559363879948608,0.5440636120051395
1701,1701.0,0.4557167952360835,0.5442832047639168
1702,1702.0,0.4555481769962833,0.5444518230037171
1703,1703.0,0.4553937558407929,0.5446062441592074
1704,1704.0,0.4553305491428717,0.5446694508571287
1705,1705.0,0.4553075548622717,0.5446924451377286
1706,1706.0,0.4553210162428156,0.5446789837571847
1707,1707.0,0.4550562805063414,0.5449437194936589
1708,1708.0,0.4550974959435703,0.54490250405643
1709,1709.0,0.4554332885608516,0.5445667114391487
1710,1710.0,0.4555947781830062,0.5444052218169941
1711,1711.0,0.4555991912275738,0.5444008087724266
1712,1712.0,0.4561805195996463,0.543819480400354
1713,1713.0,0.4567708968904614,0.5432291031095389
1714,1714.0,0.4574577970058816,0.5425422029941186
1715,1715.0,0.4581868010326035,0.5418131989673967
1716,1716.0,0.4591249271814118,0.5408750728185884
1717,1717.0,0.4601677163744598,0.5398322836255403
1718,1718.0,0.4612294451347916,0.5387705548652084
1719,1719.0,0.4622081176556343,0.5377918823443657
1720,1720.0,0.4633365795315949,0.536663420468405
1721,1721.0,0.464537296327742,0.535462703672258
1722,1722.0,0.4658784155524442,0.5341215844475558
1723,1723.0,0.4671552388611408,0.5328447611388591
1724,1724.0,0.4687266614257354,0.5312733385742645
1725,1725.0,0.4702188944780792,0.5297811055219207
1726,1726.0,0.4716721878372618,0.528327812162738
1727,1727.0,0.4729927426506343,0.5270072573493656
1728,1728.0,0.4742706457895033,0.5257293542104967
1729,1729.0,0.4758075611672646,0.5241924388327353
1730,1730.0,0.4771030769616095,0.5228969230383904
1731,1731.0,0.4782046022336141,0.5217953977663857
1732,1732.0,0.4791515333042085,0.5208484666957913
1733,1733.0,0.4803226654113243,0.5196773345886756
1734,1734.0,0.4813464706244245,0.5186535293755754
1735,1735.0,0.4821758927432649,0.517824107256735
1736,1736.0,0.4829884646776737,0.5170115353223261
1737,1737.0,0.4837453191176465,0.5162546808823534
1738,1738.0,0.4844500276919424,0.5155499723080573
1739,1739.0,0.4850570858019102,0.5149429141980895
1740,1740.0,0.4855649560365359,0.5144350439634637
1741,1741.0,0.4863560215651135,0.5136439784348862
1742,1742.0,0.4876711298943572,0.5123288701056425
1743,1743.0,0.4885281986772896,0.5114718013227102
1744,1744.0,0.4892981556144036,0.5107018443855962
1745,1745.0,0.4899349085108428,0.510065091489157
1746,1746.0,0.4904436805942878,0.5095563194057121
1747,1747.0,0.4904264728580877,0.5095735271419122
1748,1748.0,0.4903340410741131,0.5096659589258868
1749,1749.0,0.4901748319649811,0.5098251680350189
1750,1750.0,0.489864444177455,0.510135555822545
1751,1751.0,0.4894177633158936,0.5105822366841064
1752,1752.0,0.488935238449228,0.5110647615507721
1753,1753.0,0.4883757711326521,0.511624228867348
1754,1754.0,0.4888290418690967,0.5111709581309034
1755,1755.0,0.4887908031486388,0.5112091968513613
1756,1756.0,0.4887775868671475,0.5112224131328525
1757,1757.0,0.4887028054407542,0.5112971945592459
1758,1758.0,0.488568890122412,0.5114311098775881
1759,1759.0,0.4883348613199451,0.511665138680055
1760,1760.0,0.4881289524171334,0.5118710475828667
1761,1761.0,0.4877866275187508,0.5122133724812493
1762,1762.0,0.487438368451387,0.5125616315486131
1763,1763.0,0.4869945026046733,0.5130054973953269
1764,1764.0,0.4865092249344849,0.5134907750655152
1765,1765.0,0.4855791843380744,0.5144208156619257
1766,1766.0,0.4847469798411292,0.5152530201588709
1767,1767.0,0.4861938634778083,0.5138061365221918
1768,1768.0,0.4875215877530153,0.5124784122469848
1769,1769.0,0.4888427722734602,0.5111572277265399
1770,1770.0,0.4903041683705201,0.50969583162948
1771,1771.0,0.4917147142300017,0.5082852857699983
1772,1772.0,0.4928993635863853,0.5071006364136148
1773,1773.0,0.4940060041467961,0.505993995853204
1774,1774.0,0.4953667388606463,0.5046332611393539
1775,1775.0,0.4966378966603652,0.503362103339635
1776,1776.0,0.4992922718592688,0.5007077281407314
1777,1777.0,0.5020128240116817,0.4979871759883186
1778,1778.0,0.504753315372015,0.4952466846279853
1779,1779.0,0.507257265116933,0.4927427348830672
1780,1780.0,0.5095339134555593,0.4904660865444409
1781,1781.0,0.5116608687995623,0.4883391312004379
1782,1782.0,0.5136347660942566,0.4863652339057436
1783,1783.0,0.5153247223092254,0.4846752776907748
1784,1784.0,0.5168560368664523,0.4831439631335479
1785,1785.0,0.518185907851745,0.4818140921482552
1786,1786.0,0.5193601985533987,0.4806398014466015
1787,1787.0,0.520292206691149,0.4797077933088512
1788,1788.0,0.5211219549603203,0.4788780450396799
1789,1789.0,0.5217651818545189,0.4782348181454813
1790,1790.0,0.5221857302398347,0.4778142697601654
1791,1791.0,0.5226569198538584,0.4773430801461417
1792,1792.0,0.5230126229174754,0.4769873770825247
1793,1793.0,0.5232168832314426,0.4767831167685576
1794,1794.0,0.5233223555088681,0.4766776444911322
1795,1795.0,0.5232910339235444,0.476708966076456
1796,1796.0,0.5229912407327758,0.4770087592672245
1797,1797.0,0.5227127921115562,0.4772872078884441
1798,1798.0,0.52228356054897,0.4777164394510302
1799,1799.0,0.5218487064711409,0.4781512935288593
1800,1800.0,0.5214915664591059,0.4785084335408943
1801,1801.0,0.5209305582611657,0.4790694417388345
1802,1802.0,0.5203457599462925,0.4796542400537077
1803,1803.0,0.5197008434672615,0.4802991565327386
1804,1804.0,0.5188862606849809,0.4811137393150191
1805,1805.0,0.5180281584684826,0.4819718415315175
1806,1806.0,0.5170752339234397,0.4829247660765603
1807,1807.0,0.5160485392563601,0.48395146074364
1808,1808.0,0.5150017125321018,0.4849982874678981
1809,1809.0,0.5140484151496902,0.4859515848503096
1810,1810.0,0.5131812485650179,0.486818751434982
1811,1811.0,0.5123138408569954,0.4876861591430045
1812,1812.0,0.5102675907286907,0.4897324092713092
1813,1813.0,0.5083086599411246,0.4916913400588753
1814,1814.0,0.5064041588923853,0.4935958411076147
1815,1815.0,0.5045889188772376,0.4954110811227624
1816,1816.0,0.5028950647858574,0.4971049352141426
1817,1817.0,0.5015036128622914,0.4984963871377087
1818,1818.0,0.50042793433524,0.4995720656647601
1819,1819.0,0.499634447016002,0.5003655529839981
1820,1820.0,0.4986689007877646,0.5013310992122355
1821,1821.0,0.4979593300829817,0.5020406699170185
1822,1822.0,0.4972353930582073,0.5027646069417928
1823,1823.0,0.4965399333052443,0.5034600666947558
1824,1824.0,0.4958130463139678,0.5041869536860324
1825,1825.0,0.4950584871185531,0.504941512881447
1826,1826.0,0.4944397873855851,0.505560212614415
1827,1827.0,0.4940255436122991,0.505974456387701
1828,1828.0,0.4936482143437825,0.5063517856562176
1829,1829.0,0.4933529315516978,0.5066470684483022
1830,1830.0,0.4930874132577473,0.5069125867422528
1831,1831.0,0.4926753437295242,0.5073246562704758
1832,1832.0,0.4923506514413771,0.507649348558623
1833,1833.0,0.4920436388592568,0.5079563611407433
1834,1834.0,0.4917008928950496,0.5082991071049504
1835,1835.0,0.4914438798846274,0.5085561201153725
1836,1836.0,0.4913344266466626,0.5086655733533374
1837,1837.0,0.4912279291126169,0.508772070887383
1838,1838.0,0.4912144333626813,0.5087855666373187
1839,1839.0,0.4912626370010223,0.5087373629989775
1840,1840.0,0.4913007637297593,0.5086992362702406
1841,1841.0,0.4914400151526617,0.5085599848473382
1842,1842.0,0.4916543308000276,0.5083456691999724
1843,1843.0,0.4920950292055067,0.5079049707944933
1844,1844.0,0.4927264156749467,0.5072735843250532
1845,1845.0,0.4928440073049479,0.507155992695052
1846,1846.0,0.4934886845072465,0.5065113154927534
1847,1847.0,0.4939663230031976,0.5060336769968024
1848,1848.0,0.4941151698114678,0.5058848301885323
1849,1849.0,0.49316758656561,0.50683241343439
1850,1850.0,0.4914040441450819,0.508595955854918
1851,1851.0,0.4898444794562424,0.5101555205437576
1852,1852.0,0.4882743044756728,0.5117256955243272
1853,1853.0,0.486336362698266,0.513663637301734
1854,1854.0,0.4838345683246872,0.5161654316753128
1855,1855.0,0.4810903262197913,0.5189096737802087
1856,1856.0,0.4784024718860586,0.5215975281139413
1857,1857.0,0.4762141482345057,0.5237858517654943
1858,1858.0,0.4734896971837639,0.5265103028162362
1859,1859.0,0.4709536970409805,0.5290463029590196
1860,1860.0,0.468197748281431,0.531802251718569
1861,1861.0,0.4655589028306554,0.5344410971693446
1862,1862.0,0.4631948900278418,0.5368051099721582
1863,1863.0,0.461006757602811,0.538993242397189
1864,1864.0,0.4589021256070598,0.5410978743929402
1865,1865.0,0.4569848482291612,0.5430151517708388
1866,1866.0,0.4553087939339376,0.5446912060660624
1867,1867.0,0.4537715129185279,0.546228487081472
1868,1868.0,0.452374728841461,0.547625271158539
1869,1869.0,0.4517757905336477,0.5482242094663524
1870,1870.0,0.4504983029249781,0.549501697075022
1871,1871.0,0.449682959742838,0.5503170402571622
1872,1872.0,0.449070375267311,0.5509296247326891
1873,1873.0,0.4491260191040188,0.5508739808959813
1874,1874.0,0.4493164605248296,0.5506835394751706
1875,1875.0,0.4495271368463497,0.5504728631536505
1876,1876.0,0.4498393540050932,0.550160645994907
1877,1877.0,0.4499394469619058,0.5500605530380944
1878,1878.0,0.4498976958209482,0.550102304179052
1879,1879.0,0.4497706208403471,0.5502293791596532
1880,1880.0,0.4497112696509524,0.5502887303490479
1881,1881.0,0.4497598691181307,0.5502401308818696
1882,1882.0,0.4497244109816453,0.550275589018355
1883,1883.0,0.4489378296953814,0.5510621703046189
1884,1884.0,0.4476259818877569,0.5523740181122434
1885,1885.0,0.4465908135633615,0.5534091864366387
1886,1886.0,0.4451615165367482,0.554838483463252
1887,1887.0,0.4438028307801349,0.5561971692198653
1888,1888.0,0.4424768345095168,0.5575231654904834
1889,1889.0,0.4411890831455534,0.558810916854447
1890,1890.0,0.4400802445868889,0.5599197554131115
1891,1891.0,0.4390555047249969,0.5609444952750035
1892,1892.0,0.4381618469485127,0.5618381530514875
1893,1893.0,0.437405631396676,0.5625943686033243
1894,1894.0,0.4367907231055307,0.5632092768944695
1895,1895.0,0.4362626415090888,0.5637373584909114
1896,1896.0,0.4358692224787845,0.5641307775212157
1897,1897.0,0.4355499680667586,0.5644500319332417
1898,1898.0,0.4352586352956576,0.5647413647043426
1899,1899.0,0.4349854270755426,0.5650145729244576
1900,1900.0,0.4347720491586738,0.5652279508413264
1901,1901.0,0.4346718924053115,0.5653281075946888
1902,1902.0,0.4345769344893736,0.5654230655106267
1903,1903.0,0.4345333368450719,0.5654666631549284
1904,1904.0,0.4344825766846796,0.5655174233153206
1905,1905.0,0.4344743183247154,0.5655256816752848
1906,1906.0,0.43434849450884,0.5656515054911601
1907,1907.0,0.4342584297147098,0.5657415702852903
1908,1908.0,0.4342082757542994,0.5657917242457007
1909,1909.0,0.4344987829740915,0.5655012170259086
1910,1910.0,0.4352822488714857,0.5647177511285144
1911,1911.0,0.435718926411385,0.5642810735886151
1912,1912.0,0.4362109047565643,0.5637890952434358
1913,1913.0,0.4368921256228127,0.5631078743771873
1914,1914.0,0.4284793384663636,0.5715206615336365
1915,1915.0,0.4196400982387517,0.5803599017612484
1916,1916.0,0.4110079056134668,0.5889920943865334
1917,1917.0,0.4027456390890509,0.5972543609109493
1918,1918.0,0.3947271750690625,0.6052728249309377
1919,1919.0,0.3868898506629268,0.6131101493370734
1920,1920.0,0.3794476194337601,0.6205523805662401
1921,1921.0,0.3723803090335394,0.6276196909664609
1922,1922.0,0.3658419870349829,0.6341580129650173
1923,1923.0,0.3597212503007468,0.6402787496992532
1924,1924.0,0.3540215780160493,0.6459784219839508
1925,1925.0,0.3487260885134539,0.6512739114865461
1926,1926.0,0.3439540239976679,0.6560459760023323
1927,1927.0,0.3395780833754482,0.6604219166245519
1928,1928.0,0.3358832566863486,0.6641167433136514
1929,1929.0,0.3326330583897619,0.6673669416102382
1930,1930.0,0.3298344681376161,0.670165531862384
1931,1931.0,0.3275699246867165,0.6724300753132837
1932,1932.0,0.3257530662469214,0.6742469337530788
1933,1933.0,0.3243520251243501,0.6756479748756501
1934,1934.0,0.323393814872713,0.6766061851272872
1935,1935.0,0.3227532661835541,0.677246733816446
1936,1936.0,0.3223757737055284,0.6776242262944716
1937,1937.0,0.3222592536829016,0.6777407463170984
1938,1938.0,0.3224761664123422,0.6775238335876578
1939,1939.0,0.3228712792759391,0.6771287207240608
1940,1940.0,0.323595278820901,0.6764047211790989
1941,1941.0,0.3245203671926246,0.6754796328073753
1942,1942.0,0.3256570144538678,0.674342985546132
1943,1943.0,0.3268951832220447,0.6731048167779552
1944,1944.0,0.3283330570390059,0.6716669429609939
1945,1945.0,0.3300886393820075,0.6699113606179924
1946,1946.0,0.3318909494709243,0.6681090505290757
1947,1947.0,0.3337627367432569,0.6662372632567432
1948,1948.0,0.3355414580009518,0.6644585419990482
1949,1949.0,0.3374884287205517,0.6625115712794484
1950,1950.0,0.3395251202905965,0.6604748797094036
1951,1951.0,0.341482486772866,0.6585175132271341
1952,1952.0,0.3434524080717481,0.656547591928252
