,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
2478,2478.0,2479.7240727294006,0.047518607427812005,0.09361956121677223,0.11064111418296424,0.17007029288131859,0.08050868435641433,0.09752986879763219,0.20719630130131358,0.19291556983577296
2479,2479.0,2480.724963153116,0.04751108982891753,0.09419975299326734,0.11150898000979673,0.17089004870314073,0.08038979697132775,0.09644111356160967,0.20888830138523104,0.19017091654670934
2480,2480.0,2481.725514902928,0.04749395144578436,0.0947101900892251,0.11229016144298015,0.17162066027396256,0.08027970251612722,0.09538249190312965,0.21046271384124457,0.1877601284875465
2481,2481.0,2482.7357563287296,0.04699120155766117,0.09416581549716448,0.11382865236244957,0.17267550060905826,0.08032241349204933,0.094616478641807,0.21147110886314,0.18592882897667032
2482,2482.0,2483.745616048664,0.046485840578634065,0.0935657894259256,0.11527451338096992,0.17364101019335537,0.08037281048151672,0.09389206130583333,0.21236000424411017,0.18440797038965498
2483,2483.0,2484.7550336361182,0.046000574531931536,0.09297385119718213,0.11663994018279872,0.17415994526696035,0.08044701221762803,0.09322971578038128,0.21314985229878575,0.1833991085243324
2484,2484.0,2485.7639591284656,0.04556558811159314,0.09264228289921468,0.11727999678172515,0.17400407911499996,0.08056923773516272,0.09341910462836298,0.2138700008060544,0.18264970992288712
2485,2485.0,2486.7723524802936,0.045137076264426146,0.09226591751468778,0.1178176926772905,0.17371010172634307,0.0806903354460434,0.09364431928348123,0.21447709128082446,0.18225746580690355
2486,2486.0,2487.7801829721366,0.04471841431260693,0.09185194905019005,0.11825762464189708,0.17329109125285191,0.08080894481484853,0.09410334431214613,0.2149760962826199,0.18199253533283957
2487,2487.0,2488.7874285850735,0.0443125487840781,0.0914072570902003,0.11860491464695389,0.17276016967917343,0.08092387348005681,0.09458019822263475,0.21537257920667946,0.18203845889022346
2488,2488.0,2489.794075350866,0.043925932161183665,0.09095405478141863,0.11886902745775306,0.17218526590249164,0.08103801369476357,0.09507567652643531,0.21567650090092386,0.1822755285750305
2489,2489.0,2490.8001166865706,0.043652038900367146,0.09058925836259009,0.11793435820108149,0.17166806036165178,0.08142490244420601,0.09576602836273466,0.21582542838580862,0.1831399249815604
2490,2490.0,2491.805552721839,0.04340403736798176,0.09024162187681967,0.11694336672698383,0.17118271828292062,0.08181033803196852,0.09646826639982564,0.21589923833709915,0.184050412976401
2491,2491.0,2492.8103896263624,0.043423242976336186,0.09014330985732391,0.11438831385941867,0.1703363409145441,0.08184380069405173,0.09706879348279635,0.21697946231180318,0.18581673590372605
2492,2492.0,2493.81463894417,0.04346215471997877,0.0900497847423762,0.11181880332523193,0.16927823745592924,0.08239529241528819,0.0971336949408731,0.21798406843253823,0.1878779639677845
2493,2493.0,2494.818316940755,0.043518412867944264,0.09067578880695693,0.10926197599642765,0.16822383502007376,0.0829338111620239,0.0971895685324908,0.21891057242349385,0.18928603519058898
2494,2494.0,2495.821443968274,0.04358972019832073,0.09130025194961029,0.10621581603628193,0.1671833075290603,0.08398158483371528,0.09723675830837922,0.21975751945773842,0.19073504168689398
2495,2495.0,2496.824043853358,0.043673858719563315,0.09191708363110251,0.10323340251805667,0.16616567276331476,0.08500352599062351,0.09727566075235239,0.2205243957606006,0.19220639986438642
2496,2496.0,2497.8261433114003,0.04374238813789928,0.09249456289126107,0.10031186914326842,0.16515250200849416,0.0858604195252894,0.09778039978368841,0.22110627648429526,0.1935515820258042
2497,2497.0,2498.827771390524,0.04379605875615273,0.09303072486633455,0.09747421791803815,0.16415335525777094,0.08703576517436497,0.09822540951624492,0.2215153411263694,0.19476912738472452
2498,2498.0,2499.8289589478304,0.043868919654778696,0.09356911090691081,0.09477353704629168,0.1631679046781493,0.08818787836889141,0.09866674126063218,0.22178980399123469,0.19597610409311145
2499,2499.0,2500.8297381599277,0.04406686661412062,0.0944402491998153,0.09233167971876503,0.16258908893982782,0.08940560043806466,0.09778032148701878,0.22163785961956003,0.19774833398282796
2500,2500.0,2501.830142069216,0.0442466236797256,0.09525907954381256,0.09001839427552363,0.16188022896425602,0.0904331802867153,0.09729761638476771,0.2215188918439398,0.19934598502125953
2501,2501.0,2502.8302041668835,0.04437925065652825,0.09668665006757327,0.08781499476878829,0.16102273175855003,0.0913453171632985,0.09678265012394102,0.2216268040124647,0.20034160144885607
2502,2502.0,2503.8299580131156,0.04450690128570357,0.09804841477042042,0.0857712936020386,0.1601629863141196,0.09218543314117511,0.09647879934092854,0.22167578295036622,0.20117038859524805
2503,2503.0,2504.829436894593,0.04460875632905869,0.09931646365831087,0.0838717175862796,0.15928672181366296,0.0932682571632198,0.09610786989578737,0.22161138861215016,0.20192882494153067
2504,2504.0,2505.8286735189768,0.04471080632694797,0.10036815579270002,0.08214527949877574,0.15849441454415453,0.0942832283342294,0.09574860722833917,0.2215618510690902,0.2026876572057631
2505,2505.0,2506.8276997457324,0.04487140154645436,0.10077359954908371,0.08148465352342511,0.1571021554998832,0.0952816601885253,0.09546282755000438,0.22164286194628333,0.20338084019634076
2506,2506.0,2507.8265463523553,0.04502762134838593,0.10111482823978658,0.08098440454393074,0.15578087481140537,0.09620199431725786,0.09519058019381982,0.22169134612809707,0.20400835041731677
2507,2507.0,2508.825242834793,0.04527850133289109,0.10136680621267481,0.08066955504280965,0.15455351437310336,0.09714059356195251,0.09596929209344002,0.22092401374994355,0.2040977236331851
2508,2508.0,2509.823817240638,0.04544318912768403,0.10152596613047996,0.08041352832074462,0.15392455011414174,0.09791720032359014,0.09661299940653996,0.22002206310980765,0.20414050346701196
2509,2509.0,2510.8222960334924,0.04559725564468894,0.1008601977226724,0.08028160093795157,0.1533550145551178,0.09860868283568701,0.09725307008567308,0.21920917435206255,0.2048350038661467
2510,2510.0,2511.8207039867266,0.045666500048911665,0.1000772369005963,0.08018895993672835,0.15271146253350493,0.09914495167862802,0.0985673205474176,0.2183212956396378,0.2053222727145754
2511,2511.0,2512.81906410477,0.04572689392577003,0.09926481433208108,0.08020078490711204,0.1521440948521418,0.09960434734908115,0.09986155394525857,0.21744298657330743,0.20575452411524803
2512,2512.0,2513.817397569961,0.04577871838923187,0.0984340004174558,0.08030651100223808,0.1516509667538171,0.09998996320759067,0.10112482965160793,0.21673132701046854,0.20598368356759017
2513,2513.0,2514.8157237129335,0.04570106960914074,0.09818798561790193,0.08031950326687447,0.1509717361527901,0.10018188364209046,0.10204321796853968,0.21658280563808274,0.20601179810458004
2514,2514.0,2515.8140600044794,0.045514225569264086,0.09773188309609789,0.0802572908348665,0.1501587418677912,0.10092037429356596,0.10265590393076351,0.2169727485074099,0.20578883190024108
2515,2515.0,2516.8124220668255,0.04532328192828691,0.09727587803410209,0.08026318113536357,0.149418105594683,0.10159284378325537,0.1032213968481939,0.21752563342427975,0.20537967925183553
2516,2516.0,2517.8108237022693,0.045130558082729054,0.09682452073655369,0.08033030499211018,0.14874999789500742,0.10219916953244042,0.10302447538185017,0.21808728439359282,0.20565368898571634
2517,2517.0,2518.809276937146,0.044890540243885106,0.09561995523807867,0.08040424876329487,0.1485782167363172,0.10264466456244159,0.10269096923239222,0.21927025591945928,0.20590114930413111
2518,2518.0,2519.8077920791634,0.04460941717836506,0.09439146434550454,0.08044098354198827,0.14837253087127786,0.10298074203932985,0.10223812159470949,0.2208463632374199,0.2061203771914051
2519,2519.0,2520.8063777861876,0.04429676409217714,0.09374461425396999,0.08044725162645563,0.14815520348595224,0.10321955455490077,0.10168578384080434,0.22221408028843603,0.20623674785730395
2520,2520.0,2521.805041144647,0.04399194875354416,0.09313138585487467,0.08049221347586313,0.1479957484768104,0.10340152871542452,0.10111560483042631,0.22354601010516253,0.20632555978789438
2521,2521.0,2522.8037877558145,0.04376711990509895,0.09269431799096962,0.08116431027621815,0.1473630752176628,0.1029337463121359,0.09990560843809972,0.22477157752261476,0.20740024433720022
2522,2522.0,2523.802621828307,0.043467376044303695,0.09265024918621634,0.08171588865496104,0.14660010762184603,0.1023346392900708,0.0985828972225632,0.2265460829818125,0.20810275899822642
2523,2523.0,2524.8015462752674,0.04313321675634382,0.09254479394886851,0.08223612689475543,0.1457987062138937,0.1016552051807073,0.0972282962131093,0.22815969765911048,0.20924395713321148
2524,2524.0,2525.800562814779,0.04281428231967253,0.09247085976027336,0.08276581376995534,0.14491358553195607,0.10095312817672596,0.09590139754208138,0.22969808877164,0.21048284412769538
2525,2525.0,2526.7996720721917,0.04251022752109306,0.09242402178500694,0.08329669547583364,0.14474312229844685,0.10023366919275918,0.09461068788991255,0.2304324021423515,0.21174917369459625
2526,2526.0,2527.798873683141,0.04218079296177287,0.09245744902070212,0.08378153172925452,0.1451165381864608,0.09946380371729352,0.09332364346822941,0.23099011220380555,0.21268612871248116
2527,2527.0,2528.7981663961646,0.04183240423335813,0.0924372066504833,0.08422067198290843,0.14537765813246487,0.09865672230007368,0.09205336146817912,0.23138020282868493,0.21404177240384753
2528,2528.0,2529.797548173924,0.04147256146554159,0.09292866126519793,0.08461641525973468,0.14554872081949796,0.09782805050371353,0.09081298929309807,0.2316621764278426,0.21513042496537366
2529,2529.0,2530.797016292168,0.041829864699091925,0.09301788548295062,0.0846403684548507,0.1458350777621355,0.09708709029324104,0.08918448010191678,0.23233761801911476,0.21606761518669867
2530,2530.0,2531.7965674356656,0.04213049688977224,0.09304568068949531,0.08457831005376432,0.14666467342669098,0.09633321540628982,0.08759735219280103,0.23275883970007077,0.21689143164111552
2531,2531.0,2532.7961977904574,0.042443295290550964,0.0930840883044756,0.08450563827069485,0.14751165269020944,0.09560834429467137,0.08609642695192955,0.23311249242140328,0.21763806177606496
2532,2532.0,2533.795903131865,0.04276391529641047,0.09313166301089815,0.08442414116167131,0.14889212318963302,0.0949168252919686,0.08468809336488664,0.2332648102504914,0.21791842843404038
2533,2533.0,2534.7956789078135,0.04302300906965991,0.09312165287543028,0.08427015675325515,0.15016720767016442,0.09478511419431043,0.08334449586359777,0.23319429247669116,0.21809407109689086
2534,2534.0,2535.7955203170886,0.04322448229307581,0.09306026048086377,0.08405281761671782,0.15133520988475957,0.09462947955471113,0.08207276881312443,0.23292478783114942,0.218700193525598
2535,2535.0,2536.7954223822653,0.043958780198563814,0.0935447624503378,0.08381177496983772,0.1526935638697976,0.09448691501488073,0.08090958479249072,0.23227981931129452,0.21831479939279708
2536,2536.0,2537.795380017102,0.044636998594054615,0.09395929215142233,0.08352353084531067,0.15441690019598633,0.09432754813666627,0.07982756790739498,0.23148192008592142,0.21782624208324333
2537,2537.0,2538.795388088284,0.04541487300350278,0.094166192023436,0.0837372129736718,0.1560355865000481,0.09431156257959807,0.07853200236571514,0.23132251073598417,0.21648005981804386
2538,2538.0,2539.795441471465,0.04615776671452573,0.09433998170639138,0.08392320068105748,0.15750488438213844,0.09430788770023982,0.07732991671124442,0.23111594124404342,0.21532042086035924
2539,2539.0,2540.795535101613,0.04692670133657293,0.0939912242431194,0.0844714121273823,0.15898599639600206,0.09434760191776921,0.07625625654996171,0.23090085905696706,0.2141199483722253
2540,2540.0,2541.79566401773,0.04761262370217892,0.09355672883785193,0.08493664050745668,0.16023435674720718,0.09479140382358114,0.07525933081457414,0.2305314564082723,0.2130774591588777
2541,2541.0,2542.7958234020584,0.04821590654277223,0.09304760507848632,0.08532064155548304,0.16159030975459707,0.09518395706937466,0.07434069543005073,0.23044072873462718,0.21186015583460882
2542,2542.0,2543.7960086139333,0.048785702759654846,0.09255394624461322,0.08569530942656493,0.16303142615390406,0.09559365536769462,0.07353232514453084,0.23044046965263024,0.21036716525040725
2543,2543.0,2544.7962152184814,0.04938760896378766,0.09151650484177475,0.08608901196456233,0.1639183504623009,0.09624861826750881,0.07286245835584562,0.2308410622423408,0.20913638490187914
2544,2544.0,2545.79643901039,0.049872543895708894,0.0904593017317402,0.0864259104198847,0.16454632479871212,0.09682336139992584,0.0722539451246795,0.23128896376618344,0.20832964886316532
2545,2545.0,2546.796676033003,0.050572921395911956,0.08937180324556929,0.08671163470164603,0.16496623657777107,0.09730265835012608,0.07170373187391142,0.23253783706133463,0.20683317679372956
2546,2546.0,2547.806922593026,0.05122832730680598,0.08832163601527081,0.08697682226633204,0.16529992620314246,0.09776973946865479,0.07124555767512894,0.2337638183272455,0.2053941727374195
2547,2547.0,2548.8270752711155,0.05183670472821293,0.08731556858756051,0.08722087491000341,0.16515267899394137,0.09822115552749382,0.07087480036512132,0.23535693695418097,0.2040212799334857
2548,2548.0,2549.8469419286853,0.05236590350409821,0.08631309781030283,0.08741269636755566,0.16488790725956318,0.09862318964125452,0.07057104121272656,0.23713531725053844,0.20269084695396064
2549,2549.0,2550.8763525012114,0.052846241818947454,0.08536542718776355,0.0875832838507175,0.16456154963140784,0.09900445197099944,0.07034446414755344,0.23885495693871983,0.201439624453891
2550,2550.0,2551.9050584914726,0.05334316181283994,0.0845092331492583,0.08776573462065843,0.16372551193526536,0.09942856654895688,0.07022229647009365,0.2405698931597851,0.2004356023031424
2551,2551.0,2552.9328432977927,0.05379121258852067,0.08371451821206286,0.08792762607629524,0.1628508872607782,0.09982818347511424,0.07016590715364455,0.24220462336882354,0.1995170418647608
2552,2552.0,2553.959521190503,0.053917812054306874,0.08312675977633772,0.08786824580921464,0.16245315411574413,0.10027359542584974,0.07065778800239601,0.24389449902586688,0.1978081457902841
2553,2553.0,2554.984936082037,0.05403029823247179,0.0826479832776194,0.087422118507887,0.16208216831792543,0.10072188283755364,0.07121392263431128,0.2460570272539474,0.19582459893828413
2554,2554.0,2556.008960123598,0.054101265282303586,0.08223053982565591,0.08696468784105803,0.16169742652904034,0.10114058298231975,0.07180847817090867,0.2481110098213729,0.1939460095473409
2555,2555.0,2557.031492159767,0.05415227138816625,0.0819087024343494,0.08653789033600409,0.16186574596898287,0.10154658352742317,0.07246789885041197,0.2500829933525926,0.19143791414206973
2556,2556.0,2558.052456070721,0.05379333483687917,0.0817098600451761,0.08613515855725325,0.16173156528296018,0.10197046328216745,0.07317133185739055,0.25274976425294243,0.18873852188523094
2557,2557.0,2559.0717990298717,0.053404555031196184,0.08155973312486639,0.0857336290214887,0.16157111823416304,0.10235722707109306,0.07388285740055313,0.25522307036465597,0.18626780975198362
2558,2558.0,2560.0894897028093,0.05299265185980675,0.08145464692612311,0.08533704456496251,0.16138726581609417,0.10270641438327865,0.07459439873604269,0.2574937192353055,0.18403385847838669
2559,2559.0,2561.105516411425,0.05259066124586084,0.08142769068184122,0.08501688894667633,0.16102269640663164,0.1035062827117029,0.07489066081744143,0.2598720030195456,0.18167311617030013
2560,2560.0,2562.119885285065,0.052142315121978575,0.08135234290808284,0.0846505120188237,0.16093182325387914,0.10419386748808163,0.07514221657939554,0.2622097819526249,0.17937714067713378
2561,2561.0,2563.13261841849,0.05167236672124403,0.08127931083108259,0.0842615515761221,0.1611384638809282,0.10480478966155884,0.07536665531708156,0.26409676114718716,0.17738010086479566
2562,2562.0,2564.1437520543877,0.05120359896257732,0.08124093961638973,0.08388986534297582,0.1613450184594852,0.10537245268514503,0.075580367552777,0.26580900962195375,0.1755587477586962
2563,2563.0,2565.153334806152,0.05072633644511333,0.08119141184718542,0.0835231977465158,0.1613760124838919,0.1058670158151034,0.07576804380007893,0.2675035731208518,0.1740444087412594
2564,2564.0,2566.1614259346784,0.050245794269499426,0.08113111745539187,0.083164306598631,0.161378312851114,0.10629002940868315,0.0759300038949467,0.26916975151095623,0.17269068401077767
2565,2565.0,2567.168093691005,0.049766695314275536,0.08106050452009232,0.08281559265691155,0.16135394490513527,0.10664359726552396,0.07606678934264384,0.27079823711858847,0.1714946388768291
2566,2566.0,2568.1734137347894,0.0492932757379237,0.08098007949789679,0.0824791148311269,0.16130499813867322,0.10693030726266889,0.07617913924437926,0.2723810299652626,0.17045205532206864
2567,2567.0,2569.1774676368473,0.048870701805229205,0.08097322000094896,0.08176323168615476,0.16127501204776395,0.10771216857612455,0.07630937366264075,0.2735179831238511,0.16957830909728672
2568,2568.0,2570.190341472331,0.04889334481750192,0.08091360418949348,0.08104503160499289,0.16105115672024284,0.10836300035451524,0.07639508647339627,0.27457913876088336,0.16875963707897407
2569,2569.0,2571.202024509543,0.04889639314945756,0.08083375694229254,0.08077550114504338,0.16067094418338235,0.10890669541574599,0.07644866296356476,0.27546138435867856,0.16800666184183494
2570,2570.0,2572.2125189979383,0.04888111702427994,0.0807358411138644,0.08050271897816527,0.1601511772373717,0.10903504233862803,0.07647245161953904,0.2764859590844183,0.16773569260373333
2571,2571.0,2573.221838847515,0.048783417534128834,0.08154479389992837,0.08075188927603251,0.15885451567061962,0.10900309603412146,0.07699170683633169,0.27824759605696525,0.16582298469187232
2572,2572.0,2574.2300083236587,0.049256572582549896,0.08220398571861551,0.08088585651201743,0.15734566282079732,0.10977376386015705,0.0773696054439031,0.2793091241563268,0.16385542890563295
2573,2573.0,2575.2370607689513,0.049696318584005125,0.08319097453765043,0.08101400359915067,0.15575773546151916,0.11045788114422361,0.07771610525670083,0.28021079012842903,0.16195619128832123
2574,2574.0,2576.243037362025,0.050081438588016156,0.08408691983011704,0.08112534738366241,0.15444946777727098,0.1110465710694867,0.07802100445869758,0.28106332319253646,0.16012592770021272
2575,2575.0,2577.2479859221708,0.05075636019600309,0.08488915467352648,0.0812192438112085,0.15306816870538062,0.1115418680167817,0.07828461368122351,0.28186699001546267,0.1583736009004135
2576,2576.0,2578.2519597670807,0.05136151948199469,0.0859295731486483,0.08129529566417747,0.15163049585211005,0.11194654481636865,0.07850763334999904,0.2826224317247375,0.15670650596196437
2577,2577.0,2579.255016629829,0.05193847343022256,0.08691421156972558,0.0813748430539433,0.150248819806953,0.11229627771505468,0.07870186356857126,0.28334136955221023,0.15518414130331948
2578,2578.0,2580.257217640004,0.0533017255524333,0.08774679851594896,0.08136546721165493,0.14883971925791128,0.1124108809417602,0.078776967238501,0.2838424574799794,0.1537159838018111
2579,2579.0,2581.2586263727612,0.05462193863608955,0.08851496459082978,0.08135761678198215,0.14750113460512862,0.11247600217627589,0.07882556854099475,0.2843100177889173,0.15239275687978215
2580,2580.0,2582.2593079685153,0.055935498465011446,0.088584246811668,0.08137385973336077,0.1466869829668829,0.11253007466374974,0.07886097945229822,0.28475803339450284,0.15127032451252634
2581,2581.0,2583.2593283250094,0.05714190368071146,0.08855731135453121,0.0817009420886693,0.1458338969896725,0.1125078079307156,0.07911198844004132,0.28491585073163517,0.1502302987840237
2582,2582.0,2584.258753362604,0.0582497127115499,0.08846013345233844,0.08199870990538724,0.1452843414680074,0.11242160421556632,0.07933488697688604,0.2849720420547409,0.149278569215524
2583,2583.0,2585.2576483628122,0.0592438990605275,0.08828120676827104,0.08225980972081146,0.14469682830572753,0.11227141201526994,0.0795176587747961,0.2850089755578926,0.14872020979670406
2584,2584.0,2586.2560773793716,0.06017314906467733,0.08807417660392679,0.08251800288373062,0.14419180239537005,0.11209783764715765,0.07968253698008711,0.2849714266101627,0.148291067814888
2585,2585.0,2587.254102720481,0.06103466385844066,0.0878439236089768,0.08277099812776606,0.1437660652708463,0.11190495507169218,0.07982966216996809,0.2848672189461166,0.14798251294619352
2586,2586.0,2588.251784500276,0.061814987413060206,0.08757765099364372,0.08301097809143662,0.14340433102295982,0.11169081673443434,0.07994772399222291,0.28453565168708106,0.14801786006516154
2587,2587.0,2589.249180257088,0.06256521115922178,0.08732754482411173,0.08294973227430091,0.14322515676497244,0.11149515801125609,0.08005898177222542,0.28416442505455747,0.1482137901393544
2588,2588.0,2590.246344635648,0.06351672993708377,0.08703702984007672,0.08286093926099802,0.14300139275660315,0.11126062785056184,0.08014385011059437,0.28374206402641344,0.14843736621766895
2589,2589.0,2591.243329129995,0.06434759089342966,0.0867118607238557,0.08274744746862862,0.14303839763643422,0.11099226734873657,0.08020372215178487,0.2832775085361679,0.14868120524096268
2590,2590.0,2592.2401818836074,0.06505960155735385,0.08635758479373323,0.08261208183562554,0.14331791296952112,0.11069497335881535,0.08024010887640412,0.28277923365623475,0.14893850295231223
2591,2591.0,2593.2369475430232,0.06566723139846653,0.08599693118027754,0.08246342666137092,0.14354681406372574,0.11037927345752555,0.08026622737975116,0.2824236209303572,0.14925647492852545
2592,2592.0,2594.233667161067,0.06615090742347483,0.08559992269448106,0.08229251680451424,0.14393904593111523,0.11031578888285003,0.08026040245266251,0.2818796100164659,0.1495618057944363
2593,2593.0,2595.2303781456953,0.06656435550112587,0.08521127292237313,0.08212279902700621,0.1443633775659411,0.11025658800013892,0.080243482506268,0.2813301916438948,0.1499079328332521
2594,2594.0,2596.227114250404,0.06691046394537886,0.08483403249030595,0.08195585129868706,0.14481235567511144,0.11020183444902289,0.08021674624196214,0.2807814007422375,0.15028731515729427
2595,2595.0,2597.2239056021376,0.06666075960338505,0.08449464239240566,0.08180893910779409,0.145667914718989,0.11018337706359962,0.08018937916211563,0.28024659898135584,0.15074838897035522
2596,2596.0,2598.220778762677,0.06636750662761878,0.08394480208856904,0.08167304950913705,0.1465482626164517,0.11017500657351181,0.07992228712477206,0.28013490387360795,0.15123418158633167
2597,2597.0,2599.2177568195357,0.0660275394495425,0.08370060204075563,0.08154321265864269,0.14714072327494349,0.11017057151329054,0.07965117277950404,0.28003404156538514,0.15173213671793606
2598,2598.0,2600.214859502513,0.06538121719833404,0.08344503133495237,0.08140424863412667,0.1476221290657447,0.11041575443658311,0.07937121299262019,0.2801799033309049,0.15218050300673397
2599,2599.0,2601.212103322167,0.06467824964691757,0.08316870974069937,0.08125192329157786,0.14824687963045882,0.11061836840590995,0.07907992005485713,0.28038455330894285,0.1525713959206364
2600,2600.0,2602.2095017266342,0.0639512906533742,0.08290288135436291,0.08110229891201443,0.14883805572746964,0.11081411734303405,0.07878778634971305,0.2806499291124646,0.15295364054756702
2601,2601.0,2603.2070652733887,0.06320970692829422,0.08264855109189903,0.08095629961937563,0.14939219697190384,0.11100142823824657,0.07849751526741967,0.28097032463646504,0.15332397724639588
2602,2602.0,2604.2048018127334,0.06246208314806753,0.08240652517551598,0.08081472926388082,0.14990658453453107,0.11117897815277202,0.07821152962250029,0.28133997029380187,0.1536795998089303
2603,2603.0,2605.2027166800162,0.06172104501055651,0.08218708433886043,0.08068310610991601,0.15012341600127183,0.11135051314007928,0.07793680618221215,0.28170479006911353,0.15429323914799015
2604,2604.0,2606.200812893771,0.060993344332864706,0.08199016448232618,0.08056175166886785,0.15031352191029057,0.1115149193430171,0.07767496596049499,0.28206161835284943,0.15488971394928902
2605,2605.0,2607.199091357212,0.06028009345791272,0.08180582087071765,0.08071629196625102,0.15046318100464617,0.11166643466011868,0.0774225081198345,0.2824559951900738,0.15518967473044532
2606,2606.0,2608.1975510607376,0.05956999061366277,0.08161488546569855,0.080857359581492,0.1504955239711877,0.1117736189752164,0.07717825445108516,0.28282963132066247,0.1556807356209948
2607,2607.0,2609.196189283303,0.0588890254394274,0.08166292265692829,0.08100409452059285,0.1502877824824244,0.11187183923526012,0.07695022821172341,0.28318726559195323,0.1561468418616901
2608,2608.0,2610.1950017907784,0.0582364684730465,0.08197918449299044,0.08114983735487553,0.14978928598414856,0.11195638429625376,0.07673446157430311,0.28357317531617326,0.15658120250820864
2609,2609.0,2611.1939830295987,0.05761573465149585,0.0822960343500703,0.08129296005457651,0.14927039742375223,0.11202750641558987,0.07653161643310173,0.2839833719698129,0.15698237870160042
2610,2610.0,2612.193126314241,0.05703383836021008,0.08262221301260168,0.08143628276785905,0.14874632361645568,0.11208982602794294,0.07634641845161157,0.2843714312763725,0.15735366648694626
2611,2611.0,2613.192424007277,0.05649271480907555,0.08295352581341413,0.0815783522662322,0.14822282382502192,0.11214360018788776,0.07617895489367636,0.2847356863774945,0.15769434182719733
2612,2612.0,2614.1918676909368,0.05601503508618876,0.08305143781806829,0.08173921030280343,0.14779042415218013,0.11222470757673284,0.07603623932805342,0.28508198751824493,0.158060958217728
2613,2613.0,2615.191448329321,0.055563123689526754,0.08313439590968295,0.08187926152696015,0.14729104166886434,0.1122664688542456,0.0759081432217677,0.28535082732860517,0.15860673780034723
2614,2614.0,2616.191156420573,0.055154136952671795,0.0832167023654599,0.08201440015994038,0.14680520341331182,0.11230041734698246,0.07579689736622629,0.28559355829851196,0.15911868409689536
2615,2615.0,2617.2009821384945,0.05478787227701172,0.08329759928442512,0.08214376607453196,0.1463364133453018,0.11232699484849365,0.07570192919491017,0.2858103640023115,0.159595060973014
2616,2616.0,2618.2108154632388,0.054463720103183656,0.08337641865107014,0.08226664288342783,0.14588765454676017,0.11234667268288659,0.07562256062110999,0.2860016689095767,0.16003466160198496
2617,2617.0,2619.2205573008764,0.05418071070274267,0.08345258002696053,0.08238245072910863,0.14546141147872543,0.11235994403852922,0.07555802537081215,0.28616811005088816,0.16043676760223324
2618,2618.0,2620.2301193817416,0.05393755989235447,0.08352558759741285,0.08249073842943905,0.14532285289356414,0.1123673168497401,0.07550748546416937,0.28631050939142827,0.16053794948189182
2619,2619.0,2621.2394240607027,0.05373271332111766,0.08359502666726638,0.08259117512195081,0.1452077538235774,0.11236930724285035,0.0754700467658826,0.28642984711786873,0.16060412993948622
2620,2620.0,2622.248404031161,0.05286194367065977,0.0836590646342579,0.0828901870894219,0.14532619020376983,0.11166398819556919,0.07565141909102033,0.28599130314262194,0.16195590397267928
2621,2621.0,2623.2570019642617,0.05191701531154809,0.08359858497955265,0.08306320923264043,0.14534311851416845,0.11184560820854919,0.07572619016194748,0.285467907671167,0.16303836592042684
2622,2622.0,2624.2651700844094,0.05101895621045002,0.08353496988628921,0.0832252731248104,0.14537684590307046,0.11202781998784533,0.07580843520558676,0.284935914497941,0.1640717851840069
2623,2623.0,2625.272869691699,0.0501720600325752,0.08346916904925603,0.08337585395211496,0.14542535518873653,0.11220874223903306,0.07589658437423058,0.28440150332485326,0.16505073183920038
2624,2624.0,2626.2800706413423,0.04937524682326656,0.08339319380297344,0.08351016158865412,0.14547781784040667,0.11238226206829785,0.07598473313957857,0.2839101536806422,0.16596643105618059
2625,2625.0,2627.286750789608,0.04863121407878243,0.08330829666287294,0.0836282179381609,0.14553278921700744,0.11254712218056122,0.07607173771532869,0.28346483395966554,0.16681578824762086
2626,2626.0,2628.2928954151507,0.04794186897804439,0.0832157085856557,0.08373021246380265,0.14558895852819814,0.11270228484435985,0.07615658737264239,0.2830676902851769,0.16759668894212
2627,2627.0,2629.298496623988,0.04731230967707295,0.08312447148458108,0.08382040487209722,0.1456529912261834,0.11285084164728998,0.07624232257617795,0.2826848152647827,0.16831184325181484
2628,2628.0,2630.3035527457014,0.04674285318890118,0.08303536263304553,0.08389907345069636,0.14572346064530387,0.11299196760740916,0.07632799741927782,0.28231861078327725,0.1689606742720889
2629,2629.0,2631.3080677277867,0.04640753047977672,0.0831789081590534,0.08433700901080207,0.1459185097471952,0.11212786415224693,0.07646826237135157,0.2818697102682858,0.16969220581128835
2630,2630.0,2632.3120505343854,0.046411627449020915,0.08328322151094654,0.08473028096056218,0.1460053007806409,0.1112550319701571,0.07659622406320248,0.2814320170901165,0.17028629617535346
2631,2631.0,2633.3155145549804,0.04642547937409629,0.08334205282918959,0.08507069011441032,0.14628491218748174,0.11037890440026392,0.07670766534854492,0.2810460977211929,0.17074419802482038
2632,2632.0,2634.318477027966,0.04644617774350765,0.08335733272543755,0.08554715855585336,0.14674298475525102,0.1095079475464816,0.07680249914461129,0.2805239126189608,0.17107198690989675
2633,2633.0,2635.3209584833735,0.04647456864756868,0.08333826686369102,0.08597688964269648,0.14737164423719695,0.1086532375370889,0.07688432149372051,0.28002108353433597,0.1712799880437016
2634,2634.0,2636.3229822084063,0.0465081049928681,0.08328698654746121,0.08635913935135194,0.1478776107065595,0.10809910108279211,0.07695324183435079,0.2795403296736774,0.17137548581093903
