,f_1,f_2,R_x
97,23.642383590233468,981,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50*60-61-17-55-8-56-6-47-53-7*51-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
98,23.645820462368327,973,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*51-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
99,23.64701454181095,969,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
102,23.659915791441048,967,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12-4*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
100,23.66129677027469,964,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
101,23.66800438175239,962,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
103,23.675137708509634,957,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
104,23.67945716110208,951,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
49,23.685339300269447,950,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*8-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*68-11-31-1-26-8-51-41-27-67-18-66-3-23-50-43*42-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-50-13-33-22-36-19-29-3-0*11-49-26-8-28-56-51-57-41-45*59-9-31-1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-3-69-29-48*10-52-64-58-41-36-54-18-69-0-2*14-60-61-17-55-8-56-6-47-53-7-40-46*4-7-40-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-13-22-45-41-12-40-7-46*51-64-52-20-17-44-14-2-50-33-58-41*
105,23.688085682987484,945,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
48,23.692836042509228,943,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*8-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*68-11-31-1-26-8-51-41-27-67-18-66-3-23-50-43*42-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-50-13-33-22-36-19-29-3*11-49-26-8-28-56-51-57-41-45*59-9-31-1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-3-69-29-48*10-52-64-58-41-36-54-18-69-0-2*14-60-61-17-55-8-56-6-47-53-7-40-46*4-7-40-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-13-22-45-41-12-40-7-46*51-64-52-20-17-44-14-2-50-33-58-41*
106,23.70197334607018,942,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
107,23.70709231272421,939,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
47,23.70858231620262,935,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*8-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*68-11-31-1-26-8-51-41-27-67-18-66-3-23-50-43*42-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-50-13-33-22-36-19-29-3*11-49-26-8-28-56-51-57-41-45*9-31-1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-3-69-29-48*10-52-64-58-41-36-54-18-69-0-2*14-60-61-17-55-8-56-6-47-53-7-40-46*4-7-40-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-13-22-45-41-12-40-7-46*51-64-52-20-17-44-14-2-50-33-58-41*
110,23.73131655046024,933,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19-66*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29*56-51-64-52-20-17-44-14-2-50-33*
108,23.732225089166583,930,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
109,23.734711889397094,929,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19-66*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29*51-64-52-20-17-44-14-2-50-33*
111,23.73933245767508,927,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29*51-64-52-20-17-44-14-2-50-33*
46,23.74360518541977,924,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*8-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*11-31-1-26-8-51-41-27-67-18-66-3-23-50-43*42-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-50-13-33-22-36-19-29-3*11-49-26-8-28-56-51-57-41-45*9-31-1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-3-69-29-48*52-64-58-41-36-54-18-69-0-2*14-60-61-17-55-8-56-6-47-53-7-40-46*4-7-40-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-13-22-45-41-12-40-7-46*64-52-20-17-44-14-2-50-33-58-41*
112,23.74376612656204,921,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29*51-64-52-20-17-44-14-2-50-33*
45,23.7803309157551,919,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*8-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*31-1-26-8-51-41-27-67-18-66-3-23-50-43*42-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41*44-60-61-43-50-13-33-22-36-19-29-3*11-49-26-8-28-56-51-57-41-45*31-1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-3-69-29-48*52-64-58-41-36-54-18-69-0-2*14-60-61-17-55-8-56-6-47-53-7-40-46*4-7-46-40-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-13-22-45-41-12-40-7-46*64-52-20-17-44-14-2-50-33-58-41*
113,23.80534428425321,915,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19*51-64-52-20-17-44-14-2-50-33*
114,23.81850511637083,911,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19*51-64-52-20-17-44-14-2-50-33*
115,23.82646910708816,908,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36*44-60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19*51-64-52-20-17-44-14-2-50-33*
116,23.86706261648764,897,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36*60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*44-60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19*51-64-52-20-17-44-14-2-50-33*
117,23.889770892496507,894,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36*60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*44-60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-38-19*51-64-52-20-17-44-14-2-50-33*
118,23.897418192579057,890,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36*60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*44-60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-38-19*51-64-52-20-17-44-14-2-50-33*
119,23.91646635551379,887,8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36*60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*55-10-52-64-58-41-36-54-18-69-0-2*44-60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-38-19*51-64-52-20-17-44-14-2-50-33*
120,23.91767081825592,885,8-52-20-43-50-0-23-69-38-36-41-25-4-53*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36*60-61-43-13-22-45-41-12-40-7*16-26-8-56-51-57-41-36-54-19*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39*10-52-64-58-41-36-54-18-69-0-2*44-60-61-17-55-8-56-6-47-53-7*25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-38-19*51-64-52-20-17-44-14-2-50-33*
