,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
781,781.0,781.799654511464,0.06376977676723364,0.14809863875442078,0.05182577222047535,0.10784540923094535,0.07201198581463918,0.07174078243880654,0.30828535366143606,0.17642228111204328
782,782.0,782.7998025201102,0.06375184836162624,0.14808556720382124,0.051931795050959406,0.107645455598948,0.07183440326641459,0.07169883673385156,0.3083441413002995,0.1767079524840796
783,783.0,783.7999377026907,0.06373183504931719,0.14816218567942455,0.0520249558199833,0.10748198149782154,0.07166629827184462,0.07163376644911638,0.30836769335118397,0.17693128388130863
784,784.0,784.8000599899863,0.06371401808749041,0.14822968842586814,0.05210690000379973,0.10736071898227156,0.07151873114788475,0.07157306142356752,0.3083851154083165,0.17711176652080154
785,785.0,785.8001694486525,0.06369835601071597,0.14828831198860354,0.05217792981909126,0.10727865951889592,0.07139112377871355,0.07151689218154184,0.308396846250501,0.17725188045193707
786,786.0,786.8002662669655,0.06368478995125636,0.14833835805037424,0.052238426404557475,0.10723270339711094,0.07128275626254388,0.07146536683710726,0.3084033376908104,0.17735426140623958
787,787.0,787.8003507407775,0.06368195676936843,0.14842373790762758,0.05229174171779082,0.10723712144676287,0.07133796831246607,0.07147370466277599,0.30809726710578406,0.17745650207742428
788,788.0,788.8004232598006,0.06368579671203929,0.14851534054851034,0.052345097340823654,0.1072690848030543,0.07141401275464557,0.0714200140065857,0.3077182703003128,0.17763238353402844
789,789.0,789.8004842943233,0.06368643071775018,0.14859376945509098,0.05237960898717333,0.10730322575457003,0.07149404163792426,0.07136575705528572,0.3074772116940111,0.17769995469819444
790,790.0,790.8005343824506,0.06368852086622695,0.14866390553782086,0.05240551159021859,0.10727525417723716,0.07158555188153336,0.071315880833987,0.3072409689225903,0.17782440619038584
791,791.0,791.8005741179406,0.06369117631895001,0.1487237037499831,0.052421958382742974,0.10724540578837387,0.0716857559242455,0.07126827306362774,0.3070585038095609,0.17790522296251599
792,792.0,792.8006041387022,0.0636942537321834,0.14877341912016057,0.05242960996030516,0.10721223847193105,0.07179272208693918,0.0712230022004653,0.30693018006117967,0.17794457436683572
793,793.0,793.8006251160006,0.06369762078997158,0.14881338474153333,0.05242915063708132,0.10717451672912044,0.0719046451502171,0.07118010922509503,0.30677239092032577,0.17802818180665544
794,794.0,794.8006377444092,0.06370184510938201,0.1488460666890707,0.05242265660058398,0.10715324128723383,0.0720205404454889,0.07114167603479392,0.3066236944311004,0.1780902794023463
795,795.0,795.8006427325329,0.06370679872105836,0.1488718665106808,0.052410796262505464,0.10714698027059769,0.07213885179660247,0.07110764098295808,0.30648466829323295,0.1781323971623643
796,796.0,796.8006407945188,0.06371235915965728,0.14889121442074024,0.052394224856384675,0.10715429484685332,0.07225815448446249,0.07107790460625932,0.3063557357329663,0.17815611189267647
797,797.0,797.8006326423609,0.0637532866813104,0.15082894484735293,0.052971418709259886,0.10701727282946752,0.0723620328917256,0.07135696403058056,0.30332730017493315,0.1783827798353701
798,798.0,798.8006189789953,0.06379424641360688,0.15274189779015296,0.053539173801147186,0.10689255143131161,0.07246460177348997,0.07163698241490991,0.30033848516337935,0.17859206121200227
799,799.0,799.8006004921763,0.06381794528461113,0.1547030246098877,0.05408948375500795,0.10656501069544597,0.0725297934570127,0.07191320340656326,0.2975701361819495,0.17881140260952197
800,800.0,800.8005778491174,0.06384035247066928,0.15660511737525212,0.05462011111856995,0.10631521264581587,0.07259163723884386,0.07218278233264824,0.29484929445842945,0.17899549235977136
801,801.0,801.8005516918731,0.06386201400275524,0.1584369813670492,0.05512899974590711,0.10608083783804853,0.07265049040567413,0.07244561041348034,0.2922336690729545,0.17916139715413107
802,802.0,802.8005226334345,0.06388278783094532,0.16018732082271767,0.05561323462436855,0.10586268769603532,0.07270606348733531,0.07269973445277653,0.2897388946455749,0.1793092764402465
803,803.0,803.8004912545055,0.06390255498734726,0.16184678480131368,0.056070438780057213,0.105661321254621,0.07275812876152768,0.07294348361429742,0.28737783382475496,0.1794394539760809
804,804.0,804.8004581009243,0.06367875250057614,0.1634121756268327,0.05650161618774292,0.10526375771249075,0.0730518552673053,0.07317976731027946,0.28532520190487587,0.179586873489897
805,805.0,805.800423681692,0.0634561947301167,0.16487336823186047,0.05690247209850463,0.1048855769012396,0.07333933459650767,0.07340309077585003,0.2834226538728962,0.17971730879302478
806,806.0,806.8003884675659,0.06323698278204236,0.16622617051239585,0.05727203010292713,0.10452862235589218,0.07361831667350031,0.07361251679939454,0.2816742068203459,0.17983115395350183
807,807.0,807.8003528901769,0.06302297419359536,0.16746789347808277,0.0576097244116001,0.10419434099531158,0.07388686140273426,0.07380734086488018,0.28008193511980745,0.17992892953398842
808,808.0,808.800317341625,0.06281578871469744,0.16859722783074918,0.05791536445101178,0.10388380831462692,0.07414332707169305,0.07398707492745796,0.2786461439530851,0.18001126473667872
809,809.0,809.810282174512,0.06261681588918265,0.16961411908817045,0.05818909924769418,0.10359775477265544,0.0743863569297146,0.0741514306467929,0.27736554317846446,0.1800788802473255
810,810.0,810.8201477023654,0.06242722417996784,0.17051964264729688,0.05843138197795339,0.10333659299094555,0.07461486425931242,0.07430030230001594,0.2762374197644815,0.1801325718800266
811,811.0,811.8298252004097,0.06224797139251517,0.1713158800423667,0.05864293502112915,0.1031004454112882,0.07482801624003291,0.07443374957720601,0.27525780720921234,0.18017319510624963
812,812.0,812.8392366966453,0.06207981616252294,0.17200579751583486,0.058824715815498044,0.10288917208927469,0.0750252168869566,0.07455198044319453,0.2744216505523383,0.18020165053438011
813,813.0,813.848314676291,0.061923330286545036,0.17259312788512687,0.05897788377799708,0.10270239833236078,0.07520608932699392,0.07465533423044177,0.2737229657705886,0.18021887038994602
814,814.0,814.8570017112093,0.061778911687939794,0.1730822565569674,0.05910376851218824,0.10253954192160565,0.07537045765643315,0.07474426510894938,0.2731549925242682,0.18022580603164814
815,815.0,815.8652500255237,0.061646797824956,0.17347811241438324,0.059203839493560395,0.10239983968650097,0.0755183286030397,0.07481932606080625,0.27271033939229755,0.18022341652445587
816,816.0,816.8730210081515,0.06152707936266136,0.17378606418024264,0.05927967738758173,0.10228237323183274,0.07564987319563077,0.07488115346915888,0.2723811208945613,0.18021265827833055
817,817.0,817.8802846824348,0.06141971394560989,0.17401182274604268,0.05933294712404713,0.102186093644104,0.075765408623682,0.07493045241427418,0.2721590857526134,0.18019447574962671
818,818.0,818.8870191424654,0.0613245399234478,0.1741613498461313,0.05936537282134752,0.10210984503249809,0.07586538044936686,0.07496798275302471,0.2720357359822944,0.18016979319188928
819,819.0,819.8932099650684,0.06125105790667579,0.17427007738538278,0.05939825064596242,0.10193517066830268,0.07596011332443316,0.0749286119767254,0.2717875403292485,0.18046917776326932
820,820.0,820.8988496057605,0.06118904230613134,0.17431462441811468,0.05941362418933181,0.10177915437591317,0.07604039260640086,0.07487976456398487,0.2716228719316854,0.18076052560843797
821,821.0,821.9039367863256,0.06113796663619716,0.17430096352465166,0.059413090144146544,0.10164149051107285,0.07610686086176018,0.07482287665257467,0.2715350247480324,0.18104172692156467
822,822.0,822.908475880971,0.06109724766051155,0.17423505210654783,0.05939824460971395,0.10152172046967521,0.07616023451061832,0.07475932117147582,0.2715171951287351,0.18131098434272236
823,823.0,823.9124763073421,0.061066256899406514,0.17412277433044832,0.05937066719030308,0.10141925256978998,0.07620128927713685,0.07469040043246822,0.27156255961355086,0.18156679968689637
824,824.0,824.9159519280028,0.061044331439035045,0.17396988960991366,0.05933190684860587,0.10133338127626475,0.07623084650188454,0.07461734016873281,0.2716643451472202,0.18180795900834334
825,825.0,825.9189204673173,0.0610307840039275,0.17378198748659276,0.05928346948026793,0.10126330564139877,0.07624976036679099,0.0745412849353797,0.2718158917695211,0.18203351631612147
826,826.0,826.9214029480272,0.06102491226590857,0.17356444872199742,0.059226807161636696,0.1012081468556748,0.07625890606919125,0.07446329478170421,0.2720107079053674,0.18224277623851987
827,827.0,827.9234231511858,0.061151007372649564,0.17394741236790104,0.059788309010927826,0.09962529815536919,0.07638416896831195,0.07475934310127534,0.2713258517753794,0.1830186092481859
828,828.0,828.9250071025167,0.06127135900043505,0.17457331575109575,0.06028428015199595,0.09806010433077111,0.07648943202731778,0.0750193074990566,0.27056285959754794,0.18373934164177996
829,829.0,829.9261825876894,0.061384934755076274,0.1751091865091818,0.06071429781522044,0.09652604860674938,0.07657523937382375,0.07524298704582977,0.27004523941456476,0.18440206647955398
830,830.0,830.9269786984679,0.061490879350016715,0.17555628649914198,0.06107867159013074,0.095034960614162,0.07664228138929023,0.07543058208225434,0.2694585422522352,0.1853077962227689
831,831.0,831.927425411184,0.06159741918254977,0.17597015816152567,0.06142293576417278,0.09360597718706415,0.07670028691393922,0.07560939329081912,0.26891781550738997,0.18617601399253944
832,832.0,832.9275531985165,0.061703429330590844,0.17634998561246665,0.06174565865569298,0.09224717770317785,0.076749579541606,0.07577851094222442,0.2684238694057291,0.1870017888085123
833,833.0,833.9273926751306,0.06180790266110872,0.17669537499859977,0.06204576716402832,0.09096513176302082,0.07679053763571211,0.07593721321567215,0.2679769653439507,0.18778110721790747
834,834.0,834.926974277332,0.06190994812255055,0.1770063162325445,0.06232252164241393,0.0897649844716217,0.07682358506867258,0.07608495462622357,0.2675768681586844,0.18851082167728883
835,835.0,835.9263279765399,0.062008788047209516,0.17728314471718024,0.06257548994906094,0.0886505474370187,0.07684918243227233,0.07622135384606282,0.26722289813413164,0.18918859543706396
836,836.0,836.9254830260618,0.06209214018765902,0.17760780425559966,0.06279871381714758,0.08761858680294905,0.0768271683533074,0.07634037390113357,0.2669081750535373,0.18980703762866652
837,837.0,837.9244677403707,0.06217797548367641,0.17791950257859818,0.06301176737486211,0.08642470033626429,0.07680591220376598,0.07646139443037506,0.26665755609741315,0.1905411914950449
838,838.0,838.923309305845,0.062259064817765136,0.17819805147754914,0.06320129221970544,0.08532355009713763,0.07677942830322157,0.07657076028311861,0.2664487696959346,0.1912190831055679
839,839.0,839.9220336217135,0.06233404117746075,0.1784408882599185,0.06336568454388337,0.0842972903741924,0.07674747355046345,0.07666648183785373,0.2663343483694227,0.19181379188680514
840,840.0,840.920665169778,0.0623947810844189,0.1785984627650662,0.06346310568393286,0.08335740728897936,0.07670292956605389,0.07672408362848904,0.2664440004784533,0.19231522950460656
841,841.0,841.9192269113382,0.0624501221752181,0.1787258538179089,0.06353938549873792,0.08251268339895175,0.07665552210337646,0.07677086578465117,0.2665857729605208,0.19275979426063503
842,842.0,842.9177402096291,0.06250005092056625,0.1788248058531487,0.06359587532267491,0.08176205002349131,0.07660601158488474,0.07680744244822581,0.2667550360535008,0.19314872779350759
843,843.0,843.9162247759946,0.06253620590621042,0.17884675308412623,0.06359197244986861,0.08109520108355138,0.07654670006000053,0.07680925831780236,0.2671238186536076,0.1934500904448329
844,844.0,844.9146986379636,0.062321134237442934,0.17903503086069467,0.06353188776508928,0.08051005314225289,0.07647878726188548,0.07677865086590559,0.2676763241213824,0.1936681317453468
845,845.0,845.9131781273561,0.06209049326175331,0.17899407387580535,0.06341447994599841,0.07999838583021968,0.0765972462450916,0.0767125374495475,0.2683907756744779,0.19380200771710632
846,846.0,846.9116778865357,0.06185277408951832,0.17915275762995497,0.06324986067903902,0.07956259552757321,0.07670748101822686,0.07661904633171208,0.26899312767710865,0.1938623570468669
847,847.0,847.9102108909319,0.061610715231768365,0.17950027272243968,0.06304266479993506,0.07919910593605474,0.07680886515422052,0.07650081069268594,0.2694830225587508,0.1938545429041449
848,848.0,848.9087884859794,0.06136683386371609,0.17977471970790732,0.06279753501911038,0.07890398449855035,0.07690093249351045,0.07636047519522943,0.26986140897202554,0.1940341102499504
849,849.0,849.9074204366622,0.06112952028084149,0.18002681477335877,0.06254956217839146,0.07867911484480292,0.07698946327314335,0.07621896087246784,0.27022796159194457,0.19417860218504954
850,850.0,850.9061149879102,0.06089439327947993,0.18020749167233627,0.062271022507296846,0.07851362293199857,0.077067828280313,0.07605950806723244,0.2704826372960345,0.19450349596530833
851,851.0,851.9048789341543,0.060663787864109614,0.180439983663192,0.06198991169770316,0.07840342829778697,0.07709946494897482,0.07589668315819499,0.270716596484624,0.19479014388541438
852,852.0,852.9037176964324,0.060433457095341404,0.18091253282369552,0.061679968332895914,0.07833800232570723,0.07708057347324732,0.07571473636802403,0.2708363623684962,0.19500436721259234
853,853.0,853.9026354055184,0.06020508073514972,0.18137809667724317,0.061345336550095005,0.07854548446774878,0.07701380125797103,0.07551618203623332,0.2708469012723692,0.19514911700318968
854,854.0,854.9016349896406,0.05998016756190692,0.18183388519537141,0.060990043870324556,0.07878134180886365,0.07690208190918327,0.07530348286881518,0.27098119333473764,0.19522780345079732
855,855.0,855.9007182654542,0.05976005694273342,0.18227745268694562,0.060617971328103856,0.07903952117580164,0.07674857520448804,0.07507902962706028,0.27101095640339656,0.1954664366314705
856,856.0,856.8998860310319,0.05955017362678722,0.1826471653459152,0.06023707968015755,0.07931862700735533,0.0765906243768111,0.07484937522253517,0.2711628735364884,0.19564408120395
857,857.0,857.8991381597414,0.05935131619609098,0.1829442138416244,0.059850672149467356,0.07961322055711947,0.07642997582591338,0.07461650375311989,0.27143098073903255,0.19576311693763193
858,858.0,858.8984736939825,0.05916853344863759,0.18321035941534036,0.05948397846066914,0.07992713274219722,0.07627266862183679,0.07439555407663039,0.2716844191901528,0.1958573540445357
859,859.0,859.8978909378599,0.059006298800461925,0.18356405323207392,0.05935996623767778,0.08002031118433031,0.07612419475882466,0.07419604962430824,0.27169446972393724,0.1960346564383859
860,860.0,860.8973875479709,0.058859255545693726,0.18388239746874993,0.05925426960959188,0.08010783686733126,0.0759802313989764,0.07400799243341147,0.27174617817030194,0.1961618385059434
861,861.0,861.896960621591,0.0587283418196452,0.1839569250519816,0.059168087667412286,0.0802051892839675,0.07584275396767937,0.07383409203391701,0.2719972986636036,0.19626731151179347
862,862.0,862.8966067816333,0.058613253806704874,0.1840027617329832,0.05910033076197016,0.08031041223670911,0.07571248864639143,0.07367467175067959,0.2722338894325134,0.1963521916320483
863,863.0,863.8963222578549,0.058509127191577845,0.18398685724225988,0.05902323821396533,0.08041280119419121,0.07558558425321107,0.07351657990256544,0.27237081768362537,0.19659499431860394
864,864.0,864.8961029638759,0.05841564476165591,0.18391344603006626,0.05893694047926524,0.08051109098840863,0.07546271140028118,0.07336047754760895,0.2726157775782765,0.1967839112144374
865,865.0,865.8959445696561,0.05853242182067696,0.18378697206434474,0.058841690441641524,0.08060419843366404,0.07534444056006522,0.07320696145392147,0.27276291431235006,0.19692040091333607
866,866.0,866.8958425691615,0.05866093811854424,0.1836433941152074,0.05876137664808931,0.08069905762917659,0.0752351677090817,0.07306832856447623,0.27289400822231813,0.19703772899310648
867,867.0,867.8957923430247,0.05879873456839446,0.18348585836048714,0.058695308612136975,0.08079454480796545,0.07513508577691722,0.07294447688774348,0.27300935265149157,0.19713663833486375
868,868.0,868.8957892160715,0.05887406074608637,0.18324789149384507,0.0588857779939396,0.08082019785547066,0.07528733204656705,0.07307822237477485,0.27338714688143595,0.1964193706078805
869,869.0,869.8958285096529,0.058954910417058894,0.18300241629513977,0.059086476357903664,0.08084524365434552,0.07544640123515328,0.0732237178543236,0.2737473679897747,0.19569346619630065
870,870.0,870.8959055887797,0.05903992273527424,0.18275263834956462,0.05929437382217339,0.08086949247146431,0.0756100203588964,0.07337833337234251,0.27408817107758504,0.19496704781269963
871,871.0,871.896015904106,0.059056095301348206,0.18287809977152059,0.059531779106092725,0.08060225067034654,0.07570794902213941,0.07313430230495502,0.2742793636287788,0.1948101601948189
872,872.0,872.8961550288585,0.059041210434487255,0.18308478781648968,0.05973939947786263,0.08030118386468901,0.07576295249694882,0.07284176073879033,0.27429665748165677,0.19493204768907565
873,873.0,873.8963186908472,0.05902453404651324,0.1832540400331067,0.05994430077964706,0.07999854430805504,0.07580402341324483,0.07253282187637093,0.27440280187655525,0.1950389336665071
874,874.0,874.8965027997286,0.05901013876149174,0.18341772114663688,0.06014656925946399,0.07970310573322045,0.07584518779597665,0.07223643843843096,0.2744909559053853,0.19514988295939412
875,875.0,875.8967034697246,0.058997940421977715,0.18357475145625365,0.06034444551471199,0.07941710242775363,0.07588602465467342,0.07195431871690187,0.2745620370644655,0.19526337974326227
876,876.0,876.8969170380237,0.058961525527341886,0.18369790994977847,0.0605100742158218,0.0791161351082988,0.07589984258367799,0.07166154174788421,0.27501177867128535,0.19514119219591164
877,877.0,877.8971400791127,0.0589273640925691,0.1838130364344116,0.06066870804172246,0.07882839405997562,0.07591288950719584,0.0713857852363433,0.27544255410710783,0.19502126852067445
878,878.0,878.8973694153016,0.05888123255918095,0.18393385211026517,0.06081459001180574,0.07834223060295067,0.07591077222970063,0.07112323457177674,0.2754772227974451,0.19551686511687524
879,879.0,879.8976021237186,0.05885501111384472,0.1841844457023244,0.06096057761749366,0.0777486906040064,0.07581702509731537,0.0706891016025397,0.2754966342277777,0.19624851403469828
880,880.0,880.8978355400568,0.05883138654662416,0.1844246581583728,0.061097408211376686,0.07717743413031117,0.07572356674867112,0.07027631446022016,0.2754982239059068,0.19697100783851734
881,881.0,881.8980672593607,0.05883842127068835,0.18464955144035328,0.061037585159828954,0.0757904660319942,0.07558220549049663,0.06989459950731121,0.2762822704890887,0.19792490061023896
882,882.0,882.8982951341404,0.05884160417891497,0.18485552759626508,0.06096361412291418,0.07443446101739978,0.07543723532389628,0.06953160934703978,0.27717207546053857,0.19876387295303163
883,883.0,883.8985172701008,0.05884677642868355,0.18504790638203408,0.06088313741441625,0.07312537063317966,0.07529595464625671,0.0691945892066229,0.27803292102927607,0.1995733442595311
884,884.0,884.8987320197641,0.05885368736334222,0.18522612374681685,0.06079761036857847,0.07187159432013858,0.07515940731545824,0.06888431228547928,0.27885909467988507,0.20034816992030166
885,885.0,885.8989379742635,0.05887127885006112,0.18546329241911008,0.06071298571209607,0.07068932327929482,0.07506063242764484,0.06865172367842459,0.2794161807425288,0.20113458289084007
886,886.0,886.8991339535703,0.058890040558261865,0.1856850146973985,0.06062588627234575,0.06957496333333191,0.07496790822562804,0.06844591545734209,0.2799321761280064,0.2018780953276858
887,887.0,887.8993189954107,0.05906351400256043,0.1857367718444535,0.06053743052205181,0.06853286697222138,0.07488155688284838,0.06826626766584537,0.2804060299501799,0.20257556215983957
888,888.0,888.899492343113,0.0592290387294495,0.18568172112360623,0.06044630764744054,0.06756156679642711,0.07499382094382621,0.0680863197132498,0.2808022527921928,0.2031989722538081
889,889.0,889.899653432614,0.059385263809179224,0.1855775160012104,0.06035353207161584,0.06666336915302747,0.07524432533240155,0.0679061023963776,0.2811221927525316,0.20374769848365654
890,890.0,890.8998018788386,0.059533411089452024,0.1855264539293238,0.06025798039793169,0.06583976462084609,0.07545839425468027,0.06774558118384635,0.2813965561914003,0.20424185833251965
891,891.0,891.8999374616526,0.05967082620709395,0.18546052606350155,0.06015890508259398,0.06508954926376606,0.07566616214265029,0.06760241100703042,0.2817529348766816,0.2045986853566823
892,892.0,892.9000601115686,0.05979689760946756,0.18538156764407132,0.06005733862519731,0.06441257570012392,0.07586587080313865,0.06770853598593715,0.28195352832955306,0.20482368530251116
893,893.0,893.9001698953772,0.05991119693051811,0.18529136928703036,0.05995424378096372,0.06380798746265447,0.07605602704873082,0.06782307559380384,0.28223283937128507,0.20492326052501375
894,894.0,894.9002670018511,0.06001346475115282,0.1851916633356956,0.05985051070300467,0.06327429826710057,0.07623539092444592,0.06794345570362667,0.2825866630808947,0.20490455323407922
895,895.0,895.9003517276592,0.0601084269977524,0.18508894306355522,0.05975178600001775,0.06281430055577164,0.07640779348305995,0.06807697937320274,0.28290400995449805,0.2048477605721424
896,896.0,896.9004244636099,0.06019586460525436,0.18498453710541118,0.05965855608153562,0.06242522515735849,0.07657220683069689,0.06822099700986095,0.2831853542069597,0.20475725900292294
897,897.0,897.9004856813293,0.060270824743619056,0.1848748271715709,0.059566372850418214,0.06209903967667928,0.07672295483710367,0.06836335720477772,0.283537762851106,0.20456486066472537
898,898.0,898.9005359204637,0.06033352803756249,0.1847611632381283,0.059475775949426185,0.061832439455953334,0.07685961903552518,0.0685022470585499,0.28395671081923624,0.20427851640561853
899,899.0,899.90057577648,0.06043654213265496,0.18475674783098303,0.059404655837977736,0.0616566880301368,0.07712127483546026,0.06866096070483965,0.28369848459097785,0.2042646460369699
900,900.0,900.9006058891298,0.060523583522848146,0.18471295973806479,0.059337361517706924,0.06153163963124262,0.07734956482263466,0.06879419688726351,0.28338595310000536,0.20436474078023414
901,901.0,901.9006269316233,0.06062245308360734,0.18474984723356955,0.059316036308486066,0.06118111974608166,0.07758491177929726,0.06883382176037885,0.28261798515322273,0.2050938249353567
902,902.0,902.9006396005511,0.06070356533262959,0.18474138569419835,0.05942626807763757,0.06085964849569574,0.0777836220510495,0.06884515023847727,0.28192130225010864,0.2057190578602035
903,903.0,903.9006446065807,0.060764840781614184,0.1845570278596044,0.05953427354851837,0.0605773036816409,0.07811077269262369,0.06882659128532977,0.28118968381445525,0.20643950633621355
904,904.0,904.9006426659416,0.06080908697417034,0.18433162945787562,0.05963756630187489,0.06032093819779829,0.07855644247749563,0.06878152377283464,0.28051445854553503,0.20704835427241564
905,905.0,905.900634492707,0.06084579873833523,0.1841111824155938,0.059742430632028526,0.060108823473435546,0.07898309287209244,0.0687369085963715,0.279848315763506,0.20762344750863698
906,906.0,906.9006207918687,0.060875362399306354,0.18389739606723704,0.05984766073799803,0.059938655579848316,0.07938835931149565,0.06869314667410177,0.2791970086474994,0.20816241058251345
907,907.0,907.9006022531956,0.06089819713079336,0.1836917422068964,0.059952167741142114,0.05980794151289492,0.0797703275268306,0.06865059029982884,0.2785655667020731,0.2086634668795408
908,908.0,908.9005795458579,0.0609147474784298,0.18349546412437368,0.060054978881711886,0.059714043030581504,0.08012750765835075,0.06860954448249573,0.2779583178296232,0.20912539651443363
909,909.0,909.9005533137953,0.06092547637712435,0.1833095870227123,0.06015523563455908,0.05965421755926721,0.0804588067131224,0.06857026862458179,0.2773789152115766,0.20954749285705648
910,910.0,910.9005241718011,0.060930858682784264,0.18313492957484276,0.06025219087092747,0.059625656052565264,0.08076349980827267,0.06853297848872425,0.2768303682486734,0.2099295182732101
911,911.0,911.9004927022881,0.06093545686430946,0.18311089190006863,0.060349286822754325,0.05962959936173451,0.08087793530268975,0.06850193003672911,0.2763191584776814,0.21027574123403298
912,912.0,912.9004594527038,0.06093154825025736,0.18295897892844037,0.06043778335693471,0.059855002470055325,0.08093019868313543,0.06846905448268925,0.2758389091750786,0.2105785246534091
913,913.0,913.9004249335507,0.060919774507086494,0.18288114037658254,0.06051740735065178,0.060093295698662196,0.08092375163404515,0.06843461519310987,0.2753910786878124,0.2108389365520497
914,914.0,914.9003896169775,0.060717335254351974,0.1829164042593759,0.060668374974460246,0.06016063188421667,0.08090906033219257,0.06844094021854583,0.2750229860424758,0.21116426703438107
915,915.0,915.9003539358918,0.060513832073835386,0.18296119280091033,0.060813106018900116,0.06024194400746631,0.08087560675417031,0.06844942179213484,0.2746920405089889,0.21145285604359387
916,916.0,916.9003182835556,0.06030697376600662,0.18297864465698863,0.060924181086783005,0.060330588729295635,0.08082116903926209,0.0684464615709853,0.2745219503066788,0.21167003084399996
917,917.0,917.9002830136176,0.06009513134863219,0.1832336337234612,0.060998510252152055,0.06041714252552052,0.08071419098774371,0.06842867558078328,0.2742978239241211,0.211814891657586
918,918.0,918.9002484405372,0.059888141852611015,0.18349249652160013,0.0610653776624368,0.060511562811668154,0.08059536593082897,0.06841259751533113,0.2741072305205694,0.2119272271849544
919,919.0,919.9002148403596,0.059687589880767986,0.18375225705025747,0.061124860819042816,0.060612118735884776,0.08046706681962668,0.06839821736280839,0.2739487227321586,0.21200916659945332
920,920.0,920.9001824517961,0.059494837200403716,0.18401022793109476,0.061177103315771926,0.060717191175121324,0.08033152405067757,0.06838550913344735,0.27382067707525876,0.21206293011822464
921,921.0,921.900151477571,0.05931103140917397,0.1842640084200856,0.06122230679364453,0.060825277753483446,0.08019081741744585,0.06837443271722546,0.2737213277932877,0.21209079769565345
922,922.0,922.9001220859926,0.05913711587607759,0.1845114797515248,0.061260723119767546,0.06093499619127496,0.08004687037269208,0.06836493569699101,0.27364879874157233,0.21209508025009968
923,923.0,923.9000944127122,0.05897384073063221,0.18475079812785308,0.061292646846054705,0.06104508611817501,0.07990144642801601,0.0683569551033476,0.2736011331876042,0.21207809345831716
924,924.0,924.9000685626327,0.058821774685527184,0.18498038566081826,0.061318407995226726,0.061154409486003744,0.07975614751285663,0.06835041909957258,0.2735763214371483,0.2120421341228466
925,925.0,925.9000446119348,0.058681317491179524,0.18519891955942702,0.061338365213503394,0.061261949716990005,0.07961241411341387,0.06834524858671684,0.2735723262273579,0.21198945909141145
926,926.0,926.9000226101873,0.05855271283445697,0.18540531984812889,0.061352899321791485,0.06136680972250817,0.07947152701211048,0.06834135872081701,0.2735871058562644,0.21192226668392258
927,927.0,927.9000025825127,0.05843606150816423,0.18559873588502754,0.06136240729000697,0.06146820892504988,0.07933461045014557,0.0683386603358365,0.2736186350437091,0.2118426805620602
928,928.0,928.8999845317804,0.0583272530598682,0.18574179724105677,0.06134280685655659,0.0615613977802343,0.07919855490655188,0.068324816369574,0.27358329088890243,0.21192008289725583
929,929.0,929.8999684408036,0.05823026475563992,0.185871169995233,0.06131924568226797,0.06164993890363306,0.07906830830431598,0.06831210022798362,0.27356158355537274,0.21198738857555374
930,930.0,930.8999542745164,0.0581448844641149,0.18598692928019978,0.06129235545296782,0.06173341165719075,0.07894459221532443,0.06830052629001401,0.2735523664343276,0.21204493420586074
931,931.0,931.8999419821128,0.05806688361831061,0.18624629242468904,0.06123920856468558,0.061615258889420745,0.0788240691805153,0.06827833136880047,0.27347605130318,0.21225390465039834
932,932.0,932.8999314991283,0.057999833693877734,0.18649099319410906,0.061184138622790527,0.061493431014975154,0.0787111545365831,0.06825738774717363,0.27341069934954576,0.21245236184094515
933,933.0,933.8999227494511,0.057943310097923445,0.18672005081827253,0.06112788863206288,0.06136951382326599,0.07860621659087949,0.0682377797313911,0.2733558677752099,0.21263937253099477
934,934.0,934.8999156472471,0.05790059617262429,0.1870722563808632,0.061074909836358035,0.061248726157001554,0.07834736527324979,0.06822334058009112,0.27331482359705084,0.21281798200276128
935,935.0,935.8999100987911,0.05786734442500939,0.1874062074215527,0.0610220112389724,0.061128569275141646,0.07809850803587287,0.06821030413318008,0.273283204852074,0.212983850618197
936,936.0,936.8999060041929,0.057897916545752555,0.18786329890808284,0.06084429704015126,0.061065157059030525,0.07815287215534618,0.06785314567957584,0.27212890546701807,0.21419440714504284
937,937.0,937.8999032590124,0.057921848920962346,0.18830678426001332,0.060638917102844844,0.06098967365840621,0.07817058313228789,0.06748259310647872,0.27100012464396855,0.21548947517503822
938,938.0,938.8999017557599,0.05795243409002085,0.1887257083851502,0.0604376773359144,0.06091694891430711,0.07819692915051196,0.06712008865191452,0.26990014757623926,0.2167500658959418
939,939.0,939.8999013852749,0.0579887009218526,0.1891183381649215,0.06024217611999165,0.060847434208521685,0.07804210400042488,0.06695713179385859,0.26883709365897546,0.2179670211314538
940,940.0,940.8999020379858,0.058029718581861955,0.18948337673606597,0.06005379461213504,0.06078150368427643,0.07789558437111335,0.06680558602048597,0.2678179011163032,0.2191325348777582
941,941.0,941.8999036050457,0.058074601810631066,0.1898199328337349,0.05987370465661652,0.060719458228659776,0.07775800490679294,0.06666582568106205,0.26684837573619014,0.2202400961463127
942,942.0,942.8999059793491,0.058122515218996265,0.1901274891442992,0.05970287799775747,0.06066152978936503,0.07762984738560773,0.0665380698355862,0.2659332460561814,0.22128442457220682
