Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1315,1315.0,0.0595108595695615,0.2230319160272177,0.0654272805046778,0.0605755298904893,0.0575984397344733,0.0619146730974106,0.1893469464196573,0.2825943547565119
1316,1316.0,0.0595140476037304,0.2230627653375018,0.0654403394366528,0.0605684515320113,0.0576015902753606,0.0619173366990671,0.1892848751831394,0.2826105939325362
1317,1317.0,0.059517188121323,0.2230921160338879,0.0654527647094879,0.0605616121785075,0.0576051880819108,0.0619197907715604,0.1892255529862026,0.2826257871171194
1318,1318.0,0.0595202544688211,0.2231198244708019,0.0654644954363688,0.0605550563230156,0.0576091524494921,0.061922031727082,0.1891692981468581,0.2826398869775599
1319,1319.0,0.059523223399759,0.2231457777898219,0.065475483764622,0.0605488211742892,0.0576134070783256,0.0619240584677738,0.1891163664777403,0.2826528618476676
1320,1320.0,0.0595260749664835,0.2231698919695471,0.0654856940508278,0.0605429370131392,0.0576178803959978,0.061925872147712,0.1890669549785175,0.2826646944777746
1321,1321.0,0.0595287923897486,0.2231921097821097,0.0654951019963289,0.0605374275824193,0.057622505800448,0.0619274759361724,0.1890212057471925,0.2826753807655801
1322,1322.0,0.0595313619096677,0.2232123986861004,0.0655036937557408,0.0605323105033937,0.057627221828954,0.0619288747844183,0.1889792100492888,0.282684928482436
1323,1323.0,0.0595337726213761,0.2232307486833364,0.0655114650300782,0.0605275977116833,0.0576319722588251,0.0619300751979886,0.1889410124884432,0.2826933560082687
1324,1324.0,0.0595360162985778,0.2232471701645208,0.0655184201551052,0.0605232959064737,0.057636706145626,0.0619310850162152,0.1889066152265585,0.2827006910869223
1325,1325.0,0.0595380872079515,0.223261691766447,0.0655245711945026,0.0605194070071668,0.0576413778047959,0.0619319132004503,0.1888759822063574,0.2827069696123281
1326,1326.0,0.0595399819171862,0.2232743582610215,0.0655299370464394,0.0605159286121656,0.0576459467425061,0.0619325696322505,0.1888490433338735,0.2827122344545568
1327,1327.0,0.0595416990992035,0.2232852284940338,0.0655345425711422,0.0605128544549893,0.0576503775415254,0.0619330649225415,0.18882569858306,0.2827165343335039
1328,1328.0,0.059543239334905,0.2232943733893099,0.0655384177460875,0.0605101748534273,0.0576546397077328,0.0619334102325711,0.1888058219892579,0.2827199227467081
1329,1329.0,0.0595446049165651,0.2233018740316706,0.0655415968545015,0.0605078771479338,0.0576587074827474,0.0619336171072653,0.1887892655027042,0.2827224569566116
1330,1330.0,0.0595457996537716,0.2233078198399841,0.0655441177119532,0.0605059461259568,0.0576625596279383,0.0619336973214106,0.1887758626775395,0.2827241970414453
1331,1331.0,0.0595468286835976,0.2233123068395717,0.0655460209349644,0.0605043644293646,0.057666179184836,0.0619336627389205,0.1887654321758766,0.2827252050128681
1332,1332.0,0.0595476982864829,0.2233154360413103,0.065547349254749,0.0605031129425844,0.0576695532167008,0.0619335251852835,0.1887577810703819,0.2827255440025068
1333,1333.0,0.0595484157090928,0.2233173119329673,0.0655481468784317,0.060502171159503,0.0576726725357174,0.0619332963331505,0.1887527079324935,0.2827252775186434
1334,1334.0,0.0595489889952287,0.2233180410866343,0.065548458899386,0.0605015175275812,0.0576755314199804,0.0619329876008925,0.1887500056968298,0.2827244687734667
1335,1335.0,0.0595494268256767,0.2233177308845737,0.0655483307576752,0.0605011297680224,0.0576781273241225,0.0619326100638447,0.1887494642955248,0.2827231800805597
1336,1336.0,0.059549738367701,0.2233164883643789,0.0655478077509828,0.0605009851711857,0.0576804605871144,0.0619321743778564,0.1887508730591558,0.2827214723216247
1337,1337.0,0.0595499331347238,0.2233144191830651,0.065546934595874,0.0605010608667675,0.0576825341404413,0.0619316907146815,0.1887540228835928,0.2827194044808537
1338,1338.0,0.059550020856575,0.2233116266985574,0.0655457550387414,0.0605013340685699,0.0576843532195363,0.0619311687086706,0.1887587081645109,0.2827170332448382
1339,1339.0,0.0595500113605532,0.2233082111660204,0.0655443115153589,0.0605017822939529,0.0576859250810317,0.0619306174141673,0.1887647285034528,0.2827144126654626
1340,1340.0,0.059549914463406,0.2233042690455823,0.0655426448575851,0.0605023835583046,0.0576872587280725,0.0619300452729658,0.1887718901912266,0.2827115938828567
1341,1341.0,0.0595497398742174,0.2232998924172375,0.065540794045437,0.0605031165450847,0.0576883646456337,0.0619294600911481,0.1887800074760716,0.2827086249051697
1342,1342.0,0.0595494971080834,0.2232951684980603,0.0655387960024735,0.0605039607521825,0.0576892545474877,0.0619288690245938,0.188788903625432,0.2827055504416865
1343,1343.0,0.0595491954103599,0.2232901792563256,0.0655366854322057,0.0605048966154952,0.0576899411361867,0.0619282785724423,0.1887984117913627,0.2827024117856216
1344,1344.0,0.0595488436911831,0.2232850011167065,0.0655344946930668,0.0605059056107682,0.0576904378771592,0.0619276945777747,0.1888083756905475,0.2826992467427938
1345,1345.0,0.05954845046989,0.2232797047503876,0.0655322537093353,0.0605069703348528,0.0576907587877681,0.0619271222347894,0.188818650110669,0.2826960896023076
1346,1346.0,0.0595480238289053,0.2232743549437022,0.0655299899153077,0.060508074567627,0.0576909182419437,0.0619265661017479,0.1888291012554324,0.2826929711453337
1347,1347.0,0.0595475713766079,0.2232690105387537,0.0655277282299539,0.060509203315894,0.0576909307907875,0.0619260301189863,0.1888396069409258,0.2826899186880908
1348,1348.0,0.0595492366664515,0.2231868123186374,0.0655290518055925,0.0605153278854874,0.0576929474471438,0.0619262297805707,0.1888728454327488,0.2827275486633677
1349,1349.0,0.0595487320205047,0.2230983670631089,0.0655268234623363,0.0605164158633342,0.0576926883828788,0.0619257364418443,0.1889669460033934,0.2827242907625993
1350,1350.0,0.0595461014414893,0.2230045904705425,0.0655211239466463,0.0605125446084252,0.0576902057233806,0.0619245649904533,0.1891199851756806,0.282680883643382
1351,1351.0,0.0595434745848049,0.2229132559615762,0.0655155086314269,0.060508660521291,0.05768763741107,0.0619234252042789,0.1892703370170511,0.2826377006685008
1352,1352.0,0.0595408773467851,0.2228250326729396,0.0655100252497833,0.0605048037260254,0.0576850176943514,0.0619223253146612,0.1894167667421829,0.2825951512532708
1353,1353.0,0.0595383327379438,0.2227404917154861,0.0655047154421744,0.0605010100613942,0.0576823779108328,0.0619212723308406,0.1895582022654485,0.2825535975358793
1354,1354.0,0.0595358609414515,0.2226601102656719,0.0654996149492727,0.0604973111509804,0.0576797464650294,0.0619202720920757,0.1896937286518019,0.2825133554837163
1355,1355.0,0.0595334793940382,0.2225842761872312,0.0654947538445366,0.0604937345084662,0.0576771488376277,0.0619193293262485,0.1898225815510708,0.2824746963507806
1356,1356.0,0.0595475656726189,0.2226231575064385,0.0655065195865456,0.0605066664598357,0.0574011153369465,0.0619511732864212,0.1899605025693197,0.2825032995818738
1357,1357.0,0.0595616056240946,0.2226660158899722,0.0655184053254913,0.0605196003184728,0.0571278929428241,0.0619827538449641,0.1900904791767541,0.2825332468774267
1358,1358.0,0.0595754634816609,0.2227120250475644,0.0655302802042905,0.0605324065550645,0.0568599327685458,0.0620137815364548,0.1902120060483813,0.2825641043580376
1359,1359.0,0.0595890188761332,0.2227604098102333,0.0655420265601698,0.0605449698694494,0.05659938819387,0.0620440013706837,0.1903247128890657,0.2825954724303947
1360,1360.0,0.0595996063360256,0.2226798804134697,0.065550979618012,0.0605546287568538,0.0563455629407328,0.0620680716073336,0.1904257944696441,0.282775475857928
1361,1361.0,0.0596072407689325,0.2226314069926838,0.0655571531657777,0.060561401059837,0.0561001473182469,0.0620860144812666,0.1905152264890568,0.2829414097241985
1362,1362.0,0.0596119694299266,0.222614329124046,0.0655605917157001,0.0605653360105147,0.0558645828162753,0.0620979198934216,0.1905931078799294,0.283092163130186
1363,1363.0,0.0596161990711279,0.2225997164925665,0.0655636978436028,0.0605688414561489,0.0556424034293248,0.0621085994589317,0.1906619783527458,0.2832385638955514
1364,1364.0,0.0596199372981034,0.2225874687008441,0.0655664737304087,0.0605719252927878,0.0554344924397628,0.0621180689668063,0.1907220502945833,0.2833795832767033
1365,1365.0,0.0596231958700061,0.2225774717428204,0.0655689246413595,0.0605745988429644,0.0552415021177461,0.0621263547277303,0.1907736028391214,0.2835143492182514
1366,1366.0,0.0596259901666242,0.2225696005047058,0.0655710585649312,0.0605768763998233,0.0550638702997402,0.0621334922587895,0.1908169724006448,0.2836421394047406
1367,1367.0,0.0596283386725199,0.2225637211268905,0.065572885860626,0.0605787747871276,0.0549018374535243,0.0621395250076597,0.1908525435818397,0.283762373509812
1368,1368.0,0.0596302624817067,0.2225596932171226,0.0655744189182745,0.0605803129379598,0.0547554640103814,0.0621445031250712,0.1908807405089269,0.2838746048005566
1369,1369.0,0.0596317848257634,0.2225573719076952,0.065575671831105,0.0605815114944586,0.0546246477644356,0.0621484822929957,0.1909020186380463,0.2839785112454997
1370,1370.0,0.0596329306277626,0.2225566097516685,0.065576660084471,0.0605823924304926,0.0545091411584267,0.0621515226147026,0.1909168570677037,0.284073886264772
1371,1371.0,0.0596337260838899,0.2225572584552627,0.0655774002617851,0.0605829786987478,0.0544085682944212,0.0621536875715967,0.1909257513835485,0.2841606292507477
1372,1372.0,0.0596341982741714,0.2225591704454797,0.0655779097688796,0.0605832939033195,0.0543224415268587,0.0621550430505903,0.1909292070538036,0.2842387359768969
1373,1373.0,0.0596343748032887,0.2225622002737551,0.0655782065777054,0.0605833619985304,0.0542501775137705,0.0621556564446835,0.1909277333863253,0.2843082890019407
1374,1374.0,0.0596342834720671,0.2225662058580003,0.0655783089900011,0.0605832070143644,0.0541911126198402,0.0621555958284254,0.190921838051562,0.2843694481657391
1375,1375.0,0.0596339519798528,0.2225710495667759,0.0655782354212967,0.060582852808601,0.0541445175820911,0.0621549292090137,0.1909120221695895,0.2844224412627789
1376,1376.0,0.0596334076576671,0.222576599150541,0.0655780042053794,0.0605823228454574,0.0541096113652828,0.0621537238529579,0.1908987759539487,0.2844675549687653
1377,1377.0,0.059632677231729,0.2225827285259591,0.0655776334191295,0.0605816400003032,0.0540855741494891,0.062152045687483,0.1908825749001628,0.2845051260857439
1378,1378.0,0.0596317866166732,0.2225893184201107,0.0655771407274429,0.0605808263897908,0.0540715594067666,0.0621499587751856,0.190863876502584,0.2845355331614457
1379,1379.0,0.059630760737562,0.2225962568821809,0.06557654324778,0.0605799032265614,0.0540667050372354,0.062147524859871,0.1908431174795676,0.2845591885292413
1380,1380.0,0.059629623379592,0.2226034396707571,0.0655758574337352,0.0605788906975188,0.0540701435472716,0.062144802980994,0.1908207114838873,0.2845765308062434
1381,1381.0,0.0596283970642288,0.2226107705253031,0.0655750989768871,0.0605778078645349,0.0540810112638182,0.0621418491536996,0.1907970472727665,0.2845880178787614
1382,1382.0,0.0596271029503654,0.2226181613306763,0.0655742827260844,0.0605766725863335,0.0540984565890586,0.0621387161111026,0.1907724873098603,0.2845941203965184
1383,1383.0,0.0596257607589904,0.2226255321837403,0.0655734226232308,0.0605755014602185,0.0541216473088711,0.062135453105159,0.1907473667699764,0.284595315789813
1384,1384.0,0.0596243887197688,0.2226328113711954,0.0655725316545597,0.0605743097822423,0.0541497769766003,0.0621321057622632,0.1907219929162114,0.2845920828171586
1385,1385.0,0.0596230035378773,0.2226399352677279,0.0655716218163397,0.0605731115243709,0.0541820704007772,0.0621287159895391,0.190696644818491,0.2845848966448764
1386,1386.0,0.059621620379402,0.2226468481634648,0.0655707040939078,0.0605719193271725,0.0542177882715154,0.0621253219276969,0.190671573382188,0.2845742244546522
1387,1387.0,0.0596202528735859,0.2226535020295282,0.0655697884529096,0.0605707445065517,0.0542562309654513,0.0621219579462669,0.1906470016555236,0.2845605215701823
1388,1388.0,0.0596189131302213,0.2226598562302249,0.0655688838416116,0.060569597073057,0.0542967415733258,0.062118654677022,0.1906231253848007,0.284544228089736
1389,1389.0,0.0596176117704967,0.2226658771900846,0.0655679982031569,0.0605684857623108,0.0543387081976663,0.0621154390814363,0.1906001137871324,0.2845257660077156
1390,1390.0,0.0596163579696453,0.2226715380235923,0.0655671384966456,0.0605674180751456,0.0543815655705827,0.0621123345480996,0.1905781105111898,0.2845055368050985
1391,1391.0,0.0596151595097883,0.2226768181350483,0.0655663107259486,0.0605664003260751,0.0544247960434884,0.0621093610161205,0.1905572347575598,0.2844839194859705
1392,1392.0,0.0596140228414249,0.222681702795543,0.0655655199751913,0.0605654376987803,0.0544679300016553,0.062106535120683,0.1905375825315475,0.2844612690351742
1393,1393.0,0.0596129531520893,0.2226861827035678,0.0655647704498873,0.0605645343073568,0.0545105457569757,0.0621038703570873,0.1905192280026512,0.2844379152703842
1394,1394.0,0.0596119544407721,0.2226902535352892,0.0655640655227445,0.0605636932621317,0.0545522689721809,0.0621013772597851,0.1905022249464483,0.2844141620606479
1395,1395.0,0.0596110295967846,0.2226939154900205,0.065563407783218,0.0605629167389372,0.0545927716691305,0.0620990635931202,0.1904866082462314,0.2843902868825572
1396,1396.0,0.0596101804818338,0.2226971728359134,0.0655627990899415,0.0605622060508024,0.0546317708726805,0.0620969345506954,0.1904723954334041,0.2843665406847284
1397,1397.0,0.0596094080141655,0.2227000334603927,0.0655622406252228,0.0605615617211026,0.0546690269401354,0.062094992960511,0.1904595882473558,0.2843431480311137
1398,1398.0,0.059608712253728,0.2227025084293551,0.0655617329508533,0.0605609835572913,0.0547043416244301,0.0620932394932448,0.190448174197269,0.2843203074938279
1399,1399.0,0.0596080924874028,0.2227046115586625,0.0655612760645418,0.0605604707244177,0.0547375559170378,0.0620916728712777,0.1904381281100485,0.2842981922666108
1400,1400.0,0.0596075473134418,0.2227063590009875,0.0655608694563455,0.0605600218177169,0.054768547714201,0.0620902900762993,0.1904294136502797,0.2842769509707278
1401,1401.0,0.0596070747243482,0.222707768850605,0.065560512164535,0.0605596349336385,0.0547972293474925,0.0620890865535607,0.1904219847998153,0.2842567086260043
1402,1402.0,0.0596066721875263,0.2227088607682896,0.0655602028303897,0.0605593077387612,0.0548235450169667,0.0620880564110652,0.1904157872862295,0.2842375677607716
1403,1403.0,0.059606336723117,0.2227096556280577,0.0655599397514846,0.0605590375361135,0.0548474681623105,0.0620871926122134,0.1904107599509702,0.2842196096357329
1404,1404.0,0.0596060649785231,0.2227101751871033,0.0655597209330847,0.0605588213284989,0.0548689988044834,0.0620864871606296,0.1904068360495573,0.2842028955581192
1405,1405.0,0.0596058532992092,0.2227104417799082,0.0655595441373234,0.0605586558784904,0.054888160887381,0.0620859312761027,0.1904039444776205,0.2841874682639642
1406,1406.0,0.0596056977954403,0.2227104780371684,0.0655594069298947,0.0605585377648274,0.0549049996461016,0.0620855155607724,0.1904020109179313,0.2841733533478635
1407,1407.0,0.0596055944046997,0.2227103066298658,0.0655593067240394,0.0605584634350119,0.0549195790254759,0.0620852301548722,0.190400958904862,0.2841605607211727
1408,1408.0,0.0596055389495918,0.2227099500385297,0.0655592408216587,0.0605584292539574,0.0549319791696447,0.0620850648815182,0.1904007108038813,0.2841490860812178
1409,1409.0,0.0596055271911045,0.2227094303474768,0.0655592064514291,0.0605584315485984,0.0549422940006868,0.0620850093801893,0.1904011887047901,0.2841389123757246
1410,1410.0,0.0596055548771607,0.2227087690635893,0.0655592008038377,0.0605584666484188,0.0549506289016045,0.0620850532286962,0.1904023152283903,0.284130011248302
1411,1411.0,0.0596056177864454,0.2227079869589895,0.0655592210630967,0.0605585309219025,0.0549570985164011,0.0620851860535704,0.1904040142471769,0.2841223444524171
1412,1412.0,0.0596057117675429,0.2227071039367947,0.0655592644359283,0.0605586208089484,0.0549618246775407,0.0620853976289263,0.1904062115214433,0.2841158652228751
1413,1413.0,0.0596058327734609,0.2227061389189864,0.065559328177247,0.0605587328493297,0.0549649344687777,0.0620856779639622,0.1904088352528989,0.2841105195953369
1414,1414.0,0.0596059768916583,0.2227051097553039,0.0655594096127909,0.0605588637073092,0.0549665584291898,0.0620860173793598,0.1904118165585102,0.2841062476658777
1415,1415.0,0.059606140369725,0.2227040331519715,0.065559506158782,0.0605590101925471,0.0549668289022555,0.0620864065729289,0.1904150898678055,0.2841029847839841
1416,1416.0,0.0596063196368936,0.2227029246189875,0.0655596153387158,0.0605591692774654,0.0549658785319788,0.0620868366749167,0.1904185932473235,0.2841006626737185
1417,1417.0,0.0596065113215822,0.2227017984346469,0.0655597347973986,0.0605593381112467,0.0549638389063967,0.0620872992934614,0.1904222686562467,0.2840992104790207
1418,1418.0,0.0596067122651917,0.2227006676259288,0.0655598623123686,0.0605595140306669,0.0549608393472955,0.0620877865507218,0.1904260621375454,0.284098555730281
1419,1419.0,0.0596069195323942,0.2226995439633581,0.0655599958028475,0.060559694567968,0.0549570058436181,0.0620882911102539,0.190429923949169,0.2840986252303909
1420,1420.0,0.0596071304181582,0.2226984379689458,0.0655601333363796,0.0605598774559889,0.054952460124859,0.0620888061962351,0.1904338086399687,0.2840993458594644
1421,1421.0,0.0596073424517699,0.2226973589358201,0.0655602731333243,0.0605600606307773,0.0549473188697139,0.0620893256051607,0.1904376750751191,0.2841006452983144
1422,1422.0,0.0596075533981085,0.2226963149581837,0.0655604135693707,0.0605602422319087,0.0549416930443729,0.062089843710647,0.1904414864158335,0.2841024526715748
1423,1423.0,0.0596077612564379,0.222695312970264,0.0655605531762484,0.0605604206007373,0.0549356873641089,0.0620903554619831,0.1904452100581484,0.2841046991120718
1424,1424.0,0.0596079642569758,0.2226943587929685,0.0655606906408053,0.0605605942768053,0.0549293998712169,0.0620908563770706,0.1904488175354806,0.2841073182486768
1425,1425.0,0.0596081608554958,0.2226934571870078,0.0655608248026281,0.060560761992628,0.0549229216218886,0.0620913425303835,0.1904522843895549,0.2841102466204131
1426,1426.0,0.0596083497262146,0.2226926119113079,0.0655609546503718,0.0605609226670717,0.054916336474261,0.0620918105365661,0.1904555900141566,0.2841134240200501
1427,1427.0,0.0596085297532051,0.2226918257855999,0.065561079316967,0.0605610753975298,0.0549097209696402,0.0620922575302697,0.1904587174759868,0.2841167937708014
1428,1428.0,0.0596087000205702,0.2226911007561415,0.0655611980738626,0.0605612194510964,0.0549031442987718,0.0620926811428051,0.1904616533167043,0.284120302940048
1429,1429.0,0.0596088598015988,0.2226904379636024,0.0655613103244595,0.0605613542549248,0.0548966683449891,0.0620930794761638,0.1904643873400133,0.2841239024942479
1430,1430.0,0.0596090085471144,0.2226898378122161,0.0655614155968817,0.0605614793859508,0.0548903477961216,0.0620934510749299,0.1904669123874215,0.2841275473993638
1431,1431.0,0.059609145873213,0.2226893000393812,0.0655615135362223,0.0605615945601442,0.0548842303171662,0.0620937948965749,0.1904692241060449,0.284131196671253
1432,1432.0,0.0596092715485753,0.2226888237849708,0.0655616038963963,0.0605616996214463,0.0548783567759215,0.0620941102805945,0.1904713207115758,0.2841348133805191
1433,1433.0,0.0596093854815213,0.2226884076596867,0.0655616865317184,0.0605617945305333,0.0548727615140286,0.0620943969169111,0.1904732027492681,0.284138364616332
1434,1434.0,0.0596094877069633,0.222688049811869,0.0655617613883207,0.0605618793535358,0.0548674726561715,0.0620946548139318,0.1904748728555288,0.2841418214136788
1435,1435.0,0.0596095783733972,0.2226877479922492,0.0655618284955091,0.0605619542508323,0.054862512450525,0.0620948842666159,0.1904763355224383,0.2841451586484325
1436,1436.0,0.0596096577300595,0.2226874996162038,0.0655618879571531,0.0605620194660203,0.0548578976339247,0.0620950858248704,0.1904775968672628,0.2841483549045051
1437,1437.0,0.0596097261143606,0.2226873018231358,0.0655619399431907,0.0605620753151589,0.0548536398156318,0.0620952602625556,0.1904786644087624,0.2841513923172037
1438,1438.0,0.0596097839396938,0.2226871515326782,0.0655619846813222,0.0605621221763616,0.0548497458739985,0.0620954085473516,0.1904795468518547,0.2841542563967391
1439,1439.0,0.0596098316837025,0.2226870454974744,0.0655620224489568,0.0605621604798099,0.0548462183607753,0.0620955318116993,0.1904802538819495,0.2841569358356319
1440,1440.0,0.059609869877079,0.2226869803523511,0.065562053565468,0.0605621906982448,0.0548430559082534,0.0620956313250001,0.1904807959700455,0.2841594223035576
1441,1441.0,0.0596098990929528,0.2226869526597516,0.0655620783848029,0.0605622133379834,0.0548402536348878,0.0620957084672257,0.1904811841894618,0.2841617102329337
1442,1442.0,0.0596099199369154,0.2226869589513493,0.0655620972884859,0.0605622289304978,0.0548378035454965,0.0620957647040614,0.190481430044872,0.2841637965983213
1443,1443.0,0.0596099330377184,0.2226869957658087,0.0655621106790452,0.0605622380245853,0.0548356949225761,0.0620958015636778,0.1904815453141228,0.2841656806924654
1444,1444.0,0.0596099390386696,0.2226870596826989,0.0655621189738877,0.0605622411791478,0.0548339147057087,0.0620958206152006,0.1904815419031375,0.2841673639015489
1445,1445.0,0.0596099385897447,0.222687147352608,0.0655621225996366,0.0605622389565921,0.0548324478564576,0.062095823448924,0.1904814317140496,0.284168849481987
1446,1446.0,0.0596099323404206,0.2226872555235351,0.0655621219869438,0.0605622319168555,0.0548312777065538,0.0620958116582907,0.1904812265265603,0.2841701423408399
1447,1447.0,0.0596099209332305,0.2226873810636689,0.0655621175657804,0.0605622206120537,0.0548303862875614,0.0620957868236426,0.1904809378923845,0.2841712488216776
1448,1448.0,0.0596099049980327,0.2226875209806876,0.0655621097612051,0.060562205581741,0.0548297546405794,0.0620957504977279,0.1904805770425328,0.2841721764974933
1449,1449.0,0.0596098851469802,0.2226876724377324,0.0655620989896048,0.0605621873487717,0.0548293631048765,0.0620957041929321,0.1904801548070711,0.2841729339720309
1450,1450.0,0.0596098619701689,0.2226878327662303,0.065562085655398,0.0605621664157412,0.0548291915846818,0.0620956493701915,0.1904796815469151,0.2841735306906729
1451,1451.0,0.0596098360319427,0.222687999475751,0.0655620701481875,0.0605621432619858,0.0548292197936464,0.062095587429528,0.1904791670971359,0.2841739767618225
1452,1452.0,0.0596098078678254,0.2226881702610969,0.0655620528403457,0.0605621183411157,0.0548294274767648,0.0620955197021403,0.1904786207211934,0.2841742827895173
1453,1453.0,0.0596097779820474,0.2226883430068323,0.0655620340850141,0.060562092079051,0.0548297946097904,0.0620954474439749,0.1904780510754636,0.284174459717826
1454,1454.0,0.0596097468456324,0.2226885157894606,0.0655620142144952,0.0605620648725318,0.0548303015764022,0.0620953718306912,0.1904774661833823,0.284174518687404
1455,1455.0,0.0596097148950084,0.2226886868774664,0.0655619935390127,0.0605620370880687,0.0548309293235755,0.0620952939539338,0.1904768734185056,0.2841744709044286
1456,1456.0,0.0596096825311024,0.2226888547294318,0.0655619723458178,0.0605620090613008,0.0548316594957824,0.0620952148188176,0.1904762794957617,0.284174327521985
1457,1457.0,0.0596096501188817,0.2226890179904413,0.0655619508986139,0.0605619810967262,0.0548324745487975,0.0620951353425298,0.1904756904701649,0.2841740995338443
1458,1458.0,0.0596096179873,0.2226891754869803,0.0655619294372737,0.0605619534677714,0.0548333578440098,0.0620950563539503,0.1904751117422563,0.2841737976804578
1459,1459.0,0.0596095864296092,0.2226893262205305,0.0655619081778244,0.0605619264171639,0.0548342937242474,0.0620949785941941,0.1904745480695463,0.2841734323668838
1460,1460.0,0.0596095557039971,0.2226894693600552,0.0655618873126712,0.060561900157575,0.0548352675722055,0.0620949027179765,0.1904740035832421,0.2841730135922768
1461,1461.0,0.059609526034512,0.2226896042335618,0.0655618670110363,0.0605618748724988,0.0548362658526324,0.0620948292957058,0.1904734818095662,0.2841725508904863
1462,1462.0,0.059609497612236,0.2226897303189171,0.065561847419584,0.0605618507173348,0.054837276139477,0.0620947588162099,0.1904729856949924,0.2841720532812484
1463,1463.0,0.059609470596671,0.2226898472340825,0.0655618286632106,0.0605618278206434,0.054838287129229,0.0620946916900064,0.1904725176347563,0.2841715292314003
1464,1464.0,0.0596094451173015,0.2226899547269254,0.065561810845972,0.0605618062855443,0.0548392886417003,0.062094628253028,0.1904720795040265,0.2841709866255015
1465,1465.0,0.0596094212753017,0.2226900526647497,0.0655617940521271,0.0605617861912291,0.0548402716094941,0.0620945687707221,0.1904716726911597,0.284170432745216
1466,1466.0,0.0596093991453546,0.2226901410236789,0.065561778347275,0.0605617675945627,0.0548412280574002,0.0620945134424444,0.1904712981324982,0.2841698742567854
1467,1467.0,0.0596093787775544,0.2226902198780133,0.0655617637795649,0.0605617505317469,0.0548421510729285,0.0620944624060749,0.1904709563482082,0.2841693172059085
1468,1468.0,0.0596093601993644,0.222690289389669,0.0655617503809597,0.0605617350200248,0.0548430347691613,0.0620944157427865,0.1904706474786953,0.2841687670193386
1469,1469.0,0.0596093434176055,0.2226903497977974,0.0655617381685349,0.0605617210594041,0.0548438742410659,0.0620943734819039,0.190470371321177,0.2841682285125109
1470,1470.0,0.0596093284204521,0.2226904014086698,0.0655617271457968,0.060561708634381,0.0548446655163561,0.0620943356057954,0.190470127366029,0.2841677059025193
1471,1471.0,0.0596093151794153,0.2226904445859032,0.0655617173040041,0.060561697715646,0.0548454055019403,0.0620943020547446,0.1904699148325658,0.2841672028257801
1472,1472.0,0.0596093036512938,0.2226904797410891,0.0655617086234802,0.0605616882617575,0.0548460919269335,0.0620942727317564,0.1904697327039534,0.2841667223597355
1473,1473.0,0.0596092937800772,0.2226905073248804,0.0655617010749034,0.0605616802207699,0.0548467232831447,0.0620942475072543,0.1904695797609931,0.2841662670479765
1474,1474.0,0.0596092854987873,0.2226905278185786,0.0655616946205648,0.0605616735318029,0.05484729876389,0.0620942262236347,0.1904694546145491,0.2841658389281921
1475,1475.0,0.0596092787312442,0.2226905417262561,0.065561689215584,0.0605616681265441,0.0548478182019085,0.0620942086996456,0.1904693557364342,0.2841654395623826
1476,1476.0,0.0596092733937487,0.2226905495674382,0.065561684809075,0.0605616639306752,0.0548482820070928,0.0620941947345639,0.1904692814885968,0.2841650700688088
1477,1477.0,0.059609269396671,0.2226905518703626,0.0655616813452556,0.0605616608652161,0.0548486911046745,0.0620941841121495,0.1904692301504874,0.2841647311551828
1478,1478.0,0.0596092666459401,0.2226905491658258,0.0655616787644952,0.0605616588477802,0.0548490468744379,0.0620941766043599,0.1904691999445143,0.284164423152646
1479,1479.0,0.0596092650444286,0.2226905419816194,0.0655616770042954,0.0605616577937397,0.0548493510914673,0.0620941719748106,0.1904691890595236,0.2841641460501149
1480,1480.0,0.0596092644932297,0.2226905308375522,0.0655616760002022,0.0605616576172954,0.0548496058688657,0.062094169981973,0.190469195672267,0.2841638995286142
1481,1481.0,0.0596092648928242,0.2226905162410512,0.0655616756866458,0.0605616582324521,0.0548498136028224,0.0620941703821042,0.1904692179668437,0.284163682995256
1482,1482.0,0.0596092661441367,0.2226904986833246,0.0655616759977081,0.0605616595538981,0.0548499769203418,0.0620941729319062,0.1904692541521245,0.2841634956165595
1483,1483.0,0.0596092681494823,0.2226904786360723,0.0655616768678167,0.0605616614977901,0.0548500986298926,0.0620941773909138,0.1904693024771862,0.2841633363508455
1484,1484.0,0.0596092708134042,0.2226904565487194,0.0655616782323658,0.0605616639824446,0.054850181675176,0.0620941835236163,0.1904693612448001,0.284163203979473
1485,1485.0,0.0596092740434057,0.2226904328461495,0.0655616800282659,0.0605616669289387,0.054850229092166,0.0620941911013173,0.190469428823035,0.2841630971367214
1486,1486.0,0.0596092777505787,0.22269040792691,0.0655616821944228,0.0605616702616235,0.0548502439695221,0.0620941999037399,0.1904695036550462,0.2841630143381563
1487,1487.0,0.0596092818501343,0.2226903821618602,0.0655616846721494,0.0605616739085532,0.054850229412434,0.0620942097203877,0.1904695842671361,0.2841629540073445
1488,1488.0,0.0596092862618388,0.2226903558932317,0.0655616874055114,0.0605616778018339,0.0548501885099171,0.0620942203516718,0.1904696692751759,0.284162914500819
1489,1489.0,0.0596092909103602,0.2226903294340686,0.0655616903416116,0.0605616818778978,0.0548501243055394,0.0620942316098155,0.1904697573894902,0.2841628941312163
