,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1676,1676.0,1676.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1677,1677.0,1677.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1678,1678.0,1678.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1679,1679.0,1679.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1680,1680.0,1680.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1681,1681.0,1681.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1682,1682.0,1682.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1683,1683.0,1683.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1684,1684.0,1684.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1685,1685.0,1685.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1686,1686.0,1686.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1687,1687.0,1687.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1688,1688.0,1688.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1689,1689.0,1689.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1690,1690.0,1690.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1691,1691.0,1691.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1692,1692.0,1692.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1693,1693.0,1693.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1694,1694.0,1694.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1695,1695.0,1695.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1696,1696.0,1696.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1697,1697.0,1697.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1698,1698.0,1698.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1699,1699.0,1699.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1700,1700.0,1700.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1701,1701.0,1701.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1702,1702.0,1702.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1703,1703.0,1703.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1704,1704.0,1704.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1705,1705.0,1705.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1706,1706.0,1706.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1707,1707.0,1707.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1708,1708.0,1708.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1709,1709.0,1709.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1710,1710.0,1710.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1711,1711.0,1711.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1712,1712.0,1712.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1713,1713.0,1713.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1714,1714.0,1714.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1715,1715.0,1715.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1716,1716.0,1716.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1717,1717.0,1717.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1718,1718.0,1718.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1719,1719.0,1719.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1720,1720.0,1720.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1721,1721.0,1721.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1722,1722.0,1722.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1723,1723.0,1723.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1724,1724.0,1724.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1725,1725.0,1725.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1726,1726.0,1726.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1727,1727.0,1727.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1728,1728.0,1728.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1729,1729.0,1729.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1730,1730.0,1730.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1731,1731.0,1731.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1732,1732.0,1732.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1733,1733.0,1733.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1734,1734.0,1734.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1735,1735.0,1735.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1736,1736.0,1736.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1737,1737.0,1737.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1738,1738.0,1738.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1739,1739.0,1739.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1740,1740.0,1740.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1741,1741.0,1741.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1742,1742.0,1742.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1743,1743.0,1743.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1744,1744.0,1744.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1745,1745.0,1745.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1746,1746.0,1746.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1747,1747.0,1747.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1748,1748.0,1748.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1749,1749.0,1749.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1750,1750.0,1750.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1751,1751.0,1751.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1752,1752.0,1752.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1753,1753.0,1753.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1754,1754.0,1754.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1755,1755.0,1755.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1756,1756.0,1756.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1757,1757.0,1757.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1758,1758.0,1758.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1759,1759.0,1759.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1760,1760.0,1760.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1761,1761.0,1761.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1762,1762.0,1762.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1763,1763.0,1763.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1764,1764.0,1764.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1765,1765.0,1765.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1766,1766.0,1766.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1767,1767.0,1767.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1768,1768.0,1768.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1769,1769.0,1769.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1770,1770.0,1770.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1771,1771.0,1771.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1772,1772.0,1772.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1773,1773.0,1773.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1774,1774.0,1774.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1775,1775.0,1775.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1776,1776.0,1776.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1777,1777.0,1777.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1778,1778.0,1778.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1779,1779.0,1779.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1780,1780.0,1780.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1781,1781.0,1781.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1782,1782.0,1782.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1783,1783.0,1783.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1784,1784.0,1784.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1785,1785.0,1785.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1786,1786.0,1786.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1787,1787.0,1787.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1788,1788.0,1788.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1789,1789.0,1789.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1790,1790.0,1790.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1791,1791.0,1791.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1792,1792.0,1792.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1793,1793.0,1793.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1794,1794.0,1794.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1795,1795.0,1795.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1796,1796.0,1796.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1797,1797.0,1797.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1798,1798.0,1798.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1799,1799.0,1799.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1800,1800.0,1800.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1801,1801.0,1801.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1802,1802.0,1802.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1803,1803.0,1803.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1804,1804.0,1804.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1805,1805.0,1805.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1806,1806.0,1806.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1807,1807.0,1807.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1808,1808.0,1808.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1809,1809.0,1809.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1810,1810.0,1810.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1811,1811.0,1811.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1812,1812.0,1812.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1813,1813.0,1813.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1814,1814.0,1814.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1815,1815.0,1815.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1816,1816.0,1816.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1817,1817.0,1817.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1818,1818.0,1818.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1819,1819.0,1819.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1820,1820.0,1820.9,0.07945062390184338,0.23142023288364744,0.07429189374311322,0.06929189374311323,0.06119665564787513,0.07082454808064562,0.14205813157032668,0.2714660204294351
1821,1821.0,1821.9,0.07627602072724021,0.217928169391584,0.07826014771136719,0.0732601477113672,0.0651649096161291,0.07479280204889958,0.1388835283957235,0.275434274397689
1822,1822.0,1822.9,0.07627602072724021,0.217928169391584,0.07826014771136719,0.0732601477113672,0.0651649096161291,0.07479280204889958,0.1388835283957235,0.275434274397689
1823,1823.0,1823.9,0.07516490961612911,0.21570594716936178,0.07714903660025609,0.0821490366002561,0.064053798505018,0.07368169093778847,0.13777241728461237,0.2743231632865779
1824,1824.0,1824.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.08033085478207427,0.06314470759592708,0.07277260002869755,0.13686332637552148,0.2825049814683961
1825,1825.0,1825.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.08033085478207427,0.06314470759592708,0.07277260002869755,0.13686332637552148,0.2825049814683961
1826,1826.0,1826.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.08033085478207427,0.06314470759592708,0.07277260002869755,0.13686332637552148,0.2825049814683961
1827,1827.0,1827.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.08033085478207427,0.06314470759592708,0.07277260002869755,0.13686332637552148,0.2825049814683961
1828,1828.0,1828.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.08033085478207427,0.06314470759592708,0.07277260002869755,0.13686332637552148,0.2825049814683961
1829,1829.0,1829.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.08033085478207427,0.06314470759592708,0.07277260002869755,0.13686332637552148,0.2825049814683961
1830,1830.0,1830.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.08033085478207427,0.06314470759592708,0.07277260002869755,0.13686332637552148,0.2825049814683961
1831,1831.0,1831.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
1832,1832.0,1832.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
1833,1833.0,1833.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
1834,1834.0,1834.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
1835,1835.0,1835.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
1836,1836.0,1836.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
1837,1837.0,1837.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
1838,1838.0,1838.9,0.0742558187070382,0.21388776535117998,0.07623994569116517,0.07123994569116518,0.06314470759592708,0.07277260002869755,0.14595423546643055,0.2825049814683961
