,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1029,1029.0,1031.0,0.6543476577536154,0.3456523422463847
1030,1030.0,1032.0,0.6543476577536154,0.3456523422463847
1031,1031.0,1033.0,0.6543476577536154,0.3456523422463847
1032,1032.0,1034.0,0.6551400074803913,0.3448599925196088
1033,1033.0,1035.0,0.6559870020159104,0.3440129979840897
1034,1034.0,1036.0,0.656806674147058,0.3431933258529421
1035,1035.0,1037.0,0.656806674147058,0.3431933258529421
1036,1036.0,1038.0,0.656806674147058,0.3431933258529421
1037,1037.0,1039.0,0.656806674147058,0.3431933258529421
1038,1038.0,1040.0,0.6560130233534072,0.3439869766465929
1039,1039.0,1041.0,0.6560130233534072,0.3439869766465929
1040,1040.0,1042.0,0.6560130233534072,0.3439869766465929
1041,1041.0,1043.0,0.6560130233534072,0.3439869766465929
1042,1042.0,1044.0,0.6560130233534072,0.3439869766465929
1043,1043.0,1045.0,0.6560130233534072,0.3439869766465929
1044,1044.0,1046.0,0.6560130233534072,0.3439869766465929
1045,1045.0,1047.0,0.6560130233534072,0.3439869766465929
1046,1046.0,1048.0,0.6560130233534072,0.3439869766465929
1047,1047.0,1049.0,0.6560130233534072,0.3439869766465929
1048,1048.0,1050.0,0.6018463566867405,0.39815364331325953
1049,1049.0,1051.0,0.6018463566867405,0.39815364331325953
1050,1050.0,1052.0,0.6018463566867405,0.39815364331325953
1051,1051.0,1053.0,0.6018463566867405,0.39815364331325953
1052,1052.0,1054.0,0.6018463566867405,0.39815364331325953
1053,1053.0,1055.0,0.5935130233534072,0.4064869766465929
1054,1054.0,1056.0,0.5935130233534072,0.4064869766465929
1055,1055.0,1057.0,0.5935130233534072,0.4064869766465929
1056,1056.0,1058.0,0.5935130233534072,0.4064869766465929
1057,1057.0,1059.0,0.5935130233534072,0.4064869766465929
1058,1058.0,1060.0,0.5935130233534072,0.4064869766465929
1059,1059.0,1061.0,0.5935130233534072,0.4064869766465929
1060,1060.0,1062.0,0.5959195773728643,0.40408042262713567
1061,1061.0,1063.0,0.5951003249407087,0.4048996750592913
1062,1062.0,1064.0,0.5958691741470579,0.4041308258529421
1063,1063.0,1065.0,0.5966143664547502,0.4033856335452498
1064,1064.0,1066.0,0.5958218256622094,0.4041781743377905
1065,1065.0,1067.0,0.5965454801172071,0.4034545198827928
1066,1066.0,1068.0,0.5965454801172071,0.4034545198827928
1067,1067.0,1069.0,0.5972478506176462,0.4027521493823539
1068,1068.0,1070.0,0.5972478506176462,0.4027521493823539
1069,1069.0,1071.0,0.5972478506176462,0.4027521493823539
1070,1070.0,1072.0,0.597929862552855,0.40207013744714504
1071,1071.0,1073.0,0.597929862552855,0.40207013744714504
1072,1072.0,1074.0,0.597929862552855,0.40207013744714504
1073,1073.0,1075.0,0.597929862552855,0.40207013744714504
1074,1074.0,1076.0,0.5993791379151738,0.40062086208482617
1075,1075.0,1077.0,0.6000209598613436,0.39997904013865637
1076,1076.0,1078.0,0.600644702316072,0.39935529768392797
1077,1077.0,1079.0,0.6012511185915024,0.3987488814084977
1078,1078.0,1080.0,0.6018409207224004,0.39815907927759964
1079,1079.0,1081.0,0.6018409207224004,0.39815907927759964
1080,1080.0,1082.0,0.6018409207224004,0.39815907927759964
1081,1081.0,1083.0,0.6018409207224004,0.39815907927759964
1082,1082.0,1084.0,0.6018409207224004,0.39815907927759964
1083,1083.0,1085.0,0.6018409207224004,0.39815907927759964
1084,1084.0,1086.0,0.6018409207224004,0.39815907927759964
1085,1085.0,1087.0,0.6018409207224004,0.39815907927759964
1086,1086.0,1088.0,0.6018409207224004,0.39815907927759964
1087,1087.0,1089.0,0.6018409207224004,0.39815907927759964
1088,1088.0,1090.0,0.6018409207224004,0.39815907927759964
1089,1089.0,1091.0,0.6018409207224004,0.39815907927759964
1090,1090.0,1092.0,0.6018409207224004,0.39815907927759964
1091,1091.0,1093.0,0.6018409207224004,0.39815907927759964
1092,1092.0,1094.0,0.6018409207224004,0.39815907927759964
1093,1093.0,1095.0,0.6018409207224004,0.39815907927759964
1094,1094.0,1096.0,0.603210783736099,0.396789216263901
1095,1095.0,1097.0,0.603210783736099,0.396789216263901
1096,1096.0,1098.0,0.603210783736099,0.396789216263901
1097,1097.0,1099.0,0.603210783736099,0.396789216263901
1098,1098.0,1100.0,0.6045806467497976,0.3954193532502024
1099,1099.0,1101.0,0.6051174849578687,0.3948825150421313
1100,1100.0,1102.0,0.6051174849578687,0.3948825150421313
1101,1101.0,1103.0,0.6064688363092201,0.39353116369077995
1102,1102.0,1104.0,0.6056400074803913,0.39435999251960874
1103,1103.0,1105.0,0.6056400074803913,0.39435999251960874
1104,1104.0,1106.0,0.6056400074803913,0.39435999251960874
1105,1105.0,1107.0,0.6048329899365317,0.39516701006346844
1106,1106.0,1108.0,0.6048329899365317,0.39516701006346844
1107,1107.0,1109.0,0.6048329899365317,0.39516701006346844
1108,1108.0,1110.0,0.6048329899365317,0.39516701006346844
1109,1109.0,1111.0,0.6048329899365317,0.39516701006346844
1110,1110.0,1112.0,0.6061487794102158,0.3938512205897842
1111,1111.0,1113.0,0.6066443364847203,0.3933556635152798
1112,1112.0,1114.0,0.6071271869675707,0.39287281303242927
1113,1113.0,1115.0,0.6075978133875642,0.39240218661243575
1114,1114.0,1116.0,0.6075978133875642,0.39240218661243575
1115,1115.0,1117.0,0.6080566741470579,0.3919433258529421
1116,1116.0,1118.0,0.6080566741470579,0.3919433258529421
1117,1117.0,1119.0,0.6080566741470579,0.3919433258529421
1118,1118.0,1120.0,0.609306674147058,0.3906933258529421
1119,1119.0,1121.0,0.60973877291249,0.39026122708751
1120,1120.0,1122.0,0.60973877291249,0.39026122708751
1121,1121.0,1123.0,0.60973877291249,0.39026122708751
1122,1122.0,1124.0,0.6101603326836432,0.3898396673163568
1123,1123.0,1125.0,0.6105717343880218,0.38942826561197824
1124,1124.0,1126.0,0.6097828646232484,0.3902171353767516
1125,1125.0,1127.0,0.6097828646232484,0.3902171353767516
1126,1126.0,1128.0,0.6097828646232484,0.3902171353767516
1127,1127.0,1129.0,0.6097828646232484,0.3902171353767516
1128,1128.0,1130.0,0.6101890270882344,0.38981097291176564
1129,1129.0,1131.0,0.6101890270882344,0.38981097291176564
1130,1130.0,1132.0,0.6113654976764697,0.38863450232353036
1131,1131.0,1133.0,0.6105857439144998,0.38941425608550023
1132,1132.0,1134.0,0.6109733408137246,0.38902665918627544
1133,1133.0,1135.0,0.6113521286925124,0.38864787130748757
1134,1134.0,1136.0,0.6117224044841365,0.38827759551586344
1135,1135.0,1137.0,0.6120844519248357,0.3879155480751643
1136,1136.0,1138.1,0.612438542278926,0.387561457721074
1137,1137.0,1139.1,0.6127849350166231,0.3872150649833769
1138,1138.0,1140.1,0.6131238784481332,0.38687612155186685
1139,1139.0,1141.1,0.6134556103172707,0.3865443896827293
1140,1140.0,1142.1,0.6134556103172707,0.3865443896827293
1141,1141.0,1143.1,0.6134556103172707,0.3865443896827293
1142,1142.0,1144.1,0.6134556103172707,0.3865443896827293
1143,1143.0,1145.1,0.6134556103172707,0.3865443896827293
1144,1144.0,1146.1,0.6134556103172707,0.3865443896827293
1145,1145.0,1147.1,0.6134556103172707,0.3865443896827293
1146,1146.0,1148.1,0.6134556103172707,0.3865443896827293
1147,1147.0,1149.1,0.6134556103172707,0.3865443896827293
1148,1148.0,1150.1,0.6134556103172707,0.3865443896827293
1149,1149.0,1151.1,0.6134556103172707,0.3865443896827293
1150,1150.0,1152.1,0.6127277267786368,0.38727227322136315
1151,1151.0,1153.1,0.5940090550994388,0.40599094490056115
1152,1152.0,1154.1,0.5943312200478925,0.40566877995210754
1153,1153.0,1155.1,0.5943312200478925,0.40566877995210754
1154,1154.0,1156.1,0.5936264020382144,0.4063735979617856
1155,1155.0,1157.1,0.5939459237863075,0.4060540762136925
1156,1156.0,1158.1,0.5939459237863075,0.4060540762136925
1157,1157.0,1159.1,0.5939459237863075,0.4060540762136925
1158,1158.0,1160.1,0.5939459237863075,0.4060540762136925
1159,1159.0,1161.1,0.5939459237863075,0.4060540762136925
1160,1160.0,1162.1,0.5942590550994388,0.4057409449005611
1161,1161.0,1163.1,0.5945659857925081,0.40543401420749187
1162,1162.0,1164.1,0.5948668982366938,0.40513310176330625
1163,1163.0,1165.1,0.595161967720798,0.4048380322792019
1164,1164.0,1166.1,0.5954513627917465,0.4045486372082534
1165,1165.0,1167.1,0.5957352455756293,0.40426475442437065
1166,1166.0,1168.1,0.5960137720805709,0.403986227919429
1167,1167.0,1169.1,0.5953525130433641,0.4046474869566358
1168,1168.0,1170.1,0.5947034995438834,0.4052965004561167
1169,1169.0,1171.1,0.5940663945489801,0.4059336054510199
1170,1170.0,1172.1,0.5943499641903479,0.4056500358096521
1171,1171.0,1173.1,0.5943499641903479,0.4056500358096521
1172,1172.0,1174.1,0.5943499641903479,0.4056500358096521
1173,1173.0,1175.1,0.5943499641903479,0.4056500358096521
1174,1174.0,1176.1,0.5946284244688081,0.40537157553119185
1175,1175.0,1177.1,0.5949019122422959,0.40509808775770395
1176,1176.0,1178.1,0.5951705595242176,0.4048294404757824
1177,1177.0,1179.1,0.5945573007134739,0.40544269928652604
1178,1178.0,1180.1,0.5945573007134739,0.40544269928652604
1179,1179.0,1181.1,0.5945573007134739,0.40544269928652604
1180,1180.0,1182.1,0.5945573007134739,0.40544269928652604
1181,1181.0,1183.1,0.5945573007134739,0.40544269928652604
1182,1182.0,1184.1,0.59543449369593,0.40456550630406996
1183,1183.0,1185.1,0.59543449369593,0.40456550630406996
1184,1184.0,1186.1,0.5948242724907431,0.4051757275092568
1185,1185.0,1187.1,0.5948242724907431,0.4051757275092568
1186,1186.0,1188.1,0.5956938377081344,0.4043061622918655
1187,1187.0,1189.1,0.5956938377081344,0.4043061622918655
1188,1188.0,1190.1,0.5956938377081344,0.4043061622918655
1189,1189.0,1191.1,0.5956938377081344,0.4043061622918655
1190,1190.0,1192.1,0.5956938377081344,0.4043061622918655
1191,1191.0,1193.1,0.5956938377081344,0.4043061622918655
1192,1192.0,1194.1,0.5956938377081344,0.4043061622918655
1193,1193.0,1195.1,0.5956938377081344,0.4043061622918655
1194,1194.0,1196.1,0.5956938377081344,0.4043061622918655
1195,1195.0,1197.1,0.5956938377081344,0.4043061622918655
1196,1196.0,1198.1,0.5950866413063354,0.4049133586936646
1197,1197.0,1199.1,0.5944898243302081,0.4055101756697919
1198,1198.0,1200.1,0.5605697895627157,0.43943021043728425
1199,1199.0,1201.1,0.5608332847913158,0.43916671520868433
1200,1200.0,1202.1,0.547291618124649,0.45270838187535106
1201,1201.0,1203.1,0.547291618124649,0.45270838187535106
1202,1202.0,1204.1,0.547291618124649,0.45270838187535106
1203,1203.0,1205.1,0.547291618124649,0.45270838187535106
1204,1204.0,1206.2,0.547291618124649,0.45270838187535106
1205,1205.0,1207.2,0.5389582847913157,0.46104171520868437
1206,1206.0,1208.2,0.5339582847913158,0.4660417152086843
1207,1207.0,1209.2,0.533384055099439,0.4666159449005611
1208,1208.0,1210.2,0.533384055099439,0.4666159449005611
1209,1209.0,1211.2,0.533384055099439,0.4666159449005611
1210,1210.0,1212.2,0.5336457630884197,0.4663542369115804
1211,1211.0,1213.2,0.5444516238942805,0.45554837610571963
1212,1212.0,1214.2,0.5744516238942805,0.4255483761057196
1213,1213.0,1215.2,0.575413162355819,0.42458683764418115
1214,1214.0,1216.2,0.575413162355819,0.42458683764418115
1215,1215.0,1217.2,0.575413162355819,0.42458683764418115
1216,1216.0,1218.2,0.5581695726122292,0.4418304273877709
1217,1217.0,1219.2,0.5578609525704595,0.4421390474295405
1218,1218.0,1220.2,0.5573011764808953,0.44269882351910467
1219,1219.0,1221.2,0.5487962175526022,0.4512037824473977
1220,1220.0,1222.2,0.549168318625638,0.4508316813743621
1221,1221.0,1223.2,0.549426383141767,0.4505736168582331
1222,1222.0,1224.2,0.549426383141767,0.4505736168582331
1223,1223.0,1225.2,0.5497916566721781,0.45020834332782195
1224,1224.0,1226.2,0.5494951662105501,0.45050483378945005
1225,1225.0,1227.2,0.5497451349644559,0.45025486503554424
1226,1226.0,1228.2,0.5499911979565818,0.4500088020434182
1227,1227.0,1229.2,0.5509002888656728,0.44909971113432734
1228,1228.0,1230.2,0.5507195134814089,0.4492804865185911
1229,1229.0,1231.2,0.5501725379344334,0.44982746206556656
1230,1230.0,1232.2,0.5507646833207751,0.4492353166792249
1231,1231.0,1233.2,0.5511062451900501,0.44889375480995
1232,1232.0,1234.2,0.5505723016355116,0.4494276983644885
1233,1233.0,1235.2,0.5509096329698444,0.4490903670301557
1234,1234.0,1236.2,0.5498638899380525,0.45013611006194765
1235,1235.0,1237.2,0.5501067768221606,0.44989322317783936
1236,1236.0,1238.2,0.5503460112719214,0.4496539887280786
1237,1237.0,1239.2,0.550581675058253,0.4494183249417471
1238,1238.0,1240.2,0.542480514195898,0.457519485804102
1239,1239.0,1241.2,0.5377092723658328,0.46229072763416734
1240,1240.0,1242.2,0.5379346910004398,0.4620653089995603
1241,1241.0,1243.2,0.5379346910004398,0.4620653089995603
1242,1242.0,1244.2,0.5381568426983134,0.4618431573016865
1243,1243.0,1245.2,0.5383757979688797,0.4616242020311204
1244,1244.0,1246.2,0.5385916253070092,0.4614083746929909
1245,1245.0,1247.2,0.5385916253070092,0.4614083746929909
1246,1246.0,1248.2,0.5385916253070092,0.4614083746929909
1247,1247.0,1249.2,0.5385916253070092,0.4614083746929909
1248,1248.0,1250.2,0.5393059110212949,0.4606940889787052
1249,1249.0,1251.2,0.539513611122612,0.46048638887738813
1250,1250.0,1252.2,0.539513611122612,0.46048638887738813
1251,1251.0,1253.2,0.5473474938516101,0.45265250614839003
1252,1252.0,1254.2,0.5390141605182768,0.46098583948172334
1253,1253.0,1255.2,0.5340141605182768,0.4659858394817233
1254,1254.0,1256.2,0.5418550285704125,0.45814497142958766
1255,1255.0,1257.2,0.5585216952370791,0.441478304762921
1256,1256.0,1258.2,0.5585216952370791,0.441478304762921
1257,1257.0,1259.2,0.5585216952370791,0.441478304762921
1258,1258.0,1260.2,0.5585216952370791,0.441478304762921
1259,1259.0,1261.2,0.5585216952370791,0.441478304762921
1260,1260.0,1262.2,0.5418550285704125,0.45814497142958766
1261,1261.0,1263.2,0.5335216952370792,0.46647830476292096
1262,1262.0,1264.2,0.5335216952370792,0.46647830476292096
1263,1263.0,1265.2,0.5335216952370792,0.46647830476292096
1264,1264.0,1266.2,0.5335216952370792,0.46647830476292096
1265,1265.0,1267.2,0.5285216952370791,0.47147830476292096
1266,1266.0,1268.2,0.5285216952370791,0.47147830476292096
1267,1267.0,1269.2,0.5285216952370791,0.47147830476292096
1268,1268.0,1270.2,0.5285216952370791,0.47147830476292096
1269,1269.0,1271.2,0.5301186363077044,0.46988136369229566
1270,1270.0,1272.2,0.5301186363077044,0.46988136369229566
1271,1271.0,1273.2,0.5267853029743711,0.47321469702562896
1272,1272.0,1274.2,0.5244043505934186,0.47559564940658133
1273,1273.0,1275.2,0.5226186363077044,0.47738136369229567
1274,1274.0,1276.2,0.5323408585299266,0.4676591414700734
1275,1275.0,1277.2,0.5323408585299266,0.4676591414700734
1276,1276.0,1278.2,0.5323408585299266,0.4676591414700734
1277,1277.0,1279.2,0.5323408585299266,0.4676591414700734
1278,1278.0,1280.2,0.5323408585299266,0.4676591414700734
1279,1279.0,1281.2,0.5401186363077044,0.4598813636922957
1280,1280.0,1282.2,0.5401186363077044,0.4598813636922957
1281,1281.0,1283.2,0.5401186363077044,0.4598813636922957
1282,1282.0,1284.2,0.5401186363077044,0.4598813636922957
1283,1283.0,1285.2,0.5401186363077044,0.4598813636922957
1284,1284.0,1286.2,0.5401186363077044,0.4598813636922957
1285,1285.0,1287.2,0.5401186363077044,0.4598813636922957
1286,1286.0,1288.2,0.5401186363077044,0.4598813636922957
1287,1287.0,1289.2,0.5373913635804317,0.4626086364195684
1288,1288.0,1290.2,0.5434519696410377,0.45654803035896235
1289,1289.0,1291.2,0.5434519696410377,0.45654803035896235
1290,1290.0,1292.2,0.5434519696410377,0.45654803035896235
1291,1291.0,1293.2,0.5429663441554122,0.4570336558445879
1292,1292.0,1294.2,0.5429663441554122,0.4570336558445879
1293,1293.0,1295.2,0.5429663441554122,0.4570336558445879
1294,1294.0,1296.2,0.5429663441554122,0.4570336558445879
1295,1295.0,1297.2,0.5429663441554122,0.4570336558445879
1296,1296.0,1298.2,0.5429663441554122,0.4570336558445879
1297,1297.0,1299.2,0.5496330108220789,0.4503669891779212
1298,1298.0,1300.2,0.5496330108220789,0.4503669891779212
1299,1299.0,1301.2,0.5496330108220789,0.4503669891779212
1300,1300.0,1302.2,0.5396330108220788,0.46036698917792124
1301,1301.0,1303.2,0.5396330108220788,0.46036698917792124
1302,1302.0,1304.2,0.5396330108220788,0.46036698917792124
1303,1303.0,1305.2,0.5396330108220788,0.46036698917792124
1304,1304.0,1306.2,0.5369057380948061,0.463094261905194
1305,1305.0,1307.3,0.5429663441554122,0.4570336558445879
1306,1306.0,1308.3,0.5404022415913097,0.45959775840869044
1307,1307.0,1309.3,0.5382044393935075,0.4617955606064926
1308,1308.0,1310.3,0.5362996774887455,0.46370032251125454
1309,1309.0,1311.3,0.5408830108220789,0.4591169891779212
1310,1310.0,1312.3,0.5408830108220789,0.4591169891779212
1311,1311.0,1313.3,0.5390447755279613,0.46095522447203885
1312,1312.0,1314.3,0.5429663441554122,0.4570336558445879
1313,1313.0,1315.3,0.5429663441554122,0.4570336558445879
1314,1314.0,1316.3,0.5447317639943178,0.45526823600568245
1315,1315.0,1317.3,0.5474014974592325,0.4525985025407676
1316,1316.0,1318.3,0.5497597164751004,0.4502402835248997
1317,1317.0,1319.3,0.5492330430126471,0.45076695698735303
1318,1318.0,1320.3,0.5537159454313293,0.4462840545686708
1319,1319.0,1321.3,0.5513349930503769,0.4486650069496232
1320,1320.0,1322.3,0.5508272125425965,0.44917278745740374
1321,1321.0,1323.3,0.5555891173045012,0.4444108826954989
1322,1322.0,1324.3,0.5577536194690034,0.44224638053099674
1323,1323.0,1325.3,0.5577536194690034,0.44224638053099674
1324,1324.0,1326.3,0.5577536194690034,0.44224638053099674
1325,1325.0,1327.3,0.5577536194690034,0.44224638053099674
1326,1326.0,1328.3,0.5577536194690034,0.44224638053099674
1327,1327.0,1329.3,0.5577536194690034,0.44224638053099674
1328,1328.0,1330.3,0.5572746922659382,0.4427253077340619
1329,1329.0,1331.3,0.5572746922659382,0.4427253077340619
1330,1330.0,1332.3,0.5572746922659382,0.4427253077340619
1331,1331.0,1333.3,0.5572746922659382,0.4427253077340619
1332,1332.0,1334.3,0.5572746922659382,0.4427253077340619
1333,1333.0,1335.3,0.5572746922659382,0.4427253077340619
1334,1334.0,1336.3,0.5568023257094904,0.4431976742905096
1335,1335.0,1337.3,0.5568023257094904,0.4431976742905096
1336,1336.0,1338.3,0.5568023257094904,0.4431976742905096
1337,1337.0,1339.3,0.5568023257094904,0.4431976742905096
1338,1338.0,1340.3,0.57872745939933,0.4212725406006701
1339,1339.0,1341.3,0.57872745939933,0.4212725406006701
1340,1340.0,1342.3,0.5800346489418137,0.41996535105818644
1341,1341.0,1343.3,0.5812042395850885,0.41879576041491157
1342,1342.0,1344.3,0.5822568711640359,0.4177431288359642
1343,1343.0,1345.3,0.5832092521164168,0.4167907478835833
1344,1344.0,1346.3,0.5836091131816399,0.4163908868183602
1345,1345.0,1347.3,0.584399627015632,0.4156003729843681
1346,1346.0,1348.3,0.584399627015632,0.4156003729843681
1347,1347.0,1349.3,0.5851242646967914,0.4148757353032087
1348,1348.0,1350.3,0.581790931363458,0.418209068636542
1349,1349.0,1351.4,0.5813312880466719,0.4186687119533282
1350,1350.0,1352.4,0.5821005188159026,0.4178994811840974
1351,1351.0,1353.4,0.5786555922166137,0.42134440778338644
1352,1352.0,1354.4,0.5782081649235488,0.42179183507645124
1353,1353.0,1355.4,0.5782081649235488,0.42179183507645124
1354,1354.0,1356.4,0.5782081649235488,0.42179183507645124
1355,1355.0,1357.4,0.5782081649235488,0.42179183507645124
1356,1356.0,1358.4,0.5782081649235488,0.42179183507645124
1357,1357.0,1359.4,0.5773534640688479,0.4226465359311521
1358,1358.0,1360.4,0.5782081649235488,0.42179183507645124
1359,1359.0,1361.4,0.5790018157171996,0.42099818428280045
1360,1360.0,1362.4,0.5797407319733572,0.42025926802664293
1361,1361.0,1363.4,0.580430387145771,0.41956961285422906
1362,1362.0,1364.4,0.5810755484360935,0.4189244515639065
1363,1363.0,1365.4,0.581680387145771,0.41831961285422903
1364,1364.0,1366.4,0.5822485689639528,0.4177514310360473
1365,1365.0,1367.4,0.5827833283222416,0.41721667167775844
1366,1366.0,1368.4,0.580430387145771,0.41956961285422906
1367,1367.0,1369.4,0.5782081649235488,0.42179183507645124
1368,1368.0,1370.4,0.5788087655241494,0.4211912344758507
1369,1369.0,1371.4,0.5793777555668236,0.4206222444331765
1370,1370.0,1372.4,0.5799175666329505,0.42008243336704953
1371,1371.0,1373.5,0.580430387145771,0.41956961285422906
1372,1372.0,1374.5,0.5809181920238198,0.4190818079761803
1373,1373.0,1375.5,0.5813827680981519,0.4186172319018481
1374,1374.0,1376.5,0.5818257359829803,0.41817426401701974
1375,1375.0,1377.5,0.5799758416912255,0.42002415830877454
1376,1376.0,1378.5,0.580430387145771,0.41956961285422906
1377,1377.0,1379.5,0.5808778144388358,0.41912218556116426
1378,1378.0,1380.5,0.5808778144388358,0.41912218556116426
1379,1379.0,1381.5,0.5791386840040532,0.42086131599594684
1380,1380.0,1382.5,0.579601218694155,0.42039878130584507
1381,1381.0,1383.5,0.5800444811055026,0.41995551889449756
1382,1382.0,1384.5,0.5804696511735298,0.41953034882647033
1383,1383.0,1385.5,0.5808778144388358,0.41912218556116426
1384,1384.0,1386.5,0.581269971301581,0.41873002869841913
1385,1385.0,1387.6,0.581269971301581,0.41873002869841913
1386,1386.0,1388.6,0.581269971301581,0.41873002869841913
1387,1387.0,1389.6,0.5816470452080666,0.41835295479193346
1388,1388.0,1390.6,0.5820098899105339,0.41799011008946607
1389,1389.0,1391.6,0.5805074440684654,0.41949255593153456
1390,1390.0,1392.6,0.5805074440684654,0.41949255593153456
1391,1391.0,1393.6,0.5823592959203173,0.41764070407968273
1392,1392.0,1394.6,0.5826959962570177,0.4173040037429824
1393,1393.0,1395.6,0.5826959962570177,0.4173040037429824
1394,1394.0,1396.6,0.583020671581693,0.4169793284183071
1395,1395.0,1397.6,0.5833339547897131,0.416666045210287
1396,1396.0,1398.6,0.5819122971974565,0.4180877028025435
1397,1397.0,1399.6,0.5822337466422256,0.41776625335777445
1398,1398.0,1400.6,0.5825444811055025,0.4174555188944976
1399,1399.0,1401.6,0.58284502755359,0.4171549724464102
1400,1400.0,1402.6,0.5831358789549649,0.41686412104503523
1401,1401.0,1403.6,0.5834174969785184,0.4165825030214817
1402,1402.0,1404.6,0.5836903144388359,0.4163096855611642
1403,1403.0,1405.6,0.5836903144388359,0.4163096855611642
1404,1404.0,1406.6,0.5836903144388359,0.4163096855611642
1405,1405.0,1407.6,0.5836903144388359,0.4163096855611642
1406,1406.0,1408.6,0.583242887145771,0.416757112854229
1407,1407.0,1409.6,0.583507310222694,0.41649268977730597
1408,1408.0,1410.6,0.5837637204791043,0.4162362795208957
1409,1409.0,1411.6,0.5837637204791043,0.4162362795208957
1410,1410.0,1412.6,0.5822485689639528,0.4177514310360473
1411,1411.0,1413.6,0.582519939384577,0.4174800606154231
1412,1412.0,1414.6,0.5827833283222416,0.41721667167775844
1413,1413.0,1415.7,0.5830390827979449,0.4169609172020552
1414,1414.0,1416.7,0.5825975816941922,0.41740241830580793
1415,1415.0,1417.7,0.582846028899161,0.417153971100839
1416,1416.0,1418.7,0.5830874775913141,0.41691252240868604
1417,1417.0,1419.7,0.5819333304864627,0.4180666695135374
1418,1418.0,1420.7,0.582180666863936,0.41781933313606406
1419,1419.0,1421.7,0.582180666863936,0.41781933313606406
1420,1420.0,1422.7,0.5824213184744507,0.4175786815255494
1421,1421.0,1423.7,0.582655552708685,0.41734444729131515
1422,1422.0,1424.7,0.5828836228841234,0.4171163771158765
1423,1423.0,1425.7,0.5831057691589014,0.41689423084109867
1424,1424.0,1426.7,0.5833222193753516,0.41667778062464855
1425,1425.0,1427.7,0.5835331898394867,0.41646681016051346
1426,1426.0,1428.7,0.5835331898394867,0.41646681016051346
1427,1427.0,1429.7,0.5835331898394867,0.41646681016051346
1428,1428.0,1430.7,0.5835331898394867,0.41646681016051346
1429,1429.0,1431.7,0.5835331898394867,0.41646681016051346
1430,1430.0,1432.7,0.5847990126242968,0.4152009873757033
1431,1431.0,1433.7,0.5849888860420183,0.41501111395798185
1432,1432.0,1434.7,0.5851740712272034,0.4148259287727966
1433,1433.0,1435.7,0.5841352275054329,0.41586477249456716
1434,1434.0,1436.7,0.5831214161625001,0.4168785838374999
1435,1435.0,1437.7,0.5821317431848754,0.41786825681512474
1436,1436.0,1438.7,0.5821317431848754,0.41786825681512474
1437,1437.0,1439.7,0.5821317431848754,0.41786825681512474
1438,1438.0,1440.7,0.5821317431848754,0.41786825681512474
1439,1439.0,1441.7,0.5821317431848754,0.41786825681512474
1440,1440.0,1442.7,0.5821317431848754,0.41786825681512474
1441,1441.0,1443.7,0.5821317431848754,0.41786825681512474
1442,1442.0,1444.7,0.5821317431848754,0.41786825681512474
1443,1443.0,1445.7,0.5821317431848754,0.41786825681512474
1444,1444.0,1446.7,0.5821317431848754,0.41786825681512474
1445,1445.0,1447.7,0.5821317431848754,0.41786825681512474
1446,1446.0,1448.7,0.5821317431848754,0.41786825681512474
1447,1447.0,1449.7,0.5821317431848754,0.41786825681512474
1448,1448.0,1450.7,0.5821317431848754,0.41786825681512474
1449,1449.0,1451.8,0.5821317431848754,0.41786825681512474
1450,1450.0,1452.8,0.5821317431848754,0.41786825681512474
1451,1451.0,1453.8,0.5821317431848754,0.41786825681512474
1452,1452.0,1454.8,0.5821317431848754,0.41786825681512474
1453,1453.0,1455.8,0.5821317431848754,0.41786825681512474
1454,1454.0,1456.8,0.5821317431848754,0.41786825681512474
1455,1455.0,1457.8,0.5821317431848754,0.41786825681512474
1456,1456.0,1458.8,0.5821317431848754,0.41786825681512474
1457,1457.0,1459.8,0.5821317431848754,0.41786825681512474
1458,1458.0,1460.8,0.5821317431848754,0.41786825681512474
1459,1459.0,1461.8,0.5821317431848754,0.41786825681512474
1460,1460.0,1462.8,0.5821317431848754,0.41786825681512474
1461,1461.0,1463.8,0.5821317431848754,0.41786825681512474
1462,1462.0,1464.8,0.5821317431848754,0.41786825681512474
1463,1463.0,1465.8,0.5821317431848754,0.41786825681512474
1464,1464.0,1466.8,0.5821317431848754,0.41786825681512474
1465,1465.0,1467.8,0.5821317431848754,0.41786825681512474
1466,1466.0,1468.8,0.5821317431848754,0.41786825681512474
1467,1467.0,1469.8,0.5821317431848754,0.41786825681512474
1468,1468.0,1470.8,0.5821317431848754,0.41786825681512474
1469,1469.0,1471.8,0.5821317431848754,0.41786825681512474
1470,1470.0,1472.8,0.5821317431848754,0.41786825681512474
1471,1471.0,1473.8,0.5821317431848754,0.41786825681512474
1472,1472.0,1474.8,0.5821317431848754,0.41786825681512474
1473,1473.0,1475.8,0.5821317431848754,0.41786825681512474
1474,1474.0,1476.8,0.5821317431848754,0.41786825681512474
1475,1475.0,1477.8,0.5821317431848754,0.41786825681512474
1476,1476.0,1478.8,0.5821317431848754,0.41786825681512474
1477,1477.0,1479.8,0.5821317431848754,0.41786825681512474
1478,1478.0,1480.8,0.5821317431848754,0.41786825681512474
1479,1479.0,1481.8,0.5821317431848754,0.41786825681512474
1480,1480.0,1482.8,0.5821317431848754,0.41786825681512474
