,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1418,1418.0,1420.6720425934702,0.5835179027273201,0.4164820972726803
1419,1419.0,1421.6782533057078,0.5834249738591095,0.4165750261408908
1420,1420.0,1422.6840604136644,0.5833529599688199,0.4166470400311806
1421,1421.0,1423.689446206689,0.5833022544760389,0.4166977455239616
1422,1422.0,1424.694398958344,0.5832729595324063,0.41672704046759423
1423,1423.0,1425.69891244525,0.5832649153441319,0.4167350846558686
1424,1424.0,1426.7029854590132,0.5832777291344777,0.4167222708655228
1425,1425.0,1427.7066213168096,0.5833108034946112,0.4166891965053894
1426,1426.0,1428.7098273756583,0.58334279428218,0.4166572057178205
1427,1427.0,1429.7126145548657,0.5833734899465651,0.4166265100534355
1428,1428.0,1430.7149968706035,0.5834027130434409,0.41659728695655973
1429,1429.0,1431.7169909860618,0.5834303185985896,0.4165696814014111
1430,1430.0,1432.7186157801134,0.5835827745891133,0.4164172254108873
1431,1431.0,1433.719891936959,0.5837511347027087,0.41624886529729194
1432,1432.0,1434.7208415587502,0.5839335548368562,0.4160664451631445
1433,1433.0,1435.7214878027748,0.5840062537493151,0.4159937462506853
1434,1434.0,1436.7218545443693,0.5839715913737963,0.4160284086262042
1435,1435.0,1437.7219660663604,0.5838329261859538,0.41616707381404666
1436,1436.0,1438.7218467754892,0.5836911156868848,0.41630888431311563
1437,1437.0,1439.72152094595,0.5835478925127027,0.41645210748729783
1438,1438.0,1440.7210124899052,0.5834048301626603,0.41659516983734
1439,1439.0,1441.720344754566,0.5832633431778445,0.4167366568221559
1440,1440.0,1442.719540345215,0.5831246888915805,0.41687531110841985
1441,1441.0,1443.7186209733468,0.5829899705768758,0.41701002942312443
1442,1442.0,1444.717607328932,0.5828601418197217,0.4171398581802786
1443,1443.0,1445.7165189756693,0.5827360119519344,0.4172639880480658
1444,1444.0,1446.7153742679761,0.5826182523832553,0.41738174761674485
1445,1445.0,1447.7141902883727,0.5825074036794602,0.4174925963205398
1446,1446.0,1448.712982803846,0.5824038832410988,0.4175961167589012
1447,1447.0,1449.7117662397334,0.5823079934460114,0.4176920065539886
1448,1448.0,1450.7105536696347,0.5822199301278213,0.4177800698721786
1449,1449.0,1451.7193568198495,0.5821397912720208,0.4178602087279791
1450,1450.0,1452.7280860868443,0.5820675858209289,0.417932414179071
1451,1451.0,1453.7366615662713,0.5820032424885856,0.4179967575114143
1452,1452.0,1454.7450128820929,0.5819466184964396,0.41805338150356036
1453,1453.0,1455.7530789375112,0.5818975081503925,0.41810249184960746
1454,1454.0,1456.760807598013,0.5818556511892949,0.418144348810705
1455,1455.0,1457.7681553164841,0.5818207408442629,0.418179259155737
1456,1456.0,1458.7750867099435,0.5817924315571403,0.4182075684428597
1457,1457.0,1459.7815740969575,0.5817703463150073,0.4182296536849928
1458,1458.0,1460.7875970043003,0.5817540835657862,0.4182459164342139
1459,1459.0,1461.7931416508661,0.5817432236876782,0.41825677631232194
1460,1460.0,1462.7982004162666,0.5817373349923529,0.41826266500764725
1461,1461.0,1463.8027713009642,0.5817359792484854,0.4182640207515148
1462,1462.0,1464.8068573841824,0.5817387167183685,0.4182612832816317
1463,1463.0,1465.810466285237,0.5817451107059284,0.41825488929407184
1464,1464.0,1466.8136096333337,0.5817547316195217,0.4182452683804785
1465,1465.0,1467.8163025502874,0.5817671605574093,0.41823283944259093
1466,1466.0,1468.8185631500432,0.5817819924277827,0.4182180075722175
1467,1467.0,1469.8204120583227,0.5817988386186898,0.4182011613813104
1468,1468.0,1470.821871955191,0.5818173292361679,0.41818267076383225
1469,1469.0,1471.8229671428207,0.5818371149313853,0.4181628850686148
1470,1470.0,1472.8237231402593,0.581857868339616,0.4181421316603842
1471,1471.0,1473.8241663065514,0.581879285155476,0.41812071484452407
1472,1472.0,1474.8243234931488,0.5819010848700442,0.41809891512995595
1473,1473.0,1475.8242217261547,0.5819230111963039,0.4180769888036963
1474,1474.0,1476.8238879185988,0.5819448322098232,0.418055167790177
1475,1475.0,1477.8233486126123,0.5819663402317411,0.41803365976825907
1476,1476.0,1478.8226297510987,0.5819873514809986,0.4180126485190016
1477,1477.0,1479.821756478225,0.582007705522369,0.4179922944776311
1478,1478.0,1480.8207529678568,0.5820272645362276,0.41797273546377256
1479,1479.0,1481.8196422788467,0.5820459124351867,0.4179540875648134
1480,1480.0,1482.818446235949,0.5820635538517467,0.41793644614825326
1481,1481.0,1483.8271853349818,0.5820801130199821,0.41791988698001786
1482,1482.0,1484.8357786707616,0.5820955325730428,0.4179044674269571
1483,1483.0,1485.8441548862556,0.5821097722769157,0.4178902277230841
1484,1484.0,1486.8522519313378,0.582122807719481,0.4178771922805188
1485,1485.0,1487.8600167525983,0.5821346289724437,0.41786537102755605
1486,1486.0,1488.8674049242068,0.5821452392422345,0.4178547607577653
1487,1487.0,1489.8843802294123,0.5821546535244726,0.41784534647552724
1488,1488.0,1490.900814201803,0.582162897275091,0.4178371027249089
1489,1489.0,1491.916596634937,0.5821700051097453,0.41782999489025463
1490,1490.0,1492.931634858408,0.5821760195416855,0.4178239804583144
1491,1491.0,1493.945852910948,0.5821809897668636,0.41781901023313633
1492,1492.0,1494.9591906291244,0.582184970503704,0.41781502949629595
1493,1493.0,1495.971602669192,0.582188020893672,0.41781197910632795
1494,1494.0,1496.9830574785608,0.5821902034675553,0.4178097965324447
1495,1495.0,1497.9935362322071,0.5821915831812235,0.4178084168187766
1496,1496.0,1499.003031748167,0.5821922265235614,0.41780777347643877
1497,1497.0,1500.0115473950489,0.5821922006982786,0.4178077993017216
1498,1498.0,1501.0190960032921,0.58219157288039,0.4178084271196102
1499,1499.0,1502.0256987906782,0.5821904095473351,0.4178095904526651
1500,1500.0,1503.0313843114188,0.5822564001727402,0.41774359982726
1501,1501.0,1504.0361874369714,0.582321307594604,0.4176786924053962
1502,1502.0,1505.0401483755988,0.582384591059062,0.4176154089409381
1503,1503.0,1506.0433117366074,0.5824457801272104,0.41755421987278984
1504,1504.0,1507.0457256441491,0.5825044723479984,0.4174955276520018
1505,1505.0,1508.0474409044953,0.5825603304839543,0.41743966951604594
1506,1506.0,1509.048510229762,0.5826130793622017,0.41738692063779853
1507,1507.0,1510.0489875202045,0.5826625024197291,0.4173374975802712
1508,1508.0,1511.0489272064005,0.582708438008033,0.41729156199196726
1509,1509.0,1512.0483836519131,0.5827507755181528,0.41724922448184737
1510,1510.0,1513.0474106163551,0.5827894513828058,0.41721054861719437
1511,1511.0,1514.0460607781895,0.5828244450078921,0.417175554992108
1512,1512.0,1515.0443853160584,0.5828557746811175,0.4171442253188826
1513,1513.0,1516.04243354698,0.5828834935009359,0.4171165064990643
1514,1514.0,1517.0402526193398,0.5829076853644898,0.41709231463551044
1515,1515.0,1518.0378872582698,0.5829284610487699,0.4170715389512302
1516,1516.0,1519.0353795607243,0.582945954414861,0.4170540455851391
1517,1517.0,1520.032768837326,0.582960318760921,0.41703968123907903
1518,1518.0,1521.0300914978943,0.5829717233454925,0.4170282766545075
1519,1519.0,1522.027380977427,0.5829803500988786,0.4170196499011214
1520,1520.0,1523.024667699232,0.5829863905366639,0.41701360946333604
1521,1521.0,1524.0219790718643,0.5829900428860307,0.4170099571139692
1522,1522.0,1525.0193395165145,0.5829915094323272,0.4170084905676727
1523,1523.0,1526.0167705215347,0.5829909940903975,0.4170090059096025
1524,1524.0,1527.0142907208374,0.5829887002024834,0.4170112997975166
1525,1525.0,1528.0119159930014,0.5829848285620625,0.41701517143793754
1526,1526.0,1529.0096595780192,0.5829795756607897,0.4170204243392103
1527,1527.0,1530.007532208755,0.582973132153763,0.41702686784623705
1528,1528.0,1531.0055422543296,0.582965681536628,0.4170343184633721
1529,1529.0,1532.0036958728035,0.5829573990265668,0.4170426009734332
1530,1530.0,1533.001997170702,0.5829484506379728,0.41705154936202726
1531,1531.0,1534.0004483671037,0.5829389924425852,0.417061007557415
1532,1532.0,1534.999049960194,0.582929170003037,0.41707082999696315
1533,1533.0,1535.9978008943735,0.58291911796814,0.41708088203186017
1534,1534.0,1536.9966987261914,0.5829089598177779,0.41709104018222226
1535,1535.0,1537.9957397875655,0.5828988077450009,0.41710119225499925
1536,1536.0,1538.9949193449265,0.5828887626627782,0.41711123733722194
1537,1537.0,1539.9942317531022,0.5828789143228768,0.41712108567712347
1538,1538.0,1540.9936706029293,0.5828693415344632,0.41713065846553693
1539,1539.0,1541.9932288617445,0.5828601124702731,0.417139887529727
1540,1540.0,1542.9928990060607,0.5828512850485259,0.4171487149514742
1541,1541.0,1543.9926731458847,0.5841762407125283,0.4158237592874719
1542,1542.0,1544.9925431402673,0.5854883515970651,0.41451164840293514
1543,1543.0,1545.9925007038091,0.5867757810712376,0.4132242189287627
1544,1544.0,1546.9925375039586,0.5880281229813404,0.4119718770186599
1545,1545.0,1547.9926452490536,0.5892363626646796,0.4107636373353208
1546,1546.0,1548.9928157671486,0.590392827947098,0.40960717205290237
1547,1547.0,1549.9930410757627,0.5914911316158636,0.40850886838413675
1548,1548.0,1550.9933134427574,0.5925261067956541,0.40747389320434635
1549,1549.0,1551.9936254386253,0.5926604032502355,0.4073395967497649
1550,1550.0,1552.9939699805202,0.5927327458875831,0.40726725411241727
1551,1551.0,1553.9943403684206,0.5927486066630469,0.4072513933369536
1552,1552.0,1554.9947303138465,0.5927134751550603,0.4072865248449401
1553,1553.0,1555.9951339615914,0.5926328019070485,0.40736719809295185
1554,1554.0,1556.9955459049459,0.594011947825494,0.4059880521745063
1555,1555.0,1558.0059611949152,0.5963411395345667,0.4036588604654336
1556,1556.0,1559.0162753439388,0.5993163662523989,0.40068363374760146
1557,1557.0,1560.0263953246206,0.6022004150680791,0.3977995849319213
1558,1558.0,1561.036239353988,0.6049735632836657,0.3950264367163347
1559,1559.0,1562.0457365868788,0.6076191694770122,0.39238083052298817
1560,1560.0,1563.0548267306115,0.6115521032169806,0.3884478967830197
1561,1561.0,1564.0634595926651,0.6156757309829376,0.38432426901706274
1562,1562.0,1565.0715945725867,0.6198860963009739,0.3801139036990264
1563,1563.0,1566.0792001087902,0.6241046439849235,0.3758953560150768
1564,1564.0,1567.0862530902855,0.6282701885031737,0.37172981149682655
1565,1565.0,1568.0927382427283,0.6323342535149908,0.3676657464850094
1566,1566.0,1569.0986474974998,0.6362581878127415,0.3637418121872587
1567,1567.0,1570.103979351819,0.6400112706193601,0.3599887293806399
1568,1568.0,1571.108738227188,0.6435693932522311,0.35643060674776905
1569,1569.0,1572.1129338327482,0.6469140895500193,0.3530859104499809
1570,1570.0,1573.116580539425,0.649958255183255,0.3500417448167451
1571,1571.0,1574.11969677004,0.6527015015620614,0.3472984984379388
1572,1572.0,1575.122304409893,0.6551464881480932,0.3448535118519071
1573,1573.0,1576.124428241662,0.6572985910547675,0.3427014089452328
1574,1574.0,1577.1260954078373,0.6591655776209534,0.340834422379047
1575,1575.0,1578.1273349033165,0.6607572896150378,0.3392427103849626
1576,1576.0,1579.128177100215,0.66208533737429,0.3379146626257104
1577,1577.0,1580.1286533064213,0.6631628068446007,0.3368371931553996
1578,1578.0,1581.1287953589426,0.664003981160161,0.33599601883983926
1579,1579.0,1582.1286352526226,0.6616915537321946,0.3383084462678057
1580,1580.0,1583.1282048044081,0.6592032809343199,0.3407967190656804
1581,1581.0,1584.1275353529713,0.6565816300315066,0.3434183699684937
1582,1582.0,1585.1266574931483,0.6538661553432766,0.3461338446567236
1583,1583.0,1586.125600844376,0.651093393995054,0.3489066060049463
1584,1584.0,1587.1243938520374,0.64829680226632,0.3517031977336801
1585,1585.0,1588.123063620412,0.6455067291124135,0.3544932708875867
1586,1586.0,1589.1216357757453,0.6427504234073904,0.3572495765926097
1587,1587.0,1590.1201343577877,0.6400520714634129,0.3599479285365872
1588,1588.0,1591.1185817380479,0.6374328614238162,0.362567138576184
1589,1589.0,1592.1169985629017,0.6349110711985579,0.3650889288014422
1590,1590.0,1593.115403719641,0.632502176708457,0.3674978232915431
1591,1591.0,1594.1138143235103,0.6302189773248986,0.3697810226751014
1592,1592.0,1595.1122457237573,0.6281846317533829,0.3718153682466171
1593,1593.0,1596.1107115267423,0.6262353673548589,0.37376463264514126
1594,1594.0,1597.109223634161,0.6243787582492965,0.3756212417507037
1595,1595.0,1598.1077922944964,0.6226207886719245,0.3773792113280756
1596,1596.0,1599.1064261658535,0.6209659490755818,0.37903405092441833
1597,1597.0,1600.105132388416,0.6194663572110699,0.3805336427889302
1598,1598.0,1601.1039166648384,0.6181214842238509,0.3818785157761492
1599,1599.0,1602.10278334697,0.6169293069560678,0.3830706930439323
1600,1600.0,1603.1017355274187,0.6158864776084547,0.3841135223915454
1601,1601.0,1604.1007751345485,0.6149884896824708,0.3850115103175293
1602,1602.0,1605.0999030296198,0.614229838915213,0.3857701610847871
1603,1603.0,1606.0991191048874,0.6136041780984812,0.3863958219015189
1604,1604.0,1607.0984223815797,0.6131044648453903,0.3868955351546099
1605,1605.0,1608.0978111067868,0.6127231015321069,0.3872768984678933
1606,1606.0,1609.0972828484055,0.6124520667977831,0.387547933202217
1607,1607.0,1610.0968345873782,0.6122830381318664,0.38771696186813376
1608,1608.0,1611.09646280658,0.612207505214175,0.3877924947858251
1609,1609.0,1612.0961635757956,0.6122168737990634,0.38778312620093663
1610,1610.0,1613.0959326323316,0.6123025600504247,0.38769743994957523
1611,1611.0,1614.0957654568908,0.612407055731255,0.38759294426874497
1612,1612.0,1615.0956573444253,0.6125205321806946,0.3874794678193054
1613,1613.0,1616.095603469762,0.6126378953328983,0.3873621046671018
1614,1614.0,1617.0955989478675,0.6129506841265637,0.3870493158734362
1615,1615.0,1618.0956388886839,0.6133021104625495,0.3866978895374505
1616,1616.0,1619.095718446532,0.6136847963232636,0.3863152036767364
1617,1617.0,1620.0958328641295,0.6140917888976261,0.38590821110237394
1618,1618.0,1621.095977511326,0.6145165875885285,0.3854834124114716
1619,1619.0,1622.0961479186897,0.6149531637974077,0.3850468362025924
1620,1620.0,1623.0963398061301,0.6153959740103774,0.3846040259896227
1621,1621.0,1624.0965491067652,0.6158399667248987,0.38416003327510134
1622,1622.0,1625.0967719862692,0.6161315641558283,0.38386843584417185
1623,1623.0,1626.0970048579602,0.6164172075042748,0.3835827924957255
1624,1624.0,1627.0972443939024,0.6166475769214725,0.38335242307852785
1625,1625.0,1628.0974875323113,0.6170153078710803,0.3829846921289201
1626,1626.0,1629.0977314815564,0.6173706339491846,0.3826293660508159
1627,1627.0,1630.0979737210612,0.6177112423821547,0.3822887576178458
1628,1628.0,1631.098211999405,0.6180842184580174,0.381915781541983
1629,1629.0,1632.0984443299205,0.6184384780046661,0.38156152199533433
1630,1630.0,1633.0986689840852,0.6187723500795557,0.3812276499204447
1631,1631.0,1634.0988844829926,0.6190845347091132,0.3809154652908872
1632,1632.0,1635.0990895871792,0.6193740787915761,0.38062592120842415
1633,1633.0,1636.0992832850752,0.6196403509408295,0.3803596490591708
1634,1634.0,1637.0994647803311,0.6198830156287016,0.38011698437129865
1635,1635.0,1638.099633478258,0.620102006954452,0.3798979930455483
1636,1636.0,1639.0997889716098,0.6202975023410351,0.3797024976589651
1637,1637.0,1640.09993102591,0.620469896428502,0.37953010357149813
1638,1638.0,1641.1000595645214,0.6206197754058896,0.3793802245941105
1639,1639.0,1642.1001746536263,0.620747891994432,0.37925210800556813
1640,1640.0,1643.1002764872842,0.6208551412671283,0.3791448587328719
1641,1641.0,1644.1003653727037,0.620942537462836,0.37905746253716416
1642,1642.0,1645.1004417158542,0.6210111919272969,0.37898880807270313
1643,1643.0,1646.1005060075313,0.6210622922889912,0.37893770771100876
1644,1644.0,1647.1005588099652,0.6210970829545787,0.37890291704542134
1645,1645.0,1648.100600744056,0.621116846987014,0.37888315301298603
1646,1646.0,1649.1006324772973,0.621122889409288,0.378877110590712
1647,1647.0,1650.1006547124414,0.621167502350351,0.378832497649649
1648,1648.0,1651.1006681769468,0.6211495198838154,0.37885048011618455
1649,1649.0,1652.1006736132322,0.6211212637280477,0.3788787362719523
1650,1650.0,1653.1006717697567,0.6210840438135286,0.3789159561864713
1651,1651.0,1654.1006633929312,0.6210391287152786,0.3789608712847213
1652,1652.0,1655.100649219859,0.6209877371026532,0.3790122628973467
1653,1653.0,1656.1006299718952,0.6209310305432163,0.37906896945678364
1654,1654.0,1657.100606349009,0.6208701075972433,0.3791298924027567
1655,1655.0,1658.1005790249212,0.6208059991328475,0.37919400086715244
1656,1656.0,1659.1005486429933,0.6207396647865153,0.3792603352134847
1657,1657.0,1660.100515812828,0.6206719904899036,0.37932800951009643
1658,1658.0,1661.1004811075509,0.6206037869810064,0.3793962130189936
1659,1659.0,1662.100445061726,0.6205357892161413,0.3794642107838588
1660,1660.0,1663.1004081698663,0.6204686565985537,0.3795313434014464
1661,1661.0,1664.1003708854942,0.6204029739396916,0.3795970260603084
1662,1662.0,1665.1003336207043,0.6203392530702713,0.3796607469297287
1663,1663.0,1666.1002967461864,0.6202779350200427,0.37972206497995725
1664,1664.0,1667.1002605916583,0.620219392687589,0.379780607312411
1665,1665.0,1668.1002254466664,0.6204410012731357,0.3795589987268642
1666,1666.0,1669.100191561707,0.6206030394755034,0.37939696052449645
1667,1667.0,1670.1001591496265,0.6207063363962532,0.37929366360374667
1668,1668.0,1671.1001283872579,0.6208075948964669,0.37919240510353297
1669,1669.0,1672.1000994172537,0.6210548157570055,0.3789451842429944
1670,1670.0,1673.1100723500772,0.6212398591046597,0.3787601408953402
1671,1671.0,1674.1199472661176,0.6213636188678858,0.3786363811321143
1672,1672.0,1675.1296352178927,0.6214803975722001,0.37851960242780014
1673,1673.0,1676.1390580223115,0.6215897255364505,0.37841027446354975
1674,1674.0,1677.1481479660652,0.6217461565157854,0.3782538434842149
1675,1675.0,1678.1668474357828,0.6218391021734127,0.3781608978265877
1676,1676.0,1679.1850084841708,0.6218706030027248,0.37812939699727555
1677,1677.0,1680.2025033428783,0.6218939997904774,0.378106000209523
1678,1678.0,1681.2192236822862,0.621717561280641,0.37828243871935935
1679,1679.0,1682.2350797509307,0.6214889424998292,0.3785110575001711
1680,1680.0,1683.2499994152013,0.6213978628970497,0.37860213710295065
1681,1681.0,1684.263927118893,0.6213056931870049,0.3786943068129953
1682,1682.0,1685.2768227810266,0.621213464077522,0.37878653592247824
1683,1683.0,1686.2886606491365,0.6211221037996394,0.3788778962003607
1684,1684.0,1687.2994281239442,0.620985301025838,0.379014698974162
1685,1685.0,1688.3091245700314,0.6208059377304175,0.3791940622695826
1686,1686.0,1689.3177601258099,0.6207625516367713,0.37923744836322876
1687,1687.0,1690.3253545247524,0.6207235578330269,0.3792764421669731
1688,1688.0,1691.3319359385528,0.6208643456247229,0.3791356543752771
1689,1689.0,1692.3375398515877,0.6210076342375562,0.3789923657624438
1690,1690.0,1693.3422079748032,0.6211517407032847,0.3788482592967154
1691,1691.0,1694.3459872059493,0.6212467453177571,0.3787532546822431
1692,1692.0,1695.3489286419212,0.6212934091058627,0.3787065908941375
1693,1693.0,1696.3510866478769,0.6214596490934988,0.37854035090650134
1694,1694.0,1697.3525179867581,0.6216225232269378,0.3783774767730623
1695,1695.0,1698.3532810118836,0.6217342912628332,0.37826570873716686
1696,1696.0,1699.3534349243778,0.6217957996472384,0.3782042003527617
1697,1697.0,1700.3530390963788,0.6218083912618276,0.37819160873817254
1698,1698.0,1701.352152460216,0.6217738396759364,0.37822616032406386
1699,1699.0,1702.3508329630674,0.6217351511540429,0.37826484884595735
1700,1700.0,1703.3491370860029,0.6216931262749664,0.3783068737250338
1701,1701.0,1704.3471194257847,0.6216906816216288,0.3783093183783715
1702,1702.0,1705.3448323373307,0.6216437744910052,0.37835622550899506
1703,1703.0,1706.3423256343485,0.6215544012460866,0.37844559875391354
1704,1704.0,1707.3396463453212,0.6214248540372787,0.37857514596272157
1705,1705.0,1708.3368385217434,0.6212961100687227,0.3787038899312777
1706,1706.0,1709.3339430953058,0.6211693764560788,0.3788306235439216
1707,1707.0,1710.330997780559,0.6210457194998824,0.37895428050011803
1708,1708.0,1711.3280370194816,0.6209260681040507,0.37907393189594984
1709,1709.0,1712.325091964317,0.6208112182265055,0.37918878177349513
1710,1710.0,1713.3221904950256,0.6208126478026151,0.3791873521973855
1711,1711.0,1714.319357267713,0.620779477621024,0.37922052237897663
1712,1712.0,1715.3166137904545,0.6207510568659027,0.37924894313409785
1713,1713.0,1716.3139785230173,0.620874253625685,0.37912574637431556
1714,1714.0,1717.3114669970937,0.6211047543176851,0.37889524568231553
1715,1715.0,1718.3090919537915,0.6212941259044453,0.37870587409555523
1716,1716.0,1719.3068634952817,0.6214818546613674,0.3785181453386331
1717,1717.0,1720.30478924767,0.621666227583866,0.3783337724161344
1718,1718.0,1721.3028745323427,0.6219885936690156,0.3780114063309848
1719,1719.0,1722.3011225432247,0.6222611049900014,0.3777388950099989
1720,1720.0,1723.2995345275863,0.6226218591557264,0.37737814084427385
1721,1721.0,1724.2981099682358,0.6229285392456267,0.3770714607543735
1722,1722.0,1725.296846765138,0.6233155665772336,0.3766844334227665
1723,1723.0,1726.2957414146986,0.623644626181445,0.37635537381855505
1724,1724.0,1727.2947891851563,0.6239555215322556,0.37604447846774447
1725,1725.0,1728.3039842867165,0.6242469601014975,0.3757530398985027
1726,1726.0,1729.3132200352538,0.6245179731816348,0.37548202681836534
1727,1727.0,1730.3224000085845,0.6247678931907767,0.3752321068092233
1728,1728.0,1731.3314379844965,0.6249963302359316,0.37500366976406846
1729,1729.0,1732.3402577829722,0.6252031482430465,0.37479685175695365
1730,1730.0,1733.3487930237707,0.6250995520469652,0.3749004479530349
1731,1731.0,1734.3569868102516,0.6249776190299683,0.3750223809700318
1732,1732.0,1735.364791349982,0.6248404022043172,0.37515959779568286
1733,1733.0,1736.3721675222394,0.6246908021191341,0.37530919788086603
1734,1734.0,1737.3790844020486,0.6245315531012238,0.37546844689877645
1735,1735.0,1738.3855187498566,0.6243652125340382,0.37563478746596213
1736,1736.0,1739.3914544753852,0.6241941529781766,0.37580584702182374
1737,1737.0,1740.3968820836071,0.6240205569280654,0.3759794430719351
1738,1738.0,1741.4017981101708,0.6238464139936304,0.37615358600637006
1739,1739.0,1742.4062045529765,0.6236735202926486,0.376326479707352
1740,1740.0,1743.4101083059718,0.6235034798387843,0.3764965201612164
1741,1741.0,1744.4135206006079,0.6233377077118645,0.3766622922881363
1742,1742.0,1745.4164564597743,0.6231774348004638,0.37682256519953694
1743,1743.0,1746.4189341684264,0.6230237139121445,0.37697628608785627
1744,1744.0,1747.4209747645289,0.6228774270534815,0.3771225729465193
1745,1745.0,1748.422601553376,0.6227392936900958,0.37726070630990494
1746,1746.0,1749.4238396478045,0.6226098798060937,0.37739012019390705
1747,1747.0,1750.424715536312,0.6224896075923768,0.37751039240762396
1748,1748.0,1751.425256680606,0.6223787656040537,0.3776212343959471
1749,1749.0,1752.4254911436644,0.6222775192384682,0.3777224807615326
1750,1750.0,1753.4254472489802,0.6221859213970025,0.3778140786029983
1751,1751.0,1754.4251532712747,0.6221039232056592,0.3778960767943417
1752,1752.0,1755.4246371586269,0.6220313846813396,0.3779686153186613
1753,1753.0,1756.4239262856577,0.6219680852425844,0.3780319147574166
1754,1754.0,1757.423047237129,0.6219137339752248,0.37808626602477624
1755,1755.0,1758.4220256210815,0.6218679795747947,0.3781320204252063
1756,1756.0,1759.4208859104283,0.6218304198986055,0.37816958010139545
1757,1757.0,1760.4196513117358,0.6218006110709952,0.37819938892900584
1758,1758.0,1761.4183436597955,0.6217780760953817,0.3782219239046193
1759,1759.0,1762.4169833364513,0.6217623129363217,0.37823768706367933
1760,1760.0,1763.415589212077,0.6217528020437503,0.3782471979562506
1761,1761.0,1764.4141786080195,0.6217490132999445,0.3782509867000564
1762,1762.0,1765.4127672782872,0.6217504123774656,0.37824958762253524
1763,1763.0,1766.4113694087455,0.6217564665034059,0.3782435334965949
1764,1764.0,1767.4099976320704,0.621766649631664,0.37823335036833683
1765,1765.0,1768.4086630567422,0.6217804470307255,0.37821955296927534
1766,1766.0,1769.4073753083794,0.6217973592995195,0.3782026407004814
1767,1767.0,1770.406142581769,0.6218169058283848,0.3781830941716161
1768,1768.0,1771.404971702002,0.6218386277260256,0.3781613722739753
1769,1769.0,1772.4038681931918,0.621862090236588,0.3781379097634129
1770,1770.0,1773.4028363533307,0.621886884673674,0.37811311532632674
1771,1771.0,1774.4018793339224,0.6219126299002606,0.37808737009974014
1772,1772.0,1775.4009992231156,0.6219389733851319,0.37806102661486884
1773,1773.0,1776.4001971311584,0.6219655918676106,0.3780344081323901
1774,1774.0,1777.3994732770852,0.6219921916631111,0.3780078083368895
1775,1775.0,1778.3988270756486,0.6220185086423764,0.37798149135762416
1776,1776.0,1779.398257223599,0.6220443079172373,0.37795569208276325
1777,1777.0,1780.3977617845185,0.6220693832653856,0.3779306167346149
1778,1778.0,1781.3973382715008,0.6220935563260112,0.3779064436739894
1779,1779.0,1782.39698372707,0.6221166755972599,0.37788332440274064
1780,1780.0,1783.3966947998115,0.6221386152653571,0.3778613847346435
1781,1781.0,1784.3964678172808,0.6221592738939368,0.3778407261060638
1782,1782.0,1785.3962988548303,0.622178573000665,0.3778214269993355
1783,1783.0,1786.3961838000766,0.6221964555466597,0.37780354445334086
1784,1784.0,1787.3961184127975,0.6222128843625342,0.37778711563746636
1785,1785.0,1788.3960983801185,0.6222278405331417,0.3777721594668588
1786,1786.0,1789.396119366906,0.622241321761303,0.3777586782386976
1787,1787.0,1790.396177061346,0.622253340728981,0.3777466592710196
1788,1788.0,1791.3962672157284,0.6222639234725472,0.37773607652745333
1789,1789.0,1792.396385682515,0.6222731077869773,0.37772689221302325
1790,1790.0,1793.3965284457981,0.6222809416720405,0.37771905832796016
1791,1791.0,1794.396691648295,0.6222874818318228,0.37771251816817786
1792,1792.0,1795.3968716140591,0.6222927922372546,0.37770720776274613
1793,1793.0,1796.3970648671063,0.6222969427597166,0.3777030572402843
1794,1794.0,1797.3972681461776,0.622300007882281,0.3776999921177199
1795,1795.0,1798.39747841588,0.622302065493712,0.37769793450628875
1796,1796.0,1799.3976928744535,0.6223031957690088,0.37769680423099206
1797,1797.0,1800.407908958425,0.6185534801390317,0.3814465198609692
1798,1798.0,1801.4180243444152,0.6148405003506078,0.3851594996493931
1799,1799.0,1802.427947948362,0.611197712617466,0.3888022873825348
1800,1800.0,1803.4375997124307,0.6076545256114096,0.39234547438859113
1801,1801.0,1804.4469103029683,0.6067364111297906,0.39326358887021
1802,1802.0,1805.4558207314224,0.6064400430649816,0.39355995693501905
1803,1803.0,1806.4642819097169,0.6065895437892829,0.3934104562107178
1804,1804.0,1807.4722541510846,0.6068388314165404,0.39316116858346023
1805,1805.0,1808.4797066268047,0.6071754343801858,0.3928245656198146
1806,1806.0,1809.4866167886848,0.6078253503550394,0.392174649644961
1807,1807.0,1810.4929697664902,0.608536463165946,0.39146353683405444
1808,1808.0,1811.49875774885,0.6092955420011912,0.3907044579988092
1809,1809.0,1812.5039793554854,0.6102687708985601,0.3897312291014403
1810,1810.0,1813.5086390079023,0.6114031771660413,0.3885968228339591
1811,1811.0,1814.5127463049987,0.6126574101150599,0.3873425898849405
1812,1812.0,1815.5163154093352,0.6139069447479719,0.3860930552520285
1813,1813.0,1816.519364449145,0.6151397555500588,0.3848602444499416
1814,1814.0,1817.5219149404822,0.6164360958872914,0.38356390411270896
1815,1815.0,1818.5239912332809,0.6177705887967223,0.3822294112032782
1816,1816.0,1819.5356199844668,0.6190578922738553,0.3809421077261451
1817,1817.0,1820.5467296606896,0.620289852227149,0.3797101477728514
1818,1818.0,1821.5572610726833,0.6215237859735571,0.3784762140264434
1819,1819.0,1822.5671667327508,0.6227444095435565,0.3772555904564439
1820,1820.0,1823.576410159484,0.6239390162172568,0.3760609837827436
