,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
2059,2059.0,2064.000000007584,0.14533993354188604,0.15018854180979432,0.12162386630514364,0.12716166677402696,0.27877674815382386,0.17690924341532507
2060,2060.0,2065.000000007869,0.1444992562253957,0.15024367991765977,0.12198715985028545,0.12794016490843202,0.2785482820730573,0.17678145702516965
2061,2061.0,2066.0000000080468,0.1437277517583981,0.1502875096622043,0.12233982631298411,0.12862484259374324,0.27839005523751226,0.17663001443515783
2062,2062.0,2067.0000000081263,0.14302621790061398,0.1503207235823146,0.12267940173685693,0.12921823509801694,0.27829662599102206,0.17645879569117534
2063,2063.0,2068.000000008117,0.14239467292969982,0.15034405112123297,0.12300379947154776,0.12972353701431413,0.27826244886714613,0.1762714905960591
2064,2064.0,2069.000000008027,0.14183243340667775,0.15035824764168942,0.1233112933086279,0.1301445043822695,0.27828194042486176,0.1760715808358736
2065,2065.0,2070.000000007866,0.1413381911819888,0.15036408428032558,0.12360049869948762,0.1304853609830376,0.2783495388804327,0.17586232597472765
2066,2066.0,2071.000000007643,0.14091008894804652,0.1503623386589371,0.12387035243484038,0.13075070932732952,0.27845975755951763,0.17564675307132877
2067,2067.0,2072.000000007365,0.1405457937281157,0.15035378645974037,0.12412009114288332,0.13094544675734998,0.2786072322529744,0.1754276496589362
2068,2068.0,2073.0000000070418,0.1402425677729945,0.15033919386250816,0.12434922893926699,0.1310746869902259,0.2787867626124312,0.17520755982257324
2069,2069.0,2074.0000000066802,0.13999733641575313,0.1503193108330163,0.1245575345371935,0.13114368734334297,0.27899334776769347,0.1749887831030006
2070,2070.0,2075.0000000062882,0.13980675251017605,0.15029486524478575,0.1247450081005293,0.13115778180114593,0.279222216387628,0.17477337595573492
2071,2071.0,2076.000000005872,0.1396672571501526,0.15026655780957263,0.12491185809710008,0.13112232000858814,0.2794688514395683,0.17456315549501822
2072,2072.0,2077.0000000054392,0.13957513643472766,0.15023505778642732,0.12505847838361667,0.13104261220863128,0.2797290099297943,0.17435970525680272
2073,2073.0,2078.0000000049954,0.1395265741065956,0.15020099943437454,0.12518542572821928,0.1309238800800148,0.27999873792957525,0.17416438272122048
2074,2074.0,2079.0000000045457,0.1395176999503085,0.15016497916982555,0.1252933979516533,0.1307712133768908,0.2802743812079578,0.173978328343364
2075,2075.0,2080.0000000040955,0.13954463389024468,0.15012755338667544,0.1253832128438013,0.1305895322237413,0.2805525918042979,0.17380247585123926
2076,2076.0,2081.0000000036493,0.13960352577738247,0.1500892368946158,0.12545578798887033,0.13038355487710038,0.28083033088083653,0.17363756358119434
2077,2077.0,2082.000000003211,0.13969059089813035,0.15005050192945824,0.12551212161011763,0.13015777072978355,0.2811048681987884,0.1734841466337217
2078,2078.0,2083.000000002785,0.13980214127791982,0.1500117776881641,0.1255532745237129,0.12991641830333162,0.2813737785608326,0.17334260964603884
2079,2079.0,2084.0000000023733,0.13993461288704884,0.14997345034075998,0.1255803532712854,0.12966346794992256,0.2816349355589396,0.1732131799920436
2080,2080.0,2085.000000001979,0.14008458888649214,0.14993586347133092,0.12559449448196164,0.12940260896578618,0.2818865029595219,0.1730959412349072
2081,2081.0,2086.000000001605,0.14024881907722386,0.14989931890077368,0.12559685049732452,0.1291372408038366,0.2821269240483262,0.1729908466725151
2082,2082.0,2087.0000000012515,0.14042423573820786,0.14986407784490668,0.12558857627675174,0.12887046806347463,0.28235490924564227,0.17289773283101678
2083,2083.0,2088.0000000009213,0.14060796605580905,0.14983036236281957,0.12557081758604258,0.12860509892994512,0.28256942228864573,0.17281633277673786
2084,2084.0,2089.000000000615,0.1407973413611897,0.1497983570519552,0.1255447004591178,0.12834364673390014,0.2827696652623379,0.17274628913149917
2085,2085.0,2090.000000000333,0.1409899034025181,0.1497682109483,0.1255113219108682,0.12808833430355165,0.2829550627439129,0.1726871666908491
2086,2086.0,2091.000000000076,0.14118340788578615,0.14974003959216955,0.12547174186890872,0.12784110078663352,0.2831252453077667,0.17263846455873527
2087,2087.0,2091.9999999998436,0.1413758255219672,0.1497139272223727,0.12542697628302998,0.12760361062697187,0.283280032620033,0.1725996277256252
2088,2088.0,2092.999999999636,0.14156534081940816,0.14968992906397405,0.1253779913634827,0.12737726439043767,0.28341941633274775,0.17257005802994962
2089,2089.0,2093.9999999994534,0.14175034885900864,0.14966807367741777,0.12532569889282918,0.12716321114708354,0.283543542968739,0.17254912445492185
2090,2090.0,2094.9999999992942,0.14192945028615667,0.1496483653393852,0.12527095255088658,0.12696236213002499,0.2836526969693192,0.17253617272422736
2091,2091.0,2095.9999999991583,0.142101444747826,0.14963078642840427,0.12521454518820327,0.12677540540680304,0.2837472840580237,0.17253053417073977
2092,2092.0,2096.999999999044,0.14226532299594782,0.14961529979087965,0.1251572069804801,0.1266028213152663,0.2838278150551529,0.17253153386227327
2093,2093.0,2097.9999999989514,0.14242025786939566,0.14960185106584092,0.12509960439429832,0.12644489843316153,0.2838948902598931,0.17253849797741042
2094,2094.0,2098.9999999988777,0.14256559435690244,0.14959037094928992,0.1250423398933656,0.12630174986836668,0.28394918449943585,0.1725507604326395
2095,2095.0,2099.999999998823,0.14270083893218719,0.14958077738154338,0.12498595231416637,0.12617332967479866,0.2839914329279054,0.172567668769399
2096,2096.0,2100.999999998786,0.14282564834071929,0.1495729776433983,0.12493091784031926,0.12605944921727047,0.28259384621355305,0.1740171607447397
2097,2097.0,2101.999999998764,0.14293981800508865,0.149566870349276,0.12487765150602755,0.1259597933267534,0.28120009802351864,0.1754557687893358
2098,2098.0,2102.9999999987567,0.14304327020306787,0.1495623473277154,0.1248265091606786,0.1258739361054515,0.27982374198727084,0.17687019521581582
2099,2099.0,2103.9999999987626,0.14295747073074472,0.14938072395310453,0.1245992184002602,0.12562278483008488,0.278298231021222,0.17914157106458373
2100,2100.0,2104.9999999987804,0.14286291703558698,0.14920224078020883,0.12437638125959777,0.12538609470452794,0.27681445001372695,0.18135791620635155
2101,2101.0,2105.9999999988086,0.14276143007682968,0.14902836862058572,0.12415978074812234,0.12516478651505528,0.27538306377900534,0.18350257026040168
2102,2102.0,2106.999999998846,0.14265471805042035,0.14886038509450414,0.12395095920802995,0.1249595351499532,0.274013146702127,0.18556125579496535
2103,2103.0,2107.999999998891,0.14254437058338829,0.1486993811738708,0.12375122695758323,0.12477078744043567,0.2727122510380764,0.18752198280664562
2104,2104.0,2108.9999999989423,0.14243185469446606,0.14854626893734718,0.12356167239032206,0.12459878049803941,0.2714864836022113,0.189374939877614
2105,2105.0,2109.9999999989996,0.14231851238473195,0.14840179033888756,0.12338317328360054,0.12444356031547624,0.27034058924607174,0.19111237443123197
2106,2106.0,2110.9999999990614,0.14220555971936447,0.14826652680067015,0.1232164090824319,0.1243050004185885,0.2692780396052466,0.1927284643736984
2107,2107.0,2111.999999999126,0.14120123011772348,0.14849805230919572,0.12216901679541536,0.12453996323492038,0.27008683999032695,0.1935048975524181
2108,2108.0,2112.999999999193,0.14020827599802418,0.14873594413327615,0.12114310458257735,0.12478731829355802,0.2709646245377286,0.19416073245483567
2109,2109.0,2113.9999999992615,0.1392354893532694,0.14897718672311516,0.12014678355862837,0.12504335281968446,0.27189571698574544,0.19470147055955714
2110,2110.0,2114.9999999993306,0.13829058130241223,0.1492190325762385,0.11918705781491903,0.12530463852128956,0.2728654756198357,0.1951332141653049
2111,2111.0,2115.9999999993993,0.13751910195546035,0.14991535211413573,0.11840875396975134,0.12570692631269834,0.27302700290171783,0.19542286274623633
2112,2112.0,2116.999999999467,0.13660785180692137,0.1514958776300933,0.11749794144315137,0.12592852167844487,0.27303093526522243,0.19543887217616657
2113,2113.0,2117.9999999995334,0.13574063472415365,0.15305281184257424,0.11663769351424265,0.12614599219315217,0.27305370716426647,0.19536916056161074
2114,2114.0,2118.9999999995975,0.1349217195714077,0.15457294453980136,0.11583155620254512,0.12635757563677716,0.27309320692630557,0.19522299712316302
2115,2115.0,2119.99999999966,0.13415446530720884,0.1560447545463278,0.1165107512480261,0.12656174488199176,0.27314736676741985,0.19358091724902562
2116,2116.0,2120.999999999719,0.13326280695677292,0.1572797846025869,0.11687709632165576,0.12657862822761345,0.27428560765271914,0.19171607623865178
2117,2117.0,2121.999999999775,0.1324288157979423,0.1584500766887571,0.11727964154131151,0.1265874997158596,0.27542385335464636,0.18983011290148313
2118,2118.0,2122.9999999998277,0.13165506502314472,0.15955040168098558,0.1177107414401942,0.1265890718175853,0.2765507209345194,0.18794399910357085
2119,2119.0,2123.9999999998768,0.1309432681017249,0.16057675303874425,0.11816322955139227,0.12658405875042533,0.2776560795287448,0.18607661102896839
2120,2120.0,2124.9999999999222,0.13029434761755926,0.16152626461190248,0.11863044217256224,0.12657316916193986,0.2787310264499453,0.18424474998609083
2121,2121.0,2125.999999999964,0.129708505131764,0.16239712526318875,0.1191062347264952,0.1265570996001463,0.27976785339621124,0.18246318188219446
2122,2122.0,2127.000000000002,0.1307924341265029,0.1608670629068488,0.11976356272294697,0.12671510018656482,0.28093857552414486,0.18092326453299157
2123,2123.0,2128.000000000036,0.13156474673520374,0.15910218475292298,0.12023841362341542,0.1266888981862243,0.2818788103800144,0.18052694632221908
2124,2124.0,2129.0000000000664,0.13237031004181188,0.1573043354484234,0.12070500091420848,0.12665789016351836,0.2827629186281818,0.18019954480385597
2125,2125.0,2130.0000000000928,0.1331977433434705,0.1554947906014524,0.12115948508338577,0.1266228668009106,0.2835876718469357,0.17993744232384495
2126,2126.0,2131.000000000116,0.134036585307658,0.15369281521472686,0.12159853160141709,0.12658457986601723,0.28435075800702975,0.17973673000315094
2127,2127.0,2132.0000000001355,0.13487730664847958,0.1519156720960895,0.12201929376823673,0.12654373858541582,0.2850507129527291,0.17959327594904914
2128,2128.0,2133.000000000152,0.13446131221486365,0.15017864944991785,0.12241939239729764,0.12650100680648316,0.2856868502560162,0.18075278887542137
2129,2129.0,2134.000000000165,0.1339045446397012,0.1483562165665382,0.12265800396719623,0.1274292231190639,0.2861203014192105,0.18153171028828985
2130,2130.0,2135.0000000001755,0.13335164891289852,0.14660013879850511,0.12287389106814972,0.1283470105508809,0.2877420005446894,0.18108531012487625
2131,2131.0,2136.000000000183,0.13262919537831622,0.14474276998339283,0.12413859584747167,0.12763909125854953,0.2889347629878267,0.1819155845444429
2132,2132.0,2137.0000000001874,0.13178318974890352,0.14283463831088583,0.1250925259974685,0.1267826547899476,0.2908843166971872,0.18262267445560726
2133,2133.0,2138.00000000019,0.13095944729043757,0.14102490138344864,0.1260072196795728,0.12592611722738822,0.2927454870090549,0.18333682741009788
2134,2134.0,2139.0000000001905,0.13016397911040833,0.13932181709584862,0.12687745360375272,0.12507805405589267,0.2945085005600604,0.18405019557403723
2135,2135.0,2140.000000000189,0.12940191246277244,0.1377317510269781,0.12769897140655892,0.12424609846806957,0.2961655428907799,0.18475572374484106
2136,2136.0,2141.000000000186,0.12867752786076692,0.1362593020156528,0.12846842952210072,0.12343695926142989,0.2977106406999348,0.18544714064011486
2137,2137.0,2142.0000000001814,0.12799430094584877,0.1349074328462315,0.12918333933794912,0.12265644618992169,0.29913953746159,0.1861189432184589
2138,2138.0,2143.000000000175,0.12735494821845847,0.13367760422621794,0.12984200658591502,0.1219095017707469,0.30044956431287895,0.18676637488578274
2139,2139.0,2144.000000000168,0.12676147578711713,0.13256991038687152,0.13044346885030697,0.12120023858286393,0.3016395079763253,0.18738539841651514
2140,2140.0,2145.0000000001596,0.12621523034653323,0.13158321478851898,0.13098743200683846,0.12053198113502242,0.30270947733407894,0.18797266438900795
2141,2141.0,2146.0000000001505,0.12571695165203692,0.13071528456304446,0.13147420633473025,0.11990731142769664,0.30366077012313153,0.18852547589936014
2142,2142.0,2147.000000000141,0.12526682581596435,0.1299629224754149,0.13190464297356735,0.11932811738390829,0.3044957410724627,0.1890417502786823
2143,2143.0,2148.000000000131,0.1248645388108339,0.12932209533272213,0.1322800713258669,0.1187956433777415,0.3052176726565513,0.1895199784962842
2144,2144.0,2149.000000000121,0.12611647248074553,0.1289666293404708,0.13153080936533104,0.1184891135740672,0.30475922092465213,0.19013775431473331
2145,2145.0,2150.0000000001105,0.12739825685006734,0.128710828757825,0.1307411044571344,0.11822828456495862,0.30420729443996863,0.19071423093004608
2146,2146.0,2151.0000000001,0.1286940890051651,0.12854728504965063,0.12881178683401392,0.11801119456105026,0.3046878710537372,0.19124777349638303
2147,2147.0,2152.0000000000896,0.13005706616337054,0.12853586828304261,0.12694357126115352,0.1179031008793215,0.30332702167410186,0.19323337173901012
2148,2148.0,2153.000000000079,0.13140612976707655,0.12860076564579612,0.12508831540354148,0.11783347053865738,0.3019117831084851,0.19515953553644352
2149,2149.0,2154.000000000069,0.13272918053569602,0.12873369675134744,0.1232632758482291,0.11779915350835807,0.3004617466611413,0.19701294669522823
2150,2150.0,2155.000000000059,0.1340155892450514,0.12892652891436127,0.12148368136053955,0.11779696162769009,0.2989948924847165,0.1987823463676413
2151,2151.0,2156.0000000000496,0.13525615601397553,0.12917134370746125,0.11976278337858742,0.11782370430049699,0.29752757089388315,0.20045844170559574
2152,2152.0,2157.0000000000405,0.1364430593688223,0.12946049471970777,0.11811192123161851,0.11787622064470323,0.2960745018459904,0.20203380218915787
2153,2153.0,2158.000000000032,0.13788725693491133,0.130104117136524,0.1168580602750645,0.11715775733607599,0.29639482252325483,0.20159798579416938
2154,2154.0,2159.0000000000236,0.1392628630297432,0.13077461330757054,0.11568832471373514,0.11646688268727062,0.2967365621749596,0.20107075408672095
2155,2155.0,2160.0000000000164,0.1405629807394953,0.13146259089571388,0.11460599936372126,0.11580774657879299,0.2970941615071435,0.2004665209151331
2156,2156.0,2161.0000000000095,0.14178215772557812,0.13215942198336292,0.11361316645739146,0.11518376651769509,0.2974624585584369,0.19979902875753558
2157,2157.0,2162.000000000003,0.1429162962904977,0.13285725290969058,0.11271080507944063,0.11459766669984993,0.2978367005864158,0.19908127843410536
2158,2158.0,2162.9999999999977,0.1425339874621498,0.13354900538156575,0.11189889169081038,0.1140515200991107,0.29821255067313196,0.19975404469323144
2159,2159.0,2163.9999999999927,0.14189784192528745,0.13404979829114347,0.11099792919788352,0.11336822143120275,0.29840751808327304,0.20127869107120977
2160,2160.0,2164.999999999988,0.14120031909184505,0.13453443395127201,0.11018654642173328,0.11272903317523633,0.2985984556961094,0.20275121166380394
2161,2161.0,2165.9999999999845,0.140454531919815,0.134999681730295,0.10946389921844349,0.11213593617257694,0.29878385711524313,0.20416209384362644
2162,2162.0,2166.9999999999814,0.13967276471477638,0.13544282793853277,0.10882834050276101,0.11159025226792049,0.2989624219458532,0.20550339263015616
2163,2163.0,2167.9999999999786,0.13886643315208044,0.13586165127098146,0.10827751701308191,0.11109269699051325,0.29913304819848585,0.20676865337485711
2164,2164.0,2168.9999999999764,0.13847462841169128,0.1366829672104669,0.1082370348902741,0.11107200445897576,0.29715196632555535,0.2083813987030366
2165,2165.0,2169.9999999999745,0.13793521268417894,0.13733371016228743,0.10813166164427533,0.11095609214943328,0.2950438404980299,0.2105994828617951
2166,2166.0,2170.999999999973,0.13739334122553085,0.13794942999569132,0.1080939401198647,0.11088064116278173,0.2915388849410728,0.2141437625550586
2167,2167.0,2171.9999999999723,0.13667610689487567,0.13834890039561473,0.10793891093155608,0.1106637884480271,0.29010151472287926,0.2162707786070471
2168,2168.0,2172.999999999972,0.13596893260843493,0.1387104658871208,0.10784056942333664,0.11048255699084153,0.28873577358318353,0.21826170150708255
2169,2169.0,2173.9999999999714,0.13527788410465158,0.1390343013061362,0.10779423024227963,0.11033519698003999,0.28744815602553275,0.22011023134135985
2170,2170.0,2174.9999999999714,0.13460825929029774,0.13932094130571981,0.1077951565474794,0.11021979487109207,0.2862437258672989,0.22181212211811205
2171,2171.0,2175.999999999972,0.13378604061600255,0.1393926675992476,0.10766004109868685,0.10995573746633047,0.28619763724155123,0.2230078759781813
2172,2172.0,2176.9999999999723,0.13299542394021738,0.1394309685801041,0.10756455351150342,0.10972124515509846,0.28623023116701285,0.22405757764606377
2173,2173.0,2177.999999999973,0.1322411552298491,0.1394388037697479,0.10750568587564001,0.10951570635115539,0.28633331344930824,0.2249653353242993
2174,2174.0,2178.999999999974,0.1315271423754597,0.13941914139540387,0.10748036487232326,0.1093382810918118,0.2864988044299311,0.22573626583507023
2175,2175.0,2179.999999999975,0.13085649991999518,0.1393749278372142,0.1074854890483317,0.10918793227520118,0.2867188083292424,0.22637634259001532
2176,2176.0,2180.9999999999764,0.1302315972481177,0.1393090603491453,0.1075179626439727,0.10906345574521634,0.2869856738163802,0.22689225019716772
2177,2177.0,2181.9999999999777,0.1296541094081873,0.13922436299906585,0.10757472598132661,0.10896350903849454,0.2872920460776905,0.22729124649523513
2178,2178.0,2182.999999999979,0.12912506979540864,0.1391235657466777,0.1076527824528486,0.10888663863977671,0.2876309107131429,0.2275810326521454
2179,2179.0,2183.999999999981,0.1286449239831943,0.13900928655473554,0.10774922218040661,0.10883130562224962,0.2879956298389687,0.22776963182044516
2180,2180.0,2184.9999999999827,0.12821358404960997,0.13888401640911427,0.1078612424411215,0.10879590957796947,0.2883799708148723,0.22786527670731244
2181,2181.0,2185.9999999999845,0.12783048280612852,0.138750107106638,0.1079861649790704,0.10877881077005437,0.2887781280460869,0.22787630629202182
2182,2182.0,2186.999999999986,0.12749462739617445,0.1386097616560169,0.10812145034115044,0.10877835046294697,0.2891847383347692,0.227811071808942
2183,2183.0,2187.9999999999873,0.1272046517904946,0.13846502712657177,0.1082647093913277,0.10879286940963756,0.2895948902722857,0.22767785200968269
2184,2184.0,2188.999999999989,0.12695886776471832,0.1383177897714794,0.10841371217029067,0.10882072449527945,0.2900041281743777,0.22748477762385444
2185,2185.0,2189.999999999991,0.12675531400111303,0.13816977224685548,0.10856639427737118,0.10886030355512108,0.2904084510655668,0.2272397648539724
2186,2186.0,2190.9999999999923,0.12659180301109765,0.1380225327448994,0.10872086095868665,0.10891003840114406,0.29080430721803135,0.22695045766614083
2187,2187.0,2191.9999999999936,0.12646596562721338,0.1378774658583639,0.10887538909000043,0.10896841610627003,0.29118858474411924,0.22662417857403297
2188,2188.0,2192.999999999995,0.12637529286268592,0.13773580499457233,0.10902842724499956,0.10903398860753745,0.2915585987312072,0.22626788755899752
2189,2189.0,2193.9999999999964,0.1263171749832249,0.13759862615988816,0.10917859403976551,0.10910538070031946,0.29191207539332437,0.22588814872347757
2190,2190.0,2194.9999999999973,0.12628893767911825,0.13746685293974753,0.10932467494237394,0.1091812965045368,0.2922471336963466,0.2254911042378768
2191,2191.0,2195.9999999999986,0.12628787526587162,0.1373412625048975,0.10946561773301453,0.10926052449100378,0.2925622648931532,0.22508245511205927
2192,2192.0,2196.9999999999995,0.1263112808785315,0.13722249248115748,0.10960052679497763,0.10934194116163075,0.2928563103823977,0.22466744830130486
2193,2193.0,2198.0000000000005,0.1263564736583806,0.13711104852765388,0.10972865641051137,0.10942451348129545,0.2931284382799438,0.2242508696422148
2194,2194.0,2199.0000000000014,0.1264208229609015,0.1370073124768981,0.10984940322810335,0.10950730016189744,0.2933781190659859,0.22383704210621355
2195,2195.0,2200.000000000002,0.12650176964080187,0.1369115508991229,0.10996229805937184,0.109589451900537,0.293605100643814,0.22342982885635226
2196,2196.0,2201.0000000000027,0.12659684449354472,0.136823923962808,0.11006699715463648,0.10967021067402395,0.29380938311847127,0.22303264059651554
2197,2197.0,2202.000000000003,0.12670368395331835,0.13674449447317047,0.11016327309654503,0.10974890819113871,0.2939911935755281,0.22264844671029926
2198,2198.0,2203.0000000000036,0.12682004316482198,0.13667323698043898,0.110251005441014,0.10982496360234732,0.29415096111217404,0.2222797896992036
2199,2199.0,2204.000000000004,0.127122377989339,0.13678861828842168,0.11050874265291408,0.11007645199269975,0.29464643520222655,0.22085737387439883
2200,2200.0,2205.0000000000045,0.12742835323160862,0.13691010641825305,0.11075619258766889,0.11032260089466381,0.2951176618780159,0.21946508498978964
2201,2201.0,2206.000000000005,0.12773454509743284,0.13703587580644988,0.1109919094736454,0.11056148276805869,0.2955623536142105,0.2181138332402026
2202,2202.0,2207.0000000000055,0.128037870005798,0.13716424063329366,0.11121470944686168,0.11079143549700737,0.2959787169874079,0.2168130274296313
2203,2203.0,2208.0000000000055,0.12833558140336634,0.13729365770665125,0.11142365619886158,0.111011052468665,0.29636542120017584,0.21557063102227994
2204,2204.0,2209.0000000000055,0.12862526352724188,0.13742272763113772,0.11161804558424673,0.11121917108904408,0.29672156512642955,0.21439322704190003
2205,2205.0,2210.0000000000055,0.12890482248355511,0.1375501944223953,0.11179738944582479,0.11141486000706868,0.2970466433555579,0.21328609028559817
2206,2206.0,2211.0000000000055,0.12948993531695946,0.1379924040432946,0.11227885921482098,0.11191486562125433,0.2965468608813314,0.21177707492233916
2207,2207.0,2212.0000000000055,0.1300584812256975,0.1384277458289482,0.11274171331708924,0.11239804192012877,0.2960239873131135,0.21035003039502267
2208,2208.0,2213.0000000000055,0.13060643144314846,0.13885255314502412,0.11318318477827968,0.11286124007223437,0.29548556049598557,0.20901103006532767
2209,2209.0,2214.0000000000055,0.13113036603626657,0.13926363136531938,0.11360099714788818,0.11330182591072697,0.2949385200230098,0.20776465951678894
2210,2210.0,2215.0000000000055,0.13144887579298248,0.1394796711886377,0.11381476678280543,0.11353908338001152,0.29403205480735795,0.20768554804820483
2211,2211.0,2216.0000000000055,0.13174003238508353,0.13967873034215778,0.11400347454586567,0.11375168702803026,0.29313260054688267,0.20769347515198
2212,2212.0,2217.0000000000055,0.13200365956311022,0.13986051630132434,0.11416773954662397,0.11393997620042957,0.29224845068867106,0.20777965769984075
2213,2213.0,2218.0000000000055,0.1322398739966897,0.14002493852598102,0.11430836341130297,0.11410449945304743,0.29138691629107893,0.2079354083218999
2214,2214.0,2219.000000000005,0.13244905481593092,0.14017208916733226,0.1144263040148638,0.11424598814533579,0.2905543511520202,0.20815221270451706
2215,2215.0,2220.0000000000045,0.13263181357407527,0.14030222387729507,0.11452265027738266,0.11436533084640471,0.2897561839970321,0.20842179742781022
2216,2216.0,2221.000000000004,0.132788964889651,0.14041574290190867,0.11459859817033857,0.11446354872836545,0.2889969566992575,0.20873618861047888
2217,2217.0,2222.0000000000036,0.1329214979937592,0.14051317261946183,0.11465542805175827,0.11454177209430923,0.28828036754595276,0.2090877616947588
2218,2218.0,2223.000000000003,0.1330305493765056,0.14059514766348508,0.11469448342398117,0.11460121816217829,0.28760931861420397,0.20946928275964602
2219,2219.0,2224.0000000000027,0.13311737669619886,0.14066239375089118,0.11471715118420472,0.11464317020110142,0.28698596637117296,0.20987394179643099
2220,2220.0,2225.0000000000027,0.13318333408594735,0.14071571131646782,0.11472484341602664,0.11466895809358398,0.28641177467041834,0.21029537841755605
2221,2221.0,2226.0000000000027,0.1332298489648481,0.14075596003674212,0.11471898074996886,0.11467994037534521,0.28588756937472,0.21072770049837594
2222,2222.0,2227.0000000000023,0.13325840043519688,0.14078404430904162,0.11470097730247993,0.11467748778463961,0.28541359389652926,0.211165496272113
2223,2223.0,2228.0000000000023,0.13327049932314536,0.14080089973544074,0.11467222718617785,0.11466296833462095,0.2849895650088773,0.21160384041173813
2224,2224.0,2229.0000000000023,0.1332676698980541,0.14080748064626558,0.11463409256910696,0.1146377339057207,0.2846147283415867,0.21203829463926627
2225,2225.0,2230.000000000002,0.133251433285478,0.1408047486839653,0.11458789324751485,0.11460310834011603,0.2842879130392943,0.21246490340363183
2226,2226.0,2231.000000000002,0.1332232925702913,0.14079366245547542,0.11453489768506957,0.11456037700713342,0.28400758511852314,0.21288018516350743
2227,2227.0,2232.000000000002,0.13318471956990696,0.14077516824969982,0.11447631546148088,0.1145107777968405,0.28377189912032885,0.21328111980174333
2228,2228.0,2233.000000000002,0.13313714324284853,0.14075019180642478,0.11441329106509901,0.11445549348907123,0.28357874771243574,0.2136651326841211
2229,2229.0,2234.000000000002,0.13308193968505405,0.140719631113833,0.11434689895716708,0.11439564543665094,0.2834258089498925,0.21403007585740277
2230,2230.0,2235.000000000002,0.13302042365517502,0.14068435020378212,0.11427813982991944,0.11433228849456892,0.28331059095578964,0.21437420686076517
2231,2231.0,2236.000000000002,0.1329538415607187,0.14064517390711856,0.11420793797656013,0.11426640712121218,0.2832304738332242,0.21469616560116658
2232,2232.0,2237.000000000002,0.1328833658290874,0.14060288352547018,0.11413713968823391,0.11419891257344175,0.283182748666268,0.21499494971749908
2233,2233.0,2238.000000000002,0.13281009058131493,0.14055821337115193,0.11406651259132074,0.1141306411141767,0.28316465351102976,0.21526988883100626
2234,2234.0,2239.000000000002,0.13273502852149313,0.14051184812297401,0.11399674583764843,0.11406235314915915,0.28317340631789,0.21552061805083556
2235,2235.0,2240.000000000002,0.13265910895142516,0.1404644209428042,0.11392845106042963,0.11399473320861452,0.2832062347625703,0.21574705107415645
2236,2236.0,2241.000000000002,0.1325831768178363,0.14041651229564334,0.11386216400979118,0.11392839068950096,0.28326040299684185,0.21594935319038663
2237,2237.0,2242.000000000002,0.1325079926984145,0.14036864941466215,0.11379834678358142,0.11386386127486652,0.2833332353594028,0.2161279144690728
2238,2238.0,2243.000000000002,0.13243423363293733,0.14032130635205248,0.11373739057161956,0.1138016089484096,0.28342213711379866,0.21628332338118256
2239,2239.0,2244.000000000002,0.13236249470666506,0.14027490455660324,0.11367961883460047,0.11374202852457704,0.2835246123033019,0.21641634107425242
2240,2240.0,2245.000000000002,0.13229329129493994,0.14022981391955297,0.11362529084240004,0.11368544861734473,0.2836382788325068,0.21652787649325567
2241,2241.0,2246.000000000002,0.1322270618804245,0.14018635423143222,0.11357460550045842,0.11363213497412496,0.2837608809021511,0.21661896251140894
2242,2242.0,2247.000000000002,0.13216417135754294,0.14014479699422921,0.11352770539716912,0.11358229410494868,0.28389029893749446,0.2166907332086157
2243,2243.0,2248.000000000002,0.13210491474236066,0.1401053675352243,0.11348468100969984,0.1135360771411033,0.2840245571616135,0.21674440240999854
2244,2244.0,2249.000000000002,0.1320495212102596,0.14006824737118762,0.11344557501034323,0.11349358386169418,0.2841618289733895,0.216781243573126
2245,2245.0,2250.000000000002,0.1319981583882526,0.14003357677426276,0.11341038662028162,0.11345486683107181,0.2843004402959389,0.21680257109019238
2246,2246.0,2251.000000000002,0.13195093683355033,0.1400014574937078,0.1133790759624861,0.1134199355946637,0.2844388710649591,0.21680972305063312
2247,2247.0,2252.000000000002,0.13190791463496937,0.13997195559069125,0.11335156837030803,0.11338876088541254,0.28457575502811255,0.21680404549050636
2248,2248.0,2253.000000000002,0.1318691020788834,0.1399451043464895,0.11332775861310745,0.11336127879769511,0.28470987802635456,0.2167868781374701
2249,2249.0,2254.000000000002,0.13183446632660373,0.13992090720766304,0.11330751500495863,0.11333739489023524,0.2848401749261938,0.2167595416443457
2250,2250.0,2255.000000000002,0.13180393605527257,0.1398993407350626,0.11329068336703785,0.11331698818408177,0.28496572536847214,0.21672332629007315
2251,2251.0,2256.000000000002,0.13177740601950838,0.13988035752679162,0.11327709081870153,0.11329991502616558,0.28508574849452295,0.21667948211431004
2252,2252.0,2257.000000000002,0.13175474149611208,0.13986388908849984,0.11326654937647458,0.11328601279324212,0.2851995968047084,0.21662921044096306
2253,2253.0,2258.000000000002,0.13173578257908086,0.13984984862757227,0.11325885934416835,0.11327510341514134,0.2853067492975132,0.21657365673652404
2254,2254.0,2259.000000000002,0.1317203482969485,0.13983813375088178,0.11325381248111381,0.11326699670016199,0.2854068040297474,0.2165139047411466
2255,2255.0,2260.000000000002,0.1317082405290465,0.13982862904877152,0.11325119493901635,0.11326149344914171,0.28549947023014566,0.21645097180387834
