,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
600,600.0,600.0,0.10635281385281385,0.10563852813852814,0.13024891774891773,0.15758658008658005,0.11206709956709957,0.1142099567099567,0.1396861471861472,0.1342099567099567
601,601.0,601.0,0.10635281385281385,0.10563852813852814,0.13024891774891773,0.15758658008658005,0.11206709956709957,0.1142099567099567,0.1396861471861472,0.1342099567099567
602,602.0,602.0,0.10635281385281385,0.10563852813852814,0.13024891774891773,0.15758658008658005,0.11206709956709957,0.1142099567099567,0.1396861471861472,0.1342099567099567
603,603.0,603.0,0.10635281385281385,0.10563852813852814,0.13024891774891773,0.15758658008658005,0.11206709956709957,0.1142099567099567,0.1396861471861472,0.1342099567099567
604,604.0,604.0,0.10635281385281385,0.10563852813852814,0.13024891774891773,0.15687229437229436,0.11206709956709957,0.1142099567099567,0.1404004329004329,0.1342099567099567
605,605.0,605.0,0.10634268214055449,0.10563346228239845,0.13019825918762087,0.1565683430045132,0.11272566086395874,0.1141441005802708,0.14020793036750484,0.13417956157317862
606,606.0,606.0,0.10633269312846778,0.10562846777635511,0.13014831412718736,0.15626867264191208,0.11267072129748186,0.11407917200170721,0.14072236448997014,0.1341495945369185
607,607.0,607.0,0.10633269312846778,0.10562846777635511,0.13014831412718736,0.15626867264191208,0.11267072129748186,0.11407917200170721,0.14072236448997014,0.1341495945369185
608,608.0,608.0,0.10633269312846778,0.10562846777635511,0.13014831412718736,0.15626867264191208,0.11267072129748186,0.11407917200170721,0.14072236448997014,0.1341495945369185
609,609.0,609.0,0.10633269312846778,0.10562846777635511,0.13014831412718736,0.15626867264191208,0.11267072129748186,0.11407917200170721,0.14072236448997014,0.1341495945369185
610,610.0,610.0,0.10633269312846778,0.10562846777635511,0.13014831412718736,0.15626867264191208,0.11267072129748186,0.11407917200170721,0.14072236448997014,0.1341495945369185
611,611.0,611.0,0.10633269312846778,0.10562846777635511,0.13014831412718736,0.15626867264191208,0.11267072129748186,0.11407917200170721,0.14072236448997014,0.1341495945369185
612,612.0,612.0,0.10633269312846778,0.10562846777635511,0.13014831412718736,0.15626867264191208,0.11267072129748186,0.11407917200170721,0.14072236448997014,0.1341495945369185
613,613.0,613.0,0.10637351778656128,0.10564888010540185,0.1303524374176548,0.15459486166007902,0.11217061923583663,0.11434453227931489,0.14224308300395255,0.13427206851119894
614,614.0,614.0,0.10636309134510573,0.10564366688467408,0.13030030521037714,0.15430292129932416,0.11283791148899062,0.11427676040985395,0.14203455417484195,0.13424078918683235
615,615.0,615.0,0.10635281385281385,0.10563852813852814,0.13096320346320345,0.1540151515151515,0.11278138528138529,0.1142099567099567,0.14182900432900433,0.1342099567099567
616,616.0,616.0,0.10635281385281385,0.10563852813852814,0.13096320346320345,0.1540151515151515,0.11278138528138529,0.1142099567099567,0.14182900432900433,0.1342099567099567
617,617.0,617.0,0.10635281385281385,0.10563852813852814,0.13096320346320345,0.1540151515151515,0.11278138528138529,0.1142099567099567,0.14182900432900433,0.1342099567099567
618,618.0,618.0,0.10635281385281385,0.10563852813852814,0.13096320346320345,0.1540151515151515,0.11278138528138529,0.1142099567099567,0.14182900432900433,0.1342099567099567
619,619.0,619.0,0.10636309134510573,0.10564366688467408,0.1310197296708088,0.1535834968388925,0.11283791148899062,0.11427676040985395,0.14203455417484195,0.13424078918683235
620,620.0,620.0,0.10635281385281385,0.10563852813852814,0.13096320346320345,0.15330086580086577,0.11278138528138529,0.11492424242424244,0.14182900432900433,0.1342099567099567
621,621.0,621.0,0.10634268214055449,0.10563346228239845,0.1309074790457769,0.15302224371373305,0.11272566086395874,0.11485332043842682,0.14233558994197293,0.13417956157317862
622,622.0,622.0,0.10634268214055449,0.10563346228239845,0.1309074790457769,0.15302224371373305,0.11272566086395874,0.11485332043842682,0.14233558994197293,0.13417956157317862
623,623.0,623.0,0.10634268214055449,0.10563346228239845,0.1309074790457769,0.15302224371373305,0.11272566086395874,0.11485332043842682,0.14233558994197293,0.13417956157317862
624,624.0,624.0,0.10634268214055449,0.10563346228239845,0.1309074790457769,0.15302224371373305,0.11272566086395874,0.11485332043842682,0.14233558994197293,0.13417956157317862
625,625.0,625.0,0.10634268214055449,0.10563346228239845,0.1309074790457769,0.15302224371373305,0.11272566086395874,0.11485332043842682,0.14233558994197293,0.13417956157317862
626,626.0,626.0,0.10636309134510573,0.10564366688467408,0.1310197296708088,0.1521446479180292,0.11283791148899062,0.1149961848702856,0.1427539786352736,0.13424078918683235
627,627.0,627.0,0.10635281385281385,0.10563852813852814,0.13096320346320345,0.15187229437229435,0.113495670995671,0.11492424242424244,0.14254329004329006,0.1342099567099567
628,628.0,628.0,0.10634268214055449,0.10563346228239845,0.1309074790457769,0.15231302385557705,0.11343488072211476,0.11485332043842682,0.14233558994197293,0.13417956157317862
629,629.0,629.0,0.10633269312846778,0.10562846777635511,0.13085253947930003,0.152043320529236,0.11337494664959454,0.11478339735381989,0.14283504054630813,0.1341495945369185
630,630.0,630.0,0.10633269312846778,0.10562846777635511,0.13085253947930003,0.152043320529236,0.11337494664959454,0.11478339735381989,0.14283504054630813,0.1341495945369185
631,631.0,631.0,0.10633269312846778,0.10562846777635511,0.13085253947930003,0.152043320529236,0.11337494664959454,0.11478339735381989,0.14283504054630813,0.1341495945369185
632,632.0,632.0,0.10633269312846778,0.10562846777635511,0.13085253947930003,0.152043320529236,0.11337494664959454,0.11478339735381989,0.14283504054630813,0.1341495945369185
633,633.0,633.0,0.10633269312846778,0.10562846777635511,0.13085253947930003,0.15133909517712332,0.11337494664959454,0.11478339735381989,0.14353926589842084,0.1341495945369185
634,634.0,634.0,0.10632284382284382,0.10562354312354312,0.13079836829836827,0.15107808857808855,0.11331585081585083,0.11471445221445223,0.1433275058275058,0.13481934731934733
635,635.0,635.0,0.10631313131313132,0.10561868686868688,0.13074494949494947,0.15082070707070705,0.11325757575757575,0.11464646464646464,0.1438131313131313,0.13478535353535354
636,636.0,636.0,0.10630355276907003,0.10561389759665622,0.1306922675026123,0.15056687565308252,0.11320010449320794,0.11457941483803553,0.14429205851619645,0.13475182863113896
637,637.0,637.0,0.10630355276907003,0.10561389759665622,0.1306922675026123,0.15056687565308252,0.11320010449320794,0.11457941483803553,0.14429205851619645,0.13475182863113896
638,638.0,638.0,0.10630355276907003,0.10561389759665622,0.1306922675026123,0.14987722048066873,0.11388975966562173,0.11457941483803553,0.14429205851619645,0.13475182863113896
639,639.0,639.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14963158987131586,0.11382835201328352,0.11451328352013283,0.14476442507264425,0.13471876297218763
640,640.0,640.0,0.1062847866419295,0.10560451453308597,0.13058905380333952,0.14938930117501542,0.11376777983920841,0.11444805194805194,0.145230364873222,0.1346861471861472
641,641.0,641.0,0.1062847866419295,0.10560451453308597,0.13058905380333952,0.14938930117501542,0.11376777983920841,0.11444805194805194,0.145230364873222,0.1346861471861472
642,642.0,642.0,0.1062847866419295,0.10560451453308597,0.13058905380333952,0.14938930117501542,0.11376777983920841,0.11444805194805194,0.145230364873222,0.1346861471861472
643,643.0,643.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14826172685761724,0.11382835201328352,0.11451328352013283,0.14613428808634288,0.13471876297218763
644,644.0,644.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14826172685761724,0.11382835201328352,0.11451328352013283,0.14613428808634288,0.13471876297218763
645,645.0,645.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14826172685761724,0.11382835201328352,0.11451328352013283,0.14613428808634288,0.13471876297218763
646,646.0,646.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14757679535076793,0.11382835201328352,0.11451328352013283,0.1468192195931922,0.13471876297218763
647,647.0,647.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14757679535076793,0.11382835201328352,0.11451328352013283,0.1468192195931922,0.13471876297218763
648,648.0,648.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14757679535076793,0.11382835201328352,0.11451328352013283,0.1468192195931922,0.13471876297218763
649,649.0,649.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14757679535076793,0.11382835201328352,0.11451328352013283,0.1468192195931922,0.13471876297218763
650,650.0,650.0,0.10631313131313132,0.10561868686868688,0.13074494949494947,0.14595959595959593,0.1139520202020202,0.11464646464646464,0.14797979797979796,0.13478535353535354
651,651.0,651.0,0.10631313131313132,0.10561868686868688,0.13074494949494947,0.14595959595959593,0.1139520202020202,0.11464646464646464,0.14797979797979796,0.13478535353535354
652,652.0,652.0,0.10631313131313132,0.10561868686868688,0.13074494949494947,0.14595959595959593,0.1139520202020202,0.11464646464646464,0.14797979797979796,0.13478535353535354
653,653.0,653.0,0.10632284382284382,0.10562354312354312,0.13079836829836827,0.14478438228438226,0.11401515151515151,0.11471445221445223,0.1489219114219114,0.13481934731934733
654,654.0,654.0,0.10632284382284382,0.10562354312354312,0.13079836829836827,0.14478438228438226,0.11401515151515151,0.11471445221445223,0.1489219114219114,0.13481934731934733
655,655.0,655.0,0.10632284382284382,0.10562354312354312,0.13079836829836827,0.14478438228438226,0.11401515151515151,0.11471445221445223,0.1489219114219114,0.13481934731934733
656,656.0,656.0,0.10633269312846778,0.10562846777635511,0.13085253947930003,0.14429684165599657,0.11337494664959454,0.11478339735381989,0.14917306871532224,0.13555804524114384
657,657.0,657.0,0.10632284382284382,0.10562354312354312,0.13079836829836827,0.14408508158508154,0.11331585081585083,0.11471445221445223,0.1496212121212121,0.13551864801864802
658,658.0,658.0,0.10631313131313132,0.10561868686868688,0.13074494949494947,0.1438762626262626,0.11325757575757575,0.11464646464646464,0.15006313131313131,0.13547979797979798
659,659.0,659.0,0.10630355276907003,0.10561389759665622,0.1306922675026123,0.14367032392894458,0.11320010449320794,0.11457941483803553,0.1504989550679206,0.13544148380355275
660,660.0,660.0,0.10629410543794107,0.10560917393109175,0.13064030718140304,0.14346720630967205,0.1131434205064342,0.11451328352013283,0.1509288086342881,0.13540369447903694
661,661.0,661.0,0.1062847866419295,0.10560451453308597,0.13058905380333952,0.1432668521954236,0.11308750773036487,0.11444805194805194,0.15067254174397032,0.13604669140383424
662,662.0,662.0,0.10627559377559379,0.10559991809991812,0.13053849303849302,0.14306920556920555,0.11303235053235053,0.11438370188370188,0.1510954135954136,0.13600532350532352
663,663.0,663.0,0.10626652430343705,0.10559538336383974,0.13115975188122836,0.14287421191783606,0.1129779336994102,0.11432021557860483,0.1508414683750254,0.13596451088061828
664,664.0,664.0,0.10626652430343705,0.10559538336383974,0.13115975188122836,0.14287421191783606,0.1129779336994102,0.11432021557860483,0.1508414683750254,0.13596451088061828
665,665.0,665.0,0.10626652430343705,0.10559538336383974,0.13115975188122836,0.14220307097823875,0.1129779336994102,0.11432021557860483,0.15151260931462274,0.13596451088061828
666,666.0,666.0,0.10625757575757575,0.1055909090909091,0.13110606060606061,0.14201515151515148,0.1135909090909091,0.11425757575757575,0.15125757575757576,0.13592424242424245
667,667.0,667.0,0.1062487457355007,0.10558649407987156,0.13105308047361025,0.14249197270720448,0.11353351394742124,0.11419576560305038,0.15100592012843667,0.1358845073249047
668,668.0,668.0,0.1062487457355007,0.10558649407987156,0.13105308047361025,0.14249197270720448,0.11353351394742124,0.11419576560305038,0.15100592012843667,0.1358845073249047
669,669.0,669.0,0.1062487457355007,0.10558649407987156,0.13105308047361025,0.14249197270720448,0.11353351394742124,0.11419576560305038,0.15100592012843667,0.1358845073249047
670,670.0,670.0,0.1062487457355007,0.10558649407987156,0.13105308047361025,0.14249197270720448,0.11353351394742124,0.11419576560305038,0.15100592012843667,0.1358845073249047
671,671.0,671.0,0.1062487457355007,0.10558649407987156,0.13105308047361025,0.14249197270720448,0.11353351394742124,0.11419576560305038,0.15100592012843667,0.1358845073249047
672,672.0,672.0,0.1062487457355007,0.10558649407987156,0.13105308047361025,0.14249197270720448,0.11353351394742124,0.11419576560305038,0.15100592012843667,0.1358845073249047
673,673.0,673.0,0.10559991809991812,0.10559991809991812,0.1312141687141687,0.14104217854217854,0.1137080262080262,0.11438370188370188,0.15177108927108926,0.13668099918099919
674,674.0,674.0,0.10559538336383974,0.10559538336383974,0.13115975188122836,0.14086078909904412,0.11364907463900753,0.11499135651820216,0.15151260931462274,0.1366356518202156
675,675.0,675.0,0.1055909090909091,0.1055909090909091,0.13110606060606061,0.14068181818181816,0.1135909090909091,0.11492424242424244,0.15125757575757576,0.13725757575757574
676,676.0,676.0,0.10558649407987156,0.10558649407987156,0.13105308047361025,0.14050521774031705,0.11353351394742124,0.11552026891430864,0.15100592012843667,0.13720901063616295
677,677.0,677.0,0.10558649407987156,0.10558649407987156,0.13105308047361025,0.14050521774031705,0.11353351394742124,0.11552026891430864,0.15100592012843667,0.13720901063616295
678,678.0,678.0,0.10558213716108453,0.10558213716108453,0.13100079744816587,0.1403309409888357,0.1134768740031898,0.11545055821371611,0.15141547049441786,0.13716108452950557
679,679.0,679.0,0.10558213716108453,0.10558213716108453,0.13100079744816587,0.1403309409888357,0.1134768740031898,0.11545055821371611,0.15141547049441786,0.13716108452950557
680,680.0,680.0,0.10557783719548426,0.10557783719548426,0.13094919786096254,0.14015894236482468,0.11342097445038621,0.11538175876411172,0.15181966726084373,0.13711378490790255
681,681.0,681.0,0.10557359307359307,0.10557359307359307,0.1308982683982684,0.14063852813852812,0.11336580086580088,0.11531385281385283,0.15156926406926408,0.13706709956709956
682,682.0,682.0,0.105569403714565,0.105569403714565,0.13084799608993156,0.14111192570869988,0.11331133919843597,0.11524682306940373,0.151322091886608,0.13702101661779081
683,683.0,683.0,0.10556526806526807,0.10556526806526807,0.13079836829836827,0.1409382284382284,0.11325757575757575,0.11518065268065267,0.15171911421911422,0.13697552447552447
684,684.0,684.0,0.10556118509940167,0.10556118509940167,0.13074937270797143,0.14076674387183938,0.1132044972013125,0.1151153252267902,0.15211107894228912,0.13693061185099403
685,685.0,685.0,0.1055571538166475,0.1055571538166475,0.13070099731492135,0.14059742999616415,0.11315209052550826,0.11505082470272343,0.1524980820866897,0.13688626774069812
686,686.0,686.0,0.1055531732418525,0.1055531732418525,0.13065323041738136,0.14043024585477412,0.11310034305317325,0.11498713550600344,0.1528802172670097,0.13684248141795313
687,687.0,687.0,0.1055531732418525,0.1055531732418525,0.13065323041738136,0.14043024585477412,0.11310034305317325,0.11498713550600344,0.1528802172670097,0.13684248141795313
688,688.0,688.0,0.1055531732418525,0.1055531732418525,0.13128216123499142,0.14043024585477412,0.11247141223556319,0.11498713550600344,0.1528802172670097,0.13684248141795313
689,689.0,689.0,0.10554924242424243,0.10554924242424243,0.1312310606060606,0.14026515151515148,0.11242424242424243,0.11492424242424244,0.15263257575757577,0.13742424242424242
690,690.0,690.0,0.10554924242424243,0.10554924242424243,0.1312310606060606,0.14026515151515148,0.11242424242424243,0.11492424242424244,0.15263257575757577,0.13742424242424242
691,691.0,691.0,0.10554924242424243,0.10554924242424243,0.1312310606060606,0.14026515151515148,0.11242424242424243,0.11492424242424244,0.15263257575757577,0.13742424242424242
692,692.0,692.0,0.10554924242424243,0.10554924242424243,0.1312310606060606,0.14026515151515148,0.11242424242424243,0.11492424242424244,0.15263257575757577,0.13742424242424242
693,693.0,693.0,0.10554924242424243,0.10554924242424243,0.1312310606060606,0.14026515151515148,0.11242424242424243,0.11492424242424244,0.15263257575757577,0.13742424242424242
694,694.0,694.0,0.10554536043666478,0.10554536043666478,0.13118059476755128,0.14010210803689063,0.11237765857331075,0.11486213062300019,0.1530091285526068,0.13737765857331075
695,695.0,695.0,0.10554152637485972,0.10554152637485972,0.13113075196408527,0.13994107744107742,0.11233164983164982,0.11480078563411897,0.15338103254769922,0.13733164983164983
696,696.0,696.0,0.10554152637485972,0.10554152637485972,0.13113075196408527,0.13994107744107742,0.11233164983164982,0.11480078563411897,0.15338103254769922,0.13733164983164983
697,697.0,697.0,0.10554152637485972,0.10554152637485972,0.13113075196408527,0.13994107744107742,0.11233164983164982,0.11480078563411897,0.15338103254769922,0.13733164983164983
698,698.0,698.0,0.10554152637485972,0.10554152637485972,0.13113075196408527,0.13994107744107742,0.11233164983164982,0.11480078563411897,0.15338103254769922,0.13733164983164983
699,699.0,699.0,0.10553773935675777,0.10553773935675777,0.13108152072875998,0.13978202268079568,0.11228620561442648,0.11474019334448782,0.15374837330358804,0.13728620561442648
700,700.0,700.0,0.10553399852180341,0.10553399852180341,0.1310328898743533,0.13962490761271246,0.11224131559497412,0.11468033998521805,0.15411123429416113,0.13724131559497413
701,701.0,701.0,0.10553030303030304,0.10553030303030304,0.13098484848484845,0.13946969696969697,0.11219696969696971,0.11462121212121212,0.15386363636363637,0.1378030303030303
702,702.0,702.0,0.10553030303030304,0.10553030303030304,0.13098484848484845,0.13946969696969697,0.11219696969696971,0.11462121212121212,0.15386363636363637,0.1378030303030303
703,703.0,703.0,0.10553030303030304,0.10553030303030304,0.13098484848484845,0.13946969696969697,0.11219696969696971,0.11462121212121212,0.15386363636363637,0.1378030303030303
704,704.0,704.0,0.10553030303030304,0.10553030303030304,0.13098484848484845,0.13946969696969697,0.11219696969696971,0.11462121212121212,0.15386363636363637,0.1378030303030303
705,705.0,705.0,0.10553030303030304,0.10553030303030304,0.13098484848484845,0.13946969696969697,0.11219696969696971,0.11462121212121212,0.15386363636363637,0.1378030303030303
706,706.0,706.0,0.10552665206279663,0.10552665206279663,0.13093738590726542,0.13931635633442857,0.11215315808689304,0.11456279664110991,0.1542214311792625,0.13775556772544725
707,707.0,707.0,0.105523044819452,0.105523044819452,0.13089049174378514,0.13916485211395388,0.11210987116675739,0.11510388314280531,0.15397613863182724,0.13770867356196698
708,708.0,708.0,0.10551948051948053,0.10551948051948053,0.13084415584415582,0.13901515151515148,0.11206709956709957,0.11504329004329003,0.15373376623376622,0.13825757575757575
709,709.0,709.0,0.10551948051948053,0.10551948051948053,0.13084415584415582,0.13901515151515148,0.11206709956709957,0.11504329004329003,0.15373376623376622,0.13825757575757575
710,710.0,710.0,0.10551595840057379,0.10551595840057379,0.13079836829836827,0.13886722252106865,0.11202483414021876,0.11498341402187555,0.15408597812443964,0.13820826609288148
711,711.0,711.0,0.10551595840057379,0.10551595840057379,0.13079836829836827,0.13886722252106865,0.11202483414021876,0.11498341402187555,0.15408597812443964,0.13820826609288148
712,712.0,712.0,0.10551247771836007,0.10551247771836007,0.13134135472370764,0.13872103386809267,0.11198306595365419,0.11492424242424244,0.1538458110516934,0.13815953654188948
713,713.0,713.0,0.10550903774587986,0.10550903774587986,0.13129319510898457,0.1385765550239234,0.11194178628389155,0.11486576289207868,0.15419324827219563,0.1381113769271664
714,714.0,714.0,0.10550903774587986,0.10550903774587986,0.13129319510898457,0.1385765550239234,0.11194178628389155,0.11486576289207868,0.15419324827219563,0.1381113769271664
715,715.0,715.0,0.10550563777307964,0.10550563777307964,0.1312455954897815,0.1384337561663143,0.11190098661028894,0.11480796335447499,0.1545366455250176,0.13806377730796335
716,716.0,716.0,0.10550563777307964,0.10550563777307964,0.1312455954897815,0.1384337561663143,0.11190098661028894,0.11480796335447499,0.1545366455250176,0.13806377730796335
717,717.0,717.0,0.10550563777307964,0.10550563777307964,0.1312455954897815,0.13901515151515148,0.11131959126145172,0.11480796335447499,0.1545366455250176,0.13806377730796335
718,718.0,718.0,0.10550227710632336,0.10550227710632336,0.13119854615519352,0.13887064284463124,0.11128262392713259,0.11475083201961815,0.15487607286740235,0.13801672797337536
719,719.0,719.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11469435736677117,0.1552115987460815,0.13797021943573667
720,720.0,720.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11469435736677117,0.1552115987460815,0.13797021943573667
721,721.0,721.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.114119644723093,0.15578631138975965,0.13797021943573667
722,722.0,722.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.114119644723093,0.15578631138975965,0.13797021943573667
723,723.0,723.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
724,724.0,724.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
725,725.0,725.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
726,726.0,726.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
727,727.0,727.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
728,728.0,728.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
729,729.0,729.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
730,730.0,730.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
731,731.0,731.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
732,732.0,732.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
733,733.0,733.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
734,734.0,734.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
735,735.0,735.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
736,736.0,736.0,0.10549895506792059,0.10549895506792059,0.13115203761755484,0.1387277951933124,0.11124608150470221,0.11354493207941485,0.15636102403343782,0.13797021943573667
737,737.0,737.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
738,738.0,738.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
739,739.0,739.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
740,740.0,740.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
741,741.0,741.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
742,742.0,742.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
743,743.0,743.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
744,744.0,744.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
745,745.0,745.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
746,746.0,746.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
747,747.0,747.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
748,748.0,748.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
749,749.0,749.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
750,750.0,750.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
751,751.0,751.0,0.10554152637485972,0.10554152637485972,0.13174803591470258,0.13747194163860826,0.11171436588103253,0.1135662177328844,0.15523288439955105,0.1391835016835017
752,752.0,752.0,0.1055909090909091,0.1055909090909091,0.13310606060606062,0.13601515151515148,0.11225757575757575,0.1135909090909091,0.15392424242424244,0.13992424242424245
753,753.0,753.0,0.1055909090909091,0.1055909090909091,0.13310606060606062,0.13601515151515148,0.11225757575757575,0.1135909090909091,0.15392424242424244,0.13992424242424245
754,754.0,754.0,0.1055909090909091,0.1055909090909091,0.13310606060606062,0.13601515151515148,0.11225757575757575,0.1135909090909091,0.15392424242424244,0.13992424242424245
755,755.0,755.0,0.1055909090909091,0.1055909090909091,0.13310606060606062,0.13601515151515148,0.11225757575757575,0.11292424242424244,0.15392424242424244,0.1405909090909091
756,756.0,756.0,0.10558649407987156,0.10558649407987156,0.13303983544049766,0.1358694561509131,0.11220901063616295,0.11353351394742124,0.1536549267509532,0.14052026891430863
757,757.0,757.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
758,758.0,758.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
759,759.0,759.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
760,760.0,760.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
761,761.0,761.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
762,762.0,762.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
763,763.0,763.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
764,764.0,764.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
765,765.0,765.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
766,766.0,766.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
767,767.0,767.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
768,768.0,768.0,0.10558213716108453,0.10558213716108453,0.13297448165869216,0.13638357256778305,0.11216108452950557,0.1134768740031898,0.1533891547049442,0.1404505582137161
