,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
600,600.0,600.0,0.10529459289429986,0.10456590493909064,0.1294778093545754,0.15588709612287646,0.111186382308579,0.11364530474603429,0.1407247609053856,0.13921814872915905
601,601.0,601.0,0.10533306734412382,0.1046065956493752,0.12948757367413938,0.1558193538237296,0.11123823031453951,0.1136928059678301,0.14076501599785418,0.13905735722840848
602,602.0,602.0000000000001,0.10537789181405227,0.10465353661352285,0.12950397500249475,0.15577605801712593,0.11129318221242958,0.11374072857486761,0.14079045689295883,0.13886417087254846
603,603.0,603.0000000000001,0.1054279830573755,0.10470563339650578,0.1295261856254788,0.15575519701187718,0.11135037809407734,0.11378855120255224,0.1408023106014849,0.13864376101064851
604,604.0,604.0000000000001,0.10548231348432079,0.10476184944861064,0.12955340250739883,0.1556833073664718,0.11140902160229056,0.11383580562254245,0.14087324587643357,0.13840105409193165
605,605.0,605.0000000000001,0.10553890270103056,0.10482070409679121,0.12957978699741238,0.15560010141888703,0.11153423766901646,0.1138754904984392,0.14091310924083458,0.13813766737758892
606,606.0,606.0000000000001,0.1055968718892559,0.10488130141140548,0.1296047232542833,0.15550493144565689,0.1116533524043715,0.11390740012970824,0.1409933778923087,0.13785804157301032
607,607.0,607.0000000000001,0.10565640237105084,0.1049433106582078,0.12963260179419617,0.1554269158817123,0.11177072935512215,0.11393783651657036,0.14106290954461204,0.13756929387852868
608,608.0,608.0000000000001,0.10571674271224045,0.10500597055151137,0.12966284960344765,0.1553651194417642,0.11188536853022132,0.11396664261959763,0.14112208258113862,0.1372752239600791
609,609.0,609.0000000000001,0.10577720852347337,0.10506858942773302,0.1296949272770114,0.15531853817781238,0.11199639731548319,0.11399369340614326,0.14117134113310084,0.13697930473924286
610,610.0,610.0000000000001,0.10583718259963294,0.10513054519981872,0.12972833105172052,0.15528611638489676,0.11210306646203887,0.11401889389998997,0.14121118406343555,0.136684680338467
611,611.0,611.0000000000001,0.1058961143734649,0.10519128462046122,0.1297625942797134,0.15526676233384282,0.11220474524229339,0.11404217712546919,0.14124215450500213,0.13639416751975325
612,612.0,612.0000000000001,0.10595351875746369,0.10525032193059841,0.12979728838338175,0.155259362790975,0.11230091590507435,0.11406350197716286,0.14126483000226175,0.13611026025308254
613,613.0,613.0000000000001,0.106013056912582,0.10530927820108413,0.12985243566316806,0.15509541520272,0.11234115734933676,0.1141093870716934,0.14143188514607072,0.1358473844533453
614,614.0,614.0000000000001,0.10606920321678273,0.10536521354149167,0.12990185501179285,0.15491366280178862,0.11244239849335334,0.11414625792190099,0.14156949387116655,0.13559191514172367
615,615.0,615.0000000000001,0.10612164602261741,0.1054178260066757,0.13001660675282362,0.15471520124750843,0.1125318180321641,0.11417406634197763,0.14167743734220578,0.13534539825402772
616,616.0,616.0000000000001,0.10617115622617058,0.10546738424665984,0.13012934928685513,0.1545295853513327,0.11261479128958599,0.1141994528237264,0.14177610213600908,0.13511217863966066
617,617.0,617.0000000000001,0.10621753198563488,0.10551369810156426,0.13023915610924694,0.15435738670641275,0.11269113316118368,0.1142224056961626,0.141865429472362,0.13489325876743327
618,618.0,618.0000000000001,0.10626062298782454,0.10555662887134787,0.13034522272293916,0.15419898557407216,0.11276074336682361,0.11424293879149311,0.14194545982364606,0.13468939786185385
619,619.0,619.0000000000001,0.10630135454767431,0.10559659943143952,0.13045251510342531,0.15401142074675053,0.11282925159180571,0.11426776912646494,0.14203687756943903,0.134504211883001
620,620.0,620.0000000000001,0.10633760257028424,0.10563252973543977,0.13054909777077617,0.15381007005927982,0.11288534297250091,0.11435495454221233,0.142098575322123,0.13433182702738414
621,621.0,621.0000000000001,0.10636936473223255,0.1056644204074579,0.13063459078657355,0.15359590018925875,0.11292921319647278,0.1144320220966237,0.14220206615090425,0.1341724224404769
622,622.0,622.0000000000001,0.10639768385206921,0.1056928124310236,0.1307142633833832,0.15339741074148455,0.11296666087472233,0.11450559587901198,0.14229654313471804,0.13402902970358738
623,623.0,623.0000000000001,0.10642262104280709,0.1057177717507465,0.13078790087713588,0.15321501856821026,0.1129979537850393,0.11457528952875558,0.14238196288822302,0.1339014815590827
624,624.0,624.0000000000001,0.10644426512544863,0.10573939204381362,0.13085537040319967,0.15304893786371862,0.11302339447511375,0.11464079412262153,0.142458376936915,0.1337894690291695
625,625.0,625.0000000000001,0.1064627289699771,0.10575779100995988,0.13091661406308286,0.15289919828817627,0.11304331376006921,0.11470187352025893,0.14252592171078834,0.1336925586776877
626,626.0,626.0000000000001,0.10648018688221361,0.10577412725244348,0.13098286706930787,0.15267790354487337,0.11306928965007121,0.11477264589050015,0.14262664755891627,0.13361633215167434
627,627.0,627.0000000000001,0.1064937002986262,0.10578701139238643,0.13103721078016486,0.15244617036505884,0.11315613012013023,0.1148313821689108,0.14269750527379665,0.13355088960092634
628,628.0,628.0000000000001,0.10650344033771347,0.10579661570018352,0.13107980760502386,0.15227594469162636,0.11323160292458313,0.11487808122345212,0.14273896505475217,0.13349554246266565
629,629.0,629.0000000000001,0.10650959988971176,0.10580312859241872,0.1311109275051568,0.15209614204454255,0.11329556781931405,0.11491287045622836,0.14282219016691786,0.13344957352571013
630,630.0,630.0000000000001,0.10651337441889777,0.10580724358726977,0.1311363515350179,0.15193379144701405,0.11335393001287467,0.1149428860347029,0.14289722127166088,0.13341520169256227
631,631.0,631.0000000000001,0.10651496468226089,0.10580915932452656,0.13115639504133572,0.15178877120006062,0.11340666615344643,0.11496830516852116,0.14296412745867607,0.13339161097117272
632,632.0,632.0000000000001,0.10651457320374975,0.10580907657257595,0.1311713956414014,0.1516607984710943,0.11345381148492249,0.11498933331081057,0.14302305215786607,0.1333779591575796
633,633.0,633.0000000000001,0.10651240207233692,0.1058071960078582,0.1311817076198395,0.15147902570039473,0.11349545363489767,0.11500619927930114,0.14314462680623277,0.1333733888791392
634,634.0,634.0000000000001,0.10650766603406428,0.105803223752016,0.1311822796009352,0.15128793024162893,0.11352581691664793,0.11501225611775108,0.1432368143735932,0.1334440129633635
635,635.0,635.0000000000001,0.10650058412653546,0.10579736628998766,0.13117361339055378,0.15108810776136616,0.11354521670338769,0.11500793047652427,0.14336925264731926,0.13351792860432585
636,636.0,636.0000000000001,0.10649137802721935,0.1057898288527461,0.13115625896302074,0.15088021038046065,0.11355405297555857,0.11499371776027664,0.14354077860063733,0.13359377444008075
637,637.0,637.0000000000001,0.10648121428525335,0.1057812858466678,0.13113600006363693,0.15068996939037188,0.11355846613568886,0.11497678328643135,0.14370266475777918,0.13367361623417076
638,638.0,638.0000000000001,0.10647029030232212,0.10577192325869719,0.13111332972858125,0.15044855604467772,0.11362781988062269,0.11495756857548664,0.14385425623679102,0.13375625597282145
639,639.0,639.0000000000001,0.1064578466092386,0.10576144430634679,0.13108351977265054,0.1502010076169776,0.1136867168836793,0.11492988066647164,0.14404230324634054,0.13383728089829514
640,640.0,640.0000000000001,0.10644407799414929,0.1057500246056783,0.13104713334859405,0.14994829098496085,0.11373508332031879,0.11489427241968664,0.1442653607532559,0.1339157565733563
641,641.0,641.0000000000001,0.10643009332704671,0.10573829177435073,0.13100980477149068,0.1497152561180463,0.11377894007848322,0.1148577627928638,0.1444757625506794,0.13399408858703926
642,642.0,642.0000000000001,0.10641605405980323,0.10572639445374328,0.13097200154241614,0.1495022651883929,0.11381829955843845,0.11482080702027514,0.14467267019158594,0.13407150798534503
643,643.0,643.0000000000001,0.10640303792470651,0.10571493400579057,0.13093927449666465,0.14919668627983126,0.11385927511061336,0.11479034243143119,0.1449458563365303,0.13415059341443228
644,644.0,644.0000000000001,0.10639023407825181,0.10570356200188614,0.13090683048233567,0.14891231566790364,0.1138958438765975,0.11476015371235865,0.14520360818447833,0.13422745199618835
645,645.0,645.0000000000001,0.10637774933003948,0.10569238331766422,0.13087496563643028,0.14864987622906592,0.11392808084735008,0.1147305151632711,0.1454448916466502,0.1343015378295288
646,646.0,646.0000000000001,0.10636567661772739,0.10568149040799876,0.13084394069056515,0.14834130608971255,0.11395609683268675,0.11470166815266092,0.14573743387768676,0.13437238733096182
647,647.0,647.0000000000001,0.10635409546484866,0.10567096362453078,0.1308139819041949,0.14805594785690507,0.1139800337712957,0.1146738219967865,0.14601153974277473,0.13443961563866377
648,648.0,648.0000000000001,0.10634307252698871,0.10566087162247521,0.13078528224923378,0.14779433392231694,0.11400006019846363,0.11464715507173298,0.14626631181985808,0.1345029125889308
649,649.0,649.0000000000001,0.1063326622120243,0.10565127184371136,0.13075800280909045,0.14755670599547216,0.11401636690106298,0.11462181612366881,0.14650113576696644,0.13456203834800368
650,650.0,650.0000000000001,0.1063248099483345,0.1056431623574572,0.13074273858803923,0.1471813218157476,0.11404152960339828,0.11461124385700888,0.1468317159962868,0.1346234778337277
651,651.0,651.0000000000001,0.10631762612466165,0.10563561906494078,0.13072902289816224,0.14683125879543402,0.11406328094148627,0.11460208102490951,0.14714071902251025,0.13468039212789557
652,652.0,652.0000000000001,0.1063111157352408,0.10562866077971345,0.1307168380432408,0.14650748544879338,0.1140817445383708,0.11459427831223562,0.1474272125356842,0.13473266460672123
653,653.0,653.0000000000001,0.10630624779151218,0.1056227842093842,0.1307114946686705,0.14609308917440347,0.1141033776635165,0.11459457649097016,0.14778479389619323,0.13478363610535002
654,654.0,654.0000000000001,0.10630203260246973,0.10561750288522948,0.13070755436785417,0.14570704545855234,0.11412196521466396,0.11459604360906607,0.14811798829590858,0.1348298675662559
655,655.0,655.0000000000001,0.10629844704453528,0.10561281009587337,0.13070491623642463,0.14535037948254464,0.11413762587370155,0.11459854810140624,0.1484259024869124,0.1348713706786021
656,656.0,656.0000000000001,0.10629644894073975,0.10560918638101076,0.13070889355685067,0.14497496606931753,0.11408647523669418,0.11460885569957963,0.14873310107750692,0.13498207303830081
657,657.0,657.0000000000001,0.10629402815863867,0.10560562538630666,0.13070849248636543,0.1446091367461884,0.11402741479414219,0.11461298344054131,0.14905879382600912,0.1350835251618085
658,658.0,658.0000000000001,0.10629116636041848,0.10560211404295972,0.13070368840070684,0.14425376790787922,0.11396131725023498,0.11461091433834719,0.14940173340180504,0.13517529829764882
659,659.0,659.0000000000001,0.10628785253714132,0.10559864063500167,0.13069450913532282,0.14390956703085298,0.11388904491935511,0.11460270266861074,0.14976057537461357,0.13525710769910207
660,660.0,660.0000000000001,0.10628408236539827,0.10559519477089953,0.1306810293480292,0.14357708204858302,0.11381144201862439,0.11458846615575191,0.15013390230371107,0.1353288009890029
661,661.0,661.0000000000001,0.10627985756195378,0.10559176734500894,0.13066336497999229,0.1432567113957261,0.1137293279152379,0.1145683783106147,0.15045221891417282,0.13545837357729373
662,662.0,662.0000000000001,0.10627518524301993,0.1055883504902714,0.1306416678605079,0.14294871455353006,0.1136434913005399,0.11454266097993056,0.15078319427703069,0.1355767352951698
663,663.0,663.0000000000001,0.10627007729408953,0.10558493752349624,0.13068323458902534,0.14265322294057345,0.11355468525633577,0.11451157716084284,0.15105879977474776,0.13568346546088927
664,664.0,664.0000000000001,0.10626544461014566,0.10558197031180203,0.13072540981761305,0.14238949037868512,0.1134689923009828,0.11448168810784151,0.1513046714086959,0.1357823330642341
665,665.0,665.0000000000001,0.10626128599152908,0.10557943395179761,0.13076771094397815,0.14208986419441738,0.1133869580551494,0.11445317323484795,0.15158843794287227,0.1358731356854083
666,666.0,666.0000000000001,0.10625670076330711,0.105576863294621,0.1308043332395625,0.14180254075010593,0.11337033452949184,0.11441991629048841,0.1518175661816438,0.13595174495077958
667,667.0,667.0000000000001,0.10625169980564252,0.10557424866002119,0.13083501256600832,0.14159375787708134,0.11335183958766543,0.11438218061978316,0.1519930161293836,0.13601824475441457
668,668.0,668.0000000000001,0.10624716940304298,0.10557201794307985,0.1308648046388856,0.14141483543966046,0.11333701088361921,0.1143463543659811,0.15214105012233994,0.136076757203391
669,669.0,669.0000000000001,0.10624310780402796,0.10557015505920057,0.1308935002628224,0.1412645766186571,0.11332563008061564,0.11431260484992994,0.15226292941606162,0.1361274959086849
670,670.0,670.0000000000001,0.10623950874422917,0.10556864185391593,0.13092092212647338,0.14114161764063954,0.11331746619658047,0.11428106189301511,0.1523600506875349,0.13617073085761158
671,671.0,671.0000000000001,0.10623636196032299,0.10556745849141931,0.13094692338723066,0.1410444581110894,0.11331227917845722,0.11425182026889212,0.15243391852626983,0.13620678007631853
672,672.0,672.0000000000001,0.1062336536925592,0.10556658382105688,0.13097138609277598,0.14097148968045542,0.11330982320983596,0.11422494226052302,0.15248611959715297,0.13623600164564068
673,673.0,673.0000000000001,0.10616648440844294,0.10556733812232348,0.13101032829563097,0.14077604350664977,0.11332730097151317,0.11421925391448123,0.1525948154805259,0.1363384353004327
674,674.0,674.0000000000001,0.10609991291604522,0.10556788931963153,0.13104197299909182,0.1405846643562665,0.11334094305248592,0.11427654434618587,0.15265855651782048,0.1364295164924728
675,675.0,675.0000000000001,0.10603450585007215,0.1055682129103578,0.13106626189351117,0.14039728727662673,0.11335048568641677,0.11432854244704423,0.15267896062364894,0.13657574331232236
676,676.0,676.0000000000001,0.10597076202200102,0.10556828960271321,0.131083221872369,0.14021383316985275,0.11335573877665067,0.11444090038659537,0.15265794490731993,0.13670930926249822
677,677.0,677.0000000000001,0.1059095498973157,0.10556854067060466,0.1310981844393535,0.14005163831946082,0.11336224430956889,0.11455281621746852,0.152622510514835,0.13683451563139312
678,678.0,678.0000000000001,0.10585079273504577,0.1055685104739209,0.13110597140743768,0.1398927710731685,0.11336414799115066,0.11465624392216349,0.15261540869433268,0.1369461537027805
679,679.0,679.0000000000001,0.10579522473326322,0.1055686195637772,0.13111192793912071,0.13975417225066208,0.11336698856469465,0.1147572719993045,0.15259701767388145,0.13704877727529638
680,680.0,680.0000000000001,0.10574265265937711,0.10556842292406088,0.13111101755400556,0.13961800113538697,0.11336505397998883,0.11484825018591509,0.1526090699603233,0.13713753160094247
681,681.0,681.0000000000001,0.10569326522605157,0.10556791567884133,0.13110348706420208,0.13954881512130407,0.11335835469999904,0.11492867504462069,0.1525869826719682,0.13721250449301325
682,682.0,682.0000000000001,0.10564720087863119,0.10556709699618845,0.13108963020588593,0.13954478459581887,0.11334695364292975,0.11499820622070314,0.15253220970815598,0.13727391775168693
683,683.0,683.0000000000001,0.10560455142938249,0.1055659696840549,0.13106977991308552,0.1395394588069639,0.11333096020303643,0.11505665340878926,0.1525105150957601,0.13732211145892767
684,684.0,684.0000000000001,0.10556536579483088,0.10556453979036022,0.1310443009743783,0.13953150483666812,0.1133105244070515,0.11510396312539914,0.15252227240815486,0.13735752866315726
685,685.0,685.0000000000001,0.10552965378850471,0.10556281621085,0.13101358310757275,0.13951976726618612,0.11328583125102726,0.11514020543895527,0.15256744236909153,0.13738070056781265
686,686.0,686.0000000000001,0.10549738992561308,0.10556081030786926,0.13097803447976722,0.1395032616659131,0.11325709525611674,0.11516556079412146,0.1526456152491425,0.13739223232145686
687,687.0,687.0000000000001,0.105468910282173,0.10555892862452645,0.13094279267411837,0.13949767646755598,0.11322966533866785,0.11518659636088985,0.15271831686136705,0.13739711339070163
688,688.0,688.0000000000001,0.10544412123267374,0.10555717755569116,0.13097107250822806,0.13950197548290677,0.11314079210834789,0.11520353376243253,0.15278536731642556,0.13739596003329443
689,689.0,689.0000000000001,0.1054225085264552,0.10555516846884003,0.13099452518330132,0.13949861786647888,0.11304939542120002,0.11521032413308056,0.1528218970745407,0.13744756332610347
690,690.0,690.0000000000001,0.10540432442983637,0.10555330103022803,0.13101799794509483,0.1395032613481805,0.11296088687279736,0.11521357464957542,0.15285288064367467,0.137493773080613
691,691.0,691.0000000000001,0.10538940792282349,0.10555157974941737,0.13104125405731867,0.13951505938338168,0.11287586273474941,0.11521360679216747,0.15287856280703427,0.13753466655310786
692,692.0,692.0000000000001,0.10537758141152609,0.10555000722343602,0.13106408262380753,0.13953317853638045,0.11279482480740119,0.11521074207682105,0.1528992168835633,0.1375703664370646
693,693.0,693.0000000000001,0.10536865416148558,0.10554858430206086,0.13108629811347006,0.13955680550386704,0.1127181848489562,0.11520529883648349,0.15291513914117957,0.13760103509249744
694,694.0,694.0000000000001,0.10536203732031894,0.10554692205528728,0.13110269309524128,0.13956884888689172,0.1126416110770154,0.11519137817593306,0.15296429881870127,0.13762221057061128
695,695.0,695.0000000000001,0.10535753198825193,0.10554502701082434,0.1311132433152119,0.13956891746353264,0.11256545428306554,0.1151694226070202,0.1530461812253191,0.13763422210677462
696,696.0,696.0000000000001,0.10535531713325769,0.10554328646444805,0.13112291359967418,0.13957270078228493,0.1124945751239965,0.11514597622526962,0.15312322390449892,0.13764200676657037
697,697.0,697.0000000000001,0.10535518585617888,0.1055417023718135,0.13113169523933432,0.1395797895357499,0.11242915462791092,0.11512142257578259,0.1531951404021928,0.13764590939103735
698,698.0,698.0000000000001,0.10535693111199478,0.10554027492847286,0.13113958928227598,0.13958978229292165,0.11236930113347128,0.11509611792182764,0.15326172417157233,0.13764627915746375
699,699.0,699.0000000000001,0.10535996909304753,0.10553862404211996,0.13114168242420907,0.13958638324982958,0.11231051205373506,0.11506433118142798,0.15335957672336406,0.13763892123226704
700,700.0,700.0000000000001,0.10536410689513667,0.1055367553140533,0.13113810154955366,0.13956956899854805,0.11225286981563412,0.11502649640077191,0.15348781808483616,0.13762428294146636
701,701.0,701.0000000000001,0.10536916028413353,0.10553467634172076,0.1311290225066613,0.1395394684942348,0.11219644166933625,0.11498307074762532,0.15358470967920185,0.13766345027708646
702,702.0,702.0000000000001,0.10537531976169238,0.1055327615335073,0.13111940962784008,0.13951168032510747,0.11214566161794451,0.11494036907352925,0.1536747013809753,0.13770009667940397
703,703.0,703.0000000000001,0.10538241312418148,0.10553101362108314,0.13110941242547103,0.1394862511393388,0.11210047265248219,0.11489874599731961,0.15375758326239802,0.137734107777726
704,704.0,704.0000000000001,0.10539027604948287,0.1055294333939936,0.13109916930393267,0.13946319933045057,0.11206076755401098,0.11485850988996987,0.15383323748669087,0.13776540699146886
705,705.0,705.0000000000001,0.10539875295206233,0.1055280198859761,0.1310888072863573,0.1394425176788436,0.11202639498681648,0.11481992441566753,0.15390163027732387,0.13779395251695306
706,706.0,706.0000000000001,0.10540733256841561,0.10552640546345299,0.1310736956247661,0.13940884192177905,0.11199278426243528,0.11477736881784065,0.1539985833313193,0.1378149880099913
707,707.0,707.0000000000001,0.10541588669374292,0.10552459422484116,0.13105404261581097,0.13936245846249998,0.11195980965672322,0.11479103170819867,0.1540635403036511,0.13782863633453227
708,708.0,708.0000000000001,0.10542430055779743,0.10552259218603947,0.13103008580906816,0.13930376722578308,0.11192735596671693,0.11480039751391544,0.1540968903222254,0.13789461041845436
709,709.0,709.0000000000001,0.10543282483506332,0.10552075923445235,0.1310066653833505,0.13924805895563158,0.1118995450817151,0.11481125566435428,0.15412327409805768,0.13795761674737544
710,710.0,710.0000000000001,0.10544101102955612,0.10551874457898357,0.1309793831502339,0.13918079953868212,0.1118719642873792,0.11481736074139715,0.15417834560673116,0.138012391067037
711,711.0,711.0000000000001,0.10544912807830983,0.10551690352727756,0.13095301899191034,0.13911713029325148,0.11184867027100528,0.1148245158435405,0.15422698628971437,0.13806364670499083
712,712.0,712.0000000000001,0.10545675365718944,0.10551488906125375,0.13098204338501765,0.1390427100293445,0.11182529047630445,0.11482662725748957,0.15424533611547186,0.138106350017929
713,713.0,713.0000000000001,0.10546382992154477,0.10551270793115537,0.1310069424907288,0.13895806714579878,0.11180169844887093,0.11482365572849487,0.15429259943006607,0.13814049890334065
714,714.0,714.0000000000001,0.10547065063770791,0.10551070821221407,0.13103221421205138,0.13887807342938888,0.11178186650253098,0.11482140242403549,0.15433414290162215,0.13817094168044938
715,715.0,715.0000000000001,0.10547683315605644,0.10550855176322355,0.13105280860829074,0.13878878401480438,0.11176153698127837,0.11481403810094211,0.15440446280501055,0.1381929845703941
716,716.0,716.0000000000001,0.10548268546874034,0.10550658181923063,0.13107327143372108,0.13870487326319342,0.11174463490844112,0.1148073494626934,0.1544690725452602,0.13821153109872006
717,717.0,717.0000000000001,0.10548818207319925,0.10550479942917548,0.13109341121716897,0.13868478195065848,0.11167284702502236,0.11480133582718738,0.15452789704128245,0.13822674543630586
718,718.0,718.0000000000001,0.10549296750753545,0.10550286759488928,0.1311083539315394,0.13865555259796997,0.11160100863887785,0.11479027669701915,0.15461486930677829,0.13823410372539086
719,719.0,719.0000000000001,0.10549703529058563,0.10550079083530575,0.1311180534429455,0.13861711231788504,0.1115295160019873,0.11477428156780904,0.1547293089691987,0.1382339015742833
720,720.0,720.0000000000001,0.10550071549310414,0.10549890339400672,0.13112712284495706,0.13858362289456289,0.11146233828381294,0.11475908670950956,0.1548371275631459,0.13823108281690105
721,721.0,721.0000000000001,0.10550401007111895,0.10549720521357672,0.13113553445449344,0.13855492413656043,0.11139971576966493,0.11468729277924482,0.1549953802738956,0.13822593730144536
722,722.0,722.0000000000001,0.1055069246413003,0.10549569434973317,0.13114326993470682,0.13853082396492575,0.11134181916428207,0.11461700176144504,0.1551457170247289,0.13821874915887816
723,723.0,723.0000000000001,0.10550946805872972,0.10549436717945586,0.1311503195437273,0.13851110352273838,0.1112887548428417,0.11449129501067391,0.15534489730849704,0.1382097945333363
724,724.0,724.0000000000001,0.10551165200450811,0.10549321860509091,0.13115668137258402,0.1384955220414755,0.11124057022016398,0.1143686953056673,0.15553432083113777,0.13819933961937259
725,725.0,725.0000000000001,0.1055134905863428,0.10549224225279076,0.13116236058100478,0.13848382143985727,0.11119725917259943,0.11425011793889883,0.15571306903353743,0.13818763899496891
726,726.0,726.0000000000001,0.10551499995480977,0.10549143066387193,0.13116736863894896,0.1384757306359354,0.11115876745311234,0.11413634645021237,0.15588042196569613,0.13817493423741328
727,727.0,727.0000000000001,0.10551619793756116,0.10549077547788546,0.13117172258088478,0.1384709695579795,0.11112499804608986,0.11402803796668658,0.1560358456253164,0.13816145280759642
728,728.0,728.0000000000001,0.10551710369334101,0.10549026760639799,0.13117544427899372,0.13846925284417252,0.11109581641435576,0.11392572927264065,0.1561789787030558,0.13814740718704266
729,729.0,729.0000000000001,0.10551773738728867,0.10548989739667448,0.13117855974067738,0.13847029322523766,0.11107105559669853,0.11382984347606706,0.1563096189263251,0.1381329942510312
730,730.0,730.0000000000001,0.10551811988864788,0.10548965478463579,0.13118109843496145,0.13847380458787703,0.11105052111988706,0.11374069714518431,0.15642770917833862,0.13811839486046795
731,731.0,731.0000000000001,0.1055182724916639,0.10548952943663381,0.13118309265164307,0.13847950472030682,0.1110339956946049,0.11365850779673214,0.15653332355370178,0.13810377365471374
732,732.0,732.0000000000001,0.10551821666014088,0.1054895108797449,0.13118457689631563,0.13848711774422365,0.11102124366995192,0.11358340162595203,0.15662665349632598,0.13808927902734516
733,733.0,733.0000000000001,0.10551797379584796,0.10548958862042665,0.13118558732373334,0.13849637624023972,0.11101201522611176,0.11351542137678454,0.1567079941500589,0.13807504326679734
734,734.0,734.0000000000001,0.10551756503070506,0.10548975225151516,0.13118616121134746,0.1385070230761849,0.11100605028944152,0.1134545342595601,0.15677773103725232,0.1380611828439937
735,735.0,735.0000000000001,0.10551701104244861,0.10548999154765887,0.13118633647426226,0.13851881294970683,0.1110030821585909,0.11340063983225666,0.1568363271656882,0.1380477988293879
736,736.0,736.0000000000001,0.10551633189327253,0.10549029654939082,0.13118615122231853,0.13853151365831265,0.11100284083428644,0.11335357777015515,0.15688431064995803,0.13803497742230614
737,737.0,737.0000000000001,0.10551980402145446,0.10549491476682879,0.13124524318923628,0.13841932175593746,0.11105188448674962,0.11331526402270332,0.15680944895624696,0.13814411880084335
738,738.0,738.0000000000001,0.10552314616035224,0.10549953727860328,0.1313034538867169,0.1383088752426265,0.11110264858790932,0.1132832911870985,0.15672630778634006,0.13825273987035344
739,739.0,739.0000000000001,0.10552633788750532,0.1055041174301629,0.13136028933472935,0.13820110404460645,0.11115445345188427,0.11325734490051202,0.15663654649955594,0.13835980645104398
740,740.0,740.0000000000001,0.10552936232681664,0.10550861365601352,0.1314153187037403,0.13809681834232843,0.11120667695375322,0.11323708197090791,0.1565417247204502,0.13846440332599005
741,741.0,741.0000000000001,0.10553220596267726,0.10551298938646754,0.13146817230795976,0.137996712443241,0.11125875499470807,0.11322213669188398,0.156443296716046,0.13856573149701662
742,742.0,742.0000000000001,0.10553485843907363,0.10551721291376008,0.1315185391878247,0.13790136942601597,0.11131018134043068,0.11321212675117245,0.1563426073889173,0.1386631045528054
743,743.0,743.0000000000001,0.10553731234718824,0.10552125722293436,0.1315661643469719,0.13781126643263938,0.11136050689698704,0.11320665871434919,0.15624088976460782,0.13875594427432225
744,744.0,744.0000000000001,0.1055395630047681,0.10552509979271048,0.13161084570588172,0.13772678049066014,0.11140933848772823,0.1132053330713936,0.1561392638490787,0.13884377559777922
745,745.0,745.0000000000001,0.1055416082302909,0.10552872237133047,0.13165243083098874,0.1376481947543583,0.11145633719332833,0.11320774883934849,0.15603873673060722,0.13892622104974772
746,746.0,746.0000000000001,0.10554344811470712,0.10553211073212375,0.13169081349442222,0.13757570506052916,0.11150121631524547,0.11321350771944325,0.15594020380067233,0.1390029947628569
747,747.0,747.0000000000001,0.10554508479328323,0.10553525441326506,0.13172593011571512,0.13750942670186372,0.11154373902062877,0.11322221781166293,0.15584445096971972,0.13907389617386162
748,748.0,748.0000000000001,0.10554652221981749,0.10553814644590818,0.13175775613286864,0.13744940132843228,0.11158371572407777,0.11323349689387288,0.15575215775616066,0.13913880349886226
749,749.0,749.0000000000001,0.10554776594524874,0.10554078307457652,0.13178630234612512,0.13739560389544572,0.11162100125875142,0.11324697527625195,0.15566390113039144,0.13919766707320924
750,750.0,750.0000000000001,0.10554882290243299,0.10554316347338086,0.13181161127374175,0.13734794958318944,0.11165549188618051,0.11326229824495944,0.15558015999989072,0.13925050263622446
751,751.0,751.0000000000001,0.10554970119862307,0.10554528946131955,0.13183375355500632,0.13730630062271298,0.11168712219081521,0.11327912811167543,0.15550132022643667,0.1392973846334109
752,752.0,752.0000000000001,0.10555534818856145,0.1055521034912047,0.1319886269008772,0.13712479395609745,0.11177018288954294,0.11329961502373437,0.15529681587452832,0.1394125136754537
753,753.0,753.0000000000001,0.10556078608852947,0.10555862417409838,0.1321391872492128,0.136950341531734,0.11184981144707823,0.11332096618525916,0.15509903622330792,0.13952124710078012
754,754.0,754.0000000000001,0.10556598142852448,0.1055648156378708,0.13228436029628335,0.13678398244964107,0.11192555479196498,0.11334288165968799,0.1549092865992189,0.13962313713680852
755,755.0,755.0000000000001,0.10557090651114384,0.10557064888979636,0.13242323304174458,0.13662657096641254,0.11199704401201915,0.11329841919431947,0.15472866149578904,0.13978451588877508
756,756.0,756.0000000000001,0.10557509761019516,0.10557565991743675,0.13254842427174657,0.1364642169005704,0.1120591331153822,0.11331558836010491,0.15453112314465778,0.1399307566799063
757,757.0,757.0000000000001,0.10557854787215942,0.10557984249205873,0.13265947511225534,0.13636356227550292,0.112111719472951,0.11332755587076182,0.15431799946010172,0.14006129744420914
758,758.0,758.0000000000001,0.10558168900081649,0.10558362975590879,0.1327625709341776,0.13627317321586496,0.11215954084532846,0.11333981981167733,0.15411689969644968,0.14018267673977677
759,759.0,759.0000000000001,0.10558452049821054,0.10558702336742559,0.13285747628115277,0.13619292705570998,0.11220259551730995,0.11335222790041641,0.15392863245924782,0.14029459692052704
760,760.0,760.0000000000001,0.10558704501249394,0.10559002875572732,0.1329440611472058,0.13612261196669126,0.11224092961221525,0.11336464164130931,0.1537537971682231,0.14039688469613415
