Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2330,2330.0,0.053888769577364,0.1016619206792298,0.0904446972692746,0.0800391379720835,0.0676936038945085,0.0753619264779924,0.3485593138516148,0.1823506302779324
2331,2331.0,0.0539060163234668,0.1002755605564871,0.090437103353523,0.0802790918471036,0.0674760307637389,0.0752357593450177,0.3481833635236078,0.184207074287055
2332,2332.0,0.053906897223693,0.0989943838262254,0.0905297586313583,0.080496705783466,0.0672655788802191,0.075110305904031,0.3477514613514863,0.1859449083995208
2333,2333.0,0.0538930400536281,0.0978206839164993,0.0907117116306433,0.0806920376356726,0.0670636406380594,0.0749867493202433,0.3472735215413829,0.1875586152638709
2334,2334.0,0.0538660571920018,0.0967554501443525,0.0909722130492403,0.0808653622936171,0.0668713840555454,0.0748661354737725,0.3467589272551969,0.1890444705362733
2335,2335.0,0.0538275310365866,0.0957984882337485,0.0913008030310321,0.0810171472301461,0.0666897635325377,0.0747493762293517,0.3462164898833985,0.1904004008231987
2336,2336.0,0.0537790011783154,0.094948540617639,0.0916873868198812,0.081148028568036,0.0665195316683156,0.0746372537192201,0.3456544181082667,0.1916258393203257
2337,2337.0,0.0537219532860566,0.0942034053427358,0.0921222991971936,0.0812587878537718,0.0663612519156429,0.0745304254950501,0.3450802960878862,0.1927215808216628
2338,2338.0,0.0536578096421316,0.0940362430038576,0.0921201677041592,0.0813503296997115,0.0662153118608913,0.0744294304104872,0.3445010700669859,0.1936896376117755
2339,2339.0,0.0535662762365011,0.0939190664589293,0.0921099994280244,0.0813587253664403,0.0660602919131713,0.0743130500807714,0.3438581076408915,0.1948144828752706
2340,2340.0,0.0534704878988726,0.0938870099329663,0.0921316607688217,0.0813506470736535,0.0659181307807373,0.0742034673531955,0.343222653632825,0.1958159425589279
2341,2341.0,0.0533718280058222,0.0939318819893316,0.0921817521514499,0.0813278230002306,0.0657889641933851,0.0741010982948214,0.3426003117410642,0.1966963406238949
2342,2342.0,0.0532715703118225,0.0940455410492288,0.0922569296578996,0.0812919559649693,0.0656727843624802,0.0740062452293126,0.3419959941728963,0.1974589792513907
2343,2343.0,0.0531708771739084,0.0942199718217056,0.0923539329007242,0.0812447089344062,0.0655694544106866,0.0739191050880377,0.3414139416716434,0.1981080079988877
2344,2344.0,0.0530707990678506,0.0944473528277794,0.0924696092738579,0.0811876923783771,0.0654787226496114,0.073839777979986,0.3408577482556268,0.1986482975669106
2345,2345.0,0.052972275271524,0.0947201152340297,0.0926009347005385,0.0811224534149888,0.0654002365777934,0.0737682758729158,0.340330389950483,0.1990853189777267
2346,2346.0,0.0528761355919188,0.0950309932763764,0.0927450310211445,0.0810504666746112,0.065333556487025,0.0737045312877995,0.3398342568281761,0.1994250288329485
2347,2347.0,0.0527831030141588,0.0953730666107863,0.0928991801830773,0.0809731268023469,0.065278168580109,0.073648405918293,0.3393711877016455,0.1996737611895832
2348,2348.0,0.0526937971538371,0.0957397949747091,0.0930608354105848,0.0808917425101073,0.0652334975177294,0.0735996990965304,0.3389425068625787,0.1998381264739232
2349,2349.0,0.0526087383978131,0.0961250455815541,0.0932276295448346,0.0808075320828123,0.0651989183260561,0.0735581560359548,0.3385490622906203,0.1999249177403545
2350,2350.0,0.0525283526232174,0.0965231137009609,0.0933973807538099,0.0807216202382404,0.0651737676099355,0.0735234757910534,0.3381912648047788,0.1999410244780037
2351,2351.0,0.0524529763896529,0.096928736900479,0.0935680958179485,0.080635036236565,0.0651573540289733,0.0734953188827077,0.3378691276713011,0.1998933540723725
2352,2352.0,0.0523828625053523,0.0973371034401023,0.0937379712010925,0.0805487131335132,0.0651489680054634,0.0734733145463456,0.3375823062262855,0.1997887609418452
2353,2353.0,0.0523181858742322,0.0977438553204238,0.09390539211751,0.0804634880702531,0.0651478906438957,0.0734570675681324,0.3373301371153359,0.1996339832902168
2354,2354.0,0.0522590495372857,0.0981450864885707,0.0940689298047095,0.0803801034934382,0.0651534018516916,0.0734461646820353,0.3371116767961553,0.1994355873461137
2355,2355.0,0.0522054908284649,0.0985373367040789,0.0942273372087409,0.0802992092001922,0.0651647876598368,0.0734401805077037,0.3369257389927585,0.1991999188982242
2356,2356.0,0.0521574875720454,0.0989175815600571,0.0943795432838805,0.0802213651050905,0.0651813467502148,0.0734386830157043,0.3367709308316012,0.1989330618814061
2357,2357.0,0.0521149642553513,0.0992832191438987,0.0945246461022661,0.0801470446292698,0.0652023962036987,0.073441238512724,0.336645687430071,0.1986408037227202
2358,2358.0,0.0520777981175771,0.0996320538069788,0.0946619049613894,0.0800766386155602,0.0652272764894431,0.0734474161448906,0.3365483047462204,0.1983286071179404
2359,2359.0,0.0520458251022085,0.0999622774947428,0.0947907316685853,0.0800104596778877,0.0652553557213643,0.0734567919223677,0.3364769705351201,0.1980015878777236
2360,2360.0,0.0520188456271585,0.1002724490678446,0.0949106811719746,0.0799487468980253,0.0652860332125256,0.0734689522728496,0.3364297932916059,0.1976644984580159
2361,2361.0,0.0519966301331459,0.1005614720220196,0.0950214416969041,0.0798916707879905,0.0653187423620913,0.0734834971355309,0.3364048290913544,0.1973217167709633
2362,2362.0,0.051978924377007,0.1008285709896185,0.0951228245359704,0.0798393384419011,0.0653529529127253,0.0735000426105649,0.3364001062720419,0.196977239860171
2363,2363.0,0.0519654544425158,0.101073267379623,0.0952147536293692,0.0797917988068232,0.0653881726188144,0.073518223181966,0.3364136479237676,0.1966346820171207
2364,2364.0,0.0519559314468525,0.1012953544858926,0.0952972550607333,0.0797490480080067,0.0654239483677523,0.0735376935343834,0.3364434921829103,0.1962972769134688
2365,2365.0,0.051950055926091,0.1014948723657379,0.0953704465819525,0.0797110346698134,0.0654598667977647,0.0735581299861914,0.3364877103461371,0.195967883326312
2366,2366.0,0.0521596431000698,0.1014296585205788,0.0951921030264048,0.0809806954825934,0.0657076756685652,0.073791352775054,0.3365141198111041,0.1942247516156299
2367,2367.0,0.0523701417366661,0.1013450200795491,0.0950073431555043,0.0822418391503941,0.0659527987564579,0.074022841948468,0.3365515100802604,0.1925085050927
2368,2368.0,0.0525793557032521,0.1012437458866462,0.0948186561994951,0.0834827059510356,0.0661930534088546,0.0742504559762442,0.3365984091704956,0.1908336177039764
2369,2369.0,0.0527853213271631,0.1011285122589863,0.0946283217364484,0.0846929149032273,0.0664265239227811,0.0744723062326686,0.3366533972087993,0.1892127024099257
2370,2370.0,0.0529863037864274,0.1010018674763218,0.0944384078616983,0.0858634297022924,0.066651554006945,0.0746867505923121,0.3367151154199817,0.1876565711540212
2371,2371.0,0.053180791572917,0.1008662191019799,0.0942507716551626,0.0869865146155527,0.066866737403481,0.0748923852012564,0.3367822736046431,0.1861743068450072
2372,2372.0,0.0533674892760445,0.1007238239788716,0.0940670617120853,0.0880556817824562,0.0670709069471865,0.0750880346884819,0.3368536561835889,0.1847733454312849
2373,2373.0,0.0535453089271149,0.1005767807331046,0.0938887225055512,0.0890656313059695,0.0672631223279075,0.0752727410712883,0.3369281268916013,0.1834595662374623
2374,2374.0,0.0537133601348231,0.1004270246094026,0.0937170003539715,0.0900121854551966,0.0674426568081352,0.0754457515962895,0.3370046322086936,0.1822373888334876
2375,2375.0,0.0538709392314283,0.1002763244567961,0.0935529507733664,0.0908922182260737,0.0676089831331167,0.0756065057440158,0.3370822036207867,0.1811098748144159
2376,2376.0,0.0540175176370748,0.1001262816797015,0.0933974470024446,0.0917035814287272,0.0677617588551268,0.0757546216107176,0.3371599588042597,0.1800788329819475
2377,2377.0,0.0541527296368019,0.0999783309683386,0.093251189497947,0.0924450283879527,0.0679008112772426,0.0758898818658303,0.3372371018301399,0.1791449265357467
2378,2378.0,0.0542763597512043,0.0998337426232479,0.093114716208276,0.0931161362585009,0.0680261222052322,0.0760122194679617,0.3373129224839277,0.1783077810016489
2379,2379.0,0.0543883298676705,0.099693626291253,0.0929884134448458,0.093717227870534,0.0681378126792285,0.0761217033063886,0.3373867947962944,0.1775660917437847
2380,2380.0,0.0548872370094671,0.0990879214416108,0.0932710779073043,0.0946478446584209,0.0686346785645285,0.0766170746437348,0.3356828125594181,0.1771713532155152
2381,2381.0,0.0553066001863666,0.098429054453958,0.0934961880121615,0.0954429297204208,0.0698196662141031,0.0770319928004585,0.3339295245734456,0.1765440440390856
2382,2382.0,0.055707872470782,0.0977866225196645,0.0937249404018212,0.0961657776861948,0.0709774981904137,0.077428046220747,0.3322070866008387,0.1760021559095377
2383,2383.0,0.0560888502291176,0.0971654064527374,0.0939546833239068,0.0968163837857077,0.0720993117410236,0.077803160844041,0.3305296380199868,0.1755425656034789
2384,2384.0,0.0564477531363981,0.0965694968271093,0.0941830202959546,0.0973954661445905,0.0731774905729968,0.0781556794038069,0.328909454377523,0.1751616392416208
2385,2385.0,0.056783199648656,0.0960023220949066,0.094407808543248,0.0979043863133174,0.0742056163698772,0.0784843363207998,0.327357011016033,0.1748553196931619
2386,2386.0,0.0570941809402712,0.0954666805141087,0.0946271550557895,0.0983450713092166,0.0751784131772053,0.0787882311901273,0.3258810583410345,0.1746192094722468
2387,2387.0,0.0574441362844943,0.0961399888605968,0.0949035131060315,0.0996173736970479,0.0753865577207348,0.0791309038319651,0.3234416982636195,0.17393582823551
2388,2388.0,0.0577038738508273,0.0967728241863826,0.0951066230879066,0.1006895112778423,0.0754749466019231,0.0793832548708488,0.3210378702530093,0.1738310958712598
2389,2389.0,0.0579375103490883,0.0974205977479708,0.095299471016125,0.1016861637718802,0.0755123638058849,0.0796094852643775,0.3187477516903216,0.1737866563543516
2390,2390.0,0.0580903744661569,0.0980203929312201,0.0954262095618252,0.1024950230530067,0.0761628729876437,0.0797549997182062,0.316527927761446,0.1735221995204951
2391,2391.0,0.058170846300813,0.0985728411239636,0.0954940137796335,0.1031304428533647,0.0766700151689575,0.0798282461835982,0.3143953987441216,0.1737381958455478
2392,2392.0,0.0582282175058085,0.0991200096861814,0.0955509562030181,0.1036891272087418,0.0771287699137721,0.0798785761376004,0.3124056175802236,0.173998725764654
2393,2393.0,0.0582642244320596,0.0996569548953039,0.0955975535871877,0.1041731628200822,0.0775393884182892,0.0799077779318117,0.3105642072960485,0.1742967306192173
2394,2394.0,0.058280643438178,0.1001793296345495,0.0956343744622219,0.1045851742056763,0.0779025781214933,0.0799176723642691,0.3088747449064656,0.1746254828671463
2395,2395.0,0.0583818332286801,0.0996748201949664,0.0957645923728481,0.1043641411101402,0.078424578211612,0.0811237664404986,0.3074414943484756,0.1748247740927791
2396,2396.0,0.0584659971349148,0.0991588523965256,0.0958852577440931,0.1040832706202345,0.0788996722644372,0.0823020715630531,0.3061608592521915,0.1750440190245503
2397,2397.0,0.0594228849951352,0.0985266206419861,0.0958850080650715,0.1036402440691842,0.0792166888320589,0.0832213613538522,0.3049192733112943,0.1751679187314175
2398,2398.0,0.0603556555353408,0.0978960736445033,0.0958759373376001,0.1031557073286142,0.0794882654973213,0.0840983444481635,0.3038252474696545,0.1753047687388023
2399,2399.0,0.0622450471031184,0.0982610027193339,0.0968466726947864,0.1035028543157464,0.0807038848047952,0.0859161360056804,0.2989243486918119,0.1736000536647273
2400,2400.0,0.0640326697361993,0.0985743770246644,0.0977456922307587,0.1037623223552165,0.0817582072984059,0.0876186433206731,0.294146883759776,0.1723612042743062
2401,2401.0,0.0657602746511727,0.0988876688438419,0.0986206278817292,0.1039897352108464,0.0827557205335046,0.0892498202936948,0.2895777344877368,0.1711584180974735
2402,2402.0,0.0674165875706999,0.0991977535072901,0.0994651386796885,0.104186024272464,0.0836921303035915,0.0908004881892122,0.2852417608024151,0.1700001166746388
2403,2403.0,0.0693889999619554,0.0998986762807728,0.1006706473987834,0.1027491644256795,0.0849133892066733,0.092660016632846,0.2808891636121511,0.1688299424811385
2404,2404.0,0.0712273682300443,0.1011705346017421,0.1017901896359,0.1012580296359917,0.0859811806928006,0.0943801147615388,0.2767663217155321,0.1674262607264502
2405,2405.0,0.0729642131046025,0.1024185163322398,0.1028586666168648,0.0997704587455877,0.0869751735888076,0.0959950246254978,0.2729289880021599,0.1660889589842398
2406,2406.0,0.0745923184762375,0.1030075293140079,0.1038705000974835,0.0983009710734431,0.0878928078247463,0.0974991159525566,0.2693869849908435,0.1654497722706816
2407,2407.0,0.0760695125356428,0.1035233155862195,0.104784471387102,0.0968256884685711,0.0886590135124995,0.0988516649772524,0.2661094349356081,0.1651768985971046
2408,2408.0,0.0773965229701794,0.1039684484538401,0.1056016354886563,0.0953603517470252,0.0898376439990276,0.1000547089363065,0.2631030765381299,0.1646776118668349
2409,2409.0,0.0785752700366128,0.1043457139272766,0.1063236734785613,0.0939187916863123,0.0908467747307542,0.1011113398953167,0.2603710262152321,0.1645074100299341
2410,2410.0,0.0796351083905627,0.1046844418806866,0.1069791933775564,0.0925393620104298,0.0917722117442631,0.1031630597452819,0.2579394894521594,0.1632871333990602
2411,2411.0,0.0804399036191531,0.1048476718859541,0.107430864895158,0.0920922170770688,0.0924230115617089,0.1048413043869111,0.255665303359975,0.1622597232140711
2412,2412.0,0.0810398872022513,0.1048840965574578,0.1077273312739466,0.0924395567991097,0.0929002734451933,0.1062085049233298,0.2535882498521292,0.1612120999465824
2413,2413.0,0.0815313586503937,0.1048878503636771,0.1079629665458338,0.0928439138592466,0.0932983967510957,0.1074457301233311,0.2517912043870849,0.1602385793193371
2414,2414.0,0.0828293453716854,0.1048621628530784,0.1081414974687909,0.0932955429530683,0.0931213141041154,0.107644514359466,0.2502641366152123,0.1598414862745834
2415,2415.0,0.0851331452645279,0.1048102350324495,0.1082668491684813,0.0937852005862684,0.0928783169260104,0.1077248957039414,0.2478842083338018,0.1595171489845195
2416,2416.0,0.0873191390128376,0.1047352102109996,0.1083430860502347,0.0943041873285768,0.0925784266416741,0.1076979106324787,0.2457605048766213,0.1592615352465773
2417,2417.0,0.0891550250713625,0.1045290372259142,0.1082632461159163,0.0947332692905486,0.0921192203534621,0.1074634545262751,0.2437775296847087,0.1599592177318127
2418,2418.0,0.0908574553484958,0.1043068926234078,0.1081437354464764,0.0951771461305976,0.091621221724644,0.1071446190498668,0.2420410396834561,0.1607078899930557
2419,2419.0,0.0924227511196053,0.1040725950112474,0.1079897162221215,0.0956298995925158,0.0910932899755686,0.1067530304950382,0.2405437512538101,0.1614949663300931
2420,2420.0,0.0939045284331379,0.1038852582220757,0.1078617350461423,0.0952325791259617,0.090099253291308,0.1063554356107354,0.2407969191431086,0.1618642911275306
2421,2421.0,0.095246321361716,0.1036920595414856,0.1077084679254609,0.0948423471466298,0.0890956625322231,0.1059064109787486,0.2412547842223822,0.1622539462913539
2422,2422.0,0.0962971952630341,0.1034197595696671,0.1074582185499968,0.0943108819740761,0.0880177514376299,0.1053398322444087,0.2425741163036589,0.1625822446575285
2423,2423.0,0.0971165715475255,0.1038849811973334,0.1071599466316244,0.0936984598260688,0.0869204901446662,0.1047098795979357,0.2439149907871058,0.1625946802677402
2424,2424.0,0.0976628092162547,0.1042027230504859,0.1074763786075831,0.0929627036238601,0.0857574420355782,0.1039698457064868,0.2457014589949328,0.1622666387648185
2425,2425.0,0.0980568328516355,0.1044836287855696,0.1077496451738976,0.0922223774324171,0.0851227546106174,0.1031877615815488,0.2474905527521412,0.1616864468121727
2426,2426.0,0.0985321458428713,0.1048396840681516,0.1080924413169804,0.0915964526236889,0.0845810497867318,0.1014867641988311,0.2493752296773322,0.1614962324854128
2427,2427.0,0.0986773281127683,0.1050723864900715,0.1083069592171389,0.0908923214069065,0.0839647036619942,0.0996883279573539,0.2521870262049232,0.1612109469488434
2428,2428.0,0.0980731472599678,0.1056409506623826,0.1088530878688704,0.0905740520842495,0.0847286136690071,0.0981503398355667,0.2538066997109858,0.1601731089089701
2429,2429.0,0.0972580905627766,0.1060636139258319,0.1092497140680095,0.090163750317041,0.0854558696732798,0.0973601202507039,0.2553517346270809,0.1590971065752764
2430,2430.0,0.0963767807879905,0.1064661243540557,0.1096232064132085,0.0897901069827929,0.086200556822736,0.096616179160306,0.2568718367707367,0.1580552087081736
2431,2431.0,0.0954709721305903,0.1068727879157679,0.1099984591558832,0.0894795084610254,0.0870061167103101,0.0959476439153045,0.257906929976708,0.1573175817344106
2432,2432.0,0.0943203543835934,0.1071382135710935,0.1102306346379502,0.0890878471647989,0.0881674973724055,0.0952127501927004,0.2595724369339761,0.1562702657434819
2433,2433.0,0.0929967200560768,0.1081369490040382,0.1103614636472365,0.0886568908011086,0.0892409319520624,0.0944552275940671,0.2609542114370732,0.1551976055083371
2434,2434.0,0.0928891930079537,0.1092149688118035,0.1105790654702203,0.0883741713696307,0.0904037736410209,0.0938642071622867,0.260382465552042,0.1542921549850422
2435,2435.0,0.0935550155595436,0.1101424532477186,0.1106614756961907,0.0880165812603475,0.0919243422003502,0.0932178377738806,0.2591471576654345,0.1533351365965341
2436,2436.0,0.0942101945253594,0.1110251810046095,0.1107213893825896,0.0876951834421325,0.09340165925742,0.0926281180183955,0.2578769970562744,0.1524412773132192
2437,2437.0,0.0959098485349264,0.1111012247152337,0.1108362146222675,0.0874853302398185,0.094901034367643,0.0921710377058517,0.2559063524210904,0.1516889573931687
2438,2438.0,0.0988204123316525,0.1109656438622634,0.1107644635226515,0.0871431172389902,0.0961704194897532,0.091603055210232,0.2536961907300489,0.1508366976144084
2439,2439.0,0.1017290630362284,0.1108465122661431,0.1107310667842224,0.0868907581050627,0.0970367864380075,0.0911464961303557,0.2515663026793833,0.1500530145605969
2440,2440.0,0.1045569054508233,0.1106933763171491,0.1106825229382461,0.0866717910426853,0.0978317733603089,0.0907447837154473,0.2494799597855628,0.1493388873897772
2441,2441.0,0.1072837419802893,0.1105111678100587,0.1114541654672702,0.0864850665153267,0.0985545683900297,0.0903964504231591,0.2466203376285077,0.1486945017853586
2442,2442.0,0.1098631650817628,0.1102753763196706,0.1121770195424226,0.0868263035381505,0.0991174434678851,0.0900704019080701,0.2438141205900301,0.1478561695520082
2443,2443.0,0.1127969423798489,0.1099296154951159,0.1127205303401338,0.0870751910218076,0.0994666592741805,0.0897035676135086,0.2410199277645546,0.1472875661108501
2444,2444.0,0.115307721156168,0.1095147713413303,0.1131263757961918,0.087288590719178,0.0996938894623353,0.0893301259236411,0.2382909301223091,0.1474475954788464
2445,2445.0,0.1176599462223863,0.1090913511822253,0.1135031650891022,0.0875173679613673,0.0998585108417324,0.0890039225443474,0.2356973486708438,0.1476683874879953
2446,2446.0,0.1198459506988517,0.108664446819924,0.1138500359422508,0.0877576972214715,0.0999651380794536,0.0887234956783631,0.2332515776055953,0.1479416579540899
2447,2447.0,0.121860496599775,0.1082386757183689,0.1141665114910822,0.0880060200050983,0.1000185043172894,0.0884870719430171,0.2309632935985943,0.1482594263267747
2448,2448.0,0.123700584323701,0.107818182262501,0.1144524665105399,0.088259053732059,0.1000234019928499,0.088292615262599,0.2288396307840861,0.1486140651316639
2449,2449.0,0.1253652588110902,0.1074066436223103,0.1147080935033667,0.0885137969707507,0.099984628985607,0.0881378734984202,0.2268853636709666,0.1489983409374881
2450,2450.0,0.1268554146407225,0.1070072797026309,0.1160449801134084,0.0887675313376134,0.0987958289828025,0.0880204225764985,0.225103095360228,0.1494054472860956
2451,2451.0,0.1277462516927267,0.1061955162432581,0.1161999953712071,0.0897015810599219,0.0979257730259007,0.0875103574944771,0.2245496147109058,0.1501709104016023
2452,2452.0,0.128473408858961,0.1054053262173703,0.1163172487868816,0.0906231894895241,0.0970435949621883,0.0870366557038015,0.224157028312802,0.1509435476684709
2453,2453.0,0.1274096189199764,0.1058444743838982,0.1163791419902855,0.0916152937623037,0.0962502378738924,0.086691326984153,0.2240040816956849,0.1518058243898057
2454,2454.0,0.1267498092908795,0.1062129081692075,0.1171360466160664,0.0924881959784878,0.0953720259616271,0.0862922600428981,0.223181327360614,0.1525674265802194
2455,2455.0,0.1259809592577517,0.1065958328553853,0.1178563470211833,0.0933269055033922,0.0945080450087302,0.0859306375534281,0.2224886489474108,0.1533126238527181
2456,2456.0,0.1251216613613273,0.1069879701054829,0.1185365006236515,0.0941264545108961,0.0936655117287938,0.0856063312954593,0.2219199656480205,0.1540356047263684
2457,2457.0,0.1241895533669003,0.1073844772906073,0.1191737205677112,0.0948827635626642,0.0928507066873212,0.0853188527084212,0.2214685647840557,0.1547313610323186
2458,2458.0,0.1232012373642151,0.1077809523454047,0.1197659280197626,0.0955925935637526,0.0920690051108807,0.0850673938110911,0.2211272321206136,0.1553956576642792
2459,2459.0,0.1221722173141246,0.1081734337323597,0.120311702154486,0.0962534941192184,0.0913249136687336,0.0848508672234716,0.2208883741642762,0.1560249976233296
2460,2460.0,0.1211724093774256,0.1086139515599426,0.1208657841178225,0.0969748602791802,0.0896776678174276,0.0847235005360233,0.2207996875794521,0.1571721387327258
2461,2461.0,0.120129650656064,0.109014057239733,0.1213425625411957,0.0975849522894251,0.0880548156903096,0.0851247274489955,0.2207678023287562,0.1579814318055206
2462,2462.0,0.1190849796051936,0.1094001067191858,0.1217713157838417,0.0981414282237697,0.0864964622257059,0.0855503079121636,0.2208136729207565,0.1587417266093831
2463,2463.0,0.1180490341682738,0.1097696451235402,0.1221525588314069,0.0986440849304606,0.085011741092011,0.0859935507658765,0.2209290650652632,0.1594503200231677
2464,2464.0,0.1170313012382788,0.1101206281762626,0.1224872302729236,0.0990932777651962,0.0836081362674709,0.0864482573425425,0.2211058726855807,0.1601052962517445
2465,2465.0,0.1160401368938161,0.110451401581989,0.1227766405545816,0.0994898611868247,0.0822915721694156,0.0869087342040996,0.2213361861579247,0.1607054672513485
2466,2466.0,0.1150827959197771,0.1107606785713617,0.1230224216895501,0.0998351303024406,0.0810665103661771,0.0873697995534432,0.2216123517623691,0.1612503118348809
2467,2467.0,0.1140543582777486,0.1109364049050112,0.1231153676700374,0.0999085416292667,0.0808249401351951,0.0877156727771901,0.2218159115185484,0.1616288030870024
2468,2468.0,0.1138903998291318,0.1109992692942642,0.1230789234607775,0.0997547286510956,0.0804891098397355,0.0879635052647534,0.2219611813228181,0.1618628823374239
2469,2469.0,0.1118325191654785,0.1110850375147761,0.1238848340812793,0.0995291207593775,0.0802029726203695,0.088245730989984,0.2230109790307681,0.1622088058379669
2470,2470.0,0.1097059886802303,0.1110874978981523,0.1252928695444263,0.0991421691753999,0.0798654361926971,0.0884530247687993,0.2240112902718873,0.1624417234684075
2471,2471.0,0.1076543232757838,0.1110726489319649,0.1266518139343993,0.0987292623996132,0.0796004004572103,0.088648499165745,0.2250147528881398,0.1626282989471437
2472,2472.0,0.1049834823910325,0.1112443902428523,0.1263368252984545,0.0984991452209764,0.0807163970151766,0.0890334015770588,0.2262130373178699,0.1629733209365788
2473,2473.0,0.1024184556192182,0.11140052720818,0.1259729922800885,0.0982540216697427,0.081882344489853,0.0894031219953725,0.2273928603536145,0.1632756763839304
2474,2474.0,0.0991409784834319,0.1115410588928507,0.1255688376477271,0.0979978436186841,0.0830815883148216,0.0897554814158031,0.229377603237748,0.1635366083889334
2475,2475.0,0.0960050707914286,0.1116661405080834,0.1251324351090935,0.0977342782982936,0.0842988064168036,0.0900886923439345,0.2313169265565902,0.1637576499757726
2476,2476.0,0.0930279346757502,0.1117760662446696,0.1246713734802011,0.0974667000887084,0.0855200291870777,0.0904013375197153,0.2331959790334817,0.1639405797703959
2477,2477.0,0.0902234643399208,0.111871252433108,0.1241927292863649,0.0971981860609438,0.086732643931112,0.0906923470666229,0.2350019972278487,0.1640873796540788
2478,2478.0,0.0869730672799434,0.1130011722152801,0.123213536736507,0.0963021443077247,0.0882051055838105,0.0911008345919355,0.2368640845258602,0.1643400547589385
2479,2479.0,0.0839202737052659,0.1141069970899348,0.1222342020322877,0.0954167215855624,0.0896449565860315,0.0914850932966854,0.2386321390182974,0.1645596166859347
2480,2480.0,0.0810758512031052,0.1151800782990774,0.1212645327361852,0.0945497102185728,0.0910410594928005,0.0918437034758815,0.2402978834407934,0.1647471811335838
2481,2481.0,0.0787807402245646,0.1163796260638343,0.1204799256670157,0.0938746058515752,0.0925504947512618,0.0923423105469537,0.2413548913561174,0.1642374055386773
2482,2482.0,0.0767029607270675,0.1175309982509965,0.1197197206727774,0.0932289688282403,0.0939968347736613,0.0928119287500038,0.2423034663358334,0.1637051216614198
2483,2483.0,0.0748415573574844,0.1186274986964518,0.1189890795959197,0.0926163087844353,0.0953719256833815,0.0932507607898034,0.2431449659237049,0.163157903168819
2484,2484.0,0.0722844156276289,0.1208454677517346,0.1174741706372912,0.0921303637135543,0.0958509596644111,0.0937484060531887,0.2449725917539468,0.1626936247982444
2485,2485.0,0.0699448626090086,0.1229869425016729,0.116004933311019,0.0916815033871955,0.0962551157061725,0.0942121885833492,0.2466876367622014,0.1622268171393809
2486,2486.0,0.0678245349606862,0.1250381576293018,0.1145914928271301,0.0912705079341703,0.096587840042175,0.0946408568283056,0.248284208580585,0.161762401197646
2487,2487.0,0.0659227134221151,0.126987626945576,0.1132424039062252,0.0908977008216756,0.0968529485996344,0.0950336355341288,0.2497581888099008,0.1613047819607442
2488,2488.0,0.0642365655977059,0.1288260303384681,0.1119647222812148,0.0905629912867832,0.0970545518708305,0.0953901858676739,0.2511070968067624,0.1608578559505611
2489,2489.0,0.0628724967053977,0.1286572014774986,0.1119863062609818,0.0903770277781931,0.0973080954627887,0.0958216762739444,0.2524410618255577,0.160536134215638
2490,2490.0,0.0617119395409033,0.1283835518766633,0.1120770134452508,0.0902267953283608,0.0975058499075132,0.0962162978416051,0.2536482385139055,0.1602303135457979
2491,2491.0,0.0607461485030864,0.1280183001059572,0.1111179133306179,0.0901102231559089,0.0976514165752802,0.0976849023499513,0.2547292339379669,0.1599418620412311
2492,2492.0,0.0599653048896574,0.1275742589000744,0.1102235776481195,0.0900251109548239,0.0977485585771078,0.0991054054598312,0.25568585626993,0.1596719273004558
2493,2493.0,0.0593587223943117,0.1270637476145913,0.1093964733113672,0.0899691638499799,0.0978011469595715,0.1004684122799925,0.2565209765956851,0.1594213569945007
2494,2494.0,0.0589150407301946,0.126498518370323,0.1086381482291539,0.0899400248028013,0.0978131112007832,0.1017660423712055,0.2572383939125953,0.1591907203829432
2495,2495.0,0.0586224066308243,0.1258896952555905,0.1079493077268477,0.0899353043979933,0.0977883940724559,0.1029918571054529,0.2578427043483761,0.1589803304624593
2496,2496.0,0.0584686416807198,0.1252477258885876,0.1073298917514812,0.089952607975367,0.0977309108828269,0.1041407798710887,0.2583391754867826,0.1587902664631463
2497,2497.0,0.0584413966144557,0.1245823445882113,0.1067791520101139,0.0899895601009304,0.0976445130699225,0.1052090106373178,0.2587336265461681,0.1586203964328803
2498,2498.0,0.0585282918943104,0.1239025463608029,0.1062957282767596,0.0900438263986089,0.0975329560741993,0.1061939362964186,0.2590323150238409,0.1584703996750593
2499,2499.0,0.0587170445328737,0.1232165708813395,0.1058777231879506,0.0901131327882143,0.0973998713838965,0.1070940381025128,0.2592418302931955,0.158339788830017
2500,2500.0,0.0589955812678889,0.1225318956298214,0.1055227749301204,0.0901952821966578,0.0972487426153751,0.1079087974228403,0.2593689945223703,0.1582279314149259
2501,2501.0,0.0594632494334719,0.1219663484470802,0.1053392384138606,0.0903992799390822,0.0971939965752532,0.1076386009127743,0.2597541045064247,0.158245181772053
2502,2502.0,0.0597742369826878,0.1211914497758435,0.1049895856079544,0.091388678982443,0.0969043202288699,0.1070724238982327,0.2596230701255858,0.1590562343983829
2503,2503.0,0.0601411021016812,0.1204358837516731,0.1046939246694257,0.092375045206213,0.0966061033703152,0.1064455261998084,0.2594288161601514,0.159873598540732
2504,2504.0,0.0605545883822843,0.1197052727701042,0.1044498130209219,0.0933488182301135,0.0963031822193917,0.105770248862874,0.2591796071082353,0.160688469406075
