Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
2690,2690.0,0.1435785020619519,0.1062518523337164,0.1169720744231546,0.1259484868647102,0.1141492977407577,0.1255249260552016,0.1274890195554972,0.1400858409650101
2691,2691.0,0.1446973333905199,0.106632325494579,0.1171295365655901,0.1261037602287756,0.1125627259264754,0.1246636993849222,0.1288173489827603,0.1393932700263775
2692,2692.0,0.1457613486563663,0.1069882260642074,0.1172706641988331,0.1262733777450558,0.1110889820141545,0.1238126654585286,0.1300266921794896,0.1387780436833646
2693,2693.0,0.1467653893131048,0.1073184522960289,0.1173956794974706,0.1264542088231665,0.1097315206527221,0.1229793153408961,0.1311168543367714,0.1382385797398395
2694,2694.0,0.1477054124150789,0.107622269361506,0.1175049435419767,0.1266433237961435,0.1084922882007037,0.122170214152325,0.1320888519369774,0.1377726965952888
2695,2695.0,0.1485784194867451,0.1078992800066183,0.1175989388173195,0.1268380031247704,0.1073718540916781,0.1213910280117948,0.1329447814598133,0.1373776950012604
2696,2696.0,0.1504934931715287,0.1081493947669511,0.1176782522476619,0.125924632469085,0.1063695428324363,0.1206465572759068,0.1336876904177876,0.1370504368186425
2697,2697.0,0.152105053849048,0.108261690972268,0.1176324477720894,0.1249120394229641,0.1053724541394812,0.1198296640004444,0.1352103406666958,0.136676309177009
2698,2698.0,0.1534455190314361,0.1082579184251083,0.1174835861350401,0.1238293630650035,0.1043991275522045,0.1198739411903016,0.136437713393137,0.1362728312077688
2699,2699.0,0.1546922299800184,0.1082315399080095,0.1173252798508504,0.1227762566717848,0.1035387383077294,0.1199564653906843,0.136439587874619,0.1370399020163042
2700,2700.0,0.1557309838975786,0.1080739686920253,0.1170489453359651,0.121649183199655,0.1026774854531094,0.1199614755474248,0.1362273840797116,0.1386305737945302
2701,2701.0,0.1566721889480435,0.1078998997592041,0.1167691487586027,0.1205668100912265,0.1019240678779051,0.1199966729633201,0.1359246318740029,0.1402465797276952
2702,2702.0,0.1575161879676177,0.1077127235705579,0.1164890342907843,0.1195354910412134,0.1012752362299271,0.1200586869382956,0.13554341362063,0.1418692263409739
2703,2703.0,0.1582642615691948,0.1075156226135555,0.116211434866234,0.1185604338342744,0.1007270202329324,0.1201442156766937,0.1350953881068932,0.143481623100222
2704,2704.0,0.1589185215585585,0.1073115603746027,0.1159388749748702,0.1176457628581713,0.1002748404817928,0.1202500524147881,0.1345917163139662,0.1450686710232502
2705,2705.0,0.1594818066970366,0.1071032736042839,0.115673576262288,0.1167945861995817,0.099913615149434,0.1203731079852282,0.1340429995876973,0.1466170345144502
2706,2706.0,0.159957581618333,0.1068932676234391,0.1154174655977352,0.1160090661933401,0.0996378610473016,0.120510429949075,0.1334592295886833,0.1481150983820927
2707,2707.0,0.1602589305040436,0.1065929053220201,0.1150812761921451,0.115199583283365,0.0993508795024852,0.1205683093564404,0.1327588402532799,0.1501892755862207
2708,2708.0,0.1604821006506882,0.1062960441369167,0.1147581959954956,0.1144584467709477,0.0991384812565195,0.1206359298507169,0.1320423155902982,0.1521884857484172
2709,2709.0,0.1606326782307069,0.1060053025683485,0.1144501448888591,0.1137862333814566,0.0989953319619791,0.1207116411182707,0.1313184343791258,0.1541002334712533
2710,2710.0,0.1607164167249622,0.1057229760703475,0.1141587004743008,0.113182772936494,0.0989159382166669,0.1207938769690986,0.1317062821978046,0.1548030364103255
2711,2711.0,0.1619613848793099,0.1055621575119482,0.1139962276378693,0.1117583358571677,0.0990058295142243,0.1209922736974759,0.1322019187762739,0.1545218721257308
2712,2712.0,0.1631390100461975,0.1054123042847744,0.1138514539501165,0.1104092641777075,0.0991471784373888,0.1221023221574549,0.1317805179636789,0.1541579489826816
2713,2713.0,0.1650220280504797,0.1051627072768642,0.1136129461219409,0.1090304009638101,0.0992223146232569,0.1230924637619826,0.1312450682143228,0.1536120709873428
2714,2714.0,0.1668210694283745,0.1049258368363703,0.1133924626456664,0.1077385140010583,0.0993371079836995,0.1240647877805589,0.1318234400304864,0.1518967812937857
2715,2715.0,0.1684154303176303,0.1045916778998449,0.1130792948097546,0.106426713422854,0.0993753337565438,0.1249002416204821,0.1331762453152338,0.1500350628576566
2716,2716.0,0.1698187260673095,0.1041823918153474,0.1126949336376192,0.1051191995056152,0.0993533573519118,0.1256132486703092,0.1351488763052228,0.1480692666466648
2717,2717.0,0.1711178484156912,0.103791402340338,0.1123321602564223,0.1039104369042361,0.0993592369334159,0.1262907417203697,0.1370868968473022,0.1461112765822247
2718,2718.0,0.1722344659036636,0.1033450321328605,0.1119166860451242,0.1027268805373869,0.0993143705308698,0.1259446487552911,0.1404137817202359,0.1441041343745681
2719,2719.0,0.1730923295090546,0.1028457072106608,0.1114503600712724,0.1024036029210407,0.0992167056491282,0.1254156377910867,0.1435104059452395,0.1420652509025172
2720,2720.0,0.1736057833811159,0.1021966844374012,0.1118358989138288,0.1019366745351762,0.0989654669278961,0.1246243381343584,0.1461547656307923,0.1406803880394311
2721,2721.0,0.1742215387718647,0.1017791363356327,0.1124439732124397,0.1017625345580087,0.0989382366480476,0.1240222964683308,0.1488830484513887,0.1379492355542872
2722,2722.0,0.1747413897937066,0.1013922727374058,0.1130644304966952,0.101671827366622,0.0989310680864244,0.1234147892287759,0.1506444277501668,0.1361397945402034
2723,2723.0,0.1751697283733137,0.1010368938283486,0.1136898278951884,0.1016571167543518,0.0989420267568205,0.1228084380454419,0.1522679800863206,0.1344279882602145
2724,2724.0,0.1755114223691135,0.1007134049286347,0.1143134174225105,0.1017109501694093,0.0989691903493297,0.1222091908245402,0.1537512526327511,0.132821171303711
2725,2725.0,0.1757717192995288,0.1004218519263269,0.1149291439705054,0.1018259348749111,0.0990106667358158,0.1216223296420364,0.1550934406429663,0.1313249129079093
2726,2726.0,0.1759561559017939,0.1001619567617077,0.115531636571626,0.1019948058947577,0.0990646098730162,0.1210524845059159,0.1562952306904856,0.1299431198006972
2727,2727.0,0.176070473842701,0.0999331526026544,0.1161161936945483,0.1022104858873163,0.0991292336544874,0.1205036522629015,0.1573586446711033,0.128678163384288
2728,2728.0,0.1754911711796063,0.099874478530061,0.1176519567890566,0.1027458574351102,0.0993426839178478,0.1193498493167421,0.1568241820889995,0.1287198207425765
2729,2729.0,0.174795734001872,0.0997795315860309,0.1190243683729679,0.104016977620518,0.0994979668222983,0.1181654417695448,0.1559811011003932,0.128738878726375
2730,2730.0,0.1740604224404316,0.0997105808348403,0.1203514240968873,0.1053029449933088,0.0996570385823775,0.1170230264645777,0.1550417712788977,0.1288527913086791
2731,2731.0,0.1745187992714924,0.0997768272758283,0.120735500100686,0.1067005262721276,0.0999290407060329,0.1160409394417786,0.153136321917128,0.1291620450149263
2732,2732.0,0.174239841180423,0.1011772200384984,0.1203599828892673,0.1082866044556034,0.1004019803376906,0.1144058980360879,0.1513824396647493,0.12974603339768
2733,2733.0,0.1739364348767106,0.1025825223812376,0.1199409505926309,0.1098446508896178,0.1008692161484156,0.1128359117362153,0.1496006884515283,0.1303896249236439
2734,2734.0,0.1736140592446568,0.1039781903226115,0.1194869450422649,0.1113618882847767,0.1013266461621938,0.1113401748945778,0.1478116726856813,0.1310804233632372
2735,2735.0,0.1732778349734162,0.105351230623343,0.1190060036190458,0.112827225171014,0.1017706766585823,0.1099262199337682,0.1460340089801293,0.1318068000407012
2736,2736.0,0.1729325091696199,0.106690175644489,0.1185056293244911,0.1142311982303596,0.102198207284356,0.1086000082153118,0.1442843387658985,0.132557933365474
2737,2737.0,0.1725824452445614,0.1079850454637966,0.1179927691886801,0.1155659041149091,0.1026066127203187,0.1073660275321579,0.142577359395999,0.1333238363395772
2738,2738.0,0.1703427287607286,0.1093384100143676,0.1186960226193186,0.1169360335944078,0.1031048325422031,0.1063385056987189,0.1410369826908077,0.1342064840794476
2739,2739.0,0.1681247221388374,0.11063088617757,0.1193867457254553,0.1182243430145658,0.103578903113198,0.1054070720483576,0.1395619521509059,0.13508537563111
2740,2740.0,0.1659484344589123,0.1118556380305086,0.120059284308479,0.1194261312871156,0.1040264986526825,0.1045714320992699,0.1381604834651635,0.1359520976978685
2741,2741.0,0.1643784652505648,0.1128960793745693,0.119828389554529,0.1204269215329813,0.1043346795973017,0.1037192517697083,0.1377281240239109,0.1366880888964347
2742,2742.0,0.1636048473936854,0.1137693277562902,0.1194881123462406,0.1212458965614637,0.1045233965061868,0.1028697978101066,0.1371904683152934,0.1373081533107333
2743,2743.0,0.1629011364771506,0.1145651881699063,0.1191346118829488,0.1219748663258344,0.1046845267956405,0.102113110304883,0.1367270588867702,0.137899501156866
2744,2744.0,0.1622673789160915,0.1152834408080919,0.1187727454947868,0.1226155416548609,0.1048192178247116,0.101447479483652,0.136335105204617,0.1384590906131882
2745,2745.0,0.1617029169505711,0.1159246639220081,0.1184069684381233,0.1231703452387873,0.1049287666091474,0.1008704559862266,0.1360113812310183,0.1389845016241177
2746,2746.0,0.1612064656406905,0.1164901482329428,0.1180413295503751,0.1236423162162845,0.1050145918855672,0.1003789493152005,0.1357523012348547,0.1394738979240845
2747,2747.0,0.1613822490400454,0.1169060552023271,0.1176037138277705,0.1239592605624627,0.1050024501762508,0.0998935652788865,0.1354024764668292,0.1398502294454276
2748,2748.0,0.1621286518110846,0.1171872627487016,0.1171097743651005,0.1241375907510713,0.1049063388509443,0.0994226247082558,0.1349826381599667,0.1401251186048752
2749,2749.0,0.1629196095273907,0.1174021210465957,0.1166277752386907,0.1242470772036735,0.104793308292192,0.0990270849701385,0.1346193706666041,0.1403636530547147
2750,2750.0,0.1637427571172741,0.1175551164378786,0.116161342406179,0.124293509429344,0.104666180728926,0.0987033613786647,0.1343106495803251,0.1405670829214085
2751,2751.0,0.1645866441174781,0.1176509052592986,0.1157135835665008,0.1242827285285192,0.1045276371372304,0.0984475095550846,0.1340541074712841,0.1407368843646042
2752,2752.0,0.164811387087598,0.1178341104194878,0.1154269690486298,0.1235911929934862,0.1045200646957252,0.0983951609807048,0.1351757631915191,0.140245351582849
2753,2753.0,0.1650430865673747,0.1179682841070934,0.1151623764396897,0.1228603272094498,0.1045045678879323,0.098400614690475,0.1363307762050959,0.1397299668928892
2754,2754.0,0.165202972335287,0.1179812301567401,0.1148444918991192,0.1220256152833931,0.1044063365428009,0.0983822783431249,0.1380345636828475,0.1391225117566872
2755,2755.0,0.1655668289250444,0.1181551438919293,0.1147520254856892,0.1215780111710009,0.104504828447718,0.098612916328042,0.1399399577783266,0.1368902879722496
2756,2756.0,0.1659288025067465,0.1182903712249367,0.1146815418690018,0.1211196437683943,0.1045975681768116,0.0988835066503323,0.1418259257069873,0.1346726400967896
2757,2757.0,0.1662854616453819,0.1183894285226504,0.1146315476055495,0.1206561730786209,0.104684203550373,0.0991873481730355,0.1436755504062248,0.1324902870181641
2758,2758.0,0.1654585575186572,0.1183908396515201,0.1145363911385407,0.1220089834535343,0.1047003760861172,0.0994539747967808,0.1451534571314764,0.1302974202233734
2759,2759.0,0.164632407802068,0.1183620474248337,0.1144592325606936,0.1233483032983014,0.1047106626501609,0.0997421340529188,0.1465705001513495,0.1281747120596741
2760,2760.0,0.1638151985517665,0.1194174712115249,0.1143990436688704,0.1235509773563779,0.1047155489740337,0.1000467910856489,0.1479185954061834,0.1261363737455942
2761,2761.0,0.1630142078136272,0.1204381351723891,0.114354729383387,0.1237286434658523,0.1047155262185139,0.1003632495469845,0.1491911567199337,0.1241943516793125
2762,2762.0,0.1621247125327039,0.1221950864281779,0.1142140342753531,0.1237709146493788,0.1045999744079848,0.1005760535983406,0.1502719007624599,0.1222473233456009
2763,2763.0,0.1612644581160844,0.1238971267368412,0.1140880033781041,0.1226797965766059,0.1044816019660528,0.1007934406402016,0.1523803129315705,0.1204152596545395
2764,2764.0,0.1604391230215045,0.1255327267900047,0.113976430579534,0.1215795393538913,0.1043618746802773,0.1010127785030985,0.1543925422929159,0.1187049847787739
2765,2765.0,0.1595625595767968,0.1268194473399596,0.1137880767068515,0.1203911503775471,0.1041512162169915,0.1011407696353895,0.1562071757427501,0.117939604403714
2766,2766.0,0.158683465886231,0.1279777551299732,0.1135673130410043,0.1184009055782786,0.1038956359133888,0.101220078433622,0.1580059353178345,0.1182489106996676
2767,2767.0,0.1578531936036062,0.1290512160504472,0.1133618958902751,0.1164435083709864,0.1036444894488447,0.1012970877355272,0.1596839592714318,0.1186646496288815
2768,2768.0,0.1570751633109545,0.1300375801791307,0.1131723447746593,0.1145352479685457,0.1033998449040987,0.1013712573977188,0.1612365409261548,0.1191720205387376
2769,2769.0,0.1574630422233162,0.1309356935539161,0.1118878574906907,0.1126902932944958,0.1031634985326185,0.1014421296875462,0.1626606986953436,0.1197567865220731
2770,2770.0,0.1577009449356506,0.1318429137139588,0.1105464679437396,0.1118364587384335,0.1028526793964877,0.101425021035043,0.1643835493183757,0.1194119649183112
2771,2771.0,0.1579773641667114,0.1326614955413705,0.109243154381448,0.1110590447599948,0.1025538170894068,0.1014047747468413,0.1659723306679722,0.1191280186462551
2772,2772.0,0.1581947749814061,0.1331193897784128,0.1078962332500636,0.1102672743502926,0.1021777954606325,0.1012909979584841,0.1673336527670714,0.1197198814536368
2773,2773.0,0.1555925684488888,0.1337243100179762,0.1068361219303971,0.1107830882691378,0.1020486780712094,0.1014067689004577,0.1690200049630889,0.1205884593988442
2774,2774.0,0.1529645092549867,0.1340205394224476,0.1057612906710234,0.1112871200610371,0.1018596157876467,0.1014445252068596,0.1713242118665636,0.1213381877294351
2775,2775.0,0.1504076450759591,0.1342405302358373,0.1047521415966888,0.1118436894389482,0.1016866755403757,0.1022491033655954,0.1727103969866664,0.1221098177599291
2776,2776.0,0.14805153616322,0.1345008175202304,0.1039233090907439,0.1125530880616018,0.1016410856393511,0.1031545788286478,0.173059919453952,0.1231156652422529
2777,2777.0,0.1457996680792679,0.1338614354223495,0.1031650498214091,0.113292939018297,0.1016105669489586,0.1040418071109547,0.1732729503090293,0.1249555832897338
2778,2778.0,0.1435530243109525,0.1330576335902895,0.1023667779466056,0.1149416874549518,0.1014828064239277,0.1047926295366564,0.1732498972934573,0.1265555434431591
2779,2779.0,0.1413694463002908,0.132085686887584,0.1015763748815259,0.1172970843443317,0.10130470328887,0.1054490759030538,0.1729863941962516,0.1279312341980923
2780,2780.0,0.1392672105043712,0.1309776237738189,0.1008037050285955,0.119520405377765,0.101085820088886,0.1060167666051607,0.172514615562042,0.1298138530593607
2781,2781.0,0.1373086556091293,0.129857037620139,0.1001041723145794,0.120701526029413,0.1008818742119188,0.1065483508518356,0.1729590078297722,0.1316393755332127
2782,2782.0,0.1354989990734497,0.1287363865920726,0.0994774583527263,0.121832855130938,0.1006934113844363,0.1070421234461549,0.1733235099865707,0.1333952560336515
2783,2783.0,0.1341747809600663,0.1278491059095613,0.0991447706296607,0.121130280768559,0.1007429901519872,0.1077191500496332,0.1739457993552963,0.1352931221752361
2784,2784.0,0.1327784773856611,0.1268696202337635,0.0987689222876234,0.1202731079211792,0.1016951994562813,0.1082432238842087,0.1743827632099578,0.136988685621325
2785,2785.0,0.1315312599320804,0.1259169449207658,0.0984579878719318,0.1193853681657725,0.1026502541506016,0.108724399488426,0.174748564463415,0.1385852210070069
2786,2786.0,0.1313195810506664,0.1248868145763071,0.0980974742229973,0.1183678844795845,0.103487208037891,0.1090510438181676,0.1748244391410314,0.1399655546733546
2787,2787.0,0.1312420036730165,0.1238972760069781,0.0977959444006335,0.1173438060925553,0.1043095016599798,0.1093353435575837,0.1748386211536151,0.1412375034556379
2788,2788.0,0.1312858934225309,0.1229541654209591,0.097550515320407,0.1163240332586392,0.1051103781071672,0.1095786901683125,0.1737971379475435,0.1433991863544406
2789,2789.0,0.131438664688998,0.1213479854114936,0.0973580311989062,0.1153183331508641,0.1058839703324713,0.1097827454971157,0.1727159708767428,0.1461542988434084
2790,2790.0,0.1316879016080578,0.119803961863878,0.0972151223814736,0.1143353554976936,0.1066252708358275,0.1099493981188976,0.171609899998394,0.148773089695778
2791,2791.0,0.1320214652452605,0.1183313193674035,0.0971182604258768,0.113382657830199,0.107330095784397,0.1100807217781427,0.1704924764020352,0.1512430031666854
2792,2792.0,0.1323799682448007,0.1168900271943017,0.097016190217869,0.1123715010312496,0.1079474254365537,0.1101313170868931,0.1692807715001931,0.1539827992881392
2793,2793.0,0.1327585221166397,0.1154925537101568,0.096911643760962,0.1113202235343613,0.1084810265016078,0.1101099414033012,0.1679987114248154,0.156927377548156
2794,2794.0,0.1322999473459403,0.1142971028920256,0.0980656363668369,0.1104294612954079,0.1080825469387302,0.1101726166945483,0.1668522634051204,0.1598004250613904
2795,2795.0,0.1318925425446635,0.1131954269814882,0.0992407742031568,0.1095920704109855,0.1076491796063428,0.110210311110238,0.1657393307157369,0.1624803644273883
2796,2796.0,0.1315352647638797,0.1121891652468905,0.100423191368514,0.1088110876544852,0.1071887469547205,0.1102251457937692,0.1646676911505275,0.1649597070672134
2797,2797.0,0.1312266740793474,0.1101677277768734,0.1016003357583512,0.1080886820406799,0.1067085598423029,0.1102192583715224,0.163643931792727,0.1683448303381958
2798,2798.0,0.1309649876882868,0.108252846519679,0.102760963206322,0.107426219911438,0.1062153955862938,0.1101947799282979,0.1626735022151724,0.17151130494451
2799,2799.0,0.1308592431363726,0.1065641257777082,0.1040062302432445,0.1069354426507068,0.1058265946547235,0.1102649254617368,0.1608718848467258,0.1746715532287819
2800,2800.0,0.130794903685209,0.1049958367068582,0.1052152202398542,0.1065040895442425,0.1054356087244639,0.1103195311188383,0.1591402146401609,0.1775945953403729
2801,2801.0,0.1307684722192328,0.1035516190307254,0.1063794710002164,0.1061305317076831,0.1050465661546865,0.1103596048306653,0.1574888135813551,0.1802749214754353
2802,2802.0,0.130776422254585,0.1022335077865995,0.1074918139403522,0.1058127251924036,0.1046631630350408,0.1103861990546268,0.1559261687661206,0.1827099999702713
2803,2803.0,0.1311571164826596,0.1013839537856015,0.1088881967547632,0.1070012643844203,0.1046305497935904,0.1099730453699195,0.1517239882832099,0.1852418851458355
2804,2804.0,0.1314506701231001,0.100545793424625,0.1101074482090744,0.108003714791169,0.104495170156127,0.1094417543777614,0.1485386748546471,0.1874167740634961
2805,2805.0,0.1317628616982656,0.0998262689432776,0.1112550889247525,0.1090286607871088,0.1043686545586264,0.1089094527188193,0.145500394909283,0.1893486174598667
2806,2806.0,0.1320887054989318,0.09922071199841,0.1123268035685043,0.1100636033533614,0.1042513817530673,0.108381564476361,0.1426248278982513,0.1910424014531128
2807,2807.0,0.1323541334200977,0.0996543369613784,0.1132500231566402,0.1110694156294551,0.1040741557438669,0.1077934827467183,0.1392300137537848,0.1925744385880586
2808,2808.0,0.1326250327705015,0.1001813893917695,0.1140928649988406,0.1120639525216449,0.1039072441114812,0.1072196076959059,0.1360268253306714,0.1938830831791848
2809,2809.0,0.1328981474137155,0.1007872560185372,0.114854938451277,0.1130383961993993,0.1037512845345525,0.1066642574065491,0.1330281319410072,0.1949775880349621
2810,2810.0,0.1331705246740265,0.101457996755776,0.1155366996184014,0.1139850115473842,0.1036067414033045,0.1061311329053958,0.1302434710153437,0.1958684220803677
2811,2811.0,0.1334395145171217,0.1021804167850665,0.1161393621170739,0.1148971152450968,0.1034739185044816,0.1056233428586373,0.1276792859165376,0.1965670440559845
2812,2812.0,0.1339249880085139,0.1030532350880218,0.1167759203002638,0.1158801485316982,0.1034640831549407,0.1052545428324126,0.1254502820240023,0.1961968000601465
2813,2813.0,0.1345115531595707,0.1040637947653568,0.1163366190176877,0.1170394103376559,0.1035761460643599,0.1050256329360418,0.1225563423671472,0.1968905013521797
2814,2814.0,0.135083235152815,0.1050882160828604,0.1158334372287479,0.1181456851929746,0.1036967967777492,0.1048249132555033,0.1198928999189728,0.1974348163903767
2815,2815.0,0.1365076003558905,0.1062174327659046,0.1153803589045343,0.1186291064800624,0.1039265341101418,0.1047541360685832,0.1175661034856568,0.1970187278292263
2816,2816.0,0.1387894103000567,0.1072262543076862,0.1147734856783975,0.1189437065394528,0.1040487332228945,0.1045975960943702,0.1153621376266279,0.196258676230514
2817,2817.0,0.1410201024117631,0.1082166320069137,0.1141342657727913,0.1192032214933216,0.1041729259468438,0.1044654350113356,0.1133907589430475,0.1953966584139832
2818,2818.0,0.1424132507839076,0.1099497372400809,0.1134723260547187,0.1194105647026823,0.1042976709936307,0.104356536541192,0.1116484225042067,0.1944514911795811
2819,2819.0,0.1437309859990329,0.1116416585091545,0.1127965579026069,0.1195688799098921,0.1044216656805034,0.1042696634073516,0.1101296474500198,0.1934409411414387
2820,2820.0,0.1446747427277601,0.112188685906944,0.1120241927504721,0.1204996685812757,0.1044528360056755,0.1041125727166136,0.1097363563016543,0.1923109450096045
2821,2821.0,0.1455361176150784,0.1126816567284182,0.111254432131656,0.1213800118473383,0.1055930819949948,0.1039756753133932,0.1095417517618299,0.1900372726072912
2822,2822.0,0.1462036239851441,0.1130099358118827,0.1103836020879037,0.1219839285937293,0.1066089825110421,0.1037472097318597,0.1104168001039795,0.1876459171744589
2823,2823.0,0.1465273473633557,0.1130998408534351,0.1101769825086111,0.1222703960423255,0.1073048332980044,0.1033517487587911,0.1112589168696157,0.1860099343058613
2824,2824.0,0.146628938305626,0.1129416928242338,0.1107516371245437,0.12235880393893,0.1077370994023392,0.1028322742153993,0.112085301721061,0.184664252467867
2825,2825.0,0.1466608628773951,0.1127425977923654,0.1105034455497733,0.1223993428910446,0.1081409035443528,0.1031709842687525,0.1130205327324888,0.1833613303438275
2826,2826.0,0.1457408795811065,0.1126197525195264,0.1103782854302289,0.1225075055147083,0.1086261649899682,0.1036397844697539,0.1142665952000089,0.1822210322946988
2827,2827.0,0.144773379036529,0.1124667604825423,0.1102651052215835,0.1225754478165296,0.1090798853943691,0.1041209778016286,0.1155799453533367,0.1811384988934812
2828,2828.0,0.1437727879739371,0.1122881662781974,0.1101638387348335,0.1226065124056744,0.109500681657633,0.1046085130179706,0.1169407209223583,0.1801187790093957
2829,2829.0,0.1427524213557583,0.1120883160652712,0.1109076405959902,0.122604076407519,0.109887638231241,0.1050968805781696,0.118330571609814,0.1783324551562366
2830,2830.0,0.141724460403733,0.1118713339467512,0.1116545659516515,0.1225715142407749,0.1102402695184224,0.1055811135722381,0.1197326913969859,0.1766240509694429
2831,2831.0,0.140588833049655,0.1115299918232708,0.1122857220876991,0.1233101439419483,0.1105382797147463,0.1059456720157372,0.1209096099538084,0.1748917474131349
2832,2832.0,0.1394676622072704,0.1111801391165609,0.1129063743647339,0.1240172782090539,0.1108023326455169,0.1062988777792889,0.1220720782177482,0.173255257459827
2833,2833.0,0.1376131381762578,0.110901882987769,0.1127537908883111,0.1248405103943424,0.1111089410837393,0.1067898492247676,0.1232856741112118,0.1727062131336009
2834,2834.0,0.1357989596976085,0.1106226645222095,0.1125886392503589,0.1256236347477792,0.1113826015761045,0.1072635364331621,0.1244649670941304,0.1722549966786469
2835,2835.0,0.1349483249099635,0.1103453721382148,0.1124138277834097,0.1263628308090151,0.1116238723122743,0.107716930956097,0.1256015945277292,0.1709872465632965
2836,2836.0,0.1341552039739169,0.1100725861514682,0.1122320705850327,0.1260550994466576,0.1118335795605068,0.1081475281168888,0.1276884566926042,0.1698154754729247
2837,2837.0,0.1334217767136695,0.1098065837821125,0.1120458798003546,0.1257082107166899,0.1120127825971132,0.107644210771053,0.1297096614939791,0.1696508941250282
2838,2838.0,0.1327494080342437,0.1095493466921021,0.111857560695852,0.1253295492431724,0.1121627398128902,0.1071235853608926,0.1316515626201902,0.1695762475406567
2839,2839.0,0.1321387157643517,0.1093025707244027,0.1116692092945527,0.1249260789151955,0.1122848762177629,0.1065925889469416,0.1335026714274917,0.1695832887093012
2840,2840.0,0.1317007502968501,0.1102898997486822,0.1115938234512602,0.124615426432596,0.1114918636398841,0.1061686797048297,0.1354757782819237,0.1686637784439739
2841,2841.0,0.1316436864272427,0.1108848320822822,0.1118419282896747,0.1253700601143056,0.1110042149243756,0.106066455830862,0.1376600201312968,0.1655288021999604
2842,2842.0,0.1316410435954752,0.1114745541748307,0.1120897326542803,0.1261051257862971,0.1105073091331944,0.1059658099880026,0.139723480018662,0.1624929446492577
2843,2843.0,0.1316874061260812,0.1120536898295073,0.1123347885488118,0.1268152295928225,0.1100070410318196,0.1058675908315693,0.1416576015413465,0.1595766524980418
2844,2844.0,0.1317774098575172,0.1126175063335525,0.1125749202613314,0.1274957666823631,0.1095087495322842,0.1057725378844839,0.1434559773205916,0.1567971321278761
2845,2845.0,0.131905790632386,0.113161897436989,0.112808218892915,0.128142888355722,0.1090172198893998,0.1056812850552823,0.1451141981729486,0.1541685015643573
2846,2846.0,0.1320674269385957,0.1136833617688433,0.1130330347653403,0.1287534649377837,0.10853669121393,0.1055943648604683,0.1466296973825828,0.151701958132456
2847,2847.0,0.1322573768599498,0.114178977362955,0.113247967995799,0.1293250451718574,0.1080708686958881,0.1055122132385512,0.1480015921216703,0.1494059585533293
2848,2848.0,0.1324709095357206,0.1146463729371573,0.1134518575161832,0.129855812890401,0.1076229399447117,0.1054351748484606,0.1492305238898747,0.147286408437491
2849,2849.0,0.1325924202525975,0.114972585426588,0.1145326576911853,0.1302334305566712,0.1070844837601149,0.1052523976398034,0.1502073885554912,0.1451246361175486
2850,2850.0,0.1327298960993012,0.1152684710148299,0.1155918694535935,0.1305694369992324,0.1065699374472857,0.1050762832665231,0.1510476241821225,0.1431464815371118
2851,2851.0,0.1328803658043818,0.1155341035361196,0.1166210595270431,0.1308646332760301,0.1060820554821757,0.1049079265888146,0.1517564913174008,0.1413533644680344
2852,2852.0,0.1329299141738399,0.1155476297497171,0.1175018270685844,0.1310090373297615,0.1055119391385529,0.1046371242927868,0.1522289270279974,0.1406336012187602
2853,2853.0,0.1329881378575431,0.1155341250242556,0.1183402066559928,0.1311162843421958,0.1049735130177048,0.1043768289632319,0.1525838500992745,0.1400870540398016
2854,2854.0,0.1330535870872298,0.1154964275008957,0.1191320532888075,0.1311890175473385,0.1044689923585625,0.1041285928567982,0.1528294625644514,0.1397018667959165
2855,2855.0,0.1332359959271159,0.1156595556568831,0.1199852129072709,0.1313410721049783,0.1041111429326579,0.1040048035233489,0.1530853504705975,0.1385768664771477
2856,2856.0,0.1334218443277827,0.115801795642723,0.1207850226166333,0.1314629953342893,0.1037888761109262,0.1038942541789202,0.1532479273945542,0.1375972843941711
2857,2857.0,0.1336089298491454,0.115923813875572,0.1215288193107114,0.1315565811358111,0.1035018563011676,0.1037967263180542,0.1533248986653011,0.1367583745442374
2858,2858.0,0.1337952579239207,0.1160264123484005,0.1222147663240928,0.1316237273943075,0.1032494290002822,0.1037118930710034,0.1533240551354516,0.1360544588025415
2859,2859.0,0.1339790410160198,0.1161105070524824,0.1228417891547132,0.131666406601496,0.1030306592303916,0.1036393333088567,0.1532531867203638,0.1354790769156766
2860,2860.0,0.1341586957927891,0.1161771074176515,0.1234095099925427,0.1316866386704355,0.1028443689360953,0.1035785452807452,0.1531200045927125,0.1350251293170284
2861,2861.0,0.134332838537994,0.1162272968741473,0.123918181828482,0.1316864659942616,0.1026891730727767,0.1035289596935465,0.1529320719450305,0.1346850120537615
2862,2862.0,0.1345002790273388,0.1162622146182723,0.1243686228443607,0.1316679307742473,0.1025635141559713,0.1034899521590413,0.1526967431557977,0.1344507432649706
2863,2863.0,0.1346600130815163,0.1162830386438223,0.1247621517120261,0.1316330546169768,0.1024656950801958,0.1034608549473053,0.1524211111270615,0.134314080791096
2864,2864.0,0.1348112140035011,0.1162909700823992,0.1251005243576229,0.1315838203777485,0.102393910052105,0.1034409679981789,0.1521119625030596,0.1342666306253847
