,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
748,748.0,748.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
749,749.0,749.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
750,750.0,750.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
751,751.0,751.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
752,752.0,752.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
753,753.0,753.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
754,754.0,754.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
755,755.0,755.7,0.07377958395269295,0.24751953595008377,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.0973085807175768,0.08898554657244867,0.1562871077522774
756,756.0,756.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.0984196918286879,0.09009665768355977,0.1373982188633885
757,757.0,757.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.0984196918286879,0.09009665768355977,0.1373982188633885
758,758.0,758.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.0984196918286879,0.09009665768355977,0.1373982188633885
759,759.0,759.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.0984196918286879,0.09009665768355977,0.1373982188633885
760,760.0,760.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.08730858071757681,0.09009665768355977,0.14850932997449962
761,761.0,761.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.08730858071757681,0.09009665768355977,0.14850932997449962
762,762.0,762.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.08730858071757681,0.09009665768355977,0.14850932997449962
763,763.0,763.7,0.07489069506380405,0.2486306470611949,0.07560278979147163,0.1428758651356677,0.1320854345722254,0.08730858071757681,0.09009665768355977,0.14850932997449962
764,764.0,764.7,0.07489069506380405,0.259741758172306,0.07560278979147163,0.1428758651356677,0.1209743234611143,0.08730858071757681,0.09009665768355977,0.14850932997449962
765,765.0,765.7,0.07489069506380405,0.259741758172306,0.07560278979147163,0.1428758651356677,0.1209743234611143,0.08730858071757681,0.09009665768355977,0.14850932997449962
766,766.0,766.7,0.07377958395269295,0.26751953595008376,0.07449167868036052,0.14176475402455657,0.11986321235000316,0.08619746960646571,0.08898554657244867,0.1473982188633885
767,767.0,767.7,0.07287049304360202,0.2738831723137201,0.07358258777126961,0.14085566311546566,0.11895412144091226,0.0852883786973748,0.08807645566335774,0.14648912795429758
768,768.0,768.7,0.07211291728602627,0.2791862026167505,0.07282501201369386,0.14009808735788987,0.11819654568333651,0.08453080293979902,0.087318879905782,0.1457315521967218
769,769.0,769.7,0.07391724767896934,0.2754572531380014,0.0759124217971742,0.1372512549601353,0.11843712306906225,0.08633513333274209,0.08800051583200494,0.14468905019191028
770,770.0,770.7,0.07391724767896934,0.2754572531380014,0.0759124217971742,0.1372512549601353,0.11843712306906225,0.08633513333274209,0.08800051583200494,0.14468905019191028
771,771.0,771.7,0.07391724767896934,0.2754572531380014,0.0759124217971742,0.1372512549601353,0.11843712306906225,0.08633513333274209,0.08800051583200494,0.14468905019191028
772,772.0,772.7,0.07391724767896934,0.2754572531380014,0.0759124217971742,0.1372512549601353,0.11843712306906225,0.08633513333274209,0.08800051583200494,0.14468905019191028
773,773.0,773.7,0.07391724767896934,0.2754572531380014,0.0759124217971742,0.1372512549601353,0.11843712306906225,0.08633513333274209,0.08800051583200494,0.14468905019191028
774,774.0,774.7,0.0732762220379437,0.2799444326251809,0.07527139615614856,0.13661022931910966,0.11779609742803661,0.08569410769171645,0.0873594901909793,0.14404802455088464
775,775.0,775.7,0.07256820912062845,0.2783390612523677,0.0742991126257255,0.1360079246470375,0.12391381691784913,0.0849860947744012,0.08659862315104248,0.1432871575109478
776,776.0,776.7,0.07209201864443797,0.27548191839522485,0.07382292214953502,0.13553173417084702,0.12962810263213484,0.08450990429821073,0.08612243267485199,0.14281096703475732
777,777.0,777.7,0.07194050349292283,0.27487585778916424,0.07341888174549462,0.135481229120342,0.1291735571775894,0.08435838914669558,0.08592041247283179,0.14483116905495935
778,778.0,778.7,0.07179557595669092,0.2742961476442367,0.07303240831554293,0.13543291994159806,0.12873877456889377,0.0842134616104637,0.08572717575785595,0.14676353620471783
779,779.0,779.7,0.07179557595669092,0.2742961476442367,0.07303240831554293,0.13543291994159806,0.12873877456889377,0.0842134616104637,0.08572717575785595,0.14676353620471783
780,780.0,780.7,0.07179557595669092,0.2742961476442367,0.07303240831554293,0.13543291994159806,0.12873877456889377,0.0842134616104637,0.08572717575785595,0.14676353620471783
781,781.0,781.7,0.07194050349292283,0.27043141334471976,0.07341888174549462,0.135481229120342,0.13139577939981162,0.08435838914669558,0.08592041247283179,0.1470533912771816
782,782.0,782.7,0.07194050349292283,0.27043141334471976,0.07341888174549462,0.135481229120342,0.13139577939981162,0.08435838914669558,0.08592041247283179,0.1470533912771816
783,783.0,783.7,0.07194050349292283,0.272653635566942,0.07341888174549462,0.135481229120342,0.1291735571775894,0.08435838914669558,0.08592041247283179,0.1470533912771816
784,784.0,784.7,0.07179557595669092,0.27212223460075846,0.07303240831554293,0.13543291994159806,0.13091268761237201,0.0842134616104637,0.08572717575785595,0.14676353620471783
785,785.0,785.7,0.07175762200127331,0.2295267528932594,0.07276318701507442,0.14047739227903944,0.1359044253999641,0.10257268507440091,0.08564296833342816,0.16135496700356
786,786.0,786.7,0.07165681554966041,0.22942594644164652,0.07266238056346151,0.14007416647258783,0.13570281249673832,0.10126220120343317,0.08554216188181527,0.16367351539065675
787,787.0,787.7,0.07142913985655919,0.22884366081946722,0.07221307366468653,0.1396510523526652,0.13710916323819547,0.10292846490427135,0.08527015994757926,0.16255528521657553
788,788.0,788.7,0.07134001329684439,0.23986564537086355,0.07212394710497173,0.13929454611380604,0.13693091011876588,0.10462186953885244,0.08518103338786445,0.15064203506803125
789,789.0,789.7,0.0701448685722879,0.2475593895351959,0.07092880238041524,0.14070444340605626,0.135651731780764,0.10225025422606064,0.08398588866330797,0.14877462143591175
790,790.0,790.7,0.0691564125838319,0.25384366081946724,0.06994034639195926,0.14217630487791771,0.13458391071294293,0.10015068712649355,0.08299743267485199,0.1471512448125351
791,791.0,791.7,0.06839883682625614,0.2508133577891642,0.07751610396771683,0.14141872912034198,0.13382633495536717,0.09939311136891779,0.08223985691727623,0.14639366905495937
792,792.0,792.7,0.06768273611015543,0.24817418014998655,0.08385128530289816,0.14032725302886587,0.13303515916419137,0.10032866230446873,0.08152375620117551,0.14507696773825804
793,793.0,793.7,0.06706216180537061,0.24590525419685005,0.08927466704206938,0.13935105994740962,0.13234346110407227,0.09864123166966968,0.08090318189639069,0.14651898233816738
794,794.0,794.7,0.06699468542210474,0.2458377778135842,0.08920719065880352,0.13894620164781452,0.13220850833754055,0.09756160953741597,0.08339980807722738,0.14584421850550883
795,795.0,795.7,0.07500750593492529,0.21154290601871245,0.09722001117162403,0.13894620164781452,0.12477261090164313,0.10711289158869804,0.10557929525671458,0.13981857747986778
796,796.0,796.7,0.07494653032516918,0.21148193040895635,0.09715903556186793,0.13858034798927793,0.12465065968213093,0.10851533061308827,0.10545734403720237,0.1392088213823068
797,797.0,797.7,0.07488845831587768,0.21142385839966482,0.09710096355257641,0.14061286831448117,0.1245345156635479,0.10747003444584087,0.10534120001861932,0.13862810128939157
798,798.0,798.7,0.07483308733027412,0.21136848741406128,0.09704559256697286,0.14022527141525637,0.12442377369234078,0.10879893810032593,0.10523045804741224,0.13807439143335615
799,799.0,799.7,0.07387114229856162,0.21040654238234882,0.0960836475352604,0.13894620164781452,0.12340897453800677,0.1068856188614253,0.11148838616580548,0.1389094865707769
800,800.0,800.7,0.07311356654098586,0.20964896662477303,0.09532607177768464,0.13818862589023873,0.12265139878043099,0.10612804310384953,0.11679141646883577,0.13815191081320113
801,801.0,801.7,0.07260551962336448,0.2073678700617616,0.09503965606573701,0.13759192649034785,0.12254228803302236,0.11331230387853583,0.11376359322824658,0.13777684261898399
802,802.0,802.7,0.07260551962336448,0.2073678700617616,0.09503965606573701,0.13759192649034785,0.12254228803302236,0.11331230387853583,0.11376359322824658,0.13777684261898399
803,803.0,803.7,0.07260551962336448,0.2073678700617616,0.0971673156402051,0.13759192649034785,0.12254228803302236,0.11331230387853583,0.11163593365377848,0.13777684261898399
804,804.0,804.7,0.07260551962336448,0.2073678700617616,0.0971673156402051,0.13759192649034785,0.12254228803302236,0.11331230387853583,0.11163593365377848,0.13777684261898399
805,805.0,805.7,0.07260551962336448,0.2073678700617616,0.0971673156402051,0.13759192649034785,0.12254228803302236,0.11331230387853583,0.11163593365377848,0.13777684261898399
806,806.0,806.7,0.07260551962336448,0.2073678700617616,0.0971673156402051,0.13759192649034785,0.12254228803302236,0.11331230387853583,0.11163593365377848,0.13777684261898399
807,807.0,807.7,0.07260551962336448,0.2073678700617616,0.0971673156402051,0.13759192649034785,0.12254228803302236,0.11331230387853583,0.11163593365377848,0.13777684261898399
808,808.0,808.7,0.07260551962336448,0.20524021048729352,0.0971673156402051,0.13759192649034785,0.12466994760749046,0.11331230387853583,0.11163593365377848,0.13777684261898399
809,809.0,809.7,0.07260551962336448,0.20524021048729352,0.0971673156402051,0.13759192649034785,0.12466994760749046,0.11331230387853583,0.11163593365377848,0.13777684261898399
810,810.0,810.7,0.07260551962336448,0.20524021048729352,0.0971673156402051,0.13759192649034785,0.12466994760749046,0.11331230387853583,0.11163593365377848,0.13777684261898399
811,811.0,811.7,0.07260551962336448,0.20524021048729352,0.0971673156402051,0.13759192649034785,0.12466994760749046,0.11331230387853583,0.11163593365377848,0.13777684261898399
812,812.0,812.7,0.07324654526439012,0.21565833845861299,0.07637976985265929,0.14537580927423063,0.1253109732485161,0.11340387897011092,0.11007915709700193,0.1405455278344777
813,813.0,813.7,0.07247254089996022,0.21979090801671447,0.07742314137475424,0.14469045739207026,0.12409370647273868,0.11262987460568104,0.10930515273257205,0.13959421850550882
814,814.0,814.7,0.07144689987431921,0.2231608713866778,0.0763975003491132,0.14318862589023876,0.12306806544709765,0.11112804310384954,0.11304141646883578,0.13856857747986778
815,815.0,815.7,0.07103023320765253,0.22274420472001116,0.07598083368244654,0.14235529255690543,0.12265139878043099,0.11029470977051621,0.11679141646883577,0.13815191081320113
816,816.0,816.7,0.07018639567263854,0.2190432243278543,0.07513699614743254,0.14114380796306789,0.12180756124541699,0.10908322517667868,0.11962404952205705,0.1439747399448538
817,817.0,817.7,0.07018639567263854,0.2190432243278543,0.07513699614743254,0.14114380796306789,0.12180756124541699,0.10908322517667868,0.11962404952205705,0.1439747399448538
818,818.0,818.7,0.06976972900597186,0.22237655766118763,0.07472032948076587,0.1407271412964012,0.12139089457875032,0.10866655851001202,0.11920738285539038,0.14314140661152047
819,819.0,819.7,0.06940208194714834,0.2194353811905994,0.07435268242194235,0.14624184717875416,0.1210232475199268,0.10829891145118849,0.11883973579656686,0.14240611249387342
820,820.0,820.7,0.06907528456152742,0.22237655766118763,0.07402588503632143,0.14558825240751233,0.12069645013430588,0.10797211406556755,0.11851293841094594,0.1417525177226316
821,821.0,821.7,0.0687828869007087,0.2197449787138192,0.07373348737550271,0.14500345708587487,0.12566721036822398,0.10767971640474885,0.11822054075012725,0.14116772240099412
822,822.0,822.7,0.0687828869007087,0.2197449787138192,0.07373348737550271,0.14500345708587487,0.12566721036822398,0.10767971640474885,0.11822054075012725,0.14116772240099412
823,823.0,823.7,0.0687828869007087,0.2197449787138192,0.07373348737550271,0.14500345708587487,0.12566721036822398,0.10767971640474885,0.11822054075012725,0.14116772240099412
824,824.0,824.7,0.0687828869007087,0.2197449787138192,0.07373348737550271,0.14500345708587487,0.12566721036822398,0.10767971640474885,0.11822054075012725,0.14116772240099412
825,825.0,825.7,0.0687828869007087,0.2197449787138192,0.07373348737550271,0.14500345708587487,0.12566721036822398,0.10767971640474885,0.11822054075012725,0.14116772240099412
826,826.0,826.7,0.0687828869007087,0.2197449787138192,0.07373348737550271,0.14500345708587487,0.12566721036822398,0.10767971640474885,0.11822054075012725,0.14116772240099412
827,827.0,827.7,0.0687828869007087,0.2197449787138192,0.07961584031667918,0.14500345708587487,0.12566721036822398,0.10767971640474885,0.11233818780895077,0.14116772240099412
828,828.0,828.7,0.06845608951508778,0.2194181813281983,0.07896224554543735,0.14434986231463304,0.12534041298260307,0.10702612163350703,0.11560616166515994,0.1408409250153732
829,829.0,829.7,0.06816369185426907,0.2191257836673796,0.08364060811853677,0.1437650669929956,0.12504801532178436,0.10644132631186957,0.1132669803786102,0.14054852735455448
830,830.0,830.7,0.06816369185426907,0.2191257836673796,0.08364060811853677,0.1437650669929956,0.12504801532178436,0.10644132631186957,0.1132669803786102,0.14054852735455448
831,831.0,831.7,0.06816369185426907,0.2191257836673796,0.08364060811853677,0.1437650669929956,0.12504801532178436,0.10644132631186957,0.1132669803786102,0.14054852735455448
832,832.0,832.7,0.06790053395953224,0.21886262577264276,0.08285113443432625,0.14323875120352195,0.12478485742704752,0.10591501052239591,0.11616171722071549,0.14028536945981765
833,833.0,833.7,0.067662438721437,0.2186245305345475,0.08213684872004054,0.14276256072733146,0.12454676218895229,0.10543882004620542,0.1187807648397631,0.14004727422172242
834,834.0,834.7,0.06744598850498677,0.21840808031809728,0.08148749807068988,0.142329660294431,0.12433031197250206,0.10955137415875953,0.11661626267526093,0.1398308240052722
835,835.0,835.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
836,836.0,836.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
837,837.0,837.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
838,838.0,838.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
839,839.0,839.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
840,840.0,840.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
841,841.0,841.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
842,842.0,842.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
843,843.0,843.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
844,844.0,844.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
845,845.0,845.7,0.06724836004648875,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.12413268351400404,0.10895848878326546,0.1146399780902807,0.13963319554677417
846,846.0,846.7,0.0725115179412256,0.21821045185959922,0.08089461269519581,0.1462822294643915,0.1188695256192672,0.10895848878326546,0.1146399780902807,0.13963319554677417
847,847.0,847.7,0.0719852021517519,0.22084203080696768,0.08063145480045898,0.14575591367491786,0.11860636772453037,0.10869533088852863,0.11437682019554388,0.1391068797573005
848,848.0,848.7,0.0719852021517519,0.22084203080696768,0.08063145480045898,0.14575591367491786,0.11860636772453037,0.10869533088852863,0.11437682019554388,0.1391068797573005
849,849.0,849.7,0.0719852021517519,0.22084203080696768,0.08063145480045898,0.14575591367491786,0.11860636772453037,0.10869533088852863,0.11437682019554388,0.1391068797573005
850,850.0,850.7,0.0719852021517519,0.22084203080696768,0.08063145480045898,0.14575591367491786,0.11860636772453037,0.10869533088852863,0.11437682019554388,0.1391068797573005
851,851.0,851.7,0.0719852021517519,0.22084203080696768,0.08063145480045898,0.14575591367491786,0.11860636772453037,0.10869533088852863,0.11437682019554388,0.1391068797573005
852,852.0,852.7,0.07150901167556142,0.22322298318792005,0.08039335956236374,0.14527972319872734,0.11836827248643514,0.10845723565043337,0.11413872495744862,0.13863068928111
853,853.0,853.7,0.07150901167556142,0.22322298318792005,0.08039335956236374,0.14527972319872734,0.11836827248643514,0.10845723565043337,0.11413872495744862,0.13863068928111
854,854.0,854.7,0.07150901167556142,0.22322298318792005,0.08039335956236374,0.14527972319872734,0.11836827248643514,0.10845723565043337,0.11413872495744862,0.13863068928111
855,855.0,855.7,0.06674710691365666,0.22322298318792005,0.08080743823731198,0.14527972319872734,0.11836827248643514,0.10845723565043337,0.11413872495744862,0.14297851536806655
856,856.0,856.7,0.0663494972769166,0.22520632593213236,0.08001221896383184,0.14430334450495735,0.11797066284969507,0.10769730717311361,0.11627734720476653,0.1421832960945864
857,857.0,857.7,0.06598520215175192,0.2226681177634894,0.08363145480045896,0.1434080875879613,0.11760636772453037,0.10699967871461558,0.11824638541293517,0.141454705844257
858,858.0,858.7,0.06565019657761591,0.22450702523283167,0.08833583978745267,0.14258423028584316,0.11171580659483882,0.10635698083278726,0.11450967043708977,0.14634025025154057
859,859.0,859.7,0.06422996865738798,0.22508679731260375,0.08643982839144126,0.14330502800664086,0.1102955786746109,0.10465185262765908,0.12138004080746012,0.14461090552219585
860,860.0,860.7,0.0630347564621758,0.22189158511739154,0.08480464875626163,0.14449620719782003,0.10910036647939869,0.10319209016789659,0.12677934520676454,0.1467010006122909
861,861.0,861.7,0.06201157785279028,0.2227202583598579,0.08682169301468519,0.14206109441787967,0.10807718787001319,0.10192260613979187,0.1310965159032456,0.14528906644173606
862,862.0,862.7,0.06189663532405465,0.22260531583112225,0.0864768654284783,0.14160132430293715,0.10796224534127756,0.10157777855358499,0.12960226302968234,0.14827757218886248
863,863.0,863.7,0.06178910844233422,0.22249778894940184,0.08615428478331702,0.14117121677605543,0.10785471845955712,0.1012551979084237,0.13143022001892965,0.14784746466198076
864,864.0,864.7,0.06178910844233422,0.22249778894940184,0.08615428478331702,0.14117121677605543,0.10785471845955712,0.1012551979084237,0.13143022001892965,0.14784746466198076
865,865.0,865.7,0.06231360261602196,0.22474185984266626,0.09530352488013775,0.14188631708792993,0.10837921263324486,0.10157807917888562,0.11786013941255875,0.14793726434855464
866,866.0,866.7,0.062218905646324985,0.2246471628729693,0.09804973700134986,0.14150752920914209,0.10828451566354788,0.1012939882697947,0.11643968486710418,0.14755847646976678
867,867.0,867.7,0.062218905646324985,0.2246471628729693,0.09804973700134986,0.14150752920914209,0.10828451566354788,0.1012939882697947,0.11643968486710418,0.14755847646976678
868,868.0,868.7,0.062218905646324985,0.2246471628729693,0.09804973700134986,0.14150752920914209,0.10828451566354788,0.1012939882697947,0.11643968486710418,0.14755847646976678
869,869.0,869.7,0.062218905646324985,0.2246471628729693,0.09804973700134986,0.14150752920914209,0.10828451566354788,0.1012939882697947,0.11643968486710418,0.14755847646976678
870,870.0,870.7,0.062351180778600114,0.2304672686930751,0.09844656239817527,0.13449694719856006,0.108416790795823,0.10142626340206984,0.1165719599993793,0.14782302673431702
871,871.0,871.7,0.06303886999570109,0.23260998436520258,0.0995114125806725,0.1387675241161958,0.10910448001292401,0.10193569949974121,0.1069209682895641,0.14811106113999853
872,872.0,872.7,0.07109753546815965,0.2329324205497077,0.09732377263441186,0.13682618958865436,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
873,873.0,873.7,0.07109753546815965,0.2329324205497077,0.09732377263441186,0.13682618958865436,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
874,874.0,874.7,0.07109753546815965,0.2329324205497077,0.09732377263441186,0.13682618958865436,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
875,875.0,875.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
876,876.0,876.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
877,877.0,877.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
878,878.0,878.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
879,879.0,879.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
880,880.0,880.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
881,881.0,881.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
882,882.0,882.7,0.07109753546815965,0.2329324205497077,0.10641468172532095,0.12773528049774524,0.10807223639447347,0.10090345588129071,0.10588872467111357,0.14695566481218839
883,883.0,883.7,0.07118666202787445,0.2330215471094225,0.10677118796418014,0.12818091329631925,0.10816136295418828,0.09814053253013208,0.10722562306683547,0.14731217105104755
884,884.0,884.7,0.06300484384605627,0.2339306380185134,0.10949846069145289,0.12909000420541017,0.10907045386327918,0.09904962343922298,0.1081347139759264,0.14822126196013846
885,885.0,885.7,0.062095752936965364,0.2330215471094225,0.11586209705508924,0.12818091329631925,0.10816136295418828,0.09814053253013208,0.10722562306683547,0.14731217105104755
886,886.0,886.7,0.06967151051272294,0.23226397135184676,0.1128317940247862,0.12439303450844046,0.10740378719661252,0.0973829567725563,0.10646804730925971,0.1495848983237748
887,887.0,887.7,0.06830033267095685,0.23153381915110632,0.11760349291413215,0.12339550262855563,0.10667363499587208,0.0995048544826893,0.10449012327251217,0.1484982398841752
888,888.0,888.7,0.0685557605125916,0.23268324443846264,0.11466607273533265,0.12365093047019038,0.10692906283750683,0.09976028232432403,0.10474555111414692,0.14900909556744468
889,889.0,889.7,0.06833945176687109,0.23378968701549346,0.11406538801700088,0.12318252088413376,0.10671275409178631,0.09937590635171278,0.10620991463733395,0.14832437723566755
890,890.0,890.7,0.07056567382067934,0.23090033498821033,0.11821468699388607,0.12250991762532357,0.10604015083297616,0.09870330309290262,0.1055373113785238,0.14752862126749777
891,891.0,891.7,0.07048630874131426,0.23082096990884526,0.11789722667642574,0.12219245730786325,0.10596078575361108,0.09846520785480738,0.1070452478864603,0.14713179587067238
892,892.0,892.7,0.07041123366623919,0.23074589483377023,0.11759692637612547,0.12189215700756295,0.10588571067853599,0.09823998262958215,0.10847167431288673,0.146756420495297
893,893.0,893.7,0.07034010991090492,0.2306747710784359,0.11731243135478833,0.12160766198622582,0.10581458692320171,0.09802661136357932,0.1098230256642381,0.1464008017186256
894,894.0,894.7,0.07004274847016778,0.23175671998252642,0.11681264076425361,0.12122281392442676,0.10563216801120023,0.0977092396850461,0.10842603185345116,0.1483976373089276
895,895.0,895.7,0.06997864590606523,0.2316926174184238,0.11905623050784339,0.12096640366801652,0.10556806544709767,0.09751693199273842,0.10720808313550245,0.14801302192431223
896,896.0,896.7,0.06991767029630913,0.23163164180866777,0.11875135245906288,0.12072250122899213,0.10550708983734158,0.09977302955371405,0.10604954655013661,0.14764716826577565
897,897.0,897.7,0.06964454452357674,0.22942303216496765,0.12147174510077732,0.1203826863101056,0.10534149094632964,0.1018141670157799,0.10483865149187728,0.14708368244658565
898,898.0,898.7,0.06224470349189026,0.2344943892899632,0.12321805221326972,0.12006039591607853,0.10518531350911317,0.10143650563614928,0.10368579631379701,0.1496748436297386
899,899.0,899.7,0.061579119076305845,0.23164806894364282,0.12977378814400567,0.11948950847019109,0.10461442606322573,0.10086561819026182,0.10311490886790957,0.1489145622444572
900,900.0,900.7,0.061162452409639176,0.2370647356103095,0.126857121477339,0.11907284180352443,0.10419775939655906,0.10044895152359516,0.10269824220124293,0.14849789557779053
901,901.0,901.7,0.06110959828701762,0.2370118814876879,0.1265399967416096,0.12113415258576543,0.1041449052739375,0.10018468091048734,0.1016940138714332,0.14818077084206113
902,902.0,902.7,0.06088084011708298,0.2381200217134752,0.12810268242194237,0.1207925007735254,0.10400527366371763,0.0998430290982473,0.10064529135212244,0.14761036085988646
903,903.0,903.7,0.06071277289019221,0.24546245868826513,0.12151654796816085,0.12070846716008002,0.10392124005027226,0.09975899548480191,0.10056125773867705,0.14735826001955032
904,904.0,904.7,0.060664463711448256,0.24541414950952117,0.12335229676043138,0.1204669212663602,0.10387293087152831,0.09951744959108211,0.09964338334254177,0.14706840494708656
905,905.0,905.7,0.060618210242438075,0.23911789604051098,0.12923226900834997,0.12023565392130933,0.10382667740251812,0.09928618224603122,0.09876456743134844,0.14891854370749358
906,906.0,906.7,0.060047506783749635,0.23900237465465163,0.13186902229122338,0.11956701057744694,0.10333533902319476,0.09861753890216886,0.09955869004493288,0.14800251772263157
907,907.0,907.7,0.05985483962679676,0.2372331309211222,0.13326940226303194,0.11927935046835829,0.10321774694131698,0.09832987879308018,0.1013359775365061,0.14747967344978727
908,908.0,908.7,0.059712592116128206,0.23822886349580216,0.13298490724169482,0.11920822671302403,0.1031466231859827,0.0982587550377459,0.10119373002583751,0.14726630218378445
909,909.0,909.7,0.05957763934959649,0.23917353286152415,0.1327150017086314,0.11914075032975815,0.10307914680271683,0.09819127865448005,0.10105877725930582,0.14706387303398688
910,910.0,910.7,0.05940861789486076,0.24003015243242945,0.13209124451344562,0.12087256613300253,0.10297422791208366,0.09792309445772443,0.10011424560048846,0.1465858510559649
911,911.0,911.7,0.059286666675348564,0.2408838109690148,0.13184734207442123,0.12081159052324644,0.10291325230232758,0.09786211884796833,0.09999229438097626,0.1464029242266966
912,912.0,912.7,0.05917052265676552,0.23931586671814373,0.13399600641820753,0.12075351851395491,0.10285518029303604,0.09780404683867681,0.09987615036239321,0.14622870819882203
913,913.0,913.7,0.05902056499928392,0.2401072158159224,0.13336621031371923,0.12046285341070428,0.102760593621158,0.0975525974217007,0.10094187897942142,0.14578808543808983
914,914.0,914.7,0.05891485675404079,0.24090002765524585,0.1331019397006114,0.12040999928808274,0.10270773949853643,0.09749974329907915,0.10083617073417828,0.14562952307022514
915,915.0,915.7,0.05891485675404079,0.24090002765524585,0.1331019397006114,0.12040999928808274,0.10270773949853643,0.09749974329907915,0.10083617073417828,0.14562952307022514
916,916.0,916.7,0.05881384665303069,0.24165760341282158,0.13284941444808615,0.12035949423757768,0.10265723444803139,0.0974492382485741,0.10073516063316819,0.14547800791871
