Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2350,2350.0,0.0435692011540682,0.1045989274557096,0.3586920763769656,0.0900433123362192,0.0536621828011271,0.1370708059757662,0.0946267015258172,0.1177367923743269
2351,2351.0,0.0434367554068799,0.1038810685258046,0.3591547310318703,0.0899949890760433,0.0542200121145859,0.1370022563764623,0.093973424269139,0.1183367631992147
2352,2352.0,0.043309461918699,0.102880167970302,0.3599094437889767,0.089938746365133,0.054782145102931,0.136964096416663,0.0933316357723512,0.1188843026649439
2353,2353.0,0.0431880783985066,0.1018992448396695,0.3606547558281409,0.0898759385756708,0.0553425300687904,0.1369536687320158,0.0927066050444327,0.1193791785127731
2354,2354.0,0.0430732276847057,0.1009461106227264,0.3613841541007652,0.0898078502934066,0.0558957379647539,0.1369683043718521,0.0921029066157759,0.119821708346014
2355,2355.0,0.0430203500587402,0.1008516935944489,0.3622567711656126,0.0897906355053883,0.0565468445287417,0.1370602957022702,0.0915793892956861,0.1188940201491117
2356,2356.0,0.0429193813836907,0.100679417854605,0.3629363721596255,0.0904292691199616,0.0570707576195203,0.1371165916365122,0.0910288745421119,0.1178193356839725
2357,2357.0,0.0428255910006666,0.1005376931306509,0.3635838143282988,0.091058373367315,0.0575738585524038,0.1371896493043037,0.0905090177953881,0.1167220025209728
2358,2358.0,0.0427391989842955,0.1004248815682371,0.3641958391324799,0.0916726101416969,0.058053197533853,0.1372770619556119,0.0900219518222968,0.1156152588615285
2359,2359.0,0.042660329418076,0.1003392199668337,0.364769868060576,0.0922673238226606,0.0585063573691968,0.1373765199655721,0.0895692682052058,0.1145111131918786
2360,2360.0,0.0427080663717026,0.0996836118511156,0.3648277699347243,0.0930766148208337,0.0600028529461209,0.137604871837267,0.0892711031637335,0.1128251090745019
2361,2361.0,0.0427621289665117,0.0990573222393858,0.3648491498701495,0.0938566467802277,0.0614591000204122,0.1378398018086634,0.08900784363359,0.1111680066810593
2362,2362.0,0.0428213440124368,0.0984636821773627,0.3648374462613697,0.0946025452851266,0.0628645609715912,0.1380783027700772,0.0887786316589437,0.1095534868630918
2363,2363.0,0.0429957152250182,0.0981275853329181,0.3649071956100042,0.095421375807042,0.0643213709135684,0.1384287437240036,0.0876934657151026,0.1081045476723425
2364,2364.0,0.0431719832754646,0.0978266383527386,0.3649495551268253,0.0961976568390532,0.0657098268478442,0.138776426261652,0.0866487928584245,0.1067191204379973
2365,2365.0,0.0432370846883738,0.0973381134979772,0.365855729088735,0.0968167694087192,0.0669117685047349,0.1390070382881628,0.0855398993976487,0.105293597125648
2366,2366.0,0.0433014851133704,0.0968856538046399,0.3667302743116054,0.097388239236578,0.06803382789541,0.1392299807343845,0.0844842963277929,0.1039462425762186
2367,2367.0,0.0433646106449958,0.0964701773535174,0.3675676082171116,0.0979111158985317,0.0690727726525845,0.1394437911338838,0.0834872106404636,0.1026827134589113
2368,2368.0,0.0434259575172708,0.0960921405848996,0.368363078597935,0.0983850299445513,0.0700265247920365,0.139647244587338,0.0825527614542814,0.101507262521687
2369,2369.0,0.0434850901274077,0.0957515798982222,0.3691129171027357,0.09881013849577,0.0708940660541439,0.1398393422548171,0.0816840296109934,0.1004228364559096
2370,2370.0,0.0435416385755189,0.095448153292158,0.369814188534068,0.0991870710161556,0.07167534211402,0.1400192987382437,0.0808831306947432,0.0994311770350923
2371,2371.0,0.043595295793326,0.0951811816247061,0.3704647368849653,0.0995168757835878,0.0723711667312892,0.1401865285911889,0.0801512904019893,0.0985329241889471
2372,2372.0,0.0436458143316812,0.09494968911868,0.3710631289799622,0.0998009675256873,0.0729831268040395,0.1403406321781714,0.0794889212733098,0.0977277197884684
2373,2373.0,0.0436930028731461,0.0947524427829973,0.3716085965236987,0.1000410766275666,0.0735134891859952,0.1404813810899175,0.078895699883584,0.0970143110330943
2374,2374.0,0.0439214515960346,0.0961027687891037,0.3694408787736961,0.1004239293262683,0.0741498390864558,0.1404609200536019,0.0785553727368531,0.0969448396379862
2375,2375.0,0.0442556049484511,0.0965802172612594,0.3663581712178901,0.1008762776885988,0.0759311803191528,0.1405396907116135,0.0783909086337607,0.0970679492192734
2376,2376.0,0.0445815509339186,0.0970673014681379,0.3632827999124192,0.1012866486645718,0.0776252003385356,0.1406069821879394,0.0782863659109738,0.0972631505835035
2377,2377.0,0.0448968508292773,0.0975581869941983,0.3602447849453045,0.1016551362830634,0.0792236910657418,0.1406632694859849,0.0782367978576897,0.0975212825387399
2378,2378.0,0.0451994162445845,0.0980475848522616,0.3572707708323815,0.1019822440036368,0.0807202205227171,0.1407090901505976,0.078237202687491,0.0978334707063295
2379,2379.0,0.0461638234761078,0.0983375131155712,0.3513889285472348,0.1029451672412936,0.0819167828269389,0.1414213611408902,0.0789589075661867,0.0988675160857767
2380,2380.0,0.0470932333468004,0.0988282921103589,0.3455459893363634,0.103849684288839,0.0829930068431827,0.1420929885203458,0.0797015545169903,0.0998952510371194
2381,2381.0,0.0478703298738962,0.0990574631826149,0.3399043193233101,0.1055810689746663,0.0838386425399414,0.1426093882470802,0.0803441012430409,0.1007946866154498
2382,2382.0,0.0486021655658981,0.0991440010868399,0.3343861927155649,0.1072389128275033,0.0845678845316103,0.1430801033679263,0.0813123050841286,0.1016684348205285
2383,2383.0,0.0492956255687502,0.0992174327930527,0.3291215332128681,0.1088236689114755,0.0840836460770252,0.1435243500309743,0.0822832731290485,0.1036504702768055
2384,2384.0,0.049887211679376,0.0992179334320293,0.3241644606231133,0.1102663972706665,0.0834517164333945,0.144336320895743,0.0831866181050052,0.105489341560672
2385,2385.0,0.0505365869466084,0.0995097955280461,0.318530034354529,0.1107222649146792,0.0828485755367755,0.1452056842018687,0.0852764908558018,0.1073705676616912
2386,2386.0,0.0510286782420073,0.0998661061808223,0.313728101683553,0.110982598778484,0.0820745754613261,0.1461446945531939,0.0872101423000146,0.1089651028005986
2387,2387.0,0.051464226098307,0.1001963359312048,0.3094632779861745,0.1111542819499688,0.0812444751741888,0.1469210294840187,0.0890823138296377,0.1104740595464994
2388,2388.0,0.0518441261550481,0.1004993873461227,0.305419258666524,0.1112440594408443,0.0803717824735975,0.1478512577032138,0.0908800284950274,0.1118900997196221
2389,2389.0,0.0521792167722642,0.1007840203256183,0.301732347028412,0.1112682966249078,0.0794785561085485,0.148729235986847,0.0926018274165982,0.1132264997368037
2390,2390.0,0.0524706279877355,0.101049230383439,0.2984037014200659,0.1112333051609999,0.0785757817091381,0.1495514095456382,0.0942380841795164,0.1144778596134666
2391,2391.0,0.0527198136294819,0.1012943077111741,0.2954307816945926,0.1111453578285567,0.0776734418227966,0.1503151371164838,0.095780990432018,0.1156401697648959
2392,2392.0,0.0529285043984584,0.1015188148085548,0.2928077444609595,0.1110106296877563,0.0767805163970805,0.1510186260224697,0.0972244521626197,0.1167107120621007
2393,2393.0,0.0530229052984947,0.1016468060518851,0.2902985591150462,0.1107593885250848,0.0766625689977602,0.1515851076652646,0.0984882216304479,0.1175364427160163
2394,2394.0,0.0530175805615636,0.101690732368216,0.2879291700837776,0.1111791080776661,0.0764332579861659,0.1520266972088388,0.0995817096211808,0.118141744092591
2395,2395.0,0.0529802483064235,0.1017162532947764,0.2858823685490789,0.1115638796938336,0.0762213974490257,0.152409160275371,0.1005687017103131,0.1186579907211776
2396,2396.0,0.0531165028094669,0.1010178834542072,0.2836413132715895,0.1121153706530874,0.0762293811462858,0.1529366050839202,0.1016519977691336,0.1192909458123094
2397,2397.0,0.0532258046680268,0.1003113592579905,0.2817023856329088,0.1126295759297079,0.0762533266357152,0.1534074408303811,0.1026293162582671,0.1198407907870023
2398,2398.0,0.0533097561279661,0.0996045613836533,0.2800547621455428,0.1131050820391924,0.0762913982832029,0.1538226200634979,0.103501481749791,0.1203103382071532
2399,2399.0,0.0535099128544074,0.0990444453176112,0.2772871872306324,0.1138207241168799,0.0775306139452792,0.154323416782134,0.1044101480284112,0.1200735517246444
2400,2400.0,0.0536110210518046,0.0984203123380634,0.2755556487963979,0.1143420687419098,0.0785412642666618,0.1546946295689195,0.1051409466510001,0.1196941085852427
2401,2401.0,0.0536260537451672,0.0977488847202351,0.2739638352690909,0.1146914907214561,0.0801175678096748,0.1549495839432506,0.1057084356510142,0.1191941481401108
2402,2402.0,0.0535100493545464,0.0969881874007139,0.2724068546864542,0.1148869616045452,0.081556854336383,0.1550439373992108,0.106069852297292,0.1195373029208541
2403,2403.0,0.0532863625413375,0.0961638452319553,0.2718240662871197,0.1149510127010828,0.0828675235922408,0.1550018974031685,0.1062512805678354,0.1196540116752597
2404,2404.0,0.0530498165977496,0.0953722843023886,0.2714693332822052,0.1149779636605768,0.0841311487935929,0.1549193418821026,0.1063507231993305,0.1197293882820534
2405,2405.0,0.0528040628962566,0.0946181420973905,0.2713233974623177,0.1149712549871368,0.0853397980938762,0.154801147943726,0.1063753843293672,0.1197668121899287
2406,2406.0,0.0525848073358708,0.0939375457527609,0.2714422695016362,0.1149666473169973,0.0865192101764018,0.1543503372312225,0.1063648230829978,0.1198343596021123
2407,2407.0,0.0523510035776255,0.0932893575654495,0.2719257942616631,0.1149233875460701,0.0876199255616604,0.1537612887245322,0.1062820782298669,0.1198471645331321
2408,2408.0,0.0521060366183033,0.0926764107410117,0.2727396048526864,0.1148453656215572,0.0886383989049402,0.1530496380822823,0.1061347877185961,0.1198097574606226
2409,2409.0,0.0518530692217986,0.0921009073855981,0.273849389424406,0.1147364347522559,0.0895722664511999,0.1522307297663867,0.1059304757943057,0.1197267272040488
2410,2410.0,0.05160450368644,0.0915739307665056,0.2750602188620672,0.1146098477219832,0.0904297226853241,0.1514142044338207,0.1056859602981856,0.1196216115456734
2411,2411.0,0.0513623854814664,0.0910958979762931,0.2760373803846993,0.1147811360171391,0.091209834176185,0.1506079890395767,0.1054077067423801,0.1194976701822601
2412,2412.0,0.051128491055889,0.0906666949599746,0.2770757191685789,0.114937549222229,0.0919125342832004,0.1498191147437653,0.1051018714684158,0.119358025097947
2413,2413.0,0.0509043369760239,0.0902857307703239,0.2781587340997424,0.1150790107142087,0.0925385371436847,0.1487412361795011,0.1050867710008481,0.1192056431156671
2414,2414.0,0.0506911907480987,0.0899519911665707,0.2792711274141498,0.1152056010494695,0.0930892524536862,0.147695282559272,0.1050522328637131,0.1190433217450399
2415,2415.0,0.0504900830491986,0.0896640910861629,0.2800863373403327,0.1153175414403305,0.093566701815153,0.147001020924877,0.1050005462053388,0.1188736781386064
2416,2416.0,0.0502923514064403,0.0894108558806002,0.2810871043602759,0.1153962380833838,0.0939639676323544,0.1462542777243795,0.1049150033504937,0.1186802015620722
2417,2417.0,0.0501990673488191,0.0892907832326356,0.2823556605489494,0.1155521829324341,0.0943845274197267,0.1456439049100311,0.1049077998928276,0.1176660737145763
2418,2418.0,0.0501189007765793,0.0892099394311708,0.2836070868821389,0.1156942735365731,0.0947400280005608,0.1450805509895423,0.1048893557453812,0.1166598646380536
2419,2419.0,0.0500513416069052,0.0891652100295704,0.2848305820820609,0.1158224744142505,0.0950334202897023,0.1445651476127319,0.1048609794186071,0.1156708445461718
2420,2420.0,0.0500153550333679,0.0894955618691563,0.2856452478095541,0.1159759932135977,0.0952875315355599,0.1439709765351488,0.1048630485779676,0.1147462854256478
2421,2421.0,0.0499804677090099,0.0898321041285283,0.286609663463091,0.1160954110482958,0.0954760727769244,0.1433354999326608,0.1048371460770974,0.1138336348643925
2422,2422.0,0.0499465214658324,0.0901700581104651,0.2877067551036979,0.1161821496038137,0.0956033184855068,0.1426656290768624,0.1047855338743791,0.1129400342794427
2423,2423.0,0.0499222843854217,0.0905229485574362,0.28875035239808,0.1162556548770598,0.0956826484847722,0.1420482066470971,0.1047283445165702,0.1120895601335627
2424,2424.0,0.0499070279223054,0.0908857529184686,0.2900383991109462,0.1163165151435286,0.0957180610456598,0.1411811317220291,0.1046667076127579,0.1112864045243043
2425,2425.0,0.0498910939234137,0.0912360264466027,0.29112715272102,0.1163475609892904,0.0957046811304269,0.1405935839724535,0.1045838589746377,0.1105160418421551
2426,2426.0,0.0498827308726873,0.0915875622705958,0.2921459758580949,0.1163675061787068,0.0956555431762122,0.1400629513989586,0.1044987910427702,0.1097989392019742
2427,2427.0,0.0498728619444725,0.091919912079933,0.2929656229179319,0.1163604546028292,0.0955663110051116,0.1397989328432846,0.1043957697031597,0.1091201349032775
2428,2428.0,0.0498692994410103,0.0922467970284065,0.2937112604158077,0.1163443025043659,0.0954494493857346,0.1395884314589542,0.1042927465603968,0.1084977132053238
2429,2429.0,0.0498714483448601,0.0925654947526182,0.2943828329329397,0.1163201214565601,0.0953088898791028,0.1394282005426763,0.1041907520262244,0.1079322600650183
2430,2430.0,0.0498787160262522,0.0928736369977519,0.294981031242231,0.1162889561648241,0.0951484078690079,0.1393148153568084,0.1040907031851252,0.1074237331579993
2431,2431.0,0.0498905179306184,0.0931691978892643,0.2955072107813726,0.1162518167064683,0.0949716004258972,0.1392447251801681,0.1039934059562028,0.1069715251300082
2432,2432.0,0.0499062826166177,0.0934504799536022,0.2959633116319882,0.1162096718927382,0.0947818681675033,0.1392143014135992,0.1038995581505288,0.1065745261734222
2433,2433.0,0.0500365672703379,0.093827209363951,0.2944628917655353,0.1162745548184197,0.0946935120090497,0.1393309927648713,0.1039208644149462,0.1074534075928889
2434,2434.0,0.0500575059373585,0.0940749629804948,0.2928054963412742,0.1162240027692037,0.0944861667910157,0.1403678096975764,0.1038344851686905,0.1081495703143861
2435,2435.0,0.0500798238296794,0.0943041608464488,0.2911233968692283,0.116170064763072,0.0942738048715397,0.1414223714842442,0.1037520527552917,0.1088743245804958
2436,2436.0,0.0501031598458473,0.0945143665582123,0.2894358847488965,0.1161136187757777,0.0940590515399607,0.1424823580216118,0.103673996815598,0.1096175636940956
2437,2437.0,0.0501271788133157,0.0947053772740869,0.2877603763663107,0.1160554800653098,0.0938442934708047,0.1435366269692355,0.1036006602616358,0.1103700067793005
2438,2438.0,0.0501515722472801,0.0948772023865026,0.2861124264315223,0.1159963992910905,0.093631678718521,0.1445752073966134,0.1035323045203717,0.111123209008098
2439,2439.0,0.0502028444810368,0.0950836136332527,0.284907544313385,0.1159906328958084,0.093449904813231,0.1452321394943535,0.1032101864965198,0.1119231338724123
2440,2440.0,0.0502536877694119,0.0952708740027218,0.2837518649085581,0.1159846928198085,0.093273598266431,0.1458604473458708,0.1028959393128633,0.1127088955743343
2441,2441.0,0.0503036365740598,0.0954390259789434,0.2826520247397587,0.1169786558319224,0.0931039754077401,0.1451442102972724,0.102591918357219,0.1137865528130839
2442,2442.0,0.0503428111583371,0.0955693594875407,0.2814713928305266,0.1179436525992783,0.0929325943999644,0.1457541487444092,0.1011795604082615,0.1148064803716818
2443,2443.0,0.0502895108348016,0.0955904894038264,0.2802667864921792,0.1196172479604965,0.092678958504454,0.1462475684805093,0.0997014363811753,0.1156080019425573
2444,2444.0,0.0501595767035307,0.0966302965050406,0.2801950734734358,0.1207269976177303,0.0923598901749979,0.1455261366742647,0.0981849647301047,0.1162170641208949
2445,2445.0,0.0498549396295787,0.0973583720335353,0.2809498198786617,0.1214920425686596,0.0926473222504843,0.1446115209409405,0.096542113076927,0.1165438696212126
2446,2446.0,0.0494079544397914,0.0978195374622266,0.2823735995341749,0.1219565355017382,0.0927423157842494,0.1435440239924161,0.0948137861002228,0.1173422471851802
2447,2447.0,0.048854687602512,0.0980687642547,0.2848461312917515,0.1221669114979453,0.092682358001821,0.1424332586033464,0.0930431764069737,0.1179047123409496
2448,2448.0,0.0482721495179621,0.0982452626646613,0.2871979607275057,0.1222097090104863,0.0925455836559328,0.1419208497478671,0.0913130679328662,0.1182954167427181
2449,2449.0,0.0476424901276117,0.0990330661872876,0.2892737295228517,0.1221496553485001,0.0923519395822871,0.1413629832970715,0.0896101090766246,0.1185760268577653
2450,2450.0,0.0470344104636366,0.1004112431991632,0.2906860552846463,0.1220553284737514,0.0921667415020884,0.1408274759826913,0.0880063067727171,0.1188124383213054
2451,2451.0,0.0464150686441567,0.1016709451694796,0.2925643649409795,0.1218208048586169,0.0919174673850293,0.1402439175524642,0.0864710186830669,0.1188964127662065
2452,2452.0,0.0458248725382114,0.1028775990532778,0.2943800417117164,0.121561714119169,0.0916791940465546,0.1396891251728653,0.0850458345024391,0.1189416188557659
2453,2453.0,0.0452668095355067,0.1040244431203717,0.2961211921177095,0.1212831038752334,0.0914532041421906,0.1391657701626279,0.0837339956817375,0.1189514813646222
2454,2454.0,0.0447432469557456,0.1051059899117608,0.2977778572913729,0.1209897121796982,0.09124052922757,0.1386759423349181,0.0825372860731767,0.1189294360257571
2455,2455.0,0.0442559703824313,0.1061179536871017,0.2993419191042032,0.1206859510946789,0.0910419645528646,0.1382211872497603,0.0814561598516281,0.1188788940773315
2456,2456.0,0.0439460841205124,0.1074767535298261,0.2995482560154142,0.120515755309834,0.0909979448806901,0.137942405323611,0.0806297300804662,0.1189430707396456
2457,2457.0,0.0436730738755945,0.1087564954571462,0.2996634442789226,0.1203415961271205,0.0909675817816409,0.1376989129339567,0.0799149172864897,0.1189839782591284
2458,2458.0,0.043493852518797,0.1100680285820698,0.2998227616916785,0.1202234818485229,0.0910076835997655,0.1375822086436371,0.0793655782702903,0.1184364048452385
2459,2459.0,0.0433855147474249,0.1113644211986855,0.3006409129489434,0.120215199910729,0.0911322489035965,0.1369459767640533,0.0789553404168012,0.1173603851097658
2460,2460.0,0.0432722026394728,0.1128648879196752,0.3014528745480292,0.1200962910755072,0.0911918798091722,0.1363080911964569,0.0786045430471099,0.1162092297645762
2461,2461.0,0.0431754074717449,0.1142271772649641,0.3023858330469797,0.1199650443136073,0.0912454224046229,0.1356155918080266,0.0783306108086002,0.115054912881454
2462,2462.0,0.0430736705252388,0.1154218388872595,0.3030763890494368,0.1202934269870901,0.0912394953797872,0.1349315185695015,0.0781078215338815,0.1138558390678044
2463,2463.0,0.0429979151120031,0.1165125124720495,0.3036889360685548,0.1206204276198002,0.091238928496354,0.134291281362982,0.0779627005840278,0.1126872982842282
2464,2464.0,0.0429170608667613,0.117440210555073,0.3040789507020671,0.1208259553451603,0.0917110276663272,0.1336676591912511,0.0778596925699694,0.1114994431033903
2465,2465.0,0.0428587420046402,0.1182645852846238,0.3043963649895675,0.1210253653345465,0.0921827526610875,0.1330915425620208,0.077821932067741,0.1103587150957724
2466,2466.0,0.0428212881759489,0.1195140410382274,0.3046452648227822,0.1212172752616623,0.0926494236482086,0.1325639420873333,0.0778432719311819,0.1087454930346551
2467,2467.0,0.0427766716261577,0.121080943576995,0.3046984337014393,0.1212952528755688,0.0930279319501622,0.1320589663670077,0.0778912729356169,0.1071705269670522
2468,2468.0,0.0427497390034006,0.1225389318286016,0.3046933340848394,0.1213646484735533,0.0933943613840244,0.1316030868933372,0.0779864731674288,0.1056694251648145
2469,2469.0,0.042738991241202,0.1238843173392471,0.3046358438186744,0.121425626301228,0.0937462555422657,0.131195952836393,0.0781232007015617,0.1042498122194279
2470,2470.0,0.042742917331128,0.1251149065279213,0.3045317768705623,0.1214784183573472,0.0940815490108658,0.130836760995072,0.0782959355324421,0.1029177353746612
2471,2471.0,0.0427362011032572,0.1261346350396963,0.3042677839591314,0.1219042676794577,0.0943271203526743,0.1305004995424155,0.078475540058277,0.1016539522650904
2472,2472.0,0.0427197575014317,0.1269535258562786,0.304315960813291,0.1222105277966568,0.0944888367163029,0.1301880216038672,0.0786593148140961,0.1004640548980754
2473,2473.0,0.0430363217145762,0.1279242248754249,0.3042217754824986,0.1230884440801782,0.0926068074910135,0.1302416716229129,0.0791866030448539,0.0996941516885416
2474,2474.0,0.0432302945194948,0.1286017233448272,0.3048625137376216,0.1236328180091266,0.0905613590437779,0.130205167504035,0.080015314387848,0.0988908094532688
2475,2475.0,0.043320723919211,0.1290162079684944,0.3051739214238149,0.1238879303036488,0.0887972917338323,0.1310057092015559,0.0807240813420085,0.0980741341074339
2476,2476.0,0.0433227359509241,0.130027690762619,0.3051952464255385,0.1242749695240557,0.0869336302650693,0.1316633233135972,0.0813231020519685,0.0972593017062275
2477,2477.0,0.0433129351889001,0.1308829434588002,0.3050888553747937,0.1249212134298956,0.0850655570446446,0.1323216912335512,0.0818847450324326,0.0965220592369817
2478,2478.0,0.0433054214329535,0.1316403185911527,0.3049583273770785,0.1247045355238233,0.0832634760312107,0.133820307747581,0.0824327726521868,0.0958748406440134
2479,2479.0,0.0432359385559334,0.1318034546661602,0.3054484070480926,0.1243992922019881,0.0818450766204706,0.1351178541388308,0.0828989636070019,0.095251013161522
2480,2480.0,0.0433029182402575,0.130113127911791,0.3049507112828314,0.1241295673013595,0.080591471201559,0.1382438932280977,0.083822294939279,0.0948460158948247
2481,2481.0,0.043359266291549,0.1283238029048794,0.3046956638902789,0.1237592650332371,0.0793642962519585,0.1413075811693321,0.0846808868051546,0.0945092376536102
2482,2482.0,0.0433054550253298,0.1263854128411646,0.3043176807752889,0.123268621252837,0.0781174880823347,0.1450733777195453,0.0853947673530259,0.0941371969504736
2483,2483.0,0.0432054194383939,0.124337010031726,0.3044566448650647,0.1227269575015719,0.0769178590487671,0.148542937861861,0.0860236498615958,0.0937895213910194
2484,2484.0,0.0432390023515232,0.1226898827348955,0.3048532320609576,0.1222500469296402,0.0762342638826655,0.1503711239542008,0.0867209768368022,0.0936414712493147
2485,2485.0,0.043250469960785,0.1214704567741867,0.3050009489915629,0.1217562161655505,0.0756212783344945,0.1520165173206061,0.0873515840926071,0.0935325283602068
2486,2486.0,0.04325259500373,0.1202516124967928,0.3060514697230126,0.1211982552903837,0.0753574643855004,0.1525130477546914,0.087905008035305,0.0934705473105837
2487,2487.0,0.0432458872607541,0.1185680800235464,0.3073132828614563,0.1205853343433541,0.0751077204346101,0.1533464234957318,0.0883822230793603,0.0934510485011866
2488,2488.0,0.0432187246468792,0.116874017604337,0.3083275214635211,0.1199709415839892,0.0753695454189388,0.1539901923427601,0.0887916506844872,0.0934574062550871
2489,2489.0,0.0431929047948144,0.1152458604163945,0.3093036057916294,0.1193808486405969,0.075699553805511,0.1545153188551488,0.0891554558380078,0.0935064518578969
2490,2490.0,0.0431685516268994,0.1136932995084717,0.3105480904298959,0.1188185264610138,0.0760876271702365,0.1549284160012379,0.0891620627335474,0.093593426068697
2491,2491.0,0.0431362923094287,0.1121958917707369,0.3119487738342554,0.1182205333118669,0.0764577904028648,0.1552270860492268,0.0891094357340094,0.0937041965876106
2492,2492.0,0.0430968501218338,0.1107619261774522,0.3131904900783687,0.1175936867207128,0.0768054033833883,0.155419395079747,0.0892973622885583,0.0938348861499386
2493,2493.0,0.0430509558020329,0.1093982522571949,0.3135582313208614,0.1169444667008723,0.0771265712104205,0.1555136741332698,0.0894260345906019,0.0949818139847459
2494,2494.0,0.0433568246443607,0.1086272554400575,0.3135560796060554,0.1158507587512557,0.0757020038890049,0.156545751014206,0.0898723285307067,0.0964889981243528
2495,2495.0,0.0436353125532718,0.1078746507111722,0.3133119548377377,0.1147770396534277,0.0742887024253822,0.1578887978982776,0.0902591099147564,0.097964432005974
2496,2496.0,0.0437835396799692,0.1064716126479578,0.3135005446131217,0.1136796348182052,0.0728472603534268,0.1589212687896215,0.0915024358441552,0.0992937032535421
2497,2497.0,0.043805957903727,0.1054585213051975,0.3131784359141809,0.112468996620672,0.0715777301933979,0.159655938850051,0.0943833757224667,0.0994710434903066
2498,2498.0,0.0438237856591104,0.1045452447806524,0.3128177195225486,0.1113227946568037,0.0703727130763295,0.1603020252664842,0.0971969828965819,0.0996187341414891
2499,2499.0,0.043837303715403,0.1037309343577464,0.3124258633714103,0.1102460473228725,0.0692378078690963,0.1608619255391562,0.0999218545651792,0.0997382632591358
2500,2500.0,0.0440892321043753,0.1025895941063022,0.3125250515133795,0.1094850008716483,0.0684197766752114,0.1610356289766863,0.1017820398045486,0.1000736759478481
2501,2501.0,0.0443350286906876,0.1015471585935064,0.3126015512740894,0.1087975138611909,0.0676769305870969,0.1611327455009406,0.1035272235870375,0.1003818479054506
2502,2502.0,0.0445728486887429,0.1006041617006219,0.3126568664940589,0.108183105217528,0.067009179555057,0.1602508717289131,0.1060605451295998,0.1006624214854782
2503,2503.0,0.0447253539816287,0.099684331958829,0.3132986230812228,0.1075648536146593,0.0663399340080469,0.1592391496703767,0.1083081604711058,0.1008395932141305
2504,2504.0,0.0447127211501034,0.0989934353993209,0.314338216209447,0.1068624960277043,0.0653034917304898,0.1587611242650104,0.1101934134954954,0.1008351017224287
2505,2505.0,0.0446153432486761,0.0983220977260742,0.3152699884378653,0.106155219544694,0.0642678325891117,0.158783474166819,0.1118551331256814,0.1007309111610781
2506,2506.0,0.0445276756615163,0.0979753945301449,0.3167227636167968,0.105535595918229,0.0633282419598734,0.1579581703246147,0.1133291175480025,0.1006230404408222
2507,2507.0,0.0443868622334651,0.0983344543585172,0.3178409395156899,0.1049382942993156,0.0624217470982494,0.1570690578683632,0.1145584701412494,0.10045017448515
2508,2508.0,0.0442424828257491,0.0987679674533342,0.319430252950176,0.1044099126462449,0.0615969605189517,0.1556479501374154,0.1156410748481113,0.1002633986200172
2509,2509.0,0.0440059194768358,0.0990947876350061,0.3211530681524588,0.1038584244253871,0.0607635409059644,0.1546583441063208,0.116490362056582,0.0999755532414448
2510,2510.0,0.0436913781537981,0.0998007524688355,0.3225066167031248,0.1032942771151935,0.0599333076982503,0.1540476295828912,0.1171237925838799,0.0996022456940265
2511,2511.0,0.0433330621405388,0.1004998622002428,0.3237304069979462,0.1027476381709596,0.0591375046606194,0.1537926326202023,0.1175798778661093,0.0991790153433813
2512,2512.0,0.0429817892090699,0.1012286683850132,0.3248680341024163,0.1022650802883891,0.0584235039492968,0.1535603314318071,0.1179146487178119,0.0987579439161954
2513,2513.0,0.042640367780527,0.1013102466492961,0.3259167380645256,0.1031783542734746,0.0577902653387648,0.1526841127854934,0.1181368888735235,0.0983430262343947
2514,2514.0,0.042311226918903,0.1014085040024973,0.3268749241588891,0.1041387441995996,0.0572360450050498,0.1518371306135162,0.1182556290012859,0.0979377961002587
2515,2515.0,0.0419964299761222,0.101520789962193,0.3277420623113378,0.105131934573399,0.0567584833238072,0.1510249310901616,0.1182800317026165,0.0975453370603623
2516,2516.0,0.041745309577347,0.101692197855756,0.3280900145059671,0.1062399515416054,0.0564023090942212,0.15029977699342,0.1183145247883833,0.0972159156432995
2517,2517.0,0.0415111521293077,0.1018722442680065,0.3283529341023271,0.1073545179893818,0.0561160881705649,0.1496173581787403,0.1182720400035707,0.0969036651581005
2518,2518.0,0.041359537976346,0.10255177137646,0.3291124527400386,0.1086802835207436,0.056064518600313,0.1479023032281411,0.1176542064765911,0.096674926081366
2519,2519.0,0.0411687556684517,0.1038400149593319,0.3296207372791879,0.1101245563372338,0.0559626952524602,0.1459981482807835,0.1168764308215658,0.0964086614009848
2520,2520.0,0.0409955083774286,0.105114099466583,0.3300529848923373,0.1115382011181564,0.0559156686137226,0.1441651519904769,0.1160562206839382,0.0961621648573567
2521,2521.0,0.0410417952765198,0.1065647201627232,0.3311106348470546,0.113112164421279,0.0558263318345373,0.1426165486564394,0.1135898599971831,0.0961379448042631
2522,2522.0,0.0411425975821794,0.1087790194882632,0.3320137967910976,0.1139465820697285,0.0560656101625419,0.1413872587113172,0.1104937218972341,0.0961714132976377
2523,2523.0,0.0410974314543168,0.1113501765963448,0.3335696348715461,0.1145659813525809,0.0561848972962677,0.1399017146773878,0.107267721230033,0.0960624425215227
2524,2524.0,0.0409732934495108,0.1137544564752952,0.3353908295874616,0.1153233324512297,0.0562469475357533,0.1384237740272479,0.1040090523109249,0.0958783141625763
