,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
933,933.0,935.3924304802133,0.2819561835218646,0.7180438164781355
934,934.0,936.3976309693242,0.2813884918336523,0.7186115081663478
935,935.0,937.4023350998307,0.2810127756355712,0.7189872243644289
936,936.0,938.4065454662882,0.2804478378605334,0.7195521621394667
937,937.0,939.4102693414372,0.2799809161273279,0.7200190838726721
938,938.0,940.4135181356569,0.27988223728558487,0.7201177627144152
939,939.0,941.416306869098,0.2798566586040736,0.7201433413959265
940,940.0,942.418653660504,0.28011283807437737,0.7198871619256227
941,941.0,943.4205792361645,0.2804366483388224,0.7195633516611777
942,942.0,944.4221064618971,0.2807966505281747,0.7192033494718255
943,943.0,945.4232599004375,0.28093675632158666,0.7190632436784136
944,944.0,946.4240653961195,0.2809103811896015,0.7190896188103988
945,945.0,947.4245496882721,0.2807030694716625,0.7192969305283379
946,946.0,948.4247400543268,0.28048515631061965,0.7195148436893808
947,947.0,949.4246639832327,0.28044456121006844,0.719555438789932
948,948.0,950.4243488794156,0.2804701041061416,0.7195298958938587
949,949.0,951.4338217971862,0.2805768915747746,0.7194231084252256
950,950.0,952.4430092052078,0.2805517069260307,0.7194482930739695
951,951.0,953.4518477803751,0.28036818272967273,0.7196318172703275
952,952.0,954.460284020222,0.27997358991352583,0.7200264100864745
953,953.0,955.4682737958819,0.2795427444524065,0.7204572555475939
954,954.0,956.4757818560171,0.2790379519208436,0.7209620480791568
955,955.0,957.4827812915786,0.2784511714469236,0.7215488285530767
956,956.0,958.4892529706682,0.2779563119339427,0.7220436880660576
957,957.0,959.4951849521422,0.27724566017594293,0.7227543398240573
958,958.0,960.5005718859472,0.27663964926691226,0.723360350733088
959,959.0,961.5054144075124,0.27597651779133103,0.7240234822086693
960,960.0,962.5097185328459,0.2752074460626799,0.7247925539373204
961,961.0,963.5134950603176,0.27443292930982277,0.7255670706901776
962,962.0,964.516758984439,0.27355355460254716,0.7264464453974532
963,963.0,965.5195289263038,0.2727877336734481,0.7272122663265521
964,964.0,966.5218265847191,0.2724399295113229,0.7275600704886773
965,965.0,967.5236762114457,0.27210692382632734,0.7278930761736729
966,966.0,968.5251041133852,0.2715838410401312,0.728416158959869
967,967.0,969.526138183997,0.27123170020021475,0.7287682997997854
968,968.0,970.5268074657076,0.27087175466175334,0.7291282453382468
969,969.0,971.52714174459,0.2707065584487012,0.7292934415512989
970,970.0,972.5271711781384,0.2708179011177354,0.7291820988822647
971,971.0,973.5269259565504,0.27118798497844376,0.7288120150215563
972,972.0,974.5264359975557,0.2717632962816003,0.7282367037183998
973,973.0,975.525730674485,0.27227074580966765,0.7277292541903324
974,974.0,976.5248385769764,0.27283882093560535,0.7271611790643947
975,975.0,977.523787303449,0.2732496295081447,0.7267503704918554
976,976.0,978.5226032842398,0.2736592348722532,0.7263407651277469
977,977.0,979.5213116341092,0.27404013333020466,0.7259598666697954
978,978.0,980.5199360326505,0.27448955569437006,0.7255104443056299
979,979.0,981.5184986310112,0.2747731677408694,0.7252268322591306
980,980.0,982.5170199832257,0.2752112133498208,0.7247887866501792
981,981.0,983.5155190003866,0.27583776562575574,0.7241622343742442
982,982.0,984.5140129258275,0.27633953576290166,0.7236604642370984
983,983.0,985.5125173294659,0.27637810530491,0.7236218946950901
984,984.0,986.511046119446,0.28065776292043026,0.7193422370795698
985,985.0,987.5096115692335,0.2849331382357695,0.7150668617642305
986,986.0,988.5082243583499,0.28902379007120804,0.710976209928792
987,987.0,989.5068936249713,0.2929087977569521,0.7070912022430479
988,988.0,990.5056270286809,0.2964946970704729,0.7035053029295271
989,989.0,991.5044308217326,0.2999054324753453,0.7000945675246546
990,990.0,992.5033099272619,0.3031807135681518,0.6968192864318481
991,991.0,993.5022680229656,0.3064969648489273,0.6935030351510726
992,992.0,994.5013076288693,0.3095040878086922,0.6904959121913077
993,993.0,995.500430197894,0.31219961748541863,0.6878003825145813
994,994.0,996.4996362080373,0.31485608339422255,0.6851439166057773
995,995.0,997.4989252550857,0.31730139195063023,0.6826986080493698
996,996.0,998.4982961448785,0.3194573472168319,0.6805426527831682
997,997.0,999.4977469842433,0.32157290973046215,0.678427090269538
998,998.0,1000.4972752698291,0.3237148354613177,0.6762851645386824
999,999.0,1001.506877974158,0.3254698818258521,0.674530118174148
1000,1000.0,1002.5164516283124,0.32708871210384616,0.672911287896154
1001,1001.0,1003.5259034007684,0.3284946050926781,0.671505394907322
1002,1002.0,1004.5351509619711,0.3298483183317959,0.6701516816682042
1003,1003.0,1005.5441222574339,0.3305319568483359,0.6694680431516642
1004,1004.0,1006.5527552007759,0.33114889218661964,0.6688511078133805
1005,1005.0,1007.560997297776,0.331517808005344,0.6684821919946563
1006,1006.0,1008.5688052120984,0.33179812327074465,0.6682018767292556
1007,1007.0,1009.5761442828675,0.3320860289055071,0.6679139710944932
1008,1008.0,1010.5829880037311,0.3323120098815798,0.6676879901184206
1009,1009.0,1011.589317472471,0.33235308991462525,0.6676469100853752
1010,1010.0,1012.5951208196121,0.33172591888942526,0.6682740811105752
1011,1011.0,1013.600392623843,0.33023690491718644,0.669763095082814
1012,1012.0,1014.6051333214125,0.32863201315761925,0.6713679868423812
1013,1013.0,1015.6093486160107,0.32714517192010795,0.6728548280798925
1014,1014.0,1016.6130488949891,0.32550057785214487,0.6744994221478556
1015,1015.0,1017.6162486571197,0.3237895537627908,0.6762104462372097
1016,1016.0,1018.6189659564661,0.3219441907278542,0.6780558092721464
1017,1017.0,1019.6212218663132,0.31997118299798116,0.6800288170020193
1018,1018.0,1020.6230399665126,0.3178011039364405,0.6821988960635601
1019,1019.0,1021.6244458570268,0.3156729796593213,0.6843270203406794
1020,1020.0,1022.6254666999193,0.3134025905612203,0.6865974094387803
1021,1021.0,1023.6261307915235,0.31122335987908356,0.688776640120917
1022,1022.0,1024.626467166052,0.3094541284654982,0.6905458715345023
1023,1023.0,1025.626505231467,0.30779103318575374,0.6922089668142467
1024,1024.0,1026.626274438026,0.306466632321846,0.6935333676781544
1025,1025.0,1027.625803979549,0.3062455765816767,0.6937544234183237
1026,1026.0,1028.6251225271237,0.305439467021104,0.6945605329788964
1027,1027.0,1029.62425799467,0.30469553219682255,0.6953044678031779
1028,1028.0,1030.623237335515,0.30383810183537935,0.6961618981646212
1029,1029.0,1031.6220863689202,0.3022792639296699,0.6977207360703305
1030,1030.0,1032.6208296352956,0.3004053334822724,0.6995946665177281
1031,1031.0,1033.6194902786808,0.2984814176286765,0.7015185823713239
1032,1032.0,1034.6180899549406,0.2965867652665184,0.703413234733482
1033,1033.0,1035.616648764025,0.2944610444515251,0.7055389555484752
1034,1034.0,1036.6151852045607,0.29242371063610884,0.7075762893638914
1035,1035.0,1037.6137161489974,0.29113103087494585,0.7088689691250543
1036,1036.0,1038.6122568375004,0.28998940619169106,0.710010593808309
1037,1037.0,1039.6108208887779,0.29036804362157015,0.7096319563784299
1038,1038.0,1040.60942032604,0.29082541971625997,0.7091745802837401
1039,1039.0,1041.6080656163153,0.2913907378297931,0.708609262170207
1040,1040.0,1042.6067657214003,0.2920441948838422,0.7079558051161579
1041,1041.0,1043.6055281587626,0.29285887882781975,0.7071411211721803
1042,1042.0,1044.6043590708011,0.2934341310784457,0.7065658689215544
1043,1043.0,1045.6032633009277,0.2940105059790948,0.7059894940209053
1044,1044.0,1046.6022444750324,0.29422832688194667,0.7057716731180533
1045,1045.0,1047.6013050869763,0.29447123422653915,0.7055287657734608
1046,1046.0,1048.600446586856,0.2946442626265955,0.7053557373734044
1047,1047.0,1049.599669470879,0.29574975569390255,0.7042502443060973
1048,1048.0,1050.598973371791,0.2962817612005665,0.7037182387994334
1049,1049.0,1051.5983571488941,0.2965472308764858,0.7034527691235142
1050,1050.0,1052.597818976798,0.2959887843947057,0.7040112156052943
1051,1051.0,1053.5973564321432,0.29591424248493037,0.7040857575150697
1052,1052.0,1054.5969665776324,0.29550468289036386,0.7044953171096363
1053,1053.0,1055.5966460427967,0.2945378230039842,0.705462176996016
1054,1054.0,1056.5963911010165,0.29293749964543825,0.7070625003545621
1055,1055.0,1057.596197742404,0.2913197835131099,0.7086802164868904
1056,1056.0,1058.5960617422288,0.2897471502243838,0.7102528497756164
1057,1057.0,1059.5959787246488,0.28887806919423004,0.7111219308057702
1058,1058.0,1060.5959442215803,0.28816468023490005,0.7118353197651003
1059,1059.0,1061.5959537266028,0.28664370228194047,0.7133562977180599
1060,1060.0,1062.5960027438573,0.28395837459656675,0.7160416254034336
1061,1061.0,1063.5960868319476,0.28139845399233293,0.7186015460076673
1062,1062.0,1064.5962016429094,0.2769020529345894,0.7230979470654109
1063,1063.0,1065.596342956346,0.2724985553833511,0.7275014446166492
1064,1064.0,1066.5965067088755,0.26830869808977753,0.7316913019102228
1065,1065.0,1067.596689019063,0.26428394589605003,0.7357160541039504
1066,1066.0,1068.5968862080413,0.2604029569744437,0.7395970430255566
1067,1067.0,1069.5970948160414,0.25569151150122876,0.7443084884987716
1068,1068.0,1070.597311615081,0.2516203828852369,0.7483796171147634
1069,1069.0,1071.597533618066,0.24769305056222643,0.7523069494377739
1070,1070.0,1072.597758084572,0.24318265893264387,0.7568173410673564
1071,1071.0,1073.5979825235815,0.24066147488903664,0.7593385251109636
1072,1072.0,1074.5982046934541,0.23827416477997096,0.7617258352200292
1073,1073.0,1075.598422599405,0.23610582822544265,0.7638941717745575
1074,1074.0,1076.598634488767,0.23418172948072358,0.7658182705192765
1075,1075.0,1077.598838844305,0.23251280037726282,0.7674871996227374
1076,1076.0,1078.599034375846,0.23123943282760812,0.768760567172392
1077,1077.0,1079.5992200104745,0.23023082335118555,0.7697691766488146
1078,1078.0,1080.5993948815353,0.22945931073926829,0.7705406892607319
1079,1079.0,1081.5995583166748,0.22871587720558748,0.7712841227944128
1080,1080.0,1082.5997098251337,0.2282870516278407,0.7717129483721596
1081,1081.0,1083.5998490844952,0.2280411498183813,0.771958850181619
1082,1082.0,1084.5999759270755,0.2273664595222632,0.7726335404777371
1083,1083.0,1085.6000903261272,0.22703750292135283,0.7729624970786475
1084,1084.0,1086.6001923820124,0.22796372480259774,0.7720362751974025
1085,1085.0,1087.600282308489,0.22918241258642344,0.7708175874135768
1086,1086.0,1088.600360419233,0.23051230572259915,0.769487694277401
1087,1087.0,1089.6004271147103,0.23189887920173136,0.7681011207982689
1088,1088.0,1090.6004828694927,0.23341324874697342,0.7665867512530269
1089,1089.0,1091.600528220102,0.23515944821769022,0.76484055178231
1090,1090.0,1092.6005637534495,0.2370816332129026,0.7629183667870977
1091,1091.0,1093.6005900959274,0.23903518057123765,0.7609648194287626
1092,1092.0,1094.6006079031984,0.24089632403234695,0.7591036759676533
1093,1093.0,1095.6006178507103,0.24264222293316276,0.7573577770668375
1094,1094.0,1096.600620624964,0.2442587561732247,0.7557412438267755
1095,1095.0,1097.6006169155426,0.24585613494549327,0.754143865054507
1096,1096.0,1098.6006074079078,0.24812955912521634,0.7518704408747838
1097,1097.0,1099.6005927769577,0.2502680067181013,0.7497319932818989
1098,1098.0,1100.600573681333,0.25307734525632775,0.7469226547436724
1099,1099.0,1101.6005507584573,0.2557456886343711,0.744254311365629
1100,1100.0,1102.6005246202847,0.25827881337111047,0.7417211866288896
1101,1101.0,1103.6004958497263,0.261188230209451,0.7388117697905491
1102,1102.0,1104.6004649977267,0.2638875794562696,0.7361124205437305
1103,1103.0,1105.6004325809497,0.2663925165020555,0.7336074834979446
1104,1104.0,1106.600399080041,0.26895994738400625,0.7310400526159937
1105,1105.0,1107.6003649384224,0.27134243872947406,0.7286575612705259
1106,1106.0,1108.6003305615816,0.2734687258118094,0.7265312741881905
1107,1107.0,1109.6002963168091,0.2757070519785529,0.7242929480214471
1108,1108.0,1110.6002625333458,0.27774768438724434,0.7222523156127556
1109,1109.0,1111.6002295028954,0.2796086283787436,0.7203913716212563
1110,1110.0,1112.6001974804612,0.28299223541981744,0.7170077645801824
1111,1111.0,1113.6001666854659,0.28620987196387515,0.7137901280361248
1112,1112.0,1114.6001373031154,0.2894148706129483,0.7105851293870518
1113,1113.0,1115.6001094859687,0.2923224131553601,0.7076775868446399
1114,1114.0,1116.600083355677,0.2949721209124963,0.7050278790875038
1115,1115.0,1117.6000590048577,0.29711597191611594,0.7028840280838841
1116,1116.0,1118.6000364990718,0.2991364802474745,0.7008635197525256
1117,1117.0,1119.6000158788738,0.30089994621583965,0.6991000537841605
1118,1118.0,1120.6099971619067,0.3023459231767359,0.6976540768232642
1119,1119.0,1121.6198803450172,0.3036650131372418,0.6963349868627583
1120,1120.0,1122.6295764063666,0.30468961727352045,0.6953103827264797
1121,1121.0,1123.6390070975174,0.3055137169296569,0.6944862830703432
1122,1122.0,1124.6481046485778,0.306025445854468,0.6939745541455322
1123,1123.0,1125.6568113980466,0.3064279430291245,0.6935720569708756
1124,1124.0,1126.665079358588,0.30669013105319637,0.6933098689468038
1125,1125.0,1127.6728697294893,0.30673266845185426,0.6932673315481458
1126,1126.0,1128.6801523660056,0.30659565700394803,0.693404342996052
1127,1127.0,1129.6869052152101,0.3062921672359287,0.6937078327640712
1128,1128.0,1130.6931137273423,0.30585873567889926,0.6941412643211007
1129,1129.0,1131.6987702509878,0.30535853199011187,0.6946414680098881
1130,1130.0,1132.703873419759,0.30468862141236686,0.6953113785876333
1131,1131.0,1133.7084275374555,0.30407244864507116,0.695927551354929
1132,1132.0,1134.7124419680076,0.3033874200621635,0.6966125799378367
1133,1133.0,1135.7159305358246,0.30271132419871893,0.6972886758012813
1134,1134.0,1136.7189109415015,0.3020344018017115,0.6979655981982887
1135,1135.0,1137.7214041971956,0.3048839815878439,0.6951160184121563
1136,1136.0,1138.7234340853483,0.3076679540743926,0.6923320459256075
1137,1137.0,1139.7250266438325,0.31038453888741335,0.6896154611125869
1138,1138.0,1140.7262096800298,0.31308433176919825,0.686915668230802
1139,1139.0,1141.727012315807,0.3157641345354064,0.6842358654645937
1140,1140.0,1142.7274645648486,0.3183475802784185,0.6816524197215815
1141,1141.0,1143.7275969433376,0.32184926405608016,0.6781507359439198
1142,1142.0,1144.7274401145442,0.3252891135827163,0.6747108864172837
1143,1143.0,1145.7270245674847,0.3285997922194657,0.6714002077805343
1144,1144.0,1146.7263803294566,0.33254852218607456,0.6674514778139254
1145,1145.0,1147.7255367119365,0.33623864520283264,0.6637613547971675
1146,1146.0,1148.724522089049,0.33965610701553306,0.660343892984467
1147,1147.0,1149.7233637075599,0.3427424104902805,0.6572575895097197
1148,1148.0,1150.722087527144,0.34616398563208717,0.6538360143679129
1149,1149.0,1151.7307180894984,0.3493324158941189,0.6506675841058813
1150,1150.0,1152.7391784147223,0.35223743367757643,0.6477625663224238
1151,1151.0,1153.747400923277,0.35492561937571976,0.6450743806242805
1152,1152.0,1154.7553271717431,0.35746476516285397,0.6425352348371463
1153,1153.0,1155.7629075236453,0.3596934524455283,0.640306547554472
1154,1154.0,1156.7701007651208,0.36166236986378464,0.6383376301362157
1155,1155.0,1157.7768736747976,0.3632854283967972,0.6367145716032032
1156,1156.0,1158.7832005567584,0.36471940032985845,0.635280599670142
1157,1157.0,1159.7890627449558,0.36591910455454346,0.6340808954454571
1158,1158.0,1160.794448086884,0.3669424510297111,0.6330575489702894
1159,1159.0,1161.7993504137505,0.3677814577139982,0.6322185422860023
1160,1160.0,1162.8037690037927,0.3684684316869083,0.6315315683130922
1161,1161.0,1163.807708044793,0.36896709452414445,0.631032905475856
1162,1162.0,1164.811176101245,0.36929412781876814,0.6307058721812323
1163,1163.0,1165.8141855910396,0.3693613224470147,0.6306386775529857
1164,1164.0,1166.8167522759445,0.36919103481222143,0.630808965187779
1165,1165.0,1167.8188947695992,0.3687532435997943,0.6312467564002061
1166,1166.0,1168.8206340661927,0.368230638652906,0.6317693613470944
1167,1167.0,1169.821993092465,0.3674743157231497,0.6325256842768506
1168,1168.0,1170.822996285185,0.36650363522910084,0.6334963647708995
1169,1169.0,1171.8236691957811,0.3652375961679278,0.6347624038320726
1170,1170.0,1172.82403812336,0.3639772707456489,0.6360227292543515
1171,1171.0,1173.8241297769473,0.3631907534706392,0.6368092465293611
1172,1172.0,1174.8239709674065,0.3624860540657825,0.637513945934218
1173,1173.0,1175.8235883291457,0.36177942265786583,0.6382205773421346
1174,1174.0,1176.8230080714195,0.36101873442914756,0.6389812655708529
1175,1175.0,1177.8222557587517,0.3602013670850661,0.6397986329149342
1176,1176.0,1178.821356119763,0.35931404839661224,0.640685951603388
1177,1177.0,1179.8203328834759,0.3585002732214048,0.6414997267785955
1178,1178.0,1180.8192086419826,0.35764446255932214,0.6423555374406781
1179,1179.0,1181.8180047382189,0.3566697008722129,0.6433302991277873
1180,1180.0,1182.8167411774493,0.3555963254385191,0.6444036745614811
1181,1181.0,1183.815436560982,0.3545443414733227,0.6454556585266775
1182,1182.0,1184.814108040552,0.353499979001972,0.6465000209980282
1183,1183.0,1185.8127712917592,0.35242791232970316,0.6475720876702971
1184,1184.0,1186.8114405049282,0.3513463649806519,0.6486536350193484
1185,1185.0,1187.810128391731,0.3502114070325702,0.6497885929674301
1186,1186.0,1188.8088462059363,0.34930039621339637,0.6506996037866039
1187,1187.0,1189.8076037766616,0.34858690523454305,0.6514130947654572
1188,1188.0,1190.8064095525478,0.34847667193346077,0.6515233280665396
1189,1189.0,1191.80527065532,0.3484101961640726,0.6515898038359278
1190,1190.0,1192.8041929412616,0.3484580730727944,0.6515419269272059
1191,1191.0,1193.8031810691964,0.3486537479491816,0.6513462520508186
1192,1192.0,1194.8022385736458,0.3489508642347763,0.6510491357652239
1193,1193.0,1195.8013679419137,0.3491778262701937,0.6508221737298064
1194,1194.0,1196.800570693936,0.34953852172137584,0.6504614782786243
1195,1195.0,1197.7998474638166,0.34987965152082007,0.6501203484791802
1196,1196.0,1198.7991980820707,0.3500871530902668,0.6499128469097335
1197,1197.0,1199.798621657679,0.3504114990159246,0.6495885009840757
1198,1198.0,1200.7981166591494,0.35092444494589314,0.6490755550541072
1199,1199.0,1201.7976809938816,0.3515041726000471,0.6484958273999533
1200,1200.0,1202.7973120852016,0.35213829518603607,0.6478617048139643
1201,1201.0,1203.7970069465377,0.35270327712459465,0.6472967228754057
1202,1202.0,1204.796762252275,0.3531901483337532,0.6468098516662472
1203,1203.0,1205.7965744049154,0.35341987695198995,0.6465801230480103
1204,1204.0,1206.7964395982428,0.3535776272892639,0.6464223727107362
1205,1205.0,1207.7963538762551,0.35368215606299125,0.6463178439370089
1206,1206.0,1208.7963131877036,0.35365351246345156,0.6463464875365486
1207,1207.0,1209.7963134361303,0.3535322570624746,0.6464677429375255
1208,1208.0,1210.7963505253529,0.3534239993542316,0.6465760006457685
1209,1209.0,1211.7964204003997,0.35331686921271604,0.646683130787284
1210,1210.0,1212.7965190839377,0.35315625346865764,0.6468437465313424
1211,1211.0,1213.7966427082824,0.35300203859855306,0.6469979614014469
1212,1212.0,1214.79678754311,0.352858731403264,0.647141268596736
1213,1213.0,1215.7969500190238,0.3528376484150025,0.6471623515849976
1214,1214.0,1216.797126747156,0.35281480924242736,0.6471851907575727
1215,1215.0,1217.7973145350034,0.35275959598130363,0.6472404040186964
1216,1216.0,1218.797510398716,0.3527598683941676,0.6472401316058325
1217,1217.0,1219.7977115720703,0.35283922675853807,0.647160773241462
1218,1218.0,1220.7979155123683,0.3528714806134895,0.6471285193865106
1219,1219.0,1221.798119903513,0.35290278201425934,0.6470972179857408
1220,1220.0,1222.798322656508,0.3528762920581276,0.6471237079418726
1221,1221.0,1223.7985219076386,0.3527449420183809,0.6472550579816192
1222,1222.0,1224.7987160145797,0.352556301395414,0.6474436986045861
1223,1223.0,1225.7989035506807,0.35226597022725153,0.6477340297727485
1224,1224.0,1226.799083297665,0.35204778301193596,0.6479522169880642
1225,1225.0,1227.799254236974,0.35221053161894944,0.6477894683810507
1226,1226.0,1228.7994155399829,0.35243640013947053,0.6475635998605296
1227,1227.0,1229.7995665572907,0.35266402341252423,0.6473359765874759
1228,1228.0,1230.7997068072948,0.3532505427331547,0.6467494572668454
1229,1229.0,1231.7998359642256,0.35387507901292536,0.6461249209870747
1230,1230.0,1232.809953845821,0.3545318812292027,0.6454681187707975
1231,1231.0,1233.8199604007987,0.35506781124037706,0.6449321887596231
1232,1232.0,1234.8297666962706,0.35591653508405907,0.6440834649159412
1233,1233.0,1235.8392946952324,0.3567542209177439,0.6432457790822563
1234,1234.0,1236.848476947346,0.35745688559608296,0.6425431144039172
1235,1235.0,1237.8572562047746,0.3582112899407662,0.641788710059234
1236,1236.0,1238.8655849744127,0.35875614672098954,0.6412438532790107
1237,1237.0,1239.873425017343,0.3593627729754995,0.6406372270245007
1238,1238.0,1240.8807468058067,0.359986124634821,0.6400138753651792
1239,1239.0,1241.887528947366,0.3605050419644966,0.6394949580355035
1240,1240.0,1242.8937575852958,0.36080675669042606,0.639193243309574
1241,1241.0,1243.8994257835795,0.36100604832059396,0.6389939516794062
1242,1242.0,1244.9045329041992,0.3612538208294763,0.6387461791705238
1243,1243.0,1245.909083983715,0.36177614052554424,0.6382238594744557
1244,1244.0,1246.913089115442,0.362465340843357,0.6375346591566429
1245,1245.0,1247.9165628428418,0.3630562869966385,0.6369437130033615
1246,1246.0,1248.9195235690734,0.3634500700616349,0.636549929938365
1247,1247.0,1249.921992986991,0.36381457845862014,0.6361854215413798
1248,1248.0,1250.9239955332469,0.36415014673567114,0.6358498532643289
1249,1249.0,1251.9255578695447,0.3644424448120096,0.6355575551879904
1250,1250.0,1252.9267083935174,0.36473878853650965,0.6352612114634902
1251,1251.0,1253.9274767811576,0.3650116684945465,0.6349883315054533
1252,1252.0,1254.9278935622222,0.3653528422145058,0.6346471577854941
1253,1253.0,1255.927989729558,0.3656738612280401,0.6343261387719599
1254,1254.0,1256.927796382865,0.36612165962804377,0.6338783403719561
1255,1255.0,1257.9273444070122,0.366576838781962,0.6334231612180378
1256,1256.0,1258.9366641846748,0.36688535099988756,0.6331146490001122
1257,1257.0,1259.9456853427243,0.36704771780179,0.6329522821982098
1258,1258.0,1260.9543475315418,0.3671724053678552,0.6328275946321447
1259,1259.0,1261.9626000261621,0.3671576460311957,0.6328423539688042
1260,1260.0,1262.9704012710588,0.36715817309227533,0.6328418269077245
1261,1261.0,1263.977718378755,0.36740365335129377,0.6325963466487061
1262,1262.0,1264.984526591894,0.3675760344435536,0.6324239655564464
1263,1263.0,1265.9908087178003,0.36763137149647496,0.6323686285035249
1264,1264.0,1266.996554543938,0.3676865624285218,0.6323134375714782
1265,1265.0,1268.0017602420226,0.3676849049108042,0.6323150950891959
1266,1266.0,1269.0064277678784,0.36796417761917444,0.6320358223808257
1267,1267.0,1270.0105642634699,0.3680953386989045,0.6319046613010957
1268,1268.0,1271.0141814668675,0.36832428180512294,0.6316757181948773
1269,1269.0,1272.0172951352567,0.36844005313319644,0.6315599468668037
1270,1270.0,1273.0199244854543,0.3684782983779818,0.6315217016220184
1271,1271.0,1274.0220916557778,0.36868157807579205,0.6313184219242082
1272,1272.0,1275.023821192511,0.36888256700571087,0.6311174329942894
1273,1273.0,1276.0251395636458,0.36899847233259037,0.6310015276674099
1274,1274.0,1277.0260747020307,0.3691005404853074,0.630899459514693
1275,1275.0,1278.0266555795567,0.36897649562787055,0.6310235043721298
1276,1276.0,1279.0269118135348,0.36896149031301373,0.6310385096869866
1277,1277.0,1280.0268733059795,0.3688737886614445,0.6311262113385558
1278,1278.0,1281.02656991612,0.36933433296245993,0.6306656670375405
1279,1279.0,1282.0260311660854,0.3696977490015521,0.6303022509984483
1280,1280.0,1283.0252859793934,0.37009559232851136,0.629904407671489
1281,1281.0,1284.0243624515767,0.3703293047549735,0.629670695245027
1282,1282.0,1285.0232876520258,0.37038446218436766,0.6296155378156327
1283,1283.0,1286.0220874559095,0.3695706994604472,0.6304293005395533
1284,1284.0,1287.020786404846,0.3685722863635865,0.6314277136364139
1285,1285.0,1288.0194075948402,0.36762268271320425,0.6323773172867962
1286,1286.0,1289.017972589887,0.366584219266037,0.6334157807339633
1287,1287.0,1290.0165013595301,0.3655563367667175,0.6344436632332828
1288,1288.0,1291.0150122386135,0.36431142054972443,0.6356885794502759
1289,1289.0,1292.0135219074025,0.3632141644387283,0.636785835561272
1290,1290.0,1293.0120453902384,0.3621203616314282,0.6378796383685721
1291,1291.0,1294.0105960708886,0.3611690300808513,0.6388309699191488
1292,1292.0,1295.0091857227649,0.3604528142964438,0.6395471857035563
1293,1293.0,1296.0078245522257,0.3600072009496069,0.6399927990503932
1294,1294.0,1297.0065212532184,0.3598006262078464,0.6401993737921536
1295,1295.0,1298.0052830715795,0.35966602620908134,0.6403339737909187
1296,1296.0,1299.0041158773888,0.3597582393635964,0.6402417606364037
1297,1297.0,1300.0030242438431,0.35971089343750606,0.640289106562494
1298,1298.0,1301.0020115312136,0.3598703790017163,0.6401296209982839
1299,1299.0,1302.001079974535,0.3600677975096316,0.6399322024903685
1300,1300.0,1303.0002307737789,0.3601791283748064,0.6398208716251937
1301,1301.0,1303.9994641853605,0.3603763933578924,0.6396236066421077
1302,1302.0,1304.9987796139305,0.3608328712887702,0.6391671287112299
1303,1303.0,1305.998175703504,0.3612554008370983,0.6387445991629019
1304,1304.0,1306.9976504270853,0.3616890059213865,0.6383109940786138
1305,1305.0,1307.9972011740376,0.362267832988005,0.6377321670119953
1306,1306.0,1309.0068248345544,0.3622430279493608,0.6377569720506395
1307,1307.0,1310.0164178806738,0.36251429680542846,0.6374857031945719
1308,1308.0,1311.0258874433744,0.3627750436754945,0.6372249563245058
1309,1309.0,1312.0351511753713,0.36256524655081557,0.6374347534491848
1310,1310.0,1313.0441370224148,0.36265288329656836,0.6373471167034319
1311,1311.0,1314.0527829145299,0.36265440378627106,0.6373455962137292
1312,1312.0,1315.0610363882881,0.36280068380682684,0.6371993161931734
1313,1313.0,1316.0688541507875,0.36305141443527855,0.6369485855647217
1314,1314.0,1317.0762015955293,0.36360202820089077,0.6363979717991095
1315,1315.0,1318.0830522798415,0.36409569251933915,0.6359043074806612
1316,1316.0,1319.0893873729242,0.36452334754009663,0.6354766524599038
1317,1317.0,1320.0951950829692,0.3650567826829648,0.6349432173170356
1318,1318.0,1321.10047007118,0.36542774202317496,0.6345722579768254
1319,1319.0,1322.105212859858,0.36601565355617854,0.6339843464438217
1320,1320.0,1323.1094292410696,0.3666827996867432,0.6333172003132571
1321,1321.0,1324.1131296917495,0.36803225813935675,0.6319677418606436
1322,1322.0,1325.1163288004439,0.3690298839199361,0.6309701160800644
1323,1323.0,1326.1190447102642,0.37014974855178717,0.6298502514482133
1324,1324.0,1327.121298582,0.3714159760864823,0.6285840239135181
1325,1325.0,1328.123114080742,0.3725159747556879,0.6274840252443125
1326,1326.0,1329.1245168888026,0.3736025346998392,0.6263974653001612
1327,1327.0,1330.1255342471693,0.37457613982344673,0.6254238601765536
1328,1328.0,1331.1261945272274,0.3755774038141979,0.6244225961858025
1329,1329.0,1332.1265268340076,0.37663695752415627,0.6233630424758441
1330,1330.0,1333.1265606417694,0.37743694541908857,0.6225630545809118
1331,1331.0,1334.1263254623375,0.37802669525155985,0.6219733047484406
1332,1332.0,1335.1258505462256,0.3784489789041536,0.6215510210958469
1333,1333.0,1336.1251646162625,0.3786723610735801,0.6213276389264203
1334,1334.0,1337.124295633133,0.37852275990683215,0.6214772400931683
1335,1335.0,1338.1232705919851,0.3781951950218799,0.6218048049781204
1336,1336.0,1339.1221153490324,0.37781299651736355,0.6221870034826368
1337,1337.0,1340.1208544768845,0.3774213407104669,0.6225786592895335
1338,1338.0,1341.1195111471825,0.3765287452661661,0.6234712547338342
1339,1339.0,1342.118107038979,0.3754799453357355,0.6245200546642649
1340,1340.0,1343.116662271206,0.3742956164401672,0.625704383559833
