,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1215,1215.0,1217.8,0.3522193311603899,0.64778066883961
1216,1216.0,1218.8,0.35277300112123433,0.6472269988787656
1217,1217.0,1219.8,0.35356281977645615,0.6464371802235439
1218,1218.0,1220.8,0.3530987737448451,0.646901226255155
1219,1219.0,1221.8,0.3530987737448451,0.646901226255155
1220,1220.0,1222.8,0.35253256240354025,0.6474674375964596
1221,1221.0,1223.8,0.3514918445767179,0.6485081554232821
1222,1222.0,1224.8,0.3509128984489349,0.6490871015510651
1223,1223.0,1225.8,0.34987169266866064,0.6501283073313394
1224,1224.0,1226.8,0.3505422287848264,0.6494577712151736
1225,1225.0,1227.8,0.35428395521551215,0.6457160447844879
1226,1226.0,1228.8,0.354870560597945,0.6451294394020549
1227,1227.0,1229.8,0.354870560597945,0.6451294394020549
1228,1228.0,1230.8,0.35846649062822433,0.6415335093717757
1229,1229.0,1231.8,0.3589115847507497,0.6410884152492502
1230,1230.0,1232.9,0.3593551298218045,0.6406448701781955
1231,1231.0,1233.9,0.35832088512779203,0.6416791148722079
1232,1232.0,1234.9,0.3616594460753012,0.6383405539246987
1233,1233.0,1235.9,0.3618234987198878,0.6381765012801122
1234,1234.0,1236.9,0.36080404521990034,0.6391959547800996
1235,1235.0,1237.9,0.36168939059929883,0.6383106094007011
1236,1236.0,1238.9,0.36000050923353005,0.6399994907664699
1237,1237.0,1239.9,0.36103862450536556,0.6389613754946344
1238,1238.0,1240.9,0.3616449196550044,0.6383550803449956
1239,1239.0,1241.9,0.36105804851584905,0.6389419514841509
1240,1240.0,1242.9,0.35934963915292717,0.6406503608470727
1241,1241.0,1243.9,0.35877283467499127,0.6412271653250087
1242,1242.0,1244.9,0.3596802564568643,0.6403197435431356
1243,1243.0,1245.9,0.36283085727486364,0.6371691427251361
1244,1244.0,1246.9,0.36491651151344756,0.6350834884865523
1245,1245.0,1247.9,0.36437805311893817,0.6356219468810617
1246,1246.0,1248.9,0.36286519177713933,0.6371348082228605
1247,1247.0,1249.9,0.3630247159904738,0.6369752840095261
1248,1248.0,1250.9,0.36317880943493064,0.6368211905650693
1249,1249.0,1251.9,0.36317880943493064,0.6368211905650693
1250,1250.0,1252.9,0.3636379275305931,0.6363620724694068
1251,1251.0,1253.9,0.3638097196910527,0.6361902803089473
1252,1252.0,1254.9,0.3648857321486633,0.6351142678513366
1253,1253.0,1255.9,0.36507206981095675,0.6349279301890431
1254,1254.0,1256.9,0.3667210618308936,0.6332789381691063
1255,1255.0,1257.9,0.3671827275497582,0.6328172724502416
1256,1256.0,1259.0,0.36611064846696956,0.6338893515330304
1257,1257.0,1260.0,0.3650351767779557,0.6349648232220443
1258,1258.0,1261.0,0.3650220053238687,0.6349779946761313
1259,1259.0,1262.0,0.36396726386708583,0.6360327361329141
1260,1260.0,1263.0,0.3644244067242287,0.6355755932757712
1261,1261.0,1264.0,0.36714784240150095,0.632852157598499
1262,1262.0,1265.0,0.3666879120879121,0.6333120879120878
1263,1263.0,1266.0,0.3657786650223524,0.6342213349776475
1264,1264.0,1267.0,0.3660178115139404,0.6339821884860595
1265,1265.0,1268.0,0.36567139303980045,0.6343286069601994
1266,1266.0,1269.0,0.3686803889700626,0.6313196110299373
1267,1267.0,1270.0,0.3674069242569416,0.6325930757430582
1268,1268.0,1271.0,0.36858474704575195,0.6314152529542479
1269,1269.0,1272.0,0.3676559258464581,0.6323440741535418
1270,1270.0,1273.0,0.36707484907032384,0.632925150929676
1271,1271.0,1274.0,0.3689037837761239,0.6310962162238761
1272,1272.0,1275.0,0.36906193522498676,0.6309380647750132
1273,1273.0,1276.0,0.36839415130258446,0.6316058486974154
1274,1274.0,1277.0,0.3684321169908403,0.6315678830091598
1275,1275.0,1278.0,0.3663398973914651,0.6336601026085349
1276,1276.0,1279.0,0.3675699077834696,0.6324300922165303
1277,1277.0,1280.0,0.36696709735444244,0.6330329026455577
1278,1278.0,1281.0,0.3725525243594202,0.6274474756405798
1279,1279.0,1282.0,0.3717199669015068,0.6282800330984932
1280,1280.0,1283.0,0.3722254340292747,0.6277745659707252
1281,1281.0,1284.0,0.37076898418118615,0.6292310158188138
1282,1282.0,1285.0,0.3691731786943473,0.6308268213056527
1283,1283.0,1286.0,0.3606602629395973,0.6393397370604026
1284,1284.0,1287.0,0.35889104013835965,0.6411089598616403
1285,1285.0,1288.0,0.35934884612880563,0.6406511538711943
1286,1286.0,1289.0,0.35833802816901406,0.6416619718309859
1287,1287.0,1290.0,0.3582299933100256,0.6417700066899743
1288,1288.0,1291.0,0.3557644079796395,0.6442355920203605
1289,1289.0,1292.0,0.35685079407962444,0.6431492059203755
1290,1290.0,1293.0,0.35642440804149916,0.6435755919585008
1291,1291.0,1294.0,0.3573249131604247,0.6426750868395753
1292,1292.0,1295.0,0.35910915096358387,0.640890849036416
1293,1293.0,1296.0,0.3612333258881685,0.6387666741118314
1294,1294.0,1297.0,0.36305548609823934,0.6369445139017607
1295,1295.0,1298.0,0.36324317279739404,0.636756827202606
1296,1296.0,1299.0,0.3650189896725983,0.6349810103274016
1297,1297.0,1300.0,0.3631895369901592,0.6368104630098408
1298,1298.0,1301.0,0.3648626416118095,0.6351373583881905
1299,1299.0,1302.0,0.3649022303520608,0.6350977696479391
1300,1300.0,1303.0,0.36375532914832887,0.6362446708516711
1301,1301.0,1304.0,0.36436838111526276,0.6356316188847372
1302,1302.0,1305.0,0.3667585768005298,0.6332414231994702
1303,1303.0,1306.0,0.3662830003547347,0.6337169996452653
1304,1304.0,1307.0,0.3663135253108999,0.6336864746891
1305,1305.0,1308.0,0.36773689827954065,0.6322631017204594
1306,1306.0,1309.1,0.36173249776437844,0.6382675022356216
1307,1307.0,1310.1,0.36471948469135046,0.6352805153086495
1308,1308.0,1311.1,0.36466501489881015,0.6353349851011898
1309,1309.0,1312.1,0.36003132469909443,0.6399686753009055
1310,1310.0,1313.1,0.36304925846390546,0.6369507415360944
1311,1311.0,1314.1,0.3622360951324235,0.6377639048675764
1312,1312.0,1315.1,0.3637270417960415,0.6362729582039585
1313,1313.0,1316.1,0.36482519209663533,0.6351748079033646
1314,1314.0,1317.1,0.36789737633055664,0.6321026236694433
1315,1315.0,1318.1,0.36744896081156336,0.6325510391884366
1316,1316.0,1319.1,0.36694720532388037,0.6330527946761195
1317,1317.0,1320.1,0.3681902757873667,0.6318097242126333
1318,1318.0,1321.1,0.36678560359321455,0.6332143964067853
1319,1319.0,1322.1,0.3691902987043547,0.6308097012956452
1320,1320.0,1323.1,0.3702530916981515,0.6297469083018485
1321,1321.0,1324.1,0.3773863318480634,0.6226136681519365
1322,1322.0,1325.1,0.3742820562094643,0.6257179437905356
1323,1323.0,1326.1,0.3759768532738088,0.6240231467261911
1324,1324.0,1327.1,0.3779776364618988,0.6220223635381013
1325,1325.0,1328.1,0.3769254093041564,0.6230745906958436
1326,1326.0,1329.1,0.3774500772679722,0.6225499227320277
1327,1327.0,1330.1,0.3770223347498726,0.6229776652501273
1328,1328.0,1331.1,0.3780279090522737,0.6219720909477262
1329,1329.0,1332.1,0.3793670197112899,0.62063298028871
1330,1330.0,1333.1,0.3775579090522737,0.6224420909477263
1331,1331.0,1334.1,0.3762434199592771,0.6237565800407228
1332,1332.0,1335.1,0.3753368355222014,0.6246631644777986
1333,1333.0,1336.1,0.37408131868131866,0.6259186813186812
1334,1334.0,1337.1,0.37103397172822616,0.6289660282717737
1335,1335.0,1338.1,0.36985361219729623,0.6301463878027038
1336,1336.0,1339.1,0.36981386939916083,0.6301861306008392
1337,1337.0,1340.1,0.37013701058266174,0.6298629894173382
1338,1338.0,1341.1,0.36546439141450443,0.6345356085854956
1339,1339.0,1342.1,0.3641161864940718,0.6358838135059282
1340,1340.0,1343.1,0.3628484727964307,0.6371515272035693
1341,1341.0,1344.1,0.3590214247973962,0.6409785752026038
1342,1342.0,1345.1,0.35945420564454167,0.6405457943554583
1343,1343.0,1346.1,0.3592067647738461,0.6407932352261538
1344,1344.0,1347.1,0.35968301769454614,0.6403169823054539
1345,1345.0,1348.1,0.3586444742334931,0.6413555257665069
1346,1346.0,1349.1,0.35807860372997263,0.6419213962700274
1347,1347.0,1350.1,0.3562173341822915,0.6437826658177085
1348,1348.0,1351.1,0.3566401738935148,0.6433598261064851
1349,1349.0,1352.1,0.35625429320903285,0.6437457067909671
1350,1350.0,1353.1,0.3557501066650327,0.6442498933349674
1351,1351.0,1354.1,0.35419192795410015,0.6458080720458999
1352,1352.0,1355.1,0.3550505165567601,0.6449494834432399
1353,1353.0,1356.1,0.354063801544115,0.645936198455885
1354,1354.0,1357.1,0.3536621137397471,0.6463378862602529
1355,1355.0,1358.1,0.34826003876057576,0.6517399612394241
1356,1356.0,1359.1,0.3486246485647691,0.6513753514352307
1357,1357.0,1360.1,0.3486246485647691,0.6513753514352307
1358,1358.0,1361.1,0.348956013309484,0.651043986690516
1359,1359.0,1362.1,0.34943199070606157,0.6505680092939384
1360,1360.0,1363.2,0.34943199070606157,0.6505680092939384
1361,1361.0,1364.2,0.3479830558553031,0.6520169441446967
1362,1362.0,1365.2,0.34896329283773675,0.6510367071622631
1363,1363.0,1366.2,0.3506709034710329,0.649329096528967
1364,1364.0,1367.2,0.3510407880460592,0.6489592119539407
1365,1365.0,1368.2,0.35138122410136297,0.648618775898637
1366,1366.0,1369.2,0.35176217905546603,0.6482378209445339
1367,1367.0,1370.2,0.3531933428198589,0.646806657180141
1368,1368.0,1371.2,0.35321251677404514,0.6467874832259548
1369,1369.0,1372.2,0.3536501331613822,0.6463498668386178
1370,1370.0,1373.2,0.35317234768565553,0.6468276523143445
1371,1371.0,1374.2,0.35360512853280096,0.646394871467199
1372,1372.0,1375.2,0.3539998846421546,0.6460001153578453
1373,1373.0,1376.3,0.3535671037950091,0.6464328962049908
1374,1374.0,1377.3,0.3534566777560436,0.6465433222439564
1375,1375.0,1378.3,0.3546023467907826,0.6453976532092174
1376,1376.0,1379.3,0.3534218782122446,0.6465781217877554
1377,1377.0,1380.3,0.35412993085964645,0.6458700691403534
1378,1378.0,1381.3,0.35444568133238885,0.645554318667611
1379,1379.0,1382.3,0.3540031479069918,0.6459968520930082
1380,1380.0,1383.3,0.35323986363116433,0.6467601363688356
1381,1381.0,1384.3,0.35323986363116433,0.6467601363688356
1382,1382.0,1385.3,0.3548514407362518,0.6451485592637481
1383,1383.0,1386.3,0.35625784784488407,0.6437421521551159
1384,1384.0,1387.3,0.3579081384755542,0.6420918615244458
1385,1385.0,1388.3,0.35233047034230464,0.6476695296576953
1386,1386.0,1389.3,0.35186047034230467,0.6481395296576953
1387,1387.0,1390.3,0.3515015859783566,0.6484984140216434
1388,1388.0,1391.3,0.35236769892797826,0.6476323010720216
1389,1389.0,1392.3,0.35229469867211444,0.6477053013278856
1390,1390.0,1393.3,0.3518471648690293,0.6481528351309708
1391,1391.0,1394.3,0.35100763169949606,0.6489923683005039
1392,1392.0,1395.3,0.35055501228501224,0.6494449877149877
1393,1393.0,1396.3,0.3543980404551201,0.6456019595448799
1394,1394.0,1397.3,0.3579345334603826,0.6420654665396174
1395,1395.0,1398.3,0.3588407438016529,0.6411592561983471
1396,1396.0,1399.3,0.3583674325830176,0.6416325674169824
1397,1397.0,1400.3,0.35744989740666855,0.6425501025933313
1398,1398.0,1401.3,0.35698148999187884,0.643018510008121
1399,1399.0,1402.3,0.3553972691891394,0.6446027308108605
1400,1400.0,1403.3,0.3553694744699214,0.6446305255300785
1401,1401.0,1404.3,0.3560376359792427,0.6439623640207571
1402,1402.0,1405.3,0.3564377770415815,0.6435622229584184
1403,1403.0,1406.3,0.3569997476765213,0.6430002523234786
1404,1404.0,1407.3,0.35827095797964426,0.6417290420203556
1405,1405.0,1408.3,0.3582745182443301,0.6417254817556698
1406,1406.0,1409.4,0.36089325017746676,0.6391067498225331
1407,1407.0,1410.4,0.3631051254908594,0.6368948745091406
1408,1408.0,1411.4,0.3619779183906406,0.6380220816093594
1409,1409.0,1412.4,0.3619779183906406,0.6380220816093594
1410,1410.0,1413.4,0.3650591785443982,0.6349408214556017
1411,1411.0,1414.4,0.3608847502119944,0.6391152497880055
1412,1412.0,1415.5,0.35934126410589556,0.6406587358941044
1413,1413.0,1416.5,0.35734557759595353,0.6426544224040464
1414,1414.0,1417.5,0.3577582492125634,0.6422417507874366
1415,1415.0,1418.5,0.3577582492125634,0.6422417507874366
1416,1416.0,1419.5,0.35824902540469705,0.641750974595303
1417,1417.0,1420.5,0.3538790882458511,0.6461209117541488
1418,1418.0,1421.5,0.35341168467269996,0.6465883153273
1419,1419.0,1422.5,0.35550548383832253,0.6444945161616774
1420,1420.0,1423.5,0.3559756168645992,0.6440243831354007
1421,1421.0,1424.5,0.35654155222714407,0.643458447772856
1422,1422.0,1425.5,0.3574983654063045,0.6425016345936955
1423,1423.0,1426.5,0.3565488819943027,0.6434511180056973
1424,1424.0,1427.5,0.354627587919496,0.645372412080504
1425,1425.0,1428.6,0.3546356253312136,0.6453643746687864
1426,1426.0,1429.6,0.3541666367153591,0.6458333632846409
1427,1427.0,1430.6,0.3541666367153591,0.6458333632846409
1428,1428.0,1431.6,0.3541582083168838,0.6458417916831162
1429,1429.0,1432.6,0.35413681172736233,0.6458631882726376
1430,1430.0,1433.6,0.35413681172736233,0.6458631882726376
1431,1431.0,1434.6,0.35461422874169213,0.6453857712583078
1432,1432.0,1435.6,0.35511953781512606,0.6448804621848738
1433,1433.0,1436.6,0.3551050049338258,0.6448949950661742
1434,1434.0,1437.6,0.35369415653816777,0.6463058434618321
1435,1435.0,1438.6,0.3542003201280512,0.6457996798719486
1436,1436.0,1439.6,0.35275767971899696,0.6472423202810029
1437,1437.0,1440.6,0.3537693491529684,0.6462306508470315
1438,1438.0,1441.6,0.35473311977783584,0.6452668802221642
1439,1439.0,1442.6,0.356138994784258,0.6438610052157421
1440,1440.0,1443.6,0.35757758245582605,0.6424224175441738
1441,1441.0,1444.6,0.35710729844347294,0.642892701556527
1442,1442.0,1445.6,0.3570922449617247,0.6429077550382752
1443,1443.0,1446.6,0.35508835792602944,0.6449116420739704
1444,1444.0,1447.6,0.354738388528508,0.645261611471492
1445,1445.0,1448.6,0.35520257459798776,0.6447974254020121
1446,1446.0,1449.6,0.3551956287851799,0.64480437121482
1447,1447.0,1450.6,0.3551956287851799,0.64480437121482
1448,1448.0,1451.6,0.3556656287851799,0.6443343712148201
1449,1449.0,1452.6,0.3551956287851799,0.64480437121482
1450,1450.0,1453.6,0.3551956287851799,0.64480437121482
1451,1451.0,1454.6,0.3547325745979878,0.6452674254020121
1452,1452.0,1455.6,0.35473375844740945,0.6452662415525905
1453,1453.0,1456.6,0.35463929028157476,0.6453607097184253
1454,1454.0,1457.6,0.3541609492091239,0.6458390507908761
1455,1455.0,1458.6,0.35463019558645875,0.6453698044135412
1456,1456.0,1459.6,0.3560410457310471,0.6439589542689529
1457,1457.0,1460.6,0.3566220995198603,0.6433779004801397
1458,1458.0,1461.6,0.3566220995198603,0.6433779004801397
1459,1459.0,1462.6,0.3561437584474095,0.6438562415525905
1460,1460.0,1463.6,0.35505109860086215,0.6449489013991377
1461,1461.0,1464.6,0.35599249386050513,0.6440075061394948
1462,1462.0,1465.6,0.35600873822332285,0.6439912617766772
1463,1463.0,1466.6,0.35695968399073935,0.6430403160092606
1464,1464.0,1467.7,0.35747212919860444,0.6425278708013955
1465,1465.0,1468.7,0.3623567811672528,0.6376432188327471
1466,1466.0,1469.7,0.3623399823250762,0.6376600176749239
1467,1467.0,1470.7,0.3608968225475502,0.6391031774524498
1468,1468.0,1471.7,0.36141816283578476,0.6385818371642152
1469,1469.0,1472.7,0.3618873629105923,0.6381126370894077
1470,1470.0,1473.7,0.36349021967391526,0.6365097803260847
1471,1471.0,1474.7,0.3635076002594314,0.6364923997405686
1472,1472.0,1475.7,0.3640427131276862,0.6359572868723138
1473,1473.0,1476.7,0.36303760025943144,0.6369623997405686
1474,1474.0,1477.7,0.36297944101380014,0.6370205589861999
1475,1475.0,1478.7,0.3625094410138001,0.6374905589861999
1476,1476.0,1479.7,0.3635076002594314,0.6364923997405686
1477,1477.0,1480.8,0.36252164880600796,0.6374783511939921
1478,1478.0,1481.8,0.36205164880600793,0.6379483511939921
1479,1479.0,1482.9,0.36198810072556553,0.6380118992744345
1480,1480.0,1483.9,0.36318506601380013,0.6368149339861999
1481,1481.0,1484.9,0.36318506601380013,0.6368149339861999
1482,1482.0,1485.9,0.37136382037330035,0.6286361796266997
1483,1483.0,1486.9,0.3712858268409558,0.6287141731590442
1484,1484.0,1487.9,0.37120175108924125,0.6287982489107588
1485,1485.0,1488.9,0.3722006635400007,0.6277993364599993
1486,1486.0,1489.9,0.3722006635400007,0.6277993364599993
1487,1487.0,1490.9,0.37234909895484186,0.627650901045158
1488,1488.0,1491.9,0.3706705343570544,0.6293294656429456
1489,1489.0,1492.9,0.37401447963800905,0.625985520361991
1490,1490.0,1493.9,0.37351198147141995,0.6264880185285799
1491,1491.0,1494.9,0.3713686553030303,0.6286313446969697
1492,1492.0,1495.9,0.3676270557029178,0.6323729442970822
1493,1493.0,1496.9,0.3641380861511563,0.6358619138488437
1494,1494.0,1497.9,0.36317881411455133,0.6368211858854486
1495,1495.0,1498.9,0.3575505532128119,0.6424494467871881
1496,1496.0,1499.9,0.35074465842165437,0.6492553415783455
1497,1497.0,1500.9,0.34141538248161185,0.658584617518388
1498,1498.0,1501.9,0.34141393885387467,0.6585860611461253
1499,1499.0,1502.9,0.3461502311185498,0.6538497688814502
1500,1500.0,1503.9,0.3461502311185498,0.6538497688814502
1501,1501.0,1504.9,0.33328217889260014,0.6667178211073997
1502,1502.0,1505.9,0.3362297441173698,0.6637702558826301
1503,1503.0,1506.9,0.33659578773107696,0.663404212268923
1504,1504.0,1507.9,0.31364564003138995,0.6863543599686099
1505,1505.0,1508.9,0.3163163224373938,0.6836836775626061
1506,1506.0,1509.9,0.31510151546091913,0.6848984845390806
1507,1507.0,1510.9,0.3136873274589111,0.6863126725410887
1508,1508.0,1511.9,0.31470209059233445,0.6852979094076654
1509,1509.0,1512.9,0.3139684320557491,0.6860315679442508
1510,1510.0,1513.9,0.31342468749999997,0.6865753124999998
1511,1511.0,1514.9,0.3124147058823529,0.687585294117647
1512,1512.0,1515.9,0.312348448275862,0.6876515517241378
1513,1513.0,1516.9,0.312348448275862,0.6876515517241378
1514,1514.0,1517.9,0.3113458762886598,0.6886541237113402
1515,1515.0,1518.9,0.31181587628865975,0.6881841237113401
1516,1516.0,1519.9,0.31181587628865975,0.6881841237113401
1517,1517.0,1520.9,0.3122858762886598,0.6877141237113401
1518,1518.0,1521.9,0.31328844827586205,0.6867115517241379
1519,1519.0,1522.9,0.3124886482218226,0.6875113517781772
1520,1520.0,1523.9,0.3110847651775487,0.6889152348224512
1521,1521.0,1524.9,0.3105558409436834,0.6894441590563165
1522,1522.0,1525.9,0.3204183806262231,0.6795816193737768
1523,1523.0,1526.9,0.31741347650284657,0.6825865234971534
1524,1524.0,1527.9,0.3170353600005896,0.6829646399994103
1525,1525.0,1528.9,0.3167298290457503,0.6832701709542497
1526,1526.0,1529.9,0.3168415325767266,0.6831584674232734
1527,1527.0,1530.9,0.322885825545435,0.6771141744545649
1528,1528.0,1531.9,0.32163254566827043,0.6783674543317295
1529,1529.0,1532.9,0.32117275960743125,0.6788272403925687
1530,1530.0,1533.9,0.32258611532477777,0.6774138846752222
1531,1531.0,1534.9,0.3228408877912824,0.6771591122087175
1532,1532.0,1535.9,0.32512497660343515,0.6748750233965647
1533,1533.0,1536.9,0.32843077505351687,0.671569224946483
1534,1534.0,1538.0,0.3306897038443504,0.6693102961556494
1535,1535.0,1539.0,0.3295944616844255,0.6704055383155744
1536,1536.0,1540.0,0.3275520773227738,0.672447922677226
1537,1537.0,1541.0,0.3290134323082361,0.6709865676917638
1538,1538.0,1542.0,0.3297513070098209,0.670248692990179
1539,1539.0,1543.0,0.33179547065091064,0.6682045293490892
1540,1540.0,1544.0,0.33132452876714313,0.6686754712328569
1541,1541.0,1545.0,0.33132452876714313,0.6686754712328569
1542,1542.0,1546.0,0.3315500820652416,0.6684499179347583
1543,1543.0,1547.0,0.3320664520938068,0.6679335479061932
1544,1544.0,1548.0,0.33473909508660304,0.6652609049133968
1545,1545.0,1549.0,0.33630576175326976,0.6636942382467302
1546,1546.0,1550.0,0.33682776743979975,0.6631722325602002
1547,1547.0,1551.0,0.33583807467843985,0.6641619253215602
1548,1548.0,1552.0,0.3361159756392676,0.6638840243607323
1549,1549.0,1553.0,0.33686512324807405,0.663134876751926
1550,1550.0,1554.0,0.33842345043128097,0.661576549568719
1551,1551.0,1555.0,0.33889032642957273,0.6611096735704273
1552,1552.0,1556.0,0.33886185162711974,0.6611381483728802
1553,1553.0,1557.0,0.34001266443500755,0.6599873355649923
1554,1554.0,1558.0,0.3424569681740443,0.6575430318259556
1555,1555.0,1559.0,0.34167416299196024,0.6583258370080397
1556,1556.0,1560.0,0.34193995022826346,0.6580600497717365
1557,1557.0,1561.0,0.3416511622672396,0.6583488377327603
1558,1558.0,1562.0,0.3411811622672396,0.6588188377327603
1559,1559.0,1563.0,0.3411591749047487,0.6588408250952513
1560,1560.0,1564.0,0.34311778334419696,0.656882216655803
1561,1561.0,1565.0,0.34232490688616996,0.65767509311383
1562,1562.0,1566.0,0.34085571935126635,0.6591442806487335
1563,1563.0,1567.0,0.3406739958286454,0.6593260041713547
1564,1564.0,1568.0,0.3406667314129134,0.6593332685870866
1565,1565.0,1569.0,0.34049003599992267,0.6595099640000772
1566,1566.0,1570.0,0.33984366175536845,0.6601563382446314
1567,1567.0,1571.0,0.342057768858381,0.6579422311416189
1568,1568.0,1572.0,0.34158436508525225,0.6584156349147476
1569,1569.0,1573.0,0.3406418275587348,0.659358172441265
1570,1570.0,1574.0,0.3397001539033811,0.6602998460966188
1571,1571.0,1575.0,0.33954697520455795,0.660453024795442
1572,1572.0,1576.0,0.33954864885991165,0.6604513511400882
1573,1573.0,1577.0,0.3414200512046288,0.658579948795371
1574,1574.0,1578.0,0.3409483775492751,0.6590516224507248
1575,1575.0,1579.0,0.3428500532025166,0.6571499467974834
1576,1576.0,1580.0,0.344477689953233,0.6555223100467668
1577,1577.0,1581.0,0.349002610210556,0.6509973897894439
1578,1578.0,1582.0,0.35107879709211187,0.648921202907888
1579,1579.0,1583.0,0.35292777428852745,0.6470722257114725
1580,1580.0,1584.0,0.35462910035665607,0.6453708996433438
1581,1581.0,1585.0,0.3531434665467382,0.6468565334532617
1582,1582.0,1586.0,0.3528040448875441,0.6471959551124559
1583,1583.0,1587.0,0.3528040448875441,0.6471959551124559
1584,1584.0,1588.0,0.3528040448875441,0.6471959551124559
1585,1585.0,1589.1,0.3523566165803372,0.6476433834196628
1586,1586.0,1590.1,0.35079484296250757,0.6492051570374924
1587,1587.0,1591.1,0.35034741465530067,0.6496525853446993
1588,1588.0,1592.1,0.35023830596712247,0.6497616940328774
1589,1589.0,1593.1,0.3510464445951041,0.6489535554048959
1590,1590.0,1594.1,0.3510464445951041,0.6489535554048959
1591,1591.0,1595.1,0.3518585707603542,0.6481414292396457
1592,1592.0,1596.1,0.349571609227379,0.6504283907726209
1593,1593.0,1597.1,0.34686719535292776,0.6531328046470721
1594,1594.0,1598.1,0.34686719535292776,0.6531328046470721
1595,1595.0,1599.1,0.3476937848605578,0.6523062151394422
1596,1596.0,1600.1,0.348063669435584,0.6519363305644159
1597,1597.0,1601.1,0.3448425062503914,0.6551574937496085
1598,1598.0,1602.1,0.3479690279895219,0.6520309720104781
1599,1599.0,1603.1,0.34703696795448746,0.6529630320455124
1600,1600.0,1604.1,0.3469549405980371,0.6530450594019628
1601,1601.0,1605.1,0.34920481079983007,0.6507951892001699
1602,1602.0,1606.1,0.3513896875734085,0.6486103124265914
1603,1603.0,1607.1,0.34969392193107796,0.6503060780689219
1604,1604.0,1608.1,0.35183548703140305,0.6481645129685968
1605,1605.0,1609.1,0.349223921931078,0.6507760780689219
1606,1606.0,1610.1,0.34681232178064947,0.6531876782193504
1607,1607.0,1611.1,0.35335647331242487,0.6466435266875751
1608,1608.0,1612.1,0.3532910465574216,0.6467089534425783
1609,1609.0,1613.1,0.3533332203640669,0.6466667796359331
1610,1610.0,1614.1,0.35376857754221136,0.6462314224577886
1611,1611.0,1615.1,0.3613961650717621,0.6386038349282378
1612,1612.0,1616.1,0.37046671317368995,0.62953328682631
1613,1613.0,1617.1,0.37591377577238166,0.6240862242276183
1614,1614.0,1618.1,0.37555592591704434,0.6244440740829555
1615,1615.0,1619.1,0.3771475908181759,0.622852409181824
1616,1616.0,1620.1,0.37949495629098373,0.6205050437090163
1617,1617.0,1621.1,0.38150958408035124,0.6184904159196487
1618,1618.0,1622.1,0.3789141650656005,0.6210858349343995
1619,1619.0,1623.1,0.38029672147843196,0.619703278521568
1620,1620.0,1624.1,0.37810722389968465,0.6218927761003152
1621,1621.0,1625.1,0.3777412871600253,0.6222587128399747
1622,1622.0,1626.1,0.37383759427782304,0.626162405722177
1623,1623.0,1627.1,0.38136424303784816,0.6186357569621519
1624,1624.0,1628.1,0.3805479094313089,0.6194520905686911
1625,1625.0,1629.1,0.38047742755314806,0.6195225724468518
1626,1626.0,1630.1,0.3767212563850403,0.6232787436149597
1627,1627.0,1631.1,0.3763166159339092,0.6236833840660908
1628,1628.0,1632.1,0.37554550306405515,0.6244544969359449
1629,1629.0,1633.1,0.37628809934466745,0.6237119006553326
1630,1630.0,1634.1,0.3761865302123368,0.6238134697876632
1631,1631.0,1635.1,0.3765169551699666,0.6234830448300335
1632,1632.0,1636.1,0.37736358988205765,0.6226364101179425
1633,1633.0,1637.1,0.38639331221561213,0.6136066877843879
1634,1634.0,1638.1,0.38553767062190764,0.6144623293780923
1635,1635.0,1639.1,0.3859549908930178,0.6140450091069821
1636,1636.0,1640.1,0.3842097981027933,0.6157902018972067
1637,1637.0,1641.1,0.38235044249707173,0.6176495575029282
1638,1638.0,1642.1,0.38235044249707173,0.6176495575029282
1639,1639.0,1643.1,0.38190950433076043,0.6180904956692396
1640,1640.0,1644.1,0.38146592581614785,0.6185340741838521
1641,1641.0,1645.1,0.3807720005078915,0.6192279994921085
1642,1642.0,1646.1,0.38456228109240614,0.6154377189075939
1643,1643.0,1647.1,0.3892676029936208,0.6107323970063792
1644,1644.0,1648.1,0.38887280410623587,0.6111271958937641
1645,1645.0,1649.1,0.38844891924659136,0.6115510807534086
1646,1646.0,1650.1,0.3881751796137519,0.6118248203862481
1647,1647.0,1651.1,0.38749901903873823,0.6125009809612617
1648,1648.0,1652.1,0.3873739863471847,0.6126260136528153
1649,1649.0,1653.1,0.3871138473949994,0.6128861526050006
1650,1650.0,1654.1,0.386421950051842,0.613578049948158
1651,1651.0,1655.1,0.38600734338685944,0.6139926566131406
1652,1652.0,1656.1,0.3857338971678211,0.6142661028321789
1653,1653.0,1657.1,0.38630080802733513,0.6136991919726648
1654,1654.0,1658.1,0.38603316950359157,0.6139668304964084
1655,1655.0,1659.2,0.38573555045597246,0.6142644495440275
1656,1656.0,1660.2,0.38546245518367134,0.6145375448163286
1657,1657.0,1661.2,0.38603828028173764,0.6139617197182623
1658,1658.0,1662.2,0.3861462791881508,0.6138537208118491
1659,1659.0,1663.2,0.3856871266664754,0.6143128733335246
1660,1660.0,1664.2,0.3845013067584935,0.6154986932415064
1661,1661.0,1665.2,0.3849530621164135,0.6150469378835866
1662,1662.0,1666.2,0.3840783574643464,0.6159216425356535
1663,1663.0,1667.2,0.38421012371551255,0.6157898762844874
1664,1664.0,1668.2,0.3837583683575925,0.6162416316424074
1665,1665.0,1669.2,0.3828866174808498,0.61711338251915
1666,1666.0,1670.2,0.3833311530042825,0.6166688469957173
