,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
779,779.0,782.1345869327564,0.5348763193651592,0.4651236806348411
780,780.0,783.1318802783326,0.5345934639005713,0.46540653609942906
781,781.0,784.1291254865677,0.5342984377730527,0.4657015622269476
782,782.0,785.1263549191136,0.5339954083101719,0.46600459168982844
783,783.0,786.1235978592139,0.5336882061400937,0.4663117938599066
784,784.0,787.120880526712,0.5333803205552388,0.46661967944476146
785,785.0,788.1182261221932,0.5330748987529332,0.4669251012470669
786,786.0,789.1156548969043,0.5327747485729454,0.46722525142705473
787,787.0,790.1131842451753,0.5333889377614366,0.46661106223856347
788,788.0,791.1108288161674,0.53400395642374,0.46599604357626
789,789.0,792.1086006418986,0.5346990415113215,0.4653009584886785
790,790.0,793.1065092786378,0.5351045346760765,0.46489546532392345
791,791.0,794.1045619589165,0.5339148804085253,0.4660851195914747
792,792.0,795.1027637515783,0.5328043635577924,0.4671956364422077
793,793.0,796.1011177274581,0.530779030574804,0.46922096942519603
794,794.0,797.1096251284755,0.5288534389832609,0.4711465610167392
795,795.0,798.1181855381063,0.5270396503742055,0.47296034962579453
796,796.0,799.126708051393,0.5252849632445707,0.47471503675542936
797,797.0,800.1351112328372,0.5236010143177108,0.47639898568228933
798,798.0,801.1433229838084,0.5219975692626168,0.47800243073738335
799,799.0,802.1512803298444,0.520482612142663,0.47951738785733705
800,800.0,803.1589291379785,0.520062443735535,0.479937556264465
801,801.0,804.1662237739192,0.5201534915860712,0.4798465084139289
802,802.0,805.1731267085268,0.5196099036168692,0.4803900963831308
803,803.0,806.1796080825883,0.5191434364324522,0.4808565635675478
804,804.0,807.1856452384178,0.5187510426261858,0.4812489573738142
805,805.0,808.1912222262803,0.5184292387983176,0.48157076120168235
806,806.0,809.1963292930936,0.5181741839892865,0.48182581601071345
807,807.0,810.2009623602947,0.5178029543561549,0.4821970456438452
808,808.0,811.2051224971727,0.5174917992178938,0.48250820078210627
809,809.0,812.2088153953913,0.517237822676399,0.48276217732360116
810,810.0,813.2120508498341,0.5169381315376935,0.4830618684623067
811,811.0,814.2148422503342,0.5167897528623443,0.483210247137656
812,812.0,815.2172060882809,0.5167818881936181,0.4832181118063822
813,813.0,816.2191614815503,0.5168172314442067,0.4831827685557937
814,814.0,817.2207297206771,0.5168911083896724,0.48310889161032783
815,815.0,818.2219338386845,0.5169989268910733,0.48300107310892704
816,816.0,819.2227982065044,0.5171362146078016,0.48286378539219876
817,817.0,820.2233481554772,0.5172986517411573,0.48270134825884303
818,818.0,821.2236096279979,0.5174820989781441,0.4825179010218562
819,819.0,822.2236088569866,0.5176826208360291,0.4823173791639712
820,820.0,823.2333720745066,0.5178965046341435,0.4821034953658567
821,821.0,824.2428252495295,0.5181202753404833,0.4818797246595169
822,822.0,825.2519048545547,0.5183507065571626,0.48164929344283763
823,823.0,826.2605574505319,0.5185848279209806,0.4814151720790196
824,824.0,827.2687392124061,0.5188199292035853,0.48118007079641495
825,825.0,828.2764154059688,0.5190535614002719,0.48094643859972835
826,826.0,829.2835598261156,0.5192835350976654,0.48071646490233483
827,827.0,830.2901542059866,0.5195079164087212,0.48049208359127904
828,828.0,831.2961876058105,0.5197250207589624,0.4802749792410378
829,829.0,832.301655789594,0.5199334048009682,0.480066595199032
830,830.0,833.3065605971032,0.520131856725142,0.4798681432748582
831,831.0,834.3109093178905,0.5203193852240252,0.47968061477597496
832,832.0,835.3147140734201,0.5220861164460672,0.47791388355393294
833,833.0,836.3179912126625,0.5238641703166131,0.4761358296833871
834,834.0,837.320760725854,0.5255990609095775,0.4744009390904228
835,835.0,838.3230456804679,0.5272777556467888,0.47272224435321153
836,836.0,839.3248716828157,0.5289253190505081,0.4710746809494922
837,837.0,840.3262663681006,0.5304957799243953,0.4695042200756049
838,838.0,841.3272589211759,0.5319811439126948,0.46801885608730537
839,839.0,842.327879629732,0.5333750670640823,0.46662493293591784
840,840.0,843.3281594711352,0.5330060875640686,0.46699391243593164
841,841.0,844.3281297336869,0.5325541854727939,0.46744581452720646
842,842.0,845.3278216726463,0.5320321720702968,0.46796782792970343
843,843.0,846.3272662009834,0.5322856119550581,0.46771438804494203
844,844.0,847.326493614477,0.5324844253995044,0.46751557460049586
845,845.0,848.3255333504766,0.5326320869132225,0.4673679130867777
846,846.0,849.3244137793713,0.5327322350741481,0.467267764925852
847,847.0,850.3231620275828,0.5302886197359513,0.4697113802640487
848,848.0,851.3218038306974,0.5278300534019265,0.47216994659807365
849,849.0,852.3203634151935,0.5253826168349963,0.4746173831650038
850,850.0,853.3188634070881,0.5254696714241208,0.4745303285758793
851,851.0,854.3173247657223,0.5255868975078033,0.4744131024921968
852,852.0,855.3157667408359,0.5257301056757511,0.47426989432424904
853,853.0,856.3142068510298,0.5258952656378582,0.47410473436214196
854,854.0,857.312660881694,0.5260785306150876,0.47392146938491253
855,855.0,858.3111429004749,0.5262762574561547,0.4737237425438453
856,856.0,859.309665288373,0.5264850227062652,0.4735149772937348
857,857.0,860.3082387845975,0.5267016348720135,0.4732983651279864
858,858.0,861.3068725433536,0.5260898098068452,0.4739101901931547
859,859.0,862.3055742008005,0.5254885094845035,0.4745114905154964
860,860.0,863.3043499504947,0.5257360277672626,0.4742639722327373
861,861.0,864.3032046257147,0.5264950076117847,0.4735049923882152
862,862.0,865.3021417871554,0.5272567130634483,0.47274328693655154
863,863.0,866.3011638145805,0.5253465878403561,0.4746534121596438
864,864.0,867.3002720011173,0.5250223448336431,0.4749776551663569
865,865.0,868.2994666489892,0.524892923966024,0.4751070760339759
866,866.0,869.298747165584,0.5247794229465517,0.4752205770534483
867,867.0,870.2981121588635,0.5234313848006059,0.4765686151993941
868,868.0,871.2975595312265,0.5221107436222937,0.4778892563777064
869,869.0,872.297086571041,0.5220779661266346,0.4779220338733655
870,870.0,873.2966900411635,0.5222184826092089,0.4777815173907912
871,871.0,874.2963662638622,0.5224996696184786,0.4775003303815215
872,872.0,875.2961112016524,0.5228046482316815,0.4771953517683187
873,873.0,876.2959205336471,0.5232188985932014,0.47678110140679886
874,874.0,877.2957897271058,0.5228879570851973,0.47711204291480297
875,875.0,878.2957141039476,0.5226996756197251,0.47730032438027525
876,876.0,879.2956889020656,0.5225262863918015,0.4774737136081988
877,877.0,880.2957093313513,0.5224779241798413,0.4775220758201591
878,878.0,881.2957706243949,0.5224436688054664,0.477556331194534
879,879.0,882.2958680818901,0.5224224521386621,0.4775775478613383
880,880.0,883.2959971128171,0.5224131824753394,0.47758681752466103
881,881.0,884.2961532695231,0.5224147578117835,0.477585242188217
882,882.0,885.2963322778631,0.522426077894653,0.4775739221053475
883,883.0,886.2965300625906,0.5224460550484767,0.4775539449515237
884,884.0,887.2967427682195,0.5224736237946213,0.47752637620537924
885,885.0,888.2969667756033,0.5225077492863929,0.4774922507136076
886,886.0,889.2971987144927,0.5225474345943112,0.4774525654056893
887,887.0,890.2974354723482,0.5225917268836823,0.47740827311631817
888,888.0,891.2976741996946,0.5226397225334672,0.4773602774665332
889,889.0,892.2979123123096,0.5226905712511268,0.47730942874887355
890,890.0,893.2981474905399,0.522743479242697,0.4772565207573034
891,891.0,894.2983776760418,0.5227977115008711,0.47720228849912943
892,892.0,895.2986010662331,0.5228525932764067,0.4771474067235938
893,893.0,896.298816106743,0.5229075107998125,0.477092489200188
894,894.0,897.2990214821343,0.5228520212111772,0.47714797878882315
895,895.0,898.2992161051653,0.5227966212164926,0.4772033787835078
896,896.0,899.2993991048415,0.5227418558563103,0.47725814414369017
897,897.0,900.2995698135018,0.5227980994306719,0.4772019005693285
898,898.0,901.2997277531609,0.5229500256067166,0.47704997439328384
899,899.0,902.2998726213225,0.5231841659101345,0.47681583408986583
900,900.0,903.3000042764548,0.523488486936919,0.47651151306308137
901,901.0,904.3001227233092,0.5237867509338772,0.4762132490661231
902,902.0,905.300228098245,0.5240765809640222,0.47592341903597807
903,903.0,906.3003206547049,0.5244212816008581,0.4755787183991422
904,904.0,907.3004007489718,0.5248115747800994,0.4751884252199009
905,905.0,908.3004688263223,0.5251863667367659,0.47481363326323456
906,906.0,909.3005254076745,0.5255434596735481,0.4744565403264523
907,907.0,910.3005710768147,0.5258810525630668,0.47411894743693356
908,908.0,911.3006064682727,0.5261977194811532,0.47380228051884715
909,909.0,912.3006322559022,0.5264923863557697,0.4735076136442307
910,910.0,913.3006491422097,0.526764306522517,0.47323569347748345
911,911.0,914.3006578484644,0.5270130354505146,0.47298696454948586
912,912.0,915.300659105609,0.5272384049743575,0.47276159502564297
913,913.0,916.3006536459831,0.5274404973392227,0.4725595026607778
914,914.0,917.3006421958598,0.5276196193373593,0.4723803806626411
915,915.0,918.3006254687904,0.5277762767854589,0.47222372321454154
916,916.0,919.30060415974,0.5279111495640442,0.4720888504359563
917,917.0,920.3005789399972,0.5280250674122806,0.4719749325877198
918,918.0,921.3005504528287,0.5281716182236682,0.4718283817763322
919,919.0,922.3005193098488,0.5283463238203443,0.47165367617965603
920,920.0,923.3004860880684,0.5285450545682463,0.4714549454317541
921,921.0,924.3004513275853,0.5287244596058114,0.47127554039418895
922,922.0,925.3004155298747,0.5288846774536977,0.47111532254630256
923,923.0,926.3003791566365,0.5290260246523943,0.470973975347606
924,924.0,927.3003426291557,0.5291489747948331,0.4708510252051672
925,925.0,928.3003063281315,0.5292541380852155,0.47074586191478474
926,926.0,929.3002705939282,0.5285846658182677,0.4714153341817326
927,927.0,930.300235727206,0.5279065344542102,0.47209346554579007
928,928.0,931.300201989884,0.5272273912163946,0.4727726087836056
929,929.0,932.3001696063955,0.526554128724575,0.4734458712754253
930,930.0,933.3001387651918,0.5258928915290697,0.4741071084709305
931,931.0,934.3001096204566,0.5252490894722026,0.4747509105277976
932,932.0,935.3000822939903,0.5246274170606785,0.4753725829393218
933,933.0,936.3000568772308,0.5240318780540782,0.47596812194592203
934,934.0,937.3000334333749,0.5234658145019755,0.4765341854980248
935,935.0,938.3000119995709,0.5229319394944415,0.4770680605055588
936,936.0,939.2999925891515,0.5224323729270948,0.47756762707290545
937,937.0,940.2999751938826,0.5219686796215901,0.4780313203784102
938,938.0,941.2999597862016,0.5215419091847981,0.4784580908152021
939,939.0,942.2999463214268,0.5211526370342158,0.4788473629657845
940,940.0,943.2999347399152,0.5188313090930308,0.48116869090696957
941,941.0,944.2999249691557,0.5160367684621394,0.48396323153786086
942,942.0,945.2999169257804,0.5133215545440941,0.48667844545590616
943,943.0,946.2999105174849,0.5107048868067907,0.48929511319320956
944,944.0,947.2999056448442,0.508203077309528,0.4917969226904723
945,945.0,948.2999022030192,0.5058296583232745,0.4941703416767258
946,946.0,949.2999000833465,0.5035955249867919,0.4964044750132084
947,947.0,950.2998991748075,0.501509090068468,0.4984909099315324
948,948.0,951.2998993653742,0.49957644807567,0.5004235519243304
949,949.0,952.2999005432307,0.4978015461357733,0.502198453864227
950,950.0,953.2999025978692,0.49618635926288684,0.5038136407371135
951,951.0,954.2999054210652,0.4947310678190384,0.505268932180962
952,952.0,955.2999089077308,0.4934342351757627,0.5065657648242378
953,953.0,956.2999129566526,0.4922929837794352,0.5077070162205652
954,954.0,957.2999174711158,0.49130316801932433,0.5086968319806762
955,955.0,958.2999223594214,0.4904595424894096,0.509540457510591
956,956.0,959.2999275353022,0.48975592442197047,0.5102440755780301
957,957.0,960.2999329182419,0.48918534925143387,0.5108146507485667
958,958.0,961.2999384337053,0.48874021843981486,0.5112597815601857
959,959.0,962.2999440132853,0.4884124388593378,0.5115875611406626
960,960.0,963.2999495947745,0.4881935531826934,0.511806446817307
961,961.0,964.2999551221669,0.4836700989715029,0.5163299010284976
962,962.0,965.2999605455984,0.47910348190704705,0.5208965180929536
963,963.0,966.2999658212309,0.4745655098421223,0.5254344901578782
964,964.0,967.2999709110878,0.4702236979974249,0.5297763020025756
965,965.0,968.2999757828483,0.46599073735826796,0.5340092626417325
966,966.0,969.2999804096041,0.46190716331957987,0.5380928366804206
967,967.0,970.2999847695883,0.4580806911435188,0.5419193088564817
968,968.0,971.2999888458781,0.45452387536558264,0.5454761246344177
969,969.0,972.2999926260802,0.45124531850373834,0.548754681496262
970,970.0,973.2999961020014,0.44824998023499507,0.5517500197650053
971,971.0,974.2999992693103,0.44553949208273025,0.5544605079172701
972,972.0,975.3000021271953,0.4431124739168186,0.5568875260831816
973,973.0,976.3000046780198,0.440964848920284,0.5590351510797161
974,974.0,977.3000069269817,0.439090154026154,0.5609098459738461
975,975.0,978.3000088817776,0.43747984317312943,0.5625201568268705
976,976.0,979.300010552276,0.4361235810656301,0.5638764189343698
977,977.0,980.3000119502019,0.4350095254501784,0.5649904745498214
978,978.0,981.3000130888332,0.4341245962337241,0.5658754037662757
979,979.0,982.300013982713,0.4334547300685321,0.5665452699314677
980,980.0,983.3000146473778,0.43298511931112793,0.5670148806888718
981,981.0,984.3000150991022,0.4327004345283069,0.5672995654716929
982,982.0,985.3000153546632,0.43258502997043896,0.5674149700295609
983,983.0,986.3000154311214,0.43262313166060745,0.5673768683393924
984,984.0,987.3000153456227,0.4327990079571071,0.5672009920428928
985,985.0,988.3000151152175,0.4330971226363397,0.5669028773636602
986,986.0,989.3000147567009,0.4335022707132397,0.5664977292867602
987,987.0,990.3000142864687,0.4339996973672713,0.5660003026327286
988,988.0,991.3000137203951,0.4345752004741811,0.5654247995258188
989,989.0,992.3000130737249,0.4351394597818544,0.5648605402181455
990,990.0,993.3000123609846,0.4356920363312176,0.5643079636687823
991,991.0,994.3000115959085,0.43623131988535524,0.5637686801146446
992,992.0,995.3000107913807,0.43675507841008004,0.5632449215899199
993,993.0,996.300009959392,0.4372608172992765,0.5627391827007235
994,994.0,997.3000091110083,0.4377460164217231,0.5622539835782769
995,995.0,998.3000082563528,0.4382082862596024,0.5617917137403977
996,996.0,999.3000074045995,0.4386454690416164,0.5613545309583837
997,997.0,1000.3100065639753,0.4390557016455315,0.5609442983544687
998,998.0,1001.3199057417738,0.4394374514498351,0.5605625485501651
999,999.0,1002.3296159443748,0.43978953278622895,0.5602104672137712
1000,1000.0,1003.3390589672721,0.4401111093617708,0.5598888906382293
1001,1001.0,1004.3481670982067,0.4404016865060263,0.5595983134939738
1002,1002.0,1005.3568827450657,0.44067776273850756,0.5593222372614924
1003,1003.0,1006.3651579997883,0.44093802738806726,0.5590619726119327
1004,1004.0,1007.3729541490408,0.4411647922998352,0.5588352077001647
1005,1005.0,1008.3802411418776,0.4413587551830883,0.5586412448169116
1006,1006.0,1009.3869970240119,0.4415208577514467,0.5584791422485532
1007,1007.0,1010.3932073476926,0.4416522580103092,0.5583477419896907
1008,1008.0,1011.3988645655285,0.44175430167900565,0.5582456983209944
1009,1009.0,1012.4039674159254,0.4418284934708344,0.5581715065291655
1010,1010.0,1013.4085203071234,0.4418764687949782,0.5581235312050217
1011,1011.0,1014.4125327061304,0.4418999663191577,0.5581000336808423
1012,1012.0,1015.4160185381753,0.44190080173180285,0.5580991982681971
1013,1013.0,1016.418995601634,0.44188084296124197,0.558119157038758
1014,1014.0,1017.4214850027305,0.44184198704253097,0.558158012957469
1015,1015.0,1018.42351061369,0.4417861387669456,0.5582138612330543
1016,1016.0,1019.4250985574167,0.4417151912025646,0.5582848087974354
1017,1017.0,1020.4262767211966,0.44163100813513456,0.5583689918648654
1018,1018.0,1021.4270743013865,0.44153540844528816,0.5584645915547118
1019,1019.0,1022.4275213805436,0.44143015241024924,0.5585698475897508
1020,1020.0,1023.4276485379795,0.4413169298946811,0.558683070105319
1021,1021.0,1024.4274864942922,0.4411973503757411,0.5588026496242591
1022,1022.0,1025.4270657900306,0.4410729347312318,0.5589270652687683
1023,1023.0,1026.4264164982949,0.4409451087065974,0.5590548912934028
1024,1024.0,1027.4355679707496,0.44081519796608215,0.5591848020339181
1025,1025.0,1028.4444486162515,0.4406844246253504,0.5593155753746498
1026,1026.0,1029.4529967110407,0.44055390515701703,0.5594460948429832
1027,1027.0,1030.4611600292405,0.44042464955662297,0.5595753504433774
1028,1028.0,1031.468895415328,0.44029756165440004,0.5597024383456003
1029,1029.0,1032.4761683086535,0.44017344045751255,0.5598265595424878
1030,1030.0,1033.4829522295597,0.4400529824081562,0.5599470175918442
1031,1031.0,1034.4892282360797,0.43993678444477125,0.5600632155552292
1032,1032.0,1035.494984359587,0.43982534775652815,0.5601746522434723
1033,1033.0,1036.5002150271478,0.4397190821250194,0.560280917874981
1034,1034.0,1037.504920477681,0.43961831075160784,0.5603816892483927
1035,1035.0,1038.509106178384,0.43952327547400133,0.5604767245259992
1036,1036.0,1039.512782247233,0.43943414228123734,0.5605658577187631
1037,1037.0,1040.5159628867245,0.43935100704224367,0.5606489929577567
1038,1038.0,1041.5186658333998,0.4392739013694025,0.560726098630598
1039,1039.0,1042.5209118270736,0.4392027985449816,0.5607972014550189
1040,1040.0,1043.5227241031093,0.4358070183519313,0.5641929816480692
1041,1041.0,1044.5241279105103,0.43161965299571164,0.568380347004289
1042,1042.0,1045.5251500580662,0.4270090024057646,0.5729909975942361
1043,1043.0,1046.525818490286,0.42251331652410695,0.5774866834758937
1044,1044.0,1047.5261618943805,0.4181684354320103,0.5818315645679903
1045,1045.0,1048.5262093391218,0.41366939412810627,0.5863306058718945
1046,1046.0,1049.525989945998,0.4091359436446689,0.5908640563553318
1047,1047.0,1050.5255325927264,0.40483096910750677,0.5951690308924938
1048,1048.0,1051.524865648855,0.40077450096406736,0.5992254990359333
1049,1049.0,1052.524016742882,0.3972201809537155,0.6027798190462852
1050,1050.0,1053.5230125600774,0.3939411496510581,0.6060588503489426
1051,1051.0,1054.5218786699525,0.39094266849835224,0.6090573315016483
1052,1052.0,1055.5206393821406,0.3885600006254633,0.6114399993745372
1053,1053.0,1056.5193176292885,0.3864553913831384,0.6135446086168621
1054,1054.0,1057.5179348754286,0.38428648624723916,0.6157135137527613
1055,1055.0,1058.5165110482005,0.3823834391366367,0.6176165608633637
1056,1056.0,1059.5150644932132,0.38073649981209357,0.6192635001879069
1057,1057.0,1060.5136119487927,0.3793363710179841,0.6206636289820162
1058,1058.0,1061.5121685393262,0.37817222075439916,0.6218277792456013
1059,1059.0,1062.520747785413,0.37723194395252474,0.6227680560474758
1060,1060.0,1063.5292616290371,0.37650436689939976,0.6234956331006007
1061,1061.0,1064.5376314720083,0.3776421620573471,0.6223578379426534
1062,1062.0,1065.5457880159624,0.37894741425368006,0.6210525857463204
1063,1063.0,1066.5536710253614,0.38039032526259675,0.6196096747374036
1064,1064.0,1067.5612290235667,0.38110936675941637,0.6188906332405839
1065,1065.0,1068.568418931716,0.38191973528038037,0.6180802647196199
1066,1066.0,1069.5752056597332,0.3828041944378647,0.6171958055621356
1067,1067.0,1070.5815616583513,0.38374649057664245,0.6162535094233578
1068,1068.0,1071.5874664405242,0.3847314170371965,0.6152685829628036
1069,1069.0,1072.5929060800745,0.38574486152274373,0.6142551384772563
1070,1070.0,1073.597872694869,0.3867738377859293,0.6132261622140707
1071,1071.0,1074.6023639212353,0.38780650288635754,0.6121934971136425
1072,1072.0,1075.6063823857526,0.38883216128929987,0.6111678387107
1073,1073.0,1076.6099351799608,0.3898412570804755,0.6101587429195243
1074,1074.0,1077.6130333429485,0.3916586888964827,0.6083413111035171
1075,1075.0,1078.615691356208,0.3926021154833449,0.6073978845166549
1076,1076.0,1079.6179266545794,0.3934995030981079,0.6065004969018919
1077,1077.0,1080.619759156568,0.39434648176183407,0.6056535182381657
1078,1078.0,1081.6212108167922,0.3951396225829898,0.60486037741701
1079,1079.0,1082.6223052028258,0.4000430446042872,0.5999569553957126
1080,1080.0,1083.623067098228,0.4048466854854992,0.5951533145145006
1081,1081.0,1084.6235221331074,0.4095124869318222,0.5904875130681776
1082,1082.0,1085.623696443168,0.4140075748722818,0.585992425127718
1083,1083.0,1086.623616357791,0.41830406977805984,0.5816959302219399
1084,1084.0,1087.6233081173737,0.42237886600356667,0.5776211339964331
1085,1085.0,1088.6227976198243,0.4262133854545743,0.5737866145454255
1086,1086.0,1089.6221101958315,0.42979331061402265,0.5702066893859771
1087,1087.0,1090.6212704122797,0.4331083016594731,0.5668916983405267
1088,1088.0,1091.6203019029604,0.436151702091871,0.5638482979081287
1089,1089.0,1092.6192272255432,0.43892023696819754,0.5610797630318022
1090,1090.0,1093.6280677436125,0.4414137074952966,0.558586292504703
1091,1091.0,1094.6467435324387,0.44363468540282003,0.5563653145971796
1092,1092.0,1095.665084307058,0.4455882101736501,0.5544117898263496
1093,1093.0,1096.6829401611446,0.4472814918737478,0.5527185081262519
1094,1094.0,1097.7001810282113,0.4487236219931855,0.5512763780068142
1095,1095.0,1098.7166959982892,0.4499252943888347,0.550074705611165
1096,1096.0,1099.7323925113762,0.4508985381091179,0.5491014618908818
1097,1097.0,1100.7471954480409,0.45165646358436873,0.548343536415631
1098,1098.0,1101.7610461365587,0.45221302338433794,0.5477869766156618
1099,1099.0,1102.7739012948591,0.4559161218118874,0.5440838781881123
1100,1100.0,1103.7857319243808,0.4594140740199836,0.5405859259800162
1101,1101.0,1104.7965221717066,0.46269241510849085,0.537307584891509
1102,1102.0,1105.8062681725828,0.46407365611181634,0.5359263438881836
1103,1103.0,1106.8149768916455,0.465233694628445,0.534766305371555
1104,1104.0,1107.8226649698856,0.4661830505218802,0.5338169494781199
1105,1105.0,1108.8293575906027,0.4669332984955069,0.5330667015044932
1106,1106.0,1109.8350873733423,0.4674968468615697,0.5325031531384304
1107,1107.0,1110.8398933040744,0.4678867300971644,0.5321132699028357
1108,1108.0,1111.8438197086925,0.46811641588298186,0.5318835841170183
1109,1109.0,1112.8469152757618,0.46819962710614155,0.5318003728938586
1110,1110.0,1113.8492321333665,0.46815017911067774,0.5318498208893224
1111,1111.0,1114.8508249838771,0.4679818322984074,0.5320181677015927
1112,1112.0,1115.851750299498,0.4677081600191339,0.5322918399808663
1113,1113.0,1116.8520655805617,0.4673424315423502,0.53265756845765
1114,1114.0,1117.8518286777135,0.46689750977257527,0.533102490227425
1115,1115.0,1118.851097178373,0.4663857632568059,0.5336142367431943
1116,1116.0,1119.8499278571826,0.4658189919347993,0.534181008065201
1117,1117.0,1120.8483761895395,0.4652083660003992,0.5347916339996011
1118,1118.0,1121.8464959267656,0.464564377174189,0.5354356228258113
1119,1119.0,1122.8543387310012,0.4638968016336118,0.5361031983663885
1120,1120.0,1123.8618538675034,0.46321467380551,0.5367853261944903
1121,1121.0,1124.8689989516802,0.46252627019691717,0.5374737298030831
1122,1122.0,1125.8757395379225,0.46183910242196824,0.5381608975780319
1123,1123.0,1126.8820486701613,0.4611599185750484,0.5388400814249517
1124,1124.0,1127.8879064024748,0.46049471210182397,0.5395052878981761
1125,1125.0,1128.8932992975322,0.4598487373296576,0.5401512626703425
1126,1126.0,1129.8982199101083,0.4592265308361651,0.5407734691638351
1127,1127.0,1130.902666262326,0.46196527119174735,0.5380347288082528
1128,1128.0,1131.9066413166984,0.46553480964127447,0.5344651903587258
1129,1129.0,1132.9101524524667,0.46956637099085663,0.5304336290091436
1130,1130.0,1133.9132109501336,0.47352343733699254,0.5264765626630077
1131,1131.0,1134.9158314885324,0.47737388751656545,0.5226261124834347
1132,1132.0,1135.9180316582058,0.48142321197776927,0.5185767880222308
1133,1133.0,1136.91983149433,0.4853110300478289,0.5146889699521713
1134,1134.0,1137.9212530318985,0.48901461418515807,0.5109853858148421
1135,1135.0,1138.922319885391,0.49251535194165663,0.5074846480583436
1136,1136.0,1139.9230568546805,0.4941318539111759,0.5058681460888244
1137,1137.0,1140.923489558494,0.4945839977003378,0.5054160022996625
1138,1138.0,1141.9236440963416,0.49484084054642913,0.5051591594535711
1139,1139.0,1142.9235467394408,0.49491934411529614,0.5050806558847041
1140,1140.0,1143.9232236508358,0.49483655729897263,0.5051634427010276
1141,1141.0,1144.922700634583,0.49460943700414084,0.5053905629958594
1142,1142.0,1145.9220029136093,0.49425468778159987,0.5057453122184004
1143,1143.0,1146.921154935597,0.4937886200163461,0.5062113799836541
1144,1144.0,1147.92018020603,0.49322702624030335,0.5067729737596969
1145,1145.0,1148.9191011473595,0.4925850749923109,0.5074149250076893
1146,1146.0,1149.9179389830824,0.4918772215320437,0.5081227784679565
1147,1147.0,1150.9167136454023,0.4911171346153319,0.5088828653846683
1148,1148.0,1151.915443705036,0.49031763845698706,0.5096823615430132
1149,1149.0,1152.914146321656,0.4894906689427559,0.5105093310572444
1150,1150.0,1153.9128372133978,0.4886472431033694,0.5113527568966308
1151,1151.0,1154.9115306438312,0.4877974408297369,0.5122025591702634
1152,1152.0,1155.9102394247827,0.48695039778801946,0.5130496022119809
1153,1153.0,1156.9089749333916,0.4861143084854426,0.5138856915145578
1154,1154.0,1157.9077471418054,0.48529643844111814,0.5147035615588822
1155,1155.0,1158.90656465796,0.48212219204871165,0.5178778079512887
1156,1156.0,1159.9054347759193,0.47816847321647915,0.5218315267835211
1157,1157.0,1160.9043635343237,0.47380276637672564,0.5261972336232745
1158,1158.0,1161.9033557815444,0.46955992739860075,0.5304400726013994
1159,1159.0,1162.9024152462275,0.46547009788572286,0.5345299021142773
1160,1160.0,1163.9015446119802,0.461558875186696,0.5384411248133041
1161,1161.0,1164.9007455950377,0.45784751084712544,0.5421524891528746
1162,1162.0,1165.900019023839,0.4543531326744612,0.5456468673255389
1163,1163.0,1166.899364919522,0.4510889858337393,0.5489110141662609
1164,1164.0,1167.9087825764414,0.4480646886601727,0.5519353113398274
1165,1165.0,1168.9181706419045,0.44528649915878155,0.5547135008412186
1166,1166.0,1169.9274381944022,0.4427575884573622,0.557242411542638
1167,1167.0,1170.936504609706,0.44047831778293167,0.5595216822170686
1168,1168.0,1171.9452993373825,0.4384465158395354,0.5615534841604648
1169,1169.0,1172.9537615989173,0.43665775377350396,0.5633422462264963
1170,1170.0,1173.9618400183097,0.43510561521776114,0.5648943847822392
1171,1171.0,1174.9694921955797,0.4337819592068355,0.5662180407931648
1172,1172.0,1175.9766842331667,0.4326771740463546,0.5673228259536458
1173,1173.0,1176.9833902246635,0.4331137538362121,0.5668862461637882
1174,1174.0,1177.989591714764,0.43373319628347556,0.5662668037165247
1175,1175.0,1178.9952771387068,0.4345110206979318,0.5654889793020685
1176,1176.0,1180.0004412488681,0.43875694397205023,0.5612430560279501
1177,1177.0,1181.0150845355247,0.4430816969871235,0.5569183030128767
1178,1178.0,1182.0291126481604,0.4474341492389054,0.5525658507610948
1179,1179.0,1183.042446823051,0.4517680062812072,0.5482319937187928
1180,1180.0,1184.055023112222,0.456041789064554,0.5439582109354459
1181,1181.0,1185.0667915413537,0.46021876718700777,0.5397812328129922
1182,1182.0,1186.0777152121586,0.4642668513334332,0.5357331486665667
1183,1183.0,1187.0877693637615,0.468158450059969,0.531841549940031
1184,1184.0,1188.0969404065663,0.47187029592133867,0.5281297040786612
1185,1185.0,1189.1052249410252,0.4753832457454452,0.5246167542545547
1186,1186.0,1190.1126287726279,0.4786820596377738,0.521317940362226
1187,1187.0,1191.1191659333438,0.48175516305257904,0.5182448369474207
1188,1188.0,1192.124857718655,0.4845943960034651,0.5154056039965347
1189,1189.0,1193.1297317482483,0.4871947532073151,0.5128052467926847
1190,1190.0,1194.1338210574002,0.4895541186667941,0.5104458813332057
1191,1191.0,1195.1371632250625,0.49167299790174446,0.5083270020982553
1192,1192.0,1196.139799543708,0.4935542507422695,0.5064457492577303
1193,1193.0,1197.141774235052,0.49520282729940657,0.5047971727005933
1194,1194.0,1198.143133714911,0.49662550943592304,0.5033744905640769
1195,1195.0,1199.143925909635,0.49783065977251584,0.502169340227484
1196,1196.0,1200.1441996257904,0.49882797998581135,0.5011720200141886
1197,1197.0,1201.1440039740723,0.49962827988600633,0.5003717201139936
1198,1198.0,1202.1433878477853,0.5002432585054091,0.49975674149459093
1199,1199.0,1203.142399455649,0.5006852981859046,0.4993147018140955
