Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1156,1156.0,0.4781684732164791,0.5218315267835211
1157,1157.0,0.4738027663767256,0.5261972336232745
1158,1158.0,0.4695599273986007,0.5304400726013994
1159,1159.0,0.4654700978857228,0.5345299021142773
1160,1160.0,0.461558875186696,0.5384411248133041
1161,1161.0,0.4578475108471254,0.5421524891528746
1162,1162.0,0.4543531326744612,0.5456468673255389
1163,1163.0,0.4510889858337393,0.5489110141662609
1164,1164.0,0.4480646886601727,0.5519353113398274
1165,1165.0,0.4452864991587815,0.5547135008412186
1166,1166.0,0.4427575884573622,0.557242411542638
1167,1167.0,0.4404783177829316,0.5595216822170686
1168,1168.0,0.4384465158395354,0.5615534841604648
1169,1169.0,0.4366577537735039,0.5633422462264963
1170,1170.0,0.4351056152177611,0.5648943847822392
1171,1171.0,0.4337819592068355,0.5662180407931648
1172,1172.0,0.4326771740463546,0.5673228259536458
1173,1173.0,0.4331137538362121,0.5668862461637882
1174,1174.0,0.4337331962834755,0.5662668037165247
1175,1175.0,0.4345110206979318,0.5654889793020685
1176,1176.0,0.4387569439720502,0.5612430560279501
1177,1177.0,0.4430816969871235,0.5569183030128767
1178,1178.0,0.4474341492389054,0.5525658507610948
1179,1179.0,0.4517680062812072,0.5482319937187928
1180,1180.0,0.456041789064554,0.5439582109354459
1181,1181.0,0.4602187671870077,0.5397812328129922
1182,1182.0,0.4642668513334332,0.5357331486665667
1183,1183.0,0.468158450059969,0.531841549940031
1184,1184.0,0.4718702959213386,0.5281297040786612
1185,1185.0,0.4753832457454452,0.5246167542545547
1186,1186.0,0.4786820596377738,0.521317940362226
1187,1187.0,0.481755163052579,0.5182448369474207
1188,1188.0,0.4845943960034651,0.5154056039965347
1189,1189.0,0.4871947532073151,0.5128052467926847
1190,1190.0,0.4895541186667941,0.5104458813332057
1191,1191.0,0.4916729979017444,0.5083270020982553
1192,1192.0,0.4935542507422695,0.5064457492577303
1193,1193.0,0.4952028272994065,0.5047971727005933
1194,1194.0,0.496625509435923,0.5033744905640769
1195,1195.0,0.4978306597725158,0.502169340227484
1196,1196.0,0.4988279799858113,0.5011720200141886
1197,1197.0,0.4996282798860063,0.5003717201139936
1198,1198.0,0.5002432585054091,0.4997567414945909
1199,1199.0,0.5006852981859046,0.4993147018140955
1200,1200.0,0.5009672724245787,0.4990327275754214
1201,1201.0,0.5011023680232268,0.4988976319767733
1202,1202.0,0.5011039218898651,0.4988960781101351
1203,1203.0,0.5009852726590279,0.4990147273409722
1204,1204.0,0.5007596271327714,0.4992403728672286
1205,1205.0,0.4971066080625667,0.5028933919374333
1206,1206.0,0.4925721496601773,0.5074278503398227
1207,1207.0,0.4880397404428456,0.5119602595571544
1208,1208.0,0.4835544995842392,0.5164455004157609
1209,1209.0,0.4791565626570714,0.5208434373429286
1210,1210.0,0.4743811786374703,0.5256188213625298
1211,1211.0,0.4697638460748751,0.530236153925125
1212,1212.0,0.4653349331492112,0.534665066850789
1213,1213.0,0.4611198870260422,0.5388801129739581
1214,1214.0,0.4571394714863501,0.5428605285136503
1215,1215.0,0.4534100276271842,0.5465899723728163
1216,1216.0,0.4499437527190836,0.5500562472809168
1217,1217.0,0.4467489926160227,0.5532510073839777
1218,1218.0,0.4438305434385283,0.5561694565614722
1219,1219.0,0.4411899585858185,0.558810041414182
1220,1220.0,0.438825857473942,0.5611741425260586
1221,1221.0,0.4367342327399343,0.5632657672600663
1222,1222.0,0.4349087529933484,0.5650912470066521
1223,1223.0,0.433007725199575,0.5669922748004257
1224,1224.0,0.4313577144412702,0.5686422855587304
1225,1225.0,0.4299501191224705,0.5700498808775302
1226,1226.0,0.4287747736524132,0.5712252263475874
1227,1227.0,0.4278202065009248,0.5721797934990759
1228,1228.0,0.4270738855076631,0.5729261144923375
1229,1229.0,0.4265224492667381,0.5734775507332626
1230,1230.0,0.4261519236653254,0.5738480763346753
1231,1231.0,0.4259479228954879,0.5740520771045127
1232,1232.0,0.4275625011484331,0.5724374988515674
1233,1233.0,0.4292976547393534,0.570702345260647
1234,1234.0,0.4311239745985419,0.5688760254014584
1235,1235.0,0.4330140809005801,0.5669859190994202
1236,1236.0,0.4349426939381624,0.5650573060618378
1237,1237.0,0.4368866769073588,0.5631133230926414
1238,1238.0,0.4388250529853157,0.5611749470146844
1239,1239.0,0.4407389991003777,0.5592610008996224
1240,1240.0,0.4426118187876836,0.5573881812123165
1241,1241.0,0.4444288964931359,0.5555711035068641
1242,1242.0,0.4461776356378654,0.5538223643621346
1243,1243.0,0.4478473826864972,0.5521526173135027
1244,1244.0,0.4494293393781547,0.5505706606218452
1245,1245.0,0.4509164651816188,0.5490835348183812
1246,1246.0,0.4523033719276741,0.5476966280723259
1247,1247.0,0.453586212454601,0.546413787545399
1248,1248.0,0.4547625649790431,0.545237435020957
1249,1249.0,0.4558313147760043,0.5441686852239958
1250,1250.0,0.4567925346202633,0.5432074653797369
1251,1251.0,0.4576473653086476,0.5423526346913525
1252,1252.0,0.4617312307831941,0.538268769216806
1253,1253.0,0.4665137222438745,0.5334862777561254
1254,1254.0,0.4711271521774687,0.5288728478225312
1255,1255.0,0.4760422924373493,0.5239577075626506
1256,1256.0,0.4810631539216222,0.5189368460783778
1257,1257.0,0.4846384797025292,0.5153615202974706
1258,1258.0,0.4879484986640265,0.5120515013359733
1259,1259.0,0.4924152127270115,0.5075847872729884
1260,1260.0,0.4965925709549912,0.5034074290450087
1261,1261.0,0.5006463067777579,0.499353693222242
1262,1262.0,0.5043875307918908,0.4956124692081091
1263,1263.0,0.5078100819381121,0.4921899180618878
1264,1264.0,0.5109116019917506,0.4890883980082494
1265,1265.0,0.5138320677504171,0.4861679322495828
1266,1266.0,0.5164353799860223,0.4835646200139776
1267,1267.0,0.5188383320396273,0.4811616679603727
1268,1268.0,0.520936930408896,0.4790630695911041
1269,1269.0,0.5227406244785694,0.4772593755214308
1270,1270.0,0.5242608677379103,0.4757391322620899
1271,1271.0,0.5253996917242474,0.4746003082757529
1272,1272.0,0.5262838501250177,0.4737161498749825
1273,1273.0,0.5269299679147701,0.47307003208523
1274,1274.0,0.5272164990878202,0.4727835009121799
1275,1275.0,0.5274404258829964,0.4725595741170036
1276,1276.0,0.5274807694701346,0.4725192305298655
1277,1277.0,0.5273554847341669,0.4726445152658331
1278,1278.0,0.5270823873547639,0.4729176126452362
1279,1279.0,0.5266789895700628,0.4733210104299373
1280,1280.0,0.5261623553984406,0.4738376446015594
1281,1281.0,0.5255489748203057,0.4744510251796944
1282,1282.0,0.5248546562820906,0.4751453437179095
1283,1283.0,0.5237769764477251,0.4762230235522749
1284,1284.0,0.5226507625308824,0.4773492374691176
1285,1285.0,0.5214921300789785,0.4785078699210215
1286,1286.0,0.5203159072700386,0.4796840927299614
1287,1287.0,0.5191356153678557,0.4808643846321444
1288,1288.0,0.5179634642007759,0.4820365357992243
1289,1289.0,0.5165722659688644,0.4834277340311357
1290,1290.0,0.5152121230752092,0.4847878769247909
1291,1291.0,0.5141316266530166,0.4858683733469835
1292,1292.0,0.5132779027336478,0.4867220972663522
1293,1293.0,0.5124760970203001,0.4875239029797
1294,1294.0,0.5117290357495046,0.4882709642504956
1295,1295.0,0.5127053817563807,0.4872946182436194
1296,1296.0,0.5137230308530926,0.4862769691469074
1297,1297.0,0.5147676762396896,0.4852323237603104
1298,1298.0,0.5158261718333171,0.4841738281666828
1299,1299.0,0.515636547657336,0.484363452342664
1300,1300.0,0.5157282897082447,0.4842717102917555
1301,1301.0,0.515822343942845,0.4841776560571552
1302,1302.0,0.5159175386004218,0.4840824613995785
1303,1303.0,0.5160128076921016,0.4839871923078987
1304,1304.0,0.5161071910835573,0.483892808916443
1305,1305.0,0.5161998335108968,0.4838001664891034
1306,1306.0,0.5172622048684807,0.4827377951315196
1307,1307.0,0.5183117085497086,0.4816882914502918
1308,1308.0,0.5193391362854038,0.4806608637145966
1309,1309.0,0.5203364213927627,0.4796635786072377
1310,1310.0,0.5208799386168784,0.4791200613831219
1311,1311.0,0.5213846295738344,0.478615370426166
1312,1312.0,0.5218493299807769,0.4781506700192234
1313,1313.0,0.522273391888638,0.4777266081113623
1314,1314.0,0.5228947337663422,0.477105266233658
1315,1315.0,0.5234731284838428,0.4765268715161575
1316,1316.0,0.5240070868099849,0.4759929131900154
1317,1317.0,0.5242576175625477,0.4757423824374526
1318,1318.0,0.5232743677151731,0.4767256322848272
1319,1319.0,0.5230953097310905,0.4769046902689099
1320,1320.0,0.5228918150038115,0.4771081849961889
1321,1321.0,0.5226683621549285,0.477331637845072
1322,1322.0,0.5224291815250907,0.4775708184749098
1323,1323.0,0.522178237698692,0.4778217623013084
1324,1324.0,0.5219192164336525,0.4780807835663479
1325,1325.0,0.5216555156864867,0.4783444843135137
1326,1326.0,0.5213902404128788,0.4786097595871216
1327,1327.0,0.5211262008182092,0.4788737991817912
1328,1328.0,0.5208659137305306,0.4791340862694697
1329,1329.0,0.5206116067700208,0.4793883932299795
1330,1330.0,0.5203652249935681,0.4796347750064322
1331,1331.0,0.5201284397005311,0.4798715602994692
1332,1332.0,0.5199026590954988,0.4800973409045015
1333,1333.0,0.519689040515721,0.4803109594842793
1334,1334.0,0.5194885039444699,0.4805114960555303
1335,1335.0,0.5193017465466054,0.4806982534533947
1336,1336.0,0.5191292579787676,0.4808707420212325
1337,1337.0,0.5189713362436322,0.4810286637563679
1338,1338.0,0.5179947705419469,0.4820052294580532
1339,1339.0,0.5178745242607168,0.4821254757392832
1340,1340.0,0.5182761679207089,0.4817238320792912
1341,1341.0,0.5190268294245343,0.4809731705754658
1342,1342.0,0.5197841003727713,0.4802158996272288
1343,1343.0,0.5205397471114965,0.4794602528885036
1344,1344.0,0.5212863755942738,0.4787136244057263
1345,1345.0,0.5222555165999654,0.4777444834000347
1346,1346.0,0.5227247512757468,0.4772752487242533
1347,1347.0,0.524001282669756,0.4759987173302442
1348,1348.0,0.5252416157962301,0.4747583842037701
1349,1349.0,0.5266155385792292,0.4733844614207709
1350,1350.0,0.5285741274284456,0.4714258725715545
1351,1351.0,0.5305754409598763,0.4694245590401238
1352,1352.0,0.5324951935699858,0.4675048064300143
1353,1353.0,0.534413252915714,0.4655867470842861
1354,1354.0,0.5363045471239812,0.4636954528760187
1355,1355.0,0.5380846579482692,0.4619153420517308
1356,1356.0,0.5397469026187328,0.4602530973812671
1357,1357.0,0.5413505478681526,0.4586494521318474
1358,1358.0,0.5414943915451129,0.4585056084548871
1359,1359.0,0.5415229753700902,0.4584770246299098
1360,1360.0,0.5413834369259304,0.4586165630740696
1361,1361.0,0.5412157786957836,0.4587842213042164
1362,1362.0,0.5409667969328579,0.4590332030671422
1363,1363.0,0.5406471138080602,0.4593528861919399
1364,1364.0,0.5402028937247232,0.4597971062752769
1365,1365.0,0.539772827451329,0.460227172548671
1366,1366.0,0.5393021079619252,0.4606978920380749
1367,1367.0,0.5388544528279517,0.4611455471720485
1368,1368.0,0.5384302006633737,0.4615697993366265
1369,1369.0,0.5374050632167069,0.4625949367832934
1370,1370.0,0.5364479098023917,0.4635520901976087
1371,1371.0,0.5354953370807476,0.4645046629192527
1372,1372.0,0.5345564127097241,0.4654435872902762
1373,1373.0,0.5341906316862046,0.4658093683137956
1374,1374.0,0.5338480139562622,0.4661519860437378
1375,1375.0,0.5335296693678387,0.4664703306321613
1376,1376.0,0.5332363540526663,0.4667636459473337
1377,1377.0,0.5329684982365717,0.4670315017634283
1378,1378.0,0.532726234527808,0.467273765472192
1379,1379.0,0.5325461910586121,0.4674538089413879
1380,1380.0,0.5324235377429872,0.4675764622570127
1381,1381.0,0.5323535901001085,0.4676464098998915
1382,1382.0,0.5323054612496564,0.4676945387503437
1383,1383.0,0.531751134811419,0.468248865188581
1384,1384.0,0.5312204580190837,0.4687795419809164
1385,1385.0,0.5307690042549309,0.4692309957450692
1386,1386.0,0.5303936163803502,0.4696063836196499
1387,1387.0,0.5300475845422732,0.4699524154577269
1388,1388.0,0.5292552429792398,0.4707447570207603
1389,1389.0,0.5251643841746141,0.4748356158253861
1390,1390.0,0.5212107035055366,0.4787892964944636
1391,1391.0,0.520694911740035,0.4793050882599652
1392,1392.0,0.5211117112387401,0.4788882887612601
1393,1393.0,0.5201136748802442,0.479886325119756
1394,1394.0,0.5192022666138523,0.4807977333861479
1395,1395.0,0.5163779377130179,0.4836220622869823
1396,1396.0,0.512993556863527,0.4870064431364732
1397,1397.0,0.5092627825925496,0.4907372174074505
1398,1398.0,0.5053289905563729,0.4946710094436273
1399,1399.0,0.501573249023307,0.4984267509766932
1400,1400.0,0.4980153103583715,0.5019846896416288
1401,1401.0,0.4943931958836249,0.5056068041163754
1402,1402.0,0.4917773221025737,0.5082226778974267
1403,1403.0,0.4893932236836587,0.5106067763163417
1404,1404.0,0.4872415640748554,0.5127584359251449
1405,1405.0,0.4853206159912409,0.5146793840087595
1406,1406.0,0.4836265177611323,0.516373482238868
1407,1407.0,0.4835979698259245,0.5164020301740758
1408,1408.0,0.4837687026354796,0.5162312973645207
1409,1409.0,0.4852281918983368,0.5147718081016635
1410,1410.0,0.4872774115209818,0.5127225884790184
1411,1411.0,0.4894368962712094,0.5105631037287909
1412,1412.0,0.491674024788759,0.5083259752112412
1413,1413.0,0.493958661411723,0.5060413385882773
1414,1414.0,0.4962632089633302,0.5037367910366701
1415,1415.0,0.4968483451609146,0.5031516548390857
1416,1416.0,0.4974230169207597,0.5025769830792407
1417,1417.0,0.497982523969041,0.5020174760309595
1418,1418.0,0.4985227877064321,0.5014772122935683
1419,1419.0,0.4957069964933147,0.5042930035066857
1420,1420.0,0.4928989137368708,0.5071010862631296
1421,1421.0,0.4901258494189976,0.5098741505810027
1422,1422.0,0.4865786990056835,0.5134213009943169
1423,1423.0,0.4826203426106056,0.5173796573893948
1424,1424.0,0.478781484395891,0.5212185156041094
1425,1425.0,0.4750885631256507,0.5249114368743497
1426,1426.0,0.4715639143181395,0.528436085681861
1427,1427.0,0.4702259572151597,0.5297740427848407
1428,1428.0,0.4690694022172879,0.5309305977827125
1429,1429.0,0.4660876746639921,0.5339123253360082
1430,1430.0,0.4632931090863476,0.5367068909136526
1431,1431.0,0.4606949349425657,0.5393050650574345
1432,1432.0,0.4579661614973646,0.5420338385026355
1433,1433.0,0.4552090411772431,0.5447909588227571
1434,1434.0,0.4524896941586086,0.5475103058413915
1435,1435.0,0.4500204171453794,0.5499795828546207
1436,1436.0,0.4479403814216328,0.5520596185783673
1437,1437.0,0.4462259687101634,0.5537740312898366
1438,1438.0,0.4447291894082869,0.5552708105917131
1439,1439.0,0.4434432479680626,0.5565567520319374
1440,1440.0,0.4423599200177277,0.5576400799822724
1441,1441.0,0.4414697774877965,0.5585302225122036
1442,1442.0,0.4413973238964485,0.5586026761035515
1443,1443.0,0.4412579434571676,0.5587420565428325
1444,1444.0,0.4413789453482155,0.5586210546517847
1445,1445.0,0.4416338166117663,0.5583661833882338
1446,1446.0,0.4420066215979344,0.5579933784020658
1447,1447.0,0.4433151722179297,0.5566848277820704
1448,1448.0,0.4447028084021695,0.5552971915978306
1449,1449.0,0.446147745232387,0.5538522547676132
1450,1450.0,0.4502964699423488,0.5497035300576514
1451,1451.0,0.4543268223793338,0.5456731776206664
1452,1452.0,0.4584198950697994,0.5415801049302008
1453,1453.0,0.4639292205556104,0.5360707794443899
1454,1454.0,0.4693080803023742,0.5306919196976261
1455,1455.0,0.4745157322865278,0.5254842677134723
1456,1456.0,0.4794069266468437,0.5205930733531564
1457,1457.0,0.4798969952413183,0.5201030047586819
1458,1458.0,0.4793378166272574,0.5206621833727427
1459,1459.0,0.4785899073116554,0.5214100926883447
1460,1460.0,0.4783046194578222,0.5216953805421778
1461,1461.0,0.4778760437981195,0.5221239562018806
1462,1462.0,0.477322794869731,0.5226772051302689
1463,1463.0,0.4767364019005742,0.5232635980994258
1464,1464.0,0.4761252262309532,0.5238747737690468
1465,1465.0,0.476330847223696,0.523669152776304
1466,1466.0,0.4760195290026389,0.5239804709973611
1467,1467.0,0.4756487102503197,0.5243512897496804
1468,1468.0,0.4752280492073878,0.5247719507926123
1469,1469.0,0.4747667367133339,0.5252332632866662
1470,1470.0,0.4742734510382106,0.5257265489617895
1471,1471.0,0.4737563223568762,0.5262436776431239
1472,1472.0,0.473222906256765,0.526777093743235
1473,1473.0,0.472680165640756,0.527319834359244
1474,1474.0,0.4721344603665989,0.5278655396334011
1475,1475.0,0.4715915439528501,0.5284084560471498
1476,1476.0,0.4710565666776063,0.5289434333223936
1477,1477.0,0.4697007510664361,0.5302992489335638
1478,1478.0,0.4683697391090439,0.5316302608909561
1479,1479.0,0.4670743605596257,0.5329256394403743
1480,1480.0,0.4658240058628784,0.5341759941371217
1481,1481.0,0.4646266761805023,0.5353733238194979
1482,1482.0,0.463489042307884,0.5365109576921162
1483,1483.0,0.4624165110027741,0.5375834889972262
1484,1484.0,0.4569132973214727,0.5430867026785277
1485,1485.0,0.4508608349717453,0.549139165028255
1486,1486.0,0.4444983829677413,0.555501617032259
1487,1487.0,0.437991993366357,0.5620080066336433
1488,1488.0,0.4314647746169951,0.568535225383005
1489,1489.0,0.4258451929330581,0.5741548070669421
1490,1490.0,0.4203668622430245,0.5796331377569757
1491,1491.0,0.4150825619665257,0.5849174380334744
1492,1492.0,0.4100338905731318,0.5899661094268684
1493,1493.0,0.4052532663939606,0.5947467336060397
1494,1494.0,0.4008605920482826,0.5991394079517176
1495,1495.0,0.3961467135819196,0.6038532864180806
1496,1496.0,0.3917861282868419,0.6082138717131583
1497,1497.0,0.3877883031750622,0.612211696824938
1498,1498.0,0.384157675773486,0.6158423242265141
1499,1499.0,0.3808942410818409,0.6191057589181592
1500,1500.0,0.3779940861746742,0.6220059138253258
1501,1501.0,0.3754498846226098,0.6245501153773902
1502,1502.0,0.3732513577923748,0.6267486422076253
1503,1503.0,0.3713857070298721,0.6286142929701279
1504,1504.0,0.3698380189095843,0.6301619810904157
1505,1505.0,0.3685916446677287,0.6314083553322712
1506,1506.0,0.36762855434004,0.63237144565996
1507,1507.0,0.3669296658229938,0.6330703341770063
1508,1508.0,0.3664751489602973,0.6335248510397027
1509,1509.0,0.3662447047547357,0.6337552952452643
1510,1510.0,0.3662178198736199,0.6337821801263801
1511,1511.0,0.3663854909771586,0.6336145090228412
1512,1512.0,0.3667265857558514,0.6332734142441486
1513,1513.0,0.3672203508943955,0.6327796491056045
1514,1514.0,0.3678465817054206,0.6321534182945793
1515,1515.0,0.3676333883611873,0.6323666116388126
1516,1516.0,0.3666906547344734,0.6333093452655265
1517,1517.0,0.3653392679369204,0.6346607320630795
1518,1518.0,0.3640831992930021,0.6359168007069979
1519,1519.0,0.3629351550931488,0.6370648449068511
1520,1520.0,0.3618958133349527,0.6381041866650472
1521,1521.0,0.36096469719183,0.6390353028081699
1522,1522.0,0.3601402952637046,0.6398597047362953
1523,1523.0,0.3590868468150247,0.6409131531849752
1524,1524.0,0.3581377909823325,0.6418622090176673
1525,1525.0,0.3589588457290228,0.641041154270977
1526,1526.0,0.3611981227830239,0.6388018772169759
1527,1527.0,0.3628247404763979,0.6371752595236019
1528,1528.0,0.3644836985682738,0.6355163014317259
1529,1529.0,0.3661551734378828,0.6338448265621169
1530,1530.0,0.3678211986587553,0.6321788013412444
1531,1531.0,0.3694656589435564,0.6305343410564433
1532,1532.0,0.371074266183045,0.6289257338169547
1533,1533.0,0.3726345196093578,0.627365480390642
1534,1534.0,0.3741356520695489,0.6258643479304509
1535,1535.0,0.3765685643356288,0.623431435664371
1536,1536.0,0.3789157493043477,0.6210842506956521
1537,1537.0,0.3836623078557546,0.6163376921442453
1538,1538.0,0.3867708370460666,0.6132291629539334
1539,1539.0,0.3903907211861566,0.6096092788138434
1540,1540.0,0.3938346259396461,0.606165374060354
1541,1541.0,0.3962523768643268,0.6037476231356733
1542,1542.0,0.4013057451671661,0.598694254832834
1543,1543.0,0.4041306354273198,0.5958693645726804
1544,1544.0,0.4076740274988359,0.5923259725011643
1545,1545.0,0.4109714944227202,0.58902850557728
1546,1546.0,0.4153479873778302,0.58465201262217
1547,1547.0,0.4194518388314923,0.5805481611685079
1548,1548.0,0.4232692744193146,0.5767307255806856
1549,1549.0,0.426790761372003,0.5732092386279972
1550,1550.0,0.430010679683544,0.5699893203164563
1551,1551.0,0.4329269870349368,0.5670730129650635
1552,1552.0,0.4355408814486823,0.5644591185513179
1553,1553.0,0.4378564652744079,0.5621435347255923
1554,1554.0,0.4398804137326583,0.5601195862673419
1555,1555.0,0.4416216508755985,0.5583783491244018
1556,1556.0,0.44309103546333,0.5569089645366702
1557,1557.0,0.4443010589054965,0.5556989410945036
1558,1558.0,0.4452655570822328,0.5547344429177672
1559,1559.0,0.4459994375383146,0.5540005624616855
1560,1560.0,0.4465184232412465,0.5534815767587538
1561,1561.0,0.4468388138093141,0.5531611861906861
1562,1562.0,0.4466915505646089,0.5533084494353913
1563,1563.0,0.4463820143779982,0.553617985622002
1564,1564.0,0.4459295279055385,0.5540704720944618
1565,1565.0,0.4453529110405394,0.5546470889594609
1566,1566.0,0.4473370096575715,0.5526629903424288
1567,1567.0,0.4492059112222613,0.5507940887777389
1568,1568.0,0.4509524464241962,0.549047553575804
1569,1569.0,0.4525713865476323,0.5474286134523679
1570,1570.0,0.4527259683658517,0.5472740316341486
1571,1571.0,0.4527610818911941,0.5472389181088062
1572,1572.0,0.4493549894843602,0.5506450105156402
1573,1573.0,0.4425525393293028,0.5574474606706976
1574,1574.0,0.4382613917023947,0.5617386082976057
1575,1575.0,0.4335233278270901,0.5664766721729103
1576,1576.0,0.4285470866336484,0.571452913366352
1577,1577.0,0.4237062482658177,0.5762937517341826
1578,1578.0,0.4187975855866199,0.5812024144133804
1579,1579.0,0.4140912533682696,0.5859087466317308
1580,1580.0,0.4096140818868653,0.590385918113135
1581,1581.0,0.4053879267835266,0.5946120732164737
1582,1582.0,0.4014299479714803,0.5985700520285199
1583,1583.0,0.3982636602978897,0.6017363397021105
1584,1584.0,0.3953818801062903,0.60461811989371
1585,1585.0,0.3927849744503989,0.6072150255496014
1586,1586.0,0.3904704249332036,0.6095295750667966
1587,1587.0,0.3884331414360069,0.6115668585639934
1588,1588.0,0.3866657701917808,0.6133342298082196
1589,1589.0,0.3851589936876704,0.61484100631233
1590,1590.0,0.3839018202147054,0.616098179785295
1591,1591.0,0.3829576187802584,0.617042381219742
1592,1592.0,0.3822363523766402,0.6177636476233601
1593,1593.0,0.3817229401648043,0.618277059835196
1594,1594.0,0.3833064927524525,0.6166935072475477
1595,1595.0,0.3850471924194744,0.614952807580526
1596,1596.0,0.3869119174612622,0.613088082538738
1597,1597.0,0.3888696180899216,0.6111303819100786
1598,1598.0,0.3908914197404788,0.6091085802595214
1599,1599.0,0.3931527144962586,0.6068472855037417
1600,1600.0,0.3954251219173629,0.6045748780826374
1601,1601.0,0.397684806663048,0.6023151933369523
1602,1602.0,0.3999104441533991,0.6000895558466012
1603,1603.0,0.4020831827390461,0.5979168172609542
1604,1604.0,0.4041865849246029,0.5958134150753975
1605,1605.0,0.4062065503282229,0.5937934496717775
1606,1606.0,0.4081312229740637,0.5918687770259368
1607,1607.0,0.4099508854114447,0.5900491145885558
1608,1608.0,0.4116578420368382,0.5883421579631624
1609,1609.0,0.4132462938651889,0.5867537061348117
1610,1610.0,0.4147122068579176,0.585287793142083
1611,1611.0,0.4160531757686592,0.5839468242313414
1612,1612.0,0.417268285316505,0.5827317146834956
1613,1613.0,0.4183579703422662,0.5816420296577345
1614,1614.0,0.4153238764478935,0.5846761235521072
1615,1615.0,0.4122087224643442,0.5877912775356566
1616,1616.0,0.4090517659403713,0.5909482340596295
1617,1617.0,0.4058887566952569,0.5941112433047439
1618,1618.0,0.4027519300935664,0.5972480699064344
1619,1619.0,0.3996700361369742,0.6003299638630266
1620,1620.0,0.3966684005005365,0.6033315994994644
1621,1621.0,0.3929356803752687,0.6070643196247321
1622,1622.0,0.3893323114113067,0.6106676885886939
1623,1623.0,0.3853813921821595,0.6146186078178411
1624,1624.0,0.381607186906637,0.6183928130933635
1625,1625.0,0.378029766242132,0.6219702337578684
1626,1626.0,0.3746652259341879,0.6253347740658125
1627,1627.0,0.3715259233502279,0.6284740766497724
1628,1628.0,0.3686207277436932,0.6313792722563071
1629,1629.0,0.3659552803729067,0.6340447196270935
1630,1630.0,0.3635322608880014,0.6364677391119988
1631,1631.0,0.3613516566952383,0.638648343304762
1632,1632.0,0.3594110323073307,0.6405889676926695
1633,1633.0,0.3590391293210055,0.6409608706789947
1634,1634.0,0.3580494612926345,0.6419505387073656
1635,1635.0,0.3572637014067057,0.6427362985932943
1636,1636.0,0.3566693164478345,0.6433306835521655
1637,1637.0,0.3562531127729036,0.6437468872270964
1638,1638.0,0.3560014342902685,0.6439985657097316
1639,1639.0,0.3559003452655258,0.6440996547344742
1640,1640.0,0.3559357976431337,0.6440642023568663
1641,1641.0,0.3560937827590812,0.6439062172409189
1642,1642.0,0.3563604674883747,0.6436395325116253
1643,1643.0,0.3600556483557202,0.6399443516442799
1644,1644.0,0.3637995239386388,0.6362004760613612
1645,1645.0,0.3675497860097442,0.6324502139902559
1646,1646.0,0.3712682932995065,0.6287317067004936
1647,1647.0,0.3749210362131625,0.6250789637868376
1648,1648.0,0.3784780637591862,0.6215219362408138
1649,1649.0,0.382246710532214,0.617753289467786
1650,1650.0,0.3858681281418152,0.6141318718581849
1651,1651.0,0.3893208253282365,0.6106791746717637
1652,1652.0,0.3925871471619315,0.6074128528380687
1653,1653.0,0.395653067959836,0.6043469320401642
1654,1654.0,0.39850796861755,0.6014920313824502
1655,1655.0,0.4024777354758487,0.5975222645241516
1656,1656.0,0.4062111842460906,0.5937888157539096
1657,1657.0,0.4101946122493791,0.5898053877506211
1658,1658.0,0.4130798539490433,0.586920146050957
1659,1659.0,0.4151978755584489,0.5848021244415513
1660,1660.0,0.4170542188705277,0.5829457811294725
1661,1661.0,0.4186564882818917,0.5813435117181084
1662,1662.0,0.4200140684884987,0.5799859315115014
1663,1663.0,0.4211378526087583,0.5788621473912416
1664,1664.0,0.4220399824101026,0.5779600175898972
1665,1665.0,0.4240669353597431,0.5759330646402567
1666,1666.0,0.4258859596133538,0.574114040386646
1667,1667.0,0.4274996577980015,0.5725003422019984
1668,1668.0,0.428912425538736,0.5710875744612639
1669,1669.0,0.4301302282025414,0.5698697717974586
1670,1670.0,0.4311603842704724,0.5688396157295275
1671,1671.0,0.4320113568414372,0.5679886431585627
1672,1672.0,0.4326925545394229,0.5673074454605771
1673,1673.0,0.4332141428747473,0.5667858571252526
1674,1674.0,0.4335868669003235,0.5664131330996764
1675,1675.0,0.4338218858068704,0.5661781141931296
1676,1676.0,0.4339306199172256,0.5660693800827744
1677,1677.0,0.4339246103699046,0.5660753896300954
1678,1678.0,0.4338153916261483,0.5661846083738518
1679,1679.0,0.4336143767930377,0.5663856232069623
1680,1680.0,0.4333327556278395,0.5666672443721605
1681,1681.0,0.4329814049754144,0.5670185950245857
1682,1682.0,0.4325708112910092,0.567429188708991
1683,1683.0,0.4287776714813328,0.5712223285186673
1684,1684.0,0.4241448382236756,0.5758551617763245
1685,1685.0,0.4190526091954125,0.5809473908045878
1686,1686.0,0.4140478462638864,0.5859521537361139
1687,1687.0,0.4091718504487391,0.5908281495512612
1688,1688.0,0.404460504996484,0.5955394950035163
1689,1689.0,0.3999444583253546,0.6000555416746458
1690,1690.0,0.3956493410239496,0.6043506589760509
1691,1691.0,0.3915960113283105,0.60840398867169
1692,1692.0,0.3878008237748172,0.6121991762251833
1693,1693.0,0.38427591602479,0.6157240839752105
1694,1694.0,0.3810295091753826,0.6189704908246179
1695,1695.0,0.3780662172050271,0.6219337827949735
1696,1696.0,0.3753873615455219,0.6246126384544787
