,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1074,1074.0,1077.6,0.4057658174753852,0.5942341825246148
1075,1075.0,1078.6,0.3974324841420519,0.6025675158579481
1076,1076.0,1079.6,0.3974324841420519,0.6025675158579481
1077,1077.0,1080.6,0.3974324841420519,0.6025675158579481
1078,1078.0,1081.6,0.3974324841420519,0.6025675158579481
1079,1079.0,1082.6,0.4390991508087184,0.5609008491912815
1080,1080.0,1083.6,0.4390991508087184,0.5609008491912815
1081,1081.0,1084.6,0.4390991508087184,0.5609008491912815
1082,1082.0,1085.6,0.4390991508087184,0.5609008491912815
1083,1083.0,1086.6,0.4390991508087184,0.5609008491912815
1084,1084.0,1087.6,0.4390991508087184,0.5609008491912815
1085,1085.0,1088.6,0.4390991508087184,0.5609008491912815
1086,1086.0,1089.6,0.4390991508087184,0.5609008491912815
1087,1087.0,1090.6,0.4390991508087184,0.5609008491912815
1088,1088.0,1091.6,0.4390991508087184,0.5609008491912815
1089,1089.0,1092.6,0.4390991508087184,0.5609008491912815
1090,1090.0,1093.7,0.4390991508087184,0.5609008491912815
1091,1091.0,1094.8,0.4390991508087184,0.5609008491912815
1092,1092.0,1095.8,0.4390991508087184,0.5609008491912815
1093,1093.0,1096.8,0.4390991508087184,0.5609008491912815
1094,1094.0,1097.8,0.4390991508087184,0.5609008491912815
1095,1095.0,1098.8,0.4390991508087184,0.5609008491912815
1096,1096.0,1099.8,0.4390991508087184,0.5609008491912815
1097,1097.0,1100.8,0.4390991508087184,0.5609008491912815
1098,1098.0,1101.8,0.4390991508087184,0.5609008491912815
1099,1099.0,1102.8,0.47243248414205175,0.527567515857948
1100,1100.0,1103.8,0.47243248414205175,0.527567515857948
1101,1101.0,1104.8,0.47243248414205175,0.527567515857948
1102,1102.0,1105.8,0.45576581747538514,0.5442341825246148
1103,1103.0,1106.8,0.45576581747538514,0.5442341825246148
1104,1104.0,1107.8,0.45576581747538514,0.5442341825246148
1105,1105.0,1108.8,0.45576581747538514,0.5442341825246148
1106,1106.0,1109.8,0.45576581747538514,0.5442341825246148
1107,1107.0,1110.8,0.45576581747538514,0.5442341825246148
1108,1108.0,1111.8,0.45576581747538514,0.5442341825246148
1109,1109.0,1112.8,0.45576581747538514,0.5442341825246148
1110,1110.0,1113.8,0.45576581747538514,0.5442341825246148
1111,1111.0,1114.8,0.45576581747538514,0.5442341825246148
1112,1112.0,1115.8,0.45576581747538514,0.5442341825246148
1113,1113.0,1116.8,0.45576581747538514,0.5442341825246148
1114,1114.0,1117.8,0.45576581747538514,0.5442341825246148
1115,1115.0,1118.8,0.45576581747538514,0.5442341825246148
1116,1116.0,1119.8,0.45576581747538514,0.5442341825246148
1117,1117.0,1120.8,0.45576581747538514,0.5442341825246148
1118,1118.0,1121.8,0.45576581747538514,0.5442341825246148
1119,1119.0,1122.9,0.45576581747538514,0.5442341825246148
1120,1120.0,1123.9,0.45576581747538514,0.5442341825246148
1121,1121.0,1124.9,0.45576581747538514,0.5442341825246148
1122,1122.0,1125.9,0.45576581747538514,0.5442341825246148
1123,1123.0,1126.9,0.45576581747538514,0.5442341825246148
1124,1124.0,1127.9,0.45576581747538514,0.5442341825246148
1125,1125.0,1128.9,0.45576581747538514,0.5442341825246148
1126,1126.0,1129.9,0.45576581747538514,0.5442341825246148
1127,1127.0,1130.9,0.4890991508087185,0.5109008491912814
1128,1128.0,1131.9,0.4974324841420518,0.5025675158579481
1129,1129.0,1132.9,0.5024324841420518,0.4975675158579481
1130,1130.0,1133.9,0.5024324841420518,0.4975675158579481
1131,1131.0,1134.9,0.5024324841420518,0.4975675158579481
1132,1132.0,1135.9,0.5057658174753852,0.49423418252461476
1133,1133.0,1136.9,0.5057658174753852,0.49423418252461476
1134,1134.0,1137.9,0.5057658174753852,0.49423418252461476
1135,1135.0,1138.9,0.5057658174753852,0.49423418252461476
1136,1136.0,1139.9,0.4890991508087185,0.5109008491912814
1137,1137.0,1140.9,0.479575341284909,0.5204246587150909
1138,1138.0,1141.9,0.479575341284909,0.5204246587150909
1139,1139.0,1142.9,0.479575341284909,0.5204246587150909
1140,1140.0,1143.9,0.479575341284909,0.5204246587150909
1141,1141.0,1144.9,0.479575341284909,0.5204246587150909
1142,1142.0,1145.9,0.479575341284909,0.5204246587150909
1143,1143.0,1146.9,0.479575341284909,0.5204246587150909
1144,1144.0,1147.9,0.479575341284909,0.5204246587150909
1145,1145.0,1148.9,0.479575341284909,0.5204246587150909
1146,1146.0,1149.9,0.479575341284909,0.5204246587150909
1147,1147.0,1150.9,0.479575341284909,0.5204246587150909
1148,1148.0,1151.9,0.479575341284909,0.5204246587150909
1149,1149.0,1152.9,0.479575341284909,0.5204246587150909
1150,1150.0,1153.9,0.479575341284909,0.5204246587150909
1151,1151.0,1154.9,0.479575341284909,0.5204246587150909
1152,1152.0,1155.9,0.479575341284909,0.5204246587150909
1153,1153.0,1156.9,0.479575341284909,0.5204246587150909
1154,1154.0,1157.9,0.479575341284909,0.5204246587150909
1155,1155.0,1158.9,0.45576581747538514,0.5442341825246148
1156,1156.0,1159.9,0.44743248414205183,0.552567515857948
1157,1157.0,1160.9,0.44243248414205183,0.5575675158579481
1158,1158.0,1161.9,0.44243248414205183,0.5575675158579481
1159,1159.0,1162.9,0.44243248414205183,0.5575675158579481
1160,1160.0,1163.9,0.44243248414205183,0.5575675158579481
1161,1161.0,1164.9,0.44243248414205183,0.5575675158579481
1162,1162.0,1165.9,0.44243248414205183,0.5575675158579481
1163,1163.0,1166.9,0.44243248414205183,0.5575675158579481
1164,1164.0,1168.0,0.44243248414205183,0.5575675158579481
1165,1165.0,1169.0,0.44243248414205183,0.5575675158579481
1166,1166.0,1170.0,0.44243248414205183,0.5575675158579481
1167,1167.0,1171.0,0.44243248414205183,0.5575675158579481
1168,1168.0,1172.0,0.44243248414205183,0.5575675158579481
1169,1169.0,1173.0,0.44243248414205183,0.5575675158579481
1170,1170.0,1174.0,0.44243248414205183,0.5575675158579481
1171,1171.0,1175.0,0.44243248414205183,0.5575675158579481
1172,1172.0,1176.0,0.44243248414205183,0.5575675158579481
1173,1173.0,1177.0,0.45576581747538514,0.5442341825246148
1174,1174.0,1178.0,0.45576581747538514,0.5442341825246148
1175,1175.0,1179.0,0.45576581747538514,0.5442341825246148
1176,1176.0,1180.0,0.4890991508087185,0.5109008491912814
1177,1177.0,1181.1,0.4890991508087185,0.5109008491912814
1178,1178.0,1182.1,0.4890991508087185,0.5109008491912814
1179,1179.0,1183.1,0.4890991508087185,0.5109008491912814
1180,1180.0,1184.1,0.4890991508087185,0.5109008491912814
1181,1181.0,1185.1,0.4890991508087185,0.5109008491912814
1182,1182.0,1186.1,0.4890991508087185,0.5109008491912814
1183,1183.0,1187.1,0.4890991508087185,0.5109008491912814
1184,1184.0,1188.1,0.4890991508087185,0.5109008491912814
1185,1185.0,1189.1,0.4890991508087185,0.5109008491912814
1186,1186.0,1190.1,0.4890991508087185,0.5109008491912814
1187,1187.0,1191.1,0.4890991508087185,0.5109008491912814
1188,1188.0,1192.1,0.4890991508087185,0.5109008491912814
1189,1189.0,1193.1,0.4890991508087185,0.5109008491912814
1190,1190.0,1194.1,0.4890991508087185,0.5109008491912814
1191,1191.0,1195.1,0.4890991508087185,0.5109008491912814
1192,1192.0,1196.1,0.4890991508087185,0.5109008491912814
1193,1193.0,1197.1,0.4890991508087185,0.5109008491912814
1194,1194.0,1198.1,0.4890991508087185,0.5109008491912814
1195,1195.0,1199.1,0.4890991508087185,0.5109008491912814
1196,1196.0,1200.1,0.4890991508087185,0.5109008491912814
1197,1197.0,1201.1,0.4890991508087185,0.5109008491912814
1198,1198.0,1202.1,0.4890991508087185,0.5109008491912814
1199,1199.0,1203.1,0.4890991508087185,0.5109008491912814
1200,1200.0,1204.1,0.4890991508087185,0.5109008491912814
1201,1201.0,1205.1,0.4890991508087185,0.5109008491912814
1202,1202.0,1206.1,0.4890991508087185,0.5109008491912814
1203,1203.0,1207.1,0.4890991508087185,0.5109008491912814
1204,1204.0,1208.1,0.4890991508087185,0.5109008491912814
1205,1205.0,1209.1,0.45576581747538514,0.5442341825246148
1206,1206.0,1210.1,0.44743248414205183,0.552567515857948
1207,1207.0,1211.1,0.44743248414205183,0.552567515857948
1208,1208.0,1212.1,0.44743248414205183,0.552567515857948
1209,1209.0,1213.1,0.44743248414205183,0.552567515857948
1210,1210.0,1214.1,0.44243248414205183,0.5575675158579481
1211,1211.0,1215.1,0.44243248414205183,0.5575675158579481
1212,1212.0,1216.1,0.44243248414205183,0.5575675158579481
1213,1213.0,1217.1,0.44243248414205183,0.5575675158579481
1214,1214.0,1218.1,0.44243248414205183,0.5575675158579481
1215,1215.0,1219.1,0.44243248414205183,0.5575675158579481
1216,1216.0,1220.1,0.44243248414205183,0.5575675158579481
1217,1217.0,1221.1,0.44243248414205183,0.5575675158579481
1218,1218.0,1222.1,0.44243248414205183,0.5575675158579481
1219,1219.0,1223.1,0.44243248414205183,0.5575675158579481
1220,1220.0,1224.1,0.44243248414205183,0.5575675158579481
1221,1221.0,1225.1,0.44243248414205183,0.5575675158579481
1222,1222.0,1226.1,0.44243248414205183,0.5575675158579481
1223,1223.0,1227.1,0.43909915080871853,0.5609008491912814
1224,1224.0,1228.1,0.43909915080871853,0.5609008491912814
1225,1225.0,1229.1,0.43909915080871853,0.5609008491912814
1226,1226.0,1230.1,0.43909915080871853,0.5609008491912814
1227,1227.0,1231.1,0.43909915080871853,0.5609008491912814
1228,1228.0,1232.1,0.43909915080871853,0.5609008491912814
1229,1229.0,1233.1,0.43909915080871853,0.5609008491912814
1230,1230.0,1234.1,0.43909915080871853,0.5609008491912814
1231,1231.0,1235.1,0.43909915080871853,0.5609008491912814
1232,1232.0,1236.1,0.45576581747538514,0.5442341825246148
1233,1233.0,1237.2,0.45576581747538514,0.5442341825246148
1234,1234.0,1238.2,0.45576581747538514,0.5442341825246148
1235,1235.0,1239.2,0.45576581747538514,0.5442341825246148
1236,1236.0,1240.2,0.45576581747538514,0.5442341825246148
1237,1237.0,1241.2,0.45576581747538514,0.5442341825246148
1238,1238.0,1242.2,0.45576581747538514,0.5442341825246148
1239,1239.0,1243.2,0.45576581747538514,0.5442341825246148
1240,1240.0,1244.2,0.45576581747538514,0.5442341825246148
1241,1241.0,1245.2,0.45576581747538514,0.5442341825246148
1242,1242.0,1246.2,0.45576581747538514,0.5442341825246148
1243,1243.0,1247.2,0.45576581747538514,0.5442341825246148
1244,1244.0,1248.2,0.45576581747538514,0.5442341825246148
1245,1245.0,1249.2,0.45576581747538514,0.5442341825246148
1246,1246.0,1250.2,0.45576581747538514,0.5442341825246148
1247,1247.0,1251.2,0.45576581747538514,0.5442341825246148
1248,1248.0,1252.2,0.45576581747538514,0.5442341825246148
1249,1249.0,1253.2,0.45576581747538514,0.5442341825246148
1250,1250.0,1254.2,0.45576581747538514,0.5442341825246148
1251,1251.0,1255.2,0.45576581747538514,0.5442341825246148
1252,1252.0,1256.2,0.4890991508087185,0.5109008491912814
1253,1253.0,1257.2,0.4974324841420518,0.5025675158579481
1254,1254.0,1258.2,0.4974324841420518,0.5025675158579481
1255,1255.0,1259.2,0.5024324841420518,0.4975675158579481
1256,1256.0,1260.2,0.5057658174753852,0.49423418252461476
1257,1257.0,1261.2,0.49386105557062326,0.5061389444293767
1258,1258.0,1262.2,0.49386105557062326,0.5061389444293767
1259,1259.0,1263.2,0.5081467698563376,0.4918532301436624
1260,1260.0,1264.2,0.5081467698563376,0.4918532301436624
1261,1261.0,1265.2,0.5099324841420518,0.49006751585794806
1262,1262.0,1266.2,0.5099324841420518,0.49006751585794806
1263,1263.0,1267.2,0.5099324841420518,0.49006751585794806
1264,1264.0,1268.2,0.5099324841420518,0.49006751585794806
1265,1265.0,1269.2,0.5113213730309407,0.4886786269690592
1266,1266.0,1270.2,0.5113213730309407,0.4886786269690592
1267,1267.0,1271.2,0.5124324841420519,0.4875675158579481
1268,1268.0,1272.2,0.5124324841420519,0.4875675158579481
1269,1269.0,1273.2,0.5124324841420519,0.4875675158579481
1270,1270.0,1274.2,0.5124324841420519,0.4875675158579481
1271,1271.0,1275.2,0.5113213730309407,0.4886786269690592
1272,1272.0,1276.2,0.5113213730309407,0.4886786269690592
1273,1273.0,1277.2,0.5113213730309407,0.4886786269690592
1274,1274.0,1278.2,0.5099324841420518,0.49006751585794806
1275,1275.0,1279.2,0.5113213730309407,0.4886786269690592
1276,1276.0,1280.2,0.5113213730309407,0.4886786269690592
1277,1277.0,1281.2,0.5113213730309407,0.4886786269690592
1278,1278.0,1282.2,0.5113213730309407,0.4886786269690592
1279,1279.0,1283.2,0.5113213730309407,0.4886786269690592
1280,1280.0,1284.2,0.5113213730309407,0.4886786269690592
1281,1281.0,1285.2,0.5113213730309407,0.4886786269690592
1282,1282.0,1286.2,0.5113213730309407,0.4886786269690592
1283,1283.0,1287.2,0.5081467698563376,0.4918532301436624
1284,1284.0,1288.2,0.5081467698563376,0.4918532301436624
1285,1285.0,1289.2,0.5081467698563376,0.4918532301436624
1286,1286.0,1290.2,0.5081467698563376,0.4918532301436624
1287,1287.0,1291.2,0.5081467698563376,0.4918532301436624
1288,1288.0,1292.2,0.5081467698563376,0.4918532301436624
1289,1289.0,1293.2,0.5057658174753852,0.49423418252461476
1290,1290.0,1294.2,0.5057658174753852,0.49423418252461476
1291,1291.0,1295.2,0.5081467698563376,0.4918532301436624
1292,1292.0,1296.2,0.5099324841420518,0.49006751585794806
1293,1293.0,1297.2,0.5099324841420518,0.49006751585794806
1294,1294.0,1298.2,0.5099324841420518,0.49006751585794806
1295,1295.0,1299.2,0.5265991508087184,0.4734008491912814
1296,1296.0,1300.2,0.5265991508087184,0.4734008491912814
1297,1297.0,1301.2,0.5265991508087184,0.4734008491912814
1298,1298.0,1302.2,0.5265991508087184,0.4734008491912814
1299,1299.0,1303.2,0.5140991508087185,0.4859008491912814
1300,1300.0,1304.2,0.5168769285864963,0.48312307141350364
1301,1301.0,1305.2,0.5168769285864963,0.48312307141350364
1302,1302.0,1306.2,0.5168769285864963,0.48312307141350364
1303,1303.0,1307.2,0.5168769285864963,0.48312307141350364
1304,1304.0,1308.2,0.5168769285864963,0.48312307141350364
1305,1305.0,1309.2,0.5168769285864963,0.48312307141350364
1306,1306.0,1310.2,0.5265991508087184,0.4734008491912814
1307,1307.0,1311.2,0.5265991508087184,0.4734008491912814
1308,1308.0,1312.2,0.5265991508087184,0.4734008491912814
1309,1309.0,1313.2,0.5265991508087184,0.4734008491912814
1310,1310.0,1314.2,0.5224324841420518,0.4775675158579481
1311,1311.0,1315.2,0.5224324841420518,0.4775675158579481
1312,1312.0,1316.2,0.5224324841420518,0.4775675158579481
1313,1313.0,1317.2,0.5224324841420518,0.4775675158579481
1314,1314.0,1318.2,0.5248134365230042,0.4751865634769957
1315,1315.0,1319.2,0.5248134365230042,0.4751865634769957
1316,1316.0,1320.2,0.5248134365230042,0.4751865634769957
1317,1317.0,1321.2,0.5224324841420518,0.4775675158579481
1318,1318.0,1322.2,0.5105277222372899,0.48947227776270996
1319,1319.0,1323.2,0.5188610555706232,0.48113894442937666
1320,1320.0,1324.2,0.5188610555706232,0.48113894442937666
1321,1321.0,1325.2,0.5188610555706232,0.48113894442937666
1322,1322.0,1326.2,0.5188610555706232,0.48113894442937666
1323,1323.0,1327.2,0.5188610555706232,0.48113894442937666
1324,1324.0,1328.2,0.5188610555706232,0.48113894442937666
1325,1325.0,1329.2,0.5188610555706232,0.48113894442937666
1326,1326.0,1330.2,0.5188610555706232,0.48113894442937666
1327,1327.0,1331.2,0.5188610555706232,0.48113894442937666
1328,1328.0,1332.2,0.5188610555706232,0.48113894442937666
1329,1329.0,1333.2,0.5188610555706232,0.48113894442937666
1330,1330.0,1334.2,0.5188610555706232,0.48113894442937666
1331,1331.0,1335.2,0.5188610555706232,0.48113894442937666
1332,1332.0,1336.2,0.5188610555706232,0.48113894442937666
1333,1333.0,1337.2,0.5188610555706232,0.48113894442937666
1334,1334.0,1338.2,0.5188610555706232,0.48113894442937666
1335,1335.0,1339.2,0.5188610555706232,0.48113894442937666
1336,1336.0,1340.2,0.5188610555706232,0.48113894442937666
1337,1337.0,1341.2,0.5188610555706232,0.48113894442937666
1338,1338.0,1342.2,0.5105277222372899,0.48947227776270996
1339,1339.0,1343.2,0.5188610555706232,0.48113894442937666
1340,1340.0,1344.2,0.5238610555706233,0.47613894442937654
1341,1341.0,1345.2,0.5271943889039566,0.47280561109604324
1342,1342.0,1346.2,0.5271943889039566,0.47280561109604324
1343,1343.0,1347.2,0.5271943889039566,0.47280561109604324
1344,1344.0,1348.2,0.5271943889039566,0.47280561109604324
1345,1345.0,1349.2,0.529575341284909,0.47042465871509087
1346,1346.0,1350.2,0.5248134365230043,0.4751865634769957
1347,1347.0,1351.2,0.5331467698563376,0.4668532301436623
1348,1348.0,1352.2,0.5331467698563376,0.4668532301436623
1349,1349.0,1353.2,0.5349324841420519,0.4650675158579481
1350,1350.0,1354.2,0.5413213730309407,0.45867862696905914
1351,1351.0,1355.2,0.5424324841420518,0.4575675158579481
1352,1352.0,1356.2,0.5424324841420518,0.4575675158579481
1353,1353.0,1357.2,0.5433415750511428,0.45665842494885717
1354,1354.0,1358.2,0.5440991508087185,0.4559008491912814
1355,1355.0,1359.2,0.5440991508087185,0.4559008491912814
1356,1356.0,1360.2,0.5440991508087185,0.4559008491912814
1357,1357.0,1361.2,0.5447401764497442,0.45525982355025574
1358,1358.0,1362.2,0.5314068431164108,0.46859315688358916
1359,1359.0,1363.2,0.5314068431164108,0.46859315688358916
1360,1360.0,1364.2,0.5307658174753852,0.4692341825246148
1361,1361.0,1365.2,0.5314068431164108,0.46859315688358916
1362,1362.0,1366.2,0.5314068431164108,0.46859315688358916
1363,1363.0,1367.2,0.5314068431164108,0.46859315688358916
1364,1364.0,1368.2,0.5307658174753852,0.4692341825246148
1365,1365.0,1369.2,0.5314068431164108,0.46859315688358916
1366,1366.0,1370.2,0.5314068431164108,0.46859315688358916
1367,1367.0,1371.2,0.5319562936658614,0.4680437063341386
1368,1368.0,1372.2,0.5324324841420519,0.4675675158579481
1369,1369.0,1373.2,0.5265991508087186,0.47340084919128145
1370,1370.0,1374.2,0.5273344449263656,0.4726655550736344
1371,1371.0,1375.2,0.5273344449263656,0.4726655550736344
1372,1372.0,1376.2,0.5273344449263656,0.4726655550736344
1373,1373.0,1377.2,0.5328491508087185,0.46715084919128147
1374,1374.0,1378.2,0.5328491508087185,0.46715084919128147
1375,1375.0,1379.2,0.5328491508087185,0.46715084919128147
1376,1376.0,1380.2,0.5328491508087185,0.46715084919128147
1377,1377.0,1381.2,0.5328491508087185,0.46715084919128147
1378,1378.0,1382.2,0.5328491508087185,0.46715084919128147
1379,1379.0,1383.2,0.5332167978675421,0.46678320213245794
1380,1380.0,1384.2,0.533543595253163,0.46645640474683703
1381,1381.0,1385.2,0.5338359929139818,0.4661640070860183
1382,1382.0,1386.2,0.5338359929139818,0.4661640070860183
1383,1383.0,1387.2,0.5285728350192449,0.4714271649807551
1384,1384.0,1388.2,0.5285728350192449,0.4714271649807551
1385,1385.0,1389.2,0.5290991508087186,0.47090084919128145
1386,1386.0,1390.2,0.529575341284909,0.470424658715091
1387,1387.0,1391.2,0.529575341284909,0.470424658715091
1388,1388.0,1392.2,0.5248134365230043,0.4751865634769957
1389,1389.0,1393.2,0.4914801031896709,0.508519896810329
1390,1390.0,1394.2,0.49212945383902157,0.5078705461609784
1391,1391.0,1395.2,0.525462787172355,0.47453721282764505
1392,1392.0,1396.2,0.5337961205056883,0.46620387949431163
1393,1393.0,1397.2,0.5187961205056882,0.4812038794943117
1394,1394.0,1398.2,0.5187961205056882,0.4812038794943117
1395,1395.0,1399.2,0.4987961205056883,0.5012038794943117
1396,1396.0,1400.2,0.49212945383902157,0.5078705461609784
1397,1397.0,1401.2,0.4873675490771168,0.5126324509228831
1398,1398.0,1402.2,0.48379612050568827,0.5162038794943117
1399,1399.0,1403.2,0.48379612050568827,0.5162038794943117
1400,1400.0,1404.2,0.48379612050568827,0.5162038794943117
1401,1401.0,1405.2,0.4810183427279105,0.5189816572720894
1402,1402.0,1406.2,0.4887961205056882,0.5112038794943117
1403,1403.0,1407.2,0.4887961205056882,0.5112038794943117
1404,1404.0,1408.2,0.4887961205056882,0.5112038794943117
1405,1405.0,1409.2,0.4887961205056882,0.5112038794943117
1406,1406.0,1410.2,0.4887961205056882,0.5112038794943117
1407,1407.0,1411.2,0.5032405649501327,0.4967594350498672
1408,1408.0,1412.2,0.5032405649501327,0.4967594350498672
1409,1409.0,1413.2,0.5143516760612438,0.4856483239387561
1410,1410.0,1414.2,0.5187961205056882,0.4812038794943117
1411,1411.0,1415.2,0.5187961205056882,0.4812038794943117
1412,1412.0,1416.2,0.5187961205056882,0.4812038794943117
1413,1413.0,1417.2,0.5187961205056882,0.4812038794943117
1414,1414.0,1418.2,0.5187961205056882,0.4812038794943117
1415,1415.0,1419.2,0.5016532633628311,0.4983467366371688
1416,1416.0,1420.2,0.5016532633628311,0.4983467366371688
1417,1417.0,1421.2,0.5016532633628311,0.4983467366371688
1418,1418.0,1422.2,0.5016532633628311,0.4983467366371688
1419,1419.0,1423.2,0.46831993002949784,0.5316800699705022
1420,1420.0,1424.2,0.46831993002949784,0.5316800699705022
1421,1421.0,1425.2,0.46831993002949784,0.5316800699705022
1422,1422.0,1426.2,0.45998659669616443,0.5400134033038355
1423,1423.0,1427.2,0.4549865966961645,0.5450134033038354
1424,1424.0,1428.2,0.4549865966961645,0.5450134033038354
1425,1425.0,1429.2,0.4549865966961645,0.5450134033038354
1426,1426.0,1430.2,0.4549865966961645,0.5450134033038354
1427,1427.0,1431.2,0.4749865966961645,0.5250134033038354
1428,1428.0,1432.2,0.4749865966961645,0.5250134033038354
1429,1429.0,1433.2,0.4549865966961645,0.5450134033038354
1430,1430.0,1434.2,0.4549865966961645,0.5450134033038354
1431,1431.0,1435.2,0.4549865966961645,0.5450134033038354
1432,1432.0,1436.2,0.45165326336283107,0.5483467366371688
1433,1433.0,1437.2,0.4492723109818787,0.5507276890181212
1434,1434.0,1438.2,0.4474865966961644,0.5525134033038355
1435,1435.0,1439.2,0.44776825947782717,0.5522317405221726
1436,1436.0,1440.2,0.4494166111261788,0.550583388873821
1437,1437.0,1441.2,0.4508451825547503,0.5491548174452496
1438,1438.0,1442.2,0.4508451825547503,0.5491548174452496
1439,1439.0,1443.2,0.4508451825547503,0.5491548174452496
1440,1440.0,1444.2,0.4508451825547503,0.5491548174452496
1441,1441.0,1445.2,0.4508451825547503,0.5491548174452496
1442,1442.0,1446.2,0.45719438890395664,0.5428056110960433
1443,1443.0,1447.2,0.454872960332528,0.5451270396674718
1444,1444.0,1448.2,0.4559759015089987,0.5440240984910012
1445,1445.0,1449.2,0.4559759015089987,0.5440240984910012
1446,1446.0,1450.2,0.4559759015089987,0.5440240984910012
1447,1447.0,1451.2,0.464309234842332,0.5356907651576679
1448,1448.0,1452.2,0.464309234842332,0.5356907651576679
1449,1449.0,1453.2,0.464309234842332,0.5356907651576679
1450,1450.0,1454.2,0.4909759015089986,0.5090240984910013
1451,1451.0,1455.2,0.4898729603325281,0.5101270396674719
1452,1452.0,1456.2,0.4909759015089986,0.5090240984910013
1453,1453.0,1457.2,0.5059759015089986,0.49402409849100126
1454,1454.0,1458.2,0.5059759015089986,0.49402409849100126
1455,1455.0,1459.2,0.5059759015089986,0.49402409849100126
1456,1456.0,1460.2,0.5048729603325282,0.4951270396674718
1457,1457.0,1461.2,0.4632062936658614,0.5367937063341385
1458,1458.0,1462.2,0.454872960332528,0.5451270396674718
1459,1459.0,1463.2,0.454872960332528,0.5451270396674718
1460,1460.0,1464.2,0.46112296033252803,0.5388770396674718
1461,1461.0,1465.3,0.46112296033252803,0.5388770396674718
1462,1462.0,1466.3,0.46112296033252803,0.5388770396674718
1463,1463.0,1467.3,0.46185825445017514,0.5381417455498247
1464,1464.0,1468.3,0.46251184922141697,0.5374881507785829
1465,1465.0,1469.3,0.4714299778763877,0.5285700221236123
1466,1466.0,1470.3,0.46695629366586144,0.5330437063341386
1467,1467.0,1471.3,0.46695629366586144,0.5330437063341386
1468,1468.0,1472.3,0.46695629366586144,0.5330437063341386
1469,1469.0,1473.3,0.46695629366586144,0.5330437063341386
1470,1470.0,1474.3,0.46695629366586144,0.5330437063341386
1471,1471.0,1475.3,0.46695629366586144,0.5330437063341386
1472,1472.0,1476.3,0.46695629366586144,0.5330437063341386
1473,1473.0,1477.3,0.46695629366586144,0.5330437063341386
1474,1474.0,1478.3,0.46695629366586144,0.5330437063341386
1475,1475.0,1479.3,0.46695629366586144,0.5330437063341386
1476,1476.0,1480.3,0.46695629366586144,0.5330437063341386
1477,1477.0,1481.3,0.4586229603325281,0.5413770396674719
1478,1478.0,1482.3,0.4586229603325281,0.5413770396674719
1479,1479.0,1483.3,0.4586229603325281,0.5413770396674719
1480,1480.0,1484.3,0.4586229603325281,0.5413770396674719
1481,1481.0,1485.3,0.4586229603325281,0.5413770396674719
1482,1482.0,1486.3,0.4586229603325281,0.5413770396674719
1483,1483.0,1487.3,0.4586229603325281,0.5413770396674719
1484,1484.0,1488.3,0.41362296033252804,0.5863770396674719
1485,1485.0,1489.3,0.4069562936658614,0.5930437063341385
1486,1486.0,1490.3,0.4021943889039566,0.5978056110960432
1487,1487.0,1491.3,0.3986229603325281,0.6013770396674718
1488,1488.0,1492.3,0.3958451825547503,0.6041548174452497
1489,1489.0,1493.3,0.40195629366586133,0.5980437063341385
1490,1490.0,1494.3,0.40013811184767956,0.5998618881523203
1491,1491.0,1495.3,0.3986229603325281,0.6013770396674718
1492,1492.0,1496.3,0.3973409090504768,0.6026590909495231
1493,1493.0,1497.3,0.3962420079515757,0.6037579920484242
1494,1494.0,1498.3,0.3962420079515757,0.6037579920484242
1495,1495.0,1499.3,0.3890991508087186,0.6109008491912814
1496,1496.0,1500.3,0.3886229603325281,0.6113770396674718
1497,1497.0,1501.3,0.3882062936658614,0.6117937063341385
1498,1498.0,1502.3,0.38783864660703793,0.6121613533929621
1499,1499.0,1503.3,0.387511849221417,0.612488150778583
1500,1500.0,1504.3,0.3872194515605983,0.6127805484394017
1501,1501.0,1505.3,0.38695629366586143,0.6130437063341385
1502,1502.0,1506.3,0.3867181984277662,0.6132818015722338
1503,1503.0,1507.3,0.38650174821131594,0.613498251788684
1504,1504.0,1508.3,0.3863041197528179,0.6136958802471819
1505,1505.0,1509.3,0.3861229603325281,0.6138770396674718
1506,1506.0,1510.3,0.3859562936658614,0.6140437063341385
1507,1507.0,1511.3,0.38580244751201526,0.6141975524879847
1508,1508.0,1512.3,0.3856599973695651,0.6143400026304348
1509,1509.0,1513.3,0.38552772223729,0.61447227776271
1510,1510.0,1514.3,0.38540456952793034,0.6145954304720695
1511,1511.0,1515.3,0.38540456952793034,0.6145954304720695
1512,1512.0,1516.3,0.38540456952793034,0.6145954304720695
1513,1513.0,1517.3,0.38540456952793034,0.6145954304720695
1514,1514.0,1518.3,0.38540456952793034,0.6145954304720695
1515,1515.0,1519.3,0.37588076000412085,0.6241192399958791
1516,1516.0,1520.3,0.36754742667078755,0.6324525733292125
1517,1517.0,1521.3,0.3624324841420519,0.637567515857948
1518,1518.0,1522.3,0.3623249572603315,0.6376750427396685
1519,1519.0,1523.4,0.3623249572603315,0.6376750427396685
1520,1520.0,1524.4,0.3623249572603315,0.6376750427396685
1521,1521.0,1525.4,0.3623249572603315,0.6376750427396685
1522,1522.0,1526.4,0.3623249572603315,0.6376750427396685
1523,1523.0,1527.4,0.3589916239269981,0.6410083760730018
1524,1524.0,1528.4,0.3589916239269981,0.6410083760730018
