,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
340,340.0,340.20000054921815,0.13980477344793232,0.5551859002539775,0.3050093262980904
341,341.0,341.20000050531826,0.14083545193857874,0.5599159424034723,0.29924860565794925
342,342.0,342.2000004607552,0.14203023560430075,0.5642297069940456,0.293740057401654
343,343.0,343.20000041604084,0.1451040327658275,0.5663472366866877,0.288548730547485
344,344.0,344.20000037163754,0.14807592428773184,0.5682460118636272,0.2836780638486412
345,345.0,345.2000003279582,0.15066353136523727,0.5701473095338793,0.2791891591008836
346,346.0,346.20000028536725,0.1530834279020098,0.571889902246752,0.27502666985123836
347,347.0,347.20000024418175,0.15409170819046247,0.5716169882483954,0.2742913035611422
348,348.0,348.2000002046729,0.1544055327975998,0.5727101501138447,0.2728843170885555
349,349.0,349.20000016706825,0.15459422640203477,0.5733403386422753,0.2720654349556899
350,350.0,350.20000013155334,0.15465634170755205,0.5737833509353931,0.2715603073570548
351,351.0,351.2000000982744,0.15492474618427077,0.5738090858593387,0.2712661679563906
352,352.0,352.2000000673406,0.15503806149000524,0.5737477243961384,0.2712142141138564
353,353.0,353.20000003882683,0.15467627923441674,0.5744003965706236,0.2709233241949598
354,354.0,354.2000000127762,0.15432410180801603,0.574707641898087,0.27096825629389715
355,355.0,355.19999998920275,0.15351961986733295,0.5756969066042015,0.27078347352846577
356,356.0,356.1999999680947,0.15373579151994324,0.5758666898921719,0.27039751858788486
357,357.0,357.19999994941645,0.15391186447237756,0.575877487206622,0.27021064832100045
358,358.0,358.1999999331119,0.15403298289097667,0.5758927737299049,0.27007424337911856
359,359.0,359.1999999191067,0.1541002916871706,0.5758180429074704,0.27008166540535916
360,360.0,360.1999999073109,0.15411959288417187,0.5756513593273823,0.27022904778844603
361,361.0,361.1999998976216,0.1542904540118293,0.5751810881993962,0.27052845778877477
362,362.0,362.19999988992504,0.15438347895330695,0.5747153480083764,0.27090117303831696
363,363.0,363.1999998840989,0.15443410583008965,0.5754503219840915,0.27011557218581905
364,364.0,364.19999988001433,0.15527829834128148,0.5754387736316967,0.2692829280270221
365,365.0,365.1999998775381,0.15670720229630739,0.5749487117268531,0.2683440859768397
366,366.0,366.1999998765341,0.15809054027771055,0.5744337033314396,0.2674757563908501
367,367.0,367.19999987686515,0.15941020807035802,0.5736643753266756,0.2669254166029667
368,368.0,368.19999987839446,0.16062999152654223,0.5729489305441774,0.2664210779292807
369,369.0,369.1999998809869,0.16178274430641526,0.5722262157339002,0.2659910399596849
370,370.0,370.20999988451024,0.16289012500065692,0.5714512189450297,0.2656586560543137
371,371.0,371.21989988883615,0.1639328000736854,0.570779324900239,0.265287875026076
372,372.0,372.2296108938411,0.16489687930918764,0.5701216789067084,0.26498144178410443
373,373.0,373.2390546894071,0.16553940269586526,0.5692972293682891,0.2651633679358462
374,374.0,374.2481635585225,0.16606065236659381,0.5685408169975913,0.26539853063581537
375,375.0,375.2568799051411,0.1664628814543707,0.5678648212696066,0.26567229727602315
376,376.0,376.2651558180464,0.1667907465319386,0.5672324694683974,0.26597678399966435
377,377.0,377.2729525814808,0.16699944104603087,0.5667363513816824,0.266264207572287
378,378.0,378.2802401427569,0.1671690439123838,0.5662550113563636,0.26657594473125285
379,379.0,379.28699654647784,0.16755175393601596,0.5653783756659627,0.2670698703980215
380,380.0,380.2932073443619,0.16786835457784532,0.5645335767160717,0.26759806870608316
381,381.0,381.2988649890139,0.16812246037468093,0.5637583889768356,0.26811915064848374
382,382.0,382.30396821931066,0.16832328898066828,0.5630429743597417,0.2686337366595902
383,383.0,383.30852144438455,0.1687564948660301,0.5620547330634827,0.26918877207048736
384,384.0,384.3125341325072,0.16914179085267092,0.5611243084298074,0.2697339007175218
385,385.0,385.3160202104925,0.16954881819719445,0.5601548628726445,0.27029631893016115
386,386.0,386.31899747857443,0.169909500586429,0.5592503170894491,0.270840182324122
387,387.0,387.3214870450624,0.17022486569201115,0.5584132265606563,0.2713619077473326
388,388.0,388.3235127844509,0.17049466614134895,0.5574111518803249,0.27209418197832613
389,389.0,389.3251008220561,0.1706703701623249,0.5563114190378606,0.27301821079981436
390,390.0,390.32627904768015,0.1708062981819092,0.5552876575096868,0.2739060443084039
391,391.0,391.327076660265,0.17115369843622832,0.5540781621961615,0.27476813936760996
392,392.0,392.32752374498875,0.1715133202790824,0.5525428173048987,0.2759438624160186
393,393.0,393.3276508837902,0.17178615937214087,0.5509428895223689,0.27727095110548994
394,394.0,394.32748879987366,0.17218022131829194,0.5494594218496978,0.2783603568320101
395,395.0,395.32706803635006,0.17377304955185222,0.546132528653941,0.2800944217942066
396,396.0,396.3264186688153,0.1744481431984905,0.5441117099446621,0.28144014685684726
397,397.0,397.32557005134584,0.17508464706648022,0.5425921723158211,0.28232318061769845
398,398.0,398.3245505951099,0.17366940317314808,0.5432073704634456,0.2831232263634062
399,399.0,399.3333875785464,0.17187610950217774,0.5445490886253063,0.28357480187251594
400,400.0,400.3420069878539,0.16982339439302988,0.5467091954063793,0.28346741020059074
401,401.0,401.35034438635205,0.16783214926533185,0.5488522691875515,0.2833155815471166
402,402.0,402.3583446011369,0.16569161069683572,0.5513846615583569,0.28292372774480745
403,403.0,403.3659613484318,0.16457943684165316,0.5531693602362637,0.2822512029220831
404,404.0,404.37315680751294,0.1633176439076171,0.5552450639912986,0.2814372921010843
405,405.0,405.37990115261084,0.16193534230129145,0.5575596194241912,0.28050503827451745
406,406.0,406.3861720516728,0.1606205366989935,0.5598295746910397,0.2795498886099669
407,407.0,407.3919541403119,0.15974957031348336,0.5617881755590947,0.27846225412742204
408,408.0,408.397238478684,0.15889988249381318,0.5635911637100757,0.2775089537961113
409,409.0,409.402021998432,0.1586768818964529,0.5639776412917581,0.2773454768117892
410,410.0,410.4063069462209,0.1585359783047065,0.5646519151859494,0.27681210650934435
411,411.0,411.41010032976874,0.15838742810064105,0.5654334418594404,0.2761791300399188
412,412.0,412.4134133716641,0.15829978053187002,0.5661300532214162,0.2755701662467141
413,413.0,413.41626097565324,0.15828448847721835,0.5668432746894084,0.2748722368333736
414,414.0,414.4186612094869,0.16109724708359843,0.5641409797048021,0.2747617732115999
415,415.0,415.42063480784236,0.16399122626294582,0.5612635377344981,0.2747452360025565
416,416.0,416.42220469828385,0.166889787800507,0.5589161007730234,0.27419411142647004
417,417.0,417.42339555269837,0.16974309446877192,0.5566831426546546,0.2735737628765739
418,418.0,418.42423336614445,0.17247447319845668,0.554603822307653,0.2729217044938908
419,419.0,419.42474506458444,0.17522797081040536,0.5524357084087008,0.2723363207808943
420,420.0,420.4249581425346,0.1778924330594082,0.5499199976555537,0.2721875692850387
421,421.0,421.4249003312644,0.18040282408162378,0.5472016981541172,0.2723954777642595
422,422.0,422.4245992978086,0.1827499054517874,0.5447105294037414,0.27253956514447164
423,423.0,423.42408237472034,0.18488897749110447,0.5425234212727215,0.27258760123617454
424,424.0,424.42337632019365,0.18689948994587088,0.5398914042914884,0.2732091057626411
425,425.0,425.42250710791774,0.18872446959872202,0.5378736447431691,0.2734018856581092
426,426.0,426.4214997457902,0.19034199078018402,0.5364713081664052,0.2731867010534111
427,427.0,427.4203781224175,0.19177700641554188,0.5355991233982687,0.27262387018618967
428,428.0,428.41916488015795,0.19304492454863267,0.5347260415895888,0.27222903386177866
429,429.0,429.41788131332277,0.1946017667720344,0.5334502724272636,0.2719479608007021
430,430.0,430.4165472900379,0.19600395078771338,0.5323094489081815,0.2716866003041052
431,431.0,431.4151811961811,0.19725292057628513,0.5310073670561503,0.27173971236756467
432,432.0,432.41379989974814,0.19835150786257466,0.5298378794053379,0.2718106127320875
433,433.0,433.4124187339611,0.19926047498065724,0.5288860014987109,0.27185352352063197
434,434.0,434.4110514974131,0.20002025195378928,0.5279439220041713,0.2720358260420396
435,435.0,435.40971046954576,0.20063778654400805,0.5270148531172858,0.2723473603387063
436,436.0,436.4084064397697,0.20112827050084553,0.5262067844661579,0.27266494503299676
437,437.0,437.40714874857355,0.20147421669174964,0.5255869610815391,0.2729388222267114
438,438.0,438.4059453390113,0.2021407133834297,0.5243458848068564,0.27351340180971406
439,439.0,439.40480281701514,0.20262182334216064,0.5232990627162275,0.2740791139416121
440,440.0,440.40372651904846,0.20320440822034622,0.5219601377734993,0.2748354540061548
441,441.0,441.4027205856879,0.20363219696327722,0.5206023049412728,0.27576549809545026
442,442.0,442.4017880398066,0.20396409916304992,0.519318620417402,0.2767172804195484
443,443.0,443.4009308681153,0.20171081579363492,0.5173191076683277,0.2809700765380377
444,444.0,444.40015010491203,0.19928273945581346,0.5156186350128401,0.2850986255313467
445,445.0,445.39944591697997,0.1967747901366485,0.5141964389129028,0.28902877095044893
446,446.0,446.3988176886713,0.19398518823470978,0.5120663373515756,0.29394847441371486
447,447.0,447.3982641063068,0.1910781761723085,0.5094037204538457,0.2995181033738461
448,448.0,448.3977832411157,0.18790083487312292,0.5066667612779415,0.30543240384893594
449,449.0,449.3973726300325,0.18579327172617707,0.5036769729669909,0.31052975530683247
450,450.0,450.3970293537574,0.18470067300822304,0.5007523757445627,0.3145469512472147
451,451.0,451.39675011157215,0.18335733304397484,0.4978034731601695,0.31883919379585607
452,452.0,452.3965312924897,0.18178865501137945,0.4942039006599861,0.3240074443286349
453,453.0,453.3963690423907,0.18004027820296428,0.4908370929841159,0.3291226288129202
454,454.0,454.3962593268776,0.17834412617755963,0.48770296161200904,0.3339529122104317
455,455.0,455.3961979896471,0.17653897063794133,0.484137141212811,0.3393238881492481
456,456.0,456.3961808062431,0.17457115418572927,0.4809109497154727,0.3445178960987984
457,457.0,457.3962035331171,0.17277212229111683,0.4777648451485686,0.349463032560315
458,458.0,458.3962619519725,0.1709454940926235,0.4749179063396985,0.3541365995676784
459,459.0,459.39635190942266,0.16915007450750488,0.47204827515020614,0.3588016503422894
460,460.0,460.3964693520336,0.16795747791602636,0.4694123256267807,0.36263019645719335
461,461.0,461.39661035686305,0.16731694000400255,0.46701322109667376,0.36566983889932414
462,462.0,462.396771157641,0.16669477206535407,0.46488149167134624,0.3684237362633001
463,463.0,463.3969481667647,0.1662001792302902,0.4630082001361573,0.3707916206335529
464,464.0,464.3971379933084,0.1654198369869935,0.4608538907954581,0.3737262722175488
465,465.0,465.39733745726465,0.16465984724031074,0.4589235093391852,0.37641664342050435
466,466.0,466.3975436002526,0.16451049442276716,0.453835371964864,0.3816541336123691
467,467.0,467.3977536929393,0.16445372629493035,0.4488095018911282,0.38673677181394167
468,468.0,468.3979652394279,0.1641787324759269,0.44334351875858374,0.3924777487654896
469,469.0,469.3981759788733,0.16385580781802717,0.43841729820587283,0.39772689397610017
470,470.0,470.3983838845855,0.16361089927740965,0.43378030571212833,0.40260879501046215
471,471.0,471.3985871608806,0.1634069220119175,0.4285710417435352,0.40802203624454747
472,472.0,472.3987842379374,0.163219478925706,0.42370066827295355,0.4130798528013406
473,473.0,473.3989737649091,0.1630964100793283,0.41920780950909764,0.41769578041157424
474,474.0,474.3991546015346,0.1636512326994882,0.414358012002451,0.421990755298061
475,475.0,475.39932580848216,0.16425375784732926,0.40990293511219333,0.4258433070404777
476,476.0,476.3994866366502,0.16489319001860495,0.4058476575455883,0.42925915243580703
477,477.0,477.3996365156349,0.1660857599787327,0.4013092934993202,0.43260494652194736
478,478.0,478.3997750415648,0.16713601979706116,0.39732222750967905,0.43554175269326006
479,479.0,479.39990196448605,0.16814079269556745,0.3940620179920427,0.43779718931239003
480,480.0,480.40001717547034,0.16936459505398857,0.3906341271274629,0.4400012778185487
481,481.0,481.4001206936014,0.17051711018118687,0.38757775985401666,0.4419051299647967
482,482.0,482.40021265298344,0.17163930455223841,0.3849044726466153,0.44345622280114655
483,483.0,483.4102932898974,0.1727229882990474,0.38260269037072836,0.44467432133022444
484,484.0,484.42026293022104,0.17371382716172148,0.3806393409620239,0.44564683187625476
485,485.0,485.4300329772101,0.17466402544195844,0.3786433787753424,0.4466925957826993
486,486.0,486.43952568972816,0.1756029568048606,0.3764308294435955,0.447966213751544
487,487.0,487.4486738740971,0.1764430718600616,0.37451892375754164,0.4490380043823969
488,488.0,488.4574205012882,0.1768664839763072,0.37292581167014616,0.45020770435354684
489,489.0,489.4657182607473,0.17719464070613133,0.3716079915996006,0.4511973676942682
490,490.0,490.473529061653,0.17743205351914537,0.37055041954423257,0.4520175269366222
491,491.0,491.48082349185165,0.17758373576931857,0.36973697165924524,0.45267929257143635
492,492.0,492.4875802441119,0.1775798332221971,0.36903243377614525,0.45338773300165786
493,493.0,493.493785518705,0.1775311243428557,0.36855038749623414,0.45391848816091035
494,494.0,494.4994324106517,0.17737201233718078,0.36816251702521796,0.45446547063760145
495,495.0,495.50452028929726,0.17762443836007047,0.36784730080548916,0.45452826083444053
496,496.0,496.50905417718525,0.17773897901738273,0.36759571512298184,0.45466530585963566
497,497.0,497.51304413451265,0.1777906364207498,0.3674915440278008,0.45471781955144963
498,498.0,498.5165046547622,0.17800190791240314,0.3674280635293463,0.4545700285582508
499,499.0,499.5194540764391,0.1780849393617332,0.36739716013628154,0.4545179005019855
500,500.0,500.521914015184,0.17831704775058305,0.367391318976359,0.45429163327305816
501,501.0,501.52390881990254,0.17849695299726442,0.36748187693838297,0.4540211700643529
502,502.0,502.5254650559502,0.1786520125337401,0.3676662672539427,0.4536817202123175
503,503.0,503.5266110178336,0.17878316033566594,0.36793326278452904,0.45328357687980536
504,504.0,504.5273762733503,0.1787602019672035,0.367870388651789,0.4533694093810078
505,505.0,505.5277912405818,0.17892327355357213,0.36780122195334414,0.453275504493084
506,506.0,506.52788679868434,0.17892610379568538,0.3678684826105313,0.45320541359378363
507,507.0,507.5276939329898,0.17890298828770113,0.3679714720055213,0.4531255397067778
508,508.0,508.52724341453484,0.17885606540391227,0.36783385646924577,0.45331007812684226
509,509.0,509.52656551378004,0.1787952766107864,0.36773938533104183,0.4534653380581721
510,510.0,510.52568974796293,0.178914650526591,0.367627789858217,0.45345755961519235
511,511.0,511.52464466124786,0.1790221464158127,0.36755310754280224,0.45342474604138544
512,512.0,512.5234576365918,0.1791337477763861,0.3659503743514677,0.45491587787214655
513,513.0,513.5221547380355,0.17892132519913095,0.3641021639456795,0.4569765108551899
514,514.0,514.5207605819545,0.17870049263732157,0.362314374861178,0.45898513250150086
515,515.0,515.519298235662,0.1782333205357547,0.36038671987327997,0.4613799595909658
516,516.0,516.5177891416421,0.17759349109799283,0.35844917200637594,0.4639573368956317
517,517.0,517.5162530656078,0.17686835940188322,0.3567938354337478,0.46633780516436935
