Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1614,1614.0,0.0927526406123136,0.1649873340333107,0.0483096808612887,0.1281108210103224,0.0592061582674355,0.0427029657576778,0.2226815553418247,0.2412488441158265
1615,1615.0,0.0927257537673884,0.165516708995794,0.0484485705039853,0.1279625365146001,0.0592278417889823,0.0427249985773109,0.222098853225663,0.2412947366262759
1616,1616.0,0.0927069734883488,0.1660262829486435,0.0485841800992205,0.1275775194859417,0.0592484311354741,0.0427458745359268,0.2217675084124746,0.2413432298939699
1617,1617.0,0.0926920765613605,0.1665039393532042,0.04870468047568,0.1272056155801507,0.0592660296509337,0.042763700380023,0.2214757796281949,0.2413881783704529
1618,1618.0,0.0926808236204883,0.1669480934002593,0.0488103775514769,0.1268492325239982,0.0592807604333096,0.0427786028626106,0.2212226225577759,0.2414294870500812
1619,1619.0,0.0926729627965293,0.1673576537850887,0.0489016946859194,0.1265103820630819,0.0592927629480865,0.0427907252950145,0.2210067116005356,0.241467106825744
1620,1620.0,0.0926682334860318,0.1677319842700669,0.0489791567017986,0.1261906994424874,0.0593021899968764,0.042800224457929,0.2208264812547286,0.2415010303900813
1621,1621.0,0.0926663698307546,0.1680708645403291,0.049043374490812,0.1257904546033782,0.0593092048557902,0.042807267686674,0.2207811758636798,0.2415312881285822
1622,1622.0,0.0926671039017284,0.1683744508146442,0.049095030297756,0.1254126153069061,0.0593139785952263,0.042812030142379,0.2207668468949147,0.2415579440464453
1623,1623.0,0.0926701685856185,0.168643236629864,0.0491348637627681,0.125058719391772,0.0593166875897382,0.0428146922777908,0.2207805399958926,0.2415810917665558
1624,1624.0,0.0926753001742942,0.1688780141737456,0.0491636587853914,0.1247299114789936,0.0593175112238731,0.0428154375035848,0.2208193160286293,0.2416008506314879
1625,1625.0,0.0926822406613904,0.1690798364979841,0.0491822312596386,0.124426970847463,0.0593166297973274,0.0428144500584647,0.2208802789396217,0.24161736193811
1626,1626.0,0.0926907397521938,0.1692499809013014,0.0491914177156048,0.1241875148965603,0.0593142226304347,0.0428119130839731,0.2209606004119343,0.2415936106079974
1627,1627.0,0.0927087873408901,0.1694098021746542,0.0493225710214558,0.1237905691896175,0.0593141686891729,0.0428119845913717,0.2210756708860913,0.2415664461067463
1628,1628.0,0.0927278404308851,0.1695408348196974,0.049444727441337,0.1234210591104474,0.0593129011021447,0.0428108230976758,0.2212045481969253,0.2415372658008872
1629,1629.0,0.0927473346050823,0.1696432806924781,0.0495572917635799,0.1231098664963673,0.0593100072376635,0.0428082901818653,0.2213308960843255,0.241493032938638
1630,1630.0,0.0927672768157796,0.1697202040237949,0.0496603435571858,0.1228273342576363,0.0593061706670395,0.0428047943177696,0.2214660041347624,0.2414478722260316
1631,1631.0,0.0927871515109774,0.1697720312032676,0.0497535322308398,0.1225663671967974,0.0593009813741079,0.0428001954326156,0.2215940789392945,0.2414256621120996
1632,1632.0,0.0928138758774503,0.1699278326659477,0.0498611838633731,0.122297154228437,0.0592985474055447,0.0427983265052582,0.2215894529842201,0.2414136264697686
1633,1633.0,0.0928260944636368,0.1701761786662098,0.0499449261775469,0.1220277145159373,0.0592884159482141,0.0427887316088067,0.2215534505214338,0.2413944880982144
1634,1634.0,0.0928244426610105,0.170510875295837,0.0500056196813622,0.1217593791294512,0.0592711115652196,0.0427719327887884,0.2214878367246022,0.2413688021537285
1635,1635.0,0.0928096492626465,0.1709253386362578,0.0500442875569842,0.121493371462577,0.0592471872110412,0.042748481043844,0.2213945419555164,0.2413371428711326
1636,1636.0,0.0927825197016893,0.1714127006662907,0.0500620890280632,0.1212308054991965,0.0592172157961327,0.042718947853709,0.2212756256080609,0.2413000958468572
1637,1637.0,0.0927436507594011,0.1717264663028734,0.0500600245897359,0.1212404076179948,0.0591812436676559,0.0426836479602482,0.22111977509806,0.2412447840040303
1638,1638.0,0.0927053004296643,0.1720127315731619,0.0500507968436528,0.1212748206866665,0.0591459419083968,0.0426489799182192,0.220970494983758,0.2411909336564801
1639,1639.0,0.0926567261574006,0.1723655145366087,0.0500241402009297,0.1213035339867358,0.059106059400466,0.0426096901243386,0.2208009355339261,0.241133400059594
1640,1640.0,0.0925988320324697,0.1727797699947468,0.049981460070542,0.1213253202442731,0.0590621510202521,0.0425663316281727,0.2206133101588266,0.2410728248507166
1641,1641.0,0.0925426427234593,0.1731643413359147,0.049934299344632,0.1213644386561358,0.0590198153098215,0.0425245017559476,0.2204350860599168,0.2410148748141718
1642,1642.0,0.0924933480944235,0.1737646525569341,0.0499627895808996,0.1213055371378072,0.058981316526783,0.0424867314840043,0.2200414265648334,0.2409641980543145
1643,1643.0,0.0924464330163548,0.174331455388927,0.0499877900789646,0.1212609116139587,0.0589448576154931,0.0424509535690225,0.2196609227153047,0.2409166760019741
1644,1644.0,0.0923924668491885,0.1749445582463407,0.0499997379719179,0.1212054261510089,0.0589057682600156,0.0424124956365814,0.2192719093958985,0.2408676374890479
1645,1645.0,0.0923441259937921,0.1755288629779735,0.0501357376757311,0.1210694374721182,0.0588704182134671,0.0423777260828945,0.2188475152440442,0.2408261763399789
1646,1646.0,0.0922988689472415,0.1760727880180337,0.0502675233282857,0.1209460767159022,0.0588375558552696,0.0423453925754727,0.2184435387003736,0.2407882558594207
1647,1647.0,0.0922568398991177,0.1765749320852779,0.0503941984781818,0.1208353146976556,0.05880726104017,0.0423155748447636,0.2180619777695052,0.2407539011853278
1648,1648.0,0.0922178709120566,0.1770331246963021,0.0505146092821825,0.1207663289580571,0.0587790491060043,0.0422880540624006,0.2176911350993346,0.2407098278836618
1649,1649.0,0.0921820210504136,0.1774470559735733,0.0506281411377239,0.1207383521713261,0.0587529446452027,0.0422628511219636,0.2173324163200467,0.2406562175797497
1650,1650.0,0.0921495740544136,0.1778181985084451,0.0507347023523217,0.1207213576764462,0.0587294722633374,0.0422402234228147,0.217000053937856,0.240606417784365
1651,1651.0,0.0921112634136501,0.1780129846896792,0.0508246736841223,0.1206912904546761,0.0587039781294323,0.0422155143709155,0.2168843751598164,0.2405559200977078
1652,1652.0,0.0920791853438771,0.1781776277665122,0.050918344514302,0.120575334416739,0.0586824827324654,0.0421947425644949,0.2168586188829538,0.2405136637786553
1653,1653.0,0.0920505163602901,0.1783046720892041,0.0510043241511076,0.1204689522903452,0.058663540648511,0.0421764614928678,0.2168560672266417,0.2404754657410322
1654,1654.0,0.0920249406420553,0.1782762514606397,0.051082129514432,0.1204011575322354,0.0586465627630053,0.04216034329122,0.2169803927618879,0.240428222034524
1655,1655.0,0.0919998389412175,0.178208113287258,0.0511409486589662,0.120320344065609,0.0587482398172498,0.0421451677361919,0.2170564674188022,0.2403808800747052
1656,1656.0,0.0919660749350878,0.1780103923197696,0.051171977308049,0.1205220792602357,0.0588433796557182,0.042126192489682,0.2170437220047198,0.2403161820267375
1657,1657.0,0.0919243508625574,0.1778626603836379,0.0511766673617571,0.1206818991290992,0.0589316790569019,0.0421038533314639,0.2170712703853072,0.2402476194892751
1658,1658.0,0.0918859388060734,0.1776959091350276,0.0511748819357445,0.1208458052675471,0.059019171374987,0.0420837394618313,0.2171108542907486,0.2401836997280402
1659,1659.0,0.091850891684596,0.1775137080176727,0.0511672864322433,0.1210117499872366,0.0591050623951026,0.0420658294906221,0.217160874329504,0.2401245976630223
1660,1660.0,0.0918134754343673,0.1774035760759576,0.0511566800896416,0.1209721655084137,0.0591867290697958,0.0420470791778553,0.2173628370197532,0.2400574576242152
1661,1661.0,0.0917794743680895,0.1772836708700328,0.0511415420072316,0.1209331346227075,0.0592655090072058,0.0420304627156799,0.2175707831707356,0.2399954232383171
1662,1662.0,0.0917488869780303,0.1771561687783783,0.0511224767398184,0.1208949922796634,0.0593409030816866,0.0420159328836586,0.2177820349748679,0.2399386042838962
1663,1663.0,0.0918420608074042,0.1770313124448203,0.0511110115710251,0.1208785508842869,0.0594152319168987,0.0420047943061523,0.2178258866948951,0.2398911513745172
1664,1664.0,0.091929244109092,0.1770115147154999,0.0510884244596413,0.1208325110247693,0.0594809627667181,0.0419914104683215,0.2178337459795192,0.2398321864764384
1665,1665.0,0.0920099118629917,0.1770601773499525,0.0510559164385594,0.1207654118025955,0.0595385176233791,0.0419761288220234,0.2178192062529605,0.2397747298475376
1666,1666.0,0.0920906962766599,0.1771054880474473,0.0510215920092769,0.1207003921372029,0.059591532202789,0.0419626856297262,0.2178050148045532,0.2397225988923444
1667,1667.0,0.0921632667517293,0.1770260649776646,0.0509783378715506,0.120644466241207,0.0596357935514456,0.0419471488367235,0.2179454775738825,0.2396594441957966
1668,1668.0,0.0922344789567374,0.1769443132733665,0.0509343539044226,0.1205913692221524,0.0596754575308277,0.0419333775481222,0.2180849455438568,0.2396017040205142
1669,1669.0,0.0923037565966403,0.1768612833150473,0.0508901529305042,0.1205413491625357,0.0597105872380689,0.0419213329263681,0.2182221235147118,0.2395494143161235
1670,1670.0,0.0923703479601409,0.176776418879241,0.0508458200731009,0.1205227402090675,0.0597407800204937,0.0419107103595855,0.218343249136221,0.2394899333621493
1671,1671.0,0.0924340829135121,0.1766921149716606,0.0508021525775367,0.1205072598628153,0.059766681947295,0.0419017010202127,0.2184600740004908,0.2394359327064766
1672,1672.0,0.0924946097482331,0.1766091585785594,0.0507595205825834,0.1204947500665198,0.0597884630847671,0.0418942336789025,0.2185718599346024,0.2393874043258319
1673,1673.0,0.0925446558876262,0.1765981257143771,0.0507112587379338,0.1204640745025613,0.0598028236403703,0.0418847347491639,0.2186535345515458,0.2393407922164211
1674,1674.0,0.0925843242412722,0.1764745631586246,0.050657967948446,0.1204160224076721,0.0598101397174566,0.0418732800298582,0.2188875539737338,0.239296148522936
1675,1675.0,0.0926203165102701,0.1763539898090467,0.0506067446225595,0.1203709937740759,0.0598140729061371,0.0418632099501655,0.2191139192839958,0.2392567531437491
1676,1676.0,0.0926523897726709,0.1762358088321793,0.0505575183355872,0.1203570793031752,0.0598144209479181,0.0418542361391976,0.2193186018542353,0.239209944815036
1677,1677.0,0.0926740983940875,0.176010433414555,0.0505040531961202,0.1203544237000402,0.0598082455319665,0.0418430686590158,0.2196531557388871,0.2391525213653273
1678,1678.0,0.0926860642026806,0.1756850148646049,0.0504472221703751,0.1203356917259082,0.0597964979212421,0.0418300517557776,0.2201223516427225,0.2390971057166886
1679,1679.0,0.0926887313126153,0.1752658330275305,0.0503875196482061,0.1203014468105266,0.0597796475568137,0.0418152952863056,0.220717680367018,0.2390438459909839
1680,1680.0,0.0926826030333967,0.1749291494583944,0.0503254299152157,0.1202523830293899,0.0597581732730654,0.041798920827287,0.2212604812147046,0.238992859248546
1681,1681.0,0.0927316508995801,0.1747215130598015,0.050421415967088,0.1198389615562486,0.0599105528389113,0.0418029761091101,0.2215802085729754,0.2389927209962846
1682,1682.0,0.092771978163861,0.1744286556221574,0.0505137836284007,0.1194427242652944,0.060056907943734,0.0419717911127771,0.2218320013953587,0.2389821578684164
1683,1683.0,0.0928091155325691,0.1741857171182832,0.0506070215668884,0.119185857652623,0.060198874201508,0.0421397212619681,0.2219099736585212,0.2389637190076387
1684,1684.0,0.0928322119348984,0.1740172909257571,0.0508153006391853,0.1189038571005149,0.0603276236810235,0.0422980793864317,0.2218645810503687,0.23894105528182
1685,1685.0,0.092841663072381,0.1737601324210311,0.0510001543257288,0.1185994522108063,0.0604425982214841,0.0424457331806948,0.221996043096978,0.2389142234708956
1686,1686.0,0.0928483632115595,0.1735210851083255,0.0511814306093913,0.1183100434636961,0.0605512701295397,0.0425886575480242,0.2221079966698294,0.238891153259634
1687,1687.0,0.0928525204508725,0.1733007283415651,0.0513576744676242,0.1180370253323956,0.06065318294935,0.0427258961874402,0.2222012730805704,0.2388716991901816
1688,1688.0,0.0928543475079135,0.1729381063112426,0.0515276267043883,0.1179427792592173,0.0607479934615416,0.0428566452853399,0.2222768072813044,0.238855694189052
1689,1689.0,0.0928489388026383,0.1725066273195727,0.0516850966317618,0.117847288061805,0.060832903627904,0.0429751259771949,0.2224636263435492,0.2388403932355738
1690,1690.0,0.0928416802932621,0.1720632938083225,0.0518343660763409,0.117802603402389,0.0609103585288218,0.043085988591622,0.2226335262172594,0.238828183081982
1691,1691.0,0.0928328295452888,0.1716450834495798,0.0519747623919593,0.1177727325887466,0.0609803291418303,0.0431888863102198,0.2227864998225513,0.2388188767498238
1692,1692.0,0.0928176739725976,0.1713231104761258,0.0521008086108964,0.1177391318333256,0.0610403840308602,0.0432786263279249,0.2228904679867218,0.2388097967615475
1693,1693.0,0.0927966522067937,0.1710957785714738,0.0522123358740378,0.1177013082147812,0.0610907425161224,0.043355283608056,0.2229470594293842,0.2388008395793507
1694,1694.0,0.0927748880079233,0.1708953200247132,0.0523140077274083,0.1176752064863804,0.0611340341146795,0.0434237267746463,0.2229885709082626,0.2387942459559861
1695,1695.0,0.0927526732612819,0.1707210520855225,0.0524057929934515,0.1176599154763928,0.0611705325992164,0.0434840928073839,0.2230160953049467,0.238789845471804
1696,1696.0,0.0927712096729957,0.1706877217357031,0.0526109289399463,0.1176506856571324,0.0612412448334673,0.0435500692828173,0.2226715989248905,0.2388165409530471
1697,1697.0,0.0927844934127602,0.1707412136589647,0.0528001568808916,0.1176610381466268,0.0613026074499369,0.0436033979239238,0.2222766526124189,0.2388304399144769
1698,1698.0,0.0927928061372006,0.170729041192837,0.0529731726957486,0.1175164862857712,0.0613552107921162,0.0436446994545528,0.2219981919690687,0.2389903914727046
1699,1699.0,0.0927898486993939,0.1707860976736151,0.0531103665939816,0.1173460199760937,0.0615377787986925,0.0436723130238298,0.2216184221019505,0.2391391531324425
1700,1700.0,0.0927760092449919,0.1709084964706452,0.0532122669744776,0.1171860761965798,0.0617023715724911,0.0436868673168602,0.221286922842629,0.2392409893813247
1701,1701.0,0.0927619407494456,0.17104403289009,0.0533019906886766,0.1170362575598059,0.0618585122837686,0.0436952223895113,0.220961955597525,0.2393400878411768
1702,1702.0,0.0927475681668169,0.171188486677963,0.0533795002135545,0.1168891747826099,0.0620050074616487,0.0436976759780866,0.22063418508728,0.2394584016320403
1703,1703.0,0.092729139616398,0.1714009589822056,0.0534414232433056,0.116738619812913,0.0621397158573316,0.0436908676798655,0.2202889224116131,0.2395703523963673
1704,1704.0,0.0927069475436774,0.1716768360616613,0.0534884017603505,0.116585404390881,0.062262320346683,0.0436754943297151,0.2199292873562604,0.2396753082107711
1705,1705.0,0.0926812995889275,0.1720112328419466,0.0535211697981043,0.1164303095015702,0.0623726599590998,0.0436522755336449,0.2195582790809491,0.2397727736957573
1706,1706.0,0.0926525137716211,0.1723990720851994,0.0535405366758411,0.1162740798716304,0.0624707157620127,0.0436219439759302,0.2191787566524857,0.2398623812052791
1707,1707.0,0.0926206770663473,0.1728336169723709,0.0535470156734931,0.1161439628384668,0.0625561227510662,0.0435849995784725,0.2187815732406932,0.2399320318790896
1708,1708.0,0.0925861193483367,0.1733096448081785,0.0535415261703546,0.116040170586021,0.0626291118330896,0.0435421794886022,0.2183694624354701,0.2399817853299469
1709,1709.0,0.0925491708368237,0.1736903756895246,0.0535250214870504,0.1159626354280104,0.062690018282557,0.0434942120172397,0.2180766618041368,0.240011904454657
1710,1710.0,0.0925103907445315,0.1739769255024314,0.0534988240309465,0.1160149045315767,0.0627397322051343,0.0434420422255057,0.2177827397095427,0.2400344410503308
1711,1711.0,0.0924700958986278,0.1741700018234529,0.0534639109220509,0.1160640371995629,0.0627787486483683,0.0433863579115215,0.2176170466584168,0.2400498009379986
1712,1712.0,0.0924918238765986,0.1745243471989043,0.0534470152844023,0.1159706876609343,0.0628919319810248,0.0433488959575732,0.2171825650657139,0.2401427329748481
1713,1713.0,0.0925120030237129,0.1749103687787154,0.0534230758880841,0.1158734198938012,0.0629947337469651,0.043308995764703,0.216748852212295,0.240228550691723
1714,1714.0,0.0925301159383166,0.1753233426863705,0.0533924499222676,0.115798648700228,0.0630865805763955,0.0432668296654632,0.2163066530658088,0.2402953794451495
1715,1715.0,0.0925459331076583,0.1757600370829479,0.0533558464749983,0.1157463627431375,0.0631674895261267,0.0432227909046266,0.2158582891688787,0.2403432509916255
1716,1716.0,0.0925706402236258,0.1761880949987903,0.0533391085904567,0.1157215575978555,0.0632504443512169,0.0431831569441422,0.2153507539500632,0.240396243343849
1717,1717.0,0.0925927855876139,0.1765158808143843,0.0533178063764652,0.1156927657854891,0.063323105558504,0.0431424860435834,0.2149731606936119,0.2404420091403478
1718,1718.0,0.0926121800290965,0.1767445465794986,0.0532923853960248,0.1157788259415818,0.0633856639516535,0.0431010647138792,0.2146046319555776,0.2404807014326875
1719,1719.0,0.0926284562884532,0.1769923918020815,0.0532629488068274,0.1158836241623579,0.0634379364605167,0.043058933803785,0.2142346298401407,0.2405010788358371
1720,1720.0,0.0926444905680481,0.1772135028405246,0.0532330227515568,0.1159924957026824,0.0634821017293187,0.0430193127271856,0.2138987371947109,0.2405163364859724
1721,1721.0,0.0926492140236377,0.1773221811183739,0.0531783615357634,0.1160725069306324,0.0635062318785729,0.0429768784929484,0.2137800891889821,0.2405145368310888
1722,1722.0,0.0926535499325479,0.1774061279249455,0.053124119799106,0.1161540375912743,0.0635231563744657,0.0429372581558738,0.2136932793678251,0.2405084708539612
1723,1723.0,0.0926574936903576,0.1774669769393013,0.0530707980110376,0.1162361204347324,0.0635334265373745,0.0429005665296164,0.2136359920109945,0.2404986258465853
1724,1724.0,0.0926583719925351,0.1775532083866327,0.0530161643125164,0.1163058505450042,0.0635362685579365,0.0428642045772934,0.2135817900070533,0.240484141621028
1725,1725.0,0.0926588883754792,0.1776193206666669,0.05296330200543,0.1163745918766634,0.0635335997171097,0.0428309087248918,0.2135525588054672,0.2404668298282915
1726,1726.0,0.0926590738672836,0.1776666645733332,0.0529125625737059,0.1164417558942545,0.0635259977894411,0.0428007053209435,0.2135460936380167,0.2404471463430211
1727,1727.0,0.0926589597021444,0.1776966435049017,0.052864241124125,0.1165068286890085,0.0635140321028915,0.0427735871546427,0.2135601825529627,0.2404255251693229
1728,1728.0,0.0926585769874073,0.1777106941695666,0.052818579072969,0.1165693686552616,0.0634982586902146,0.0427495168838876,0.2135926292529161,0.2404023762877767
1729,1729.0,0.0926579564051795,0.1777102688873716,0.0527757671009067,0.1166290036762013,0.0634792160581499,0.0427284304218312,0.2136412734923765,0.2403780839579828
1730,1730.0,0.0926569004478048,0.1776953407543458,0.0527356070694083,0.1167109079216295,0.0634569665545018,0.0427100127519967,0.2136926340636238,0.2403416304366888
1731,1731.0,0.092655441989196,0.1776673713862613,0.052698203549969,0.1168144124223088,0.063432010915114,0.0426941599486847,0.2137448645689874,0.2402935352194784
1732,1732.0,0.0926536147782523,0.1776278075425371,0.0526636232978616,0.1169386837184727,0.0634048271383334,0.0426807529674656,0.2137963014194819,0.2402343891375951
1733,1733.0,0.0926514530125436,0.1775780681356505,0.0526318983642146,0.117082748792178,0.0633758679761214,0.0426696603461694,0.213845462123443,0.240164841249679
1734,1734.0,0.0926492124340999,0.1775209724638127,0.052603361469863,0.1172207126985457,0.0633460018964358,0.0426609622439131,0.2139021161333008,0.2400966606600286
1735,1735.0,0.0926469233299791,0.1774578271102372,0.0525779791798207,0.1173518059152458,0.0633156182518209,0.0426545061898153,0.2139649475783668,0.2400303924447138
1736,1736.0,0.0926446134437901,0.1773898684966335,0.0525556898565572,0.117475404579078,0.0632850726352157,0.0426501325396011,0.2140327104006697,0.2399665080484543
1737,1737.0,0.0926423079526017,0.1773182575351404,0.0525364070966273,0.1175910221586909,0.0632546866999853,0.0426476767893843,0.2141042338342627,0.2399054079333071
1738,1738.0,0.0926398079878832,0.1772426359245362,0.0525196908453833,0.1177231067882605,0.0632243053694597,0.0426467502227249,0.2141673523865602,0.2398363504751917
1739,1739.0,0.0926400304142466,0.1770023986210203,0.0525084236998549,0.1178583942043866,0.0631959672086019,0.0426500816045455,0.2143725789459174,0.2397721253014265
1740,1740.0,0.0926376219123992,0.1768112772493569,0.0524970945650049,0.1179723564026082,0.0631672118540932,0.0426521329702591,0.2145519530389243,0.2397103520073538
1741,1741.0,0.0926326631038394,0.1765563530805841,0.0524856163747728,0.1180650567791978,0.0631382653006731,0.042652805251478,0.2148179402496802,0.2396512998597744
1742,1742.0,0.0926278097045025,0.176306508614157,0.0524764699137778,0.1181482744498567,0.0631106116823563,0.0426545807310181,0.2150792820902273,0.2395964628141041
1743,1743.0,0.0926205460813106,0.1759986168577024,0.0524669598475569,0.1182106341908005,0.0630831214287411,0.0426547777081027,0.2154206529682515,0.239544690917534
1744,1744.0,0.092610987277514,0.1757476078770362,0.0524570190219279,0.1182527044284389,0.0630559537982099,0.0426533534478394,0.2157262780825971,0.2394960960664364
1745,1745.0,0.0925992635877803,0.1754441147916808,0.0524465951096569,0.1182752167592876,0.0630292507990443,0.0426502895051349,0.2161045203483553,0.2394507490990596
1746,1746.0,0.0925879065397983,0.1751535638001015,0.0524380384607289,0.1182897919606073,0.0630043318991982,0.0426479782898582,0.2164685114519034,0.2394098775978041
1747,1747.0,0.0925767730227114,0.1748761360912877,0.0524309178895566,0.1183217199154076,0.0629808278434154,0.0426461476242578,0.2168050357403598,0.2393624418730034
1748,1748.0,0.0925661500340461,0.1746145807144448,0.0524254580172442,0.1183467683389294,0.0629592282187379,0.0426449657754674,0.2171233754246095,0.2393194734765204
1749,1749.0,0.0925537038354145,0.1743078141889021,0.0524191584571963,0.1183546245806197,0.0629383641205858,0.0426419907648615,0.217504583150648,0.2392797609017718
1750,1750.0,0.0925395536927818,0.1740660767340421,0.0524119786567691,0.1183460854696646,0.0629182768787791,0.0426372441417098,0.2178375024924304,0.2392432819338229
1751,1751.0,0.0925238274827966,0.173888963200901,0.0524038944188271,0.118322047846138,0.0628989976705124,0.0426307665143207,0.2181215168744198,0.2392099859920842
1752,1752.0,0.0925086805347858,0.1737291811528767,0.0523968082075416,0.1183180468209273,0.062881230867406,0.0426246362198836,0.2183714271956717,0.239169989000907
1753,1753.0,0.0924944031004447,0.1735878738666195,0.0523909861449785,0.118310087402246,0.0628653963138001,0.0426190765364603,0.2185979801796754,0.2391341964557751
1754,1754.0,0.0924810510027496,0.1734646069388153,0.0523863600368913,0.1182986450236279,0.0628514591302807,0.0426140859997836,0.2188012460303159,0.2391025458375353
1755,1755.0,0.0924662084603799,0.1734021905107004,0.0523802912167922,0.1182984222386907,0.062837814876894,0.0426072008319124,0.2189449085745708,0.2390629632900594
1756,1756.0,0.0924501910525402,0.17329581332202,0.0523731004605362,0.118285615044409,0.0628248728792348,0.0425986974569586,0.2191453898911241,0.2390263198931769
1757,1757.0,0.0924350344208742,0.1732038094657561,0.0523666219987234,0.118294650290157,0.0628132477674274,0.0425905807103981,0.2193131654983812,0.2389828898482822
1758,1758.0,0.0924186361272637,0.1730664670301327,0.052358671379463,0.1183158464063996,0.0628018098998543,0.0425807251700397,0.2195261397741053,0.2389317042127413
1759,1759.0,0.0924031972772411,0.1729427202975599,0.0523513782644499,0.1183587175268747,0.0627915813590356,0.0425713162270688,0.2197070738153882,0.2388740152323814
1760,1760.0,0.0923889679225356,0.1727305998308729,0.0523450372457909,0.1183992073901363,0.0627829267128795,0.042562594918764,0.2199700354681494,0.238820630510871
1761,1761.0,0.0924756947742623,0.1724756666390073,0.0523371953173759,0.118451371184049,0.0627743001214635,0.042552264245515,0.2201734819594398,0.2387600257588868
1762,1762.0,0.0925624519670298,0.1722357483452993,0.052329944856698,0.1185242564471263,0.0627666922507713,0.0425424622090114,0.2203449572495401,0.2386934866745235
1763,1763.0,0.0926485580260632,0.1720129719960414,0.052323582918476,0.1185938794790266,0.0627604555699515,0.042533423097201,0.2204954002685227,0.2386317286447171
1764,1764.0,0.0927332170041458,0.1718078511602812,0.0523180842698464,0.1186598702725485,0.0627555153268252,0.0425251610087326,0.2206254098133098,0.2385748911443101
1765,1765.0,0.0928155182295301,0.1716193143596261,0.052313104383244,0.1187453166304932,0.0627513736999311,0.0425174720720949,0.2207252896327932,0.238512610992287
1766,1766.0,0.0928950623762876,0.1714488099804325,0.0523089230479153,0.1188263724946303,0.0627483680660257,0.0425105637725267,0.2208064494540803,0.2384554508081013
1767,1767.0,0.0929680301175039,0.1712713871302534,0.0523031296204128,0.1188844696813613,0.0627449692721124,0.0425021582513238,0.2209337888135491,0.238392067113483
1768,1768.0,0.0930342887472692,0.1710573338548272,0.0522960583837148,0.1189286091843727,0.0627415415701541,0.0425925110740351,0.2210166884152198,0.2383329687704067
1769,1769.0,0.0932430684568101,0.1709417678683809,0.0524676123052174,0.1188842159988157,0.0627215913863065,0.0427314925910776,0.2205356979504641,0.2384745534429273
1770,1770.0,0.0935459780891975,0.1708423523720232,0.0526378064904691,0.1188591156287023,0.0627022540847779,0.0428686956221827,0.2199345601207424,0.2386092375919045
1771,1771.0,0.0938368006655958,0.1707062996658619,0.0528033730319413,0.1188218495011923,0.0626830426629667,0.0430001411944159,0.2194038436582069,0.2387446496198189
1772,1772.0,0.0941273943217632,0.1705574625379188,0.0529953372645146,0.119013808526399,0.0626779330916276,0.0431294771562585,0.2186008026916115,0.2388977844099065
1773,1773.0,0.0944020746954403,0.1703735698459057,0.0531798436507326,0.1192250316634339,0.0626409483424705,0.0432512236361038,0.2177816119183384,0.2391456962475744
1774,1774.0,0.0946593787945554,0.1702519684454207,0.0533556391530767,0.1194219422035839,0.0626044150554691,0.0433646914799153,0.2169539256107004,0.2393880392572782
1775,1775.0,0.0949016271220021,0.1701450428349722,0.0535232100626009,0.1196345015730005,0.0625691863957296,0.0434718896100486,0.2161401551776666,0.2396143872239792
1776,1776.0,0.0951244240884817,0.1700033186345976,0.0536801481083682,0.1199253717392107,0.0625348449169152,0.0435698100842949,0.215330621734059,0.2398314606940723
1777,1777.0,0.0953271896733365,0.1698276066228108,0.0538257986027518,0.1201965314916107,0.0625015710189491,0.0436581785731831,0.214625256228385,0.2400378677889726
1778,1778.0,0.095509607145363,0.1696190447650067,0.0539596876891875,0.1204145608584748,0.062501466511136,0.0438303053741473,0.2139328626881927,0.2402324649684915
1779,1779.0,0.0956750611845024,0.1694266467608208,0.0540832396392952,0.1206192816867446,0.0625032550167731,0.0439943617709716,0.2132820796668305,0.2404160742740613
1780,1780.0,0.0958532378624267,0.1693001273195575,0.0542654226076807,0.1210965388868191,0.0625363736182338,0.0441593956630266,0.2121614199505342,0.2406274840917209
1781,1781.0,0.0960144033065809,0.1691896973761752,0.0544362986984057,0.121556401111177,0.0625706782780238,0.0443147656812362,0.2110915283988456,0.240826227149555
1782,1782.0,0.0961586469859006,0.1690948522803197,0.0545952898383288,0.1219960092351465,0.0626057073437123,0.044459884512803,0.2100780271108208,0.2410115826929679
1783,1783.0,0.0962862186400758,0.1690149819981968,0.0547419946111311,0.1224129925875266,0.0626410380840526,0.0445943260880755,0.2091254120729736,0.2411830359179675
1784,1784.0,0.0963973062590171,0.1689479632788179,0.0548758693617031,0.1228283371189672,0.0626758800320514,0.044717610220868,0.2082269460075473,0.2413300877210276
1785,1785.0,0.0964926305165144,0.1688944631782954,0.0549971330644463,0.1232174492899345,0.0627102999403751,0.0448298029605568,0.2073953560007597,0.2414628650491174
1786,1786.0,0.0965691508967829,0.1688046550842865,0.0551963927710076,0.1235931556541242,0.0627427260545276,0.044927227909701,0.2065970649569753,0.2415696266725946
1787,1787.0,0.0966278819388554,0.1686804556204364,0.0553798051384576,0.1239318599998847,0.0627733268029002,0.0450102869529763,0.2059355191339837,0.2416608644125053
1788,1788.0,0.0966697372566786,0.1685227232883983,0.0555469122699438,0.1243240895528796,0.0628019092122242,0.0450793080810846,0.2053182410637098,0.2417370792750807
