,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2135,2135.0,2138.9,0.058577445661121365,0.11173159737403053,0.19608661676010186,0.21183141783736428,0.07741496833228223,0.0604215580595324,0.0381156584436332,0.24582073753193384
2136,2136.0,2139.9,0.058577445661121365,0.11173159737403053,0.19608661676010186,0.21183141783736428,0.07741496833228223,0.0604215580595324,0.0381156584436332,0.24582073753193384
2137,2137.0,2140.9,0.058577445661121365,0.11173159737403053,0.19608661676010186,0.21183141783736428,0.07741496833228223,0.0604215580595324,0.0381156584436332,0.24582073753193384
2138,2138.0,2141.9,0.05916782535366825,0.11106281311391501,0.20109981821293182,0.21001538041761164,0.0785066011576612,0.061546697110368045,0.038706038136180086,0.2398948264976637
2139,2139.0,2142.9,0.0588155408992166,0.10974280185582323,0.19950398370688055,0.2091283366048713,0.08289115880847271,0.06360082976821588,0.03835375368172844,0.23796359467479103
2140,2140.0,2143.9,0.05873150728577122,0.10949070101548712,0.19849558034553602,0.20854010131075365,0.08280712519502734,0.06578570371779571,0.03826972006828307,0.23787956106134564
2141,2141.0,2144.9,0.058652142206406147,0.10925260577739186,0.20032097717093283,0.2079845457551981,0.08272776011566225,0.06507141800350999,0.038190354988917985,0.23780019598198057
2142,2142.0,2145.9,0.058577067131331075,0.10902738055216665,0.19934500119495685,0.20745902022967258,0.08535538774328988,0.06439574232783432,0.03811527991384291,0.2377251209069055
2143,2143.0,2146.9,0.058505943375996794,0.1088140092861638,0.20105197132297964,0.20696115394233255,0.08521314023262132,0.06375562852982578,0.03804415615850863,0.2376539971515712
2144,2144.0,2147.9,0.058505943375996794,0.1088140092861638,0.20105197132297964,0.20696115394233255,0.08521314023262132,0.06375562852982578,0.03804415615850863,0.2376539971515712
2145,2145.0,2148.9,0.06698547553973948,0.11203038355516967,0.2042683455919855,0.20754594926397002,0.09106109344899559,0.07223516069356847,0.04652368832225133,0.19934990358431975
2146,2146.0,2149.9,0.06580688804536251,0.11071684329426099,0.20470919129598908,0.20596250346999795,0.08988250595461862,0.08051676213306465,0.04534510082787436,0.19706020497883167
2147,2147.0,2150.9,0.06483369457216905,0.10961544469286237,0.20277445936125718,0.20460469461218905,0.09800022157233426,0.08062165723795975,0.04437190735468089,0.19517792059654726
2148,2148.0,2151.9,0.06401514320483719,0.10867494210601832,0.20104127384758383,0.20342028958632055,0.09642409444742664,0.08093577401549115,0.051886689320682355,0.19360179347163967
2149,2149.0,2152.9,0.06395707119554567,0.10850072607814376,0.2001121216989195,0.2030137855212799,0.09636602243813511,0.0826779342942368,0.05182861731139084,0.19354372146234813
2150,2150.0,2153.9,0.06395707119554567,0.10850072607814376,0.2001121216989195,0.2030137855212799,0.09636602243813511,0.0826779342942368,0.05182861731139084,0.19354372146234813
2151,2151.0,2154.9,0.06395707119554567,0.10850072607814376,0.2001121216989195,0.2030137855212799,0.09636602243813511,0.0826779342942368,0.05182861731139084,0.19354372146234813
2152,2152.0,2155.9,0.06395707119554567,0.10850072607814376,0.2001121216989195,0.2030137855212799,0.09636602243813511,0.0826779342942368,0.05182861731139084,0.19354372146234813
2153,2153.0,2156.9,0.06331604555452001,0.10785970043711812,0.19947109605789384,0.20237275988025427,0.09508397115608383,0.08908819070449321,0.05054656602933956,0.19226167018029686
2154,2154.0,2157.9,0.06331604555452001,0.10785970043711812,0.19947109605789384,0.20237275988025427,0.09508397115608383,0.08908819070449321,0.05054656602933956,0.19226167018029686
2155,2155.0,2158.9,0.06331604555452001,0.10785970043711812,0.19947109605789384,0.20237275988025427,0.09508397115608383,0.08908819070449321,0.05054656602933956,0.19226167018029686
2156,2156.0,2159.9,0.06331604555452001,0.10785970043711812,0.19947109605789384,0.20237275988025427,0.09008397115608383,0.09408819070449322,0.05054656602933956,0.19226167018029686
2157,2157.0,2160.9,0.06307795031642478,0.11166922424664191,0.19899490558170335,0.20213466464215904,0.08960778067989336,0.09361200022830272,0.05030847079124432,0.19059500351363018
2158,2158.0,2161.9,0.06286150009997456,0.1151324277098454,0.19856200514880293,0.2019182144257088,0.08917488024699292,0.0931790997954023,0.0500920205747941,0.18907985199847865
2159,2159.0,2162.9,0.06286150009997456,0.1151324277098454,0.19856200514880293,0.2019182144257088,0.08917488024699292,0.0931790997954023,0.0500920205747941,0.18907985199847865
2160,2160.0,2163.9,0.06231204955052401,0.11458297716039485,0.19801255459935238,0.20136876387625824,0.08807597914809183,0.0986736052899078,0.048993119475893,0.18798095089957756
2161,2161.0,2164.9,0.06183585907433353,0.11410678668420435,0.2042030307898286,0.20089257340006778,0.08712359819571087,0.0967688433851459,0.04804073852351205,0.1870285699471966
2162,2162.0,2165.9,0.06141919240766687,0.11369012001753769,0.20336969745649527,0.20047590673340113,0.08629026486237754,0.09510217671847923,0.04720740519017872,0.19244523661386329
2163,2163.0,2166.9,0.06105154534884334,0.11332247295871418,0.20263440333884822,0.20010825967457757,0.08555497074473048,0.09363158848318512,0.04647211107253166,0.19722464837856918
2164,2164.0,2167.9,0.06072474796322243,0.11299567557309324,0.2019808085676064,0.19978146228895668,0.08490137597348865,0.09232439894070145,0.04581851630128983,0.20147301439164106
2165,2165.0,2168.9,0.060432350302403716,0.11270327791227455,0.20139601324596895,0.19948906462813795,0.08431658065185121,0.09641796619216345,0.0452337209796524,0.20001102608754748
2166,2166.0,2169.9,0.06016919240766687,0.1124401200175377,0.20086969745649527,0.19922590673340113,0.08379026486237753,0.10010217671847924,0.04470740519017872,0.1986952366138633
2167,2167.0,2170.9,0.05993109716957164,0.11220202477944245,0.2003935069803048,0.1989878114953059,0.08331407438618706,0.10343551005181258,0.044231214713988234,0.1975047604233871
2168,2168.0,2171.9,0.05971464695312141,0.11198557456299223,0.2045060610928589,0.1987713612788557,0.08288117395328662,0.10192035853666107,0.04379831428108781,0.19642250934113598
2169,2169.0,2172.9,0.05971464695312141,0.11198557456299223,0.2045060610928589,0.1987713612788557,0.08288117395328662,0.10192035853666107,0.04379831428108781,0.19642250934113598
2170,2170.0,2173.9,0.05971464695312141,0.11198557456299223,0.2045060610928589,0.1987713612788557,0.08288117395328662,0.10192035853666107,0.04379831428108781,0.19642250934113598
2171,2171.0,2174.9,0.05971464695312141,0.11198557456299223,0.2045060610928589,0.1987713612788557,0.08288117395328662,0.10192035853666107,0.04379831428108781,0.19642250934113598
2172,2172.0,2175.9,0.0631523856849778,0.11381266903714556,0.17931507560775575,0.196676887125558,0.08492471864389015,0.10504615430951565,0.04107995420978656,0.21599215538137026
2173,2173.0,2176.9,0.06268963004980836,0.11347306611133572,0.1785425722490455,0.19633728419974814,0.08436866550163011,0.10340785008500453,0.0441886271460457,0.21699230465738162
2174,2174.0,2177.9,0.06249200159131034,0.1132754376528377,0.17794968687355142,0.19613965574125014,0.08397340858463406,0.1063722769624749,0.043990998687547675,0.21580653390639348
2175,2175.0,2178.9,0.06231084217102049,0.11309427823254783,0.17740620861268186,0.19595849632096024,0.08361108974405435,0.10908966826682272,0.043809839267257816,0.21471957738465436
2176,2176.0,2179.9,0.062144175504353825,0.11292761156588116,0.17690620861268186,0.1957918296542936,0.08327775641072102,0.1115896682668227,0.043643172600591154,0.21371957738465436
2177,2177.0,2180.9,0.062144175504353825,0.11292761156588116,0.17690620861268186,0.1957918296542936,0.08327775641072102,0.1115896682668227,0.043643172600591154,0.21371957738465436
2178,2178.0,2181.9,0.06364584402493224,0.10925686629335614,0.1799095456538387,0.19629238582781977,0.08477942493129943,0.11309133678740113,0.0434207031901351,0.2096038932912172
2179,2179.0,2182.9,0.06364584402493224,0.10925686629335614,0.1799095456538387,0.19629238582781977,0.08477942493129943,0.11309133678740113,0.0434207031901351,0.2096038932912172
2180,2180.0,2183.9,0.06364584402493224,0.10925686629335614,0.1799095456538387,0.19629238582781977,0.08477942493129943,0.11309133678740113,0.0434207031901351,0.2096038932912172
2181,2181.0,2184.9,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2182,2182.0,2185.9,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2183,2183.0,2186.9,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2184,2184.0,2187.9,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2185,2185.0,2188.9,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2186,2186.0,2190.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2187,2187.0,2191.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2188,2188.0,2192.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2189,2189.0,2193.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2190,2190.0,2194.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2191,2191.0,2195.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2192,2192.0,2196.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2193,2193.0,2197.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2194,2194.0,2198.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2195,2195.0,2199.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2196,2196.0,2200.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2197,2197.0,2201.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2198,2198.0,2202.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2199,2199.0,2203.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2200,2200.0,2204.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2201,2201.0,2205.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2202,2202.0,2206.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2203,2203.0,2207.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2204,2204.0,2208.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2205,2205.0,2209.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2206,2206.0,2210.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2207,2207.0,2211.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2208,2208.0,2212.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2209,2209.0,2213.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2210,2210.0,2214.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2211,2211.0,2215.0,0.0638125106915989,0.1094235329600228,0.18040954565383868,0.19645905249448642,0.08511275826463276,0.11892467012073446,0.04358736985680176,0.20227055995788387
2212,2212.0,2216.0,0.06415813281141457,0.10976915507983846,0.18110078989347006,0.18943140272490114,0.089029808955877,0.11927029224055012,0.04393299197661743,0.2033074263173309
2213,2213.0,2217.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2214,2214.0,2218.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2215,2215.0,2219.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2216,2216.0,2220.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2217,2217.0,2221.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2218,2218.0,2222.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2219,2219.0,2223.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2220,2220.0,2224.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2221,2221.0,2225.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2222,2222.0,2226.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2223,2223.0,2227.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2224,2224.0,2228.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2225,2225.0,2229.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2226,2226.0,2230.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2227,2227.0,2231.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2228,2228.0,2232.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2229,2229.0,2233.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2230,2230.0,2234.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2231,2231.0,2235.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2232,2232.0,2236.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2233,2233.0,2237.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2234,2234.0,2238.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2235,2235.0,2239.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2236,2236.0,2240.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2237,2237.0,2241.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2238,2238.0,2242.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2239,2239.0,2243.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2240,2240.0,2244.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2241,2241.0,2245.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2242,2242.0,2246.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2243,2243.0,2247.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2244,2244.0,2248.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2245,2245.0,2249.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2246,2246.0,2250.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2247,2247.0,2251.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2248,2248.0,2252.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2249,2249.0,2253.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2250,2250.0,2254.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2251,2251.0,2255.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2252,2252.0,2256.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2253,2253.0,2257.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2254,2254.0,2258.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2255,2255.0,2259.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2256,2256.0,2260.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2257,2257.0,2261.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2258,2258.0,2262.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2259,2259.0,2263.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2260,2260.0,2264.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2261,2261.0,2265.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2262,2262.0,2266.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2263,2263.0,2267.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2264,2264.0,2268.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2265,2265.0,2269.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2266,2266.0,2270.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2267,2267.0,2271.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2268,2268.0,2272.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2269,2269.0,2273.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2270,2270.0,2274.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2271,2271.0,2275.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2272,2272.0,2276.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2273,2273.0,2277.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2274,2274.0,2278.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2275,2275.0,2279.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2276,2276.0,2280.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2277,2277.0,2281.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2278,2278.0,2282.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2279,2279.0,2283.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2280,2280.0,2284.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2281,2281.0,2285.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2282,2282.0,2286.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2283,2283.0,2287.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2284,2284.0,2288.0,0.06403498010205497,0.10964600237047886,0.18085448447475083,0.19078608252785684,0.08878350353715779,0.11914713953119052,0.043809839267257816,0.20293796818925208
2285,2285.0,2289.0,0.0665746626417375,0.11472536744984393,0.1891084527287191,0.1990400507818251,0.0798946146482689,0.12740110778515878,0.05206380752122608,0.1711919364432203
2286,2286.0,2290.0,0.0665746626417375,0.11472536744984393,0.1891084527287191,0.1990400507818251,0.0798946146482689,0.12740110778515878,0.05206380752122608,0.1711919364432203
2287,2287.0,2291.0,0.07351910708618195,0.12166981189428838,0.18771956383983018,0.20598449522626955,0.08267239242604668,0.09267888556293656,0.05900825196567052,0.17674749199877587
2288,2288.0,2292.0,0.07351910708618195,0.12166981189428838,0.18771956383983018,0.20598449522626955,0.08267239242604668,0.09267888556293656,0.05900825196567052,0.17674749199877587
2289,2289.0,2293.0,0.07351910708618195,0.12166981189428838,0.18771956383983018,0.2170956063373807,0.08267239242604668,0.09267888556293656,0.05900825196567052,0.16563638088766477
2290,2290.0,2294.0,0.07240799597507085,0.12055870078317728,0.1866084527287191,0.21487338411515838,0.08156128131493558,0.10156777445182545,0.057897140854559416,0.16452526977655366
2291,2291.0,2295.0,0.07240799597507085,0.12055870078317728,0.1866084527287191,0.21487338411515838,0.08156128131493558,0.10156777445182545,0.057897140854559416,0.16452526977655366
2292,2292.0,2296.0,0.07149890506597993,0.11964960987408638,0.18569936181962818,0.21305520229697664,0.08065219040584466,0.09974959263364364,0.06607895903637759,0.16361617886746274
2293,2293.0,2297.0,0.07149890506597993,0.11964960987408638,0.18569936181962818,0.21305520229697664,0.08065219040584466,0.09974959263364364,0.06607895903637759,0.16361617886746274
2294,2294.0,2298.0,0.07149890506597993,0.11964960987408638,0.18569936181962818,0.21305520229697664,0.08065219040584466,0.09974959263364364,0.06607895903637759,0.16361617886746274
2295,2295.0,2299.0,0.07149890506597993,0.11964960987408638,0.18569936181962818,0.21305520229697664,0.08065219040584466,0.09974959263364364,0.06607895903637759,0.16361617886746274
2296,2296.0,2300.0,0.07149890506597993,0.11964960987408638,0.18569936181962818,0.21305520229697664,0.08065219040584466,0.09974959263364364,0.06607895903637759,0.16361617886746274
2297,2297.0,2301.0,0.07149890506597993,0.11964960987408638,0.18569936181962818,0.21305520229697664,0.08065219040584466,0.09974959263364364,0.06607895903637759,0.16361617886746274
