,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2806,2806.0,2811.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.17207570207570205,0.2273626373626374
2807,2807.0,2812.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.17207570207570205,0.2273626373626374
2808,2808.0,2813.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.17207570207570205,0.2273626373626374
2809,2809.0,2814.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.17207570207570205,0.2273626373626374
2810,2810.0,2815.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.17207570207570205,0.2273626373626374
2811,2811.0,2816.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.17207570207570205,0.2273626373626374
2812,2812.0,2817.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.18318681318681318,0.21625152625152624
2813,2813.0,2818.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.18318681318681318,0.21625152625152624
2814,2814.0,2819.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.18318681318681318,0.21625152625152624
2815,2815.0,2820.0,0.0929242979242979,0.08816239316239313,0.13070207570207568,0.09768620268620268,0.09816239316239314,0.0929242979242979,0.18318681318681318,0.21625152625152624
2816,2816.0,2821.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2817,2817.0,2822.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2818,2818.0,2823.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2819,2819.0,2824.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2820,2820.0,2825.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2821,2821.0,2826.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2822,2822.0,2827.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2823,2823.0,2828.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2824,2824.0,2829.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2825,2825.0,2830.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2826,2826.0,2831.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2827,2827.0,2832.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2828,2828.0,2833.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2829,2829.0,2834.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2830,2830.0,2835.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2831,2831.0,2836.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2832,2832.0,2837.0,0.09403540903540901,0.10038461538461536,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.19736263736263737
2833,2833.0,2838.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2834,2834.0,2839.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2835,2835.0,2840.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2836,2836.0,2841.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2837,2837.0,2842.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2838,2838.0,2843.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2839,2839.0,2844.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2840,2840.0,2845.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2841,2841.0,2846.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2842,2842.0,2847.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2843,2843.0,2848.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2844,2844.0,2849.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2845,2845.0,2850.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2846,2846.0,2851.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2847,2847.0,2852.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2848,2848.0,2853.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2849,2849.0,2854.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2850,2850.0,2855.0,0.09403540903540901,0.08927350427350425,0.1318131868131868,0.09879731379731378,0.09927350427350426,0.09403540903540901,0.1842979242979243,0.2084737484737485
2851,2851.0,2856.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2852,2852.0,2857.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2853,2853.0,2858.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2854,2854.0,2859.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2855,2855.0,2860.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2856,2856.0,2861.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2857,2857.0,2862.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2858,2858.0,2863.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2859,2859.0,2864.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2860,2860.0,2865.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2861,2861.0,2866.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2862,2862.0,2867.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2863,2863.0,2868.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2864,2864.0,2869.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2865,2865.0,2870.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2866,2866.0,2871.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2867,2867.0,2872.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2868,2868.0,2873.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2869,2869.0,2874.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2870,2870.0,2875.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2871,2871.0,2876.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.111019536019536,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.22069597069597074
2872,2872.0,2877.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2873,2873.0,2878.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2874,2874.0,2879.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2875,2875.0,2880.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2876,2876.0,2881.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2877,2877.0,2882.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2878,2878.0,2883.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2879,2879.0,2884.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2880,2880.0,2885.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2881,2881.0,2886.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2882,2882.0,2887.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2883,2883.0,2888.0,0.09514652014652011,0.09038461538461535,0.1229242979242979,0.09990842490842489,0.09038461538461535,0.09514652014652011,0.1742979242979243,0.23180708180708187
2884,2884.0,2889.0,0.09673382173382172,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.22069597069597074
2885,2885.0,2890.0,0.10784493284493284,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.20958485958485965
2886,2886.0,2891.0,0.10784493284493284,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.20958485958485965
2887,2887.0,2892.0,0.10784493284493284,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.20958485958485965
2888,2888.0,2893.0,0.10784493284493284,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.20958485958485965
2889,2889.0,2894.0,0.10784493284493284,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.20958485958485965
2890,2890.0,2895.0,0.10784493284493284,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.20958485958485965
2891,2891.0,2896.0,0.10784493284493284,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.20958485958485965
2892,2892.0,2897.0,0.11895604395604395,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.1984737484737485
2893,2893.0,2898.0,0.11895604395604395,0.09673382173382172,0.11498778998778998,0.09673382173382172,0.09673382173382172,0.09673382173382172,0.18064713064713064,0.1984737484737485
2894,2894.0,2899.0,0.11673382173382171,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.18953601953601956,0.1973626373626374
2895,2895.0,2900.0,0.11673382173382171,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.18953601953601956,0.1973626373626374
2896,2896.0,2901.0,0.11673382173382171,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.18953601953601956,0.1973626373626374
2897,2897.0,2902.0,0.11673382173382171,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.18953601953601956,0.1973626373626374
2898,2898.0,2903.0,0.11673382173382171,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.18953601953601956,0.1973626373626374
2899,2899.0,2904.0,0.11673382173382171,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.18953601953601956,0.1973626373626374
2900,2900.0,2905.0,0.10673382173382173,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.19953601953601952,0.1973626373626374
2901,2901.0,2906.0,0.10673382173382173,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.19953601953601952,0.1973626373626374
2902,2902.0,2907.0,0.10673382173382173,0.09562271062271062,0.11387667887667888,0.09562271062271062,0.09562271062271062,0.09562271062271062,0.19953601953601952,0.1973626373626374
2903,2903.0,2908.0,0.10582473082473083,0.09471361971361972,0.11296758796758795,0.09471361971361972,0.09471361971361972,0.09471361971361972,0.19680874680874683,0.20554445554445558
2904,2904.0,2909.0,0.10582473082473083,0.09471361971361972,0.11296758796758795,0.09471361971361972,0.09471361971361972,0.09471361971361972,0.19680874680874683,0.20554445554445558
2905,2905.0,2910.0,0.09471361971361972,0.09471361971361972,0.11296758796758795,0.09471361971361972,0.09471361971361972,0.09471361971361972,0.20791985791985795,0.20554445554445558
2906,2906.0,2911.0,0.09471361971361972,0.09471361971361972,0.11296758796758795,0.09471361971361972,0.09471361971361972,0.09471361971361972,0.20791985791985795,0.20554445554445558
2907,2907.0,2912.0,0.09471361971361972,0.09471361971361972,0.11296758796758795,0.09471361971361972,0.09471361971361972,0.09471361971361972,0.20791985791985795,0.20554445554445558
2908,2908.0,2913.0,0.09471361971361972,0.09471361971361972,0.11296758796758795,0.09471361971361972,0.09471361971361972,0.09471361971361972,0.20791985791985795,0.20554445554445558
2909,2909.0,2914.0,0.09471361971361972,0.09471361971361972,0.11296758796758795,0.09471361971361972,0.09471361971361972,0.09471361971361972,0.20791985791985795,0.20554445554445558
2910,2910.0,2915.0,0.09471361971361972,0.09471361971361972,0.11296758796758795,0.1058247308247308,0.09471361971361972,0.09471361971361972,0.20791985791985795,0.19443334443334442
2911,2911.0,2916.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.1047136197136197,0.0936025086025086,0.0936025086025086,0.21569763569763573,0.19332223332223333
2912,2912.0,2917.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.1047136197136197,0.0936025086025086,0.0936025086025086,0.21569763569763573,0.19332223332223333
2913,2913.0,2918.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.1047136197136197,0.0936025086025086,0.0936025086025086,0.21569763569763573,0.19332223332223333
2914,2914.0,2919.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.1047136197136197,0.0936025086025086,0.0936025086025086,0.21569763569763573,0.19332223332223333
2915,2915.0,2920.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.1047136197136197,0.0936025086025086,0.0936025086025086,0.21569763569763573,0.19332223332223333
2916,2916.0,2921.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.1047136197136197,0.0936025086025086,0.0936025086025086,0.21569763569763573,0.19332223332223333
2917,2917.0,2922.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.1047136197136197,0.0936025086025086,0.0936025086025086,0.21569763569763573,0.19332223332223333
2918,2918.0,2923.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.0936025086025086,0.1047136197136197,0.0936025086025086,0.21569763569763573,0.19332223332223333
2919,2919.0,2924.0,0.0936025086025086,0.0936025086025086,0.11185647685647684,0.0936025086025086,0.1047136197136197,0.0936025086025086,0.21569763569763573,0.19332223332223333
2920,2920.0,2925.0,0.09269341769341768,0.09269341769341768,0.12003829503829502,0.09269341769341768,0.10380452880452877,0.09269341769341768,0.21297036297036298,0.1924131424131424
2921,2921.0,2926.0,0.09193584193584192,0.09193584193584192,0.1185231435231435,0.09193584193584192,0.10304695304695302,0.09193584193584192,0.21069763569763572,0.19998889998889996
2922,2922.0,2927.0,0.09129481629481628,0.09129481629481628,0.11724109224109222,0.09129481629481628,0.10240592740592738,0.09129481629481628,0.20877455877455878,0.20639915639915637
2923,2923.0,2928.0,0.09129481629481628,0.09129481629481628,0.11724109224109222,0.09129481629481628,0.10240592740592738,0.09129481629481628,0.20877455877455878,0.20639915639915637
2924,2924.0,2929.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2925,2925.0,2930.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2926,2926.0,2931.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2927,2927.0,2932.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2928,2928.0,2933.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2929,2929.0,2934.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2930,2930.0,2935.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2931,2931.0,2936.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2932,2932.0,2937.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2933,2933.0,2938.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2934,2934.0,2939.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2935,2935.0,2940.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2936,2936.0,2941.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2937,2937.0,2942.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2938,2938.0,2943.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2939,2939.0,2944.0,0.09828504828504829,0.09828504828504829,0.12765012765012762,0.09828504828504829,0.10939615939615939,0.09828504828504829,0.2110944610944611,0.15871905871905873
2940,2940.0,2945.0,0.10023310023310024,0.10023310023310024,0.12245532245532245,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.20784770784770784,0.1574203574203574
2941,2941.0,2946.0,0.10023310023310024,0.10023310023310024,0.12245532245532245,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.20784770784770784,0.1574203574203574
2942,2942.0,2947.0,0.10023310023310024,0.10023310023310024,0.12245532245532245,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.20784770784770784,0.1574203574203574
2943,2943.0,2948.0,0.10023310023310024,0.10023310023310024,0.12245532245532245,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.20784770784770784,0.1574203574203574
2944,2944.0,2949.0,0.10023310023310024,0.10023310023310024,0.12245532245532245,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.20784770784770784,0.1574203574203574
2945,2945.0,2950.0,0.10023310023310024,0.10023310023310024,0.12245532245532245,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.20784770784770784,0.1574203574203574
2946,2946.0,2951.0,0.10023310023310024,0.10023310023310024,0.12245532245532245,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.20784770784770784,0.1574203574203574
2947,2947.0,2952.0,0.10225330225330227,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.2118881118881119,0.14125874125874124
2948,2948.0,2953.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.20966588966588967,0.14014763014763015
2949,2949.0,2954.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.20966588966588967,0.14014763014763015
2950,2950.0,2955.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.20966588966588967,0.14014763014763015
2951,2951.0,2956.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.20966588966588967,0.14014763014763015
2952,2952.0,2957.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.20966588966588967,0.14014763014763015
2953,2953.0,2958.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.20966588966588967,0.14014763014763015
2954,2954.0,2959.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.20966588966588967,0.14014763014763015
2955,2955.0,2960.0,0.11114219114219115,0.10114219114219114,0.12336441336441335,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.15125874125874122
2956,2956.0,2961.0,0.11114219114219115,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.22077700077700077,0.15125874125874122
2957,2957.0,2962.0,0.11114219114219115,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.22077700077700077,0.15125874125874122
2958,2958.0,2963.0,0.11114219114219115,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.22077700077700077,0.15125874125874122
2959,2959.0,2964.0,0.12225330225330225,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.22077700077700077,0.14014763014763013
2960,2960.0,2965.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2961,2961.0,2966.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2962,2962.0,2967.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2963,2963.0,2968.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2964,2964.0,2969.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2965,2965.0,2970.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2966,2966.0,2971.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2967,2967.0,2972.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
2968,2968.0,2973.0,0.13336441336441335,0.10114219114219114,0.11225330225330225,0.10114219114219114,0.10114219114219114,0.10114219114219114,0.20966588966588967,0.14014763014763013
