,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1525,1525.0,1529.8978189273466,0.07784311989532422,0.11828000157196525,0.09598084861680449,0.09596934713457324,0.07788348656792253,0.07788093491218373,0.17185077408321134,0.2843114872180152
1526,1526.0,1530.898039237276,0.0778383531624081,0.11815177041391106,0.09596975677070435,0.09596221226160324,0.07787340221961393,0.07787218211074082,0.17199565066527953,0.28433667239573895
1527,1527.0,1531.8982571238398,0.0778356759636559,0.1180257140758926,0.09595566817209882,0.09595672070136615,0.07786558867643645,0.07786557916083117,0.17213337384727886,0.28436167940244006
1528,1528.0,1532.898470650509,0.07783490611763876,0.11790287563928646,0.09593902338222447,0.09595276303819107,0.07785989699330875,0.07786097710680057,0.17226328173739625,0.2843862759851537
1529,1529.0,1533.898678118006,0.07783586058754333,0.11778416169831747,0.09592024446810696,0.09595022545900354,0.07785617190105712,0.07785822187960141,0.1723848567859187,0.2844102572204515
1530,1530.0,1534.8988780575733,0.0778383573970784,0.1165592358317205,0.09589973263131175,0.09594899133119668,0.07785425399151648,0.07785715634882255,0.1724977165265205,0.2855445559418332
1531,1531.0,1535.899069222608,0.07784221734418556,0.1153509684907243,0.09587786628247458,0.09594894265091047,0.07785398172551113,0.07785762220012975,0.17260160389258766,0.28666679741347656
1532,1532.0,1536.8992505789133,0.07824409091246194,0.11385231617871848,0.09625182493311339,0.09745789786813223,0.07825201865817298,0.0782562870336267,0.17237891693045268,0.28530664748532153
1533,1533.0,1537.899421293799,0.078643015146965,0.11239301820163831,0.09662114363963137,0.09895272418379611,0.07864741064316585,0.07865220144561665,0.1721502542282714,0.28394023251091527
1534,1534.0,1538.8995807242582,0.07892418462761594,0.11087262099465095,0.09687148209826431,0.10030877511379012,0.07892535714429562,0.07893057022301925,0.17180738887595914,0.2833596209224047
1535,1535.0,1539.8997284044287,0.07919656313499344,0.10941243845281697,0.09711223494921437,0.10162636768738131,0.07919482324493726,0.07920036424151922,0.17146516979205217,0.28279203849708534
1536,1536.0,1540.899864032538,0.07936739689044199,0.10793014184413026,0.09725104413383123,0.10280526272356498,0.07936305323322411,0.07936883394591272,0.1710360454496399,0.28287822177925487
1537,1537.0,1541.899987457511,0.07952695021341818,0.10652458372318117,0.09737853410872024,0.10392935920753821,0.07952030660232694,0.07952624525238468,0.17061481579981516,0.28297920509261554
1538,1538.0,1542.9000986654114,0.07967475561393948,0.10520214582240543,0.0974945618951053,0.1049928960296823,0.07966610848047313,0.0796721298876625,0.17020490366981744,0.2830924986009145
1539,1539.0,1543.900197765868,0.07981050983024617,0.10396774049879345,0.09759911343397296,0.10599129378795875,0.07980014599797688,0.07980618167251281,0.16980927642896404,0.28321573834957503
1540,1540.0,1544.90028497862,0.07993406043859663,0.10282490854786498,0.09769229083468627,0.10692108241117156,0.0799222552157274,0.07992824337412989,0.16943046186074906,0.2833466973170743
1541,1541.0,1545.9003606203105,0.080045392293703,0.10177592095186096,0.09777429973705354,0.10777982492659494,0.0800324078715225,0.08003829338382087,0.16907056684359079,0.2834832939918535
1542,1542.0,1546.900425091629,0.08014461395233861,0.10082188315124897,0.09784543690188569,0.10856603851985361,0.08013069809499979,0.08013643237068147,0.16873129837255516,0.2836235986364368
1543,1543.0,1547.9004788648992,0.08015618664180661,0.09988708296873836,0.09783032055553033,0.10920335637147387,0.08014157165139868,0.08014711247136852,0.1683382289019827,0.2842961404377011
1544,1544.0,1548.9005224721936,0.08015694135031091,0.09904712646252592,0.0978059090307516,0.1097684766952852,0.08014184329004485,0.08014715459167433,0.1679688510447146,0.28496369753469275
1545,1545.0,1549.9005564940364,0.08008384976476025,0.09823682626594138,0.09770927339653707,0.11019886547672779,0.08006846792222455,0.08007351954433141,0.16756038685389052,0.2860688107755871
1546,1546.0,1550.9005815487549,0.08000271973810796,0.09751901205768013,0.09760629472786475,0.11056138428991641,0.07998723630995493,0.07999200370427036,0.16717852191246665,0.2871528272597389
1547,1547.0,1551.900598282514,0.08057450707407138,0.09683666832604737,0.09744369205992211,0.11080424988859952,0.07984480133885855,0.07984926525421855,0.16676946988997216,0.28787734616831046
1548,1548.0,1552.9006073600717,0.0811347955696227,0.09624252201014713,0.09727850436876613,0.11098644948769137,0.07969815824397962,0.07970230438912614,0.16638949056418958,0.2885677753664774
1549,1549.0,1553.9006094562733,0.08167913222384764,0.09573369483156517,0.09711264203362972,0.11111222769116019,0.07954919426864518,0.07955301295914809,0.16603947645870556,0.28922061953329853
1550,1550.0,1554.9006052482919,0.08220366885433657,0.09419563203724438,0.09805894225337339,0.11118596885653359,0.07939963114065413,0.07940311693507275,0.16571993119254508,0.2898331087302402
1551,1551.0,1555.9005954086256,0.0827051400971582,0.09274663781670184,0.0989967257703117,0.11121213927596738,0.07925102440655202,0.07925417573655061,0.1654310033344374,0.290403153562321
1552,1552.0,1556.9005805988397,0.08406972666753992,0.09128118414365403,0.09969524419733358,0.11108412320875005,0.0789936533831799,0.07899647218190048,0.16506140931104715,0.290818186906595
1553,1553.0,1557.9005614640441,0.08539747116702194,0.08991557150008196,0.10037143885916046,0.11091861946421891,0.07874096820969848,0.07874345954228162,0.16472291167913655,0.29118955957840015
1554,1554.0,1558.9005386280878,0.08725020892912796,0.08860585286185475,0.10097316113807452,0.11067341279993159,0.07844740810523444,0.07844957980496808,0.1643681667282577,0.29123220963255103
1555,1555.0,1559.900512689446,0.08891762753568883,0.08736072649101065,0.10150303152576837,0.11036011605069708,0.07812118664012117,0.07812304895329292,0.16400353711600665,0.2916107256874145
1556,1556.0,1560.9004842177742,0.0905140847161934,0.08733479553563088,0.10200043650748711,0.1089150600813913,0.07780633216507472,0.07780789740720905,0.16367115760464315,0.2919502359823705
1557,1557.0,1561.9004537510916,0.09203071204144231,0.08740639976372282,0.10246364857401105,0.10746587137371445,0.07750485652583888,0.07750613875161817,0.1633711269791921,0.2922512459904604
1558,1558.0,1562.9004217935662,0.09346032622370862,0.08756506961465838,0.10289145489619443,0.10602745508858041,0.07721843659522495,0.07721945128402692,0.16310321065731673,0.29251459564028975
1559,1559.0,1563.900388813858,0.0947973324354679,0.08780051182764385,0.10328311798524947,0.10461311814658623,0.07694843100167686,0.07694919476031123,0.16286687637187824,0.2927414174711864
1560,1560.0,1564.900355243982,0.09603762141165328,0.08810269474434437,0.10363833553359847,0.10323459598283788,0.07669589836742352,0.0766964286513207,0.16266132926208735,0.2929330960467347
1561,1561.0,1565.9003214786535,0.09717846198606031,0.08846192246522144,0.10395719991982853,0.10190209234114823,0.07646161672287799,0.07646193157667273,0.16248554608147717,0.2930912289067138
1562,1562.0,1566.9002878750714,0.09821839059312276,0.08886889823264864,0.10424015781628926,0.10062433040572835,0.07624610378551495,0.07624622160367955,0.16233830826893572,0.293217589294081
1563,1563.0,1567.900254753097,0.09915709914350443,0.08931477748429667,0.10448797029299296,0.09940861362530544,0.07604963781398978,0.0760495771219056,0.16221823366578159,0.29331409085222376
1564,1564.0,1568.900222395789,0.09999532255736959,0.08979121107922698,0.10470167376714831,0.09826089465218403,0.07587227877143393,0.07587205802704669,0.16212380669710755,0.2933827544484831
1565,1565.0,1569.9001910502536,0.10073472711423126,0.09029037924716203,0.10488254210426859,0.09718585089536519,0.07571388955537603,0.07571352697135993,0.16205340686915234,0.2934256772430848
1566,1566.0,1570.9001609287698,0.10137780065422117,0.090805016849122,0.1050320501346861,0.09618696527078684,0.07557415707532687,0.07557367046148494,0.16200533546612367,0.29344500408824864
1567,1567.0,1571.9001322101465,0.10103885665473768,0.09143954167679591,0.10537406103098917,0.09537772193258183,0.07556372409359718,0.07556313071905042,0.16208895147067023,0.29355401242157775
1568,1568.0,1572.900105041284,0.10061948630972299,0.09207561975933563,0.1056859043976262,0.09464724908549489,0.07556976499017232,0.07556908146473668,0.16219024998198908,0.2936426440109224
1569,1569.0,1573.900079538895,0.10013192595718036,0.09270673499042918,0.10596747855389746,0.09399497440888507,0.07559057196825604,0.07558981414227477,0.1623064497642898,0.2937120502147875
1570,1570.0,1574.9000557913557,0.1004767590902769,0.09321596139179912,0.10599677245705455,0.09330848972135965,0.07551334923880552,0.075512532120593,0.16232378758154,0.29365234839857146
1571,1571.0,1575.900033860657,0.10076729802911774,0.09371039558240411,0.10599872119337733,0.09269808087088542,0.07544867199986872,0.07544780968983018,0.16235197625207232,0.29357704638244436
1572,1572.0,1576.9000137844216,0.10200606680374003,0.09418657244141461,0.10497603979218602,0.09216224436226204,0.07539593247478363,0.07539503811520205,0.16238964880385318,0.29348845720655864
1573,1573.0,1577.8999955779655,0.10318585474281938,0.09464155593339994,0.10394141808124392,0.09169888132639065,0.0753544642874159,0.07535355002684144,0.16243548012323994,0.29338879547864904
1574,1574.0,1578.8999792363754,0.10430076205051932,0.0950729155601428,0.10290639630863554,0.09130537804635475,0.0753235549858675,0.07532263195700517,0.16248819602027814,0.293280165071197
1575,1575.0,1579.8999647365806,0.10534612771690077,0.09547870011189999,0.1018813646982536,0.09097868357937115,0.07530245777457198,0.0753015360845392,0.16254658087823226,0.29316454915623125
1576,1576.0,1580.8999520393995,0.10631845224943179,0.0958574092506525,0.10087557454997925,0.09071538398880448,0.07529040241661701,0.07528949114843113,0.16260948395243113,0.2930438024436529
1577,1577.0,1581.8999410915424,0.1072153165161721,0.09620796342631328,0.0998971596190845,0.09051177278291869,0.07528660528024807,0.07528571250440627,0.16267582439050832,0.292919645480349
1578,1578.0,1582.8999318275555,0.10803529790103336,0.0965296725934349,0.09895316653314033,0.09036391723530457,0.07529027851467025,0.07528941130969655,0.1627445950516952,0.2927936608610251
1579,1579.0,1583.899924171692,0.106888995989466,0.09804442638342227,0.09816070414962223,0.0903788314467222,0.07541174946157134,0.07541091394242866,0.1629259763181801,0.2927784023085875
1580,1580.0,1584.8999180396977,0.10568450213022852,0.09951777279608894,0.09741254402212278,0.0904400892991542,0.07553802364023443,0.07553722499353109,0.16310689331676834,0.29276294980187195
1581,1581.0,1585.899913340506,0.10443968045668034,0.10093911910504032,0.09671173752631511,0.09054244384997484,0.07566735798569668,0.0756666005106558,0.16328558330426368,0.29274747726137346
1582,1582.0,1586.8999099778282,0.10317101196698798,0.10229945185755843,0.09606055736398811,0.09068076188383706,0.07579815313782357,0.07579744029202928,0.16346048208190045,0.29273214141587534
1583,1583.0,1587.89990785164,0.1018935680276628,0.1035912690817614,0.095460552703417,0.09085006387209806,0.07592895506442734,0.07592828951341296,0.16363021978288816,0.2927170819543325
1584,1584.0,1588.8999068595542,0.09946028633734705,0.10489778987252445,0.09500189175531759,0.09113484411372105,0.07614774078308001,0.07614712445287768,0.16388290085216756,0.29332742183296484
1585,1585.0,1589.8999068980816,0.09705572634518578,0.10612412152242677,0.09459466961506657,0.0914403498380965,0.07636316691453299,0.07636260104636353,0.16412734699935952,0.2939320177189685
1586,1586.0,1590.8999078637753,0.09465344243366614,0.10721840058143639,0.09419019557566259,0.09171383439208633,0.07652579610857269,0.0765252813149145,0.16431431820758186,0.2948587313860796
1587,1587.0,1591.899909654262,0.09232008697669628,0.10822574666090962,0.0938350967102721,0.09199862219004636,0.07668213890985719,0.07668167523119572,0.16449054940150643,0.29576608391951636
1588,1588.0,1592.8999121691575,0.09007210068339093,0.10914477959800535,0.09352798649014765,0.09229073502959996,0.07683126052964914,0.07683084749127135,0.16465535227062378,0.29664693790731184
1589,1589.0,1593.8999153108716,0.08788175983365003,0.10993347371092373,0.09322547048629724,0.09254485261152559,0.07693072520323323,0.07693036187149453,0.16476655495205675,0.29778680133081886
1590,1590.0,1594.8999189853057,0.08580270329161455,0.1106344759409533,0.09296761443713196,0.09279973328576678,0.0770220039784944,0.07702168901604826,0.1648659054377595,0.2988858746122312
1591,1591.0,1595.8999231024436,0.08380782848605194,0.11121278074820029,0.09271576620179259,0.0930159872304672,0.07706823795163,0.07706796967117162,0.16491683073656566,0.3001945989741207
1592,1592.0,1596.899927576843,0.08194175422666465,0.11170796306216463,0.09250493171654406,0.09322840281442804,0.07710655749841532,0.0771063339145505,0.16495675234947094,0.3014473044177619
1593,1593.0,1597.899932328034,0.08021026120142905,0.11101227219792378,0.09233311795122975,0.09343523971788366,0.07713737086601753,0.07713718974492557,0.16498637142893635,0.30374817689165434
1594,1594.0,1598.899937280826,0.07850609510607118,0.1101406412708296,0.0930870298603983,0.09352387632873892,0.07705000942756782,0.07704986833418236,0.1648953109264001,0.30574716874581176
1595,1595.0,1599.89994236553,0.07705467601966796,0.10933049170754947,0.09397766686862083,0.0937163574212564,0.07706827538916698,0.07706817173165123,0.16490766051619893,0.30687670034588826
1596,1596.0,1600.8999475181085,0.07571256369362589,0.10845109712877267,0.09484977035734765,0.09386769399778264,0.07704874361263206,0.07704867468397421,0.16488027595463917,0.30814118057122586
1597,1597.0,1601.8999526802481,0.07448242057379327,0.10751834798046067,0.09569664464226504,0.09398065914277547,0.0769955611881658,0.07699552420476663,0.1648175765010963,0.3095132657666769
1598,1598.0,1602.8999577993714,0.07336535117074748,0.1075469072110501,0.0955123439009048,0.09405796034793831,0.07691262500480603,0.07691261714197366,0.16472372063930404,0.3109684745832757
1599,1599.0,1603.8999628285885,0.07238490301736661,0.10756404260087125,0.09532551285383459,0.09412607520572888,0.07682742401080199,0.07682744243510806,0.1646264467792316,0.3123181530970571
1600,1600.0,1604.899967726598,0.07262452005751957,0.10754691565629321,0.09511446331828657,0.09416143167849696,0.07671722717334864,0.07671726907183624,0.1645032599354982,0.31261491310872075
1601,1601.0,1605.8999724575406,0.07286867406032592,0.10731708924816702,0.0947926020973385,0.09407582649889155,0.07649451050403988,0.07649457311030598,0.1642668577337817,0.31368986674714955
1602,1602.0,1606.8999769908137,0.07210465737967982,0.10708124847004566,0.09447552767303855,0.09398351058524479,0.07627405185405306,0.07627413247125715,0.1651433355443074,0.3146635360223736
1603,1603.0,1607.899981300851,0.07144092725073298,0.10684235316670987,0.09416593210996489,0.09388607817009727,0.07605783000795585,0.0760579260288321,0.16601264058774584,0.31553631267796123
1604,1604.0,1608.8999853668765,0.07087409231960495,0.10660309774371443,0.09386616347762565,0.09378501522775054,0.07584758350382026,0.07584769242779268,0.16686679709037133,0.31630955820932016
1605,1605.0,1609.8999891726305,0.07040013141582514,0.10636591076725527,0.09357823676927078,0.093681695440348,0.07564481727249148,0.07564493672001074,0.16769877834123895,0.3169854932735597
1606,1606.0,1610.8999927060827,0.07001449674569651,0.10613295726244337,0.09330384705958539,0.09357737769026925,0.07545081094900212,0.07545093867323834,0.16850248205301577,0.3175670895667493
1607,1607.0,1611.8999959591288,0.06971221203255525,0.10590614341716209,0.09304438454579936,0.09347320495128268,0.07526662860580313,0.07526676250184225,0.1692726989424931,0.3180579650030621
1608,1608.0,1612.899998927279,0.069487965127834,0.1056871234039112,0.09280095113346064,0.09337020444966895,0.07509312966829747,0.0750932677799988,0.17000507552300617,0.31846228291382267
1609,1609.0,1613.9000016093416,0.06933619471973801,0.10547730803962019,0.09257437824654789,0.09326928896670693,0.07493098078529085,0.07493112130997118,0.1706960720596462,0.3187846558724786
1610,1610.0,1614.9000040071044,0.06914005975157458,0.10516676390192484,0.09325413445027653,0.09306014804424995,0.07466955732905234,0.07466969862016695,0.17112069436921196,0.3189189435335428
1611,1611.0,1615.90000612502,0.0692079782310523,0.10416159860247184,0.0941448094755653,0.09305771583749226,0.07462342119348771,0.07462356176148204,0.17170335385333535,0.31847756104511316
1612,1612.0,1616.9000079698937,0.06950150199224864,0.10334814409224968,0.0958300410536417,0.09322998216056788,0.07476014137152157,0.07476027988302769,0.17241105656335576,0.3161588528833871
1613,1613.0,1617.9000095505812,0.06984172617847068,0.10256195474652839,0.0974976121225371,0.09340434540635366,0.07490665593910464,0.07490679121465633,0.1730708120586742,0.313810102333675
1614,1614.0,1618.9000108776943,0.07022057850535363,0.10180816594231511,0.09913261302248066,0.09357885225012069,0.07506052031160619,0.07506065132204337,0.17368081750580766,0.31145780114027277
1615,1615.0,1619.900011963319,0.07063040763556257,0.10109107551350115,0.10072195076136811,0.09375174326363318,0.07521946086480934,0.0752195867265391,0.17423994785510333,0.30912582737948335
1616,1616.0,1620.900012820748,0.07110568426412947,0.10045585119350138,0.10233763161124954,0.09396311778644814,0.07542304724177856,0.07542316721105434,0.17545603264618534,0.3058354680456533
1617,1617.0,1621.9000134642267,0.07159761087493288,0.0998631586146344,0.1038858644525267,0.09416951372240716,0.07562727899636756,0.075627392462742,0.17661371558696426,0.30261546528942507
1618,1618.0,1622.9000139087152,0.07198849209253,0.09920356041746449,0.10524680064653619,0.09425825385972514,0.07571893816215738,0.07571904464125685,0.1775961489219515,0.30026876125837854
1619,1619.0,1623.9000141696679,0.07229361455315637,0.09849943405488454,0.10643465140515554,0.09424930728598391,0.07571745631546092,0.07571755544122193,0.17842012418746725,0.29866785675666957
1620,1620.0,1624.9000142628286,0.07255865442305437,0.09780242512221289,0.10807833161282243,0.09419268365317832,0.0756723138911453,0.07567240540764408,0.17909173228628836,0.2969314536036543
1621,1621.0,1625.900014204045,0.07274671198684024,0.09708053439002783,0.10955256394679788,0.09405545932778529,0.07555007079545802,0.07555015454845582,0.1796187362783385,0.29584576872629653
1622,1622.0,1626.900014009099,0.07293178671766917,0.09641165076378437,0.1109277326892931,0.09391524844049931,0.07542784134467492,0.07542791727299186,0.1800785083525561,0.2948793144185314
1623,1623.0,1627.9000136935567,0.07311232615152856,0.0957971623691508,0.11219999251203114,0.09377375175638254,0.07530684646881343,0.07530691459563442,0.1804731739799822,0.29402983216647716
1624,1624.0,1628.9000132726333,0.07328697842377675,0.09523777456691244,0.11336691170876034,0.09363251282195922,0.07518817265913999,0.07518823308334642,0.18080529714902172,0.2932941195870834
1625,1625.0,1629.9000127610757,0.0734545857278524,0.09473357117585218,0.11442735515011429,0.09349291825160425,0.07507277454713254,0.0750728274347438,0.1810778108738229,0.2926681568388779
1626,1626.0,1630.9000121730633,0.07528084315419867,0.0942840757887628,0.11593692153277255,0.09335619955461433,0.0755170340997001,0.0755170796754996,0.18184950651711715,0.28825833967733505
1627,1627.0,1631.9000115221213,0.07708162311632503,0.0938883125591181,0.11733560289877809,0.09322343633062286,0.07596054295485953,0.07596058149427043,0.1825627489306222,0.283987151715404
1628,1628.0,1632.9000108210523,0.07884146556103222,0.09354486590347008,0.11862050093613613,0.09309556066456989,0.07639894109380001,0.07639897291506707,0.1832162510131819,0.27988344191274295
1629,1629.0,1633.9000100818798,0.08054686581561508,0.09325193863097554,0.11979014499733785,0.09297336255732212,0.07682835560675404,0.07682838106347897,0.18380945177706523,0.2759714995514514
1630,1630.0,1634.9000093158056,0.08218621409654021,0.09300740807604407,0.12084436403938685,0.09285749623407151,0.07724539071119071,0.0772454101852605,0.184342449346501,0.27227126731100537
1631,1631.0,1635.9000085331809,0.08374972211836415,0.09280887987246869,0.12178415837377791,0.09274848717965085,0.07764711399691741,0.07764712789185686,0.18481593406523955,0.2687985765017248
1632,1632.0,1636.9000077434869,0.08522933882677876,0.09265373906714952,0.12261157252793294,0.09264673975772135,0.07803103941294787,0.07803104814772063,0.18523112237116326,0.2655653998885859
1633,1633.0,1637.9000069553272,0.08661865718604082,0.09253919832831416,0.12332957037833396,0.09255254527925318,0.0783951074920914,0.0783951114953664,0.1855896920224944,0.2625801178181059
1634,1634.0,1638.9000061764305,0.08856559162525077,0.09311512083448034,0.12334469135463016,0.09311886817246268,0.08039044106502305,0.07939044076991732,0.1869214969659566,0.25515334921227933
1635,1635.0,1639.900005413659,0.0904074111920217,0.09371920103608626,0.12326457193446905,0.09368649347124998,0.08234646024663468,0.08035645608593733,0.18819089562290223,0.24802851041069904
1636,1636.0,1640.9000046730284,0.0921362091779298,0.09434258236157188,0.12309953735169799,0.09424961468206942,0.08424753628424218,0.08128642868611936,0.18939143463541344,0.2412466568209562
1637,1637.0,1641.9000039597304,0.09363488865009119,0.09486598977418326,0.12274861835729454,0.0946919398904985,0.08596904162075876,0.08206355200493426,0.19040688346669749,0.2356190862355423
1638,1638.0,1642.9000032781646,0.09501147466515888,0.09539418659108172,0.122333912582366,0.09512112544469194,0.08661171827292836,0.08279533973733058,0.19234559664656423,0.2303866460598786
1639,1639.0,1643.900002631974,0.09617350161778251,0.09583050281276047,0.12177503667180509,0.0963523752727132,0.08708611325175492,0.08338809847371714,0.1939231333356294,0.2254712385638376
1640,1640.0,1644.9000020240828,0.09721262332649841,0.09626158151834287,0.1211738145800988,0.09755680681253565,0.0874861289566026,0.08393162170814923,0.19540529036153714,0.22097213273623562
1641,1641.0,1645.90000145674,0.09813073909861023,0.09668363567238274,0.12054049314627874,0.09872505757758095,0.08781520315782086,0.08442539775847799,0.19678678412034406,0.21689268946850482
1642,1642.0,1646.900000931564,0.09893076837005721,0.09709334718849393,0.11988461551889448,0.09984906313767634,0.08807713926376044,0.08486946358261044,0.1980638660011722,0.21323173693733533
1643,1643.0,1647.9000004495897,0.09961651949819139,0.0974878532153082,0.11921499609357633,0.10092200795771589,0.08827603172288982,0.0852643495449249,0.19923420637301112,0.20998403559438272
1644,1644.0,1648.9000000113172,0.1001925627860627,0.09786472924148709,0.11853970524437082,0.10102917775441386,0.08932528688438962,0.08561102477198002,0.20029677598304138,0.20714073733425487
1645,1645.0,1649.8999996167586,0.10066410858481872,0.09822196950683236,0.11786606302215874,0.10108426015031925,0.09031119410822598,0.08591084358503118,0.20125172621134355,0.20468983483127057
1646,1646.0,1650.8999992654885,0.10103689118538342,0.09855796518477392,0.11720064098646288,0.10109191306155227,0.0912302291159269,0.08616549343734826,0.20210026949380738,0.2026165975347453
1647,1647.0,1651.8999989566903,0.1013170590815703,0.0988714807772727,0.11654927133898857,0.10105680290746782,0.09207988877902891,0.08637694472648152,0.20284456109219212,0.20090399129699843
1648,1648.0,1652.8999986892052,0.10151107206485524,0.09916162913694802,0.1159170625373884,0.1009835570961385,0.09285861403536087,0.086547402795858,0.2034875832589218,0.19953307907452955
1649,1649.0,1653.8999984615766,0.10162560549669561,0.09942784550348548,0.11530842058509094,0.10087672165140207,0.09356571107303648,0.0866792623867596,0.20403303271549464,0.19848340058803554
1650,1650.0,1654.899998272095,0.1023619064423619,0.09994763869031124,0.11500485299446671,0.10018516833549107,0.09489571618798906,0.08746950919556926,0.2017074344605828,0.19842777369322837
1651,1651.0,1655.8999981188404,0.10302543514101484,0.10044045308352822,0.1147288880052546,0.09947428446868206,0.09614803852134139,0.08821940203240805,0.19932114924788388,0.19864234949988738
1652,1652.0,1656.899997999723,0.10361683353036924,0.10090405841856513,0.11448052500720553,0.09875311194473294,0.09731792312791997,0.08892547736610468,0.1969041086253036,0.19909796197979937
1653,1653.0,1657.8999979125201,0.10424851176857254,0.10144785065900072,0.1143705985422948,0.0981410024657083,0.09851302604544748,0.08969616730474751,0.19459466965116698,0.19898817356306212
1654,1654.0,1658.9099978549125,0.10481012508835783,0.10195837319189076,0.11428636422185767,0.09753317082190596,0.09961887441365377,0.0904173034884555,0.192305166550371,0.1990706222235079
1655,1655.0,1659.9198978245165,0.10530306384836902,0.10243384776266092,0.11422609517465117,0.09693526754624172,0.1006333352037889,0.09108662993088505,0.19005650076658956,0.19932525976681403
1656,1656.0,1660.9296088189149,0.10572926611698343,0.10287302442181546,0.11418799756382428,0.0963522788346584,0.10155540256575862,0.09170263434173971,0.18786707522595905,0.19973232092926138
1657,1657.0,1661.939052625684,0.10609114352065459,0.10327514119392443,0.11417023522184733,0.09578854311786374,0.1023850951687598,0.09226448888006843,0.18575286015957068,0.20027249273731138
1658,1658.0,1662.9481615255195,0.1063915097718401,0.10363988289997128,0.11417095224525507,0.09524777245354682,0.10312335356265925,0.09277198998774049,0.1837274766706641,0.20092706240832323
1659,1659.0,1663.9568779201165,0.1066335123232767,0.10396733962950176,0.11418829352727498,0.09473307804310303,0.10377193858442818,0.09322549799674484,0.1818022954363802,0.2016780444592906
1660,1660.0,1664.9651538960527,0.10682056751942488,0.1042579653128722,0.11422042322922564,0.09424699920524951,0.10433333172106193,0.09362587713685824,0.17998654804359956,0.20250828783170832
1661,1661.0,1665.9729507354346,0.10695629954385202,0.10451253679786489,0.11426554121209445,0.09379153517110575,0.1048106382297077,0.09397443650356864,0.17828744858209966,0.20340156395970715
1662,1662.0,1666.980238383524,0.10704448339348595,0.10473211378946769,0.11432189746796093,0.09336817910064223,0.1052074937080778,0.09427287248054922,0.17671032325336744,0.20434263680644899
1663,1663.0,1667.9869948829692,0.10708899204730965,0.10491799996710355,0.11438780460696663,0.09297795375819554,0.10552797470441613,0.09452321304700316,0.17525874589741344,0.20531731597159214
1664,1664.0,1668.9932057836404,0.1070937479383659,0.1050717055503928,0.11446164846940757,0.09262144832438847,0.10577651385696246,0.09472776433831859,0.17393467749051938,0.20631249403164503
1665,1665.0,1669.998863536408,0.1070626787840209,0.10519491154293724,0.11454189694431582,0.09229885586269515,0.10595781995857054,0.09488905976909619,0.17273860782184822,0.20731616931651614
1666,1666.0,1671.0039668785348,0.10699967778035821,0.10528943584388588,0.11462710708569558,0.09201001100052113,0.1060768032533181,0.09500981197108199,0.17166969771426432,0.20831745535087495
1667,1667.0,1672.0085202176635,0.10690856812234624,0.10535720137938882,0.11471593062548589,0.09175442742653621,0.10613850618894373,0.09509286774513531,0.17072592031273487,0.2093065781994291
1668,1668.0,1673.0125330207027,0.10690418288311114,0.10551131748174673,0.11391822909955893,0.09164244595877243,0.10625915088311448,0.09525227728741995,0.17123753345400303,0.20927486295227352
1669,1669.0,1674.016019213231,0.10687789347316756,0.10564160793325052,0.11313063202974566,0.09156082620128532,0.10633163671303413,0.09537881112568995,0.17185388195237636,0.20922471057145073
1670,1670.0,1675.0189965943741,0.1068321532036858,0.10574915239447055,0.11236000494113285,0.09150734818062209,0.10636005470682858,0.09547449149196409,0.1725583287871606,0.20915846629413568
1671,1671.0,1676.0214862714593,0.1056582534522034,0.10694626113093411,0.11161235710648659,0.091479732503307,0.10634852746817242,0.09554144692977919,0.1733350196563668,0.20907840175275075
1672,1672.0,1677.0235121181213,0.1044807491644352,0.10811200662775222,0.11089286707875667,0.09147566909177837,0.10630116479269726,0.095581880377603,0.17416896324786074,0.20898669961911678
1673,1673.0,1678.025100258936,0.1033117758368875,0.10923786775392125,0.11020591397752877,0.09149284335357284,0.10622202385083976,0.09559803969995642,0.17504609485349867,0.20888544067379503
1674,1674.0,1679.0262785830796,0.10216217010681372,0.1103165743352444,0.10955511364116496,0.09152895977874015,0.10611507387865672,0.09559219071616297,0.17595332435580985,0.20877659318740746
1675,1675.0,1680.0270762889782,0.1010414912717672,0.11134205476039305,0.10894335879654249,0.09158176298669136,0.10598416527890255,0.09556659274667526,0.17687856967010382,0.20866200448892452
1676,1676.0,1681.0275234613969,0.09995805343059569,0.11230937684073314,0.10837286244293343,0.09164905626706855,0.10583300300033187,0.09552347666975758,0.17781077676203935,0.20854339458654064
1677,1677.0,1682.02765068196,0.09891896686232339,0.11321468318994213,0.10784520369477255,0.09172871767982536,0.10677623514472316,0.09546502545692212,0.17762881627182184,0.2084223516996697
1678,1678.0,1683.0274886736472,0.09781907619423201,0.11394401120652994,0.1072502642678855,0.09281871379759626,0.1074727677261141,0.0962822460227779,0.1762237023403465,0.208189218444518
1679,1679.0,1684.0270679794294,0.09666434963187324,0.1144965543324817,0.10658961051330268,0.09379600007759104,0.10802919426387969,0.09696828787268613,0.17560957922883172,0.20784642407935405
1680,1680.0,1685.0264186748389,0.09557181803029742,0.11498446562560147,0.1059764204013395,0.09476207464078731,0.10855396109700483,0.09762940845974247,0.17501348908639652,0.20750836265883071
