,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1176,1176.0,1177.224590464354,0.507347526872286,0.4926524731277141
1177,1177.0,1178.222668889302,0.5073481140553463,0.4926518859446539
1178,1178.0,1179.2307127828624,0.5073486993919228,0.4926513006080773
1179,1179.0,1180.238645159238,0.5073492772132984,0.4926507227867018
1180,1180.0,1181.2463978463838,0.5073498424927791,0.49265015750722096
1181,1181.0,1182.2539112863512,0.5073503908317599,0.4926496091682402
1182,1182.0,1183.2611342694581,0.5073509184409009,0.49264908155909926
1183,1183.0,1184.2680236115598,0.5073514221170945,0.4926485778829056
1184,1184.0,1185.2745437833357,0.5073518992168737,0.49264810078312643
1185,1185.0,1186.2806665001008,0.5073523476268821,0.4926476523731181
1186,1186.0,1187.2863702801883,0.5073527657319966,0.4926472342680036
1187,1187.0,1188.2916399794651,0.5073531523816556,0.4926468476183447
1188,1188.0,1189.29646630902,0.5073535068549079,0.4926464931450924
1189,1189.0,1190.3008453425289,0.5073538288246617,0.4926461711753386
1190,1190.0,1191.3047780192614,0.5073541183215694,0.49264588167843093
1191,1191.0,1192.3082696481283,0.5073543756979465,0.4926456243020539
1192,1192.0,1193.3113294176271,0.5073546015920822,0.49264539840791816
1193,1193.0,1194.313969916,0.5073547968932595,0.492645203106741
1194,1194.0,1195.3162066653754,0.5073549627077621,0.4926450372922383
1195,1195.0,1196.3180576731597,0.5073551003261128,0.49264489967388764
1196,1196.0,1197.3195430034339,0.5073552111917431,0.4926447888082574
1197,1197.0,1198.3306843706462,0.4984976045635764,0.501502395436424
1198,1198.0,1199.341404757431,0.49304887391484237,0.506951126085158
1199,1199.0,1200.351639057963,0.48773432863150445,0.512265671368496
1200,1200.0,1201.3613335378623,0.4892454079017961,0.5107545920982044
1201,1201.0,1202.370445234393,0.49089789743290574,0.5091021025670948
1202,1202.0,1203.3789413089264,0.4926611313034404,0.5073388686965601
1203,1203.0,1204.3867983629175,0.4945064027407523,0.5054935972592481
1204,1204.0,1205.39400172788,0.49640705527379053,0.5035929447262099
1205,1205.0,1206.4005447390678,0.4983385442676522,0.5016614557323482
1206,1206.0,1207.4064280017458,0.5002784711863162,0.49972152881368426
1207,1207.0,1208.4116586581388,0.5022065929681157,0.49779340703188474
1208,1208.0,1209.4162496623112,0.5041048089089192,0.4958951910910812
1209,1209.0,1210.4202190694432,0.5059571274334181,0.4940428725665822
1210,1210.0,1211.4235893451676,0.5077496150979981,0.4922503849020021
1211,1211.0,1212.4263866998679,0.5094703301120052,0.49052966988799496
1212,1212.0,1213.4286404520994,0.5111092425903566,0.4888907574096435
1213,1213.0,1214.430382424587,0.5126581436618344,0.4873418563381657
1214,1214.0,1215.4316463755797,0.5141105454564111,0.4858894545435889
1215,1215.0,1216.4324674677173,0.5154615738838312,0.4845384261161688
1216,1216.0,1217.432881775964,0.516707855996536,0.483292144003464
1217,1217.0,1218.4329258356265,0.5178474036048701,0.4821525963951299
1218,1218.0,1219.4326362309666,0.5188794946831872,0.4811205053168129
1219,1219.0,1220.4320492244628,0.5198045539737057,0.4801954460262943
1220,1220.0,1221.431200426365,0.5206240340623005,0.4793759659376996
1221,1221.0,1222.430124503813,0.5213402980682779,0.47865970193172225
1222,1222.0,1223.4288549284781,0.5219565049598398,0.47804349504016036
1223,1223.0,1224.427423761392,0.5224764983795122,0.47752350162048796
1224,1224.0,1225.4258614734006,0.5229046997402873,0.47709530025971286
1225,1225.0,1226.4241967994744,0.5232460062344472,0.47675399376555305
1226,1226.0,1227.422456624946,0.5235056942837116,0.4764943057162886
1227,1227.0,1228.420665901621,0.5236893288520775,0.47631067114792264
1228,1228.0,1229.4188475916123,0.5238026789419512,0.47619732105804896
1229,1229.0,1230.4170226366882,0.5238516395002831,0.4761483604997171
1230,1230.0,1231.42520995089,0.523842159874644,0.47615784012535617
1231,1231.0,1232.4333264341624,0.5237801788796874,0.4762198211203127
1232,1232.0,1233.441298004766,0.5236715664622947,0.4763284335377054
1233,1233.0,1234.4490594382617,0.5235220718888834,0.4764779281111166
1234,1234.0,1235.456554134025,0.5233372783207896,0.47666272167921053
1235,1235.0,1236.463733818872,0.5231225635931623,0.47687743640683783
1236,1236.0,1237.4705581970454,0.5228830669692313,0.47711693303076896
1237,1237.0,1238.476994555431,0.522623661604866,0.4773763383951342
1238,1238.0,1239.483017332424,0.5223489324277537,0.4776510675722465
1239,1239.0,1240.4886076583932,0.5220631591109401,0.47793684088906
1240,1240.0,1241.4937528751816,0.5217703038015636,0.4782296961984365
1241,1241.0,1242.4984460415394,0.5214740032519742,0.47852599674802593
1242,1242.0,1243.502685430846,0.5211775649916892,0.47882243500831106
1243,1243.0,1244.5064740269136,0.5208839671743808,0.4791160328256195
1244,1244.0,1245.5098190231051,0.5205958617339246,0.4794041382660758
1245,1245.0,1246.5127313294465,0.5203155804870397,0.4796844195129606
1246,1246.0,1247.5152250918593,0.5200451438268381,0.47995485617316225
1247,1247.0,1248.517317227112,0.5197862716612534,0.48021372833874704
1248,1248.0,1249.5190269765685,0.5195403962624796,0.4804596037375208
1249,1249.0,1250.5203754813135,0.5193086767078235,0.4806913232921769
1250,1250.0,1251.521385380771,0.5190920146084199,0.48090798539158053
1251,1251.0,1252.5220804364753,0.5188910708397375,0.48110892916026293
1252,1252.0,1253.5224851822443,0.5187062830063911,0.4812937169936094
1253,1253.0,1254.5226246016139,0.5185378833931804,0.48146211660682
1254,1254.0,1255.5225238330304,0.5183859171742241,0.4816140828257763
1255,1255.0,1256.522207902975,0.5182502606722863,0.4817497393277141
1256,1256.0,1257.5217014868952,0.5181306394806845,0.4818693605193159
1257,1257.0,1258.5210286975544,0.5180266462803012,0.4819733537196993
1258,1258.0,1259.5202129001723,0.5179377582040181,0.4820622417959823
1259,1259.0,1260.5192765535267,0.5178633536201883,0.482136646379812
1260,1260.0,1261.5182410760103,0.5178027282254046,0.4821972717745956
1261,1261.0,1262.5171267354854,0.5177551103547104,0.48224488964528983
1262,1262.0,1263.515952561658,0.5177196754344037,0.4822803245655966
1263,1263.0,1264.514736279597,0.5176955595186487,0.4823044404813517
1264,1264.0,1265.513494262946,0.5176818718661477,0.48231812813385266
1265,1265.0,1266.512241505331,0.5176777065271004,0.4823222934728999
1266,1266.0,1267.510991608424,0.5176821529235519,0.4823178470764483
1267,1267.0,1268.5097567851235,0.5176943054179879,0.4823056945820124
1268,1268.0,1269.5085478763017,0.5177132718756654,0.4822867281243348
1269,1269.0,1270.507374379599,0.5177381812356836,0.48226181876431656
1270,1270.0,1271.5062444887708,0.5177681901142083,0.4822318098857919
1271,1271.0,1272.5051651421377,0.5178024884706035,0.4821975115293967
1272,1272.0,1273.5041420787463,0.5178403043735182,0.482159695626482
1273,1273.0,1274.5031799009068,0.5178809079092713,0.48211909209072884
1274,1274.0,1275.502282141842,0.5179236142792215,0.48207638572077866
1275,1275.0,1276.5014513372655,0.5179677861362496,0.4820322138637506
1276,1276.0,1277.5006890997738,0.5180128352130775,0.4819871647869228
1277,1277.0,1278.4999961950336,0.5180582232969569,0.48194177670304345
1278,1278.0,1279.4993726188172,0.5181034626063439,0.4818965373936565
1279,1279.0,1280.4988176740342,0.5181481156255938,0.4818518843744066
1280,1280.0,1281.4983300469892,0.5181917944535278,0.4818082055464726
1281,1281.0,1282.4979078821787,0.5182341597209983,0.4817658402790021
1282,1282.0,1283.4975488550274,0.5182749191313768,0.48172508086862365
1283,1283.0,1284.4972502420412,0.5183138256762688,0.4816861743237317
1284,1284.0,1285.497008987933,0.5183506755767741,0.4816493244232265
1285,1285.0,1286.4968217693565,0.518385305998326,0.4816146940016745
1286,1286.0,1287.496685054944,0.5184175925846046,0.48158240741539593
1287,1287.0,1288.496595161423,0.5184474468532744,0.4815525531467261
1288,1288.0,1289.4965483056403,0.5184748134934095,0.481525186506591
1289,1289.0,1290.4965406523793,0.518499667601462,0.48150033239853834
1290,1290.0,1291.4965683579208,0.5185220118895598,0.4814779881104405
1291,1291.0,1292.4966276093287,0.5185418738968174,0.48145812610318295
1292,1292.0,1293.4967146595025,0.5185593032312461,0.48144069676875423
1293,1293.0,1294.4968258580639,0.5185743688667845,0.4814256311332158
1294,1294.0,1295.4969576781884,0.5185871565169663,0.4814128434830339
1295,1295.0,1296.497106739519,0.5185977661038254,0.4814022338961748
1296,1296.0,1297.4972698273211,0.5186063093378254,0.4813936906621748
1297,1297.0,1298.49744390807,0.5186129074219122,0.4813870925780879
1298,1298.0,1299.4976261416632,0.5186176888902363,0.4813823111097638
1299,1299.0,1300.4978138904803,0.5186207875896908,0.4813792124103094
1300,1300.0,1301.4980047255112,0.5186223408101679,0.4813776591898323
1301,1301.0,1302.4981964297838,0.5186224875673607,0.4813775124326395
1302,1302.0,1303.4983869993312,0.5186213670400257,0.48137863295997446
1303,1303.0,1304.4985746419306,0.518619117161889,0.48138088283811115
1304,1304.0,1305.4987577738507,0.5186158733668123,0.4813841266331879
1305,1305.0,1306.4989350148403,0.5186117674844402,0.48138823251556007
1306,1306.0,1307.4991051815825,0.5186069267823259,0.4813930732176743
1307,1307.0,1308.4992672798346,0.5186014731494648,0.4813985268505353
1308,1308.0,1309.4994204954633,0.5185955224152603,0.48140447758473975
1309,1309.0,1310.4995641845744,0.5185891837971888,0.4814108162028113
1310,1310.0,1311.4996978629288,0.5185825594698176,0.4814174405301825
1311,1311.0,1312.4998211948182,0.5185757442473504,0.48142425575264963
1312,1312.0,1313.4999339815706,0.5185688253715216,0.4814311746284785
1313,1313.0,1314.5000361498323,0.5185618823964255,0.48143811760357463
1314,1314.0,1315.5001277397694,0.5185549871617399,0.48144501283826036
1315,1315.0,1316.5002088933152,0.5185482038457705,0.4814517961542298
1316,1316.0,1317.5002798425733,0.5185415890898054,0.48145841091019487
1317,1317.0,1318.5003408984794,0.5185351921854038,0.48146480781459644
1318,1318.0,1319.5003924398104,0.5185290553164534,0.4814709446835468
1319,1319.0,1320.5004349026103,0.5185232138480986,0.4814767861519016
1320,1320.0,1321.5004687701041,0.5185176966549634,0.48148230334503683
1321,1321.0,1322.5004945631474,0.5185125264814572,0.4814874735185431
1322,1322.0,1323.5005128312548,0.518507720327352,0.4814922796726482
1323,1323.0,1324.500524144239,0.518503289852249,0.48149671014775125
1324,1324.0,1325.5005290844824,0.5184992417929989,0.4815007582070014
1325,1325.0,1326.5005282398567,0.5184955783886088,0.4815044216113914
1326,1326.0,1327.500522197295,0.5184922978076367,0.48150770219236344
1327,1327.0,1328.5005115370163,0.5184893945735506,0.4815106054264495
1328,1328.0,1329.5004968273956,0.5184868599840027,0.48151314001599743
1329,1329.0,1330.500478620463,0.5184846825204347,0.48151531747956555
1330,1330.0,1331.500457448019,0.5184828482448841,0.48151715175511606
1331,1331.0,1332.5004338183392,0.5184813411813048,0.4815186588186953
1332,1332.0,1333.5004082134437,0.5184801436791355,0.4815198563208646
1333,1333.0,1334.5003810869036,0.5184792367572569,0.48152076324274323
1334,1334.0,1335.5003528621485,0.5184786004268587,0.4815213995731415
1335,1335.0,1336.5003239312475,0.5184782139920968,0.48152178600790346
1336,1336.0,1337.500294654124,0.5184780563277552,0.4815219436722451
1337,1337.0,1338.5002653581714,0.5184781061334353,0.4815218938665651
1338,1338.0,1339.5002363382328,0.518478342164078,0.48152165783592227
1339,1339.0,1340.5002078569055,0.5184787434368808,0.48152125656311945
1340,1340.0,1341.5001801451422,0.5184792894148997,0.48152071058510065
1341,1341.0,1342.5001534031035,0.5184799601678328,0.4815200398321676
1342,1342.0,1343.5001278012376,0.5184807365106593,0.48151926348934115
1343,1343.0,1344.500103481546,0.5184816001209616,0.4815183998790388
1344,1344.0,1345.500080559008,0.5184825336358891,0.4815174663641113
1345,1345.0,1346.5000591231337,0.5184835207298302,0.48151647927017033
1346,1346.0,1347.5000392396155,0.5184845461739438,0.48151545382605665
1347,1347.0,1348.500020952053,0.5184855958787717,0.4815144041212287
1348,1348.0,1349.5000042837264,0.5184866569211942,0.4815133430788062
1349,1349.0,1350.499989239395,0.5184877175570276,0.4815122824429728
1350,1350.0,1351.499975807103,0.5184887672205725,0.4815112327794279
1351,1351.0,1352.4999639599691,0.5184897965124222,0.48151020348757817
1352,1352.0,1353.499953657949,0.5184907971768279,0.4815092028231725
1353,1353.0,1354.4999448495512,0.5184917620698897,0.4815082379301106
1354,1354.0,1355.4999374734978,0.5184926851198115,0.4815073148801887
1355,1355.0,1356.4999314603147,0.5184935612804081,0.48150643871959203
1356,1356.0,1357.499926733847,0.5184943864790061,0.481505613520994
1357,1357.0,1358.4999232126872,0.5184951575598193,0.48150484244018077
1358,1358.0,1359.4999208115169,0.5184958722238181,0.481504127776182
1359,1359.0,1360.499919442348,0.5184965289660439,0.4815034710339562
1360,1360.0,1361.499919015673,0.5184971270112517,0.4815028729887483
1361,1361.0,1362.4999194415086,0.5184976662486914,0.48150233375130863
1362,1362.0,1363.4999206303453,0.5184981471667652,0.48150185283323477
1363,1363.0,1364.4999224939952,0.5184985707882291,0.48150142921177086
1364,1364.0,1365.4999249463401,0.5184989386065295,0.48150106139347054
1365,1365.0,1366.499927903987,0.5184992525237996,0.4815007474762005
1366,1366.0,1367.4999312868295,0.5184995147909697,0.4815004852090303
1367,1367.0,1368.4999350185192,0.5184997279503781,0.4815002720496218
1368,1368.0,1369.499939026855,0.5184998947812071,0.4815001052187929
1369,1369.0,1370.4999432440884,0.5185000182480062,0.4814999817519938
1370,1370.0,1371.4999476071578,0.5185001014525104,0.48149989854748965
1371,1371.0,1372.4999520578485,0.5185001475889041,0.4814998524110959
1372,1372.0,1373.4999565428918,0.5185001599026345,0.48149984009736546
1373,1373.0,1374.4999610140019,0.5185001416528306,0.4814998583471694
1374,1374.0,1375.4999654278608,0.5185000960783439,0.48149990392165615
1375,1375.0,1376.4999697460553,0.5185000263673875,0.4814999736326126
1376,1376.0,1377.4999739349698,0.5184999356307178,0.48150006436928217
1377,1377.0,1378.499977965643,0.5184998268782731,0.4815001731217269
1378,1378.0,1379.4999818135925,0.5184997029991553,0.4815002970008448
1379,1379.0,1380.4999854586113,0.5184995667448228,0.4815004332551774
1380,1380.0,1381.499988884542,0.5184994207153404,0.48150057928465984
1381,1381.0,1382.4999920790342,0.5184992673485179,0.48150073265148235
1382,1382.0,1383.499995033287,0.5184991089117575,0.48150089108824273
1383,1383.0,1384.4999977417815,0.5184989474964207,0.4815010525035796
1384,1384.0,1385.5000002020088,0.5184987850145184,0.4815012149854819
1385,1385.0,1386.5000024141932,0.5184986231975263,0.481501376802474
1386,1386.0,1387.500004381017,0.5184984635971231,0.48150153640287713
1387,1387.0,1388.5000061073486,0.5184983075876543,0.4815016924123461
1388,1388.0,1389.5000075999733,0.5184981563701208,0.48150184362987963
1389,1389.0,1390.500008867336,0.5184980109775045,0.4815019890224959
1390,1390.0,1391.500009919289,0.5184978722812399,0.48150212771876055
1391,1391.0,1392.5000107668538,0.5184977409986544,0.481502259001346
1392,1392.0,1393.5000114219936,0.5184976177012061,0.48150238229879444
1393,1393.0,1394.5000118973994,0.5184975028233555,0.48150249717664495
1394,1394.0,1395.5000122062906,0.5184973966719215,0.4815026033280789
1395,1395.0,1396.50001236223,0.5184972994357768,0.4815027005642236
1396,1396.0,1397.500012378953,0.518497211195754,0.4815027888042465
1397,1397.0,1398.5000122702143,0.522034069525352,0.4779659304746484
1398,1398.0,1399.5000120496472,0.5291742770300923,0.47082572296990804
1399,1399.0,1400.5000117306404,0.5362112580077358,0.4637887419922645
1400,1400.0,1401.5000113262279,0.5468668037430953,0.4531331962569051
1401,1401.0,1402.5000108489944,0.5572688477053538,0.44273115229464655
1402,1402.0,1403.5000103109942,0.5673387196321991,0.43266128036780127
1403,1403.0,1404.5000097236841,0.5770089380079039,0.4229910619920964
1404,1404.0,1405.500009097868,0.5862227660038253,0.41377723399617505
1405,1405.0,1406.5000084436551,0.5949337043779824,0.40506629562201796
1406,1406.0,1407.500007770427,0.6031049327088102,0.39689506729119034
1407,1407.0,1408.5000070868173,0.610708709717333,0.3892912902826675
1408,1408.0,1409.5000064007004,0.6177257427656964,0.3822742572343042
1409,1409.0,1410.5000057191883,0.6241445359194325,0.3758554640805681
1410,1410.0,1411.5000050486356,0.6299607252364668,0.3700392747635338
1411,1411.0,1412.5000043946518,0.6351764092072991,0.3648235907927016
1412,1412.0,1413.5000037621196,0.6397994815268412,0.3602005184731595
1413,1413.0,1414.5000031552195,0.6438429726370267,0.3561570273629739
1414,1414.0,1415.5000025774573,0.6473244057476896,0.35267559425231104
1415,1415.0,1416.5000020316968,0.6502651723276753,0.3497348276723253
1416,1416.0,1417.5000015201954,0.6526899313642519,0.3473100686357488
1417,1417.0,1418.5000010446422,0.6546260360213944,0.34537396397860637
1418,1418.0,1419.500000606198,0.6561029906904747,0.34389700930952605
1419,1419.0,1420.500000205536,0.6571519408236083,0.34284805917639244
1420,1420.0,1421.499999842885,0.6578051973730585,0.3421948026269422
1421,1421.0,1422.4999995180704,0.6580957971316992,0.3419042028683014
1422,1422.0,1423.499999230556,0.658057099781025,0.34194290021897567
1423,1423.0,1424.499998979488,0.657722422005474,0.3422775779945266
1424,1424.0,1425.4999987637316,0.6571247086252895,0.3428752913747112
1425,1425.0,1426.4999985819136,0.6562962403347367,0.34370375966526406
1426,1426.0,1427.4999984324584,0.6552683773077578,0.34473162269224294
1427,1427.0,1428.499998313624,0.6540713376482653,0.34592866235173547
1428,1428.0,1429.499998223537,0.6527340094161055,0.3472659905838953
1429,1429.0,1430.4999981602232,0.6512837947508666,0.34871620524913405
1430,1430.0,1431.4999981216386,0.6497464844425092,0.35025351555749157
1431,1431.0,1432.499998105696,0.6481461611584284,0.3518538388415723
1432,1432.0,1433.4999981102906,0.6465051294290375,0.3534948705709632
1433,1433.0,1434.499998133323,0.6448438704161613,0.35515612958383924
1434,1434.0,1435.499998172719,0.6431810194382773,0.3568189805617233
1435,1435.0,1436.499998226448,0.6415333642016651,0.3584666357983356
1436,1436.0,1437.4999982925399,0.6399158616845634,0.36008413831543723
1437,1437.0,1438.4999983690968,0.6383416716401923,0.3616583283598082
1438,1438.0,1439.4999984543074,0.6368222047217225,0.363177795278278
1439,1439.0,1440.4999985464538,0.6353671832857486,0.3646328167142519
1440,1440.0,1441.499998643921,0.6339847129983807,0.36601528700161984
1441,1441.0,1442.4999987452022,0.6326813634476317,0.3673186365523687
1442,1442.0,1443.4999988489033,0.6314622560553474,0.3685377439446529
1443,1443.0,1444.5099989537455,0.6303311576796042,0.3696688423203961
1444,1444.0,1445.5198990585657,0.6292905784025055,0.3707094215974949
1445,1445.0,1446.5296101623182,0.6283418721069576,0.37165812789304287
1446,1446.0,1447.5390540540725,0.6274853385577609,0.3725146614422395
1447,1447.0,1448.5481630161103,0.6267203258157724,0.37327967418422797
1448,1448.0,1449.5568794517835,0.6260453319276912,0.3739546680723092
1449,1449.0,1450.5651554493713,0.6254581049470072,0.3745418950529932
1450,1450.0,1451.5729522927068,0.6249557404527876,0.37504425954721277
1451,1451.0,1452.5802399287818,0.6245347758413281,0.3754652241586722
1452,1452.0,1453.5869964019612,0.6241912807704675,0.37580871922953285
1453,1453.0,1454.5932072638032,0.6239209432368543,0.37607905676314607
1454,1454.0,1455.598864966823,0.6237191508621001,0.3762808491379004
1455,1455.0,1456.6039682498724,0.6235810670540664,0.3764189329459342
1456,1456.0,1457.6085215221183,0.6235017017941613,0.3764982982058392
1457,1457.0,1458.6125342519183,0.6234759768801713,0.37652402311982924
1458,1458.0,1459.6160203662193,0.6234987855266447,0.37650121447335594
1459,1459.0,1460.618997665428,0.6235650462910703,0.37643495370893026
1460,1460.0,1461.6214872580615,0.6236697513540088,0.3763302486459918
1461,1461.0,1462.623513018851,0.6238080092349795,0.3761919907650212
1462,1462.0,1463.6251010733731,0.6239750820733693,0.3760249179266314
1463,1463.0,1464.6262793117094,0.6241664176450524,0.3758335823549481
1464,1464.0,1465.6270769330947,0.624377676320983,0.37562232367901766
1465,1465.0,1466.6275240230107,0.6246047532039766,0.375395246796024
1466,1466.0,1467.627651163705,0.6248437957044972,0.37515620429550334
1467,1467.0,1468.6274890786926,0.625091216835787,0.3749087831642136
1468,1468.0,1469.6270683113946,0.6253437045234559,0.37465629547654467
1469,1469.0,1470.6264189377125,0.6255982272349895,0.37440177276501113
1470,1470.0,1471.6255703120216,0.6258520362408859,0.37414796375911474
1471,1471.0,1472.6245508457796,0.6261026648216499,0.3738973351783507
1472,1472.0,1473.6233878177038,0.626347924733987,0.3736520752660135
1473,1473.0,1474.6221072142587,0.6265859002456168,0.37341409975438383
1474,1474.0,1475.6207335990155,0.6268149400414934,0.3731850599585072
1475,1475.0,1476.6192900093065,0.6270336472952336,0.37296635270476713
1476,1476.0,1477.6177978784751,0.6272408681885134,0.3727591318114873
1477,1477.0,1478.6162769819423,0.6274356791484462,0.37256432085155444
1478,1478.0,1479.6147454052434,0.6276173730587673,0.37238262694123325
1479,1479.0,1480.6132195321618,0.6277854446853347,0.3722145553146658
1480,1480.0,1481.6117140510669,0.6279395755402581,0.37206042445974236
1481,1481.0,1482.6102419775707,0.6280796183921528,0.3719203816078478
1482,1482.0,1483.6088146916484,0.6282055816128025,0.3717944183871981
1483,1483.0,1484.607441987402,0.6283176135331252,0.37168238646687535
1484,1484.0,1485.606132133706,0.6284159869639505,0.37158401303605
1485,1485.0,1486.604891944043,0.6285010840199199,0.3714989159800806
1486,1486.0,1487.6037268539055,0.6285733813679593,0.37142661863204124
1487,1487.0,1488.6026410042427,0.6286334360053811,0.3713665639946193
1488,1488.0,1489.601637329504,0.6286818716568732,0.37131812834312733
1489,1489.0,1490.600717648944,0.6287193658645133,0.3712806341354872
1490,1490.0,1491.5998827599508,0.6287466378306102,0.3712533621693901
1491,1491.0,1492.599132532257,0.6287644370596576,0.37123556294034277
1492,1492.0,1493.5984660020101,0.6287735328330697,0.37122646716693064
1493,1493.0,1494.597881464768,0.6287747045386759,0.3712252954613244
1494,1494.0,1495.5973765666022,0.6287687328662009,0.37123126713379945
1495,1495.0,1496.5969483925871,0.6287563918701775,0.3712436081298229
1496,1496.0,1497.5965935520476,0.6287384418929207,0.37126155810707967
1497,1497.0,1498.5963082600415,0.6287156233323266,0.3712843766676739
1498,1498.0,1499.5960884146357,0.6286886512323345,0.37131134876766586
1499,1499.0,1500.595929669624,0.6286582106678845,0.3713417893321159
1500,1500.0,1501.5958275024173,0.6286249528910667,0.37137504710893376
1501,1501.0,1502.595777276907,0.6285894922008861,0.3714105077991144
1502,1502.0,1503.6057743011788,0.6285524034955808,0.3714475965044197
1503,1503.0,1504.6157138800118,0.6285142204637163,0.37148577953628426
1504,1504.0,1505.6255023621611,0.6284754343682671,0.3715245656317334
1505,1505.0,1506.635056972474,0.6284364933765464,0.3715635066234543
1506,1506.0,1507.6443055520308,0.6283978023880983,0.37160219761190244
1507,1507.0,1508.6531862181118,0.62835972331248,0.37164027668752064
1508,1508.0,1509.6616469554035,0.628322575749165,0.3716774242508357
1509,1509.0,1510.669645149412,0.6282866380225558,0.37171336197744487
1510,1510.0,1511.6771470725255,0.6282521485262481,0.37174785147375256
1511,1511.0,1512.6841273326024,0.6282193073321748,0.3717806926678259
1512,1512.0,1513.6905682933457,0.6281882780220531,0.37181172197794754
1513,1513.0,1514.6964594750812,0.6281591897005891,0.3718408102994115
1514,1514.0,1515.701796943892,0.6281321391521317,0.3718678608478688
1515,1515.0,1516.7065826963833,0.6281071931048648,0.3718928068951357
1516,1516.0,1517.7108240466614,0.6280843905691421,0.37191560943085844
1517,1517.0,1518.7145330214448,0.6280637452191664,0.37193625478083425
1518,1518.0,1519.7177257685357,0.6280452477898626,0.3719547522101381
1519,1519.0,1520.720421983232,0.6280288684634566,0.37197113153654404
1520,1520.0,1521.7226443566265,0.6280145592229227,0.37198544077707785
1521,1521.0,1522.724418049115,0.6280022561520792,0.37199774384792145
1522,1522.0,1523.7257701918638,0.6279918816646652,0.3720081183353354
1523,1523.0,1524.7267294184192,0.6279833466472121,0.37201665335278855
1524,1524.0,1525.7273254281347,0.6279765525028983,0.3720234474971024
1525,1525.0,1526.7275885825975,0.6279713930858529,0.37202860691414774
1526,1526.0,1527.7275495357878,0.6279677565175197,0.37203224348248104
1527,1527.0,1528.727238898301,0.6279655268787107,0.3720344731212901
1528,1528.0,1529.7266869355801,0.6279645857728614,0.3720354142271393
1529,1529.0,1530.7259232997756,0.6279648137577346,0.37203518624226606
1530,1530.0,1531.7249767945536,0.6279660916444092,0.3720339083555914
1531,1531.0,1532.7238751719085,0.6279683016638383,0.37203169833616223
1532,1532.0,1533.7226449598088,0.6279713285025522,0.3720286714974483
1533,1533.0,1534.721311319321,0.6279750602102353,0.37202493978976514
1534,1534.0,1535.7198979296888,0.6279793889829138,0.3720206110170866
1535,1535.0,1536.718426899723,0.6279842118263614,0.372015788173639
1536,1536.0,1537.7169187037564,0.6279894311050668,0.37201056889493367
1537,1537.0,1538.7153921403487,0.6279949549827171,0.3720050450172835
1538,1538.0,1539.7138643118785,0.6280006977606412,0.37199930223935934
1539,1539.0,1540.7123506231364,0.6280065801210325,0.371993419878968
1540,1540.0,1541.7108647970374,0.6280125292820404,0.37198747071796
1541,1541.0,1542.7094189055779,0.6280184790719933,0.3719815209280071
1542,1542.0,1543.7080234142086,0.628024369930097,0.37197563006990336
1543,1543.0,1544.706687237834,0.6280301488409555,0.37196985115904485
1544,1544.0,1545.7054178067185,0.6280357692101847,0.3719642307898157
1545,1545.0,1546.7042211406474,0.6280411906882551,0.37195880931174524
1546,1546.0,1547.703101929777,0.6280463789495021,0.3719536210504983
1547,1547.0,1548.7020636206958,0.6280513054329954,0.37194869456700497
1548,1548.0,1549.7011085063157,0.6280559470516756,0.37194405294832483
1549,1549.0,1550.7002378183106,0.628060285875837,0.3719397141241634
1550,1550.0,1551.699451820923,0.6280643087966901,0.3719356912033104
1551,1551.0,1552.6987499050647,0.6280680071753569,0.37193199282464345
1552,1552.0,1553.6981306817415,0.6280713764822697,0.37192862351773076
1553,1553.0,1554.6975920739335,0.6280744159315346,0.37192558406846593
1554,1554.0,1555.6971314061668,0.6280771281144236,0.3719228718855769
1555,1555.0,1556.6967454911153,0.6280795186357456,0.3719204813642549
1556,1556.0,1557.7064307126577,0.6280815957564441,0.37191840424355643
1557,1557.0,1558.716083104919,0.6280833700453744,0.3719166299546262
1558,1558.0,1559.7256094269053,0.628084854042824,0.3719151459571767
1559,1559.0,1560.7349270224238,0.6280860619379665,0.3719139380620342
1560,1560.0,1561.7439635881663,0.628087009262081,0.37191299073791956
1561,1561.0,1562.7526568614528,0.6280877125990295,0.37191228740097115
1562,1562.0,1563.7609542387963,0.6280881893141589,0.3719118106858418
1563,1563.0,1564.7688123360174,0.6280884573024998,0.3719115426975008
1564,1564.0,1565.7761965001562,0.6280885347568478,0.3719114652431529
1565,1565.0,1566.7830802828796,0.6280884399560586,0.3719115600439421
1566,1566.0,1567.7894448845018,0.6280881910736538,0.3719118089263469
1567,1567.0,1568.7952785771167,0.628087806006619,0.3719121939933817
1568,1568.0,1569.800576114699,0.6280873022240875,0.3719126977759132
1569,1569.0,1570.8053381373759,0.6280866966354344,0.37191330336456624
1570,1570.0,1571.8095705764117,0.6280860054771583,0.37191399452284224
1571,1571.0,1572.8132840657797,0.6280852442178044,0.3719147557821961
1572,1572.0,1573.816493365553,0.628084427480074,0.3719155725199266
1573,1573.0,1574.8192168016935,0.6280835689791819,0.37191643102081867
1574,1574.0,1575.821475726203,0.6280826814764533,0.37191731852354726
1575,1575.0,1576.8232940009998,0.6280817767470991,0.37191822325290147
1576,1576.0,1577.8246975083068,0.6280808655610755,0.37191913443892516
1577,1577.0,1578.8257136898,0.6280799576759095,0.37192004232409115
1578,1578.0,1579.826371116246,0.6280790618403671,0.37192093815963356
