,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1176,1176.0,1177.2,0.5073538012375829,0.4926461987624169
1177,1177.0,1178.2,0.5073538012375829,0.4926461987624169
1178,1178.0,1179.3,0.5073538012375829,0.4926461987624169
1179,1179.0,1180.3,0.5073538012375829,0.4926461987624169
1180,1180.0,1181.3,0.5073538012375829,0.4926461987624169
1181,1181.0,1182.3,0.5073538012375829,0.4926461987624169
1182,1182.0,1183.3,0.5073538012375829,0.4926461987624169
1183,1183.0,1184.3,0.5073538012375829,0.4926461987624169
1184,1184.0,1185.3,0.5073538012375829,0.4926461987624169
1185,1185.0,1186.3,0.5073538012375829,0.4926461987624169
1186,1186.0,1187.3,0.5073538012375829,0.4926461987624169
1187,1187.0,1188.3,0.5073538012375829,0.4926461987624169
1188,1188.0,1189.3,0.5073538012375829,0.4926461987624169
1189,1189.0,1190.3,0.5073538012375829,0.4926461987624169
1190,1190.0,1191.3,0.5073538012375829,0.4926461987624169
1191,1191.0,1192.3,0.5073538012375829,0.4926461987624169
1192,1192.0,1193.3,0.5073538012375829,0.4926461987624169
1193,1193.0,1194.3,0.5073538012375829,0.4926461987624169
1194,1194.0,1195.3,0.5073538012375829,0.4926461987624169
1195,1195.0,1196.3,0.5073538012375829,0.4926461987624169
1196,1196.0,1197.3,0.5073538012375829,0.4926461987624169
1197,1197.0,1198.4,0.41877687816065984,0.58122312183934
1198,1198.0,1199.4,0.4519801039671115,0.5480198960328884
1199,1199.0,1200.4,0.4519801039671115,0.5480198960328884
1200,1200.0,1201.4,0.5184972266865082,0.48150277331349167
1201,1201.0,1202.4,0.5184972266865082,0.48150277331349167
1202,1202.0,1203.4,0.5184972266865082,0.48150277331349167
1203,1203.0,1204.4,0.5184972266865082,0.48150277331349167
1204,1204.0,1205.4,0.5184972266865082,0.48150277331349167
1205,1205.0,1206.4,0.5184972266865082,0.48150277331349167
1206,1206.0,1207.4,0.5184972266865082,0.48150277331349167
1207,1207.0,1208.4,0.5184972266865082,0.48150277331349167
1208,1208.0,1209.4,0.5184972266865082,0.48150277331349167
1209,1209.0,1210.4,0.5184972266865082,0.48150277331349167
1210,1210.0,1211.4,0.5184972266865082,0.48150277331349167
1211,1211.0,1212.4,0.5184972266865082,0.48150277331349167
1212,1212.0,1213.4,0.5184972266865082,0.48150277331349167
1213,1213.0,1214.4,0.5184972266865082,0.48150277331349167
1214,1214.0,1215.4,0.5184972266865082,0.48150277331349167
1215,1215.0,1216.4,0.5184972266865082,0.48150277331349167
1216,1216.0,1217.4,0.5184972266865082,0.48150277331349167
1217,1217.0,1218.4,0.5184972266865082,0.48150277331349167
1218,1218.0,1219.4,0.5184972266865082,0.48150277331349167
1219,1219.0,1220.4,0.5184972266865082,0.48150277331349167
1220,1220.0,1221.4,0.5184972266865082,0.48150277331349167
1221,1221.0,1222.4,0.5184972266865082,0.48150277331349167
1222,1222.0,1223.4,0.5184972266865082,0.48150277331349167
1223,1223.0,1224.4,0.5184972266865082,0.48150277331349167
1224,1224.0,1225.4,0.5184972266865082,0.48150277331349167
1225,1225.0,1226.4,0.5184972266865082,0.48150277331349167
1226,1226.0,1227.4,0.5184972266865082,0.48150277331349167
1227,1227.0,1228.4,0.5184972266865082,0.48150277331349167
1228,1228.0,1229.4,0.5184972266865082,0.48150277331349167
1229,1229.0,1230.4,0.5184972266865082,0.48150277331349167
1230,1230.0,1231.5,0.5184972266865082,0.48150277331349167
1231,1231.0,1232.5,0.5184972266865082,0.48150277331349167
1232,1232.0,1233.5,0.5184972266865082,0.48150277331349167
1233,1233.0,1234.5,0.5184972266865082,0.48150277331349167
1234,1234.0,1235.5,0.5184972266865082,0.48150277331349167
1235,1235.0,1236.5,0.5184972266865082,0.48150277331349167
1236,1236.0,1237.5,0.5184972266865082,0.48150277331349167
1237,1237.0,1238.5,0.5184972266865082,0.48150277331349167
1238,1238.0,1239.5,0.5184972266865082,0.48150277331349167
1239,1239.0,1240.5,0.5184972266865082,0.48150277331349167
1240,1240.0,1241.5,0.5184972266865082,0.48150277331349167
1241,1241.0,1242.5,0.5184972266865082,0.48150277331349167
1242,1242.0,1243.5,0.5184972266865082,0.48150277331349167
1243,1243.0,1244.5,0.5184972266865082,0.48150277331349167
1244,1244.0,1245.5,0.5184972266865082,0.48150277331349167
1245,1245.0,1246.5,0.5184972266865082,0.48150277331349167
1246,1246.0,1247.5,0.5184972266865082,0.48150277331349167
1247,1247.0,1248.5,0.5184972266865082,0.48150277331349167
1248,1248.0,1249.5,0.5184972266865082,0.48150277331349167
1249,1249.0,1250.5,0.5184972266865082,0.48150277331349167
1250,1250.0,1251.5,0.5184972266865082,0.48150277331349167
1251,1251.0,1252.5,0.5184972266865082,0.48150277331349167
1252,1252.0,1253.5,0.5184972266865082,0.48150277331349167
1253,1253.0,1254.5,0.5184972266865082,0.48150277331349167
1254,1254.0,1255.5,0.5184972266865082,0.48150277331349167
1255,1255.0,1256.5,0.5184972266865082,0.48150277331349167
1256,1256.0,1257.5,0.5184972266865082,0.48150277331349167
1257,1257.0,1258.5,0.5184972266865082,0.48150277331349167
1258,1258.0,1259.5,0.5184972266865082,0.48150277331349167
1259,1259.0,1260.5,0.5184972266865082,0.48150277331349167
1260,1260.0,1261.5,0.5184972266865082,0.48150277331349167
1261,1261.0,1262.5,0.5184972266865082,0.48150277331349167
1262,1262.0,1263.5,0.5184972266865082,0.48150277331349167
1263,1263.0,1264.5,0.5184972266865082,0.48150277331349167
1264,1264.0,1265.5,0.5184972266865082,0.48150277331349167
1265,1265.0,1266.5,0.5184972266865082,0.48150277331349167
1266,1266.0,1267.5,0.5184972266865082,0.48150277331349167
1267,1267.0,1268.5,0.5184972266865082,0.48150277331349167
1268,1268.0,1269.5,0.5184972266865082,0.48150277331349167
1269,1269.0,1270.5,0.5184972266865082,0.48150277331349167
1270,1270.0,1271.5,0.5184972266865082,0.48150277331349167
1271,1271.0,1272.5,0.5184972266865082,0.48150277331349167
1272,1272.0,1273.5,0.5184972266865082,0.48150277331349167
1273,1273.0,1274.5,0.5184972266865082,0.48150277331349167
1274,1274.0,1275.5,0.5184972266865082,0.48150277331349167
1275,1275.0,1276.5,0.5184972266865082,0.48150277331349167
1276,1276.0,1277.5,0.5184972266865082,0.48150277331349167
1277,1277.0,1278.5,0.5184972266865082,0.48150277331349167
1278,1278.0,1279.5,0.5184972266865082,0.48150277331349167
1279,1279.0,1280.5,0.5184972266865082,0.48150277331349167
1280,1280.0,1281.5,0.5184972266865082,0.48150277331349167
1281,1281.0,1282.5,0.5184972266865082,0.48150277331349167
1282,1282.0,1283.5,0.5184972266865082,0.48150277331349167
1283,1283.0,1284.5,0.5184972266865082,0.48150277331349167
1284,1284.0,1285.5,0.5184972266865082,0.48150277331349167
1285,1285.0,1286.5,0.5184972266865082,0.48150277331349167
1286,1286.0,1287.5,0.5184972266865082,0.48150277331349167
1287,1287.0,1288.5,0.5184972266865082,0.48150277331349167
1288,1288.0,1289.5,0.5184972266865082,0.48150277331349167
1289,1289.0,1290.5,0.5184972266865082,0.48150277331349167
1290,1290.0,1291.5,0.5184972266865082,0.48150277331349167
1291,1291.0,1292.5,0.5184972266865082,0.48150277331349167
1292,1292.0,1293.5,0.5184972266865082,0.48150277331349167
1293,1293.0,1294.5,0.5184972266865082,0.48150277331349167
1294,1294.0,1295.5,0.5184972266865082,0.48150277331349167
1295,1295.0,1296.5,0.5184972266865082,0.48150277331349167
1296,1296.0,1297.5,0.5184972266865082,0.48150277331349167
1297,1297.0,1298.5,0.5184972266865082,0.48150277331349167
1298,1298.0,1299.5,0.5184972266865082,0.48150277331349167
1299,1299.0,1300.5,0.5184972266865082,0.48150277331349167
1300,1300.0,1301.5,0.5184972266865082,0.48150277331349167
1301,1301.0,1302.5,0.5184972266865082,0.48150277331349167
1302,1302.0,1303.5,0.5184972266865082,0.48150277331349167
1303,1303.0,1304.5,0.5184972266865082,0.48150277331349167
1304,1304.0,1305.5,0.5184972266865082,0.48150277331349167
1305,1305.0,1306.5,0.5184972266865082,0.48150277331349167
1306,1306.0,1307.5,0.5184972266865082,0.48150277331349167
1307,1307.0,1308.5,0.5184972266865082,0.48150277331349167
1308,1308.0,1309.5,0.5184972266865082,0.48150277331349167
1309,1309.0,1310.5,0.5184972266865082,0.48150277331349167
1310,1310.0,1311.5,0.5184972266865082,0.48150277331349167
1311,1311.0,1312.5,0.5184972266865082,0.48150277331349167
1312,1312.0,1313.5,0.5184972266865082,0.48150277331349167
1313,1313.0,1314.5,0.5184972266865082,0.48150277331349167
1314,1314.0,1315.5,0.5184972266865082,0.48150277331349167
1315,1315.0,1316.5,0.5184972266865082,0.48150277331349167
1316,1316.0,1317.5,0.5184972266865082,0.48150277331349167
1317,1317.0,1318.5,0.5184972266865082,0.48150277331349167
1318,1318.0,1319.5,0.5184972266865082,0.48150277331349167
1319,1319.0,1320.5,0.5184972266865082,0.48150277331349167
1320,1320.0,1321.5,0.5184972266865082,0.48150277331349167
1321,1321.0,1322.5,0.5184972266865082,0.48150277331349167
1322,1322.0,1323.5,0.5184972266865082,0.48150277331349167
1323,1323.0,1324.5,0.5184972266865082,0.48150277331349167
1324,1324.0,1325.5,0.5184972266865082,0.48150277331349167
1325,1325.0,1326.5,0.5184972266865082,0.48150277331349167
1326,1326.0,1327.5,0.5184972266865082,0.48150277331349167
1327,1327.0,1328.5,0.5184972266865082,0.48150277331349167
1328,1328.0,1329.5,0.5184972266865082,0.48150277331349167
1329,1329.0,1330.5,0.5184972266865082,0.48150277331349167
1330,1330.0,1331.5,0.5184972266865082,0.48150277331349167
1331,1331.0,1332.5,0.5184972266865082,0.48150277331349167
1332,1332.0,1333.5,0.5184972266865082,0.48150277331349167
1333,1333.0,1334.5,0.5184972266865082,0.48150277331349167
1334,1334.0,1335.5,0.5184972266865082,0.48150277331349167
1335,1335.0,1336.5,0.5184972266865082,0.48150277331349167
1336,1336.0,1337.5,0.5184972266865082,0.48150277331349167
1337,1337.0,1338.5,0.5184972266865082,0.48150277331349167
1338,1338.0,1339.5,0.5184972266865082,0.48150277331349167
1339,1339.0,1340.5,0.5184972266865082,0.48150277331349167
1340,1340.0,1341.5,0.5184972266865082,0.48150277331349167
1341,1341.0,1342.5,0.5184972266865082,0.48150277331349167
1342,1342.0,1343.5,0.5184972266865082,0.48150277331349167
1343,1343.0,1344.5,0.5184972266865082,0.48150277331349167
1344,1344.0,1345.5,0.5184972266865082,0.48150277331349167
1345,1345.0,1346.5,0.5184972266865082,0.48150277331349167
1346,1346.0,1347.5,0.5184972266865082,0.48150277331349167
1347,1347.0,1348.5,0.5184972266865082,0.48150277331349167
1348,1348.0,1349.5,0.5184972266865082,0.48150277331349167
1349,1349.0,1350.5,0.5184972266865082,0.48150277331349167
1350,1350.0,1351.5,0.5184972266865082,0.48150277331349167
1351,1351.0,1352.5,0.5184972266865082,0.48150277331349167
1352,1352.0,1353.5,0.5184972266865082,0.48150277331349167
1353,1353.0,1354.5,0.5184972266865082,0.48150277331349167
1354,1354.0,1355.5,0.5184972266865082,0.48150277331349167
1355,1355.0,1356.5,0.5184972266865082,0.48150277331349167
1356,1356.0,1357.5,0.5184972266865082,0.48150277331349167
1357,1357.0,1358.5,0.5184972266865082,0.48150277331349167
1358,1358.0,1359.5,0.5184972266865082,0.48150277331349167
1359,1359.0,1360.5,0.5184972266865082,0.48150277331349167
1360,1360.0,1361.5,0.5184972266865082,0.48150277331349167
1361,1361.0,1362.5,0.5184972266865082,0.48150277331349167
1362,1362.0,1363.5,0.5184972266865082,0.48150277331349167
1363,1363.0,1364.5,0.5184972266865082,0.48150277331349167
1364,1364.0,1365.5,0.5184972266865082,0.48150277331349167
1365,1365.0,1366.5,0.5184972266865082,0.48150277331349167
1366,1366.0,1367.5,0.5184972266865082,0.48150277331349167
1367,1367.0,1368.5,0.5184972266865082,0.48150277331349167
1368,1368.0,1369.5,0.5184972266865082,0.48150277331349167
1369,1369.0,1370.5,0.5184972266865082,0.48150277331349167
1370,1370.0,1371.5,0.5184972266865082,0.48150277331349167
1371,1371.0,1372.5,0.5184972266865082,0.48150277331349167
1372,1372.0,1373.5,0.5184972266865082,0.48150277331349167
1373,1373.0,1374.5,0.5184972266865082,0.48150277331349167
1374,1374.0,1375.5,0.5184972266865082,0.48150277331349167
1375,1375.0,1376.5,0.5184972266865082,0.48150277331349167
1376,1376.0,1377.5,0.5184972266865082,0.48150277331349167
1377,1377.0,1378.5,0.5184972266865082,0.48150277331349167
1378,1378.0,1379.5,0.5184972266865082,0.48150277331349167
1379,1379.0,1380.5,0.5184972266865082,0.48150277331349167
1380,1380.0,1381.5,0.5184972266865082,0.48150277331349167
1381,1381.0,1382.5,0.5184972266865082,0.48150277331349167
1382,1382.0,1383.5,0.5184972266865082,0.48150277331349167
1383,1383.0,1384.5,0.5184972266865082,0.48150277331349167
1384,1384.0,1385.5,0.5184972266865082,0.48150277331349167
1385,1385.0,1386.5,0.5184972266865082,0.48150277331349167
1386,1386.0,1387.5,0.5184972266865082,0.48150277331349167
1387,1387.0,1388.5,0.5184972266865082,0.48150277331349167
1388,1388.0,1389.5,0.5184972266865082,0.48150277331349167
1389,1389.0,1390.5,0.5184972266865082,0.48150277331349167
1390,1390.0,1391.5,0.5184972266865082,0.48150277331349167
1391,1391.0,1392.5,0.5184972266865082,0.48150277331349167
1392,1392.0,1393.5,0.5184972266865082,0.48150277331349167
1393,1393.0,1394.5,0.5184972266865082,0.48150277331349167
1394,1394.0,1395.5,0.5184972266865082,0.48150277331349167
1395,1395.0,1396.5,0.5184972266865082,0.48150277331349167
1396,1396.0,1397.5,0.5184972266865082,0.48150277331349167
1397,1397.0,1398.5,0.55386660259362,0.4461333974063799
1398,1398.0,1399.5,0.5902536993678135,0.4097463006321864
1399,1399.0,1400.5,0.5902536993678135,0.4097463006321864
1400,1400.0,1401.5,0.6280720837866081,0.37192791621339183
1401,1401.0,1402.5,0.6280720837866081,0.37192791621339183
1402,1402.0,1403.5,0.6280720837866081,0.37192791621339183
1403,1403.0,1404.5,0.6280720837866081,0.37192791621339183
1404,1404.0,1405.5,0.6280720837866081,0.37192791621339183
1405,1405.0,1406.5,0.6280720837866081,0.37192791621339183
1406,1406.0,1407.5,0.6280720837866081,0.37192791621339183
1407,1407.0,1408.5,0.6280720837866081,0.37192791621339183
1408,1408.0,1409.5,0.6280720837866081,0.37192791621339183
1409,1409.0,1410.5,0.6280720837866081,0.37192791621339183
1410,1410.0,1411.5,0.6280720837866081,0.37192791621339183
1411,1411.0,1412.5,0.6280720837866081,0.37192791621339183
1412,1412.0,1413.5,0.6280720837866081,0.37192791621339183
1413,1413.0,1414.5,0.6280720837866081,0.37192791621339183
1414,1414.0,1415.5,0.6280720837866081,0.37192791621339183
1415,1415.0,1416.5,0.6280720837866081,0.37192791621339183
1416,1416.0,1417.5,0.6280720837866081,0.37192791621339183
1417,1417.0,1418.5,0.6280720837866081,0.37192791621339183
1418,1418.0,1419.5,0.6280720837866081,0.37192791621339183
1419,1419.0,1420.5,0.6280720837866081,0.37192791621339183
1420,1420.0,1421.5,0.6280720837866081,0.37192791621339183
1421,1421.0,1422.5,0.6280720837866081,0.37192791621339183
1422,1422.0,1423.5,0.6280720837866081,0.37192791621339183
1423,1423.0,1424.5,0.6280720837866081,0.37192791621339183
1424,1424.0,1425.5,0.6280720837866081,0.37192791621339183
1425,1425.0,1426.5,0.6280720837866081,0.37192791621339183
1426,1426.0,1427.5,0.6280720837866081,0.37192791621339183
1427,1427.0,1428.5,0.6280720837866081,0.37192791621339183
1428,1428.0,1429.5,0.6280720837866081,0.37192791621339183
1429,1429.0,1430.5,0.6280720837866081,0.37192791621339183
1430,1430.0,1431.5,0.6280720837866081,0.37192791621339183
1431,1431.0,1432.5,0.6280720837866081,0.37192791621339183
1432,1432.0,1433.5,0.6280720837866081,0.37192791621339183
1433,1433.0,1434.5,0.6280720837866081,0.37192791621339183
1434,1434.0,1435.5,0.6280720837866081,0.37192791621339183
1435,1435.0,1436.5,0.6280720837866081,0.37192791621339183
1436,1436.0,1437.5,0.6280720837866081,0.37192791621339183
1437,1437.0,1438.5,0.6280720837866081,0.37192791621339183
1438,1438.0,1439.5,0.6280720837866081,0.37192791621339183
1439,1439.0,1440.5,0.6280720837866081,0.37192791621339183
1440,1440.0,1441.5,0.6280720837866081,0.37192791621339183
1441,1441.0,1442.5,0.6280720837866081,0.37192791621339183
1442,1442.0,1443.5,0.6280720837866081,0.37192791621339183
1443,1443.0,1444.6,0.6280720837866081,0.37192791621339183
1444,1444.0,1445.6,0.6280720837866081,0.37192791621339183
1445,1445.0,1446.6,0.6280720837866081,0.37192791621339183
1446,1446.0,1447.6,0.6280720837866081,0.37192791621339183
1447,1447.0,1448.6,0.6280720837866081,0.37192791621339183
1448,1448.0,1449.6,0.6280720837866081,0.37192791621339183
1449,1449.0,1450.6,0.6280720837866081,0.37192791621339183
1450,1450.0,1451.6,0.6280720837866081,0.37192791621339183
1451,1451.0,1452.6,0.6280720837866081,0.37192791621339183
1452,1452.0,1453.6,0.6280720837866081,0.37192791621339183
1453,1453.0,1454.6,0.6280720837866081,0.37192791621339183
1454,1454.0,1455.6,0.6280720837866081,0.37192791621339183
1455,1455.0,1456.6,0.6280720837866081,0.37192791621339183
1456,1456.0,1457.6,0.6280720837866081,0.37192791621339183
1457,1457.0,1458.6,0.6280720837866081,0.37192791621339183
1458,1458.0,1459.6,0.6280720837866081,0.37192791621339183
1459,1459.0,1460.6,0.6280720837866081,0.37192791621339183
1460,1460.0,1461.6,0.6280720837866081,0.37192791621339183
1461,1461.0,1462.6,0.6280720837866081,0.37192791621339183
1462,1462.0,1463.6,0.6280720837866081,0.37192791621339183
1463,1463.0,1464.6,0.6280720837866081,0.37192791621339183
1464,1464.0,1465.6,0.6280720837866081,0.37192791621339183
1465,1465.0,1466.6,0.6280720837866081,0.37192791621339183
1466,1466.0,1467.6,0.6280720837866081,0.37192791621339183
1467,1467.0,1468.6,0.6280720837866081,0.37192791621339183
1468,1468.0,1469.6,0.6280720837866081,0.37192791621339183
1469,1469.0,1470.6,0.6280720837866081,0.37192791621339183
1470,1470.0,1471.6,0.6280720837866081,0.37192791621339183
1471,1471.0,1472.6,0.6280720837866081,0.37192791621339183
1472,1472.0,1473.6,0.6280720837866081,0.37192791621339183
1473,1473.0,1474.6,0.6280720837866081,0.37192791621339183
1474,1474.0,1475.6,0.6280720837866081,0.37192791621339183
1475,1475.0,1476.6,0.6280720837866081,0.37192791621339183
1476,1476.0,1477.6,0.6280720837866081,0.37192791621339183
1477,1477.0,1478.6,0.6280720837866081,0.37192791621339183
1478,1478.0,1479.6,0.6280720837866081,0.37192791621339183
1479,1479.0,1480.6,0.6280720837866081,0.37192791621339183
1480,1480.0,1481.6,0.6280720837866081,0.37192791621339183
1481,1481.0,1482.6,0.6280720837866081,0.37192791621339183
1482,1482.0,1483.6,0.6280720837866081,0.37192791621339183
1483,1483.0,1484.6,0.6280720837866081,0.37192791621339183
1484,1484.0,1485.6,0.6280720837866081,0.37192791621339183
1485,1485.0,1486.6,0.6280720837866081,0.37192791621339183
1486,1486.0,1487.6,0.6280720837866081,0.37192791621339183
1487,1487.0,1488.6,0.6280720837866081,0.37192791621339183
1488,1488.0,1489.6,0.6280720837866081,0.37192791621339183
1489,1489.0,1490.6,0.6280720837866081,0.37192791621339183
1490,1490.0,1491.6,0.6280720837866081,0.37192791621339183
1491,1491.0,1492.6,0.6280720837866081,0.37192791621339183
1492,1492.0,1493.6,0.6280720837866081,0.37192791621339183
1493,1493.0,1494.6,0.6280720837866081,0.37192791621339183
1494,1494.0,1495.6,0.6280720837866081,0.37192791621339183
1495,1495.0,1496.6,0.6280720837866081,0.37192791621339183
1496,1496.0,1497.6,0.6280720837866081,0.37192791621339183
1497,1497.0,1498.6,0.6280720837866081,0.37192791621339183
1498,1498.0,1499.6,0.6280720837866081,0.37192791621339183
1499,1499.0,1500.6,0.6280720837866081,0.37192791621339183
1500,1500.0,1501.6,0.6280720837866081,0.37192791621339183
1501,1501.0,1502.6,0.6280720837866081,0.37192791621339183
1502,1502.0,1503.7,0.6280720837866081,0.37192791621339183
1503,1503.0,1504.7,0.6280720837866081,0.37192791621339183
1504,1504.0,1505.7,0.6280720837866081,0.37192791621339183
1505,1505.0,1506.7,0.6280720837866081,0.37192791621339183
1506,1506.0,1507.7,0.6280720837866081,0.37192791621339183
1507,1507.0,1508.7,0.6280720837866081,0.37192791621339183
1508,1508.0,1509.7,0.6280720837866081,0.37192791621339183
1509,1509.0,1510.7,0.6280720837866081,0.37192791621339183
1510,1510.0,1511.7,0.6280720837866081,0.37192791621339183
1511,1511.0,1512.7,0.6280720837866081,0.37192791621339183
1512,1512.0,1513.7,0.6280720837866081,0.37192791621339183
1513,1513.0,1514.7,0.6280720837866081,0.37192791621339183
1514,1514.0,1515.7,0.6280720837866081,0.37192791621339183
1515,1515.0,1516.7,0.6280720837866081,0.37192791621339183
1516,1516.0,1517.7,0.6280720837866081,0.37192791621339183
1517,1517.0,1518.7,0.6280720837866081,0.37192791621339183
1518,1518.0,1519.7,0.6280720837866081,0.37192791621339183
1519,1519.0,1520.7,0.6280720837866081,0.37192791621339183
1520,1520.0,1521.7,0.6280720837866081,0.37192791621339183
1521,1521.0,1522.7,0.6280720837866081,0.37192791621339183
1522,1522.0,1523.7,0.6280720837866081,0.37192791621339183
1523,1523.0,1524.7,0.6280720837866081,0.37192791621339183
1524,1524.0,1525.7,0.6280720837866081,0.37192791621339183
1525,1525.0,1526.7,0.6280720837866081,0.37192791621339183
1526,1526.0,1527.7,0.6280720837866081,0.37192791621339183
1527,1527.0,1528.7,0.6280720837866081,0.37192791621339183
1528,1528.0,1529.7,0.6280720837866081,0.37192791621339183
1529,1529.0,1530.7,0.6280720837866081,0.37192791621339183
1530,1530.0,1531.7,0.6280720837866081,0.37192791621339183
1531,1531.0,1532.7,0.6280720837866081,0.37192791621339183
1532,1532.0,1533.7,0.6280720837866081,0.37192791621339183
1533,1533.0,1534.7,0.6280720837866081,0.37192791621339183
1534,1534.0,1535.7,0.6280720837866081,0.37192791621339183
1535,1535.0,1536.7,0.6280720837866081,0.37192791621339183
1536,1536.0,1537.7,0.6280720837866081,0.37192791621339183
1537,1537.0,1538.7,0.6280720837866081,0.37192791621339183
1538,1538.0,1539.7,0.6280720837866081,0.37192791621339183
1539,1539.0,1540.7,0.6280720837866081,0.37192791621339183
1540,1540.0,1541.7,0.6280720837866081,0.37192791621339183
1541,1541.0,1542.7,0.6280720837866081,0.37192791621339183
1542,1542.0,1543.7,0.6280720837866081,0.37192791621339183
1543,1543.0,1544.7,0.6280720837866081,0.37192791621339183
1544,1544.0,1545.7,0.6280720837866081,0.37192791621339183
1545,1545.0,1546.7,0.6280720837866081,0.37192791621339183
1546,1546.0,1547.7,0.6280720837866081,0.37192791621339183
1547,1547.0,1548.7,0.6280720837866081,0.37192791621339183
1548,1548.0,1549.7,0.6280720837866081,0.37192791621339183
1549,1549.0,1550.7,0.6280720837866081,0.37192791621339183
1550,1550.0,1551.7,0.6280720837866081,0.37192791621339183
1551,1551.0,1552.7,0.6280720837866081,0.37192791621339183
1552,1552.0,1553.7,0.6280720837866081,0.37192791621339183
1553,1553.0,1554.7,0.6280720837866081,0.37192791621339183
1554,1554.0,1555.7,0.6280720837866081,0.37192791621339183
1555,1555.0,1556.7,0.6280720837866081,0.37192791621339183
1556,1556.0,1557.8,0.6280720837866081,0.37192791621339183
1557,1557.0,1558.8,0.6280720837866081,0.37192791621339183
1558,1558.0,1559.8,0.6280720837866081,0.37192791621339183
1559,1559.0,1560.8,0.6280720837866081,0.37192791621339183
1560,1560.0,1561.8,0.6280720837866081,0.37192791621339183
1561,1561.0,1562.8,0.6280720837866081,0.37192791621339183
1562,1562.0,1563.8,0.6280720837866081,0.37192791621339183
1563,1563.0,1564.8,0.6280720837866081,0.37192791621339183
1564,1564.0,1565.8,0.6280720837866081,0.37192791621339183
1565,1565.0,1566.8,0.6280720837866081,0.37192791621339183
1566,1566.0,1567.8,0.6280720837866081,0.37192791621339183
1567,1567.0,1568.8,0.6280720837866081,0.37192791621339183
1568,1568.0,1569.8,0.6280720837866081,0.37192791621339183
1569,1569.0,1570.8,0.6280720837866081,0.37192791621339183
1570,1570.0,1571.8,0.6280720837866081,0.37192791621339183
1571,1571.0,1572.8,0.6280720837866081,0.37192791621339183
1572,1572.0,1573.8,0.6280720837866081,0.37192791621339183
1573,1573.0,1574.8,0.6280720837866081,0.37192791621339183
1574,1574.0,1575.8,0.6280720837866081,0.37192791621339183
1575,1575.0,1576.8,0.6280720837866081,0.37192791621339183
1576,1576.0,1577.8,0.6280720837866081,0.37192791621339183
1577,1577.0,1578.8,0.6280720837866081,0.37192791621339183
1578,1578.0,1579.8,0.6280720837866081,0.37192791621339183
1579,1579.0,1580.8,0.6280720837866081,0.37192791621339183
1580,1580.0,1581.8,0.6280720837866081,0.37192791621339183
1581,1581.0,1582.8,0.6280720837866081,0.37192791621339183
1582,1582.0,1583.8,0.6280720837866081,0.37192791621339183
1583,1583.0,1584.9,0.6280720837866081,0.37192791621339183
1584,1584.0,1585.9,0.6280720837866081,0.37192791621339183
1585,1585.0,1586.9,0.6280720837866081,0.37192791621339183
1586,1586.0,1587.9,0.6280720837866081,0.37192791621339183
1587,1587.0,1588.9,0.6280720837866081,0.37192791621339183
1588,1588.0,1589.9,0.6280720837866081,0.37192791621339183
1589,1589.0,1590.9,0.6280720837866081,0.37192791621339183
1590,1590.0,1591.9,0.6280720837866081,0.37192791621339183
1591,1591.0,1592.9,0.6280720837866081,0.37192791621339183
1592,1592.0,1593.9,0.6280720837866081,0.37192791621339183
1593,1593.0,1594.9,0.6280720837866081,0.37192791621339183
1594,1594.0,1595.9,0.6280720837866081,0.37192791621339183
1595,1595.0,1596.9,0.5395478119419479,0.46045218805805205
1596,1596.0,1597.9,0.5395478119419479,0.46045218805805205
1597,1597.0,1598.9,0.3982919118264185,0.6017080881735815
1598,1598.0,1599.9,0.3982919118264185,0.6017080881735815
1599,1599.0,1600.9,0.3982919118264185,0.6017080881735815
1600,1600.0,1601.9,0.43651711765355283,0.5634828823464471
1601,1601.0,1602.9,0.43651711765355283,0.5634828823464471
1602,1602.0,1603.9,0.43651711765355283,0.5634828823464471
1603,1603.0,1604.9,0.43651711765355283,0.5634828823464471
1604,1604.0,1605.9,0.43651711765355283,0.5634828823464471
1605,1605.0,1606.9,0.43651711765355283,0.5634828823464471
1606,1606.0,1607.9,0.43651711765355283,0.5634828823464471
1607,1607.0,1608.9,0.43651711765355283,0.5634828823464471
1608,1608.0,1609.9,0.43651711765355283,0.5634828823464471
1609,1609.0,1610.9,0.43651711765355283,0.5634828823464471
1610,1610.0,1611.9,0.43651711765355283,0.5634828823464471
1611,1611.0,1612.9,0.43651711765355283,0.5634828823464471
1612,1612.0,1613.9,0.43651711765355283,0.5634828823464471
1613,1613.0,1614.9,0.43651711765355283,0.5634828823464471
1614,1614.0,1615.9,0.43651711765355283,0.5634828823464471
1615,1615.0,1616.9,0.43651711765355283,0.5634828823464471
1616,1616.0,1617.9,0.43651711765355283,0.5634828823464471
1617,1617.0,1618.9,0.43651711765355283,0.5634828823464471
1618,1618.0,1619.9,0.43651711765355283,0.5634828823464471
1619,1619.0,1620.9,0.43651711765355283,0.5634828823464471
1620,1620.0,1621.9,0.43651711765355283,0.5634828823464471
1621,1621.0,1622.9,0.43651711765355283,0.5634828823464471
1622,1622.0,1623.9,0.43651711765355283,0.5634828823464471
1623,1623.0,1624.9,0.43651711765355283,0.5634828823464471
1624,1624.0,1625.9,0.43651711765355283,0.5634828823464471
1625,1625.0,1626.9,0.43651711765355283,0.5634828823464471
