Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
674,674.0,0.040232260322718,0.2405796839091357,0.170546034166274,0.0957555516447153,0.1459660830398619,0.0853439934588807,0.0896697762003009,0.1319066172581131
675,675.0,0.0401640329392088,0.2404757072756159,0.1707803212102907,0.0958456836024209,0.1460812551089517,0.0851876855687408,0.089054452388688,0.1324108619060827
676,676.0,0.0400550691142875,0.2405753343169647,0.1710191834948594,0.0959887140158407,0.1460606322347152,0.0850277927586453,0.0883958455492562,0.1328774285154305
677,677.0,0.0399088757435391,0.2408608003925436,0.1711564320890941,0.0960773156556313,0.1459153657584675,0.0850756785646546,0.0877014360094196,0.1333040957866498
678,678.0,0.0397290140980771,0.2415225676477661,0.1711986829158513,0.0961143735366787,0.1456567914282845,0.0851108922143804,0.0869783825521157,0.1336892956068458
679,679.0,0.0395233124543563,0.2423961875207889,0.1710986720011808,0.0961072854573338,0.1453048043332835,0.0851776691784442,0.0863472505256884,0.1340448185289237
680,680.0,0.0393189235993055,0.2433003007419355,0.1710161172548097,0.0960671247423344,0.1449099920944645,0.0852795710760171,0.0857304191049305,0.1343775513862024
681,681.0,0.0391175860604958,0.2440143094287362,0.1711617395008425,0.0959966428107773,0.1444804983075411,0.0854118923126601,0.0851309727634138,0.1346863588155328
682,682.0,0.0388772647673652,0.2452716372329676,0.1712596308727738,0.0958511742083318,0.1438262152863788,0.0855226345977971,0.0844882082667882,0.1349032347675971
683,683.0,0.0386251926092303,0.2464519455001282,0.1713593032109027,0.0956452329903133,0.1434258267460251,0.0856191646096304,0.0838320599331735,0.1350412744005961
684,684.0,0.0383645381608816,0.2475495189114404,0.1713623527509496,0.0957852941632998,0.1428632994491861,0.0857010487232404,0.0832681363046425,0.1351058115363593
685,685.0,0.0381155843776421,0.2486234734001943,0.1713488658227767,0.0959153568764608,0.1422963816353878,0.0858007508691314,0.0827501268742449,0.1351494601441617
686,686.0,0.0378571282083109,0.2498155814639083,0.1712755858974426,0.0960276128411398,0.1416936439969265,0.0859079847151089,0.0826560977939489,0.1347663650832138
687,687.0,0.0374441979184633,0.2508838312225516,0.17094887396018,0.0964023161635515,0.141137119863896,0.0863363037708394,0.0823856384682322,0.1344617186322856
688,688.0,0.0370340243333021,0.2518477722281511,0.1705998978061589,0.0967211847211325,0.1404647718301653,0.0870991916171854,0.0821136622815858,0.1341194951823185
689,689.0,0.0369871693749461,0.2527974770352362,0.1702339666181885,0.0969853923035693,0.1396912427624786,0.0877168715579307,0.081841819680748,0.1337460606669022
690,690.0,0.0371754361470391,0.2535205016135762,0.1698133504493117,0.0971894190299246,0.1391399571821675,0.0882707513543881,0.0815502470794527,0.1333403371441398
691,691.0,0.037607378308281,0.2540707282097412,0.169265819610162,0.0973701474497239,0.13858187996156,0.0888965697889538,0.0812760449342459,0.1329314317373319
692,692.0,0.0380157798832998,0.2544541988634093,0.1686893347664785,0.0975277627275083,0.1380215841273102,0.0894987192497367,0.0812692060752221,0.1325234143070347
693,693.0,0.0385626733043397,0.2524838590208508,0.1691918118572608,0.0979795908864143,0.1370754959689568,0.0901653885264727,0.0818038082935865,0.132737372142118
694,694.0,0.0390397077241754,0.2501564457639308,0.1695501180690746,0.0983453266351231,0.1360200079295521,0.0912302871565179,0.0824738038532349,0.1331843028683908
695,695.0,0.0394776351638217,0.247903108765776,0.1698084048978837,0.0986797230400975,0.1349775651357915,0.0924128024572495,0.0831267096587734,0.1336140508806065
696,696.0,0.0401059124685955,0.2455733681909067,0.1700302566197483,0.0989864308603142,0.1339599401854698,0.0935475099698624,0.0837603583219793,0.1340362233831236
697,697.0,0.0407184607795705,0.2432837854813899,0.1702503963253958,0.0992699087470829,0.132998611898926,0.0946326002690784,0.0843941234256335,0.1344521130729227
698,698.0,0.0413062948889033,0.2409956165643104,0.1706130704151363,0.099525212290767,0.1320931312685344,0.0956045600597698,0.0850172230505411,0.1348448914620372
699,699.0,0.0418657455366869,0.2390615246762127,0.1711090558959417,0.0997523435512602,0.1312467059960055,0.0961282390548329,0.0856242304093497,0.13521215487971
700,700.0,0.0423938014605573,0.2371621267065489,0.1717284801412445,0.0999515933422358,0.1304616396962375,0.0965399122173494,0.0862104295530402,0.1355520168827861
701,701.0,0.0428951516087115,0.2353670154765264,0.1722084744817399,0.1001653095700022,0.1297464771699963,0.0969007316323027,0.0868388440942066,0.1358779959665142
702,702.0,0.0433391852031773,0.2335625350851101,0.1727876364955829,0.1006422185315296,0.1289978429939249,0.0971125015172726,0.0874059705327278,0.1361521096406745
703,703.0,0.0437500778138531,0.2318716141214239,0.17334346462642,0.1010934709530106,0.1283171968607253,0.0972726011567685,0.0879448280843124,0.1364067463834859
704,704.0,0.0441375241235006,0.2303627429152688,0.1738325241910336,0.1016062808033959,0.1277465044694002,0.0972115196558657,0.0884091487684319,0.1366937550731028
705,705.0,0.0444714889405913,0.229230370957798,0.1742399464585326,0.1021672179580329,0.1271530858166899,0.0970696255761935,0.0887275034605102,0.1369407608316512
706,706.0,0.0447511032002273,0.2284539332851648,0.1745545199734751,0.1026434385163186,0.1265394903350057,0.0968506639844606,0.0889642805305235,0.1372425701748239
707,707.0,0.0449959642290472,0.227792358581681,0.1748808396659723,0.103071611307665,0.1259904891664602,0.0965984480747689,0.0891491843717277,0.1375211046026774
708,708.0,0.0452080652346895,0.2272427092871571,0.1751767744223747,0.1034648238138421,0.1255060793862702,0.0963207584277019,0.0893039166706535,0.1377768727573106
709,709.0,0.0450950006033552,0.2268750469294001,0.1754518730856974,0.103651111509689,0.1254823732261294,0.0960607981013465,0.0893552635659435,0.1380285329784384
710,710.0,0.0449478711654261,0.2268544608474336,0.1756794829664959,0.1037925942356763,0.12553295607525,0.0956831029409981,0.0892518500623261,0.1382576817063934
711,711.0,0.0447776305285163,0.226923435369924,0.1758777931705765,0.1039023144759528,0.1256342572926514,0.0952952033067851,0.0891257601857449,0.1384636056698485
712,712.0,0.044588292218893,0.2270723246912007,0.1760477505635702,0.1039823512766866,0.1257801920293315,0.094901998642436,0.0889805224722623,0.1386465681056192
713,713.0,0.0443955535290586,0.2271340510548838,0.1761964379237232,0.1040408196848924,0.1263094973864985,0.0945614751372154,0.0888254511537707,0.1385367141299571
714,714.0,0.0441931030063512,0.2272628028387357,0.1762362348534921,0.1041037013965418,0.1268704752784196,0.0943320170019629,0.0885918265794509,0.1384098390450454
715,715.0,0.0439809491908177,0.2274446156859658,0.1761910384333501,0.1042311989691325,0.1274513615242326,0.0941040141009373,0.088330895531373,0.1382659265641905
716,716.0,0.0437631504447413,0.2276742983514548,0.1761248901686753,0.1043363232635247,0.1280453229209354,0.0938825004242625,0.0880644283797648,0.1381090860466408
717,717.0,0.0435424492486371,0.2279447670267217,0.1760405467265678,0.1044202603645944,0.1286451123394722,0.0936690421862699,0.0877956434064954,0.1379421787012411
718,718.0,0.0433213428594689,0.2282492384240363,0.1759406710591918,0.1044842896206631,0.1292441490834741,0.0934649684254713,0.0875274602434636,0.1377678802842304
719,719.0,0.043277521456926,0.2285812675572206,0.1758278151457481,0.1045297615236703,0.1298365180529546,0.0932713814317554,0.0872625005412759,0.1374132342904488
720,720.0,0.0432358000195292,0.2289347783613557,0.1757044055699777,0.104558077089892,0.1304169623356711,0.0930891683983509,0.0870030915508698,0.1370577166743532
721,721.0,0.0431963857651378,0.2293040875613052,0.1755727317938712,0.1045706687973445,0.1309808699574727,0.0929190140595609,0.0867512722909713,0.136704969774336
722,722.0,0.0431594421179953,0.2296839222254882,0.175434936975223,0.1045689831148303,0.131524255508233,0.0927614140893117,0.0865088019811285,0.1363582439877895
723,723.0,0.0431344899500888,0.2298971256964286,0.1752961439985542,0.1045575974702514,0.1320656671641098,0.092823455967745,0.0862803032615145,0.1359452164913074
724,724.0,0.0431121209885571,0.2301133042467109,0.1751550210605613,0.1045347761673878,0.1325801513559276,0.0928964648656443,0.0860638444114303,0.1355443169037803
725,725.0,0.0431024524482686,0.2305028188299971,0.1750296298968074,0.1045574091794094,0.1332583799270534,0.0928783449911359,0.0855933235815754,0.1350776411457525
726,726.0,0.0433982046142307,0.2306075171933796,0.1749806330582179,0.1045815808806485,0.1339574971629663,0.0928794550318815,0.0849552257000063,0.1346398863586689
727,727.0,0.043654390931509,0.2311746259361923,0.1748939395725581,0.104269037681709,0.1345920362333253,0.0928825835376475,0.0843161254720532,0.1342172606350051
728,728.0,0.043860211311733,0.2320814565133097,0.1747619912293255,0.1039264357713631,0.1350497123494189,0.0928569534178327,0.0836611447500799,0.1338020946569368
729,729.0,0.044054835320951,0.2328731793188173,0.1744919261699067,0.1037199055852386,0.135669371619371,0.0928191329439102,0.0829662049821899,0.1334054440596148
730,730.0,0.0439966182935118,0.2335379118896965,0.1742600818454316,0.1034760211424335,0.1364115530175306,0.092724033743093,0.0822659343706216,0.1333278456976809
731,731.0,0.0439028651258648,0.2340837701274508,0.1740000312538885,0.1032307967317237,0.1373051671162927,0.0926303174159277,0.0815825572093869,0.1332644950194644
732,732.0,0.043796572887941,0.2345960787971535,0.173746091442038,0.1029884417808726,0.1381284059035789,0.0925111833483891,0.0809364774755669,0.1332967483644596
733,733.0,0.0436504884483649,0.235203309733676,0.1736328461537299,0.1027460671576831,0.1388497252905001,0.0923633907410173,0.0803109077344155,0.1332432647406127
734,734.0,0.0434760138654573,0.2358999338358322,0.173497958116676,0.1025083634276882,0.1394882355085089,0.0922189719547501,0.0797114849737024,0.1331990383173844
735,735.0,0.0435011348873725,0.2365691222905185,0.1730197309851148,0.1024188146985971,0.1401193073682352,0.0919098027819352,0.0792072595796777,0.1332548274085485
736,736.0,0.0434972962353932,0.2371115673575712,0.1725264333028854,0.102539660676817,0.1406682154724404,0.0916072526953292,0.0787326296198329,0.1333169446397302
737,737.0,0.0434574498278315,0.2375266846438295,0.172017254906717,0.102657910987316,0.1413170308203296,0.0912833755403276,0.0782856292017481,0.1334546640719004
738,738.0,0.043383302947877,0.237817908682461,0.1714967687827764,0.1027719614080264,0.1418625687592017,0.0911025490588513,0.0780628663225864,0.1335020740382194
739,739.0,0.0432844769003195,0.237992269705123,0.1709743806605471,0.1028829884624034,0.1423246702124568,0.0909330504568636,0.0780576256063381,0.1335505379959481
740,740.0,0.0436379007901211,0.2380524546020093,0.1704487408203153,0.1029871544889537,0.1423933755470475,0.0907444851843634,0.0780677678005907,0.1336681207665987
741,741.0,0.0439507589195844,0.2382614138580865,0.1699810347727411,0.1032019624397472,0.1426106535664952,0.0901522853672869,0.0780549335682014,0.133786957507857
742,742.0,0.0442153812987328,0.238548975844464,0.1697407181106887,0.1033747718512902,0.1426564714267712,0.0895505703993517,0.0780195291778215,0.1338935818908795
743,743.0,0.0442762862697536,0.2386402961388518,0.1696762397291179,0.1035237225767603,0.1428127317227609,0.0891033523308289,0.077978967981656,0.1339884032502702
744,744.0,0.0443259439683319,0.2386979612576306,0.1696352719859075,0.1036666648007139,0.1429112151460705,0.0886509710006549,0.0779628134071373,0.1341491584335529
745,745.0,0.044369309467803,0.238726923528712,0.1696202004177306,0.1038049334126017,0.1429718587805043,0.0882265915482965,0.0779709497993843,0.1343092330449674
746,746.0,0.0443815156764413,0.2386671069725508,0.1696003906340437,0.1039313474233508,0.143148216108455,0.0878285247484156,0.0779820697053168,0.1344608287314257
747,747.0,0.0443881128522211,0.2388546488851469,0.1696018904940844,0.1040514672507121,0.1430213435711566,0.0876147857064815,0.07801268086774,0.1344550703724572
748,748.0,0.0443777344037734,0.2389248479561266,0.1694133856508383,0.1042981981242888,0.1427830908455187,0.0874140068283964,0.0780841149490286,0.1347046212420289
749,749.0,0.0445580463622232,0.2392290015917027,0.1689750569786949,0.1045719820025758,0.1424941415820953,0.0872550424371946,0.0779498190967983,0.134966909948715
750,750.0,0.0447325061850468,0.2395112601064892,0.1685583307182732,0.1048352460339264,0.1421872262086493,0.0871234270754366,0.0778301844719248,0.1352218192002534
751,751.0,0.0448999544875788,0.2395145801710069,0.1681652138910053,0.1050864095627207,0.1418672104899175,0.0870177419937957,0.0777249412979212,0.1357239481060537
752,752.0,0.0450594179388229,0.2394975916604068,0.1677972767218483,0.1053241710039264,0.1415386046176159,0.0869364510150765,0.0776337028614404,0.1362127841808626
753,753.0,0.0460323792657099,0.2373046653072194,0.1670248504269608,0.1064094124201708,0.141871135613896,0.0877266335763994,0.0781615580466611,0.1354693653429824
754,754.0,0.0468765969676126,0.2348951489460916,0.1661727442415034,0.1073596947672241,0.1420852296175613,0.0894182940431729,0.0785851885522404,0.1346071028645935
755,755.0,0.0476965032300103,0.2325147967414287,0.1653574472163877,0.1082790111285348,0.1422905893878366,0.0911043680201845,0.0790107805410866,0.1337465037345307
756,756.0,0.0484863301342296,0.2301844957996309,0.1645834314058307,0.1091612649390641,0.1424860347503581,0.09276855341664,0.0794338819449845,0.1328960076092619
757,757.0,0.0492411873470461,0.2279225440038296,0.163854308846482,0.1100013399157847,0.1426706026922761,0.0943963972366306,0.07985051080839,0.1320631091495606
758,758.0,0.0499570232654719,0.2257447259573832,0.1631728814388144,0.1107950531923104,0.1428435352762316,0.0959752551996029,0.0802571480967183,0.1312543775734669
759,759.0,0.0505396725688528,0.2234825882840025,0.1624502848508273,0.1114481947149863,0.1429133576212724,0.0982215100389017,0.0805598175036848,0.1303845744174719
760,760.0,0.0510407610697931,0.2209205642764946,0.1617206280891986,0.1120147548904353,0.1431358363739932,0.1011804583530001,0.0808123537698205,0.1291746431772641
761,761.0,0.0514137096279823,0.2185332072093814,0.1617381584493327,0.1124481654341543,0.1431755564128012,0.10387750110097,0.080967684029076,0.1278460177363019
762,762.0,0.0516737093236167,0.2160798306988469,0.161687191358479,0.1127614784972277,0.1430631231832093,0.1071954249897371,0.0810380468728954,0.1265011950759876
763,763.0,0.0518396990081595,0.2136762533439289,0.162247427225327,0.1129760095670671,0.142878157147249,0.1102501140903687,0.0810436742843617,0.1250886653335379
764,764.0,0.052286403201393,0.2113458873720283,0.1627168085152172,0.1131026574255205,0.1429079375360714,0.1129425511029674,0.0809941494258187,0.1237036054209832
765,765.0,0.0526128484656876,0.2090184665945521,0.1636834204110904,0.1131361839326065,0.1430632760503292,0.1152587227834925,0.0808827227903172,0.1223443589719242
766,766.0,0.0528936353299663,0.2067787612055085,0.1646573892926499,0.1131179794298524,0.1433715862755386,0.1173771855971514,0.0807491122933694,0.1210543505759632
767,767.0,0.0530666689446377,0.204647905955523,0.1660545830299928,0.1130301264989485,0.1437675859557086,0.1191199721487027,0.0805735998617684,0.1197395576047179
768,768.0,0.0536673496156238,0.2028865161456308,0.1672898509589675,0.112880488275836,0.1438551473275333,0.1205054942002432,0.0803621505771126,0.1185530028990526
769,769.0,0.0542255557622095,0.2013027419904714,0.1684983144916948,0.1127029067430431,0.1439143646504239,0.1218255187862947,0.0801466396886302,0.117383957887232
770,770.0,0.054660714774263,0.2000918827708332,0.1700386998524188,0.1122254909410497,0.1439200018358314,0.1229495182263297,0.0799031673597726,0.1162105242395012
771,771.0,0.0549801197869898,0.1990033629346555,0.17186388134242,0.1117077311173738,0.1438760990192567,0.1238927557534868,0.079636697120444,0.1150393529253731
772,772.0,0.0553864470902754,0.196256819557944,0.1733383253468551,0.1117472567190454,0.1441908436722754,0.1250178085791187,0.0797417679099163,0.1143207311245694
773,773.0,0.0556474740733358,0.1934700659050552,0.1750336702572317,0.1116645311125005,0.1446974505770312,0.1263354161293202,0.0796877937066269,0.1134635982388983
774,774.0,0.0558402828344945,0.1908156164074047,0.1765689419628906,0.1115214182586175,0.1451485018183066,0.1274123538402688,0.0795305331257691,0.113162351752248
775,775.0,0.055969382054787,0.1883064046477489,0.1779441593871375,0.1113250075139726,0.1455438781757149,0.1287350020255472,0.0792812562876457,0.1128949099074459
776,776.0,0.0560410882676536,0.185933006958787,0.1791461509577535,0.1111843144932994,0.1458778062131503,0.1298341427441693,0.0793971380774479,0.1125863522877386
777,777.0,0.0560755575950111,0.1836764162771351,0.1802489199141767,0.1110377731778335,0.146341086002895,0.130769493173105,0.0795064839699682,0.1123442698898752
778,778.0,0.0560616326671233,0.1815863893297226,0.181197298771549,0.1112879172080412,0.1467604982242284,0.131509696222829,0.0795204928284331,0.1120760747480732
779,779.0,0.0560023804995484,0.1796459416308183,0.1823955162122847,0.1114555988234924,0.1471169187892421,0.1321815060820138,0.0794374176929565,0.1117647202696435
780,780.0,0.0559039880697233,0.177877307753107,0.1834295171374139,0.1115705093537461,0.1474298089466722,0.1326798903534127,0.0796745304238819,0.1114344479620425
781,781.0,0.0557863533281712,0.1763109926532466,0.1843653831892457,0.1116817768020195,0.1477153928357028,0.1330622077530905,0.0799124411072599,0.1111654523312634
782,782.0,0.0556323190248892,0.1747752931956496,0.1851217254210813,0.1117145993863076,0.1481644173351557,0.1332379040208846,0.0804300742723949,0.1109236673436367
783,783.0,0.0554478067911219,0.1734028129003723,0.185722366432333,0.1116987835488552,0.1485570354451713,0.1336046980872901,0.0808396983017755,0.1107267984930802
784,784.0,0.0557423881735163,0.1702392202656924,0.1857712366558957,0.1093538765680273,0.1519062391411997,0.1345637186113845,0.0815275818115385,0.1108957387727453
785,785.0,0.055930633495292,0.1672104763207967,0.1859107021525576,0.106970802833688,0.155584828853646,0.1352129402406493,0.0820919441881416,0.1110876719152285
786,786.0,0.0560541609614771,0.1644442592704619,0.1859065996125843,0.1045549146440697,0.1594749592530742,0.1356750788893517,0.0825780950587658,0.111311932310215
787,787.0,0.0560465861493473,0.161865834301726,0.1856643312648474,0.102114667448765,0.1634697049566068,0.136319782914921,0.0829712662482348,0.1115478267155515
788,788.0,0.0559496838963411,0.1594473561793495,0.185205247212123,0.099703389720945,0.1672706465460992,0.1374450082925602,0.0832427911130911,0.1117358770394907
789,789.0,0.0555898996347777,0.1573725554299508,0.1849329496712129,0.097339219802196,0.1708462235912944,0.138265295470674,0.0833974101058608,0.1122564462940331
790,790.0,0.0551038644169942,0.1553729127505613,0.1848222643240091,0.0950265796923794,0.1745957969553373,0.1388253010671551,0.0834632027186646,0.1127900780748988
791,791.0,0.0545527803054184,0.1535417961937745,0.1848290685396862,0.0927914115264204,0.1780885627232585,0.139580104987104,0.0834216788951906,0.1131945968291472
792,792.0,0.0541068299494701,0.1518262449995079,0.1850224995148957,0.0906703379219233,0.1813033615593094,0.140150914962419,0.0833362443634369,0.1135835667290375
793,793.0,0.0535891535055331,0.1503864496075675,0.1853012497307585,0.0886439406695852,0.1842235520069772,0.1408139837254755,0.0831446463732071,0.1138970243808957
794,794.0,0.053031013365897,0.1492294213061039,0.1852668019772697,0.0870194481998576,0.1868635438474219,0.1413214190203958,0.0828654320633649,0.1144029202196889
795,795.0,0.0524828273882783,0.148259901411389,0.1851461396215421,0.085509568412074,0.1892537794119048,0.1416942614094177,0.0825183900216837,0.1151351323237101
796,796.0,0.0519566450414613,0.1474763973069053,0.1850020319238275,0.0841481909367582,0.1914028949975871,0.1419951829357114,0.0821667146182349,0.1158519422395138
797,797.0,0.0511637708965259,0.1465441182472456,0.1849206956022178,0.0830394963773615,0.1933178051188777,0.1426455652191995,0.0818165327794225,0.1165520157591492
798,798.0,0.0503907744851105,0.1457696132562418,0.184764250248475,0.0820413454611576,0.1949802880796648,0.1435308941714371,0.0814123727180101,0.1171104615799028
799,799.0,0.0500813365573674,0.1439149189827331,0.1849775218765519,0.082832936298986,0.1935107843140195,0.1447224859961464,0.0822700164989403,0.1176899994752552
800,800.0,0.0496847297517721,0.1421764473291479,0.1850544807200917,0.0837538259637532,0.1920865459038567,0.1458454919206471,0.0831488698048136,0.1182496086059175
801,801.0,0.0492839900453116,0.1405714857278577,0.1849711511080256,0.084724856382357,0.1904772525694027,0.1473115007656645,0.0839560743773281,0.1187036890240526
802,802.0,0.048912223882855,0.1391217411280091,0.184829066453803,0.0857392480928501,0.1887365110747943,0.1488880522736486,0.0846979749610237,0.1190751821330161
803,803.0,0.0485763244461204,0.1375096815047892,0.1850006138748005,0.0868128854214082,0.186900946525487,0.1503722133028989,0.085416193070403,0.1194111418540928
804,804.0,0.0483442653448623,0.1362447873391375,0.1831030233859657,0.0895925615863127,0.1850766788055643,0.1516360473077752,0.0860042590350673,0.1199983771953148
805,805.0,0.0481181928864732,0.1351273961084314,0.1811114498669113,0.0923732975072741,0.1831914277755391,0.1529979128719288,0.0865513278759346,0.1205289951075073
806,806.0,0.0479586095963405,0.1338782661245681,0.1791437681006605,0.0951433338343811,0.1816776048716825,0.154322260727913,0.0870990446287419,0.1207771121157122
807,807.0,0.0477962718601729,0.1326873365549171,0.1774105069831308,0.0978527518684009,0.1802941567222497,0.1554099599386397,0.0875868957077367,0.1209621203647519
808,808.0,0.0476506894913062,0.131821866571346,0.1756860479267842,0.1004576972250216,0.1787957800338623,0.1565458174729821,0.087980616395502,0.1210614848831952
809,809.0,0.0472268592332427,0.13101024427163,0.1742782906904205,0.102940624237815,0.1774591517817684,0.1577218819076777,0.0882827537512324,0.1210801941262131
810,810.0,0.046786307166814,0.1304282545471993,0.1727753932078958,0.1052789722887891,0.1761035428628082,0.1591314475920174,0.0884889135845974,0.1210071687498784
811,811.0,0.0463558405889024,0.1299600749017214,0.171494485400473,0.1074673768391984,0.1747733039973864,0.1604789885926233,0.0886150336940647,0.1208548959856301
812,812.0,0.0459327567339442,0.1292514779802508,0.1704627025294025,0.1095165226726858,0.1733800047226334,0.1622749551785531,0.0885407401739107,0.1206408400086191
813,813.0,0.0454931198092073,0.1286585718132031,0.1698201011613472,0.1113628350453389,0.1719911778646822,0.163976824536342,0.0883656346539304,0.1203317351159486
814,814.0,0.0450672475651264,0.128076928209791,0.1695167328006304,0.113032493211686,0.170537240990442,0.1656548430646733,0.0881409706309774,0.119973543526673
815,815.0,0.0448898676181696,0.1275098585723323,0.169150837690828,0.1146400497344882,0.1691001756120689,0.1670979467818296,0.0880388959827009,0.1195723680075823
816,816.0,0.0447019136951792,0.1271181187820825,0.1687214888258676,0.1160657409627681,0.1674400059098865,0.1687561927028191,0.0878925195577433,0.1193040195636533
817,817.0,0.0445515093011924,0.126842407221654,0.1684180334980195,0.1174965719796697,0.165868626694507,0.1703185379876041,0.0876816104517523,0.1188227028656007
818,818.0,0.0442581542287517,0.1265662590502653,0.1683932745688079,0.1188652313814033,0.1644397961532941,0.1717702091208311,0.0874419838930359,0.1182650916036103
819,819.0,0.043969406837744,0.1262817291065346,0.168309179243164,0.1201651635358335,0.1629877126816774,0.1734874817216836,0.0871721709006766,0.117627155972686
820,820.0,0.0436859914257881,0.1260940990960947,0.1682339338435186,0.1212875978735152,0.1615101906525334,0.1752304847602527,0.0868697004173217,0.1170880019309755
821,821.0,0.0434288746975725,0.1259570180849947,0.1681943252980653,0.1222451369836756,0.1602280635949675,0.1768914840003369,0.0865601534881076,0.1164949438522796
822,822.0,0.0431928821623873,0.126024720339016,0.1682837348374697,0.1230377995947867,0.1589515095075688,0.1783147872849063,0.0862371070420018,0.1159574592318631
823,823.0,0.0429834735287588,0.1261482568908496,0.1684127232203574,0.123700490559791,0.1577806261173155,0.1795567677902634,0.0859190028558603,0.1154986590368037
824,824.0,0.0427952751267886,0.1264733533833408,0.1685666079655712,0.1242348627771594,0.1566371882143671,0.1806851325582235,0.085599185042157,0.1150083949323922
825,825.0,0.0426275974891654,0.1267770830088186,0.1687406403493587,0.1246480442794478,0.1555245763616284,0.1819115539533316,0.0852803932098487,0.1144901113484007
826,826.0,0.0424860703550245,0.1271154040603051,0.1689410596849204,0.1249530195235892,0.1545267159315083,0.1829988725132555,0.0849746992412691,0.1140041586901276
827,827.0,0.0423694939453591,0.1274814741846847,0.1691632230837233,0.125157559382957,0.1536421103860462,0.1839501253359145,0.0846838502897311,0.113552163391584
828,828.0,0.0422722872511379,0.1280134155965535,0.1693942311040948,0.1252654102967546,0.1527960013806663,0.1847268894600056,0.0844007669416853,0.1131309979691019
829,829.0,0.042193230265718,0.1284979952224316,0.1696303789995925,0.1252849075483601,0.1521886636167202,0.1853362950937367,0.0841269932661814,0.1127415359872593
830,830.0,0.0421288575063776,0.1289302854648358,0.1698661021228134,0.125223346941009,0.1516053821621773,0.1860516604161504,0.0838627433430127,0.1123316220436236
831,831.0,0.0420816996077544,0.1293640464951038,0.1701059704611699,0.125092892237379,0.1511124172839573,0.1867195429211097,0.0836166790786507,0.1119067519148752
832,832.0,0.0420524396524535,0.1297957601189918,0.1703491037994556,0.1249027038889794,0.150713398931973,0.1872771228900528,0.0833904090447035,0.1115190616733901
833,833.0,0.0420395804456958,0.1302213139408992,0.1705927443042946,0.1246606571437714,0.1504029226371208,0.1877298547768919,0.0831842165184691,0.1111687102328569
834,834.0,0.0420416105046945,0.1306370684028047,0.1708344048539833,0.1243743583088878,0.1501752389566359,0.1881867888544741,0.0829981556744388,0.1107523744440806
835,835.0,0.042051145928862,0.130982232842938,0.1710622214260529,0.1240462728754016,0.14994805642529,0.1884718550768294,0.0830157881998316,0.1104224272247942
836,836.0,0.0420669381558619,0.131445488191508,0.1712746627991005,0.1236835416307858,0.149718699121044,0.1886948789977893,0.0830393095537615,0.1100764815501486
837,837.0,0.042089830412935,0.1318345882004829,0.1714725404513163,0.1232939556546089,0.1496781721897324,0.1887988800143104,0.0830681379102934,0.1097638951663203
838,838.0,0.0421186614252244,0.1321494998152694,0.1716548872797035,0.1228838739305096,0.1496339619063201,0.1887922745646027,0.0831007872377649,0.1096660538406052
839,839.0,0.0422334436037753,0.1323651133139636,0.1715827771529198,0.1224847240945972,0.1497779361127007,0.1889030599467459,0.0830288434144088,0.1096241023608884
840,840.0,0.0423012205335624,0.1326318021353893,0.1714494859717816,0.1220408579355495,0.1501633940939628,0.1889146814125482,0.082924233180701,0.1095743247365049
841,841.0,0.0423738370212523,0.1328765221509421,0.1713102868046239,0.1215958575937998,0.1505880110308055,0.1888716109855151,0.0828312012083665,0.1095526732046945
842,842.0,0.042596975601545,0.1330340512896412,0.1711473884304207,0.1211486367735219,0.1510097265532175,0.1887740988416863,0.0827382205559631,0.1095509019540039
843,843.0,0.0428026583694165,0.1329758532626885,0.170970194687462,0.1207068769990266,0.1516502427269507,0.1886652215761052,0.0826555574378996,0.1095733949404504
844,844.0,0.0429826960739897,0.1329487928503015,0.1707678168264704,0.1202676822825724,0.1522073193692664,0.1886582821105397,0.082563074463709,0.1096043360231504
845,845.0,0.0431599206938506,0.1329050530958108,0.1705675154969076,0.1198429777551182,0.1527722414371506,0.1886176124159089,0.0824812881309728,0.1096533909742801
846,846.0,0.0433091132272213,0.1330738956871603,0.1703466714054793,0.1194271943620907,0.1532436047256231,0.1885029108454036,0.0823899657237306,0.1097066440232907
847,847.0,0.0434529402150627,0.1332279332432829,0.1701315204573887,0.1190311281968304,0.1537115248773103,0.1883624008323121,0.0823089568971334,0.109773595280679
848,848.0,0.0437628057064604,0.1333169805788566,0.1699173791836225,0.1186536353661331,0.1541121431948502,0.1881624743360615,0.0822286418851422,0.1098459397488731
849,849.0,0.0440639320081747,0.1333917590245356,0.1697119271272302,0.1182994530137216,0.1545017551070535,0.1879449068563965,0.0821582131030328,0.1099280537598548
850,850.0,0.0443343405063156,0.1333909437165986,0.1694989887759273,0.1179648315978311,0.1550015730718398,0.1877086778489947,0.0820874655807174,0.1100131789017751
851,851.0,0.0444007195054744,0.1335217810681984,0.1692865058838013,0.1176539506644552,0.1555098411248157,0.1874952663350729,0.0820258503504936,0.1101060850676881
852,852.0,0.0445849253466222,0.133529578284021,0.1690634801864033,0.1173612575121388,0.1559051907674418,0.1874081996238999,0.0819545430294272,0.1101928252500454
853,853.0,0.0448824485628492,0.1334190258633134,0.1688316410856855,0.1170873280036355,0.1563611850485982,0.1872720042717475,0.0818739560639705,0.1102724111001999
