,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2643,2643.0,2644.9038217787765,0.059978787639121595,0.1462718722708118,0.2531640742992159,0.117914863350232,0.0887282334812487,0.14371353448658836,0.08300192907200031,0.10722670540078129
2644,2644.0,2645.9027099929285,0.0595332269519339,0.14621345948182585,0.25464283603347887,0.11784270614225488,0.08804858284715979,0.14404078553027216,0.08288341100728572,0.10679499200578874
2645,2645.0,2646.9016822857366,0.05912309865411707,0.1461516140244713,0.2559798556010942,0.11780422904379205,0.08741107627177516,0.1443386235441658,0.08278735363663253,0.10640414922395176
2646,2646.0,2647.900740526406,0.0587344470016135,0.14608366917313387,0.2571360241057791,0.11778919192082737,0.08681424596795355,0.1445271856165665,0.08270884301731649,0.10620639319680947
2647,2647.0,2648.8998855377445,0.05836809701531439,0.14601068585794957,0.2583005371184331,0.11779494423148941,0.08625976415380125,0.14461048764983575,0.08264668112262138,0.10600880285055497
2648,2648.0,2649.899117192572,0.058038060644814475,0.14593704241254302,0.25932883958643455,0.11782563881748497,0.08575208545258091,0.14466740501749115,0.08260299935312014,0.10584792871553059
2649,2649.0,2650.8984345099907,0.05773053887877083,0.1458601742810235,0.26018386549916467,0.11787174049868673,0.08528823933664453,0.14480775112016162,0.08257301951062139,0.10568467087492651
2650,2650.0,2651.897835750568,0.05744548967353246,0.14578095616310102,0.2608717948504259,0.11793081464832919,0.08486826455840665,0.14502870603024534,0.0825554547506334,0.10551851932532583
2651,2651.0,2652.8973185095815,0.057195204576759535,0.14570333731651722,0.26143752293791744,0.11800681743391599,0.08449489580980185,0.14522649282439365,0.08255216129042706,0.10538356781026703
2652,2652.0,2653.896879807598,0.056978710028573236,0.14562793400260404,0.2618876126071414,0.11809729596399683,0.08416720617535288,0.14540145044625863,0.08256174493462626,0.10527804584144655
2653,2653.0,2654.896516177737,0.05679479191959677,0.14555527870123355,0.26222912680323224,0.11819989787882149,0.08388390463998864,0.14555411223684994,0.08258282213634846,0.10520006568392873
2654,2654.0,2655.8962237490846,0.05665501879998593,0.14548906991741198,0.2625084689705034,0.11831887832726083,0.08364663216240106,0.14558128505749296,0.08261727952107091,0.10518336724387277
2655,2655.0,2656.895998325807,0.05671027000589637,0.1454231562560538,0.2626550369161382,0.11843907198913137,0.08344698973041952,0.1455140772458072,0.08265726566547751,0.10515413219107592
2656,2656.0,2657.8958354615984,0.05679146461869087,0.1453610894194483,0.2627157073179088,0.11856499976231541,0.0832861328417253,0.14542980673535025,0.08270474991007785,0.10514604939448308
2657,2657.0,2658.8957305291947,0.05689519635155309,0.1453031053934863,0.26287703465475537,0.11869482895794978,0.0831617915108766,0.14515245107253236,0.08275850760240658,0.10515708445643979
2658,2658.0,2659.89567878474,0.05700251001474663,0.14524624290528285,0.26292589885704504,0.11882060547767266,0.08306842476331718,0.14497132290565887,0.08281424098868734,0.1051507540875893
2659,2659.0,2660.8956754268834,0.05711094800602842,0.14519075317142857,0.2630428030806111,0.11894106631484683,0.08300366355367808,0.14471317562723104,0.08287098991114654,0.10512660033502927
2660,2660.0,2661.8957156505435,0.05723292512792184,0.14513977613687604,0.26309999206693435,0.11906098307545337,0.08296801726331268,0.14445090605131564,0.08293080764999075,0.10511659262819525
2661,2661.0,2662.8957946953324,0.05735125635774818,0.1450904480343609,0.26323144522778336,0.11917336646418357,0.08295600859551755,0.14412033694678697,0.0829898668785133,0.10508727149510609
2662,2662.0,2663.8959078886887,0.05746414888318933,0.14504290243385928,0.2632703269326243,0.11927745634864714,0.08296519905686828,0.14389378981377612,0.08304745803761579,0.10503871849341971
2663,2663.0,2664.896050683823,0.05758372951383616,0.14499997891405617,0.2632636411032299,0.1193781259261888,0.08299591920271815,0.1436716025027326,0.08310569439553059,0.10500130844170762
2664,2664.0,2665.896218692605,0.05787480029952831,0.14496164450207977,0.2632160113513176,0.11947471053172531,0.08304570886315872,0.14328889423790342,0.08316392906879733,0.1049743011454895
2665,2665.0,2666.896407713583,0.05816730151690433,0.14492782363126716,0.2631320083666584,0.11956665281640186,0.08311216319012654,0.14291554419731545,0.08322157987914813,0.10495692640217816
2666,2666.0,2667.896613755327,0.05845816511062206,0.14489840315621008,0.2630161095023735,0.11965349758945765,0.08319295117369921,0.14255435005895048,0.08327812870477108,0.10494839470391601
2667,2667.0,2668.8968330553434,0.05874464620711016,0.14487323724208356,0.2628726633350683,0.1197348861543242,0.08328583156838051,0.1422077081739698,0.08333312025588274,0.10494790706318077
2668,2668.0,2669.897062094805,0.0590243182451267,0.1448521520919358,0.262705859056718,0.11981055024617179,0.08338866632911276,0.14187762973588486,0.08338616034442312,0.10495466395062711
2669,2669.0,2670.8972976093723,0.05929506541013868,0.14483495048087042,0.2625197005212105,0.11988030567138383,0.08349943167168354,0.14156575918438688,0.08343691371576392,0.10496787334456238
2670,2670.0,2671.8975365963893,0.05955507271779645,0.1448214160710898,0.26231798473961665,0.11994404574237175,0.0836162268844833,0.14127339443633216,0.08348510150791172,0.10498675790039835
2671,2671.0,2672.8977763187404,0.059802814080758826,0.1448113174865633,0.262104284594361,0.12000173459384808,0.08373728102836114,0.1410015085588569,0.08353049840086432,0.1050105612563866
2672,2672.0,2673.898014305669,0.06003703867986575,0.1448044121306108,0.26188193552326233,0.12005340045924923,0.08386095766877047,0.14075077252367796,0.08357292951561174,0.105038553498952
2673,2673.0,2674.898248350849,0.06025675594551168,0.14480044973393436,0.26165402590961584,0.12009912897852867,0.08398575778965404,0.14052157870691745,0.083612267118827,0.1050700358170112
2674,2674.0,2675.8984765080017,0.06037031034747717,0.14481432713972464,0.261105209085631,0.12016935963140885,0.08412547255690714,0.140662549673386,0.08366357870078268,0.10508919286468268
2675,2675.0,2676.8986970843594,0.06046900080992879,0.14483048523004077,0.26055942757694517,0.12023366717072813,0.0842635769945839,0.14082162287145966,0.08371151738414884,0.1051107019621649
2676,2676.0,2677.898908632237,0.06055332682219342,0.144848534355527,0.2600218356671153,0.12029200083244944,0.08439885109126516,0.14099539734599717,0.08375594107195075,0.10513411281350196
2677,2677.0,2678.899109939005,0.06062388156916711,0.14486810492141142,0.25949699031535406,0.12034437466771535,0.08453022514008368,0.14118066522460676,0.08379675702686683,0.10515900113479498
2678,2678.0,2679.899300015706,0.060715641947233376,0.14489571014146022,0.25907119808095025,0.12040458304774841,0.0846636364688024,0.14115487045722036,0.08384077892610131,0.10525358093048381
2679,2679.0,2680.89947808458,0.060777224703421395,0.1449206014808403,0.2586227833679179,0.12045190239983922,0.0847878782189279,0.1412487858070294,0.08387757693901385,0.10531324708301013
2680,2680.0,2681.899643565721,0.060826755042797345,0.14494594606831276,0.2581962284203068,0.12049343774143717,0.08490576958490631,0.14134887217799866,0.08391065012819555,0.10537234083604541
2681,2681.0,2682.8997960630904,0.06086494290364868,0.14497144513319363,0.257793612811051,0.12052935212017558,0.08501676669149257,0.14163869678948757,0.08394004024412771,0.10524514330682323
2682,2682.0,2683.8999353500917,0.06089254065521935,0.14499682823709328,0.2574165687624075,0.12055984848855303,0.08512044899356,0.14192972090466263,0.08396582169297592,0.10511822226552824
2683,2683.0,2684.9000613548924,0.06091033133092172,0.14502185314507082,0.2570663095588014,0.12058516368392182,0.08521651114853983,0.1422189143320035,0.08398809752696013,0.10499281927378062
2684,2684.0,2685.900174145664,0.060919117731585586,0.14504630542763872,0.25674365930776516,0.12060556267162914,0.08530475454959102,0.14250356820602017,0.08400699554922687,0.10487003655654316
2685,2685.0,2686.900273915902,0.060919712420708164,0.14506999782451221,0.2564490836165521,0.12062133308256408,0.08538507863809593,0.14278128994330488,0.08402266456072523,0.10475083991353719
2686,2686.0,2687.900360969957,0.060912928622552355,0.14509276940029206,0.25618272078609206,0.1206327800702945,0.08545747210442413,0.143049995540158,0.08403527077241706,0.10463606270376963
2687,2687.0,2688.9004357089066,0.06089957202382756,0.14511448452132977,0.25594441315861427,0.12064022150726356,0.08552200407613,0.14330789955465414,0.08404499440216609,0.1045264107560143
2688,2688.0,2689.900498616873,0.06088043347057792,0.1451350316818892,0.2557337382900953,0.1206439835341777,0.08557881538295872,0.14355350310488407,0.08405202647186913,0.10442246806354757
2689,2689.0,2690.900550247874,0.06085628254378842,0.14515432220641264,0.25555003965332457,0.12064439647177327,0.08562810997832972,0.1437855802017721,0.08405656581683373,0.10432470312776522
2690,2690.0,2691.9005912132957,0.06071826259476726,0.14519118530072628,0.2552110507158032,0.12067958399454196,0.08589312466755601,0.14382553611348547,0.08407771276355197,0.1044035438495675
2691,2691.0,2692.9006221700424,0.06076145365039788,0.14522240664153382,0.2548581393765734,0.12070353989799043,0.08614079375694482,0.14377041469194157,0.08409250664700715,0.10445074533761062
2692,2692.0,2693.900643809414,0.060782388734072566,0.14524799009153808,0.25449374599680136,0.12071665158653684,0.08636987891710662,0.14382139133126018,0.08410118673545133,0.10446676660723275
2693,2693.0,2694.900656846754,0.060800731150973696,0.14527177301708408,0.254157956831986,0.12072693118831535,0.08658700651289192,0.14386146410602066,0.08410780701926587,0.10448633017346216
2694,2694.0,2695.9006620118926,0.06081655674360961,0.14529369764136216,0.25385126935227986,0.12073455911598494,0.0867912010247805,0.14389132267493124,0.08411250727607561,0.10450888617097583
2695,2695.0,2696.9006600403986,0.06082995893848048,0.14531373054825633,0.25357384026396906,0.12073972425767983,0.08698171381604314,0.14391168987288783,0.0841154325060129,0.10453390979667017
2696,2696.0,2697.90065166565,0.060822192358089805,0.14532808984137122,0.25328781062814865,0.12073507976245082,0.0871504664527001,0.1438441256446442,0.0841129602204008,0.10471927509219417
2697,2697.0,2698.9006376117195,0.060812419871559505,0.14534059295431195,0.2530308374475115,0.12072844036925932,0.08730473475416213,0.14376936574342863,0.0841090485588087,0.10490456030095804
2698,2698.0,2699.900618587065,0.06080093979436885,0.14535130047396655,0.2528025848083456,0.12072007196183351,0.0874444244709341,0.1436888773355505,0.08410388057545054,0.10508792057955016
2699,2699.0,2700.9005952790053,0.060788037686355774,0.14536028488446706,0.25260246318289553,0.12071023112567107,0.08756959656431729,0.14360403815575482,0.08409763358233649,0.10526771481820177
2700,2700.0,2701.9005683489613,0.06077398477168266,0.1453676286526239,0.25242966068604417,0.1206991635120073,0.08768045107571674,0.14351613167303132,0.0840904779503733,0.1054425016785204
2701,2701.0,2702.9005384284324,0.06075903666016224,0.14537342240498988,0.2522831734299002,0.12068710247472896,0.08777731121821686,0.1434263436825,0.08408257609976552,0.10561103402973618
2702,2702.0,2703.9005061156718,0.06074343235259445,0.1453777632056204,0.2521618347629543,0.1206742679665703,0.08786060782728254,0.14333576021484698,0.08407408167088366,0.10577225199924722
2703,2703.0,2704.900471973031,0.06072739351165969,0.1453807529416827,0.2520643432129561,0.12066086567970091,0.0879308642901666,0.14324536665246093,0.08406513886584398,0.10592527484552891
2704,2704.0,2705.900436524924,0.060711123979104026,0.14538249682227303,0.25198928898371087,0.1206470864148606,0.08798868205685834,0.143156047940439,0.08405588195031263,0.10606939185244135
2705,2705.0,2706.9004002563784,0.0606948095194151,0.14538310199413262,0.2519351788854357,0.12063310566249484,0.08803472681931007,0.14306858978086504,0.08404643490449411,0.10620405243385234
2706,2706.0,2707.9003636121233,0.06067861776990312,0.145382676276416,0.2519004596060164,0.12061908337887983,0.0880697154303213,0.14298368070008996,0.0840369112118753,0.10632885562649792
2707,2707.0,2708.9003269961727,0.06066269837704551,0.1453813270152579,0.2518835392563616,0.12060516393997665,0.08809440361892595,0.14290191488104165,0.08402741377406243,0.10644353913732818
2708,2708.0,2709.900290771856,0.06064718329910541,0.14537916005761412,0.2518828071469913,0.12059147625570316,0.08810957454547864,0.1428237956557379,0.08401803493995304,0.10654796809941633
2709,2709.0,2710.900255262252,0.06063218725537047,0.1453762788427096,0.2518966517749708,0.1205781340274391,0.08811602822691904,0.14274973955705733,0.08400885663751786,0.10664212367801572
2710,2710.0,2711.9002207509857,0.06061780830285753,0.1453727836084195,0.2519234770202853,0.12056523613186619,0.08811457185094396,0.14268008083332437,0.08399995059661385,0.1067260916556892
2711,2711.0,2712.900187483336,0.06060412852196952,0.14536877070902524,0.25196171656874816,0.12055286711467104,0.0881060109870547,0.1426150763342816,0.0839913786514969,0.10680005111275266
2712,2712.0,2713.9001556676185,0.060591214793352825,0.1453643320400312,0.25200984659455994,0.12054109777818782,0.08809114169268159,0.14255491068245046,0.0839831931120395,0.10686426330669646
2713,2713.0,2714.9001254767963,0.060579119649066475,0.1453595545650873,0.25206639674972764,0.12052998584771017,0.08807074350381675,0.14249970164962808,0.08397543719307024,0.10691906084189312
2714,2714.0,2715.9000970502884,0.0605678821821203,0.145354519939538,0.25212995951976397,0.12051957670194231,0.08804557329179798,0.1424495056642418,0.08396814549173003,0.10696483720886539
2715,2715.0,2716.9000704959285,0.06055752899944975,0.14534930422469927,0.2521991980154817,0.12050990415387094,0.08801635996106086,0.14240432338140188,0.08396134450326935,0.10700203676076599
2716,2716.0,2717.900045892045,0.06054807520445397,0.14534397768664847,0.25227285227935553,0.12050099126920713,0.08798379995678461,0.14236410525368207,0.08395505316628486,0.10703114518358307
2717,2717.0,2718.9000232896296,0.06053952539631543,0.14533860467308735,0.2523497441919311,0.12049285121045676,0.0879485535463659,0.14232875704684758,0.0839492834289988,0.10705268050599684
2718,2718.0,2719.9000027145594,0.060531874674429796,0.1453332435617025,0.2524287810692125,0.12048548809561599,0.08791124183452316,0.14229814525087822,0.08394404082881415,0.10706718468482347
2719,2719.0,2720.899984169851,0.06052510963739064,0.14532794677339014,0.25250895804595636,0.12047889786144225,0.08787244446851722,0.14227210234264717,0.08393932507802264,0.1070752157926334
2720,2720.0,2721.8999676379144,0.060519209367083694,0.14532276084372617,0.2525893593424489,0.1204730691222106,0.08783269798742446,0.1422504318624629,0.08393513064919286,0.10707734082545023
2721,2721.0,2722.8999530827923,0.060514146389538816,0.1453177265461424,0.2526691585137504,0.12046798401581914,0.0877924947675645,0.14223291327232257,0.08393144735441695,0.10707412914044506
2722,2722.0,2723.8999404523543,0.06050988760525525,0.1453128790604066,0.2527476177806669,0.12046361903004776,0.08775228251501264,0.14221930656912318,0.08392826091323727,0.10706614652625018
2723,2723.0,2724.899929680437,0.06050639518274969,0.1453082481801914,0.2528240865409678,0.12045994580269218,0.08771246425556362,0.14220935663120265,0.08392555350470599,0.1070539499019265
2724,2724.0,2725.899920688907,0.06050362741006939,0.14530385855374683,0.2528979991577116,0.12045693189018435,0.0876733987725016,0.1422027972814123,0.08392330429964359,0.10703808263473012
2725,2725.0,2726.899913389641,0.060501539499958644,0.1452997299519603,0.2529688721190866,0.12045454150016459,0.08763540144301854,0.14219935505443704,0.08392148996975382,0.10701907046162029
2726,2726.0,2727.899907686405,0.06050008434526159,0.14529587755838388,0.25303630066101584,0.12045273618428429,0.08759874542505136,0.14219875266026505,0.0839200851708183,0.10699741799491945
2727,2727.0,2728.8999034766284,0.06049921322198384,0.14529231227613232,0.25309995494002474,0.1204514754882883,0.08756366314762815,0.1422007121395578,0.08391906299773096,0.10697360578865371
2728,2728.0,2729.899900653064,0.06049887643821622,0.14528904104689563,0.2531595758396152,0.12045071755714816,0.08753034805946873,0.14220495771017583,0.08391839540963784,0.10694808793884221
2729,2729.0,2730.899899105325,0.06049902392784541,0.14528606717766473,0.25321497048873315,0.12045041969368968,0.08749895659252833,0.14221121830728042,0.08391805362392048,0.10692129018833765
2730,2730.0,2731.8998987213067,0.06049960578863544,0.14528339067113133,0.2532660075659346,0.12045053886977927,0.08746961029935445,0.1422192298222519,0.08391800847819846,0.10689360850471438
2731,2731.0,2732.899899388477,0.060500572764862315,0.14528100855609097,0.25331261245763925,0.12045103218970125,0.08744239812550217,0.1422287370481539,0.08391823075992946,0.1068654080981205
2732,2732.0,2733.8999009950453,0.06050187667522009,0.14527891521454478,0.25335476233347975,0.12045185730587316,0.08741737878077785,0.14223949534163427,0.0839186915035509,0.10683702284491901
2733,2733.0,2734.8999034310064,0.0605034707871921,0.1452771027025588,0.2533924811962841,0.12045297278750826,0.08739458317571595,0.14225127201300045,0.08391936225543749,0.1068087550823027
2734,2734.0,2735.8999065890616,0.06050531013949719,0.14527556106229692,0.25342583495872784,0.1204543384432439,0.08737401689240085,0.14226384745775014,0.08392021530724385,0.1067808757388392
2735,2735.0,2736.8999103654205,0.060507351814579,0.1452742786229893,0.25345492659322255,0.12045591559911266,0.087355662661491,0.1422770160440975,0.08392122389845996,0.10675362476604786
2736,2736.0,2737.8999146604897,0.06050955516340906,0.1452732422889336,0.2534798913962183,0.12045766733354255,0.08733948282005499,0.14229058677201933,0.08392236238923266,0.10672721183658938
2737,2737.0,2738.8999193794466,0.06051188198512422,0.14527243781294516,0.25350089240283497,0.12045955867133315,0.08732542172755979,0.14230438372007892,0.08392360640469858,0.10670181727542508
2738,2738.0,2739.8999244327133,0.060514296664218835,0.14527185005397716,0.2535181159826443,0.12046155673877049,0.08731340812003628,0.14231824629678191,0.08392493295223373,0.10667759319133716
2739,2739.0,2740.8999297363266,0.060516766268164005,0.14527146321791726,0.25353176764252894,0.12046363088221552,0.08730335738506252,0.14233202931349692,0.08392632051315585,0.10665466477745887
2740,2740.0,2741.899935212215,0.06051926060843523,0.1452712610808352,0.2535420680578825,0.12046575275263303,0.08729517374273327,0.1423456028960556,0.08392774911051701,0.10663313175090804
2741,2741.0,2742.8999407883925,0.060521752267997185,0.14527122719420407,0.2535492493490045,0.12046789635862158,0.08728875232020737,0.14235885225204803,0.0839292003546997,0.10661306990321741
2742,2742.0,2743.8999463990685,0.06052421659832518,0.14527134507184505,0.25355355161540705,0.12047003809056418,0.08728398110972975,0.14237167731057088,0.08393065746857992,0.10659453273497788
2743,2743.0,2744.8999519846857,0.06052663168903933,0.14527159835855455,0.25355521973689793,0.12047215671854601,0.08728074280220034,0.1423839922507859,0.08393210529404914,0.10657755314992673
2744,2744.0,2745.899957491895,0.06052897831319388,0.1452719709805586,0.25355450044675343,0.12047423336668332,0.08727891649039965,0.1423957249351217,0.08393353028169376,0.10656214518559565
2745,2745.0,2746.899962873464,0.06053123985120324,0.1452724472781077,0.2535516396790385,0.1204762514664792,0.08727837923787278,0.14240681626232285,0.0839349204654198,0.10654830575955591
2746,2746.0,2747.8999680881416,0.06053340219630184,0.14527301212067187,0.25354688018918736,0.12047819669176982,0.08727900751121763,0.14241721945483082,0.08393626542378184,0.10653601641223881
2747,2747.0,2748.8999731004697,0.06053545364432977,0.14527365100532397,0.25354045944431214,0.12048005687775282,0.08728067847511357,0.14242689929418983,0.08393755622973267,0.10652524502924524
2748,2748.0,2749.89997788056,0.06053738477051382,0.14527435013900866,0.253532607777364,0.12048182192649912,0.08728327115086655,0.14243583131732118,0.08393878539045391,0.10651594752797278
2749,2749.0,2750.8999824038365,0.06053918829577653,0.14527509650548584,0.2535235467972197,0.12048348370124493,0.08728666744053333,0.14244400098561635,0.08393994677886128,0.10650806949526204
2750,2750.0,2751.8999866507465,0.060795488574587046,0.14553050754744112,0.25244867323018555,0.12073966554127247,0.08717501227908511,0.1423588102452834,0.08419566518793174,0.1067561773942136
2751,2751.0,2752.8999906064582,0.061049106262135805,0.14578339602024049,0.25138365040395416,0.12099318695498662,0.08706509402991454,0.1422737803779218,0.08444876106484162,0.10700302488600504
2752,2752.0,2753.899994260534,0.061297773440673504,0.14603148529607152,0.24971314347270757,0.12124177877088158,0.08695783818428557,0.14281474559490803,0.08469696570403785,0.10724626953643444
2753,2753.0,2754.899997606597,0.06153949848931587,0.14627277440187275,0.24807690591625975,0.12148344803058031,0.08685405106030034,0.14335119673563745,0.08493828618289988,0.10748383918313376
2754,2754.0,2755.900000641988,0.06177255837056601,0.14650553046358913,0.2464878731726953,0.12171647029710544,0.0867544236570343,0.14387822069632844,0.08517099771267247,0.10771392563000896
2755,2755.0,2756.9000033674197,0.06199548900235064,0.146728279225012,0.24495721508816157,0.12193938004710911,0.0866595362764482,0.14439148995537796,0.08539363407296686,0.10793497633257373
2756,2756.0,2757.900005786634,0.06220707400329848,0.14693979392855647,0.2434944007776008,0.12215095943474341,0.08656986379007993,0.14488724729035962,0.08560497641712791,0.10814568435823346
2757,2757.0,2758.9000079060606,0.06240633208648372,0.14713908283297494,0.24210727400672127,0.12235022570236895,0.08648578143337136,0.14536228632033044,0.08580404072332734,0.10834497689442206
2758,2758.0,2759.9000097344842,0.06259250336285077,0.14732537562913584,0.2408021372892637,0.12253641749931032,0.08640757101692363,0.14581392848549174,0.08599006415229934,0.10853200256472474
2759,2759.0,2760.9000112827207,0.06276503480031778,0.1474981089999033,0.24020884298706044,0.12270898035466657,0.08633542745087512,0.14561499705067288,0.08616249055747692,0.10870611779902709
2760,2760.0,2761.900012563306,0.06288680036251772,0.14762014684822664,0.23947905156631397,0.12283078682816025,0.08682093607408169,0.14524797986669066,0.0862841906713054,0.10883010778270373
2761,2761.0,2762.9000135901997,0.06296206747808733,0.14769574684459905,0.23919171718903381,0.12290610298997472,0.08724179357484982,0.14473498966722936,0.08635942861851341,0.10890815363771253
2762,2762.0,2763.900014378502,0.06302414508523985,0.1477582085389578,0.23898193808288143,0.12296823647436564,0.08765908001982745,0.14421340071465502,0.08642151000099682,0.10897348108307606
2763,2763.0,2764.900014944189,0.06307373135874543,0.14780822114456066,0.2393996120673611,0.12301788421423146,0.08806897965014383,0.1431337332182491,0.08647112966140326,0.1090267086853052
2764,2764.0,2765.9000153038655,0.06311157956923373,0.1478465294442272,0.23987781709356484,0.12305579830662602,0.08846813215096193,0.14206259170735885,0.08650903757533634,0.10906851415269109
2765,2765.0,2766.900015474536,0.06313848504090158,0.14842947634110992,0.2404057180070582,0.12308277297537253,0.08829806515466784,0.14100983499854158,0.0865360258383041,0.10909962164404421
2766,2766.0,2767.9000154733935,0.0631260332268325,0.14893828897435468,0.241265463870796,0.12307039265006643,0.08808816151485385,0.13989643288043258,0.08652367676669148,0.10909155011597245
2767,2767.0,2768.9000153176316,0.06307828437374084,0.1493752926439928,0.24241527273111643,0.12302271663336606,0.08784450393227008,0.13873958391514207,0.08647604758467267,0.10904829818569899
2768,2768.0,2769.90001502427,0.06302292988458612,0.1497906666307412,0.24357779809449484,0.12296743546510416,0.08759658858754568,0.1376262539086201,0.08642082680563479,0.10899750062327306
2769,2769.0,2770.9000146100016,0.06296128386786617,0.15018242016302136,0.24474014305699165,0.1229058624721195,0.08734732041034196,0.13656322426505502,0.08635932579707012,0.10894041996753415
2770,2770.0,2771.90001409106,0.06287078241269521,0.15050137870333824,0.24612879744716532,0.12281543304300468,0.08707551784186934,0.13548466667315823,0.08626897806820748,0.10885444581056145
2771,2771.0,2772.9000134831017,0.06277664464889861,0.15079448930834213,0.24749295806406066,0.12272136568709244,0.08680758091836803,0.13446720521796757,0.08617500033979385,0.10876475581547662
2772,2772.0,2773.900012801108,0.0626801755849769,0.15106140566551435,0.2488214326788366,0.1226249648706216,0.0865458024445759,0.1335149049003643,0.08607869538906845,0.10867261846604173
2773,2773.0,2774.9000120593028,0.06258257304158181,0.1513020780360663,0.2501045051455573,0.1225274279478128,0.08676837483645043,0.13215458213357528,0.08598125898776973,0.10857919987118614
2774,2774.0,2775.9000112710855,0.06248492639209463,0.1515167240949545,0.2513338849543611,0.12242984389852787,0.08699606585493479,0.1308692138187584,0.08588377864496802,0.10848556234140046
2775,2775.0,2776.9000104489787,0.062388216513619435,0.15170580001275646,0.25250264757295166,0.1223331932759073,0.08722608672718314,0.12966415819386462,0.08578723355824162,0.10839266414547556
2776,2776.0,2777.900009604593,0.062293316827839784,0.15186997204440275,0.2536051670941643,0.12223834924351085,0.0874559042590966,0.12854343454615055,0.08569249565285027,0.10830136033198462
2777,2777.0,2778.9000087485997,0.06222480483615345,0.15205770790581158,0.25489894739442953,0.1221698891064496,0.08723085965700861,0.12755743596199443,0.0856241411135239,0.10823621402462867
2778,2778.0,2779.90000789072,0.06215929831763938,0.1522219167125354,0.25611621030712517,0.12210443050513207,0.087005832437483,0.12665969277802486,0.0855587865776207,0.1081738323644392
2779,2779.0,2780.9000070397215,0.0620971517901655,0.1523633090819755,0.2572524349418812,0.12204232787199708,0.0867830711344588,0.1258503568860629,0.08549678559015739,0.10811456270330146
2780,2780.0,2781.900006203425,0.06203865071990252,0.15248275273416587,0.258304362880144,0.1219838666365577,0.08656457676931612,0.12512868091582738,0.0854384228061646,0.10805868653792165
2781,2781.0,2782.900005388724,0.06198401557183198,0.15258124810430954,0.25926990451218035,0.12192926727139877,0.08635210759191822,0.12449311563484804,0.08538391803313522,0.10800642328037778
2782,2782.0,2783.900004601606,0.061933406105215354,0.15265990506690977,0.26014804305229244,0.12187868958314384,0.08614718577526462,0.12394140562700905,0.0853334305177032,0.1079579342724617
2783,2783.0,2784.900003847184,0.0618869258465734,0.15271992089309488,0.26093873742427154,0.12183223718098506,0.08595110580144744,0.12347068246507477,0.08528706340926312,0.10791332697928978
2784,2784.0,2785.9000031297323,0.06184462667769508,0.15276255953824455,0.26164282510121123,0.12178996206033439,0.08576494428592119,0.12307755469607407,0.08524486833820019,0.10787265930231932
2785,2785.0,2786.9000024527286,0.06180651348129281,0.1527891323340108,0.26226192587584607,0.12175186924424754,0.08558957099801201,0.12275819405840357,0.08520685005148734,0.10783594395669989
2786,2786.0,2787.9000018188976,0.06177254879208301,0.15280098013737436,0.2627983474306601,0.12171792143042899,0.08542566084783731,0.122508417445307,0.08517297105355667,0.10780315286275256
2787,2787.0,2788.900001230261,0.06174265740623853,0.15279945696954184,0.26325499347208736,0.1216880435967901,0.08527370662312542,0.12232376422045789,0.08514315620550927,0.10777422150624963
2788,2788.0,2789.900000688185,0.06171673090728128,0.15278591515931114,0.2636352750910522,0.1216621275236493,0.08513403227357713,0.12219956857728001,0.0851172972408373,0.10774905322701166
2789,2789.0,2790.900000193435,0.06169463207151212,0.15276169198902442,0.2639430259136113,0.12164003619568817,0.0850068065551716,0.12213102671403801,0.08509525716084992,0.10772752340010455
2790,2790.0,2791.8999997462256,0.06167619912096992,0.15272809782639016,0.26418242151117954,0.12162160805166836,0.0848920568619786,0.12211325867137073,0.08507687447787857,0.10770948347856428
2791,2791.0,2792.8999993462753,0.06166124979663742,0.15268640571226944,0.2643579034502803,0.12160666105463594,0.08478968308840878,0.12214136474764735,0.08506196727905133,0.10769476487106956
2792,2792.0,2793.899998992857,0.06164958522913696,0.15263784236295208,0.26447410827736945,0.1215949965598625,0.08469947138023556,0.12221047647021074,0.08505033708794207,0.10768318263229079
2793,2793.0,2794.899998684852,0.06164099358846035,0.15258358053545096,0.26453580165537716,0.12158640296206986,0.08462110764800099,0.12231580215720657,0.08504177250569009,0.10767453894774416
2794,2794.0,2795.899998420799,0.06163525349833197,0.15252473269585948,0.2645478177954316,0.12158065910753789,0.08455419073143355,0.12245266715532163,0.08503605261723218,0.10766862639885193
2795,2795.0,2796.899998198943,0.06163213720459827,0.15246234592378255,0.2645150042599274,0.12157753746048583,0.0844982451181322,0.12261654888346286,0.08503295015207352,0.10766523099753757
2796,2796.0,2797.8999980172835,0.06163141349055713,0.1523973979801895,0.26444217215177557,0.1215768070166362,0.08445273313390336,0.12280310685134625,0.08503223439253577,0.10766413498305645
2797,2797.0,2798.899997873617,0.061632850335379706,0.1523307944616679,0.2643340516493224,0.12157823596010726,0.08441706653568207,0.12300820785531873,0.08503367382565222,0.10766511937687005
2798,2798.0,2799.8999977655812,0.061636217314731394,0.15226336696089576,0.2641952527970225,0.12158159406273224,0.08439061745084975,0.12322794658173165,0.08503703853782626,0.10766796629421076
2799,2799.0,2800.899997690693,0.06164128774536577,0.15219587215110592,0.26403023141838355,0.12158665482756949,0.08437272861891584,0.12345866187107686,0.08504210235403042,0.10767246101355246
