Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
764,764.0,0.0425830732103593,0.0637382603406442,0.0532564097765269,0.1196790521066757,0.05269035836436,0.0465114098818215,0.3212087478218217,0.3003326884977905
765,765.0,0.0415943444028067,0.0630496874147268,0.052653250840651,0.1184593224507698,0.052471527003982,0.0459109145064169,0.3250673456273372,0.3007936077533094
766,766.0,0.0405147214149948,0.0622410165792801,0.051954816537987,0.1172250352559339,0.0529570731409763,0.0452133185457329,0.3282741126035037,0.3016199059215911
767,767.0,0.0397323276833019,0.0625995245427672,0.0517103688751402,0.1157119284640982,0.053690349849442,0.0446684106712435,0.3264520049051896,0.305435085008817
768,768.0,0.0389577655642873,0.0629303735843354,0.0514674301223323,0.1140156156563831,0.0535385913152923,0.04412049411955,0.3253392314222605,0.3096304982155587
769,769.0,0.0381320840885795,0.063165296811276,0.0511569327512205,0.1123408796080092,0.0532759052188364,0.043509435494596,0.3248990504931838,0.3135204155342984
770,770.0,0.0372950834698785,0.0633379690360558,0.0508151690606198,0.1107287414667995,0.0529661268510693,0.0428740910532306,0.3247651633763186,0.3172176556860275
771,771.0,0.0369084660104484,0.0638616690784917,0.0504186570076687,0.1087101693959954,0.0525692636045778,0.0421992527270961,0.3246506569025813,0.3206818652731403
772,772.0,0.0365088021111663,0.0648654138764239,0.0499704671734574,0.1067617194797831,0.052125735141909,0.0419185989253785,0.3241236107286236,0.3237256525632579
773,773.0,0.036118432696954,0.0657741538336893,0.0495135932242238,0.1049129036438094,0.051661682911251,0.041637557375597,0.3238409712810921,0.3265407050333832
774,774.0,0.0357883595577976,0.0666129285520553,0.049077690331504,0.1031964646589517,0.0507318273560604,0.0413831952885975,0.3239683324984395,0.3292412017565939
775,775.0,0.0354255496057309,0.067861768499712,0.0486199543219599,0.1015712631333327,0.0497755526962996,0.0411103222423576,0.3240500146378242,0.3315855748627828
776,776.0,0.0350797617644227,0.0689886073256823,0.0481685744387977,0.1000658559077136,0.048826492160452,0.0408449466346924,0.324332625928506,0.333693135839733
777,777.0,0.0347526263879272,0.0699940008140254,0.0477273035549278,0.0986831923110671,0.0478932896282014,0.0405888471645378,0.324794375161997,0.3355663649773159
778,778.0,0.0347829798775877,0.072066700420437,0.0484252536090737,0.0946392448193238,0.0487370045861775,0.0403937311850649,0.3215822557933044,0.3393728297090306
779,779.0,0.0348287028281551,0.074006017196181,0.0491202964084195,0.0907261975200622,0.0495911464811946,0.0402080052129187,0.3186312116437869,0.3428884227092815
780,780.0,0.0348873328458013,0.0758046304393392,0.0498048875198172,0.0869682342741191,0.0504456629823667,0.0400321192888561,0.315818583773339,0.3462385488763611
781,781.0,0.0349582966544126,0.0778608695134393,0.050479528080552,0.0834053905355052,0.0512932751948371,0.03986815199808,0.3128102331410498,0.3493242548821234
782,782.0,0.0350374648196201,0.079748267379504,0.0511308749174911,0.0804181937402847,0.052124011008165,0.0397143647329833,0.3095977940464049,0.3522290293555464
783,783.0,0.0351226935993698,0.0814629732093942,0.0517538140168725,0.077748271980865,0.0529307190793892,0.0395707457389067,0.3062239666546479,0.3551868157205541
784,784.0,0.0352119877738731,0.0830032214065408,0.0523440302805319,0.0752682245288877,0.053707198231471,0.0394371775081521,0.3027287568295365,0.3582994034410064
785,785.0,0.0353158255578979,0.0844184201680325,0.0529102903276434,0.0730061491609395,0.0544604842607919,0.0393257683426831,0.2994623465578541,0.3611007156241572
786,786.0,0.0354315898644262,0.0857066737533687,0.0534488297864882,0.0713185201007323,0.0551852392711092,0.0392352920794003,0.2959567635661802,0.3637170915782945
787,787.0,0.0355690317554597,0.0868797737878997,0.0539687715374338,0.0697609020262302,0.0559013932425841,0.039176661548035,0.2929676733184246,0.3657757927839326
788,788.0,0.0357746867960259,0.0881609467336339,0.0546176668096984,0.0681767978648238,0.0566037751682581,0.039203885509391,0.2900102075738681,0.3674520335443005
789,789.0,0.0364972612162923,0.0895071326144093,0.0552421981946002,0.0668265674695062,0.0572782339233574,0.0392573786043907,0.2866486772237669,0.3687425507536769
790,790.0,0.0371879065092125,0.0906736983197059,0.0558176857413266,0.0656396881075546,0.0578943303759587,0.0393111325459873,0.2837814922329914,0.3696940661672628
791,791.0,0.0378450851195265,0.0916667966753922,0.0563443669506953,0.0646149574466539,0.0584543262857516,0.0393656717025726,0.2813251164820537,0.370383679337354
792,792.0,0.0384599620020045,0.0924874921272705,0.0568136494460868,0.0640551226618569,0.0589530323295631,0.0394167955924499,0.278964211897627,0.3708497339431411
793,793.0,0.0390309483008641,0.0931458426329078,0.0572316062551853,0.0636236177689504,0.0593923280343976,0.039465193817965,0.277076976504079,0.3710334866856505
794,794.0,0.0395758397317009,0.0936900897000477,0.0576087486386404,0.0633502770273629,0.0597832005779721,0.0395202132234102,0.2754855583517869,0.3709860727490787
795,795.0,0.040091563503564,0.0941260845201462,0.0579452699334595,0.0632216673842111,0.060126350187532,0.0395805248150156,0.2741816572573772,0.3707268823986942
796,796.0,0.0405756505881298,0.094460178091455,0.0582417527573067,0.0632242589913295,0.0604228891038808,0.039644881979998,0.2731548173255617,0.3702755711623383
797,797.0,0.0410691882026782,0.0937506015214374,0.0585153488415994,0.063415490886341,0.0606950304855264,0.0397328660137622,0.2731480661603968,0.3696734078882583
798,798.0,0.0415071996875803,0.0929522697369442,0.0587408053316329,0.0636686535182401,0.0609149129414521,0.0398123637806247,0.2734697230828092,0.3689340719207162
799,799.0,0.0418415922073769,0.0920680678252092,0.0589241497303391,0.0639850186516525,0.061090969632573,0.0398287575031299,0.2741898080962314,0.3680716363534878
800,800.0,0.0421187384067596,0.090997703917505,0.0590542263316861,0.0644635981746318,0.0612194980792784,0.0398338728110476,0.2751730669815567,0.3671392952975346
801,801.0,0.0423438963966806,0.0898866750155603,0.0591433417190222,0.0652763102625841,0.0613041885399289,0.0398308686152759,0.2760879613107732,0.3661267581401746
802,802.0,0.0425192335607895,0.0887497679791199,0.0591943109311764,0.0660984148946388,0.0613481879798247,0.0398201969794425,0.2769247699509233,0.3653451177240846
803,803.0,0.0426457453762845,0.0875990884292261,0.0592041797553696,0.0668997411217965,0.0613532742438709,0.0398008801011406,0.2780363241036615,0.3644607668686499
804,804.0,0.0427261903483773,0.0864470349839548,0.058759471608595,0.0677900784291448,0.0613228023582435,0.0397734902446315,0.2792762975461927,0.3639046344808601
805,805.0,0.0427785467435457,0.0853122987420121,0.0582917953968511,0.0687950143912086,0.0612676660314817,0.0397461417810167,0.2805087959202995,0.3632997409935843
806,806.0,0.0428204876465866,0.0842368358807663,0.0577672530232818,0.0698104554035198,0.0612804391180093,0.0397316663893283,0.2817738797130207,0.3625789828254869
807,807.0,0.0428428618159839,0.0837984820549449,0.0572802557045999,0.0706661891590354,0.0612776781335459,0.0397246322226964,0.2827967750875747,0.3616131258216185
808,808.0,0.0428269389891213,0.0833881194785911,0.0567850696643014,0.0714664192394349,0.0612480084082558,0.039710163314903,0.2839848263368579,0.3605904545685343
809,809.0,0.0427785178647434,0.0826079575379465,0.0562883705203759,0.0722106971301475,0.0611965829031014,0.0396900527145672,0.2852566328305004,0.3599711884986174
810,810.0,0.0427006394831524,0.0818624312885003,0.0557949300742789,0.0728954427695022,0.0611257449507742,0.0396647191966,0.2865959519839811,0.3593601402532106
811,811.0,0.0425963535900531,0.0811551950417107,0.0553090194787721,0.0735180750166597,0.0610378067935983,0.0396346010060281,0.2879873626866097,0.3587615863865681
812,812.0,0.0424686871351143,0.0800891638295735,0.0548344165245452,0.0740769372373362,0.0609350295034241,0.0396001494618111,0.2894163382993346,0.3585792780088607
813,813.0,0.0423206160469674,0.0790705580646938,0.0543744170809615,0.0745712208317175,0.0608196053704019,0.0395618230187048,0.2908693041197344,0.3584124554668186
814,814.0,0.0421550402643662,0.0781045106422705,0.0539318501736682,0.0750008877378688,0.0606936427024228,0.0395200818133048,0.2923336801169752,0.3582603065491233
815,815.0,0.041959377352082,0.077133585717186,0.0534937115791669,0.0755784809496504,0.0605437683407196,0.0394446134795676,0.2935552525005529,0.3582912100810745
816,816.0,0.0420664258525972,0.077117732164988,0.0537643610588236,0.0760458098881548,0.0621854045160933,0.0399239426443406,0.2908977370217421,0.3579985868532603
817,817.0,0.0421925214988318,0.0772251244871419,0.0539498092297306,0.0764564246153067,0.0638170625991636,0.0403295611174151,0.2883850465142655,0.3576444499381445
818,818.0,0.0423057149260416,0.0773799836175968,0.054148187339506,0.0767989338192526,0.0654118548366833,0.0407244921480902,0.2859268364692705,0.3573039968435587
819,819.0,0.0424144900462788,0.077580177096429,0.054360381425376,0.0771016998335393,0.0669616827030433,0.0411100179825099,0.2834797987577951,0.3569917521550284
820,820.0,0.0425093356908112,0.0778147369298988,0.0545784553247589,0.0775474069056421,0.0684511117325823,0.0414787912578422,0.280925442551971,0.356694719606493
821,821.0,0.0425901716728079,0.0780776185452298,0.0547993779783316,0.0781280597571625,0.0698710251797091,0.0418285371582643,0.2782916484159906,0.3564135612925039
822,822.0,0.0426570803946206,0.0783631058460417,0.0550204001820985,0.0786348164653169,0.0712139203661526,0.0421574058602223,0.2758045348189231,0.356148736066624
823,823.0,0.0427102892965704,0.0786658352915385,0.0552390536597627,0.0790680142834428,0.0724738220668771,0.0424639482973031,0.2734785225299229,0.355900514574582
824,824.0,0.0427576950951534,0.0791664029663797,0.0554569181609227,0.0792770942346613,0.073649960025212,0.0427508610833885,0.2712607615410731,0.3556803068932088
825,825.0,0.0425935853516077,0.0796569024877656,0.0556686471849705,0.0794721786812464,0.0747194687163324,0.0430139913024704,0.2691009160205591,0.3557743102550476
826,826.0,0.0424222188005183,0.0801471974042954,0.0558718883282341,0.0795952311672987,0.0756960777085161,0.0432522372479155,0.2671344149213742,0.3558807344218473
827,827.0,0.0421355851017605,0.0805055620982767,0.055949543800095,0.0795525305562651,0.0763577500842339,0.043352522960806,0.2661408728252681,0.3560056325732944
828,828.0,0.0418478922198333,0.0808403103342364,0.0560128403512086,0.0794597835531764,0.0770904680167005,0.0434272714327577,0.2654217202873487,0.3558997138047381
829,829.0,0.0415583140842818,0.0811455645346269,0.0560584110494144,0.0792890029500816,0.077728269399152,0.0434742995149871,0.2649969893244607,0.3557491491429951
830,830.0,0.0413058644414038,0.0815987055243272,0.0560677409794256,0.0790609452776266,0.0782882209559086,0.0435171288305114,0.2648890428061433,0.3552723511846533
831,831.0,0.0410586642141806,0.0830347658152712,0.0560680027698771,0.078784162468858,0.0787636698833041,0.0435403725886261,0.2639421566809703,0.3548082055789123
832,832.0,0.0407275349221936,0.0842590582423904,0.0559689750756949,0.0783734377226377,0.0789762773229661,0.0434546313663655,0.2630622478834333,0.3551778374643181
833,833.0,0.0403300306167414,0.0852924271257593,0.0557874269741865,0.0778504362988108,0.0789621118072345,0.0432775109258923,0.2622608504413345,0.3562392058100404
834,834.0,0.0399423365597375,0.0862629625896902,0.0555941910123045,0.0772811234838405,0.0788753429763461,0.043083089264791,0.2615591123147518,0.3574018417985381
835,835.0,0.0395693121838147,0.0871821869076262,0.0553986587756896,0.0766891682740837,0.0787282258285719,0.0428791677001816,0.2610027167597986,0.3585505635702334
836,836.0,0.0392036274505384,0.0880270471406609,0.0551996875642558,0.0762445349350952,0.0785092745567516,0.0426654077881355,0.2603596200841959,0.3597908004803665
837,837.0,0.0389231571876316,0.0880375339427289,0.0550749734412854,0.0760219833122203,0.0774688649337828,0.042520293416203,0.2597086168018265,0.3622445769643213
838,838.0,0.0386619847143962,0.087994946821763,0.0549526932567736,0.0757840352951338,0.0763975139238669,0.0423727665917038,0.2591938814965375,0.3646421778998249
839,839.0,0.0384118447029917,0.0878873049646314,0.0548307236804735,0.0756884327182466,0.075291315099153,0.0422214410898934,0.2587654214746498,0.3669035162699605
840,840.0,0.0381758550012786,0.0877233255039155,0.0547123626769469,0.075604190724725,0.0741659504697614,0.0420703193631411,0.2585278741924888,0.3690201220677425
841,841.0,0.0379519107139072,0.087506662630516,0.0545957629726658,0.07550106390385,0.073030970898389,0.0419182222249227,0.2583551172732231,0.371140289382526
842,842.0,0.0376724945124433,0.0871835761337416,0.0544084441720877,0.075306613007641,0.0718375124942538,0.0416932979251061,0.2582215433808978,0.3736765183738283
843,843.0,0.03739477536958,0.0868763857252791,0.0542507638957691,0.0750789897065951,0.070626634401752,0.041436872080658,0.258237655221963,0.3760979235984033
844,844.0,0.0370834506080158,0.0864950065589108,0.0540450985178905,0.074783232133667,0.0693972730557468,0.0411320795069304,0.2583002587948702,0.3787636008239682
845,845.0,0.0367942810686128,0.0860999583334675,0.0538475902337631,0.0744765996243371,0.0682128574264252,0.0408360918339651,0.2584566362835622,0.3812759851958667
846,846.0,0.0365277832948898,0.0856963988074519,0.0538062976107235,0.0741613304414287,0.0670805774687529,0.0405508288187564,0.2585518206615686,0.3836249628964279
847,847.0,0.0362863305050486,0.0852911901232138,0.0537756344847493,0.0738651459485185,0.0660085178321741,0.0402800460427131,0.2586857994137373,0.385807335649845
848,848.0,0.0360851895176135,0.0849039060724321,0.0538205342680449,0.0734204398132341,0.0650167338699595,0.0400403600986933,0.2587799218273766,0.3879329145326459
849,849.0,0.0359067176503036,0.0845210041203543,0.0538666637070571,0.0729766833770157,0.0640914929423801,0.0398154352510202,0.2589880053358661,0.3898339976160026
850,850.0,0.0357482295520616,0.0841436719189129,0.0539087666977014,0.0726546384845596,0.0632331899975304,0.039603841480818,0.2590697846960398,0.3916378771723761
851,851.0,0.035609033138436,0.0837748472265314,0.053946007937594,0.0723114278670815,0.0624434356780585,0.0394060830295144,0.259166994034444,0.39334217108834
852,852.0,0.0354883188228421,0.0834170951569686,0.05397770229306,0.0719491862998076,0.0615590658561329,0.0392224815674734,0.2594405464836306,0.3949456035200847
853,853.0,0.0353746383537255,0.0831139883128372,0.0539149009616048,0.0715373130472903,0.0607128726378717,0.0389128764027158,0.259833849344227,0.3965995609397273
854,854.0,0.0352776513312214,0.0828256008439316,0.053846481590965,0.0712462686721136,0.0599387487221241,0.0386189865777422,0.2600947313868633,0.3981515308750386
855,855.0,0.0351580817144711,0.0825147681209956,0.0537410518138529,0.0709423396945482,0.0591986518513736,0.0383036028904013,0.2603186672037492,0.3998228367106079
856,856.0,0.0350568834590667,0.0822243429966617,0.0536408669686869,0.0706673538646085,0.058534080289828,0.0380095285638032,0.2605446120592909,0.4013223317980537
857,857.0,0.03493831787178,0.0819202754226654,0.0535133420373112,0.0705473046486052,0.0579092136825346,0.0377026598654921,0.2605556289366512,0.40291325753496
858,858.0,0.0348040497887929,0.0816057127668336,0.05335956267517,0.0704216950082461,0.057325072647262,0.0373860873667431,0.2605334497242871,0.4045643700226649
859,859.0,0.0346706867895688,0.081317476523587,0.0532082048883763,0.0702979181411703,0.0567890070959605,0.0370695282313874,0.2606183665913576,0.4060288117385918
860,860.0,0.0345273016103282,0.0810266074891503,0.0530386334035514,0.0701721603845619,0.056296701981588,0.0367512785602809,0.2606758998687535,0.4075114167017857
861,861.0,0.0343762050075818,0.0807361523197036,0.0528542399920634,0.0700457520916572,0.0558485789983119,0.0364345645904265,0.2607080872693851,0.4089964197308704
862,862.0,0.0342194626394913,0.0804487577302259,0.0526581343304771,0.0699198059487982,0.055444484712639,0.0361221834411812,0.2607169250567061,0.4104702461404811
863,863.0,0.0340589241799026,0.0801667092822459,0.0524531663740488,0.0697952528760398,0.055518557479992,0.0358165433156072,0.260704377487805,0.4114864690043585
864,864.0,0.0338962452417974,0.0798919634653293,0.052241942651063,0.0696728697163354,0.0556124901967756,0.035519697131829,0.2606723791932289,0.4124924124036412
865,865.0,0.0337329043435677,0.0796261751556985,0.0520268386565646,0.0695533009911359,0.0557226329031978,0.0352333716386641,0.2606228329096506,0.4134819434015206
866,866.0,0.0335702164748238,0.0793707218703366,0.0518100088422652,0.0695620763288583,0.0558454939424612,0.0353436087912137,0.2604326042834213,0.4140652694666198
867,867.0,0.0334078011410289,0.0791251825693948,0.0515872223883829,0.0695533129810393,0.0559762319402147,0.0354473090227066,0.2601880983080029,0.4147148416492295
868,868.0,0.033265995258527,0.0789097612639414,0.0513989564933787,0.0699721340663653,0.0561310848367257,0.0355624220390272,0.2592943153026644,0.41546533073937
869,869.0,0.0330315201064583,0.0787286115917501,0.0512309728210619,0.0704130013519455,0.0563335666687077,0.0357035714177024,0.258528678060689,0.4160300779816849
870,870.0,0.0328122555077559,0.0785705036777311,0.0510729729392756,0.0708393394590223,0.0565577732533647,0.0358571278202245,0.257743186830501,0.4165468405121246
871,871.0,0.0326126440895971,0.0785972156204646,0.0509356622964324,0.0711460717166874,0.0568030610861099,0.0360240860167106,0.2569230118142162,0.4169582473597815
872,872.0,0.0324156890755861,0.0786276334407374,0.0509528552009561,0.0713997165925598,0.0570355263203478,0.0361720934023404,0.2560243531077661,0.4173721328597061
873,873.0,0.0322414505847282,0.0785626415684027,0.0509989733663631,0.0715023734290126,0.0572910106854436,0.0363384491062,0.2553786066797735,0.417686494580076
874,874.0,0.0320848630592941,0.0785150208418168,0.0510570542139433,0.0715988294119955,0.057553421382477,0.0365084186972444,0.254772157439129,0.4179102349540995
875,875.0,0.0319457272779959,0.0784835103536706,0.0511253206670037,0.0716887400670256,0.057819441671284,0.0366799410908445,0.2543684304820848,0.4178888883900904
876,876.0,0.0318235331065362,0.0784562608942063,0.0512016025473757,0.0719512876882829,0.0580833339082519,0.0370046793012618,0.253733359800972,0.4177459427531126
877,877.0,0.0317237418867305,0.0784542025671815,0.051280278253281,0.0723256196237662,0.0581897074989528,0.0373238087462321,0.2532772630601477,0.4174253783637077
878,878.0,0.0316202066737844,0.0785952521305724,0.0513501265200184,0.0728380534238389,0.0582592014841817,0.0376108461683497,0.2527905812278689,0.4169357323713852
879,879.0,0.0315216466262313,0.0787127043497888,0.0514140508729776,0.0731584219521594,0.058309797873324,0.0378816746461354,0.2523866101140981,0.4166150935652851
880,880.0,0.0314278367130111,0.07880545969058,0.0514713088795502,0.0735983568836014,0.0584956613270836,0.0381346829120845,0.2519147285241034,0.4161519650699853
881,881.0,0.0313301227593951,0.0788783957623897,0.0515175562794878,0.0741540506008649,0.0586450624676737,0.0383517684401894,0.2512653953741465,0.4158576483158525
882,882.0,0.0312390346184236,0.0789414123309723,0.0514090912216665,0.0746790710591985,0.0587788215405281,0.0385535357843663,0.2506070389337154,0.4157919945111287
883,883.0,0.0311519869655334,0.0789775489198926,0.0512961015954474,0.075154415741217,0.0588895019915287,0.0384120888989506,0.2500435247582666,0.4160748311291632
884,884.0,0.0310677571916755,0.079006324243339,0.0511763828150649,0.0755911971535496,0.0589728289027137,0.0382496993175331,0.2495189650759368,0.4164168453001869
885,885.0,0.0309797244298452,0.0790142210372688,0.0510491464472427,0.0759817224322014,0.0590208644456161,0.0380674266690318,0.2492574976933367,0.416629396845457
886,886.0,0.0308932423624991,0.0790134470771993,0.0509164391141349,0.0763275592943468,0.0590407729574082,0.037869104486372,0.2490990858167037,0.4168403488913355
887,887.0,0.0308100993346438,0.0790059557719129,0.0507812135793825,0.0766337179363,0.0590373252436461,0.0376593995385776,0.2489762034531693,0.4170960851423673
888,888.0,0.0307304193898823,0.0789921202862576,0.0506447004357712,0.0769007311109343,0.0590121444385701,0.0374411736689135,0.2488861529923325,0.4173925576773381
889,889.0,0.0306559112187123,0.0789739715924864,0.0507799220452526,0.0771343471320428,0.0589701720580811,0.0372187194276229,0.2490176833656128,0.4172492731601886
890,890.0,0.0305920989174915,0.0789574186903535,0.0509204056651846,0.0773379446172687,0.0589240993675354,0.0369999803862863,0.2491817313019215,0.4170863210539579
891,891.0,0.0305385510222372,0.0789424675297165,0.0510642202583227,0.0775124894453481,0.0588747971248443,0.0367867724153218,0.2493734045655926,0.4169072976386164
892,892.0,0.0305270093535379,0.0789860655049902,0.0508424362142565,0.0777051104796838,0.0587636152481831,0.0366376325443597,0.2494366069898362,0.417101523665152
893,893.0,0.0305168716939083,0.0790231519640611,0.0506167662600823,0.0778631942404271,0.0586438654657273,0.0364888756033398,0.2495123213381204,0.4173349534343332
894,894.0,0.0305125943556224,0.0790449340095124,0.0503920896027655,0.078128794164227,0.0585175745621222,0.036344184785091,0.249553283367362,0.417506545153297
895,895.0,0.0305134744502696,0.0791986656781667,0.0501702344198751,0.0783508619619025,0.0583861806695411,0.0362042811262004,0.2495588872070116,0.4176174144870325
896,896.0,0.0305117191878117,0.0793269269951543,0.049945712999734,0.0785231708304355,0.0582439280394789,0.0360626608312574,0.2496668427822343,0.4177190383338934
897,897.0,0.0305239663764684,0.0794563812754196,0.049936028727341,0.0786069870222586,0.0581194851389667,0.0359472240686062,0.2494835345073672,0.4179263928835719
898,898.0,0.0305361462885752,0.0795770141123861,0.0499345056442104,0.0784386158244849,0.0579943980864222,0.0358367261609742,0.2493440469186536,0.4183385469642928
899,899.0,0.030543069211855,0.0796693421741607,0.0499250805896214,0.0784015136351662,0.0576722041366108,0.0357246914886904,0.2492640307390176,0.4188000680248777
900,900.0,0.0305479650287393,0.0797507221267645,0.049917094922629,0.0783414715016839,0.0573520423826759,0.0356169783529155,0.2491895645608649,0.4192841611237267
901,901.0,0.0305492675354236,0.0798197150253133,0.0499045629241962,0.0782456582812734,0.0570351912662941,0.0355125117750811,0.2492003505825507,0.4197327426098672
902,902.0,0.0305519013713634,0.0798850764267542,0.0497113735953002,0.0779906547093635,0.0565882214979536,0.0354202185456985,0.2494580379537679,0.4203945158997984
903,903.0,0.0305557452757338,0.0799295952041859,0.0495180483424671,0.0778472141478705,0.0561603872397704,0.0353346206888207,0.2497509048771434,0.4209034842240076
904,904.0,0.0305557643748956,0.0799623589481445,0.0493231030936027,0.0776779140743681,0.0557447014127015,0.0352527897813937,0.2500028112073637,0.4214805571075298
905,905.0,0.0305513557944587,0.080106898549355,0.0491293702101463,0.077484759033526,0.0553412182804676,0.0351722796861083,0.2502004649225485,0.4220136535233893
906,906.0,0.0303179910994242,0.0809941174439934,0.0491520143319578,0.0772497663665778,0.0550805394551477,0.035039732291125,0.2510060501673785,0.4211597888443954
907,907.0,0.0302830754663349,0.0818318601918283,0.0491686970638138,0.0769781766384754,0.0548248561602747,0.0349057627534126,0.2519163069199397,0.4200912648059203
908,908.0,0.030234397466045,0.0826142032759185,0.0491787589215206,0.0766736153490233,0.0547199005987745,0.0347710679802063,0.2527945071316144,0.4190135492768971
909,909.0,0.0301738724684122,0.0833376750215133,0.049186690823877,0.0763534671839955,0.05461916972718,0.0346375494974469,0.2536845336149094,0.4180070416626654
910,910.0,0.030108257220863,0.0840107162767412,0.0491939875703589,0.0760249543941023,0.0545320629243302,0.034507785983882,0.2544943637292783,0.4171278719004437
911,911.0,0.0300381098980387,0.084756861495237,0.0492001496853376,0.0756909624566242,0.0544575988276278,0.0343822095539764,0.2550774629382212,0.4163966451449369
912,912.0,0.0299579576859291,0.0854324298593373,0.0492027387290542,0.0753501465691244,0.0543847192359269,0.0342591669819036,0.255787242830893,0.4156255981078312
913,913.0,0.0298744591163626,0.0860471685117756,0.0492034302071258,0.0750090372841378,0.0543225820443374,0.0341409793965293,0.2564085813695447,0.4149937620701864
914,914.0,0.0297964620078454,0.0866180465801707,0.0492083293932022,0.0746853307994619,0.0542766568166299,0.0340342656069033,0.2569861428471688,0.4143947659486175
915,915.0,0.0297234983959276,0.0872953039163406,0.0492156115936896,0.0743811810414148,0.0542524749674992,0.0339375904404147,0.2572857860941793,0.4139085535505338
916,916.0,0.0296499290710621,0.0879218769502116,0.0492229383697346,0.0740938356543153,0.0542388332014067,0.0338488894710069,0.257538528682742,0.4134851685995205
917,917.0,0.0295761287894761,0.0883535004846594,0.0492300212418627,0.0738242769007814,0.0542346031735515,0.0337680415345078,0.2577463224986577,0.4132671053765029
918,918.0,0.0294964119233224,0.0887216469737301,0.0492345964447942,0.0735691923056072,0.0542286203936998,0.0336928524800413,0.2578590653432168,0.4131976141355876
919,919.0,0.0294172000060315,0.0890396479035869,0.0492384799139798,0.07333310708466,0.0542299743461747,0.0336251192305094,0.2579320174354482,0.4131844540796089
920,920.0,0.0293444947437134,0.0893119678617643,0.0492443320290141,0.0731191121936383,0.0542405478591306,0.0335674035788255,0.2579710583705743,0.413201083363339
921,921.0,0.0292768669528827,0.089525396039736,0.0492488862629393,0.0729150939835697,0.0542563021001673,0.0335162697804992,0.2577961878074165,0.4134649970727889
922,922.0,0.0292087211685337,0.0896797196924734,0.0492491734462675,0.0727183558836928,0.0542735080388068,0.0334685175729186,0.2575512815150238,0.4138507226822829
923,923.0,0.029140298966708,0.0897779967079968,0.0492452036525854,0.0725290518280953,0.0542914346862627,0.0334238725594449,0.2572424677725117,0.4143496738263946
924,924.0,0.0290732329144578,0.089837572670586,0.0492398389458692,0.072358473388025,0.0543122273735171,0.0333848671391407,0.2569151849533752,0.4148786026150285
925,925.0,0.0290076971162148,0.0899805890743896,0.049233091993923,0.0722062733157634,0.0542161634801035,0.0333511469363256,0.2565743723229013,0.4154306657603782
926,926.0,0.0289424413218073,0.0901921937391991,0.0492221913590762,0.0720607552821949,0.054121455588677,0.0333195434995658,0.2561853992909895,0.4159560199184897
927,927.0,0.028877639197348,0.0903548074135733,0.049207274742962,0.0719216746816538,0.0540286359898019,0.033289774513618,0.2557537903488825,0.41656640311216
928,928.0,0.0288088612330939,0.0904598110323163,0.0491916657380776,0.0716852644461161,0.0539296670639443,0.0332608966122461,0.2556418754467079,0.4170219584274973
929,929.0,0.0287408950367222,0.0905199269571966,0.0491723836352455,0.071455785302593,0.0538335403219507,0.0332333508232042,0.2554932619859019,0.4175508559371855
930,930.0,0.0286682108070476,0.0905262524697557,0.0491477238191401,0.0712300640127392,0.0537311589811152,0.033205014647001,0.2553975286830802,0.4180940465801206
931,931.0,0.02860099570238,0.0906062721646435,0.0491219597896823,0.0710145876171844,0.0536346100679147,0.0331797396145472,0.2552706732263937,0.4185711618172539
932,932.0,0.0283922187320205,0.0906494265568726,0.0490952647970711,0.0708097071447311,0.0535441784230025,0.0331572775503615,0.2552241417299397,0.4191277850660005
933,933.0,0.0281848277380969,0.0906466213993535,0.0490659566080786,0.0706119450223859,0.0534508052482079,0.0331355294987898,0.255206214577977,0.41969809990711
934,934.0,0.0279835311359322,0.0906091268483904,0.0490339368695288,0.0704230177802153,0.0533618236305168,0.0331139887843822,0.2551552550471051,0.4203193199039288
935,935.0,0.0277927025043481,0.0905563795617108,0.049003818879147,0.0702542645084562,0.0532806542823719,0.0330968720259504,0.2551096028247437,0.4209057054132714
936,936.0,0.0276132033326023,0.0904904322857532,0.0489757136420202,0.0701053553427852,0.0532073276702998,0.0330839079954813,0.2550691837022654,0.4214548760287922
937,937.0,0.0274436252730538,0.0904111940988302,0.0489476305418194,0.0699737245708754,0.0531397223934393,0.0330727406671084,0.2550318081675318,0.4219795542873412
938,938.0,0.0272791178712755,0.0903098269446994,0.0489178976756549,0.0698552083390689,0.0530687846436316,0.0330613515237068,0.2550820815834033,0.4224257314185594
939,939.0,0.0271222317076694,0.0903221506181228,0.0488886554496326,0.0697512256921779,0.052996704089144,0.0330515547390611,0.2550872081626179,0.4227802695415741
940,940.0,0.0269733839096649,0.0903157637087016,0.0488600173518685,0.06966110335792,0.0529236664653401,0.0330431591750124,0.2550480149594127,0.4231748910720795
941,941.0,0.0272800523681066,0.0913531367438237,0.0478296252821411,0.0697610065734457,0.0530267667027111,0.0331244336876771,0.2556733847460156,0.421951593896079
942,942.0,0.0275694515990313,0.0922780184994206,0.046802933136796,0.0698572465448894,0.0531132997613571,0.0331987549208911,0.2565831119073578,0.4205971836302565
943,943.0,0.0278390098906541,0.0930873992856258,0.0457893696307729,0.0699482907687933,0.0531827554592245,0.0332656067761917,0.2577557976308658,0.4191317705578717
