,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2123,2123.0,2124.9,0.053374670038507,0.16727164742444872,0.04793635835019532,0.1862367004811826,0.06370084287529104,0.09118076886328155,0.24114463564166444,0.1491543763254289
2124,2124.0,2125.9,0.0533668600834221,0.16263523294667664,0.05961686008342208,0.18596294579394526,0.05653032807366458,0.09113620003045396,0.24169120775410002,0.14906036523431498
2125,2125.0,2126.9,0.05288296397293585,0.16206934218346153,0.05865677349674536,0.1842637136669139,0.056026831511058674,0.09061594673373553,0.24699324123436886,0.14849118720077997
2126,2126.0,2127.9,0.05287536050693942,0.1619808748756117,0.058649170030748946,0.18399609162767055,0.055999870013027864,0.09057238083553867,0.24707250108565887,0.1488537510248036
2127,2127.0,2128.9,0.05245119045041642,0.16147694797462597,0.05780833330755928,0.19327690884966425,0.0555565796432669,0.085567181786222,0.24478352916433405,0.14907932882391084
2128,2128.0,2129.9,0.05205389529608802,0.16067012824197502,0.05741103815323088,0.19666912387870789,0.05534875999810711,0.08514542778390533,0.24388514987720797,0.14881647677077744
2129,2129.0,2130.9,0.05132190943950787,0.16961070345241996,0.0563114052378272,0.19412912201063498,0.054789853733109184,0.08438920244120228,0.24124477202329517,0.14820303166200302
2130,2130.0,2131.9,0.050993110132041976,0.16894109330641835,0.05565580854474039,0.19265977679870866,0.060008602293818956,0.08403638007159674,0.23989305607533154,0.147812172777343
2131,2131.0,2132.9,0.05070417496733283,0.16841123106912576,0.05507447571921252,0.1918719555298502,0.05868948546580122,0.08373452862926543,0.24402518582781735,0.14748896279159435
2132,2132.0,2133.9,0.050795922721743755,0.1647988255233272,0.05490306557888661,0.19646582323292938,0.058323603008738775,0.08379178431743001,0.24360962122518273,0.14731135439176127
2133,2133.0,2134.9,0.054394541497325276,0.16795512620019581,0.058501684354468134,0.1974660994558571,0.06209021712728251,0.08418167479677324,0.2315496431691549,0.14386101339894275
2134,2134.0,2135.9,0.05294287558360783,0.16609119789440155,0.05705001844075068,0.20909412326803628,0.06079219998155923,0.08158513340206702,0.22995478034551256,0.14248967108406466
2135,2135.0,2136.9,0.05263326800739486,0.1654585758623311,0.056740410864537724,0.21170438675005337,0.06062877748510983,0.0812525426036063,0.2293075020894087,0.1422745363375578
2136,2136.0,2137.9,0.05143216497866413,0.16389482498787272,0.05553930783580698,0.21262845394786525,0.05955731692205438,0.08820004794709696,0.22761692306736586,0.14113096031327346
2137,2137.0,2138.9,0.050403018034596944,0.1625244054191422,0.0545101608917398,0.2096670872986662,0.062219206232364085,0.09395621921937708,0.22656985558301343,0.14015004732109992
2138,2138.0,2139.9,0.049508755168580595,0.1640004269520236,0.05361589802572345,0.2104719464160712,0.061312413709650807,0.09110635631632269,0.2306884399822288,0.1392957634293986
2139,2139.0,2140.9,0.04871436494158906,0.16258185263584213,0.052583412560636665,0.21550432079828216,0.06026753400491108,0.08863142622806403,0.23329803609395858,0.13841905273671593
2140,2140.0,2141.9,0.048491155950321066,0.15883659897271507,0.052143753352918466,0.2141726009421109,0.059815613656357715,0.09182463432917148,0.23660128009719653,0.13811436269920838
2141,2141.0,2142.9,0.048008290706817516,0.16516583120620265,0.051660888109414924,0.21292271902733537,0.05932061810817067,0.08988166299790229,0.23548914754889377,0.13755084229526243
2142,2142.0,2143.9,0.04758982093881657,0.16389960329419398,0.04779414247934501,0.21194138112614533,0.05889493593483255,0.08819155601388978,0.2446120838268781,0.13707647638589834
2143,2143.0,2144.9,0.04698571166520184,0.16236869375548385,0.04730497573446592,0.21388740190758587,0.05827888584803004,0.08633852986753618,0.24832786238479768,0.13650793883689832
2144,2144.0,2145.9,0.04656653291665533,0.16176639758453348,0.04679569540914181,0.21903961137165356,0.05765026353124843,0.08578110257362248,0.24628268666323247,0.13611770994991218
2145,2145.0,2146.9,0.045850545784127075,0.16022137285198831,0.04599935530793661,0.2155146910796233,0.056741425478881,0.08395350173197638,0.2562943742734616,0.13542473349200546
2146,2146.0,2148.0,0.04536701080874009,0.15904439858387226,0.04561051730224659,0.22164117837050162,0.05625091700279666,0.08247715630234423,0.2546269707735872,0.13498185085591097
2147,2147.0,2149.0,0.044923870887243096,0.1579719850545422,0.04525650394046438,0.22221893414076027,0.05580086145197739,0.0861346692489551,0.253118933909176,0.13457424136688118
2148,2148.0,2150.0,0.04927789856532162,0.15699016693035828,0.044932660470083534,0.2227963389993465,0.05538612589279024,0.08466980217321976,0.2513365391159307,0.134610467852949
2149,2149.0,2151.0,0.04911916840659146,0.15675207169226305,0.04485329539071846,0.2243836405866481,0.05522739573406007,0.08443170693512453,0.2507016184810101,0.13453110277358393
2150,2150.0,2152.0,0.04420711349453655,0.1565268464670378,0.04477822031564339,0.2231824393854469,0.05507724558390993,0.0842064817098993,0.2575656253450169,0.13445602769850887
2151,2151.0,2153.0,0.04420711349453655,0.1565268464670378,0.04477822031564339,0.2231824393854469,0.05507724558390993,0.0842064817098993,0.2575656253450169,0.13445602769850887
2152,2152.0,2154.0,0.04399066327808633,0.15587749581768717,0.04456177009919316,0.22299691062848956,0.052158092664757,0.08766968517310278,0.2591860769654686,0.1335593053732151
2153,2153.0,2155.0,0.043650787308919754,0.15507123917619023,0.04429301788536086,0.22106841670914892,0.051889340450924706,0.0906183692430683,0.26011827606700405,0.13329055315938282
2154,2154.0,2156.0,0.043515834542388034,0.1548688100263927,0.044225541502095,0.21998879457689519,0.05182186406765884,0.0929800426573733,0.2593760358510796,0.13322307677611694
2155,2155.0,2157.0,0.04338762941418291,0.157176502334085,0.044161438937992445,0.21937637669175009,0.05175776150355628,0.09272363240096305,0.2586709076459514,0.1327457510715185
2156,2156.0,2158.0,0.04326567819467071,0.15693259989506061,0.04410046332823634,0.22083979132589643,0.05169678589380018,0.09247972996193866,0.25800017593863434,0.13268477546176244
2157,2157.0,2159.0,0.043149534176087675,0.15670031185789451,0.04404239131894482,0.21985256716794055,0.05163871388450866,0.09224744192477256,0.25974233621737997,0.1326267034524709
2158,2158.0,2160.0,0.04413528343295076,0.15757531914355052,0.046180002789481624,0.2278157891764502,0.04851316746030863,0.09312244921042857,0.24899016509189184,0.13366782369493752
2159,2159.0,2161.0,0.04413528343295076,0.15757531914355052,0.046180002789481624,0.2278157891764502,0.04851316746030863,0.09312244921042857,0.2494033882323877,0.13325460055444166
2160,2160.0,2162.0,0.04402957518770763,0.15736390265306424,0.04612714866686006,0.2291371422419893,0.048460313337687064,0.0885632066329858,0.2531169648478855,0.1332017464318201
2161,2161.0,2163.0,0.04384841576741777,0.1568204243921947,0.0459459892465702,0.227999281420334,0.048279153917397205,0.08747625011124667,0.2566098981333089,0.13302058701153024
2162,2162.0,2164.0,0.04358073899974101,0.15611840419017448,0.04572881752939849,0.2285952410162936,0.0480619822002255,0.09027422990922646,0.2548371708605816,0.13280341529435852
2163,2163.0,2165.0,0.043426892845894856,0.15565686572863602,0.04557497137555233,0.227979856400909,0.04790813604637934,0.08919730683230338,0.2576064016298124,0.13264956914051235
2164,2164.0,2166.0,0.04328444270344471,0.15522951530128562,0.045432521233102194,0.2311137595348121,0.0477656859039292,0.08820015583515238,0.2564668004902112,0.13250711899806222
2165,2165.0,2167.0,0.04315216757116958,0.1548326899044602,0.045300246100827064,0.23154587912277588,0.04763341077165407,0.08659395780038291,0.2585668048629429,0.1323748438657871
2166,2166.0,2168.0,0.04302731435505896,0.15444792721562228,0.04517539288471644,0.23077877047513778,0.047501755528539406,0.08570978224710252,0.2577118059846072,0.1356472513092151
2167,2167.0,2169.0,0.042910685258152254,0.1540879205158756,0.04505876378780973,0.23005395326423303,0.05071171349228167,0.08488325915972897,0.25692862188347826,0.13536508263844016
2168,2168.0,2170.0,0.042904168477441926,0.15396736007273454,0.04500174195659435,0.23279914713845912,0.050547164779345864,0.08433259118970618,0.2552472924602133,0.13520053392550435
2169,2169.0,2171.0,0.04270235192481892,0.1534629205158756,0.044850430454476405,0.2334567310420108,0.05029504682561501,0.08342492582639564,0.2568591774390338,0.1349484159717735
2170,2170.0,2172.0,0.04250644016446617,0.1529212428274588,0.04470282787286761,0.23181932273146583,0.05004815084114139,0.08323529313288097,0.26007899174192267,0.1346877306877963
2171,2171.0,2173.0,0.04241731360475137,0.1526538631483144,0.044613701313152815,0.23431486640348012,0.049869897721711805,0.08261140721487739,0.2590094730253451,0.1345094775683667
2172,2172.0,2174.0,0.04233327999130599,0.15240176230797828,0.04452966769970743,0.23381066472280784,0.04970183049482105,0.08202317192075977,0.26085821252114344,0.13434141034147595
2173,2173.0,2175.0,0.04224077305328564,0.15221674843193758,0.04448341423069725,0.23492074797905205,0.04965557702581087,0.08183815804471907,0.26034942436203146,0.13429515687246577
2174,2174.0,2176.0,0.04224245962145672,0.15223192754547737,0.04448510079886833,0.23507085254627866,0.049664009866666296,0.08186008343094317,0.26336679119542744,0.13107877499488169
2175,2175.0,2177.0,0.04224077305328564,0.15221674843193758,0.04448341423069725,0.23492074797905205,0.04965557702581087,0.08183815804471907,0.26361640328474806,0.13102817794974914
2176,2176.0,2178.0,0.04225224211167326,0.15214861186747422,0.0444486298200747,0.23101168197931837,0.04953473633475265,0.08144586996172477,0.2678051823283107,0.1313530455966709
2177,2177.0,2179.0,0.04217097310025436,0.15184496753476268,0.044367360808655804,0.23368764215381707,0.04936722071111842,0.08088517062451303,0.26647280343390395,0.13120386163297443
2178,2178.0,2180.0,0.04200734240689973,0.15144658239271913,0.04424998358431134,0.23221845301726338,0.049178719731439675,0.08020229046113236,0.2696101439976041,0.13108648440862997
2179,2179.0,2181.0,0.04191868992463022,0.15126927742818014,0.044205657343176594,0.23337093528676695,0.04913439349030493,0.08002498549659334,0.26903390286285234,0.1310421581674952
2180,2180.0,2182.0,0.04176617952775892,0.15089678025117167,0.04409566395310801,0.23656814534487927,0.04895692371697048,0.07938258278652147,0.2674015596421633,0.1309321647774266
2181,2181.0,2183.0,0.04161879854514963,0.15052639536373197,0.04398909929702933,0.23787493449679956,0.0507796734350072,0.07874920458088946,0.2656856671234099,0.1307762271579827
2182,2182.0,2184.0,0.04153873467945708,0.15035484018034215,0.04394825111761129,0.23878683364329373,0.05069307959674054,0.07897434523137717,0.265017511366919,0.13068640418425878
2183,2183.0,2185.0,0.04146331989815994,0.15020401061774788,0.04391054372696272,0.23980493319080504,0.05061766481544341,0.0788235156687829,0.2645273152884876,0.13064869679361021
2184,2184.0,2186.0,0.041389131576917676,0.15254429831002175,0.043872639875967186,0.2406388696200747,0.05053699897120593,0.07865570645731272,0.26180014366834914,0.13056221152015063
2185,2185.0,2187.0,0.041326549541458764,0.15228593803967205,0.043810057840508274,0.2423845352092607,0.050407015623179674,0.07820638722918069,0.2611280798031322,0.13045143671360737
2186,2186.0,2188.0,0.04126688390666923,0.15203930737302387,0.04375039220571874,0.24205879519602674,0.0502829034771066,0.07777757240716791,0.262480183120409,0.13034396231387763
2187,2187.0,2189.0,0.04114005074143241,0.15166383222760701,0.04365849964146026,0.24270143799466165,0.050094375415559854,0.07722807941655743,0.26330908414339976,0.13020464041932128
2188,2188.0,2190.0,0.04113848226160306,0.15164971590914286,0.04365693116163091,0.24255713785036154,0.0500865330164131,0.07720612069894656,0.26315380464029414,0.13055127446160747
2189,2189.0,2191.0,0.041085628138981506,0.15143829941865658,0.043604077039009356,0.24202859662414586,0.04998082477116998,0.0768361418405956,0.26452801182845487,0.13049842033898593
2190,2190.0,2192.0,0.0391832712366246,0.1534585014388586,0.0435535719885043,0.24152354611909535,0.04987981467015988,0.07648260648706023,0.2654707727712158,0.13044791528848088
2191,2191.0,2193.0,0.0391832712366246,0.1534585014388586,0.0435535719885043,0.24191880303609142,0.04987981467015988,0.07608734957006419,0.2654707727712158,0.13044791528848088
2192,2192.0,2194.0,0.0391832712366246,0.15160664958700676,0.0435535719885043,0.2444417958275406,0.04987981467015988,0.07541620863046689,0.2654707727712158,0.13044791528848088
2193,2193.0,2195.0,0.03913496205788064,0.15136510369328696,0.043505262809760345,0.24395870404010095,0.04978319631267196,0.07507804437925915,0.26677512059730274,0.13039960610973692
2194,2194.0,2196.0,0.039090277068699816,0.1492961008148484,0.04346057782057951,0.24403886337095412,0.049698531773798356,0.07690231990843756,0.26750661064424147,0.13000671859844054
2195,2195.0,2197.0,0.03904438234773571,0.1490603532907105,0.04341468309961541,0.2455314971889811,0.0496020368923821,0.07652731974157799,0.266905957956401,0.12991376948259595
2196,2196.0,2198.0,0.03899583493840787,0.14877112326931755,0.04336613569028757,0.2452038521693367,0.049500273684943,0.07615800545656679,0.2675374670307622,0.13046730776037802
2197,2197.0,2199.0,0.03894905967618325,0.1484913361602308,0.043319360428062954,0.24450223947023403,0.049402091386524336,0.07580257380171264,0.2685189477181511,0.13101439135890058
2198,2198.0,2200.0,0.038909843989908745,0.15025604204258375,0.04328014474178844,0.24407086692121444,0.04932366001397532,0.07548884831151656,0.2676954183063864,0.13097517567262607
2199,2199.0,2201.0,0.03887213659926017,0.15002979769869232,0.04324243735113987,0.24557916254715711,0.04924824523267818,0.07518718918632802,0.2669035631027665,0.1309374682819775
2200,2200.0,2202.0,0.0388314952102264,0.15040898875103553,0.0432017959621061,0.24503918285330747,0.04916696245461065,0.07488819958678009,0.2675926898017119,0.13087068538022154
2201,2201.0,2203.1,0.0387922546436478,0.15013484566116142,0.0431625553955275,0.24702214309025453,0.04908848132145343,0.07460007484775283,0.26639400002016095,0.13080564502004127
2202,2202.0,2204.1,0.03876168466422871,0.14996072594739976,0.04313198541610841,0.24727419472338036,0.04864138460837204,0.0735805014496628,0.267781446522697,0.13086807666815067
2203,2203.0,2205.1,0.038760128534634244,0.1499467207810495,0.04313042928651394,0.24712480628231095,0.04863516008999416,0.07395708481152517,0.2676258335632497,0.130819836650722
2204,2204.0,2206.1,0.038760128534634244,0.1499467207810495,0.04313042928651394,0.24712480628231095,0.04863516008999416,0.07395708481152517,0.2676258335632497,0.130819836650722
2205,2205.0,2207.1,0.03872611707751023,0.149738020264336,0.04309641782938993,0.2469466684559564,0.0485640493264332,0.0736788174559072,0.2685104021365631,0.1307395074539037
2206,2206.0,2208.1,0.03872611707751023,0.149738020264336,0.04309641782938993,0.2469466684559564,0.0485640493264332,0.0736788174559072,0.2685104021365631,0.1307395074539037
2207,2207.0,2209.1,0.03869054463481704,0.15013573916050693,0.04306084538669674,0.24818768320316303,0.04849290444104682,0.0734197026457088,0.26733411024819687,0.13067847027986343
2208,2208.0,2210.1,0.03865876473819415,0.14994046419253423,0.043029065490073855,0.24800624504259935,0.04842628092231083,0.07315933602174524,0.26817910909165443,0.1306007345008876
2209,2209.0,2211.1,0.038930383101782325,0.15107021118364022,0.04330068385366202,0.24711348900227986,0.04896951764948716,0.06999886904521788,0.26976962945362293,0.13084721671030736
2210,2210.0,2212.1,0.038855314242216124,0.15079254316587937,0.04322561499409582,0.24796402585142854,0.0488163400470863,0.06965819584895991,0.26996141624861975,0.13072654960171393
2211,2211.0,2213.1,0.038827065654645505,0.15062305164045564,0.0431973664065252,0.24756854562543987,0.048759842871945056,0.06943220714839494,0.27089361963845027,0.13069830101414331
2212,2212.0,2214.1,0.04090626333868189,0.1484694122690743,0.043193230757228265,0.248106180034042,0.04875157157335118,0.06942393584980106,0.2704800547087563,0.13066935146906472
2213,2213.0,2215.1,0.04082122932507645,0.1484268952622716,0.04315071375042554,0.24704325486397397,0.04866653755974574,0.07137971816272623,0.2698848166135182,0.130626834462262
2214,2214.0,2216.1,0.04073959667201523,0.14838607893574102,0.043109897423894934,0.24802284670070868,0.04858490490668452,0.0712572691831344,0.2693133880420896,0.1305860181357314
2215,2215.0,2217.1,0.04073959667201523,0.14838607893574102,0.043109897423894934,0.24802284670070868,0.04858490490668452,0.0712572691831344,0.2693133880420896,0.1305860181357314
2216,2216.0,2218.1,0.040661165299466215,0.1483468632494665,0.04307068173762042,0.2489640231712969,0.048506473534135494,0.07113962212431088,0.2687643684342465,0.13054680244945688
2217,2217.0,2219.1,0.04250474447537958,0.14823974543908902,0.043028891381105445,0.24783976651125905,0.049059835496264775,0.07101833402063235,0.267828168378526,0.1304805142977435
2218,2218.0,2220.1,0.04239589106463938,0.1482034609688423,0.042992606910858704,0.2468600858145972,0.050874059008601494,0.07090948060989213,0.2673201857950717,0.13044422982749673
2219,2219.0,2221.1,0.042291069261704374,0.14816852036786393,0.04295766630988037,0.24591668958818214,0.050769237205666486,0.07080465880695713,0.2686828692332269,0.1304092892265184
2220,2220.0,2222.1,0.04219005916069428,0.14813485033419388,0.04292399627621034,0.24682578049727302,0.050668227104656384,0.07070364870594704,0.26817781872817636,0.13037561919284837
2221,2221.0,2223.1,0.04218037586153729,0.14754258362224904,0.042979248041988424,0.2471447597636207,0.04899187713883273,0.06955361452959706,0.2718136127587072,0.12979392828346722
2222,2222.0,2224.1,0.042086390899131285,0.147479926980645,0.042947919721186424,0.24802195274607683,0.048897892176426726,0.06945962956719107,0.2713436879466771,0.1297625999626652
2223,2223.0,2225.1,0.041991615514743716,0.1473468678233143,0.04291364040455445,0.24939699573545174,0.04879505422653081,0.06936082290004932,0.2704868391630929,0.1297081642322624
2224,2224.0,2226.1,0.041903947484352125,0.1472884224697199,0.04288441772775725,0.25021523068577317,0.048707386196139235,0.06927315486965774,0.27004849901113503,0.1296789415554652
2225,2225.0,2227.1,0.04181522114684527,0.1471602749482687,0.04285218856539163,0.249860979769229,0.04861069870904237,0.07084711462402252,0.26922671271807563,0.12962680951912456
2226,2226.0,2228.1,0.04181522114684527,0.1471602749482687,0.04285218856539163,0.249860979769229,0.04861069870904237,0.07084711462402252,0.26922671271807563,0.12962680951912456
2227,2227.0,2229.1,0.04181129032923521,0.14771452023128756,0.042848257747781573,0.24975091687614723,0.04859890625621219,0.07083925298880242,0.26883363095706936,0.12960322461346419
2228,2228.0,2230.1,0.04181129032923521,0.14771452023128756,0.042848257747781573,0.24975091687614723,0.04859890625621219,0.07083925298880242,0.26883363095706936,0.12960322461346419
2229,2229.0,2231.1,0.04181129032923521,0.14771452023128756,0.042848257747781573,0.24975091687614723,0.04859890625621219,0.07083925298880242,0.26883363095706936,0.12960322461346419
2230,2230.0,2232.1,0.04172544112854281,0.14758611765856924,0.04281705335583235,0.25105568896317165,0.04850529308036451,0.07072219939616078,0.2680355961337316,0.12955261028362677
2231,2231.0,2233.1,0.04172544112854281,0.14758611765856924,0.04281705335583235,0.25105568896317165,0.04850529308036451,0.07072219939616078,0.2680355961337316,0.12955261028362677
2232,2232.0,2234.1,0.04172544112854281,0.14758611765856924,0.04281705335583235,0.2526950332254667,0.04850529308036451,0.07072219939616078,0.2663962518714365,0.12955261028362677
2233,2233.0,2235.1,0.04172544112854281,0.14758611765856924,0.04281705335583235,0.2526950332254667,0.04850529308036451,0.07072219939616078,0.2663962518714365,0.12955261028362677
2234,2234.0,2236.1,0.041721607066737734,0.14751327048427276,0.042813219294027274,0.2532011293837368,0.048493790894949276,0.07071453127255063,0.26601284569092887,0.12952960591279633
2235,2235.0,2237.1,0.04180357427985249,0.14756791529301594,0.042840541698398855,0.2541027687279991,0.04857575810806404,0.07082382089003697,0.2647286926854644,0.1295569283171679
2236,2236.0,2238.1,0.04180357427985249,0.14756791529301594,0.042840541698398855,0.2541027687279991,0.04857575810806404,0.07082382089003697,0.2647286926854644,0.1295569283171679
2237,2237.0,2239.1,0.04180357427985249,0.14756791529301594,0.042840541698398855,0.2541027687279991,0.04857575810806404,0.07082382089003697,0.2647286926854644,0.1295569283171679
2238,2238.0,2240.1,0.04179978726175054,0.14749596194907894,0.0428367546802969,0.254602655117456,0.048564397053758195,0.07081624685383307,0.2643499908752698,0.1295342062085562
2239,2239.0,2241.1,0.04197220105485398,0.14761090447781458,0.04289422594466472,0.25305093097952497,0.04873681084686164,0.07277026984233882,0.2633729793810169,0.12959167747292405
2240,2240.0,2242.1,0.041880792189508034,0.14748138326008733,0.04286126243291317,0.254333733467025,0.04863792031160697,0.07261667478844415,0.2626482237640143,0.12954000978640065
2241,2241.0,2243.1,0.041880792189508034,0.14748138326008733,0.04286126243291317,0.254333733467025,0.04863792031160697,0.07261667478844415,0.2626482237640143,0.12954000978640065
2242,2242.0,2244.1,0.04187709669800767,0.1474111689215803,0.04285756694141279,0.25591039299325047,0.04862683383710586,0.07260928380544339,0.2605837593597401,0.13012389744345904
2243,2243.0,2245.1,0.04179235093529581,0.14735467174643907,0.04282931835384217,0.25497818960341995,0.048542088074393995,0.07246804086759029,0.26193969156312996,0.13009564885588842
2244,2244.0,2246.1,0.041788699967789424,0.14728530336381768,0.04282566738633578,0.2548613586432155,0.04853113517187484,0.07246073893257751,0.26157459481249107,0.13067250172189793
2245,2245.0,2247.1,0.04012203330112275,0.14728530336381768,0.04282566738633578,0.25652802530988217,0.04853113517187484,0.07246073893257751,0.26157459481249107,0.13067250172189793
2246,2246.0,2248.1,0.04006378124903495,0.14716212093152642,0.042794737738619575,0.257122976036515,0.04903714862393575,0.07231691242403031,0.2608860016255684,0.13061632137076923
2247,2247.0,2249.1,0.04006378124903495,0.14716212093152642,0.042794737738619575,0.257122976036515,0.04903714862393575,0.07231691242403031,0.2608860016255684,0.13061632137076923
2248,2248.0,2250.1,0.03842443698673988,0.14716212093152642,0.042794737738619575,0.257122976036515,0.04903714862393575,0.07231691242403031,0.26252534588786347,0.13061632137076923
2249,2249.0,2251.1,0.03842443698673988,0.14716212093152642,0.042794737738619575,0.257122976036515,0.04903714862393575,0.07231691242403031,0.26252534588786347,0.13061632137076923
2250,2250.0,2252.1,0.03842087268676838,0.14709439923206818,0.042791173438648085,0.25760415653266555,0.04902289142404981,0.07394912808638243,0.26052957162841983,0.13058780697099737
2251,2251.0,2253.1,0.038390909531373016,0.14697459689986297,0.04276121028325272,0.25715420630797264,0.04892947983895697,0.07378343762963718,0.2614729705256893,0.13053318898325486
2252,2252.0,2254.1,0.03836530789286815,0.14692339362285325,0.042735608644747854,0.257845450547604,0.048852674923442384,0.073629827798608,0.2611401492251261,0.13050758734475
2253,2253.0,2255.1,0.03833702562335285,0.1468076574861895,0.04270732637523255,0.2589849855035982,0.04876434743268277,0.07347405691037104,0.260469660368834,0.1304549402997387
2254,2254.0,2256.1,0.03831298716181438,0.1467595805631126,0.042683287913694086,0.2596340239651367,0.04869223204806738,0.07332982614114027,0.2601571603688341,0.13043090183820022
2255,2255.0,2257.1,0.03831298716181438,0.1467595805631126,0.042683287913694086,0.2596340239651367,0.04869223204806738,0.07332982614114027,0.2601571603688341,0.13043090183820022
2256,2256.0,2258.1,0.03830954718933416,0.14669422108598842,0.042679847941213864,0.26009842024996643,0.048678472158146496,0.07332294619617982,0.25981316312081204,0.13040338205835847
2257,2257.0,2259.1,0.03830954718933416,0.14669422108598842,0.042679847941213864,0.26009842024996643,0.048678472158146496,0.07332294619617982,0.25981316312081204,0.13040338205835847
2258,2258.0,2260.1,0.03835838723817421,0.14679190118366853,0.04272868799005391,0.26036704051858667,0.04882499230466665,0.07361598648922012,0.25886078216843106,0.1304522221071985
2259,2259.0,2261.1,0.03833018567807241,0.1472590938746984,0.04270048642995211,0.26088948276762014,0.04873698765156102,0.07346037701981015,0.25822316584079025,0.1304002207374952
2260,2260.0,2262.1,0.03833018567807241,0.1472590938746984,0.04270048642995211,0.26088948276762014,0.04873698765156102,0.07346037701981015,0.25822316584079025,0.1304002207374952
2261,2261.0,2263.1,0.03832682501131614,0.14719188053957272,0.04269712576319583,0.2613465334464748,0.04872354498453588,0.0734536556862976,0.25788709916516184,0.13037333540344492
2262,2262.0,2264.1,0.03832682501131614,0.14719188053957272,0.04269712576319583,0.2613465334464748,0.04872354498453588,0.0734536556862976,0.25788709916516184,0.13037333540344492
2263,2263.0,2265.1,0.03832682501131614,0.14719188053957272,0.04269712576319583,0.2613465334464748,0.04872354498453588,0.0734536556862976,0.25788709916516184,0.13037333540344492
2264,2264.0,2266.1,0.03832350297291337,0.1477001524151956,0.042693803724793075,0.26122361802557253,0.04871025683092483,0.07344701160949206,0.25755489532488546,0.13034675909622281
2265,2265.0,2267.1,0.03842766963958003,0.14790848574852894,0.04279797039145973,0.26351528469223917,0.04735609016425816,0.07407201160949207,0.2554715619915521,0.13045092576288947
2266,2266.0,2268.1,0.03842766963958003,0.14790848574852894,0.04279797039145973,0.26351528469223917,0.04735609016425816,0.07407201160949207,0.2554715619915521,0.13045092576288947
2267,2267.0,2269.1,0.038424385567330445,0.14841094880271613,0.04279468631921014,0.26506044068567103,0.047342953875259795,0.07406544346499289,0.25347648809992646,0.13042465318489277
2268,2268.0,2270.1,0.038397063162958864,0.14835630399397295,0.04276736391483856,0.2656615335818459,0.047288309066516626,0.07390150903876339,0.2532305864605822,0.13039733078052118
2269,2269.0,2271.1,0.03837062212647023,0.1483034219209957,0.042740922878349935,0.2662432363845958,0.04723542699353937,0.0737428628198316,0.2529926171321845,0.13037088974403255
2270,2270.0,2272.1,0.03834502048796536,0.14825221864398594,0.04271532123984506,0.2668064724317028,0.04718422371652964,0.07358925298880241,0.25276220238564073,0.13034528810552767
2271,2271.0,2273.1,0.03832021890066378,0.1482026154693828,0.04269051965254349,0.2673521073523377,0.04713462054192647,0.07344044346499289,0.2525389880999265,0.1303204865182261
2272,2272.0,2274.1,0.03832021890066378,0.1482026154693828,0.04269051965254349,0.2673521073523377,0.04713462054192647,0.07344044346499289,0.2525389880999265,0.1303204865182261
2273,2273.0,2275.1,0.03832021890066378,0.1482026154693828,0.04269051965254349,0.2673521073523377,0.04713462054192647,0.07344044346499289,0.2525389880999265,0.1303204865182261
2274,2274.0,2276.1,0.03831697214741702,0.1481311868979542,0.04268727289929672,0.26723197748220784,0.04768981534712128,0.07343394995849938,0.25221431277525114,0.13029451249225207
2275,2275.0,2277.1,0.03831376208064763,0.14806056542902765,0.042684062832527334,0.26767817676315286,0.047673765013274326,0.0734275298249606,0.2518933060983123,0.13026883195809696
2276,2276.0,2278.1,0.03833856366794921,0.14811016860363085,0.042708864419828914,0.26713254184251795,0.04772336818787749,0.07357633934877011,0.25211652038402654,0.13029363354539852
2277,2277.0,2279.1,0.03831376208064763,0.14806056542902765,0.042684062832527334,0.26767817676315286,0.047673765013274326,0.0734275298249606,0.2518933060983123,0.13026883195809696
2278,2278.0,2280.1,0.03831376208064763,0.14806056542902765,0.042684062832527334,0.26767817676315286,0.047673765013274326,0.0734275298249606,0.2518933060983123,0.13026883195809696
2279,2279.0,2281.1,0.03831376208064763,0.14806056542902765,0.042684062832527334,0.26767817676315286,0.047673765013274326,0.0734275298249606,0.2518933060983123,0.13026883195809696
2280,2280.0,2282.1,0.038289723619109164,0.14801248850595075,0.04266002437098886,0.26666856137853745,0.0476256880901974,0.07328329905572982,0.25321542148292764,0.1302447934965585
2281,2281.0,2283.1,0.038289723619109164,0.14801248850595075,0.04266002437098886,0.26666856137853745,0.0476256880901974,0.07328329905572982,0.25321542148292764,0.1302447934965585
2282,2282.0,2284.1,0.038289723619109164,0.14801248850595075,0.04266002437098886,0.26666856137853745,0.0476256880901974,0.07328329905572982,0.25321542148292764,0.1302447934965585
2283,2283.0,2285.1,0.03829618043912532,0.14872596711773442,0.04266648119100501,0.2669139205391509,0.047086543618849536,0.07329621269576211,0.2527182463416847,0.13029644805668764
2284,2284.0,2286.1,0.03829293368587855,0.14865129179305908,0.042663234437758255,0.2667905439157743,0.04707355660586253,0.0732897191892686,0.25296824634168474,0.1302704740307136
2285,2285.0,2287.1,0.03829293368587855,0.14865129179305908,0.042663234437758255,0.2667905439157743,0.04707355660586253,0.0732897191892686,0.25296824634168474,0.1302704740307136
