,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1118,1118.0,1121.3557249171724,0.09617488103616328,0.09096285615100169,0.09398985444140877,0.06933194291817392,0.09814861447588501,0.09055805555999094,0.06940592467436796,0.06940797281281005,0.19105129644471827,0.13096860148548034
1119,1119.0,1122.3645085576084,0.09669407723095516,0.08929668667099665,0.09260745111519467,0.06944509701407715,0.09803863572025491,0.09062764283596311,0.06942658846559085,0.06942833624330125,0.19255618508887754,0.13187929961478892
1120,1120.0,1123.3727687484245,0.09717719038732388,0.0877148157741071,0.09126602270984736,0.06955430970266249,0.0979381709530642,0.09069815759072931,0.06945274496544876,0.06945420494072352,0.19396790647414497,0.13277647650194854
1121,1121.0,1124.3804752326748,0.09762299767754808,0.08622463231099041,0.08997488601733364,0.06965888299777588,0.09784727342314087,0.09076880192886247,0.06948358333807961,0.06948476969140953,0.1952816601125571,0.13365251250230253
1122,1122.0,1125.3876063161736,0.09794743828200664,0.0847902027062338,0.08870025656662862,0.06971656843914673,0.09772422871539074,0.09079718978197787,0.06947666034581312,0.0694775885758594,0.19691077190908196,0.13445909467786124
1123,1123.0,1126.3941482281607,0.09823440446323153,0.08345779587004883,0.0874907299280585,0.06976897795773555,0.097610981994674,0.09082476292004615,0.06947332135506169,0.06947400799185223,0.19843241492994307,0.1352326025893486
1124,1124.0,1127.4000944666673,0.09848477400173387,0.08223053359394016,0.08635189108679546,0.06981611505063469,0.09750768592949445,0.09085132708319135,0.06947324135558132,0.06947370369207378,0.19984211962249818,0.13596860858405688
1125,1125.0,1128.4054451366567,0.0986997028664009,0.08111017404466127,0.08528805965152145,0.0698580355894841,0.0974143784149502,0.09087671752727432,0.06947609524823972,0.069476351091099,0.20113698277265232,0.1366635027937169
1126,1126.0,1129.4102062882805,0.09923412118950481,0.08135985680764823,0.08410035299397009,0.07024837737783561,0.09657341791354737,0.0912543330732958,0.06983509645843176,0.06983516389859258,0.2004468530344572,0.13711242725271666
1127,1127.0,1130.414389261859,0.09973255402378908,0.08170371718768095,0.08299485388476281,0.0706302130546737,0.09574979751080406,0.09162699323741993,0.07019285842412037,0.07019275562745095,0.19965894917594784,0.1375173078733504
1128,1128.0,1131.4180100454612,0.10019361558979281,0.08212889881925452,0.08197439656015727,0.07100057487438131,0.09495001940088174,0.0919914669561952,0.070545927450099,0.07054567246824905,0.1987909276477408,0.13787850023324838
1129,1129.0,1132.4210886502487,0.10009695187920353,0.0828178229557043,0.08052120089545885,0.07155171179927963,0.09437450233040273,0.0927345385265791,0.07108604733488404,0.07108565793619015,0.19733999991260742,0.1383915664296904
1130,1130.0,1133.4236485080548,0.0999668345243189,0.08356190142985352,0.07916060514885628,0.07208471027427592,0.09383125069080281,0.09346026809705761,0.07161378711842233,0.07161328063855582,0.19584649833612408,0.13886086374173293
1131,1131.0,1134.425715895,0.09980791006311726,0.08434817802319074,0.077896955286006,0.07259605415961042,0.09332247045539006,0.09416313257191647,0.07212510741300317,0.07212450062487996,0.19432961531819062,0.1392860760846955
1132,1132.0,1135.4273193843005,0.09962464845084235,0.08516457015786377,0.0767331932171613,0.07308279547539596,0.09284980228609992,0.09483838981596905,0.0726165369645765,0.07261584596690349,0.1928068578331314,0.13966735983205653
1133,1133.0,1136.428489330828,0.09976222510963334,0.08613247811596808,0.07580354354118579,0.07367510282300534,0.09254693741558877,0.09637219949500699,0.07321772630950306,0.07321696643321197,0.18913494999341868,0.14013787076347828
1134,1134.0,1137.4292573893943,0.10052138790500319,0.08704365048965874,0.07491047076963159,0.07417307577985935,0.09221650341676306,0.09779812934100242,0.07372826682907754,0.0737274525607931,0.18628959351198254,0.1395914693962288
1135,1135.0,1138.42965606821,0.10117970594265965,0.08787658384557494,0.07404118267170681,0.0745631027873997,0.09184649627437726,0.09909464277073436,0.07413405273257415,0.07413319765417853,0.18419560779683064,0.13893542752396426
1136,1136.0,1139.4297183184622,0.10180886233617933,0.08869895457011678,0.07327017547920961,0.07492025998866417,0.09151275519239305,0.10032989810971368,0.07450968344074752,0.07450880018403577,0.18218515926484974,0.13825545143409065
1137,1137.0,1140.4294771605043,0.10224064652120554,0.08944865016423123,0.07254038611857715,0.07518931773732265,0.09116004592064506,0.10215700927296652,0.07479947311110316,0.07479857332647405,0.18016010857315243,0.13750578925432255
1138,1138.0,1141.4289653467376,0.10263882952508901,0.09100822506780377,0.0719044412496798,0.07542584595059972,0.09084324292027769,0.10390511297302639,0.07505855850016986,0.07505765283826141,0.17740773421019504,0.13675035676489763
1139,1139.0,1142.4282150608801,0.10383612296923851,0.09253109560085286,0.07135931587203305,0.07563073229990072,0.09056192359415655,0.10473129558587865,0.07528741918218586,0.07528651728734508,0.1747782922867332,0.13599728532167582
1140,1140.0,1143.4272576529995,0.10486243774698081,0.09394160093099778,0.07083727672618573,0.0757409895440277,0.09025125020401567,0.10534128226591043,0.07542268645693348,0.07542179697140201,0.17222168141394942,0.13595899773959724
1141,1141.0,1144.426123409377,0.10573010308267372,0.09523961977797477,0.07105826854744933,0.07576772527380406,0.08992001214290568,0.10504180153081223,0.07547511424513935,0.07618853053712728,0.16975893184825097,0.13581989301386288
1142,1142.0,1145.4248413560229,0.10640235122320923,0.097091918770129,0.0713047526798745,0.07572085578519859,0.08957540976036608,0.10462093412358724,0.07545429371940708,0.07682726057205212,0.16735949740879877,0.13564272595737767
1143,1143.0,1146.4234390944441,0.10702057283526914,0.09886740404587836,0.07161457219387797,0.07565106743779267,0.0892650826552224,0.10413788452837752,0.07541061505924496,0.07743011441462161,0.16512675521307696,0.1354759316166387
1144,1144.0,1147.4219426680786,0.1082982740698661,0.10055600212410586,0.07197829535616188,0.07556135000094039,0.08898870657078647,0.10288941574564793,0.07534680086469758,0.07799465114564558,0.1630663634586698,0.13532014066347875
1145,1145.0,1148.420376457669,0.10951387280954329,0.10214951574378138,0.07238689457027532,0.07545459355795492,0.08874565016583189,0.10160741152483489,0.07526550283114895,0.07851905710896835,0.1611816910189898,0.13517581066867151
1146,1146.0,1149.4187631037237,0.11066142331639595,0.10364151821456337,0.07283179623889423,0.07533356957387943,0.08853501203646004,0.10030804545195489,0.0751692823228347,0.07900210132172682,0.1594740126869611,0.1350432388363298
1147,1147.0,1150.4171234541354,0.11187911205149512,0.10512247872187147,0.0733525401475009,0.07524853409028273,0.08840327578402543,0.09905366642056246,0.07510821283993355,0.07953832761208791,0.15732365821609123,0.1349701941161495
1148,1148.0,1151.415476534965,0.11301917687609374,0.1064929775712657,0.07389347749015335,0.07515388146909577,0.08830101144050154,0.09780946237396562,0.07503653283187606,0.08003134122367347,0.15535354162211587,0.13490859710125916
1149,1149.0,1152.4138395423618,0.11393512239013875,0.1076551178448054,0.07439956050240144,0.0750039009026704,0.08884534207748015,0.09653923880653174,0.0749084011036394,0.08038529519300712,0.15351772123566623,0.13481029994365962
1150,1150.0,1153.4222278535951,0.11476877249811647,0.10870382828305492,0.07491207093002027,0.07484848213405183,0.08940902203339839,0.09530115704887603,0.074773601287381,0.08069627023033499,0.15186398278271143,0.13472281277205492
1151,1151.0,1154.4305550551694,0.11618668690622053,0.10963996476516077,0.07542524092719656,0.0746897231711456,0.08931781291013642,0.09410438373759719,0.07463414819006563,0.08096545447848437,0.15039065545443153,0.13464592945956166
1152,1152.0,1155.4487439860345,0.11751626004035724,0.11046542332191629,0.07593387283700283,0.07452954562300952,0.08923811570684488,0.09295675576117034,0.07449190167077212,0.08119433517389162,0.1490944314116418,0.13457935845339364
1153,1153.0,1156.4666265839528,0.11875303029658198,0.11118301716028893,0.07643333414907799,0.07436969312364794,0.08916957620355966,0.09186483486587455,0.07434856353689122,0.08138465386487687,0.14797056256622115,0.13452273423297997
1154,1154.0,1157.4840546562398,0.11989391026012369,0.11179635681373325,0.07691954731007442,0.07421173169317702,0.08911176402531297,0.09083396955254966,0.07420567633122048,0.08153836356497249,0.1470130520868869,0.13447562836194937
1155,1155.0,1158.5008993747354,0.12041327063680575,0.11240497239944573,0.07743659405110906,0.07410467088663146,0.08911180360900248,0.09063026767803661,0.07411224288061466,0.08103854045721885,0.14626245828944273,0.1344851791116929
1156,1156.0,1159.5170506276343,0.1203633078767854,0.11303658350167578,0.07817145864200585,0.07412068172587465,0.08924009985878815,0.09060638325053268,0.07414044262026377,0.0806317265296689,0.14578178591986463,0.13390753007454045
1157,1157.0,1160.532416248967,0.12008716820704735,0.11348019350536839,0.07883310588996484,0.07409253503317338,0.08932778224080061,0.09054219241723102,0.07412306832898394,0.08015792709881586,0.14606075432096646,0.1332952729576484
1158,1158.0,1161.5469211456766,0.11973880214383217,0.11383588070605466,0.07946509819965736,0.07406778517150625,0.08942089246085418,0.09052808201275873,0.074107708295638,0.07967143585215572,0.1464634668745264,0.13270084828301676
1159,1159.0,1162.5605063412586,0.11920391598711977,0.11402554717869504,0.08002241447514646,0.07400467328971985,0.08947628996627754,0.09110085176494426,0.07405264802809935,0.07913672021706912,0.14689018870642973,0.13208675038649914
1160,1160.0,1163.5731279538697,0.1192600362488526,0.11498388667635602,0.08041624402889248,0.0738810641445414,0.08947058948937693,0.09073539248740649,0.0739358055883601,0.078537347224647,0.14734514910642046,0.13143448500514676
1161,1161.0,1164.5847561256812,0.12002815376522151,0.11571244383955431,0.0806986242771593,0.07368617828569664,0.08939189256508848,0.09032929822600967,0.07374646234997242,0.07849271107248187,0.1471779093456247,0.13073632627319134
1162,1162.0,1165.5953739190545,0.120747569453781,0.11636327496646781,0.080946058166194,0.07349727406132245,0.08931646762557569,0.08995887523993551,0.07356194364336686,0.0784534662562515,0.14708304365591088,0.13007202693119457
1163,1163.0,1166.6049761939,0.12141595934042643,0.11693764434945587,0.08115956599302943,0.07331564235021552,0.08924474172175612,0.08962426063151248,0.07338361220243124,0.07841946609052473,0.14705426328706792,0.12944484403358056
1164,1164.0,1167.613568479322,0.12203174210648275,0.11743745446908116,0.08134040528561716,0.07314237221816021,0.0891770622090986,0.0893252197090597,0.07321263261500793,0.07839052611190846,0.14708524751069718,0.12885733776488714
1165,1165.0,1168.6211658514087,0.12259402063634832,0.1178651631504837,0.08149003450445609,0.07297836020857189,0.08911370124361356,0.08906118551320466,0.07304997949161995,0.07836642970147778,0.14716971002531515,0.1283114155249092
1166,1166.0,1169.6277918277726,0.12310252256834353,0.11822370345067174,0.08161007836473272,0.07282432062929974,0.08905486058023857,0.08883129771324615,0.07289644671709763,0.07834693346651847,0.14730145837667677,0.127808378133175
1167,1167.0,1170.6334772882224,0.12355754054293548,0.11851640680476483,0.08170229496370049,0.07268079663310488,0.08900067659539637,0.08863444054759409,0.07275265758429965,0.07833177235183296,0.14747444649759409,0.12734896747877747
1168,1168.0,1171.6382594297452,0.12395987277611858,0.11874692987383156,0.08176854486150063,0.07254817190164153,0.08895122546108211,0.08846927952447436,0.07261907562038153,0.07832066445654075,0.1476828205299023,0.12693341499452693
1169,1169.0,1172.6421807628178,0.1243107645197019,0.1189191854556839,0.0818107622292719,0.07242668275575116,0.08890652840358615,0.08833429663986493,0.07249601592809447,0.07831331553765541,0.1479209581421393,0.12656149038825118
1170,1170.0,1173.645288154955,0.12461185090520956,0.11903727774322476,0.08183092814633947,0.07231643052833538,0.08886655698580162,0.08822782390876087,0.07238365687719824,0.07830942318672514,0.14818350160018978,0.12623255011821552
1171,1171.0,1174.6476319263293,0.12486510160459405,0.11910544214300986,0.08183104609860302,0.07221739404982089,0.08883123835793522,0.08814807504312266,0.07228205199406271,0.07830868067046369,0.14846538488489194,0.1259455851534963
1172,1172.0,1175.6492650013024,0.12507276767947384,0.11912798979981695,0.08181311970302033,0.0721294421101027,0.0888004604272738,0.08809317514506013,0.07219114191074318,0.07831078043056683,0.14876185518073357,0.12569926761320904
1173,1173.0,1176.6502421187656,0.12440399759821727,0.11910925691137575,0.08177913265833185,0.07205234577469839,0.08877407690340347,0.0880611883167963,0.07211076624809123,0.07914875057513038,0.14906848908364229,0.12549199593031343
1174,1174.0,1177.6506191032947,0.12370312267725056,0.11905355886109549,0.08173103089989506,0.07198579044653058,0.08875191218088382,0.08805014311963397,0.07204067532066664,0.07998062436426266,0.14938120389388232,0.12532193823589927
1175,1175.0,1178.650452198338,0.12298036214975437,0.11896514914566289,0.08167070691666913,0.07192938757815731,0.088733766026805,0.08805805584243459,0.07198054156422092,0.0807986926956155,0.14969626437261813,0.12518707370806254
1176,1176.0,1179.6497974618935,0.1223208897574142,0.11809060727117177,0.08258483465581372,0.07195844352804044,0.08879517562162126,0.08815870914173145,0.07200572817497819,0.08167191300741088,0.149252709590637,0.12516098925118144
1177,1177.0,1180.6487102244746,0.12158103201669845,0.11712335247833347,0.08332894887982156,0.07192018246091611,0.08878363190055555,0.08819788303294256,0.07196351185617121,0.08244209850454717,0.14873689722789105,0.12592246164212317
1178,1178.0,1181.647244608553,0.12078030529393109,0.11608640786099036,0.08392076830612476,0.07182579794323554,0.088710624886486,0.08818541297204363,0.07186513431802372,0.08311593006759822,0.14893452118939426,0.12657509716217272
1179,1179.0,1182.6454531081379,0.11999049606223726,0.11505480415545867,0.08448498883561535,0.0717395384729235,0.08864072328654597,0.08818428036254697,0.07177488776554354,0.08375399708203433,0.1491376462184913,0.12723863775860342
1180,1180.0,1183.6433862266829,0.11921841066482654,0.11403832330761256,0.08501872815267969,0.07166145413994623,0.08857431557532192,0.08819336278540732,0.07169286156568876,0.08435349533257262,0.14934369095813183,0.12790535751781287
1181,1181.0,1184.6410921711065,0.11846999757224473,0.11304561784016193,0.08551969698538976,0.07159150827390004,0.08851171644105447,0.08821154791316037,0.07161905394519538,0.0849122867130975,0.14955030298986507,0.12856827132593107
1182,1182.0,1185.6386165993767,0.11775037368493477,0.11117514636065083,0.0868952536029448,0.07152958648675228,0.08845317101739067,0.08823774362403933,0.07155338112233219,0.08542885399680505,0.1497553594641644,0.12922113063998597
1183,1183.0,1186.6360024188264,0.11706385632124255,0.10935157200326223,0.08822600184250294,0.07147550558848458,0.08839885938750677,0.0882708869026228,0.0714956863455648,0.08590225392053995,0.14995696537203027,0.12985841231624337
1184,1184.0,1187.6332896321426,0.11641400000244324,0.10758844079935778,0.0895031150594683,0.0714290222991916,0.08834890128832364,0.0883099515593545,0.07144574875805132,0.08633206922106211,0.15015344971102734,0.13047530130172044
1185,1185.0,1188.6305152278057,0.11580363718723555,0.10589733974562811,0.0907191856239305,0.07138984169086883,0.088303360947763,0.08835395480985231,0.07140329201674149,0.08671836020768757,0.15034335979465252,0.13106766797564043
1186,1186.0,1189.6277131116246,0.11531067972916995,0.10353040108001726,0.09194391467125279,0.07143338287726003,0.08924710047821671,0.0884777203379922,0.0714437501801856,0.08630404064436399,0.1506012115233643,0.13170779847817743
1187,1187.0,1190.6249140759453,0.11486013484893107,0.10126069613218766,0.09309600724449414,0.07148275644884808,0.09018539086091518,0.08860385244254675,0.07149024535809202,0.0858551329635377,0.1508494503971851,0.13231633330326253
1188,1188.0,1191.6221458030745,0.11445226673753862,0.09910119857983948,0.09417120606533023,0.07153688543139741,0.0911093941068069,0.08873085314482894,0.07154170889723545,0.08537958505376723,0.1510865553128658,0.1328903466703901
1189,1189.0,1192.61943289946,0.1140868863992219,0.09706248265894807,0.09516644852079323,0.0715947529939864,0.09110220798802278,0.08885736557804319,0.07159712932610075,0.0848848164170447,0.15222035952615454,0.1334275505916846
1190,1190.0,1193.6167969572123,0.11376339886005651,0.09515285736557663,0.0960797778228658,0.07165540660298521,0.09107520512040003,0.08898217344476415,0.07165555675142708,0.08437769681243255,0.1533316732469758,0.1339262539725164
1191,1191.0,1194.6142566396175,0.11423842547309472,0.09330275231414933,0.0968344944181087,0.07164220354190526,0.09095487963174118,0.08902844154721637,0.0716403486235575,0.08378877495700829,0.15426011723585298,0.13430956225736587
1192,1192.0,1195.6118277873857,0.1147455463751676,0.09159289834916784,0.09750709422943427,0.07163084332654707,0.09081994885721822,0.089071742998984,0.07162720239727212,0.08320030211258918,0.1551510576624553,0.13465336369116457
1193,1193.0,1196.6095235425034,0.11591750656937659,0.08996226633753485,0.09803496037301843,0.07155715271038947,0.09060912006906024,0.08904783888651528,0.0715519407805728,0.08255401554241631,0.15587113035053912,0.13489406838057702
1194,1194.0,1197.6073544866842,0.11693434428280776,0.08913627337106478,0.09843003480694673,0.07143084889242124,0.09033483860925959,0.08896643606010579,0.07142427518141517,0.08186490673751408,0.15643571585257,0.13504232620589499
1195,1195.0,1198.60532879158,0.11794975503475622,0.08844930888149945,0.09875109650729604,0.07130790678045366,0.09005564310902908,0.08888354896886423,0.07130017320348721,0.08119359955885498,0.15695361813103398,0.13515534982472527
1196,1196.0,1199.6034523780706,0.11895372741385075,0.08789433966604406,0.09900233613042074,0.07118921962500636,0.08977481692741399,0.08880015491018624,0.07118051950444522,0.0805450269156013,0.1574243264855031,0.13523553242152836
1197,1197.0,1200.6017290821314,0.11993736553358583,0.08746371588944214,0.09918822348781206,0.07107554880198177,0.08949533139436894,0.08871713852140223,0.07106606579339102,0.07992340108064501,0.15784785322483222,0.13528535627253893
1198,1198.0,1201.6001608249649,0.12089286643870002,0.08714930924557439,0.09931343493246943,0.07096752938636788,0.08921984730036739,0.08863529219941065,0.07095743660863638,0.07933224363150596,0.15822468124314198,0.13530735901382612
1199,1199.0,1202.5987477852652,0.12181348884160428,0.08694264208760605,0.09938278594121966,0.07086567643157975,0.08895071934244497,0.08855531740075216,0.0708551357893989,0.0787744193040938,0.15855571213235123,0.1353041027289494
1200,1200.0,1203.5974885716828,0.12269351436849056,0.08683500713852686,0.09940116904756596,0.07077039182108268,0.08869000318657302,0.08847782672108007,0.07075955350731922,0.07825217302950997,0.15884221529647796,0.13527814588337395
1201,1201.0,1204.596380393742,0.1235282024516918,0.08681757752693871,0.09937349721068527,0.07068197156655254,0.08843946481410522,0.08840334665529241,0.07067097373150237,0.07776716946521747,0.15908577847638913,0.13523201810162536
1202,1202.0,1205.5954192296579,0.12431373995474448,0.08688150701520837,0.09930465264326908,0.07060061343493793,0.0882005918304258,0.08833232094265865,0.07058958200908022,0.07732053437583009,0.1592882600387072,0.13516819775513844
1203,1203.0,1206.5945999896858,0.12504718656063293,0.08701802039846737,0.09919944106404513,0.07052642479526344,0.08797460642649274,0.08826511440498974,0.07051547345193754,0.07691289726475119,0.15945174332956827,0.1350890923038519
1204,1204.0,1207.5939166738137,0.1257264168930147,0.08721849415338417,0.0990625512899864,0.07045943058473182,0.08776247969837073,0.08820201719016586,0.0704486608291178,0.07654443470526072,0.15957849334320945,0.1349970213127586
1205,1205.0,1208.5933625227906,0.12635006027591664,0.08747452750524384,0.09889852003831698,0.0703995813025341,0.08756494704575987,0.08814324933805076,0.0703890826734169,0.07621491386779475,0.15967091590721633,0.1348942020457501
1206,1206.0,1209.5929301616422,0.12691743897045768,0.08777800416083349,0.09871170176931462,0.07034676094865885,0.08738252438763519,0.08808896559089471,0.07033661131967997,0.07592373578852547,0.15973151954091225,0.134782737523088
1207,1207.0,1210.5926117349923,0.12742850565852853,0.08812114502322423,0.09850624336740264,0.07030079483381259,0.08721552495112928,0.08803926037567338,0.07029106080124799,0.07566997797242592,0.15976288010099135,0.1346646069155643
1208,1208.0,1211.5923990336573,0.12788378087389551,0.08849655226311204,0.09828606342989113,0.07026145719524088,0.08706407640844535,0.08799417289134548,0.07025219453977477,0.0754524359713401,0.15976760828921452,0.13454165813774044
1209,1209.0,1212.5922836121192,0.12828429101167532,0.08889724517034832,0.09805483590971516,0.07022847856170199,0.08692813815562803,0.08795369223966497,0.07021973277217917,0.07526966362377753,0.1597483200608851,0.1344156024944246
1210,1210.0,1213.5922568966137,0.1286315074782489,0.08931668824912588,0.09781597784034292,0.07020155281902801,0.08680751854621882,0.0879177625438839,0.0701933596667494,0.07512001168786149,0.1597076099399417,0.13428801122859918
1211,1211.0,1214.5923102836928,0.1289272874760711,0.08974881205150281,0.09757264085738776,0.07018034393555919,0.08670189191197103,0.08788628800537016,0.07017273008832316,0.07500166464178648,0.15964802721685514,0.13416031381517338
1212,1212.0,1215.592435229227,0.12917381685203885,0.0901880272670954,0.09732770622203754,0.07016449231420972,0.08661081522171096,0.08785913785378213,0.07015747597998435,0.07491267546702915,0.15957205497907057,0.1340337978430415
1213,1213.0,1216.5926233279156,0.12937355537457793,0.09062923260242618,0.09708378304588526,0.07015362074498115,0.08653374424794247,0.08783615115194314,0.07014721233580763,0.07485099826820531,0.15948209190043564,0.1339096103277955
1214,1214.0,1217.592866383456,0.1282954185100396,0.09054833647268748,0.09703801460957784,0.07034214513315885,0.08666485432355928,0.08801194661670185,0.07033634794062375,0.07500932381451504,0.15886095617634122,0.1348926564027953
1215,1215.0,1218.5931564696077,0.12578976337756514,0.09060575059307624,0.09636634781879856,0.07067277610365591,0.08785564261649303,0.08832942354128638,0.07066758697802072,0.07532860404051736,0.1583753690359668,0.13600873589461998
1216,1216.0,1219.6034859824483,0.12328313961401424,0.0906611956715017,0.09570452274333598,0.0710021225626613,0.08904417747802679,0.08864536488459418,0.07099753258849238,0.07566367655010886,0.15789075736647,0.1371075105407947
1217,1217.0,1220.6137476841802,0.12080071032012998,0.09071431416137594,0.09505817346241305,0.0713270194967341,0.0902187989026852,0.08895676479131984,0.07132301465862653,0.0760096113898347,0.15741186973745808,0.1381797230794227
1218,1218.0,1221.6238457388974,0.11836488034188458,0.09076480753665536,0.09443221588938502,0.07164466288902688,0.0913691520199092,0.08926096340605431,0.07164122472175558,0.07636186297828418,0.1569429226211726,0.13921730759587236
1219,1219.0,1222.6336955307538,0.11591959047173903,0.09073667579928905,0.09375511285343513,0.07187684408403712,0.09241040255351242,0.0894798812960918,0.07187395030219117,0.0766405195489429,0.15724518719507957,0.14006183589568189
1220,1220.0,1223.643223388117,0.11355842141576661,0.09070624459609707,0.09310693174939687,0.07209796930772479,0.09341123007470274,0.08968803917318345,0.07209559441058011,0.07691833585606513,0.15755670146260248,0.14086053195388082
1221,1221.0,1224.6523662258626,0.11129657278310973,0.0906740481856939,0.09249126219511945,0.07230693290498526,0.09436566860950954,0.08988443145985292,0.0723050487530432,0.07719261776293332,0.1578734253117045,0.14160999203404823
1222,1222.0,1225.661071117575,0.1091467310177634,0.09064058505290469,0.09191100973116959,0.07250286140248866,0.0952688126712231,0.09006827079227575,0.07250143776274835,0.07746097589050419,0.15819167054573674,0.1423076451331856
1223,1223.0,1226.6692948089405,0.10711919385065005,0.09060631650129596,0.09136843517315399,0.07268509902523565,0.09611676026653561,0.09023897407255235,0.07268410408287435,0.07772131903543175,0.1585081025738658,0.14295169541840455
1224,1224.0,1227.6770031830802,0.10522200619361752,0.09057166575826572,0.09086519647605941,0.07285319248447442,0.09690655156613405,0.0903961478730946,0.07285259331917782,0.07797184526453106,0.15881973839640073,0.14354106266824473
1225,1225.0,1228.684170687975,0.10346110497222802,0.09053701755038644,0.09040239244076469,0.0730068752619634,0.09763610428659385,0.0905395734038705,0.07300663828767798,0.07821103100709395,0.1591239412756756,0.14407532151374564
1226,1226.0,1229.6907797355004,0.10184047055513115,0.0905027181062218,0.08998060764144278,0.07314605159810265,0.09830414675862426,0.09066919123654894,0.07314614296547017,0.07843761845434843,0.15941841247722366,0.1445546402068862
1227,1227.0,1230.7068200809183,0.10036228260606864,0.09046907554384201,0.08959995800248963,0.07327078037366579,0.09891014958234792,0.09078508596261287,0.07327116633484727,0.07865060156135281,0.15970118045680212,0.144979719575971
1228,1228.0,1231.7221881909854,0.09902707835772764,0.09043636060069236,0.08926013650425789,0.07338125905695478,0.09945425669435828,0.0908874709454631,0.07338190629295702,0.07884921093106205,0.15997058785681215,0.1453517327597148
1229,1229.0,1232.736797608136,0.09783391148251944,0.09040480766428136,0.08896045854765773,0.07347780787036415,0.09993721659470656,0.0909766733095925,0.07347868378134503,0.07903289784350857,0.16022527666121048,0.14567226624481427
1230,1230.0,1233.7505781074901,0.09678050991188283,0.0903746160632992,0.08869990655809201,0.07356085431274775,0.10036031440555547,0.09105311929323186,0.07356192727209962,0.07920131767529417,0.16046417184151432,0.14594326266628282
1231,1231.0,1234.7634747758339,0.09586343113106702,0.09034595158021287,0.08847717345875293,0.07363091815678435,0.10072530535774649,0.09111732007459378,0.07363215773007659,0.0793543129361671,0.16068646380833007,0.14616696576626886
1232,1232.0,1235.775447029585,0.0950782136488981,0.09031894814806363,0.08829070469161122,0.07368859702386828,0.10103435022762347,0.09116985816609241,0.07368997415397391,0.07949189613060988,0.16089158996333838,0.1463458678459208
1233,1233.0,1236.7864675876651,0.09441952351033303,0.09029370969607928,0.08813873851111857,0.07373455262302395,0.10038086226562815,0.09121137445579908,0.07373603978296059,0.07961423263332111,0.1619883065352608,0.14648265998647553
1234,1234.0,1237.7965214140606,0.0938812948823971,0.09027031211076315,0.08801934432041499,0.07376949772505263,0.09968581145274952,0.09124255596099591,0.07377106904023782,0.07972162374844684,0.16305830549850492,0.1465801852604372
1235,1235.0,1238.805604643676,0.09345686390030677,0.0902488052813016,0.0879304588624286,0.07379418392864674,0.0989603045822047,0.09126412434508192,0.07379581527040378,0.07981449010359434,0.1640935586243061,0.1466413951017255
1236,1236.0,1239.8137235038928,0.09313909510929838,0.09022921520040376,0.08786992011846756,0.0738093902616138,0.09821464232846576,0.09127682523632734,0.07381105931386793,0.07989335551120999,0.16508718796515062,0.1466693089551949
1237,1237.0,1240.820893243049,0.09292049997817381,0.09021154609402227,0.08783549880456894,0.07381591264768685,0.0974582968523895,0.09128141837510377,0.0738175989488658,0.0799588314119708,0.1660334196061257,0.1466669772810926
1238,1238.0,1241.8271370758594,0.09182743800134684,0.0898548734648602,0.08810901829995639,0.07409864516678547,0.09698399084006135,0.09122185042345216,0.07410033012898498,0.07967069290664552,0.16721162190989944,0.1469215388580077
1239,1239.0,1242.83248515463,0.09096746480483428,0.08964334271316556,0.08868098779028591,0.0745113178020944,0.09665244172690807,0.09129612967342833,0.07451298470959043,0.0795138611425744,0.16770176333960182,0.1465197062975169
1240,1240.0,1243.836973573977,0.09019999711669571,0.08943868083283442,0.08926409432941171,0.07491093568976542,0.09632681518826958,0.09136425448649563,0.07491256967895336,0.07935089963739857,0.1681341821347765,0.1460975709053992
1241,1241.0,1244.84064341565,0.08952345906297512,0.08924224755553375,0.08985139314706295,0.07529480812568563,0.09600977523208079,0.09142615905821426,0.0752963961485044,0.07918405098028027,0.16851032637092447,0.1456613843187385
1242,1242.0,1245.8435398389988,0.08893552306076792,0.08905518435373351,0.09043659202721055,0.07566067093067089,0.09570363359965864,0.0914818463670019,0.07566220170352922,0.07901537237298492,0.16883206206158696,0.14521691352285568
1243,1243.0,1246.845711221623,0.08843320826494483,0.08887842485190164,0.09101404897480339,0.07600666643976484,0.09541036187495067,0.09153138126606379,0.07600813037993018,0.07884673359660319,0.1691016127044059,0.1447694316466318
1244,1244.0,1247.8472083537686,0.08801297570282567,0.08871270627505964,0.09157876361362102,0.07633132142746567,0.09513160578443254,0.09157488364738187,0.07633271057880567,0.07867981705580751,0.16932150129773743,0.14432371461686322
1245,1245.0,1248.8480836891617,0.08774657705241881,0.08863433929223452,0.09220212060391036,0.07670928097179326,0.09494445890134802,0.09168827931467492,0.07671058892167706,0.07859187726820484,0.16964601031211216,0.1431264673616263
1246,1246.0,1249.8483906541242,0.08755311109087528,0.08856719059567102,0.09189474941334863,0.07797234411255077,0.09477344995560279,0.09179526316449069,0.07706447499253424,0.07850771413817006,0.16992506897891835,0.14194663355783846
1247,1247.0,1250.8481830160488,0.08742721920892418,0.0885108098437086,0.09157097839010836,0.0792011880405058,0.09461867524292035,0.09189540654007874,0.07739322915787004,0.07842779163124676,0.17016043174624482,0.14079427019839263
