,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1893,1893.0,1897.9,0.08863927738927738,0.09973817848817848,0.11418872793872792,0.08649642024642024,0.09915875790875789,0.07935356310356309,0.08149642024642023,0.07435356310356309,0.1456739094239094,0.13090118215118213
1894,1894.0,1898.9,0.08863927738927738,0.09973817848817848,0.11418872793872792,0.08649642024642024,0.09915875790875789,0.07935356310356309,0.08149642024642023,0.07435356310356309,0.1456739094239094,0.13090118215118213
1895,1895.0,1899.9,0.08799825174825174,0.10678946053946055,0.10585539460539459,0.0858553946053946,0.09851773226773225,0.07871253746253745,0.08085539460539459,0.07371253746253745,0.14439185814185812,0.13731143856143851
1896,1896.0,1901.0,0.08752206127206126,0.10631327006327004,0.10490301365301365,0.08490301365301364,0.09804154179154176,0.07823634698634697,0.07990301365301364,0.07323634698634697,0.15010614385614382,0.13683524808524805
1897,1897.0,1902.0,0.08752206127206126,0.10631327006327004,0.10490301365301365,0.08490301365301364,0.09804154179154176,0.07823634698634697,0.07990301365301364,0.07323634698634697,0.15010614385614382,0.13683524808524805
1898,1898.0,1903.0,0.08799825174825174,0.10678946053946055,0.10049825174825174,0.08496253746253746,0.09851773226773225,0.07871253746253745,0.07996253746253745,0.07371253746253745,0.14974900099900096,0.1390971528471528
1899,1899.0,1904.0,0.08799825174825174,0.10678946053946055,0.10049825174825174,0.08496253746253746,0.09851773226773225,0.07871253746253745,0.07996253746253745,0.07371253746253745,0.14974900099900096,0.1390971528471528
1900,1900.0,1905.0,0.09418872793872793,0.10631327006327004,0.10676198801198802,0.08448634698634697,0.09804154179154176,0.07823634698634697,0.07948634698634696,0.07323634698634697,0.14158050283050277,0.1376685814185814
1901,1901.0,1906.0,0.0920483682983683,0.1045895770895771,0.10365551115551115,0.08990551115551115,0.10465118215118212,0.0856035631035631,0.07151265401265401,0.07151265401265401,0.136258325008325,0.14026265401265398
1902,1902.0,1907.0,0.09140734265734266,0.10394855144855145,0.10301448551448551,0.0892644855144855,0.10336913086913084,0.08496253746253746,0.07087162837162837,0.07087162837162837,0.1426685814185814,0.13962162837162834
1903,1903.0,1908.0,0.09056350512232865,0.11219562300444649,0.10762583005230064,0.09345916338563397,0.10252529333411683,0.07502779083661434,0.07002779083661434,0.07002779083661434,0.1407218027070968,0.1378254098842334
1904,1904.0,1909.0,0.0900140545728781,0.1099978208066443,0.1070763795028501,0.09290971283618342,0.10911869992752343,0.0744783402871638,0.06947834028716379,0.06947834028716379,0.14017235215764626,0.13727595933478284
1905,1905.0,1910.0,0.09613127069009422,0.1165912274000509,0.10652692895339955,0.09236026228673286,0.10801979882862234,0.07392888973771325,0.06892888973771324,0.06892888973771324,0.13852400050929461,0.13005984211866561
1906,1906.0,1911.0,0.09613127069009422,0.1165912274000509,0.10652692895339955,0.09236026228673286,0.10801979882862234,0.07392888973771325,0.06892888973771324,0.06892888973771324,0.13852400050929461,0.13005984211866561
1907,1907.0,1912.0,0.0958044733044733,0.11626443001442996,0.1055465367965368,0.09693542568542568,0.1076930014430014,0.07360209235209234,0.06860209235209233,0.06860209235209233,0.13721681096681096,0.1297330447330447
1908,1908.0,1913.0,0.0958044733044733,0.11626443001442996,0.1055465367965368,0.09693542568542568,0.1076930014430014,0.07360209235209234,0.06860209235209233,0.06860209235209233,0.13721681096681096,0.1297330447330447
1909,1909.0,1914.0,0.0958044733044733,0.11626443001442996,0.1055465367965368,0.09693542568542568,0.1076930014430014,0.07360209235209234,0.06860209235209233,0.06860209235209233,0.13721681096681096,0.1297330447330447
1910,1910.0,1915.0,0.0958044733044733,0.11626443001442996,0.1055465367965368,0.09693542568542568,0.1076930014430014,0.07360209235209234,0.06860209235209233,0.06860209235209233,0.13721681096681096,0.1297330447330447
1911,1911.0,1916.0,0.0958044733044733,0.11626443001442996,0.09887987012987012,0.10360209235209235,0.1076930014430014,0.07360209235209234,0.06860209235209233,0.06860209235209233,0.13721681096681096,0.1297330447330447
1912,1912.0,1917.0,0.09663780663780662,0.11668109668109664,0.10012987012987011,0.10401875901875901,0.10810966810966807,0.07401875901875901,0.06901875901875901,0.06901875901875901,0.1443001443001443,0.11806637806637803
1913,1913.0,1918.0,0.09733225108225108,0.11737554112554109,0.10221320346320346,0.08804653679653678,0.10880411255411253,0.07471320346320345,0.07596320346320344,0.06971320346320345,0.14707792207792206,0.1187608225108225
1914,1914.0,1919.0,0.0970483682983683,0.11146436896436893,0.10151265401265401,0.08817932067932069,0.10948634698634696,0.07484598734598732,0.07609598734598733,0.06984598734598732,0.14679403929403928,0.12472693972693971
1915,1915.0,1920.0,0.09649891774891775,0.10981601731601727,0.10096320346320346,0.09477272727272727,0.10838744588744587,0.07429653679653678,0.07554653679653678,0.06929653679653677,0.14624458874458873,0.12417748917748916
1916,1916.0,1921.0,0.09649891774891775,0.10981601731601727,0.10810606060606061,0.09477272727272727,0.10838744588744587,0.07429653679653678,0.07554653679653678,0.06929653679653677,0.14576839826839824,0.11751082251082248
1917,1917.0,1922.0,0.09602272727272726,0.1083874458874459,0.10137987012987011,0.09382034632034633,0.10743506493506491,0.07382034632034631,0.0750703463203463,0.07548701298701296,0.15154220779220778,0.117034632034632
1918,1918.0,1923.0,0.09602272727272726,0.1083874458874459,0.10137987012987011,0.09382034632034633,0.10743506493506491,0.07382034632034631,0.0750703463203463,0.07548701298701296,0.15154220779220778,0.117034632034632
1919,1919.0,1924.0,0.08983225108225107,0.10886363636363636,0.10233225108225105,0.0881060606060606,0.10791125541125539,0.07429653679653678,0.07554653679653679,0.07596320346320345,0.1524945887445887,0.12465367965367964
1920,1920.0,1925.0,0.08983225108225107,0.10886363636363636,0.10233225108225105,0.0881060606060606,0.10791125541125539,0.07429653679653678,0.07554653679653679,0.07596320346320345,0.1524945887445887,0.12465367965367964
1921,1921.0,1926.0,0.08983225108225107,0.10886363636363636,0.10233225108225105,0.0881060606060606,0.10791125541125539,0.07429653679653678,0.07554653679653679,0.07596320346320345,0.1524945887445887,0.12465367965367964
1922,1922.0,1927.0,0.08983225108225107,0.10886363636363636,0.10233225108225105,0.0881060606060606,0.10791125541125539,0.07429653679653678,0.07554653679653679,0.07596320346320345,0.1524945887445887,0.12465367965367964
1923,1923.0,1928.0,0.10773268398268396,0.10239177489177487,0.0968560606060606,0.07596320346320345,0.10291125541125538,0.07596320346320345,0.07721320346320346,0.0781060606060606,0.1636850649350649,0.11917748917748916
1924,1924.0,1929.0,0.10773268398268396,0.10239177489177487,0.0968560606060606,0.07596320346320345,0.10291125541125538,0.07596320346320345,0.07721320346320346,0.0781060606060606,0.1636850649350649,0.11917748917748916
1925,1925.0,1930.0,0.11487554112554108,0.09524891774891774,0.0968560606060606,0.07596320346320345,0.10291125541125538,0.07596320346320345,0.07721320346320346,0.0781060606060606,0.1636850649350649,0.11917748917748916
1926,1926.0,1931.0,0.11344696969696969,0.0942965367965368,0.09637987012987012,0.07548701298701296,0.10243506493506489,0.07548701298701296,0.07673701298701298,0.07715367965367964,0.1698755411255411,0.11870129870129868
1927,1927.0,1932.0,0.11344696969696969,0.0942965367965368,0.09637987012987012,0.07548701298701296,0.10243506493506489,0.07548701298701296,0.07673701298701298,0.07715367965367964,0.1698755411255411,0.11870129870129868
1928,1928.0,1933.0,0.11344696969696969,0.0942965367965368,0.09637987012987012,0.07548701298701296,0.10243506493506489,0.07548701298701296,0.07673701298701298,0.07715367965367964,0.1698755411255411,0.11870129870129868
1929,1929.0,1934.0,0.11344696969696969,0.0942965367965368,0.09637987012987012,0.07548701298701296,0.10243506493506489,0.07548701298701296,0.07673701298701298,0.07715367965367964,0.1698755411255411,0.11870129870129868
1930,1930.0,1935.0,0.11344696969696969,0.0942965367965368,0.09637987012987012,0.07548701298701296,0.10243506493506489,0.07548701298701296,0.07673701298701298,0.07715367965367964,0.1698755411255411,0.11870129870129868
1931,1931.0,1936.0,0.11344696969696969,0.0942965367965368,0.09637987012987012,0.07548701298701296,0.10243506493506489,0.07548701298701296,0.07673701298701298,0.07715367965367964,0.1698755411255411,0.11870129870129868
1932,1932.0,1937.0,0.11344696969696969,0.0942965367965368,0.09637987012987012,0.07548701298701296,0.10243506493506489,0.07548701298701296,0.07673701298701298,0.07715367965367964,0.1698755411255411,0.11870129870129868
1933,1933.0,1938.0,0.12168872793872791,0.08770313020313018,0.08978646353646352,0.07603646353646352,0.103533966033966,0.07603646353646352,0.07728646353646353,0.07770313020313019,0.1709744422244422,0.11925074925074923
1934,1934.0,1939.0,0.12377206127206124,0.08978646353646352,0.08561979686979686,0.07811979686979685,0.10561729936729933,0.07811979686979685,0.08145313020313019,0.07978646353646353,0.15639110889110888,0.12133408258408256
1935,1935.0,1940.0,0.12036297036297032,0.09262737262737263,0.08429403929403928,0.08096070596070595,0.10845820845820844,0.08096070596070595,0.0842940392940393,0.08262737262737263,0.1454062604062604,0.12000832500832499
1936,1936.0,1941.0,0.12036297036297032,0.09262737262737263,0.08429403929403928,0.08096070596070595,0.10845820845820844,0.08096070596070595,0.0842940392940393,0.08262737262737263,0.1454062604062604,0.12000832500832499
1937,1937.0,1942.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1938,1938.0,1943.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1939,1939.0,1944.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1940,1940.0,1945.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1941,1941.0,1946.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1942,1942.0,1947.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1943,1943.0,1948.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1944,1944.0,1949.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1945,1945.0,1950.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.08353646353646352,0.08186979686979687,0.1522244422244422,0.11925074925074923
1946,1946.0,1951.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1947,1947.0,1952.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1948,1948.0,1953.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1949,1949.0,1954.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1950,1950.0,1955.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1951,1951.0,1956.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1952,1952.0,1957.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1953,1953.0,1958.0,0.11960539460539457,0.09186979686979686,0.08353646353646352,0.08020313020313018,0.10770063270063265,0.08020313020313018,0.09186979686979686,0.08186979686979687,0.14389110889110884,0.11925074925074923
1954,1954.0,1959.0,0.10793872793872791,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.11770063270063266,0.08186979686979685,0.09353646353646353,0.0852031302031302,0.13889110889110884,0.1209174159174159
1955,1955.0,1960.0,0.10793872793872791,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.11770063270063266,0.08186979686979685,0.09353646353646353,0.0852031302031302,0.13889110889110884,0.1209174159174159
1956,1956.0,1961.0,0.10164502164502162,0.08826839826839825,0.0866017316017316,0.08326839826839826,0.11140692640692637,0.08326839826839826,0.09493506493506493,0.0866017316017316,0.14168831168831164,0.1223160173160173
1957,1957.0,1962.0,0.10088744588744587,0.0875108225108225,0.08584415584415583,0.08251082251082249,0.11064935064935062,0.08251082251082249,0.09417748917748917,0.08584415584415583,0.14850649350649348,0.12155844155844153
1958,1958.0,1963.0,0.10024642024642023,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.11000832500832498,0.08956210456210455,0.09353646353646353,0.0852031302031302,0.14658341658341653,0.1209174159174159
1959,1959.0,1964.0,0.10024642024642023,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.11000832500832498,0.08956210456210455,0.09353646353646353,0.0852031302031302,0.14658341658341653,0.1209174159174159
1960,1960.0,1965.0,0.10857975357975355,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.10167499167499165,0.08956210456210455,0.09353646353646353,0.0852031302031302,0.14658341658341653,0.1209174159174159
1961,1961.0,1966.0,0.10857975357975355,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.10167499167499165,0.08956210456210455,0.09353646353646353,0.0852031302031302,0.14658341658341653,0.1209174159174159
1962,1962.0,1967.0,0.10857975357975355,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.10167499167499165,0.08956210456210455,0.09353646353646353,0.0852031302031302,0.14658341658341653,0.1209174159174159
1963,1963.0,1968.0,0.10857975357975355,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.10167499167499165,0.08956210456210455,0.09353646353646353,0.0852031302031302,0.14658341658341653,0.1209174159174159
1964,1964.0,1969.0,0.10857975357975355,0.08686979686979686,0.08520313020313018,0.08186979686979685,0.10167499167499165,0.08956210456210455,0.09353646353646353,0.0852031302031302,0.14658341658341653,0.1209174159174159
1965,1965.0,1970.0,0.10933732933732931,0.0967182817182817,0.08596070596070596,0.08262737262737262,0.10243256743256741,0.09031968031968032,0.08596070596070596,0.08596070596070596,0.13900765900765896,0.12167499167499166
1966,1966.0,1971.0,0.10100399600399598,0.0967182817182817,0.08596070596070596,0.09096070596070596,0.10243256743256741,0.09031968031968032,0.08596070596070596,0.08596070596070596,0.13900765900765896,0.12167499167499166
1967,1967.0,1972.0,0.10100399600399598,0.0967182817182817,0.08596070596070596,0.09096070596070596,0.10243256743256741,0.09031968031968032,0.08596070596070596,0.08596070596070596,0.13900765900765896,0.12167499167499166
1968,1968.0,1973.0,0.10100399600399598,0.0967182817182817,0.08596070596070596,0.09096070596070596,0.10243256743256741,0.09031968031968032,0.08596070596070596,0.08596070596070596,0.13900765900765896,0.12167499167499166
1969,1969.0,1974.0,0.10782217782217782,0.09596070596070595,0.0852031302031302,0.09020313020313019,0.10167499167499165,0.08956210456210455,0.0852031302031302,0.0852031302031302,0.1382500832500832,0.12091741591741587
1970,1970.0,1975.0,0.10782217782217782,0.09596070596070595,0.0852031302031302,0.09020313020313019,0.10167499167499165,0.08956210456210455,0.0852031302031302,0.0852031302031302,0.1382500832500832,0.12091741591741587
1971,1971.0,1976.0,0.10589910089910089,0.09531968031968031,0.08456210456210456,0.08122877122877123,0.10103396603396601,0.08892107892107891,0.08456210456210456,0.08456210456210456,0.13760905760905756,0.13630203130203128
1972,1972.0,1977.0,0.10450049950049949,0.09316350316350315,0.09149683649683647,0.08752247752247751,0.09963536463536461,0.08752247752247751,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1973,1973.0,1978.0,0.10450049950049949,0.09316350316350315,0.09149683649683647,0.08752247752247751,0.09963536463536461,0.08752247752247751,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1974,1974.0,1979.0,0.10450049950049949,0.09316350316350315,0.09149683649683647,0.08752247752247751,0.09963536463536461,0.08752247752247751,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1975,1975.0,1980.0,0.10450049950049949,0.09316350316350315,0.09149683649683647,0.08752247752247751,0.09963536463536461,0.08752247752247751,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1976,1976.0,1981.0,0.10450049950049949,0.09316350316350315,0.09149683649683647,0.08752247752247751,0.09963536463536461,0.08752247752247751,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1977,1977.0,1982.0,0.0968081918081918,0.09316350316350315,0.09149683649683647,0.0798301698301698,0.09963536463536461,0.10290709290709288,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1978,1978.0,1983.0,0.0968081918081918,0.09316350316350315,0.09149683649683647,0.0798301698301698,0.09963536463536461,0.10290709290709288,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1979,1979.0,1984.0,0.0968081918081918,0.09316350316350315,0.09149683649683647,0.0798301698301698,0.09963536463536461,0.10290709290709288,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1980,1980.0,1985.0,0.0968081918081918,0.09316350316350315,0.09149683649683647,0.0798301698301698,0.09963536463536461,0.10290709290709288,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1981,1981.0,1986.0,0.0968081918081918,0.09316350316350315,0.09149683649683647,0.0798301698301698,0.09963536463536461,0.10290709290709288,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1982,1982.0,1987.0,0.0968081918081918,0.09316350316350315,0.09149683649683647,0.0798301698301698,0.09963536463536461,0.10290709290709288,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1983,1983.0,1988.0,0.0968081918081918,0.09316350316350315,0.09149683649683647,0.0798301698301698,0.09963536463536461,0.10290709290709288,0.08316350316350316,0.08252247752247752,0.1362104562104562,0.1342624042624042
1984,1984.0,1989.0,0.09561771561771559,0.09197302697302696,0.09744921744921743,0.07863969363969361,0.1061371961371961,0.10116716616716614,0.08133200133200133,0.08078255078255077,0.13437895437895434,0.13252247752247748
1985,1985.0,1990.0,0.09561771561771559,0.09197302697302696,0.09744921744921743,0.07863969363969361,0.1061371961371961,0.10116716616716614,0.08133200133200133,0.08078255078255077,0.13437895437895434,0.13252247752247748
1986,1986.0,1991.0,0.0893240093240093,0.09337162837162835,0.10793872793872791,0.08003829503829503,0.09844488844488844,0.09487345987345985,0.08273060273060272,0.08218115218115217,0.14486846486846486,0.12622877122877119
1987,1987.0,1992.0,0.0893240093240093,0.09337162837162835,0.10793872793872791,0.08003829503829503,0.09844488844488844,0.10256576756576755,0.08273060273060272,0.08218115218115217,0.13717615717615717,0.12622877122877119
1988,1988.0,1993.0,0.0893240093240093,0.09337162837162835,0.10793872793872791,0.08003829503829503,0.09844488844488844,0.10256576756576755,0.08273060273060272,0.08218115218115217,0.13717615717615717,0.12622877122877119
1989,1989.0,1994.0,0.08856643356643354,0.09261405261405259,0.10718115218115214,0.07928071928071925,0.09768731268731266,0.10180819180819176,0.08197302697302696,0.08142357642357641,0.13566100566100564,0.13380452880452876
1990,1990.0,1995.0,0.08780885780885778,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.1432367632367632,0.133046953046953
1991,1991.0,1996.0,0.08780885780885778,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.1432367632367632,0.133046953046953
1992,1992.0,1997.0,0.09614219114219111,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.13490342990342988,0.133046953046953
1993,1993.0,1998.0,0.09614219114219111,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.13490342990342988,0.133046953046953
1994,1994.0,1999.0,0.09614219114219111,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.13490342990342988,0.133046953046953
1995,1995.0,2000.0,0.09614219114219111,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.13490342990342988,0.133046953046953
1996,1996.0,2001.0,0.09614219114219111,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.13490342990342988,0.133046953046953
1997,1997.0,2002.0,0.09614219114219111,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.08121545121545119,0.08066600066600063,0.13490342990342988,0.133046953046953
1998,1998.0,2003.0,0.09678321678321676,0.09249750249750247,0.10630702630702626,0.07916416916416914,0.09821178821178818,0.10233266733266728,0.07416416916416914,0.08130702630702627,0.13554445554445552,0.13368797868797863
1999,1999.0,2004.0,0.1038344988344988,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.0735231435231435,0.08066600066600063,0.13490342990342988,0.133046953046953
2000,2000.0,2005.0,0.1038344988344988,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.0735231435231435,0.08066600066600063,0.13490342990342988,0.133046953046953
2001,2001.0,2006.0,0.1038344988344988,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.0735231435231435,0.08066600066600063,0.13490342990342988,0.133046953046953
2002,2002.0,2007.0,0.1038344988344988,0.09185647685647683,0.10566600066600063,0.0785231435231435,0.0969297369297369,0.10105061605061601,0.0735231435231435,0.08066600066600063,0.13490342990342988,0.133046953046953
2003,2003.0,2008.0,0.1027355977355977,0.09130702630702628,0.10511655011655008,0.07797369297369294,0.09583083583083578,0.09995171495171491,0.07297369297369295,0.08011655011655008,0.14149683649683648,0.13249750249750245
2004,2004.0,2009.0,0.10349317349317347,0.09206460206460204,0.09754079254079252,0.0787312687312687,0.10567932067932062,0.10070929070929066,0.0737312687312687,0.08087412587412585,0.1339210789210789,0.1332550782550782
2005,2005.0,2010.0,0.10349317349317347,0.09206460206460204,0.09754079254079252,0.0787312687312687,0.10567932067932062,0.10070929070929066,0.0737312687312687,0.08087412587412585,0.1339210789210789,0.1332550782550782
2006,2006.0,2011.0,0.1041341991341991,0.09270562770562768,0.09818181818181815,0.07937229437229434,0.10556277056277052,0.09365800865800862,0.08346320346320343,0.08151515151515148,0.11917748917748913,0.14222943722943718
2007,2007.0,2012.0,0.1041341991341991,0.09270562770562768,0.09818181818181815,0.07937229437229434,0.10556277056277052,0.09365800865800862,0.08346320346320343,0.08151515151515148,0.11917748917748913,0.14222943722943718
2008,2008.0,2013.0,0.1041341991341991,0.09270562770562768,0.09818181818181815,0.07937229437229434,0.10556277056277052,0.09365800865800862,0.08346320346320343,0.08151515151515148,0.11917748917748913,0.14222943722943718
2009,2009.0,2014.0,0.10349317349317347,0.09206460206460204,0.09754079254079251,0.0787312687312687,0.10428071928071925,0.09301698301698298,0.0828221778221778,0.08087412587412585,0.1185364635364635,0.1486396936396936
2010,2010.0,2015.0,0.10294372294372292,0.0915151515151515,0.09699134199134196,0.07818181818181816,0.11227272727272722,0.09246753246753243,0.07318181818181815,0.0803246753246753,0.11798701298701295,0.15413419913419907
2011,2011.0,2016.0,0.10294372294372292,0.0915151515151515,0.09699134199134196,0.07818181818181816,0.11227272727272722,0.09246753246753243,0.07318181818181815,0.0803246753246753,0.11798701298701295,0.15413419913419907
2012,2012.0,2017.0,0.10294372294372292,0.0915151515151515,0.09699134199134196,0.07818181818181816,0.11227272727272722,0.09246753246753243,0.07318181818181815,0.0803246753246753,0.11798701298701295,0.15413419913419907
2013,2013.0,2018.0,0.10349317349317347,0.09975690975690973,0.09754079254079251,0.0787312687312687,0.11337162837162833,0.09301698301698298,0.0737312687312687,0.08087412587412585,0.1185364635364635,0.1409473859473859
2014,2014.0,2019.0,0.1053246753246753,0.09984848484848483,0.09818181818181816,0.07937229437229434,0.10632034632034629,0.10199134199134194,0.07437229437229434,0.08151515151515148,0.112034632034632,0.141038961038961
2015,2015.0,2020.0,0.10651515151515148,0.10103896103896101,0.09222943722943722,0.08056277056277053,0.10751082251082247,0.11270562770562767,0.07556277056277054,0.07556277056277054,0.1132251082251082,0.13508658008658003
2016,2016.0,2021.0,0.10651515151515148,0.10103896103896101,0.09222943722943722,0.08056277056277053,0.10751082251082247,0.11270562770562767,0.07556277056277054,0.07556277056277054,0.1132251082251082,0.13508658008658003
2017,2017.0,2022.0,0.10651515151515148,0.10103896103896101,0.09222943722943722,0.08056277056277053,0.10751082251082247,0.11270562770562767,0.07556277056277054,0.07556277056277054,0.1132251082251082,0.13508658008658003
2018,2018.0,2023.0,0.10651515151515148,0.10103896103896101,0.09222943722943722,0.08056277056277053,0.10751082251082247,0.11270562770562767,0.07556277056277054,0.07556277056277054,0.1132251082251082,0.13508658008658003
2019,2019.0,2024.0,0.10651515151515148,0.10103896103896101,0.09222943722943722,0.08056277056277053,0.10751082251082247,0.11270562770562767,0.07556277056277054,0.07556277056277054,0.1132251082251082,0.13508658008658003
2020,2020.0,2025.0,0.10651515151515148,0.10103896103896101,0.09222943722943722,0.08056277056277053,0.10751082251082247,0.11270562770562767,0.07556277056277054,0.07556277056277054,0.1132251082251082,0.13508658008658003
2021,2021.0,2026.0,0.10706460206460203,0.1021378621378621,0.09277888777888776,0.08111222111222108,0.10860972360972358,0.10611222111222107,0.07611222111222109,0.07611222111222109,0.12146686646686644,0.12849317349317343
2022,2022.0,2027.0,0.10706460206460203,0.1021378621378621,0.09277888777888776,0.08111222111222108,0.10860972360972358,0.10611222111222107,0.07611222111222109,0.07611222111222109,0.12146686646686644,0.12849317349317343
2023,2023.0,2028.0,0.10642357642357639,0.10918914418914416,0.09213786213786211,0.08047119547119544,0.10796869796869794,0.10418914418914416,0.07547119547119545,0.07547119547119545,0.1208258408258408,0.1278521478521478
2024,2024.0,2029.0,0.10587412587412584,0.11523310023310021,0.09158841158841156,0.07992174492174489,0.10686979686979683,0.10363969363969361,0.0749217449217449,0.0749217449217449,0.11972693972693971,0.12730269730269725
2025,2025.0,2030.0,0.10587412587412584,0.11523310023310021,0.09158841158841156,0.07992174492174489,0.10686979686979683,0.10363969363969361,0.0749217449217449,0.0749217449217449,0.11972693972693971,0.12730269730269725
2026,2026.0,2031.0,0.10663170163170162,0.10765734265734264,0.084012654012654,0.08067932067932067,0.10762737262737261,0.10439726939726937,0.07567932067932066,0.07567932067932066,0.12048451548451548,0.1371511821511821
