,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1274,1274.0,1275.1869153313314,0.47331191565312347,0.5266880843468766
1275,1275.0,1276.1931230900582,0.476061844472372,0.5239381555276281
1276,1276.0,1277.1987788420117,0.47862670632546783,0.5213732936745322
1277,1277.0,1278.2038812303497,0.481402527877704,0.5185974721222961
1278,1278.0,1279.2084345675505,0.48401000424427093,0.5159899957557291
1279,1279.0,1280.2124482253555,0.4866285156215421,0.513371484378458
1280,1280.0,1281.2159360351266,0.4893249652925137,0.5106750347074864
1281,1281.0,1282.2189157035693,0.49173521780891566,0.5082647821910845
1282,1282.0,1283.221408248132,0.49359655907767985,0.5064034409223204
1283,1283.0,1284.2234374557574,0.49502374956322814,0.5049762504367721
1284,1284.0,1285.2250293680625,0.4961621605849584,0.5038378394150418
1285,1285.0,1286.2262117954565,0.4971482115929647,0.5028517884070355
1286,1286.0,1287.2270138621566,0.4978329444330532,0.502167055566947
1287,1287.0,1288.227465583565,0.4982946964008515,0.5017053035991487
1288,1288.0,1289.227597476997,0.49853494677841603,0.5014650532215842
1289,1289.0,1290.2274402063158,0.49841684792961993,0.5015831520703802
1290,1290.0,1291.2270242606396,0.4982422686904082,0.501757731309592
1291,1291.0,1292.2263796669247,0.4978603496287105,0.5021396503712897
1292,1292.0,1293.225535735912,0.4974526794139538,0.5025473205860465
1293,1293.0,1294.2245208406414,0.4970015556280481,0.5029984443719522
1294,1294.0,1295.2233622264914,0.4962423823164028,0.5037576176835975
1295,1295.0,1296.2220858514916,0.4954331451710481,0.5045668548289522
1296,1296.0,1297.2207162554769,0.49448709637905963,0.5055129036209406
1297,1297.0,1298.2192764565089,0.4936938337241488,0.5063061662758513
1298,1298.0,1299.2177878728726,0.49254115786930897,0.5074588421306913
1299,1299.0,1300.216270268871,0.49137744028963587,0.5086225597103644
1300,1300.0,1301.214741722581,0.49019770603286705,0.5098022939671332
1301,1301.0,1302.2132186136944,0.48895383083756255,0.5110461691624376
1302,1302.0,1303.2117156295592,0.48778516369361596,0.5122148363063842
1303,1303.0,1304.2102457875421,0.4859893294332569,0.5140106705667433
1304,1304.0,1305.2088204718514,0.4838501367900848,0.5161498632099154
1305,1305.0,1306.2074494830113,0.4816501621066989,0.5183498378933014
1306,1306.0,1307.2061410982249,0.4795027365501802,0.5204972634498201
1307,1307.0,1308.2049021409348,0.4776382967566243,0.522361703243376
1308,1308.0,1309.2037380579645,0.4750455188373238,0.5249544811626765
1309,1309.0,1310.2026530027117,0.47096539313262337,0.5290346068673769
1310,1310.0,1311.2016499229567,0.46708251474825513,0.5329174852517452
1311,1311.0,1312.2007306519479,0.46325430413172275,0.5367456958682776
1312,1312.0,1313.1998960015205,0.465303296618938,0.5346967033810623
1313,1313.0,1314.1991458561208,0.46755122706326213,0.5324487729367383
1314,1314.0,1315.1984792666997,0.4699435533726183,0.5300564466273822
1315,1315.0,1316.1978945435535,0.472425314723196,0.5275746852768044
1316,1316.0,1317.1973893472866,0.47529574013255244,0.524704259867448
1317,1317.0,1318.1969607771734,0.4780093708477131,0.5219906291522873
1318,1318.0,1319.1966054563,0.4808936728776442,0.5191063271223563
1319,1319.0,1320.1963196129507,0.4839063777045858,0.5160936222954147
1320,1320.0,1321.196099157807,0.4868139159829027,0.5131860840170978
1321,1321.0,1322.1959397565997,0.4896955938187296,0.5103044061812708
1322,1322.0,1323.1958368979472,0.49220512124628657,0.5077948787537139
1323,1323.0,1324.1957859561803,0.4945005053678864,0.505499494632114
1324,1324.0,1325.1957822490283,0.49668481556579874,0.5033151844342016
1325,1325.0,1326.1958210901012,0.498679633563931,0.5013203664360694
1326,1326.0,1327.1958978361658,0.5003680127412036,0.49963198725879676
1327,1327.0,1328.1960079292624,0.502047496488701,0.49795250351129927
1328,1328.0,1329.1961469337566,0.5036258768962192,0.496374123103781
1329,1329.0,1330.1963105684638,0.5051401113995122,0.494859888600488
1330,1330.0,1331.1964947340157,0.5065437781291695,0.4934562218708308
1331,1331.0,1332.1966955356725,0.507812774091648,0.49218722590835234
1332,1332.0,1333.1969093018065,0.5090048542243377,0.49099514577566267
1333,1333.0,1334.1971325983093,0.5100140109000704,0.48998598909993
1334,1334.0,1335.1973622391786,0.5108487781599961,0.4891512218400043
1335,1335.0,1336.197595293569,0.5116318770429843,0.48836812295701604
1336,1336.0,1337.197829089585,0.5123074072900186,0.48769259270998183
1337,1337.0,1338.1980612151033,0.5125796951299549,0.4874203048700454
1338,1338.0,1339.1982895159188,0.5125972636256021,0.4874027363743982
1339,1339.0,1340.1985120914937,0.5122917026111804,0.4877082973888198
1340,1340.0,1341.1987272885963,0.5120316939240372,0.48796830607596303
1341,1341.0,1342.1989336931024,0.5113555566641297,0.48864444333587065
1342,1342.0,1343.1991301202268,0.51062120300801,0.4893787969919904
1343,1343.0,1344.1993156034368,0.5097537920467328,0.49024620795326757
1344,1344.0,1345.1994893822914,0.508766878498194,0.4912331215018063
1345,1345.0,1346.1996508894376,0.5077335518377212,0.4922664481622791
1346,1346.0,1347.1997997369747,0.5067470332507259,0.4932529667492744
1347,1347.0,1348.1999357023883,0.5055323100664607,0.49446768993353957
1348,1348.0,1349.2000587142368,0.5043427506970024,0.4956572493029978
1349,1349.0,1350.200168837758,0.5033612584776834,0.49663874152231674
1350,1350.0,1351.2002662605496,0.5026455240577721,0.49735447594222804
1351,1351.0,1352.2003512784565,0.5017804459605574,0.4982195540394426
1352,1352.0,1353.2004242817882,0.5009395150660523,0.4990604849339477
1353,1353.0,1354.2004857419688,0.5003528537524266,0.49964714624757345
1354,1354.0,1355.2005361987117,0.49980202093922854,0.5001979790607715
1355,1355.0,1356.200576247793,0.49952509810878853,0.5004749018912115
1356,1356.0,1357.2006065294884,0.49936225970038794,0.500637740299612
1357,1357.0,1358.2006277177193,0.4992055162346206,0.5007944837653794
1358,1358.0,1359.20064050995,0.4993056944637657,0.5006943055362343
1359,1359.0,1360.200645617858,0.4993292215984797,0.5006707784015203
1360,1360.0,1361.2006437587966,0.499550725408197,0.500449274591803
1361,1361.0,1362.2006356480535,0.49964874031772627,0.5003512596822738
1362,1362.0,1363.2006219919042,0.49953107057745216,0.500468929422548
1363,1363.0,1364.2006034814508,0.4993781639873994,0.5006218360126008
1364,1364.0,1365.2005807872283,0.49925513499133345,0.5007448650086668
1365,1365.0,1366.2005545545558,0.4990377661729463,0.500962233827054
1366,1366.0,1367.2005253996049,0.49887799638113645,0.5011220036188639
1367,1367.0,1368.200493906153,0.49857700963894636,0.501422990361054
1368,1368.0,1369.2004606229848,0.49816818772822713,0.5018318122717732
1369,1369.0,1370.2004260619035,0.4976726667042936,0.5023273332957068
1370,1370.0,1371.2003906963114,0.49708680982281306,0.5029131901771873
1371,1371.0,1372.2003549603155,0.4965099011394997,0.5034900988605006
1372,1372.0,1373.200319248316,0.49599401793465286,0.5040059820653474
1373,1373.0,1374.2002839150332,0.4957762256205757,0.5042237743794246
1374,1374.0,1375.2002492759284,0.495571326045932,0.5044286739540683
1375,1375.0,1376.2002156079748,0.4953840559619716,0.5046159440380288
1376,1376.0,1377.2001831507368,0.4950356491702718,0.5049643508297286
1377,1377.0,1378.2001521077152,0.49446369462452533,0.505536305375475
1378,1378.0,1379.2001226479188,0.49375328546903136,0.506246714530969
1379,1379.0,1380.2000949076225,0.49279770230305386,0.5072022976969466
1380,1380.0,1381.2000689922797,0.4918696241162286,0.5081303758837717
1381,1381.0,1382.2000449785485,0.4908054806245058,0.5091945193754945
1382,1382.0,1383.2000229164048,0.4895284965807233,0.5104715034192769
1383,1383.0,1384.2000028313116,0.4882253727045197,0.5117746272954804
1384,1384.0,1385.1999847264144,0.48693541878606056,0.5130645812139395
1385,1385.0,1386.1999685847431,0.48551890684340215,0.514481093156598
1386,1386.0,1387.1999543713914,0.48427299795526485,0.5157270020447353
1387,1387.0,1388.1999420356608,0.48303504162393596,0.5169649583760642
1388,1388.0,1389.1999315131468,0.48167025600472685,0.5183297439952733
1389,1389.0,1390.1999227277527,0.48001285199618,0.5199871480038201
1390,1390.0,1391.1999155936205,0.4784368424215364,0.5215631575784636
1391,1391.0,1392.1999100169653,0.4769204914430214,0.5230795085569786
1392,1392.0,1393.199905897806,0.47571372100741155,0.5242862789925884
1393,1393.0,1394.1999031315847,0.4744874000997339,0.5255125999002661
1394,1394.0,1395.1999016106697,0.4735398247999194,0.5264601752000806
1395,1395.0,1396.1999012257393,0.4726174724273593,0.5273825275726407
1396,1396.0,1397.1999018670447,0.47173059972853004,0.5282694002714701
1397,1397.0,1398.1999034255489,0.47086135259327594,0.5291386474067242
1398,1398.0,1399.1999057939474,0.47022819649296776,0.5297718035070325
1399,1399.0,1400.1999088675666,0.4697085884941467,0.5302914115058535
1400,1400.0,1401.1999125451484,0.46940769427630424,0.530592305723696
1401,1401.0,1402.1999167295203,0.46913776554498965,0.5308622344550107
1402,1402.0,1403.1999213281597,0.46898505881854113,0.5310149411814592
1403,1403.0,1404.1999262536538,0.46893836773989395,0.5310616322601064
1404,1404.0,1405.1999314240618,0.4692713151130817,0.5307286848869187
1405,1405.0,1406.1999367631884,0.46952177202473605,0.5304782279752643
1406,1406.0,1407.1999422007705,0.4698490064835551,0.5301509935164452
1407,1407.0,1408.1999476725866,0.4702379631300071,0.5297620368699932
1408,1408.0,1409.1999531204954,0.47070354812293713,0.5292964518770632
1409,1409.0,1410.199958492408,0.47118699611413256,0.5288130038858678
1410,1410.0,1411.199963742206,0.4717267511454056,0.5282732488545948
1411,1411.0,1412.1999688296016,0.47234477118699153,0.5276552288130089
1412,1412.0,1413.1999737199617,0.47282568312561235,0.5271743168743881
1413,1413.0,1414.1999783840863,0.4735265726108869,0.5264734273891135
1414,1414.0,1415.1999827979575,0.4735511008216068,0.5264488991783935
1415,1415.0,1416.1999869424621,0.47333254289496096,0.5266674571050394
1416,1416.0,1417.1999908030914,0.47323525426596863,0.5267647457340316
1417,1417.0,1418.199994369627,0.47307860623480236,0.5269213937651979
1418,1418.0,1419.1999976358127,0.47307114172780673,0.5269288582721935
1419,1419.0,1420.2000005990217,0.4730507440090264,0.5269492559909738
1420,1420.0,1421.2000032599199,0.47314142160763,0.52685857839237
1421,1421.0,1422.2000056221289,0.4731190352982283,0.5268809647017717
1422,1422.0,1423.2000076918955,0.47287362239662306,0.527126377603377
1423,1423.0,1424.2000094777668,0.47205230307383983,0.5279476969261603
1424,1424.0,1425.200010990273,0.4713437409537269,0.5286562590462732
1425,1425.0,1426.2000122416262,0.46984693291064505,0.5301530670893551
1426,1426.0,1427.2000132454277,0.46838467030786557,0.5316153296921347
1427,1427.0,1428.2000140163948,0.4668952058392837,0.5331047941607165
1428,1428.0,1429.200014570101,0.46531804705078356,0.5346819529492167
1429,1429.0,1430.2000149227356,0.46384816643800053,0.5361518335619997
1430,1430.0,1431.2000150908793,0.4624371586983484,0.5375628413016519
1431,1431.0,1432.2000150913,0.4611001554491505,0.5388998445508497
1432,1432.0,1433.2000149407656,0.4598901557564594,0.5401098442435408
1433,1433.0,1434.200014655877,0.45869982275613824,0.541300177243862
1434,1434.0,1435.2000142529187,0.45765537797618777,0.5423446220238125
1435,1435.0,1436.200013747727,0.4569676419374597,0.5430323580625406
1436,1436.0,1437.2000131555772,0.45640102921368936,0.5435989707863109
1437,1437.0,1438.2000124910865,0.45606312810094274,0.5439368718990575
1438,1438.0,1439.2000117681341,0.45578718398938955,0.5442128160106106
1439,1439.0,1440.2000109997955,0.4557020665978133,0.5442979334021869
1440,1440.0,1441.2000101982926,0.4555309390184082,0.5444690609815921
1441,1441.0,1442.2000093749573,0.45534184117831006,0.5446581588216902
1442,1442.0,1443.200008540206,0.45504215741683496,0.5449578425831654
1443,1443.0,1444.2000077035277,0.4547633944378578,0.5452366055621426
1444,1444.0,1445.200006873482,0.45430863879396477,0.5456913612060357
1445,1445.0,1446.2000060577057,0.4539126982736253,0.5460873017263751
1446,1446.0,1447.2000052629303,0.4536518835931044,0.5463481164068961
1447,1447.0,1448.200004495003,0.45352147703359275,0.5464785229664078
1448,1448.0,1449.2000037589187,0.45345044368497106,0.5465495563150294
1449,1449.0,1450.2000030588536,0.4533507970056191,0.5466492029943814
1450,1450.0,1451.2000023982064,0.4535007847843998,0.5464992152156005
1451,1451.0,1452.2000017796418,0.4537377782537809,0.5462622217462194
1452,1452.0,1453.2000012051371,0.4540351541205554,0.5459648458794448
1453,1453.0,1454.2000006760318,0.45471428033136646,0.5452857196686337
1454,1454.0,1455.2000001930764,0.45564452651561516,0.544355473484385
1455,1455.0,1456.1999997564858,0.45655302476688253,0.5434469752331175
1456,1456.0,1457.1999993659895,0.45757999263353205,0.5424200073664679
1457,1457.0,1458.1999990208828,0.4586643231591161,0.5413356768408838
1458,1458.0,1459.1999987200782,0.4599009185706858,0.5400990814293141
1459,1459.0,1460.1999984621532,0.4609430152935138,0.5390569847064861
1460,1460.0,1461.199998245399,0.46276055948713024,0.5372394405128696
1461,1461.0,1462.1999980678665,0.4649703615775913,0.5350296384224085
1462,1462.0,1463.1999979274085,0.46696683820260004,0.5330331617973997
1463,1463.0,1464.1999978217223,0.46955599136922566,0.530444008630774
1464,1464.0,1465.1999977483874,0.4720441021058992,0.5279558978941004
1465,1465.0,1466.1999977049022,0.47446020392214294,0.5255397960778567
1466,1466.0,1467.1999976887164,0.4765587562464536,0.5234412437535462
1467,1467.0,1468.199997697262,0.48006424289483013,0.5199357571051697
1468,1468.0,1469.1999977279804,0.4816946348067451,0.5183053651932548
1469,1469.0,1470.199997778347,0.4784789564258392,0.5215210435741607
1470,1470.0,1471.199997845894,0.47484858786245965,0.5251514121375405
1471,1471.0,1472.1999979282268,0.4708690618810849,0.5291309381189152
1472,1472.0,1473.1999980230441,0.46664473836563614,0.533355261634364
1473,1473.0,1474.1999981281494,0.46214360004328636,0.5378563999567139
1474,1474.0,1475.1999982414627,0.4573528157704515,0.5426471842295487
1475,1475.0,1476.1999983610299,0.45245632432214855,0.5475436756778516
1476,1476.0,1477.1999984850302,0.4473056198430009,0.5526943801569992
1477,1477.0,1478.19999861178,0.44206016182302327,0.5579398381769768
1478,1478.0,1479.1999987397373,0.4368068812556242,0.5631931187443758
1479,1479.0,1480.1999988675013,0.43107550180929644,0.5689244981907038
1480,1480.0,1481.199998993814,0.42459530074846263,0.5754046992515377
1481,1481.0,1482.1999991175574,0.418526445925412,0.5814735540745883
1482,1482.0,1483.1999992377507,0.41304130107862413,0.5869586989213762
1483,1483.0,1484.1999993535474,0.40779839873466095,0.5922016012653393
1484,1484.0,1485.1999994642288,0.4028798938252787,0.5971201061747216
1485,1485.0,1486.1999995692,0.398430030366538,0.6015699696334623
1486,1486.0,1487.1999996679817,0.3944791279007929,0.6055208720992075
1487,1487.0,1488.1999997602056,0.3908845399450885,0.609115460054912
1488,1488.0,1489.1999998456051,0.3878495420364928,0.6121504579635078
1489,1489.0,1490.1999999240086,0.38497088589081613,0.6150291141091844
1490,1490.0,1491.1999999953318,0.3825250597683371,0.6174749402316634
1491,1491.0,1492.2000000595692,0.3803463159110922,0.6196536840889083
1492,1492.0,1493.2000001167871,0.37851819515081075,0.6214818048491898
1493,1493.0,1494.2000001671156,0.3771770226545839,0.6228229773454166
1494,1494.0,1495.2000002107397,0.37444799843444754,0.6255520015655529
1495,1495.0,1496.2000002478944,0.3720250382307086,0.6279749617692919
1496,1496.0,1497.2100002788545,0.3699045981093218,0.6300954018906786
1497,1497.0,1498.21990030393,0.36790027226364064,0.6320997277363597
1498,1498.0,1499.2296113234588,0.3661514983240146,0.6338485016759857
1499,1499.0,1500.2390551278,0.3647324529499939,0.6352675470500063
1500,1500.0,1501.2481640004294,0.3635150369985647,0.6364849630014355
1501,1501.0,1502.2568803457912,0.36262406105372214,0.6373759389462781
1502,1502.0,1503.265156253159,0.36200018847364623,0.637999811526354
1503,1503.0,1504.2729530072584,0.36180470902468803,0.6381952909753121
1504,1504.0,1505.2802405558753,0.36197405810165517,0.6380259418983449
1505,1505.0,1506.2869969440717,0.3623137836035425,0.6376862163964575
1506,1506.0,1507.2932077240077,0.3627677135185012,0.6372322864814988
1507,1507.0,1508.29886534871,0.36337377901052204,0.636626220989478
1508,1508.0,1509.3039685574552,0.36397533506792773,0.6360246649320722
1509,1509.0,1510.3085217597513,0.36457009581277205,0.6354299041872279
1510,1510.0,1511.3125344242203,0.3650330363558003,0.6349669636441997
1511,1511.0,1512.3160204780002,0.3656120669310708,0.6343879330689292
1512,1512.0,1513.3189977216218,0.36628446610043885,0.6337155338995611
1513,1513.0,1514.3214872636652,0.3671992506121857,0.6328007493878144
1514,1514.0,1515.3235129788677,0.36792239165718754,0.6320776083428127
1515,1515.0,1516.3251009927612,0.368421494358692,0.6315785056413082
1516,1516.0,1517.326279195338,0.36903217934712934,0.6309678206528708
1517,1517.0,1518.3270767857034,0.3696956382640377,0.6303043617359625
1518,1518.0,1519.3275238491756,0.3703495190817537,0.6296504809182465
1519,1519.0,1520.3276509678085,0.37116881494567455,0.6288311850543256
1520,1520.0,1521.3274888649003,0.3719260694773459,0.6280739305226541
1521,1521.0,1522.3270680836338,0.3726987991113997,0.6273012008886003
1522,1522.0,1523.3264186996573,0.37349970197274873,0.6265002980272514
1523,1523.0,1524.325570067082,0.37435006344560334,0.6256499365543968
1524,1524.0,1525.3245505970935,0.37520992710719303,0.6247900728928071
1525,1525.0,1526.323387568133,0.3760742264881069,0.6239257735118933
1526,1526.0,1527.3221069663873,0.37687834692823086,0.6231216530717694
1527,1527.0,1528.3207333551522,0.37757050782076806,0.622429492179232
1528,1528.0,1529.3192897714891,0.3781904545365422,0.6218095454634579
1529,1529.0,1530.3177976484776,0.37864986747679086,0.6213501325232091
1530,1530.0,1531.316276761282,0.3791505994452451,0.6208494005547549
1531,1531.0,1532.3147451951936,0.379388684774042,0.620611315225958
1532,1532.0,1533.313219333762,0.3795810485770856,0.6204189514229144
1533,1533.0,1534.311713865136,0.3796911729234104,0.6203088270765896
1534,1534.0,1535.310241804721,0.379730157417256,0.620269842582744
1535,1535.0,1536.3088145323004,0.3797321851862009,0.6202678148137992
1536,1536.0,1537.307441841799,0.3797285509698979,0.6202714490301023
1537,1537.0,1538.3061320019294,0.37973646603502886,0.6202635339649715
1538,1538.0,1539.3048918260279,0.37984690039153185,0.6201530996084685
1539,1539.0,1540.303726749456,0.3797024524528088,0.6202975475471916
1540,1540.0,1541.3026409130466,0.3797271020262564,0.620272897973744
1541,1541.0,1542.301637251148,0.37972983866844945,0.6202701613315509
1542,1542.0,1543.3007175829275,0.379599316447471,0.6204006835525293
1543,1543.0,1544.2998827057,0.3797763052297855,0.6202236947702149
1544,1544.0,1545.299132489138,0.37991825670134444,0.6200817432986558
1545,1545.0,1546.2984659693411,0.3802066433842958,0.6197933566157046
1546,1546.0,1547.2978814418304,0.38066135656361294,0.6193386434363873
1547,1547.0,1548.2973765526524,0.38106095416027375,0.6189390458397266
1548,1548.0,1549.2969483868658,0.38170718135496934,0.6182928186450309
1549,1549.0,1550.296593553789,0.3824411758949361,0.6175588241050641
1550,1550.0,1551.2963082684823,0.38340690230535723,0.616593097694643
1551,1551.0,1552.2960884290212,0.38454755504403576,0.6154524449559644
1552,1552.0,1553.295929689216,0.38535080736099137,0.6146491926390087
1553,1553.0,1554.2958275264996,0.38633672128897273,0.6136632787110274
1554,1554.0,1555.2957773047895,0.38699704353432013,0.61300295646568
1555,1555.0,1556.2957743322027,0.38777858614831756,0.6122214138516827
1556,1556.0,1557.2958139135524,0.38836527179007757,0.6116347282099227
1557,1557.0,1558.2958913976315,0.38835949145201737,0.6116405085479829
1558,1558.0,1559.2960022193265,0.3882001551635744,0.6117998448364259
1559,1559.0,1560.3061419366588,0.38773990998276064,0.6122600900172397
1560,1560.0,1561.3162062628915,0.38754488651687014,0.6124551134831302
1561,1561.0,1562.326102093872,0.38768862530059484,0.6123113746994056
1562,1562.0,1563.3357473208157,0.3881928709189936,0.6118071290810067
1563,1563.0,1564.3450705518567,0.38808559501452267,0.6119144049854776
1564,1564.0,1565.3540107542751,0.3884405194875152,0.611559480512485
1565,1565.0,1566.362516828909,0.3890247447507849,0.6109752552492151
1566,1566.0,1567.3705471277904,0.3895653464854566,0.6104346535145435
1567,1567.0,1568.3780689255059,0.39038920867905225,0.6096107913209479
1568,1568.0,1569.3850578541947,0.3914840238464907,0.6085159761535093
1569,1569.0,1570.3914973114724,0.39254556800345897,0.607454431996541
1570,1570.0,1571.397377849908,0.39365849075593234,0.6063415092440677
1571,1571.0,1572.4026965560008,0.3944936394718669,0.6055063605281332
1572,1572.0,1573.4074564259245,0.3960524007339726,0.6039475992660276
1573,1573.0,1574.4116657445963,0.39756280822871104,0.6024371917712892
1574,1574.0,1575.415337473955,0.3989241548959559,0.6010758451040443
1575,1575.0,1576.4184886556386,0.40015632314942196,0.5998436768505784
1576,1576.0,1577.4211398325972,0.40146169283972377,0.5985383071602766
1577,1577.0,1578.4233144935342,0.40245713956406376,0.5975428604359366
1578,1578.0,1579.425038543442,0.4037700939997423,0.5962299060002582
1579,1579.0,1580.4263398029245,0.4049204288594121,0.5950795711405884
1580,1580.0,1581.4272475384298,0.4059945253522532,0.5940054746477472
1581,1581.0,1582.4277920250001,0.4069511090640683,0.5930488909359323
1582,1582.0,1583.4280041426632,0.40767051936448806,0.5923294806355126
1583,1583.0,1584.4279150071336,0.40776466498814223,0.5922353350118585
1584,1584.0,1585.4275556350856,0.4086397895233084,0.5913602104766924
1585,1585.0,1586.4269566438916,0.4094449700050996,0.5905550299949012
1586,1586.0,1587.4261479853778,0.4104353853461115,0.5895646146538892
1587,1587.0,1588.425158712862,0.4113333853090021,0.5886666146909986
1588,1588.0,1589.434016780469,0.4122337685765459,0.5877662314234547
1589,1589.0,1590.4426488735105,0.41316874947613547,0.5868312505238651
1590,1590.0,1591.4509912685128,0.41366462429607426,0.5863353757039262
1591,1591.0,1592.4589895113297,0.41415204650004434,0.5858479534999561
1592,1592.0,1593.4665980347518,0.41472239175580905,0.5852776082441913
1593,1593.0,1594.473779725484,0.41488734128254756,0.5851126587174528
1594,1594.0,1595.4805054498881,0.4149704124617164,0.5850295875382838
1595,1595.0,1596.4867535473531,0.4155574180053048,0.5844425819946953
1596,1596.0,1597.4925092995982,0.41581517573292015,0.5841848242670801
1597,1597.0,1598.4977643836223,0.4162328204879311,0.5837671795120691
1598,1598.0,1599.5025163154082,0.4175298522584151,0.5824701477415851
1599,1599.0,1600.5067678908613,0.4189616199865132,0.5810383800134871
1600,1600.0,1601.5105266298606,0.4203297630539289,0.5796702369460713
1601,1601.0,1602.5138042286612,0.4218046644911085,0.5781953355088917
1602,1602.0,1603.5166160252952,0.4233549580738049,0.5766450419261953
1603,1603.0,1604.518980482013,0.42714560845066,0.5728543915493401
1604,1604.0,1605.5209186882387,0.43114505897855315,0.5688549410214471
1605,1605.0,1606.5224538869595,0.43501319551719286,0.5649868044828074
1606,1606.0,1607.5236110269386,0.43875699616268,0.5612430038373202
1607,1607.0,1608.5244163426505,0.44395098219781753,0.5560490178021826
1608,1608.0,1609.5248969633647,0.44897045589142554,0.5510295441085746
1609,1609.0,1610.5250805523738,0.4548254833360586,0.5451745166639416
1610,1610.0,1611.5249949769582,0.4615916733007051,0.5384083266992952
1611,1611.0,1612.5246680093146,0.468362959014742,0.5316370409852582
1612,1612.0,1613.5241270583424,0.4747894684195303,0.5252105315804699
1613,1613.0,1614.533398931884,0.48123630128372746,0.5187636987162728
1614,1614.0,1615.5424096287525,0.4875057523160543,0.512494247683946
1615,1615.0,1616.5510951596466,0.49404058505515436,0.505959414944846
1616,1616.0,1617.5594011858548,0.499920132343687,0.5000798676563134
1617,1617.0,1618.5672825975835,0.505276705420194,0.49472329457980635
1618,1618.0,1619.5747030421635,0.5108030222218125,0.4891969777781878
1619,1619.0,1620.581634411864,0.515912108624577,0.4840878913754233
1620,1620.0,1621.588056300476,0.5200992144947048,0.47990078550529547
1621,1621.0,1622.593955437222,0.5232175701456392,0.47678242985436103
1622,1622.0,1623.5993251059208,0.5260365835949387,0.47396341640506157
1623,1623.0,1624.6041645566909,0.5278630668782601,0.47213693312174015
1624,1624.0,1625.608478416817,0.5294947104352289,0.47050528956477133
1625,1625.0,1626.6122761067625,0.5300936152605928,0.4699063847394074
1626,1626.0,1627.6155712666457,0.5305148548273891,0.46948514517261103
1627,1627.0,1628.618381197874,0.5306549562544582,0.46934504374554187
1628,1628.0,1629.6207263240008,0.5304778109522689,0.46952218904773124
1629,1629.0,1630.6226296742748,0.5301089653450888,0.46989103465491144
1630,1630.0,1631.6241163927787,0.5294602353572921,0.4705397646427081
1631,1631.0,1632.6252132755044,0.5271229599757392,0.47287704002426084
1632,1632.0,1633.6259483372028,0.5247735820371375,0.4752264179628625
1633,1633.0,1634.626350409359,0.5222698916596651,0.477730108340335
1634,1634.0,1635.626448770206,0.5196596523001512,0.48034034769984885
1635,1635.0,1636.6262728072663,0.5169352691102032,0.48306473088979685
1636,1636.0,1637.625851712548,0.5141648981801484,0.48583510181985157
1637,1637.0,1638.6252142101762,0.5114536933874763,0.48854630661252374
1638,1638.0,1639.6243883159395,0.509379801389764,0.490620198610236
1639,1639.0,1640.623401127967,0.5079211683375371,0.4920788316624629
1640,1640.0,1641.6222786475125,0.5065864186076585,0.4934135813923415
1641,1641.0,1642.6210456286283,0.5061498458820126,0.4938501541179875
1642,1642.0,1643.6197254553463,0.5056761436121674,0.49432385638783277
1643,1643.0,1644.6183400448388,0.5055752936256996,0.4944247063743006
1644,1644.0,1645.6169097749337,0.505395155541712,0.4946048444582882
1645,1645.0,1646.61545343427,0.5057991730639927,0.4942008269360075
1646,1646.0,1647.6139881933295,0.5025205668081542,0.497479433191846
1647,1647.0,1648.6125295945503,0.4992563156237815,0.5007436843762186
1648,1648.0,1649.6110915597033,0.4960456128635033,0.5039543871364969
1649,1649.0,1650.609686412744,0.4928980412359949,0.5071019587640052
1650,1650.0,1651.6083249163532,0.4898503210096815,0.5101496789903186
1651,1651.0,1652.6070163204379,0.4869216793031691,0.513078320696831
1652,1652.0,1653.6057684209095,0.4841618770050918,0.5158381229949084
1653,1653.0,1654.604587627125,0.48144676040201184,0.5185532395979883
1654,1654.0,1655.6034790364477,0.47885101472823954,0.5211489852717607
1655,1655.0,1656.6024465144737,0.47586602225682517,0.524133977743175
1656,1656.0,1657.6014927795525,0.4731122001953705,0.5268877998046297
1657,1657.0,1658.600619490328,0.47207574683878895,0.5279242531612114
1658,1658.0,1659.5998273351224,0.4735502461915113,0.526449753808489
1659,1659.0,1660.5991161220863,0.47523614990840435,0.5247638500915961
1660,1660.0,1661.598484869133,0.47710158673880343,0.522898413261197
1661,1661.0,1662.5979318927837,0.47921115045054136,0.520788849549459
1662,1662.0,1663.5974548951413,0.4814241238686211,0.5185758761313792
1663,1663.0,1664.5970510483119,0.483655767118553,0.5163442328814472
1664,1664.0,1665.5967170756821,0.4859687993799322,0.5140312006200679
1665,1665.0,1666.5964493295587,0.4883673242158685,0.5116326757841315
1666,1666.0,1667.596243864752,0.4906439553687044,0.5093560446312955
1667,1667.0,1668.5960965077784,0.4933774619404616,0.5066225380595384
1668,1668.0,1669.5960029214245,0.4960172552429172,0.5039827447570828
1669,1669.0,1670.5959586644917,0.4985815136772934,0.5014184863227066
1670,1670.0,1671.5959592466074,0.5010571481881246,0.4989428518118754
1671,1671.0,1672.6060001780454,0.5033204767260239,0.4966795232739762
1672,1672.0,1673.6159770145591,0.505863167147554,0.49413683285244614
1673,1673.0,1674.625796397276,0.5082430266662239,0.49175697333377627
1674,1674.0,1675.6353758777482,0.5104187884835998,0.48958121151640044
1675,1675.0,1676.6546436513959,0.512363275647223,0.48763672435277733
1676,1676.0,1677.6734382111647,0.514048381596888,0.48595161840311224
