,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1120,1120.0,1121.0,0.452506755815965,0.547493244184035
1121,1121.0,1122.0,0.44202806380559456,0.5579719361944055
1122,1122.0,1123.0,0.4427548897910195,0.5572451102089805
1123,1123.0,1124.0,0.43486257182991583,0.565137428170084
1124,1124.0,1125.0,0.4216886344387806,0.5783113655612194
1125,1125.0,1126.0,0.4227086666747667,0.5772913333252334
1126,1126.0,1127.0,0.4235126093929161,0.576487390607084
1127,1127.0,1128.0,0.4215906720537223,0.5784093279462776
1128,1128.0,1129.0,0.4212771761085503,0.5787228238914496
1129,1129.0,1130.0,0.36340194955290717,0.6365980504470927
1130,1130.0,1131.0,0.3529756817335968,0.6470243182664032
1131,1131.0,1132.0,0.3505178488171281,0.6494821511828718
1132,1132.0,1133.0,0.34861432011400745,0.6513856798859925
1133,1133.0,1134.0,0.34735769226072194,0.652642307739278
1134,1134.0,1135.0,0.35230728848071735,0.6476927115192824
1135,1135.0,1136.0,0.3525499069774421,0.6474500930225577
1136,1136.0,1137.0,0.3516561849029057,0.6483438150970943
1137,1137.0,1138.0,0.3539757806359709,0.6460242193640291
1138,1138.0,1139.0,0.35753914316454594,0.6424608568354541
1139,1139.0,1140.0,0.35933994824721543,0.6406600517527845
1140,1140.0,1141.0,0.36204346746171123,0.6379565325382887
1141,1141.0,1142.0,0.36495781002826644,0.6350421899717336
1142,1142.0,1143.0,0.3668538349540131,0.6331461650459869
1143,1143.0,1144.0,0.36742360423033216,0.6325763957696678
1144,1144.0,1145.0,0.3728890863086167,0.6271109136913833
1145,1145.0,1146.0,0.37337255590744783,0.6266274440925521
1146,1146.0,1147.1,0.3753822670439898,0.6246177329560101
1147,1147.0,1148.1,0.3728357079903254,0.6271642920096745
1148,1148.0,1149.1,0.3788189284602789,0.6211810715397211
1149,1149.0,1150.1,0.3896966800594968,0.6103033199405032
1150,1150.0,1151.1,0.38631104293703084,0.6136889570629691
1151,1151.0,1152.1,0.38438210488774965,0.6156178951122503
1152,1152.0,1153.1,0.3873227432975944,0.6126772567024055
1153,1153.0,1154.1,0.3832679680719442,0.6167320319280559
1154,1154.0,1155.1,0.385031186281732,0.6149688137182678
1155,1155.0,1156.1,0.3806449543740614,0.6193550456259386
1156,1156.0,1157.1,0.3765693289376934,0.6234306710623067
1157,1157.0,1158.1,0.37532580180830166,0.6246741981916984
1158,1158.0,1159.1,0.37674809601481385,0.6232519039851862
1159,1159.0,1160.1,0.3724396868033975,0.6275603131966025
1160,1160.0,1161.1,0.3790441955077613,0.6209558044922386
1161,1161.0,1162.1,0.37878636484460415,0.6212136351553958
1162,1162.0,1163.1,0.3792600419665471,0.6207399580334528
1163,1163.0,1164.1,0.3774602594930625,0.6225397405069374
1164,1164.0,1165.1,0.3769773364212919,0.6230226635787081
1165,1165.0,1166.1,0.37827817133257075,0.6217218286674293
1166,1166.0,1167.1,0.37650102570390087,0.6234989742960991
1167,1167.0,1168.1,0.3781192822135605,0.6218807177864396
1168,1168.0,1169.1,0.3790948814704205,0.6209051185295795
1169,1169.0,1170.1,0.37730969080148,0.62269030919852
1170,1170.0,1171.1,0.37906093607497743,0.6209390639250225
1171,1171.0,1172.1,0.3780394034079132,0.6219605965920867
1172,1172.0,1173.1,0.37741548336232916,0.6225845166376709
1173,1173.0,1174.1,0.3788956494518014,0.6211043505481986
1174,1174.0,1175.1,0.38010925223838293,0.619890747761617
1175,1175.0,1176.1,0.382476200651802,0.617523799348198
1176,1176.0,1177.1,0.38304799211853013,0.6169520078814699
1177,1177.0,1178.1,0.38637262689101254,0.6136273731089873
1178,1178.0,1179.1,0.38827752941043503,0.6117224705895649
1179,1179.0,1180.1,0.3909690936195564,0.6090309063804435
1180,1180.0,1181.1,0.39220042047774506,0.6077995795222548
1181,1181.0,1182.1,0.3945617590682321,0.6054382409317677
1182,1182.0,1183.1,0.39306419876207177,0.6069358012379282
1183,1183.0,1184.1,0.39715489476140364,0.6028451052385962
1184,1184.0,1185.1,0.3999419741094091,0.6000580258905908
1185,1185.0,1186.1,0.39943083300163895,0.6005691669983608
1186,1186.0,1187.1,0.4008562150922611,0.5991437849077388
1187,1187.0,1188.1,0.3967194281933441,0.6032805718066558
1188,1188.0,1189.1,0.3968303826488352,0.6031696173511647
1189,1189.0,1190.1,0.399812344507543,0.600187655492457
1190,1190.0,1191.1,0.3967590991925018,0.603240900807498
1191,1191.0,1192.1,0.39895243682515674,0.6010475631748431
1192,1192.0,1193.1,0.3984529996362249,0.6015470003637751
1193,1193.0,1194.1,0.39755374228654045,0.6024462577134594
1194,1194.0,1195.1,0.39887610809162344,0.6011238919083766
1195,1195.0,1196.1,0.3995776478405174,0.6004223521594825
1196,1196.0,1197.1,0.39947394421143334,0.6005260557885665
1197,1197.0,1198.1,0.40015902866380876,0.5998409713361912
1198,1198.0,1199.1,0.4014487848970327,0.5985512151029673
1199,1199.0,1200.1,0.4010368633785058,0.598963136621494
1200,1200.0,1201.1,0.4027805894221642,0.5972194105778357
1201,1201.0,1202.1,0.4021657725675361,0.597834227432464
1202,1202.0,1203.1,0.40119249575384297,0.598807504246157
1203,1203.0,1204.1,0.4007707285699779,0.599229271430022
1204,1204.0,1205.1,0.40088707255877426,0.5991129274412257
1205,1205.0,1206.1,0.4011178148428227,0.5988821851571772
1206,1206.0,1207.1,0.3990005957482482,0.6009994042517518
1207,1207.0,1208.1,0.39802059983620414,0.6019794001637959
1208,1208.0,1209.1,0.39879129614406805,0.6012087038559318
1209,1209.0,1210.1,0.40013184461186413,0.5998681553881358
1210,1210.0,1211.1,0.40034592658694274,0.5996540734130572
1211,1211.0,1212.1,0.3999121433994112,0.6000878566005887
1212,1212.0,1213.1,0.3989066825947803,0.6010933174052195
1213,1213.0,1214.1,0.3994938642991694,0.6005061357008306
1214,1214.0,1215.1,0.3977081580210472,0.6022918419789527
1215,1215.0,1216.1,0.40259155548024506,0.5974084445197548
1216,1216.0,1217.1,0.40301654820511984,0.5969834517948801
1217,1217.0,1218.1,0.39908052772937763,0.6009194722706224
1218,1218.0,1219.1,0.40032380253659994,0.5996761974634001
1219,1219.0,1220.1,0.4018071752692852,0.5981928247307148
1220,1220.0,1221.1,0.4148861330449008,0.5851138669550991
1221,1221.0,1222.1,0.41540452378334913,0.5845954762166509
1222,1222.0,1223.1,0.41604708917761146,0.5839529108223885
1223,1223.0,1224.1,0.41688514846911984,0.58311485153088
1224,1224.0,1225.1,0.4173965398995431,0.5826034601004567
1225,1225.0,1226.1,0.4152730782046996,0.5847269217953004
1226,1226.0,1227.1,0.41698387933697745,0.5830161206630226
1227,1227.0,1228.1,0.416522341773201,0.5834776582267991
1228,1228.0,1229.1,0.4164975951170187,0.5835024048829812
1229,1229.0,1230.1,0.41609802952967,0.5839019704703299
1230,1230.0,1231.1,0.4151200907163585,0.5848799092836413
1231,1231.0,1232.1,0.41363964042547974,0.5863603595745202
1232,1232.0,1233.1,0.4143043290738362,0.5856956709261637
1233,1233.0,1234.1,0.4194685410377862,0.5805314589622138
1234,1234.0,1235.1,0.42266577619909534,0.5773342238009047
1235,1235.0,1236.1,0.4260559454473478,0.5739440545526523
1236,1236.0,1237.1,0.4255118288499009,0.5744881711500991
1237,1237.0,1238.1,0.4233796488511354,0.5766203511488646
1238,1238.0,1239.1,0.4234258441798702,0.5765741558201298
1239,1239.0,1240.1,0.4239329313312745,0.5760670686687255
1240,1240.0,1241.1,0.4223655922959658,0.5776344077040341
1241,1241.0,1242.1,0.42226590631075317,0.5777340936892468
1242,1242.0,1243.1,0.42218144073803154,0.5778185592619683
1243,1243.0,1244.1,0.4232303442931474,0.5767696557068527
1244,1244.0,1245.1,0.4230769332631099,0.5769230667368901
1245,1245.0,1246.1,0.43305296472577715,0.5669470352742229
1246,1246.0,1247.1,0.439719987261899,0.560280012738101
1247,1247.0,1248.1,0.43699294017080403,0.5630070598291959
1248,1248.0,1249.1,0.44075473237772506,0.559245267622275
1249,1249.0,1250.1,0.4421703356442335,0.5578296643557665
1250,1250.0,1251.1,0.4424796013598929,0.5575203986401072
1251,1251.0,1252.1,0.4408174996124178,0.5591825003875822
1252,1252.0,1253.1,0.4446379059420563,0.5553620940579438
1253,1253.0,1254.1,0.44674546842237756,0.5532545315776224
1254,1254.0,1255.1,0.4441463342094287,0.5558536657905713
1255,1255.0,1256.1,0.44341107811361935,0.5565889218863806
1256,1256.0,1257.1,0.4495911369750771,0.5504088630249229
1257,1257.0,1258.1,0.44803078292132936,0.5519692170786705
1258,1258.0,1259.1,0.4498456531604463,0.5501543468395537
1259,1259.0,1260.1,0.44779240669732356,0.5522075933026764
1260,1260.0,1261.1,0.4474783543752624,0.5525216456247376
1261,1261.0,1262.1,0.4510996221128205,0.5489003778871794
1262,1262.0,1263.1,0.4555666371006389,0.5444333628993612
1263,1263.0,1264.1,0.45736040305510156,0.5426395969448985
1264,1264.0,1265.1,0.45963302268416956,0.5403669773158304
1265,1265.0,1266.2,0.46084879339085844,0.5391512066091415
1266,1266.0,1267.2,0.4596454868771566,0.5403545131228433
1267,1267.0,1268.2,0.46234479963689834,0.5376552003631017
1268,1268.0,1269.2,0.460631030611785,0.539368969388215
1269,1269.0,1270.2,0.4610379771680231,0.5389620228319769
1270,1270.0,1271.2,0.46073587299303276,0.5392641270069672
1271,1271.0,1272.2,0.4667349855034251,0.5332650144965748
1272,1272.0,1273.2,0.47145427107324156,0.5285457289267583
1273,1273.0,1274.2,0.4828886225681398,0.5171113774318602
1274,1274.0,1275.2,0.4849349710548691,0.5150650289451308
1275,1275.0,1276.2,0.4862321929248978,0.5137678070751022
1276,1276.0,1277.2,0.4861144172373667,0.5138855827626332
1277,1277.0,1278.2,0.49004010499067563,0.5099598950093243
1278,1278.0,1279.2,0.49026871697492264,0.5097312830250775
1279,1279.0,1280.2,0.4923606721754661,0.5076393278245338
1280,1280.0,1281.2,0.49518535083434934,0.5048146491656506
1281,1281.0,1282.2,0.4944337904054413,0.5055662095945588
1282,1282.0,1283.2,0.49108507318581296,0.5089149268141869
1283,1283.0,1284.2,0.4888560552116049,0.5111439447883951
1284,1284.0,1285.2,0.4880122204941352,0.5119877795058647
1285,1285.0,1286.2,0.488442025387708,0.511557974612292
1286,1286.0,1287.2,0.48728551333706244,0.5127144866629375
1287,1287.0,1288.2,0.48679518056384763,0.5132048194361524
1288,1288.0,1289.2,0.4861918682130087,0.5138081317869914
1289,1289.0,1290.2,0.4840829341835081,0.5159170658164919
1290,1290.0,1291.2,0.48483342280516667,0.5151665771948333
1291,1291.0,1292.2,0.4839263299296195,0.5160736700703804
1292,1292.0,1293.2,0.48468030130724077,0.5153196986927592
1293,1293.0,1294.2,0.48511533319166517,0.5148846668083348
1294,1294.0,1295.2,0.4827723363920017,0.5172276636079982
1295,1295.0,1296.2,0.4828595293357022,0.5171404706642978
1296,1296.0,1297.2,0.48193953730754496,0.518060462692455
1297,1297.0,1298.2,0.48377610579348407,0.5162238942065159
1298,1298.0,1299.2,0.48038048393234956,0.5196195160676504
1299,1299.0,1300.2,0.48033345822287304,0.5196665417771269
1300,1300.0,1301.2,0.48011397207891937,0.5198860279210805
1301,1301.0,1302.2,0.47930120183218844,0.5206987981678116
1302,1302.0,1303.2,0.4797746700510001,0.5202253299489998
1303,1303.0,1304.2,0.4731353811071906,0.5268646188928094
1304,1304.0,1305.2,0.4691913578513078,0.5308086421486922
1305,1305.0,1306.2,0.4679102226998756,0.5320897773001243
1306,1306.0,1307.2,0.4676097332258438,0.5323902667741562
1307,1307.0,1308.2,0.46948146563138626,0.5305185343686138
1308,1308.0,1309.2,0.4611493276929092,0.5388506723070909
1309,1309.0,1310.2,0.4450726910340501,0.5549273089659499
1310,1310.0,1311.2,0.44555430874252877,0.5544456912574712
1311,1311.0,1312.2,0.444370928637092,0.555629071362908
1312,1312.0,1313.2,0.5012030866074987,0.4987969133925013
1313,1313.0,1314.2,0.5016514796669466,0.49834852033305344
1314,1314.0,1315.2,0.5019333435012222,0.4980666564987777
1315,1315.0,1316.2,0.5020210412099341,0.4979789587900658
1316,1316.0,1317.2,0.505429870499625,0.494570129500375
1317,1317.0,1318.2,0.5037189359303166,0.4962810640696834
1318,1318.0,1319.2,0.5055683232849211,0.4944316767150788
1319,1319.0,1320.2,0.5072691882442298,0.49273081175577005
1320,1320.0,1321.2,0.5068939465309596,0.49310605346904046
1321,1321.0,1322.2,0.5075348773295711,0.4924651226704289
1322,1322.0,1323.2,0.5049111227316143,0.49508887726838574
1323,1323.0,1324.2,0.5040086169510671,0.4959913830489329
1324,1324.0,1325.2,0.5042424506774738,0.4957575493225262
1325,1325.0,1326.2,0.5037760753664182,0.49622392463358167
1326,1326.0,1327.2,0.5021968609757049,0.49780313902429507
1327,1327.0,1328.2,0.5036134010317757,0.4963865989682243
1328,1328.0,1329.2,0.5041252609251742,0.4958747390748258
1329,1329.0,1330.2,0.5050122438875442,0.4949877561124557
1330,1330.0,1331.2,0.5054335874056765,0.49456641259432355
1331,1331.0,1332.2,0.5056015655358953,0.4943984344641046
1332,1332.0,1333.2,0.506322524056061,0.49367747594393896
1333,1333.0,1334.2,0.5059536026360079,0.49404639736399203
1334,1334.0,1335.2,0.5056249059800771,0.49437509401992275
1335,1335.0,1336.2,0.5064653766886205,0.4935346233113796
1336,1336.0,1337.2,0.506689439247505,0.4933105607524951
1337,1337.0,1338.2,0.5038943422278124,0.4961056577721877
1338,1338.0,1339.2,0.5024879719150708,0.49751202808492934
1339,1339.0,1340.2,0.5002851744810821,0.4997148255189178
1340,1340.0,1341.2,0.501635789552455,0.4983642104475451
1341,1341.0,1342.2,0.49825408557482637,0.5017459144251737
1342,1342.0,1343.2,0.49830593146172736,0.5016940685382727
1343,1343.0,1344.2,0.497472531908662,0.5025274680913381
1344,1344.0,1345.2,0.4966382210885758,0.5033617789114242
1345,1345.0,1346.2,0.49640004216165867,0.5035999578383413
1346,1346.0,1347.2,0.4969681472035674,0.5030318527964326
1347,1347.0,1348.2,0.49467747124858896,0.505322528751411
1348,1348.0,1349.2,0.4947998700941798,0.5052001299058201
1349,1349.0,1350.2,0.4966452702863971,0.503354729713603
1350,1350.0,1351.2,0.4989929548802829,0.501007045119717
1351,1351.0,1352.2,0.49714904060508713,0.5028509593949128
1352,1352.0,1353.2,0.4969885750705155,0.5030114249294845
1353,1353.0,1354.2,0.49908543398435734,0.5009145660156425
1354,1354.0,1355.2,0.4989837996518161,0.501016200348184
1355,1355.0,1356.2,0.501253888794939,0.49874611120506096
1356,1356.0,1357.2,0.5019449311162781,0.49805506888372186
1357,1357.0,1358.2,0.501584774992621,0.4984152250073791
1358,1358.0,1359.2,0.5037593226001778,0.49624067739982214
1359,1359.0,1360.2,0.5026476270713711,0.4973523729286288
1360,1360.0,1361.2,0.5043190804088286,0.49568091959117144
1361,1361.0,1362.2,0.5028288597166024,0.4971711402833977
1362,1362.0,1363.2,0.5004520161882104,0.49954798381178944
1363,1363.0,1364.2,0.49988988338907403,0.5001101166109259
1364,1364.0,1365.2,0.4999845807987212,0.5000154192012788
1365,1365.0,1366.2,0.4988452089987051,0.5011547910012949
1366,1366.0,1367.2,0.4992230861635144,0.5007769138364856
1367,1367.0,1368.2,0.49761663788966526,0.5023833621103347
1368,1368.0,1369.2,0.496333336637112,0.5036666633628879
1369,1369.0,1370.2,0.4952410087033611,0.504758991296639
1370,1370.0,1371.2,0.49408529490405,0.5059147050959499
1371,1371.0,1372.2,0.49388907149611877,0.5061109285038813
1372,1372.0,1373.2,0.4941845005618076,0.5058154994381923
1373,1373.0,1374.2,0.49683047800194274,0.5031695219980572
1374,1374.0,1375.2,0.4966361878440626,0.5033638121559373
1375,1375.0,1376.2,0.4965010969964393,0.5034989030035608
1376,1376.0,1377.2,0.4945907557316387,0.5054092442683613
1377,1377.0,1378.2,0.4920513607433349,0.5079486392566651
1378,1378.0,1379.2,0.4903360934882322,0.5096639065117679
1379,1379.0,1380.2,0.4875156634259833,0.5124843365740169
1380,1380.0,1381.2,0.487363333939235,0.512636666060765
1381,1381.0,1382.2,0.48552523172113415,0.5144747682788658
1382,1382.0,1383.2,0.48286070759915134,0.5171392924008485
1383,1383.0,1384.2,0.48198910412931567,0.5180108958706844
1384,1384.0,1385.2,0.4814413066880764,0.5185586933119236
1385,1385.0,1386.2,0.47943518373742344,0.5205648162625766
1386,1386.0,1387.2,0.4803330746505733,0.5196669253494267
1387,1387.0,1388.2,0.47956068366098936,0.5204393163390106
1388,1388.0,1389.2,0.47740187024715264,0.5225981297528474
1389,1389.0,1390.2,0.4735377393103242,0.5264622606896756
1390,1390.0,1391.2,0.47334179090939477,0.5266582090906051
1391,1391.0,1392.2,0.4728718724472517,0.5271281275527483
1392,1392.0,1393.2,0.47485618879736524,0.525143811202635
1393,1393.0,1394.2,0.4735396668620814,0.5264603331379186
1394,1394.0,1395.2,0.4751955753568017,0.5248044246431982
1395,1395.0,1396.2,0.4743346542738423,0.5256653457261578
1396,1396.0,1397.2,0.4735953804539422,0.5264046195460578
1397,1397.0,1398.2,0.47269828531832303,0.5273017146816769
1398,1398.0,1399.2,0.4740062552600235,0.5259937447399765
1399,1399.0,1400.2,0.47413077429788125,0.5258692257021187
1400,1400.0,1401.2,0.47535608552847275,0.5246439144715273
1401,1401.0,1402.2,0.47477000705069183,0.5252299929493082
1402,1402.0,1403.2,0.47510907421746806,0.5248909257825319
1403,1403.0,1404.2,0.47540412242914004,0.5245958775708599
1404,1404.0,1405.2,0.4785072403999175,0.5214927596000825
1405,1405.0,1406.2,0.4770916906290877,0.5229083093709124
1406,1406.0,1407.2,0.47735293115195443,0.5226470688480455
1407,1407.0,1408.2,0.47754699502026254,0.5224530049797375
1408,1408.0,1409.2,0.4779713319424691,0.5220286680575308
1409,1409.0,1410.2,0.47788876853609974,0.5221112314639001
1410,1410.0,1411.2,0.4782651096858747,0.5217348903141252
1411,1411.0,1412.2,0.47893367896623007,0.5210663210337698
1412,1412.0,1413.2,0.47752172720024105,0.522478272799759
1413,1413.0,1414.2,0.479732810197936,0.5202671898020641
1414,1414.0,1415.2,0.47304946317895924,0.5269505368210408
1415,1415.0,1416.2,0.47069329378028657,0.5293067062197133
1416,1416.0,1417.2,0.4719513537416429,0.5280486462583571
1417,1417.0,1418.2,0.47138886114334405,0.528611138856656
1418,1418.0,1419.2,0.47289302286302987,0.5271069771369701
1419,1419.0,1420.2,0.47277403812466545,0.5272259618753345
1420,1420.0,1421.2,0.47389206416816004,0.5261079358318399
1421,1421.0,1422.2,0.4727770384306577,0.5272229615693422
1422,1422.0,1423.2,0.470558585885978,0.529441414114022
1423,1423.0,1424.2,0.46478561242365657,0.5352143875763434
1424,1424.0,1425.2,0.4658185341925945,0.5341814658074056
1425,1425.0,1426.2,0.4577800335189062,0.5422199664810938
1426,1426.0,1427.2,0.45783536981802164,0.5421646301819784
1427,1427.0,1428.2,0.45715601860620214,0.5428439813937979
1428,1428.0,1429.2,0.4557635296617463,0.5442364703382536
1429,1429.0,1430.2,0.4562146043693208,0.5437853956306793
1430,1430.0,1431.2,0.4560968086947147,0.5439031913052854
1431,1431.0,1432.2,0.45605988085996857,0.5439401191400315
1432,1432.0,1433.2,0.45649694063475704,0.543503059365243
1433,1433.0,1434.2,0.45582292937793534,0.5441770706220647
1434,1434.0,1435.2,0.4563791679191416,0.5436208320808584
1435,1435.0,1436.2,0.45902943155711984,0.5409705684428802
1436,1436.0,1437.2,0.4593467497060029,0.5406532502939971
1437,1437.0,1438.2,0.4607726810432383,0.5392273189567616
1438,1438.0,1439.2,0.460583394648197,0.5394166053518029
1439,1439.0,1440.2,0.4617360966705316,0.5382639033294684
1440,1440.0,1441.2,0.46018747439339497,0.539812525606605
1441,1441.0,1442.2,0.459370990669561,0.5406290093304389
1442,1442.0,1443.2,0.4576731186665682,0.5423268813334319
1443,1443.0,1444.2,0.45731954660509866,0.5426804533949012
1444,1444.0,1445.2,0.4550252417602391,0.5449747582397608
1445,1445.0,1446.2,0.4550869770552546,0.5449130229447455
1446,1446.0,1447.2,0.455924867054937,0.544075132945063
1447,1447.0,1448.2,0.4567408352383254,0.5432591647616744
1448,1448.0,1449.2,0.4568822249672403,0.5431177750327596
1449,1449.0,1450.2,0.45618188018308886,0.5438181198169112
1450,1450.0,1451.2,0.4582954697673177,0.5417045302326823
1451,1451.0,1452.2,0.45883604595381006,0.5411639540461899
1452,1452.0,1453.2,0.45916703662712194,0.5408329633728781
1453,1453.0,1454.2,0.4627687276836057,0.5372312723163942
1454,1454.0,1455.2,0.46515360889356894,0.5348463911064311
1455,1455.0,1456.2,0.46491546751020935,0.5350845324897906
1456,1456.0,1457.2,0.46617241764096545,0.5338275823590345
1457,1457.0,1458.2,0.4669137695962169,0.533086230403783
1458,1458.0,1459.2,0.4686958043379472,0.5313041956620527
1459,1459.0,1460.2,0.46710792428537296,0.5328920757146269
1460,1460.0,1461.2,0.4752880048169006,0.5247119951830994
1461,1461.0,1462.2,0.4797753834459863,0.5202246165540136
1462,1462.0,1463.2,0.47837142869508387,0.521628571304916
1463,1463.0,1464.2,0.48515421168701334,0.5148457883129867
1464,1464.0,1465.2,0.48517311852233985,0.5148268814776601
1465,1465.0,1466.2,0.4856282384130708,0.5143717615869292
1466,1466.0,1467.2,0.4837520418608909,0.5162479581391091
1467,1467.0,1468.2,0.4992006088644162,0.5007993911355839
1468,1468.0,1469.2,0.48204151155121905,0.5179584884487809
1469,1469.0,1470.2,0.43517651286047776,0.5648234871395221
1470,1470.0,1471.2,0.43214417701137064,0.5678558229886294
1471,1471.0,1472.2,0.4292926753531491,0.5707073246468509
1472,1472.0,1473.2,0.4270228126838271,0.5729771873161729
1473,1473.0,1474.2,0.42399253366754897,0.576007466332451
1474,1474.0,1475.2,0.42041004247792274,0.5795899575220774
1475,1475.0,1476.2,0.4182564637796601,0.5817435362203398
1476,1476.0,1477.2,0.4142378280771588,0.5857621719228412
1477,1477.0,1478.2,0.41144636736629564,0.5885536326337044
1478,1478.0,1479.2,0.4091840633177764,0.5908159366822237
1479,1479.0,1480.2,0.4019120757548741,0.5980879242451259
1480,1480.0,1481.2,0.39160882276892894,0.6083911772310711
1481,1481.0,1482.2,0.39254073188388033,0.6074592681161196
1482,1482.0,1483.2,0.3949075482276105,0.6050924517723895
1483,1483.0,1484.2,0.39365820369417126,0.6063417963058287
1484,1484.0,1485.2,0.393073295200066,0.606926704799934
1485,1485.0,1486.2,0.3938218646596202,0.6061781353403799
1486,1486.0,1487.2,0.3948224277015278,0.6051775722984722
1487,1487.0,1488.2,0.3944003403561152,0.6055996596438848
1488,1488.0,1489.2,0.39605007283039584,0.6039499271696043
1489,1489.0,1490.2,0.3937584394716,0.6062415605284001
1490,1490.0,1491.2,0.3943293281998217,0.6056706718001783
1491,1491.0,1492.2,0.39337389788653454,0.6066261021134655
1492,1492.0,1493.2,0.39339862680138066,0.6066013731986193
1493,1493.0,1494.2,0.3949519455165882,0.6050480544834118
1494,1494.0,1495.2,0.37795476349506607,0.6220452365049339
1495,1495.0,1496.2,0.3779357029328419,0.6220642970671582
1496,1496.0,1497.3,0.3779468770824111,0.622053122917589
1497,1497.0,1498.3,0.37618335182077156,0.6238166481792284
1498,1498.0,1499.3,0.37590623707992876,0.6240937629200711
1499,1499.0,1500.3,0.3764792749207643,0.6235207250792356
1500,1500.0,1501.3,0.37590184157558126,0.6240981584244187
1501,1501.0,1502.3,0.37671014523231705,0.6232898547676828
1502,1502.0,1503.3,0.37708159451728157,0.6229184054827185
1503,1503.0,1504.3,0.37923351264401917,0.6207664873559807
1504,1504.0,1505.3,0.3809434380923816,0.6190565619076184
1505,1505.0,1506.3,0.380919613419478,0.6190803865805219
1506,1506.0,1507.3,0.3805408000704853,0.6194591999295146
1507,1507.0,1508.3,0.380738777100867,0.619261222899133
1508,1508.0,1509.3,0.3795632484377017,0.6204367515622983
1509,1509.0,1510.3,0.378538060032516,0.621461939967484
1510,1510.0,1511.3,0.3764178223372253,0.6235821776627747
1511,1511.0,1512.3,0.3769031846045336,0.6230968153954664
1512,1512.0,1513.3,0.37728678935343296,0.622713210646567
1513,1513.0,1514.3,0.37928280962129024,0.6207171903787096
1514,1514.0,1515.3,0.377072803564676,0.622927196435324
1515,1515.0,1516.3,0.3746405199839554,0.6253594800160446
1516,1516.0,1517.3,0.3756335429922628,0.6243664570077371
1517,1517.0,1518.3,0.3761118309008963,0.6238881690991036
1518,1518.0,1519.3,0.3760378895621955,0.6239621104378046
1519,1519.0,1520.3,0.3777770837939162,0.6222229162060838
1520,1520.0,1521.3,0.3773151394505176,0.6226848605494822
1521,1521.0,1522.3,0.3776882380086962,0.6223117619913037
1522,1522.0,1523.3,0.37824375602597265,0.6217562439740273
1523,1523.0,1524.3,0.3790648395970549,0.6209351604029452
1524,1524.0,1525.3,0.37953874534211535,0.6204612546578847
1525,1525.0,1526.3,0.38001008437345435,0.6199899156265456
1526,1526.0,1527.3,0.3798790085579347,0.6201209914420653
1527,1527.0,1528.3,0.3792634673592206,0.6207365326407792
1528,1528.0,1529.3,0.3790641905302819,0.6209358094697179
1529,1529.0,1530.3,0.37799142589142765,0.6220085741085724
1530,1530.0,1531.3,0.3789298732722677,0.6210701267277323
1531,1531.0,1532.3,0.3768262114614461,0.6231737885385538
1532,1532.0,1533.3,0.3768633288639701,0.6231366711360299
1533,1533.0,1534.3,0.37650507007113765,0.6234949299288624
1534,1534.0,1535.3,0.37622240617789704,0.6237775938221028
1535,1535.0,1536.3,0.3762425985466712,0.6237574014533287
1536,1536.0,1537.3,0.3765369651270904,0.6234630348729097
1537,1537.0,1538.3,0.3769679823094081,0.6230320176905919
1538,1538.0,1539.3,0.37827793866082093,0.6217220613391791
1539,1539.0,1540.3,0.37599644623813494,0.624003553761865
1540,1540.0,1541.3,0.37791357404258596,0.622086425957414
1541,1541.0,1542.3,0.3779004471018546,0.6220995528981452
1542,1542.0,1543.3,0.3767535342689928,0.6232464657310073
1543,1543.0,1544.3,0.37998270029879094,0.6200172997012088
1544,1544.0,1545.3,0.3797886764666498,0.6202113235333501
1545,1545.0,1546.3,0.3814079380756022,0.6185920619243978
1546,1546.0,1547.3,0.38323946025308137,0.6167605397469186
1547,1547.0,1548.3,0.38288520723688785,0.6171147927631122
1548,1548.0,1549.3,0.3855686755062348,0.6144313244937651
1549,1549.0,1550.3,0.3867064267385156,0.6132935732614844
1550,1550.0,1551.3,0.3893312148986682,0.6106687851013318
1551,1551.0,1552.3,0.3914537733323318,0.6085462266676681
1552,1552.0,1553.3,0.38852980002495235,0.6114701999750477
1553,1553.0,1554.3,0.39084176918576896,0.6091582308142309
1554,1554.0,1555.3,0.38812126149773085,0.6118787385022691
1555,1555.0,1556.3,0.38988136563323705,0.6101186343667628
1556,1556.0,1557.3,0.3885040605763691,0.6114959394236308
1557,1557.0,1558.3,0.38315220754129753,0.6168477924587024
1558,1558.0,1559.3,0.38213159609048203,0.6178684039095179
1559,1559.0,1560.4,0.3795700267856402,0.6204299732143598
1560,1560.0,1561.4,0.382578987073771,0.617421012926229
1561,1561.0,1562.4,0.3862681760483425,0.6137318239516575
1562,1562.0,1563.4,0.39015902810403363,0.6098409718959663
1563,1563.0,1564.4,0.38435144277523076,0.6156485572247693
1564,1564.0,1565.4,0.38923958586932367,0.6107604141306763
1565,1565.0,1566.4,0.39180761160690764,0.6081923883930923
1566,1566.0,1567.4,0.39167731489858426,0.6083226851014156
1567,1567.0,1568.4,0.39483932438118285,0.6051606756188171
1568,1568.0,1569.4,0.39792770474299405,0.6020722952570059
1569,1569.0,1570.4,0.39804544171607964,0.6019545582839203
1570,1570.0,1571.4,0.3990707844568368,0.6009292155431631
1571,1571.0,1572.4,0.3968647374738313,0.6031352625261687
