,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
3864,3864.0,3868.500561213619,0.10916714959100646,0.62740965125661,0.2634231991523838
3865,3865.0,3869.50057305452,0.11284475947191781,0.6316601595004501,0.25549508102763235
3866,3866.0,3870.5005779807852,0.1163602282628346,0.6357939493670166,0.24784582237014902
3867,3867.0,3871.500576634616,0.11971397022355677,0.6397039354405326,0.24058209433591082
3868,3868.0,3872.5005696567177,0.12388862061749657,0.642873398239568,0.23323798114293567
3869,3869.0,3873.5005576800418,0.12854556503356168,0.6453812388385545,0.22607319612788399
3870,3870.0,3874.5005413242334,0.13344420904675527,0.6474131276004595,0.2191426633527853
3871,3871.0,3875.5005211907633,0.13718967405178945,0.6490326423751157,0.21377768357309496
3872,3872.0,3876.5004978587326,0.13999165332597494,0.650540095300203,0.2094682513738222
3873,3873.0,3877.500471881318,0.14294196441236565,0.6517989355251627,0.20525910006247178
3874,3874.0,3878.500443782831,0.14560445681959377,0.6528740298335661,0.20152151334684024
3875,3875.0,3879.500414056365,0.14936685486738985,0.6547518671222118,0.1958812780103985
3876,3876.0,3880.500383161982,0.15286677017798808,0.6563534596280303,0.19077977019398173
3877,3877.0,3881.500351525417,0.15607450711478904,0.6577633399014313,0.18616215298377972
3878,3878.0,3882.5003195372547,0.1567408796151922,0.6592292334241471,0.18402988696066075
3879,3879.0,3883.5002875525356,0.15722169373116665,0.6593669910471301,0.18341131522170329
3880,3880.0,3884.5002558907636,0.15862236382666217,0.6582219376730127,0.18315569850032518
3881,3881.0,3885.500224836261,0.15883620068064624,0.6561988351431335,0.18496496417622044
3882,3882.0,3886.500194638846,0.15859385873712534,0.6540199246640012,0.1873862165988737
3883,3883.0,3887.5001655147844,0.15795112842446285,0.6517356326555318,0.19031323892000557
3884,3884.0,3888.5001376479804,0.15665462528994262,0.6489543161015324,0.19439105860852515
3885,3885.0,3889.500111191378,0.15409597319313575,0.64580275170584,0.2001012751010245
3886,3886.0,3890.5000862685215,0.15134284208217497,0.6421982281415058,0.20645892977631944
3887,3887.0,3891.5000629752653,0.14852637056047807,0.6386553419921454,0.21281828744737674
3888,3888.0,3892.500041381582,0.1456969020670363,0.6351716690123537,0.21913142892061022
3889,3889.0,3893.500021533451,0.14223980587168072,0.6319456937206462,0.22581450040767323
3890,3890.0,3894.5000034547993,0.13890143022611318,0.6290862448102119,0.23201232496367524
3891,3891.0,3895.4999871494647,0.138406301990322,0.6258251965479238,0.23576850146175454
3892,3892.0,3896.4999726031688,0.13800566488724808,0.6226740849884691,0.2393202501242832
3893,3893.0,3897.4999597854708,0.1376693508999251,0.6197028781266096,0.24262777097346572
3894,3894.0,3898.4999486516876,0.13839092385328422,0.6172633649012716,0.24434571124544455
3895,3895.0,3899.4999391447664,0.1381171195834639,0.6147956022498876,0.24708727816664883
3896,3896.0,3900.4999311970896,0.1379212261764926,0.612465587580071,0.2496131862434368
3897,3897.0,3901.4999247322094,0.13775189865964232,0.6103738718813886,0.2518742294589694
3898,3898.0,3902.4999196664953,0.13466646376235952,0.6087126506388222,0.2566208855988186
3899,3899.0,3903.4999159106874,0.13127180215607584,0.6070277809914801,0.26170041685244433
3900,3900.0,3904.4999133713536,0.12797860523018006,0.6055273517519811,0.266494043017839
3901,3901.0,3905.49991195224,0.12480348352877402,0.6042202730861728,0.27097624338505344
3902,3902.0,3906.499911555515,0.12178304741308948,0.6030669473900105,0.2751500051969002
3903,3903.0,3907.4999120829075,0.11925036601904446,0.6044268659568248,0.27632276802413086
3904,3904.0,3908.4999134367317,0.11650913166338252,0.6070339194038988,0.2764569489327187
3905,3905.0,3909.499915520806,0.1136688579861984,0.6101365896601757,0.2761945523536259
3906,3906.0,3910.4999182412653,0.11098141273302073,0.6134049094601849,0.2756136778067943
3907,3907.0,3911.4999215072658,0.10848838751398063,0.616699630651553,0.27481198183446626
3908,3908.0,3912.4999252315934,0.10813791127049543,0.6191951225931872,0.2726669661363172
3909,3909.0,3913.499929331172,0.1090855758587865,0.6264625870568783,0.264451837084335
3910,3910.0,3914.499933727481,0.10984548107049309,0.634135630844644,0.25601888808486284
3911,3911.0,3915.499938346885,0.11073783024460469,0.641639626965017,0.2476225427903783
3912,3912.0,3916.4999431208794,0.11174045549313968,0.6489164402235329,0.2393431042833274
3913,3913.0,3917.499947986266,0.11257428802424241,0.6562931617487594,0.2311325502269982
3914,3914.0,3918.4999528852504,0.11348008222308023,0.6633466066213027,0.223173311155617
3915,3915.0,3919.4999577654844,0.11333047286978015,0.671149679168817,0.21551984796140286
3916,3916.0,3920.4999625800406,0.11322766549521458,0.6785590477340787,0.2082132867707068
3917,3917.0,3921.4999672873405,0.11232690125588814,0.6846585661047593,0.2030145326393527
3918,3918.0,3922.4999718510367,0.11145812972572944,0.6904024928913136,0.19813937738295714
3919,3919.0,3923.499976239853,0.11051539885724805,0.6959928171103318,0.19349178403242043
3920,3920.0,3924.4999804273893,0.10963183624078712,0.7011074740372468,0.18926068972196636
3921,3921.0,3925.499984391898,0.10929369401064254,0.7039262171653332,0.18678008882402458
3922,3922.0,3926.499988116037,0.1091410894967823,0.7060328945505966,0.1848260159526214
3923,3923.0,3927.499991586602,0.10903805940878608,0.7077155171213276,0.1832464234698865
3924,3924.0,3928.499994794244,0.10900210014265002,0.7088901503912005,0.18210774946614974
3925,3925.0,3929.499997733179,0.10901684256382783,0.7097425569143122,0.1812406005218603
3926,3926.0,3930.5000004008893,0.10903555892286618,0.7103809940746665,0.18058344700246773
3927,3927.0,3931.50000279782,0.10895669487533188,0.7110240094526443,0.1800192956720241
3928,3928.0,3932.500004927079,0.1089061268181423,0.7113827735898522,0.1797110995920057
3929,3929.0,3933.500006794141,0.10888122880927699,0.7114827280161108,0.17963604317461238
3930,3930.0,3934.500008406556,0.10879353060411903,0.7115210585979987,0.17968541079788242
3931,3931.0,3935.500009773664,0.10873200738616748,0.7113399080504978,0.17992808456333492
3932,3932.0,3936.5000109063244,0.10869465688888116,0.710963035992022,0.18034230711909716
3933,3933.0,3937.5000118166554,0.10875222849404656,0.7102681969964932,0.18097957450946062
3934,3934.0,3938.5000125177867,0.10881247377470807,0.7094584971488895,0.18172902907640276
3935,3935.0,3939.5000130236267,0.10884491011589667,0.708427559936935,0.18272752994716873
3936,3936.0,3940.500013348647,0.10879972132087505,0.7096456972570628,0.18155458142206238
3937,3937.0,3941.5000135076784,0.10818881642990907,0.7119953540823976,0.17981582948769362
3938,3938.0,3942.50001351573,0.10724883621546297,0.7146235855978688,0.17812757818666855
3939,3939.0,3943.5000133878193,0.10632168101162218,0.7168685190115751,0.17680979997680302
3940,3940.0,3944.5000131388215,0.10517683412223816,0.7195592531903605,0.17526391268740157
3941,3941.0,3945.5000127833355,0.10389431121431572,0.7212031184499195,0.17490257033576506
3942,3942.0,3946.5000123355644,0.10255841568307746,0.7219257196787777,0.17551586463814506
3943,3943.0,3947.500011809215,0.10211449092939344,0.7220558851234868,0.17582962394712004
3944,3944.0,3948.500011217408,0.10173240208628877,0.7221227705516421,0.1761448273620695
3945,3945.0,3949.5000105726076,0.10139437859055069,0.7231657058558899,0.17543991555355973
3946,3946.0,3950.5000098865617,0.10092725337993659,0.7244531962850215,0.17461955033504234
3947,3947.0,3951.5000091702545,0.10041567414510648,0.7258137788881245,0.1737705469667695
3948,3948.0,3952.5000084338753,0.09997423110977233,0.7270164805638866,0.17300928832634155
3949,3949.0,3953.5000076867955,0.09957665748265487,0.7287037954411125,0.1717195470762329
3950,3950.0,3954.5000069375556,0.10027310838161425,0.7299951801597284,0.16973171145865767
3951,3951.0,3955.5000061938645,0.10084450122733755,0.7308348663359614,0.16832063243670142
3952,3952.0,3956.5000054626034,0.10141133823176374,0.7312185699285059,0.16737009183973076
3953,3953.0,3957.5000047498424,0.10198285052419616,0.731534548944754,0.1664826005310501
3954,3954.0,3958.5000040608593,0.10257819585962957,0.7320207396596001,0.16540106448077052
3955,3955.0,3959.500003400166,0.1031671983999498,0.7324644543983349,0.16436834720171561
3956,3956.0,3960.5000027715405,0.10374419453867911,0.732867542914111,0.1633882625472101
3957,3957.0,3961.500002178062,0.10405848523305633,0.7328581214491675,0.1630833933177764
3958,3958.0,3962.5000016221506,0.10434675788070527,0.7328187107745382,0.16283453134475673
3959,3959.0,3963.500001105609,0.10462373155982226,0.7330202039179382,0.1623560645222398
3960,3960.0,3964.500000629666,0.10376127070397358,0.7332013994122842,0.16303732988374245
3961,3961.0,3965.50000019502,0.10291029354356447,0.7325284358134591,0.16456127064297676
3962,3962.0,3966.499999801889,0.10196097126346484,0.7313918824651918,0.16664714627134364
3963,3963.0,3967.4999994500513,0.10101403927123173,0.7302597863120939,0.1687261744166747
3964,3964.0,3968.4999991388972,0.10007831734896962,0.7291442541232729,0.17077742852775776
3965,3965.0,3969.49999886747,0.0992780357891983,0.728115482139045,0.17260648207175702
3966,3966.0,3970.4999986345106,0.09841219025595037,0.7273122204106373,0.1742755893334127
3967,3967.0,3971.4999984385017,0.09751057893523929,0.7258404050752063,0.17664901598955468
3968,3968.0,3972.499998277709,0.0966539763372003,0.7243952460104452,0.17895077765235473
3969,3969.0,3973.4999981502183,0.09581938208848106,0.7230056231970285,0.18117499471449058
3970,3970.0,3974.499998053975,0.09501516010179678,0.7217398277861399,0.18324501211206345
3971,3971.0,3975.499997986816,0.09436564786387554,0.718510504400455,0.1871238477356695
3972,3972.0,3976.499997946505,0.0945790913808214,0.7152168113176849,0.19020409730149382
3973,3973.0,3977.49999793076,0.09528135642057421,0.7115835685338522,0.19313507504557367
3974,3974.0,3978.4999979372815,0.09601231854388313,0.7081152496854997,0.1958724317706173
3975,3975.0,3979.4999979637787,0.09594325195261301,0.7047430520805692,0.1993136959668179
3976,3976.0,3980.4999980079883,0.09586200654129082,0.7004827263624087,0.20365526709630055
3977,3977.0,3981.4999980676967,0.09570850953175794,0.6966497762118714,0.2076417142563708
3978,3978.0,3982.4999981407573,0.09551244216180843,0.692905270233742,0.21158228760444964
3979,3979.0,3983.4999982251043,0.09537475148591276,0.6892820825748347,0.21534316593925262
3980,3980.0,3984.5099983187656,0.09525764340809119,0.6851350825105855,0.2196072740813234
3981,3981.0,3985.519898419873,0.09510528569436948,0.6811954839195338,0.22369923038609688
3982,3982.0,3986.529609526671,0.09513360859635654,0.6768566235149511,0.22800976788869246
3983,3983.0,3987.539053427522,0.09513019373597349,0.6727958916249962,0.23207391463903038
3984,3984.0,3988.5481624040135,0.09509863783183234,0.6690282040126095,0.23587315815555823
3985,3985.0,3989.5568788588157,0.09506393653396086,0.6654918962787606,0.23944416718727873
3986,3986.0,3990.565154879549,0.09501307723948867,0.6622409039730964,0.24274601878741503
3987,3987.0,3991.5729517494137,0.09495493197934715,0.659252214922549,0.24579285309810397
3988,3988.0,3992.5802394147977,0.09507759800482364,0.6562560428877768,0.24866635910739962
3989,3989.0,3993.5869959194956,0.09507470983650843,0.6536542356704385,0.2512710544930532
3990,3990.0,3994.593206814529,0.0950801712454675,0.6513596998517626,0.25356012890277
3991,3991.0,3995.5988645519133,0.09507144763823884,0.6485096752950914,0.25641887706666994
3992,3992.0,3996.60396787004,0.09498565986204165,0.6459443390498321,0.2590700010881265
3993,3993.0,3997.6085211776535,0.09490685108049188,0.6436728929777916,0.2614202559417168
3994,3994.0,3998.6125339427294,0.09433511148194028,0.6421886625223685,0.2634762259956915
3995,3995.0,3999.6160200918703,0.09382143816614615,0.6407032422280161,0.26547531960583814
3996,3996.0,4000.6189974251783,0.09324941430376646,0.6389107301422173,0.2678398555540166
3997,3997.0,4001.621487050904,0.09279178277242905,0.637026582427323,0.27018163480024837
3998,3998.0,4002.6235128435474,0.09234259758341791,0.6353744578945719,0.2722829445220108
3999,3999.0,4003.6251009284915,0.09197594915641265,0.6335862698201975,0.27443778102339034
4000,4000.0,4004.6262791956565,0.09167722440583617,0.6321289933659724,0.2761937822281919
4001,4001.0,4005.627076844148,0.09136820243169759,0.6309688245046059,0.277662973063697
4002,4002.0,4006.627523959349,0.09107459715851507,0.6300099834419638,0.2789154193995215
4003,4003.0,4007.6276511234364,0.0908960793188653,0.6275879992532871,0.281515921427848
4004,4004.0,4008.6274890598806,0.09065994155286423,0.6257057191548906,0.2836343392922455
4005,4005.0,4009.6270683120815,0.09040214906551557,0.6236460212224462,0.28595182971203853
4006,4006.0,4010.6264189559415,0.09021196906335133,0.6209984346948736,0.2887895962417753
4007,4007.0,4011.6255703458564,0.09003757240090503,0.6185512545999917,0.2914111729991035
4008,4008.0,4012.6245508933216,0.08992032717666416,0.6162193956070667,0.29386027721626945
4009,4009.0,4013.623387877107,0.08987389798196377,0.6130552604423307,0.2970708415757059
4010,4010.0,4014.622107283742,0.08985631787044714,0.6100715301724242,0.300072151957129
4011,4011.0,4015.6207336768766,0.08981050193053527,0.6070348278653896,0.3031546702040754
4012,4012.0,4016.6192900939286,0.08997443396711007,0.6030093509794847,0.30701621505340565
4013,4013.0,4017.617797968336,0.09015283943434961,0.599239980404557,0.31060718016109395
4014,4014.0,4018.61627707562,0.09034248693451503,0.5951137992152579,0.3145437138502276
4015,4015.0,4019.6147455014193,0.0904951877220852,0.5910780233941614,0.318426788883754
4016,4016.0,4020.6132196296244,0.09061314447444953,0.5868878613858141,0.3224989941397369
4017,4017.0,4021.6117141487125,0.09130213122953619,0.5800197946904259,0.32867807408003846
4018,4018.0,4022.6102420744046,0.09302428359108399,0.5721893317627075,0.334786384646209
4019,4019.0,4023.6088147867836,0.09463033844982147,0.5650357836798431,0.3403338778703359
4020,4020.0,4024.607442080057,0.09620224544910588,0.5578037931131852,0.34599396143770944
4021,4021.0,4025.606132223202,0.09767333361894408,0.5509215384832149,0.3514051278978414
4022,4022.0,4026.604892029801,0.09903820367823304,0.5444216655597811,0.3565401307619861
4023,4023.0,4027.603726935442,0.10031323067695873,0.5382162209568726,0.36147054836616893
4024,4024.0,4028.6026410811646,0.10167191569309138,0.5324088158173922,0.36591926848951667
4025,4025.0,4029.6016374015035,0.10289079729143764,0.5271135824996286,0.369995620208934
4026,4026.0,4030.600717715793,0.10399167106747742,0.5222787601118009,0.3737295688207219
4027,4027.0,4031.5998828214956,0.10500793776133313,0.5179555688282721,0.3770364934103949
4028,4028.0,4032.5991325884133,0.10593789541428461,0.5141360774514476,0.37992602713426793
4029,4029.0,4033.598466052755,0.1067808753538928,0.5108081109044252,0.3824110137416821
4030,4030.0,4034.5978815101353,0.10711519347316709,0.5079505109574328,0.3849342955694002
4031,4031.0,4035.597376606676,0.10738212675798117,0.5053635709349704,0.38725430230704855
4032,4032.0,4036.5969484274956,0.10812919091237952,0.502881628710344,0.38898918037727664
4033,4033.0,4037.5965935819586,0.10988379598075346,0.500151018578031,0.3899651854412157
4034,4034.0,4038.5963082851554,0.1115356157811961,0.49788615568298045,0.39057822853582363
4035,4035.0,4039.596088435181,0.11260911869372381,0.49221991641566554,0.3951709648906108
4036,4036.0,4040.5959296858528,0.1132388372754387,0.4865780751649602,0.40018308755960125
4037,4037.0,4041.5958275145986,0.11378655379706203,0.48075824555168706,0.40545520065125107
4038,4038.0,4042.5957772853235,0.11403603029201106,0.47522945457809473,0.41073451512989434
4039,4039.0,4043.595774306123,0.11436838603097799,0.469387140498503,0.4162444734705192
4040,4040.0,4044.5958138817814,0.11515122272552333,0.4646830663187978,0.4201657109556791
4041,4041.0,4045.5958913610557,0.11565336271794067,0.46070353184110835,0.4236431054409513
4042,4042.0,4046.5960021787923,0.11592957569701555,0.45710413899329055,0.42696628530969427
4043,4043.0,4047.5961418929674,0.11600785074244996,0.45388694679491476,0.43010520246263567
4044,4044.0,4048.5963062167953,0.11611473396960804,0.45084673597844604,0.43303853005194626
4045,4045.0,4049.5964910460725,0.11672973838306111,0.44817471805022896,0.4350955435667103
4046,4046.0,4050.5966924819613,0.11716116156030482,0.4458665298314564,0.43697230860823916
4047,4047.0,4051.5969068494414,0.11718715803744542,0.44319531981320354,0.43961752214935146
4048,4048.0,4052.597130711679,0.11688011937775777,0.44032682271160145,0.44279305791064116
4049,4049.0,4053.597360880576,0.11695421833479781,0.4377441410561054,0.44530164060909716
4050,4050.0,4054.597594423778,0.11689457506103655,0.4353760262166698,0.447729398722294
4051,4051.0,4055.5978286684217,0.11668429651114941,0.43317680551079263,0.4501388979780583
4052,4052.0,4056.5980612019166,0.11677453168223052,0.43087106225165744,0.45235440606611244
4053,4053.0,4057.598289870043,0.11675819754499513,0.428867223800812,0.4543745786541933
4054,4054.0,4058.5985127726567,0.11663639348724603,0.4273985061601632,0.4559651003525912
4055,4055.0,4059.5987282572823,0.11642368713042436,0.4261634006744469,0.4574129121951292
4056,4056.0,4060.5989349108727,0.11612522984389158,0.4251441618532435,0.45873060830286533
4057,4057.0,4061.5991315499946,0.11575774260864542,0.4245917593206777,0.45965049807067726
4058,4058.0,4062.599317209705,0.1153301752902817,0.4239943562025341,0.46067546850718455
4059,4059.0,4063.5994911313473,0.11489331824238141,0.4235820127160328,0.4615246690415861
4060,4060.0,4064.599652749512,0.11524102567549464,0.4252542064011574,0.4595047679233482
4061,4061.0,4065.599801678365,0.1155350368230608,0.4270421368720148,0.4574228263049246
4062,4062.0,4066.5999376975487,0.11528191899058479,0.4279505586693527,0.4567675223400626
4063,4063.0,4067.600060737839,0.11498730335116984,0.42895793521674325,0.456054761432087
4064,4064.0,4068.600170866722,0.11466815813806658,0.43008741220089475,0.45524442966103873
4065,4065.0,4069.600268274049,0.11434244322309033,0.43124133465288944,0.4544162221240203
4066,4066.0,4070.600353257903,0.11398263922603132,0.43239938161875874,0.45361797915520996
4067,4067.0,4071.6004262107926,0.11359390581513648,0.4335472618301797,0.4528588323546838
4068,4068.0,4072.6004876062852,0.11318121871726855,0.43467227597141184,0.45214650531131967
4069,4069.0,4073.600537986166,0.11277936957711708,0.4357707912238574,0.4514498391990255
4070,4070.0,4074.6005779481966,0.11261322167851961,0.43533271051978345,0.452054067801697
4071,4071.0,4075.6006081345427,0.11245393140632827,0.43487272699027435,0.45267334160339745
4072,4072.0,4076.6006292209086,0.11231273828269588,0.4344161887521616,0.4532710729651427
4073,4073.0,4077.600641906429,0.11218461917710183,0.43393956457728045,0.4538758162456179
4074,4074.0,4078.6006469043327,0.11205818076533801,0.43347330099971787,0.4544685182349443
4075,4075.0,4079.600644933403,0.11194268909431393,0.43280362609428547,0.45525368481140077
4076,4076.0,4080.6006367102323,0.11183789378894171,0.43214875648680257,0.45601334972425583
4077,4077.0,4081.600622942276,0.11122322822717232,0.4307939447242179,0.45798282704860993
4078,4078.0,4082.600604321693,0.11027118697716626,0.4291302581521053,0.4605985548707286
4079,4079.0,4083.6005815199514,0.10932858848417357,0.4275094382414778,0.4631619732743488
4080,4080.0,4084.6005551831845,0.10840295626926956,0.425943087129242,0.4656539566014886
4081,4081.0,4085.6005259282624,0.10750043158011219,0.42399530013846554,0.4685042682814225
4082,4082.0,4086.6004943395496,0.10661249223307757,0.42210627794740374,0.4712812298195189
4083,4083.0,4087.600460966313,0.105566265320487,0.4201090967551465,0.47432463792436674
4084,4084.0,4088.600426320737,0.10440819278867676,0.4180550413802958,0.47753676583102767
4085,4085.0,4089.6003908765106,0.10328884455460187,0.4160984807885373,0.4806126746568611
4086,4086.0,4090.600355067942,0.10210310998480805,0.4143294338948729,0.48356745612031926
4087,4087.0,4091.600319289551,0.10087285920576369,0.4127625052740117,0.4863646355202248
4088,4088.0,4092.600283896104,0.09962714150810596,0.411246198339138,0.4891266601527563
4089,4089.0,4093.60024920304,0.09814478261482236,0.4083601017114979,0.49349511567368004
4090,4090.0,4094.6002154872526,0.09671284071467479,0.405803006180068,0.49748415310525756
4091,4091.0,4095.6001829881707,0.09537450370679373,0.4034048445517899,0.5012206517414167
4092,4092.0,4096.600151909116,0.09407884941708627,0.40111875999768604,0.5048023905852279
4093,4093.0,4097.600122418875,0.09280363350140915,0.39940323843146597,0.5077931280671252
4094,4094.0,4098.60009465347,0.09159969872783101,0.3977868576979238,0.5106134435742454
4095,4095.0,4099.60006871807,0.09044187976733398,0.3962605024930924,0.5132976177395738
4096,4096.0,4100.60004468903,0.08934950341447528,0.3948166476423978,0.5158338489431271
4097,4097.0,4101.600022616004,0.0883817843450535,0.3929061332999818,0.5187120823549649
4098,4098.0,4102.60000252412,0.08750151373156412,0.39138277403670146,0.5211157122317346
4099,4099.0,4103.599984416183,0.08668377269652734,0.38977358157810027,0.5235426457253725
4100,4100.0,4104.599968274879,0.08593669753333634,0.3882744430091845,0.5257888594574792
4101,4101.0,4105.599954064956,0.08526029728125269,0.38648882388820577,0.5282508788305417
4102,4102.0,4106.599941735376,0.08469287127804408,0.385048811083741,0.5302583176382152
4103,4103.0,4107.5999312214,0.08417924046220301,0.38355883409104913,0.5322619254467481
4104,4104.0,4108.599922446608,0.08371817714274028,0.3820329982332278,0.5342488246240322
4105,4105.0,4109.5999153248285,0.0833203363189767,0.38063203893324393,0.5360476247477797
4106,4106.0,4110.599909761979,0.08303397393390101,0.3789773682277946,0.5379886578383047
4107,4107.0,4111.599905657795,0.08281719491334778,0.3770645557859864,0.5401182493006661
4108,4108.0,4112.599902907451,0.08264167163696064,0.3751643425590369,0.5421939858040027
4109,4109.0,4113.599901403067,0.08251846940790182,0.3733038013122326,0.5441777292798657
4110,4110.0,4114.599901035091,0.08242893526889822,0.3714788387793379,0.546092225951764
4111,4111.0,4115.599901693561,0.08239526943192194,0.36975315493014005,0.5478515756379381
4112,4112.0,4116.59990326925,0.08238364946668894,0.3683645409475785,0.5492518095857327
4113,4113.0,4117.599905654676,0.08240444703000571,0.3671311795074044,0.5504643734625899
4114,4114.0,4118.599908745013,0.08245380453279828,0.3660494711091951,0.5514967243580067
4115,4115.0,4119.599912438866,0.08252796918028468,0.3651146643069297,0.5523573665127857
4116,4116.0,4120.599916638946,0.08282101867745852,0.3636201100702819,0.5535588712522597
4117,4117.0,4121.599921252628,0.08331565437383005,0.3624848501574401,0.5541994954687299
4118,4118.0,4122.599926192415,0.08380966567460882,0.361393305489679,0.5547970288357122
4119,4119.0,4123.5999313762995,0.08427989708958182,0.3604315883669069,0.5552885145435114
4120,4120.0,4124.599936728033,0.08471327881677096,0.35950654836175866,0.5557801728214705
4121,4121.0,4125.599942177312,0.08511540046263569,0.358703340984161,0.5561812585532036
4122,4122.0,4126.599947659891,0.08548363271443297,0.35772307337691545,0.5567932939086517
4123,4123.0,4127.599953117613,0.08582975550684531,0.356786155299606,0.5573840891935489
4124,4124.0,4128.599958498386,0.08616848341162095,0.35618004241637896,0.5576514741720002
4125,4125.0,4129.599963756098,0.08650461132656512,0.355613731926719,0.5578816567467161
4126,4126.0,4130.599968850478,0.08679043093945106,0.35507625173156326,0.558133317328986
4127,4127.0,4131.599973746916,0.08701761389957809,0.3548182153202174,0.5581641707802049
4128,4128.0,4132.5999784162395,0.08719546239302368,0.3545769759296906,0.558227561677286
4129,4129.0,4133.599982834469,0.08732524207778211,0.3543491140541664,0.5583256438680518
4130,4130.0,4134.599986982532,0.08740046135950477,0.3541274499516308,0.5584720886888648
4131,4131.0,4135.599990845962,0.08744793161495582,0.35397408327563135,0.5585779851094131
4132,4132.0,4136.599994414589,0.08746920805062944,0.3538832142839961,0.5586475776653748
4133,4133.0,4137.599997682208,0.08746597261837323,0.35384901201429786,0.5586850153673292
4134,4134.0,4138.600000646243,0.08745091353333491,0.3538730908887499,0.5586759955779154
4135,4135.0,4139.600003307412,0.08742536375164307,0.3539493820041927,0.5586252542441643
4136,4136.0,4140.60000566939,0.08738670627215253,0.35406797965674525,0.5585453140711023
4137,4137.0,4141.600007738476,0.08733086001357757,0.3541623178047071,0.5585068221817155
4138,4138.0,4142.600009523269,0.08691747122646588,0.35445977545957613,0.5586227533139582
4139,4139.0,4143.60001103435,0.08798398700357961,0.35172172833887905,0.5602942846575415
4140,4140.0,4144.60001228398,0.0890334343525025,0.34920133732251324,0.5617652283249844
4141,4141.0,4145.600013285806,0.09005674812175034,0.34669871046044043,0.5632445414178094
4142,4142.0,4146.600014054592,0.09084657063458922,0.3444510584445816,0.5647023709208293
4143,4143.0,4147.600014605954,0.0915941176690514,0.342453069391207,0.5659528129397418
4144,4144.0,4148.60001495612,0.09230311248733022,0.34056897297726135,0.5671279145354086
4145,4145.0,4149.600015121708,0.09281665476360315,0.3388412345489662,0.5683421106874309
4146,4146.0,4150.600015119519,0.09329094742873817,0.3372434774707147,0.5694655751005473
4147,4147.0,4151.600014966355,0.09372202786310967,0.3357755365241971,0.5705024356126934
4148,4148.0,4152.600014678844,0.09411859081024401,0.33456069005281763,0.5713207191369385
4149,4149.0,4153.6000142732955,0.09597341097152608,0.3326281682756801,0.5713984207527939
4150,4150.0,4154.600013765568,0.09877112039692611,0.3301657649495904,0.5710631146534836
4151,4151.0,4155.600013170959,0.10148945306577829,0.32785109226270476,0.570659454671517
4152,4152.0,4156.600012504101,0.10411359595116237,0.32533348132478007,0.5705529227240576
4153,4153.0,4157.600011778887,0.10590401890246999,0.32265605911183953,0.5714399219856905
4154,4154.0,4158.600011008406,0.10759135120647002,0.3201728291225282,0.5722358196710018
4155,4155.0,4159.600010204889,0.11078944985027446,0.3178727209178928,0.5713378292318327
4156,4156.0,4160.600009379676,0.11383353952639,0.31570089959198827,0.5704655608816218
4157,4157.0,4161.600008543187,0.1152794986021713,0.31386268324162914,0.5708578181561996
4158,4158.0,4162.600007704914,0.11603002748566948,0.3118573792470502,0.5721125932672804
4159,4159.0,4163.600006873419,0.11662930676442075,0.3100431779840478,0.5733275152515316
4160,4160.0,4164.60000605634,0.11708646860611227,0.3084191111920942,0.5744944202017936
4161,4161.0,4165.600005260406,0.11489805789793786,0.307464548949147,0.5776373931529154
4162,4162.0,4166.600004491461,0.1126080500155713,0.30662438234110234,0.5807675676433266
4163,4163.0,4167.600003754495,0.1100747598572963,0.30559582857259127,0.5843294115701128
4164,4164.0,4168.600003053682,0.10742576369270157,0.30450775243458605,0.5880664838727127
4165,4165.0,4169.6000023924125,0.10466253020372318,0.3043542839339632,0.5909831858623139
4166,4166.0,4170.600001773346,0.10184189069157393,0.30377550267627595,0.5943826066321504
4167,4167.0,4171.600001198453,0.09906736181908271,0.30327329852047574,0.5976593396604417
4168,4168.0,4172.600000669066,0.09638264880536385,0.3028624587245493,0.6007548924700871
4169,4169.0,4173.600000185926,0.09386517237474334,0.30264342879788153,0.6034913988273755
4170,4170.0,4174.59999974924,0.09145635284870914,0.30162309635921386,0.6069205507920774
4171,4171.0,4175.599999358731,0.08907882083548024,0.3004946477381378,0.6104265314263824
4172,4172.0,4176.599999013685,0.086760572401569,0.29964818942349775,0.6135912381749337
4173,4173.0,4177.599998713007,0.08547934636848348,0.3035931845019906,0.6109274691295263
4174,4174.0,4178.599998455267,0.08433598336175759,0.30754266598701346,0.6081213506512294
4175,4175.0,4179.5999982387475,0.08332788938152245,0.31145355316816115,0.6052185574503168
4176,4176.0,4180.599998061493,0.08259027257195395,0.3152127581149614,0.6021969693130851
4177,4177.0,4181.59999792135,0.08181672656867842,0.31963339911294786,0.5985498743183741
4178,4178.0,4182.599997816007,0.0811637131236847,0.3240899698549057,0.5947463170214101
4179,4179.0,4183.599997743038,0.08057787361775906,0.3283169956417022,0.5911051307405394
4180,4180.0,4184.599997699936,0.08024301716172205,0.33321226027808504,0.5865447225601934
4181,4181.0,4185.599997684145,0.07987350512625631,0.3388544316771763,0.5812720631965678
4182,4182.0,4186.599997693092,0.07952704204487653,0.3449447388016545,0.5755282191534694
4183,4183.0,4187.599997724212,0.07927179818329244,0.3507633577900899,0.5699648440266182
4184,4184.0,4188.599997774978,0.07910120405814033,0.35627927126620235,0.5646195246756579
4185,4185.0,4189.599997842919,0.07900547583364073,0.3615976571921376,0.5593968669742222
