,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
716,716.0,717.3,0.17434632253711202,0.3897216599190284,0.43593201754385963
717,717.0,718.3,0.17432729666192176,0.38970263404383815,0.43597006929424015
718,718.0,719.3,0.1743087849995745,0.38968412238149086,0.43600709261893467
719,719.0,720.3,0.1742907669815565,0.3896661043634728,0.43604312865497075
720,720.0,721.3,0.17427322312190735,0.3896485605038237,0.436078216374269
721,721.0,722.3,0.17427322312190735,0.3896485605038237,0.436078216374269
722,722.0,723.3,0.17427322312190735,0.3896485605038237,0.436078216374269
723,723.0,724.3,0.1742907669815565,0.3896661043634728,0.43604312865497075
724,724.0,725.3,0.17427322312190735,0.3896485605038237,0.436078216374269
725,725.0,726.3,0.17425613494692443,0.3896314723288408,0.4361123927242348
726,726.0,727.3,0.1742394849302744,0.3896148223121908,0.43614569275753484
727,727.0,728.3,0.17422325643303327,0.38959859381494966,0.43617814975201713
728,728.0,729.3,0.17234639146460032,0.3838342185073934,0.4438193900280063
729,729.0,730.3,0.17217734953480568,0.3829739323379675,0.4448487181272268
730,730.0,731.3,0.18166260711190108,0.4187906435491479,0.3995467493389509
731,731.0,732.3,0.1815183763426703,0.41951179739530187,0.39896982626202787
732,732.0,733.3,0.18137851620281017,0.4202110980946025,0.39841038570258724
733,733.0,734.3,0.180062726729126,0.42179004546302357,0.39814722780785033
734,734.0,735.3,0.17735709902349828,0.4247337684067465,0.39790913256975513
735,735.0,736.3,0.18671740610548476,0.393469075488733,0.4198135184057821
736,736.0,737.3,0.1996852301054972,0.36172959187099013,0.4385851780235127
737,737.0,738.3,0.19837252320455498,0.3623649369180999,0.43926253987734515
738,738.0,739.3,0.19738438091206487,0.363550707669088,0.43906491141884707
739,739.0,740.3,0.1972746355213713,0.36418723093511074,0.4385381335435179
740,740.0,741.3,0.20727463552137126,0.35752056426844414,0.4352048002101845
741,741.0,742.3,0.2011482693598774,0.36134149718468417,0.43751023345543844
742,742.0,743.3,0.21152990284569229,0.35197675385890487,0.4364933432954028
743,743.0,744.3,0.21152990284569229,0.35197675385890487,0.4364933432954028
744,744.0,745.3,0.21587772893264878,0.3476289277719483,0.4364933432954028
745,745.0,746.3,0.2146239560772521,0.34909254622089947,0.43628349770184843
746,746.0,747.3,0.2146096129906198,0.3490782031342672,0.43631218387511295
747,747.0,748.3,0.21450609332188275,0.34969932114668956,0.43579458553142764
748,748.0,749.3,0.21450609332188275,0.34969932114668956,0.43579458553142764
749,749.0,750.3,0.21449208771964184,0.34968531554444865,0.4358225967359094
750,750.0,751.3,0.2133117411624143,0.3510049689872211,0.43568328985036453
751,751.0,752.3,0.21223481808549124,0.3480690715513236,0.439696110363185
752,752.0,753.3,0.20409480994548312,0.34444676792902007,0.45145842212549675
753,753.0,754.3,0.2103254210529752,0.3383757917349248,0.45129878721209993
754,754.0,755.3,0.2047561856068588,0.33558433406658617,0.45965948032655496
755,755.0,756.3,0.20108415341369984,0.33975938436839703,0.45915646221790307
756,756.0,757.3,0.20163631696974876,0.33994257161447894,0.4584211114157723
757,757.0,758.3,0.20128705200073888,0.33599114187065426,0.46272180612860686
758,758.0,759.3,0.2002927254982374,0.3372056348814354,0.46250163962032714
759,759.0,760.3,0.19959345857101274,0.33860234296147607,0.4618041984675112
760,760.0,761.3,0.1883770843020069,0.3378479569965638,0.4737749587014293
761,761.0,762.3,0.19050654635721956,0.33461030809256026,0.4748831455502202
762,762.0,763.3,0.18967166657039986,0.33520145326117723,0.4751268801684228
763,763.0,764.3,0.1889835311763821,0.33652385634828624,0.47449261247533164
764,764.0,765.3,0.18842797562082655,0.33723814206257197,0.4743338823166015
765,765.0,766.3,0.19060515279800375,0.3352111150355449,0.4741837321664514
766,766.0,767.3,0.19131821403738078,0.3346403013068364,0.4740414846557829
767,767.0,768.3,0.19076534132026124,0.3353020034885023,0.4739326551912365
768,768.0,769.3,0.1913919759808171,0.33523243561741256,0.4733755884017702
769,769.0,770.3,0.19320412882002433,0.3339603031833874,0.4728355679965882
770,770.0,771.3,0.19320412882002433,0.3339603031833874,0.4728355679965882
771,771.0,772.3,0.20820412882002431,0.33896030318338743,0.4528355679965883
772,772.0,773.3,0.20374069929561917,0.34327736146386034,0.4529819392405205
773,773.0,774.3,0.20319041323720305,0.3443816975072208,0.45242788925557614
774,774.0,775.3,0.20278390917216244,0.3449043455908445,0.4523117452369931
775,775.0,776.3,0.20278390917216244,0.3449043455908445,0.4523117452369931
776,776.0,777.3,0.20266346352326145,0.34544635101089866,0.45189018546583987
777,777.0,778.3,0.1940194828483682,0.3360599698397112,0.4699205473119206
778,778.0,779.3,0.20218614951503483,0.33450441428415567,0.46330943620080955
779,779.0,780.3,0.2020323033611887,0.3343505681303095,0.4636171285085018
780,780.0,781.3,0.19816892298618044,0.33359534574718014,0.4682357312666395
781,781.0,782.3,0.1937345769911732,0.3342344860865166,0.47203093692231024
782,782.0,783.3,0.19088476004912525,0.333119834915779,0.4759954050350957
783,783.0,784.3,0.1887728559709984,0.33289222301606197,0.4783349210129396
784,784.0,785.3,0.18692121820700017,0.3327277216450826,0.48035106014791723
785,785.0,786.3,0.18529828245458918,0.3337046764235965,0.4809970411218143
786,786.0,787.3,0.18466035331309932,0.33292670366755034,0.48241294301935034
787,787.0,788.3,0.18304236624787745,0.33220155126381046,0.48475608248831203
788,788.0,789.3,0.1815555716213611,0.33150890045626885,0.48693552792237
789,789.0,790.3,0.1802037144142407,0.33196567425890733,0.4878306113268519
790,790.0,791.3,0.17924360903765937,0.33210522437557416,0.48865116658676644
791,791.0,792.3,0.17845819956803938,0.3317960053821446,0.48974579504981597
792,792.0,793.3,0.17764787089914424,0.3345436895279243,0.48780843957293146
793,793.0,794.3,0.17702834549701013,0.33425531847868367,0.4887163360243062
794,794.0,795.3,0.17437030716910823,0.3359802560346666,0.48964943679622513
795,795.0,796.3,0.17381223515981667,0.3356974453494169,0.49049031949076644
796,796.0,797.3,0.17171604784768252,0.3376275197047404,0.490656432447577
797,797.0,798.3,0.17151196621502948,0.33787241766392406,0.4906156161210465
798,798.0,799.3,0.1712630336610354,0.338002003536328,0.4907349628026366
799,799.0,800.3,0.17107449670779257,0.3371529790630151,0.4917725242291923
800,800.0,801.3,0.1711003264895309,0.3371788088447535,0.4917208646657157
801,801.0,802.3,0.17202213898649782,0.3364829691852899,0.4914948918282122
802,802.0,803.3,0.17197382980775386,0.33638635082780205,0.4916398193644442
803,803.0,804.3,0.1719275763387437,0.3362938438897817,0.4917785797714747
804,804.0,805.3,0.1719102953984879,0.33623223670839114,0.49185746789312096
805,805.0,806.3,0.17186777839168516,0.33614720269478565,0.4919850189135292
806,806.0,807.3,0.17182696206515455,0.33606557004172444,0.492107467893121
807,807.0,808.3,0.17178774637888003,0.3359871386691754,0.4922251149519445
808,808.0,809.3,0.17175003898823146,0.33591172388787827,0.4923382371238902
809,809.0,810.3,0.17171375451798476,0.3358391549473848,0.4924470905346304
810,810.0,811.3,0.17171375451798476,0.3358391549473848,0.4924470905346304
811,811.0,812.3,0.17004445842723442,0.3360179868412637,0.4939375547315018
812,812.0,813.3,0.16979067759490782,0.33563457229599364,0.49457475010909857
813,813.0,814.3,0.1695447558393408,0.3352560842328936,0.49519915992776553
814,814.0,815.3,0.16940499343542748,0.3354307872377853,0.49516421932678717
815,815.0,816.3,0.1703229448796947,0.33454650582718815,0.4951305492931171
816,816.0,817.3,0.17037015850198572,0.3341660878705317,0.49546375362748246
817,817.0,818.3,0.1703526146423366,0.33414854401088256,0.4954988413467807
818,818.0,819.3,0.17033552646735367,0.3341314558358997,0.49553301769674657
819,819.0,820.3,0.17031887645070368,0.3341148058192497,0.49556631773004656
820,820.0,821.3,0.17031887645070368,0.3341148058192497,0.49556631773004656
821,821.0,822.3,0.17031887645070368,0.3341148058192497,0.49556631773004656
822,822.0,823.3,0.17031887645070368,0.3341148058192497,0.49556631773004656
823,823.0,824.3,0.17028393584972532,0.33404492461729307,0.49567113953298153
824,824.0,825.3,0.1705862873214316,0.3313230146574798,0.4980906980210885
825,825.0,826.3,0.1705862873214316,0.3313230146574798,0.4980906980210885
826,826.0,827.3,0.17067409905307898,0.3314108263891272,0.49791507455779377
827,827.0,828.3,0.17067409905307898,0.3314108263891272,0.49791507455779377
828,828.0,829.3,0.17055970875337642,0.33089607004046556,0.498544221206158
829,829.0,830.3,0.17044772667050964,0.3303921506675652,0.49916012266192505
830,830.0,831.3,0.17044772667050964,0.3303921506675652,0.49916012266192505
831,831.0,832.3,0.17044772667050964,0.3303921506675652,0.49916012266192505
832,832.0,833.4,0.17044772667050964,0.3303921506675652,0.49916012266192505
833,833.0,834.4,0.17041525913804212,0.3303272156026301,0.49925752525932776
834,834.0,835.4,0.1702742816944331,0.3297711379083946,0.49995458039717233
835,835.0,836.4,0.17013664534440412,0.32922739441795856,0.5006359602376373
836,836.0,837.4,0.17027602119236981,0.32933754758912703,0.5003864312185031
837,837.0,838.4,0.17027602119236981,0.32933754758912703,0.5003864312185031
838,838.0,839.4,0.17027602119236981,0.32933754758912703,0.5003864312185031
839,839.0,840.4,0.17027602119236981,0.32933754758912703,0.5003864312185031
840,840.0,841.4,0.17032486124120988,0.3293863876379671,0.500288751120823
841,841.0,842.4,0.17032486124120988,0.3293863876379671,0.500288751120823
842,842.0,843.4,0.17032486124120988,0.3293863876379671,0.500288751120823
843,843.0,844.4,0.17043224955736105,0.3277863017273142,0.5017814487153247
844,844.0,845.4,0.17032486124120988,0.3283554598029156,0.5013196789558745
845,845.0,846.4,0.17032486124120988,0.3283554598029156,0.5013196789558745
846,846.0,847.4,0.17037690391620336,0.32840750247790906,0.5012155936058875
847,847.0,848.4,0.17035046287971473,0.32838106144142043,0.5012684756788648
848,848.0,849.4,0.1337068046233908,0.3308616809691681,0.5354315144074412
849,849.0,850.4,0.1337068046233908,0.3308616809691681,0.5354315144074412
850,850.0,851.4,0.13373324565987943,0.3308881220056567,0.5353786323344639
851,851.0,852.4,0.1337068046233908,0.3308616809691681,0.5354315144074412
852,852.0,853.4,0.13368120298488592,0.3308360793306632,0.5354827176844509
853,853.0,854.4,0.13357813145324296,0.3313823584483709,0.5350395100983862
854,854.0,855.4,0.13357813145324296,0.3313823584483709,0.5350395100983862
855,855.0,856.4,0.13347712135223283,0.33091771198372444,0.5356051666640427
856,856.0,857.4,0.13347712135223283,0.33091771198372444,0.5356051666640427
857,857.0,858.4,0.13345747653060783,0.3305416315185351,0.5360008919508571
858,858.0,859.4,0.13345747653060783,0.3305416315185351,0.5360008919508571
859,859.0,860.4,0.13345747653060783,0.3305416315185351,0.5360008919508571
860,860.0,861.4,0.13348572511817844,0.3305698801061057,0.5359443947757159
861,861.0,862.4,0.13348572511817844,0.3305698801061057,0.5359443947757159
862,862.0,863.4,0.13348572511817844,0.3305698801061057,0.5359443947757159
863,863.0,864.4,0.13348572511817844,0.3305698801061057,0.5359443947757159
864,864.0,865.4,0.13348572511817844,0.3305698801061057,0.5359443947757159
865,865.0,866.4,0.13348572511817844,0.3305698801061057,0.5359443947757159
866,866.0,867.4,0.13348572511817844,0.3305698801061057,0.5359443947757159
867,867.0,868.4,0.13357652414965543,0.3306606791375827,0.5357627967127618
868,868.0,869.4,0.13357652414965543,0.3296705801276817,0.5367528957226628
869,869.0,870.4,0.133479455619273,0.33021416389782343,0.5363063804829037
870,870.0,871.4,0.133479455619273,0.33021416389782343,0.5363063804829037
871,871.0,872.4,0.133479455619273,0.33021416389782343,0.5363063804829037
872,872.0,873.4,0.133479455619273,0.33021416389782343,0.5363063804829037
873,873.0,874.4,0.133479455619273,0.33021416389782343,0.5363063804829037
874,874.0,875.4,0.133479455619273,0.33021416389782343,0.5363063804829037
875,875.0,876.4,0.133479455619273,0.33021416389782343,0.5363063804829037
876,876.0,877.4,0.133479455619273,0.33021416389782343,0.5363063804829037
877,877.0,878.4,0.133479455619273,0.33021416389782343,0.5363063804829037
878,878.0,879.4,0.133479455619273,0.33021416389782343,0.5363063804829037
879,879.0,880.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
880,880.0,881.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
881,881.0,882.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
882,882.0,883.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
883,883.0,884.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
884,884.0,885.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
885,885.0,886.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
886,886.0,887.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
887,887.0,888.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
888,888.0,889.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
889,889.0,890.4,0.13377707466689204,0.3305117829454425,0.5357111423876655
890,890.0,891.4,0.13425784389766127,0.3309925521762117,0.5347496039261271
891,891.0,892.4,0.13425784389766127,0.3309925521762117,0.5347496039261271
892,892.0,893.4,0.13425784389766127,0.3309925521762117,0.5347496039261271
893,893.0,894.4,0.13425784389766127,0.3309925521762117,0.5347496039261271
894,894.0,895.4,0.13425784389766127,0.3309925521762117,0.5347496039261271
895,895.0,896.4,0.13425784389766127,0.3309925521762117,0.5347496039261271
896,896.0,897.4,0.13425784389766127,0.3309925521762117,0.5347496039261271
897,897.0,898.5,0.13425784389766127,0.3309925521762117,0.5347496039261271
898,898.0,899.5,0.13425784389766127,0.3309925521762117,0.5347496039261271
899,899.0,900.5,0.13425784389766127,0.3309925521762117,0.5347496039261271
900,900.0,901.5,0.13425784389766127,0.3309925521762117,0.5347496039261271
901,901.0,902.5,0.13425784389766127,0.3309925521762117,0.5347496039261271
902,902.0,903.5,0.13425784389766127,0.3309925521762117,0.5347496039261271
903,903.0,904.5,0.13425784389766127,0.3309925521762117,0.5347496039261271
904,904.0,905.5,0.13539744503726242,0.33213215331581286,0.5324704016469248
905,905.0,906.5,0.13539744503726242,0.33213215331581286,0.5324704016469248
906,906.0,907.5,0.13539744503726242,0.33213215331581286,0.5324704016469248
907,907.0,908.5,0.1305398951797126,0.327274603458263,0.5421855013620245
908,908.0,909.6,0.1305398951797126,0.327274603458263,0.5421855013620245
909,909.0,910.6,0.1305398951797126,0.327274603458263,0.5421855013620245
910,910.0,911.6,0.1605398951797126,0.332274603458263,0.5071855013620246
911,911.0,912.6,0.15053989517971259,0.327274603458263,0.5221855013620245
912,912.0,913.6,0.15053989517971259,0.327274603458263,0.5221855013620245
913,913.0,914.6,0.15053989517971259,0.327274603458263,0.5221855013620245
914,914.0,915.6,0.15053989517971259,0.327274603458263,0.5221855013620245
915,915.0,916.6,0.15053989517971259,0.327274603458263,0.5221855013620245
916,916.0,917.6,0.15053989517971259,0.327274603458263,0.5221855013620245
917,917.0,918.6,0.15053989517971259,0.327274603458263,0.5221855013620245
918,918.0,919.6,0.15053989517971259,0.327274603458263,0.5221855013620245
919,919.0,920.6,0.15172498460009612,0.32503370709971957,0.5232413083001843
920,920.0,921.6,0.15442605164898926,0.32738838141091564,0.5181855669400951
921,921.0,922.6,0.15430917460364096,0.32800782975126164,0.5176829956450975
922,922.0,923.6,0.15419478430393835,0.33528076500635196,0.5105244506897098
923,923.0,924.6,0.15408280222107162,0.3358742700455457,0.5100429277333827
924,924.0,925.6,0.13908280222107164,0.3408742700455457,0.5200429277333828
925,925.0,926.6,0.13908280222107164,0.3408742700455457,0.5200429277333828
926,926.0,927.6,0.140135433800019,0.3408742700455457,0.5189902961544354
927,927.0,928.6,0.14001481976493127,0.3404137437297562,0.5195714365053126
928,928.0,929.6,0.13989669261716495,0.33996271280192114,0.5201405945809139
929,929.0,930.6,0.1397809762275163,0.33952088658689905,0.5206981371855847
930,930.0,931.6,0.13966759754270905,0.33908798615399866,0.5212444163032923
931,931.0,932.6,0.13955648643159796,0.33866374372975616,0.5217797698386459
932,932.0,933.6,0.13955648643159796,0.33866374372975616,0.5217797698386459
933,933.0,934.6,0.16444757554050884,0.3392380011554988,0.4963144233039924
934,934.0,935.6,0.16434080015708813,0.33882060647485424,0.4968385933680576
935,935.0,936.6,0.16423609808208336,0.33841131654529016,0.49735258537262644
936,936.0,937.6,0.154133409508521,0.33300989757591004,0.5128566929155689
937,937.0,938.6,0.14736601024112175,0.32928279134880384,0.5233511984100745
938,938.0,939.6,0.14726717825549732,0.3288964481322719,0.5238363736122308
939,939.0,940.6,0.14717019359670697,0.32945190572352573,0.5233779006797674
940,940.0,941.6,0.1737416716167831,0.3324044844704969,0.49385384391271997
941,941.0,942.6,0.17364822955086398,0.33203071620682045,0.4943210542423156
942,942.0,943.6,0.17364822955086398,0.33203071620682045,0.4943210542423156
943,943.0,944.6,0.17364822955086398,0.33111328501415993,0.4952384854349762
944,944.0,945.6,0.17355648643159793,0.33075465282066535,0.4956888607477368
945,945.0,946.6,0.17346639634150784,0.3304024824684949,0.49613112118999725
946,946.0,947.6,0.17337791500302652,0.3300566008726134,0.4965654841243602
947,947.0,948.6,0.17337791500302652,0.3300566008726134,0.4965654841243602
948,948.0,949.6,0.18671124833635983,0.3567232675392801,0.4565654841243602
949,949.0,950.6,0.18662433303926756,0.35726846349376806,0.45610720346696454
950,950.0,951.6,0.1865389425719488,0.35692690162449303,0.4565341558035582
951,951.0,952.6,0.18645503715623563,0.3565912799616403,0.45695368288212423
952,952.0,953.6,0.18645503715623563,0.3565912799616403,0.45695368288212423
953,953.0,954.6,0.1863725783856209,0.3562614448791815,0.4573659767351977
954,954.0,955.6,0.18629152916664066,0.3559372480032605,0.45777122283009897
955,955.0,956.6,0.18621185366323634,0.35561854598964326,0.45816960034712056
956,956.0,957.6,0.18613351724392285,0.35530520031238927,0.458561282443688
957,957.0,958.6,0.18605648643159794,0.3549970770630896,0.4589464365053126
958,958.0,959.6,0.18598072885584035,0.3546940467600593,0.4593252243841005
959,959.0,960.6,0.1859062132075542,0.3552156562980623,0.45887813049438364
960,960.0,961.6,0.18583290919582557,0.3557287843801627,0.4584383064240118
961,961.0,962.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
962,962.0,963.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
963,963.0,964.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
964,964.0,965.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
965,965.0,966.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
966,966.0,967.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
967,967.0,968.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
968,968.0,969.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
969,969.0,970.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
970,970.0,971.6,0.18576078750686675,0.3562336362028745,0.4580055762902588
971,971.0,972.7,0.18576078750686675,0.3562336362028745,0.4580055762902588
972,972.0,973.7,0.18576078750686675,0.3562336362028745,0.4580055762902588
973,973.0,974.7,0.18576078750686675,0.3562336362028745,0.4580055762902588
974,974.0,975.7,0.18576078750686675,0.3562336362028745,0.4580055762902588
975,975.0,976.7,0.1859062132075542,0.35439598416691476,0.45969780262553117
976,976.0,977.7,0.1859062132075542,0.35439598416691476,0.45969780262553117
977,977.0,978.7,0.1859062132075542,0.35439598416691476,0.45969780262553117
978,978.0,979.7,0.18598072885584035,0.3546940467600593,0.4593252243841005
979,979.0,980.7,0.1859062132075542,0.35439598416691476,0.45969780262553117
980,980.0,981.7,0.18583290919582557,0.35410276812000013,0.4600643226841744
981,981.0,982.7,0.18583290919582557,0.35410276812000013,0.4600643226841744
982,982.0,983.7,0.18501990106574426,0.35410276812000013,0.4608773308142557
983,983.0,984.7,0.18495433589396354,0.3538142813641648,0.4612313827418718
984,984.0,985.7,0.18488981976493127,0.35353041039642286,0.46157976983864596
985,985.0,986.7,0.1848263277014392,0.3532510453170578,0.4619226269815031
986,986.0,987.7,0.18476383551296277,0.35297607968776146,0.4622600847992759
987,987.0,988.7,0.1847023197649313,0.35348666039642285,0.4618110198386459
988,988.0,989.7,0.1846417577494274,0.35398932512510506,0.4613689171254676
989,989.0,990.7,0.18458212745723895,0.3537150257810383,0.4617028467617229
990,990.0,991.7,0.18452340755119082,0.3534449142132167,0.4620316782355925
991,991.0,992.7,0.18452340755119082,0.3534449142132167,0.4620316782355925
992,992.0,993.7,0.18446557734068886,0.3531788952449077,0.4623555274144035
993,993.0,994.7,0.18440861675741246,0.3536687562610845,0.4619226269815031
994,994.0,995.7,0.18435250633209546,0.3534050372620945,0.46224245640581013
995,995.0,996.7,0.18429722717233868,0.35314522521123765,0.46255754761642376
996,996.0,997.7,0.18424276094140185,0.3536245280434817,0.46213271101511655
997,997.0,998.7,0.18418908983792398,0.35336690674678783,0.4624440034152883
998,998.0,999.7,0.18413619657652547,0.3531130190920751,0.4627507843313996
999,999.0,1000.7,0.18480348882967948,0.3528627844971423,0.4623337266731783
1000,1000.0,1001.7,0.18480348882967948,0.3528627844971423,0.4623337266731783
1001,1001.0,1002.7,0.1855229132901111,0.35214336003671065,0.4623337266731783
1002,1002.0,1003.7,0.18546124833635985,0.3519018389678515,0.4626369126957888
1003,1003.0,1004.7,0.1854004580628036,0.35166374372975623,0.4629357982074403
1004,1004.0,1005.7,0.1853405239902834,0.35213322729783136,0.4625262487118854
1005,1005.0,1006.7,0.18528142815653964,0.3518968439628564,0.462821727880604
1006,1006.0,1007.7,0.18528142815653964,0.3518968439628564,0.462821727880604
1007,1007.0,1008.7,0.18458212745723895,0.3518968439628564,0.4635210285799046
1008,1008.0,1009.7,0.18452870865382015,0.35166374372975623,0.46380754761642373
1009,1009.0,1010.7,0.184476026661483,0.35212351384469875,0.4634004594938183
1010,1010.0,1011.7,0.18442406634027372,0.3518920542320393,0.463683879427687
1011,1011.0,1012.7,0.18437281296221017,0.35166374372975623,0.4639634433080337
1012,1012.0,1013.7,0.1843222521973637,0.351438518504531,0.46423922929810535
1013,1013.0,1014.7,0.18427237010050174,0.3512163164366914,0.464511313462807
1014,1014.0,1015.7,0.1842231530982646,0.3509970770630896,0.46477976983864594
1015,1015.0,1016.7,0.1841745879768518,0.3507807415222507,0.4650446705008976
1016,1016.0,1017.7,0.1841266618701944,0.350567252501686,0.4653060856281196
1017,1017.0,1018.7,0.1840793622485914,0.3503565541872726,0.46556408356413614
1018,1018.0,1019.7,0.1840326769077884,0.3501485922146047,0.46581873087760695
1019,1019.0,1020.7,0.1840326769077884,0.3501485922146047,0.46581873087760695
1020,1020.0,1021.7,0.18398659395847966,0.3499433136222293,0.4660700924192911
1021,1021.0,1022.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1022,1022.0,1023.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1023,1023.0,1024.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1024,1024.0,1025.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1025,1025.0,1026.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1026,1026.0,1027.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1027,1027.0,1028.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1028,1028.0,1029.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1029,1029.0,1030.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1030,1030.0,1031.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1031,1031.0,1032.7,0.18394110181621331,0.3497406668066793,0.4663182313771075
1032,1032.0,1033.7,0.20130952286884493,0.38184592996457395,0.41684454716658104
1033,1033.0,1034.7,0.20130952286884493,0.38184592996457395,0.41684454716658104
1034,1034.0,1035.7,0.20130952286884493,0.38184592996457395,0.41684454716658104
1035,1035.0,1036.7,0.21440109796042,0.40325385537249947,0.3823450466670806
1036,1036.0,1037.7,0.20940109796042,0.3982538553724994,0.3923450466670806
1037,1037.0,1038.7,0.20606776462708667,0.3949205220391661,0.39901171333374724
1038,1038.0,1039.7,0.2036868122461343,0.39253956965821374,0.40377361809565204
1039,1039.0,1040.7,0.20190109796042002,0.4026045047231488,0.3954943973164312
1040,1040.0,1041.7,0.20051220907153114,0.39982672694537097,0.39966106398309786
1041,1041.0,1042.7,0.20051220907153114,0.39982672694537097,0.39966106398309786
1042,1042.0,1043.7,0.20046612612222234,0.39962563771202364,0.3999082361657539
1043,1043.0,1044.7,0.20046612612222234,0.39962563771202364,0.3999082361657539
1044,1044.0,1045.7,0.20046612612222234,0.39962563771202364,0.3999082361657539
1045,1045.0,1046.7,0.20042063397995605,0.40006815218679626,0.3995112138332477
1046,1046.0,1047.7,0.20037572135542558,0.3998680868593424,0.39975619178523203
1047,1047.0,1048.7,0.20033137724512967,0.400303465396793,0.3993651573580773
1048,1048.0,1049.7,0.20028759092238468,0.40010443665704304,0.39960797242057233
1049,1049.0,1050.7,0.20028759092238468,0.40010443665704304,0.39960797242057233
1050,1050.0,1051.7,0.20028759092238468,0.40010443665704304,0.39960797242057233
1051,1051.0,1052.7,0.20024435192867399,0.3999078957765398,0.3998477522947862
1052,1052.0,1053.7,0.20020165006531995,0.39971379639765786,0.4000845535370222
1053,1053.0,1054.7,0.20020165006531995,0.39971379639765786,0.4000845535370222
1054,1054.0,1055.7,0.20020165006531995,0.39971379639765786,0.4000845535370222
1055,1055.0,1056.7,0.20020165006531995,0.39971379639765786,0.4000845535370222
1056,1056.0,1057.7,0.20020165006531995,0.39971379639765786,0.4000845535370222
1057,1057.0,1058.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1058,1058.0,1059.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1059,1059.0,1060.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1060,1060.0,1061.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1061,1061.0,1062.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1062,1062.0,1063.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1063,1063.0,1064.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1064,1064.0,1065.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1065,1065.0,1066.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1066,1066.0,1067.7,0.20524435192867396,0.4099078957765398,0.3848477522947862
1067,1067.0,1068.7,0.2441332408175628,0.41268567355431757,0.34318108562811955
1068,1068.0,1069.7,0.2341332408175628,0.4076856735543176,0.3581810856281195
1069,1069.0,1070.7,0.2341332408175628,0.4076856735543176,0.3581810856281195
1070,1070.0,1071.7,0.2341332408175628,0.4076856735543176,0.3581810856281195
1071,1071.0,1072.7,0.2441332408175628,0.41268567355431757,0.34318108562811955
1072,1072.0,1073.7,0.2441332408175628,0.41268567355431757,0.34318108562811955
1073,1073.0,1074.7,0.2441332408175628,0.41268567355431757,0.34318108562811955
1074,1074.0,1075.7,0.21913324081756286,0.41268567355431757,0.3681810856281195
1075,1075.0,1076.7,0.21413324081756285,0.42768567355431764,0.3581810856281195
1076,1076.0,1077.7,0.21413324081756285,0.42768567355431764,0.3581810856281195
1077,1077.0,1078.7,0.21413324081756285,0.42768567355431764,0.3581810856281195
1078,1078.0,1079.7,0.21413324081756285,0.42768567355431764,0.3581810856281195
1079,1079.0,1080.7,0.21413324081756285,0.42768567355431764,0.3581810856281195
1080,1080.0,1081.7,0.17913324081756285,0.4326856735543176,0.3881810856281195
1081,1081.0,1082.7,0.17413324081756285,0.42768567355431764,0.3981810856281195
1082,1082.0,1083.7,0.17413324081756285,0.42768567355431764,0.3981810856281195
1083,1083.0,1084.7,0.17413324081756285,0.42768567355431764,0.3981810856281195
1084,1084.0,1085.7,0.17413324081756285,0.44768567355431765,0.37818108562811953
1085,1085.0,1086.7,0.17079990748422952,0.45435234022098425,0.3748477522947862
1086,1086.0,1087.7,0.17579990748422952,0.45935234022098426,0.36484775229478617
