,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1090,1090.0,1091.6,0.5713329166986026,0.42866708330139724
1091,1091.0,1092.6,0.5703975084541295,0.42960249154587044
1092,1092.0,1093.6,0.5711678147699675,0.4288321852300324
1093,1093.0,1094.6,0.5720670626207145,0.4279329373792854
1094,1094.0,1095.6,0.5706917319996752,0.4293082680003247
1095,1095.0,1096.6,0.5706604134718133,0.4293395865281865
1096,1096.0,1097.6,0.5610258910257422,0.4389741089742577
1097,1097.0,1098.6,0.5534813440685411,0.44651865593145895
1098,1098.0,1099.6,0.5537270009297836,0.44627299907021634
1099,1099.0,1100.6,0.5476439020653237,0.45235609793467635
1100,1100.0,1101.6,0.5480793741153362,0.45192062588466364
1101,1101.0,1102.6,0.5484152939614365,0.4515847060385635
1102,1102.0,1103.6,0.5442982560303563,0.4557017439696436
1103,1103.0,1104.6,0.5392041151931498,0.4607958848068502
1104,1104.0,1105.6,0.5390956691531079,0.460904330846892
1105,1105.0,1106.6,0.5401451828988055,0.4598548171011944
1106,1106.0,1107.6,0.5409652764612213,0.4590347235387787
1107,1107.0,1108.6,0.5422359288695426,0.4577640711304574
1108,1108.0,1109.6,0.5431665115979805,0.4568334884020195
1109,1109.0,1110.6,0.5422479546318074,0.4577520453681926
1110,1110.0,1111.6,0.5418061664678271,0.45819383353217297
1111,1111.0,1112.6,0.5437769233392055,0.45622307666079454
1112,1112.0,1113.6,0.5440318395409439,0.4559681604590561
1113,1113.0,1114.6,0.543588117989498,0.456411882010502
1114,1114.0,1115.6,0.54405429110432,0.4559457088956799
1115,1115.0,1116.6,0.5431417420934901,0.4568582579065098
1116,1116.0,1117.6,0.541758874134785,0.458241125865215
1117,1117.0,1118.6,0.548934795837366,0.4510652041626339
1118,1118.0,1119.6,0.5579844229863611,0.44201557701363886
1119,1119.0,1120.6,0.5736573493726416,0.4263426506273584
1120,1120.0,1121.6,0.5104676220505011,0.4895323779494989
1121,1121.0,1122.6,0.509528884258729,0.49047111574127095
1122,1122.0,1123.6,0.5171586420713934,0.4828413579286065
1123,1123.0,1124.6,0.517248109976814,0.482751890023186
1124,1124.0,1125.6,0.5181975280389999,0.48180247196099996
1125,1125.0,1126.6,0.516778335659305,0.48322166434069497
1126,1126.0,1127.6,0.5159322318777353,0.4840677681222646
1127,1127.0,1128.6,0.5158427370590826,0.4841572629409174
1128,1128.0,1129.6,0.5164465605639036,0.48355343943609636
1129,1129.0,1130.6,0.5121229922236435,0.4878770077763564
1130,1130.0,1131.6,0.5086895846029249,0.49131041539707504
1131,1131.0,1132.6,0.5047567204507164,0.49524327954928343
1132,1132.0,1133.6,0.5024474922395223,0.4975525077604776
1133,1133.0,1134.6,0.5023835489836768,0.49761645101632324
1134,1134.0,1135.6,0.5013808780260496,0.4986191219739505
1135,1135.0,1136.6,0.5005263884972537,0.4994736115027463
1136,1136.0,1137.6,0.5001391250545846,0.49986087494541537
1137,1137.0,1138.6,0.49820571092851773,0.5017942890714823
1138,1138.0,1139.6,0.4964966612797794,0.5035033387202206
1139,1139.0,1140.6,0.4951828539914217,0.5048171460085783
1140,1140.0,1141.6,0.49172440488000946,0.5082755951199904
1141,1141.0,1142.6,0.490202829141462,0.509797170858538
1142,1142.0,1143.6,0.4863649363039385,0.5136350636960615
1143,1143.0,1144.6,0.482750005023073,0.5172499949769269
1144,1144.0,1145.6,0.48299926581183295,0.517000734188167
1145,1145.0,1146.6,0.48054003353154345,0.5194599664684565
1146,1146.0,1147.6,0.47749075177692724,0.5225092482230727
1147,1147.0,1148.6,0.5062972033898305,0.4937027966101694
1148,1148.0,1149.6,0.5068039298157812,0.4931960701842189
1149,1149.0,1150.6,0.5037653644095916,0.4962346355904083
1150,1150.0,1151.6,0.5012516697648317,0.49874833023516824
1151,1151.0,1152.6,0.5013281947154667,0.49867180528453325
1152,1152.0,1153.6,0.5008581947154667,0.4991418052845332
1153,1153.0,1154.6,0.49988057767053123,0.5001194223294687
1154,1154.0,1155.6,0.49868327497322856,0.5013167250267714
1155,1155.0,1156.6,0.49754767033466185,0.5024523296653381
1156,1156.0,1157.6,0.49421575402269174,0.5057842459773082
1157,1157.0,1158.6,0.4941830760796221,0.5058169239203778
1158,1158.0,1159.6,0.4932210009431916,0.5067789990568083
1159,1159.0,1160.6,0.49324567484524395,0.5067543251547559
1160,1160.0,1161.6,0.4923476667408454,0.5076523332591545
1161,1161.0,1162.6,0.49242811962403066,0.5075718803759692
1162,1162.0,1163.6,0.4902218709428146,0.5097781290571854
1163,1163.0,1164.6,0.48780423079365376,0.5121957692063462
1164,1164.0,1165.6,0.48529070553450515,0.5147092944654947
1165,1165.0,1166.6,0.48503201858761547,0.5149679814123844
1166,1166.0,1167.7,0.4852245672066485,0.5147754327933514
1167,1167.0,1168.7,0.4828520360082396,0.5171479639917604
1168,1168.0,1169.8,0.4826262411330072,0.5173737588669928
1169,1169.0,1170.8,0.4801117637761503,0.5198882362238496
1170,1170.0,1171.8,0.4802878026981154,0.5197121973018846
1171,1171.0,1172.8,0.48012935283398067,0.5198706471660192
1172,1172.0,1173.8,0.48098832274956865,0.5190116772504312
1173,1173.0,1174.8,0.4817004526446622,0.5182995473553378
1174,1174.0,1175.8,0.4797485825293835,0.5202514174706164
1175,1175.0,1176.8,0.47812607685049996,0.5218739231495
1176,1176.0,1177.8,0.4773329630405437,0.5226670369594563
1177,1177.0,1178.8,0.47646009012014945,0.5235399098798504
1178,1178.0,1179.8,0.47461384594202516,0.5253861540579747
1179,1179.0,1180.8,0.4786667689840434,0.5213332310159566
1180,1180.0,1181.8,0.4794440799665455,0.5205559200334544
1181,1181.0,1182.8,0.4798505896570446,0.5201494103429554
1182,1182.0,1183.8,0.48039258072569513,0.5196074192743048
1183,1183.0,1184.8,0.47740734458558204,0.5225926554144179
1184,1184.0,1185.8,0.4770318971194147,0.5229681028805853
1185,1185.0,1186.8,0.47630984311701197,0.5236901568829879
1186,1186.0,1187.8,0.47676907888925235,0.5232309211107475
1187,1187.0,1188.8,0.477095501195057,0.5229044988049429
1188,1188.0,1189.8,0.4768437175231153,0.5231562824768847
1189,1189.0,1190.8,0.4743759749397906,0.5256240250602093
1190,1190.0,1191.8,0.4697047665038192,0.5302952334961807
1191,1191.0,1192.8,0.47080498519221015,0.5291950148077897
1192,1192.0,1193.8,0.4729509958573811,0.5270490041426189
1193,1193.0,1194.9,0.47365298329088557,0.5263470167091143
1194,1194.0,1195.9,0.47412879155028065,0.5258712084497192
1195,1195.0,1196.9,0.4731655616601758,0.5268344383398241
1196,1196.0,1197.9,0.47452485741000466,0.5254751425899953
1197,1197.0,1198.9,0.47174780802666294,0.528252191973337
1198,1198.0,1199.9,0.4722236162860581,0.5277763837139419
1199,1199.0,1200.9,0.4726235805207694,0.5273764194792305
1200,1200.0,1201.9,0.4771324335252598,0.5228675664747401
1201,1201.0,1202.9,0.4793652739463864,0.5206347260536135
1202,1202.0,1203.9,0.4793652739463864,0.5206347260536135
1203,1203.0,1204.9,0.4835156171334217,0.5164843828665782
1204,1204.0,1205.9,0.49059192210312386,0.5094080778968761
1205,1205.0,1206.9,0.49876295878235427,0.5012370412176457
1206,1206.0,1207.9,0.4949984117325606,0.5050015882674393
1207,1207.0,1208.9,0.49238139822374816,0.5076186017762517
1208,1208.0,1209.9,0.4902869352813644,0.5097130647186355
1209,1209.0,1210.9,0.487923609242842,0.5120763907571579
1210,1210.0,1211.9,0.488956173786819,0.5110438262131809
1211,1211.0,1212.9,0.4897963549587828,0.5102036450412171
1212,1212.0,1213.9,0.4848650508013354,0.5151349491986645
1213,1213.0,1214.9,0.48350553475814556,0.5164944652418543
1214,1214.0,1215.9,0.47793681132439964,0.5220631886756003
1215,1215.0,1216.9,0.46892557675649843,0.5310744232435015
1216,1216.0,1217.9,0.46892557675649843,0.5310744232435015
1217,1217.0,1218.9,0.4540783972693189,0.545921602730681
1218,1218.0,1219.9,0.4657766766099316,0.5342233233900683
1219,1219.0,1220.9,0.3668567498163619,0.633143250183638
1220,1220.0,1222.0,0.35519735452415413,0.6448026454758458
1221,1221.0,1223.0,0.3557494934333958,0.644250506566604
1222,1222.0,1224.0,0.35694561637491895,0.643054383625081
1223,1223.0,1225.0,0.3600313809978929,0.639968619002107
1224,1224.0,1226.0,0.36015618014211637,0.6398438198578835
1225,1225.0,1227.0,0.3636851186373623,0.6363148813626376
1226,1226.0,1228.0,0.36914683272154686,0.630853167278453
1227,1227.0,1229.0,0.37390724683112414,0.6260927531688758
1228,1228.0,1230.0,0.3743772468311241,0.6256227531688758
1229,1229.0,1231.0,0.37526759398496234,0.6247324060150377
1230,1230.0,1232.1,0.36941779876124087,0.630582201238759
1231,1231.0,1233.1,0.36758133734021753,0.6324186626597823
1232,1232.0,1234.1,0.36411253173483776,0.6358874682651622
1233,1233.0,1235.1,0.36185198369576754,0.6381480163042323
1234,1234.0,1236.1,0.3602656567178663,0.6397343432821335
1235,1235.0,1237.1,0.35440175723470313,0.6455982427652966
1236,1236.0,1238.1,0.3483132769884996,0.6516867230115002
1237,1237.0,1239.1,0.35121055156863024,0.6487894484313697
1238,1238.0,1240.1,0.35446584305443246,0.6455341569455675
1239,1239.0,1241.1,0.3544724517249725,0.6455275482750273
1240,1240.0,1242.1,0.34735761669635645,0.6526423833036434
1241,1241.0,1243.1,0.3465368513990446,0.6534631486009552
1242,1242.0,1244.1,0.3474858989185793,0.6525141010814205
1243,1243.0,1245.1,0.34764164240326456,0.6523583575967352
1244,1244.0,1246.1,0.3478995185094592,0.6521004814905406
1245,1245.0,1247.1,0.35287845743758,0.6471215425624199
1246,1246.0,1248.1,0.3538342016209226,0.6461657983790772
1247,1247.0,1249.1,0.35432137446362794,0.6456786255363719
1248,1248.0,1250.1,0.36095666858127506,0.6390433314187248
1249,1249.0,1251.1,0.3605143397307361,0.6394856602692638
1250,1250.0,1252.1,0.36095666858127506,0.6390433314187248
1251,1251.0,1253.1,0.3618966685812751,0.6381033314187248
1252,1252.0,1254.1,0.3770542675285701,0.6229457324714298
1253,1253.0,1255.1,0.3770842135121196,0.6229157864878803
1254,1254.0,1256.1,0.3779942675285701,0.6220057324714299
1255,1255.0,1257.1,0.37794478452330404,0.6220552154766958
1256,1256.0,1258.1,0.37932940589307995,0.6206705941069199
1257,1257.0,1259.1,0.37979940589308,0.62020059410692
1258,1258.0,1260.1,0.37932940589307995,0.6206705941069199
1259,1259.0,1261.1,0.36466822170900687,0.6353317782909931
1260,1260.0,1262.1,0.3299193075925212,0.6700806924074787
1261,1261.0,1263.1,0.33087769539321743,0.6691223046067825
1262,1262.0,1264.1,0.3303685677937892,0.6696314322062107
1263,1263.0,1265.1,0.3308201746821213,0.6691798253178786
1264,1264.0,1266.1,0.33176253449305537,0.6682374655069445
1265,1265.0,1267.1,0.3237769568522299,0.6762230431477699
1266,1266.0,1268.1,0.32426470256548345,0.6757352974345164
1267,1267.0,1269.1,0.33412346090099815,0.6658765390990017
1268,1268.0,1270.1,0.33507206597903166,0.6649279340209682
1269,1269.0,1271.1,0.33559502003691777,0.6644049799630821
1270,1270.0,1272.1,0.349711804990602,0.6502881950093979
1271,1271.0,1273.1,0.31549735203076634,0.6845026479692335
1272,1272.0,1274.1,0.35169563152286776,0.6483043684771322
1273,1273.0,1275.1,0.35163856163868185,0.6483614383613181
1274,1274.0,1276.1,0.3525821484960262,0.6474178515039737
1275,1275.0,1277.1,0.35149155553804334,0.6485084444619565
1276,1276.0,1278.1,0.3513442178836074,0.6486557821163924
1277,1277.0,1279.1,0.35182877207442137,0.6481712279255786
1278,1278.0,1280.1,0.35163100883700665,0.6483689911629933
1279,1279.0,1281.1,0.35137874983698225,0.6486212501630177
1280,1280.0,1282.2,0.3517595215174608,0.6482404784825391
1281,1281.0,1283.2,0.35273673582438214,0.6472632641756177
1282,1282.0,1284.2,0.3524218483751663,0.6475781516248336
1283,1283.0,1285.2,0.3533616161001879,0.646638383899812
1284,1284.0,1286.2,0.3406658751356151,0.6593341248643847
1285,1285.0,1287.2,0.3402092622430475,0.6597907377569523
1286,1286.0,1288.2,0.3393132978656763,0.6606867021343237
1287,1287.0,1289.2,0.33979469175705246,0.6602053082429475
1288,1288.0,1290.2,0.33880011736764304,0.661199882632357
1289,1289.0,1291.2,0.32887610774520526,0.6711238922547947
1290,1290.0,1292.2,0.3277685015259319,0.6722314984740679
1291,1291.0,1293.2,0.32448458804757757,0.6755154119524225
1292,1292.0,1294.2,0.32317593875847805,0.676824061241522
1293,1293.0,1295.2,0.3240816866547875,0.6759183133452125
1294,1294.0,1296.2,0.3227056089109645,0.6772943910890353
1295,1295.0,1297.2,0.32146960587349815,0.6785303941265017
1296,1296.0,1298.2,0.32192132547312413,0.6780786745268759
1297,1297.0,1299.2,0.3203326692967986,0.6796673307032013
1298,1298.0,1300.2,0.3219225139267512,0.6780774860732488
1299,1299.0,1301.2,0.3174477944770283,0.6825522055229716
1300,1300.0,1302.2,0.31589554570305456,0.6841044542969453
1301,1301.0,1303.2,0.31684147990904393,0.683158520090956
1302,1302.0,1304.2,0.3190278055843421,0.6809721944156578
1303,1303.0,1305.2,0.31992432844028934,0.6800756715597107
1304,1304.0,1306.2,0.3181764477890443,0.6818235522109557
1305,1305.0,1307.2,0.3151732307165501,0.6848267692834498
1306,1306.0,1308.2,0.31402170481452246,0.6859782951854775
1307,1307.0,1309.2,0.3119923552374756,0.6880076447625243
1308,1308.0,1310.2,0.3128864255397956,0.6871135744602043
1309,1309.0,1311.2,0.3137871426074835,0.6862128573925164
1310,1310.0,1312.2,0.31426447412120206,0.6857355258787978
1311,1311.0,1313.2,0.3127864866998184,0.6872135133001815
1312,1312.0,1314.2,0.3114833619666085,0.6885166380333915
1313,1313.0,1315.2,0.3097591477020427,0.6902408522979572
1314,1314.0,1316.2,0.309321623431813,0.6906783765681869
1315,1315.0,1317.2,0.3097591477020427,0.6902408522979572
1316,1316.0,1318.2,0.3092526501255392,0.6907473498744607
1317,1317.0,1319.2,0.3093786706677646,0.6906213293322354
1318,1318.0,1320.2,0.3091780991392115,0.6908219008607884
1319,1319.0,1321.2,0.30957170033891435,0.6904282996610855
1320,1320.0,1322.2,0.3095845124883252,0.6904154875116747
1321,1321.0,1323.2,0.30967587484763603,0.690324125152364
1322,1322.0,1324.2,0.30983321287568455,0.6901667871243155
1323,1323.0,1325.2,0.30945479324402625,0.6905452067559736
1324,1324.0,1326.2,0.3101823373377727,0.6898176626622273
1325,1325.0,1327.2,0.3109545208021613,0.6890454791978387
1326,1326.0,1328.2,0.3104958574926983,0.6895041425073016
1327,1327.0,1329.2,0.30796567372956174,0.6920343262704383
1328,1328.0,1330.2,0.30747597660150083,0.6925240233984991
1329,1329.0,1331.2,0.3084905147800848,0.6915094852199152
1330,1330.0,1332.2,0.30978655913895914,0.6902134408610408
1331,1331.0,1333.2,0.3091042918826542,0.6908957081173457
1332,1332.0,1334.2,0.30951215570958474,0.6904878442904151
1333,1333.0,1335.3,0.3104010052910053,0.6895989947089947
1334,1334.0,1336.3,0.3094208644945617,0.6905791355054383
1335,1335.0,1337.3,0.307798119784718,0.692201880215282
1336,1336.0,1338.3,0.308402331717487,0.691597668282513
1337,1337.0,1339.3,0.30780936732308256,0.6921906326769174
1338,1338.0,1340.3,0.30818989021139354,0.6918101097886065
1339,1339.0,1341.3,0.3087867248363859,0.691213275163614
1340,1340.0,1342.3,0.31001929583360105,0.6899807041663989
1341,1341.0,1343.3,0.3081880374559243,0.6918119625440756
1342,1342.0,1344.3,0.31004623041062834,0.6899537695893716
1343,1343.0,1345.4,0.30524323702853506,0.6947567629714648
1344,1344.0,1346.4,0.30627463075194783,0.6937253692480521
1345,1345.0,1347.4,0.30528708929744963,0.6947129107025504
1346,1346.0,1348.4,0.30462339086678314,0.6953766091332166
1347,1347.0,1349.4,0.3044477698161777,0.6955522301838222
1348,1348.0,1350.4,0.30555538191248244,0.6944446180875175
1349,1349.0,1351.4,0.3067882238672756,0.6932117761327243
1350,1350.0,1352.5,0.30391912812709726,0.6960808718729027
1351,1351.0,1353.5,0.30428324161081804,0.6957167583891819
1352,1352.0,1354.5,0.30515402834307803,0.6948459716569219
1353,1353.0,1355.5,0.3065350980381993,0.6934649019618007
1354,1354.0,1356.5,0.30726094273250304,0.6927390572674968
1355,1355.0,1357.5,0.3081046440775531,0.6918953559224468
1356,1356.0,1358.5,0.3071505939974397,0.6928494060025602
1357,1357.0,1359.5,0.3060797782749026,0.6939202217250973
1358,1358.0,1360.5,0.30646968812385006,0.6935303118761499
1359,1359.0,1361.5,0.307961299484152,0.6920387005158479
1360,1360.0,1362.5,0.30950223328001175,0.6904977667199883
1361,1361.0,1363.5,0.31059222316931423,0.6894077768306858
1362,1362.0,1364.5,0.3087433104472991,0.6912566895527009
1363,1363.0,1365.5,0.3097373077180527,0.6902626922819473
1364,1364.0,1366.5,0.3108991652073619,0.6891008347926381
1365,1365.0,1367.5,0.3121609104295593,0.6878390895704406
1366,1366.0,1368.5,0.3131730921081409,0.6868269078918589
1367,1367.0,1369.5,0.3146501590782022,0.6853498409217977
1368,1368.0,1370.5,0.31625811376370877,0.6837418862362912
1369,1369.0,1371.5,0.31847036871678974,0.6815296312832101
1370,1370.0,1372.5,0.3204107255679204,0.6795892744320795
1371,1371.0,1373.5,0.3157413804004664,0.6842586195995336
1372,1372.0,1374.5,0.31787299809545966,0.6821270019045403
1373,1373.0,1375.5,0.32078242058201,0.6792175794179899
1374,1374.0,1376.5,0.32348051621573815,0.6765194837842617
1375,1375.0,1377.5,0.3266121026969713,0.6733878973030286
1376,1376.0,1378.5,0.32641230837483876,0.6735876916251611
1377,1377.0,1379.5,0.3309826874279123,0.6690173125720875
1378,1378.0,1380.5,0.3248651150195886,0.6751348849804113
1379,1379.0,1381.5,0.31625747649049335,0.6837425235095066
1380,1380.0,1382.5,0.3157874764904934,0.6842125235095067
1381,1381.0,1383.5,0.32095199060875396,0.679048009391246
1382,1382.0,1384.5,0.328157965031221,0.6718420349687789
1383,1383.0,1385.5,0.32493961160045587,0.6750603883995441
1384,1384.0,1386.5,0.3343331963613996,0.6656668036386002
1385,1385.0,1387.5,0.3470011243840114,0.6529988756159886
1386,1386.0,1388.5,0.3351905062620892,0.6648094937379108
1387,1387.0,1389.5,0.3680529177339789,0.631947082266021
1388,1388.0,1390.5,0.36853248655073356,0.6314675134492663
1389,1389.0,1391.6,0.36902293049751184,0.6309770695024881
1390,1390.0,1392.6,0.36902741628146013,0.6309725837185398
1391,1391.0,1393.6,0.3694943977650372,0.6305056022349629
1392,1392.0,1394.6,0.3699407147595723,0.6300592852404276
1393,1393.0,1395.6,0.369946591406357,0.6300534085936429
1394,1394.0,1396.6,0.37086827454124344,0.6291317254587565
1395,1395.0,1397.6,0.37179728851290844,0.6282027114870915
1396,1396.0,1398.6,0.37180631762225697,0.628193682377743
1397,1397.0,1399.6,0.3727446704601414,0.6272553295398584
1398,1398.0,1400.6,0.3731888248804986,0.6268111751195012
1399,1399.0,1401.6,0.3736228873255857,0.6263771126744142
1400,1400.0,1402.6,0.37405265869561355,0.6259473413043863
1401,1401.0,1403.6,0.37447211176959155,0.6255278882304084
1402,1402.0,1404.6,0.37542847700878096,0.624571522991219
1403,1403.0,1405.6,0.3763936675590962,0.6236063324409038
1404,1404.0,1406.7,0.3769395941145513,0.6230604058854486
1405,1405.0,1407.7,0.37694490977144623,0.6230550902285537
1406,1406.0,1408.7,0.3773596702854845,0.6226403297145154
1407,1407.0,1409.7,0.37834652560345833,0.6216534743965416
1408,1408.0,1410.7,0.37875477379553457,0.6212452262044653
1409,1409.0,1411.7,0.37975643616912674,0.6202435638308732
1410,1410.0,1412.7,0.3791517231896866,0.6208482768103133
1411,1411.0,1413.8,0.37974944168547076,0.6202505583145291
1412,1412.0,1414.8,0.3797470070518777,0.6202529929481222
1413,1413.0,1415.8,0.3797592791263805,0.6202407208736194
1414,1414.0,1416.8,0.38099197860962564,0.6190080213903743
1415,1415.0,1417.8,0.3816366991819503,0.6183633008180496
1416,1416.0,1418.8,0.38168040706846484,0.6183195929315349
1417,1417.0,1419.8,0.37651634624173536,0.6234836537582644
1418,1418.0,1420.8,0.37722559226691893,0.6227744077330809
1419,1419.0,1421.8,0.37838153464946533,0.6216184653505346
1420,1420.0,1422.8,0.37841391022601967,0.6215860897739802
1421,1421.0,1423.8,0.3776438425512471,0.6223561574487528
1422,1422.0,1424.8,0.3763726012422359,0.623627398757764
1423,1423.0,1425.8,0.3751235233424349,0.6248764766575651
1424,1424.0,1426.8,0.374007756969856,0.6259922430301439
1425,1425.0,1427.8,0.37405435208143023,0.6259456479185698
1426,1426.0,1428.8,0.3785222254930821,0.6214777745069179
1427,1427.0,1429.8,0.3828334839940883,0.6171665160059117
1428,1428.0,1430.8,0.382541810570382,0.617458189429618
1429,1429.0,1431.8,0.3831184210526315,0.6168815789473684
1430,1430.0,1432.8,0.38017283489782044,0.6198271651021795
1431,1431.0,1433.8,0.3795477909590301,0.6204522090409699
1432,1432.0,1434.8,0.3802317278700533,0.6197682721299466
1433,1433.0,1435.8,0.38152101198078203,0.6184789880192179
1434,1434.0,1436.8,0.3812227215097927,0.6187772784902072
1435,1435.0,1437.8,0.38053217644171894,0.619467823558281
1436,1436.0,1438.8,0.38123346442672973,0.6187665355732703
1437,1437.0,1439.8,0.38089052043645416,0.6191094795635459
1438,1438.0,1440.8,0.3816019680445926,0.6183980319554073
1439,1439.0,1441.8,0.38737232920073844,0.6126276707992614
1440,1440.0,1442.8,0.3886399847489269,0.611360015251073
1441,1441.0,1443.8,0.38793641182541877,0.6120635881745812
1442,1442.0,1444.8,0.3882169847584344,0.6117830152415655
1443,1443.0,1445.8,0.38400834197116296,0.6159916580288368
1444,1444.0,1446.8,0.38581362952864556,0.6141863704713544
1445,1445.0,1447.8,0.38588331642597423,0.6141166835740257
1446,1446.0,1448.8,0.38535140636912424,0.6146485936308757
1447,1447.0,1449.8,0.3848306551907929,0.6151693448092069
1448,1448.0,1450.8,0.3838591243148978,0.6161408756851021
1449,1449.0,1451.8,0.3842236861861862,0.6157763138138137
1450,1450.0,1452.8,0.38459154725992956,0.6154084527400704
1451,1451.0,1453.8,0.3835909062043563,0.6164090937956436
1452,1452.0,1454.8,0.3830112889983579,0.616988711001642
1453,1453.0,1455.8,0.3822072259136212,0.6177927740863787
1454,1454.0,1456.9,0.3824380064066327,0.6175619935933673
1455,1455.0,1457.9,0.38252029307786667,0.6174797069221333
1456,1456.0,1458.9,0.3828884872240487,0.6171115127759512
1457,1457.0,1459.9,0.38383352959583644,0.6161664704041635
1458,1458.0,1460.9,0.3836356244650734,0.6163643755349266
1459,1459.0,1461.9,0.3788145329597269,0.621185467040273
1460,1460.0,1462.9,0.3788145329597269,0.621185467040273
1461,1461.0,1463.9,0.37835365066462223,0.6216463493353777
1462,1462.0,1464.9,0.3774885395826134,0.6225114604173865
1463,1463.0,1465.9,0.37604555724644495,0.623954442753555
1464,1464.0,1467.0,0.3754887988245336,0.6245112011754663
1465,1465.0,1468.0,0.3749406754294878,0.6250593245705122
1466,1466.0,1469.0,0.3745445395079326,0.6254554604920672
1467,1467.0,1470.0,0.37489278574709173,0.6251072142529083
1468,1468.0,1471.0,0.3743446623520459,0.625655337647954
1469,1469.0,1472.0,0.37380385268651145,0.6261961473134885
1470,1470.0,1473.0,0.37380385268651145,0.6261961473134885
1471,1471.0,1474.0,0.37388885676136707,0.6261111432386327
1472,1472.0,1475.0,0.3748450381167254,0.6251549618832745
1473,1473.0,1476.0,0.374674884499768,0.625325115500232
1474,1474.0,1477.0,0.37476884366183,0.62523115633817
1475,1475.0,1478.0,0.37434129357971574,0.6256587064202842
1476,1476.0,1479.0,0.3740766628008635,0.6259233371991364
1477,1477.0,1480.0,0.37418391259877126,0.6258160874012286
1478,1478.0,1481.0,0.37377642706131076,0.6262235729386891
1479,1479.0,1482.0,0.37240806125282655,0.6275919387471733
1480,1480.0,1483.0,0.3717630364521908,0.6282369635478091
1481,1481.0,1484.0,0.37161691835063915,0.6283830816493607
1482,1482.0,1485.0,0.37198215723155215,0.6280178427684477
1483,1483.0,1486.0,0.3713642500944526,0.6286357499055473
1484,1484.0,1487.0,0.37123854225624286,0.628761457743757
1485,1485.0,1488.0,0.37112419463496116,0.6288758053650387
1486,1486.0,1489.0,0.3715022916795805,0.6284977083204194
1487,1487.0,1490.0,0.3714046201645992,0.6285953798354006
1488,1488.0,1491.0,0.37166725379536764,0.6283327462046323
1489,1489.0,1492.0,0.372274579232095,0.6277254207679048
1490,1490.0,1493.0,0.37276180743391596,0.6272381925660839
1491,1491.0,1494.0,0.3728939530379514,0.6271060469620485
1492,1492.0,1495.0,0.37240672483613046,0.6275932751638694
1493,1493.0,1496.0,0.37240672483613046,0.6275932751638694
1494,1494.0,1497.0,0.37254483611626454,0.6274551638837352
1495,1495.0,1498.0,0.3726889720731603,0.6273110279268396
1496,1496.0,1499.0,0.37358070084494965,0.6264192991550501
1497,1497.0,1500.0,0.372106899054666,0.6278931009453339
1498,1498.0,1501.0,0.3723567525588064,0.6276432474411935
1499,1499.0,1502.0,0.3720508038947151,0.6279491961052848
1500,1500.0,1503.0,0.3724512961847203,0.6275487038152796
1501,1501.0,1504.0,0.3725442830642002,0.6274557169357997
1502,1502.0,1505.0,0.37294477535420534,0.6270552246457946
1503,1503.0,1506.0,0.37285841653787005,0.6271415834621298
1504,1504.0,1507.0,0.37262608624577104,0.6273739137542289
1505,1505.0,1508.0,0.37352974746996603,0.6264702525300339
1506,1506.0,1509.0,0.37352974746996603,0.6264702525300339
1507,1507.0,1510.0,0.37320598246576786,0.626794017534232
1508,1508.0,1511.1,0.3727248872063475,0.6272751127936524
1509,1509.0,1512.1,0.3728954933954934,0.6271045066045066
1510,1510.0,1513.1,0.37462768346780073,0.6253723165321992
1511,1511.0,1514.1,0.3751149116696217,0.6248850883303783
1512,1512.0,1515.1,0.37462768346780073,0.6253723165321992
1513,1513.0,1516.1,0.3751149116696217,0.6248850883303783
1514,1514.0,1517.2,0.37555950166561375,0.6244404983343862
1515,1515.0,1518.2,0.37582629417578567,0.6241737058242143
1516,1516.0,1519.2,0.3763796360363168,0.6236203639636831
1517,1517.0,1520.2,0.37686686423813776,0.6231331357618621
1518,1518.0,1521.2,0.3771478833508929,0.622852116649107
1519,1519.0,1522.2,0.37864639704796926,0.6213536029520307
1520,1520.0,1523.2,0.3801104073966404,0.6198895926033595
1521,1521.0,1524.2,0.3815434937879899,0.61845650621201
1522,1522.0,1525.2,0.3803736490242888,0.6196263509757112
1523,1523.0,1526.2,0.3801912082971134,0.6198087917028865
1524,1524.0,1527.2,0.37960194366824096,0.6203980563317588
1525,1525.0,1528.2,0.3791043815569073,0.6208956184430926
1526,1526.0,1529.2,0.3788313833265792,0.6211686166734207
1527,1527.0,1530.2,0.38011004027382256,0.6198899597261773
1528,1528.0,1531.2,0.3802674188023915,0.6197325811976084
1529,1529.0,1532.2,0.3790173512722343,0.6209826487277657
1530,1530.0,1533.2,0.3839071729200557,0.6160928270799441
1531,1531.0,1534.2,0.3851953017229487,0.6148046982770512
1532,1532.0,1535.2,0.3847009884904494,0.6152990115095504
1533,1533.0,1536.2,0.3856289983879833,0.6143710016120165
1534,1534.0,1537.2,0.38514121792948186,0.6148587820705179
1535,1535.0,1538.2,0.3865267257356163,0.6134732742643836
1536,1536.0,1539.2,0.3862086758330453,0.6137913241669546
1537,1537.0,1540.2,0.38572729949434914,0.6142727005056507
1538,1538.0,1541.2,0.38525220197746207,0.6147477980225379
1539,1539.0,1542.2,0.38539210670062596,0.6146078932993739
1540,1540.0,1543.2,0.38997033305921047,0.6100296669407894
1541,1541.0,1544.2,0.3882749327073167,0.6117250672926832
