,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
935,935.0,936.3850113341367,0.4110403066515151,0.5889596933484851
936,936.0,937.3907338344249,0.410548826997852,0.5894511730021481
937,937.0,938.3959767463399,0.4098620635684301,0.5901379364315701
938,938.0,939.4007355996,0.40895462601093024,0.59104537398907
939,939.0,940.4050112115382,0.40775473151017416,0.5922452684898262
940,940.0,941.4088091501671,0.4066244721346326,0.5933755278653678
941,941.0,942.4121392034316,0.40570835298327323,0.5942916470167273
942,942.0,943.4150148593353,0.4047804051698584,0.5952195948301421
943,943.0,944.4174528010553,0.40388335729844327,0.5961166427015573
944,944.0,945.4194724205927,0.4030129741367998,0.5969870258632007
945,945.0,946.4210953539704,0.4021275311742781,0.5978724688257225
946,946.0,947.4223450404706,0.4013225666360157,0.5986774333639849
947,947.0,948.4232463079162,0.40054531060668913,0.5994546893933115
948,948.0,949.423824985538,0.39979679883138186,0.6002032011686187
949,949.0,950.4241075455423,0.3993116406298675,0.600688359370133
950,950.0,951.4241207740906,0.3987608881564086,0.6012391118435919
951,951.0,952.4238914720432,0.3982321041014223,0.6017678958985783
952,952.0,953.4234461854802,0.39807458647665195,0.6019254135233485
953,953.0,954.4228109657188,0.3976329383601942,0.6023670616398062
954,954.0,955.4220111582762,0.39743784611318017,0.6025621538868202
955,955.0,956.4210712199952,0.39752111311417965,0.6024788868858207
956,956.0,957.4200145633422,0.3976746447773598,0.6023253552226405
957,957.0,958.4188634267211,0.3979894611372268,0.6020105388627734
958,958.0,959.4176387694949,0.3979773259233706,0.6020226740766296
959,959.0,960.4163601902965,0.39803060293980946,0.6019693970601907
960,960.0,961.4150458671149,0.3982655225477486,0.6017344774522515
961,961.0,962.4137125175804,0.39867039668372095,0.601329603316279
962,962.0,963.4123753778235,0.39898345998980034,0.6010165400101997
963,963.0,964.4110481982641,0.39888147228567306,0.601118527714327
964,964.0,965.4097432546779,0.3988683653535855,0.6011316346464144
965,965.0,966.4084713729036,0.39895121456410565,0.6010487854358941
966,966.0,967.4072419655777,0.39895713153135004,0.6010428684686498
967,967.0,968.4060630793285,0.4004899074392818,0.5995100925607181
968,968.0,969.4149414509111,0.4047534063861521,0.5952465936138478
969,969.0,970.4237825708262,0.4092471098530938,0.5907528901469061
970,970.0,971.4325017530415,0.4140486679862571,0.5859513320137428
971,971.0,972.441023999505,0.41637851091522,0.58362148908478
972,972.0,973.449283781327,0.41793561144555935,0.5820643885544406
973,973.0,974.4572247471536,0.4192639728739048,0.5807360271260953
974,974.0,975.4647993689259,0.41861686525024794,0.5813831347497522
975,975.0,976.4719685348318,0.41769871036934847,0.5823012896306516
976,976.0,977.4787010987989,0.4156871228217457,0.5843128771782544
977,977.0,978.4849733953812,0.4123832300995409,0.5876167699004592
978,978.0,979.4907687283514,0.4091361369729664,0.5908638630270336
979,979.0,980.4960768407411,0.4057623121557981,0.594237687844202
980,980.0,981.5008933734845,0.4020906557109317,0.5979093442890684
981,981.0,982.5052193192187,0.39892514094028153,0.6010748590597186
982,982.0,983.5090604771873,0.3963686608670075,0.6036313391329926
983,983.0,984.5124269145872,0.3936417330155609,0.6063582669844392
984,984.0,985.5153324391013,0.3913898092617068,0.6086101907382931
985,985.0,986.5177940867728,0.3895106539848374,0.6104893460151625
986,986.0,987.5198316288096,0.38819152538472923,0.6118084746152707
987,987.0,988.5214671003545,0.3872423038638899,0.6127576961361101
988,988.0,989.5227243537414,0.38630195846057397,0.6136980415394261
989,989.0,990.5236286382521,0.385196166006059,0.614803833993941
990,990.0,991.5242062079293,0.38336319274111924,0.6166368072588808
991,991.0,992.5244839585595,0.38212381830598263,0.6178761816940174
992,992.0,993.5244890945411,0.3792809428169458,0.6207190571830543
993,993.0,994.5242488259792,0.3764060208539809,0.6235939791460192
994,994.0,995.5237900960135,0.3736987106917307,0.6263012893082693
995,995.0,996.5231393380843,0.3711020379489067,0.6288979620510934
996,996.0,997.5223222625672,0.3697688160337272,0.630231183966273
997,997.0,998.5213636719761,0.3690986214798334,0.6309013785201667
998,998.0,999.5202873037246,0.3695096104345673,0.6304903895654328
999,999.0,1000.5191156992607,0.3701170431172828,0.6298829568827173
1000,1000.0,1001.5178700982507,0.37236971220200965,0.6276302877979905
1001,1001.0,1002.5165703563591,0.37387805547382924,0.6261219445261709
1002,1002.0,1003.5152348850933,0.3777903585912713,0.6222096414087288
1003,1003.0,1004.513880612103,0.382230678422479,0.6177693215775211
1004,1004.0,1005.5125229602907,0.38629068465722427,0.6137093153427757
1005,1005.0,1006.5111758440567,0.3897491630196822,0.6102508369803178
1006,1006.0,1007.5098516810056,0.39262112792479203,0.607378872075208
1007,1007.0,1008.5085614174495,0.39571386609706893,0.6042861339029311
1008,1008.0,1009.5073145660746,0.39883436192902555,0.6011656380709745
1009,1009.0,1010.5061192541764,0.40198145774814276,0.5980185422518571
1010,1010.0,1011.5049822809262,0.4049027162298767,0.5950972837701232
1011,1011.0,1012.5039091821918,0.4076047796035303,0.5923952203964695
1012,1012.0,1013.5029043015089,0.41010844598749885,0.5898915540125009
1013,1013.0,1014.5019708658793,0.412436372642303,0.5875636273576968
1014,1014.0,1015.501111065154,0.4147545785607029,0.5852454214392969
1015,1015.0,1016.5003261338495,0.4168682679331763,0.5831317320668236
1016,1016.0,1017.499616434337,0.4190293240932056,0.5809706759067943
1017,1017.0,1018.4989815404324,0.4210407155324338,0.5789592844675661
1018,1018.0,1019.508420320514,0.4230263638619283,0.5769736361380715
1019,1019.0,1020.5178310193824,0.4246939658473049,0.575306034152695
1020,1020.0,1021.5271223381699,0.42761826481253495,0.5723817351874649
1021,1021.0,1022.536213301697,0.4304726744053805,0.5695273255946193
1022,1022.0,1023.5450330358544,0.4329341926070634,0.5670658073929364
1023,1023.0,1024.5535204662376,0.4352319180598577,0.5647680819401422
1024,1024.0,1025.5616239489202,0.4372416726502346,0.5627583273497653
1025,1025.0,1026.5693008438452,0.43906331827695755,0.5609366817230423
1026,1026.0,1027.5765170408392,0.4405361766249327,0.5594638233750672
1027,1027.0,1028.5832464477253,0.44157752261392913,0.5584224773860706
1028,1028.0,1029.5894704494458,0.4422416317211654,0.5577583682788344
1029,1029.0,1030.5951773465,0.44262613122045547,0.5573738687795444
1030,1030.0,1031.6003617803835,0.4429068549361764,0.5570931450638236
1031,1031.0,1032.605024153075,0.443096888571946,0.556903111428054
1032,1032.0,1033.6091700469665,0.44304156582771936,0.5569584341722807
1033,1033.0,1034.612809650999,0.4429728576296925,0.5570271423703076
1034,1034.0,1035.6159571981184,0.4428429828474488,0.5571570171525514
1035,1035.0,1036.6186304185446,0.44249435907491297,0.5575056409250873
1036,1036.0,1037.6208500127427,0.441984553561782,0.5580154464382182
1037,1037.0,1038.6226391473936,0.441261476311545,0.5587385236884552
1038,1038.0,1039.6240229771054,0.44047581533764185,0.5595241846623583
1039,1039.0,1040.6250281940752,0.43960327427218365,0.5603967257278165
1040,1040.0,1041.625682607407,0.43864883374096175,0.5613511662590385
1041,1041.0,1042.6260147533317,0.4377594797624042,0.5622405202375961
1042,1042.0,1043.6260535371305,0.4367028462306232,0.5632971537693771
1043,1043.0,1044.625827907178,0.43564264369703276,0.5643573563029675
1044,1044.0,1045.6253665611493,0.4344337749536967,0.5655662250463035
1045,1045.0,1046.624697684112,0.4332013760703824,0.5667986239296178
1046,1046.0,1047.623848717937,0.43187413002672337,0.5681258699732769
1047,1047.0,1048.6228461612002,0.4304455917068014,0.5695544082931988
1048,1048.0,1049.621715398525,0.42824215492810774,0.5717578450718925
1049,1049.0,1050.6204805581324,0.4260691772963424,0.5739308227036579
1050,1050.0,1051.6191643961977,0.42262617687454895,0.5773738231254515
1051,1051.0,1052.6177882064944,0.4194157620645761,0.5805842379354244
1052,1052.0,1053.6163717536965,0.41624794746672444,0.583752052533276
1053,1053.0,1054.6149332286413,0.4135077571034698,0.5864922428965306
1054,1054.0,1055.6134892238053,0.4108018993924863,0.5891981006075142
1055,1055.0,1056.6120547272149,0.4139655370340406,0.5860344629659598
1056,1056.0,1057.6106431330113,0.4169986647669763,0.5830013352330242
1057,1057.0,1058.609266266898,0.42022022602685144,0.579779773973149
1058,1058.0,1059.6079344247269,0.4231427859206742,0.5768572140793262
1059,1059.0,1060.6066564225257,0.42612501257421653,0.5738749874257839
1060,1060.0,1061.6054396563195,0.4353873928873718,0.5646126071126285
1061,1061.0,1062.6042901701705,0.4458225403156213,0.554177459684379
1062,1062.0,1063.603212730935,0.45601934091776275,0.5439806590822376
1063,1063.0,1064.6022109083135,0.465566753782522,0.5344332462174783
1064,1064.0,1065.601287158871,0.47480863652735966,0.5251913634726406
1065,1065.0,1066.600442912784,0.483749947519769,0.5162500524802311
1066,1066.0,1067.599678662178,0.49256743159381977,0.5074325684061803
1067,1067.0,1068.5989940500108,0.500490968568599,0.49950903143140124
1068,1068.0,1069.5983879585601,0.5080835580932759,0.49191644190672434
1069,1069.0,1070.5978585966689,0.5153049323806747,0.4846950676193256
1070,1070.0,1071.5974035850002,0.5222587220833929,0.47774127791660737
1071,1071.0,1072.5970200386482,0.5289261034423619,0.47107389655763826
1072,1072.0,1073.596704646545,0.535435003686862,0.4645649963131381
1073,1073.0,1074.5964537471868,0.5418157530727292,0.45818424692727094
1074,1074.0,1075.5962634002924,0.5481838882186694,0.45181611178133074
1075,1075.0,1076.5961294540846,0.55321242725399,0.4467875727460101
1076,1076.0,1077.5960476079567,0.5576687701836373,0.44233122981636297
1077,1077.0,1078.596013470362,0.5614990280538201,0.4385009719461801
1078,1078.0,1079.5960226118232,0.5652878876931878,0.4347121123068124
1079,1079.0,1080.59607061302,0.5685810851406236,0.43141891485937667
1080,1080.0,1081.5961531079668,0.57133903024429,0.4286609697557101
1081,1081.0,1082.5962658223393,0.5744674111952253,0.42553258880477485
1082,1082.0,1083.5964046070512,0.5770596287387622,0.42294037126123785
1083,1083.0,1084.5965654672216,0.5806135395601871,0.41938646043981276
1084,1084.0,1085.5967445867025,0.5837674523415842,0.4162325476584156
1085,1085.0,1086.5969383483684,0.5863931102917628,0.413606889708237
1086,1086.0,1087.5971433503842,0.5885449817851812,0.41145501821481856
1087,1087.0,1088.5973564186943,0.5902440827854937,0.409755917214506
1088,1088.0,1089.5975746159863,0.5916443015787742,0.4083556984212254
1089,1089.0,1090.5977952473895,0.592740689775524,0.40725931022447565
1090,1090.0,1091.5980158631785,0.5935327123586037,0.40646728764139595
1091,1091.0,1092.5982342587567,0.5939299939023281,0.4060700060976715
1092,1092.0,1093.5984484721896,0.5941292530687818,0.4058707469312178
1093,1093.0,1094.5986567795574,0.5941688967206769,0.40583110327932287
1094,1094.0,1095.5988576883929,0.5938460246042787,0.40615397539572096
1095,1095.0,1096.5990499294608,0.5933207649206882,0.4066792350793115
1096,1096.0,1097.5992324471272,0.5916579754463609,0.4083420245536388
1097,1097.0,1098.5994043885557,0.5891006893795401,0.4108993106204597
1098,1098.0,1099.599565091956,0.5864675041524156,0.4135324958475843
1099,1099.0,1100.5997140740967,0.5831619225293311,0.4168380774706687
1100,1100.0,1101.5998510172822,0.5798752660689164,0.4201247339310835
1101,1101.0,1102.5999757559762,0.5766329083196173,0.4233670916803826
1102,1102.0,1103.600088263241,0.5730209064085584,0.42697909359144165
1103,1103.0,1104.600188637147,0.5689734641011026,0.4310265358988974
1104,1104.0,1105.600277087291,0.5650222279313087,0.43497777206869126
1105,1105.0,1106.6003539215478,0.561311801165282,0.43868819883471805
1106,1106.0,1107.6004195331634,0.5578427602494348,0.4421572397505653
1107,1107.0,1108.6004743882856,0.5546789138281222,0.44532108617187793
1108,1108.0,1109.600519014013,0.5518000804721989,0.44819991952780125
1109,1109.0,1110.6005539870273,0.5490309390665085,0.4509690609334917
1110,1110.0,1111.6005799228699,0.546426703140642,0.45357329685935815
1111,1111.0,1112.6005974658997,0.5442337611277719,0.4557662388722283
1112,1112.0,1113.6006072799673,0.5422810365584769,0.45771896344152324
1113,1113.0,1114.6006100398288,0.5404967203207915,0.4595032796792087
1114,1114.0,1115.6006064233056,0.538968366995044,0.4610316330049562
1115,1115.0,1116.6005971042018,0.5375524533418811,0.46244754665811927
1116,1116.0,1117.6005827459662,0.5361957371456799,0.4638042628543204
1117,1117.0,1118.6005639960947,0.5357479161092481,0.4642520838907523
1118,1118.0,1119.6005414812494,0.5363817086886401,0.46361829131136023
1119,1119.0,1120.6005158030762,0.5387354417916981,0.4612645582083022
1120,1120.0,1121.6004875346894,0.5348840479280457,0.46511595207195455
1121,1121.0,1122.6004572177944,0.5310797554128058,0.46892024458719433
1122,1122.0,1123.600425360411,0.5282033592188157,0.4717966407811845
1123,1123.0,1124.600392435162,0.5255131022632924,0.47448689773670777
1124,1124.0,1125.600358878086,0.5231041628866753,0.4768958371133249
1125,1125.0,1126.6003250879369,0.5207451318612737,0.4792548681387266
1126,1126.0,1127.6002914259234,0.5184977255982355,0.48150227440176474
1127,1127.0,1128.600258215852,0.5164404555424309,0.4835595444575694
1128,1128.0,1129.6002257446291,0.5146433176578554,0.4853566823421449
1129,1129.0,1130.6001942630821,0.5126115691567719,0.48738843084322836
1130,1130.0,1131.6001639870592,0.5104347689743935,0.4895652310256067
1131,1131.0,1132.600135098768,0.5080649105513175,0.49193508944868264
1132,1132.0,1133.6001077483184,0.5056680332484238,0.4943319667515765
1133,1133.0,1134.6000820554302,0.5034722439401458,0.4965277560598545
1134,1134.0,1135.6000581112767,0.5013848795173682,0.4986151204826321
1135,1135.0,1136.600035980426,0.49942076256907564,0.5005792374309247
1136,1136.0,1137.6000157028557,0.4976253872306271,0.5023746127693731
1137,1137.0,1138.599997296014,0.49584134539165636,0.5041586546083439
1138,1138.0,1139.5999807568965,0.49408844642707744,0.5059115535729228
1139,1139.0,1140.5999660641216,0.4924035387786477,0.5075964612213526
1140,1140.0,1141.5999531799832,0.4905690701360474,0.5094309298639529
1141,1141.0,1142.5999420524586,0.488777444131292,0.5112225558687082
1142,1142.0,1143.5999326171618,0.4867954452933615,0.5132045547066387
1143,1143.0,1144.5999247992233,0.4846458481212433,0.5153541518787569
1144,1144.0,1145.5999185150863,0.4827171783142312,0.517282821685769
1145,1145.0,1146.5999136742123,0.4807382731348674,0.5192617268651328
1146,1146.0,1147.5999101806833,0.4786503479019451,0.5213496520980552
1147,1147.0,1148.5999079347005,0.4796402643923552,0.5203597356076451
1148,1148.0,1149.599906833969,0.4808484312662941,0.5191515687337063
1149,1149.0,1150.599906774971,0.4818914798977151,0.5181085201022854
1150,1150.0,1151.5999076541232,0.48279759304663666,0.5172024069533638
1151,1151.0,1152.5999093688188,0.48380528814291157,0.516194711857089
1152,1152.0,1153.5999118183565,0.48484044279528454,0.515159557204716
1153,1153.0,1154.599914904757,0.48583449779712845,0.514165502202872
1154,1154.0,1155.59991853347,0.4867498778277917,0.5132501221722088
1155,1155.0,1156.5999226139768,0.4875794933629864,0.5124205066370141
1156,1156.0,1157.599927060293,0.4880926374831813,0.5119073625168191
1157,1157.0,1158.599931791375,0.4886124305624449,0.5113875694375555
1158,1158.0,1159.599936731435,0.48903974327531086,0.5109602567246895
1159,1159.0,1160.5999418101746,0.4894686046837743,0.510531395316226
1160,1160.0,1161.5999469629387,0.4898025498425662,0.5101974501574341
1161,1161.0,1162.5999521307967,0.4901365969427802,0.50986340305722
1162,1162.0,1163.599957260561,0.49023952969166373,0.5097604703083365
1163,1163.0,1164.5999623047435,0.49009022856325435,0.5099097714367459
1164,1164.0,1165.59996722146,0.489681645044075,0.5103183549559251
1165,1165.0,1166.5999719742904,0.48924414178702896,0.5107558582129712
1166,1166.0,1167.6099765320948,0.4888275224855967,0.5111724775144034
1167,1167.0,1168.6198808687977,0.48817928244167724,0.5118207175583229
1168,1168.0,1169.6395959631425,0.48752001445029214,0.512479985549708
1169,1169.0,1170.6589435884212,0.48662628778918704,0.5133737122108131
1170,1170.0,1171.6777670152878,0.4857743924462586,0.5142256075537416
1171,1171.0,1172.695930429315,0.4849369757537281,0.5150630242462721
1172,1172.0,1173.7133181976465,0.4842211214928119,0.5157788785071883
1173,1173.0,1174.7298340071684,0.48361573766006427,0.5163842623399358
1174,1174.0,1175.7453998956662,0.4828565523489095,0.5171434476510905
1175,1175.0,1176.7599551963576,0.4819799553027866,0.5180200446972134
1176,1176.0,1177.7734554150163,0.4810731677957575,0.5189268322042425
1177,1177.0,1178.7858710576588,0.48013236969983975,0.5198676303001603
1178,1178.0,1179.7971864254607,0.4790643041999044,0.5209356958000956
1179,1179.0,1180.8073983922277,0.47846383297158573,0.5215361670284143
1180,1180.0,1181.816515178396,0.4780031693244737,0.5219968306755264
1181,1181.0,1182.8245551341631,0.47764363211754346,0.5223563678824567
1182,1182.0,1183.831545543012,0.47739631731356635,0.5226036826864339
1183,1183.0,1184.837521455546,0.4769051730100969,0.5230948269899034
1184,1184.0,1185.8425245622711,0.47643062010611253,0.5235693798938879
1185,1185.0,1186.846602112701,0.4759373298624193,0.524062670137581
1186,1186.0,1187.849805886961,0.4755430173528654,0.5244569826471349
1187,1187.0,1188.8521912249253,0.4752330389402113,0.524766961059789
1188,1188.0,1189.853816116844,0.47494750462417684,0.5250524953758235
1189,1189.0,1190.8547403584023,0.47446271161040277,0.5255372883895977
1190,1190.0,1191.855024772221,0.4735584096877028,0.5264415903122975
1191,1191.0,1192.8547304969354,0.4728160233942731,0.5271839766057272
1192,1192.0,1193.853918344209,0.4723423664146828,0.5276576335853175
1193,1193.0,1194.862648223313,0.471992360170829,0.5280076398291712
1194,1194.0,1195.8708786322736,0.4717415416085006,0.5282584583914995
1195,1195.0,1196.8785772140154,0.47144335441281243,0.5285566455871877
1196,1196.0,1197.8857201654428,0.47132813758414954,0.5286718624158506
1197,1197.0,1198.8922916200731,0.47097870469827735,0.5290212953017228
1198,1198.0,1199.8982830130396,0.47071948696021576,0.5292805130397844
1199,1199.0,1200.9036924365791,0.4705412287126899,0.5294587712873102
1200,1200.0,1201.9085239933988,0.4708525051084464,0.5291474948915538
1201,1201.0,1202.9127871546025,0.4714187371909081,0.528581262809092
1202,1202.0,1203.91649612814,0.4720078114326784,0.5279921885673217
1203,1203.0,1204.919669243042,0.4730265871941123,0.5269734128058877
1204,1204.0,1205.9223283540236,0.47475600617576613,0.5252439938242339
1205,1205.0,1206.924498270367,0.47728794608645114,0.5227120539135489
1206,1206.0,1207.926206212372,0.4794049874280473,0.5205950125719527
1207,1207.0,1208.9274812980532,0.4812045575276478,0.5187954424723522
1208,1208.0,1209.9283540621857,0.48272649273001084,0.5172735072699892
1209,1209.0,1210.9288560092828,0.48393550623379883,0.5160644937662011
1210,1210.0,1211.9290192015776,0.4851667558716962,0.5148332441283038
1211,1211.0,1212.9288758826272,0.4863967928421515,0.5136032071578485
1212,1212.0,1213.9284581367456,0.48704469132098277,0.5129553086790171
1213,1213.0,1214.9277975840846,0.4874700519424155,0.5125299480575843
1214,1214.0,1215.9269251108487,0.4872563589864876,0.5127436410135122
1215,1215.0,1216.925870633828,0.48606971639274155,0.5139302836072582
1216,1216.0,1217.9246628981712,0.4848302966620077,0.5151697033379922
1217,1217.0,1218.9233293070984,0.48207105375657416,0.5179289462434258
1218,1218.0,1219.921895782062,0.4804776365108727,0.5195223634891273
1219,1219.0,1220.9203866517084,0.46900455871137503,0.530995441288625
1220,1220.0,1221.9288245678733,0.4564913710736562,0.5435086289263439
1221,1221.0,1222.937130446743,0.4442717759251384,0.5557282240748617
1222,1222.0,1223.945234433258,0.43250852976070725,0.5674914702392929
1223,1223.0,1224.953075676789,0.4214745555411587,0.5785254444588415
1224,1224.0,1225.960602039199,0.4109420269125547,0.5890579730874455
1225,1225.0,1226.967769744976,0.40130778652863136,0.5986922134713688
1226,1226.0,1227.9745429827256,0.3928069149126061,0.6071930850873941
1227,1227.0,1228.980893466873,0.38539557104723055,0.6146044289527697
1228,1228.0,1229.986799967937,0.3786574783262314,0.6213425216737688
1229,1229.0,1230.9922478192152,0.372639427277765,0.6273605727222352
1230,1230.0,1232.0072284071734,0.366664483478845,0.6333355165211552
1231,1231.0,1233.021638652264,0.3611309210705387,0.6388690789294615
1232,1232.0,1234.035391486323,0.35586833850522176,0.6441316614947785
1233,1233.0,1235.0484151221128,0.35098840132482567,0.6490115986751746
1234,1234.0,1236.0606522431024,0.3465464609883885,0.6534535390116117
1235,1235.0,1237.0720591295621,0.34209951669457345,0.6579004833054267
1236,1236.0,1238.0826047360802,0.3376114412109209,0.6623885587890792
1237,1237.0,1239.0922697345857,0.33396891909142246,0.6660310809085775
1238,1238.0,1240.1010455358946,0.3311885946572261,0.6688114053427738
1239,1239.0,1241.1089333017137,0.3289197360174755,0.6710802639825245
1240,1240.0,1242.1159429579338,0.3264218068959133,0.6735781931040867
1241,1241.0,1243.1220922189527,0.32430095225478067,0.6756990477452195
1242,1242.0,1244.1274056316802,0.3227094468211573,0.6772905531788429
1243,1243.0,1245.131913646818,0.32154043080033906,0.6784595691996611
1244,1244.0,1246.135651723974,0.3207751161082514,0.6792248838917487
1245,1245.0,1247.1386594761748,0.3208554708021966,0.6791445291978035
1246,1246.0,1248.1409798583934,0.32134359431143544,0.6786564056885647
1247,1247.0,1249.1426584038065,0.32215652882711576,0.6778434711728843
1248,1248.0,1250.14374251064,0.3238733477593579,0.6761266522406422
1249,1249.0,1251.1442807816838,0.32574508512154104,0.6742549148784589
1250,1250.0,1252.1443224178065,0.3278215741786517,0.6721784258213482
1251,1251.0,1253.143916666139,0.33011576527407765,0.6698842347259224
1252,1252.0,1254.1431123229768,0.3340141061877624,0.6659858938122376
1253,1253.0,1255.141957290901,0.33795600922184166,0.6620439907781582
1254,1254.0,1256.1404981891237,0.3419860093970609,0.6580139906029391
1255,1255.0,1257.1387800156328,0.3459681438355467,0.6540318561644533
1256,1256.0,1258.136845859335,0.35001029337403905,0.6499897066259609
1257,1257.0,1259.1347366600735,0.3539884190838726,0.6460115809161273
1258,1258.0,1260.1324910141375,0.35777984209081487,0.6422201579091851
1259,1259.0,1261.1301450226536,0.35994150001667824,0.6400584999833216
1260,1260.0,1262.1277321800915,0.35845936795523,0.6415406320447699
1261,1261.0,1263.1252832999846,0.3569358872763691,0.6430641127236308
1262,1262.0,1264.1228264748888,0.35525325998661994,0.64474674001338
1263,1263.0,1265.1203870675536,0.35353520919275067,0.6464647908072493
1264,1264.0,1266.1179877302764,0.3518560491142554,0.6481439508857445
1265,1265.0,1267.115648449424,0.3493453121333151,0.6506546878666848
1266,1266.0,1268.1133866121627,0.3468787398689833,0.6531212601310166
1267,1267.0,1269.111217092506,0.3454185602916012,0.6545814397083987
1268,1268.0,1270.1091523538898,0.3440863081858546,0.6559136918141453
1269,1269.0,1271.1072025655963,0.3428494342744031,0.6571505657255969
1270,1270.0,1272.1053757304762,0.3430753821070903,0.6569246178929097
1271,1271.0,1273.1036778215632,0.3399236540893603,0.6600763459106397
1272,1272.0,1274.102112925326,0.34046266380202755,0.6595373361979724
1273,1273.0,1275.1006833894594,0.34105439523221787,0.6589456047677821
1274,1274.0,1276.0993899732848,0.3417871538691882,0.6582128461308118
1275,1275.0,1277.0982319989948,0.3424455272929316,0.6575544727070683
1276,1276.0,1278.0972075021439,0.3431137898913082,0.6568862101086919
1277,1277.0,1279.0963133799567,0.34384598592885146,0.6561540140711486
1278,1278.0,1280.0955455361886,0.34456501390035466,0.6554349860996453
1279,1279.0,1281.0948990214354,0.3452575731240716,0.6547424268759283
1280,1280.0,1282.1043681679432,0.3459801653605939,0.654019834639406
1281,1281.0,1283.1138467181208,0.34678601336572473,0.6532139866342753
1282,1282.0,1284.1232389460995,0.34753929505000747,0.6524607049499925
1283,1283.0,1285.1324595618191,0.3483600508716157,0.6516399491283844
1284,1284.0,1286.1414335203485,0.34787917266689156,0.6521208273331086
1285,1285.0,1287.1500957478218,0.34732858801807026,0.6526714119819299
1286,1286.0,1288.1583907950692,0.3466722721386438,0.6533277278613564
1287,1287.0,1289.1662724296414,0.34605613749356795,0.6539438625064322
1288,1288.0,1290.1737031764599,0.34533954441669357,0.6546604555833068
1289,1289.0,1291.180653816832,0.3436368154147723,0.656363184585228
1290,1290.0,1292.1871028549988,0.3418459916144202,0.6581540083855801
1291,1291.0,1293.1930359607986,0.339765083945383,0.6602349160546174
1292,1292.0,1294.1984453964108,0.3376085971553615,0.6623914028446389
1293,1293.0,1295.2033294344974,0.3356140072500043,0.6643859927499962
1294,1294.0,1296.2076917744303,0.3335659453548483,0.6664340546451522
1295,1295.0,1297.2115409626256,0.33149048598102243,0.6685095140189781
1296,1296.0,1298.214889822375,0.3295675357034665,0.670432464296534
1297,1297.0,1299.217754897926,0.32760155273373015,0.6723984472662703
1298,1298.0,1300.2201559169423,0.32591846368959343,0.674081536310407
1299,1299.0,1301.2221152748875,0.32391625210726965,0.6760837478927307
1300,1300.0,1302.2236575442896,0.3218943522294785,0.6781056477705218
1301,1301.0,1303.2248090113085,0.32010924769480115,0.6798907523051992
1302,1302.0,1304.2255972415126,0.31868860850326375,0.6813113914967366
1303,1303.0,1305.226050676281,0.31750307748728557,0.6824969225127148
1304,1304.0,1306.2261982608097,0.31628552401731075,0.6837144759826895
1305,1305.0,1307.2260691042775,0.31490831342480136,0.6850916865751989
1306,1306.0,1308.2256921723558,0.31355632047425763,0.6864436795257427
1307,1307.0,1309.225096011903,0.3121412457044662,0.687858754295534
1308,1308.0,1310.224308507376,0.31095559653721605,0.6890444034627841
1309,1309.0,1311.223356668228,0.3099978922834855,0.6900021077165146
1310,1310.0,1312.2222664463125,0.3092215841097398,0.6907784158902602
1311,1311.0,1313.2210625821256,0.308425536911345,0.6915744630886551
1312,1312.0,1314.2197684785363,0.3076223914573534,0.6923776085426467
1313,1313.0,1315.2184061005205,0.3067657488273969,0.6932342511726033
1314,1314.0,1316.2169958993009,0.3059809520221596,0.6940190479778406
1315,1315.0,1317.2155567592104,0.3053517940385655,0.6946482059614347
1316,1316.0,1318.2141059655366,0.3047789756323152,0.695221024367685
1317,1317.0,1319.212659191575,0.30432077786584477,0.6956792221341553
1318,1318.0,1320.211230503094,0.3039389216511853,0.6960610783488149
1319,1319.0,1321.2098323784298,0.3036870029528423,0.6963129970471579
1320,1320.0,1322.208475742448,0.3035204043131354,0.6964795956868648
1321,1321.0,1323.2071700126396,0.3034402428550821,0.696559757144918
1322,1322.0,1324.205923155686,0.3034461876655646,0.6965538123344356
1323,1323.0,1325.2047417528706,0.3034775662839342,0.6965224337160659
1324,1324.0,1326.203631072808,0.3036383337194424,0.6963616662805577
1325,1325.0,1327.2025951500239,0.30392568279402193,0.6960743172059782
1326,1326.0,1328.2016368680179,0.30420871901027857,0.6957912809897214
1327,1327.0,1329.2007580455324,0.3042733046134201,0.6957266953865798
1328,1328.0,1330.19995952484,0.3043193856346028,0.6956806143653971
1329,1329.0,1331.1992412609684,0.3044938782811946,0.6955061217188053
1330,1330.0,1332.1986024108742,0.30482049246400367,0.6951795075359963
1331,1331.0,1333.1980414216807,0.3050958791696508,0.6949041208303492
1332,1332.0,1334.19755611719,0.3054245977145563,0.6945754022854437
1333,1333.0,1335.2071437819764,0.3058502049430636,0.6941497950569363
1334,1334.0,1336.2167012424643,0.30618074537255524,0.6938192546274446
1335,1335.0,1337.2261359444788,0.3063483584793334,0.6936516415206665
1336,1336.0,1338.235365816847,0.3065741290817645,0.6934258709182354
1337,1337.0,1339.24431904381,0.3067363082108693,0.6932636917891307
1338,1338.0,1340.2529337576386,0.3069310523070168,0.6930689476929832
1339,1339.0,1341.2611576625081,0.30717859383509255,0.6928214061649074
1340,1340.0,1342.2689476002654,0.3075407196200952,0.6924592803799048
1341,1341.0,1343.2762690682443,0.307708292750965,0.6922917072490351
1342,1342.0,1344.283095698743,0.3080497253112678,0.6919502746887324
1343,1343.0,1345.2994087092043,0.3078966803283246,0.6921033196716756
