,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1185,1185.0,1189.132258134545,0.6333092944867281,0.36669070551327243
1186,1186.0,1190.1380869645839,0.629361113519405,0.37063888648059545
1187,1187.0,1191.1429520419726,0.6255196950691757,0.3744803049308247
1188,1188.0,1192.146901091203,0.6218127770688332,0.37818722293116713
1189,1189.0,1193.1499862245983,0.6182639786533922,0.3817360213466081
1190,1190.0,1194.152262982408,0.614892975848517,0.3851070241514834
1191,1191.0,1195.153789434613,0.6117156991211995,0.3882843008788008
1192,1192.0,1196.154625347251,0.6087445486309574,0.39125545136904283
1193,1193.0,1197.154831415153,0.6059886232589855,0.3940113767410147
1194,1194.0,1198.1544685621132,0.6034539597471765,0.39654604025282375
1195,1195.0,1199.1535973087562,0.6011437785446322,0.39885622145536803
1196,1196.0,1200.1522772076473,0.5990587332324515,0.40094126676754865
1197,1197.0,1201.1505663445728,0.59719716067472,0.4028028393252802
1198,1198.0,1202.14852090436,0.5955553293215698,0.4044446706784302
1199,1199.0,1203.146194799125,0.5941276833660746,0.40587231663392537
1200,1200.0,1204.1436393564222,0.5929070807280237,0.40709291927197616
1201,1201.0,1205.1409030644254,0.5918850231020532,0.40811497689794657
1202,1202.0,1206.138031370984,0.5910518765632148,0.40894812343678494
1203,1203.0,1207.135066533177,0.5903970814681836,0.4096029185318161
1204,1204.0,1208.1320475138189,0.5865760172901959,0.41342398270980374
1205,1205.0,1209.1290099212586,0.582110188245994,0.4178898117540057
1206,1206.0,1210.1259859887416,0.5778587291126412,0.4221412708873585
1207,1207.0,1211.1230045895888,0.5738427174903863,0.4261572825096135
1208,1208.0,1212.1200912844556,0.5700787687443417,0.429921231255658
1209,1209.0,1213.117268396991,0.5665793160743471,0.4334206839256526
1210,1210.0,1214.1145551143031,0.5633529043994974,0.4366470956005023
1211,1211.0,1215.1119676087408,0.5604044937370266,0.43959550626297317
1212,1212.0,1216.1095191776471,0.5577357680923215,0.4422642319076783
1213,1213.0,1217.1072203978867,0.5553454462200526,0.4446545537799472
1214,1214.0,1218.1050792921235,0.5532295909616989,0.44677040903830095
1215,1215.0,1219.1031015040153,0.5513819142084525,0.4486180857915474
1216,1216.0,1220.1012904796778,0.5497940748773351,0.45020592512266483
1217,1217.0,1221.0996476529772,0.5484559676194449,0.45154403238055496
1218,1218.0,1222.0981726324171,0.5473560003000383,0.4526439996999616
1219,1219.0,1223.0968633875887,0.5464813585984608,0.45351864140153914
1220,1220.0,1224.0957164333672,0.5458182563699454,0.45418174363005465
1221,1221.0,1225.0947270102342,0.545352170689471,0.45464782931052916
1222,1222.0,1226.0938892593122,0.5450680607590381,0.45493193924096204
1223,1223.0,1227.0931963908893,0.5449505701029471,0.4550494298970531
1224,1224.0,1228.0926408453995,0.5449842117003246,0.45501578829967565
1225,1225.0,1229.0922144460048,0.5493202025765167,0.4506797974234837
1226,1226.0,1230.0919085420896,0.5537349478948799,0.4462650521051205
1227,1227.0,1231.091714143145,0.5581764247580135,0.4418235752419869
1228,1228.0,1232.0916220426636,0.5625975452428092,0.43740245475719125
1229,1229.0,1233.0916229318036,0.5669561337822528,0.43304386621774765
1230,1230.0,1234.0917075027116,0.5712148576854851,0.4287851423145154
1231,1231.0,1235.0918665415018,0.5761744495104282,0.4238255504895723
1232,1232.0,1236.0920910109976,0.5809652265466616,0.4190347734533389
1233,1233.0,1237.0923721234342,0.5855561625026939,0.41444383749730657
1234,1234.0,1238.0927014033925,0.5899213321269849,0.4100786678730155
1235,1235.0,1239.0930707413213,0.5940396603564659,0.4059603396435345
1236,1236.0,1240.0934724380438,0.597894648048323,0.4021053519516774
1237,1237.0,1241.0938992407137,0.6014740793794001,0.3985259206206003
1238,1238.0,1242.1043443707094,0.6047697156724643,0.39523028432753604
1239,1239.0,1243.1147015439985,0.6077769800683864,0.39222301993161396
1240,1240.0,1244.124875984519,0.6104946371129213,0.38950536288707904
1241,1241.0,1245.134784221142,0.6129244709707624,0.3870755290292379
1242,1242.0,1246.1443537918913,0.6150709656220006,0.3849290343779997
1243,1243.0,1247.1535228676469,0.6169409900407838,0.3830590099592164
1244,1244.0,1248.1622398071502,0.6177101576728365,0.3822898423271637
1245,1245.0,1249.1704626546318,0.6182308625205112,0.38176913747948904
1246,1246.0,1250.1781585908188,0.6185227438137687,0.3814772561862314
1247,1247.0,1251.185303347479,0.6194390984284517,0.38056090157154837
1248,1248.0,1252.1918805949986,0.6193249821529375,0.38067501784706265
1249,1249.0,1253.197881311816,0.6190345832390008,0.38096541676099926
1250,1250.0,1254.2033031438336,0.6185884339396234,0.3814115660603767
1251,1251.0,1255.2081497612112,0.6180065707863429,0.38199342921365703
1252,1252.0,1256.2124302192387,0.6168083837960827,0.38319161620391723
1253,1253.0,1257.2161583292714,0.6155174872224433,0.3844825127775567
1254,1254.0,1258.2193520450078,0.6141560609894989,0.38584393901050107
1255,1255.0,1259.2220328687206,0.6124114389921762,0.3875885610078238
1256,1256.0,1260.2242252813749,0.6106393870268862,0.38936061297311375
1257,1257.0,1261.22595619995,0.6088603686100786,0.39113963138992136
1258,1258.0,1262.227254464668,0.6070928705710732,0.3929071294289268
1259,1259.0,1263.2281503582676,0.6053534158524798,0.3946465841475202
1260,1260.0,1264.2286751589247,0.6036565946694432,0.3963434053305568
1261,1261.0,1265.2288607279268,0.6020151118802382,0.39798488811976196
1262,1262.0,1266.2287391327495,0.6004398484733733,0.39956015152662683
1263,1263.0,1267.2283423057625,0.5989399351446834,0.40106006485531664
1264,1264.0,1268.2277017384163,0.5975228360196378,0.40247716398036215
1265,1265.0,1269.2268482104207,0.5961944406691226,0.40380555933087725
1266,1266.0,1270.2258115531206,0.5949591626691901,0.40504083733080976
1267,1267.0,1271.2246204460193,0.5938200430647811,0.4061799569352188
1268,1268.0,1272.223302245168,0.5927788572123873,0.40722114278761246
1269,1269.0,1273.22188284195,0.5918362235953314,0.4081637764046685
1270,1270.0,1274.2203865506344,0.59599171332625,0.40400828667375
1271,1271.0,1275.2188360229438,0.6010272925063697,0.3989727074936303
1272,1272.0,1276.2172521877933,0.6060545963989692,0.3939454036010307
1273,1273.0,1277.2156542142798,0.6110241794938747,0.38897582050612517
1274,1274.0,1278.2140594959747,0.6158921180399065,0.3841078819600934
1275,1275.0,1279.2124836545404,0.6206198971064916,0.3793801028935083
1276,1276.0,1280.210940560704,0.6251742548509087,0.3748257451490911
1277,1277.0,1281.2094423706444,0.6295269898279306,0.3704730101720692
1278,1278.0,1282.2079995758843,0.6336547369645267,0.36634526303547316
1279,1279.0,1283.206621064841,0.6375387175733733,0.3624612824266265
1280,1280.0,1284.205314194254,0.6411644685011572,0.3588355314988427
1281,1281.0,1285.2040848687832,0.6445215552067066,0.3554784447932932
1282,1282.0,1286.2029376271717,0.6476032732451896,0.35239672675481026
1283,1283.0,1287.2018757334495,0.650406342302928,0.34959365769707196
1284,1284.0,1288.200901271765,0.6529305965874188,0.3470694034125812
1285,1285.0,1289.2000152435312,0.6551786750331419,0.34482132496685813
1286,1286.0,1290.1992176656856,0.6571557144395168,0.34284428556048324
1287,1287.0,1291.1985076689675,0.6588690483164147,0.3411309516835854
1288,1288.0,1292.1978835952318,0.6603279138780141,0.33967208612198596
1289,1289.0,1293.1973430929172,0.661543169300229,0.33845683069977106
1290,1290.0,1294.196883209905,0.6625270230427758,0.3374729769572244
1291,1291.0,1295.196500483095,0.6632927767361956,0.3367072232638046
1292,1292.0,1296.1961910241348,0.663854582848467,0.3361454171515332
1293,1293.0,1297.1959506008295,0.6642272180765821,0.33577278192341803
1294,1294.0,1298.1957747138463,0.6644258731566755,0.33557412684332466
1295,1295.0,1299.1956586684232,0.6644659595527482,0.3355340404472518
1296,1296.0,1300.1955976408578,0.6643629332692419,0.3356370667307582
1297,1297.0,1301.1955867396405,0.6641321358369493,0.3358678641630508
1298,1298.0,1302.1956210611486,0.663788652345072,0.3362113476549281
1299,1299.0,1303.1956957398943,0.6633471862344873,0.3366528137655128
1300,1300.0,1304.1958059933665,0.6628219504281718,0.3371780495718284
1301,1301.0,1305.205947161558,0.6622265742537616,0.33777342574623853
1302,1302.0,1306.2160147413147,0.6615740255098104,0.33842597449018974
1303,1303.0,1307.2259154156825,0.6608765469407117,0.33912345305928837
1304,1304.0,1308.2455668684568,0.6601456063146715,0.3398543936853287
1305,1305.0,1309.2647975072691,0.659391859243644,0.34060814075635615
1306,1306.0,1310.2834571071276,0.6586251238428383,0.3413748761571617
1307,1307.0,1311.3014161759288,0.6578543662992404,0.34214563370075957
1308,1308.0,1312.3185651760907,0.6570876964025655,0.34291230359743446
1309,1309.0,1313.3348136244754,0.656332372087088,0.343667627912912
1310,1310.0,1314.350089091777,0.6533725898156205,0.34662741018437937
1311,1311.0,1315.3643361214304,0.650458393206477,0.34954160679352286
1312,1312.0,1316.3775150869044,0.6442810323261832,0.3557189676738167
1313,1313.0,1317.3896010049618,0.6382285972106568,0.36177140278934306
1314,1314.0,1318.400582321164,0.6323491196345766,0.3676508803654233
1315,1315.0,1319.410459682534,0.6266840986197587,0.37331590138024134
1316,1316.0,1320.419244710942,0.6212687387202249,0.37873126127977513
1317,1317.0,1321.4269587893998,0.6161322274234423,0.3838677725765578
1318,1318.0,1322.4336318721178,0.6112980449821035,0.3887019550178966
1319,1319.0,1323.4393013278427,0.6084509670017443,0.39154903299825594
1320,1320.0,1324.4440108247168,0.6069207538160701,0.3930792461839301
1321,1321.0,1325.4478092636564,0.6056910210774694,0.39430897892253086
1322,1322.0,1326.4507497660657,0.6047440180686208,0.39525598193137956
1323,1323.0,1327.4528887205731,0.6005609418466373,0.39943905815336295
1324,1324.0,1328.454284892424,0.5966572304950526,0.4033427695049477
1325,1325.0,1329.4549985981657,0.5930439846403425,0.40695601535965786
1326,1326.0,1330.4550909473517,0.5938949568580333,0.4061050431419671
1327,1327.0,1331.4546231521456,0.5950052156187079,0.4049947843812924
1328,1328.0,1332.4536559049386,0.5946710630137947,0.40532893698620553
1329,1329.0,1333.452248823403,0.5945402817059016,0.40545971829409866
1330,1330.0,1334.4504599617867,0.5945938423784055,0.4054061576215948
1331,1331.0,1335.4483453867142,0.5948127752265416,0.40518722477345875
1332,1332.0,1336.445958815282,0.5951783537042653,0.4048216462957351
1333,1333.0,1337.4433513128402,0.5956722574638407,0.4043277425361597
1334,1334.0,1338.440571047514,0.5962767149394868,0.40372328506051364
1335,1335.0,1339.4376630982451,0.59697462618484,0.40302537381516035
1336,1336.0,1340.434669312921,0.5977496667104762,0.4022503332895241
1337,1337.0,1341.431628213,0.5985863731831108,0.4014136268168896
1338,1338.0,1342.4285749409412,0.5994702119433175,0.40052978805668293
1339,1339.0,1343.4255412466787,0.600387631374737,0.3996123686252635
1340,1340.0,1344.4225555093758,0.5979927658826004,0.4020072341174001
1341,1341.0,1345.4196427907093,0.5956407926141849,0.40435920738581566
1342,1342.0,1346.4168249160025,0.5933509420798023,0.4066490579201982
1343,1343.0,1347.4141205796063,0.5911399005113933,0.40886009948860713
1344,1344.0,1348.4115454710536,0.5881885640947114,0.41181143590528907
1345,1345.0,1349.4091124186457,0.5848504756787505,0.41514952432124996
1346,1346.0,1350.406831547292,0.5816476913475982,0.41835230865240225
1347,1347.0,1351.404710447601,0.5785987085360851,0.4214012914639153
1348,1348.0,1352.402754353403,0.5762186369203626,0.4237813630796379
1349,1349.0,1353.4009663250906,0.5740143860970086,0.4259856139029918
1350,1350.0,1354.3993474363588,0.57199041649502,0.4280095835049804
1351,1351.0,1355.3978969621364,0.5701489396882801,0.4298510603117204
1352,1352.0,1356.396612565715,0.5684901211653313,0.4315098788346691
1353,1353.0,1357.3954904832785,0.5670122832830241,0.43298771671697633
1354,1354.0,1358.3945257042528,0.5657121063561175,0.43428789364388304
1355,1355.0,1359.3937121460872,0.5645848260583403,0.43541517394166024
1356,1356.0,1360.3930428222773,0.5636244255297573,0.4363755744702431
1357,1357.0,1361.3925100026256,0.5669904874654018,0.43300951253459863
1358,1358.0,1362.3921053649128,0.5704667049994945,0.4295332950005059
1359,1359.0,1363.3918201373222,0.5740073003968497,0.4259926996031507
1360,1360.0,1364.3916452311175,0.5775704299171674,0.42242957008283294
1361,1361.0,1365.391571363222,0.5811182088529485,0.41888179114705193
1362,1362.0,1366.3915891684842,0.5846166944732886,0.4153833055267118
1363,1363.0,1367.391689301535,0.5880358312535284,0.41196416874647196
1364,1364.0,1368.3918625282654,0.5913493627098757,0.4086506372901247
1365,1365.0,1369.3920998070403,0.5945347140601561,0.4054652859398442
1366,1366.0,1370.392392359867,0.5975728498014736,0.4024271501985267
1367,1367.0,1371.3927317338128,0.597114776803978,0.4028852231960224
1368,1368.0,1372.3931098530256,0.5965146966715253,0.40348530332847493
1369,1369.0,1373.3935190617867,0.5949594775856029,0.4050405224143974
1370,1370.0,1374.3939521590542,0.5933101856324166,0.40668981436758367
1371,1371.0,1375.394402425004,0.5915927210182248,0.4084072789817755
1372,1372.0,1376.3948636401092,0.5881644089886033,0.411835591011397
1373,1373.0,1377.3953300973026,0.5838972840720579,0.4161027159279424
1374,1374.0,1378.3957966078035,0.5796678988064464,0.42033210119355385
1375,1375.0,1379.3962585011766,0.5755147730793316,0.4244852269206686
1376,1376.0,1380.3967116202002,0.5751384788608017,0.42486152113919856
1377,1377.0,1381.3971523111197,0.5748650959421835,0.42513490405781684
1378,1378.0,1382.397577409836,0.5746870670226719,0.4253129329773285
1379,1379.0,1383.3979842245822,0.5745966369915514,0.425403363008449
1380,1380.0,1384.3983705156081,0.574585950260294,0.4254140497397063
1381,1381.0,1385.3987344723753,0.5759804726995594,0.42401952730044085
1382,1382.0,1386.3990746887423,0.5740924048345695,0.42590759516543086
1383,1383.0,1387.399390136585,0.5722688863743995,0.4277311136256009
1384,1384.0,1388.3996801382775,0.5705216975631692,0.42947830243683127
1385,1385.0,1389.3999443384182,0.5698130582764779,0.4301869417235227
1386,1386.0,1390.4001826751605,0.5686533428118813,0.4313466571881192
1387,1387.0,1391.400395351477,0.5682758432434033,0.43172415675659714
1388,1388.0,1392.4005828066472,0.5679811129771168,0.4320188870228835
1389,1389.0,1393.4007456882339,0.5677638223854657,0.4322361776145346
1390,1390.0,1394.4008848247795,0.5676184004069028,0.43238159959309747
1391,1391.0,1395.4010011994226,0.5675391143999049,0.4324608856000953
1392,1392.0,1396.4010959246073,0.5675201436273856,0.43247985637261466
1393,1393.0,1397.4011702180273,0.567555646273622,0.43244435372637813
1394,1394.0,1398.401225379925,0.5676398199702765,0.43236018002972365
1395,1395.0,1399.4012627718341,0.5677669558753404,0.4322330441246596
1396,1396.0,1400.4012837968337,0.5663441848216209,0.4336558151783792
1397,1397.0,1401.4012898813653,0.5658621537869617,0.4341378462130383
1398,1398.0,1402.4012824586298,0.5650113709845657,0.43498862901543445
1399,1399.0,1403.4012629535814,0.5642122194192302,0.43578778058076995
1400,1400.0,1404.4012327695023,0.5634675274829026,0.4365324725170976
1401,1401.0,1405.401193276136,0.5644459627987121,0.43555403720128816
1402,1402.0,1406.4011457993452,0.5649098727327312,0.435090127267269
1403,1403.0,1407.4010916122397,0.5654060707237989,0.4345939292762012
1404,1404.0,1408.4010319277224,0.5659263659862996,0.43407363401370047
1405,1405.0,1409.4009678923799,0.5670187013960206,0.4329812986039795
1406,1406.0,1410.4009005816476,0.5681149495841427,0.4318850504158575
1407,1407.0,1411.4008309961723,0.5692037567909444,0.4307962432090558
1408,1408.0,1412.4007600592827,0.5702749790424897,0.42972502095751036
1409,1409.0,1413.400688615489,0.5725696626117891,0.427430337388211
1410,1410.0,1414.40061742992,0.5748175145313741,0.42518248546862614
1411,1411.0,1415.4005471886087,0.57700073944702,0.42299926055298015
1412,1412.0,1416.4004784995425,0.5791039678099646,0.42089603219003563
1413,1413.0,1417.4004118943874,0.5811141669918485,0.4188858330081519
1414,1414.0,1418.4003478308039,0.5830205379189587,0.41697946208104164
1415,1415.0,1419.4002866952708,0.5848143997075017,0.4151856002924987
1416,1416.0,1420.4002288063382,0.5864890646534487,0.4135109353465517
1417,1417.0,1421.4001744182356,0.5880397057915999,0.4119602942084006
1418,1418.0,1422.4001237247608,0.5894632190913534,0.41053678090864726
1419,1419.0,1423.4000768633857,0.5907580822035512,0.4092419177964494
1420,1420.0,1424.4000339195145,0.5919242115158271,0.40807578848417353
1421,1421.0,1425.3999949308352,0.5929628191150504,0.40703718088495017
1422,1422.0,1426.3999598917158,0.5972096044298676,0.40279039557013296
1423,1423.0,1427.399928757591,0.5996346151689044,0.4003653848310962
1424,1424.0,1428.3999014493027,0.6018957786823483,0.3981042213176521
1425,1425.0,1429.3998778573502,0.6039868680576245,0.3960131319423759
1426,1426.0,1430.3998578460194,0.6059039798147967,0.3940960201852036
1427,1427.0,1431.3998412573617,0.6093120072647705,0.3906879927352298
1428,1428.0,1432.399827914996,0.6133611118970992,0.3866388881029011
1429,1429.0,1433.3998176277169,0.6171966949472241,0.3828033050527762
1430,1430.0,1434.3998101928887,0.6208017527428642,0.3791982472571361
1431,1431.0,1435.3998053996143,0.6241632872315117,0.37583671276848857
1432,1432.0,1436.3998030316711,0.6272720353989794,0.3727279646010209
1433,1433.0,1437.3998028702056,0.6301221883957104,0.36987781160428984
1434,1434.0,1438.3998046961847,0.6327111042088113,0.367288895791189
1435,1435.0,1439.399808292604,0.635039017398514,0.3649609826014864
1436,1436.0,1440.3998134464553,0.6362754157619279,0.3637245842380725
1437,1437.0,1441.399819950457,0.6372670867980479,0.36273291320195256
1438,1438.0,1442.3998276045538,0.638028586529242,0.36197141347075845
1439,1439.0,1443.3998362171953,0.638575317088691,0.36142468291130947
1440,1440.0,1444.399845606401,0.6372566214213081,0.3627433785786923
1441,1441.0,1445.399855600622,0.6357722291064504,0.36422777089354996
1442,1442.0,1446.399866039415,0.6366535537320139,0.36334644626798634
1443,1443.0,1447.3998767739342,0.6374052103577011,0.36259478964229924
1444,1444.0,1448.3998876672622,0.6380326492172426,0.3619673507827578
1445,1445.0,1449.3998985945848,0.6385420176986575,0.361457982301343
1446,1446.0,1450.3999094432293,0.6389400291549443,0.3610599708450562
1447,1447.0,1451.399920112577,0.639233839174053,0.36076616082594753
1448,1448.0,1452.3999305138643,0.6394309297995102,0.3605690702004903
1449,1449.0,1453.3999405698842,0.6395390020644267,0.36046099793557385
1450,1450.0,1454.3999502146032,0.6395658770822072,0.3604341229177933
1451,1451.0,1455.3999593927044,0.6395194058273878,0.3604805941726129
1452,1452.0,1456.3999680590684,0.6394073876397762,0.3605926123602244
1453,1453.0,1457.3999761782052,0.6392374973945282,0.3607625026054725
1454,1454.0,1458.399983723646,0.6390172211998597,0.36098277880014107
1455,1455.0,1459.3999906773067,0.6387538004126595,0.36124619958734133
1456,1456.0,1460.3999970288282,0.6384541837000526,0.3615458162999482
1457,1457.0,1461.4000027749094,0.6381249868217059,0.3618750131782949
1458,1458.0,1462.400007918633,0.6377724597629768,0.362227540237024
1459,1459.0,1463.400012468798,0.6374024608124909,0.36259753918751
1460,1460.0,1464.4000164392587,0.6370204371489286,0.3629795628510722
1461,1461.0,1465.4000198482806,0.6366314114802334,0.3633685885197675
1462,1462.0,1466.4000227179176,0.6362399742636053,0.3637600257363956
1463,1463.0,1467.4000250734118,0.635850281026004,0.36414971897399695
1464,1464.0,1468.4000269426224,0.6354660543019028,0.36453394569809816
1465,1465.0,1469.4000283554858,0.6350905897071927,0.3649094102928083
1466,1466.0,1470.4000293435079,0.6347267656748816,0.3652732343251194
1467,1467.0,1471.4000299392928,0.6343770563890528,0.3656229436109481
1468,1468.0,1472.4000301761062,0.6340435474679165,0.3659564525320845
1469,1469.0,1473.400030087477,0.6337279539642146,0.3662720460357864
1470,1470.0,1474.4000297068362,0.6334316402712407,0.36656835972876023
1471,1471.0,1475.4000290671909,0.6331556415448517,0.36684435845514907
1472,1472.0,1476.4000282008385,0.6329006862756532,0.3670993137243475
1473,1473.0,1477.4000271391128,0.632667219670618,0.36733278032938266
1474,1474.0,1478.4000259121685,0.6324554275293802,0.3675445724706205
1475,1475.0,1479.400024548797,0.6322652603269724,0.36773473967302833
1476,1476.0,1480.4000230762747,0.6320964572415356,0.3679035427584651
1477,1477.0,1481.400021520242,0.6319485698922271,0.3680514301077735
1478,1478.0,1482.4000199046102,0.6318209855789272,0.36817901442107337
1479,1479.0,1483.4000182514953,0.6317129498411681,0.3682870501588325
1480,1480.0,1484.400016581177,0.6316235881787732,0.36837641182122743
1481,1481.0,1485.4000149120786,0.63155192680083,0.3684480731991706
1482,1482.0,1486.4000132607696,0.6314969122926729,0.36850308770732776
1483,1483.0,1487.4000116419836,0.6314574301124047,0.3685425698875959
1484,1484.0,1488.4000100686562,0.6314323218490393,0.3685676781509613
1485,1485.0,1489.4000085519751,0.63142040119352,0.36857959880648056
1486,1486.0,1490.4000071014425,0.6314204685916175,0.368579531408383
1487,1487.0,1491.4000057249486,0.6314313245639891,0.3685686754360114
1488,1488.0,1492.4000044288548,0.6314517816934837,0.36854821830651685
1489,1489.0,1493.4000032180816,0.6314806752930939,0.3685193247069066
1490,1490.0,1494.400002096205,0.6315168727798122,0.36848312722018833
1491,1491.0,1495.400001065554,0.6315592817900605,0.36844071820994
1492,1492.0,1496.4100001273127,0.6316068570813834,0.3683931429186171
1493,1493.0,1497.4198992816223,0.6316586062727602,0.3683413937272403
1494,1494.0,1498.4296095276845,0.6317135944822716,0.36828640551772873
1495,1495.0,1499.4390526538639,0.6317709479260092,0.3682290520739911
1496,1496.0,1500.4481609408865,0.6318298565461129,0.3681701434538873
1497,1497.0,1501.4568767897981,0.6318895757387452,0.368110424261255
1498,1498.0,1502.4651522859206,0.6319494272547268,0.3680505727452734
1499,1499.0,1503.4729487095715,0.6320087993465631,0.36799120065343727
1500,1500.0,1504.4802360037618,0.63206714623575,0.36793285376425033
1501,1501.0,1505.4869922084952,0.6321239869736607,0.3678760130263396
1502,1502.0,1506.4932028706705,0.6321789037680438,0.3678210962319565
1503,1503.0,1507.4988604379216,0.6322315398453081,0.3677684601546922
1504,1504.0,1508.513963644068,0.632281596916393,0.3677184030836074
1505,1505.0,1509.5284168931596,0.6323288323112054,0.36767116768879504
1506,1506.0,1510.5421406484102,0.6323730558434245,0.36762694415657593
1507,1507.0,1511.5550706216518,0.6324141264639875,0.36758587353601296
1508,1508.0,1512.5671568913526,0.6324519487578544,0.3675480512421462
1509,1509.0,1513.5783629651698,0.6324864693347559,0.3675135306652446
1510,1510.0,1514.5886648019537,0.6325176731606199,0.36748232683938076
1511,1511.0,1515.5980498070396,0.6325455798722912,0.36745442012770946
1512,1512.0,1516.6065158135466,0.6325702401140725,0.36742975988592824
1513,1513.0,1517.6140700612673,0.6325917319305349,0.3674082680694658
1514,1514.0,1518.6207281836032,0.6326101572460457,0.367389842753955
1515,1515.0,1519.6265132118697,0.632625638457545,0.36737436154245573
1516,1516.0,1520.6314546051908,0.6326383151633189,0.3673616848366818
1517,1517.0,1521.6355873131279,0.6326483410468823,0.36735165895311844
1518,1518.0,1522.63895087714,0.6326558809316205,0.3673441190683802
1519,1519.0,1523.6415885759793,0.6326611080185687,0.36733889198143205
1520,1520.0,1524.6435466191751,0.6326642013166364,0.36733579868336436
1521,1521.0,1525.6448733918596,0.632665343271731,0.3673346567282698
1522,1522.0,1526.645618753357,0.6326647175985988,0.36733528240140206
1523,1523.0,1527.645833391171,0.6326625073167939,0.36733749268320703
1524,1524.0,1528.6455682312917,0.6326588929900014,0.36734110700999945
1525,1525.0,1529.6448739050877,0.6326540511659883,0.3673459488340126
1526,1526.0,1530.6438002724533,0.6326481530127166,0.36735184698728435
1527,1527.0,1531.6423960003576,0.6326413631446449,0.3673586368553561
1528,1528.0,1532.640708195468,0.6326338386319339,0.3673661613680671
1529,1529.0,1533.6387820891127,0.6326257281841747,0.3673742718158263
1530,1530.0,1534.6366607725017,0.6326171714993497,0.36738282850065135
1531,1531.0,1535.6343849798268,0.6326082987680136,0.3673917012319874
1532,1532.0,1536.6319929166211,0.6325992303221311,0.36740076967786994
1533,1533.0,1537.62952013057,0.6325900764176154,0.36740992358238556
1534,1534.0,1538.6269994218183,0.6325809371393752,0.36741906286062576
1535,1535.0,1539.6244607897233,0.6325719024175653,0.36742809758243566
1536,1536.0,1540.6219314129407,0.6325630521437607,0.36743694785624026
1537,1537.0,1541.619435659707,0.632554456375899,0.367445543624102
1538,1538.0,1542.6169951251995,0.6325461756210645,0.36745382437893653
1539,1539.0,1543.6146286928906,0.6325382611855028,0.36746173881449823
1540,1540.0,1544.612352616884,0.6325307555816423,0.36746924441835876
1541,1541.0,1545.6101806223091,0.6325236929823513,0.36747630701764966
1542,1542.0,1546.6081240209687,0.6325170997131659,0.36748290028683495
1543,1543.0,1547.6061918395526,0.6325109947737674,0.3674890052262334
1544,1544.0,1548.6043909578825,0.6295887237139044,0.3704112762860963
1545,1545.0,1549.6027262548007,0.6258627925228887,0.37413720747711193
1546,1546.0,1550.6012007594788,0.6217008265257458,0.3782991734742549
1547,1547.0,1551.5998158060945,0.6176380488630596,0.382361951136941
1548,1548.0,1552.5985711899878,0.6137051684780115,0.3862948315219891
1549,1549.0,1553.5974653235917,0.6099285244466881,0.3900714755533125
1550,1550.0,1554.5964953905996,0.6068302595740301,0.3931697404259704
1551,1551.0,1555.5956574970003,0.6039235185928976,0.39607648140710283
1552,1552.0,1556.5949468177912,0.6007182165239495,0.399281783476051
1553,1553.0,1557.594357738325,0.5977262624966567,0.4022737375033438
1554,1554.0,1558.5938839894225,0.5949562412471266,0.4050437587528739
1555,1555.0,1559.5935187755158,0.5924136597100783,0.4075863402899223
1556,1556.0,1560.5932548952446,0.590101199729634,0.4098988002703666
1557,1557.0,1561.5930848540481,0.5880189737499378,0.41198102625006283
1558,1558.0,1562.5930009684307,0.5861647806307119,0.4138352193692888
1559,1559.0,1563.5929954616909,0.5845343590171014,0.41546564098289923
1560,1560.0,1564.593060551008,0.5831216359746809,0.41687836402531964
1561,1561.0,1565.5931885258833,0.5824189688767556,0.41758103112324485
1562,1562.0,1566.5933718180124,0.5819123787998554,0.4180876212001451
1563,1563.0,1567.5936030627483,0.5815873239426466,0.4184126760573538
1564,1564.0,1568.5938751523831,0.5829289013317323,0.41707109866826814
1565,1565.0,1569.5941812815308,0.584407031968592,0.4155929680314084
1566,1566.0,1570.5945149849483,0.5859932792220799,0.4140067207779205
1567,1567.0,1571.5948701681748,0.5876609689579982,0.4123390310420022
1568,1568.0,1572.5952411313967,0.5873852800307447,0.4126147199692557
1569,1569.0,1573.5956225869827,0.5871633071959091,0.4128366928040913
1570,1570.0,1574.59600967114,0.586991898572598,0.4130081014274024
1571,1571.0,1575.5963979501703,0.586867711825892,0.41313228817410835
1572,1572.0,1576.5967834217959,0.5867872666355978,0.4132127333644026
1573,1573.0,1577.597162512041,0.586746993297977,0.4132530067020235
1574,1574.0,1578.6075320681412,0.5872432773611383,0.41275672263886204
1575,1575.0,1579.6177893479498,0.5872675002443724,0.4127324997556281
1576,1576.0,1580.627843006298,0.5873166258368392,0.41268337416316125
1577,1577.0,1581.6376128687486,0.587387672611691,0.4126123273883095
1578,1578.0,1582.6470296162665,0.5904777379829407,0.4095222620170599
1579,1579.0,1583.65603439287,0.593554019437236,0.4064459805627646
1580,1580.0,1584.6645783478846,0.5965871325517293,0.4034128674482712
1581,1581.0,1585.6726221239187,0.5995510630292562,0.40044893697074446
1582,1582.0,1586.6801353011103,0.6024230898287377,0.39757691017126295
1583,1583.0,1587.6870958075717,0.6076836830499838,0.3923163169500169
1584,1584.0,1588.6934893053112,0.6127913801186053,0.3872086198813953
1585,1585.0,1589.6993085602237,0.6177103936791787,0.38228960632082193
1586,1586.0,1590.7045528040426,0.6224104019469029,0.3775895980530976
1587,1587.0,1591.7092270954392,0.6268663053683857,0.3731336946316148
