,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
986,986.0,989.1,0.578888888888889,0.42111111111111105
987,987.0,990.1,0.5922222222222223,0.40777777777777774
988,988.0,991.1,0.6088888888888889,0.3911111111111111
989,989.0,992.2,0.6088888888888889,0.3911111111111111
990,990.0,993.2,0.6088888888888889,0.3911111111111111
991,991.0,994.2,0.6088888888888889,0.3911111111111111
992,992.0,995.2,0.6088888888888889,0.3911111111111111
993,993.0,996.2,0.5922222222222223,0.40777777777777774
994,994.0,997.2,0.5922222222222223,0.40777777777777774
995,995.0,998.2,0.5922222222222223,0.40777777777777774
996,996.0,999.2,0.5755555555555556,0.42444444444444446
997,997.0,1000.2,0.5672222222222223,0.43277777777777776
998,998.0,1001.2,0.5622222222222223,0.4377777777777777
999,999.0,1002.2,0.558888888888889,0.44111111111111106
1000,1000.0,1003.2,0.5565079365079366,0.44349206349206344
1001,1001.0,1004.2,0.5565079365079366,0.44349206349206344
1002,1002.0,1005.2,0.5565079365079366,0.44349206349206344
1003,1003.0,1006.2,0.5565079365079366,0.44349206349206344
1004,1004.0,1007.2,0.5565079365079366,0.44349206349206344
1005,1005.0,1008.2,0.5547222222222223,0.4452777777777778
1006,1006.0,1009.2,0.5533333333333335,0.4466666666666666
1007,1007.0,1010.2,0.5533333333333335,0.4466666666666666
1008,1008.0,1011.2,0.5644444444444445,0.43555555555555553
1009,1009.0,1012.2,0.5644444444444445,0.43555555555555553
1010,1010.0,1013.2,0.5644444444444445,0.43555555555555553
1011,1011.0,1014.2,0.5533333333333335,0.4466666666666666
1012,1012.0,1015.2,0.545,0.45499999999999996
1013,1013.0,1016.2,0.545,0.45499999999999996
1014,1014.0,1017.2,0.5463888888888889,0.4536111111111111
1015,1015.0,1018.2,0.5463888888888889,0.4536111111111111
1016,1016.0,1019.2,0.5463888888888889,0.4536111111111111
1017,1017.0,1020.3,0.5463888888888889,0.4536111111111111
1018,1018.0,1021.3,0.5505555555555556,0.4494444444444444
1019,1019.0,1022.3,0.558888888888889,0.44111111111111106
1020,1020.0,1023.3,0.5505555555555556,0.4494444444444444
1021,1021.0,1024.3,0.5655555555555556,0.4344444444444444
1022,1022.0,1025.3,0.5655555555555556,0.4344444444444444
1023,1023.0,1026.3,0.5655555555555556,0.4344444444444444
1024,1024.0,1027.3,0.5655555555555556,0.4344444444444444
1025,1025.0,1028.3,0.5455555555555557,0.45444444444444443
1026,1026.0,1029.3,0.5455555555555557,0.45444444444444443
1027,1027.0,1030.3,0.5622222222222223,0.4377777777777777
1028,1028.0,1031.3,0.5672222222222223,0.43277777777777776
1029,1029.0,1032.3,0.5622222222222223,0.4377777777777777
1030,1030.0,1033.3,0.5538888888888889,0.446111111111111
1031,1031.0,1034.3,0.5538888888888889,0.446111111111111
1032,1032.0,1035.3,0.5788888888888889,0.42111111111111105
1033,1033.0,1036.3,0.5788888888888889,0.42111111111111105
1034,1034.0,1037.3,0.5788888888888889,0.42111111111111105
1035,1035.0,1038.4,0.5788888888888889,0.42111111111111105
1036,1036.0,1039.4,0.5788888888888889,0.42111111111111105
1037,1037.0,1040.4,0.5788888888888889,0.42111111111111105
1038,1038.0,1041.4,0.5788888888888889,0.42111111111111105
1039,1039.0,1042.4,0.5955555555555556,0.40444444444444444
1040,1040.0,1043.4,0.603888888888889,0.396111111111111
1041,1041.0,1044.4,0.6088888888888889,0.3911111111111111
1042,1042.0,1045.4,0.6088888888888889,0.3911111111111111
1043,1043.0,1046.4,0.6088888888888889,0.3911111111111111
1044,1044.0,1047.4,0.6088888888888889,0.3911111111111111
1045,1045.0,1048.4,0.6088888888888889,0.3911111111111111
1046,1046.0,1049.4,0.6088888888888889,0.3911111111111111
1047,1047.0,1050.4,0.5955555555555556,0.40444444444444444
1048,1048.0,1051.4,0.5955555555555556,0.40444444444444444
1049,1049.0,1052.4,0.5955555555555556,0.40444444444444444
1050,1050.0,1053.4,0.5955555555555556,0.40444444444444444
1051,1051.0,1054.4,0.5622222222222223,0.4377777777777777
1052,1052.0,1055.4,0.5622222222222223,0.4377777777777777
1053,1053.0,1056.4,0.5622222222222223,0.4377777777777777
1054,1054.0,1057.4,0.5622222222222223,0.4377777777777777
1055,1055.0,1058.4,0.5788888888888889,0.42111111111111105
1056,1056.0,1059.4,0.5788888888888889,0.42111111111111105
1057,1057.0,1060.4,0.5788888888888889,0.42111111111111105
1058,1058.0,1061.4,0.5788888888888889,0.42111111111111105
1059,1059.0,1062.4,0.5788888888888889,0.42111111111111105
1060,1060.0,1063.4,0.5788888888888889,0.42111111111111105
1061,1061.0,1064.5,0.6422222222222224,0.35777777777777775
1062,1062.0,1065.5,0.6422222222222224,0.35777777777777775
1063,1063.0,1066.5,0.6088888888888889,0.3911111111111111
1064,1064.0,1067.5,0.6088888888888889,0.3911111111111111
1065,1065.0,1068.5,0.6005555555555557,0.3994444444444444
1066,1066.0,1069.5,0.6005555555555557,0.3994444444444444
1067,1067.0,1070.5,0.6005555555555557,0.3994444444444444
1068,1068.0,1071.5,0.6005555555555557,0.3994444444444444
1069,1069.0,1072.5,0.5672222222222223,0.43277777777777776
1070,1070.0,1073.5,0.5672222222222223,0.43277777777777776
1071,1071.0,1074.5,0.5672222222222223,0.43277777777777776
1072,1072.0,1075.5,0.5755555555555556,0.42444444444444446
1073,1073.0,1076.5,0.5922222222222223,0.40777777777777774
1074,1074.0,1077.5,0.5922222222222223,0.40777777777777774
1075,1075.0,1078.6,0.5922222222222223,0.40777777777777774
1076,1076.0,1079.6,0.5922222222222223,0.40777777777777774
1077,1077.0,1080.6,0.5922222222222223,0.40777777777777774
1078,1078.0,1081.6,0.5922222222222223,0.40777777777777774
1079,1079.0,1082.6,0.5755555555555556,0.42444444444444446
1080,1080.0,1083.6,0.6088888888888889,0.3911111111111111
1081,1081.0,1084.6,0.6088888888888889,0.3911111111111111
1082,1082.0,1085.6,0.6088888888888889,0.3911111111111111
1083,1083.0,1086.6,0.6088888888888889,0.3911111111111111
1084,1084.0,1087.6,0.6088888888888889,0.3911111111111111
1085,1085.0,1088.6,0.6088888888888889,0.3911111111111111
1086,1086.0,1089.6,0.6255555555555558,0.37444444444444447
1087,1087.0,1090.6,0.6255555555555558,0.37444444444444447
1088,1088.0,1091.6,0.6255555555555558,0.37444444444444447
1089,1089.0,1092.6,0.6255555555555558,0.37444444444444447
1090,1090.0,1093.6,0.6255555555555558,0.37444444444444447
1091,1091.0,1094.6,0.6255555555555558,0.37444444444444447
1092,1092.0,1095.6,0.6255555555555558,0.37444444444444447
1093,1093.0,1096.6,0.6088888888888889,0.3911111111111111
1094,1094.0,1097.6,0.6005555555555557,0.3994444444444444
1095,1095.0,1098.6,0.6155555555555556,0.3844444444444444
1096,1096.0,1099.6,0.6155555555555556,0.3844444444444444
1097,1097.0,1100.6,0.6155555555555556,0.3844444444444444
1098,1098.0,1101.6,0.6155555555555556,0.3844444444444444
1099,1099.0,1102.6,0.6422222222222224,0.35777777777777775
1100,1100.0,1103.6,0.6422222222222224,0.35777777777777775
1101,1101.0,1104.8,0.6422222222222224,0.35777777777777775
1102,1102.0,1105.8,0.6422222222222224,0.35777777777777775
1103,1103.0,1106.8,0.6422222222222224,0.35777777777777775
1104,1104.0,1107.8,0.6422222222222224,0.35777777777777775
1105,1105.0,1108.8,0.6422222222222224,0.35777777777777775
1106,1106.0,1109.8,0.6422222222222224,0.35777777777777775
1107,1107.0,1110.8,0.6422222222222224,0.35777777777777775
1108,1108.0,1111.8,0.6422222222222224,0.35777777777777775
1109,1109.0,1112.8,0.6422222222222224,0.35777777777777775
1110,1110.0,1113.8,0.6422222222222224,0.35777777777777775
1111,1111.0,1114.8,0.6422222222222224,0.35777777777777775
1112,1112.0,1115.8,0.6422222222222224,0.35777777777777775
1113,1113.0,1116.8,0.6422222222222224,0.35777777777777775
1114,1114.0,1117.8,0.6422222222222224,0.35777777777777775
1115,1115.0,1118.8,0.6422222222222224,0.35777777777777775
1116,1116.0,1119.8,0.6422222222222224,0.35777777777777775
1117,1117.0,1120.8,0.6422222222222224,0.35777777777777775
1118,1118.0,1121.8,0.6422222222222224,0.35777777777777775
1119,1119.0,1122.8,0.6422222222222224,0.35777777777777775
1120,1120.0,1123.8,0.6422222222222224,0.35777777777777775
1121,1121.0,1124.8,0.6422222222222224,0.35777777777777775
1122,1122.0,1125.8,0.6422222222222224,0.35777777777777775
1123,1123.0,1126.8,0.6422222222222224,0.35777777777777775
1124,1124.0,1127.8,0.6422222222222224,0.35777777777777775
1125,1125.0,1128.8,0.6422222222222224,0.35777777777777775
1126,1126.0,1129.8,0.6422222222222224,0.35777777777777775
1127,1127.0,1130.8,0.6422222222222224,0.35777777777777775
1128,1128.0,1131.8,0.6422222222222224,0.35777777777777775
1129,1129.0,1132.8,0.6422222222222224,0.35777777777777775
1130,1130.0,1133.8,0.6422222222222224,0.35777777777777775
1131,1131.0,1134.8,0.6422222222222224,0.35777777777777775
1132,1132.0,1135.8,0.6422222222222224,0.35777777777777775
1133,1133.0,1136.8,0.6422222222222224,0.35777777777777775
1134,1134.0,1137.8,0.6422222222222224,0.35777777777777775
1135,1135.0,1138.8,0.6422222222222224,0.35777777777777775
1136,1136.0,1139.8,0.6422222222222224,0.35777777777777775
1137,1137.0,1140.8,0.6422222222222224,0.35777777777777775
1138,1138.0,1141.8,0.6422222222222224,0.35777777777777775
1139,1139.0,1142.8,0.6422222222222224,0.35777777777777775
1140,1140.0,1143.8,0.6422222222222224,0.35777777777777775
1141,1141.0,1144.8,0.6422222222222224,0.35777777777777775
1142,1142.0,1145.8,0.6422222222222224,0.35777777777777775
1143,1143.0,1146.8,0.6422222222222224,0.35777777777777775
1144,1144.0,1147.8,0.6422222222222224,0.35777777777777775
1145,1145.0,1148.8,0.6422222222222224,0.35777777777777775
1146,1146.0,1149.9,0.6422222222222224,0.35777777777777775
1147,1147.0,1150.9,0.6422222222222224,0.35777777777777775
1148,1148.0,1151.9,0.6422222222222224,0.35777777777777775
1149,1149.0,1152.9,0.6422222222222224,0.35777777777777775
1150,1150.0,1153.9,0.6422222222222224,0.35777777777777775
1151,1151.0,1154.9,0.6422222222222224,0.35777777777777775
1152,1152.0,1155.9,0.6422222222222224,0.35777777777777775
1153,1153.0,1156.9,0.6088888888888889,0.3911111111111111
1154,1154.0,1157.9,0.6088888888888889,0.3911111111111111
1155,1155.0,1158.9,0.6088888888888889,0.3911111111111111
1156,1156.0,1159.9,0.6088888888888889,0.3911111111111111
1157,1157.0,1160.9,0.6422222222222224,0.35777777777777775
1158,1158.0,1161.9,0.6505555555555558,0.34944444444444445
1159,1159.0,1162.9,0.6505555555555558,0.34944444444444445
1160,1160.0,1163.9,0.6505555555555558,0.34944444444444445
1161,1161.0,1164.9,0.6505555555555558,0.34944444444444445
1162,1162.0,1165.9,0.6505555555555558,0.34944444444444445
1163,1163.0,1166.9,0.6422222222222224,0.35777777777777775
1164,1164.0,1167.9,0.6422222222222224,0.35777777777777775
1165,1165.0,1168.9,0.6422222222222224,0.35777777777777775
1166,1166.0,1169.9,0.6422222222222224,0.35777777777777775
1167,1167.0,1170.9,0.6422222222222224,0.35777777777777775
1168,1168.0,1171.9,0.6422222222222224,0.35777777777777775
1169,1169.0,1173.0,0.6422222222222224,0.35777777777777775
1170,1170.0,1174.0,0.6422222222222224,0.35777777777777775
1171,1171.0,1175.0,0.6422222222222224,0.35777777777777775
1172,1172.0,1176.0,0.6422222222222224,0.35777777777777775
1173,1173.0,1177.1,0.6422222222222224,0.35777777777777775
1174,1174.0,1178.1,0.6422222222222224,0.35777777777777775
1175,1175.0,1179.1,0.6422222222222224,0.35777777777777775
1176,1176.0,1180.1,0.6422222222222224,0.35777777777777775
1177,1177.0,1181.1,0.6422222222222224,0.35777777777777775
1178,1178.0,1182.1,0.6422222222222224,0.35777777777777775
1179,1179.0,1183.1,0.6422222222222224,0.35777777777777775
1180,1180.0,1184.1,0.6422222222222224,0.35777777777777775
1181,1181.0,1185.1,0.6422222222222224,0.35777777777777775
1182,1182.0,1186.1,0.6422222222222224,0.35777777777777775
1183,1183.0,1187.1,0.6088888888888889,0.3911111111111111
1184,1184.0,1188.1,0.6088888888888889,0.3911111111111111
1185,1185.0,1189.1,0.6005555555555557,0.3994444444444444
1186,1186.0,1190.1,0.6005555555555557,0.3994444444444444
1187,1187.0,1191.1,0.6005555555555557,0.3994444444444444
1188,1188.0,1192.1,0.6005555555555557,0.3994444444444444
1189,1189.0,1193.1,0.6005555555555557,0.3994444444444444
1190,1190.0,1194.1,0.6005555555555557,0.3994444444444444
1191,1191.0,1195.1,0.6005555555555557,0.3994444444444444
1192,1192.0,1196.1,0.6005555555555557,0.3994444444444444
1193,1193.0,1197.1,0.6005555555555557,0.3994444444444444
1194,1194.0,1198.1,0.6005555555555557,0.3994444444444444
1195,1195.0,1199.1,0.6005555555555557,0.3994444444444444
1196,1196.0,1200.1,0.6005555555555557,0.3994444444444444
1197,1197.0,1201.1,0.6005555555555557,0.3994444444444444
1198,1198.0,1202.1,0.6005555555555557,0.3994444444444444
1199,1199.0,1203.1,0.6005555555555557,0.3994444444444444
1200,1200.0,1204.1,0.6005555555555557,0.3994444444444444
1201,1201.0,1205.1,0.6005555555555557,0.3994444444444444
1202,1202.0,1206.1,0.6005555555555557,0.3994444444444444
1203,1203.0,1207.1,0.6005555555555557,0.3994444444444444
1204,1204.0,1208.1,0.5672222222222223,0.43277777777777776
1205,1205.0,1209.1,0.558888888888889,0.44111111111111106
1206,1206.0,1210.1,0.558888888888889,0.44111111111111106
1207,1207.0,1211.1,0.558888888888889,0.44111111111111106
1208,1208.0,1212.1,0.558888888888889,0.44111111111111106
1209,1209.0,1213.1,0.558888888888889,0.44111111111111106
1210,1210.0,1214.1,0.558888888888889,0.44111111111111106
1211,1211.0,1215.1,0.558888888888889,0.44111111111111106
1212,1212.0,1216.1,0.558888888888889,0.44111111111111106
1213,1213.0,1217.1,0.558888888888889,0.44111111111111106
1214,1214.0,1218.1,0.558888888888889,0.44111111111111106
1215,1215.0,1219.1,0.558888888888889,0.44111111111111106
1216,1216.0,1220.1,0.558888888888889,0.44111111111111106
1217,1217.0,1221.1,0.558888888888889,0.44111111111111106
1218,1218.0,1222.1,0.558888888888889,0.44111111111111106
1219,1219.0,1223.1,0.558888888888889,0.44111111111111106
1220,1220.0,1224.1,0.558888888888889,0.44111111111111106
1221,1221.0,1225.1,0.558888888888889,0.44111111111111106
1222,1222.0,1226.1,0.558888888888889,0.44111111111111106
1223,1223.0,1227.1,0.558888888888889,0.44111111111111106
1224,1224.0,1228.1,0.558888888888889,0.44111111111111106
1225,1225.0,1229.1,0.6005555555555557,0.39944444444444444
1226,1226.0,1230.1,0.6005555555555557,0.39944444444444444
1227,1227.0,1231.1,0.6005555555555557,0.39944444444444444
1228,1228.0,1232.1,0.6005555555555557,0.39944444444444444
1229,1229.0,1233.1,0.6005555555555557,0.39944444444444444
1230,1230.0,1234.1,0.6005555555555557,0.39944444444444444
1231,1231.0,1235.1,0.6088888888888889,0.3911111111111111
1232,1232.0,1236.1,0.6088888888888889,0.3911111111111111
1233,1233.0,1237.1,0.6088888888888889,0.3911111111111111
1234,1234.0,1238.1,0.6088888888888889,0.3911111111111111
1235,1235.0,1239.1,0.6088888888888889,0.3911111111111111
1236,1236.0,1240.1,0.6088888888888889,0.3911111111111111
1237,1237.0,1241.1,0.6088888888888889,0.3911111111111111
1238,1238.0,1242.2,0.6088888888888889,0.3911111111111111
1239,1239.0,1243.2,0.6088888888888889,0.3911111111111111
1240,1240.0,1244.2,0.6088888888888889,0.3911111111111111
1241,1241.0,1245.2,0.6088888888888889,0.3911111111111111
1242,1242.0,1246.2,0.6088888888888889,0.3911111111111111
1243,1243.0,1247.2,0.6088888888888889,0.3911111111111111
1244,1244.0,1248.2,0.6005555555555557,0.39944444444444444
1245,1245.0,1249.2,0.6005555555555557,0.39944444444444444
1246,1246.0,1250.2,0.6005555555555557,0.39944444444444444
1247,1247.0,1251.2,0.6088888888888889,0.3911111111111111
1248,1248.0,1252.2,0.6005555555555557,0.39944444444444444
1249,1249.0,1253.2,0.6005555555555557,0.39944444444444444
1250,1250.0,1254.2,0.6005555555555557,0.39944444444444444
1251,1251.0,1255.2,0.6005555555555557,0.39944444444444444
1252,1252.0,1256.2,0.5955555555555556,0.40444444444444444
1253,1253.0,1257.2,0.5955555555555556,0.40444444444444444
1254,1254.0,1258.2,0.5955555555555556,0.40444444444444444
1255,1255.0,1259.2,0.5922222222222223,0.40777777777777774
1256,1256.0,1260.2,0.5922222222222223,0.40777777777777774
1257,1257.0,1261.2,0.5922222222222223,0.40777777777777774
1258,1258.0,1262.2,0.5922222222222223,0.40777777777777774
1259,1259.0,1263.2,0.5922222222222223,0.40777777777777774
1260,1260.0,1264.2,0.5922222222222223,0.40777777777777774
1261,1261.0,1265.2,0.5922222222222223,0.40777777777777774
1262,1262.0,1266.2,0.5922222222222223,0.40777777777777774
1263,1263.0,1267.2,0.5922222222222223,0.40777777777777774
1264,1264.0,1268.2,0.5922222222222223,0.40777777777777774
1265,1265.0,1269.2,0.5922222222222223,0.40777777777777774
1266,1266.0,1270.2,0.5922222222222223,0.40777777777777774
1267,1267.0,1271.2,0.5922222222222223,0.40777777777777774
1268,1268.0,1272.2,0.5922222222222223,0.40777777777777774
1269,1269.0,1273.2,0.5922222222222223,0.40777777777777774
1270,1270.0,1274.2,0.6422222222222224,0.35777777777777775
1271,1271.0,1275.2,0.6505555555555558,0.34944444444444445
1272,1272.0,1276.2,0.6505555555555558,0.34944444444444445
1273,1273.0,1277.2,0.6505555555555558,0.34944444444444445
1274,1274.0,1278.2,0.6505555555555558,0.34944444444444445
1275,1275.0,1279.2,0.6505555555555558,0.34944444444444445
1276,1276.0,1280.2,0.6505555555555558,0.34944444444444445
1277,1277.0,1281.2,0.6505555555555558,0.34944444444444445
1278,1278.0,1282.2,0.6505555555555558,0.34944444444444445
1279,1279.0,1283.2,0.6505555555555558,0.34944444444444445
1280,1280.0,1284.2,0.6505555555555558,0.34944444444444445
1281,1281.0,1285.2,0.6505555555555558,0.34944444444444445
1282,1282.0,1286.2,0.6505555555555558,0.34944444444444445
1283,1283.0,1287.2,0.6505555555555558,0.34944444444444445
1284,1284.0,1288.2,0.6505555555555558,0.34944444444444445
1285,1285.0,1289.2,0.6505555555555558,0.34944444444444445
1286,1286.0,1290.2,0.6505555555555558,0.34944444444444445
1287,1287.0,1291.2,0.6505555555555558,0.34944444444444445
1288,1288.0,1292.2,0.6505555555555558,0.34944444444444445
1289,1289.0,1293.2,0.6505555555555558,0.34944444444444445
1290,1290.0,1294.2,0.6505555555555558,0.34944444444444445
1291,1291.0,1295.2,0.6505555555555558,0.34944444444444445
1292,1292.0,1296.2,0.6505555555555558,0.34944444444444445
1293,1293.0,1297.2,0.6505555555555558,0.34944444444444445
1294,1294.0,1298.2,0.6505555555555558,0.34944444444444445
1295,1295.0,1299.2,0.6505555555555558,0.34944444444444445
1296,1296.0,1300.2,0.6505555555555558,0.34944444444444445
1297,1297.0,1301.2,0.6505555555555558,0.34944444444444445
1298,1298.0,1302.2,0.6505555555555558,0.34944444444444445
1299,1299.0,1303.2,0.6505555555555558,0.34944444444444445
1300,1300.0,1304.2,0.6505555555555558,0.34944444444444445
1301,1301.0,1305.3,0.6505555555555558,0.34944444444444445
1302,1302.0,1306.3,0.6505555555555558,0.34944444444444445
1303,1303.0,1307.3,0.6505555555555558,0.34944444444444445
1304,1304.0,1308.4,0.6505555555555558,0.34944444444444445
1305,1305.0,1309.4,0.6505555555555558,0.34944444444444445
1306,1306.0,1310.4,0.6505555555555558,0.34944444444444445
1307,1307.0,1311.4,0.6505555555555558,0.34944444444444445
1308,1308.0,1312.4,0.6505555555555558,0.34944444444444445
1309,1309.0,1313.4,0.6505555555555558,0.34944444444444445
1310,1310.0,1314.4,0.6283333333333334,0.3716666666666667
1311,1311.0,1315.4,0.6283333333333334,0.3716666666666667
1312,1312.0,1316.4,0.595,0.40499999999999997
1313,1313.0,1317.4,0.595,0.40499999999999997
1314,1314.0,1318.4,0.595,0.40499999999999997
1315,1315.0,1319.4,0.595,0.40499999999999997
1316,1316.0,1320.4,0.595,0.40499999999999997
1317,1317.0,1321.4,0.595,0.40499999999999997
1318,1318.0,1322.4,0.595,0.40499999999999997
1319,1319.0,1323.4,0.6116666666666668,0.3883333333333333
1320,1320.0,1324.4,0.6216666666666668,0.3783333333333333
1321,1321.0,1325.4,0.6216666666666668,0.3783333333333333
1322,1322.0,1326.4,0.6216666666666668,0.3783333333333333
1323,1323.0,1327.4,0.5866666666666668,0.4133333333333333
1324,1324.0,1328.4,0.5866666666666668,0.4133333333333333
1325,1325.0,1329.4,0.5866666666666668,0.4133333333333333
1326,1326.0,1330.4,0.6283333333333334,0.3716666666666667
1327,1327.0,1331.4,0.6283333333333334,0.3716666666666667
1328,1328.0,1332.4,0.6116666666666668,0.3883333333333333
1329,1329.0,1333.4,0.6116666666666668,0.3883333333333333
1330,1330.0,1334.4,0.6116666666666668,0.3883333333333333
1331,1331.0,1335.4,0.6116666666666668,0.3883333333333333
1332,1332.0,1336.4,0.6116666666666668,0.3883333333333333
1333,1333.0,1337.4,0.6116666666666668,0.3883333333333333
1334,1334.0,1338.4,0.6116666666666668,0.3883333333333333
1335,1335.0,1339.4,0.6116666666666668,0.3883333333333333
1336,1336.0,1340.4,0.6116666666666668,0.3883333333333333
1337,1337.0,1341.4,0.6116666666666668,0.3883333333333333
1338,1338.0,1342.4,0.6116666666666668,0.3883333333333333
1339,1339.0,1343.4,0.6116666666666668,0.3883333333333333
1340,1340.0,1344.4,0.5783333333333334,0.4216666666666667
1341,1341.0,1345.4,0.5783333333333334,0.4216666666666667
1342,1342.0,1346.4,0.5783333333333334,0.4216666666666667
1343,1343.0,1347.4,0.5783333333333334,0.4216666666666667
1344,1344.0,1348.4,0.5700000000000001,0.43
1345,1345.0,1349.4,0.5650000000000002,0.43499999999999994
1346,1346.0,1350.4,0.5650000000000002,0.43499999999999994
1347,1347.0,1351.4,0.5650000000000002,0.43499999999999994
1348,1348.0,1352.4,0.5700000000000001,0.43
1349,1349.0,1353.4,0.5700000000000001,0.43
1350,1350.0,1354.4,0.5700000000000001,0.43
1351,1351.0,1355.4,0.5700000000000001,0.43
1352,1352.0,1356.4,0.5700000000000001,0.43
1353,1353.0,1357.4,0.5700000000000001,0.43
1354,1354.0,1358.4,0.5700000000000001,0.43
1355,1355.0,1359.4,0.5700000000000001,0.43
1356,1356.0,1360.4,0.5700000000000001,0.43
1357,1357.0,1361.4,0.6116666666666668,0.3883333333333333
1358,1358.0,1362.4,0.6116666666666668,0.3883333333333333
1359,1359.0,1363.4,0.6116666666666668,0.3883333333333333
1360,1360.0,1364.4,0.6116666666666668,0.3883333333333333
1361,1361.0,1365.4,0.6116666666666668,0.3883333333333333
1362,1362.0,1366.4,0.6116666666666668,0.3883333333333333
1363,1363.0,1367.4,0.6116666666666668,0.3883333333333333
1364,1364.0,1368.4,0.6116666666666668,0.3883333333333333
1365,1365.0,1369.4,0.6116666666666668,0.3883333333333333
1366,1366.0,1370.4,0.6116666666666668,0.3883333333333333
1367,1367.0,1371.4,0.5783333333333334,0.4216666666666667
1368,1368.0,1372.4,0.5783333333333334,0.4216666666666667
1369,1369.0,1373.4,0.5700000000000001,0.43
1370,1370.0,1374.4,0.5700000000000001,0.43
1371,1371.0,1375.4,0.5700000000000001,0.43
1372,1372.0,1376.4,0.5533333333333335,0.4466666666666666
1373,1373.0,1377.4,0.545,0.45499999999999996
1374,1374.0,1378.4,0.545,0.45499999999999996
1375,1375.0,1379.4,0.545,0.45499999999999996
1376,1376.0,1380.4,0.5816666666666668,0.41833333333333333
1377,1377.0,1381.4,0.5816666666666668,0.41833333333333333
1378,1378.0,1382.4,0.5816666666666668,0.41833333333333333
1379,1379.0,1383.4,0.5816666666666668,0.41833333333333333
1380,1380.0,1384.4,0.5816666666666668,0.41833333333333333
1381,1381.0,1385.4,0.595,0.40499999999999997
1382,1382.0,1386.4,0.5616666666666666,0.4383333333333333
1383,1383.0,1387.4,0.5616666666666666,0.4383333333333333
1384,1384.0,1388.4,0.5616666666666666,0.4383333333333333
1385,1385.0,1389.4,0.5711904761904762,0.4288095238095238
1386,1386.0,1390.4,0.5658333333333334,0.4341666666666667
1387,1387.0,1391.4,0.5727777777777778,0.4272222222222222
1388,1388.0,1392.4,0.5727777777777778,0.4272222222222222
1389,1389.0,1393.4,0.5727777777777778,0.4272222222222222
1390,1390.0,1394.4,0.5727777777777778,0.4272222222222222
1391,1391.0,1395.4,0.5727777777777778,0.4272222222222222
1392,1392.0,1396.4,0.5727777777777778,0.4272222222222222
1393,1393.0,1397.4,0.5727777777777778,0.4272222222222222
1394,1394.0,1398.4,0.5727777777777778,0.4272222222222222
1395,1395.0,1399.4,0.5727777777777778,0.4272222222222222
1396,1396.0,1400.4,0.5569047619047619,0.44309523809523804
1397,1397.0,1401.4,0.5658333333333334,0.4341666666666667
1398,1398.0,1402.4,0.5616666666666666,0.4383333333333333
1399,1399.0,1403.4,0.5616666666666666,0.4383333333333333
1400,1400.0,1404.4,0.5616666666666666,0.4383333333333333
1401,1401.0,1405.4,0.5783333333333334,0.4216666666666667
1402,1402.0,1406.4,0.5727777777777778,0.4272222222222222
1403,1403.0,1407.4,0.5727777777777778,0.4272222222222222
1404,1404.0,1408.4,0.5727777777777778,0.4272222222222222
1405,1405.0,1409.4,0.5783333333333334,0.4216666666666667
1406,1406.0,1410.4,0.5783333333333334,0.4216666666666667
1407,1407.0,1411.4,0.5783333333333334,0.4216666666666667
1408,1408.0,1412.4,0.5783333333333334,0.4216666666666667
1409,1409.0,1413.4,0.5908333333333334,0.4091666666666667
1410,1410.0,1414.4,0.5908333333333334,0.4091666666666667
1411,1411.0,1415.4,0.5908333333333334,0.4091666666666667
1412,1412.0,1416.4,0.5908333333333334,0.4091666666666667
1413,1413.0,1417.4,0.5908333333333334,0.4091666666666667
1414,1414.0,1418.4,0.5908333333333334,0.4091666666666667
1415,1415.0,1419.4,0.5908333333333334,0.4091666666666667
1416,1416.0,1420.4,0.5908333333333334,0.4091666666666667
1417,1417.0,1421.4,0.5908333333333334,0.4091666666666667
1418,1418.0,1422.4,0.5908333333333334,0.4091666666666667
1419,1419.0,1423.4,0.5908333333333334,0.4091666666666667
1420,1420.0,1424.4,0.5908333333333334,0.4091666666666667
1421,1421.0,1425.4,0.5908333333333334,0.4091666666666667
1422,1422.0,1426.4,0.6241666666666668,0.3758333333333333
1423,1423.0,1427.4,0.6075,0.39249999999999996
1424,1424.0,1428.4,0.6075,0.39249999999999996
1425,1425.0,1429.4,0.6075,0.39249999999999996
1426,1426.0,1430.4,0.6075,0.39249999999999996
1427,1427.0,1431.4,0.6241666666666668,0.3758333333333333
1428,1428.0,1432.4,0.6325000000000001,0.3675
1429,1429.0,1433.4,0.6325000000000001,0.3675
1430,1430.0,1434.4,0.6325000000000001,0.3675
1431,1431.0,1435.4,0.6325000000000001,0.3675
1432,1432.0,1436.4,0.6325000000000001,0.3675
1433,1433.0,1437.4,0.6325000000000001,0.3675
1434,1434.0,1438.4,0.6325000000000001,0.3675
1435,1435.0,1439.4,0.6325000000000001,0.3675
1436,1436.0,1440.4,0.6241666666666668,0.3758333333333333
1437,1437.0,1441.4,0.6241666666666668,0.3758333333333333
1438,1438.0,1442.4,0.6241666666666668,0.3758333333333333
1439,1439.0,1443.4,0.6241666666666668,0.3758333333333333
1440,1440.0,1444.4,0.6075,0.39249999999999996
1441,1441.0,1445.4,0.6075,0.39249999999999996
1442,1442.0,1446.4,0.6325000000000001,0.3675
1443,1443.0,1447.4,0.6325000000000001,0.3675
