,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
3206,3206.0,3210.622106976717,0.05623915188639848,0.07138505849632354,0.11961000730906153,0.1506400222720516,0.08524804019852819,0.09259065831988562,0.15923915070290234,0.26504791081484885
3207,3207.0,3211.62073337555,0.055931311594198466,0.0716337830782282,0.1197439878223353,0.14911373796433192,0.08569190297623606,0.09302224066776649,0.1585383063799075,0.26632472951699626
3208,3208.0,3212.619289800745,0.055641566663476597,0.07186626556356208,0.1198724211313327,0.147659585031902,0.0860693152278723,0.09341706370480098,0.15756597251587467,0.26790781016117887
3209,3209.0,3213.617797685413,0.05533106794113942,0.07256818406034979,0.1189020089781912,0.1457412405597479,0.08634321081727485,0.09555309988363234,0.1542978370134162,0.2712633507462485
3210,3210.0,3214.6162768047598,0.055040939153199415,0.07324783493157931,0.1179356518113363,0.14391359332269194,0.08655714581440063,0.09763444725155651,0.15107622734251783,0.27459416037271833
3211,3211.0,3215.614745244124,0.05466093348298515,0.07378953731998306,0.11687149659269679,0.1420747389584837,0.08660386581739496,0.09953465010487386,0.14781759590562144,0.27864718181796144
3212,3212.0,3216.613219387111,0.05410181847340598,0.07409964884793936,0.1165370353867082,0.14014216652146028,0.08639760492362081,0.1011508006644917,0.14445621099167558,0.2831147141906985
3213,3213.0,3217.6117139219277,0.0543193777723547,0.07529717571674058,0.11606765224075312,0.13821507227166693,0.08606467206221996,0.10077590906652913,0.14141785325836348,0.28784228761137254
3214,3214.0,3218.610241864044,0.05433923709303673,0.07621006333385538,0.11540518373551725,0.13625735518594914,0.08644972596881025,0.10016876338023771,0.13827461686791553,0.29289505443467845
3215,3215.0,3219.608814593308,0.05430241306151714,0.07692746026809476,0.11469700831342627,0.13435540763250947,0.08664693094734018,0.10025574671839953,0.13513823556976337,0.29767679748894976
3216,3216.0,3220.6074419037127,0.0545605067173168,0.07760521763030094,0.11326084184487108,0.13262641582950344,0.08681657585272755,0.10029187053890284,0.1319908295401534,0.30284774204622444
3217,3217.0,3221.6061320640397,0.05483180097392246,0.07823412066607509,0.11186975165351122,0.13103836843001732,0.08695331910525265,0.10027545841732842,0.12903140490000975,0.3077657758538836
3218,3218.0,3222.604891887694,0.05521604793247256,0.07967662414156103,0.1098585378389376,0.12975178162642415,0.08743148881008185,0.10030655566372736,0.1263653853514148,0.31139357863538114
3219,3219.0,3223.603726810106,0.05545452010959742,0.08084701623810599,0.10781390365619611,0.1298849063627017,0.08771948663226245,0.10013742637616432,0.12374741658802565,0.31439532403694687
3220,3220.0,3224.6026409721753,0.05561124176349981,0.08191034629718075,0.10581027850957195,0.13006055745361733,0.08793354135692907,0.09988987607600272,0.12129896479404718,0.3174851937491517
3221,3221.0,3225.601637308316,0.05576782072996296,0.08290418722194157,0.10390109774691964,0.1303477257527981,0.08811640674658645,0.09961172236750404,0.11906506279047813,0.32028597664380964
3222,3222.0,3226.6007176377598,0.05592270548806616,0.08382554951657224,0.1020960087374685,0.13073238785642566,0.08826937308083893,0.09930880712858697,0.11704659461831321,0.3227985735737289
3223,3223.0,3227.5998827578815,0.05607451661106437,0.08467246742113949,0.10040265319599295,0.13231205887413017,0.08728278949077335,0.09898663566468252,0.11524220157613367,0.325026677166084
3224,3224.0,3228.599132538412,0.05625293138212615,0.08545936021104795,0.0988422353465542,0.13374294699583272,0.08629592082016622,0.0986657993283725,0.11410411853696123,0.3266366873789396
3225,3225.0,3229.5984660155054,0.056509039394268615,0.08621212852263152,0.09744483265121001,0.13529659975089456,0.0853464313165448,0.09837714002302758,0.11320872338751495,0.3276051049539085
3226,3226.0,3230.5978814847344,0.05667417690992895,0.08684749045394016,0.09612895095483767,0.13678687081509583,0.08498591129158008,0.09804115997193809,0.11246153462365002,0.3280739049790297
3227,3227.0,3231.597376592193,0.05703280980561897,0.0887214643368196,0.09513911717652394,0.13848221584890077,0.08483608919967622,0.09790547125220955,0.11209472369646716,0.3257881086837843
3228,3228.0,3232.5969484229845,0.05715796181033838,0.09117629772213243,0.0940485844582057,0.13983002248985943,0.08447335306440577,0.09854736121386275,0.11166988052752957,0.32309653871366645
3229,3229.0,3233.596593586467,0.05793082040222798,0.0942073866288125,0.09302908559682416,0.14114399075327114,0.08344837922721568,0.09913341066490056,0.1113478143484597,0.31975911237828875
3230,3230.0,3234.596308297736,0.05872033655310206,0.09713388336024506,0.09214534639443364,0.1421874167423084,0.08246177539580403,0.09972497736100834,0.11107054820864153,0.3165557159844574
3231,3231.0,3235.596088454901,0.05967116375859137,0.09982157600417552,0.091277222114694,0.14297875388517522,0.08140416444544207,0.10101836956643484,0.11139980741133368,0.3124289428141537
3232,3232.0,3236.5959297118,0.06059081772139341,0.10235730761510728,0.09052167208033003,0.1437229982298194,0.080383062769721,0.1022839467440228,0.11184170030619403,0.3082984945334124
3233,3233.0,3237.5958275458916,0.06147321922614887,0.10473091698023093,0.08987499436714783,0.14441741661261676,0.07940503045793391,0.10351183462478021,0.11238054459505714,0.3042060431360847
3234,3234.0,3238.595777321115,0.062313269503614876,0.10693488023047602,0.089332768520161,0.14506004744592396,0.07847554089680531,0.10469352325958253,0.11300125669563413,0.30018871344780246
3235,3235.0,3239.5957743456047,0.0631068031737457,0.10896412234482797,0.0888899716112199,0.145649643176357,0.07759903470688059,0.10582181568667727,0.11368944270574782,0.29627916659454395
3236,3236.0,3240.5958139241893,0.06385053656057356,0.11081582301573256,0.08854108871560938,0.14527652044780806,0.07677897861293864,0.10779985951165513,0.1144314733743434,0.29250571976133943
3237,3237.0,3241.5958914056737,0.06532772664427475,0.11251302890463502,0.0887325982133334,0.14493029272307117,0.07575602340441584,0.10944281257639146,0.11511930583364866,0.2881782117002299
3238,3238.0,3242.596002224953,0.06813821789228695,0.11378686811349722,0.08884639125792679,0.14430152631880605,0.07464139117555812,0.11084845705696567,0.11561808164659962,0.2838190665383598
3239,3239.0,3243.5961419400546,0.0707134657185894,0.11473675243804807,0.08978618781134291,0.1434945762868217,0.07351914886444047,0.11209022028074113,0.11606316394114741,0.2795964846588691
3240,3240.0,3244.596306264246,0.07318760562345368,0.11552194215983683,0.09077817137534716,0.14267169412657352,0.07246946172058187,0.1132402545593418,0.11652365306436871,0.27560721737049665
3241,3241.0,3245.5964910933753,0.07574802720199518,0.11473691342778042,0.09200922361526087,0.14204472207451055,0.07169759130071522,0.11449825264651933,0.11719542364418414,0.2720698460890345
3242,3242.0,3246.596692528658,0.07729833800890068,0.11459704342508896,0.09475276195072878,0.14047407621407232,0.0708905453437107,0.115547908887615,0.11775770053620686,0.2686816256336769
3243,3243.0,3247.5969068951263,0.07871635370557242,0.11433921497885288,0.09748779469653307,0.1389198303847007,0.07015991186285211,0.11649956090482602,0.11831581034029591,0.26556152312636705
3244,3244.0,3248.597130755996,0.0800562707048906,0.11399618457083018,0.10020620443712326,0.13713853410040633,0.06952373829827466,0.11737187495330992,0.11952352531878746,0.2621836676163778
3245,3245.0,3249.597360923219,0.08109803218882106,0.11350841352868764,0.10275603514807768,0.13534737796163815,0.06890745122140386,0.11718348160777155,0.12126021536748158,0.2599389929761187
3246,3246.0,3250.597594464488,0.0820093877424149,0.1129447041757092,0.10522754752415148,0.13361471006468179,0.06836467540368833,0.1169099679087009,0.12296111058436557,0.2579678965962881
3247,3247.0,3251.5978287069843,0.08271850682741226,0.11224252986075069,0.10752810069931437,0.13187625068856804,0.06781772990163212,0.11716864163450247,0.12453702392469401,0.2561112164631263
3248,3248.0,3252.598061238162,0.08324260115390208,0.11219606884646968,0.1096558643159851,0.13015404282905302,0.0672765803927691,0.11710183250356627,0.12598877369679842,0.2543842362614565
3249,3249.0,3253.5982899038395,0.08293101284055081,0.11132904225176911,0.11110958694659344,0.12863309733248596,0.06791547269228251,0.1176346982848168,0.1274836726791941,0.25296341697230745
3250,3250.0,3254.5985128039115,0.08251987658392661,0.11043107799953901,0.11244158601289006,0.12720794796698828,0.06860946424579012,0.11810688788416795,0.12890190751047853,0.25178125179621963
3251,3251.0,3255.598728285937,0.08223135241065481,0.10876879930648377,0.11413898016416808,0.1260590328966329,0.06948954390967543,0.11866318572113416,0.12998169405821625,0.2506674115330348
3252,3252.0,3256.5989349369,0.0817433880218445,0.10700376223224758,0.11550400960767887,0.12489813059078053,0.07020589481398389,0.1190581198222154,0.13203538179312155,0.24955131311812787
3253,3253.0,3257.599131573398,0.08108564410724071,0.1051695457311657,0.11656756601071358,0.12374329368092833,0.07077943967716546,0.1193095299654641,0.1345764826917244,0.24876849813559787
3254,3254.0,3258.5993172305125,0.0803788901348152,0.10336926914847015,0.11750487958836278,0.12269300065346629,0.0713647647104195,0.11950711368276772,0.13700430483922624,0.24817777724247228
3255,3255.0,3259.5994911496105,0.07915890417388388,0.10062547776608576,0.11772396339215044,0.12186634766947765,0.07207388626545382,0.12088443650970643,0.13978208836545264,0.24788489585778956
3256,3256.0,3260.5996527653024,0.07820349499719238,0.09752424669209098,0.11811587813285342,0.12142780868302637,0.07306590490311149,0.11963117987847592,0.1437042021544117,0.24832728455883793
3257,3257.0,3261.599801691772,0.0773053569840776,0.09454029343314667,0.1181019450081146,0.12113030870917157,0.07406771481265635,0.11835946695653674,0.14731524406800128,0.24917967002829536
3258,3258.0,3262.5999377086773,0.07624498977066406,0.09159611067642008,0.11791759165245354,0.12083558328266039,0.07497269970388706,0.11698824143826198,0.15116122196957124,0.25028356150608183
3259,3259.0,3263.6000607468054,0.07508574893736887,0.08873025527959014,0.11759479570285253,0.12056973911094324,0.07579458431005619,0.11555425891880139,0.1552409630800195,0.2514296546603683
3260,3260.0,3264.6001708736526,0.0737618681672671,0.08678356638064881,0.117061551789124,0.12091013558784694,0.07644438222453061,0.11398905733439058,0.15862715680421685,0.2524222817119753
3261,3261.0,3265.600268279078,0.07246300697169711,0.08502417863438108,0.11566967004725089,0.12193484425083997,0.07716732794685885,0.1124801768411349,0.16084425698250746,0.25441653832532996
3262,3262.0,3266.6003532611703,0.07084499832550774,0.08336832593285237,0.11418630320733648,0.12298136644836312,0.07772230797496299,0.11178777759805487,0.16250745651315363,0.25660146399976896
3263,3263.0,3267.6004262124416,0.06928343772048212,0.080974366892137,0.1126966779502079,0.1240645562652474,0.07818589283468748,0.11108427741108498,0.1639092832590383,0.25980150766711496
3264,3264.0,3268.6004876064612,0.0676174949205117,0.07858784302573135,0.11104592584114661,0.12499911400334547,0.07839494291800905,0.11021017810021994,0.1647190226280004,0.2644254785630356
3265,3265.0,3269.6005379850144,0.06595046838377423,0.07629773203796589,0.10933252306953387,0.12586675810383852,0.07848812773428271,0.10930658710350583,0.1660045554015016,0.26875324816559754
3266,3266.0,3270.6005779458624,0.06383160428178133,0.07427476128332179,0.10773733626180848,0.12804916149814013,0.07863356949451802,0.10854295703196222,0.1661989534048595,0.2727316567436087
3267,3267.0,3271.6006081311666,0.06178791249287724,0.07242133661500416,0.10617338585862976,0.13017683758698176,0.0787334782556873,0.10782181826275831,0.16646026939158323,0.2764249615364784
3268,3268.0,3272.6006292166285,0.05980404849473275,0.07070109604279932,0.10461524609531064,0.13288206221713308,0.07870584755420221,0.10706057237746894,0.16646137966306962,0.2797697475552836
3269,3269.0,3273.6006419013784,0.0578272782865022,0.0690614143462282,0.10364640808890849,0.13588550063839203,0.07850838890294362,0.10621552380615615,0.16627205328874198,0.28258343264212754
3270,3270.0,3274.6006468986398,0.0564660270230532,0.06751216110867671,0.10261989399189686,0.1384906715647922,0.07816232363150272,0.10530576725123664,0.1665535933653865,0.2848895620634554
3271,3271.0,3275.600644927188,0.05514739245860863,0.06609730458465166,0.10158966361907212,0.1414540527994788,0.07772390011937744,0.10438479814138557,0.16655926555361603,0.28704362272380995
3272,3272.0,3276.60063670361,0.05395516557907291,0.06485498682312088,0.10063323582152993,0.14429307719981113,0.07727358334554357,0.10352979234298072,0.16645563735354488,0.2890045215343962
3273,3273.0,3277.6006229353534,0.05288862788475052,0.06378037712545026,0.09975279461971744,0.14699179020522124,0.07681706580391033,0.10274270358286151,0.16625467508600383,0.29077196569208513
3274,3274.0,3278.6006043145694,0.051945875834063356,0.06286745078223048,0.09894954576607981,0.14953723582514727,0.07635953274667397,0.10202461104480057,0.16596812178041526,0.2923476262205896
3275,3275.0,3279.600581512718,0.05112395838315476,0.06210916872144867,0.09822380251433593,0.15191928634193838,0.07590566105596715,0.10137579603197266,0.16560740207363983,0.29373492487754294
3276,3276.0,3280.600555175924,0.05043683655849892,0.06150656199144031,0.09758398439278536,0.15415719872865455,0.07546853596801549,0.10080473159795425,0.16466660575651818,0.2953755450061333
3277,3277.0,3281.6005259210506,0.04993331963731122,0.06112244079436806,0.09710024873756416,0.15592434839254157,0.07512320574136289,0.1003817049971445,0.16333923070433837,0.2970755009953696
3278,3278.0,3282.600494332454,0.05023057313115343,0.060894600564564735,0.09671762743424733,0.1574005570942193,0.07481974696780169,0.10005194548788632,0.16020106581130883,0.2996838835088188
3279,3279.0,3283.600460959393,0.05016701423210973,0.060666942689852565,0.09628708634292868,0.1592943126870477,0.07441425817200943,0.09966667503836825,0.15682539422126734,0.30267831661641675
3280,3280.0,3284.6004263140435,0.05018010102067099,0.060507581144766356,0.09609725369829361,0.1603694934534951,0.07401953261402604,0.09992206811108797,0.15342193516026262,0.30548203479739766
3281,3281.0,3285.6003908700886,0.05019517387862104,0.06040650723349229,0.09592887661151031,0.1611872862292046,0.07357157704408042,0.1001225487382565,0.1502358011831238,0.3083522290817114
3282,3282.0,3286.6003550618284,0.05027784985699611,0.060395457553610636,0.0958180479195102,0.16184550398633318,0.07314616040562286,0.10036698150941777,0.1471430875077903,0.3110069112607193
3283,3283.0,3287.600319283776,0.050413034376462454,0.06045803267127346,0.09575261356222742,0.16233099952664515,0.0727377754643816,0.10064101937495337,0.14409781167326735,0.3135687133507895
3284,3284.0,3288.600283890691,0.050657871683042165,0.060649991300875575,0.0950232046258582,0.16278332838829412,0.07241254984537333,0.1012804861698742,0.1411865846489317,0.316005983337751
3285,3285.0,3289.6002491980075,0.05028261293493872,0.060894380080989505,0.09433372492604507,0.16254103231659411,0.07260040047201913,0.10183700657917055,0.13865380882901868,0.31885703386122444
3286,3286.0,3290.6002154826124,0.049796364261866455,0.06106435604552792,0.09356792027289552,0.16187828132314472,0.07329565181691879,0.10219690122682416,0.1366899743700822,0.3215105506827404
3287,3287.0,3291.6001829839306,0.04926547754212758,0.06119236690495127,0.09405945406348964,0.16089835126334243,0.07387301923773218,0.10242845564342888,0.1343655418870146,0.3239173334579136
3288,3288.0,3292.600151905278,0.04877367233403303,0.06135527594762374,0.09458912400199401,0.1598217428609041,0.07444996433910668,0.10265899233722757,0.13266037411511827,0.32569085406399284
3289,3289.0,3293.6001224154375,0.04832772776926854,0.061553733495562896,0.0951535890050018,0.15868619772642537,0.07502652913274167,0.10289207694433208,0.1311257501071489,0.32723439581951896
3290,3290.0,3294.600094650427,0.04792751722914876,0.06178220012276269,0.09574372491603259,0.1575089649844551,0.07559698600147476,0.10312512382734079,0.12975996172679344,0.3285555211919921
3291,3291.0,3295.6000687154133,0.04757246941661042,0.06203539025502506,0.09635106328517376,0.15563931905649545,0.07615624116910877,0.1033558062898332,0.1285597832950941,0.3303299272326595
3292,3292.0,3296.6000446867465,0.04726161853702075,0.06230829964052113,0.09696781048292288,0.15376519772042496,0.0766998222540773,0.10358205394923597,0.12752065560150222,0.33189454181429506
3293,3293.0,3297.6000226140795,0.04699365340588079,0.06259622726007255,0.09758685815444165,0.15190578973041544,0.0772238608537972,0.1038020478092641,0.12663686484914302,0.33325469793698553
3294,3294.0,3298.6000025225385,0.046725298432990295,0.06285312534741162,0.0981184524423046,0.1500365511650942,0.07768340416412949,0.10455587997792139,0.1257767152514168,0.33425057321873186
3295,3295.0,3299.599984414926,0.046052331707808786,0.06317258343044174,0.09869657829755424,0.14832576857875676,0.07772891739202067,0.10540623941376949,0.12522561085550418,0.33539197032414436
3296,3296.0,3300.5999682739252,0.0453927043067353,0.06346591116268163,0.0992315615388175,0.14661622466720434,0.07769286888127225,0.10617649026356708,0.12472043888693733,0.3367038002927848
3297,3297.0,3301.599954064285,0.044777994360843454,0.0637591040913616,0.09974868238455409,0.14497752258102134,0.07763640686980301,0.10691957245636861,0.12434060519108839,0.33784011206495973
3298,3298.0,3302.5999417349667,0.04420985722407401,0.06404924376755083,0.1002445558658593,0.14341896515853264,0.07756213732779974,0.10763077203594568,0.12407737427764405,0.33880709434259393
3299,3299.0,3303.5999312212302,0.043689316986882415,0.06433373411973653,0.10071634798436323,0.14194812350759373,0.07747258370373586,0.10830616526782495,0.12392171817749831,0.3396120102523651
3300,3300.0,3304.599922446655,0.043216819361682805,0.06461029517679716,0.10116174895516096,0.140570934467559,0.07737016994205809,0.10894257885445742,0.12386443597032276,0.3402630172719619
3301,3301.0,3305.599915325071,0.04288157077781369,0.06496623997196035,0.1024718010261723,0.13938109038202412,0.0773464919084303,0.10837683233878714,0.12416412023174928,0.34041185336306296
3302,3302.0,3306.5999097623944,0.04266542231928485,0.06538229418576838,0.10381594778325562,0.13818655934385987,0.07738613631268794,0.10785202269850525,0.12415390926953841,0.34055770808709984
3303,3303.0,3307.5999056583614,0.042435603184722066,0.06572526406079317,0.10495907792156928,0.13702632985947888,0.07735935219357434,0.10724628206905022,0.12468668811045328,0.34056140260035894
3304,3304.0,3308.5999029081486,0.04219657199294029,0.06599982169202873,0.10653803611385401,0.13590897031188803,0.07757687390751405,0.10657455431549988,0.12506274916605423,0.340142422500221
3305,3305.0,3309.5999014038753,0.04195198562699813,0.06621040809296053,0.1078960012205617,0.135429558033722,0.07773080109078247,0.10585050079321814,0.12529499513729347,0.3396357500044638
3306,3306.0,3310.5999010359906,0.041713275355077406,0.06636974440971599,0.1090511482764854,0.1349834521950327,0.07784240520209473,0.10565058005696289,0.12543722601169457,0.3389521684929366
3307,3307.0,3311.5999016945343,0.041482412669119194,0.06648153428616918,0.11001289561064034,0.13457212720750733,0.07791497450615734,0.10539531026803614,0.12549770898469337,0.33864303646767735
3308,3308.0,3312.5999032702784,0.041495570560193845,0.06678406359039284,0.1104795622130899,0.13487384981485218,0.07756133591346165,0.10535374394187502,0.12538094384126147,0.3380709301248733
3309,3309.0,3313.5999056557453,0.04154071539168732,0.06706773308656767,0.11087098949098012,0.13525179803150675,0.07720264659961046,0.1053174263954646,0.12529332304447632,0.337455367959707
3310,3310.0,3314.599908746108,0.04164343678732467,0.06736083182661869,0.11130774616831553,0.13575304934653729,0.07687223829593967,0.10534467545845763,0.12534976743196855,0.3363682546848382
3311,3311.0,3315.5999124399737,0.0417413943211796,0.06760393034320218,0.11155870951615603,0.13624914982584474,0.07651503142891243,0.10531775086817274,0.1253130838192133,0.33570094987731924
3312,3312.0,3316.599916640053,0.04176998223998921,0.06773549510939653,0.11157584666987012,0.13654334585590067,0.07607317535943209,0.10517823667173799,0.1255647467141577,0.3355591713795159
3313,3313.0,3317.5999212537236,0.041793418620479056,0.06782293084698779,0.11143955993189282,0.13682571221784018,0.07561712056284785,0.10499622865285863,0.12619066915171512,0.3353143600153788
3314,3314.0,3318.5999261934903,0.04187479301254379,0.06793258486132796,0.11122871396799125,0.13686308287744783,0.07527868142978755,0.10484038858361902,0.12710839589977274,0.3348733593675101
3315,3315.0,3319.5999313773455,0.04195049285566037,0.06800413376915382,0.11089502116584408,0.13688700223889946,0.07493575308070888,0.1046523707279334,0.1283216192813896,0.33435360688041066
3316,3316.0,3320.5999367290415,0.042025799896621294,0.0680461438823674,0.11085776169762757,0.13692183408998984,0.07458536974009734,0.1044605308945969,0.12870336712744668,0.3343991926712532
3317,3317.0,3321.599942178277,0.042038023092100855,0.06871345744045185,0.110660994917826,0.13677615555819345,0.07418088723122304,0.10418707648454734,0.1292864062562063,0.33415699901945145
3318,3318.0,3322.5999476608067,0.042042436825302364,0.06934310205109204,0.11037064049948409,0.13661710147778738,0.07378084852661096,0.10389162941132589,0.1300996624801698,0.33385457872822777
3319,3319.0,3323.5999531184757,0.042039393289736986,0.06993216354754139,0.11038203767371624,0.13644683071366745,0.07338842501749639,0.10357857418121272,0.13073313537373102,0.33349944020289807
3320,3320.0,3324.599958499193,0.04203202054860966,0.07048116152722708,0.11035113957300637,0.13628436569666497,0.07299763706751974,0.10360233355035023,0.13129095306796187,0.3329603889686603
3321,3321.0,3325.599963756846,0.04203117007747406,0.07099895718961484,0.11030317436102817,0.13614089532982446,0.0726329186554394,0.10325471790809276,0.1322010976008133,0.3324370688777132
3322,3322.0,3326.5999688511656,0.04202195313979736,0.07146924779556557,0.11016910332980322,0.13598746482330806,0.07228106499734153,0.10290824974391126,0.1332867562106161,0.33187615995965714
3323,3323.0,3327.5999737475413,0.042018119064430946,0.07190490145748396,0.11002298033567098,0.1358522455217896,0.07195712866722939,0.10257909950446044,0.1343272132112694,0.3313383122376655
3324,3324.0,3328.5999784168043,0.04201916790589745,0.07230502533315405,0.1098674718048635,0.13573476849778443,0.07166155729560551,0.10226882689966175,0.1353165841936816,0.3308265980693519
3325,3325.0,3329.599982834973,0.04202460088409892,0.07266917116244401,0.10970507137635639,0.1356344342937813,0.07139447010033731,0.10197864689209796,0.13625008404985273,0.3303435212410316
3326,3326.0,3330.599986982975,0.04207096229261688,0.07303433232873595,0.10961216631827876,0.13558756900685703,0.07122976360981598,0.1014131557258249,0.13727211304199333,0.32977993767587743
3327,3327.0,3331.5999908463473,0.042120362341001166,0.07336342235333344,0.10951606947750177,0.1355559610648397,0.07109218015180536,0.10087220609504292,0.13823026463325166,0.32924953388322425
3328,3328.0,3332.599994414919,0.042172003164781306,0.07365675745015995,0.10941806100070312,0.13553840081265875,0.07098038325763452,0.10035875334251072,0.13912134504780344,0.3287542959237485
3329,3329.0,3333.599997682484,0.042225144278179916,0.07391497976102432,0.10931931213625296,0.13553365908385234,0.07089291223986116,0.09987518230792866,0.13994315059917373,0.32829565959372725
3330,3330.0,3334.600000646468,0.04227910424110115,0.07413901834141409,0.10922088441156096,0.13554050144337113,0.07082820922102329,0.09942334052984753,0.14069439071816703,0.3278745510935152
3331,3331.0,3335.6000033075884,0.04234750658320856,0.07434429619281786,0.10915222001838822,0.13557194607303238,0.07081313445990575,0.09901881851464306,0.14104697421919576,0.3277051039388088
3332,3332.0,3336.600005669521,0.04242964754458695,0.07453206111104471,0.109541228697714,0.1352562724305794,0.07083147986695167,0.09866235400760415,0.1411184375102427,0.32762851883127686
3333,3333.0,3337.600007738565,0.042482021312384904,0.07466087619891949,0.11018440690164903,0.1349233718716709,0.0708241644157187,0.09831139536167406,0.140929055472273,0.32768470846571035
3334,3334.0,3338.6000095233194,0.04250626686746848,0.07473453428778466,0.1107000890458762,0.13457748209272755,0.07079260634532607,0.09832523043353009,0.1408582513100129,0.32750553961727447
3335,3335.0,3339.6000110343653,0.04250413355749588,0.07475699347859016,0.1110921733336432,0.13422253989547983,0.07073831397130005,0.09833267664024814,0.14090021189491964,0.3274529572283235
3336,3336.0,3340.6000122839628,0.04248895383688362,0.07474382230404505,0.11138839263218472,0.13387367317854187,0.07068586062639778,0.09835605538492834,0.14108306052245373,0.3273801815145653
3337,3337.0,3341.6000132857607,0.04246177628331595,0.074698307651844,0.11124768863713017,0.1335333552004662,0.07063517908057008,0.09839313176574185,0.14107482502628915,0.32795573635464303
3338,3338.0,3342.600014054521,0.04242225562210535,0.07462232218275588,0.11108175322798619,0.13320231743362865,0.07057328788297547,0.09842885416887492,0.14099569728610453,0.32867351219556945
3339,3339.0,3343.6000146058605,0.0423716135100424,0.07451926497257448,0.11089436103966736,0.13288253437398792,0.07050111118959491,0.0984621850468926,0.14085233422194615,0.3295165956452946
3340,3340.0,3344.6000149560073,0.04232114593268779,0.07440255118686576,0.11069920909132917,0.13258575580077558,0.0704397541556505,0.09851238508223589,0.1406816252549175,0.3303575734955382
3341,3341.0,3345.6000151215794,0.04227134011234425,0.07427471362103953,0.11049902487845695,0.13231264905108092,0.07038874838553805,0.09857726535881883,0.1404880120649759,0.3311882465277459
3342,3342.0,3346.6000151193784,0.04222262793151409,0.07413814302876581,0.11029631346963281,0.13206357801004912,0.07034756881057548,0.09865470904975161,0.1402757212063121,0.33200133849339936
3343,3343.0,3347.600014966204,0.04219763408909989,0.0740173253596577,0.11024908328585943,0.13186087675826982,0.07033789154804305,0.09876493231773553,0.13967054535660958,0.33290171128472534
3344,3344.0,3348.600014678685,0.04255954558669499,0.07356291668081479,0.1105184684045926,0.1306386727977749,0.07072197203633387,0.10037997498050755,0.13965043066714303,0.33196801884613863
3345,3345.0,3349.600014273131,0.042908502057593806,0.07309812660512743,0.11071011556315065,0.1294393020070265,0.071099042977754,0.10197565395423241,0.13948428229643858,0.33128497453867695
3346,3346.0,3350.600013765401,0.04324190621395053,0.0726282379472305,0.11113955950532033,0.12827207155115097,0.07146563139176985,0.10353754559227117,0.1391831231608432,0.33053192463746384
3347,3347.0,3351.6000131707897,0.04356705182630096,0.07216753203256908,0.1115609841778349,0.12715451228186497,0.07182819222762687,0.1050624822924572,0.138881409476589,0.32977783568475744
3348,3348.0,3352.600012503932,0.04387204359595252,0.07171022794899652,0.11189521968517717,0.12608336297623268,0.07217403293781266,0.10652944048460418,0.13845910777477835,0.3292765645964463
3349,3349.0,3353.6000117787207,0.0447599177265608,0.0718646292913219,0.11281137241678221,0.1251424490785536,0.07258987476357304,0.1076847227400418,0.1376077171359367,0.3275393168472303
3350,3350.0,3354.600011008243,0.04562751403189551,0.0720320282947036,0.11370609591407918,0.12426584718870695,0.07299257275743591,0.10877595741222958,0.13677068073366994,0.32582930366727964
3351,3351.0,3355.600010204731,0.04646818433143065,0.0722094512030022,0.11457258586552593,0.12345589212480798,0.0733794143226524,0.1097986369127706,0.13595493350834326,0.3241609017314673
3352,3352.0,3356.600009379523,0.0472877087756244,0.0724056156495166,0.11541649497906657,0.12272551300777446,0.07377110519218208,0.11076088421669772,0.13485615918692972,0.32277651899220877
3353,3353.0,3357.6000085430405,0.04806966187798275,0.07260634100837385,0.11622129741977011,0.122063711206504,0.07414255387172594,0.11164877524304684,0.1337929585670797,0.3214547008055172
3354,3354.0,3358.600007704776,0.04992109235277677,0.07280916393475109,0.1169828558305132,0.12147024700743297,0.07449207009348713,0.11134975559820115,0.1327724062848354,0.3202024088980027
3355,3355.0,3359.60000687329,0.051605427046903844,0.07290073533152143,0.11758676791907334,0.12083311018122103,0.07470724082991517,0.11087439543461748,0.13168933191814755,0.3198029913386006
3356,3356.0,3360.6000060562196,0.0532225321914894,0.07299126463767788,0.11814275919678324,0.12026303935884441,0.07489934892217912,0.11034508240580547,0.13066081841912738,0.3194751548680935
3357,3357.0,3361.600005260294,0.05462232254940458,0.07305042473969423,0.1184224006042896,0.11972950261861731,0.0760392535242467,0.10974297889905005,0.12871811286241636,0.3196750042022816
3358,3358.0,3362.600004491358,0.05593910512231069,0.07310733438353773,0.11865542581943281,0.11926075534630046,0.07714734936569032,0.10910795842378651,0.12684828528557446,0.31993378625336744
3359,3359.0,3363.600003754402,0.057168012862979595,0.07316164951858725,0.11884416620929775,0.11885500606782601,0.07821573636415792,0.10844966288161834,0.1250627461663832,0.3202430199291504
3360,3360.0,3364.6000030535984,0.0583773832576881,0.07328492552483146,0.11906300193297337,0.11858185155705422,0.07938137969488197,0.10884884181511742,0.12351460021118892,0.31894801600626493
3361,3361.0,3365.6000023923384,0.05950780578005596,0.07381976299805926,0.11853438761973575,0.1183814933252934,0.08050897156188663,0.10924648543035288,0.12218935614139326,0.3178117371432233
3362,3362.0,3366.6000017732813,0.060360206656429244,0.07425490217208479,0.11788436840242258,0.1181439000822048,0.08230446776630035,0.10953401557824347,0.12087629788747596,0.3166418414548393
