Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2761,2761.0,0.0848770083801732,0.1770650358029584,0.1538770564210755,0.0827714161489151,0.1202191986986104,0.2211117557186404,0.0874956902089243,0.0725828386207023
2762,2762.0,0.0848949842260407,0.1765133855372991,0.1539299775529753,0.0827980506420222,0.1202115123694991,0.221606020754919,0.0875224272938654,0.0725236416233789
2763,2763.0,0.0849109264751225,0.176032214104035,0.1539796106960705,0.0828216100527217,0.120203921646478,0.2220291287840932,0.0875503345996896,0.0724722536417891
2764,2764.0,0.0849248790646066,0.175619285334259,0.1540257883178107,0.0828421662951475,0.1201964928761682,0.2223839644265819,0.0875790160312504,0.0724284076541754
2765,2765.0,0.0849369014345577,0.1752719042493203,0.1540683941941139,0.0828598141237025,0.1201892841510018,0.2226738065646286,0.0876081073616584,0.0723917879210165
2766,2766.0,0.0849470663832297,0.1749869898915844,0.1541073594407608,0.0828746679014885,0.120182345553716,0.2229022561272971,0.087637276687725,0.0723620380141984
2767,2767.0,0.0845281075759133,0.1751030250737887,0.1544845388101309,0.0832287388376847,0.1197483690301452,0.2222184670217976,0.0880081048585038,0.0726806487920355
2768,2768.0,0.084111742360896,0.175271062182425,0.1548546467885659,0.0835768721993958,0.119319013522769,0.2214897317752328,0.0883750254001237,0.0730019057705917
2769,2769.0,0.0837018750310979,0.1754842206537635,0.1552146894353749,0.0839161804104533,0.1188981104850418,0.2207278323541747,0.0887347598700842,0.0733223317600094
2770,2770.0,0.0834408433601841,0.1749025234334875,0.1563954061905858,0.0843830417927008,0.1186279125892647,0.2196659263925056,0.088806651753074,0.0737776944881973
2771,2771.0,0.0831913740989752,0.174361273062961,0.1575529224758063,0.0848350324151968,0.1183710513002005,0.2185946336039032,0.0888687663889602,0.0742249466539964
2772,2772.0,0.0829548056991129,0.1738618373609144,0.1586779831751832,0.0852691194476916,0.1181287615700687,0.2175256055989469,0.0889214603560943,0.0746604267919877
2773,2773.0,0.082732213758461,0.1734050292175203,0.1597625832403071,0.0856827523788603,0.1179020091402772,0.2164693061793216,0.0889651487816802,0.075080957303572
2774,2774.0,0.0825244265505052,0.1729911539583472,0.1607999227339521,0.0860738402895238,0.1176915078050899,0.2154350254806905,0.0890002953356168,0.0754838278462741
2775,2775.0,0.0824014859184997,0.1728283903808981,0.1607426876516629,0.0871351712470705,0.1175671819128428,0.2142920155490516,0.0890968471839742,0.0759362201559997
2776,2776.0,0.0822568719052873,0.1725954608351282,0.1606016430959735,0.0880905782254719,0.1180106277663996,0.2129669911717279,0.0891484335729443,0.0763293934270668
2777,2777.0,0.0820946064858528,0.1723029367035232,0.1603869889565129,0.0889419165463225,0.1183989507261084,0.2120494105730089,0.0891594436813082,0.0766657463273627
2778,2778.0,0.0819474892197186,0.1720479379801003,0.1601376444977586,0.0897499032215807,0.1187926033811686,0.2111841757692566,0.0891632368007488,0.0769770091296674
2779,2779.0,0.081815476464216,0.1718292621112755,0.1598595721962276,0.0905107935490531,0.1191871162354946,0.2103747045290118,0.089160496698964,0.077262578215757
2780,2780.0,0.081698377895837,0.1716454635702774,0.1595584255592128,0.0912216882602436,0.1195784581406164,0.2096235152083262,0.0891519040990941,0.077522167266392
2781,2781.0,0.0815958730815529,0.1714948926097332,0.1592395234866328,0.0918804779696685,0.1199630327724034,0.2089322915084508,0.0891381301769464,0.0777557783946116
2782,2782.0,0.0815075276940971,0.1713757321812029,0.1589078305427699,0.0924857852804101,0.120337671111871,0.2083019491043033,0.0891198308039702,0.0779636732813751
2783,2783.0,0.0814328092446612,0.1712860328357705,0.158567942744191,0.0930369053592292,0.1206996204048566,0.2077327032903524,0.089097641518978,0.0781463446019605
2784,2784.0,0.0813711022239378,0.1712237454585805,0.1582240784543535,0.0935337457285301,0.1210465300630785,0.2072241368657179,0.0890721732060214,0.0783044879997798
2785,2785.0,0.0813217225592628,0.1711867517265806,0.1578800739652816,0.0939767659555714,0.1213764349534308,0.2067752675557146,0.0890440084510264,0.0784389748331314
2786,2786.0,0.081283931311678,0.1711728922125717,0.1575393833417895,0.0943669178523087,0.121687736503797,0.2063846143419793,0.0890136985457467,0.0785508258901285
2787,2787.0,0.0812569475519503,0.1711799920898949,0.1572050821035542,0.0947055867328051,0.1219791820326721,0.2060502621470226,0.0889817611042637,0.0786411862378366
2788,2788.0,0.0812399603688913,0.1712058844206437,0.1568798743244323,0.0949945342098796,0.1222498426869164,0.2057699243909163,0.0889486782546125,0.0787113013437075
2789,2789.0,0.0812321399766647,0.171248431036168,0.1565661027363036,0.0952358429491038,0.1224990903474505,0.2055410030073362,0.0889148953661064,0.0787624945808663
2790,2790.0,0.0812326479001095,0.1713055410418351,0.1562657614359502,0.0954318637368703,0.1227265738370401,0.2053606455728657,0.088880820271516,0.0787961462038125
2791,2791.0,0.0812406462284242,0.171375186998574,0.1559805108075981,0.0955851651604474,0.1229321947378838,0.2052257992669385,0.0888468229423956,0.078813673857738
2792,2792.0,0.0812553059378385,0.1714554188517101,0.1557116942903306,0.0956984861420181,0.1231160830998477,0.2051332614397594,0.0888132355754894,0.0788165146630056
2793,2793.0,0.0812758142931484,0.1715443756930725,0.155460356638212,0.0957746915159675,0.1232785732932001,0.2050797266217255,0.0887803530482451,0.0788061088964283
2794,2794.0,0.0813013813462113,0.1716402954554247,0.1552272633412485,0.0958167307893181,0.1234201802328688,0.2050618298601027,0.0887484337019689,0.0787838852728565
2795,2795.0,0.0813312455567212,0.1717415226490443,0.1550129208968943,0.0958276001793963,0.1235415761748253,0.205076186316866,0.0887177004120267,0.0787512478142253
2796,2796.0,0.0817182139203636,0.1729071203194745,0.1560802239069583,0.0956082877786084,0.1234415480574011,0.2021396291258111,0.08904187725922,0.0790630996321624
2797,2797.0,0.0821045245200071,0.1740644499877843,0.1571539711595344,0.0953658230718671,0.1233250567495268,0.1992584334054488,0.0893640496431815,0.0793636914626496
2798,2798.0,0.0824106224502975,0.1758088257635635,0.1580712656063304,0.0950291883610775,0.1231191559075684,0.1963801173901556,0.089605438710637,0.0795753858103696
2799,2799.0,0.0826455472529466,0.1780314652456731,0.1588467380916148,0.0946152462478316,0.1228389247474333,0.193537255523657,0.089775788156642,0.0797090347342012
2800,2800.0,0.0828717593003841,0.1802007772071206,0.1596022007020708,0.0941935592011997,0.1225522909202328,0.1908124233174307,0.0899381907565737,0.0798287985949871
2801,2801.0,0.0830878677476571,0.1823004012803578,0.1603320997990764,0.0937691185849869,0.1222627610309454,0.1882210661275118,0.0900918171690402,0.079934868260424
2802,2802.0,0.0832927218703091,0.1835470792442425,0.1610316927430067,0.0941156749315441,0.1219735199846726,0.1857757500241688,0.0902360087486633,0.0800275524533925
2803,2803.0,0.0834853985595757,0.1847059466223788,0.1616970142197299,0.0944603552888211,0.1216874313075758,0.1834863240597774,0.0903702670629311,0.0801072628792098
2804,2804.0,0.0836651887919028,0.1857741957995602,0.1623248381611996,0.0947999004521731,0.1214070406495083,0.1813600934800864,0.0904942428552364,0.0801744998103328
2805,2805.0,0.0838315833106611,0.1859809753348796,0.1629126360815263,0.0959006592585898,0.1211345821151479,0.1794020010524227,0.0906077246198525,0.0802298382269197
2806,2806.0,0.0839842577420199,0.1861026720894776,0.1634585326036211,0.0969831950633929,0.1208719870774674,0.1776148138858602,0.0907106269419022,0.0802739145962582
2807,2807.0,0.0841230573504056,0.1861465773738806,0.1639612589020862,0.0980385048086957,0.1206208951371758,0.1759993133259545,0.0908029787424215,0.0803074143593798
2808,2808.0,0.0841930365670865,0.1866694818317144,0.1643102146264098,0.0988939228381602,0.1203277218489918,0.1744995406626937,0.0908299665006132,0.08027611512433
2809,2809.0,0.0842022091408978,0.186933274816076,0.1651876169470926,0.0995663786485699,0.1200014385824182,0.1731207523348776,0.0907996882449598,0.0801886412851077
2810,2810.0,0.0841577544865789,0.1875909914492309,0.165892561467006,0.1000710153322977,0.1196498096441501,0.1718658282684304,0.0907193638355927,0.0800526755167131
2811,2811.0,0.0840662151676036,0.1880003386705565,0.1664374504033808,0.1010100096116451,0.1192796211848572,0.1707356665719971,0.0905955364260946,0.0798751619638649
2812,2812.0,0.0839336235403593,0.1881841024326825,0.1673896214709588,0.1017696697711847,0.118896839537967,0.1697295011222729,0.0904342030873056,0.079662439037269
2813,2813.0,0.0837655827505693,0.1881638634370277,0.1686964167652077,0.102361020615798,0.1185067238373322,0.168845165947708,0.0902408997441667,0.0794203269021902
2814,2814.0,0.0835673181223862,0.1879602243493267,0.1703093059105178,0.1027949795685315,0.1181139086453336,0.1680793213725322,0.0900207564305443,0.0791541856008274
2815,2815.0,0.0833437093726479,0.1875929350032452,0.1717071145401046,0.1035586354521034,0.1177224667497443,0.1674276514692751,0.0897785332633397,0.0788689541495396
2816,2816.0,0.0835538560053363,0.1870809510669996,0.1740071850290567,0.104160299763512,0.1173359587896628,0.1657739279084499,0.0895186440093669,0.0785691774276156
2817,2817.0,0.0836120338234606,0.1877661217047072,0.1758723743061102,0.104497632273902,0.1168463630136588,0.1641234998539412,0.0891340607323618,0.078147914291858
2818,2818.0,0.0836684310528259,0.1884195082110933,0.1776342379672735,0.1047826256445954,0.1163866707223493,0.1626103285969273,0.0887588852286627,0.0777393125762724
2819,2819.0,0.0837226617800142,0.1890377551342265,0.1792854899375238,0.105017663855855,0.1159584884901781,0.1612358201702288,0.0883959284759759,0.0773461921559976
2820,2820.0,0.0837744003479714,0.1896181939632005,0.18082067886625,0.1052053920415116,0.115562947133553,0.1599998533750812,0.088047598166727,0.0769709361057052
2821,2821.0,0.0837324694960319,0.1899769829373234,0.182054240986499,0.1052577548313598,0.1160189197966675,0.1588100246253718,0.0876250058687557,0.0765246014579908
2822,2822.0,0.0832734538936772,0.1908694580456197,0.1832862167966513,0.1049138520936036,0.1165200945604026,0.1577751994317218,0.0872413847315819,0.0761203404467417
2823,2823.0,0.082741412382776,0.1915660004953941,0.1850795439838443,0.1044611499353904,0.1168876377542789,0.1567966815534395,0.0868031297134752,0.0756644441814015
2824,2824.0,0.0822171497874738,0.1922156017643648,0.1867465177748655,0.1039832371385297,0.1172676007397073,0.1559468072559526,0.0863882685708918,0.0752348169682145
2825,2825.0,0.0817051308421636,0.1928164599579223,0.188283103771422,0.103487413894855,0.1176549419076781,0.1552212109241565,0.0859986105277051,0.0748331281740973
2826,2826.0,0.0812092513712995,0.1933674408016724,0.1896869748929947,0.1029804294814844,0.1180450500282575,0.1546147207248001,0.0856355318544074,0.074460600845084
2827,2827.0,0.0807328562221454,0.1938680222221583,0.1909573639158661,0.1024684698595211,0.1184337473249788,0.154121490946633,0.0853000054007427,0.0741180441079545
2828,2828.0,0.0802787609140219,0.1943182383475017,0.1920949151596778,0.1019571521460441,0.1188172879072606,0.1537351278453179,0.0849926312092844,0.0738058864708916
2829,2829.0,0.0798492764159071,0.1947186235459633,0.1931015368898976,0.1014515253273395,0.1191923520407241,0.1534488083841827,0.0847136677957265,0.0735242096002593
2830,2830.0,0.0794462364917814,0.1950701570582466,0.1939802558405824,0.1009560765821172,0.1195560367289163,0.1532553913938209,0.0844630637164144,0.0732727821881208
2831,2831.0,0.079071027083487,0.1953742087178468,0.1947350751001789,0.100474742590481,0.1199058430694827,0.1531475207970588,0.0842404890787168,0.0730510935627482
2832,2832.0,0.0788256273345339,0.1946728902338401,0.1959768970512607,0.0998594100654737,0.12034067093479,0.1532187307615139,0.0841463767858592,0.0729593968327287
2833,2833.0,0.0786086011855684,0.1939373881690636,0.1970991486597137,0.099265995822046,0.1207567608028022,0.1533594920405111,0.0840779126353771,0.072894700684918
2834,2834.0,0.0784192815380814,0.1931784759022421,0.1981025644437164,0.0986982421744742,0.1211518255745685,0.1535614418898061,0.0840332164545378,0.0728549520225735
2835,2835.0,0.0782567909384,0.1924060835762484,0.1989889938278737,0.0981592605996485,0.1215240171119959,0.1538164419538762,0.0840103584081854,0.072838053583772
2836,2836.0,0.0781527511263024,0.1911717667803902,0.1999573495897012,0.0977496029217288,0.1219045805617062,0.1541493169491652,0.0840400630018969,0.0728745690691091
2837,2837.0,0.0780729456564453,0.189945825835495,0.2008132849455783,0.0973721980336861,0.122259461333268,0.1545195388678925,0.0840873651610227,0.072929380166612
2838,2838.0,0.0780157491493034,0.1887396825659154,0.2015594825825412,0.097027594705413,0.1225876788867806,0.1549196707985271,0.0841500321074304,0.0730001092040888
2839,2839.0,0.0779794726736764,0.1875634186368157,0.2021994542961118,0.0967159588142154,0.1228886173685138,0.1553427204205718,0.0842259006929275,0.0730844570971675
2840,2840.0,0.0779623869911693,0.1864258087534389,0.2027374229614935,0.0964371099752977,0.1231619953008281,0.1557821654686651,0.0843128920677502,0.0731802184813571
2841,2841.0,0.0781294105459616,0.1852559322374974,0.2020899739027338,0.0963572246384877,0.1237411682926758,0.156398638616388,0.0845756907058844,0.0734519610603713
2842,2842.0,0.0782777824402135,0.1845641393540084,0.2011981364547299,0.0962091660912565,0.1242570853696227,0.1569855925837381,0.0848114081560555,0.0736966895503753
2843,2843.0,0.0784372958857424,0.1839271867273851,0.2002423266544156,0.0960894675342361,0.1247403247170955,0.1575695215137852,0.0850498071272639,0.0739440698400761
2844,2844.0,0.0786052415929653,0.1839015154137627,0.1986829442794696,0.0959964899539757,0.1251893217145669,0.158144888620959,0.0852882354776939,0.0741913629466069
2845,2845.0,0.0787790968786405,0.1839262539949773,0.1970959404111044,0.0959284910286019,0.1256030106270622,0.1587067964164751,0.0855243059859189,0.0744361046572195
2846,2846.0,0.0789565322320661,0.1839961140957331,0.1954999472373456,0.0958836528818798,0.125980785373954,0.1592509717535442,0.0857558937310773,0.0746761026943995
2847,2847.0,0.0790445062020237,0.1840149758721594,0.1937300054386521,0.0957691987265023,0.1261406414425158,0.1596828370337312,0.085890222021115,0.0757276132633003
2848,2848.0,0.0791329033689786,0.1840695687207429,0.1919848456591406,0.0956750528867069,0.1262664085035311,0.1600911227917406,0.0860174917004619,0.076762606368697
2849,2849.0,0.0792207974415617,0.1841557736057822,0.190279441294688,0.0956001259893334,0.1263602377871446,0.16047410412221,0.0861371359333936,0.0777723838258862
2850,2850.0,0.0793073597884842,0.1842695672747813,0.1886268708474329,0.0955432454091134,0.1264243847782602,0.1608304816545888,0.0862487208222223,0.0787493694251166
2851,2851.0,0.079391857958843,0.1853161438217451,0.1870383766301281,0.0955031753201335,0.1264611762362166,0.1611593519933623,0.0863519364524701,0.078777981587101
2852,2852.0,0.0793978958128334,0.1862220622237105,0.1853719208104366,0.0954028777984022,0.126321464648235,0.1613844195787455,0.0863708300179349,0.0795285291097017
2853,2853.0,0.0793373382576314,0.1870004876193162,0.1836601226149523,0.095253457816491,0.1268016867121782,0.1615178932643031,0.0863177240435196,0.0801112896716078
2854,2854.0,0.0792751427174007,0.1877717696706268,0.1820400188785941,0.0951190141279295,0.1272581237652914,0.1616252900108543,0.0862580418506488,0.0806525989786542
2855,2855.0,0.0792120949460464,0.1885289098915586,0.1805186411928129,0.0949993935402681,0.1276885899381263,0.1617081435448342,0.0861930378830967,0.0811511890632565
2856,2856.0,0.0791489106443945,0.1892657510629402,0.1798705614986395,0.0948943099492937,0.1280913776569824,0.1617680796521602,0.0861238943580069,0.0808371151775822
2857,2857.0,0.0790312902535461,0.1898670645681228,0.1791577879367122,0.094748415436302,0.1290146774395197,0.1617518456594793,0.0859967716114391,0.0804321470948785
2858,2858.0,0.0789153041357799,0.1904392911375754,0.1785422692777771,0.0946167005880754,0.1299026995870391,0.1617166714661696,0.0858681893424573,0.0799988744651258
2859,2859.0,0.0788019487249655,0.1909796171991766,0.1780204352181245,0.0944990645866195,0.1307500916415672,0.161664802834227,0.0857395793259926,0.0795444604693266
2860,2860.0,0.0786920945045157,0.1922001152573812,0.1775881356384226,0.094395275907272,0.1308381569775721,0.1615984278938343,0.0856122304369581,0.0790755633840435
2861,2861.0,0.0785388708499795,0.1932348488462325,0.1770978829436162,0.0942573686569963,0.1314086142802129,0.1614720419776214,0.0854396710038821,0.0785507014414588
2862,2862.0,0.0783910040841681,0.1942206185053488,0.1766889464007353,0.0941329909082451,0.1319360912083708,0.1613357671851896,0.0852710048183564,0.0780235768895854
2863,2863.0,0.0782494371858672,0.1951524629311124,0.176357283760016,0.0940220334883537,0.1324196110302127,0.161191955152085,0.0851075292174815,0.0774996872348711
2864,2864.0,0.0781149558373086,0.1960264562026009,0.1760984842576495,0.0939242639386347,0.1328587342581517,0.161042797722706,0.084950359898801,0.0769839478841471
2865,2865.0,0.0780358153446228,0.1969825006453842,0.1746221352891099,0.0938869602151874,0.1334439855097749,0.1616522257728786,0.0848480569749012,0.0765283202481406
2866,2866.0,0.0779644158842922,0.1978742592693334,0.1732218981478426,0.0938615916297618,0.133983470898769,0.1622525721884316,0.084753299692686,0.0760884922888829
2867,2867.0,0.0780667535137408,0.1959922833631328,0.172711245829615,0.0944406249478166,0.1344995711807062,0.1636238454537752,0.0848323372268652,0.0758333384843477
2868,2868.0,0.078133313931579,0.1939440298751231,0.1728632860822651,0.0949820970450907,0.1348019180759268,0.1648436467446836,0.0848758825043404,0.0755558257409909
2869,2869.0,0.0782045092547893,0.1918791090983653,0.1730852292461786,0.0955218493226892,0.1350588634541504,0.1660274252456911,0.0849245492980072,0.0752984650801283
2870,2870.0,0.0782242189846575,0.1897648919145568,0.1738623710930955,0.0958898210749688,0.1352174329583494,0.1671120003958327,0.0849223937333647,0.0750068698451741
2871,2871.0,0.0782468451326696,0.1876769006856912,0.1746863653911914,0.0962478622852901,0.1353353290303347,0.1681458973281442,0.0849239701513409,0.0747368299953375
2872,2872.0,0.0782718697955311,0.1856333927285629,0.1755442869523674,0.0965933855957456,0.135415440052608,0.1691238448950854,0.0849288895894941,0.074488890390605
2873,2873.0,0.0782928504941761,0.1843944024146171,0.1769360685966085,0.0968229970870271,0.1342464577056319,0.170119039509905,0.0849308161704727,0.0742573680215613
2874,2874.0,0.0783153389608969,0.1832222250255321,0.1783336922134514,0.0970370632547104,0.1330578382926583,0.1710501616645239,0.0849353870570415,0.074048293531185
2875,2875.0,0.0783389595342187,0.1821219010427128,0.1797225973694677,0.0972349979694786,0.1318634317144167,0.1719143073834161,0.0849422921097758,0.0738615128765132
2876,2876.0,0.0783633627977483,0.1810972483653607,0.1810897668591797,0.0974164350294756,0.1306757607532162,0.1727095328529654,0.0849512288615318,0.0736966644805221
2877,2877.0,0.0783882264498294,0.1801509463897026,0.1824237025543209,0.0975812098295783,0.1295060285569649,0.1734347778434105,0.0849619047748896,0.0735532036013035
2878,2878.0,0.0784132558150862,0.1792846230653257,0.1837143884773968,0.0977293408477753,0.1283641385711303,0.1740897879527574,0.0849740391745555,0.0734304260959724
2879,2879.0,0.0784858030761676,0.1785465628079648,0.1852389570320975,0.0972895825806466,0.127306344522148,0.1747226556156416,0.0850349839155212,0.0733751104498125
2880,2880.0,0.0785575338280232,0.1778884627706346,0.1867016314125706,0.0968394072536818,0.1262919576139657,0.1752864092572232,0.0850963913733897,0.073338206490511
2881,2881.0,0.078627812414057,0.1773089079317054,0.1880939742924343,0.096384358326134,0.125326781001585,0.1757823227432167,0.0851576012018923,0.0733182420889751
2882,2882.0,0.0786484622173717,0.1767582202721073,0.1897900477739031,0.0958342355520991,0.1243679263739306,0.1761646019067021,0.0851704020180613,0.0732661038858245
2883,2883.0,0.0786254300943967,0.1762402104266938,0.1911079942524781,0.095206428496347,0.1240505405549968,0.1764419778644856,0.0851406971911589,0.0731867211194428
2884,2884.0,0.0786008145589906,0.1757942907125005,0.192334946963663,0.0945899836576069,0.1237886505221011,0.1766596671775597,0.0851105343337613,0.0731211120738169
2885,2885.0,0.0785750201077506,0.1754177113135472,0.1934677357570847,0.093989929262565,0.1235793255969684,0.1768214616172645,0.085080260877492,0.0730685554673273
2886,2886.0,0.0785484225767725,0.1751073039922995,0.1945044491365856,0.093410626810802,0.1234194025180738,0.17693133272654,0.0850501906168008,0.0730282716221255
2887,2887.0,0.0785213682493399,0.1748595556141994,0.1954443275097626,0.0928557941325076,0.1233055403315826,0.1769933741273363,0.0850206039347369,0.0729994361005345
2888,2888.0,0.0786052844594836,0.1747817888798242,0.1965098778157386,0.092439643688229,0.1223453826812302,0.1771228594876044,0.0851028594513692,0.0730923035365205
2889,2889.0,0.0787540343880265,0.1759005057657499,0.1972446571470125,0.0920815034498067,0.1207955287140392,0.1767134463903738,0.0852507497883436,0.0732595743566475
2890,2890.0,0.0788454826518844,0.1774959809544034,0.197829347942842,0.0916980775223749,0.1192493703247007,0.1761617015531551,0.0853420680482976,0.0733779710023416
2891,2891.0,0.0788535966981567,0.1793461409993,0.198013505742148,0.0912322007588162,0.1176584715640303,0.1761250255300871,0.0853507100196029,0.0734203486878584
2892,2892.0,0.0788172310490357,0.1809435704362154,0.1980718268604274,0.0907567910159811,0.11610322946237,0.1765674042504054,0.0853154591523077,0.0734244877732571
2893,2893.0,0.0787494575644699,0.1824640884994146,0.1983462094154187,0.0902565761570617,0.1145746512426718,0.1769572686864863,0.0852493174728633,0.0734024309616134
2894,2894.0,0.0786540947628496,0.1839001811456373,0.1988123034379008,0.0897390388422558,0.1130853562989363,0.1772959716223929,0.085156035479279,0.0733570184107481
2895,2895.0,0.0785347298906131,0.1852456793635525,0.1994475299737318,0.0892108360637336,0.1116460586264383,0.1775851168655002,0.0850391347096213,0.0732909145068087
2896,2896.0,0.078416385374973,0.186539044756669,0.200014337791933,0.0887211735385092,0.1103090086176362,0.1778481973040857,0.0849235746206229,0.0732282779955707
2897,2897.0,0.0783677833180668,0.187550695481674,0.2003650911622757,0.0887716349920461,0.1091233476772439,0.1777064007354278,0.0848780174377484,0.073237029195517
2898,2898.0,0.0783017960253637,0.1884588361311043,0.2008692078716187,0.0887979278613964,0.1080048717122289,0.1775227790709968,0.0848152789729877,0.0732293023543033
2899,2899.0,0.0782204925126063,0.1892640775444947,0.2015099336073745,0.0888012179339927,0.1069573882231751,0.1773030216562501,0.084737375358413,0.0732064931636935
2900,2900.0,0.0787456963879282,0.1898901548158565,0.2018656301612348,0.0887215745211518,0.105905770381918,0.1762438471627959,0.0845517953818663,0.0740755311872483
2901,2901.0,0.0791777386400022,0.1903578144957696,0.2023960919706993,0.0894862692237274,0.1044533720445148,0.1750917370953877,0.0842802533884012,0.0747567231414975
2902,2902.0,0.0796034331904503,0.1907600399283981,0.2028671742557492,0.0902668576467886,0.1031116134257723,0.1739493242939131,0.0840158791814624,0.0754256780774657
2903,2903.0,0.0800191578639308,0.1910993522841442,0.2032801041459755,0.091963035443147,0.1018828481400119,0.1728270631597935,0.0837605997244667,0.0751678392385301
2904,2904.0,0.0804217524014056,0.1920929354614244,0.2036365675819582,0.0936481000793277,0.1007680645067929,0.1710198754233488,0.0835160583369897,0.0748966462087525
2905,2905.0,0.0807132657758624,0.1927368551177409,0.2038910275271428,0.0952586931773674,0.0997193931495744,0.1698762303840808,0.0832360075783352,0.0745685272898958
2906,2906.0,0.0809876052555727,0.1933167812657699,0.2040939968740145,0.0968290131029571,0.0987835666971856,0.1687840673655217,0.0829696560360647,0.0742353134029135
2907,2907.0,0.0811604115018807,0.1942083139948598,0.2042069283222691,0.0983057173074191,0.0979169922570008,0.1676658264624528,0.0826766306372959,0.0738591795168215
2908,2908.0,0.0813151097756637,0.1950338773196137,0.2042751963472859,0.0997209003208217,0.0971589103722015,0.1666102978723558,0.0824000290216662,0.0734856789703915
2909,2909.0,0.0820769638914362,0.1951668125472175,0.2043025846111384,0.1010665624321367,0.096506052606097,0.1656217656498344,0.082140974827018,0.0731182834351217
2910,2910.0,0.0829867083512925,0.1949924550958946,0.2025772209327947,0.1034391402869303,0.09612599375193,0.1648749841078073,0.0820718724806507,0.0729316249926997
2911,2911.0,0.0838660449115199,0.194763866043345,0.2008357517903167,0.1057195694734833,0.0958408427423424,0.1641988342289395,0.0820200060564939,0.0727550847535591
2912,2912.0,0.084709220996479,0.1944887544402169,0.1990972024215427,0.1078942605667541,0.0956439603029722,0.1635930143457036,0.0819841706265682,0.0725894162997632
2913,2913.0,0.085636420892847,0.193091190324266,0.1974203330094565,0.1106603737984715,0.095570155067858,0.1631398829907023,0.0820047881124163,0.0724768558039821
2914,2914.0,0.0865174702205192,0.1916723945879342,0.1957782442525104,0.1132936058224738,0.0955703573689254,0.162753702624662,0.0820385070476025,0.0723757180753721
2915,2915.0,0.0873481735430887,0.1902486783506229,0.1941838789727598,0.1157809124392925,0.0956371644295456,0.1624316399523471,0.082083680097841,0.0722858722145023
2916,2916.0,0.0881252584278399,0.1888347708248031,0.1926484084752825,0.1181120131234776,0.095763247703157,0.1621705038311081,0.0821387101211243,0.0722070874932073
2917,2917.0,0.0897034587268501,0.1869200206907743,0.1912289170344452,0.1196601698424032,0.0959890377833434,0.162062051062288,0.082249680167534,0.0721866646923617
2918,2918.0,0.0912154523242746,0.1850450882821263,0.189885144516135,0.1210453382825487,0.0962594489457884,0.1620063835526188,0.0823670293914363,0.0721761147050717
2919,2919.0,0.0919384542400121,0.1832247411504075,0.1886229567532824,0.1222699655873907,0.0965673149706417,0.1627130651655678,0.0824889463828429,0.0721745557498548
2920,2920.0,0.092586990765931,0.1814717242392421,0.18744681714797,0.1233378595974112,0.0969058117114139,0.1634559370298866,0.0826137551950893,0.0721811043130558
2921,2921.0,0.093162023075754,0.1797968346956866,0.186359882280497,0.124254014701992,0.0972684911291053,0.1642239514017949,0.0827399185579691,0.0721948841572009
2922,2922.0,0.0936651512679925,0.1782090086784154,0.1853641010257542,0.1250244432406314,0.0976493081618471,0.1650069138868148,0.0828660393827901,0.0722150343557542
2923,2923.0,0.0940985344724825,0.1767154180949728,0.184460315835016,0.1256560135845371,0.098042640877807,0.1657955000487849,0.08299086071511,0.0722407163712894
2924,2924.0,0.0944648133559541,0.1753215753078105,0.1847594760649004,0.1261562958497434,0.0984433043815034,0.1665812616583905,0.0831132642908557,0.0711600090908419
2925,2925.0,0.0946559244505631,0.1739203328540608,0.1859160733488242,0.126422304910357,0.0987354478480147,0.1672455124436608,0.0831211567388161,0.0699832474057033
2926,2926.0,0.0947874734242498,0.17262644312492,0.1871327980085441,0.1265748079962312,0.0990270018463942,0.1678937609791767,0.08312591024729,0.068831804373194
2927,2927.0,0.0950182899476761,0.1715962986935253,0.1873344290616658,0.1250131137399346,0.0994692987317779,0.1695844048619559,0.083281980123448,0.0687021848400162
2928,2928.0,0.0951216114714003,0.1714326321785158,0.1873445237294409,0.1232979664831317,0.0998283136173781,0.1710878310952714,0.0833581464025266,0.0685289750223349
2929,2929.0,0.0951773360983372,0.1713686142715848,0.1873866801582719,0.1215300448166227,0.100176966372499,0.1725440908181002,0.0834298195996248,0.0683864478649592
2930,2930.0,0.0952654238476537,0.1714706778667514,0.1868512100017041,0.119808062973801,0.1005885642583947,0.1740190956600201,0.0835724898667272,0.0684244755249474
2931,2931.0,0.0952378181356793,0.1715772547839149,0.1869527457713584,0.1180007073967868,0.1009087573891895,0.1753522816667634,0.0836336914002229,0.0683367434560845
2932,2932.0,0.0951104436197421,0.171690907175783,0.1875939374842819,0.1161386682688485,0.1011475635631648,0.1764844755517572,0.0836250383122169,0.0682089660242052
2933,2933.0,0.0948972981781449,0.171812538223714,0.1879781438927547,0.1142487815891053,0.1013134806670101,0.1774299490938208,0.0842706355627725,0.0680491727926773
2934,2934.0,0.0946109218597014,0.1719419652534538,0.1888030456389614,0.1123545624813666,0.1014139699385313,0.1782015825954896,0.0848099574568832,0.0678639947756124
2935,2935.0,0.093208510062289,0.1744565238759335,0.1900371477924901,0.1090327845369076,0.1018301492438257,0.1777989094156522,0.0856666754296895,0.0679692996432122
