,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2179,2179.0,2179.0,0.08152829816307122,0.11459807767352873,0.17599258185370809,0.0947984178738689,0.10310881715201012,0.23578593876024168,0.10930796863273624,0.08487989989083478
2180,2180.0,2180.0,0.07725479388956696,0.11801688109233213,0.17941138527251152,0.08283260590805694,0.11763873168192465,0.23920474217904508,0.09734215666692426,0.0882987033096382
2181,2181.0,2181.0,0.07614368277845585,0.11690576998122101,0.17830027416140043,0.08172149479694582,0.11541650945970243,0.23809363106793396,0.09623104555581316,0.0971875921985271
2182,2182.0,2182.0,0.07523459186936494,0.11599667907213011,0.1773911832523095,0.08081240388785492,0.1135983276415206,0.24627544924975214,0.09532195464672225,0.09536941038034527
2183,2183.0,2183.0,0.07523459186936494,0.11599667907213011,0.1773911832523095,0.08081240388785492,0.1135983276415206,0.24627544924975214,0.09532195464672225,0.09536941038034527
2184,2184.0,2184.0,0.07523459186936494,0.11599667907213011,0.1773911832523095,0.08081240388785492,0.1135983276415206,0.24627544924975214,0.09532195464672225,0.09536941038034527
2185,2185.0,2185.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2186,2186.0,2186.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2187,2187.0,2187.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2188,2188.0,2188.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2189,2189.0,2189.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2190,2190.0,2190.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2191,2191.0,2191.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2192,2192.0,2192.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2193,2193.0,2193.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2194,2194.0,2194.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2195,2195.0,2195.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2196,2196.0,2196.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2197,2197.0,2197.0,0.07447701611178917,0.11523910331455436,0.17663360749473372,0.08005482813027916,0.11208317612636909,0.253093631067934,0.09456437888914648,0.09385425886519375
2198,2198.0,2198.0,0.0778958195305926,0.11865790673335778,0.18005241091353716,0.08347363154908258,0.11550197954517252,0.23343551140981433,0.09029087461564221,0.1006918657028006
2199,2199.0,2199.0,0.0778958195305926,0.11865790673335778,0.18005241091353716,0.08347363154908258,0.11550197954517252,0.23343551140981433,0.09029087461564221,0.1006918657028006
2200,2200.0,2200.0,0.0778958195305926,0.11865790673335778,0.18005241091353716,0.08347363154908258,0.11550197954517252,0.23343551140981433,0.09029087461564221,0.1006918657028006
2201,2201.0,2201.0,0.0778958195305926,0.11865790673335778,0.18005241091353716,0.08347363154908258,0.11550197954517252,0.23343551140981433,0.09029087461564221,0.1006918657028006
2202,2202.0,2202.0,0.08622915286392593,0.11865790673335778,0.18005241091353716,0.08347363154908258,0.11550197954517252,0.22510217807648097,0.09029087461564221,0.1006918657028006
2203,2203.0,2203.0,0.08622915286392593,0.11865790673335778,0.18005241091353716,0.08347363154908258,0.11550197954517252,0.22510217807648097,0.09029087461564221,0.1006918657028006
2204,2204.0,2204.0,0.08494710158187466,0.11801688109233215,0.17941138527251152,0.08283260590805694,0.11421992826312122,0.23151243448673736,0.08964984897461657,0.09940981442074931
2205,2205.0,2205.0,0.08494710158187466,0.11801688109233215,0.17941138527251152,0.08283260590805694,0.11421992826312122,0.23151243448673736,0.08964984897461657,0.09940981442074931
2206,2206.0,2206.0,0.08494710158187466,0.11801688109233215,0.17941138527251152,0.08283260590805694,0.11421992826312122,0.23151243448673736,0.08964984897461657,0.09940981442074931
2207,2207.0,2207.0,0.08494710158187466,0.11801688109233215,0.17941138527251152,0.08283260590805694,0.11421992826312122,0.23151243448673736,0.08964984897461657,0.09940981442074931
2208,2208.0,2208.0,0.08774430437907746,0.11941548249093355,0.18080998667111292,0.08423120730665834,0.10792622196941495,0.2266173295916325,0.09104845037321799,0.10220701721795211
2209,2209.0,2209.0,0.09129160167637475,0.0932330500585011,0.19753295964408588,0.08777850460395564,0.11147351926671226,0.22915111337541627,0.08919034226510988,0.100348909109844
2210,2210.0,2210.0,0.09129160167637475,0.0932330500585011,0.19753295964408588,0.08777850460395564,0.11147351926671226,0.22915111337541627,0.08919034226510988,0.100348909109844
2211,2211.0,2211.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2212,2212.0,2212.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2213,2213.0,2213.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2214,2214.0,2214.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2215,2215.0,2215.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2216,2216.0,2216.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2217,2217.0,2217.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2218,2218.0,2218.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2219,2219.0,2219.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2220,2220.0,2220.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2221,2221.0,2221.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2222,2222.0,2222.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2223,2223.0,2223.0,0.09810978349455657,0.09247547430092533,0.1967753838865101,0.08702092884637988,0.11071594350913647,0.22763596186026475,0.08843276650753411,0.09883375759469248
2224,2224.0,2224.0,0.09129160167637475,0.0932330500585011,0.19753295964408588,0.08777850460395564,0.12258463037782334,0.20894909317339602,0.08919034226510988,0.1094398182007531
2225,2225.0,2225.0,0.09774213643573304,0.0921078272421018,0.20008420741592187,0.08665328178755635,0.12145940756142407,0.20708857623934968,0.08806511944871058,0.1067994438692023
2226,2226.0,2226.0,0.09774213643573304,0.0921078272421018,0.20008420741592187,0.08665328178755635,0.12145940756142407,0.20708857623934968,0.08806511944871058,0.1067994438692023
2227,2227.0,2227.0,0.09581905951265611,0.09915910929338387,0.19944318177489623,0.08601225614653071,0.12081838192039843,0.20644755059832404,0.08742409380768494,0.10487636694612537
2228,2228.0,2228.0,0.094707948401545,0.10804799818227276,0.19833207066378514,0.0849011450354196,0.1185961596981762,0.20533643948721295,0.08631298269657384,0.10376525583501425
2229,2229.0,2229.0,0.094707948401545,0.10804799818227276,0.19833207066378514,0.0849011450354196,0.1185961596981762,0.20533643948721295,0.08631298269657384,0.10376525583501425
2230,2230.0,2230.0,0.09379885749245409,0.10762841776269232,0.19742297975469422,0.08399205412632868,0.11677797787999437,0.21211965627042978,0.08540389178748292,0.10285616492592335
2231,2231.0,2231.0,0.09215050584410243,0.10707896721324177,0.20401638634810082,0.08344260357687813,0.11622852733054383,0.21102075517152863,0.08485444123803237,0.10120781327757171
2232,2232.0,2232.0,0.09072193441553102,0.10660277673705129,0.20306400539571987,0.08296641310068766,0.11575233685435335,0.21006837421914767,0.0843782507618419,0.10644590851566696
2233,2233.0,2233.0,0.09253188916666223,0.1084127314881825,0.18677441263553887,0.08477636785181887,0.11756229160548456,0.21549823847254132,0.08618820551297311,0.10825586326679817
2234,2234.0,2234.0,0.09253188916666223,0.1084127314881825,0.18677441263553887,0.08477636785181887,0.11756229160548456,0.21549823847254132,0.08618820551297311,0.10825586326679817
2235,2235.0,2235.0,0.09253188916666223,0.11750364057909161,0.18677441263553887,0.08477636785181887,0.10847138251457547,0.21549823847254132,0.08618820551297311,0.10825586326679817
2236,2236.0,2236.0,0.09122486285963592,0.12225722033267139,0.18381903468016092,0.08346934154479256,0.10716435620754916,0.22023516820947112,0.08488117920594682,0.10694883695977186
2237,2237.0,2237.0,0.0901076467424198,0.1185759016513527,0.18793991380104003,0.08235212542757644,0.10604714009033304,0.21768938066368357,0.08376396308873067,0.11352392853486344
2238,2238.0,2238.0,0.08969098007575314,0.11815923498468603,0.1921065804677067,0.08193545876090978,0.10563047342366638,0.21602271399701692,0.08334729642206404,0.11310726186819678
2239,2239.0,2239.0,0.08932333301692962,0.1177915879258625,0.195783051055942,0.08156781170208625,0.10526282636484285,0.2145521257617228,0.08297964936324051,0.11273961480937325
2240,2240.0,2240.0,0.0889965356313087,0.11746479054024157,0.19905102491215115,0.08124101431646534,0.10493602897922194,0.21324493621923915,0.08265285197761957,0.11241281742375234
2241,2241.0,2241.0,0.0889965356313087,0.11746479054024157,0.19905102491215115,0.08124101431646534,0.10493602897922194,0.21324493621923915,0.08265285197761957,0.11241281742375234
2242,2242.0,2242.0,0.07732986896464203,0.11913145720690824,0.19405102491215115,0.082907680983132,0.1066026956458886,0.21657826955257248,0.09265285197761958,0.11074615075708567
2243,2243.0,2243.0,0.0839232755580486,0.1163842044596555,0.1935015743627006,0.08235823043368144,0.10605324509643806,0.21602881900312193,0.09210340142816903,0.10964724965818455
2244,2244.0,2244.0,0.08425007294366953,0.11671100184527641,0.1961159534476679,0.08268502781930237,0.10638004248205897,0.21145365560442908,0.09243019881378994,0.10997404704380546
2245,2245.0,2245.0,0.0771072158008124,0.11671100184527641,0.1961159534476679,0.08268502781930237,0.1135228996249161,0.21145365560442908,0.09243019881378994,0.10997404704380546
2246,2246.0,2246.0,0.07663102532462192,0.1209967161309907,0.19563976297147742,0.08220883734311189,0.11257051867253516,0.21097746512823862,0.09195400833759947,0.10902166609142452
2247,2247.0,2247.0,0.07621435865795526,0.13308004946432403,0.19522309630481077,0.08179217067644523,0.11173718533920182,0.21056079846157197,0.08320400833759947,0.10818833275809119
2248,2248.0,2248.0,0.07584671159913173,0.13638887299373578,0.19485544924598724,0.0814245236176217,0.11100189122155477,0.2101931514027484,0.08283636127877594,0.10745303864044413
2249,2249.0,2249.0,0.07551991421351081,0.13933004946432404,0.19452865186036633,0.08109772623200079,0.11034829645031294,0.20986635401712744,0.08250956389315503,0.1067994438692023
2250,2250.0,2250.0,0.0752275165526921,0.1366984705169556,0.1942362541995476,0.08080532857118208,0.11502665902341236,0.21790728968964213,0.08221716623233631,0.09788131521423153
2251,2251.0,2251.0,0.0752275165526921,0.1366984705169556,0.1942362541995476,0.08080532857118208,0.11502665902341236,0.21790728968964213,0.08221716623233631,0.09788131521423153
2252,2252.0,2252.0,0.0752275165526921,0.12836513718362227,0.1942362541995476,0.08080532857118208,0.11502665902341236,0.22624062302297543,0.08221716623233631,0.09788131521423153
2253,2253.0,2253.0,0.07496435865795525,0.1309967161309907,0.19397309630481077,0.08054217067644523,0.11423718533920184,0.2259774651282386,0.08195400833759947,0.09735499942475785
2254,2254.0,2254.0,0.07509391047868355,0.12898341080886183,0.1904261775373038,0.08067172249717353,0.11389054668373963,0.22684231106661396,0.08208356015832777,0.10200836076929568
2255,2255.0,2255.0,0.08039216614458625,0.1309967161309907,0.18763619790908886,0.08008762522189977,0.11287354897556548,0.22552291967369315,0.08149946288305401,0.10099136306112148
2256,2256.0,2256.0,0.09144570481960831,0.1391930381380544,0.18356368616394286,0.08591240572698719,0.11830307256365682,0.20212267683611013,0.08256233862623666,0.09689707712540332
2257,2257.0,2257.0,0.09056851183715217,0.13890064047723566,0.1867800604329487,0.09673111917727958,0.11801067490283812,0.201245483853654,0.08226994096541794,0.08549356835347349
2258,2258.0,2258.0,0.08959787873265178,0.14063023620568724,0.18949363785476409,0.0962868018622529,0.1172040387472317,0.20027485074915363,0.08182562365039124,0.08468693219786709
2259,2259.0,2259.0,0.08832010095487403,0.1413524584279095,0.18821586007698635,0.09389791297336401,0.11559292763612061,0.19899707297137587,0.08054784587261349,0.09307582108675598
2260,2260.0,2260.0,0.08629989893467199,0.13933225640770747,0.1850845469456732,0.1009686200440711,0.11357272561591858,0.19697687095117383,0.07852764385241146,0.09923743724837215
2261,2261.0,2261.0,0.08091712381505477,0.13868632339335338,0.19472569527103203,0.09941359612062609,0.1129267926015645,0.19685725372629345,0.07788171083805738,0.09859150423401808
2262,2262.0,2262.0,0.0878518557497867,0.13728772199475198,0.1918119423572791,0.09725741896444894,0.11152819120296312,0.2012278830969228,0.07648310943945599,0.09655187719439104
2263,2263.0,2263.0,0.08714855904648999,0.13458442529145528,0.19110864565398242,0.09655412226115223,0.11436335603812794,0.20546964133868104,0.07577981273615927,0.09499143763395146
2264,2264.0,2264.0,0.08773335436812743,0.134876822952274,0.19096244682357305,0.0885131865886376,0.11465575369894665,0.21190238987669274,0.076072210396978,0.09528383529477016
2265,2265.0,2265.0,0.0858665077644387,0.13394339965042965,0.19930702622078406,0.08757976328679326,0.1137223303971023,0.21009177359239226,0.07513878709513364,0.09435041199292582
2266,2266.0,2266.0,0.08429141618934713,0.1395844252914553,0.20322644014019797,0.08655412226115224,0.11269668937146127,0.20668518018579887,0.07411314606949261,0.09284858049109432
2267,2267.0,2267.0,0.08292236857029953,0.13827490148193147,0.20661929728305511,0.0856612651182951,0.11805383222860413,0.20370898970960835,0.07322028892663547,0.0915390566815705
2268,2268.0,2268.0,0.082554721511476,0.13753960736428442,0.20625165022423161,0.08529361805947157,0.11731853811095708,0.20150310735666718,0.07285264186781194,0.09668611550509992
2269,2269.0,2269.0,0.08172138817814266,0.13712294069761774,0.20958498355756494,0.0848769513928049,0.11690187144429043,0.20108644069000053,0.07243597520114528,0.09626944883843326
2270,2270.0,2270.0,0.08222448415337487,0.14913919456758679,0.19983266157614077,0.08512849938042101,0.11715341943190653,0.20319557381693554,0.07268752318876139,0.0906386438848729
2271,2271.0,2271.0,0.0812440919965121,0.15338756058065867,0.20212024327548722,0.08447490460917916,0.11617302727504378,0.20090799211758908,0.07203392841751954,0.08965825172801015
2272,2272.0,2272.0,0.0809516943356934,0.15221796993738385,0.2018278456146685,0.08418250694836045,0.11558823195340635,0.20441676404741366,0.07174153075670084,0.08907345640637272
2273,2273.0,2273.0,0.08068853644095655,0.15616533835843646,0.20156468771993166,0.08391934905362361,0.11506191616393266,0.20257465878425576,0.071478372861964,0.08854714061689903
2274,2274.0,2274.0,0.08003494166971473,0.1610672991427502,0.19993070079182707,0.0835925516680027,0.11473511877831173,0.2012674692417721,0.07115157547634307,0.08822034323127811
2275,2275.0,2275.0,0.0808390352369662,0.1608845506047385,0.19291315693217792,0.08399459845162843,0.11513716556193747,0.20079232304294173,0.07681678015470565,0.08862239001490385
2276,2276.0,2276.0,0.08010374111931914,0.16051690354591497,0.19585433340276615,0.0836269513928049,0.11476951850311394,0.20042467598411817,0.07644913309588212,0.08825474295608032
2277,2277.0,2277.0,0.07947938611415917,0.16162285469830576,0.19215292301404927,0.0835925516680027,0.12084622988942287,0.19737858035288322,0.08170713103189862,0.08322034323127811
2278,2278.0,2278.0,0.07918698845334046,0.1604532640550309,0.19186052535323056,0.08330015400718398,0.1255245924625223,0.19562419438797093,0.0811223357102612,0.0829279455704594
2279,2279.0,2279.0,0.07918698845334046,0.1604532640550309,0.19186052535323056,0.08330015400718398,0.1255245924625223,0.20062419438797097,0.0761223357102612,0.0829279455704594
2280,2280.0,2280.0,0.07871079797714998,0.15950088310264993,0.19067004916275437,0.08306205876908873,0.1305496551191639,0.19893246506466267,0.07588424047216596,0.08268985033236416
2281,2281.0,2281.0,0.07871079797714998,0.15950088310264993,0.19067004916275437,0.08306205876908873,0.1305496551191639,0.19893246506466267,0.07588424047216596,0.08268985033236416
2282,2282.0,2282.0,0.07871079797714998,0.15950088310264993,0.19067004916275437,0.08306205876908873,0.1305496551191639,0.19893246506466267,0.07588424047216596,0.08268985033236416
2283,2283.0,2283.0,0.07827789754424955,0.16318053678230363,0.18958779808050324,0.08284560855263852,0.13033320490271366,0.19763376376596137,0.07566779025571575,0.08247340011591395
2284,2284.0,2284.0,0.0778826406272535,0.1621923944898135,0.18859965578801313,0.0826479800941405,0.13013557644421564,0.20079581910192973,0.07547016179721773,0.08227577165741592
2285,2285.0,2285.0,0.07929964467583651,0.14518834590681756,0.19001665983659616,0.08406498414272348,0.13580359263854763,0.20221282315051275,0.07688716584580073,0.0865267838031649
2286,2286.0,2286.0,0.0789373258352568,0.14428254880536825,0.19327752940181356,0.08388382472243364,0.13562243321825776,0.20094470720848373,0.07670600642551087,0.08634562438287505
2287,2287.0,2287.0,0.07959092060649862,0.14460934619098917,0.1903363529312253,0.08421062210805455,0.1362760279894996,0.20127150459410464,0.07703280381113178,0.08667242176849597
2288,2288.0,2288.0,0.0789373258352568,0.1495457067001051,0.19327752940181356,0.08388382472243364,0.13035927532352093,0.20094470720848373,0.07670600642551087,0.08634562438287505
2289,2289.0,2289.0,0.07835253051361937,0.1492533090392864,0.19064595045444513,0.08359142706161492,0.13503763789662032,0.20065230954766503,0.07641360876469216,0.08605322672205634
2290,2290.0,2290.0,0.08282621472414568,0.14899015114454955,0.18827752940181355,0.08332826916687809,0.1342481642124098,0.2003891516529282,0.07615045086995532,0.08579006882731952
2291,2291.0,2291.0,0.08282621472414568,0.14899015114454955,0.18827752940181355,0.08332826916687809,0.1342481642124098,0.2003891516529282,0.07615045086995532,0.08579006882731952
2292,2292.0,2292.0,0.08282621472414568,0.14899015114454955,0.18327752940181358,0.08332826916687809,0.1392481642124098,0.2003891516529282,0.07615045086995532,0.08579006882731952
2293,2293.0,2293.0,0.08282621472414568,0.14899015114454955,0.18327752940181358,0.08332826916687809,0.1392481642124098,0.2003891516529282,0.07615045086995532,0.08579006882731952
2294,2294.0,2294.0,0.0842297234960755,0.13460418623226886,0.1846810381737434,0.09139844460547458,0.14486219930012909,0.20074002884591063,0.07229080174714829,0.08719357759924934
2295,2295.0,2295.0,0.0842297234960755,0.13460418623226886,0.1846810381737434,0.09139844460547458,0.14486219930012909,0.20074002884591063,0.07229080174714829,0.08719357759924934
2296,2296.0,2296.0,0.0842297234960755,0.13460418623226886,0.1846810381737434,0.09139844460547458,0.14486219930012909,0.20074002884591063,0.07229080174714829,0.08719357759924934
2297,2297.0,2297.0,0.08381305682940884,0.1341875195656022,0.18426437150707672,0.09056511127214126,0.14944553263346244,0.199073362179244,0.07187413508048164,0.08677691093258268
2298,2298.0,2298.0,0.08381305682940884,0.1341875195656022,0.18426437150707672,0.09056511127214126,0.14944553263346244,0.199073362179244,0.07187413508048164,0.08677691093258268
2299,2299.0,2299.0,0.08024162825798029,0.13716371004179267,0.1830738953166005,0.09116034936737935,0.15004077072870053,0.19847812408400592,0.07246937317571973,0.08737214902782077
2300,2300.0,2300.0,0.08024162825798029,0.13716371004179267,0.1830738953166005,0.09116034936737935,0.15004077072870053,0.19847812408400592,0.07246937317571973,0.08737214902782077
2301,2301.0,2301.0,0.08024162825798029,0.13716371004179267,0.1830738953166005,0.09116034936737935,0.15004077072870053,0.19847812408400592,0.07246937317571973,0.08737214902782077
2302,2302.0,2302.0,0.08024162825798029,0.13716371004179267,0.1830738953166005,0.09116034936737935,0.15004077072870053,0.19847812408400592,0.07246937317571973,0.08737214902782077
2303,2303.0,2303.0,0.08399162825798027,0.13841371004179265,0.1868238953166005,0.09241034936737934,0.13629077072870052,0.19972812408400592,0.07371937317571974,0.08862214902782076
2304,2304.0,2304.0,0.08288868708150968,0.1439284159241456,0.18425036590483582,0.09204270230855581,0.135923123669877,0.1993604770251824,0.07335172611689621,0.08825450196899723
2305,2305.0,2305.0,0.08411362442486808,0.15301362895672707,0.18642768420057515,0.08701763965191422,0.12662174522376174,0.20302589055901699,0.07457666346025461,0.08520312352288197
2306,2306.0,2306.0,0.08411362442486808,0.15301362895672707,0.18642768420057515,0.08701763965191422,0.12662174522376174,0.20302589055901699,0.07457666346025461,0.08520312352288197
2307,2307.0,2307.0,0.08411362442486808,0.14676362895672707,0.19267768420057516,0.08701763965191422,0.12662174522376174,0.20302589055901699,0.07457666346025461,0.08520312352288197
2308,2308.0,2308.0,0.08411362442486808,0.14676362895672707,0.19267768420057516,0.08701763965191422,0.12662174522376174,0.20302589055901699,0.07457666346025461,0.08520312352288197
2309,2309.0,2309.0,0.08411362442486808,0.14676362895672707,0.19892768420057516,0.08701763965191422,0.12662174522376174,0.20302589055901699,0.07457666346025461,0.07895312352288195
2310,2310.0,2310.0,0.07859891854251513,0.14492539366260943,0.20628062537704578,0.08701763965191422,0.12662174522376174,0.20302589055901699,0.07457666346025461,0.07895312352288196
2311,2311.0,2311.0,0.07753682703924716,0.1474580734011715,0.20828225936397385,0.08632319520746977,0.1259273007793173,0.20233144611457252,0.07388221901581016,0.0782586790784375
2312,2312.0,2312.0,0.07659083460718663,0.14972845523811681,0.21005384519128723,0.08570400016103014,0.12530810573287765,0.2017122510681329,0.07326302396937052,0.07763948403199787
2313,2313.0,2313.0,0.07600603928554919,0.14914365991647938,0.20742226624391882,0.08541160250021143,0.13027886596679578,0.20141985340731416,0.07297062630855182,0.07734708637117917
2314,2314.0,2314.0,0.07600603928554919,0.14914365991647938,0.20742226624391882,0.08541160250021143,0.13027886596679578,0.20141985340731416,0.07297062630855182,0.07734708637117917
2315,2315.0,2315.0,0.08126919718028604,0.14914365991647938,0.20215910834918197,0.09067476039494828,0.12501570807205892,0.20141985340731416,0.07297062630855182,0.07734708637117917
2316,2316.0,2316.0,0.08074288139081236,0.1517752388638478,0.20136963466497146,0.09041160250021144,0.12475255017732209,0.20115669551257734,0.07270746841381498,0.07708392847644233
2317,2317.0,2317.0,0.08021656560133868,0.15124892307437415,0.20400121361233986,0.08988528671073776,0.12448939228258527,0.2008935376178405,0.07244431051907814,0.07682077058170549
2318,2318.0,2318.0,0.0797403751251482,0.15077273259818363,0.20638216599329223,0.08940909623454728,0.12425129704449003,0.20065544237974525,0.0722062152809829,0.07658267534361024
2319,2319.0,2319.0,0.08118268281745589,0.15990734798279901,0.20782447368559995,0.09085140392685497,0.12377052781372078,0.18479005776436064,0.07364852297329058,0.07802498303591793
2320,2320.0,2320.0,0.08020033183510492,0.1583755464509975,0.20943952530065157,0.089869052944504,0.1284991325423255,0.18347470644900932,0.07288262220738981,0.07725908227001717
2321,2321.0,2321.0,0.07932888444191838,0.1570279085816205,0.21093961940944134,0.09566427221798413,0.1259205517028751,0.18232469703813037,0.07220880327270131,0.07658526333532865
2322,2322.0,2322.0,0.07932888444191838,0.1570279085816205,0.21093961940944134,0.09566427221798413,0.1259205517028751,0.18232469703813037,0.07220880327270131,0.07658526333532865
2323,2323.0,2323.0,0.07932888444191838,0.1570279085816205,0.21093961940944134,0.09566427221798413,0.1259205517028751,0.18232469703813037,0.07220880327270131,0.07658526333532865
2324,2324.0,2324.0,0.07896656560133866,0.15666558974104078,0.20858454694567322,0.09530195337740441,0.12990605894925192,0.1821435376178405,0.07202764385241146,0.07640410391503881
2325,2325.0,2325.0,0.07863323226800532,0.15633225640770748,0.21041788027900657,0.09496862004407108,0.1295727256159186,0.18197687095117382,0.07186097718574479,0.07623743724837215
2326,2326.0,2326.0,0.07863323226800532,0.15633225640770748,0.21041788027900657,0.09496862004407108,0.1295727256159186,0.18197687095117382,0.07186097718574479,0.07623743724837215
2327,2327.0,2327.0,0.07863323226800532,0.15633225640770748,0.21041788027900657,0.09496862004407108,0.1295727256159186,0.18197687095117382,0.07186097718574479,0.07623743724837215
2328,2328.0,2328.0,0.08217169380646686,0.15602456410001514,0.2082640341251604,0.09466092773637877,0.12926503330822628,0.18182302479732768,0.07170713103189864,0.07608359109452598
2329,2329.0,2329.0,0.08217169380646686,0.15602456410001514,0.2082640341251604,0.09466092773637877,0.12926503330822628,0.18182302479732768,0.07170713103189864,0.07608359109452598
2330,2330.0,2330.0,0.08217169380646686,0.15602456410001514,0.2082640341251604,0.0879942610697121,0.13593169997489293,0.18182302479732768,0.07170713103189864,0.07608359109452598
2331,2331.0,2331.0,0.08175502713980021,0.15519123076668181,0.2078473674584937,0.08757759440304544,0.13343169997489296,0.18723969146399436,0.07129046436523198,0.07566692442785931
2332,2332.0,2332.0,0.08175502713980021,0.15519123076668181,0.2078473674584937,0.08757759440304544,0.13343169997489296,0.18723969146399436,0.07129046436523198,0.07566692442785931
2333,2333.0,2333.0,0.08373127148369161,0.15476362895672707,0.20563356655351636,0.08751763965191423,0.13553350992964408,0.18629059644136992,0.07107666346025461,0.07545312352288194
2334,2334.0,2334.0,0.08373127148369161,0.15476362895672707,0.20563356655351636,0.08751763965191423,0.13553350992964408,0.18629059644136992,0.07107666346025461,0.07545312352288194
2335,2335.0,2335.0,0.08373127148369161,0.16064598189790355,0.20563356655351636,0.08751763965191423,0.1296511569884676,0.18629059644136992,0.07107666346025461,0.07545312352288194
2336,2336.0,2336.0,0.08307767671244978,0.15966558974104078,0.20530676916789545,0.0871908422662933,0.12801717006036303,0.1908657598400627,0.07074986607463368,0.07512632613726103
2337,2337.0,2337.0,0.08249288139081236,0.15878839675858467,0.20501437150707674,0.08689844460547459,0.1318183396510063,0.18969616919678786,0.07045746841381498,0.07483392847644231
2338,2338.0,2338.0,0.08249288139081236,0.15878839675858467,0.20501437150707674,0.08689844460547459,0.1318183396510063,0.18969616919678786,0.07045746841381498,0.07483392847644231
2339,2339.0,2339.0,0.08249288139081236,0.15878839675858467,0.20501437150707674,0.08689844460547459,0.1318183396510063,0.18969616919678786,0.07045746841381498,0.07483392847644231
2340,2340.0,2340.0,0.08249288139081236,0.15878839675858467,0.20501437150707674,0.08689844460547459,0.1318183396510063,0.18969616919678786,0.07045746841381498,0.07483392847644231
2341,2341.0,2341.0,0.08249288139081236,0.15878839675858467,0.20501437150707674,0.08689844460547459,0.1318183396510063,0.18969616919678786,0.07045746841381498,0.07483392847644231
