,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
588,588.0,587.9999999999995,0.21166516655279521,0.2744622087527182,0.16283604610249314,0.35103657859199333
589,589.0,588.9999999999995,0.21144280738926755,0.27373129675441116,0.1632312281717098,0.35159466768461145
590,590.0,589.9999999999997,0.21117214595831596,0.2729308755989256,0.16369773493505993,0.3521992435076984
591,591.0,590.9999999999998,0.21081529523368522,0.27214534006597024,0.16416090166403752,0.3528784630363069
592,592.0,591.9999999999999,0.21040388499922733,0.2711557633215349,0.16470900374346067,0.35373134793577704
593,593.0,592.9999999999999,0.2094814177106127,0.2703657116929726,0.16543850001924978,0.3547143705771649
594,594.0,593.9999999999999,0.20880502451332092,0.2696587264688602,0.16595273529643695,0.35558351372138186
595,595.0,594.9999999999999,0.2081503909747511,0.26919216863548917,0.16637482855509148,0.3562826118346682
596,596.0,595.9999999999999,0.20737737949520132,0.2688976429040785,0.16690161775897835,0.3568233598417417
597,597.0,597.0,0.20664263802607719,0.2687406609161976,0.167387541703385,0.35722915935434013
598,598.0,598.0,0.20597204065763502,0.2686228678259458,0.16788874943220153,0.35751634208421756
599,599.0,599.0,0.20530058820909675,0.26838502015231036,0.16845592741265458,0.35785846422593826
600,600.0,600.0,0.20475100917246963,0.26783638801334975,0.1690172524023271,0.35839535041185344
601,601.0,601.0,0.2042001695096866,0.26750497994222344,0.16971871691302098,0.35857613363506885
602,602.0,602.0000000000001,0.20389742885691134,0.266792849917179,0.17053105606145322,0.3587786651644563
603,603.0,603.0000000000001,0.2037258448749431,0.26621189706134774,0.17122482132875377,0.3588374367349553
604,604.0,604.0000000000001,0.20337198520234112,0.26578424242224324,0.17192648936295035,0.3589172830124652
605,605.0,605.0000000000001,0.2031066311292278,0.2652410020424762,0.17269453476686597,0.35895783206143
606,606.0,606.0000000000001,0.20313753176469138,0.2647434520349097,0.17355837168295385,0.35856064451744507
607,607.0,607.0000000000001,0.20329898879273559,0.2641441212254632,0.17462118193904783,0.3579357080427534
608,608.0,608.0000000000001,0.20344873360154062,0.2636643851564186,0.17559282940308607,0.35729405183895474
609,609.0,609.0000000000001,0.20369425674120428,0.26318421067673287,0.17641039609537487,0.356711136486688
610,610.0,610.0000000000001,0.20407040824434156,0.2625634270637225,0.17696758501726564,0.35639857967467037
611,611.0,611.0000000000001,0.20474698743571323,0.2620136820479562,0.17741871361944409,0.35582061689688654
612,612.0,612.0000000000001,0.20558893405089668,0.2615501125884311,0.17700502056116235,0.3558559327995099
613,613.0,613.0000000000001,0.20654889397107315,0.2611399329167297,0.17654520836407472,0.3557659647481224
614,614.0,614.0000000000001,0.20760639179764157,0.26064471456626387,0.17615974837739945,0.35558914525869506
615,615.0,615.0000000000001,0.20846071141761643,0.25880434425588983,0.17632296441126138,0.35641197991523227
616,616.0,616.0000000000001,0.20941359598567588,0.25718395540143246,0.17564690166248903,0.3577555469504025
617,617.0,617.0000000000001,0.21037937188383632,0.2553745766312537,0.1758448735075463,0.3584011779773636
618,618.0,618.0000000000001,0.21098993183899106,0.2537049512258618,0.17642704852588084,0.3588780684092662
619,619.0,619.0000000000001,0.2105626138418289,0.2523571946738331,0.17731663961999636,0.3597635518643416
620,620.0,620.0000000000001,0.20853435919176905,0.2512944110288912,0.17890032996370875,0.36127089981563093
621,621.0,621.0000000000001,0.20653393040959056,0.2506124148392695,0.18005379866463816,0.3627998560865017
622,622.0,622.0000000000001,0.2045214273452134,0.2502315251788304,0.1818753219692742,0.36337172550668195
623,623.0,623.0000000000001,0.20248663446539408,0.25011191049552645,0.179200871854794,0.36820058318428545
624,624.0,624.0000000000001,0.2005997790254467,0.25004063494760354,0.1764873337166912,0.37287225231025856
625,625.0,625.0000000000001,0.19886899958484922,0.24975319140500973,0.17380221589435618,0.3775755931157848
626,626.0,626.0000000000001,0.19729392058288553,0.24902531164119085,0.1710806135347445,0.38260015424117916
627,627.0,627.0000000000001,0.1959519256109572,0.24812022384501542,0.16837948240041764,0.3875483681436098
628,628.0,628.0000000000001,0.19488995224326072,0.24663254792229203,0.16593144015942982,0.39254605967501754
629,629.0,629.0000000000001,0.19374882981612612,0.2451867996994446,0.16273223721321042,0.398332133271219
630,630.0,630.0000000000001,0.19252347734111713,0.24372989684816776,0.159751467052956,0.40399515875775927
631,631.0,631.0000000000001,0.19129891407339944,0.24251264615866308,0.15700846575859756,0.4091799740093402
632,632.0,632.0000000000001,0.1902696078199159,0.2413213623603381,0.1544023568097947,0.4140066730099516
633,633.0,633.0000000000001,0.18916235455486663,0.24026693951191652,0.1520891311455751,0.418481574787642
634,634.0,634.0000000000001,0.18822552671261114,0.23918740598024718,0.1498735416248946,0.4227135256822473
635,635.0,635.0000000000001,0.18770410236027477,0.23802727731211948,0.1478096408078198,0.4264589795197862
636,636.0,636.0000000000001,0.18797761172229444,0.23676276927259615,0.14614119723589955,0.42911842176921006
637,637.0,637.0000000000001,0.18818333462589026,0.23571858349018926,0.14456172274396908,0.4315363591399516
638,638.0,638.0000000000001,0.18840950021095534,0.23481844431973997,0.14314762427119082,0.43362443119811406
639,639.0,639.0000000000001,0.18875886506512202,0.23405339405777367,0.1418773019859118,0.4353104388911927
640,640.0,640.0000000000001,0.18930515762069933,0.23353130411306022,0.14037363667453673,0.43678990159170394
641,641.0,641.0000000000001,0.18996756611456167,0.23295418237450038,0.13909699430024786,0.43798125721069037
642,642.0,642.0000000000001,0.1907474709226245,0.23259332707224492,0.13811359474014454,0.4385456072649863
643,643.0,643.0000000000001,0.19149010869786512,0.23240346718232768,0.13717365783255175,0.4389327662872557
644,644.0,644.0000000000001,0.19193914514233665,0.2324888002495414,0.13637140210030582,0.43920065250781637
645,645.0,645.0000000000001,0.1923004838030105,0.23320312510923252,0.13561532197032106,0.4388810691174362
646,646.0,646.0000000000001,0.19276671527619718,0.23375383939637398,0.1350274687017405,0.43845197662568863
647,647.0,647.0000000000001,0.19311215518403757,0.23437857391072586,0.13454562329343053,0.4379636476118064
648,648.0,648.0000000000001,0.1933215964793899,0.23526753613165596,0.1341518011166123,0.43725906627234223
649,649.0,649.0000000000001,0.1934118020352791,0.2362534830285523,0.13387976573695845,0.4364549491992106
650,650.0,650.0000000000001,0.19357825296810224,0.2369862631495681,0.13361095745277915,0.43582452642955094
651,651.0,651.0000000000001,0.1936637868730282,0.23770484981014542,0.13355283814506522,0.43507852517176154
652,652.0,652.0000000000001,0.1937891407090016,0.23820424900851675,0.1336628396917558,0.4343437705907262
653,653.0,653.0000000000001,0.1939330912234401,0.2391606916354305,0.13385084005394515,0.4330553770871846
654,654.0,654.0000000000001,0.19422752115847175,0.23999285931180625,0.13417772775840733,0.431601891771315
655,655.0,655.0000000000001,0.19451058193779688,0.24086483288067972,0.134461016251984,0.4301635689295398
656,656.0,656.0000000000001,0.19476303231322573,0.24183993335599505,0.13473204586375997,0.42866498846701956
657,657.0,657.0000000000001,0.19507765516255768,0.24277197354339725,0.13502089778376092,0.42712947351028446
658,658.0,658.0000000000001,0.19535375463561605,0.24376182411598502,0.13532919940994886,0.42555522183845035
659,659.0,659.0000000000001,0.19536599384107362,0.24474698399231337,0.13573573063180017,0.4241512915348131
660,660.0,660.0000000000001,0.19550996045176539,0.24554344459815755,0.13610487663494392,0.4228417183151334
661,661.0,661.0000000000001,0.19579515570097977,0.24639928945049044,0.13649916198615286,0.4213063928623772
662,662.0,662.0000000000001,0.19607483325675218,0.2472632898159318,0.13683614206070396,0.41982573486661234
663,663.0,663.0000000000001,0.19637544717983862,0.24801567234742436,0.1370936309869338,0.41851524948580343
664,664.0,664.0000000000001,0.19657763718648322,0.24882002125819142,0.13742219422047147,0.4171801473348541
665,665.0,665.0000000000001,0.19691414733656315,0.24957518719107707,0.13764558924678658,0.4158650762255734
666,666.0,666.0000000000001,0.19731331756443093,0.250199763909377,0.13783488595083337,0.41465203257535893
667,667.0,667.0000000000001,0.19779299123374916,0.2504260418195295,0.13788763296898815,0.4138933339777334
668,668.0,668.0000000000001,0.198533482590652,0.250359491323434,0.13792846907803946,0.41317855700787476
669,669.0,669.0000000000001,0.19956195994332182,0.2500520774304561,0.13793869635070818,0.4124472662755141
670,670.0,670.0000000000001,0.20070961131458687,0.24975488472172688,0.13792422455771003,0.41161127940597636
671,671.0,671.0000000000001,0.2019891644957464,0.24918716587041037,0.13793175024527646,0.41089191938856695
672,672.0,672.0000000000001,0.2033082800981169,0.24860118306854154,0.13802003132179552,0.4100705055115462
673,673.0,673.0000000000001,0.2046880721437962,0.24787329305595268,0.13813279177508672,0.4093058430251646
674,674.0,674.0100000000001,0.20603324157380992,0.24712784347566524,0.1382299325561287,0.40860898239439625
675,675.0,675.0199000000001,0.2072825730288452,0.24652643640819724,0.1382787022099438,0.4079122883530139
676,676.0,676.0296110000002,0.20862646642875937,0.24603088026502937,0.13835252768076567,0.4069901256254458
677,677.0,677.0390547900003,0.20998748140599738,0.2454560793115181,0.13836790338342175,0.406188535899063
678,678.0,678.0481636531003,0.2113855632143535,0.24477401447147712,0.13837718806883115,0.40546323424533853
679,679.0,679.0568799933593,0.2126983594727661,0.2440040425002684,0.1385076403179807,0.40478995770898507
680,680.0,680.0651558996587,0.2138887980127666,0.24322081352136204,0.13870114712335405,0.40418924134251755
681,681.0,681.0729526563317,0.21514511859182697,0.2422781888027068,0.13900977530270353,0.4035669173027629
682,682.0,682.0802402107742,0.21621629186479424,0.24157526933029114,0.13925051261511368,0.4029579261898011
683,683.0,683.0869966076646,0.21723571768441652,0.24072809645192322,0.13945267086249477,0.4025835150011656
684,684.0,684.0932073987892,0.2181871455404484,0.23978530394016717,0.13981111552883685,0.40221643499054777
685,685.0,685.0988650368135,0.21902400215057954,0.23889195499594404,0.14013407879548956,0.40194996405798705
686,686.0,686.1039682606673,0.22205776371484764,0.23797372006264628,0.140347791755168,0.3996207244673382
687,687.0,687.108521479529,0.22503999573366418,0.2373323782852791,0.14045710073557274,0.39717052524548413
688,688.0,688.1125341617092,0.22728132103570603,0.23678253283965012,0.14346782083838858,0.3924683252862554
689,689.0,689.1260202340543,0.22925105296997264,0.23631428189759154,0.14654959688018704,0.3878850682522489
690,690.0,690.1388974968244,0.23069911701727835,0.23599944045771404,0.15081297663669732,0.3824884658883104
691,691.0,691.1510980583492,0.2320122232321926,0.2359303379638566,0.15478144979564445,0.3772759890083065
692,692.0,692.1625675831382,0.23331375826466177,0.2358860664910573,0.15871859222762127,0.37208158301665983
693,693.0,693.1732644796168,0.23442789527631705,0.2358091898600427,0.1624001156183404,0.3673627992453
694,694.0,694.1831590416514,0.2355075889533674,0.23579139897293822,0.16596074703363844,0.36274026504005613
695,695.0,695.192232557066,0.23658532780177755,0.2356490289168952,0.16934990954996404,0.35841573373136343
696,696.0,696.2004763953685,0.23720671609711125,0.2356262611732335,0.17262595741345693,0.35454106531619856
697,697.0,697.207891085887,0.23769695790130532,0.23560595223287142,0.17561346420617,0.35108362565965345
698,698.0,698.2144853964949,0.23810069328490385,0.23554717309992726,0.17845884827266528,0.34789328534250386
699,699.0,699.220275422077,0.2382432622744075,0.23561739971387263,0.18181693343759786,0.3443224045741222
700,700.0,700.22528369088,0.23810893740700498,0.23576331149661492,0.18564037656018345,0.3404873745361969
701,701.0,701.229538295894,0.23780629895582284,0.2357391411923811,0.18918309188427485,0.33727146796752144
702,702.0,702.2330720574478,0.23747804581235768,0.23583253916244518,0.19253718302408673,0.33415223200111055
703,703.0,703.2359217222717,0.23707066949803385,0.23585097702744662,0.19586258174723195,0.3312157717272877
704,704.0,704.2381272033903,0.23655517178759167,0.23596920861059445,0.1989900549245006,0.32848556467731344
705,705.0,705.2397308643632,0.23624461903938299,0.2360918340790045,0.20194884332447097,0.3257147035571417
706,706.0,706.2407768505952,0.23583582806383763,0.23631287286208238,0.20462842025620417,0.323222878817876
707,707.0,707.2413104696982,0.23546711512144342,0.23652752473942304,0.20704332130174985,0.32096203883738383
708,708.0,708.2413776221939,0.2354184517236922,0.23599007380911313,0.20932509139521807,0.3192663830719768
709,709.0,709.2410242832179,0.2356343977989957,0.23550661280757795,0.2109603691572451,0.3178986202361814
710,710.0,710.2402960353074,0.2355605299454608,0.23521559488117882,0.21233069552516162,0.3168931796481989
711,711.0,711.239237651835,0.23541057998609233,0.23535310431815926,0.21359772333976856,0.31563859235597996
712,712.0,712.2378927301914,0.2349768709428624,0.23542652032659134,0.2149045237879408,0.3146920849426056
713,713.0,713.2363033734104,0.2343244181552228,0.2355744405423973,0.21671075144831203,0.313390389854068
714,714.0,714.2345099185732,0.23475973972165107,0.23592713106500698,0.2172234203664982,0.31208970884684384
715,715.0,715.2325507100339,0.23542966477606503,0.2361402089601104,0.21750074365878577,0.3109293826050389
716,716.0,716.2304619152484,0.2358377109134182,0.23641227012288699,0.21736133448459047,0.31038868447910445
717,717.0,717.228277380789,0.2363739135039249,0.2366928326450736,0.21721773307810047,0.30971552077290115
718,718.0,718.2260285259675,0.23681348576866654,0.23719922532040127,0.21686993970751783,0.3091173492034145
719,719.0,719.2237442713686,0.2369756276594616,0.23774687088685495,0.21639688009166924,0.3088806213620144
720,720.0,720.2214509995158,0.23719344490583202,0.23787652450364621,0.21599445637199927,0.3089355742185227
721,721.0,721.2191725448532,0.2374085930121361,0.23822238536350362,0.21579600247222985,0.30857301915213065
722,722.0,722.2169302102084,0.23759701417107332,0.23839971430772575,0.21561150732754522,0.30839176419365594
723,723.0,723.2147428069259,0.23777338143259946,0.23879438407793097,0.21500187574719432,0.3084303587422755
724,724.0,724.2126267159024,0.2379497304812316,0.2391663214420697,0.21434195901342154,0.30854198906327746
725,725.0,725.2105959668222,0.23738981079897936,0.23980426518075926,0.21374540581834953,0.30906051820191216
726,726.0,726.2086623329818,0.23691631830476087,0.24047446552253007,0.2131019612972626,0.3095072548754468
727,727.0,727.2068354391957,0.23652163723568537,0.24095758464459632,0.2126509158731264,0.30986986224659224
728,728.0,728.2051228803963,0.23606356825253455,0.24114758510975817,0.21220187227230441,0.31058697436540317
729,729.0,729.2035303486728,0.2358814025106119,0.24131081482428662,0.21121375444279952,0.3115940282223022
730,730.0,730.2020617666349,0.23587122125046445,0.24098971575553818,0.21018476986442908,0.3129542931295686
731,731.0,731.2007194251345,0.23649354088352004,0.2408872296305828,0.20871898799665156,0.3139002414892459
732,732.0,732.1995041235327,0.23744158799918763,0.24106969171311204,0.20688719622952867,0.31460152405817193
733,733.0,733.1984153108559,0.23850006682344616,0.24153997410159653,0.20458348005467877,0.31537647902027877
734,734.0,734.1974512263381,0.23969740488457275,0.24180438523128941,0.20242987343956334,0.3160683364445747
735,735.0,735.1966090380087,0.2407709230931661,0.2418891180005397,0.20056222078716826,0.3167777381191262
736,736.0,736.1958849781321,0.2418969641730092,0.24115027452351825,0.1994545929868212,0.3174981683166516
737,737.0,737.1952744744619,0.2429456915914702,0.24035371437025457,0.19833104483835573,0.3183695491999197
738,738.0,738.1947722764141,0.24423790565227044,0.2395224146172725,0.1975052931638523,0.31873438656660497
739,739.0,739.1943725754069,0.24536005432121982,0.23866557346879982,0.19728618459885855,0.318688187611122
740,740.0,740.1940691187464,0.2464770304010714,0.23729238842605851,0.19749917761881242,0.3187314035540578
741,741.0,741.1938553165645,0.24770395600289988,0.23604643817251375,0.197252425998668,0.3189971798259186
742,742.0,742.1937243414351,0.24905166181670832,0.234678512793354,0.19747504730507237,0.31879477808486556
743,743.0,743.1936692204043,0.25036869498551945,0.23335352071897866,0.19746275066897737,0.31881503362652475
744,744.0,744.1936829192725,0.25133060707965094,0.23173547306232187,0.1978619450295671,0.3190719748284603
745,745.0,745.1937584190613,0.25248850012982954,0.23018640221044598,0.1980154529648897,0.31930964469483497
746,746.0,746.1938887846804,0.25390285208135005,0.2285872664676972,0.1979057413745644,0.3196041400763885
747,747.0,747.194067225891,0.2556088613273437,0.2270080806336092,0.197481229098575,0.31990182894047225
748,748.0,748.1942871507216,0.2567813375508357,0.22528786048529748,0.19739013969214744,0.3205406622717195
749,749.0,749.1945422115618,0.25789893013863285,0.22374287309265903,0.19725943450508227,0.321098762263626
750,750.0,750.1948263442024,0.259014178552487,0.22236679506324597,0.19707591690617052,0.3215431094780967
751,751.0,751.1951338001369,0.2602026007873811,0.22116347954822776,0.19643880619754708,0.32219511346684426
752,752.0,752.1954591724766,0.26078491219182864,0.2201876793840138,0.19625131190984405,0.32277609651431377
753,753.0,753.1957974158577,0.26148959810283895,0.21941021501615415,0.19655215487763433,0.32254803200337284
754,754.0,754.1961438607419,0.2623591107860091,0.21851046994020637,0.1970752133857971,0.3220552058879877
755,755.0,755.1964942225303,0.26310686108582293,0.21749434138910478,0.19826548286494788,0.3211333146601247
756,756.0,756.1968446059146,0.2637353168677839,0.21642008200029594,0.19954759712176268,0.3202970040101577
757,757.0,757.1971915049014,0.2649466383243842,0.21565786587642552,0.1995560401119531,0.3198394556872374
758,758.0,758.1975317989405,0.26636734324645805,0.21553721104112916,0.1998990364536438,0.31819640925876924
759,759.0,759.1978627455862,0.2682634478038073,0.2147126294911357,0.1998759733222933,0.3171479493827639
760,760.0,760.1981819701116,0.27076088175441093,0.21189042781381168,0.20075438007118365,0.316594310360594
761,761.0,761.1984874524833,0.2741812439685997,0.20930179450050287,0.2002549889462591,0.31626197258463856
762,762.0,762.198777512093,0.2793112356919592,0.20651354766990018,0.19688841512894112,0.3172868015091997
763,763.0,763.1990507906208,0.2835625791468191,0.20417687848627492,0.19409895791402573,0.3181615844528805
764,764.0,764.1993062333895,0.28810482256208764,0.20247240035060687,0.19192452806882904,0.31749824901847673
765,765.0,765.1995430695475,0.29624526811650953,0.20094376741943137,0.18965092521859128,0.31316003924546804
766,766.0,766.1997607913943,0.3029867935065058,0.2004118662169238,0.18740198658222937,0.30919935369434115
767,767.0,767.1999591331424,0.3100961155847235,0.19959431481108095,0.18595956766295896,0.30435000194123674
768,768.0,768.2001380493843,0.3146930348508404,0.20034862538890555,0.18454919028007807,0.30040914948017616
769,769.0,769.2002976935082,0.3195105707935139,0.20245997817995456,0.1826300688216494,0.2953993822048822
770,770.0,770.2004383962847,0.32373948550672355,0.20430641399292687,0.18094434343937169,0.291009757060978
771,771.0,771.2005606448206,0.32781561332438014,0.20616557769822774,0.17944698138143458,0.2865718275959576
772,772.0,772.2006650620548,0.3315056101290233,0.2073606372415125,0.17804392407444056,0.28308982855502374
773,773.0,773.2007523869449,0.33480612536750215,0.20864804682077248,0.17654661692273532,0.27999921088899016
774,774.0,774.2008234554767,0.337804508909522,0.2100482747076928,0.17499899729480883,0.2771482190879765
775,775.0,775.2008791826004,0.33843012386841953,0.21176191530382826,0.17491656133193678,0.2748913994958156
776,776.0,776.2009205451858,0.33876421230224185,0.21325477030404538,0.1750097112064202,0.27297130618729276
777,777.0,777.2009485660608,0.3358893043743156,0.21319441099109301,0.17802137092229348,0.2728949137122981
778,778.0,778.2009642991877,0.3327508156002345,0.2132735146818058,0.18103148090746796,0.27294418881049193
779,779.0,779.2009688160101,0.3295400315621795,0.21345908551503842,0.18393910377684358,0.27306177914593877
780,780.0,780.2009631929901,0.32587124967510817,0.20946734668624495,0.18702469218921297,0.27763671144943414
781,781.0,781.2009485003423,0.3222227349282923,0.20545599301766193,0.1902526677995367,0.2820686042545093
782,782.0,782.2009257919558,0.31865180999944775,0.2014276060384487,0.19334264367824214,0.28657794028386163
783,783.0,783.2008960964885,0.3150053850157907,0.1975152776163769,0.19652297235734312,0.2909563650104895
784,784.0,784.2008604096029,0.311071804770344,0.19371978116618763,0.19974566415290818,0.2954627499105604
785,785.0,785.2008196873098,0.3068275802060118,0.19018993579137358,0.20289809259340652,0.30008439140920834
786,786.0,786.200774840373,0.3028819152933608,0.1868945026150544,0.2058878667715739,0.3043357153200112
787,787.0,787.2007267297261,0.29922196113419963,0.18387147513436564,0.2085200458597048,0.30838651787173016
788,788.0,788.2006761628467,0.29567615752146825,0.18118594085116496,0.2106575606965645,0.31248034093080257
789,789.0,789.2006238910267,0.2924983108850072,0.17922006017900635,0.21258717450303133,0.31569445443295535
790,790.0,790.2005706074784,0.2897005838686536,0.17767948371835687,0.21433123891336248,0.31828869349962724
791,791.0,791.2005169462102,0.28691148746305256,0.17651810153782746,0.2159454779017515,0.3206249330973686
792,792.0,792.2004634816067,0.285414577685373,0.17510318553347953,0.21751946598028046,0.3219627708008671
793,793.0,793.2004107286475,0.283903111769683,0.1738976564301417,0.2189790444571375,0.3232201873430378
794,794.0,794.2003591436978,0.28254341174714687,0.17288329228424773,0.22044921753079544,0.32412407843781005
795,795.0,795.200309125806,0.28142089412588317,0.17198787803597987,0.22183357815921856,0.32475764967891846
796,796.0,796.2002610184454,0.280715509664178,0.1712309968191093,0.22308534142297184,0.32496815209374086
797,797.0,797.2002151116363,0.2802641012490684,0.17068991595579602,0.2241144415050294,0.32493154129010626
798,798.0,798.200171644392,0.2803991790563446,0.1701666023791191,0.22497780226032021,0.3244564163042162
799,799.0,799.200130807428,0.28123827914317656,0.169671902532006,0.22563648200917366,0.3234533363156439
800,800.0,800.2000927460862,0.2823660024457525,0.16929836050404767,0.22599980787639246,0.32233582917380754
801,801.0,801.2000575634177,0.2830947016936114,0.1694430240577404,0.22620468342349695,0.32125759082515143
802,802.0,802.2000253233819,0.2837781812854329,0.1700713243276086,0.22618602203915295,0.3199644723478057
803,803.0,803.1999960541159,0.2844445953237619,0.1703929886898216,0.22692801356315093,0.3182344024232657
804,804.0,804.1999697512354,0.2848675411955626,0.17068239124752924,0.22815423418614783,0.3162958333707605
805,805.0,805.1999463811304,0.28517398968552915,0.1711439205915408,0.22914245842641912,0.3145396312965111
806,806.0,806.1999258842247,0.2853942593307108,0.17194881253946298,0.22983980852687053,0.31281711960295583
807,807.0,807.1999081781673,0.2856894848154313,0.17314953627719512,0.23037588325476394,0.3107850956526097
808,808.0,808.199893160934,0.2860411335754952,0.1744243335831871,0.23075083854916106,0.30878369429215674
809,809.0,809.1998807138148,0.2865076696883925,0.17551618948846603,0.23112823716069833,0.3068479036624433
810,810.0,810.1998707042692,0.28678132081805247,0.17641837348404452,0.23137420340258275,0.30542610229532047
811,811.0,811.1998629886356,0.2870714619821661,0.17734333446742528,0.23149511111803572,0.3040900924323731
812,812.0,812.199857414679,0.28731844618166036,0.17827550400085196,0.2315128089015216,0.3028932409159663
813,813.0,813.1998538239712,0.2875830761310114,0.1792216897022996,0.23142249067607604,0.3017727434906131
814,814.0,814.1998520540944,0.2879771937965749,0.18026058838102535,0.23110579074342663,0.3006564270789732
815,815.0,815.1998519406644,0.2882336447371453,0.18135004620935938,0.23073502915111793,0.2996812799023775
816,816.0,816.1998533191708,0.28900996434575166,0.18274698417321658,0.22908164430253763,0.29916140717849427
817,817.0,817.1998560266347,0.28992413491825675,0.18415119292132423,0.22735294144067256,0.29857173071974663
818,818.0,818.1998599030861,0.29074357319086847,0.18547563351796686,0.2256373199680125,0.29814347332315233
819,819.0,819.1998647928615,0.2915188881201382,0.18659677219364007,0.22389715613253974,0.29798718355368214
820,820.0,820.1998705457306,0.29242212471016,0.18732116492023104,0.22213357178908255,0.2981231385805266
821,821.0,821.1998770178556,0.29303491678862265,0.18810058658477813,0.22053957860957904,0.2983249180170204
822,822.0,822.1998840725895,0.2937964298354811,0.1884279103632696,0.21905017229219415,0.29872548750905537
823,823.0,823.1998915811242,0.294799643903124,0.18879702035803989,0.21756722387722668,0.2988361118616096
824,824.0,824.1998994229941,0.29582406419951457,0.18910150665209746,0.21611490113902582,0.2989595280093622
825,825.0,825.199907486447,0.29666773529093493,0.18933749965670116,0.21478878264601087,0.29920598240635315
826,826.0,826.1999156686902,0.2976621233578458,0.1894796903036098,0.21353606842677225,0.29932211791177227
827,827.0,827.1999238760222,0.29822065757964067,0.18967509209251462,0.21234306402270184,0.299761186305143
828,828.0,828.1999320238608,0.29923012669800136,0.18931506190151276,0.211143130980542,0.300311680419944
829,829.0,829.1999400366769,0.30027551192895735,0.18882731560823895,0.21009491872643063,0.3008022537363732
830,830.0,830.1999478478447,0.30159012472122415,0.1877618283598636,0.20927131294989115,0.30137673396902126
831,831.0,831.1999553994171,0.30235041756325065,0.18676920675379124,0.20853136036383624,0.302349015319122
832,832.0,832.1999626418383,0.3031639080337631,0.1850056609881721,0.20798418300081234,0.3038462479772527
833,833.0,833.199969533599,0.30384783530876175,0.1835454195531925,0.2075169807548985,0.3050897643831475
834,834.0,834.1999760408476,0.30345367274884516,0.18202638152712217,0.2098662605225142,0.3046536852015187
835,835.0,835.1999821369627,0.3026382366883988,0.1807929468019265,0.21168720741610558,0.3048816090935693
836,836.0,836.1999878020969,0.30154604527720674,0.17963772833845543,0.21355932061067565,0.3052569057736624
837,837.0,837.1999930226966,0.30065218515595893,0.17841904111577078,0.21536272802423057,0.30556604570403995
838,838.0,838.1999977910094,0.2995625626329785,0.17701709273470506,0.2171718280811722,0.3062485165511445
839,839.0,839.2000021045808,0.29830987872557635,0.1757312165933847,0.21874169528923437,0.30721720939180475
840,840.0,840.2000059657493,0.29722230217002865,0.17451804124362724,0.2202448692900631,0.30801478729628123
841,841.0,841.2000093811433,0.2962057358143761,0.17311820331427563,0.22168705139380285,0.30898900947754565
842,842.0,842.2000123611866,0.29529262739858747,0.1718894656838616,0.2233597870158745,0.3094581199016766
843,843.0,843.2000149196137,0.294831341320792,0.17048293178905036,0.22502714955665223,0.30965857733350555
844,844.0,844.2000170730018,0.29465119141052026,0.16876967911242913,0.22671555699285317,0.30986357248419755
845,845.0,845.2000188403211,0.2943988088509025,0.16719990499640439,0.2282461381831199,0.31015514796957333
846,846.0,846.2000202425054,0.2945006516887838,0.16567790576808925,0.22962769293325908,0.31019374960986806
847,847.0,847.2000213020461,0.29445546374651105,0.1641018430941384,0.23084073065353142,0.31060196250581945
848,848.0,848.2000220426124,0.2945436710653261,0.16317672609806924,0.23192029669682257,0.3103593061397825
849,849.0,849.2000224886958,0.2948745821816635,0.16251888542213042,0.23286128184454344,0.3097452505516631
850,850.0,850.200022665284,0.29538477693528725,0.16178119273458394,0.2336196340534329,0.30921439627669633
851,851.0,851.2000225975605,0.2952406596903868,0.16133607236302525,0.2354248893529262,0.30799837859366225
852,852.0,852.2000223106338,0.2955140123281211,0.1602075183277889,0.23709115718478385,0.30718731215930667
853,853.0,853.2000218292935,0.2956751011814744,0.15926473969144825,0.2385805797059789,0.306479579421099
854,854.0,854.2000211777943,0.2955087901577075,0.15839176949238387,0.24066319200453296,0.30543624834537614
855,855.0,855.200020379667,0.29506753068225305,0.15770124996569776,0.24260871176507634,0.30462250758697323
856,856.0,856.2000194575558,0.2949234779443119,0.15721448320664225,0.24434795280694513,0.303514086042101
857,857.0,857.2000184330801,0.2946357461427364,0.15678540587369805,0.24597988440737856,0.3025989635761873
858,858.0,858.2000173267212,0.29441352815653676,0.15638201670310287,0.24742235127783602,0.3017821038625247
859,859.0,859.2000161577309,0.29440861697216586,0.15608975008825934,0.24907253194533044,0.30042910099424464
860,860.0,860.2000149440624,0.2944606655437911,0.15589062828842104,0.2505530458137134,0.29909566035407475
861,861.0,861.2000137023201,0.2946484235443429,0.15563266193091924,0.25171974103504613,0.29799917348969207
862,862.0,862.2000124477288,0.2948265293003546,0.15548995213288794,0.2525605503314106,0.29712296823534723
863,863.0,863.2000111941195,0.2952905441796096,0.15503331158571232,0.2532559554814924,0.2964201887531861
864,864.0,864.2000099539298,0.29564767410909415,0.15472466992113232,0.2538621564597153,0.29576549951005865
865,865.0,865.2000087382197,0.29590231077817936,0.15438409193699035,0.25450924366038014,0.29520435362445063
866,866.0,866.2000075566986,0.29621070150063256,0.15407053456602485,0.25507893731043096,0.29463982662291205
867,867.0,867.2000064177626,0.29629570880246797,0.15380862955861083,0.25557591409026675,0.29431974754865475
